RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
19,1,LEFT,132,49209,49455,247,775.2,32.05,341.1,42.2,RIGHT,3.81,50253,50557,305,898.7,32.75,342.7,42.6,LEFT,2.18,48993,49155,163,705.7,31.7,344.7,41.95
19,1,LEFT,133,50253,50557,305,898.7,32.75,342.7,42.6,LEFT,23.55,50680,50786,107,127.4,32.8,380.3,42.7,LEFT,3.81,49209,49455,247,775.2,32.05,341.1,42.2
19,1,LEFT,134,50680,50786,107,127.4,32.8,380.3,42.7,LEFT,1.28,50807,51059,253,86,33.15,390.3,43,RIGHT,23.55,50253,50557,305,898.7,32.75,342.7,42.6
19,1,LEFT,135,50807,51059,253,86,33.15,390.3,43,RIGHT,2.3,51083,51216,134,161.3,32.6,398.1,42.65,RIGHT,1.28,50680,50786,107,127.4,32.8,380.3,42.7
19,1,LEFT,136,51083,51216,134,161.3,32.6,398.1,42.65,RIGHT,3,51354,51446,93,256.5,32,375.2,42.2,LEFT,2.3,50807,51059,253,86,33.15,390.3,43
19,1,LEFT,137,51354,51446,93,256.5,32,375.2,42.2,RIGHT,17.85,51535,51827,293,829.4,32.25,340.6,42.25,LEFT,3,51083,51216,134,161.3,32.6,398.1,42.65
19,1,LEFT,138,51535,51827,293,829.4,32.25,340.6,42.25,LEFT,1.52,51848,52101,254,780.7,32,338.4,42.1,LEFT,17.85,51354,51446,93,256.5,32,375.2,42.2
19,1,LEFT,139,51848,52101,254,780.7,32,338.4,42.1,LEFT,1.34,52120,52604,485,740.9,31.85,358.9,42.05,RIGHT,1.52,51535,51827,293,829.4,32.25,340.6,42.25
19,1,LEFT,140,52120,52604,485,740.9,31.85,358.9,42.05,RIGHT,0.81,52730,52926,197,762.3,31.95,339.8,42.1,RIGHT,1.34,51848,52101,254,780.7,32,338.4,42.1
19,1,LEFT,141,52730,52926,197,762.3,31.95,339.8,42.1,LEFT,3.39,52953,53107,155,671.9,31.55,263,41.65,LEFT,0.81,52120,52604,485,740.9,31.85,358.9,42.05
19,1,LEFT,142,52953,53107,155,671.9,31.55,263,41.65,LEFT,12.97,53182,53314,133,260.7,31.9,280.2,41.9,RIGHT,3.39,52730,52926,197,762.3,31.95,339.8,42.1
19,1,LEFT,143,53182,53314,133,260.7,31.9,280.2,41.9,LEFT,3.01,53351,53617,267,164.7,32.4,264.2,42.25,RIGHT,12.97,52953,53107,155,671.9,31.55,263,41.65
19,1,LEFT,144,53351,53617,267,164.7,32.4,264.2,42.25,RIGHT,17.36,53790,54003,214,717.3,31.75,352.5,42.05,RIGHT,3.01,53182,53314,133,260.7,31.9,280.2,41.9
19,1,LEFT,145,53790,54003,214,717.3,31.75,352.5,42.05,.,0.46,54011,54184,174,702.9,31.7,348.9,41.95,LEFT,17.36,53351,53617,267,164.7,32.4,264.2,42.25
19,1,LEFT,146,54011,54184,174,702.9,31.7,348.9,41.95,RIGHT,1.28,54202,54378,177,743.4,31.9,342.4,42,.,0.46,53790,54003,214,717.3,31.75,352.5,42.05
19,1,LEFT,147,54202,54378,177,743.4,31.9,342.4,42,.,0.04,55069,55579,511,744.8,31.9,342.1,42.05,LEFT,1.28,54011,54184,174,702.9,31.7,348.9,41.95
19,1,LEFT,148,55069,55579,511,744.8,31.9,342.1,42.05,RIGHT,1.56,55601,55858,258,794.4,32.1,348.2,42.2,.,0.04,54202,54378,177,743.4,31.9,342.4,42
19,1,LEFT,149,55601,55858,258,794.4,32.1,348.2,42.2,RIGHT,2.23,55883,56112,230,866.1,32.55,338.2,42.45,LEFT,1.56,55069,55579,511,744.8,31.9,342.1,42.05
19,1,LEFT,150,55883,56112,230,866.1,32.55,338.2,42.45,RIGHT,1.03,56128,56329,202,899.6,32.8,337.4,42.6,LEFT,2.23,55601,55858,258,794.4,32.1,348.2,42.2
19,1,LEFT,151,56128,56329,202,899.6,32.8,337.4,42.6,LEFT,3.03,56354,56583,230,801.3,32.2,330,42.25,LEFT,1.03,55883,56112,230,866.1,32.55,338.2,42.45
19,1,LEFT,152,56354,56583,230,801.3,32.2,330,42.25,RIGHT,2.91,56611,56832,222,895.6,32.7,339.2,42.6,RIGHT,3.03,56128,56329,202,899.6,32.8,337.4,42.6
19,1,LEFT,153,56611,56832,222,895.6,32.7,339.2,42.6,RIGHT,0.67,56980,57305,326,914.3,32.95,323.8,42.7,LEFT,2.91,56354,56583,230,801.3,32.2,330,42.25
19,1,LEFT,154,56980,57305,326,914.3,32.95,323.8,42.7,LEFT,1.12,57323,57613,291,877.7,32.6,329.6,42.5,LEFT,0.67,56611,56832,222,895.6,32.7,339.2,42.6
19,1,LEFT,155,57323,57613,291,877.7,32.6,329.6,42.5,LEFT,1.15,57631,57804,174,840.3,32.4,330.2,42.3,RIGHT,1.12,56980,57305,326,914.3,32.95,323.8,42.7
19,1,LEFT,156,57631,57804,174,840.3,32.4,330.2,42.3,RIGHT,2.63,57832,58070,239,926,32.95,337.2,42.7,RIGHT,1.15,57323,57613,291,877.7,32.6,329.6,42.5
19,1,LEFT,157,57832,58070,239,926,32.95,337.2,42.7,LEFT,23.93,58191,58312,122,141.2,32.7,384.1,42.7,LEFT,2.63,57631,57804,174,840.3,32.4,330.2,42.3
19,1,LEFT,158,58191,58312,122,141.2,32.7,384.1,42.7,LEFT,1.92,58333,58620,288,78.5,33.15,393.4,43,RIGHT,23.93,57832,58070,239,926,32.95,337.2,42.7
19,1,LEFT,159,58333,58620,288,78.5,33.15,393.4,43,RIGHT,22.91,58775,59075,301,826.9,32.3,335.9,42.3,RIGHT,1.92,58191,58312,122,141.2,32.7,384.1,42.7
19,1,LEFT,160,58775,59075,301,826.9,32.3,335.9,42.3,RIGHT,1.59,59093,59265,173,878.5,32.6,333.4,42.5,LEFT,22.91,58333,58620,288,78.5,33.15,393.4,43
19,1,LEFT,161,59093,59265,173,878.5,32.6,333.4,42.5,LEFT,3.4,59292,59716,425,768.7,31.95,328.8,42.1,LEFT,1.59,58775,59075,301,826.9,32.3,335.9,42.3
19,1,LEFT,162,59292,59716,425,768.7,31.95,328.8,42.1,LEFT,0.88,59724,60264,541,741.9,31.85,339.3,42,RIGHT,3.4,59093,59265,173,878.5,32.6,333.4,42.5
19,1,LEFT,163,59724,60264,541,741.9,31.85,339.3,42,RIGHT,3.78,60298,60572,275,863.5,32.5,334.7,42.45,RIGHT,0.88,59292,59716,425,768.7,31.95,328.8,42.1
19,1,LEFT,164,60298,60572,275,863.5,32.5,334.7,42.45,LEFT,22.1,63214,63325,112,144.2,32.7,386.7,42.7,LEFT,3.78,59724,60264,541,741.9,31.85,339.3,42
19,1,LEFT,165,63214,63325,112,144.2,32.7,386.7,42.7,LEFT,1.49,63346,63727,382,95.8,33.1,396.6,42.9,RIGHT,22.1,60298,60572,275,863.5,32.5,334.7,42.45
19,1,LEFT,166,63346,63727,382,95.8,33.1,396.6,42.9,RIGHT,22.69,63833,64014,182,836.5,32.35,328.9,42.25,RIGHT,1.49,63214,63325,112,144.2,32.7,386.7,42.7
19,1,LEFT,167,63833,64014,182,836.5,32.35,328.9,42.25,RIGHT,2.08,64037,64111,75,904.1,32.8,329.3,42.6,LEFT,22.69,63346,63727,382,95.8,33.1,396.6,42.9
19,1,LEFT,168,64037,64111,75,904.1,32.8,329.3,42.6,LEFT,22.99,64224,64447,224,153.1,32.65,391,42.65,LEFT,2.08,63833,64014,182,836.5,32.35,328.9,42.25
19,1,LEFT,169,64224,64447,224,153.1,32.65,391,42.65,LEFT,1.49,64467,64667,201,104.3,33,396.2,42.9,RIGHT,22.99,64037,64111,75,904.1,32.8,329.3,42.6
19,1,LEFT,170,64467,64667,201,104.3,33,396.2,42.9,RIGHT,3.35,64816,65281,466,213.6,32.3,392,42.45,RIGHT,1.49,64224,64447,224,153.1,32.65,391,42.65
19,1,LEFT,171,64816,65281,466,213.6,32.3,392,42.45,LEFT,1.49,65302,65439,138,165.7,32.55,399.6,42.6,LEFT,3.35,64467,64667,201,104.3,33,396.2,42.9
19,1,LEFT,172,65302,65439,138,165.7,32.55,399.6,42.6,RIGHT,14.94,65514,65686,173,641.3,31.5,330.4,41.75,RIGHT,1.49,64816,65281,466,213.6,32.3,392,42.45
19,1,LEFT,173,65514,65686,173,641.3,31.5,330.4,41.75,RIGHT,3.36,65712,66114,403,747.6,31.85,329.8,41.95,LEFT,14.94,65302,65439,138,165.7,32.55,399.6,42.6
19,1,LEFT,174,65712,66114,403,747.6,31.85,329.8,41.95,RIGHT,1.66,66139,66246,108,800.8,32.1,327.6,42.15,LEFT,3.36,65514,65686,173,641.3,31.5,330.4,41.75
19,1,LEFT,175,66139,66246,108,800.8,32.1,327.6,42.15,RIGHT,2.92,66275,66574,300,895.2,32.7,336.5,42.55,LEFT,1.66,65712,66114,403,747.6,31.85,329.8,41.95
19,1,LEFT,176,66275,66574,300,895.2,32.7,336.5,42.55,LEFT,22.72,66690,66973,284,154.4,32.6,390.7,42.65,LEFT,2.92,66139,66246,108,800.8,32.1,327.6,42.15
19,1,LEFT,177,66690,66973,284,154.4,32.6,390.7,42.65,RIGHT,2.67,66999,67275,277,240.7,32.15,390.8,42.3,RIGHT,22.72,66275,66574,300,895.2,32.7,336.5,42.55
19,1,LEFT,178,66999,67275,277,240.7,32.15,390.8,42.3,RIGHT,4.04,67303,67539,237,369.2,31.65,401,42.05,LEFT,2.67,66690,66973,284,154.4,32.6,390.7,42.65
19,1,LEFT,179,67303,67539,237,369.2,31.65,401,42.05,RIGHT,2.7,67564,67878,315,454.3,31.45,406.3,41.9,LEFT,4.04,66999,67275,277,240.7,32.15,390.8,42.3
19,1,LEFT,180,67564,67878,315,454.3,31.45,406.3,41.9,RIGHT,2.84,67902,68332,431,543.4,31.4,414.8,41.9,LEFT,2.7,67303,67539,237,369.2,31.65,401,42.05
19,1,LEFT,181,67902,68332,431,543.4,31.4,414.8,41.9,RIGHT,1.54,68349,68541,193,591.8,31.5,410.6,41.95,LEFT,2.84,67564,67878,315,454.3,31.45,406.3,41.9
19,1,LEFT,182,68349,68541,193,591.8,31.5,410.6,41.95,LEFT,13.25,68651,68766,116,167.2,32.6,395.9,42.65,LEFT,1.54,67902,68332,431,543.4,31.4,414.8,41.9
19,1,LEFT,183,68651,68766,116,167.2,32.6,395.9,42.65,DOWN,0.97,69190,69436,247,160.7,32.65,436.4,42.75,RIGHT,13.25,68349,68541,193,591.8,31.5,410.6,41.95
19,1,LEFT,184,69190,69436,247,160.7,32.65,436.4,42.75,RIGHT,0.76,69446,69540,95,181.7,32.5,419.1,42.65,UP,0.97,68651,68766,116,167.2,32.6,395.9,42.65
19,1,LEFT,185,69446,69540,95,181.7,32.5,419.1,42.65,LEFT,1.77,69563,69910,348,127.1,32.8,393.9,42.75,LEFT,0.76,69190,69436,247,160.7,32.65,436.4,42.75
19,1,LEFT,186,69563,69910,348,127.1,32.8,393.9,42.75,RIGHT,0.78,69921,70023,103,152.3,32.55,388.6,42.65,RIGHT,1.77,69446,69540,95,181.7,32.5,419.1,42.65
19,1,LEFT,187,69921,70023,103,152.3,32.55,388.6,42.65,RIGHT,3.26,70128,70319,192,257.2,32.05,378.8,42.25,LEFT,0.78,69563,69910,348,127.1,32.8,393.9,42.75
19,1,LEFT,188,70128,70319,192,257.2,32.05,378.8,42.25,RIGHT,7.49,70376,70550,175,480.1,31.3,271.1,41.5,LEFT,3.26,69921,70023,103,152.3,32.55,388.6,42.65
19,1,LEFT,189,70376,70550,175,480.1,31.3,271.1,41.5,RIGHT,9.6,70607,70759,153,783.1,31.95,247.2,41.95,LEFT,7.49,70128,70319,192,257.2,32.05,378.8,42.25
19,1,LEFT,190,70607,70759,153,783.1,31.95,247.2,41.95,LEFT,16.56,70839,71063,225,256.2,31.9,302.5,42,LEFT,9.6,70376,70550,175,480.1,31.3,271.1,41.5
19,1,LEFT,191,70839,71063,225,256.2,31.9,302.5,42,LEFT,4.16,71101,71264,164,121.7,32.8,311.7,42.55,RIGHT,16.56,70607,70759,153,783.1,31.95,247.2,41.95
19,1,LEFT,192,71101,71264,164,121.7,32.8,311.7,42.55,RIGHT,11.85,71327,71531,205,501.3,31.3,292.7,41.55,RIGHT,4.16,70839,71063,225,256.2,31.9,302.5,42
19,1,LEFT,193,71327,71531,205,501.3,31.3,292.7,41.55,RIGHT,8.74,71595,71754,160,777.7,32,305.2,42,LEFT,11.85,71101,71264,164,121.7,32.8,311.7,42.55
19,1,LEFT,194,71595,71754,160,777.7,32,305.2,42,LEFT,20.17,71849,72059,211,126.9,32.75,376.9,42.65,LEFT,8.74,71327,71531,205,501.3,31.3,292.7,41.55
19,1,LEFT,195,71849,72059,211,126.9,32.75,376.9,42.65,RIGHT,23.08,72160,72350,191,879.7,32.6,321.6,42.45,RIGHT,20.17,71595,71754,160,777.7,32,305.2,42
19,1,LEFT,196,72160,72350,191,879.7,32.6,321.6,42.45,LEFT,24.43,72465,72669,205,77.1,33.2,375,42.95,LEFT,23.08,71849,72059,211,126.9,32.75,376.9,42.65
19,1,LEFT,197,72465,72669,205,77.1,33.2,375,42.95,RIGHT,3.88,72697,72930,234,204.1,32.35,363.3,42.35,RIGHT,24.43,72160,72350,191,879.7,32.6,321.6,42.45
19,1,LEFT,198,72697,72930,234,204.1,32.35,363.3,42.35,RIGHT,4.58,72964,73138,175,350.6,31.65,356.3,41.9,LEFT,3.88,72465,72669,205,77.1,33.2,375,42.95
19,1,LEFT,199,72964,73138,175,350.6,31.65,356.3,41.9,LEFT,6.31,73291,73485,195,152.5,32.7,414.2,42.8,LEFT,4.58,72697,72930,234,204.1,32.35,363.3,42.35
19,1,LEFT,200,73291,73485,195,152.5,32.7,414.2,42.8,.,0.38,73493,73741,249,163.8,32.6,421,42.7,RIGHT,6.31,72964,73138,175,350.6,31.65,356.3,41.9
19,1,LEFT,201,73493,73741,249,163.8,32.6,421,42.7,RIGHT,20.1,73835,73951,117,809,32.15,310.2,42.15,.,0.38,73291,73485,195,152.5,32.7,414.2,42.8
19,1,LEFT,202,73835,73951,117,809,32.15,310.2,42.15,LEFT,21.06,74050,74496,447,132.8,32.85,448.3,42.95,LEFT,20.1,73493,73741,249,163.8,32.6,421,42.7
19,1,LEFT,203,74050,74496,447,132.8,32.85,448.3,42.95,RIGHT,2.56,74647,75027,381,212.2,32.35,414.7,42.55,RIGHT,21.06,73835,73951,117,809,32.15,310.2,42.15
19,1,LEFT,204,74647,75027,381,212.2,32.35,414.7,42.55,RIGHT,4.05,75065,75352,288,341.9,31.7,415.3,42.1,LEFT,2.56,74050,74496,447,132.8,32.85,448.3,42.95
19,1,LEFT,205,75065,75352,288,341.9,31.7,415.3,42.1,LEFT,3.14,75387,75717,331,242.3,32.1,429.5,42.4,LEFT,4.05,74647,75027,381,212.2,32.35,414.7,42.55
19,1,LEFT,206,75387,75717,331,242.3,32.1,429.5,42.4,LEFT,1.52,75738,75980,243,193.5,32.45,435.6,42.65,RIGHT,3.14,75065,75352,288,341.9,31.7,415.3,42.1
19,1,LEFT,207,75738,75980,243,193.5,32.45,435.6,42.65,.,0.43,75988,76279,292,179.4,32.5,435,42.7,RIGHT,1.52,75387,75717,331,242.3,32.1,429.5,42.4
19,1,LEFT,208,75988,76279,292,179.4,32.5,435,42.7,RIGHT,4.49,76320,76473,154,323.8,31.8,427.8,42.2,.,0.43,75738,75980,243,193.5,32.45,435.6,42.65
19,1,LEFT,209,76320,76473,154,323.8,31.8,427.8,42.2,RIGHT,2.05,76644,76919,276,388.7,31.65,426.7,42.2,LEFT,4.49,75988,76279,292,179.4,32.5,435,42.7
19,1,LEFT,210,76644,76919,276,388.7,31.65,426.7,42.2,LEFT,5.72,76965,77221,257,206,32.3,416,42.5,LEFT,2.05,76320,76473,154,323.8,31.8,427.8,42.2
19,1,LEFT,211,76965,77221,257,206,32.3,416,42.5,RIGHT,4.28,77262,77443,182,342.9,31.7,418.8,42.1,RIGHT,5.72,76644,76919,276,388.7,31.65,426.7,42.2
19,1,LEFT,212,77262,77443,182,342.9,31.7,418.8,42.1,RIGHT,3.07,77472,77528,57,439.6,31.5,427.7,42,LEFT,4.28,76965,77221,257,206,32.3,416,42.5
19,1,LEFT,213,77472,77528,57,439.6,31.5,427.7,42,RIGHT,3.62,77556,77789,234,553.2,31.5,440.4,42.05,LEFT,3.07,77262,77443,182,342.9,31.7,418.8,42.1
19,1,LEFT,214,77556,77789,234,553.2,31.5,440.4,42.05,RIGHT,2.25,77813,78017,205,624.1,31.6,447.6,42.15,LEFT,3.62,77472,77528,57,439.6,31.5,427.7,42
19,1,LEFT,215,77813,78017,205,624.1,31.6,447.6,42.15,RIGHT,0.81,78031,78149,119,649.7,31.7,451.5,42.2,LEFT,2.25,77556,77789,234,553.2,31.5,440.4,42.05
19,1,LEFT,216,78031,78149,119,649.7,31.7,451.5,42.2,RIGHT,3.74,78187,78428,242,768.4,32.1,433.7,42.4,LEFT,0.81,77813,78017,205,624.1,31.6,447.6,42.15
19,1,LEFT,217,78187,78428,242,768.4,32.1,433.7,42.4,RIGHT,3.72,78469,78708,240,889,32.8,429.3,42.9,LEFT,3.74,78031,78149,119,649.7,31.7,451.5,42.2
19,1,LEFT,218,78469,78708,240,889,32.8,429.3,42.9,LEFT,24.56,78828,78977,150,77.6,33.4,491.3,43.45,LEFT,3.72,78187,78428,242,768.4,32.1,433.7,42.4
19,1,LEFT,219,78828,78977,150,77.6,33.4,491.3,43.45,RIGHT,1.69,78997,79192,196,133.2,32.9,483.5,43.15,RIGHT,24.56,78469,78708,240,889,32.8,429.3,42.9
19,1,LEFT,220,78997,79192,196,133.2,32.9,483.5,43.15,RIGHT,3.61,79320,79493,174,249.8,32.25,463,42.7,LEFT,1.69,78828,78977,150,77.6,33.4,491.3,43.45
19,1,LEFT,221,79320,79493,174,249.8,32.25,463,42.7,RIGHT,5.38,79530,79777,248,421.5,31.6,470.6,42.2,LEFT,3.61,78997,79192,196,133.2,32.9,483.5,43.15
19,1,LEFT,222,79530,79777,248,421.5,31.6,470.6,42.2,LEFT,1.37,79795,80074,280,378.1,31.7,468,42.3,LEFT,5.38,79320,79493,174,249.8,32.25,463,42.7
19,1,LEFT,223,79795,80074,280,378.1,31.7,468,42.3,RIGHT,4.64,80117,80302,186,524.1,31.55,487.6,42.25,RIGHT,1.37,79530,79777,248,421.5,31.6,470.6,42.2
19,1,LEFT,224,80117,80302,186,524.1,31.55,487.6,42.25,RIGHT,2.76,80326,80619,294,611.4,31.65,490.3,42.3,LEFT,4.64,79795,80074,280,378.1,31.7,468,42.3
19,1,LEFT,225,80326,80619,294,611.4,31.65,490.3,42.3,RIGHT,2.31,80645,80826,182,684.7,31.85,491.3,42.45,LEFT,2.76,80117,80302,186,524.1,31.55,487.6,42.25
19,1,LEFT,226,80645,80826,182,684.7,31.85,491.3,42.45,RIGHT,3.2,80854,81049,196,787.1,32.25,490.1,42.75,LEFT,2.31,80326,80619,294,611.4,31.65,490.3,42.3
19,1,LEFT,227,80854,81049,196,787.1,32.25,490.1,42.75,RIGHT,3.28,81088,81268,181,894.1,33,483.6,43.2,LEFT,3.2,80645,80826,182,684.7,31.85,491.3,42.45
19,1,LEFT,228,81088,81268,181,894.1,33,483.6,43.2,LEFT,24.4,81384,81623,240,85.1,33.4,534.8,43.65,LEFT,3.28,80854,81049,196,787.1,32.25,490.1,42.75
19,1,LEFT,229,81384,81623,240,85.1,33.4,534.8,43.65,RIGHT,1.68,81643,81886,244,140.2,33,524.5,43.35,RIGHT,24.4,81088,81268,181,894.1,33,483.6,43.2
19,1,LEFT,230,81643,81886,244,140.2,33,524.5,43.35,RIGHT,16.9,82895,83083,189,688,31.9,491.5,42.5,LEFT,1.68,81384,81623,240,85.1,33.4,534.8,43.65
19,1,LEFT,231,82895,83083,189,688,31.9,491.5,42.5,RIGHT,2.17,83107,83390,284,757.4,32.15,483.9,42.6,LEFT,16.9,81643,81886,244,140.2,33,524.5,43.35
19,1,LEFT,232,83107,83390,284,757.4,32.15,483.9,42.6,LEFT,4.54,83434,83677,244,612.4,31.7,489.3,42.3,LEFT,2.17,82895,83083,189,688,31.9,491.5,42.5
19,1,LEFT,233,83434,83677,244,612.4,31.7,489.3,42.3,RIGHT,7.26,83739,83882,144,846,32.65,490.7,43,RIGHT,4.54,83107,83390,284,757.4,32.15,483.9,42.6
19,1,LEFT,234,83739,83882,144,846,32.65,490.7,43,RIGHT,2.16,83904,84071,168,917.1,33.1,492.3,43.25,LEFT,7.26,83434,83677,244,612.4,31.7,489.3,42.3
19,1,LEFT,235,83904,84071,168,917.1,33.1,492.3,43.25,LEFT,23.03,84185,84336,152,158.6,32.8,524.9,43.2,LEFT,2.16,83739,83882,144,846,32.65,490.7,43
19,1,LEFT,236,84185,84336,152,158.6,32.8,524.9,43.2,LEFT,1.69,84356,84549,194,102.9,33.2,527.5,43.5,RIGHT,23.03,83904,84071,168,917.1,33.1,492.3,43.25
19,1,LEFT,237,84356,84549,194,102.9,33.2,527.5,43.5,RIGHT,5.67,84592,84740,149,288,32.15,533.5,42.85,RIGHT,1.69,84185,84336,152,158.6,32.8,524.9,43.2
19,1,LEFT,238,84592,84740,149,288,32.15,533.5,42.85,RIGHT,2.77,84869,85341,473,376.3,31.9,522.4,42.8,LEFT,5.67,84356,84549,194,102.9,33.2,527.5,43.5
19,1,LEFT,239,84869,85341,473,376.3,31.9,522.4,42.8,RIGHT,4.28,85382,85672,291,512,31.6,529.9,42.5,LEFT,2.77,84592,84740,149,288,32.15,533.5,42.85
19,1,LEFT,240,85382,85672,291,512,31.6,529.9,42.5,LEFT,0.64,85687,85854,168,491.9,31.6,525.8,42.5,LEFT,4.28,84869,85341,473,376.3,31.9,522.4,42.8
19,1,LEFT,241,85687,85854,168,491.9,31.6,525.8,42.5,RIGHT,3.83,85882,86155,274,613.2,31.75,533.9,42.55,RIGHT,0.64,85382,85672,291,512,31.6,529.9,42.5
19,1,LEFT,242,85882,86155,274,613.2,31.75,533.9,42.55,RIGHT,2.7,86180,86357,178,699.2,31.95,533.9,42.7,LEFT,3.83,85687,85854,168,491.9,31.6,525.8,42.5
19,1,LEFT,243,86180,86357,178,699.2,31.95,533.9,42.7,LEFT,3.54,86386,86634,249,586.7,31.7,528.8,42.5,LEFT,2.7,85882,86155,274,613.2,31.75,533.9,42.55
19,1,LEFT,244,86386,86634,249,586.7,31.7,528.8,42.5,RIGHT,4.51,86680,87049,370,730.6,32.1,530.1,42.8,RIGHT,3.54,86180,86357,178,699.2,31.95,533.9,42.7
19,1,LEFT,245,86680,87049,370,730.6,32.1,530.1,42.8,RIGHT,1.53,87928,88135,208,779.7,32.35,534.7,43,LEFT,4.51,86386,86634,249,586.7,31.7,528.8,42.5
19,1,LEFT,246,87928,88135,208,779.7,32.35,534.7,43,RIGHT,0.97,88272,88587,316,810.9,32.6,528.8,43.25,LEFT,1.53,86680,87049,370,730.6,32.1,530.1,42.8
19,1,LEFT,247,88272,88587,316,810.9,32.6,528.8,43.25,RIGHT,1.99,88609,88923,315,875.9,32.85,535.9,43.3,LEFT,0.97,87928,88135,208,779.7,32.35,534.7,43
19,1,LEFT,248,88609,88923,315,875.9,32.85,535.9,43.3,LEFT,23.45,89044,89236,193,99.7,33.35,553.8,43.65,LEFT,1.99,88272,88587,316,810.9,32.6,528.8,43.25
19,1,LEFT,249,89044,89236,193,99.7,33.35,553.8,43.65,LEFT,0.51,89245,89529,285,84,33.45,562,43.8,RIGHT,23.45,88609,88923,315,875.9,32.85,535.9,43.3
19,1,LEFT,250,89245,89529,285,84,33.45,562,43.8,RIGHT,0.54,89536,89876,341,102,33.35,562.4,43.7,RIGHT,0.51,89044,89236,193,99.7,33.35,553.8,43.65
19,1,LEFT,251,89536,89876,341,102,33.35,562.4,43.7,RIGHT,4.22,89909,90185,277,240.9,32.5,560.1,43.15,LEFT,0.54,89245,89529,285,84,33.45,562,43.8
19,1,LEFT,252,89909,90185,277,240.9,32.5,560.1,43.15,RIGHT,1.78,90203,90409,207,298.3,32.2,568,43,LEFT,4.22,89536,89876,341,102,33.35,562.4,43.7
19,1,LEFT,253,90203,90409,207,298.3,32.2,568,43,RIGHT,3.9,90450,90597,148,422.5,31.85,587.5,42.9,LEFT,1.78,89909,90185,277,240.9,32.5,560.1,43.15
19,1,LEFT,254,90450,90597,148,422.5,31.85,587.5,42.9,RIGHT,2.64,90797,91038,242,505.1,31.75,566.3,42.85,LEFT,3.9,90203,90409,207,298.3,32.2,568,43
19,1,LEFT,255,90797,91038,242,505.1,31.75,566.3,42.85,LEFT,0.58,91048,91303,256,487.1,31.7,571.6,42.75,LEFT,2.64,90450,90597,148,422.5,31.85,587.5,42.9
19,1,LEFT,256,91048,91303,256,487.1,31.7,571.6,42.75,RIGHT,3.6,91335,91843,509,601.5,31.8,571.3,42.8,RIGHT,0.58,90797,91038,242,505.1,31.75,566.3,42.85
19,1,LEFT,257,91335,91843,509,601.5,31.8,571.3,42.8,LEFT,0.52,91853,91994,142,584.9,31.8,573.5,42.8,LEFT,3.6,91048,91303,256,487.1,31.7,571.6,42.75
19,1,LEFT,258,91853,91994,142,584.9,31.8,573.5,42.8,.,0.33,92002,92474,473,574.4,31.8,575,42.8,RIGHT,0.52,91335,91843,509,601.5,31.8,571.3,42.8
19,1,LEFT,259,92002,92474,473,574.4,31.8,575,42.8,RIGHT,6.35,93300,93386,87,778.3,32.45,583.5,43.25,.,0.33,91853,91994,142,584.9,31.8,573.5,42.8
19,1,LEFT,260,93300,93386,87,778.3,32.45,583.5,43.25,RIGHT,3.74,93424,93523,100,901,33.2,585,43.75,LEFT,6.35,92002,92474,473,574.4,31.8,575,42.8
19,1,LEFT,261,93424,93523,100,901,33.2,585,43.75,LEFT,19.65,93620,93777,158,256.4,32.5,631.1,43.55,LEFT,3.74,93300,93386,87,778.3,32.45,583.5,43.25
19,1,LEFT,262,93620,93777,158,256.4,32.5,631.1,43.55,RIGHT,8.44,93830,93997,168,528,31.9,635.4,43.2,RIGHT,19.65,93424,93523,100,901,33.2,585,43.75
19,1,LEFT,263,93830,93997,168,528,31.9,635.4,43.2,LEFT,11.3,94067,94178,112,161.7,33.15,675.9,44.2,LEFT,8.44,93620,93777,158,256.4,32.5,631.1,43.55
19,1,LEFT,264,94067,94178,112,161.7,33.15,675.9,44.2,RIGHT,15.18,94351,94585,235,649.7,31.9,575.5,42.9,RIGHT,11.3,93830,93997,168,528,31.9,635.4,43.2
19,1,LEFT,265,94351,94585,235,649.7,31.9,575.5,42.9,RIGHT,4.55,96388,96597,210,795.8,32.5,588,43.3,LEFT,15.18,94067,94178,112,161.7,33.15,675.9,44.2
19,1,LEFT,266,96388,96597,210,795.8,32.5,588,43.3,RIGHT,2.22,96725,97079,355,868.7,33.1,583.7,43.7,LEFT,4.55,94351,94585,235,649.7,31.9,575.5,42.9
19,1,LEFT,267,96725,97079,355,868.7,33.1,583.7,43.7,LEFT,1.61,97100,97505,406,815.8,32.65,585.6,43.4,LEFT,2.22,96388,96597,210,795.8,32.5,588,43.3
