RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
12,1,RIGHT,302,89262,89577,316,719.4,32.2,610.2,43.2,RIGHT,3.37,89605,89766,162,828.7,32.8,620.5,43.6,LEFT,3.43,88110,88297,188,610.1,31.9,593.9,42.95
12,1,RIGHT,303,89605,89766,162,828.7,32.8,620.5,43.6,LEFT,0.95,89789,90018,230,797.7,32.6,619.7,43.5,LEFT,3.37,89262,89577,316,719.4,32.2,610.2,43.2
12,1,RIGHT,304,89789,90018,230,797.7,32.6,619.7,43.5,RIGHT,1.56,90051,90534,484,848.7,32.85,623.3,43.65,RIGHT,0.95,89605,89766,162,828.7,32.8,620.5,43.6
12,1,RIGHT,305,90051,90534,484,848.7,32.85,623.3,43.65,RIGHT,1.81,90558,90890,333,908.7,33.45,621.3,44.05,LEFT,1.56,89789,90018,230,797.7,32.6,619.7,43.5
12,1,RIGHT,306,90558,90890,333,908.7,33.45,621.3,44.05,RIGHT,0.92,90915,91175,261,939.7,33.6,622.2,44.1,LEFT,1.81,90051,90534,484,848.7,32.85,623.3,43.65
12,1,RIGHT,307,90915,91175,261,939.7,33.6,622.2,44.1,LEFT,23.92,91258,91439,182,140.9,33.2,629.9,44,LEFT,0.92,90558,90890,333,908.7,33.45,621.3,44.05
12,1,RIGHT,308,91258,91439,182,140.9,33.2,629.9,44,LEFT,2.08,91488,91860,373,76.1,33.8,663.9,44.5,RIGHT,23.92,90915,91175,261,939.7,33.6,622.2,44.1
12,1,RIGHT,309,91488,91860,373,76.1,33.8,663.9,44.5,RIGHT,26.2,92047,92263,217,960.3,33.8,603,44.05,RIGHT,2.08,91258,91439,182,140.9,33.2,629.9,44
12,1,RIGHT,310,92047,92263,217,960.3,33.8,603,44.05,LEFT,25.29,92362,92551,190,110.3,33.5,655.5,44.25,LEFT,26.2,91488,91860,373,76.1,33.8,663.9,44.5
12,1,RIGHT,311,92362,92551,190,110.3,33.5,655.5,44.25,.,0.41,92572,92686,115,97,33.6,660.7,44.4,RIGHT,25.29,92047,92263,217,960.3,33.8,603,44.05
12,1,RIGHT,312,92572,92686,115,97,33.6,660.7,44.4,RIGHT,1.53,92720,92960,241,148,33.25,662.4,44.15,.,0.41,92362,92551,190,110.3,33.5,655.5,44.25
12,1,RIGHT,313,92720,92960,241,148,33.25,662.4,44.15,RIGHT,0.87,92979,93357,379,176.9,32.95,661.6,43.95,LEFT,1.53,92572,92686,115,97,33.6,660.7,44.4
12,1,RIGHT,314,92979,93357,379,176.9,32.95,661.6,43.95,RIGHT,1.38,93377,93574,198,222.1,32.7,662.7,43.8,LEFT,0.87,92720,92960,241,148,33.25,662.4,44.15
12,1,RIGHT,315,93377,93574,198,222.1,32.7,662.7,43.8,LEFT,1.39,93610,93987,378,176.4,32.95,663.1,43.95,LEFT,1.38,92979,93357,379,176.9,32.95,661.6,43.95
12,1,RIGHT,316,93610,93987,378,176.4,32.95,663.1,43.95,.,0.04,93993,94460,468,177.5,32.95,663.6,44,RIGHT,1.39,93377,93574,198,222.1,32.7,662.7,43.8
12,1,RIGHT,317,93993,94460,468,177.5,32.95,663.6,44,RIGHT,0.59,94608,94713,106,194.7,32.85,651.6,43.95,.,0.04,93610,93987,378,176.4,32.95,663.1,43.95
12,1,RIGHT,318,94608,94713,106,194.7,32.85,651.6,43.95,RIGHT,1.05,94743,95076,334,228.7,32.7,660,43.8,LEFT,0.59,93993,94460,468,177.5,32.95,663.6,44
12,1,RIGHT,319,94743,95076,334,228.7,32.7,660,43.8,RIGHT,3.48,95103,95290,188,341.6,32.2,658.6,43.5,LEFT,1.05,94608,94713,106,194.7,32.85,651.6,43.95
12,1,RIGHT,320,95103,95290,188,341.6,32.2,658.6,43.5,RIGHT,0.54,95305,95630,326,358.9,32.15,656.3,43.45,LEFT,3.48,94743,95076,334,228.7,32.7,660,43.8
12,1,RIGHT,321,95305,95630,326,358.9,32.15,656.3,43.45,RIGHT,1.06,95655,95959,305,392.9,32.1,656.8,43.4,LEFT,0.54,95103,95290,188,341.6,32.2,658.6,43.5
12,1,RIGHT,322,95655,95959,305,392.9,32.1,656.8,43.4,RIGHT,1.85,95993,96165,173,452.2,32,653.8,43.3,LEFT,1.06,95305,95630,326,358.9,32.15,656.3,43.45
12,1,RIGHT,323,95993,96165,173,452.2,32,653.8,43.3,RIGHT,1.24,96196,96325,130,491.9,31.9,653.8,43.3,LEFT,1.85,95655,95959,305,392.9,32.1,656.8,43.4
12,1,RIGHT,324,96196,96325,130,491.9,31.9,653.8,43.3,LEFT,4.9,96381,96560,180,334.8,32.3,662.7,43.5,LEFT,1.24,95993,96165,173,452.2,32,653.8,43.3
12,1,RIGHT,325,96381,96560,180,334.8,32.3,662.7,43.5,RIGHT,6.84,96743,96874,132,554.5,31.95,655.9,43.25,RIGHT,4.9,96196,96325,130,491.9,31.9,653.8,43.3
12,1,RIGHT,326,96743,96874,132,554.5,31.95,655.9,43.25,LEFT,0.83,96889,97059,171,528.4,31.9,651,43.25,LEFT,6.84,96381,96560,180,334.8,32.3,662.7,43.5
12,1,RIGHT,327,96889,97059,171,528.4,31.9,651,43.25,RIGHT,3.75,97098,97341,244,648.4,32.05,649.2,43.3,RIGHT,0.83,96743,96874,132,554.5,31.95,655.9,43.25
12,1,RIGHT,328,97098,97341,244,648.4,32.05,649.2,43.3,RIGHT,3.79,97377,97698,322,770.4,32.55,664,43.7,LEFT,3.75,96889,97059,171,528.4,31.9,651,43.25
12,1,RIGHT,329,97377,97698,322,770.4,32.55,664,43.7,RIGHT,1.21,97731,97934,204,809.7,32.75,666.7,43.8,LEFT,3.79,97098,97341,244,648.4,32.05,649.2,43.3
12,1,RIGHT,330,97731,97934,204,809.7,32.75,666.7,43.8,RIGHT,2.14,97970,98114,145,880.1,33.15,665.8,44.05,LEFT,1.21,97377,97698,322,770.4,32.55,664,43.7
12,1,RIGHT,331,97970,98114,145,880.1,33.15,665.8,44.05,LEFT,2.97,98161,98556,396,782.4,32.6,664.9,43.7,LEFT,2.14,97731,97934,204,809.7,32.75,666.7,43.8
12,1,RIGHT,332,98161,98556,396,782.4,32.6,664.9,43.7,RIGHT,2.03,98598,98727,130,848.9,33.05,665.2,44,RIGHT,2.97,97970,98114,145,880.1,33.15,665.8,44.05
12,1,RIGHT,333,98598,98727,130,848.9,33.05,665.2,44,LEFT,2.01,98764,98887,124,782.8,32.65,661.8,43.75,LEFT,2.03,98161,98556,396,782.4,32.6,664.9,43.7
12,1,RIGHT,334,98764,98887,124,782.8,32.65,661.8,43.75,.,0.22,99853,100014,162,777.5,32.6,668.3,43.8,RIGHT,2.01,98598,98727,130,848.9,33.05,665.2,44
12,1,RIGHT,335,99853,100014,162,777.5,32.6,668.3,43.8,RIGHT,2.47,100054,100549,496,858.6,33.05,666.6,44.05,.,0.22,98764,98887,124,782.8,32.65,661.8,43.75
12,1,RIGHT,336,100054,100549,496,858.6,33.05,666.6,44.05,RIGHT,1.75,100584,100832,249,916.7,33.5,669.8,44.35,LEFT,2.47,99853,100014,162,777.5,32.6,668.3,43.8
12,1,RIGHT,337,100584,100832,249,916.7,33.5,669.8,44.35,RIGHT,1.21,100868,101050,183,957.3,33.85,670.2,44.55,LEFT,1.75,100054,100549,496,858.6,33.05,666.6,44.05
12,1,RIGHT,338,100868,101050,183,957.3,33.85,670.2,44.55,LEFT,24.71,101157,101278,122,125.6,33.5,700.4,44.6,LEFT,1.21,100584,100832,249,916.7,33.5,669.8,44.35
12,1,RIGHT,339,101157,101278,122,125.6,33.5,700.4,44.6,LEFT,1.74,101328,101524,197,67.1,34.1,706,45,RIGHT,24.71,100868,101050,183,957.3,33.85,670.2,44.55
12,1,RIGHT,340,101328,101524,197,67.1,34.1,706,45,RIGHT,1.82,101562,101754,193,128.5,33.55,709,44.65,RIGHT,1.74,101157,101278,122,125.6,33.5,700.4,44.6
12,1,RIGHT,341,101562,101754,193,128.5,33.55,709,44.65,RIGHT,1.37,101787,101984,198,174.2,33.2,705.8,44.4,LEFT,1.82,101328,101524,197,67.1,34.1,706,45
12,1,RIGHT,342,101787,101984,198,174.2,33.2,705.8,44.4,RIGHT,1.44,102019,102187,169,221.7,32.9,703.2,44.2,LEFT,1.37,101562,101754,193,128.5,33.55,709,44.65
12,1,RIGHT,343,102019,102187,169,221.7,32.9,703.2,44.2,RIGHT,1.38,102224,102463,240,266.9,32.65,700.3,44,LEFT,1.44,101787,101984,198,174.2,33.2,705.8,44.4
12,1,RIGHT,344,102224,102463,240,266.9,32.65,700.3,44,RIGHT,1.24,102494,102718,225,307.2,32.45,700.5,43.9,LEFT,1.38,102019,102187,169,221.7,32.9,703.2,44.2
12,1,RIGHT,345,102494,102718,225,307.2,32.45,700.5,43.9,RIGHT,2.37,102757,102950,194,383.7,32.2,697.9,43.75,LEFT,1.24,102224,102463,240,266.9,32.65,700.3,44
12,1,RIGHT,346,102757,102950,194,383.7,32.2,697.9,43.75,RIGHT,1.68,102983,103246,264,437.7,32.1,700.8,43.7,LEFT,2.37,102494,102718,225,307.2,32.45,700.5,43.9
12,1,RIGHT,347,102983,103246,264,437.7,32.1,700.8,43.7,RIGHT,1.88,103282,103636,355,497.9,32.1,701,43.65,LEFT,1.68,102757,102950,194,383.7,32.2,697.9,43.75
12,1,RIGHT,348,103282,103636,355,497.9,32.1,701,43.65,.,0.12,103795,103969,175,499.7,32.05,696.4,43.55,LEFT,1.88,102983,103246,264,437.7,32.1,700.8,43.7
12,1,RIGHT,349,103795,103969,175,499.7,32.05,696.4,43.55,RIGHT,2.08,103995,104153,159,565.7,32.1,708.2,43.7,.,0.12,103282,103636,355,497.9,32.1,701,43.65
12,1,RIGHT,350,103995,104153,159,565.7,32.1,708.2,43.7,LEFT,2.03,104189,104481,293,500.6,32.1,707.2,43.7,LEFT,2.08,103795,103969,175,499.7,32.05,696.4,43.55
12,1,RIGHT,351,104189,104481,293,500.6,32.1,707.2,43.7,RIGHT,0.89,104506,104963,458,529.3,32.1,708.1,43.7,RIGHT,2.03,103995,104153,159,565.7,32.1,708.2,43.7
12,1,RIGHT,352,104506,104963,458,529.3,32.1,708.1,43.7,RIGHT,1.86,104996,105287,292,589,32.1,709.3,43.7,LEFT,0.89,104189,104481,293,500.6,32.1,707.2,43.7
12,1,RIGHT,353,104996,105287,292,589,32.1,709.3,43.7,RIGHT,1.96,105324,105558,235,652,32.25,710.9,43.8,LEFT,1.86,104506,104963,458,529.3,32.1,708.1,43.7
12,1,RIGHT,354,105324,105558,235,652,32.25,710.9,43.8,RIGHT,1.9,105595,105842,248,713.6,32.45,708.6,43.9,LEFT,1.96,104996,105287,292,589,32.1,709.3,43.7
12,1,RIGHT,355,105595,105842,248,713.6,32.45,708.6,43.9,LEFT,0.53,106090,106225,136,697.1,32.35,702.3,43.8,LEFT,1.9,105324,105558,235,652,32.25,710.9,43.8
12,1,RIGHT,356,106090,106225,136,697.1,32.35,702.3,43.8,UP,14.67,106314,106473,160,399.3,31.35,219.9,41.5,RIGHT,0.53,105595,105842,248,713.6,32.45,708.6,43.9
12,1,RIGHT,357,106314,106473,160,399.3,31.35,219.9,41.5,LEFT,6.93,106527,106723,197,198.5,32.15,101.9,41.95,DOWN,14.67,106090,106225,136,697.1,32.35,702.3,43.8
12,1,RIGHT,358,106527,106723,197,198.5,32.15,101.9,41.95,DOWN,18.78,106985,107189,205,602.7,32.1,697.8,43.55,RIGHT,6.93,106314,106473,160,399.3,31.35,219.9,41.5
12,1,RIGHT,359,106985,107189,205,602.7,32.1,697.8,43.55,RIGHT,3.3,107239,107458,220,707.2,32.5,725.8,44,UP,18.78,106527,106723,197,198.5,32.15,101.9,41.95
12,1,RIGHT,360,107239,107458,220,707.2,32.5,725.8,44,UP,6.88,108749,108911,163,659.2,31.65,436.5,42.1,LEFT,3.3,106985,107189,205,602.7,32.1,697.8,43.55
12,1,RIGHT,361,108749,108911,163,659.2,31.65,436.5,42.1,LEFT,12.74,108977,109116,140,320.1,31.6,148.3,41.6,DOWN,6.88,107239,107458,220,707.2,32.5,725.8,44
12,1,RIGHT,362,108977,109116,140,320.1,31.6,148.3,41.6,LEFT,6.81,109160,109294,135,109.9,32.75,68.3,42.35,RIGHT,12.74,108749,108911,163,659.2,31.65,436.5,42.1
12,1,RIGHT,363,109160,109294,135,109.9,32.75,68.3,42.35,LEFT,1.36,110226,110553,328,72,33.15,37.5,42.7,RIGHT,6.81,108977,109116,140,320.1,31.6,148.3,41.6
12,1,RIGHT,364,110226,110553,328,72,33.15,37.5,42.7,DOWN,9.6,110627,110752,126,151.5,32.7,434.6,42.8,RIGHT,1.36,109160,109294,135,109.9,32.75,68.3,42.35
12,1,RIGHT,365,110627,110752,126,151.5,32.7,434.6,42.8,RIGHT,19.75,110850,111133,284,783.5,32.5,597.3,43.4,UP,9.6,110226,110553,328,72,33.15,37.5,42.7
12,1,RIGHT,366,110850,111133,284,783.5,32.5,597.3,43.4,LEFT,19.15,111224,111342,119,237.4,31.9,218.1,41.85,LEFT,19.75,110627,110752,126,151.5,32.7,434.6,42.8
12,1,RIGHT,367,111224,111342,119,237.4,31.9,218.1,41.85,LEFT,6.28,111398,111885,488,80.6,33,49,42.6,RIGHT,19.15,110850,111133,284,783.5,32.5,597.3,43.4
12,1,RIGHT,368,111398,111885,488,80.6,33,49,42.6,DOWN,8.46,111948,112101,154,206.6,32.2,368.2,42.25,RIGHT,6.28,111224,111342,119,237.4,31.9,218.1,41.85
12,1,RIGHT,369,111948,112101,154,206.6,32.2,368.2,42.25,LEFT,4.99,112160,112263,104,52.6,33.4,440.9,43.3,UP,8.46,111398,111885,488,80.6,33,49,42.6
12,1,RIGHT,370,112160,112263,104,52.6,33.4,440.9,43.3,UP,8.43,112412,112545,134,45.6,33.25,78.3,42.75,RIGHT,4.99,111948,112101,154,206.6,32.2,368.2,42.25
12,1,RIGHT,371,112412,112545,134,45.6,33.25,78.3,42.75,UP,0.83,112585,112767,183,60,33.2,48.1,42.7,DOWN,8.43,112160,112263,104,52.6,33.4,440.9,43.3
12,1,RIGHT,372,112585,112767,183,60,33.2,48.1,42.7,RIGHT,0.64,112797,113135,339,81.1,33.05,48.6,42.6,DOWN,0.83,112412,112545,134,45.6,33.25,78.3,42.75
12,1,RIGHT,373,112797,113135,339,81.1,33.05,48.6,42.6,RIGHT,22.23,113262,113695,434,763.4,32.05,362.1,42.2,LEFT,0.64,112585,112767,183,60,33.2,48.1,42.7
12,1,RIGHT,374,113262,113695,434,763.4,32.05,362.1,42.2,.,.,.,.,.,.,.,.,.,LEFT,22.23,112797,113135,339,81.1,33.05,48.6,42.6
12,2,RIGHT,1,125,377,253,79.3,33.05,33.4,42.6,.,0.42,401,579,179,89.3,33,46,42.55,.,.,.,.,.,.,.,.,.
12,2,RIGHT,2,401,579,179,89.3,33,46,42.55,RIGHT,2.06,626,801,176,156.6,32.45,45.9,42.2,.,0.42,125,377,253,79.3,33.05,33.4,42.6
12,2,RIGHT,3,626,801,176,156.6,32.45,45.9,42.2,LEFT,0.89,830,979,150,128.3,32.6,54.5,42.35,LEFT,2.06,401,579,179,89.3,33,46,42.55
12,2,RIGHT,4,830,979,150,128.3,32.6,54.5,42.35,RIGHT,0.56,1120,1318,199,144.3,32.5,65.9,42.25,RIGHT,0.89,626,801,176,156.6,32.45,45.9,42.2
12,2,RIGHT,5,1120,1318,199,144.3,32.5,65.9,42.25,LEFT,1.09,1362,1905,544,109.3,32.75,73.1,42.4,LEFT,0.56,830,979,150,128.3,32.6,54.5,42.35
12,2,RIGHT,6,1362,1905,544,109.3,32.75,73.1,42.4,RIGHT,1.12,2104,2358,255,142.2,32.5,52.9,42.25,RIGHT,1.09,1120,1318,199,144.3,32.5,65.9,42.25
12,2,RIGHT,7,2104,2358,255,142.2,32.5,52.9,42.25,RIGHT,0.74,2383,2641,259,166,32.35,50.9,42.15,LEFT,1.12,1362,1905,544,109.3,32.75,73.1,42.4
12,2,RIGHT,8,2383,2641,259,166,32.35,50.9,42.15,RIGHT,1.76,2676,2878,203,222.2,32.05,40.2,42,LEFT,0.74,2104,2358,255,142.2,32.5,52.9,42.25
12,2,RIGHT,9,2676,2878,203,222.2,32.05,40.2,42,.,0.44,2907,3033,127,208.6,32.1,35.7,42,LEFT,1.76,2383,2641,259,166,32.35,50.9,42.15
12,2,RIGHT,10,2907,3033,127,208.6,32.1,35.7,42,RIGHT,2.13,3070,3274,205,276.5,31.8,35,41.8,.,0.44,2676,2878,203,222.2,32.05,40.2,42
12,2,RIGHT,11,3070,3274,205,276.5,31.8,35,41.8,RIGHT,1.08,3294,3514,221,310.6,31.6,40.8,41.7,LEFT,2.13,2907,3033,127,208.6,32.1,35.7,42
12,2,RIGHT,12,3294,3514,221,310.6,31.6,40.8,41.7,.,0.26,3535,4045,511,302.5,31.7,38.5,41.7,LEFT,1.08,3070,3274,205,276.5,31.8,35,41.8
12,2,RIGHT,13,3535,4045,511,302.5,31.7,38.5,41.7,RIGHT,0.65,4063,4375,313,323,31.55,40.2,41.65,.,0.26,3294,3514,221,310.6,31.6,40.8,41.7
12,2,RIGHT,14,4063,4375,313,323,31.55,40.2,41.65,RIGHT,2.2,4412,4634,223,392,31.4,47,41.5,LEFT,0.65,3535,4045,511,302.5,31.7,38.5,41.7
12,2,RIGHT,15,4412,4634,223,392,31.4,47,41.5,RIGHT,2.98,4673,4942,270,485.5,31.3,47.7,41.4,LEFT,2.2,4063,4375,313,323,31.55,40.2,41.65
12,2,RIGHT,16,4673,4942,270,485.5,31.3,47.7,41.4,RIGHT,2.84,4968,5234,267,573.7,31.3,34.4,41.5,LEFT,2.98,4412,4634,223,392,31.4,47,41.5
12,2,RIGHT,17,4968,5234,267,573.7,31.3,34.4,41.5,RIGHT,1.66,5260,5582,323,625.6,31.4,34.6,41.5,LEFT,2.84,4673,4942,270,485.5,31.3,47.7,41.4
12,2,RIGHT,18,5260,5582,323,625.6,31.4,34.6,41.5,LEFT,0.76,5612,5929,318,601.7,31.3,36.6,41.5,LEFT,1.66,4968,5234,267,573.7,31.3,34.4,41.5
12,2,RIGHT,19,5612,5929,318,601.7,31.3,36.6,41.5,RIGHT,0.55,5952,6072,121,618.7,31.4,41.3,41.5,RIGHT,0.76,5260,5582,323,625.6,31.4,34.6,41.5
12,2,RIGHT,20,5952,6072,121,618.7,31.4,41.3,41.5,LEFT,2.94,6112,6284,173,526.7,31.25,42.3,41.45,LEFT,0.55,5612,5929,318,601.7,31.3,36.6,41.5
12,2,RIGHT,21,6112,6284,173,526.7,31.25,42.3,41.45,RIGHT,3.03,6402,6558,157,621.4,31.35,40.2,41.5,RIGHT,2.94,5952,6072,121,618.7,31.4,41.3,41.5
12,2,RIGHT,22,6402,6558,157,621.4,31.35,40.2,41.5,RIGHT,1.88,6596,6890,295,680.4,31.5,39.3,41.6,LEFT,3.03,6112,6284,173,526.7,31.25,42.3,41.45
12,2,RIGHT,23,6596,6890,295,680.4,31.5,39.3,41.6,RIGHT,0.91,6909,7054,146,709,31.65,44.4,41.7,LEFT,1.88,6402,6558,157,621.4,31.35,40.2,41.5
12,2,RIGHT,24,6909,7054,146,709,31.65,44.4,41.7,RIGHT,2.06,7090,7408,319,774.5,31.9,41.9,41.9,LEFT,0.91,6596,6890,295,680.4,31.5,39.3,41.6
12,2,RIGHT,25,7090,7408,319,774.5,31.9,41.9,41.9,RIGHT,1.55,7443,7654,212,824.1,32.2,44.8,42.1,LEFT,2.06,6909,7054,146,709,31.65,44.4,41.7
12,2,RIGHT,26,7443,7654,212,824.1,32.2,44.8,42.1,LEFT,1.13,7687,7824,138,788,32.05,42.3,41.95,LEFT,1.55,7090,7408,319,774.5,31.9,41.9,41.9
12,2,RIGHT,27,7687,7824,138,788,32.05,42.3,41.95,RIGHT,1.51,7860,8204,345,836.6,32.3,44.3,42.1,RIGHT,1.13,7443,7654,212,824.1,32.2,44.8,42.1
12,2,RIGHT,28,7860,8204,345,836.6,32.3,44.3,42.1,.,0.28,8221,8570,350,843.5,32.35,51.9,42.15,LEFT,1.51,7687,7824,138,788,32.05,42.3,41.95
12,2,RIGHT,29,8221,8570,350,843.5,32.35,51.9,42.15,RIGHT,2.32,8605,8785,181,919,32.85,57.7,42.45,.,0.28,7860,8204,345,836.6,32.3,44.3,42.1
12,2,RIGHT,30,8605,8785,181,919,32.85,57.7,42.45,RIGHT,0.78,8816,9096,281,944.4,33.05,51.9,42.6,LEFT,2.32,8221,8570,350,843.5,32.35,51.9,42.15
12,2,RIGHT,31,8816,9096,281,944.4,33.05,51.9,42.6,LEFT,25.69,9203,9305,103,98.1,32.85,83.2,42.45,LEFT,0.78,8605,8785,181,919,32.85,57.7,42.45
12,2,RIGHT,32,9203,9305,103,98.1,32.85,83.2,42.45,LEFT,1.62,9356,9555,200,46.3,33.4,100.5,42.8,RIGHT,25.69,8816,9096,281,944.4,33.05,51.9,42.6
12,2,RIGHT,33,9356,9555,200,46.3,33.4,100.5,42.8,.,0.43,9578,9778,201,59.9,33.2,94.4,42.7,RIGHT,1.62,9203,9305,103,98.1,32.85,83.2,42.45
12,2,RIGHT,34,9578,9778,201,59.9,33.2,94.4,42.7,.,0.29,9798,10082,285,50.5,33.25,91.2,42.7,.,0.43,9356,9555,200,46.3,33.4,100.5,42.8
12,2,RIGHT,35,9798,10082,285,50.5,33.25,91.2,42.7,RIGHT,2.31,10121,10332,212,126.5,32.65,91.4,42.35,.,0.29,9578,9778,201,59.9,33.2,94.4,42.7
12,2,RIGHT,36,10121,10332,212,126.5,32.65,91.4,42.35,.,0.39,10360,10589,230,113.8,32.7,90.4,42.35,LEFT,2.31,9798,10082,285,50.5,33.25,91.2,42.7
12,2,RIGHT,37,10360,10589,230,113.8,32.7,90.4,42.35,RIGHT,2.64,10630,10795,166,199.4,32.25,87.6,42.05,.,0.39,10121,10332,212,126.5,32.65,91.4,42.35
12,2,RIGHT,38,10630,10795,166,199.4,32.25,87.6,42.05,RIGHT,0.86,10824,11116,293,227,32.05,87.8,41.9,LEFT,2.64,10360,10589,230,113.8,32.7,90.4,42.35
12,2,RIGHT,39,10824,11116,293,227,32.05,87.8,41.9,RIGHT,0.7,11144,11481,338,249.3,31.9,85.6,41.85,LEFT,0.86,10630,10795,166,199.4,32.25,87.6,42.05
12,2,RIGHT,40,11144,11481,338,249.3,31.9,85.6,41.85,RIGHT,1.35,11515,11990,476,292.2,31.7,83.8,41.7,LEFT,0.7,10824,11116,293,227,32.05,87.8,41.9
12,2,RIGHT,41,11515,11990,476,292.2,31.7,83.8,41.7,LEFT,0.62,12020,12325,306,272.6,31.75,83.2,41.75,LEFT,1.35,11144,11481,338,249.3,31.9,85.6,41.85
12,2,RIGHT,42,12020,12325,306,272.6,31.75,83.2,41.75,RIGHT,1.04,12963,13101,139,303.5,31.6,98.8,41.65,RIGHT,0.62,11515,11990,476,292.2,31.7,83.8,41.7
12,2,RIGHT,43,12963,13101,139,303.5,31.6,98.8,41.65,RIGHT,1.56,13136,13353,218,352.6,31.5,97.5,41.55,LEFT,1.04,12020,12325,306,272.6,31.75,83.2,41.75
12,2,RIGHT,44,13136,13353,218,352.6,31.5,97.5,41.55,LEFT,1.54,13392,13722,331,304,31.6,95.8,41.6,LEFT,1.56,12963,13101,139,303.5,31.6,98.8,41.65
12,2,RIGHT,45,13392,13722,331,304,31.6,95.8,41.6,LEFT,0.52,13752,13999,248,288,31.7,100.4,41.7,RIGHT,1.54,13136,13353,218,352.6,31.5,97.5,41.55
12,2,RIGHT,46,13752,13999,248,288,31.7,100.4,41.7,.,0.39,14141,14359,219,293.4,31.7,114.9,41.7,RIGHT,0.52,13392,13722,331,304,31.6,95.8,41.6
12,2,RIGHT,47,14141,14359,219,293.4,31.7,114.9,41.7,RIGHT,0.88,14390,14572,183,321.2,31.6,115.2,41.6,.,0.39,13752,13999,248,288,31.7,100.4,41.7
12,2,RIGHT,48,14390,14572,183,321.2,31.6,115.2,41.6,RIGHT,1.31,14606,14783,178,362.4,31.4,113.7,41.5,LEFT,0.88,14141,14359,219,293.4,31.7,114.9,41.7
12,2,RIGHT,49,14606,14783,178,362.4,31.4,113.7,41.5,RIGHT,2.63,14820,15268,449,444.8,31.3,111.2,41.4,LEFT,1.31,14390,14572,183,321.2,31.6,115.2,41.6
12,2,RIGHT,50,14820,15268,449,444.8,31.3,111.2,41.4,RIGHT,1.13,15292,15562,271,479.2,31.2,100.3,41.4,LEFT,2.63,14606,14783,178,362.4,31.4,113.7,41.5
12,2,RIGHT,51,15292,15562,271,479.2,31.2,100.3,41.4,RIGHT,2.9,15601,15938,338,569.6,31.3,90.7,41.4,LEFT,1.13,14820,15268,449,444.8,31.3,111.2,41.4
12,2,RIGHT,52,15601,15938,338,569.6,31.3,90.7,41.4,RIGHT,1.03,15971,16216,246,601.6,31.3,94.8,41.4,LEFT,2.9,15292,15562,271,479.2,31.2,100.3,41.4
12,2,RIGHT,53,15971,16216,246,601.6,31.3,94.8,41.4,.,0.33,16830,17114,285,592.4,31.3,88.4,41.4,LEFT,1.03,15601,15938,338,569.6,31.3,90.7,41.4
12,2,RIGHT,54,16830,17114,285,592.4,31.3,88.4,41.4,LEFT,0.71,17147,17307,161,570.1,31.3,89.6,41.4,.,0.33,15971,16216,246,601.6,31.3,94.8,41.4
12,2,RIGHT,55,17147,17307,161,570.1,31.3,89.6,41.4,RIGHT,2.56,17343,17624,282,650.2,31.4,92.2,41.5,RIGHT,0.71,16830,17114,285,592.4,31.3,88.4,41.4
12,2,RIGHT,56,17343,17624,282,650.2,31.4,92.2,41.5,RIGHT,3.18,17664,17836,173,750.6,31.8,88,41.8,LEFT,2.56,17147,17307,161,570.1,31.3,89.6,41.4
12,2,RIGHT,57,17664,17836,173,750.6,31.8,88,41.8,RIGHT,1.44,17870,18243,374,796.6,32.05,90.1,41.9,LEFT,3.18,17343,17624,282,650.2,31.4,92.2,41.5
12,2,RIGHT,58,17870,18243,374,796.6,32.05,90.1,41.9,LEFT,0.92,18272,18390,119,767.5,31.9,94.3,41.85,LEFT,1.44,17664,17836,173,750.6,31.8,88,41.8
12,2,RIGHT,59,18272,18390,119,767.5,31.9,94.3,41.85,RIGHT,1.71,18413,18676,264,822.4,32.25,95.7,42.05,RIGHT,0.92,17870,18243,374,796.6,32.05,90.1,41.9
12,2,RIGHT,60,18413,18676,264,822.4,32.25,95.7,42.05,RIGHT,2.06,18712,18967,256,889.3,32.6,93.3,42.3,LEFT,1.71,18272,18390,119,767.5,31.9,94.3,41.85
12,2,RIGHT,61,18712,18967,256,889.3,32.6,93.3,42.3,RIGHT,1.16,19002,19352,351,927,32.85,89.6,42.45,LEFT,2.06,18413,18676,264,822.4,32.25,95.7,42.05
12,2,RIGHT,62,19002,19352,351,927,32.85,89.6,42.45,LEFT,24.71,19439,19552,114,118.3,32.65,124.9,42.35,LEFT,1.16,18712,18967,256,889.3,32.6,93.3,42.3
