RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
15,1,RIGHT,130,38167,38428,262,626.8,31.4,299.5,41.65,RIGHT,2.28,38452,38803,352,698.5,31.65,296.4,41.8,RIGHT,2.88,38011,38138,128,717.8,31.75,301.8,41.9
15,1,RIGHT,131,38452,38803,352,698.5,31.65,296.4,41.8,RIGHT,3.72,38871,39037,167,817.5,32.35,290.7,42.25,LEFT,2.28,38167,38428,262,626.8,31.4,299.5,41.65
15,1,RIGHT,132,38871,39037,167,817.5,32.35,290.7,42.25,LEFT,2.38,39062,39348,287,741.5,31.8,298.1,41.9,LEFT,3.72,38452,38803,352,698.5,31.65,296.4,41.8
15,1,RIGHT,133,39062,39348,287,741.5,31.8,298.1,41.9,RIGHT,2.58,39375,39602,228,824.1,32.3,294.6,42.2,RIGHT,2.38,38871,39037,167,817.5,32.35,290.7,42.25
15,1,RIGHT,134,39375,39602,228,824.1,32.3,294.6,42.2,RIGHT,2.31,39627,39799,173,898.7,32.8,283.5,42.5,LEFT,2.58,39062,39348,287,741.5,31.8,298.1,41.9
15,1,RIGHT,135,39627,39799,173,898.7,32.8,283.5,42.5,LEFT,24.07,39883,40039,157,107.8,32.95,320.3,42.65,LEFT,2.31,39375,39602,228,824.1,32.3,294.6,42.2
15,1,RIGHT,136,39883,40039,157,107.8,32.95,320.3,42.65,LEFT,2.49,40065,40299,235,25,33.6,315.2,43.1,RIGHT,24.07,39627,39799,173,898.7,32.8,283.5,42.5
15,1,RIGHT,137,40065,40299,235,25,33.6,315.2,43.1,RIGHT,4.56,40328,40570,243,175.2,32.45,327.5,42.35,RIGHT,2.49,39883,40039,157,107.8,32.95,320.3,42.65
15,1,RIGHT,138,40328,40570,243,175.2,32.45,327.5,42.35,LEFT,2.26,40594,40792,199,101.2,33,330.6,42.7,LEFT,4.56,40065,40299,235,25,33.6,315.2,43.1
15,1,RIGHT,139,40594,40792,199,101.2,33,330.6,42.7,RIGHT,4.26,40819,41001,183,239.8,32.05,332.5,42.1,RIGHT,2.26,40328,40570,243,175.2,32.45,327.5,42.35
15,1,RIGHT,140,40819,41001,183,239.8,32.05,332.5,42.1,RIGHT,3.73,41026,41229,204,357.9,31.55,345.3,41.8,LEFT,4.26,40594,40792,199,101.2,33,330.6,42.7
15,1,RIGHT,141,41026,41229,204,357.9,31.55,345.3,41.8,RIGHT,3.43,41265,41474,210,465.7,31.35,342.9,41.7,LEFT,3.73,40819,41001,183,239.8,32.05,332.5,42.1
15,1,RIGHT,142,41265,41474,210,465.7,31.35,342.9,41.7,RIGHT,3.75,41514,41700,187,583.3,31.4,342.9,41.7,LEFT,3.43,41026,41229,204,357.9,31.55,345.3,41.8
15,1,RIGHT,143,41514,41700,187,583.3,31.4,342.9,41.7,RIGHT,2.55,41726,41948,223,663.7,31.6,347,41.85,LEFT,3.75,41265,41474,210,465.7,31.35,342.9,41.7
15,1,RIGHT,144,41726,41948,223,663.7,31.6,347,41.85,LEFT,1.75,41981,42467,487,608.4,31.5,344,41.8,LEFT,2.55,41514,41700,187,583.3,31.4,342.9,41.7
15,1,RIGHT,145,41981,42467,487,608.4,31.5,344,41.8,RIGHT,2.52,42493,42933,441,688.1,31.7,340.4,41.9,RIGHT,1.75,41726,41948,223,663.7,31.6,347,41.85
15,1,RIGHT,146,42493,42933,441,688.1,31.7,340.4,41.9,RIGHT,2.26,42959,43124,166,759.9,32,343.6,42.1,LEFT,2.52,41981,42467,487,608.4,31.5,344,41.8
15,1,RIGHT,147,42959,43124,166,759.9,32,343.6,42.1,RIGHT,3.62,43150,43505,356,876.3,32.65,329.2,42.55,LEFT,2.26,42493,42933,441,688.1,31.7,340.4,41.9
15,1,RIGHT,148,43150,43505,356,876.3,32.65,329.2,42.55,LEFT,0.76,43518,43733,216,853,32.55,339.7,42.5,LEFT,3.62,42959,43124,166,759.9,32,343.6,42.1
15,1,RIGHT,149,43518,43733,216,853,32.55,339.7,42.5,RIGHT,3.38,43763,43927,165,963.6,33.4,320.8,43,RIGHT,0.76,43150,43505,356,876.3,32.65,329.2,42.55
15,1,RIGHT,150,43763,43927,165,963.6,33.4,320.8,43,LEFT,24.4,44013,44135,123,160.1,32.55,371.3,42.5,LEFT,3.38,43518,43733,216,853,32.55,339.7,42.5
15,1,RIGHT,151,44013,44135,123,160.1,32.55,371.3,42.5,LEFT,3.68,44166,44614,449,38.6,33.45,375.5,43.1,RIGHT,24.4,43763,43927,165,963.6,33.4,320.8,43
15,1,RIGHT,152,44166,44614,449,38.6,33.45,375.5,43.1,RIGHT,4.82,44643,44846,204,196.4,32.3,392.2,42.4,RIGHT,3.68,44013,44135,123,160.1,32.55,371.3,42.5
15,1,RIGHT,153,44643,44846,204,196.4,32.3,392.2,42.4,LEFT,1.94,44871,45015,145,133.5,32.75,384.6,42.7,LEFT,4.82,44166,44614,449,38.6,33.45,375.5,43.1
15,1,RIGHT,154,44871,45015,145,133.5,32.75,384.6,42.7,RIGHT,22.51,45102,45373,272,869.3,32.7,341.5,42.55,RIGHT,1.94,44643,44846,204,196.4,32.3,392.2,42.4
15,1,RIGHT,155,45102,45373,272,869.3,32.7,341.5,42.55,RIGHT,2.84,45401,45663,263,961.3,33.3,318.8,43,LEFT,22.51,44871,45015,145,133.5,32.75,384.6,42.7
15,1,RIGHT,156,45401,45663,263,961.3,33.3,318.8,43,LEFT,24.75,45754,46249,496,147,32.65,387,42.6,LEFT,2.84,45102,45373,272,869.3,32.7,341.5,42.55
15,1,RIGHT,157,45754,46249,496,147,32.65,387,42.6,RIGHT,3.22,46277,46626,350,251.1,32,386.4,42.2,RIGHT,24.75,45401,45663,263,961.3,33.3,318.8,43
15,1,RIGHT,158,46277,46626,350,251.1,32,386.4,42.2,LEFT,0.68,46649,47162,514,231.2,32.1,398.2,42.3,LEFT,3.22,45754,46249,496,147,32.65,387,42.6
15,1,RIGHT,159,46649,47162,514,231.2,32.1,398.2,42.3,RIGHT,2.79,47189,47460,272,320,31.7,391.1,42,RIGHT,0.68,46277,46626,350,251.1,32,386.4,42.2
15,1,RIGHT,160,47189,47460,272,320,31.7,391.1,42,RIGHT,2.83,47485,47694,210,409.5,31.5,388.6,41.9,LEFT,2.79,46649,47162,514,231.2,32.1,398.2,42.3
15,1,RIGHT,161,47485,47694,210,409.5,31.5,388.6,41.9,RIGHT,4.53,47725,47884,160,551.9,31.4,384,41.8,LEFT,2.83,47189,47460,272,320,31.7,391.1,42
15,1,RIGHT,162,47725,47884,160,551.9,31.4,384,41.8,LEFT,2.43,47912,48124,213,475.7,31.4,388.9,41.8,LEFT,4.53,47485,47694,210,409.5,31.5,388.6,41.9
15,1,RIGHT,163,47912,48124,213,475.7,31.4,388.9,41.8,RIGHT,3.65,48151,48463,313,590.6,31.5,390.6,41.9,RIGHT,2.43,47725,47884,160,551.9,31.4,384,41.8
15,1,RIGHT,164,48151,48463,313,590.6,31.5,390.6,41.9,LEFT,0.6,48480,48759,280,572.2,31.4,385.1,41.8,LEFT,3.65,47912,48124,213,475.7,31.4,388.9,41.8
15,1,RIGHT,165,48480,48759,280,572.2,31.4,385.1,41.8,RIGHT,3.91,48790,49081,292,695.7,31.7,387.9,42,RIGHT,0.6,48151,48463,313,590.6,31.5,390.6,41.9
15,1,RIGHT,166,48790,49081,292,695.7,31.7,387.9,42,RIGHT,1.82,49106,49400,295,753.7,32,390.1,42.2,LEFT,3.91,48480,48759,280,572.2,31.4,385.1,41.8
15,1,RIGHT,167,49106,49400,295,753.7,32,390.1,42.2,RIGHT,2.29,49426,49672,247,827.5,32.4,386.2,42.5,LEFT,1.82,48790,49081,292,695.7,31.7,387.9,42
15,1,RIGHT,168,49426,49672,247,827.5,32.4,386.2,42.5,LEFT,3.22,49701,49861,161,723.9,31.9,391.1,42.15,LEFT,2.29,49106,49400,295,753.7,32,390.1,42.2
15,1,RIGHT,169,49701,49861,161,723.9,31.9,391.1,42.15,RIGHT,3.2,49894,50142,249,826.6,32.4,393.9,42.5,RIGHT,3.22,49426,49672,247,827.5,32.4,386.2,42.5
15,1,RIGHT,170,49894,50142,249,826.6,32.4,393.9,42.5,RIGHT,1.87,50166,50423,258,887.7,32.9,393.7,42.8,LEFT,3.2,49701,49861,161,723.9,31.9,391.1,42.15
15,1,RIGHT,171,50166,50423,258,887.7,32.9,393.7,42.8,LEFT,0.65,50439,50659,221,866.5,32.7,391.4,42.7,LEFT,1.87,49894,50142,249,826.6,32.4,393.9,42.5
15,1,RIGHT,172,50439,50659,221,866.5,32.7,391.4,42.7,RIGHT,3.42,50687,50894,208,979.8,33.6,383.5,43.25,RIGHT,0.65,50166,50423,258,887.7,32.9,393.7,42.8
15,1,RIGHT,173,50687,50894,208,979.8,33.6,383.5,43.25,LEFT,24.99,50982,51134,153,152.5,32.7,442.8,42.8,LEFT,3.42,50439,50659,221,866.5,32.7,391.4,42.7
15,1,RIGHT,174,50982,51134,153,152.5,32.7,442.8,42.8,LEFT,3.16,51173,51620,448,48.4,33.45,433.1,43.3,RIGHT,24.99,50687,50894,208,979.8,33.6,383.5,43.25
15,1,RIGHT,175,51173,51620,448,48.4,33.45,433.1,43.3,RIGHT,2.58,51653,51883,231,124.5,32.95,484.5,43.15,RIGHT,3.16,50982,51134,153,152.5,32.7,442.8,42.8
15,1,RIGHT,176,51653,51883,231,124.5,32.95,484.5,43.15,LEFT,1.52,51907,52041,135,74.3,33.35,480.6,43.4,LEFT,2.58,51173,51620,448,48.4,33.45,433.1,43.3
15,1,RIGHT,177,51907,52041,135,74.3,33.35,480.6,43.4,RIGHT,4.61,52082,52353,272,225.5,32.3,482.1,42.7,RIGHT,1.52,51653,51883,231,124.5,32.95,484.5,43.15
15,1,RIGHT,178,52082,52353,272,225.5,32.3,482.1,42.7,RIGHT,2.82,52378,52574,197,316.1,31.9,483.5,42.5,LEFT,4.61,51907,52041,135,74.3,33.35,480.6,43.4
15,1,RIGHT,179,52378,52574,197,316.1,31.9,483.5,42.5,RIGHT,2.12,52596,52869,274,383.3,31.7,487.5,42.3,LEFT,2.82,52082,52353,272,225.5,32.3,482.1,42.7
15,1,RIGHT,180,52596,52869,274,383.3,31.7,487.5,42.3,RIGHT,4.33,52898,53206,309,520,31.5,476.2,42.2,LEFT,2.12,52378,52574,197,316.1,31.9,483.5,42.5
15,1,RIGHT,181,52898,53206,309,520,31.5,476.2,42.2,RIGHT,2.81,53231,53461,231,608.7,31.6,480.6,42.25,LEFT,4.33,52596,52869,274,383.3,31.7,487.5,42.3
15,1,RIGHT,182,53231,53461,231,608.7,31.6,480.6,42.25,LEFT,0.89,53482,53804,323,580.9,31.6,476.3,42.2,LEFT,2.81,52898,53206,309,520,31.5,476.2,42.2
15,1,RIGHT,183,53482,53804,323,580.9,31.6,476.3,42.2,RIGHT,1.29,53825,54220,396,621.5,31.7,481.5,42.3,RIGHT,0.89,53231,53461,231,608.7,31.6,480.6,42.25
15,1,RIGHT,184,53825,54220,396,621.5,31.7,481.5,42.3,LEFT,1.24,54240,54395,156,582.4,31.6,478,42.2,LEFT,1.29,53482,53804,323,580.9,31.6,476.3,42.2
15,1,RIGHT,185,54240,54395,156,582.4,31.6,478,42.2,RIGHT,2.66,54421,54723,303,666.7,31.8,475.2,42.3,RIGHT,1.24,53825,54220,396,621.5,31.7,481.5,42.3
15,1,RIGHT,186,54421,54723,303,666.7,31.8,475.2,42.3,RIGHT,3.01,54752,55002,251,762.8,32.2,480,42.6,LEFT,2.66,54240,54395,156,582.4,31.6,478,42.2
15,1,RIGHT,187,54752,55002,251,762.8,32.2,480,42.6,LEFT,1.13,55027,55303,277,726.5,32,480,42.5,LEFT,3.01,54421,54723,303,666.7,31.8,475.2,42.3
15,1,RIGHT,188,55027,55303,277,726.5,32,480,42.5,RIGHT,3.26,55333,55645,313,831.8,32.6,485.6,42.9,RIGHT,1.13,54752,55002,251,762.8,32.2,480,42.6
15,1,RIGHT,189,55333,55645,313,831.8,32.6,485.6,42.9,RIGHT,1.86,55668,56126,459,892.9,33.1,488.5,43.2,LEFT,3.26,55027,55303,277,726.5,32,480,42.5
15,1,RIGHT,190,55668,56126,459,892.9,33.1,488.5,43.2,RIGHT,1.36,56147,56643,497,938,33.45,485.5,43.45,LEFT,1.86,55333,55645,313,831.8,32.6,485.6,42.9
15,1,RIGHT,191,56147,56643,497,938,33.45,485.5,43.45,RIGHT,1.26,56668,56774,107,980.3,33.75,481.3,43.65,LEFT,1.36,55668,56126,459,892.9,33.1,488.5,43.2
15,1,RIGHT,192,56668,56774,107,980.3,33.75,481.3,43.65,LEFT,25.47,56865,56995,131,131.1,32.95,500.7,43.2,LEFT,1.26,56147,56643,497,938,33.45,485.5,43.45
15,1,RIGHT,193,56865,56995,131,131.1,32.95,500.7,43.2,LEFT,2.83,57022,57301,280,39,33.7,526.6,43.8,RIGHT,25.47,56668,56774,107,980.3,33.75,481.3,43.65
15,1,RIGHT,194,57022,57301,280,39,33.7,526.6,43.8,RIGHT,0.98,57316,57549,234,71.1,33.45,536.9,43.7,RIGHT,2.83,56865,56995,131,131.1,32.95,500.7,43.2
15,1,RIGHT,195,57316,57549,234,71.1,33.45,536.9,43.7,RIGHT,4.1,57579,57895,317,206.4,32.5,534.9,43.1,LEFT,0.98,57022,57301,280,39,33.7,526.6,43.8
15,1,RIGHT,196,57579,57895,317,206.4,32.5,534.9,43.1,LEFT,2.56,57920,58075,156,122.5,33,537.4,43.4,LEFT,4.1,57316,57549,234,71.1,33.45,536.9,43.7
15,1,RIGHT,197,57920,58075,156,122.5,33,537.4,43.4,LEFT,2.09,58102,58356,255,53,33.65,545.3,43.85,RIGHT,2.56,57579,57895,317,206.4,32.5,534.9,43.1
15,1,RIGHT,198,58102,58356,255,53,33.65,545.3,43.85,RIGHT,3.2,58382,58638,257,158.8,32.8,532.3,43.2,RIGHT,2.09,57920,58075,156,122.5,33,537.4,43.4
15,1,RIGHT,199,58382,58638,257,158.8,32.8,532.3,43.2,RIGHT,2.51,58662,58946,285,240.4,32.3,535.9,42.9,LEFT,3.2,58102,58356,255,53,33.65,545.3,43.85
15,1,RIGHT,200,58662,58946,285,240.4,32.3,535.9,42.9,LEFT,0.88,58970,59211,242,211.8,32.45,536.4,43,LEFT,2.51,58382,58638,257,158.8,32.8,532.3,43.2
15,1,RIGHT,201,58970,59211,242,211.8,32.45,536.4,43,RIGHT,2.46,59237,59462,226,291,32.1,532.7,42.75,RIGHT,0.88,58662,58946,285,240.4,32.3,535.9,42.9
15,1,RIGHT,202,59237,59462,226,291,32.1,532.7,42.75,RIGHT,2.81,59486,59789,304,380.7,31.8,530.9,42.5,LEFT,2.46,58970,59211,242,211.8,32.45,536.4,43
15,1,RIGHT,203,59486,59789,304,380.7,31.8,530.9,42.5,RIGHT,5.65,59833,60107,275,559.7,31.6,524.2,42.4,LEFT,2.81,59237,59462,226,291,32.1,532.7,42.75
15,1,RIGHT,204,59833,60107,275,559.7,31.6,524.2,42.4,LEFT,1.94,60139,60308,170,498.5,31.6,526.8,42.4,LEFT,5.65,59486,59789,304,380.7,31.8,530.9,42.5
15,1,RIGHT,205,60139,60308,170,498.5,31.6,526.8,42.4,RIGHT,3.61,60333,60600,268,612.6,31.7,529.7,42.5,RIGHT,1.94,59833,60107,275,559.7,31.6,524.2,42.4
15,1,RIGHT,206,60333,60600,268,612.6,31.7,529.7,42.5,LEFT,2.31,60632,60787,156,539.6,31.6,526.5,42.4,LEFT,3.61,60139,60308,170,498.5,31.6,526.8,42.4
15,1,RIGHT,207,60632,60787,156,539.6,31.6,526.5,42.4,RIGHT,3.29,60813,60992,180,643.9,31.8,526.7,42.5,RIGHT,2.31,60333,60600,268,612.6,31.7,529.7,42.5
15,1,RIGHT,208,60813,60992,180,643.9,31.8,526.7,42.5,LEFT,0.75,61019,61119,101,620,31.75,527.5,42.5,LEFT,3.29,60632,60787,156,539.6,31.6,526.5,42.4
15,1,RIGHT,209,61019,61119,101,620,31.75,527.5,42.5,RIGHT,6.22,61781,61979,199,820,32.55,525.9,43,RIGHT,0.75,60813,60992,180,643.9,31.8,526.7,42.5
15,1,RIGHT,210,61781,61979,199,820,32.55,525.9,43,RIGHT,1.97,62005,62284,280,884.6,33.1,532.1,43.4,LEFT,6.22,61019,61119,101,620,31.75,527.5,42.5
15,1,RIGHT,211,62005,62284,280,884.6,33.1,532.1,43.4,.,0.46,62299,62537,239,869.5,32.9,531.3,43.3,LEFT,1.97,61781,61979,199,820,32.55,525.9,43
15,1,RIGHT,212,62299,62537,239,869.5,32.9,531.3,43.3,RIGHT,1.77,62561,62772,212,928.2,33.45,531.4,43.65,.,0.46,62005,62284,280,884.6,33.1,532.1,43.4
15,1,RIGHT,213,62561,62772,212,928.2,33.45,531.4,43.65,LEFT,24.03,62856,62987,132,129.2,33.1,566.8,43.6,LEFT,1.77,62299,62537,239,869.5,32.9,531.3,43.3
15,1,RIGHT,214,62856,62987,132,129.2,33.1,566.8,43.6,LEFT,2.55,63017,63181,165,45.4,33.8,587.8,44.2,RIGHT,24.03,62561,62772,212,928.2,33.45,531.4,43.65
15,1,RIGHT,215,63017,63181,165,45.4,33.8,587.8,44.2,RIGHT,1.97,63213,63478,266,111.4,33.3,589.5,43.8,RIGHT,2.55,62856,62987,132,129.2,33.1,566.8,43.6
15,1,RIGHT,216,63213,63478,266,111.4,33.3,589.5,43.8,LEFT,1.73,63504,63761,258,53.3,33.8,593,44.15,LEFT,1.97,63017,63181,165,45.4,33.8,587.8,44.2
15,1,RIGHT,217,63504,63761,258,53.3,33.8,593,44.15,RIGHT,3.38,63787,64021,235,165.5,32.9,581,43.5,RIGHT,1.73,63213,63478,266,111.4,33.3,589.5,43.8
15,1,RIGHT,218,63787,64021,235,165.5,32.9,581,43.5,RIGHT,4.62,64050,64358,309,315.5,32.1,581.1,43,LEFT,3.38,63504,63761,258,53.3,33.8,593,44.15
15,1,RIGHT,219,64050,64358,309,315.5,32.1,581.1,43,LEFT,1.07,64381,64484,104,281,32.25,582.9,43.1,LEFT,4.62,63787,64021,235,165.5,32.9,581,43.5
15,1,RIGHT,220,64381,64484,104,281,32.25,582.9,43.1,RIGHT,4.62,64514,64843,330,428.9,31.8,577.3,42.8,RIGHT,1.07,64050,64358,309,315.5,32.1,581.1,43
15,1,RIGHT,221,64514,64843,330,428.9,31.8,577.3,42.8,RIGHT,4.19,64884,65178,295,562.1,31.75,575.9,42.7,LEFT,4.62,64381,64484,104,281,32.25,582.9,43.1
15,1,RIGHT,222,64884,65178,295,562.1,31.75,575.9,42.7,RIGHT,2.2,65200,65595,396,632.1,31.9,571.3,42.8,LEFT,4.19,64514,64843,330,428.9,31.8,577.3,42.8
15,1,RIGHT,223,65200,65595,396,632.1,31.9,571.3,42.8,LEFT,2.28,65622,65867,246,559.6,31.75,576.8,42.7,LEFT,2.2,64884,65178,295,562.1,31.75,575.9,42.7
15,1,RIGHT,224,65622,65867,246,559.6,31.75,576.8,42.7,RIGHT,4.92,66708,67020,313,716.9,32.15,580.7,43,RIGHT,2.28,65200,65595,396,632.1,31.9,571.3,42.8
15,1,RIGHT,225,66708,67020,313,716.9,32.15,580.7,43,RIGHT,3.17,67049,67364,316,819.4,32.65,573.6,43.3,LEFT,4.92,65622,65867,246,559.6,31.75,576.8,42.7
15,1,RIGHT,226,67049,67364,316,819.4,32.65,573.6,43.3,LEFT,0.62,67374,67526,153,799.5,32.6,578.9,43.3,LEFT,3.17,66708,67020,313,716.9,32.15,580.7,43
15,1,RIGHT,227,67374,67526,153,799.5,32.6,578.9,43.3,RIGHT,2.71,67550,67789,240,888.5,33.2,575.4,43.65,RIGHT,0.62,67049,67364,316,819.4,32.65,573.6,43.3
15,1,RIGHT,228,67550,67789,240,888.5,33.2,575.4,43.65,RIGHT,1.66,67814,68033,220,944.1,33.7,577.3,44,LEFT,2.71,67374,67526,153,799.5,32.6,578.9,43.3
15,1,RIGHT,229,67814,68033,220,944.1,33.7,577.3,44,LEFT,1.57,68065,68240,176,891.6,33.2,575.6,43.7,LEFT,1.66,67550,67789,240,888.5,33.2,575.4,43.65
15,1,RIGHT,230,68065,68240,176,891.6,33.2,575.6,43.7,RIGHT,1.75,68267,68340,74,949.9,33.7,569.1,43.95,RIGHT,1.57,67814,68033,220,944.1,33.7,577.3,44
15,1,RIGHT,231,68267,68340,74,949.9,33.7,569.1,43.95,LEFT,22.45,68419,68535,117,205.8,32.7,622.3,43.55,LEFT,1.75,68065,68240,176,891.6,33.2,575.6,43.7
15,1,RIGHT,232,68419,68535,117,205.8,32.7,622.3,43.55,LEFT,4.35,68573,68791,219,61.6,33.8,637.7,44.4,RIGHT,22.45,68267,68340,74,949.9,33.7,569.1,43.95
15,1,RIGHT,233,68573,68791,219,61.6,33.8,637.7,44.4,RIGHT,1.03,68815,69003,189,95.9,33.55,645.5,44.2,RIGHT,4.35,68419,68535,117,205.8,32.7,622.3,43.55
15,1,RIGHT,234,68815,69003,189,95.9,33.55,645.5,44.2,RIGHT,3.95,69030,69217,188,226.5,32.65,638.1,43.6,LEFT,1.03,68573,68791,219,61.6,33.8,637.7,44.4
15,1,RIGHT,235,69030,69217,188,226.5,32.65,638.1,43.6,LEFT,1.6,69241,69532,292,174.2,32.9,641.1,43.8,LEFT,3.95,68815,69003,189,95.9,33.55,645.5,44.2
15,1,RIGHT,236,69241,69532,292,174.2,32.9,641.1,43.8,RIGHT,2.17,69564,69740,177,245.2,32.55,642.5,43.6,RIGHT,1.6,69030,69217,188,226.5,32.65,638.1,43.6
15,1,RIGHT,237,69564,69740,177,245.2,32.55,642.5,43.6,RIGHT,3.32,69768,70052,285,352.3,32.1,635.9,43.25,LEFT,2.17,69241,69532,292,174.2,32.9,641.1,43.8
15,1,RIGHT,238,69768,70052,285,352.3,32.1,635.9,43.25,RIGHT,3.73,70078,70385,308,471.4,31.9,623.8,43.05,LEFT,3.32,69564,69740,177,245.2,32.55,642.5,43.6
15,1,RIGHT,239,70078,70385,308,471.4,31.9,623.8,43.05,LEFT,0.87,70410,70563,154,443.9,31.9,628.4,43.1,LEFT,3.73,69768,70052,285,352.3,32.1,635.9,43.25
15,1,RIGHT,240,70410,70563,154,443.9,31.9,628.4,43.1,RIGHT,5.81,70601,70943,343,629.7,32.1,614.9,43.15,RIGHT,0.87,70078,70385,308,471.4,31.9,623.8,43.05
15,1,RIGHT,241,70601,70943,343,629.7,32.1,614.9,43.15,RIGHT,3.23,70956,71172,217,733.3,32.25,625,43.25,LEFT,5.81,70410,70563,154,443.9,31.9,628.4,43.1
15,1,RIGHT,242,70956,71172,217,733.3,32.25,625,43.25,RIGHT,2.1,71195,71264,70,801.5,32.65,620.7,43.55,LEFT,3.23,70601,70943,343,629.7,32.1,614.9,43.15
15,1,RIGHT,243,71195,71264,70,801.5,32.65,620.7,43.55,.,0.33,71411,71647,237,790.7,32.6,621.1,43.45,LEFT,2.1,70956,71172,217,733.3,32.25,625,43.25
15,1,RIGHT,244,71411,71647,237,790.7,32.6,621.1,43.45,RIGHT,4.08,71676,72010,335,925.4,33.55,628.4,44.15,.,0.33,71195,71264,70,801.5,32.65,620.7,43.55
15,1,RIGHT,245,71676,72010,335,925.4,33.55,628.4,44.15,LEFT,24.46,72106,72250,145,106.5,33.6,708.2,44.65,LEFT,4.08,71411,71647,237,790.7,32.6,621.1,43.45
15,1,RIGHT,246,72106,72250,145,106.5,33.6,708.2,44.65,LEFT,1.84,72282,72562,281,44.8,34.05,697.1,44.9,RIGHT,24.46,71676,72010,335,925.4,33.55,628.4,44.15
15,1,RIGHT,247,72282,72562,281,44.8,34.05,697.1,44.9,RIGHT,5.59,72601,72862,262,231.3,32.75,692,44,RIGHT,1.84,72106,72250,145,106.5,33.6,708.2,44.65
15,1,RIGHT,248,72601,72862,262,231.3,32.75,692,44,LEFT,1.02,72885,73285,401,198.4,33,701,44.2,LEFT,5.59,72282,72562,281,44.8,34.05,697.1,44.9
15,1,RIGHT,249,72885,73285,401,198.4,33,701,44.2,LEFT,2.56,73324,73509,186,113.3,33.5,702,44.55,RIGHT,1.02,72601,72862,262,231.3,32.75,692,44
15,1,RIGHT,250,73324,73509,186,113.3,33.5,702,44.55,RIGHT,7.22,73551,73842,292,350,32.2,683.6,43.6,RIGHT,2.56,72885,73285,401,198.4,33,701,44.2
15,1,RIGHT,251,73551,73842,292,350,32.2,683.6,43.6,LEFT,1.96,73868,74039,172,286.8,32.5,690.4,43.8,LEFT,7.22,73324,73509,186,113.3,33.5,702,44.55
15,1,RIGHT,252,73868,74039,172,286.8,32.5,690.4,43.8,RIGHT,8.04,74083,74263,181,545.2,32,660,43.3,RIGHT,1.96,73551,73842,292,350,32.2,683.6,43.6
15,1,RIGHT,253,74083,74263,181,545.2,32,660,43.3,.,0.31,75044,75463,420,549.8,32,672,43.4,LEFT,8.04,73868,74039,172,286.8,32.5,690.4,43.8
15,1,RIGHT,254,75044,75463,420,549.8,32,672,43.4,LEFT,0.81,75487,75859,373,524,32,673.7,43.4,.,0.31,74083,74263,181,545.2,32,660,43.3
15,1,RIGHT,255,75487,75859,373,524,32,673.7,43.4,RIGHT,3.11,75886,76207,322,623.5,32.1,665.1,43.4,RIGHT,0.81,75044,75463,420,549.8,32,672,43.4
15,1,RIGHT,256,75886,76207,322,623.5,32.1,665.1,43.4,RIGHT,3,76235,76464,230,720.1,32.4,669.8,43.6,LEFT,3.11,75487,75859,373,524,32,673.7,43.4
15,1,RIGHT,257,76235,76464,230,720.1,32.4,669.8,43.6,RIGHT,2.79,76488,76786,299,810.9,32.8,665.9,43.9,LEFT,3,75886,76207,322,623.5,32.1,665.1,43.4
15,1,RIGHT,258,76488,76786,299,810.9,32.8,665.9,43.9,RIGHT,2.05,76810,76993,184,878.2,33.3,674.5,44.2,LEFT,2.79,76235,76464,230,720.1,32.4,669.8,43.6
15,1,RIGHT,259,76810,76993,184,878.2,33.3,674.5,44.2,RIGHT,1.76,77017,77361,345,937,33.8,668.1,44.5,LEFT,2.05,76488,76786,299,810.9,32.8,665.9,43.9
15,1,RIGHT,260,77017,77361,345,937,33.8,668.1,44.5,LEFT,23.97,77450,77588,139,131.8,33.5,733.3,44.75,LEFT,1.76,76810,76993,184,878.2,33.3,674.5,44.2
15,1,RIGHT,261,77450,77588,139,131.8,33.5,733.3,44.75,DOWN,0.54,78201,78511,311,119.7,33.65,751.2,45,RIGHT,23.97,77017,77361,345,937,33.8,668.1,44.5
15,1,RIGHT,262,78201,78511,311,119.7,33.65,751.2,45,LEFT,2.37,78537,78756,220,39.5,34.3,758,45.45,UP,0.54,77450,77588,139,131.8,33.5,733.3,44.75
15,1,RIGHT,263,78537,78756,220,39.5,34.3,758,45.45,RIGHT,3.42,78783,78978,196,155.1,33.4,750.6,44.8,RIGHT,2.37,78201,78511,311,119.7,33.65,751.2,45
