RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
2,1,RIGHT,333,111012,111275,264,473.2,31.55,467,42.2,RIGHT,1.76,111307,111618,312,528.6,31.5,467.8,42.2,RIGHT,1.06,110670,110993,324,506.6,31.5,470.1,42.2
2,1,RIGHT,334,111307,111618,312,528.6,31.5,467.8,42.2,RIGHT,1.07,111636,112015,380,561.9,31.5,462.1,42.2,LEFT,1.76,111012,111275,264,473.2,31.55,467,42.2
2,1,RIGHT,335,111636,112015,380,561.9,31.5,462.1,42.2,RIGHT,1.27,112036,112232,197,602,31.6,464,42.2,LEFT,1.07,111307,111618,312,528.6,31.5,467.8,42.2
2,1,RIGHT,336,112036,112232,197,602,31.6,464,42.2,RIGHT,1.45,112255,112496,242,647.9,31.7,468.3,42.3,LEFT,1.27,111636,112015,380,561.9,31.5,462.1,42.2
2,1,RIGHT,337,112255,112496,242,647.9,31.7,468.3,42.3,.,0.38,112504,112637,134,635.8,31.7,469.2,42.35,LEFT,1.45,112036,112232,197,602,31.6,464,42.2
2,1,RIGHT,338,112504,112637,134,635.8,31.7,469.2,42.35,RIGHT,3.78,112789,112928,140,756.3,32.1,462.5,42.5,.,0.38,112255,112496,242,647.9,31.7,468.3,42.3
2,1,RIGHT,339,112789,112928,140,756.3,32.1,462.5,42.5,LEFT,1.16,112949,113047,99,720.1,32,473,42.5,LEFT,3.78,112504,112637,134,635.8,31.7,469.2,42.35
2,1,RIGHT,340,112949,113047,99,720.1,32,473,42.5,.,0.21,113268,113404,137,725.5,32,467.6,42.5,RIGHT,1.16,112789,112928,140,756.3,32.1,462.5,42.5
2,1,RIGHT,341,113268,113404,137,725.5,32,467.6,42.5,RIGHT,1.88,113426,113652,227,785.8,32.3,469.8,42.7,.,0.21,112949,113047,99,720.1,32,473,42.5
2,1,RIGHT,342,113426,113652,227,785.8,32.3,469.8,42.7,RIGHT,1.6,113675,113927,253,837.5,32.55,472.5,42.9,LEFT,1.88,113268,113404,137,725.5,32,467.6,42.5
2,1,RIGHT,343,113675,113927,253,837.5,32.55,472.5,42.9,RIGHT,1.26,113951,114144,194,878.6,32.8,477.3,43,LEFT,1.6,113426,113652,227,785.8,32.3,469.8,42.7
2,1,RIGHT,344,113951,114144,194,878.6,32.8,477.3,43,RIGHT,1.86,114167,114480,314,940,33.3,478.2,43.3,LEFT,1.26,113675,113927,253,837.5,32.55,472.5,42.9
2,1,RIGHT,345,114167,114480,314,940,33.3,478.2,43.3,RIGHT,1.28,114499,114788,290,982.8,33.65,473.7,43.6,LEFT,1.86,113951,114144,194,878.6,32.8,477.3,43
2,1,RIGHT,346,114499,114788,290,982.8,33.65,473.7,43.6,LEFT,24.11,114886,114998,113,184.3,32.6,478.3,42.9,LEFT,1.28,114167,114480,314,940,33.3,478.2,43.3
2,1,RIGHT,347,114886,114998,113,184.3,32.6,478.3,42.9,LEFT,3.9,115046,115220,175,56.9,33.55,505.7,43.65,RIGHT,24.11,114499,114788,290,982.8,33.65,473.7,43.6
2,1,RIGHT,348,115046,115220,175,56.9,33.55,505.7,43.65,RIGHT,1.33,115253,115503,251,97.1,33.3,530.4,43.6,RIGHT,3.9,114886,114998,113,184.3,32.6,478.3,42.9
2,1,RIGHT,349,115253,115503,251,97.1,33.3,530.4,43.6,RIGHT,1.93,115537,115736,200,161.1,32.85,530.5,43.3,LEFT,1.33,115046,115220,175,56.9,33.55,505.7,43.65
2,1,RIGHT,350,115537,115736,200,161.1,32.85,530.5,43.3,LEFT,0.65,115754,115936,183,139.7,33.05,531.2,43.55,LEFT,1.93,115253,115503,251,97.1,33.3,530.4,43.6
2,1,RIGHT,351,115754,115936,183,139.7,33.05,531.2,43.55,RIGHT,2.37,116205,116422,218,217.5,32.6,526.8,43.15,RIGHT,0.65,115537,115736,200,161.1,32.85,530.5,43.3
2,1,RIGHT,352,116205,116422,218,217.5,32.6,526.8,43.15,RIGHT,1.2,116758,116892,135,256.3,32.3,528.3,43,LEFT,2.37,115754,115936,183,139.7,33.05,531.2,43.55
2,1,RIGHT,353,116758,116892,135,256.3,32.3,528.3,43,LEFT,0.68,116909,117120,212,234.6,32.45,523.9,43,LEFT,1.2,116205,116422,218,217.5,32.6,526.8,43.15
2,1,RIGHT,354,116909,117120,212,234.6,32.45,523.9,43,RIGHT,1.19,117151,117400,250,273.2,32.25,521.5,42.9,RIGHT,0.68,116758,116892,135,256.3,32.3,528.3,43
2,1,RIGHT,355,117151,117400,250,273.2,32.25,521.5,42.9,RIGHT,1.42,117432,117597,166,318.9,32.1,522.1,42.75,LEFT,1.19,116909,117120,212,234.6,32.45,523.9,43
2,1,RIGHT,356,117432,117597,166,318.9,32.1,522.1,42.75,LEFT,0.81,117810,117981,172,295.1,32.1,507.7,42.75,LEFT,1.42,117151,117400,250,273.2,32.25,521.5,42.9
2,1,RIGHT,357,117810,117981,172,295.1,32.1,507.7,42.75,RIGHT,4.11,118176,118348,173,425.9,31.7,520.9,42.5,RIGHT,0.81,117432,117597,166,318.9,32.1,522.1,42.75
2,1,RIGHT,358,118176,118348,173,425.9,31.7,520.9,42.5,.,0.46,118366,118711,346,411.4,31.7,524.3,42.55,LEFT,4.11,117810,117981,172,295.1,32.1,507.7,42.75
2,1,RIGHT,359,118366,118711,346,411.4,31.7,524.3,42.55,RIGHT,1.65,118734,119271,538,463.4,31.6,517.5,42.5,.,0.46,118176,118348,173,425.9,31.7,520.9,42.5
2,1,RIGHT,360,118734,119271,538,463.4,31.6,517.5,42.5,RIGHT,2.63,119300,119454,155,546.5,31.6,516.9,42.5,LEFT,1.65,118366,118711,346,411.4,31.7,524.3,42.55
2,1,RIGHT,361,119300,119454,155,546.5,31.6,516.9,42.5,LEFT,0.79,119472,119761,290,521.5,31.6,517.1,42.4,LEFT,2.63,118734,119271,538,463.4,31.6,517.5,42.5
2,1,RIGHT,362,119472,119761,290,521.5,31.6,517.1,42.4,RIGHT,2.19,119786,119981,196,590.8,31.7,515,42.5,RIGHT,0.79,119300,119454,155,546.5,31.6,516.9,42.5
2,1,RIGHT,363,119786,119981,196,590.8,31.7,515,42.5,LEFT,15.89,120047,120370,324,75.2,33.35,469.5,43.35,LEFT,2.19,119472,119761,290,521.5,31.6,517.1,42.4
2,1,RIGHT,364,120047,120370,324,75.2,33.35,469.5,43.35,RIGHT,1.63,120391,120769,379,128.9,32.95,477.7,43.15,RIGHT,15.89,119786,119981,196,590.8,31.7,515,42.5
2,1,RIGHT,365,120391,120769,379,128.9,32.95,477.7,43.15,LEFT,1.88,120795,120879,85,66.5,33.4,477.4,43.4,LEFT,1.63,120047,120370,324,75.2,33.35,469.5,43.35
2,1,RIGHT,366,120795,120879,85,66.5,33.4,477.4,43.4,RIGHT,6.86,120929,121113,185,290.7,32,482.4,42.55,RIGHT,1.88,120391,120769,379,128.9,32.95,477.7,43.15
2,1,RIGHT,367,120929,121113,185,290.7,32,482.4,42.55,LEFT,1.72,121141,121304,164,235.4,32.3,480,42.7,LEFT,6.86,120795,120879,85,66.5,33.4,477.4,43.4
2,1,RIGHT,368,121141,121304,164,235.4,32.3,480,42.7,LEFT,0.78,121321,121411,91,210.1,32.5,477.6,42.95,RIGHT,1.72,120929,121113,185,290.7,32,482.4,42.55
2,1,RIGHT,369,121321,121411,91,210.1,32.5,477.6,42.95,RIGHT,3.05,121622,121850,229,308.6,32,479.1,42.55,RIGHT,0.78,121141,121304,164,235.4,32.3,480,42.7
2,1,RIGHT,370,121622,121850,229,308.6,32,479.1,42.55,RIGHT,1.01,121867,122037,171,340.4,31.8,473.2,42.4,LEFT,3.05,121321,121411,91,210.1,32.5,477.6,42.95
2,1,RIGHT,371,121867,122037,171,340.4,31.8,473.2,42.4,LEFT,0.88,122054,122195,142,312.5,32,477.4,42.5,LEFT,1.01,121622,121850,229,308.6,32,479.1,42.55
2,1,RIGHT,372,122054,122195,142,312.5,32,477.4,42.5,RIGHT,3.08,122233,122412,180,410.6,31.65,475.6,42.3,RIGHT,0.88,121867,122037,171,340.4,31.8,473.2,42.4
2,1,RIGHT,373,122233,122412,180,410.6,31.65,475.6,42.3,LEFT,0.86,122431,122769,339,383.6,31.7,471.4,42.3,LEFT,3.08,122054,122195,142,312.5,32,477.4,42.5
2,1,RIGHT,374,122431,122769,339,383.6,31.7,471.4,42.3,RIGHT,2.82,122794,123087,294,473,31.6,471.8,42.2,RIGHT,0.86,122233,122412,180,410.6,31.65,475.6,42.3
2,1,RIGHT,375,122794,123087,294,473,31.6,471.8,42.2,RIGHT,2.03,123112,123396,285,536.8,31.5,467.2,42.2,LEFT,2.82,122431,122769,339,383.6,31.7,471.4,42.3
2,1,RIGHT,376,123112,123396,285,536.8,31.5,467.2,42.2,LEFT,0.67,123411,123682,272,515.6,31.5,466.6,42.2,LEFT,2.03,122794,123087,294,473,31.6,471.8,42.2
2,1,RIGHT,377,123411,123682,272,515.6,31.5,466.6,42.2,RIGHT,1.15,123702,124168,467,551.7,31.55,472.1,42.2,RIGHT,0.67,123112,123396,285,536.8,31.5,467.2,42.2
2,1,RIGHT,378,123702,124168,467,551.7,31.55,472.1,42.2,RIGHT,2.72,124193,124571,379,637.8,31.7,470.6,42.3,LEFT,1.15,123411,123682,272,515.6,31.5,466.6,42.2
2,1,RIGHT,379,124193,124571,379,637.8,31.7,470.6,42.3,RIGHT,3.39,124600,124883,284,745.7,32.1,464.8,42.5,LEFT,2.72,123702,124168,467,551.7,31.55,472.1,42.2
2,1,RIGHT,380,124600,124883,284,745.7,32.1,464.8,42.5,RIGHT,2.3,124910,125160,251,819.8,32.5,472.8,42.8,LEFT,3.39,124193,124571,379,637.8,31.7,470.6,42.3
2,1,RIGHT,381,124910,125160,251,819.8,32.5,472.8,42.8,RIGHT,1.51,125180,125368,189,869,32.8,476.4,43,LEFT,2.3,124600,124883,284,745.7,32.1,464.8,42.5
2,1,RIGHT,382,125180,125368,189,869,32.8,476.4,43,RIGHT,1.92,125389,125822,434,932.2,33.55,466.2,43.45,LEFT,1.51,124910,125160,251,819.8,32.5,472.8,42.8
2,1,RIGHT,383,125389,125822,434,932.2,33.55,466.2,43.45,RIGHT,0.79,125834,125923,90,955.1,33.45,483.5,43.45,LEFT,1.92,125180,125368,189,869,32.8,476.4,43
2,1,RIGHT,384,125834,125923,90,955.1,33.45,483.5,43.45,LEFT,25.18,126006,126154,149,117.3,33.1,499.6,43.35,LEFT,0.79,125389,125822,434,932.2,33.55,466.2,43.45
2,1,RIGHT,385,126006,126154,149,117.3,33.1,499.6,43.35,LEFT,1.92,126186,126439,254,55.6,33.6,521.6,43.75,RIGHT,25.18,125834,125923,90,955.1,33.45,483.5,43.45
2,1,RIGHT,386,126186,126439,254,55.6,33.6,521.6,43.75,RIGHT,1.83,126471,126742,272,116.7,33.15,523.3,43.45,RIGHT,1.92,126006,126154,149,117.3,33.1,499.6,43.35
2,1,RIGHT,387,126471,126742,272,116.7,33.15,523.3,43.45,RIGHT,1.76,126774,126972,199,174.8,32.75,523.7,43.2,LEFT,1.83,126186,126439,254,55.6,33.6,521.6,43.75
2,1,RIGHT,388,126774,126972,199,174.8,32.75,523.7,43.2,RIGHT,1.52,126995,127327,333,224.2,32.4,524.1,43,LEFT,1.76,126471,126742,272,116.7,33.15,523.3,43.45
2,1,RIGHT,389,126995,127327,333,224.2,32.4,524.1,43,RIGHT,1.4,127349,127622,274,268.9,32.2,515.9,42.8,LEFT,1.52,126774,126972,199,174.8,32.75,523.7,43.2
2,1,RIGHT,390,127349,127622,274,268.9,32.2,515.9,42.8,RIGHT,1.74,127647,127914,268,324.8,32,518.1,42.7,LEFT,1.4,126995,127327,333,224.2,32.4,524.1,43
2,1,RIGHT,391,127647,127914,268,324.8,32,518.1,42.7,LEFT,1.32,127934,128062,129,282.7,32.15,523.8,42.8,LEFT,1.74,127349,127622,274,268.9,32.2,515.9,42.8
2,1,RIGHT,392,127934,128062,129,282.7,32.15,523.8,42.8,RIGHT,4.22,128093,128378,286,417.3,31.7,517.1,42.5,RIGHT,1.32,127647,127914,268,324.8,32,518.1,42.7
2,1,RIGHT,393,128093,128378,286,417.3,31.7,517.1,42.5,RIGHT,2.36,128412,128623,212,492,31.6,514.3,42.4,LEFT,4.22,127934,128062,129,282.7,32.15,523.8,42.8
2,1,RIGHT,394,128412,128623,212,492,31.6,514.3,42.4,LEFT,0.55,128635,128898,264,474.7,31.6,516.5,42.4,LEFT,2.36,128093,128378,286,417.3,31.7,517.1,42.5
2,1,RIGHT,395,128635,128898,264,474.7,31.6,516.5,42.4,RIGHT,1.92,128923,129222,300,535.2,31.6,512.1,42.4,RIGHT,0.55,128412,128623,212,492,31.6,514.3,42.4
2,1,RIGHT,396,128923,129222,300,535.2,31.6,512.1,42.4,RIGHT,2.26,129246,129523,278,606.8,31.7,515.6,42.5,LEFT,1.92,128635,128898,264,474.7,31.6,516.5,42.4
2,1,RIGHT,397,129246,129523,278,606.8,31.7,515.6,42.5,RIGHT,1.98,129546,129734,189,669.8,31.85,513.5,42.6,LEFT,2.26,128923,129222,300,535.2,31.6,512.1,42.4
2,1,RIGHT,398,129546,129734,189,669.8,31.85,513.5,42.6,LEFT,2.32,129760,130020,261,596.1,31.7,513.1,42.5,LEFT,1.98,129246,129523,278,606.8,31.7,515.6,42.5
2,1,RIGHT,399,129760,130020,261,596.1,31.7,513.1,42.5,RIGHT,2.17,130046,130447,402,665,31.8,511.8,42.55,RIGHT,2.32,129546,129734,189,669.8,31.85,513.5,42.6
2,1,RIGHT,400,130046,130447,402,665,31.8,511.8,42.55,LEFT,0.54,130461,130657,197,648.2,31.8,516.4,42.55,LEFT,2.17,129760,130020,261,596.1,31.7,513.1,42.5
2,1,RIGHT,401,130461,130657,197,648.2,31.8,516.4,42.55,RIGHT,1.98,130680,130962,283,711.4,32.05,517.1,42.75,RIGHT,0.54,130046,130447,402,665,31.8,511.8,42.55
2,1,RIGHT,402,130680,130962,283,711.4,32.05,517.1,42.75,RIGHT,1.99,131183,131293,111,775,32.3,526.3,42.95,LEFT,1.98,130461,130657,197,648.2,31.8,516.4,42.55
2,1,RIGHT,403,131183,131293,111,775,32.3,526.3,42.95,RIGHT,2.13,131319,131779,461,844.1,32.7,526.9,43.2,LEFT,1.99,130680,130962,283,711.4,32.05,517.1,42.75
2,1,RIGHT,404,131319,131779,461,844.1,32.7,526.9,43.2,LEFT,0.64,131791,132009,219,823.5,32.6,522.4,43.1,LEFT,2.13,131183,131293,111,775,32.3,526.3,42.95
2,1,RIGHT,405,131791,132009,219,823.5,32.6,522.4,43.1,RIGHT,1.78,132030,132435,406,881.8,32.9,526.6,43.3,RIGHT,0.64,131319,131779,461,844.1,32.7,526.9,43.2
2,1,RIGHT,406,132030,132435,406,881.8,32.9,526.6,43.3,RIGHT,1.2,132450,132698,249,921.4,33.2,527.5,43.5,LEFT,1.78,131791,132009,219,823.5,32.6,522.4,43.1
2,1,RIGHT,407,132450,132698,249,921.4,33.2,527.5,43.5,RIGHT,0.96,132714,132869,156,953,33.5,533.8,43.7,LEFT,1.2,132030,132435,406,881.8,32.9,526.6,43.3
2,1,RIGHT,408,132714,132869,156,953,33.5,533.8,43.7,LEFT,26.01,133045,133219,175,81.6,33.55,572.2,43.95,LEFT,0.96,132450,132698,249,921.4,33.2,527.5,43.5
2,1,RIGHT,409,133045,133219,175,81.6,33.55,572.2,43.95,LEFT,0.96,133238,133408,171,49.5,33.85,576.5,44.1,RIGHT,26.01,132714,132869,156,953,33.5,533.8,43.7
2,1,RIGHT,410,133238,133408,171,49.5,33.85,576.5,44.1,RIGHT,2.28,133441,133645,205,126,33.15,574.4,43.7,RIGHT,0.96,133045,133219,175,81.6,33.55,572.2,43.95
2,1,RIGHT,411,133441,133645,205,126,33.15,574.4,43.7,RIGHT,1.48,133675,133891,217,174.5,32.85,566.4,43.5,LEFT,2.28,133238,133408,171,49.5,33.85,576.5,44.1
2,1,RIGHT,412,133675,133891,217,174.5,32.85,566.4,43.5,LEFT,0.61,133902,134079,178,154.4,33,568.3,43.6,LEFT,1.48,133441,133645,205,126,33.15,574.4,43.7
2,1,RIGHT,413,133902,134079,178,154.4,33,568.3,43.6,RIGHT,1.62,134103,134367,265,207.5,32.6,564.7,43.3,RIGHT,0.61,133675,133891,217,174.5,32.85,566.4,43.5
2,1,RIGHT,414,134103,134367,265,207.5,32.6,564.7,43.3,RIGHT,1.95,134392,134584,193,270.8,32.3,563.8,43.1,LEFT,1.62,133902,134079,178,154.4,33,568.3,43.6
2,1,RIGHT,415,134392,134584,193,270.8,32.3,563.8,43.1,LEFT,0.79,134602,134875,274,245.5,32.4,568.6,43.2,LEFT,1.95,134103,134367,265,207.5,32.6,564.7,43.3
2,1,RIGHT,416,134602,134875,274,245.5,32.4,568.6,43.2,RIGHT,3.18,135650,136069,420,347.8,32,565,42.9,RIGHT,0.79,134392,134584,193,270.8,32.3,563.8,43.1
2,1,RIGHT,417,135650,136069,420,347.8,32,565,42.9,RIGHT,1.42,136093,136528,436,393.1,31.9,566.7,42.8,LEFT,3.18,134602,134875,274,245.5,32.4,568.6,43.2
2,1,RIGHT,418,136093,136528,436,393.1,31.9,566.7,42.8,LEFT,1.42,136553,136786,234,347.6,32,568,42.95,LEFT,1.42,135650,136069,420,347.8,32,565,42.9
2,1,RIGHT,419,136553,136786,234,347.6,32,568,42.95,RIGHT,2.09,136821,137070,250,414.2,31.9,565.9,43,RIGHT,1.42,136093,136528,436,393.1,31.9,566.7,42.8
2,1,RIGHT,420,136821,137070,250,414.2,31.9,565.9,43,RIGHT,1.81,137347,137455,109,471.7,31.8,563.2,42.8,LEFT,2.09,136553,136786,234,347.6,32,568,42.95
2,1,RIGHT,421,137347,137455,109,471.7,31.8,563.2,42.8,.,0.41,137464,137689,226,459.4,31.8,568.8,42.8,LEFT,1.81,136821,137070,250,414.2,31.9,565.9,43
2,1,RIGHT,422,137464,137689,226,459.4,31.8,568.8,42.8,RIGHT,2.18,137722,138058,337,528.5,31.7,569.7,42.8,.,0.41,137347,137455,109,471.7,31.8,563.2,42.8
2,1,RIGHT,423,137722,138058,337,528.5,31.7,569.7,42.8,RIGHT,2.75,138084,138362,279,615.8,31.8,566.8,42.8,LEFT,2.18,137464,137689,226,459.4,31.8,568.8,42.8
2,1,RIGHT,424,138084,138362,279,615.8,31.8,566.8,42.8,.,0.47,138375,138512,138,600.8,31.8,566.8,42.8,LEFT,2.75,137722,138058,337,528.5,31.7,569.7,42.8
2,1,RIGHT,425,138375,138512,138,600.8,31.8,566.8,42.8,RIGHT,2.51,138536,138884,349,680.8,32,568,42.9,.,0.47,138084,138362,279,615.8,31.8,566.8,42.8
2,1,RIGHT,426,138536,138884,349,680.8,32,568,42.9,RIGHT,1.84,138906,139200,295,739.7,32.2,571.8,43.1,LEFT,2.51,138375,138512,138,600.8,31.8,566.8,42.8
2,1,RIGHT,427,138906,139200,295,739.7,32.2,571.8,43.1,RIGHT,1.84,139223,139402,180,799.1,32.5,567.7,43.3,LEFT,1.84,138536,138884,349,680.8,32,568,42.9
2,1,RIGHT,428,139223,139402,180,799.1,32.5,567.7,43.3,RIGHT,2.14,139426,139797,372,869.2,33,563.4,43.5,LEFT,1.84,138906,139200,295,739.7,32.2,571.8,43.1
2,1,RIGHT,429,139426,139797,372,869.2,33,563.4,43.5,RIGHT,2.1,139819,140221,403,938.5,33.5,574.4,43.9,LEFT,2.14,139223,139402,180,799.1,32.5,567.7,43.3
2,1,RIGHT,430,139819,140221,403,938.5,33.5,574.4,43.9,LEFT,24.12,140300,140441,142,134.8,33.15,600.3,43.8,LEFT,2.1,139426,139797,372,869.2,33,563.4,43.5
2,1,RIGHT,431,140300,140441,142,134.8,33.15,600.3,43.8,LEFT,2.39,140479,140718,240,58.2,33.8,630.8,44.35,RIGHT,24.12,139819,140221,403,938.5,33.5,574.4,43.9
2,1,RIGHT,432,140479,140718,240,58.2,33.8,630.8,44.35,RIGHT,1.51,140748,140940,193,108.5,33.45,623.1,44.1,RIGHT,2.39,140300,140441,142,134.8,33.15,600.3,43.8
2,1,RIGHT,433,140748,140940,193,108.5,33.45,623.1,44.1,RIGHT,1.71,140962,141250,289,165.2,33,622.7,43.85,LEFT,1.51,140479,140718,240,58.2,33.8,630.8,44.35
2,1,RIGHT,434,140962,141250,289,165.2,33,622.7,43.85,RIGHT,2.1,141274,141635,362,234,32.6,618.1,43.6,LEFT,1.71,140748,140940,193,108.5,33.45,623.1,44.1
2,1,RIGHT,435,141274,141635,362,234,32.6,618.1,43.6,LEFT,0.63,141651,141812,162,213.6,32.7,619.2,43.65,LEFT,2.1,140962,141250,289,165.2,33,622.7,43.85
2,1,RIGHT,436,141651,141812,162,213.6,32.7,619.2,43.65,RIGHT,2.95,141838,142326,489,309.5,32.25,620,43.3,RIGHT,0.63,141274,141635,362,234,32.6,618.1,43.6
2,1,RIGHT,437,141838,142326,489,309.5,32.25,620,43.3,.,0.38,142333,142538,206,297.3,32.3,617.4,43.4,LEFT,2.95,141651,141812,162,213.6,32.7,619.2,43.65
2,1,RIGHT,438,142333,142538,206,297.3,32.3,617.4,43.4,RIGHT,1.91,142562,142864,303,358.8,32.05,613.5,43.2,.,0.38,141838,142326,489,309.5,32.25,620,43.3
2,1,RIGHT,439,142562,142864,303,358.8,32.05,613.5,43.2,RIGHT,1.71,142885,143126,242,413.4,31.9,610,43.1,LEFT,1.91,142333,142538,206,297.3,32.3,617.4,43.4
2,1,RIGHT,440,142885,143126,242,413.4,31.9,610,43.1,RIGHT,3.14,143152,143348,197,513.4,31.9,616,43.1,LEFT,1.71,142562,142864,303,358.8,32.05,613.5,43.2
2,1,RIGHT,441,143152,143348,197,513.4,31.9,616,43.1,LEFT,0.51,143360,143565,206,497.2,31.9,612.5,43.1,LEFT,3.14,142885,143126,242,413.4,31.9,610,43.1
2,1,RIGHT,442,143360,143565,206,497.2,31.9,612.5,43.1,RIGHT,1.5,143904,143978,75,544.6,31.9,620.1,43.1,RIGHT,0.51,143152,143348,197,513.4,31.9,616,43.1
2,1,RIGHT,443,143904,143978,75,544.6,31.9,620.1,43.1,RIGHT,1.16,143999,144199,201,581.6,31.9,615.8,43.1,LEFT,1.5,143360,143565,206,497.2,31.9,612.5,43.1
2,1,RIGHT,444,143999,144199,201,581.6,31.9,615.8,43.1,RIGHT,2.18,144226,144512,287,651.4,32.1,617.9,43.2,LEFT,1.16,143904,143978,75,544.6,31.9,620.1,43.1
2,1,RIGHT,445,144226,144512,287,651.4,32.1,617.9,43.2,RIGHT,1.99,144538,144860,323,715.6,32.3,615.6,43.35,LEFT,2.18,143999,144199,201,581.6,31.9,615.8,43.1
2,1,RIGHT,446,144538,144860,323,715.6,32.3,615.6,43.35,LEFT,0.73,144874,145082,209,692,32.2,614,43.3,LEFT,1.99,144226,144512,287,651.4,32.1,617.9,43.2
2,1,RIGHT,447,144874,145082,209,692,32.2,614,43.3,RIGHT,3.25,145277,145368,92,797.4,32.6,609.7,43.55,RIGHT,0.73,144538,144860,323,715.6,32.3,615.6,43.35
2,1,RIGHT,448,145277,145368,92,797.4,32.6,609.7,43.55,LEFT,0.87,145386,145772,387,769.7,32.5,616.8,43.5,LEFT,3.25,144874,145082,209,692,32.2,614,43.3
2,1,RIGHT,449,145386,145772,387,769.7,32.5,616.8,43.5,RIGHT,2.4,145795,146114,320,848,32.9,622.7,43.8,RIGHT,0.87,145277,145368,92,797.4,32.6,609.7,43.55
2,1,RIGHT,450,145795,146114,320,848,32.9,622.7,43.8,RIGHT,1.57,146135,146379,245,899.9,33.3,619.8,44,LEFT,2.4,145386,145772,387,769.7,32.5,616.8,43.5
2,1,RIGHT,451,146135,146379,245,899.9,33.3,619.8,44,RIGHT,0.94,146396,146692,297,930.5,33.6,628.9,44.2,LEFT,1.57,145795,146114,320,848,32.9,622.7,43.8
2,1,RIGHT,452,146396,146692,297,930.5,33.6,628.9,44.2,RIGHT,1.28,146712,146885,174,973.8,33.9,629,44.4,LEFT,0.94,146135,146379,245,899.9,33.3,619.8,44
2,1,RIGHT,453,146712,146885,174,973.8,33.9,629,44.4,.,0.49,146897,147137,241,957.5,33.75,624,44.3,LEFT,1.28,146396,146692,297,930.5,33.6,628.9,44.2
2,1,RIGHT,454,146897,147137,241,957.5,33.75,624,44.3,LEFT,26.4,147373,147485,113,65.3,33.85,651.9,44.55,.,0.49,146712,146885,174,973.8,33.9,629,44.4
2,1,RIGHT,455,147373,147485,113,65.3,33.85,651.9,44.55,LEFT,0.74,147510,147717,208,47,34.05,674.3,44.75,RIGHT,26.4,146897,147137,241,957.5,33.75,624,44.3
2,1,RIGHT,456,147510,147717,208,47,34.05,674.3,44.75,RIGHT,1.32,147740,148116,377,91.2,33.65,666.2,44.5,RIGHT,0.74,147373,147485,113,65.3,33.85,651.9,44.55
2,1,RIGHT,457,147740,148116,377,91.2,33.65,666.2,44.5,RIGHT,1.68,148141,148613,473,147.2,33.25,659.6,44.2,LEFT,1.32,147510,147717,208,47,34.05,674.3,44.75
2,1,RIGHT,458,148141,148613,473,147.2,33.25,659.6,44.2,LEFT,0.85,148630,148876,247,119,33.5,663.4,44.4,LEFT,1.68,147740,148116,377,91.2,33.65,666.2,44.5
2,1,RIGHT,459,148630,148876,247,119,33.5,663.4,44.4,RIGHT,1.36,148898,149186,289,164.1,33.15,660.3,44.2,RIGHT,0.85,148141,148613,473,147.2,33.25,659.6,44.2
2,1,RIGHT,460,148898,149186,289,164.1,33.15,660.3,44.2,RIGHT,1.29,149211,149496,286,206.7,32.9,655.3,44,LEFT,1.36,148630,148876,247,119,33.5,663.4,44.4
2,1,RIGHT,461,149211,149496,286,206.7,32.9,655.3,44,RIGHT,1.45,149520,149841,322,253.9,32.6,660.5,43.8,LEFT,1.29,148898,149186,289,164.1,33.15,660.3,44.2
2,1,RIGHT,462,149520,149841,322,253.9,32.6,660.5,43.8,LEFT,0.92,149860,150132,273,224.6,32.8,669.6,44,LEFT,1.45,149211,149496,286,206.7,32.9,655.3,44
2,1,RIGHT,463,149860,150132,273,224.6,32.8,669.6,44,RIGHT,2.8,150188,150450,263,315.7,32.3,662.3,43.6,RIGHT,0.92,149520,149841,322,253.9,32.6,660.5,43.8
2,1,RIGHT,464,150188,150450,263,315.7,32.3,662.3,43.6,RIGHT,1.5,150482,150735,254,364.1,32.2,660.2,43.5,LEFT,2.8,149860,150132,273,224.6,32.8,669.6,44
2,1,RIGHT,465,150482,150735,254,364.1,32.2,660.2,43.5,RIGHT,2.83,150761,151044,284,454.9,32,656.2,43.4,LEFT,1.5,150188,150450,263,315.7,32.3,662.3,43.6
2,1,RIGHT,466,150761,151044,284,454.9,32,656.2,43.4,LEFT,0.91,151061,151335,275,425.7,32.05,658.4,43.4,LEFT,2.83,150482,150735,254,364.1,32.2,660.2,43.5
2,1,RIGHT,467,151061,151335,275,425.7,32.05,658.4,43.4,RIGHT,1.49,151357,151648,292,473.3,32,657.4,43.4,RIGHT,0.91,150761,151044,284,454.9,32,656.2,43.4
