RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
2,1,RIGHT,414,144942,145289,348,940.9,33.55,586.1,43.95,.,0.28,145297,145646,350,933.3,33.45,579.2,43.9,LEFT,1.11,144670,144923,254,904,33.2,582.5,43.75
2,1,RIGHT,415,145297,145646,350,933.3,33.45,579.2,43.9,RIGHT,1.2,145667,145823,157,973.3,33.85,585.3,44.2,.,0.28,144942,145289,348,940.9,33.55,586.1,43.95
2,1,RIGHT,416,145667,145823,157,973.3,33.85,585.3,44.2,LEFT,25.74,146084,146170,87,107.7,33.45,627.5,44.15,LEFT,1.2,145297,145646,350,933.3,33.45,579.2,43.9
2,1,RIGHT,417,146084,146170,87,107.7,33.45,627.5,44.15,LEFT,1.82,146207,146409,203,46.5,33.85,627.8,44.4,RIGHT,25.74,145667,145823,157,973.3,33.85,585.3,44.2
2,1,RIGHT,418,146207,146409,203,46.5,33.85,627.8,44.4,RIGHT,0.82,146431,146691,261,74,33.7,630.7,44.3,RIGHT,1.82,146084,146170,87,107.7,33.45,627.5,44.15
2,1,RIGHT,419,146431,146691,261,74,33.7,630.7,44.3,RIGHT,1.82,146724,146966,243,134.9,33.2,629.5,44,LEFT,0.82,146207,146409,203,46.5,33.85,627.8,44.4
2,1,RIGHT,420,146724,146966,243,134.9,33.2,629.5,44,RIGHT,2.42,146991,147181,191,214.4,32.7,623.8,43.6,LEFT,1.82,146431,146691,261,74,33.7,630.7,44.3
2,1,RIGHT,421,146991,147181,191,214.4,32.7,623.8,43.6,.,0.38,147194,147404,211,202.6,32.8,629.3,43.7,LEFT,2.42,146724,146966,243,134.9,33.2,629.5,44
2,1,RIGHT,422,147194,147404,211,202.6,32.8,629.3,43.7,RIGHT,2.21,147437,147630,194,274.8,32.45,626.2,43.5,.,0.38,146991,147181,191,214.4,32.7,623.8,43.6
2,1,RIGHT,423,147437,147630,194,274.8,32.45,626.2,43.5,.,0.39,147650,147869,220,262.2,32.5,628.2,43.5,LEFT,2.21,147194,147404,211,202.6,32.8,629.3,43.7
2,1,RIGHT,424,147650,147869,220,262.2,32.5,628.2,43.5,RIGHT,3.08,147908,148221,314,361.6,32.1,627.9,43.3,.,0.39,147437,147630,194,274.8,32.45,626.2,43.5
2,1,RIGHT,425,147908,148221,314,361.6,32.1,627.9,43.3,.,0.41,148229,148493,265,348.7,32.1,624.7,43.25,LEFT,3.08,147650,147869,220,262.2,32.5,628.2,43.5
2,1,RIGHT,426,148229,148493,265,348.7,32.1,624.7,43.25,RIGHT,2.12,148518,148782,265,416.4,31.9,626.8,43.15,.,0.41,147908,148221,314,361.6,32.1,627.9,43.3
2,1,RIGHT,427,148518,148782,265,416.4,31.9,626.8,43.15,RIGHT,2.55,148806,149140,335,497.6,31.9,622.5,43.05,LEFT,2.12,148229,148493,265,348.7,32.1,624.7,43.25
2,1,RIGHT,428,148806,149140,335,497.6,31.9,622.5,43.05,RIGHT,2.29,149164,149446,283,570.4,31.9,616.7,43.1,LEFT,2.55,148518,148782,265,416.4,31.9,626.8,43.15
2,1,RIGHT,429,149164,149446,283,570.4,31.9,616.7,43.1,RIGHT,1.69,149466,149762,297,624.3,32,615.4,43.1,LEFT,2.29,148806,149140,335,497.6,31.9,622.5,43.05
2,1,RIGHT,430,149466,149762,297,624.3,32,615.4,43.1,RIGHT,2.17,149786,150047,262,693.9,32.2,616.8,43.3,LEFT,1.69,149164,149446,283,570.4,31.9,616.7,43.1
2,1,RIGHT,431,149786,150047,262,693.9,32.2,616.8,43.3,RIGHT,1.73,150069,150447,379,749.7,32.4,620.8,43.45,LEFT,2.17,149466,149762,297,624.3,32,615.4,43.1
2,1,RIGHT,432,150069,150447,379,749.7,32.4,620.8,43.45,RIGHT,1.88,150471,150809,339,810.9,32.7,625.6,43.7,LEFT,1.73,149786,150047,262,693.9,32.2,616.8,43.3
2,1,RIGHT,433,150471,150809,339,810.9,32.7,625.6,43.7,RIGHT,2.08,150834,151070,237,879.4,33.2,629.7,44,LEFT,1.88,150069,150447,379,749.7,32.4,620.8,43.45
2,1,RIGHT,434,150834,151070,237,879.4,33.2,629.7,44,RIGHT,1.03,151089,151376,288,913.6,33.45,632.6,44.1,LEFT,2.08,150471,150809,339,810.9,32.7,625.6,43.7
2,1,RIGHT,435,151089,151376,288,913.6,33.45,632.6,44.1,LEFT,0.57,151387,151558,172,895.2,33.3,627,44,LEFT,1.03,150834,151070,237,879.4,33.2,629.7,44
2,1,RIGHT,436,151387,151558,172,895.2,33.3,627,44,RIGHT,1.96,151581,151699,119,961,33.9,627.4,44.4,RIGHT,0.57,151089,151376,288,913.6,33.45,632.6,44.1
2,1,RIGHT,437,151581,151699,119,961,33.9,627.4,44.4,LEFT,25.28,151918,152007,90,109.1,33.5,649.6,44.35,LEFT,1.96,151387,151558,172,895.2,33.3,627,44
2,1,RIGHT,438,151918,152007,90,109.1,33.5,649.6,44.35,LEFT,2.41,152042,152254,213,31.6,34.15,682.4,44.8,RIGHT,25.28,151581,151699,119,961,33.9,627.4,44.4
2,1,RIGHT,439,152042,152254,213,31.6,34.15,682.4,44.8,RIGHT,0.9,152277,152491,215,61.9,33.9,678.2,44.6,RIGHT,2.41,151918,152007,90,109.1,33.5,649.6,44.35
2,1,RIGHT,440,152277,152491,215,61.9,33.9,678.2,44.6,RIGHT,1.47,152513,152829,317,111.3,33.5,677.1,44.4,LEFT,0.9,152042,152254,213,31.6,34.15,682.4,44.8
2,1,RIGHT,441,152513,152829,317,111.3,33.5,677.1,44.4,RIGHT,1.8,152862,153400,539,171.3,33.1,680.9,44.2,LEFT,1.47,152277,152491,215,61.9,33.9,678.2,44.6
2,1,RIGHT,442,152862,153400,539,171.3,33.1,680.9,44.2,RIGHT,1.17,153419,153953,535,209.6,32.85,676,44,LEFT,1.8,152513,152829,317,111.3,33.5,677.1,44.4
2,1,RIGHT,443,153419,153953,535,209.6,32.85,676,44,RIGHT,1.52,153984,154366,383,259.4,32.6,675.7,43.9,LEFT,1.17,152862,153400,539,171.3,33.1,680.9,44.2
2,1,RIGHT,444,153984,154366,383,259.4,32.6,675.7,43.9,RIGHT,3.32,154395,154565,171,367.1,32.2,675.2,43.6,LEFT,1.52,153419,153953,535,209.6,32.85,676,44
2,1,RIGHT,445,154395,154565,171,367.1,32.2,675.2,43.6,LEFT,2.39,154592,154849,258,289.9,32.5,674.6,43.8,LEFT,3.32,153984,154366,383,259.4,32.6,675.7,43.9
2,1,RIGHT,446,154592,154849,258,289.9,32.5,674.6,43.8,RIGHT,1.22,154872,155083,212,329.5,32.3,674.3,43.7,RIGHT,2.39,154395,154565,171,367.1,32.2,675.2,43.6
2,1,RIGHT,447,154872,155083,212,329.5,32.3,674.3,43.7,RIGHT,1.33,155114,155270,157,372.5,32.2,676.3,43.6,LEFT,1.22,154592,154849,258,289.9,32.5,674.6,43.8
2,1,RIGHT,448,155114,155270,157,372.5,32.2,676.3,43.6,RIGHT,6.35,155512,155673,162,526.3,31.6,498.5,42.3,LEFT,1.33,154872,155083,212,329.5,32.3,674.3,43.7
2,1,RIGHT,449,155512,155673,162,526.3,31.6,498.5,42.3,UP,2.24,155696,155845,150,541.8,31.4,406.5,41.9,LEFT,6.35,155114,155270,157,372.5,32.2,676.3,43.6
2,1,RIGHT,450,155696,155845,150,541.8,31.4,406.5,41.9,LEFT,14.75,155908,156124,217,65.1,33.3,435.2,43.2,DOWN,2.24,155512,155673,162,526.3,31.6,498.5,42.3
2,1,RIGHT,451,155908,156124,217,65.1,33.3,435.2,43.2,RIGHT,2.84,156151,156465,315,158.7,32.6,431,42.7,RIGHT,14.75,155696,155845,150,541.8,31.4,406.5,41.9
2,1,RIGHT,452,156151,156465,315,158.7,32.6,431,42.7,RIGHT,1.77,156497,156720,224,216.2,32.3,433.5,42.55,LEFT,2.84,155908,156124,217,65.1,33.3,435.2,43.2
2,1,RIGHT,453,156497,156720,224,216.2,32.3,433.5,42.55,RIGHT,2.26,156745,156971,227,288.7,31.9,440.5,42.3,LEFT,1.77,156151,156465,315,158.7,32.6,431,42.7
2,1,RIGHT,454,156745,156971,227,288.7,31.9,440.5,42.3,LEFT,0.57,156984,157155,172,270.5,32,440.8,42.4,LEFT,2.26,156497,156720,224,216.2,32.3,433.5,42.55
2,1,RIGHT,455,156984,157155,172,270.5,32,440.8,42.4,RIGHT,3.02,157195,157383,189,366.6,31.7,437.2,42.25,RIGHT,0.57,156745,156971,227,288.7,31.9,440.5,42.3
2,1,RIGHT,456,157195,157383,189,366.6,31.7,437.2,42.25,LEFT,0.85,157762,157833,72,339.7,31.8,439.5,42.25,LEFT,3.02,156984,157155,172,270.5,32,440.8,42.4
2,1,RIGHT,457,157762,157833,72,339.7,31.8,439.5,42.25,RIGHT,1.64,158038,158116,79,391.6,31.6,441.1,42.1,RIGHT,0.85,157195,157383,189,366.6,31.7,437.2,42.25
2,1,RIGHT,458,158038,158116,79,391.6,31.6,441.1,42.1,RIGHT,0.8,158332,158454,123,416.1,31.5,433.9,42.05,LEFT,1.64,157762,157833,72,339.7,31.8,439.5,42.25
2,1,RIGHT,459,158332,158454,123,416.1,31.5,433.9,42.05,LEFT,2.25,158479,158768,290,345.2,31.7,429.6,42.15,LEFT,0.8,158038,158116,79,391.6,31.6,441.1,42.1
2,1,RIGHT,460,158479,158768,290,345.2,31.7,429.6,42.15,RIGHT,2.81,158796,159172,377,434,31.5,430.1,42,RIGHT,2.25,158332,158454,123,416.1,31.5,433.9,42.05
2,1,RIGHT,461,158796,159172,377,434,31.5,430.1,42,RIGHT,1.9,159197,159520,324,493.9,31.5,429.1,42,LEFT,2.81,158479,158768,290,345.2,31.7,429.6,42.15
2,1,RIGHT,462,159197,159520,324,493.9,31.5,429.1,42,RIGHT,2.91,159547,159802,256,585.5,31.5,429.5,42,LEFT,1.9,158796,159172,377,434,31.5,430.1,42
2,1,RIGHT,463,159547,159802,256,585.5,31.5,429.5,42,RIGHT,0.67,160595,160889,295,606.5,31.6,432.3,42.05,LEFT,2.91,159197,159520,324,493.9,31.5,429.1,42
2,1,RIGHT,464,160595,160889,295,606.5,31.6,432.3,42.05,LEFT,2.25,160916,161255,340,535.6,31.5,435.8,42,LEFT,0.67,159547,159802,256,585.5,31.5,429.5,42
2,1,RIGHT,465,160916,161255,340,535.6,31.5,435.8,42,RIGHT,2.16,161283,161533,251,603.5,31.6,429.3,42.1,RIGHT,2.25,160595,160889,295,606.5,31.6,432.3,42.05
2,1,RIGHT,466,161283,161533,251,603.5,31.6,429.3,42.1,.,0.35,161541,161766,226,592.5,31.5,428.3,42,LEFT,2.16,160916,161255,340,535.6,31.5,435.8,42
2,1,RIGHT,467,161541,161766,226,592.5,31.5,428.3,42,LEFT,1.71,161791,162062,272,538.6,31.5,428,42,.,0.35,161283,161533,251,603.5,31.6,429.3,42.1
2,1,RIGHT,468,161791,162062,272,538.6,31.5,428,42,RIGHT,2.83,162090,162328,239,627.9,31.6,426.7,42.1,RIGHT,1.71,161541,161766,226,592.5,31.5,428.3,42
2,1,RIGHT,469,162090,162328,239,627.9,31.6,426.7,42.1,RIGHT,1.52,162351,162684,334,676.1,31.75,428.7,42.2,LEFT,2.83,161791,162062,272,538.6,31.5,428,42
2,1,RIGHT,470,162351,162684,334,676.1,31.75,428.7,42.2,RIGHT,2.3,162706,162941,236,749.4,32,430.5,42.35,LEFT,1.52,162090,162328,239,627.9,31.6,426.7,42.1
2,1,RIGHT,471,162706,162941,236,749.4,32,430.5,42.35,RIGHT,2.17,162965,163290,326,819.4,32.4,432.4,42.6,LEFT,2.3,162351,162684,334,676.1,31.75,428.7,42.2
2,1,RIGHT,472,162965,163290,326,819.4,32.4,432.4,42.6,RIGHT,1.33,163310,163589,280,862.5,32.7,435.2,42.8,LEFT,2.17,162706,162941,236,749.4,32,430.5,42.35
2,1,RIGHT,473,163310,163589,280,862.5,32.7,435.2,42.8,RIGHT,2,163613,163862,250,928.3,33.15,435.4,43.1,LEFT,1.33,162965,163290,326,819.4,32.4,432.4,42.6
2,1,RIGHT,474,163613,163862,250,928.3,33.15,435.4,43.1,RIGHT,1.06,163885,163973,89,963.6,33.55,440,43.35,LEFT,2,163310,163589,280,862.5,32.7,435.2,42.8
2,1,RIGHT,475,163885,163973,89,963.6,33.55,440,43.35,LEFT,24.33,164060,164184,125,157.9,32.7,462.6,42.9,LEFT,1.06,163613,163862,250,928.3,33.15,435.4,43.1
2,1,RIGHT,476,164060,164184,125,157.9,32.7,462.6,42.9,LEFT,3.19,164213,164430,218,53.5,33.6,485,43.55,RIGHT,24.33,163885,163973,89,963.6,33.55,440,43.35
2,1,RIGHT,477,164213,164430,218,53.5,33.6,485,43.55,RIGHT,1.21,164450,164754,305,93.3,33.2,475.9,43.3,RIGHT,3.19,164060,164184,125,157.9,32.7,462.6,42.9
2,1,RIGHT,478,164450,164754,305,93.3,33.2,475.9,43.3,RIGHT,1.56,164787,165027,241,144.7,32.85,475.4,43.05,LEFT,1.21,164213,164430,218,53.5,33.6,485,43.55
2,1,RIGHT,479,164787,165027,241,144.7,32.85,475.4,43.05,RIGHT,1.3,165058,165436,379,187.2,32.55,475.7,42.9,LEFT,1.56,164450,164754,305,93.3,33.2,475.9,43.3
2,1,RIGHT,480,165058,165436,379,187.2,32.55,475.7,42.9,RIGHT,3.79,165483,165687,205,309.1,31.9,469.9,42.4,LEFT,1.3,164787,165027,241,144.7,32.85,475.4,43.05
2,1,RIGHT,481,165483,165687,205,309.1,31.9,469.9,42.4,RIGHT,1.62,165710,165995,286,360.6,31.7,470.8,42.3,LEFT,3.79,165058,165436,379,187.2,32.55,475.7,42.9
2,1,RIGHT,482,165710,165995,286,360.6,31.7,470.8,42.3,RIGHT,2.74,166022,166223,202,447.2,31.6,471.7,42.2,LEFT,1.62,165483,165687,205,309.1,31.9,469.9,42.4
2,1,RIGHT,483,166022,166223,202,447.2,31.6,471.7,42.2,RIGHT,2.37,166249,166525,277,522,31.5,473.7,42.2,LEFT,2.74,165710,165995,286,360.6,31.7,470.8,42.3
2,1,RIGHT,484,166249,166525,277,522,31.5,473.7,42.2,RIGHT,2.89,166552,166819,268,613.2,31.6,473.4,42.25,LEFT,2.37,166022,166223,202,447.2,31.6,471.7,42.2
2,1,RIGHT,485,166552,166819,268,613.2,31.6,473.4,42.25,RIGHT,2.99,166848,167062,215,708,31.9,476.8,42.4,LEFT,2.89,166249,166525,277,522,31.5,473.7,42.2
2,1,RIGHT,486,166848,167062,215,708,31.9,476.8,42.4,LEFT,1.21,167080,167364,285,669.5,31.8,476.2,42.3,LEFT,2.99,166552,166819,268,613.2,31.6,473.4,42.25
2,1,RIGHT,487,167080,167364,285,669.5,31.8,476.2,42.3,RIGHT,3.5,167399,167703,305,781.7,32.3,479.8,42.7,RIGHT,1.21,166848,167062,215,708,31.9,476.8,42.4
2,1,RIGHT,488,167399,167703,305,781.7,32.3,479.8,42.7,RIGHT,1.88,167726,167940,215,842.6,32.6,482.5,42.9,LEFT,3.5,167080,167364,285,669.5,31.8,476.2,42.3
2,1,RIGHT,489,167726,167940,215,842.6,32.6,482.5,42.9,RIGHT,1.01,167957,168247,291,875.5,32.9,484.9,43.1,LEFT,1.88,167399,167703,305,781.7,32.3,479.8,42.7
2,1,RIGHT,490,167957,168247,291,875.5,32.9,484.9,43.1,RIGHT,2.1,168270,168708,439,944.8,33.4,493,43.5,LEFT,1.01,167726,167940,215,842.6,32.6,482.5,42.9
2,1,RIGHT,491,168270,168708,439,944.8,33.4,493,43.5,LEFT,1.75,168731,168971,241,886.9,32.9,485.8,43.1,LEFT,2.1,167957,168247,291,875.5,32.9,484.9,43.1
2,1,RIGHT,492,168731,168971,241,886.9,32.9,485.8,43.1,RIGHT,1.44,168993,169174,182,934.4,33.3,489.9,43.4,RIGHT,1.75,168270,168708,439,944.8,33.4,493,43.5
2,1,RIGHT,493,168993,169174,182,934.4,33.3,489.9,43.4,RIGHT,0.95,169188,169351,164,966.2,33.6,487.2,43.5,LEFT,1.44,168731,168971,241,886.9,32.9,485.8,43.1
2,1,RIGHT,494,169188,169351,164,966.2,33.6,487.2,43.5,LEFT,24.55,169537,169677,141,148.2,33.05,498.6,43.45,LEFT,0.95,168993,169174,182,934.4,33.3,489.9,43.4
2,1,RIGHT,495,169537,169677,141,148.2,33.05,498.6,43.45,LEFT,3.42,169706,169949,244,35.6,33.75,523.7,43.8,RIGHT,24.55,169188,169351,164,966.2,33.6,487.2,43.5
2,1,RIGHT,496,169706,169949,244,35.6,33.75,523.7,43.8,RIGHT,2.27,169973,170251,279,111.6,33.15,527,43.4,RIGHT,3.42,169537,169677,141,148.2,33.05,498.6,43.45
2,1,RIGHT,497,169973,170251,279,111.6,33.15,527,43.4,RIGHT,4.34,170281,170589,309,253.5,32.25,521.4,42.85,LEFT,2.27,169706,169949,244,35.6,33.75,523.7,43.8
2,1,RIGHT,498,170281,170589,309,253.5,32.25,521.4,42.85,RIGHT,4.34,170630,170856,227,392.5,31.8,524.7,42.55,LEFT,4.34,169973,170251,279,111.6,33.15,527,43.4
2,1,RIGHT,499,170630,170856,227,392.5,31.8,524.7,42.55,RIGHT,3.1,170882,171083,202,490.4,31.6,516,42.4,LEFT,4.34,170281,170589,309,253.5,32.25,521.4,42.85
2,1,RIGHT,500,170882,171083,202,490.4,31.6,516,42.4,LEFT,4.81,171944,172185,242,337.7,31.9,525.1,42.65,LEFT,3.1,170630,170856,227,392.5,31.8,524.7,42.55
2,1,RIGHT,501,171944,172185,242,337.7,31.9,525.1,42.65,RIGHT,3.1,173037,173409,373,436.3,31.7,526.2,42.5,RIGHT,4.81,170882,171083,202,490.4,31.6,516,42.4
2,1,RIGHT,502,173037,173409,373,436.3,31.7,526.2,42.5,.,0.33,174023,174303,281,444.8,31.65,517.7,42.45,LEFT,3.1,171944,172185,242,337.7,31.9,525.1,42.65
2,1,RIGHT,503,174023,174303,281,444.8,31.65,517.7,42.45,LEFT,1.36,174325,174440,116,402.1,31.75,524.7,42.65,.,0.33,173037,173409,373,436.3,31.7,526.2,42.5
2,1,RIGHT,504,174325,174440,116,402.1,31.75,524.7,42.65,RIGHT,1.17,175677,175883,207,437.4,31.7,509.5,42.5,RIGHT,1.36,174023,174303,281,444.8,31.65,517.7,42.45
2,1,RIGHT,505,175677,175883,207,437.4,31.7,509.5,42.5,.,0.36,176121,176366,246,433.5,31.7,524,42.5,LEFT,1.17,174325,174440,116,402.1,31.75,524.7,42.65
2,1,RIGHT,506,176121,176366,246,433.5,31.7,524,42.5,LEFT,2.61,176402,176668,267,350.9,31.9,533.5,42.7,.,0.36,175677,175883,207,437.4,31.7,509.5,42.5
2,1,RIGHT,507,176402,176668,267,350.9,31.9,533.5,42.7,RIGHT,1.84,176701,176965,265,409,31.8,524.4,42.6,RIGHT,2.61,176121,176366,246,433.5,31.7,524,42.5
2,1,RIGHT,508,176701,176965,265,409,31.8,524.4,42.6,RIGHT,1.89,177228,177562,335,468.8,31.65,526.5,42.5,LEFT,1.84,176402,176668,267,350.9,31.9,533.5,42.7
2,1,RIGHT,509,177228,177562,335,468.8,31.65,526.5,42.5,LEFT,2.58,177601,177881,281,387.2,31.8,534.7,42.6,LEFT,1.89,176701,176965,265,409,31.8,524.4,42.6
2,1,RIGHT,510,177601,177881,281,387.2,31.8,534.7,42.6,RIGHT,2.9,177919,178125,207,478.8,31.6,526.5,42.5,RIGHT,2.58,177228,177562,335,468.8,31.65,526.5,42.5
2,1,RIGHT,511,177919,178125,207,478.8,31.6,526.5,42.5,RIGHT,5.48,178750,179084,335,652.3,31.8,513.4,42.5,LEFT,2.9,177601,177881,281,387.2,31.8,534.7,42.6
2,1,RIGHT,512,178750,179084,335,652.3,31.8,513.4,42.5,LEFT,6.18,179122,179394,273,456.3,31.7,526.7,42.5,LEFT,5.48,177919,178125,207,478.8,31.6,526.5,42.5
2,1,RIGHT,513,179122,179394,273,456.3,31.7,526.7,42.5,LEFT,0.74,179414,179742,329,432.9,31.7,524.4,42.5,RIGHT,6.18,178750,179084,335,652.3,31.8,513.4,42.5
2,1,RIGHT,514,179414,179742,329,432.9,31.7,524.4,42.5,RIGHT,1.44,180763,181119,357,478.5,31.6,521.2,42.5,RIGHT,0.74,179122,179394,273,456.3,31.7,526.7,42.5
2,1,RIGHT,515,180763,181119,357,478.5,31.6,521.2,42.5,.,0.47,181139,181653,515,463.7,31.65,523.8,42.5,LEFT,1.44,179414,179742,329,432.9,31.7,524.4,42.5
2,1,RIGHT,516,181139,181653,515,463.7,31.65,523.8,42.5,.,0.45,181670,182149,480,449.6,31.7,523.5,42.5,.,0.47,180763,181119,357,478.5,31.6,521.2,42.5
2,1,RIGHT,517,181670,182149,480,449.6,31.7,523.5,42.5,RIGHT,1.05,182171,182537,367,482.9,31.6,524.8,42.5,.,0.45,181139,181653,515,463.7,31.65,523.8,42.5
2,1,RIGHT,518,182171,182537,367,482.9,31.6,524.8,42.5,LEFT,0.99,182559,182782,224,451.7,31.7,520.9,42.5,LEFT,1.05,181670,182149,480,449.6,31.7,523.5,42.5
2,1,RIGHT,519,182559,182782,224,451.7,31.7,520.9,42.5,UP,6.37,183510,183940,431,567.9,31.3,302.7,41.6,RIGHT,0.99,182171,182537,367,482.9,31.6,524.8,42.5
2,1,RIGHT,520,183510,183940,431,567.9,31.3,302.7,41.6,DOWN,5.85,184214,184400,187,480.1,31.6,519.1,42.5,DOWN,6.37,182559,182782,224,451.7,31.7,520.9,42.5
2,1,RIGHT,521,184214,184400,187,480.1,31.6,519.1,42.5,DOWN,1.07,184754,185021,268,487.7,31.7,563.6,42.7,UP,5.85,183510,183940,431,567.9,31.3,302.7,41.6
2,1,RIGHT,522,184754,185021,268,487.7,31.7,563.6,42.7,UP,0.58,185306,185657,352,483.9,31.7,539.5,42.5,UP,1.07,184214,184400,187,480.1,31.6,519.1,42.5
2,1,RIGHT,523,185306,185657,352,483.9,31.7,539.5,42.5,LEFT,1.15,185680,186115,436,447.6,31.7,536.6,42.5,DOWN,0.58,184754,185021,268,487.7,31.7,563.6,42.7
2,1,RIGHT,524,185680,186115,436,447.6,31.7,536.6,42.5,RIGHT,3.05,186144,186551,408,544.1,31.65,527.1,42.5,RIGHT,1.15,185306,185657,352,483.9,31.7,539.5,42.5
2,1,RIGHT,525,186144,186551,408,544.1,31.65,527.1,42.5,RIGHT,3.68,186581,186845,265,661.1,31.9,531.6,42.65,LEFT,3.05,185680,186115,436,447.6,31.7,536.6,42.5
2,1,RIGHT,526,186581,186845,265,661.1,31.9,531.6,42.65,LEFT,0.72,186856,187120,265,638.3,31.8,531.8,42.6,LEFT,3.68,186144,186551,408,544.1,31.65,527.1,42.5
2,1,RIGHT,527,186856,187120,265,638.3,31.8,531.8,42.6,RIGHT,3.66,187151,187370,220,755.6,32.25,534.7,42.9,RIGHT,0.72,186581,186845,265,661.1,31.9,531.6,42.65
2,1,RIGHT,528,187151,187370,220,755.6,32.25,534.7,42.9,LEFT,1.71,187396,187746,351,700.9,32,538.8,42.75,LEFT,3.66,186856,187120,265,638.3,31.8,531.8,42.6
2,1,RIGHT,529,187396,187746,351,700.9,32,538.8,42.75,RIGHT,1.48,187767,188064,298,747.9,32.2,546.8,42.9,RIGHT,1.71,187151,187370,220,755.6,32.25,534.7,42.9
2,1,RIGHT,530,187767,188064,298,747.9,32.2,546.8,42.9,RIGHT,3.26,188097,188377,281,853.8,32.8,552.3,43.35,LEFT,1.48,187396,187746,351,700.9,32,538.8,42.75
2,1,RIGHT,531,188097,188377,281,853.8,32.8,552.3,43.35,RIGHT,1.35,188395,188672,278,898.2,33.15,549.5,43.55,LEFT,3.26,187767,188064,298,747.9,32.2,546.8,42.9
2,1,RIGHT,532,188395,188672,278,898.2,33.15,549.5,43.55,RIGHT,1.57,188694,188872,179,950.3,33.5,545.7,43.8,LEFT,1.35,188097,188377,281,853.8,32.8,552.3,43.35
2,1,RIGHT,533,188694,188872,179,950.3,33.5,545.7,43.8,LEFT,26.05,189043,189203,161,77.1,33.55,574.2,43.95,LEFT,1.57,188395,188672,278,898.2,33.15,549.5,43.55
2,1,RIGHT,534,189043,189203,161,77.1,33.55,574.2,43.95,LEFT,1.04,189228,189475,248,45.3,33.8,593.1,44.1,RIGHT,26.05,188694,188872,179,950.3,33.5,545.7,43.8
2,1,RIGHT,535,189228,189475,248,45.3,33.8,593.1,44.1,RIGHT,1.74,189506,189731,226,103.3,33.35,584,43.85,RIGHT,1.04,189043,189203,161,77.1,33.55,574.2,43.95
2,1,RIGHT,536,189506,189731,226,103.3,33.35,584,43.85,RIGHT,2.24,189766,190119,354,177.4,32.85,582.5,43.5,LEFT,1.74,189228,189475,248,45.3,33.8,593.1,44.1
2,1,RIGHT,537,189766,190119,354,177.4,32.85,582.5,43.5,RIGHT,2.17,190152,190356,205,248.1,32.45,578.1,43.2,LEFT,2.24,189506,189731,226,103.3,33.35,584,43.85
2,1,RIGHT,538,190152,190356,205,248.1,32.45,578.1,43.2,LEFT,1.17,190378,190658,281,210.2,32.65,580.5,43.4,LEFT,2.17,189766,190119,354,177.4,32.85,582.5,43.5
2,1,RIGHT,539,190378,190658,281,210.2,32.65,580.5,43.4,RIGHT,3.92,190696,190847,152,336.4,32.05,563.3,42.9,RIGHT,1.17,190152,190356,205,248.1,32.45,578.1,43.2
2,1,RIGHT,540,190696,190847,152,336.4,32.05,563.3,42.9,RIGHT,8.6,190902,191109,208,609.1,31.7,524,42.5,LEFT,3.92,190378,190658,281,210.2,32.65,580.5,43.4
2,1,RIGHT,541,190902,191109,208,609.1,31.7,524,42.5,RIGHT,3.24,191138,191468,331,712.2,32,531.1,42.75,LEFT,8.6,190696,190847,152,336.4,32.05,563.3,42.9
2,1,RIGHT,542,191138,191468,331,712.2,32,531.1,42.75,RIGHT,2.35,191492,191688,197,787.7,32.4,536.8,43.05,LEFT,3.24,190902,191109,208,609.1,31.7,524,42.5
2,1,RIGHT,543,191492,191688,197,787.7,32.4,536.8,43.05,LEFT,11.42,191901,192251,351,422.6,31.8,581.3,42.85,LEFT,2.35,191138,191468,331,712.2,32,531.1,42.75
2,1,RIGHT,544,191901,192251,351,422.6,31.8,581.3,42.85,RIGHT,1.55,192280,192459,180,467.8,31.7,555.1,42.6,RIGHT,11.42,191492,191688,197,787.7,32.4,536.8,43.05
2,1,RIGHT,545,192280,192459,180,467.8,31.7,555.1,42.6,LEFT,6.09,192501,192948,448,274.4,32.3,586.8,43.1,LEFT,1.55,191901,192251,351,422.6,31.8,581.3,42.85
2,1,RIGHT,546,192501,192948,448,274.4,32.3,586.8,43.1,LEFT,3.75,192981,193294,314,152.1,33,582.8,43.6,RIGHT,6.09,192280,192459,180,467.8,31.7,555.1,42.6
2,1,RIGHT,547,192981,193294,314,152.1,33,582.8,43.6,RIGHT,1.79,193317,193559,243,210.8,32.6,583.9,43.4,RIGHT,3.75,192501,192948,448,274.4,32.3,586.8,43.1
