RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
23,1,RIGHT,132,34972,35082,111,684.9,31.8,469.5,42.4,RIGHT,5.11,35117,35205,89,849.2,32.65,486.9,42.95,RIGHT,0.58,34769,34963,195,703.3,31.85,466.6,42.35
23,1,RIGHT,133,35117,35205,89,849.2,32.65,486.9,42.95,.,0.1,35227,35346,120,850.2,32.65,482.9,42.9,LEFT,5.11,34972,35082,111,684.9,31.8,469.5,42.4
23,1,RIGHT,134,35227,35346,120,850.2,32.65,482.9,42.9,RIGHT,1.41,35367,35577,211,896.6,32.95,482.4,43.15,.,0.1,35117,35205,89,849.2,32.65,486.9,42.95
23,1,RIGHT,135,35367,35577,211,896.6,32.95,482.4,43.15,RIGHT,1.59,35599,35785,187,949.1,33.35,489.2,43.45,LEFT,1.41,35227,35346,120,850.2,32.65,482.9,42.9
23,1,RIGHT,136,35599,35785,187,949.1,33.35,489.2,43.45,LEFT,24.15,35865,35966,102,150.5,32.8,504.5,43.1,LEFT,1.59,35367,35577,211,896.6,32.95,482.4,43.15
23,1,RIGHT,137,35865,35966,102,150.5,32.8,504.5,43.1,LEFT,3.21,36011,36305,295,45.9,33.7,531.6,43.85,RIGHT,24.15,35599,35785,187,949.1,33.35,489.2,43.45
23,1,RIGHT,138,36011,36305,295,45.9,33.7,531.6,43.85,RIGHT,2.2,36347,36588,242,118.3,33.1,515.4,43.35,RIGHT,3.21,35865,35966,102,150.5,32.8,504.5,43.1
23,1,RIGHT,139,36347,36588,242,118.3,33.1,515.4,43.35,LEFT,1.92,36643,36901,259,55.7,33.6,532,43.75,LEFT,2.2,36011,36305,295,45.9,33.7,531.6,43.85
23,1,RIGHT,140,36643,36901,259,55.7,33.6,532,43.75,RIGHT,24.61,37015,37161,147,871.8,32.8,478.7,43,RIGHT,1.92,36347,36588,242,118.3,33.1,515.4,43.35
23,1,RIGHT,141,37015,37161,147,871.8,32.8,478.7,43,RIGHT,0.91,37182,37333,152,901.6,33,479.7,43.15,LEFT,24.61,36643,36901,259,55.7,33.6,532,43.75
23,1,RIGHT,142,37182,37333,152,901.6,33,479.7,43.15,.,0.06,37358,37576,219,900.7,33,482,43.2,LEFT,0.91,37015,37161,147,871.8,32.8,478.7,43
23,1,RIGHT,143,37358,37576,219,900.7,33,482,43.2,RIGHT,1.55,37593,37903,311,952.1,33.35,483.3,43.4,.,0.06,37182,37333,152,901.6,33,479.7,43.15
23,1,RIGHT,144,37593,37903,311,952.1,33.35,483.3,43.4,LEFT,25.14,38013,38113,101,117.4,33.15,541.3,43.5,LEFT,1.55,37358,37576,219,900.7,33,482,43.2
23,1,RIGHT,145,38013,38113,101,117.4,33.15,541.3,43.5,LEFT,1.95,38162,38385,224,52.3,33.65,541.3,43.85,RIGHT,25.14,37593,37903,311,952.1,33.35,483.3,43.4
23,1,RIGHT,146,38162,38385,224,52.3,33.65,541.3,43.85,RIGHT,2.69,38411,38626,216,139.4,32.9,514.7,43.2,RIGHT,1.95,38013,38113,101,117.4,33.15,541.3,43.5
23,1,RIGHT,147,38411,38626,216,139.4,32.9,514.7,43.2,RIGHT,1.66,38809,39032,224,184.3,32.55,474.5,42.85,LEFT,2.69,38162,38385,224,52.3,33.65,541.3,43.85
23,1,RIGHT,148,38809,39032,224,184.3,32.55,474.5,42.85,RIGHT,1.09,39050,39279,230,212.4,32.4,502.7,42.9,LEFT,1.66,38411,38626,216,139.4,32.9,514.7,43.2
23,1,RIGHT,149,39050,39279,230,212.4,32.4,502.7,42.9,.,0.22,39297,39563,267,207.1,32.5,509,42.9,LEFT,1.09,38809,39032,224,184.3,32.55,474.5,42.85
23,1,RIGHT,150,39297,39563,267,207.1,32.5,509,42.9,RIGHT,2.12,39583,39863,281,275.7,32.15,504.9,42.7,.,0.22,39050,39279,230,212.4,32.4,502.7,42.9
23,1,RIGHT,151,39583,39863,281,275.7,32.15,504.9,42.7,RIGHT,3.03,39896,40139,244,372,31.7,492.5,42.4,LEFT,2.12,39297,39563,267,207.1,32.5,509,42.9
23,1,RIGHT,152,39896,40139,244,372,31.7,492.5,42.4,RIGHT,15.71,40212,40465,254,878.6,32.8,475.5,43,LEFT,3.03,39583,39863,281,275.7,32.15,504.9,42.7
23,1,RIGHT,153,40212,40465,254,878.6,32.8,475.5,43,LEFT,6.09,40515,40801,287,682.3,31.8,458.2,42.3,LEFT,15.71,39896,40139,244,372,31.7,492.5,42.4
23,1,RIGHT,154,40515,40801,287,682.3,31.8,458.2,42.3,RIGHT,5.66,40931,41165,235,864.3,32.75,479.2,43,RIGHT,6.09,40212,40465,254,878.6,32.8,475.5,43
23,1,RIGHT,155,40931,41165,235,864.3,32.75,479.2,43,RIGHT,1.26,41185,41421,237,905.5,33.05,486.1,43.2,LEFT,5.66,40515,40801,287,682.3,31.8,458.2,42.3
23,1,RIGHT,156,41185,41421,237,905.5,33.05,486.1,43.2,LEFT,3.47,41513,41661,149,792.9,32.3,468.2,42.6,LEFT,1.26,40931,41165,235,864.3,32.75,479.2,43
23,1,RIGHT,157,41513,41661,149,792.9,32.3,468.2,42.6,RIGHT,3.91,41693,41887,195,920.6,33.2,479.2,43.2,RIGHT,3.47,41185,41421,237,905.5,33.05,486.1,43.2
23,1,RIGHT,158,41693,41887,195,920.6,33.2,479.2,43.2,LEFT,24.84,41979,42113,135,95.7,33.25,514.6,43.45,LEFT,3.91,41513,41661,149,792.9,32.3,468.2,42.6
23,1,RIGHT,159,41979,42113,135,95.7,33.25,514.6,43.45,LEFT,1.28,42131,42316,186,55.5,33.65,533.3,43.8,RIGHT,24.84,41693,41887,195,920.6,33.2,479.2,43.2
23,1,RIGHT,160,42131,42316,186,55.5,33.65,533.3,43.8,RIGHT,1.09,42337,42492,156,90.9,33.3,521.3,43.45,RIGHT,1.28,41979,42113,135,95.7,33.25,514.6,43.45
23,1,RIGHT,161,42337,42492,156,90.9,33.3,521.3,43.45,RIGHT,1.87,42513,42750,238,152.5,32.9,512.4,43.2,LEFT,1.09,42131,42316,186,55.5,33.65,533.3,43.8
23,1,RIGHT,162,42513,42750,238,152.5,32.9,512.4,43.2,RIGHT,1.88,42774,43028,255,213.5,32.4,503.6,42.85,LEFT,1.87,42337,42492,156,90.9,33.3,521.3,43.45
23,1,RIGHT,163,42774,43028,255,213.5,32.4,503.6,42.85,RIGHT,1.86,43197,43349,153,267.7,32.1,469.3,42.6,LEFT,1.88,42513,42750,238,152.5,32.9,512.4,43.2
23,1,RIGHT,164,43197,43349,153,267.7,32.1,469.3,42.6,RIGHT,2.84,43385,43922,538,356.6,31.8,493.7,42.45,LEFT,1.86,42774,43028,255,213.5,32.4,503.6,42.85
23,1,RIGHT,165,43385,43922,538,356.6,31.8,493.7,42.45,RIGHT,5.33,44860,45180,321,525.6,31.6,499,42.3,LEFT,2.84,43197,43349,153,267.7,32.1,469.3,42.6
23,1,RIGHT,166,44860,45180,321,525.6,31.6,499,42.3,RIGHT,1.85,45203,45403,201,584.1,31.6,496,42.3,LEFT,5.33,43385,43922,538,356.6,31.8,493.7,42.45
23,1,RIGHT,167,45203,45403,201,584.1,31.6,496,42.3,RIGHT,9.72,46083,46268,186,898.3,33.05,488.3,43.2,LEFT,1.85,44860,45180,321,525.6,31.6,499,42.3
23,1,RIGHT,168,46083,46268,186,898.3,33.05,488.3,43.2,LEFT,2.99,46303,46426,124,809.1,32.5,542,43.1,LEFT,9.72,45203,45403,201,584.1,31.6,496,42.3
23,1,RIGHT,169,46303,46426,124,809.1,32.5,542,43.1,LEFT,0.99,46446,46594,149,783.8,32.3,515.8,42.9,RIGHT,2.99,46083,46268,186,898.3,33.05,488.3,43.2
23,1,RIGHT,170,46446,46594,149,783.8,32.3,515.8,42.9,RIGHT,1.67,46615,46776,162,837.8,32.65,524.4,43.1,RIGHT,0.99,46303,46426,124,809.1,32.5,542,43.1
23,1,RIGHT,171,46615,46776,162,837.8,32.65,524.4,43.1,RIGHT,1.86,46795,46985,191,898.8,33.05,529.7,43.35,LEFT,1.67,46446,46594,149,783.8,32.3,515.8,42.9
23,1,RIGHT,172,46795,46985,191,898.8,33.05,529.7,43.35,RIGHT,1.75,47007,47244,238,957,33.55,533.1,43.7,LEFT,1.86,46615,46776,162,837.8,32.65,524.4,43.1
23,1,RIGHT,173,47007,47244,238,957,33.55,533.1,43.7,LEFT,25.2,47337,47446,110,117.1,33.15,568.5,43.65,LEFT,1.75,46795,46985,191,898.8,33.05,529.7,43.35
23,1,RIGHT,174,47337,47446,110,117.1,33.15,568.5,43.65,LEFT,2.28,47479,47765,287,41.4,33.9,583.5,44.2,RIGHT,25.2,47007,47244,238,957,33.55,533.1,43.7
23,1,RIGHT,175,47479,47765,287,41.4,33.9,583.5,44.2,RIGHT,2.51,47789,48025,237,124.3,33.15,565.4,43.6,RIGHT,2.28,47337,47446,110,117.1,33.15,568.5,43.65
23,1,RIGHT,176,47789,48025,237,124.3,33.15,565.4,43.6,RIGHT,2.49,48050,48261,212,205.9,32.6,555.6,43.2,LEFT,2.51,47479,47765,287,41.4,33.9,583.5,44.2
23,1,RIGHT,177,48050,48261,212,205.9,32.6,555.6,43.2,RIGHT,1.91,48284,48517,234,267.6,32.25,551.3,43,LEFT,2.49,47789,48025,237,124.3,33.15,565.4,43.6
23,1,RIGHT,178,48284,48517,234,267.6,32.25,551.3,43,RIGHT,4.11,48554,48907,354,399,31.8,545,42.65,LEFT,1.91,48050,48261,212,205.9,32.6,555.6,43.2
23,1,RIGHT,179,48554,48907,354,399,31.8,545,42.65,.,0.49,48914,49142,229,413.7,31.8,552,42.7,LEFT,4.11,48284,48517,234,267.6,32.25,551.3,43
23,1,RIGHT,180,48914,49142,229,413.7,31.8,552,42.7,RIGHT,2.92,49168,49381,214,496.8,31.6,497.4,42.3,.,0.49,48554,48907,354,399,31.8,545,42.65
23,1,RIGHT,181,49168,49381,214,496.8,31.6,497.4,42.3,LEFT,6.23,49428,49636,209,298.7,32,500.9,42.6,LEFT,2.92,48914,49142,229,413.7,31.8,552,42.7
23,1,RIGHT,182,49428,49636,209,298.7,32,500.9,42.6,LEFT,2.48,49671,49975,305,218.9,32.45,506.7,42.9,RIGHT,6.23,49168,49381,214,496.8,31.6,497.4,42.3
23,1,RIGHT,183,49671,49975,305,218.9,32.45,506.7,42.9,LEFT,3.46,50019,50207,189,105.3,33.25,514.7,43.45,RIGHT,2.48,49428,49636,209,298.7,32,500.9,42.6
23,1,RIGHT,184,50019,50207,189,105.3,33.25,514.7,43.45,LEFT,1.17,50237,50482,246,67.1,33.55,525.2,43.7,RIGHT,3.46,49671,49975,305,218.9,32.45,506.7,42.9
23,1,RIGHT,185,50237,50482,246,67.1,33.55,525.2,43.7,RIGHT,23.73,50597,50847,251,850.7,32.6,470.1,42.9,RIGHT,1.17,50019,50207,189,105.3,33.25,514.7,43.45
23,1,RIGHT,186,50597,50847,251,850.7,32.6,470.1,42.9,RIGHT,2.9,50884,51237,354,944.9,33.4,493.1,43.45,LEFT,23.73,50237,50482,246,67.1,33.55,525.2,43.7
23,1,RIGHT,187,50884,51237,354,944.9,33.4,493.1,43.45,LEFT,3.34,51271,51569,299,835.2,32.6,480.6,42.9,LEFT,2.9,50597,50847,251,850.7,32.6,470.1,42.9
23,1,RIGHT,188,51271,51569,299,835.2,32.6,480.6,42.9,RIGHT,2.41,51595,51765,171,914.1,33.05,475.7,43.15,RIGHT,3.34,50884,51237,354,944.9,33.4,493.1,43.45
23,1,RIGHT,189,51595,51765,171,914.1,33.05,475.7,43.15,RIGHT,1.12,51782,52049,268,951.3,33.4,473.2,43.4,LEFT,2.41,51271,51569,299,835.2,32.6,480.6,42.9
23,1,RIGHT,190,51782,52049,268,951.3,33.4,473.2,43.4,LEFT,1.54,52071,52227,157,900.1,33,474.9,43.1,LEFT,1.12,51595,51765,171,914.1,33.05,475.7,43.15
23,1,RIGHT,191,52071,52227,157,900.1,33,474.9,43.1,LEFT,23.23,52327,52460,134,133.3,33.05,511.1,43.3,RIGHT,1.54,51782,52049,268,951.3,33.4,473.2,43.4
23,1,RIGHT,192,52327,52460,134,133.3,33.05,511.1,43.3,LEFT,2.31,52506,52762,257,56.8,33.55,521.5,43.65,RIGHT,23.23,52071,52227,157,900.1,33,474.9,43.1
23,1,RIGHT,193,52506,52762,257,56.8,33.55,521.5,43.65,RIGHT,2.45,52790,53118,329,138.2,32.95,515.2,43.25,RIGHT,2.31,52327,52460,134,133.3,33.05,511.1,43.3
23,1,RIGHT,194,52790,53118,329,138.2,32.95,515.2,43.25,RIGHT,2.22,53141,53400,260,210.6,32.5,506.3,42.9,LEFT,2.45,52506,52762,257,56.8,33.55,521.5,43.65
23,1,RIGHT,195,53141,53400,260,210.6,32.5,506.3,42.9,RIGHT,1.81,53423,53711,289,268.8,32.1,497.3,42.7,LEFT,2.22,52790,53118,329,138.2,32.95,515.2,43.25
23,1,RIGHT,196,53423,53711,289,268.8,32.1,497.3,42.7,RIGHT,3.82,53745,54120,376,390.8,31.7,496.4,42.4,LEFT,1.81,53141,53400,260,210.6,32.5,506.3,42.9
23,1,RIGHT,197,53745,54120,376,390.8,31.7,496.4,42.4,RIGHT,2.32,54143,54558,416,464.2,31.6,500.9,42.3,LEFT,3.82,53423,53711,289,268.8,32.1,497.3,42.7
23,1,RIGHT,198,54143,54558,416,464.2,31.6,500.9,42.3,RIGHT,3.42,54606,55122,517,572.1,31.6,507.9,42.4,LEFT,2.32,53745,54120,376,390.8,31.7,496.4,42.4
23,1,RIGHT,199,54606,55122,517,572.1,31.6,507.9,42.4,RIGHT,1.38,55144,55312,169,613,31.65,487.5,42.35,LEFT,3.42,54143,54558,416,464.2,31.6,500.9,42.3
23,1,RIGHT,200,55144,55312,169,613,31.65,487.5,42.35,RIGHT,2.99,55346,55657,312,706.9,32,508.9,42.6,LEFT,1.38,54606,55122,517,572.1,31.6,507.9,42.4
23,1,RIGHT,201,55346,55657,312,706.9,32,508.9,42.6,RIGHT,2.63,55682,55927,246,791.6,32.35,512.7,42.85,LEFT,2.99,55144,55312,169,613,31.65,487.5,42.35
23,1,RIGHT,202,55682,55927,246,791.6,32.35,512.7,42.85,LEFT,0.81,55939,56263,325,765.8,32.25,518,42.85,LEFT,2.63,55346,55657,312,706.9,32,508.9,42.6
23,1,RIGHT,203,55939,56263,325,765.8,32.25,518,42.85,RIGHT,2.53,56292,56715,424,847.9,32.7,524.1,43.1,RIGHT,0.81,55682,55927,246,791.6,32.35,512.7,42.85
23,1,RIGHT,204,56292,56715,424,847.9,32.7,524.1,43.1,RIGHT,3.08,56769,56865,97,923.9,33.2,435.9,43.1,LEFT,2.53,55939,56263,325,765.8,32.25,518,42.85
23,1,RIGHT,205,56769,56865,97,923.9,33.2,435.9,43.1,DOWN,2.05,56877,57125,249,891.6,33,513.8,43.2,LEFT,3.08,56292,56715,424,847.9,32.7,524.1,43.1
23,1,RIGHT,206,56877,57125,249,891.6,33,513.8,43.2,.,0.32,57381,57526,146,901.6,33.05,510,43.3,UP,2.05,56769,56865,97,923.9,33.2,435.9,43.1
23,1,RIGHT,207,57381,57526,146,901.6,33.05,510,43.3,LEFT,22.85,58259,58359,101,147.8,33.05,571.6,43.55,.,0.32,56877,57125,249,891.6,33,513.8,43.2
23,1,RIGHT,208,58259,58359,101,147.8,33.05,571.6,43.55,LEFT,2.66,58396,58760,365,59.4,33.7,581.1,44.05,RIGHT,22.85,57381,57526,146,901.6,33.05,510,43.3
23,1,RIGHT,209,58396,58760,365,59.4,33.7,581.1,44.05,RIGHT,24.29,58856,59089,234,865.6,32.8,519.3,43.2,RIGHT,2.66,58259,58359,101,147.8,33.05,571.6,43.55
23,1,RIGHT,210,58856,59089,234,865.6,32.8,519.3,43.2,LEFT,13.35,60053,60213,161,436.2,31.6,493.8,42.3,LEFT,24.29,58396,58760,365,59.4,33.7,581.1,44.05
23,1,RIGHT,211,60053,60213,161,436.2,31.6,493.8,42.3,LEFT,8.63,60285,60557,273,159.1,32.8,524,43.2,RIGHT,13.35,58856,59089,234,865.6,32.8,519.3,43.2
23,1,RIGHT,212,60285,60557,273,159.1,32.8,524,43.2,RIGHT,14.79,60612,60879,268,635.5,31.7,496.1,42.4,RIGHT,8.63,60053,60213,161,436.2,31.6,493.8,42.3
23,1,RIGHT,213,60612,60879,268,635.5,31.7,496.1,42.4,RIGHT,6,60915,61261,347,827,32.55,523.6,43.05,LEFT,14.79,60285,60557,273,159.1,32.8,524,43.2
23,1,RIGHT,214,60915,61261,347,827,32.55,523.6,43.05,RIGHT,1.9,61279,61440,162,888.7,32.95,532.7,43.35,LEFT,6,60612,60879,268,635.5,31.7,496.1,42.4
23,1,RIGHT,215,61279,61440,162,888.7,32.95,532.7,43.35,RIGHT,2.06,61464,61833,370,956.7,33.6,545.3,43.8,LEFT,1.9,60915,61261,347,827,32.55,523.6,43.05
23,1,RIGHT,216,61464,61833,370,956.7,33.6,545.3,43.8,LEFT,11.7,61909,62092,184,577,31.6,496.5,42.3,LEFT,2.06,61279,61440,162,888.7,32.95,532.7,43.35
23,1,RIGHT,217,61909,62092,184,577,31.6,496.5,42.3,LEFT,6.57,62134,62330,197,368.7,31.8,495.1,42.4,RIGHT,11.7,61464,61833,370,956.7,33.6,545.3,43.8
23,1,RIGHT,218,62134,62330,197,368.7,31.8,495.1,42.4,LEFT,7.1,62386,62696,311,139.3,33,515.8,43.3,RIGHT,6.57,61909,62092,184,577,31.6,496.5,42.3
23,1,RIGHT,219,62386,62696,311,139.3,33,515.8,43.3,LEFT,2.64,62733,63085,353,51.9,33.7,530.2,43.85,RIGHT,7.1,62134,62330,197,368.7,31.8,495.1,42.4
23,1,RIGHT,220,62733,63085,353,51.9,33.7,530.2,43.85,RIGHT,24.95,63192,63677,486,881.8,32.9,482.5,43.1,RIGHT,2.64,62386,62696,311,139.3,33,515.8,43.3
23,1,RIGHT,221,63192,63677,486,881.8,32.9,482.5,43.1,RIGHT,1.8,63698,63907,210,941.3,33.3,482.1,43.35,LEFT,24.95,62733,63085,353,51.9,33.7,530.2,43.85
23,1,RIGHT,222,63698,63907,210,941.3,33.3,482.1,43.35,LEFT,24.42,64009,64103,95,132,33,496.4,43.2,LEFT,1.8,63192,63677,486,881.8,32.9,482.5,43.1
23,1,RIGHT,223,64009,64103,95,132,33,496.4,43.2,LEFT,2.27,64139,64466,328,59.7,33.65,525.8,43.7,RIGHT,24.42,63698,63907,210,941.3,33.3,482.1,43.35
23,1,RIGHT,224,64139,64466,328,59.7,33.65,525.8,43.7,RIGHT,2.2,64489,64807,319,132.6,33,515.9,43.3,RIGHT,2.27,64009,64103,95,132,33,496.4,43.2
23,1,RIGHT,225,64489,64807,319,132.6,33,515.9,43.3,RIGHT,2.54,64846,65067,222,215.3,32.35,506.6,42.85,LEFT,2.2,64139,64466,328,59.7,33.65,525.8,43.7
23,1,RIGHT,226,64846,65067,222,215.3,32.35,506.6,42.85,RIGHT,2.84,65089,65293,205,306.6,32,499,42.6,LEFT,2.54,64489,64807,319,132.6,33,515.9,43.3
23,1,RIGHT,227,65089,65293,205,306.6,32,499,42.6,RIGHT,2.12,65316,65710,395,374.2,31.8,501.7,42.4,LEFT,2.84,64846,65067,222,215.3,32.35,506.6,42.85
23,1,RIGHT,228,65316,65710,395,374.2,31.8,501.7,42.4,LEFT,7.35,65755,65897,143,140.4,33.05,562.6,43.55,LEFT,2.12,65089,65293,205,306.6,32,499,42.6
23,1,RIGHT,229,65755,65897,143,140.4,33.05,562.6,43.55,LEFT,1.81,65917,66188,272,81.7,33.45,579.5,43.9,RIGHT,7.35,65316,65710,395,374.2,31.8,501.7,42.4
23,1,RIGHT,230,65917,66188,272,81.7,33.45,579.5,43.9,RIGHT,23.72,66255,66572,318,868.2,32.95,531.5,43.3,RIGHT,1.81,65755,65897,143,140.4,33.05,562.6,43.55
23,1,RIGHT,231,66255,66572,318,868.2,32.95,531.5,43.3,RIGHT,1.24,66590,66739,150,908.7,33.15,539.1,43.5,LEFT,23.72,65917,66188,272,81.7,33.45,579.5,43.9
23,1,RIGHT,232,66590,66739,150,908.7,33.15,539.1,43.5,RIGHT,1.31,66757,67015,259,952.2,33.5,539.5,43.7,LEFT,1.24,66255,66572,318,868.2,32.95,531.5,43.3
23,1,RIGHT,233,66757,67015,259,952.2,33.5,539.5,43.7,LEFT,24.49,67112,67221,110,136.7,33.1,555.5,43.5,LEFT,1.31,66590,66739,150,908.7,33.15,539.1,43.5
23,1,RIGHT,234,67112,67221,110,136.7,33.1,555.5,43.5,LEFT,2.5,67257,67774,518,55.7,33.8,583.3,44.15,RIGHT,24.49,66757,67015,259,952.2,33.5,539.5,43.7
23,1,RIGHT,235,67257,67774,518,55.7,33.8,583.3,44.15,.,0.21,67788,68064,277,62.1,33.65,579,43.95,RIGHT,2.5,67112,67221,110,136.7,33.1,555.5,43.5
23,1,RIGHT,236,67788,68064,277,62.1,33.65,579,43.95,RIGHT,23.13,68156,68298,143,826.7,32.6,514.3,43.05,.,0.21,67257,67774,518,55.7,33.8,583.3,44.15
23,1,RIGHT,237,68156,68298,143,826.7,32.6,514.3,43.05,RIGHT,2.76,68323,68674,352,916.5,33.15,532.3,43.5,LEFT,23.13,67788,68064,277,62.1,33.65,579,43.95
23,1,RIGHT,238,68323,68674,352,916.5,33.15,532.3,43.5,RIGHT,1.12,68690,68881,192,953.9,33.5,535.1,43.7,LEFT,2.76,68156,68298,143,826.7,32.6,514.3,43.05
23,1,RIGHT,239,68690,68881,192,953.9,33.5,535.1,43.7,LEFT,25.58,68976,69101,126,99.8,33.3,568.9,43.75,LEFT,1.12,68323,68674,352,916.5,33.15,532.3,43.5
23,1,RIGHT,240,68976,69101,126,99.8,33.3,568.9,43.75,LEFT,1.34,69130,69542,413,56.8,33.75,585.9,44.1,RIGHT,25.58,68690,68881,192,953.9,33.5,535.1,43.7
23,1,RIGHT,241,69130,69542,413,56.8,33.75,585.9,44.1,RIGHT,2.24,69567,69870,304,131,33.1,572.8,43.6,RIGHT,1.34,68976,69101,126,99.8,33.3,568.9,43.75
23,1,RIGHT,242,69567,69870,304,131,33.1,572.8,43.6,RIGHT,2.26,69893,70173,281,204.8,32.6,563.7,43.25,LEFT,2.24,69130,69542,413,56.8,33.75,585.9,44.1
23,1,RIGHT,243,69893,70173,281,204.8,32.6,563.7,43.25,.,0.25,70841,71112,272,197.3,32.7,568.3,43.3,LEFT,2.26,69567,69870,304,131,33.1,572.8,43.6
23,1,RIGHT,244,70841,71112,272,197.3,32.7,568.3,43.3,RIGHT,3.58,71148,71399,252,313,32.05,558,42.85,.,0.25,69893,70173,281,204.8,32.6,563.7,43.25
23,1,RIGHT,245,71148,71399,252,313,32.05,558,42.85,RIGHT,2.27,71424,71847,424,385.3,31.8,551.3,42.7,LEFT,3.58,70841,71112,272,197.3,32.7,568.3,43.3
23,1,RIGHT,246,71424,71847,424,385.3,31.8,551.3,42.7,RIGHT,2.6,71871,72378,508,467.9,31.7,552.9,42.6,LEFT,2.27,71148,71399,252,313,32.05,558,42.85
23,1,RIGHT,247,71871,72378,508,467.9,31.7,552.9,42.6,LEFT,3.63,72417,72584,168,352.4,31.9,552.8,42.8,LEFT,2.6,71424,71847,424,385.3,31.8,551.3,42.7
23,1,RIGHT,248,72417,72584,168,352.4,31.9,552.8,42.8,LEFT,4.54,72623,72745,123,206.2,32.6,566,43.3,RIGHT,3.63,71871,72378,508,467.9,31.7,552.9,42.6
23,1,RIGHT,249,72623,72745,123,206.2,32.6,566,43.3,LEFT,4.81,72786,72986,201,47.2,33.9,590,44.15,RIGHT,4.54,72417,72584,168,352.4,31.9,552.8,42.8
23,1,RIGHT,250,72786,72986,201,47.2,33.9,590,44.15,RIGHT,1.47,73006,73473,468,95.8,33.4,578,43.85,RIGHT,4.81,72623,72745,123,206.2,32.6,566,43.3
23,1,RIGHT,251,73006,73473,468,95.8,33.4,578,43.85,RIGHT,5.3,73509,73640,132,267.8,32.25,542.6,42.9,LEFT,1.47,72786,72986,201,47.2,33.9,590,44.15
23,1,RIGHT,252,73509,73640,132,267.8,32.25,542.6,42.9,RIGHT,16.54,73725,73974,250,803.6,32.55,536.5,43.05,LEFT,5.3,73006,73473,468,95.8,33.4,578,43.85
23,1,RIGHT,253,73725,73974,250,803.6,32.55,536.5,43.05,RIGHT,2.23,74008,74317,310,876.4,32.95,530.4,43.3,LEFT,16.54,73509,73640,132,267.8,32.25,542.6,42.9
23,1,RIGHT,254,74008,74317,310,876.4,32.95,530.4,43.3,RIGHT,2.3,74342,74537,196,952.5,33.5,538.2,43.7,LEFT,2.23,73725,73974,250,803.6,32.55,536.5,43.05
23,1,RIGHT,255,74342,74537,196,952.5,33.5,538.2,43.7,LEFT,15.57,74612,74816,205,444.8,31.7,532.5,42.5,LEFT,2.3,74008,74317,310,876.4,32.95,530.4,43.3
23,1,RIGHT,256,74612,74816,205,444.8,31.7,532.5,42.5,LEFT,7.99,74877,75048,172,188.6,32.7,564,43.3,RIGHT,15.57,74342,74537,196,952.5,33.5,538.2,43.7
23,1,RIGHT,257,74877,75048,172,188.6,32.7,564,43.3,RIGHT,1.91,75070,75328,259,250.8,32.35,560.7,43.05,RIGHT,7.99,74612,74816,205,444.8,31.7,532.5,42.5
23,1,RIGHT,258,75070,75328,259,250.8,32.35,560.7,43.05,RIGHT,6.48,75386,75679,294,457.9,31.7,541.9,42.55,LEFT,1.91,74877,75048,172,188.6,32.7,564,43.3
23,1,RIGHT,259,75386,75679,294,457.9,31.7,541.9,42.55,RIGHT,3.21,75714,75893,180,559.4,31.7,551.2,42.6,LEFT,6.48,75070,75328,259,250.8,32.35,560.7,43.05
23,1,RIGHT,260,75714,75893,180,559.4,31.7,551.2,42.6,RIGHT,2.13,75915,76081,167,626.9,31.8,555.6,42.7,LEFT,3.21,75386,75679,294,457.9,31.7,541.9,42.55
23,1,RIGHT,261,75915,76081,167,626.9,31.8,555.6,42.7,LEFT,0.66,76093,76285,193,605.9,31.8,553.5,42.7,LEFT,2.13,75714,75893,180,559.4,31.7,551.2,42.6
23,1,RIGHT,262,76093,76285,193,605.9,31.8,553.5,42.7,RIGHT,2.02,76310,76656,347,670.3,31.9,555,42.8,RIGHT,0.66,75915,76081,167,626.9,31.8,555.6,42.7
23,1,RIGHT,263,76310,76656,347,670.3,31.9,555,42.8,RIGHT,2.1,76723,76797,75,737.7,32.2,556.2,43,LEFT,2.02,76093,76285,193,605.9,31.8,553.5,42.7
23,1,RIGHT,264,76723,76797,75,737.7,32.2,556.2,43,LEFT,6,76834,77005,172,546.1,31.7,550.2,42.6,LEFT,2.1,76310,76656,347,670.3,31.9,555,42.8
23,1,RIGHT,265,76834,77005,172,546.1,31.7,550.2,42.6,RIGHT,1.43,77026,77328,303,591.3,31.7,549.3,42.6,RIGHT,6,76723,76797,75,737.7,32.2,556.2,43
