RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
19,1,LEFT,132,50379,50731,353,914.1,32.9,256.1,42.5,.,0.31,50871,51197,327,917.3,32.85,268.4,42.55,RIGHT,1.25,49867,50361,495,955.2,33.05,258.1,42.65
19,1,LEFT,133,50871,51197,327,917.3,32.85,268.4,42.55,LEFT,22.82,51313,51463,151,173.3,32.45,317.9,42.35,.,0.31,50379,50731,353,914.1,32.9,256.1,42.5
19,1,LEFT,134,51313,51463,151,173.3,32.45,317.9,42.35,LEFT,1.85,51485,51941,457,114.1,32.85,334.2,42.65,RIGHT,22.82,50871,51197,327,917.3,32.85,268.4,42.55
19,1,LEFT,135,51485,51941,457,114.1,32.85,334.2,42.65,RIGHT,1.92,51963,52218,256,176.1,32.4,321.7,42.35,RIGHT,1.85,51313,51463,151,173.3,32.45,317.9,42.35
19,1,LEFT,136,51963,52218,256,176.1,32.4,321.7,42.35,RIGHT,1.86,52384,52646,263,232.8,32.05,296.5,42.1,LEFT,1.92,51485,51941,457,114.1,32.85,334.2,42.65
19,1,LEFT,137,52384,52646,263,232.8,32.05,296.5,42.1,LEFT,1.54,52668,52851,184,185.1,32.3,279.7,42.2,LEFT,1.86,51963,52218,256,176.1,32.4,321.7,42.35
19,1,LEFT,138,52668,52851,184,185.1,32.3,279.7,42.2,UP,0.61,52862,53265,404,176.6,32.35,256.3,42.2,RIGHT,1.54,52384,52646,263,232.8,32.05,296.5,42.1
19,1,LEFT,139,52862,53265,404,176.6,32.35,256.3,42.2,RIGHT,2.52,53290,53594,305,256.7,31.95,240.2,41.9,DOWN,0.61,52668,52851,184,185.1,32.3,279.7,42.2
19,1,LEFT,140,53290,53594,305,256.7,31.95,240.2,41.9,RIGHT,0.67,53607,53727,121,277.5,31.8,233.9,41.8,LEFT,2.52,52862,53265,404,176.6,32.35,256.3,42.2
19,1,LEFT,141,53607,53727,121,277.5,31.8,233.9,41.8,LEFT,2.7,53754,53947,194,192.6,32.25,255,42.15,LEFT,0.67,53290,53594,305,256.7,31.95,240.2,41.9
19,1,LEFT,142,53754,53947,194,192.6,32.25,255,42.15,RIGHT,4.94,54001,54240,240,346.2,31.55,209.2,41.65,RIGHT,2.7,53607,53727,121,277.5,31.8,233.9,41.8
19,1,LEFT,143,54001,54240,240,346.2,31.55,209.2,41.65,RIGHT,1.18,54255,54522,268,380,31.4,189,41.5,LEFT,4.94,53754,53947,194,192.6,32.25,255,42.15
19,1,LEFT,144,54255,54522,268,380,31.4,189,41.5,RIGHT,1.63,54541,54775,235,430.3,31.3,200.5,41.45,LEFT,1.18,54001,54240,240,346.2,31.55,209.2,41.65
19,1,LEFT,145,54541,54775,235,430.3,31.3,200.5,41.45,RIGHT,5.33,54830,55080,251,596.9,31.3,185.5,41.4,LEFT,1.63,54255,54522,268,380,31.4,189,41.5
19,1,LEFT,146,54830,55080,251,596.9,31.3,185.5,41.4,LEFT,2.24,55104,55294,191,532.1,31.2,220.7,41.4,LEFT,5.33,54541,54775,235,430.3,31.3,200.5,41.45
19,1,LEFT,147,55104,55294,191,532.1,31.2,220.7,41.4,LEFT,2.84,55319,55582,264,443.9,31.3,232.3,41.5,RIGHT,2.24,54830,55080,251,596.9,31.3,185.5,41.4
19,1,LEFT,148,55319,55582,264,443.9,31.3,232.3,41.5,LEFT,0.78,55593,55767,175,420.2,31.3,225.2,41.5,RIGHT,2.84,55104,55294,191,532.1,31.2,220.7,41.4
19,1,LEFT,149,55593,55767,175,420.2,31.3,225.2,41.5,LEFT,1.06,55783,56001,219,387.1,31.4,227.6,41.5,RIGHT,0.78,55319,55582,264,443.9,31.3,232.3,41.5
19,1,LEFT,150,55783,56001,219,387.1,31.4,227.6,41.5,RIGHT,5.48,56044,56205,162,558.6,31.3,213,41.45,RIGHT,1.06,55593,55767,175,420.2,31.3,225.2,41.5
19,1,LEFT,151,56044,56205,162,558.6,31.3,213,41.45,RIGHT,4.73,56249,56374,126,703.7,31.65,256.2,41.7,LEFT,5.48,55783,56001,219,387.1,31.4,227.6,41.5
19,1,LEFT,152,56249,56374,126,703.7,31.65,256.2,41.7,RIGHT,2.41,56465,56727,263,774.6,31.95,218,41.9,LEFT,4.73,56044,56205,162,558.6,31.3,213,41.45
19,1,LEFT,153,56465,56727,263,774.6,31.95,218,41.9,RIGHT,3.52,56764,56931,168,882.3,32.55,265.3,42.35,LEFT,2.41,56249,56374,126,703.7,31.65,256.2,41.7
19,1,LEFT,154,56764,56931,168,882.3,32.55,265.3,42.35,LEFT,21.73,57038,57207,170,177,32.4,299.2,42.3,LEFT,3.52,56465,56727,263,774.6,31.95,218,41.9
19,1,LEFT,155,57038,57207,170,177,32.4,299.2,42.3,LEFT,1.01,57220,57392,173,145.8,32.6,312.7,42.45,RIGHT,21.73,56764,56931,168,882.3,32.55,265.3,42.35
19,1,LEFT,156,57220,57392,173,145.8,32.6,312.7,42.45,RIGHT,1.41,57412,57619,208,191.5,32.35,307.8,42.25,RIGHT,1.01,57038,57207,170,177,32.4,299.2,42.3
19,1,LEFT,157,57412,57619,208,191.5,32.35,307.8,42.25,RIGHT,6.32,57739,58080,342,391.4,31.45,275,41.65,LEFT,1.41,57220,57392,173,145.8,32.6,312.7,42.45
19,1,LEFT,158,57739,58080,342,391.4,31.45,275,41.65,LEFT,1.48,58100,58335,236,348.5,31.55,299.4,41.7,LEFT,6.32,57412,57619,208,191.5,32.35,307.8,42.25
19,1,LEFT,159,58100,58335,236,348.5,31.55,299.4,41.7,LEFT,1.41,58353,58718,366,304,31.7,305.2,41.85,RIGHT,1.48,57739,58080,342,391.4,31.45,275,41.65
19,1,LEFT,160,58353,58718,366,304,31.7,305.2,41.85,LEFT,1.44,58739,59155,417,258.4,31.9,307.6,42,RIGHT,1.41,58100,58335,236,348.5,31.55,299.4,41.7
19,1,LEFT,161,58739,59155,417,258.4,31.9,307.6,42,RIGHT,2.9,59261,59441,181,349.3,31.6,288.1,41.8,RIGHT,1.44,58353,58718,366,304,31.7,305.2,41.85
19,1,LEFT,162,59261,59441,181,349.3,31.6,288.1,41.8,RIGHT,3.85,59481,59660,180,469.5,31.3,267.5,41.5,LEFT,2.9,58739,59155,417,258.4,31.9,307.6,42
19,1,LEFT,163,59481,59660,180,469.5,31.3,267.5,41.5,RIGHT,2.9,59698,59905,208,560.3,31.3,264.2,41.5,LEFT,3.85,59261,59441,181,349.3,31.6,288.1,41.8
19,1,LEFT,164,59698,59905,208,560.3,31.3,264.2,41.5,RIGHT,3.76,59942,60169,228,678,31.5,278.7,41.7,LEFT,2.9,59481,59660,180,469.5,31.3,267.5,41.5
19,1,LEFT,165,59942,60169,228,678,31.5,278.7,41.7,RIGHT,3.63,60197,60382,186,793.1,32.05,285.5,42,LEFT,3.76,59698,59905,208,560.3,31.3,264.2,41.5
19,1,LEFT,166,60197,60382,186,793.1,32.05,285.5,42,RIGHT,2.37,60408,60574,167,869.6,32.5,284,42.35,LEFT,3.63,59942,60169,228,678,31.5,278.7,41.7
19,1,LEFT,167,60408,60574,167,869.6,32.5,284,42.35,RIGHT,2.37,60610,60672,63,946.8,33.1,273.6,42.7,LEFT,2.37,60197,60382,186,793.1,32.05,285.5,42
19,1,LEFT,168,60610,60672,63,946.8,33.1,273.6,42.7,LEFT,24.16,60790,61003,214,155.8,32.55,348.3,42.5,LEFT,2.37,60408,60574,167,869.6,32.5,284,42.35
19,1,LEFT,169,60790,61003,214,155.8,32.55,348.3,42.5,RIGHT,1.76,61025,61292,268,212.8,32.25,345.2,42.25,RIGHT,24.16,60610,60672,63,946.8,33.1,273.6,42.7
19,1,LEFT,170,61025,61292,268,212.8,32.25,345.2,42.25,.,0.49,61301,61444,144,228.6,32.15,347.9,42.25,LEFT,1.76,60790,61003,214,155.8,32.55,348.3,42.5
19,1,LEFT,171,61301,61444,144,228.6,32.15,347.9,42.25,RIGHT,0.66,61588,61794,207,249.4,32.05,342.5,42.15,.,0.49,61025,61292,268,212.8,32.25,345.2,42.25
19,1,LEFT,172,61588,61794,207,249.4,32.05,342.5,42.15,RIGHT,1.19,61811,62170,360,287,31.8,336.4,42,LEFT,0.66,61301,61444,144,228.6,32.15,347.9,42.25
19,1,LEFT,173,61811,62170,360,287,31.8,336.4,42,RIGHT,0.61,62178,62452,275,306.4,31.75,334.3,41.9,LEFT,1.19,61588,61794,207,249.4,32.05,342.5,42.15
19,1,LEFT,174,62178,62452,275,306.4,31.75,334.3,41.9,RIGHT,2.43,62475,62618,144,382.7,31.5,323.1,41.75,LEFT,0.61,61811,62170,360,287,31.8,336.4,42
19,1,LEFT,175,62475,62618,144,382.7,31.5,323.1,41.75,UP,1.3,62799,63046,248,384.9,31.45,268.8,41.65,LEFT,2.43,62178,62452,275,306.4,31.75,334.3,41.9
19,1,LEFT,176,62799,63046,248,384.9,31.45,268.8,41.65,RIGHT,3.65,63082,63275,194,487.6,31.3,335.8,41.65,DOWN,1.3,62475,62618,144,382.7,31.5,323.1,41.75
19,1,LEFT,177,63082,63275,194,487.6,31.3,335.8,41.65,LEFT,7.19,63323,63605,283,260.2,31.95,345.4,42.1,LEFT,3.65,62799,63046,248,384.9,31.45,268.8,41.65
19,1,LEFT,178,63323,63605,283,260.2,31.95,345.4,42.1,RIGHT,0.88,63619,63850,232,288.4,31.8,344.5,42,RIGHT,7.19,63082,63275,194,487.6,31.3,335.8,41.65
19,1,LEFT,179,63619,63850,232,288.4,31.8,344.5,42,RIGHT,2.75,63875,64221,347,374.6,31.5,329.3,41.8,LEFT,0.88,63323,63605,283,260.2,31.95,345.4,42.1
19,1,LEFT,180,63875,64221,347,374.6,31.5,329.3,41.8,LEFT,4.13,64391,64607,217,243.7,32.1,343.8,42.3,LEFT,2.75,63619,63850,232,288.4,31.8,344.5,42
19,1,LEFT,181,64391,64607,217,243.7,32.1,343.8,42.3,.,0.33,65873,66052,180,234.7,32.1,336.4,42.2,RIGHT,4.13,63875,64221,347,374.6,31.5,329.3,41.8
19,1,LEFT,182,65873,66052,180,234.7,32.1,336.4,42.2,RIGHT,2.6,66224,66703,480,317.2,31.7,324.8,41.9,.,0.33,64391,64607,217,243.7,32.1,343.8,42.3
19,1,LEFT,183,66224,66703,480,317.2,31.7,324.8,41.9,RIGHT,3.22,66730,66941,212,414.8,31.4,288.2,41.6,LEFT,2.6,65873,66052,180,234.7,32.1,336.4,42.2
19,1,LEFT,184,66730,66941,212,414.8,31.4,288.2,41.6,RIGHT,2.02,66962,67315,354,477.4,31.3,302.2,41.6,LEFT,3.22,66224,66703,480,317.2,31.7,324.8,41.9
19,1,LEFT,185,66962,67315,354,477.4,31.3,302.2,41.6,RIGHT,5.49,67359,67446,88,649.6,31.45,301.4,41.65,LEFT,2.02,66730,66941,212,414.8,31.4,288.2,41.6
19,1,LEFT,186,67359,67446,88,649.6,31.45,301.4,41.65,RIGHT,2.4,67605,67834,230,725.3,31.75,302.7,41.95,LEFT,5.49,66962,67315,354,477.4,31.3,302.2,41.6
19,1,LEFT,187,67605,67834,230,725.3,31.75,302.7,41.95,.,0.37,67842,67958,117,713.6,31.7,304.4,41.8,LEFT,2.4,67359,67446,88,649.6,31.45,301.4,41.65
19,1,LEFT,188,67842,67958,117,713.6,31.7,304.4,41.8,RIGHT,4.31,67985,68207,223,851.6,32.35,310,42.25,.,0.37,67605,67834,230,725.3,31.75,302.7,41.95
19,1,LEFT,189,67985,68207,223,851.6,32.35,310,42.25,RIGHT,2.43,68232,68443,212,930.9,32.95,304.1,42.65,LEFT,4.31,67842,67958,117,713.6,31.7,304.4,41.8
19,1,LEFT,190,68232,68443,212,930.9,32.95,304.1,42.65,LEFT,23.55,68556,68708,153,161.3,32.6,381.6,42.6,LEFT,2.43,67985,68207,223,851.6,32.35,310,42.25
19,1,LEFT,191,68556,68708,153,161.3,32.6,381.6,42.6,LEFT,1.24,68726,68931,206,121.2,32.85,388.7,42.8,RIGHT,23.55,68232,68443,212,930.9,32.95,304.1,42.65
19,1,LEFT,192,68726,68931,206,121.2,32.85,388.7,42.8,RIGHT,2.64,68956,69143,188,206.7,32.3,375.3,42.4,RIGHT,1.24,68556,68708,153,161.3,32.6,381.6,42.6
19,1,LEFT,193,68956,69143,188,206.7,32.3,375.3,42.4,RIGHT,2.14,69291,69521,231,274.8,32,362.8,42.2,LEFT,2.64,68726,68931,206,121.2,32.85,388.7,42.8
19,1,LEFT,194,69291,69521,231,274.8,32,362.8,42.2,RIGHT,2.01,69541,69911,371,338.7,31.65,367,41.9,LEFT,2.14,68956,69143,188,206.7,32.3,375.3,42.4
19,1,LEFT,195,69541,69911,371,338.7,31.65,367,41.9,RIGHT,6.63,69963,70225,263,547.6,31.4,380.3,41.8,LEFT,2.01,69291,69521,231,274.8,32,362.8,42.2
19,1,LEFT,196,69963,70225,263,547.6,31.4,380.3,41.8,LEFT,0.79,70237,70460,224,522.8,31.4,376.8,41.8,LEFT,6.63,69541,69911,371,338.7,31.65,367,41.9
19,1,LEFT,197,70237,70460,224,522.8,31.4,376.8,41.8,LEFT,0.99,70476,70733,258,491.7,31.4,375.2,41.8,RIGHT,0.79,69963,70225,263,547.6,31.4,380.3,41.8
19,1,LEFT,198,70476,70733,258,491.7,31.4,375.2,41.8,RIGHT,3.93,70771,71090,320,615.3,31.5,381.4,41.9,RIGHT,0.99,70237,70460,224,522.8,31.4,376.8,41.8
19,1,LEFT,199,70771,71090,320,615.3,31.5,381.4,41.9,LEFT,0.97,71710,71884,175,586.1,31.4,369.6,41.8,LEFT,3.93,70476,70733,258,491.7,31.4,375.2,41.8
19,1,LEFT,200,71710,71884,175,586.1,31.4,369.6,41.8,RIGHT,3.06,71909,72227,319,682.3,31.6,364,41.9,RIGHT,0.97,70771,71090,320,615.3,31.5,381.4,41.9
19,1,LEFT,201,71909,72227,319,682.3,31.6,364,41.9,RIGHT,3.03,72267,72410,144,778.8,32.1,369.7,42.2,LEFT,3.06,71710,71884,175,586.1,31.4,369.6,41.8
19,1,LEFT,202,72267,72410,144,778.8,32.1,369.7,42.2,RIGHT,2.67,72563,72747,185,862.6,32.55,342.2,42.45,LEFT,3.03,71909,72227,319,682.3,31.6,364,41.9
19,1,LEFT,203,72563,72747,185,862.6,32.55,342.2,42.45,RIGHT,0.68,72759,72917,159,884.8,32.7,345,42.55,LEFT,2.67,72267,72410,144,778.8,32.1,369.7,42.2
19,1,LEFT,204,72759,72917,159,884.8,32.7,345,42.55,LEFT,22.87,73036,73313,278,137.9,32.8,415.8,42.8,LEFT,0.68,72563,72747,185,862.6,32.55,342.2,42.45
19,1,LEFT,205,73036,73313,278,137.9,32.8,415.8,42.8,RIGHT,1.02,73329,73593,265,171.1,32.55,414.8,42.7,RIGHT,22.87,72759,72917,159,884.8,32.7,345,42.55
19,1,LEFT,206,73329,73593,265,171.1,32.55,414.8,42.7,DOWN,1.16,73611,73996,386,147.8,32.8,453.9,42.9,LEFT,1.02,73036,73313,278,137.9,32.8,415.8,42.8
19,1,LEFT,207,73611,73996,386,147.8,32.8,453.9,42.9,RIGHT,2.44,74019,74319,301,227.3,32.35,448.3,42.65,UP,1.16,73329,73593,265,171.1,32.55,414.8,42.7
19,1,LEFT,208,74019,74319,301,227.3,32.35,448.3,42.65,RIGHT,2.22,74341,74707,367,298,31.95,460.7,42.4,LEFT,2.44,73611,73996,386,147.8,32.8,453.9,42.9
19,1,LEFT,209,74341,74707,367,298,31.95,460.7,42.4,RIGHT,0.86,74724,74924,201,325.5,31.8,462,42.35,LEFT,2.22,74019,74319,301,227.3,32.35,448.3,42.65
19,1,LEFT,210,74724,74924,201,325.5,31.8,462,42.35,RIGHT,2.68,74950,75232,283,409.8,31.6,449.6,42.15,LEFT,0.86,74341,74707,367,298,31.95,460.7,42.4
19,1,LEFT,211,74950,75232,283,409.8,31.6,449.6,42.15,RIGHT,4.05,75264,75497,234,536.9,31.55,467.1,42.15,LEFT,2.68,74724,74924,201,325.5,31.8,462,42.35
19,1,LEFT,212,75264,75497,234,536.9,31.55,467.1,42.15,RIGHT,1.71,75636,75826,191,582.8,31.5,429,42.05,LEFT,4.05,74950,75232,283,409.8,31.6,449.6,42.15
19,1,LEFT,213,75636,75826,191,582.8,31.5,429,42.05,LEFT,0.58,75834,76121,288,565.6,31.5,437.5,42.05,LEFT,1.71,75264,75497,234,536.9,31.55,467.1,42.15
19,1,LEFT,214,75834,76121,288,565.6,31.5,437.5,42.05,LEFT,0.73,76131,76443,313,544.3,31.5,449.6,42.1,RIGHT,0.58,75636,75826,191,582.8,31.5,429,42.05
19,1,LEFT,215,76131,76443,313,544.3,31.5,449.6,42.1,RIGHT,0.69,76457,76684,228,565.8,31.5,455.1,42.1,RIGHT,0.73,75834,76121,288,565.6,31.5,437.5,42.05
19,1,LEFT,216,76457,76684,228,565.8,31.5,455.1,42.1,RIGHT,3.51,76712,76940,229,676,31.75,471.6,42.3,LEFT,0.69,76131,76443,313,544.3,31.5,449.6,42.1
19,1,LEFT,217,76712,76940,229,676,31.75,471.6,42.3,RIGHT,0.56,77044,77419,376,693.9,31.9,469.6,42.5,LEFT,3.51,76457,76684,228,565.8,31.5,455.1,42.1
19,1,LEFT,218,77044,77419,376,693.9,31.9,469.6,42.5,RIGHT,0.69,77433,77748,316,715.2,31.9,476.6,42.45,LEFT,0.56,76712,76940,229,676,31.75,471.6,42.3
19,1,LEFT,219,77433,77748,316,715.2,31.9,476.6,42.45,RIGHT,4.95,77794,78079,286,875.2,32.8,466.1,43,LEFT,0.69,77044,77419,376,693.9,31.9,469.6,42.5
19,1,LEFT,220,77794,78079,286,875.2,32.8,466.1,43,LEFT,3.3,78111,78272,162,768.7,32.2,482,42.65,LEFT,4.95,77433,77748,316,715.2,31.9,476.6,42.45
19,1,LEFT,221,78111,78272,162,768.7,32.2,482,42.65,LEFT,1.62,78294,78415,122,716.9,31.95,479.3,42.5,RIGHT,3.3,77794,78079,286,875.2,32.8,466.1,43
19,1,LEFT,222,78294,78415,122,716.9,31.95,479.3,42.5,RIGHT,5.69,78450,78652,203,901,32.9,462.3,43.05,RIGHT,1.62,78111,78272,162,768.7,32.2,482,42.65
19,1,LEFT,223,78450,78652,203,901,32.9,462.3,43.05,LEFT,23.56,78772,79057,286,125.1,33.05,515.6,43.35,LEFT,5.69,78294,78415,122,716.9,31.95,479.3,42.5
19,1,LEFT,224,78772,79057,286,125.1,33.05,515.6,43.35,RIGHT,2.88,79083,79221,139,218.9,32.45,504.5,42.95,RIGHT,23.56,78450,78652,203,901,32.9,462.3,43.05
19,1,LEFT,225,79083,79221,139,218.9,32.45,504.5,42.95,RIGHT,3.94,79390,79817,428,344.8,31.95,525.5,42.65,LEFT,2.88,78772,79057,286,125.1,33.05,515.6,43.35
19,1,LEFT,226,79390,79817,428,344.8,31.95,525.5,42.65,LEFT,2.03,79841,80118,278,280.1,32.1,518.9,42.75,LEFT,3.94,79083,79221,139,218.9,32.45,504.5,42.95
19,1,LEFT,227,79841,80118,278,280.1,32.1,518.9,42.75,RIGHT,2.71,80145,80648,504,366.8,31.85,524.2,42.6,RIGHT,2.03,79390,79817,428,344.8,31.95,525.5,42.65
19,1,LEFT,228,80145,80648,504,366.8,31.85,524.2,42.6,RIGHT,2.32,80671,80817,147,440.1,31.7,536.1,42.6,LEFT,2.71,79841,80118,278,280.1,32.1,518.9,42.75
19,1,LEFT,229,80671,80817,147,440.1,31.7,536.1,42.6,RIGHT,6.1,80867,81006,140,633.6,31.8,530.8,42.6,LEFT,2.32,80145,80648,504,366.8,31.85,524.2,42.6
19,1,LEFT,230,80867,81006,140,633.6,31.8,530.8,42.6,LEFT,2,81029,81342,314,570.1,31.7,535,42.55,LEFT,6.1,80671,80817,147,440.1,31.7,536.1,42.6
19,1,LEFT,231,81029,81342,314,570.1,31.7,535,42.55,LEFT,9.88,82308,82523,216,254,32.3,537.3,42.9,RIGHT,2,80867,81006,140,633.6,31.8,530.8,42.6
19,1,LEFT,232,82308,82523,216,254,32.3,537.3,42.9,RIGHT,9.46,82597,82947,351,556.8,31.7,536.5,42.55,RIGHT,9.88,81029,81342,314,570.1,31.7,535,42.55
19,1,LEFT,233,82597,82947,351,556.8,31.7,536.5,42.55,RIGHT,0.74,83107,83293,187,577.2,31.7,521.2,42.55,LEFT,9.46,82308,82523,216,254,32.3,537.3,42.9
19,1,LEFT,234,83107,83293,187,577.2,31.7,521.2,42.55,RIGHT,3.65,83334,83639,306,693.4,31.9,518.4,42.6,LEFT,0.74,82597,82947,351,556.8,31.7,536.5,42.55
19,1,LEFT,235,83334,83639,306,693.4,31.9,518.4,42.6,RIGHT,1,83656,83881,226,725.2,32.05,523.9,42.75,LEFT,3.65,83107,83293,187,577.2,31.7,521.2,42.55
19,1,LEFT,236,83656,83881,226,725.2,32.05,523.9,42.75,LEFT,3.8,83917,84128,212,604.2,31.7,531.5,42.55,LEFT,1,83334,83639,306,693.4,31.9,518.4,42.6
19,1,LEFT,237,83917,84128,212,604.2,31.7,531.5,42.55,LEFT,0.67,84278,84524,247,583.4,31.75,525.8,42.6,RIGHT,3.8,83656,83881,226,725.2,32.05,523.9,42.75
19,1,LEFT,238,84278,84524,247,583.4,31.75,525.8,42.6,LEFT,1.09,84540,84736,197,548.8,31.65,528,42.5,RIGHT,0.67,83917,84128,212,604.2,31.7,531.5,42.55
19,1,LEFT,239,84540,84736,197,548.8,31.65,528,42.5,RIGHT,5.47,84783,85182,400,723.1,32.05,530,42.75,RIGHT,1.09,84278,84524,247,583.4,31.75,525.8,42.6
19,1,LEFT,240,84783,85182,400,723.1,32.05,530,42.75,RIGHT,3.15,85222,85426,205,824.8,32.6,525.7,43.1,LEFT,5.47,84540,84736,197,548.8,31.65,528,42.5
19,1,LEFT,241,85222,85426,205,824.8,32.6,525.7,43.1,LEFT,0.66,85440,85614,175,803.8,32.5,532.5,43,LEFT,3.15,84783,85182,400,723.1,32.05,530,42.75
19,1,LEFT,242,85440,85614,175,803.8,32.5,532.5,43,RIGHT,3.11,85652,85872,221,905.3,33.1,519.8,43.4,RIGHT,0.66,85222,85426,205,824.8,32.6,525.7,43.1
19,1,LEFT,243,85652,85872,221,905.3,33.1,519.8,43.4,LEFT,22.83,85997,86475,479,152,32.95,558.1,43.5,LEFT,3.11,85440,85614,175,803.8,32.5,532.5,43
19,1,LEFT,244,85997,86475,479,152,32.95,558.1,43.5,RIGHT,3.21,86504,86706,203,256.9,32.4,561.2,43.1,RIGHT,22.83,85652,85872,221,905.3,33.1,519.8,43.4
19,1,LEFT,245,86504,86706,203,256.9,32.4,561.2,43.1,RIGHT,2.95,86731,86951,221,351.7,32.05,571.4,42.9,LEFT,3.21,85997,86475,479,152,32.95,558.1,43.5
19,1,LEFT,246,86731,86951,221,351.7,32.05,571.4,42.9,RIGHT,2.62,87057,87237,181,435.4,31.85,566.4,42.9,LEFT,2.95,86504,86706,203,256.9,32.4,561.2,43.1
19,1,LEFT,247,87057,87237,181,435.4,31.85,566.4,42.9,LEFT,1.03,87256,87518,263,402.6,31.8,569,42.8,LEFT,2.62,86731,86951,221,351.7,32.05,571.4,42.9
19,1,LEFT,248,87256,87518,263,402.6,31.8,569,42.8,RIGHT,6.41,87565,87814,250,606.4,31.8,568.3,42.75,RIGHT,1.03,87057,87237,181,435.4,31.85,566.4,42.9
19,1,LEFT,249,87565,87814,250,606.4,31.8,568.3,42.75,RIGHT,1.02,87829,88083,255,639,31.9,566.6,42.8,LEFT,6.41,87256,87518,263,402.6,31.8,569,42.8
19,1,LEFT,250,87829,88083,255,639,31.9,566.6,42.8,LEFT,1.18,88102,88333,232,601.5,31.8,569.1,42.8,LEFT,1.02,87565,87814,250,606.4,31.8,568.3,42.75
19,1,LEFT,251,88102,88333,232,601.5,31.8,569.1,42.8,RIGHT,4.02,88375,88749,375,730,32.15,563.6,42.95,RIGHT,1.18,87829,88083,255,639,31.9,566.6,42.8
19,1,LEFT,252,88375,88749,375,730,32.15,563.6,42.95,LEFT,1.43,88768,88952,185,684.2,32.05,564.1,42.9,LEFT,4.02,88102,88333,232,601.5,31.8,569.1,42.8
19,1,LEFT,253,88768,88952,185,684.2,32.05,564.1,42.9,RIGHT,3.29,89013,89336,324,790.2,32.55,555.9,43.3,RIGHT,1.43,88375,88749,375,730,32.15,563.6,42.95
19,1,LEFT,254,89013,89336,324,790.2,32.55,555.9,43.3,RIGHT,1.43,89357,89688,332,836.8,32.7,559.1,43.3,LEFT,3.29,88768,88952,185,684.2,32.05,564.1,42.9
19,1,LEFT,255,89357,89688,332,836.8,32.7,559.1,43.3,LEFT,3.14,89717,90039,323,734.8,32.2,563.5,43,LEFT,1.43,89013,89336,324,790.2,32.55,555.9,43.3
19,1,LEFT,256,89717,90039,323,734.8,32.2,563.5,43,RIGHT,2.23,90073,90213,141,807,32.6,563.2,43.25,RIGHT,3.14,89357,89688,332,836.8,32.7,559.1,43.3
19,1,LEFT,257,90073,90213,141,807,32.6,563.2,43.25,RIGHT,0.6,90339,90767,429,826.7,32.75,563.2,43.45,LEFT,2.23,89717,90039,323,734.8,32.2,563.5,43
19,1,LEFT,258,90339,90767,429,826.7,32.75,563.2,43.45,RIGHT,2.12,90790,91141,352,896.3,33.05,567.1,43.6,LEFT,0.6,90073,90213,141,807,32.6,563.2,43.25
19,1,LEFT,259,90790,91141,352,896.3,33.05,567.1,43.6,LEFT,2.93,91169,91439,271,800.2,32.55,564.8,43.2,LEFT,2.12,90339,90767,429,826.7,32.75,563.2,43.45
19,1,LEFT,260,91169,91439,271,800.2,32.55,564.8,43.2,RIGHT,2.9,91465,91575,111,895.4,33.1,559.3,43.55,RIGHT,2.93,90790,91141,352,896.3,33.05,567.1,43.6
19,1,LEFT,261,91465,91575,111,895.4,33.1,559.3,43.55,LEFT,21.98,91692,92190,499,170.8,32.95,618.4,43.8,LEFT,2.9,91169,91439,271,800.2,32.55,564.8,43.2
19,1,LEFT,262,91692,92190,499,170.8,32.95,618.4,43.8,RIGHT,7.83,92347,92524,178,415.3,31.8,529,42.8,RIGHT,21.98,91465,91575,111,895.4,33.1,559.3,43.55
19,1,LEFT,263,92347,92524,178,415.3,31.8,529,42.8,LEFT,3.09,92559,92815,257,319.5,32.05,560.1,42.9,LEFT,7.83,91692,92190,499,170.8,32.95,618.4,43.8
19,1,LEFT,264,92559,92815,257,319.5,32.05,560.1,42.9,LEFT,0.89,92832,93034,203,293.4,32.1,544.3,42.9,RIGHT,3.09,92347,92524,178,415.3,31.8,529,42.8
19,1,LEFT,265,92832,93034,203,293.4,32.1,544.3,42.9,RIGHT,0.86,93047,93220,174,320.9,32,544.4,42.8,RIGHT,0.89,92559,92815,257,319.5,32.05,560.1,42.9
19,1,LEFT,266,93047,93220,174,320.9,32,544.4,42.8,LEFT,2.14,93243,93551,309,266.4,32.35,600.8,43.3,LEFT,0.86,92832,93034,203,293.4,32.1,544.3,42.9
