RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
22,1,LEFT,403,156038,156477,440,322.4,31.65,265.1,41.75,DOWN,1.66,156646,156765,120,351.9,31.6,322.7,41.9,.,0.5,155748,155864,117,314.4,31.7,283,41.85
22,1,LEFT,404,156646,156765,120,351.9,31.6,322.7,41.9,RIGHT,2.83,156978,157353,376,428.2,31.35,261.6,41.55,UP,1.66,156038,156477,440,322.4,31.65,265.1,41.75
22,1,LEFT,405,156978,157353,376,428.2,31.35,261.6,41.55,RIGHT,1.96,157381,157819,439,489.4,31.3,254.9,41.5,LEFT,2.83,156646,156765,120,351.9,31.6,322.7,41.9
22,1,LEFT,406,157381,157819,439,489.4,31.3,254.9,41.5,RIGHT,2.17,157842,158220,379,557.3,31.3,260.7,41.5,LEFT,1.96,156978,157353,376,428.2,31.35,261.6,41.55
22,1,LEFT,407,157842,158220,379,557.3,31.3,260.7,41.5,RIGHT,3.06,158259,158612,354,653.4,31.5,263.6,41.6,LEFT,2.17,157381,157819,439,489.4,31.3,254.9,41.5
22,1,LEFT,408,158259,158612,354,653.4,31.5,263.6,41.6,.,0.43,158623,158906,284,640.2,31.4,266.4,41.6,LEFT,3.06,157842,158220,379,557.3,31.3,260.7,41.5
22,1,LEFT,409,158623,158906,284,640.2,31.4,266.4,41.6,RIGHT,1.23,158923,159263,341,678.8,31.5,265,41.7,.,0.43,158259,158612,354,653.4,31.5,263.6,41.6
22,1,LEFT,410,158923,159263,341,678.8,31.5,265,41.7,RIGHT,2.23,159287,159678,392,749.2,31.8,267.8,41.8,LEFT,1.23,158623,158906,284,640.2,31.4,266.4,41.6
22,1,LEFT,411,159287,159678,392,749.2,31.8,267.8,41.8,RIGHT,2.37,159716,160087,372,824.9,32.25,274.2,42.15,LEFT,2.23,158923,159263,341,678.8,31.5,265,41.7
22,1,LEFT,412,159716,160087,372,824.9,32.25,274.2,42.15,RIGHT,1.76,160111,160283,173,881.8,32.6,271.9,42.4,LEFT,2.37,159287,159678,392,749.2,31.8,267.8,41.8
22,1,LEFT,413,160111,160283,173,881.8,32.6,271.9,42.4,LEFT,1.59,160307,160561,255,830.2,32.25,270.3,42.1,LEFT,1.76,159716,160087,372,824.9,32.25,274.2,42.15
22,1,LEFT,414,160307,160561,255,830.2,32.25,270.3,42.1,RIGHT,1.71,160581,160782,202,885.5,32.6,270.4,42.35,RIGHT,1.59,160111,160283,173,881.8,32.6,271.9,42.4
22,1,LEFT,415,160581,160782,202,885.5,32.6,270.4,42.35,RIGHT,2.36,160808,160922,115,963,33.25,261.6,42.8,LEFT,1.71,160307,160561,255,830.2,32.25,270.3,42.1
22,1,LEFT,416,160808,160922,115,963,33.25,261.6,42.8,LEFT,26.11,161078,161429,352,98,33.05,302.2,42.75,LEFT,2.36,160581,160782,202,885.5,32.6,270.4,42.35
22,1,LEFT,417,161078,161429,352,98,33.05,302.2,42.75,RIGHT,2.14,161452,161838,387,167.5,32.45,313.7,42.35,RIGHT,26.11,160808,160922,115,963,33.25,261.6,42.8
22,1,LEFT,418,161452,161838,387,167.5,32.45,313.7,42.35,RIGHT,2.48,161865,161958,94,247.3,32,314.2,42,LEFT,2.14,161078,161429,352,98,33.05,302.2,42.75
22,1,LEFT,419,161865,161958,94,247.3,32,314.2,42,RIGHT,2.62,162120,162512,393,330.5,31.65,308,41.9,LEFT,2.48,161452,161838,387,167.5,32.45,313.7,42.35
22,1,LEFT,420,162120,162512,393,330.5,31.65,308,41.9,LEFT,1.1,162532,162803,272,296.2,31.75,300.8,41.9,LEFT,2.62,161865,161958,94,247.3,32,314.2,42
22,1,LEFT,421,162532,162803,272,296.2,31.75,300.8,41.9,LEFT,1.63,162827,163098,272,244.8,32,310.5,42,RIGHT,1.1,162120,162512,393,330.5,31.65,308,41.9
22,1,LEFT,422,162827,163098,272,244.8,32,310.5,42,RIGHT,2.4,163125,163387,263,321,31.6,304,41.8,RIGHT,1.63,162532,162803,272,296.2,31.75,300.8,41.9
22,1,LEFT,423,163125,163387,263,321,31.6,304,41.8,RIGHT,2.33,163412,163781,370,394.4,31.4,301.6,41.65,LEFT,2.4,162827,163098,272,244.8,32,310.5,42
22,1,LEFT,424,163412,163781,370,394.4,31.4,301.6,41.65,RIGHT,3.74,163819,164324,506,511.6,31.3,302.9,41.6,LEFT,2.33,163125,163387,263,321,31.6,304,41.8
22,1,LEFT,425,163819,164324,506,511.6,31.3,302.9,41.6,LEFT,4.8,164477,164873,397,363.8,31.5,264.4,41.65,LEFT,3.74,163412,163781,370,394.4,31.4,301.6,41.65
22,1,LEFT,426,164477,164873,397,363.8,31.5,264.4,41.65,RIGHT,2.88,164899,165092,194,453.9,31.3,255,41.5,RIGHT,4.8,163819,164324,506,511.6,31.3,302.9,41.6
22,1,LEFT,427,164899,165092,194,453.9,31.3,255,41.5,RIGHT,2.15,165115,165374,260,521.2,31.3,257.7,41.5,LEFT,2.88,164477,164873,397,363.8,31.5,264.4,41.65
22,1,LEFT,428,165115,165374,260,521.2,31.3,257.7,41.5,.,0.46,165576,166033,458,535.2,31.3,253.3,41.5,LEFT,2.15,164899,165092,194,453.9,31.3,255,41.5
22,1,LEFT,429,165576,166033,458,535.2,31.3,253.3,41.5,LEFT,2.35,166061,166208,148,461.8,31.3,255.3,41.5,.,0.46,165115,165374,260,521.2,31.3,257.7,41.5
22,1,LEFT,430,166061,166208,148,461.8,31.3,255.3,41.5,RIGHT,3.69,166242,166514,273,577.3,31.3,256.8,41.5,RIGHT,2.35,165576,166033,458,535.2,31.3,253.3,41.5
22,1,LEFT,431,166242,166514,273,577.3,31.3,256.8,41.5,RIGHT,4.52,167118,167284,167,719,31.65,238.1,41.7,LEFT,3.69,166061,166208,148,461.8,31.3,255.3,41.5
22,1,LEFT,432,167118,167284,167,719,31.65,238.1,41.7,LEFT,2.22,167459,167616,158,649.4,31.45,247.2,41.6,LEFT,4.52,166242,166514,273,577.3,31.3,256.8,41.5
22,1,LEFT,433,167459,167616,158,649.4,31.45,247.2,41.6,RIGHT,2.73,167654,167917,264,735.5,31.75,254.9,41.8,RIGHT,2.22,167118,167284,167,719,31.65,238.1,41.7
22,1,LEFT,434,167654,167917,264,735.5,31.75,254.9,41.8,RIGHT,1.4,167936,168193,258,779.8,32,263.2,41.9,LEFT,2.73,167459,167616,158,649.4,31.45,247.2,41.6
22,1,LEFT,435,167936,168193,258,779.8,32,263.2,41.9,RIGHT,3.02,168230,168516,287,877.3,32.55,259.8,42.35,LEFT,1.4,167654,167917,264,735.5,31.75,254.9,41.8
22,1,LEFT,436,168230,168516,287,877.3,32.55,259.8,42.35,LEFT,0.69,168529,168702,174,854.8,32.4,261.5,42.2,LEFT,3.02,167936,168193,258,779.8,32,263.2,41.9
22,1,LEFT,437,168529,168702,174,854.8,32.4,261.5,42.2,RIGHT,1.9,168726,168967,242,916.7,32.85,257.4,42.5,RIGHT,0.69,168230,168516,287,877.3,32.55,259.8,42.35
22,1,LEFT,438,168726,168967,242,916.7,32.85,257.4,42.5,RIGHT,1.53,168991,169052,62,966.9,33.3,250.2,42.8,LEFT,1.9,168529,168702,174,854.8,32.4,261.5,42.2
22,1,LEFT,439,168991,169052,62,966.9,33.3,250.2,42.8,LEFT,23.92,169164,169306,143,183.2,32.3,299.5,42.25,LEFT,1.53,168726,168967,242,916.7,32.85,257.4,42.5
22,1,LEFT,440,169164,169306,143,183.2,32.3,299.5,42.25,LEFT,2.6,169332,169504,173,98.5,32.95,301.3,42.65,RIGHT,23.92,168991,169052,62,966.9,33.3,250.2,42.8
22,1,LEFT,441,169332,169504,173,98.5,32.95,301.3,42.65,LEFT,0.51,169668,169824,157,82.7,33.15,309.2,42.85,RIGHT,2.6,169164,169306,143,183.2,32.3,299.5,42.25
22,1,LEFT,442,169668,169824,157,82.7,33.15,309.2,42.85,RIGHT,2.59,169851,170233,383,167.7,32.4,312.6,42.3,RIGHT,0.51,169332,169504,173,98.5,32.95,301.3,42.65
22,1,LEFT,443,169851,170233,383,167.7,32.4,312.6,42.3,RIGHT,1.53,170253,170776,524,216.9,32.15,314.5,42.15,LEFT,2.59,169668,169824,157,82.7,33.15,309.2,42.85
22,1,LEFT,444,170253,170776,524,216.9,32.15,314.5,42.15,RIGHT,3.42,170814,171185,372,325.8,31.6,304.7,41.8,LEFT,1.53,169851,170233,383,167.7,32.4,312.6,42.3
22,1,LEFT,445,170814,171185,372,325.8,31.6,304.7,41.8,RIGHT,3.82,171221,171685,465,445.8,31.3,307.8,41.6,LEFT,3.42,170253,170776,524,216.9,32.15,314.5,42.15
22,1,LEFT,446,171221,171685,465,445.8,31.3,307.8,41.6,LEFT,2.62,171722,172020,299,363.9,31.5,317,41.7,LEFT,3.82,170814,171185,372,325.8,31.6,304.7,41.8
22,1,LEFT,447,171722,172020,299,363.9,31.5,317,41.7,LEFT,1.72,172041,172173,133,309.7,31.7,320.4,41.85,RIGHT,2.62,171221,171685,465,445.8,31.3,307.8,41.6
22,1,LEFT,448,172041,172173,133,309.7,31.7,320.4,41.85,RIGHT,8.11,172223,172398,176,565.1,31.3,308.8,41.6,RIGHT,1.72,171722,172020,299,363.9,31.5,317,41.7
22,1,LEFT,449,172223,172398,176,565.1,31.3,308.8,41.6,RIGHT,3.07,172533,173017,485,661.3,31.55,318.5,41.8,LEFT,8.11,172041,172173,133,309.7,31.7,320.4,41.85
22,1,LEFT,450,172533,173017,485,661.3,31.55,318.5,41.8,RIGHT,1.43,173037,173328,292,706.6,31.7,317.8,41.85,LEFT,3.07,172223,172398,176,565.1,31.3,308.8,41.6
22,1,LEFT,451,173037,173328,292,706.6,31.7,317.8,41.85,RIGHT,2.82,173364,173555,192,796.6,32.1,318.9,42.1,LEFT,1.43,172533,173017,485,661.3,31.55,318.5,41.8
22,1,LEFT,452,173364,173555,192,796.6,32.1,318.9,42.1,RIGHT,1.69,173578,173706,129,850.9,32.4,314.1,42.3,LEFT,2.82,173037,173328,292,706.6,31.7,317.8,41.85
22,1,LEFT,453,173578,173706,129,850.9,32.4,314.1,42.3,.,0.4,173880,174078,199,841.5,32.4,325.6,42.35,LEFT,1.69,173364,173555,192,796.6,32.1,318.9,42.1
22,1,LEFT,454,173880,174078,199,841.5,32.4,325.6,42.35,RIGHT,1.64,174097,174452,356,893.5,32.7,310.4,42.5,.,0.4,173578,173706,129,850.9,32.4,314.1,42.3
22,1,LEFT,455,174097,174452,356,893.5,32.7,310.4,42.5,RIGHT,0.99,174469,174655,187,925.8,33,307.8,42.7,LEFT,1.64,173880,174078,199,841.5,32.4,325.6,42.35
22,1,LEFT,456,174469,174655,187,925.8,33,307.8,42.7,RIGHT,1.84,174685,174768,84,986.9,33.55,302.2,43,LEFT,0.99,174097,174452,356,893.5,32.7,310.4,42.5
22,1,LEFT,457,174685,174768,84,986.9,33.55,302.2,43,LEFT,26.19,174893,175083,191,117.5,32.95,368.5,42.75,LEFT,1.84,174469,174655,187,925.8,33,307.8,42.7
22,1,LEFT,458,174893,175083,191,117.5,32.95,368.5,42.75,LEFT,1.17,175103,175482,380,79.4,33.2,359.2,42.9,RIGHT,26.19,174685,174768,84,986.9,33.55,302.2,43
22,1,LEFT,459,175103,175482,380,79.4,33.2,359.2,42.9,LEFT,0.84,175502,175815,314,52.4,33.4,369.3,43.1,RIGHT,1.17,174893,175083,191,117.5,32.95,368.5,42.75
22,1,LEFT,460,175502,175815,314,52.4,33.4,369.3,43.1,RIGHT,22.74,176061,176268,208,796,32.1,314.9,42.15,RIGHT,0.84,175103,175482,380,79.4,33.2,359.2,42.9
22,1,LEFT,461,176061,176268,208,796,32.1,314.9,42.15,LEFT,4.68,176299,176603,305,647.3,31.5,309.7,41.7,LEFT,22.74,175502,175815,314,52.4,33.4,369.3,43.1
22,1,LEFT,462,176299,176603,305,647.3,31.5,309.7,41.7,LEFT,0.61,176625,176860,236,628.2,31.4,308.6,41.7,RIGHT,4.68,176061,176268,208,796,32.1,314.9,42.15
22,1,LEFT,463,176625,176860,236,628.2,31.4,308.6,41.7,RIGHT,1.06,176880,177041,162,661.2,31.5,313.8,41.7,RIGHT,0.61,176299,176603,305,647.3,31.5,309.7,41.7
22,1,LEFT,464,176880,177041,162,661.2,31.5,313.8,41.7,RIGHT,1.06,177248,177361,114,694.2,31.65,321.4,41.9,LEFT,1.06,176625,176860,236,628.2,31.4,308.6,41.7
22,1,LEFT,465,177248,177361,114,694.2,31.65,321.4,41.9,RIGHT,2.8,177400,177651,252,783.3,32.05,318,42.1,LEFT,1.06,176880,177041,162,661.2,31.5,313.8,41.7
22,1,LEFT,466,177400,177651,252,783.3,32.05,318,42.1,RIGHT,1.69,177673,177894,222,837.3,32.3,310.3,42.25,LEFT,2.8,177248,177361,114,694.2,31.65,321.4,41.9
22,1,LEFT,467,177673,177894,222,837.3,32.3,310.3,42.25,RIGHT,1.82,177915,178229,315,896.5,32.7,306.1,42.5,LEFT,1.69,177400,177651,252,783.3,32.05,318,42.1
22,1,LEFT,468,177915,178229,315,896.5,32.7,306.1,42.5,RIGHT,1.11,178246,178432,187,932.6,33,300.2,42.7,LEFT,1.82,177673,177894,222,837.3,32.3,310.3,42.25
22,1,LEFT,469,178246,178432,187,932.6,33,300.2,42.7,LEFT,24.63,178617,178717,101,122,32.9,353.6,42.75,LEFT,1.11,177915,178229,315,896.5,32.7,306.1,42.5
22,1,LEFT,470,178617,178717,101,122,32.9,353.6,42.75,LEFT,1.29,178742,179013,272,79.7,33.2,359.1,42.9,RIGHT,24.63,178246,178432,187,932.6,33,300.2,42.7
22,1,LEFT,471,178742,179013,272,79.7,33.2,359.1,42.9,RIGHT,2.87,179040,179341,302,173.9,32.5,363.9,42.5,RIGHT,1.29,178617,178717,101,122,32.9,353.6,42.75
22,1,LEFT,472,179040,179341,302,173.9,32.5,363.9,42.5,RIGHT,1.83,179365,179698,334,233,32.1,359.4,42.2,LEFT,2.87,178742,179013,272,79.7,33.2,359.1,42.9
22,1,LEFT,473,179365,179698,334,233,32.1,359.4,42.2,RIGHT,3.54,180489,180695,207,345.8,31.6,363.3,41.9,LEFT,1.83,179040,179341,302,173.9,32.5,363.9,42.5
22,1,LEFT,474,180489,180695,207,345.8,31.6,363.3,41.9,LEFT,2.08,180720,181077,358,279.9,31.9,361.1,42.1,LEFT,3.54,179365,179698,334,233,32.1,359.4,42.2
22,1,LEFT,475,180720,181077,358,279.9,31.9,361.1,42.1,RIGHT,1.92,181101,181260,160,340.4,31.6,353,41.9,RIGHT,2.08,180489,180695,207,345.8,31.6,363.3,41.9
22,1,LEFT,476,181101,181260,160,340.4,31.6,353,41.9,LEFT,3.93,181295,181553,259,215.1,32.25,360.9,42.3,LEFT,1.92,180720,181077,358,279.9,31.9,361.1,42.1
22,1,LEFT,477,181295,181553,259,215.1,32.25,360.9,42.3,LEFT,2.36,181578,181743,166,138.6,32.7,367.6,42.6,RIGHT,3.93,181101,181260,160,340.4,31.6,353,41.9
22,1,LEFT,478,181578,181743,166,138.6,32.7,367.6,42.6,RIGHT,1.71,181958,182322,365,194.5,32.5,366.3,42.7,RIGHT,2.36,181295,181553,259,215.1,32.25,360.9,42.3
22,1,LEFT,479,181958,182322,365,194.5,32.5,366.3,42.7,RIGHT,3.21,182348,182700,353,297.7,31.85,359.1,42,LEFT,1.71,181578,181743,166,138.6,32.7,367.6,42.6
22,1,LEFT,480,182348,182700,353,297.7,31.85,359.1,42,RIGHT,2.59,182727,183154,428,379.8,31.5,358.2,41.8,LEFT,3.21,181958,182322,365,194.5,32.5,366.3,42.7
22,1,LEFT,481,182727,183154,428,379.8,31.5,358.2,41.8,LEFT,4.01,183186,183585,400,252.5,32,364.6,42.2,LEFT,2.59,182348,182700,353,297.7,31.85,359.1,42
22,1,LEFT,482,183186,183585,400,252.5,32,364.6,42.2,RIGHT,6.71,183635,183932,298,465,31.4,352.8,41.7,RIGHT,4.01,182727,183154,428,379.8,31.5,358.2,41.8
22,1,LEFT,483,183635,183932,298,465,31.4,352.8,41.7,RIGHT,1.3,183953,184121,169,505.7,31.35,356.5,41.75,LEFT,6.71,183186,183585,400,252.5,32,364.6,42.2
22,1,LEFT,484,183953,184121,169,505.7,31.35,356.5,41.75,RIGHT,1.59,184284,184576,293,555.2,31.45,366.3,41.85,LEFT,1.3,183635,183932,298,465,31.4,352.8,41.7
22,1,LEFT,485,184284,184576,293,555.2,31.45,366.3,41.85,RIGHT,1.53,184598,184969,372,603.1,31.4,363.2,41.8,LEFT,1.59,183953,184121,169,505.7,31.35,356.5,41.75
22,1,LEFT,486,184598,184969,372,603.1,31.4,363.2,41.8,RIGHT,1.08,184985,185270,286,636.9,31.5,361.9,41.8,LEFT,1.53,184284,184576,293,555.2,31.45,366.3,41.85
22,1,LEFT,487,184985,185270,286,636.9,31.5,361.9,41.8,RIGHT,2.4,185305,185553,249,713,31.8,360.3,42,LEFT,1.08,184598,184969,372,603.1,31.4,363.2,41.8
22,1,LEFT,488,185305,185553,249,713,31.8,360.3,42,RIGHT,1.7,185741,185934,194,767.2,32.05,362.3,42.25,LEFT,2.4,184985,185270,286,636.9,31.5,361.9,41.8
22,1,LEFT,489,185741,185934,194,767.2,32.05,362.3,42.25,RIGHT,1.42,185954,186316,363,812.6,32.2,355.5,42.3,LEFT,1.7,185305,185553,249,713,31.8,360.3,42
22,1,LEFT,490,185954,186316,363,812.6,32.2,355.5,42.3,RIGHT,1.23,186334,186679,346,852.3,32.5,356,42.45,LEFT,1.42,185741,185934,194,767.2,32.05,362.3,42.25
22,1,LEFT,491,186334,186679,346,852.3,32.5,356,42.45,RIGHT,1.98,186703,186990,288,917.2,32.95,357.9,42.75,LEFT,1.23,185954,186316,363,812.6,32.2,355.5,42.3
22,1,LEFT,492,186703,186990,288,917.2,32.95,357.9,42.75,RIGHT,1.63,187012,187092,81,970.9,33.4,348.5,43,LEFT,1.98,186334,186679,346,852.3,32.5,356,42.45
22,1,LEFT,493,187012,187092,81,970.9,33.4,348.5,43,LEFT,24.7,187275,187382,108,156.9,32.7,427,42.9,LEFT,1.63,186703,186990,288,917.2,32.95,357.9,42.75
22,1,LEFT,494,187275,187382,108,156.9,32.7,427,42.9,LEFT,2.55,187405,187678,274,73.6,33.25,413.3,43.1,RIGHT,24.7,187012,187092,81,970.9,33.4,348.5,43
22,1,LEFT,495,187405,187678,274,73.6,33.25,413.3,43.1,RIGHT,9.39,187731,188037,307,375,31.5,362.8,41.9,RIGHT,2.55,187275,187382,108,156.9,32.7,427,42.9
22,1,LEFT,496,187731,188037,307,375,31.5,362.8,41.9,RIGHT,4.04,188073,188525,453,502.1,31.4,361.6,41.7,LEFT,9.39,187405,187678,274,73.6,33.25,413.3,43.1
22,1,LEFT,497,188073,188525,453,502.1,31.4,361.6,41.7,LEFT,10.62,188584,188749,166,169.5,32.65,455.5,42.85,LEFT,4.04,187731,188037,307,375,31.5,362.8,41.9
22,1,LEFT,498,188584,188749,166,169.5,32.65,455.5,42.85,LEFT,1.67,188773,189304,532,114.7,33.05,457.5,43.1,RIGHT,10.62,188073,188525,453,502.1,31.4,361.6,41.7
22,1,LEFT,499,188773,189304,532,114.7,33.05,457.5,43.1,RIGHT,4.51,189348,189523,176,261.6,32.1,454.5,42.5,RIGHT,1.67,188584,188749,166,169.5,32.65,455.5,42.85
22,1,LEFT,500,189348,189523,176,261.6,32.1,454.5,42.5,LEFT,2.1,189546,189867,322,193.9,32.5,456.9,42.75,LEFT,4.51,188773,189304,532,114.7,33.05,457.5,43.1
22,1,LEFT,501,189546,189867,322,193.9,32.5,456.9,42.75,RIGHT,8.21,190579,190800,222,448.3,31.4,372.5,41.8,RIGHT,2.1,189348,189523,176,261.6,32.1,454.5,42.5
22,1,LEFT,502,190579,190800,222,448.3,31.4,372.5,41.8,RIGHT,3.05,190827,190944,118,543.7,31.4,363.9,41.75,LEFT,8.21,189546,189867,322,193.9,32.5,456.9,42.75
22,1,LEFT,503,190827,190944,118,543.7,31.4,363.9,41.75,RIGHT,4.7,190986,191133,148,689.7,31.65,329.9,41.85,LEFT,3.05,190579,190800,222,448.3,31.4,372.5,41.8
22,1,LEFT,504,190986,191133,148,689.7,31.65,329.9,41.85,LEFT,1.8,191157,191341,185,632.8,31.5,327.3,41.7,LEFT,4.7,190827,190944,118,543.7,31.4,363.9,41.75
22,1,LEFT,505,191157,191341,185,632.8,31.5,327.3,41.7,RIGHT,1.22,191546,191841,296,671,31.6,331.7,41.9,RIGHT,1.8,190986,191133,148,689.7,31.65,329.9,41.85
22,1,LEFT,506,191546,191841,296,671,31.6,331.7,41.9,RIGHT,2.95,191877,192203,327,764.3,31.9,318.7,42,LEFT,1.22,191157,191341,185,632.8,31.5,327.3,41.7
22,1,LEFT,507,191877,192203,327,764.3,31.9,318.7,42,RIGHT,2.02,192226,192395,170,829.2,32.3,315.7,42.25,LEFT,2.95,191546,191841,296,671,31.6,331.7,41.9
22,1,LEFT,508,192226,192395,170,829.2,32.3,315.7,42.25,DOWN,0.64,192632,192796,165,840,32.4,338.6,42.4,LEFT,2.02,191877,192203,327,764.3,31.9,318.7,42
22,1,LEFT,509,192632,192796,165,840,32.4,338.6,42.4,RIGHT,2.01,192820,193073,254,902.5,32.8,313,42.55,UP,0.64,192226,192395,170,829.2,32.3,315.7,42.25
22,1,LEFT,510,192820,193073,254,902.5,32.8,313,42.55,LEFT,0.51,193083,193288,206,886,32.65,309.2,42.5,LEFT,2.01,192632,192796,165,840,32.4,338.6,42.4
22,1,LEFT,511,193083,193288,206,886,32.65,309.2,42.5,RIGHT,2.08,193312,193436,125,954.3,33.15,305.1,42.75,RIGHT,0.51,192820,193073,254,902.5,32.8,313,42.55
22,1,LEFT,512,193312,193436,125,954.3,33.15,305.1,42.75,LEFT,25.67,193633,193780,148,106.6,33,365.2,42.85,LEFT,2.08,193083,193288,206,886,32.65,309.2,42.5
22,1,LEFT,513,193633,193780,148,106.6,33,365.2,42.85,LEFT,0.7,193795,194057,263,83.6,33.2,367.2,42.9,RIGHT,25.67,193312,193436,125,954.3,33.15,305.1,42.75
22,1,LEFT,514,193795,194057,263,83.6,33.2,367.2,42.9,RIGHT,3.29,194084,194534,451,191.6,32.4,367.5,42.4,RIGHT,0.7,193633,193780,148,106.6,33,365.2,42.85
22,1,LEFT,515,194084,194534,451,191.6,32.4,367.5,42.4,RIGHT,1.98,194559,194993,435,255.2,32,362.1,42.15,LEFT,3.29,193795,194057,263,83.6,33.2,367.2,42.9
22,1,LEFT,516,194559,194993,435,255.2,32,362.1,42.15,RIGHT,3.27,195030,195389,360,359.2,31.6,355,41.9,LEFT,1.98,194084,194534,451,191.6,32.4,367.5,42.4
22,1,LEFT,517,195030,195389,360,359.2,31.6,355,41.9,RIGHT,3.89,195427,195772,346,481.7,31.4,356.2,41.7,LEFT,3.27,194559,194993,435,255.2,32,362.1,42.15
22,1,LEFT,518,195427,195772,346,481.7,31.4,356.2,41.7,RIGHT,2.03,195796,195906,111,545.2,31.4,351.5,41.7,LEFT,3.89,195030,195389,360,359.2,31.6,355,41.9
22,1,LEFT,519,195796,195906,111,545.2,31.4,351.5,41.7,RIGHT,1.39,196077,196394,318,587.6,31.45,365.4,41.95,LEFT,2.03,195427,195772,346,481.7,31.4,356.2,41.7
22,1,LEFT,520,196077,196394,318,587.6,31.45,365.4,41.95,RIGHT,3.09,196435,196593,159,684.8,31.65,355,41.9,LEFT,1.39,195796,195906,111,545.2,31.4,351.5,41.7
22,1,LEFT,521,196435,196593,159,684.8,31.65,355,41.9,UP,0.61,197471,197819,349,694.5,31.65,332.9,41.9,LEFT,3.09,196077,196394,318,587.6,31.45,365.4,41.95
22,1,LEFT,522,197471,197819,349,694.5,31.65,332.9,41.9,LEFT,4.41,197854,198025,172,557.4,31.4,362.7,41.8,DOWN,0.61,196435,196593,159,684.8,31.65,355,41.9
22,1,LEFT,523,197854,198025,172,557.4,31.4,362.7,41.8,LEFT,2.43,199152,199363,212,481.2,31.4,356.5,41.7,RIGHT,4.41,197471,197819,349,694.5,31.65,332.9,41.9
22,1,LEFT,524,199152,199363,212,481.2,31.4,356.5,41.7,RIGHT,1.29,199384,199556,173,521.5,31.3,353,41.7,RIGHT,2.43,197854,198025,172,557.4,31.4,362.7,41.8
22,1,LEFT,525,199384,199556,173,521.5,31.3,353,41.7,RIGHT,2.35,199589,199856,268,595.1,31.4,353.8,41.8,LEFT,1.29,199152,199363,212,481.2,31.4,356.5,41.7
22,1,LEFT,526,199589,199856,268,595.1,31.4,353.8,41.8,RIGHT,2.1,199880,200146,267,661.1,31.55,348.4,41.8,LEFT,2.35,199384,199556,173,521.5,31.3,353,41.7
22,1,LEFT,527,199880,200146,267,661.1,31.55,348.4,41.8,LEFT,1.1,200166,200358,193,626.7,31.5,344,41.8,LEFT,2.1,199589,199856,268,595.1,31.4,353.8,41.8
22,1,LEFT,528,200166,200358,193,626.7,31.5,344,41.8,LEFT,1.92,200381,200577,197,566.4,31.4,344.4,41.7,RIGHT,1.1,199880,200146,267,661.1,31.55,348.4,41.8
22,1,LEFT,529,200381,200577,197,566.4,31.4,344.4,41.7,RIGHT,1.47,200599,200711,113,612.6,31.4,344.7,41.75,RIGHT,1.92,200166,200358,193,626.7,31.5,344,41.8
22,1,LEFT,530,200599,200711,113,612.6,31.4,344.7,41.75,RIGHT,1.88,200893,201037,145,671.9,31.6,345.6,41.95,LEFT,1.47,200381,200577,197,566.4,31.4,344.4,41.7
22,1,LEFT,531,200893,201037,145,671.9,31.6,345.6,41.95,RIGHT,2.86,201733,202045,313,762.6,31.95,351.8,42.1,LEFT,1.88,200599,200711,113,612.6,31.4,344.7,41.75
22,1,LEFT,532,201733,202045,313,762.6,31.95,351.8,42.1,RIGHT,2.27,202080,202566,487,835.5,32.4,347,42.4,LEFT,2.86,200893,201037,145,671.9,31.6,345.6,41.95
22,1,LEFT,533,202080,202566,487,835.5,32.4,347,42.4,RIGHT,1.7,202601,202853,253,890.6,32.75,352.5,42.6,LEFT,2.27,201733,202045,313,762.6,31.95,351.8,42.1
22,1,LEFT,534,202601,202853,253,890.6,32.75,352.5,42.6,RIGHT,1.88,202878,202975,98,952.2,33.2,344.6,42.9,LEFT,1.7,202080,202566,487,835.5,32.4,347,42.4
22,1,LEFT,535,202878,202975,98,952.2,33.2,344.6,42.9,LEFT,25.05,203191,203300,110,125.8,32.95,420.2,43,LEFT,1.88,202601,202853,253,890.6,32.75,352.5,42.6
22,1,LEFT,536,203191,203300,110,125.8,32.95,420.2,43,LEFT,1.72,203326,203515,190,68.7,33.35,416.8,43.2,RIGHT,25.05,202878,202975,98,952.2,33.2,344.6,42.9
22,1,LEFT,537,203326,203515,190,68.7,33.35,416.8,43.2,RIGHT,2.32,203746,203910,165,145.2,32.85,410,42.95,RIGHT,1.72,203191,203300,110,125.8,32.95,420.2,43
