RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
10,1,RIGHT,307,82180,82502,323,303,31.65,106.5,41.65,RIGHT,2.66,82539,82652,114,377.5,31.4,55.8,41.5,LEFT,6.24,81090,81400,311,101.9,32.8,103.7,42.4
10,1,RIGHT,308,82539,82652,114,377.5,31.4,55.8,41.5,LEFT,3.23,82690,82928,239,275.3,31.8,56.4,41.8,LEFT,2.66,82180,82502,323,303,31.65,106.5,41.65
10,1,RIGHT,309,82690,82928,239,275.3,31.8,56.4,41.8,LEFT,1.57,82948,83147,200,225.3,32,53,41.9,RIGHT,3.23,82539,82652,114,377.5,31.4,55.8,41.5
10,1,RIGHT,310,82948,83147,200,225.3,32,53,41.9,RIGHT,2.57,83170,83352,183,307.2,31.65,52.4,41.7,RIGHT,1.57,82690,82928,239,275.3,31.8,56.4,41.8
10,1,RIGHT,311,83170,83352,183,307.2,31.65,52.4,41.7,RIGHT,1.88,83372,83609,238,366.6,31.45,53.9,41.6,LEFT,2.57,82948,83147,200,225.3,32,53,41.9
10,1,RIGHT,312,83372,83609,238,366.6,31.45,53.9,41.6,RIGHT,1.51,83628,84174,547,414,31.3,55.5,41.5,LEFT,1.88,83170,83352,183,307.2,31.65,52.4,41.7
10,1,RIGHT,313,83628,84174,547,414,31.3,55.5,41.5,RIGHT,4.02,84210,84405,196,539.7,31.3,55.3,41.4,LEFT,1.51,83372,83609,238,366.6,31.45,53.9,41.6
10,1,RIGHT,314,84210,84405,196,539.7,31.3,55.3,41.4,LEFT,0.66,84418,84514,97,519.5,31.2,59.9,41.4,LEFT,4.02,83628,84174,547,414,31.3,55.5,41.5
10,1,RIGHT,315,84418,84514,97,519.5,31.2,59.9,41.4,LEFT,9.09,84735,85084,350,234.6,32,107.1,41.9,RIGHT,0.66,84210,84405,196,539.7,31.3,55.3,41.4
10,1,RIGHT,316,84735,85084,350,234.6,32,107.1,41.9,LEFT,1.04,85105,85319,215,201.4,32.15,104.8,42,RIGHT,9.09,84418,84514,97,519.5,31.2,59.9,41.4
10,1,RIGHT,317,85105,85319,215,201.4,32.15,104.8,42,.,0.47,85326,85746,421,216.1,32.05,101,41.9,RIGHT,1.04,84735,85084,350,234.6,32,107.1,41.9
10,1,RIGHT,318,85326,85746,421,216.1,32.05,101,41.9,RIGHT,2.78,85783,86085,303,294.4,31.7,46.6,41.7,.,0.47,85105,85319,215,201.4,32.15,104.8,42
10,1,RIGHT,319,85783,86085,303,294.4,31.7,46.6,41.7,RIGHT,4.5,86125,86285,161,436,31.3,40,41.5,LEFT,2.78,85326,85746,421,216.1,32.05,101,41.9
10,1,RIGHT,320,86125,86285,161,436,31.3,40,41.5,LEFT,2.2,86308,86519,212,367.1,31.4,45.5,41.6,LEFT,4.5,85783,86085,303,294.4,31.7,46.6,41.7
10,1,RIGHT,321,86308,86519,212,367.1,31.4,45.5,41.6,RIGHT,9.07,86564,86891,328,651.9,31.4,49.1,41.6,RIGHT,2.2,86125,86285,161,436,31.3,40,41.5
10,1,RIGHT,322,86564,86891,328,651.9,31.4,49.1,41.6,RIGHT,2.27,86917,86971,55,723.2,31.7,56.9,41.7,LEFT,9.07,86308,86519,212,367.1,31.4,45.5,41.6
10,1,RIGHT,323,86917,86971,55,723.2,31.7,56.9,41.7,LEFT,5.2,87011,87216,206,559.5,31.3,58.2,41.4,LEFT,2.27,86564,86891,328,651.9,31.4,49.1,41.6
10,1,RIGHT,324,87011,87216,206,559.5,31.3,58.2,41.4,LEFT,1.24,87236,87547,312,520.7,31.2,54.5,41.4,RIGHT,5.2,86917,86971,55,723.2,31.7,56.9,41.7
10,1,RIGHT,325,87236,87547,312,520.7,31.2,54.5,41.4,RIGHT,5.19,87585,87930,346,683.3,31.5,54.5,41.6,RIGHT,1.24,87011,87216,206,559.5,31.3,58.2,41.4
10,1,RIGHT,326,87585,87930,346,683.3,31.5,54.5,41.6,RIGHT,1.72,87953,88045,93,737.2,31.8,63.8,41.75,LEFT,5.19,87236,87547,312,520.7,31.2,54.5,41.4
10,1,RIGHT,327,87953,88045,93,737.2,31.8,63.8,41.75,LEFT,14.89,88253,88369,117,265,31.8,109.1,41.75,LEFT,1.72,87585,87930,346,683.3,31.5,54.5,41.6
10,1,RIGHT,328,88253,88369,117,265,31.8,109.1,41.75,LEFT,1.42,88389,88569,181,220,32,102.8,41.9,RIGHT,14.89,87953,88045,93,737.2,31.8,63.8,41.75
10,1,RIGHT,329,88389,88569,181,220,32,102.8,41.9,RIGHT,3.09,88593,88828,236,318,31.6,94.8,41.6,RIGHT,1.42,88253,88369,117,265,31.8,109.1,41.75
10,1,RIGHT,330,88593,88828,236,318,31.6,94.8,41.6,RIGHT,2.75,88852,89089,238,404.5,31.3,95.4,41.45,LEFT,3.09,88389,88569,181,220,32,102.8,41.9
10,1,RIGHT,331,88852,89089,238,404.5,31.3,95.4,41.45,RIGHT,3.22,89121,89311,191,504.7,31.2,107.1,41.4,LEFT,2.75,88593,88828,236,318,31.6,94.8,41.6
10,1,RIGHT,332,89121,89311,191,504.7,31.2,107.1,41.4,LEFT,1.82,89333,89476,144,447.8,31.3,103.9,41.4,LEFT,3.22,88852,89089,238,404.5,31.3,95.4,41.45
10,1,RIGHT,333,89333,89476,144,447.8,31.3,103.9,41.4,RIGHT,4.52,89518,89611,94,589.2,31.3,114,41.4,RIGHT,1.82,89121,89311,191,504.7,31.2,107.1,41.4
10,1,RIGHT,334,89518,89611,94,589.2,31.3,114,41.4,LEFT,5.12,89650,89930,281,428.8,31.3,114,41.4,LEFT,4.52,89333,89476,144,447.8,31.3,103.9,41.4
10,1,RIGHT,335,89650,89930,281,428.8,31.3,114,41.4,RIGHT,3.32,89956,90158,203,532.4,31.2,112.6,41.4,RIGHT,5.12,89518,89611,94,589.2,31.3,114,41.4
10,1,RIGHT,336,89956,90158,203,532.4,31.2,112.6,41.4,RIGHT,2.62,90184,90479,296,614.3,31.3,115.1,41.45,LEFT,3.32,89650,89930,281,428.8,31.3,114,41.4
10,1,RIGHT,337,90184,90479,296,614.3,31.3,115.1,41.45,RIGHT,4.42,90515,90848,334,753.7,31.8,107.3,41.8,LEFT,2.62,89956,90158,203,532.4,31.2,112.6,41.4
10,1,RIGHT,338,90515,90848,334,753.7,31.8,107.3,41.8,RIGHT,4.32,90887,91090,204,892.8,32.65,111.8,42.3,LEFT,4.42,90184,90479,296,614.3,31.3,115.1,41.45
10,1,RIGHT,339,90887,91090,204,892.8,32.65,111.8,42.3,LEFT,0.78,91103,91224,122,867.3,32.5,112.9,42.2,LEFT,4.32,90515,90848,334,753.7,31.8,107.3,41.8
10,1,RIGHT,340,91103,91224,122,867.3,32.5,112.9,42.2,RIGHT,3.17,91251,91426,176,971.6,33.25,118.1,42.7,RIGHT,0.78,90887,91090,204,892.8,32.65,111.8,42.3
10,1,RIGHT,341,91251,91426,176,971.6,33.25,118.1,42.7,LEFT,25.51,91610,91723,114,131.8,32.6,139.8,42.3,LEFT,3.17,91103,91224,122,867.3,32.5,112.9,42.2
10,1,RIGHT,342,91610,91723,114,131.8,32.6,139.8,42.3,LEFT,1.16,91743,91922,180,94.8,32.9,151.2,42.5,RIGHT,25.51,91251,91426,176,971.6,33.25,118.1,42.7
10,1,RIGHT,343,91743,91922,180,94.8,32.9,151.2,42.5,RIGHT,4.45,91950,92094,145,239.2,31.95,151.2,41.85,RIGHT,1.16,91610,91723,114,131.8,32.6,139.8,42.3
10,1,RIGHT,344,91950,92094,145,239.2,31.95,151.2,41.85,LEFT,4.33,92132,92261,130,99,32.9,156.1,42.5,LEFT,4.45,91743,91922,180,94.8,32.9,151.2,42.5
10,1,RIGHT,345,92132,92261,130,99,32.9,156.1,42.5,RIGHT,2.9,92446,92603,158,193.4,32.2,155.1,42,RIGHT,4.33,91950,92094,145,239.2,31.95,151.2,41.85
10,1,RIGHT,346,92446,92603,158,193.4,32.2,155.1,42,RIGHT,3.78,92631,92899,269,314.1,31.6,152.1,41.6,LEFT,2.9,92132,92261,130,99,32.9,156.1,42.5
10,1,RIGHT,347,92631,92899,269,314.1,31.6,152.1,41.6,LEFT,2.47,92924,93096,173,235.7,31.9,150.2,41.85,LEFT,3.78,92446,92603,158,193.4,32.2,155.1,42
10,1,RIGHT,348,92924,93096,173,235.7,31.9,150.2,41.85,LEFT,4.11,93133,93322,190,103,32.85,165.5,42.45,RIGHT,2.47,92631,92899,269,314.1,31.6,152.1,41.6
10,1,RIGHT,349,93133,93322,190,103,32.85,165.5,42.45,RIGHT,8.52,93367,93628,262,376.6,31.4,150.3,41.5,RIGHT,4.11,92924,93096,173,235.7,31.9,150.2,41.85
10,1,RIGHT,350,93367,93628,262,376.6,31.4,150.3,41.5,RIGHT,5.28,94294,94443,150,541.8,31.2,161,41.4,LEFT,8.52,93133,93322,190,103,32.85,165.5,42.45
10,1,RIGHT,351,94294,94443,150,541.8,31.2,161,41.4,LEFT,0.92,94456,94681,226,513.1,31.2,160.6,41.4,LEFT,5.28,93367,93628,262,376.6,31.4,150.3,41.5
10,1,RIGHT,352,94456,94681,226,513.1,31.2,160.6,41.4,RIGHT,3.89,94713,95081,369,634.8,31.4,162.7,41.5,RIGHT,0.92,94294,94443,150,541.8,31.2,161,41.4
10,1,RIGHT,353,94713,95081,369,634.8,31.4,162.7,41.5,LEFT,2.37,95107,95269,163,560.4,31.3,164.8,41.4,LEFT,3.89,94456,94681,226,513.1,31.2,160.6,41.4
10,1,RIGHT,354,95107,95269,163,560.4,31.3,164.8,41.4,RIGHT,5.08,95460,95831,372,720.5,31.7,171,41.7,RIGHT,2.37,94713,95081,369,634.8,31.4,162.7,41.5
10,1,RIGHT,355,95460,95831,372,720.5,31.7,171,41.7,RIGHT,2.32,95854,96124,271,794.3,32,170,41.9,LEFT,5.08,95107,95269,163,560.4,31.3,164.8,41.4
10,1,RIGHT,356,95854,96124,271,794.3,32,170,41.9,RIGHT,2.95,96149,96401,253,889.5,32.65,161.5,42.3,LEFT,2.32,95460,95831,372,720.5,31.7,171,41.7
10,1,RIGHT,357,96149,96401,253,889.5,32.65,161.5,42.3,RIGHT,2.25,96424,96719,296,963.5,33.25,163.7,42.7,LEFT,2.95,95854,96124,271,794.3,32,170,41.9
10,1,RIGHT,358,96424,96719,296,963.5,33.25,163.7,42.7,LEFT,25.83,96813,96926,114,110.4,32.8,178.5,42.4,LEFT,2.25,96149,96401,253,889.5,32.65,161.5,42.3
10,1,RIGHT,359,96813,96926,114,110.4,32.8,178.5,42.4,LEFT,1.2,96947,97208,262,74,33.1,198.4,42.6,RIGHT,25.83,96424,96719,296,963.5,33.25,163.7,42.7
10,1,RIGHT,360,96947,97208,262,74,33.1,198.4,42.6,RIGHT,1.53,97227,97403,177,124.3,32.7,201.8,42.35,RIGHT,1.2,96813,96926,114,110.4,32.8,178.5,42.4
10,1,RIGHT,361,97227,97403,177,124.3,32.7,201.8,42.35,RIGHT,1.16,97423,97582,160,161.9,32.4,202.5,42.15,LEFT,1.53,96947,97208,262,74,33.1,198.4,42.6
10,1,RIGHT,362,97423,97582,160,161.9,32.4,202.5,42.15,RIGHT,2.61,97730,97967,238,245.1,31.9,188.1,41.8,LEFT,1.16,97227,97403,177,124.3,32.7,201.8,42.35
10,1,RIGHT,363,97730,97967,238,245.1,31.9,188.1,41.8,RIGHT,4.31,97997,98276,280,380.8,31.4,206.7,41.5,LEFT,2.61,97423,97582,160,161.9,32.4,202.5,42.15
10,1,RIGHT,364,97997,98276,280,380.8,31.4,206.7,41.5,RIGHT,3.33,98301,98657,357,485.1,31.25,209.2,41.4,LEFT,4.31,97730,97967,238,245.1,31.9,188.1,41.8
10,1,RIGHT,365,98301,98657,357,485.1,31.25,209.2,41.4,LEFT,0.53,98669,98806,138,468.7,31.2,205.9,41.4,LEFT,3.33,97997,98276,280,380.8,31.4,206.7,41.5
10,1,RIGHT,366,98669,98806,138,468.7,31.2,205.9,41.4,RIGHT,3.82,98835,99026,192,588.1,31.3,208.6,41.5,RIGHT,0.53,98301,98657,357,485.1,31.25,209.2,41.4
10,1,RIGHT,367,98835,99026,192,588.1,31.3,208.6,41.5,.,0.47,99036,99260,225,573.5,31.3,211.3,41.4,LEFT,3.82,98669,98806,138,468.7,31.2,205.9,41.4
10,1,RIGHT,368,99036,99260,225,573.5,31.3,211.3,41.4,RIGHT,2.48,99287,99433,147,651.2,31.5,219,41.6,.,0.47,98835,99026,192,588.1,31.3,208.6,41.5
10,1,RIGHT,369,99287,99433,147,651.2,31.5,219,41.6,LEFT,2.92,99461,99650,190,559.5,31.3,213.7,41.4,LEFT,2.48,99036,99260,225,573.5,31.3,211.3,41.4
10,1,RIGHT,370,99461,99650,190,559.5,31.3,213.7,41.4,LEFT,13.05,99714,99833,120,145,32.5,262.3,42.3,RIGHT,2.92,99287,99433,147,651.2,31.5,219,41.6
10,1,RIGHT,371,99714,99833,120,145,32.5,262.3,42.3,LEFT,1.26,99855,100004,150,104,32.8,257.5,42.5,RIGHT,13.05,99461,99650,190,559.5,31.3,213.7,41.4
10,1,RIGHT,372,99855,100004,150,104,32.8,257.5,42.5,RIGHT,2.9,100040,100185,146,198.3,32.15,256.8,42.05,RIGHT,1.26,99714,99833,120,145,32.5,262.3,42.3
10,1,RIGHT,373,100040,100185,146,198.3,32.15,256.8,42.05,RIGHT,4.28,100212,100490,279,334.7,31.55,252.2,41.65,LEFT,2.9,99855,100004,150,104,32.8,257.5,42.5
10,1,RIGHT,374,100212,100490,279,334.7,31.55,252.2,41.65,RIGHT,2.76,100514,100777,264,421.2,31.35,259.6,41.5,LEFT,4.28,100040,100185,146,198.3,32.15,256.8,42.05
10,1,RIGHT,375,100514,100777,264,421.2,31.35,259.6,41.5,RIGHT,2.97,100804,100974,171,514.3,31.3,261.3,41.5,LEFT,2.76,100212,100490,279,334.7,31.55,252.2,41.65
10,1,RIGHT,376,100804,100974,171,514.3,31.3,261.3,41.5,RIGHT,5.77,101016,101214,199,695.8,31.6,259.4,41.7,LEFT,2.97,100514,100777,264,421.2,31.35,259.6,41.5
10,1,RIGHT,377,101016,101214,199,695.8,31.6,259.4,41.7,RIGHT,2.84,101239,101533,295,786,31.95,265.2,41.95,LEFT,5.77,100804,100974,171,514.3,31.3,261.3,41.5
10,1,RIGHT,378,101239,101533,295,786,31.95,265.2,41.95,RIGHT,4.61,101572,101727,156,935.6,33.05,257.8,42.65,LEFT,2.84,101016,101214,199,695.8,31.6,259.4,41.7
10,1,RIGHT,379,101572,101727,156,935.6,33.05,257.8,42.65,RIGHT,1.13,101747,101917,171,973.1,33.35,261.6,42.9,LEFT,4.61,101239,101533,295,786,31.95,265.2,41.95
10,1,RIGHT,380,101747,101917,171,973.1,33.35,261.6,42.9,LEFT,24.76,102072,102179,108,159.4,32.45,308.8,42.35,LEFT,1.13,101572,101727,156,935.6,33.05,257.8,42.65
10,1,RIGHT,381,102072,102179,108,159.4,32.45,308.8,42.35,LEFT,1.89,102201,102414,214,97.9,32.9,314.8,42.65,RIGHT,24.76,101747,101917,171,973.1,33.35,261.6,42.9
10,1,RIGHT,382,102201,102414,214,97.9,32.9,314.8,42.65,RIGHT,4.65,102443,102752,310,248.4,31.95,304.4,42,RIGHT,1.89,102072,102179,108,159.4,32.45,308.8,42.35
10,1,RIGHT,383,102443,102752,310,248.4,31.95,304.4,42,LEFT,1.24,102772,102950,179,208.7,32.1,301.1,42.1,LEFT,4.65,102201,102414,214,97.9,32.9,314.8,42.65
10,1,RIGHT,384,102772,102950,179,208.7,32.1,301.1,42.1,RIGHT,4.86,102978,103155,178,363.3,31.5,300.7,41.7,RIGHT,1.24,102443,102752,310,248.4,31.95,304.4,42
10,1,RIGHT,385,102978,103155,178,363.3,31.5,300.7,41.7,RIGHT,6.36,103196,103442,247,563.1,31.3,305.3,41.6,LEFT,4.86,102772,102950,179,208.7,32.1,301.1,42.1
10,1,RIGHT,386,103196,103442,247,563.1,31.3,305.3,41.6,RIGHT,3.35,103469,103716,248,668.5,31.55,304.6,41.75,LEFT,6.36,102978,103155,178,363.3,31.5,300.7,41.7
10,1,RIGHT,387,103469,103716,248,668.5,31.55,304.6,41.75,RIGHT,4,103756,104022,267,795.7,32.1,308,42.1,LEFT,3.35,103196,103442,247,563.1,31.3,305.3,41.6
10,1,RIGHT,388,103756,104022,267,795.7,32.1,308,42.1,RIGHT,3.18,104048,104305,258,898.9,32.75,311.6,42.55,LEFT,4,103469,103716,248,668.5,31.55,304.6,41.75
10,1,RIGHT,389,104048,104305,258,898.9,32.75,311.6,42.55,RIGHT,2.6,104329,104493,165,984.9,33.45,312.7,43.05,LEFT,3.18,103756,104022,267,795.7,32.1,308,42.1
10,1,RIGHT,390,104329,104493,165,984.9,33.45,312.7,43.05,LEFT,24.94,104583,104688,106,163.7,32.45,354.7,42.4,LEFT,2.6,104048,104305,258,898.9,32.75,311.6,42.55
10,1,RIGHT,391,104583,104688,106,163.7,32.45,354.7,42.4,LEFT,2.28,104715,104914,200,89.5,33.05,364.5,42.85,RIGHT,24.94,104329,104493,165,984.9,33.45,312.7,43.05
10,1,RIGHT,392,104715,104914,200,89.5,33.05,364.5,42.85,RIGHT,4.22,104954,105133,180,226.2,32.1,347.6,42.2,RIGHT,2.28,104583,104688,106,163.7,32.45,354.7,42.4
10,1,RIGHT,393,104954,105133,180,226.2,32.1,347.6,42.2,RIGHT,1.91,105156,105424,269,287.1,31.8,346.5,42,LEFT,4.22,104715,104914,200,89.5,33.05,364.5,42.85
10,1,RIGHT,394,105156,105424,269,287.1,31.8,346.5,42,RIGHT,3.75,105450,105709,260,405.8,31.45,346.7,41.8,LEFT,1.91,104954,105133,180,226.2,32.1,347.6,42.2
10,1,RIGHT,395,105450,105709,260,405.8,31.45,346.7,41.8,RIGHT,2.8,105734,105956,223,493.7,31.35,348.4,41.7,LEFT,3.75,105156,105424,269,287.1,31.8,346.5,42
10,1,RIGHT,396,105734,105956,223,493.7,31.35,348.4,41.7,RIGHT,4.33,105987,106221,235,629.6,31.5,352.6,41.8,LEFT,2.8,105450,105709,260,405.8,31.45,346.7,41.8
10,1,RIGHT,397,105987,106221,235,629.6,31.5,352.6,41.8,LEFT,3.04,106248,106359,112,538,31.3,317.6,41.6,LEFT,4.33,105734,105956,223,493.7,31.35,348.4,41.7
10,1,RIGHT,398,106248,106359,112,538,31.3,317.6,41.6,RIGHT,4.55,106561,106944,384,680.8,31.6,304.6,41.8,RIGHT,3.04,105987,106221,235,629.6,31.5,352.6,41.8
10,1,RIGHT,399,106561,106944,384,680.8,31.6,304.6,41.8,LEFT,1.31,106963,107152,190,639.5,31.5,305.9,41.7,LEFT,4.55,106248,106359,112,538,31.3,317.6,41.6
10,1,RIGHT,400,106963,107152,190,639.5,31.5,305.9,41.7,RIGHT,2.99,107177,107444,268,734.2,31.8,305.4,41.9,RIGHT,1.31,106561,106944,384,680.8,31.6,304.6,41.8
10,1,RIGHT,401,107177,107444,268,734.2,31.8,305.4,41.9,RIGHT,1.29,107460,107585,126,775.3,32,306.3,42.1,LEFT,2.99,106963,107152,190,639.5,31.5,305.9,41.7
10,1,RIGHT,402,107460,107585,126,775.3,32,306.3,42.1,RIGHT,2.1,107610,107881,272,842.8,32.4,306.6,42.3,LEFT,1.29,107177,107444,268,734.2,31.8,305.4,41.9
10,1,RIGHT,403,107610,107881,272,842.8,32.4,306.6,42.3,RIGHT,2.45,107906,108160,255,923,33,304.3,42.7,LEFT,2.1,107460,107585,126,775.3,32,306.3,42.1
10,1,RIGHT,404,107906,108160,255,923,33,304.3,42.7,RIGHT,1.55,108180,108495,316,974.6,33.5,307.6,43,LEFT,2.45,107610,107881,272,842.8,32.4,306.6,42.3
10,1,RIGHT,405,108180,108495,316,974.6,33.5,307.6,43,LEFT,25.07,108607,108691,85,147.7,32.55,359.3,42.5,LEFT,1.55,107906,108160,255,923,33,304.3,42.7
10,1,RIGHT,406,108607,108691,85,147.7,32.55,359.3,42.5,LEFT,2.2,108721,108816,96,75.4,33.15,364.9,42.9,RIGHT,25.07,108180,108495,316,974.6,33.5,307.6,43
10,1,RIGHT,407,108721,108816,96,75.4,33.15,364.9,42.9,RIGHT,3.75,108998,109176,179,197.5,32.25,349.8,42.3,RIGHT,2.2,108607,108691,85,147.7,32.55,359.3,42.5
10,1,RIGHT,408,108998,109176,179,197.5,32.25,349.8,42.3,LEFT,0.56,109188,109303,116,179.7,32.35,352.8,42.4,LEFT,3.75,108721,108816,96,75.4,33.15,364.9,42.9
10,1,RIGHT,409,109188,109303,116,179.7,32.35,352.8,42.4,LEFT,1.13,109321,109417,97,143.2,32.6,357.9,42.5,RIGHT,0.56,108998,109176,179,197.5,32.25,349.8,42.3
10,1,RIGHT,410,109321,109417,97,143.2,32.6,357.9,42.5,LEFT,2.26,109460,109548,89,69.3,33.15,347,42.9,RIGHT,1.13,109188,109303,116,179.7,32.35,352.8,42.4
10,1,RIGHT,411,109460,109548,89,69.3,33.15,347,42.9,RIGHT,5.77,109591,109758,168,257,31.9,355,42.1,RIGHT,2.26,109321,109417,97,143.2,32.6,357.9,42.5
10,1,RIGHT,412,109591,109758,168,257,31.9,355,42.1,RIGHT,2.41,109782,109944,163,333.7,31.65,353,41.9,LEFT,5.77,109460,109548,89,69.3,33.15,347,42.9
10,1,RIGHT,413,109782,109944,163,333.7,31.65,353,41.9,RIGHT,2.03,109966,110205,240,397.8,31.45,353.8,41.8,LEFT,2.41,109591,109758,168,257,31.9,355,42.1
10,1,RIGHT,414,109966,110205,240,397.8,31.45,353.8,41.8,RIGHT,2.33,110228,110419,192,471.1,31.4,353.5,41.7,LEFT,2.03,109782,109944,163,333.7,31.65,353,41.9
10,1,RIGHT,415,110228,110419,192,471.1,31.4,353.5,41.7,RIGHT,4.56,110451,110632,182,614.5,31.5,352.8,41.8,LEFT,2.33,109966,110205,240,397.8,31.45,353.8,41.8
10,1,RIGHT,416,110451,110632,182,614.5,31.5,352.8,41.8,LEFT,0.62,110643,110797,155,594.9,31.4,351.5,41.8,LEFT,4.56,110228,110419,192,471.1,31.4,353.5,41.7
10,1,RIGHT,417,110643,110797,155,594.9,31.4,351.5,41.8,RIGHT,4.06,110825,110953,129,723.2,31.8,349.8,42,RIGHT,0.62,110451,110632,182,614.5,31.5,352.8,41.8
10,1,RIGHT,418,110825,110953,129,723.2,31.8,349.8,42,RIGHT,2.13,110974,111229,256,791.1,32.15,354.4,42.25,LEFT,4.06,110643,110797,155,594.9,31.4,351.5,41.8
10,1,RIGHT,419,110974,111229,256,791.1,32.15,354.4,42.25,RIGHT,2.92,111256,111453,198,885.9,32.75,355,42.65,LEFT,2.13,110825,110953,129,723.2,31.8,349.8,42
10,1,RIGHT,420,111256,111453,198,885.9,32.75,355,42.65,RIGHT,2.72,111479,111665,187,976.1,33.5,351.7,43.1,LEFT,2.92,110974,111229,256,791.1,32.15,354.4,42.25
10,1,RIGHT,421,111479,111665,187,976.1,33.5,351.7,43.1,LEFT,25.58,111757,111879,123,130.2,32.7,402.9,42.75,LEFT,2.72,111256,111453,198,885.9,32.75,355,42.65
10,1,RIGHT,422,111757,111879,123,130.2,32.7,402.9,42.75,LEFT,1.65,111901,112047,147,75.9,33.2,405.8,43,RIGHT,25.58,111479,111665,187,976.1,33.5,351.7,43.1
10,1,RIGHT,423,111901,112047,147,75.9,33.2,405.8,43,RIGHT,3.45,112073,112437,365,189.2,32.4,402.9,42.5,RIGHT,1.65,111757,111879,123,130.2,32.7,402.9,42.75
10,1,RIGHT,424,112073,112437,365,189.2,32.4,402.9,42.5,RIGHT,3.24,112477,112700,224,293.1,31.8,401.4,42.1,LEFT,3.45,111901,112047,147,75.9,33.2,405.8,43
10,1,RIGHT,425,112477,112700,224,293.1,31.8,401.4,42.1,LEFT,1.42,112721,112916,196,247.8,32,401.6,42.3,LEFT,3.24,112073,112437,365,189.2,32.4,402.9,42.5
10,1,RIGHT,426,112721,112916,196,247.8,32,401.6,42.3,RIGHT,4.43,113033,113245,213,388.4,31.55,399.8,42.05,RIGHT,1.42,112477,112700,224,293.1,31.8,401.4,42.1
10,1,RIGHT,427,113033,113245,213,388.4,31.55,399.8,42.05,LEFT,6.22,113440,113588,149,189.8,32.4,409.6,42.55,LEFT,4.43,112721,112916,196,247.8,32,401.6,42.3
10,1,RIGHT,428,113440,113588,149,189.8,32.4,409.6,42.55,LEFT,0.84,113602,113723,122,162.8,32.5,413.1,42.65,RIGHT,6.22,113033,113245,213,388.4,31.55,399.8,42.05
10,1,RIGHT,429,113602,113723,122,162.8,32.5,413.1,42.65,RIGHT,3.78,113750,114137,388,284.4,31.9,405.5,42.2,RIGHT,0.84,113440,113588,149,189.8,32.4,409.6,42.55
10,1,RIGHT,430,113750,114137,388,284.4,31.9,405.5,42.2,RIGHT,3.19,114164,114293,130,385.5,31.5,403,42,LEFT,3.78,113602,113723,122,162.8,32.5,413.1,42.65
10,1,RIGHT,431,114164,114293,130,385.5,31.5,403,42,RIGHT,1.63,114486,114796,311,436.6,31.45,397.2,42,LEFT,3.19,113750,114137,388,284.4,31.9,405.5,42.2
10,1,RIGHT,432,114486,114796,311,436.6,31.45,397.2,42,RIGHT,0.93,114811,115007,197,465.9,31.4,398.2,41.9,LEFT,1.63,114164,114293,130,385.5,31.5,403,42
10,1,RIGHT,433,114811,115007,197,465.9,31.4,398.2,41.9,RIGHT,2.71,115187,115448,262,550.8,31.45,390.9,41.95,LEFT,0.93,114486,114796,311,436.6,31.45,397.2,42
10,1,RIGHT,434,115187,115448,262,550.8,31.45,390.9,41.95,RIGHT,1.61,115467,115591,125,601.4,31.5,393.4,41.9,LEFT,2.71,114811,115007,197,465.9,31.4,398.2,41.9
10,1,RIGHT,435,115467,115591,125,601.4,31.5,393.4,41.9,RIGHT,2.17,115614,115957,344,670,31.7,394.7,42,LEFT,1.61,115187,115448,262,550.8,31.45,390.9,41.95
10,1,RIGHT,436,115614,115957,344,670,31.7,394.7,42,RIGHT,1,115974,116144,171,701.6,31.8,395.3,42.1,LEFT,2.17,115467,115591,125,601.4,31.5,393.4,41.9
10,1,RIGHT,437,115974,116144,171,701.6,31.8,395.3,42.1,RIGHT,2.32,116168,116466,299,775.8,32.15,395.5,42.3,LEFT,1,115614,115957,344,670,31.7,394.7,42
10,1,RIGHT,438,116168,116466,299,775.8,32.15,395.5,42.3,RIGHT,1.67,116487,116721,235,829.8,32.45,397.1,42.5,LEFT,2.32,115974,116144,171,701.6,31.8,395.3,42.1
10,1,RIGHT,439,116487,116721,235,829.8,32.45,397.1,42.5,RIGHT,1.29,116740,117183,444,871.7,32.75,398.9,42.7,LEFT,1.67,116168,116466,299,775.8,32.15,395.5,42.3
10,1,RIGHT,440,116740,117183,444,871.7,32.75,398.9,42.7,RIGHT,2.93,117209,117484,276,968.6,33.5,398.4,43.2,LEFT,1.29,116487,116721,235,829.8,32.45,397.1,42.5
