RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
5,1,RIGHT,410,115527,115694,168,795.5,32.8,658.3,43.9,RIGHT,4.04,115733,115921,189,929.7,33.6,657.2,44.45,.,0.23,115314,115520,207,802.9,32.8,659.9,43.95
5,1,RIGHT,411,115733,115921,189,929.7,33.6,657.2,44.45,RIGHT,1.03,115942,116093,152,964.6,33.95,656.3,44.6,LEFT,4.04,115527,115694,168,795.5,32.8,658.3,43.9
5,1,RIGHT,412,115942,116093,152,964.6,33.95,656.3,44.6,LEFT,26.5,116232,116503,272,65.7,33.95,703.6,44.85,LEFT,1.03,115733,115921,189,929.7,33.6,657.2,44.45
5,1,RIGHT,413,116232,116503,272,65.7,33.95,703.6,44.85,RIGHT,3.38,117103,117612,510,177.8,33.2,727.1,44.6,RIGHT,26.5,115942,116093,152,964.6,33.95,656.3,44.6
5,1,RIGHT,414,117103,117612,510,177.8,33.2,727.1,44.6,RIGHT,1.67,117633,117810,178,233.1,32.9,726.4,44.4,LEFT,3.38,116232,116503,272,65.7,33.95,703.6,44.85
5,1,RIGHT,415,117633,117810,178,233.1,32.9,726.4,44.4,RIGHT,2.1,117830,118181,352,301.9,32.6,725.3,44.2,LEFT,1.67,117103,117612,510,177.8,33.2,727.1,44.6
5,1,RIGHT,416,117830,118181,352,301.9,32.6,725.3,44.2,RIGHT,1.63,118199,118347,149,355,32.4,725.5,44.1,LEFT,2.1,117633,117810,178,233.1,32.9,726.4,44.4
5,1,RIGHT,417,118199,118347,149,355,32.4,725.5,44.1,RIGHT,2.59,118369,118771,403,438.3,32.2,717.2,43.9,LEFT,1.63,117830,118181,352,301.9,32.6,725.3,44.2
5,1,RIGHT,418,118369,118771,403,438.3,32.2,717.2,43.9,UP,15.7,121109,121238,130,108.7,32.85,199.3,42.5,LEFT,2.59,118199,118347,149,355,32.4,725.5,44.1
5,1,RIGHT,419,121109,121238,130,108.7,32.85,199.3,42.5,UP,3.81,121275,121507,233,94.8,32.9,38.2,42.5,DOWN,15.7,118369,118771,403,438.3,32.2,717.2,43.9
5,1,RIGHT,420,121275,121507,233,94.8,32.9,38.2,42.5,RIGHT,0.75,121523,121642,120,116.7,32.75,24.1,42.4,DOWN,3.81,121109,121238,130,108.7,32.85,199.3,42.5
5,1,RIGHT,421,121523,121642,120,116.7,32.75,24.1,42.4,.,.,.,.,.,.,.,.,.,LEFT,0.75,121275,121507,233,94.8,32.9,38.2,42.5
5,2,RIGHT,1,7,372,366,114.4,32.8,29.4,42.4,RIGHT,1.36,394,721,328,158.8,32.45,25.9,42.25,.,.,.,.,.,.,.,.,.
5,2,RIGHT,2,394,721,328,158.8,32.45,25.9,42.25,RIGHT,2.9,748,968,221,251.6,31.95,12.8,41.95,LEFT,1.36,7,372,366,114.4,32.8,29.4,42.4
5,2,RIGHT,3,748,968,221,251.6,31.95,12.8,41.95,LEFT,0.74,984,1215,232,228,32,13.2,42,LEFT,2.9,394,721,328,158.8,32.45,25.9,42.25
5,2,RIGHT,4,984,1215,232,228,32,13.2,42,RIGHT,1.82,1238,1591,354,285.9,31.8,15.7,41.8,RIGHT,0.74,748,968,221,251.6,31.95,12.8,41.95
5,2,RIGHT,5,1238,1591,354,285.9,31.8,15.7,41.8,LEFT,4.41,1732,1885,154,144.3,32.5,25.9,42.3,LEFT,1.82,984,1215,232,228,32,13.2,42
5,2,RIGHT,6,1732,1885,154,144.3,32.5,25.9,42.3,RIGHT,1.49,2070,2224,155,190.6,32.3,7.5,42.15,RIGHT,4.41,1238,1591,354,285.9,31.8,15.7,41.8
5,2,RIGHT,7,2070,2224,155,190.6,32.3,7.5,42.15,LEFT,1.82,2247,2594,348,133.2,32.7,25.4,42.4,LEFT,1.49,1732,1885,154,144.3,32.5,25.9,42.3
5,2,RIGHT,8,2247,2594,348,133.2,32.7,25.4,42.4,RIGHT,1.71,2617,2985,369,187.8,32.3,12.8,42.2,RIGHT,1.82,2070,2224,155,190.6,32.3,7.5,42.15
5,2,RIGHT,9,2617,2985,369,187.8,32.3,12.8,42.2,LEFT,1.71,3118,3385,268,133.1,32.7,26.6,42.4,LEFT,1.71,2247,2594,348,133.2,32.7,25.4,42.4
5,2,RIGHT,10,3118,3385,268,133.1,32.7,26.6,42.4,RIGHT,1.13,3403,3644,242,168.7,32.4,13.9,42.2,RIGHT,1.71,2617,2985,369,187.8,32.3,12.8,42.2
5,2,RIGHT,11,3403,3644,242,168.7,32.4,13.9,42.2,LEFT,1.24,3659,4014,356,128.4,32.7,17.9,42.4,LEFT,1.13,3118,3385,268,133.1,32.7,26.6,42.4
5,2,RIGHT,12,3659,4014,356,128.4,32.7,17.9,42.4,.,0.36,4164,4619,456,121.5,32.7,30.2,42.4,RIGHT,1.24,3403,3644,242,168.7,32.4,13.9,42.2
5,2,RIGHT,13,4164,4619,456,121.5,32.7,30.2,42.4,LEFT,1.07,4637,5096,460,86.2,33,31,42.6,.,0.36,3659,4014,356,128.4,32.7,17.9,42.4
5,2,RIGHT,14,4637,5096,460,86.2,33,31,42.6,LEFT,1.11,5113,5243,131,53.5,33.25,52.8,42.7,RIGHT,1.07,4164,4619,456,121.5,32.7,30.2,42.4
5,2,RIGHT,15,5113,5243,131,53.5,33.25,52.8,42.7,RIGHT,3.02,5330,5543,214,152.3,32.6,40.2,42.35,RIGHT,1.11,4637,5096,460,86.2,33,31,42.6
5,2,RIGHT,16,5330,5543,214,152.3,32.6,40.2,42.35,RIGHT,1.23,5561,6015,455,191.5,32.25,29.8,42.1,LEFT,3.02,5113,5243,131,53.5,33.25,52.8,42.7
5,2,RIGHT,17,5561,6015,455,191.5,32.25,29.8,42.1,RIGHT,2.06,6039,6355,317,257.2,31.9,22.7,41.9,LEFT,1.23,5330,5543,214,152.3,32.6,40.2,42.35
5,2,RIGHT,18,6039,6355,317,257.2,31.9,22.7,41.9,LEFT,1.64,6378,6651,274,204.9,32.15,18.8,42.05,LEFT,2.06,5561,6015,455,191.5,32.25,29.8,42.1
5,2,RIGHT,19,6378,6651,274,204.9,32.15,18.8,42.05,RIGHT,2.9,6685,6885,201,297.3,31.7,21.9,41.8,RIGHT,1.64,6039,6355,317,257.2,31.9,22.7,41.9
5,2,RIGHT,20,6685,6885,201,297.3,31.7,21.9,41.8,RIGHT,2.23,6908,7198,291,367,31.5,7.6,41.65,LEFT,2.9,6378,6651,274,204.9,32.15,18.8,42.05
5,2,RIGHT,21,6908,7198,291,367,31.5,7.6,41.65,RIGHT,9.43,9341,9558,218,663.7,31.5,22.2,41.7,LEFT,2.23,6685,6885,201,297.3,31.7,21.9,41.8
5,2,RIGHT,22,9341,9558,218,663.7,31.5,22.2,41.7,RIGHT,2.44,9582,9826,245,738.4,31.75,48.1,41.8,LEFT,9.43,6908,7198,291,367,31.5,7.6,41.65
5,2,RIGHT,23,9582,9826,245,738.4,31.75,48.1,41.8,LEFT,0.83,9840,10059,220,713.4,31.7,37.2,41.8,LEFT,2.44,9341,9558,218,663.7,31.5,22.2,41.7
5,2,RIGHT,24,9840,10059,220,713.4,31.7,37.2,41.8,LEFT,1.72,10078,10555,478,663.1,31.5,10.2,41.7,RIGHT,0.83,9582,9826,245,738.4,31.75,48.1,41.8
5,2,RIGHT,25,10078,10555,478,663.1,31.5,10.2,41.7,RIGHT,2.21,10579,10830,252,730.5,31.75,34.4,41.8,RIGHT,1.72,9840,10059,220,713.4,31.7,37.2,41.8
5,2,RIGHT,26,10579,10830,252,730.5,31.75,34.4,41.8,RIGHT,2.99,10856,11041,186,825.7,32.2,22,42.1,LEFT,2.21,10078,10555,478,663.1,31.5,10.2,41.7
5,2,RIGHT,27,10856,11041,186,825.7,32.2,22,42.1,RIGHT,2.29,11064,11309,246,898.1,32.6,1.3,42.4,LEFT,2.99,10579,10830,252,730.5,31.75,34.4,41.8
5,2,RIGHT,28,11064,11309,246,898.1,32.6,1.3,42.4,LEFT,3.02,11815,11999,185,801.4,32.1,18.5,42,LEFT,2.29,10856,11041,186,825.7,32.2,22,42.1
5,2,RIGHT,29,11815,11999,185,801.4,32.1,18.5,42,LEFT,22.39,12187,12338,152,75.2,33.15,122.6,42.65,RIGHT,3.02,11064,11309,246,898.1,32.6,1.3,42.4
5,2,RIGHT,30,12187,12338,152,75.2,33.15,122.6,42.65,LEFT,0.56,12353,12497,145,60.3,33.3,108.2,42.7,RIGHT,22.39,11815,11999,185,801.4,32.1,18.5,42
5,2,RIGHT,31,12353,12497,145,60.3,33.3,108.2,42.7,RIGHT,2.31,12527,12945,419,136,32.6,99.2,42.3,RIGHT,0.56,12187,12338,152,75.2,33.15,122.6,42.65
5,2,RIGHT,32,12527,12945,419,136,32.6,99.2,42.3,RIGHT,2.7,12969,13156,188,222.9,32.1,86.9,41.95,LEFT,2.31,12353,12497,145,60.3,33.3,108.2,42.7
5,2,RIGHT,33,12969,13156,188,222.9,32.1,86.9,41.95,RIGHT,2.1,13177,13444,268,289.6,31.7,93.3,41.7,LEFT,2.7,12527,12945,419,136,32.6,99.2,42.3
5,2,RIGHT,34,13177,13444,268,289.6,31.7,93.3,41.7,RIGHT,2.81,13466,13737,272,378.4,31.45,90.5,41.55,LEFT,2.1,12969,13156,188,222.9,32.1,86.9,41.95
5,2,RIGHT,35,13466,13737,272,378.4,31.45,90.5,41.55,RIGHT,1.83,13759,14038,280,435.7,31.3,86.1,41.4,LEFT,2.81,13177,13444,268,289.6,31.7,93.3,41.7
5,2,RIGHT,36,13759,14038,280,435.7,31.3,86.1,41.4,RIGHT,1.93,14063,14339,277,496,31.2,82,41.4,LEFT,1.83,13466,13737,272,378.4,31.45,90.5,41.55
5,2,RIGHT,37,14063,14339,277,496,31.2,82,41.4,RIGHT,2.21,14361,14524,164,565.1,31.3,82.4,41.4,LEFT,1.93,13759,14038,280,435.7,31.3,86.1,41.4
5,2,RIGHT,38,14361,14524,164,565.1,31.3,82.4,41.4,RIGHT,2.77,14549,14854,306,645.2,31.4,38.3,41.5,LEFT,2.21,14063,14339,277,496,31.2,82,41.4
5,2,RIGHT,39,14549,14854,306,645.2,31.4,38.3,41.5,RIGHT,1.61,14874,15129,256,695.7,31.5,36.2,41.6,LEFT,2.77,14361,14524,164,565.1,31.3,82.4,41.4
5,2,RIGHT,40,14874,15129,256,695.7,31.5,36.2,41.6,RIGHT,1.81,15151,15439,289,749,31.8,64.2,41.8,LEFT,1.61,14549,14854,306,645.2,31.4,38.3,41.5
5,2,RIGHT,41,15151,15439,289,749,31.8,64.2,41.8,LEFT,1.26,15458,15738,281,712.9,31.6,41.8,41.7,LEFT,1.81,14874,15129,256,695.7,31.5,36.2,41.6
5,2,RIGHT,42,15458,15738,281,712.9,31.6,41.8,41.7,RIGHT,2.13,15762,15978,217,773.5,32,82,41.9,RIGHT,1.26,15151,15439,289,749,31.8,64.2,41.8
5,2,RIGHT,43,15762,15978,217,773.5,32,82,41.9,RIGHT,2.4,16003,16334,332,847.8,32.35,110,42.15,LEFT,2.13,15458,15738,281,712.9,31.6,41.8,41.7
5,2,RIGHT,44,16003,16334,332,847.8,32.35,110,42.15,RIGHT,1.76,16358,16765,408,905.1,32.85,103.7,42.45,LEFT,2.4,15762,15978,217,773.5,32,82,41.9
5,2,RIGHT,45,16358,16765,408,905.1,32.85,103.7,42.45,LEFT,1.93,16785,16967,183,842.4,32.45,94.3,42.15,LEFT,1.76,16003,16334,332,847.8,32.35,110,42.15
5,2,RIGHT,46,16785,16967,183,842.4,32.45,94.3,42.15,RIGHT,2.67,18616,18786,171,927.6,32.8,71.4,42.4,RIGHT,1.93,16358,16765,408,905.1,32.85,103.7,42.45
5,2,RIGHT,47,18616,18786,171,927.6,32.8,71.4,42.4,LEFT,7.41,18845,19033,189,690.7,31.5,40.2,41.6,LEFT,2.67,16785,16967,183,842.4,32.45,94.3,42.15
5,2,RIGHT,48,18845,19033,189,690.7,31.5,40.2,41.6,RIGHT,7.72,19089,19266,178,938.7,32.95,65.4,42.5,RIGHT,7.41,18616,18786,171,927.6,32.8,71.4,42.4
5,2,RIGHT,49,19089,19266,178,938.7,32.95,65.4,42.5,LEFT,3.15,19289,19551,263,837.1,32.35,86.3,42.15,LEFT,7.72,18845,19033,189,690.7,31.5,40.2,41.6
5,2,RIGHT,50,19289,19551,263,837.1,32.35,86.3,42.15,LEFT,22.96,19649,19778,130,89.3,32.95,154.6,42.55,RIGHT,3.15,19089,19266,178,938.7,32.95,65.4,42.5
5,2,RIGHT,51,19649,19778,130,89.3,32.95,154.6,42.55,LEFT,0.54,19797,19913,117,74.5,33.1,167.1,42.6,RIGHT,22.96,19289,19551,263,837.1,32.35,86.3,42.15
5,2,RIGHT,52,19797,19913,117,74.5,33.1,167.1,42.6,RIGHT,2.01,19937,20258,322,140.4,32.6,160.1,42.3,RIGHT,0.54,19649,19778,130,89.3,32.95,154.6,42.55
5,2,RIGHT,53,19937,20258,322,140.4,32.6,160.1,42.3,RIGHT,2.44,20933,21218,286,219.4,32.05,158.5,41.95,LEFT,2.01,19797,19913,117,74.5,33.1,167.1,42.6
5,2,RIGHT,54,20933,21218,286,219.4,32.05,158.5,41.95,RIGHT,2.46,21245,21481,237,297.7,31.7,152.9,41.7,LEFT,2.44,19937,20258,322,140.4,32.6,160.1,42.3
5,2,RIGHT,55,21245,21481,237,297.7,31.7,152.9,41.7,RIGHT,1.4,21498,21785,288,341.9,31.5,148.4,41.6,LEFT,2.46,20933,21218,286,219.4,32.05,158.5,41.95
5,2,RIGHT,56,21498,21785,288,341.9,31.5,148.4,41.6,RIGHT,2.05,21809,22273,465,406.1,31.3,145.9,41.5,LEFT,1.4,21245,21481,237,297.7,31.7,152.9,41.7
5,2,RIGHT,57,21809,22273,465,406.1,31.3,145.9,41.5,RIGHT,1.76,22295,22576,282,460.8,31.25,137.8,41.4,LEFT,2.05,21498,21785,288,341.9,31.5,148.4,41.6
5,2,RIGHT,58,22295,22576,282,460.8,31.25,137.8,41.4,RIGHT,2.25,22600,22804,205,531,31.2,136.7,41.4,LEFT,1.76,21809,22273,465,406.1,31.3,145.9,41.5
5,2,RIGHT,59,22600,22804,205,531,31.2,136.7,41.4,RIGHT,1.46,22822,23118,297,576.2,31.3,144.1,41.4,LEFT,2.25,22295,22576,282,460.8,31.25,137.8,41.4
5,2,RIGHT,60,22822,23118,297,576.2,31.3,144.1,41.4,RIGHT,1.66,23140,23437,298,628.1,31.4,150.5,41.5,LEFT,1.46,22600,22804,205,531,31.2,136.7,41.4
5,2,RIGHT,61,23140,23437,298,628.1,31.4,150.5,41.5,RIGHT,2.78,23474,23656,183,714.7,31.6,132.8,41.6,LEFT,1.66,22822,23118,297,576.2,31.3,144.1,41.4
5,2,RIGHT,62,23474,23656,183,714.7,31.6,132.8,41.6,RIGHT,2.29,23680,23933,254,784.6,31.8,107.2,41.8,LEFT,2.78,23140,23437,298,628.1,31.4,150.5,41.5
5,2,RIGHT,63,23680,23933,254,784.6,31.8,107.2,41.8,RIGHT,1.03,23950,24189,240,816.7,32,98.6,41.9,LEFT,2.29,23474,23656,183,714.7,31.6,132.8,41.6
5,2,RIGHT,64,23950,24189,240,816.7,32,98.6,41.9,RIGHT,2.73,24214,24466,253,893.9,32.55,154.3,42.2,LEFT,1.03,23680,23933,254,784.6,31.8,107.2,41.8
5,2,RIGHT,65,24214,24466,253,893.9,32.55,154.3,42.2,LEFT,0.75,24480,24583,104,873.5,32.4,136.7,42.1,LEFT,2.73,23950,24189,240,816.7,32,98.6,41.9
5,2,RIGHT,66,24480,24583,104,873.5,32.4,136.7,42.1,RIGHT,1.07,24600,24792,193,904.4,32.75,157.5,42.35,RIGHT,0.75,24214,24466,253,893.9,32.55,154.3,42.2
5,2,RIGHT,67,24600,24792,193,904.4,32.75,157.5,42.35,.,0.5,24802,25253,452,920.2,32.9,162.8,42.5,LEFT,1.07,24480,24583,104,873.5,32.4,136.7,42.1
5,2,RIGHT,68,24802,25253,452,920.2,32.9,162.8,42.5,LEFT,24.97,25364,25497,134,98.5,32.95,202.3,42.55,.,0.5,24600,24792,193,904.4,32.75,157.5,42.35
5,2,RIGHT,69,25364,25497,134,98.5,32.95,202.3,42.55,LEFT,0.83,25516,25778,263,71.4,33.2,208.3,42.7,RIGHT,24.97,24802,25253,452,920.2,32.9,162.8,42.5
5,2,RIGHT,70,25516,25778,263,71.4,33.2,208.3,42.7,RIGHT,2.43,25802,26230,429,150.9,32.55,196.5,42.25,RIGHT,0.83,25364,25497,134,98.5,32.95,202.3,42.55
5,2,RIGHT,71,25802,26230,429,150.9,32.55,196.5,42.25,RIGHT,1.36,26249,26366,118,194.8,32.2,195.1,42.05,LEFT,2.43,25516,25778,263,71.4,33.2,208.3,42.7
5,2,RIGHT,72,26249,26366,118,194.8,32.2,195.1,42.05,LEFT,2.35,26395,26597,203,119,32.7,206,42.4,LEFT,1.36,25802,26230,429,150.9,32.55,196.5,42.25
5,2,RIGHT,73,26395,26597,203,119,32.7,206,42.4,RIGHT,2.29,26621,26985,365,193,32.25,197,42.1,RIGHT,2.35,26249,26366,118,194.8,32.2,195.1,42.05
5,2,RIGHT,74,26621,26985,365,193,32.25,197,42.1,LEFT,0.83,27000,27133,134,166.4,32.4,199.6,42.2,LEFT,2.29,26395,26597,203,119,32.7,206,42.4
5,2,RIGHT,75,27000,27133,134,166.4,32.4,199.6,42.2,RIGHT,3.19,27174,27423,250,268.8,31.8,192.5,41.8,RIGHT,0.83,26621,26985,365,193,32.25,197,42.1
5,2,RIGHT,76,27174,27423,250,268.8,31.8,192.5,41.8,RIGHT,2.25,27446,27674,229,339.8,31.55,185.4,41.6,LEFT,3.19,27000,27133,134,166.4,32.4,199.6,42.2
5,2,RIGHT,77,27446,27674,229,339.8,31.55,185.4,41.6,LEFT,1,27689,27863,175,308.7,31.6,191.4,41.65,LEFT,2.25,27174,27423,250,268.8,31.8,192.5,41.8
5,2,RIGHT,78,27689,27863,175,308.7,31.6,191.4,41.65,UP,1.2,29915,30118,204,318.1,31.55,142.9,41.6,RIGHT,1,27446,27674,229,339.8,31.55,185.4,41.6
5,2,RIGHT,79,29915,30118,204,318.1,31.55,142.9,41.6,UP,0.75,30132,30227,96,311.1,31.6,113.3,41.6,DOWN,1.2,27689,27863,175,308.7,31.6,191.4,41.65
5,2,RIGHT,80,30132,30227,96,311.1,31.6,113.3,41.6,LEFT,1.56,30247,30463,217,261.7,31.8,112.1,41.8,DOWN,0.75,29915,30118,204,318.1,31.55,142.9,41.6
5,2,RIGHT,81,30247,30463,217,261.7,31.8,112.1,41.8,RIGHT,1.44,30482,30605,124,306.8,31.6,103.2,41.6,RIGHT,1.56,30132,30227,96,311.1,31.6,113.3,41.6
5,2,RIGHT,82,30482,30605,124,306.8,31.6,103.2,41.6,RIGHT,2.45,30628,30814,187,383.5,31.4,92.8,41.5,LEFT,1.44,30247,30463,217,261.7,31.8,112.1,41.8
5,2,RIGHT,83,30628,30814,187,383.5,31.4,92.8,41.5,RIGHT,2.69,30839,31047,209,467.6,31.25,90.4,41.4,LEFT,2.45,30482,30605,124,306.8,31.6,103.2,41.6
5,2,RIGHT,84,30839,31047,209,467.6,31.25,90.4,41.4,RIGHT,2.53,31070,31234,165,546.8,31.25,89.6,41.4,LEFT,2.69,30628,30814,187,383.5,31.4,92.8,41.5
5,2,RIGHT,85,31070,31234,165,546.8,31.25,89.6,41.4,RIGHT,3.72,31261,31471,211,657.1,31.4,40.3,41.55,LEFT,2.53,30839,31047,209,467.6,31.25,90.4,41.4
5,2,RIGHT,86,31261,31471,211,657.1,31.4,40.3,41.55,RIGHT,2.38,31496,31666,171,731.6,31.65,51.4,41.7,LEFT,3.72,31070,31234,165,546.8,31.25,89.6,41.4
5,2,RIGHT,87,31496,31666,171,731.6,31.65,51.4,41.7,RIGHT,2.07,31689,31862,174,794.6,32.1,77.7,42,LEFT,2.38,31261,31471,211,657.1,31.4,40.3,41.55
5,2,RIGHT,88,31689,31862,174,794.6,32.1,77.7,42,RIGHT,1.86,31883,32055,173,854.6,32.5,83,42.25,LEFT,2.07,31496,31666,171,731.6,31.65,51.4,41.7
5,2,RIGHT,89,31883,32055,173,854.6,32.5,83,42.25,RIGHT,2.48,32081,32395,315,933.8,33,59,42.55,LEFT,1.86,31689,31862,174,794.6,32.1,77.7,42
5,2,RIGHT,90,32081,32395,315,933.8,33,59,42.55,LEFT,3.2,32421,32646,226,831.6,32.15,85.6,42,LEFT,2.48,31883,32055,173,854.6,32.5,83,42.25
5,2,RIGHT,91,32421,32646,226,831.6,32.15,85.6,42,LEFT,23.2,32746,32920,175,77.3,33,143.5,42.55,RIGHT,3.2,32081,32395,315,933.8,33,59,42.55
5,2,RIGHT,92,32746,32920,175,77.3,33,143.5,42.55,RIGHT,2.95,32946,33158,213,173.5,32.35,151.4,42.1,RIGHT,23.2,32421,32646,226,831.6,32.15,85.6,42
5,2,RIGHT,93,32946,33158,213,173.5,32.35,151.4,42.1,RIGHT,2.51,33185,33349,165,254.1,31.85,146.4,41.8,LEFT,2.95,32746,32920,175,77.3,33,143.5,42.55
5,2,RIGHT,94,33185,33349,165,254.1,31.85,146.4,41.8,RIGHT,2.68,33373,33590,218,338.8,31.5,139.4,41.6,LEFT,2.51,32946,33158,213,173.5,32.35,151.4,42.1
5,2,RIGHT,95,33373,33590,218,338.8,31.5,139.4,41.6,RIGHT,3.29,33615,33837,223,441.7,31.3,125.5,41.4,LEFT,2.68,33185,33349,165,254.1,31.85,146.4,41.8
5,2,RIGHT,96,33615,33837,223,441.7,31.3,125.5,41.4,RIGHT,3.14,33864,34060,197,539.9,31.2,127.7,41.4,LEFT,3.29,33373,33590,218,338.8,31.5,139.4,41.6
5,2,RIGHT,97,33864,34060,197,539.9,31.2,127.7,41.4,RIGHT,2.52,34085,34257,173,617.3,31.35,147.1,41.45,LEFT,3.14,33615,33837,223,441.7,31.3,125.5,41.4
5,2,RIGHT,98,34085,34257,173,617.3,31.35,147.1,41.45,RIGHT,2.24,34279,34446,168,685.5,31.55,169.6,41.6,LEFT,2.52,33864,34060,197,539.9,31.2,127.7,41.4
5,2,RIGHT,99,34279,34446,168,685.5,31.55,169.6,41.6,RIGHT,4.29,34473,34640,168,812.4,31.95,105,41.85,LEFT,2.24,34085,34257,173,617.3,31.35,147.1,41.45
5,2,RIGHT,100,34473,34640,168,812.4,31.95,105,41.85,RIGHT,2.25,34665,34832,168,878.9,32.45,142.4,42.2,LEFT,4.29,34279,34446,168,685.5,31.55,169.6,41.6
5,2,RIGHT,101,34665,34832,168,878.9,32.45,142.4,42.2,RIGHT,0.88,34851,35021,171,904.7,32.85,159,42.4,LEFT,2.25,34473,34640,168,812.4,31.95,105,41.85
5,2,RIGHT,102,34851,35021,171,904.7,32.85,159,42.4,LEFT,2.3,35045,35267,223,838.3,32.25,114.3,42.05,LEFT,0.88,34665,34832,168,878.9,32.45,142.4,42.2
5,2,RIGHT,103,35045,35267,223,838.3,32.25,114.3,42.05,RIGHT,2.36,35291,35380,90,906.9,32.8,158.7,42.4,RIGHT,2.3,34851,35021,171,904.7,32.85,159,42.4
5,2,RIGHT,104,35291,35380,90,906.9,32.8,158.7,42.4,LEFT,25.27,35487,35671,185,74.6,33.1,196.3,42.6,LEFT,2.36,35045,35267,223,838.3,32.25,114.3,42.05
5,2,RIGHT,105,35487,35671,185,74.6,33.1,196.3,42.6,RIGHT,2.79,35705,35864,160,165.9,32.4,190.3,42.15,RIGHT,25.27,35291,35380,90,906.9,32.8,158.7,42.4
5,2,RIGHT,106,35705,35864,160,165.9,32.4,190.3,42.15,RIGHT,2.19,35887,36085,199,236.2,31.95,188.5,41.9,LEFT,2.79,35487,35671,185,74.6,33.1,196.3,42.6
5,2,RIGHT,107,35887,36085,199,236.2,31.95,188.5,41.9,RIGHT,1.19,36104,36245,142,273.9,31.75,185.8,41.7,LEFT,2.19,35705,35864,160,165.9,32.4,190.3,42.15
5,2,RIGHT,108,36104,36245,142,273.9,31.75,185.8,41.7,RIGHT,1.86,36267,36495,229,332.5,31.5,177.2,41.6,LEFT,1.19,35887,36085,199,236.2,31.95,188.5,41.9
5,2,RIGHT,109,36267,36495,229,332.5,31.5,177.2,41.6,LEFT,7.71,36541,36762,222,90.3,32.9,247.9,42.6,LEFT,1.86,36104,36245,142,273.9,31.75,185.8,41.7
5,2,RIGHT,110,36541,36762,222,90.3,32.9,247.9,42.6,RIGHT,2.28,36787,36999,213,164.7,32.4,244.7,42.2,RIGHT,7.71,36267,36495,229,332.5,31.5,177.2,41.6
5,2,RIGHT,111,36787,36999,213,164.7,32.4,244.7,42.2,RIGHT,3.14,37026,37214,189,265.2,31.85,232.4,41.85,LEFT,2.28,36541,36762,222,90.3,32.9,247.9,42.6
5,2,RIGHT,112,37026,37214,189,265.2,31.85,232.4,41.85,RIGHT,2.44,37239,37461,223,342.3,31.5,223.8,41.6,LEFT,3.14,36787,36999,213,164.7,32.4,244.7,42.2
5,2,RIGHT,113,37239,37461,223,342.3,31.5,223.8,41.6,RIGHT,2.96,37486,37705,220,434.7,31.3,212,41.45,LEFT,2.44,37026,37214,189,265.2,31.85,232.4,41.85
5,2,RIGHT,114,37486,37705,220,434.7,31.3,212,41.45,RIGHT,2.25,37729,38039,311,504.7,31.2,201.3,41.4,LEFT,2.96,37239,37461,223,342.3,31.5,223.8,41.6
5,2,RIGHT,115,37729,38039,311,504.7,31.2,201.3,41.4,RIGHT,3.29,38073,38252,180,607.5,31.3,203.1,41.5,LEFT,2.25,37486,37705,220,434.7,31.3,212,41.45
5,2,RIGHT,116,38073,38252,180,607.5,31.3,203.1,41.5,RIGHT,2,38275,38461,187,669.8,31.5,213.1,41.6,LEFT,3.29,37729,38039,311,504.7,31.2,201.3,41.4
5,2,RIGHT,117,38275,38461,187,669.8,31.5,213.1,41.6,RIGHT,2.89,38486,38705,220,761,31.85,223.4,41.85,LEFT,2,38073,38252,180,607.5,31.3,203.1,41.5
5,2,RIGHT,118,38486,38705,220,761,31.85,223.4,41.85,RIGHT,2.42,38731,38869,139,837.9,32.35,238.1,42.15,LEFT,2.89,38275,38461,187,669.8,31.5,213.1,41.6
5,2,RIGHT,119,38731,38869,139,837.9,32.35,238.1,42.15,RIGHT,1.41,38887,39154,268,882.8,32.65,249.6,42.4,LEFT,2.42,38486,38705,220,761,31.85,223.4,41.85
5,2,RIGHT,120,38887,39154,268,882.8,32.65,249.6,42.4,RIGHT,2.59,39178,39383,206,968,33.25,242.8,42.75,LEFT,1.41,38731,38869,139,837.9,32.35,238.1,42.15
5,2,RIGHT,121,39178,39383,206,968,33.25,242.8,42.75,LEFT,3.35,39409,39571,163,858,32.5,244.3,42.25,LEFT,2.59,38887,39154,268,882.8,32.65,249.6,42.4
5,2,RIGHT,122,39409,39571,163,858,32.5,244.3,42.25,LEFT,2.99,39596,39760,165,762.4,31.95,228.8,41.9,RIGHT,3.35,39178,39383,206,968,33.25,242.8,42.75
