RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
16,1,LEFT,316,77941,78245,305,815.1,32.15,253.9,42.05,RIGHT,1.14,78264,78497,234,851.8,32.4,255,42.2,LEFT,3.84,77697,77906,210,692.9,31.6,249.6,41.7
16,1,LEFT,317,78264,78497,234,851.8,32.4,255,42.2,RIGHT,1.51,78520,78656,137,901,32.75,257.1,42.45,LEFT,1.14,77941,78245,305,815.1,32.15,253.9,42.05
16,1,LEFT,318,78520,78656,137,901,32.75,257.1,42.45,RIGHT,2.25,78683,78835,153,975.2,33.4,249.1,42.85,LEFT,1.51,78264,78497,234,851.8,32.4,255,42.2
16,1,LEFT,319,78683,78835,153,975.2,33.4,249.1,42.85,LEFT,26.65,78935,79262,328,89.8,33.05,273.5,42.65,LEFT,2.25,78520,78656,137,901,32.75,257.1,42.45
16,1,LEFT,320,78935,79262,328,89.8,33.05,273.5,42.65,RIGHT,2.45,79286,79443,158,169.5,32.4,283.4,42.3,RIGHT,26.65,78683,78835,153,975.2,33.4,249.1,42.85
16,1,LEFT,321,79286,79443,158,169.5,32.4,283.4,42.3,RIGHT,3.14,79468,79675,208,270.4,31.85,286,41.9,LEFT,2.45,78935,79262,328,89.8,33.05,273.5,42.65
16,1,LEFT,322,79468,79675,208,270.4,31.85,286,41.9,RIGHT,1.48,79696,79873,178,317.3,31.7,291.6,41.8,LEFT,3.14,79286,79443,158,169.5,32.4,283.4,42.3
16,1,LEFT,323,79696,79873,178,317.3,31.7,291.6,41.8,LEFT,2.77,79947,80145,199,229,32.05,294.4,42.05,LEFT,1.48,79468,79675,208,270.4,31.85,286,41.9
16,1,LEFT,324,79947,80145,199,229,32.05,294.4,42.05,RIGHT,8.47,80958,81185,228,497.3,31.3,288.6,41.5,RIGHT,2.77,79696,79873,178,317.3,31.7,291.6,41.8
16,1,LEFT,325,80958,81185,228,497.3,31.3,288.6,41.5,RIGHT,2.42,81210,81651,442,573.1,31.3,292.7,41.6,LEFT,8.47,79947,80145,199,229,32.05,294.4,42.05
16,1,LEFT,326,81210,81651,442,573.1,31.3,292.7,41.6,RIGHT,1.34,81668,81789,122,615.2,31.4,294.7,41.6,LEFT,2.42,80958,81185,228,497.3,31.3,288.6,41.5
16,1,LEFT,327,81668,81789,122,615.2,31.4,294.7,41.6,RIGHT,2.58,81814,82021,208,696.4,31.6,297.3,41.8,LEFT,1.34,81210,81651,442,573.1,31.3,292.7,41.6
16,1,LEFT,328,81814,82021,208,696.4,31.6,297.3,41.8,RIGHT,2.05,82045,82229,185,761.6,31.9,295.6,41.9,LEFT,2.58,81668,81789,122,615.2,31.4,294.7,41.6
16,1,LEFT,329,82045,82229,185,761.6,31.9,295.6,41.9,RIGHT,1.61,82250,82395,146,813.1,32.2,297.7,42.1,LEFT,2.05,81814,82021,208,696.4,31.6,297.3,41.8
16,1,LEFT,330,82250,82395,146,813.1,32.2,297.7,42.1,RIGHT,0.7,83104,83427,324,835.7,32.3,296.1,42.2,LEFT,1.61,82045,82229,185,761.6,31.9,295.6,41.9
16,1,LEFT,331,83104,83427,324,835.7,32.3,296.1,42.2,RIGHT,1.72,83449,83595,147,891.4,32.7,302.6,42.5,LEFT,0.7,82250,82395,146,813.1,32.2,297.7,42.1
16,1,LEFT,332,83449,83595,147,891.4,32.7,302.6,42.5,RIGHT,1.46,83619,83794,176,939.3,33.1,300.1,42.7,LEFT,1.72,83104,83427,324,835.7,32.3,296.1,42.2
16,1,LEFT,333,83619,83794,176,939.3,33.1,300.1,42.7,RIGHT,0.64,83809,83881,73,960.6,33.25,299.1,42.85,LEFT,1.46,83449,83595,147,891.4,32.7,302.6,42.5
16,1,LEFT,334,83809,83881,73,960.6,33.25,299.1,42.85,LEFT,23.14,83969,84042,74,203.1,32.25,325.8,42.25,LEFT,0.64,83619,83794,176,939.3,33.1,300.1,42.7
16,1,LEFT,335,83969,84042,74,203.1,32.25,325.8,42.25,LEFT,3.77,84073,84229,157,80.3,33.1,337.5,42.8,RIGHT,23.14,83809,83881,73,960.6,33.25,299.1,42.85
16,1,LEFT,336,84073,84229,157,80.3,33.1,337.5,42.8,RIGHT,0.52,84238,84405,168,96.2,33,328.7,42.7,RIGHT,3.77,83969,84042,74,203.1,32.25,325.8,42.25
16,1,LEFT,337,84238,84405,168,96.2,33,328.7,42.7,RIGHT,2.31,84429,84657,229,171.8,32.45,328.6,42.4,LEFT,0.52,84073,84229,157,80.3,33.1,337.5,42.8
16,1,LEFT,338,84429,84657,229,171.8,32.45,328.6,42.4,RIGHT,2.67,84682,84857,176,257.6,32,334.7,42.1,LEFT,2.31,84238,84405,168,96.2,33,328.7,42.7
16,1,LEFT,339,84682,84857,176,257.6,32,334.7,42.1,RIGHT,3.01,84886,85072,187,353.3,31.6,336.8,41.8,LEFT,2.67,84429,84657,229,171.8,32.45,328.6,42.4
16,1,LEFT,340,84886,85072,187,353.3,31.6,336.8,41.8,RIGHT,2.92,85102,85305,204,445.4,31.4,336.4,41.7,LEFT,3.01,84682,84857,176,257.6,32,334.7,42.1
16,1,LEFT,341,85102,85305,204,445.4,31.4,336.4,41.7,RIGHT,3.96,85338,85633,296,569.7,31.4,336.4,41.7,LEFT,2.92,84886,85072,187,353.3,31.6,336.8,41.8
16,1,LEFT,342,85338,85633,296,569.7,31.4,336.4,41.7,RIGHT,2.06,85656,85826,171,634.4,31.5,335.6,41.75,LEFT,3.96,85102,85305,204,445.4,31.4,336.4,41.7
16,1,LEFT,343,85656,85826,171,634.4,31.5,335.6,41.75,RIGHT,3.03,85857,86089,233,730.4,31.8,337,42,LEFT,2.06,85338,85633,296,569.7,31.4,336.4,41.7
16,1,LEFT,344,85857,86089,233,730.4,31.8,337,42,RIGHT,1.64,86111,86294,184,782.5,32.05,343.8,42.1,LEFT,3.03,85656,85826,171,634.4,31.5,335.6,41.75
16,1,LEFT,345,86111,86294,184,782.5,32.05,343.8,42.1,RIGHT,3.14,86320,86456,137,884.1,32.65,347.6,42.55,LEFT,1.64,85857,86089,233,730.4,31.8,337,42
16,1,LEFT,346,86320,86456,137,884.1,32.65,347.6,42.55,RIGHT,2.58,86484,86631,148,969.4,33.4,345.8,43.05,LEFT,3.14,86111,86294,184,782.5,32.05,343.8,42.1
16,1,LEFT,347,86484,86631,148,969.4,33.4,345.8,43.05,LEFT,24.51,86721,86824,104,161.4,32.55,369.6,42.55,LEFT,2.58,86320,86456,137,884.1,32.65,347.6,42.55
16,1,LEFT,348,86721,86824,104,161.4,32.55,369.6,42.55,LEFT,2.65,86852,87074,223,74.4,33.2,367,43,RIGHT,24.51,86484,86631,148,969.4,33.4,345.8,43.05
16,1,LEFT,349,86852,87074,223,74.4,33.2,367,43,RIGHT,4.92,87103,87319,217,235,32.15,379,42.3,RIGHT,2.65,86721,86824,104,161.4,32.55,369.6,42.55
16,1,LEFT,350,87103,87319,217,235,32.15,379,42.3,LEFT,0.98,87337,87485,149,203.3,32.3,379,42.4,LEFT,4.92,86852,87074,223,74.4,33.2,367,43
16,1,LEFT,351,87337,87485,149,203.3,32.3,379,42.4,LEFT,2.34,87512,87687,176,127.2,32.85,370.5,42.7,RIGHT,0.98,87103,87319,217,235,32.15,379,42.3
16,1,LEFT,352,87512,87687,176,127.2,32.85,370.5,42.7,LEFT,2.06,87713,88026,314,58.9,33.4,370.2,43.05,RIGHT,2.34,87337,87485,149,203.3,32.3,379,42.4
16,1,LEFT,353,87713,88026,314,58.9,33.4,370.2,43.05,RIGHT,0.63,88034,88235,202,79.8,33.2,371.8,42.9,RIGHT,2.06,87512,87687,176,127.2,32.85,370.5,42.7
16,1,LEFT,354,88034,88235,202,79.8,33.2,371.8,42.9,RIGHT,1.34,88254,88426,173,124,32.8,374.3,42.7,LEFT,0.63,87713,88026,314,58.9,33.4,370.2,43.05
16,1,LEFT,355,88254,88426,173,124,32.8,374.3,42.7,RIGHT,2.65,88452,88666,215,210,32.3,383.7,42.4,LEFT,1.34,88034,88235,202,79.8,33.2,371.8,42.9
16,1,LEFT,356,88452,88666,215,210,32.3,383.7,42.4,RIGHT,3.74,88703,88900,198,329.6,31.7,387.3,42,LEFT,2.65,88254,88426,173,124,32.8,374.3,42.7
16,1,LEFT,357,88703,88900,198,329.6,31.7,387.3,42,RIGHT,1.79,88921,89061,141,386.3,31.55,388.6,41.9,LEFT,3.74,88452,88666,215,210,32.3,383.7,42.4
16,1,LEFT,358,88921,89061,141,386.3,31.55,388.6,41.9,RIGHT,2.99,89090,89345,256,480.4,31.4,384.4,41.8,LEFT,1.79,88703,88900,198,329.6,31.7,387.3,42
16,1,LEFT,359,89090,89345,256,480.4,31.4,384.4,41.8,RIGHT,1.83,89366,89546,181,537.7,31.4,381,41.8,LEFT,2.99,88921,89061,141,386.3,31.55,388.6,41.9
16,1,LEFT,360,89366,89546,181,537.7,31.4,381,41.8,RIGHT,2.44,89572,89813,242,614.3,31.5,380.8,41.9,LEFT,1.83,89090,89345,256,480.4,31.4,384.4,41.8
16,1,LEFT,361,89572,89813,242,614.3,31.5,380.8,41.9,LEFT,1.95,89837,90013,177,553.2,31.4,376.3,41.8,LEFT,2.44,89366,89546,181,537.7,31.4,381,41.8
16,1,LEFT,362,89837,90013,177,553.2,31.4,376.3,41.8,LEFT,2.3,90039,90443,405,481.1,31.4,376.6,41.8,RIGHT,1.95,89572,89813,242,614.3,31.5,380.8,41.9
16,1,LEFT,363,90039,90443,405,481.1,31.4,376.6,41.8,RIGHT,1.57,90463,90687,225,530.3,31.4,380.5,41.8,RIGHT,2.3,89837,90013,177,553.2,31.4,376.3,41.8
16,1,LEFT,364,90463,90687,225,530.3,31.4,380.5,41.8,RIGHT,1.12,90704,90797,94,565.4,31.4,376.5,41.8,LEFT,1.57,90039,90443,405,481.1,31.4,376.6,41.8
16,1,LEFT,365,90704,90797,94,565.4,31.4,376.5,41.8,RIGHT,1.29,90817,91174,358,606.1,31.5,375.2,41.8,LEFT,1.12,90463,90687,225,530.3,31.4,380.5,41.8
16,1,LEFT,366,90817,91174,358,606.1,31.5,375.2,41.8,LEFT,2.3,91200,91306,107,533.7,31.4,371.9,41.8,LEFT,1.29,90704,90797,94,565.4,31.4,376.5,41.8
16,1,LEFT,367,91200,91306,107,533.7,31.4,371.9,41.8,LEFT,12.48,91365,91660,296,134.7,32.85,424,42.85,RIGHT,2.3,90817,91174,358,606.1,31.5,375.2,41.8
16,1,LEFT,368,91365,91660,296,134.7,32.85,424,42.85,RIGHT,1.83,91682,91845,164,194.3,32.45,425.5,42.6,RIGHT,12.48,91200,91306,107,533.7,31.4,371.9,41.8
16,1,LEFT,369,91682,91845,164,194.3,32.45,425.5,42.6,RIGHT,4.6,91876,92181,306,341.8,31.7,426.1,42.2,LEFT,1.83,91365,91660,296,134.7,32.85,424,42.85
16,1,LEFT,370,91876,92181,306,341.8,31.7,426.1,42.2,RIGHT,2.53,92204,92423,220,421.7,31.5,425.7,42,LEFT,4.6,91682,91845,164,194.3,32.45,425.5,42.6
16,1,LEFT,371,92204,92423,220,421.7,31.5,425.7,42,RIGHT,3.46,92453,92814,362,530.5,31.45,423.1,42,LEFT,2.53,91876,92181,306,341.8,31.7,426.1,42.2
16,1,LEFT,372,92453,92814,362,530.5,31.45,423.1,42,RIGHT,2.77,92838,93070,233,617.6,31.55,425.5,42,LEFT,3.46,92204,92423,220,421.7,31.5,425.7,42
16,1,LEFT,373,92838,93070,233,617.6,31.55,425.5,42,RIGHT,2.83,93098,93410,313,707.3,31.8,425.4,42.2,LEFT,2.77,92453,92814,362,530.5,31.45,423.1,42
16,1,LEFT,374,93098,93410,313,707.3,31.8,425.4,42.2,RIGHT,1.85,93432,93702,271,766.5,32.1,426.6,42.4,LEFT,2.83,92838,93070,233,617.6,31.55,425.5,42
16,1,LEFT,375,93432,93702,271,766.5,32.1,426.6,42.4,RIGHT,2.92,93734,94054,321,861.1,32.65,430.9,42.8,LEFT,1.85,93098,93410,313,707.3,31.8,425.4,42.2
16,1,LEFT,376,93734,94054,321,861.1,32.65,430.9,42.8,RIGHT,1.48,94077,94215,139,909.6,33,432.7,43,LEFT,2.92,93432,93702,271,766.5,32.1,426.6,42.4
16,1,LEFT,377,94077,94215,139,909.6,33,432.7,43,RIGHT,1.28,94238,94367,130,952,33.35,435.6,43.25,LEFT,1.48,93734,94054,321,861.1,32.65,430.9,42.8
16,1,LEFT,378,94238,94367,130,952,33.35,435.6,43.25,LEFT,24.92,94462,94573,112,126.5,32.95,474,43.15,LEFT,1.28,94077,94215,139,909.6,33,432.7,43
16,1,LEFT,379,94462,94573,112,126.5,32.95,474,43.15,LEFT,1.4,94596,94820,225,80,33.35,473.6,43.35,RIGHT,24.92,94238,94367,130,952,33.35,435.6,43.25
16,1,LEFT,380,94596,94820,225,80,33.35,473.6,43.35,RIGHT,3.96,94852,95026,175,210.1,32.4,471.9,42.8,RIGHT,1.4,94462,94573,112,126.5,32.95,474,43.15
16,1,LEFT,381,94852,95026,175,210.1,32.4,471.9,42.8,RIGHT,1.77,95048,95232,185,267.3,32.1,474.6,42.6,LEFT,3.96,94596,94820,225,80,33.35,473.6,43.35
16,1,LEFT,382,95048,95232,185,267.3,32.1,474.6,42.6,RIGHT,3.98,95265,95505,241,394.3,31.7,472.1,42.3,LEFT,1.77,94852,95026,175,210.1,32.4,471.9,42.8
16,1,LEFT,383,95265,95505,241,394.3,31.7,472.1,42.3,RIGHT,2.73,95531,95826,296,480.5,31.5,467.1,42.15,LEFT,3.98,95048,95232,185,267.3,32.1,474.6,42.6
16,1,LEFT,384,95531,95826,296,480.5,31.5,467.1,42.15,RIGHT,1.37,95849,96094,246,523.8,31.5,468.2,42.2,LEFT,2.73,95265,95505,241,394.3,31.7,472.1,42.3
16,1,LEFT,385,95849,96094,246,523.8,31.5,468.2,42.2,RIGHT,1.89,96114,96304,191,583.5,31.6,468.8,42.2,LEFT,1.37,95531,95826,296,480.5,31.5,467.1,42.15
16,1,LEFT,386,96114,96304,191,583.5,31.6,468.8,42.2,RIGHT,3.42,96332,96548,217,691.8,31.8,470.4,42.4,LEFT,1.89,95849,96094,246,523.8,31.5,468.2,42.2
16,1,LEFT,387,96332,96548,217,691.8,31.8,470.4,42.4,RIGHT,3.4,96580,96842,263,800.8,32.3,472.8,42.7,LEFT,3.42,96114,96304,191,583.5,31.6,468.8,42.2
16,1,LEFT,388,96580,96842,263,800.8,32.3,472.8,42.7,RIGHT,3.03,96873,97220,348,899.5,33,478.1,43.2,LEFT,3.4,96332,96548,217,691.8,31.8,470.4,42.4
16,1,LEFT,389,96873,97220,348,899.5,33,478.1,43.2,RIGHT,1.49,97243,97564,322,949,33.4,477.3,43.4,LEFT,3.03,96580,96842,263,800.8,32.3,472.8,42.7
16,1,LEFT,390,97243,97564,322,949,33.4,477.3,43.4,.,0.29,97570,97753,184,958.8,33.5,478.7,43.5,LEFT,1.49,96873,97220,348,899.5,33,478.1,43.2
16,1,LEFT,391,97570,97753,184,958.8,33.5,478.7,43.5,LEFT,23.69,97843,97925,83,174.9,32.75,521.8,43.15,.,0.29,97243,97564,322,949,33.4,477.3,43.4
16,1,LEFT,392,97843,97925,83,174.9,32.75,521.8,43.15,LEFT,2.26,97951,98219,269,100.3,33.25,517.9,43.5,RIGHT,23.69,97570,97753,184,958.8,33.5,478.7,43.5
16,1,LEFT,393,97951,98219,269,100.3,33.25,517.9,43.5,RIGHT,1.28,98238,98359,122,142.7,32.9,520.7,43.3,RIGHT,2.26,97843,97925,83,174.9,32.75,521.8,43.15
16,1,LEFT,394,98238,98359,122,142.7,32.9,520.7,43.3,RIGHT,3.91,98391,98639,249,269.8,32.2,517.3,42.8,LEFT,1.28,97951,98219,269,100.3,33.25,517.9,43.5
16,1,LEFT,395,98391,98639,249,269.8,32.2,517.3,42.8,LEFT,0.74,98651,98827,177,245.9,32.3,520.2,42.9,LEFT,3.91,98238,98359,122,142.7,32.9,520.7,43.3
16,1,LEFT,396,98651,98827,177,245.9,32.3,520.2,42.9,RIGHT,4.14,98861,99098,238,378.6,31.8,514.9,42.5,RIGHT,0.74,98391,98639,249,269.8,32.2,517.3,42.8
16,1,LEFT,397,98861,99098,238,378.6,31.8,514.9,42.5,RIGHT,2.6,99125,99311,187,461.1,31.6,515.9,42.4,LEFT,4.14,98651,98827,177,245.9,32.3,520.2,42.9
16,1,LEFT,398,99125,99311,187,461.1,31.6,515.9,42.4,RIGHT,3.79,99342,99618,277,580.7,31.6,509.1,42.4,LEFT,2.6,98861,99098,238,378.6,31.8,514.9,42.5
16,1,LEFT,399,99342,99618,277,580.7,31.6,509.1,42.4,RIGHT,3.17,99643,99867,225,681.2,31.9,508.5,42.55,LEFT,3.79,99125,99311,187,461.1,31.6,515.9,42.4
16,1,LEFT,400,99643,99867,225,681.2,31.9,508.5,42.55,RIGHT,2.85,99893,100174,282,772.5,32.25,509,42.8,LEFT,3.17,99342,99618,277,580.7,31.6,509.1,42.4
16,1,LEFT,401,99893,100174,282,772.5,32.25,509,42.8,RIGHT,2.46,100200,100452,253,852.2,32.7,516.9,43.1,LEFT,2.85,99643,99867,225,681.2,31.9,508.5,42.55
16,1,LEFT,402,100200,100452,253,852.2,32.7,516.9,43.1,RIGHT,2.24,100478,100896,419,926.1,33.3,515.3,43.45,LEFT,2.46,99893,100174,282,772.5,32.25,509,42.8
16,1,LEFT,403,100478,100896,419,926.1,33.3,515.3,43.45,LEFT,22.98,100983,101068,86,166.7,32.85,556.6,43.4,LEFT,2.24,100200,100452,253,852.2,32.7,516.9,43.1
16,1,LEFT,404,100983,101068,86,166.7,32.85,556.6,43.4,LEFT,1.81,101092,101337,246,107.2,33.3,565.9,43.75,RIGHT,22.98,100478,100896,419,926.1,33.3,515.3,43.45
16,1,LEFT,405,101092,101337,246,107.2,33.3,565.9,43.75,RIGHT,3.67,101366,101546,181,227.9,32.5,560,43.2,RIGHT,1.81,100983,101068,86,166.7,32.85,556.6,43.4
16,1,LEFT,406,101366,101546,181,227.9,32.5,560,43.2,RIGHT,2.45,101569,101701,133,306.9,32.1,556.9,42.9,LEFT,3.67,101092,101337,246,107.2,33.3,565.9,43.75
16,1,LEFT,407,101569,101701,133,306.9,32.1,556.9,42.9,RIGHT,4.32,101728,101900,173,444.5,31.7,549.3,42.65,LEFT,2.45,101366,101546,181,227.9,32.5,560,43.2
16,1,LEFT,408,101728,101900,173,444.5,31.7,549.3,42.65,RIGHT,1.99,101922,102182,261,507.4,31.7,546.1,42.6,LEFT,4.32,101569,101701,133,306.9,32.1,556.9,42.9
16,1,LEFT,409,101922,102182,261,507.4,31.7,546.1,42.6,RIGHT,2.12,102210,102341,132,574.6,31.7,548.5,42.6,LEFT,1.99,101728,101900,173,444.5,31.7,549.3,42.65
16,1,LEFT,410,102210,102341,132,574.6,31.7,548.5,42.6,RIGHT,1.35,102361,102601,241,617.3,31.8,550.4,42.7,LEFT,2.12,101922,102182,261,507.4,31.7,546.1,42.6
16,1,LEFT,411,102361,102601,241,617.3,31.8,550.4,42.7,RIGHT,2.69,102625,102836,212,703.1,32,550.9,42.8,LEFT,1.35,102210,102341,132,574.6,31.7,548.5,42.6
16,1,LEFT,412,102625,102836,212,703.1,32,550.9,42.8,RIGHT,3.19,102871,103090,220,806,32.5,553.9,43.2,LEFT,2.69,102361,102601,241,617.3,31.8,550.4,42.7
16,1,LEFT,413,102871,103090,220,806,32.5,553.9,43.2,RIGHT,4.22,103129,103384,256,944.9,33.5,564.8,43.85,LEFT,3.19,102625,102836,212,703.1,32,550.9,42.8
16,1,LEFT,414,103129,103384,256,944.9,33.5,564.8,43.85,LEFT,22.85,103471,103548,78,187.9,32.8,605.2,43.6,LEFT,4.22,102871,103090,220,806,32.5,553.9,43.2
16,1,LEFT,415,103471,103548,78,187.9,32.8,605.2,43.6,LEFT,2.75,103576,103861,286,97.1,33.5,616.4,44.1,RIGHT,22.85,103129,103384,256,944.9,33.5,564.8,43.85
16,1,LEFT,416,103576,103861,286,97.1,33.5,616.4,44.1,RIGHT,1.88,103884,104164,281,159.3,33,610.7,43.75,RIGHT,2.75,103471,103548,78,187.9,32.8,605.2,43.6
16,1,LEFT,417,103884,104164,281,159.3,33,610.7,43.75,RIGHT,1.99,104183,104431,249,224.7,32.65,614,43.55,LEFT,1.88,103576,103861,286,97.1,33.5,616.4,44.1
16,1,LEFT,418,104183,104431,249,224.7,32.65,614,43.55,RIGHT,2.34,104456,104697,242,300.7,32.25,610.6,43.3,LEFT,1.99,103884,104164,281,159.3,33,610.7,43.75
16,1,LEFT,419,104456,104697,242,300.7,32.25,610.6,43.3,RIGHT,1.9,104718,104853,136,361.5,32,604.5,43.1,LEFT,2.34,104183,104431,249,224.7,32.65,614,43.55
16,1,LEFT,420,104718,104853,136,361.5,32,604.5,43.1,RIGHT,2.93,104878,105132,255,455,31.85,604.1,43,LEFT,1.9,104456,104697,242,300.7,32.25,610.6,43.3
16,1,LEFT,421,104878,105132,255,455,31.85,604.1,43,RIGHT,2.87,105158,105379,222,546.2,31.8,598,42.9,LEFT,2.93,104718,104853,136,361.5,32,604.5,43.1
16,1,LEFT,422,105158,105379,222,546.2,31.8,598,42.9,RIGHT,2.84,105403,105575,173,636.7,31.95,595.4,43,LEFT,2.87,104878,105132,255,455,31.85,604.1,43
16,1,LEFT,423,105403,105575,173,636.7,31.95,595.4,43,RIGHT,2.66,105602,105779,178,721.8,32.2,601,43.2,LEFT,2.84,105158,105379,222,546.2,31.8,598,42.9
16,1,LEFT,424,105602,105779,178,721.8,32.2,601,43.2,RIGHT,1.65,105799,105968,170,775.1,32.5,601.1,43.35,LEFT,2.66,105403,105575,173,636.7,31.95,595.4,43
16,1,LEFT,425,105799,105968,170,775.1,32.5,601.1,43.35,RIGHT,2.2,105991,106235,245,847.1,32.85,600.6,43.6,LEFT,1.65,105602,105779,178,721.8,32.2,601,43.2
16,1,LEFT,426,105991,106235,245,847.1,32.85,600.6,43.6,RIGHT,2.68,106264,106496,233,936.2,33.55,604.1,44.05,LEFT,2.2,105799,105968,170,775.1,32.5,601.1,43.35
16,1,LEFT,427,106264,106496,233,936.2,33.55,604.1,44.05,LEFT,19.77,108754,108821,68,331.9,31.6,311.1,41.8,LEFT,2.68,105991,106235,245,847.1,32.85,600.6,43.6
16,1,LEFT,428,108754,108821,68,331.9,31.6,311.1,41.8,.,.,.,.,.,.,.,.,.,RIGHT,19.77,106264,106496,233,936.2,33.55,604.1,44.05
16,2,LEFT,1,7,306,300,352.3,31.55,319,41.8,LEFT,11.1,376,498,123,69.3,33.15,30,42.7,.,.,.,.,.,.,.,.,.
16,2,LEFT,2,376,498,123,69.3,33.15,30,42.7,RIGHT,1.54,517,734,218,119.4,32.75,18.6,42.45,RIGHT,11.1,7,306,300,352.3,31.55,319,41.8
16,2,LEFT,3,517,734,218,119.4,32.75,18.6,42.45,RIGHT,2.46,757,1086,330,199.3,32.2,19.3,42.1,LEFT,1.54,376,498,123,69.3,33.15,30,42.7
16,2,LEFT,4,757,1086,330,199.3,32.2,19.3,42.1,RIGHT,1.72,1106,1198,93,253.8,31.9,29.3,41.9,LEFT,2.46,517,734,218,119.4,32.75,18.6,42.45
16,2,LEFT,5,1106,1198,93,253.8,31.9,29.3,41.9,RIGHT,1.49,1293,1468,176,301,31.7,31.8,41.75,LEFT,1.72,757,1086,330,199.3,32.2,19.3,42.1
16,2,LEFT,6,1293,1468,176,301,31.7,31.8,41.75,RIGHT,2.42,1492,1707,216,376.9,31.4,43.9,41.6,LEFT,1.49,1106,1198,93,253.8,31.9,29.3,41.9
16,2,LEFT,7,1492,1707,216,376.9,31.4,43.9,41.6,RIGHT,2.88,1740,2045,306,467.1,31.3,37.7,41.45,LEFT,2.42,1293,1468,176,301,31.7,31.8,41.75
16,2,LEFT,8,1740,2045,306,467.1,31.3,37.7,41.45,RIGHT,3.81,2081,2315,235,586.3,31.3,31.7,41.5,LEFT,2.88,1492,1707,216,376.9,31.4,43.9,41.6
16,2,LEFT,9,2081,2315,235,586.3,31.3,31.7,41.5,RIGHT,1.75,2337,2502,166,640.8,31.4,25.1,41.6,LEFT,3.81,1740,2045,306,467.1,31.3,37.7,41.45
16,2,LEFT,10,2337,2502,166,640.8,31.4,25.1,41.6,RIGHT,1.94,2525,2665,141,701.8,31.6,30,41.7,LEFT,1.75,2081,2315,235,586.3,31.3,31.7,41.5
16,2,LEFT,11,2525,2665,141,701.8,31.6,30,41.7,RIGHT,3.17,2699,3116,418,802.8,32.1,24.3,42,LEFT,1.94,2337,2502,166,640.8,31.4,25.1,41.6
16,2,LEFT,12,2699,3116,418,802.8,32.1,24.3,42,RIGHT,3.06,3147,3450,304,900.6,32.75,2.5,42.5,LEFT,3.17,2525,2665,141,701.8,31.6,30,41.7
16,2,LEFT,13,3147,3450,304,900.6,32.75,2.5,42.5,LEFT,11.53,3859,4021,163,533,31.3,47,41.45,LEFT,3.06,2699,3116,418,802.8,32.1,24.3,42
16,2,LEFT,14,3859,4021,163,533,31.3,47,41.45,LEFT,13.06,4083,4201,119,115,32.8,78.5,42.4,RIGHT,11.53,3147,3450,304,900.6,32.75,2.5,42.5
16,2,LEFT,15,4083,4201,119,115,32.8,78.5,42.4,LEFT,1.29,4222,4426,205,73.2,33.1,87.8,42.6,RIGHT,13.06,3859,4021,163,533,31.3,47,41.45
16,2,LEFT,16,4222,4426,205,73.2,33.1,87.8,42.6,RIGHT,0.71,5115,5334,220,96.5,32.9,85.3,42.5,RIGHT,1.29,4083,4201,119,115,32.8,78.5,42.4
16,2,LEFT,17,5115,5334,220,96.5,32.9,85.3,42.5,RIGHT,2.04,5358,5422,65,163.2,32.4,86.9,42.2,LEFT,0.71,4222,4426,205,73.2,33.1,87.8,42.6
16,2,LEFT,18,5358,5422,65,163.2,32.4,86.9,42.2,.,0.31,6247,6459,213,153.9,32.55,81.6,42.25,LEFT,2.04,5115,5334,220,96.5,32.9,85.3,42.5
16,2,LEFT,19,6247,6459,213,153.9,32.55,81.6,42.25,RIGHT,1.75,6480,6638,159,210.4,32.1,76.4,42,.,0.31,5358,5422,65,163.2,32.4,86.9,42.2
16,2,LEFT,20,6480,6638,159,210.4,32.1,76.4,42,LEFT,1.54,6660,6788,129,160.8,32.4,78.5,42.2,LEFT,1.75,6247,6459,213,153.9,32.55,81.6,42.25
16,2,LEFT,21,6660,6788,129,160.8,32.4,78.5,42.2,LEFT,2.79,6817,7075,259,69.4,33.15,76.5,42.65,RIGHT,1.54,6480,6638,159,210.4,32.1,76.4,42
16,2,LEFT,22,6817,7075,259,69.4,33.15,76.5,42.65,RIGHT,2.28,7100,7230,131,144.3,32.55,80.6,42.3,RIGHT,2.79,6660,6788,129,160.8,32.4,78.5,42.2
16,2,LEFT,23,7100,7230,131,144.3,32.55,80.6,42.3,RIGHT,3.29,7258,7537,280,250.4,31.9,77.9,41.85,LEFT,2.28,6817,7075,259,69.4,33.15,76.5,42.65
