RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
18,1,RIGHT,131,33342,33414,73,141.6,32.7,391.8,42.7,LEFT,2.47,33446,33686,241,60.2,33.35,394.8,43.1,LEFT,1.27,33084,33324,241,99.9,33,391.8,42.9
18,1,RIGHT,132,33446,33686,241,60.2,33.35,394.8,43.1,RIGHT,1.57,33706,33906,201,112.3,32.95,393.1,42.85,RIGHT,2.47,33342,33414,73,141.6,32.7,391.8,42.7
18,1,RIGHT,133,33706,33906,201,112.3,32.95,393.1,42.85,LEFT,0.78,33921,34224,304,86.4,33.15,392.1,43,LEFT,1.57,33446,33686,241,60.2,33.35,394.8,43.1
18,1,RIGHT,134,33921,34224,304,86.4,33.15,392.1,43,RIGHT,1.76,34245,34583,339,143.9,32.75,381.7,42.75,RIGHT,0.78,33706,33906,201,112.3,32.95,393.1,42.85
18,1,RIGHT,135,34245,34583,339,143.9,32.75,381.7,42.75,LEFT,1.43,34604,34764,161,96.8,33.1,385.7,42.95,LEFT,1.76,33921,34224,304,86.4,33.15,392.1,43
18,1,RIGHT,136,34604,34764,161,96.8,33.1,385.7,42.95,RIGHT,1.29,34881,35135,255,139.3,32.8,385.7,42.95,RIGHT,1.43,34245,34583,339,143.9,32.75,381.7,42.75
18,1,RIGHT,137,34881,35135,255,139.3,32.8,385.7,42.95,RIGHT,0.94,35149,35286,138,169.9,32.55,390.1,42.6,LEFT,1.29,34604,34764,161,96.8,33.1,385.7,42.95
18,1,RIGHT,138,35149,35286,138,169.9,32.55,390.1,42.6,RIGHT,2.1,35311,35584,274,237.8,32.15,391.4,42.3,LEFT,0.94,34881,35135,255,139.3,32.8,385.7,42.95
18,1,RIGHT,139,35311,35584,274,237.8,32.15,391.4,42.3,RIGHT,2.37,35608,35765,158,313.5,31.8,389.3,42.1,LEFT,2.1,35149,35286,138,169.9,32.55,390.1,42.6
18,1,RIGHT,140,35608,35765,158,313.5,31.8,389.3,42.1,RIGHT,1.96,35787,35963,177,375.5,31.6,391.3,41.9,LEFT,2.37,35311,35584,274,237.8,32.15,391.4,42.3
18,1,RIGHT,141,35787,35963,177,375.5,31.6,391.3,41.9,RIGHT,2.48,36001,36166,166,453.6,31.45,392.7,41.9,LEFT,1.96,35608,35765,158,313.5,31.8,389.3,42.1
18,1,RIGHT,142,36001,36166,166,453.6,31.45,392.7,41.9,.,0.44,36232,36300,69,467.3,31.4,393.2,41.85,LEFT,2.48,35787,35963,177,375.5,31.6,391.3,41.9
18,1,RIGHT,143,36232,36300,69,467.3,31.4,393.2,41.85,RIGHT,1.44,36321,36515,195,512.5,31.4,397.3,41.9,.,0.44,36001,36166,166,453.6,31.45,392.7,41.9
18,1,RIGHT,144,36321,36515,195,512.5,31.4,397.3,41.9,RIGHT,1.24,36533,36639,107,551.3,31.4,402.9,41.9,LEFT,1.44,36232,36300,69,467.3,31.4,393.2,41.85
18,1,RIGHT,145,36533,36639,107,551.3,31.4,402.9,41.9,RIGHT,1.26,36815,36948,134,590.5,31.5,395.3,42,LEFT,1.24,36321,36515,195,512.5,31.4,397.3,41.9
18,1,RIGHT,146,36815,36948,134,590.5,31.5,395.3,42,RIGHT,1.63,37113,37230,118,641.8,31.65,401.4,42.05,LEFT,1.26,36533,36639,107,551.3,31.4,402.9,41.9
18,1,RIGHT,147,37113,37230,118,641.8,31.65,401.4,42.05,LEFT,1.14,37246,37389,144,605.8,31.5,403.8,42,LEFT,1.63,36815,36948,134,590.5,31.5,395.3,42
18,1,RIGHT,148,37246,37389,144,605.8,31.5,403.8,42,LEFT,13.5,37463,37600,138,174.7,32.55,445.6,42.75,RIGHT,1.14,37113,37230,118,641.8,31.65,401.4,42.05
18,1,RIGHT,149,37463,37600,138,174.7,32.55,445.6,42.75,LEFT,1.13,37618,37778,161,137.9,32.8,445.2,42.9,RIGHT,13.5,37246,37389,144,605.8,31.5,403.8,42
18,1,RIGHT,150,37618,37778,161,137.9,32.8,445.2,42.9,RIGHT,2.19,37800,38153,354,209,32.35,438.9,42.65,RIGHT,1.13,37463,37600,138,174.7,32.55,445.6,42.75
18,1,RIGHT,151,37800,38153,354,209,32.35,438.9,42.65,RIGHT,1.24,38167,38344,178,249,32.15,441.9,42.5,LEFT,2.19,37618,37778,161,137.9,32.8,445.2,42.9
18,1,RIGHT,152,38167,38344,178,249,32.15,441.9,42.5,RIGHT,2.12,38379,38744,366,316.8,31.8,438.6,42.3,LEFT,1.24,37800,38153,354,209,32.35,438.9,42.65
18,1,RIGHT,153,38379,38744,366,316.8,31.8,438.6,42.3,RIGHT,1.83,38767,38919,153,374.6,31.65,433.7,42.1,LEFT,2.12,38167,38344,178,249,32.15,441.9,42.5
18,1,RIGHT,154,38767,38919,153,374.6,31.65,433.7,42.1,RIGHT,1.96,38977,39218,242,436.6,31.6,436.7,42.35,LEFT,1.83,38379,38744,366,316.8,31.8,438.6,42.3
18,1,RIGHT,155,38977,39218,242,436.6,31.6,436.7,42.35,RIGHT,3.19,39251,39637,387,537.3,31.5,439.5,42.05,LEFT,1.96,38767,38919,153,374.6,31.65,433.7,42.1
18,1,RIGHT,156,39251,39637,387,537.3,31.5,439.5,42.05,RIGHT,1.36,39657,39870,214,580.1,31.5,444.4,42.1,LEFT,3.19,38977,39218,242,436.6,31.6,436.7,42.35
18,1,RIGHT,157,39657,39870,214,580.1,31.5,444.4,42.1,RIGHT,1.51,39888,40220,333,627.8,31.6,445.2,42.15,LEFT,1.36,39251,39637,387,537.3,31.5,439.5,42.05
18,1,RIGHT,158,39888,40220,333,627.8,31.6,445.2,42.15,LEFT,0.53,40231,40490,260,611.5,31.6,440.6,42.1,LEFT,1.51,39657,39870,214,580.1,31.5,444.4,42.1
18,1,RIGHT,159,40231,40490,260,611.5,31.6,440.6,42.1,RIGHT,2.1,40516,40760,245,677.9,31.75,445,42.2,RIGHT,0.53,39888,40220,333,627.8,31.6,445.2,42.15
18,1,RIGHT,160,40516,40760,245,677.9,31.75,445,42.2,RIGHT,2.25,40782,40936,155,749.6,32.05,448.1,42.4,LEFT,2.1,40231,40490,260,611.5,31.6,440.6,42.1
18,1,RIGHT,161,40782,40936,155,749.6,32.05,448.1,42.4,RIGHT,1.19,41016,41096,81,787.4,32.3,440.1,42.6,LEFT,2.25,40516,40760,245,677.9,31.75,445,42.2
18,1,RIGHT,162,41016,41096,81,787.4,32.3,440.1,42.6,RIGHT,2.05,41228,41491,264,853.3,32.35,432.9,42.65,LEFT,1.19,40782,40936,155,749.6,32.05,448.1,42.4
18,1,RIGHT,163,41228,41491,264,853.3,32.35,432.9,42.65,RIGHT,2.76,41518,41675,158,943.8,33.25,426.9,43.15,LEFT,2.05,41016,41096,81,787.4,32.3,440.1,42.6
18,1,RIGHT,164,41518,41675,158,943.8,33.25,426.9,43.15,LEFT,25.82,41799,41968,170,86.2,33.3,492.2,43.4,LEFT,2.76,41228,41491,264,853.3,32.35,432.9,42.65
18,1,RIGHT,165,41799,41968,170,86.2,33.3,492.2,43.4,RIGHT,1.97,41991,42173,183,150.9,32.85,482.4,43.1,RIGHT,25.82,41518,41675,158,943.8,33.25,426.9,43.15
18,1,RIGHT,166,41991,42173,183,150.9,32.85,482.4,43.1,RIGHT,2.75,42197,42387,191,240.6,32.4,481.5,43,LEFT,1.97,41799,41968,170,86.2,33.3,492.2,43.4
18,1,RIGHT,167,42197,42387,191,240.6,32.4,481.5,43,RIGHT,4.04,42458,42630,173,370.1,31.75,474.3,42.35,LEFT,2.75,41991,42173,183,150.9,32.85,482.4,43.1
18,1,RIGHT,168,42458,42630,173,370.1,31.75,474.3,42.35,RIGHT,1.8,42650,42849,200,426.8,31.6,481.6,42.3,LEFT,4.04,42197,42387,191,240.6,32.4,481.5,43
18,1,RIGHT,169,42650,42849,200,426.8,31.6,481.6,42.3,RIGHT,2.63,42875,43055,181,509.7,31.6,487.2,42.3,LEFT,1.8,42458,42630,173,370.1,31.75,474.3,42.35
18,1,RIGHT,170,42875,43055,181,509.7,31.6,487.2,42.3,RIGHT,2.76,43080,43349,270,597,31.6,489.6,42.3,LEFT,2.63,42650,42849,200,426.8,31.6,481.6,42.3
18,1,RIGHT,171,43080,43349,270,597,31.6,489.6,42.3,RIGHT,2.86,43375,43619,245,687.8,31.85,494.9,42.5,LEFT,2.76,42875,43055,181,509.7,31.6,487.2,42.3
18,1,RIGHT,172,43375,43619,245,687.8,31.85,494.9,42.5,RIGHT,2.68,43644,43776,133,773.8,32.25,494.9,42.7,LEFT,2.86,43080,43349,270,597,31.6,489.6,42.3
18,1,RIGHT,173,43644,43776,133,773.8,32.25,494.9,42.7,RIGHT,2.01,43888,43988,101,837.6,32.65,477.6,42.95,LEFT,2.68,43375,43619,245,687.8,31.85,494.9,42.5
18,1,RIGHT,174,43888,43988,101,837.6,32.65,477.6,42.95,RIGHT,1.6,44008,44160,153,889.9,32.9,479.6,43.1,LEFT,2.01,43644,43776,133,773.8,32.25,494.9,42.7
18,1,RIGHT,175,44008,44160,153,889.9,32.9,479.6,43.1,RIGHT,1.72,44181,44329,149,946.7,33.3,475.2,43.35,LEFT,1.6,43888,43988,101,837.6,32.65,477.6,42.95
18,1,RIGHT,176,44181,44329,149,946.7,33.3,475.2,43.35,LEFT,24.59,44443,44564,122,132,33.1,544.7,43.5,LEFT,1.72,44008,44160,153,889.9,32.9,479.6,43.1
18,1,RIGHT,177,44443,44564,122,132,33.1,544.7,43.5,LEFT,0.9,44583,44819,237,102.2,33.3,542.7,43.6,RIGHT,24.59,44181,44329,149,946.7,33.3,475.2,43.35
18,1,RIGHT,178,44583,44819,237,102.2,33.3,542.7,43.6,RIGHT,3.33,44862,45181,320,211.3,32.5,529.8,43.1,RIGHT,0.9,44443,44564,122,132,33.1,544.7,43.5
18,1,RIGHT,179,44862,45181,320,211.3,32.5,529.8,43.1,RIGHT,1.31,45200,45382,183,253,32.3,518.8,42.9,LEFT,3.33,44583,44819,237,102.2,33.3,542.7,43.6
18,1,RIGHT,180,45200,45382,183,253,32.3,518.8,42.9,RIGHT,1.4,45400,45553,154,298.1,32.1,519.8,42.8,LEFT,1.31,44862,45181,320,211.3,32.5,529.8,43.1
18,1,RIGHT,181,45400,45553,154,298.1,32.1,519.8,42.8,RIGHT,3.12,45580,45934,355,397.5,31.75,514.7,42.55,LEFT,1.4,45200,45382,183,253,32.3,518.8,42.9
18,1,RIGHT,182,45580,45934,355,397.5,31.75,514.7,42.55,RIGHT,2.51,45960,46240,281,476.6,31.7,526.2,42.5,LEFT,3.12,45400,45553,154,298.1,32.1,519.8,42.8
18,1,RIGHT,183,45960,46240,281,476.6,31.7,526.2,42.5,RIGHT,2.64,46270,46603,334,560,31.7,537.3,42.55,LEFT,2.51,45580,45934,355,397.5,31.75,514.7,42.55
18,1,RIGHT,184,46270,46603,334,560,31.7,537.3,42.55,RIGHT,2.99,46637,46899,263,654.9,31.9,540.5,42.7,LEFT,2.64,45960,46240,281,476.6,31.7,526.2,42.5
18,1,RIGHT,185,46637,46899,263,654.9,31.9,540.5,42.7,RIGHT,1.28,46913,47072,160,695.6,32,545.9,42.8,LEFT,2.99,46270,46603,334,560,31.7,537.3,42.55
18,1,RIGHT,186,46913,47072,160,695.6,32,545.9,42.8,RIGHT,1.85,47095,47281,187,755,32.25,545.8,42.95,LEFT,1.28,46637,46899,263,654.9,31.9,540.5,42.7
18,1,RIGHT,187,47095,47281,187,755,32.25,545.8,42.95,RIGHT,2.21,47354,47441,88,825.6,32.65,529.3,43.2,LEFT,1.85,46913,47072,160,695.6,32,545.9,42.8
18,1,RIGHT,188,47354,47441,88,825.6,32.65,529.3,43.2,RIGHT,0.53,47563,47657,95,842,32.75,522.4,43.2,LEFT,2.21,47095,47281,187,755,32.25,545.8,42.95
18,1,RIGHT,189,47563,47657,95,842,32.75,522.4,43.2,LEFT,1.87,47796,47970,175,781.6,32.45,532,43.05,LEFT,0.53,47354,47441,88,825.6,32.65,529.3,43.2
18,1,RIGHT,190,47796,47970,175,781.6,32.45,532,43.05,RIGHT,2.06,48118,48242,125,848.6,32.85,538.5,43.3,RIGHT,1.87,47563,47657,95,842,32.75,522.4,43.2
18,1,RIGHT,191,48118,48242,125,848.6,32.85,538.5,43.3,RIGHT,1.11,48397,48521,125,884,33.05,526.6,43.35,LEFT,2.06,47796,47970,175,781.6,32.45,532,43.05
18,1,RIGHT,192,48397,48521,125,884,33.05,526.6,43.35,RIGHT,1.04,48539,48664,126,917.7,33.3,535.7,43.6,LEFT,1.11,48118,48242,125,848.6,32.85,538.5,43.3
18,1,RIGHT,193,48539,48664,126,917.7,33.3,535.7,43.6,LEFT,23.59,48799,48938,140,134.4,33.15,571.5,43.95,LEFT,1.04,48397,48521,125,884,33.05,526.6,43.35
18,1,RIGHT,194,48799,48938,140,134.4,33.15,571.5,43.95,LEFT,1.26,48960,49133,174,93,33.4,581.1,43.9,RIGHT,23.59,48539,48664,126,917.7,33.3,535.7,43.6
18,1,RIGHT,195,48960,49133,174,93,33.4,581.1,43.9,RIGHT,1.73,49153,49316,164,150.2,33,575.4,43.6,RIGHT,1.26,48799,48938,140,134.4,33.15,571.5,43.95
18,1,RIGHT,196,49153,49316,164,150.2,33,575.4,43.6,RIGHT,1.13,49334,49516,183,187.2,32.7,577,43.4,LEFT,1.73,48960,49133,174,93,33.4,581.1,43.9
18,1,RIGHT,197,49334,49516,183,187.2,32.7,577,43.4,RIGHT,1.57,49535,49906,372,238.5,32.45,577.4,43.3,LEFT,1.13,49153,49316,164,150.2,33,575.4,43.6
18,1,RIGHT,198,49535,49906,372,238.5,32.45,577.4,43.3,RIGHT,2.08,49932,50188,257,305.6,32.15,571.9,43.05,LEFT,1.57,49334,49516,183,187.2,32.7,577,43.4
18,1,RIGHT,199,49932,50188,257,305.6,32.15,571.9,43.05,RIGHT,3.12,50227,50464,238,405.1,31.8,564.2,42.8,LEFT,2.08,49535,49906,372,238.5,32.45,577.4,43.3
18,1,RIGHT,200,50227,50464,238,405.1,31.8,564.2,42.8,RIGHT,1.96,50484,50822,339,467.5,31.8,566.9,42.8,LEFT,3.12,49932,50188,257,305.6,32.15,571.9,43.05
18,1,RIGHT,201,50484,50822,339,467.5,31.8,566.9,42.8,RIGHT,1.96,50841,50992,152,529.6,31.75,573.8,42.8,LEFT,1.96,50227,50464,238,405.1,31.8,564.2,42.8
18,1,RIGHT,202,50841,50992,152,529.6,31.75,573.8,42.8,RIGHT,2.41,51018,51158,141,606.3,31.85,578.5,42.9,LEFT,1.96,50484,50822,339,467.5,31.8,566.9,42.8
18,1,RIGHT,203,51018,51158,141,606.3,31.85,578.5,42.9,RIGHT,1.82,51296,51353,58,664.2,32.05,572.6,43,LEFT,2.41,50841,50992,152,529.6,31.75,573.8,42.8
18,1,RIGHT,204,51296,51353,58,664.2,32.05,572.6,43,RIGHT,1.18,51511,51711,201,701.7,32.15,566.5,43,LEFT,1.82,51018,51158,141,606.3,31.85,578.5,42.9
18,1,RIGHT,205,51511,51711,201,701.7,32.15,566.5,43,.,0.43,51718,52010,293,688.6,32.1,572.3,43,LEFT,1.18,51296,51353,58,664.2,32.05,572.6,43
18,1,RIGHT,206,51718,52010,293,688.6,32.1,572.3,43,RIGHT,2.46,52045,52282,238,767.8,32.4,575,43.2,.,0.43,51511,51711,201,701.7,32.15,566.5,43
18,1,RIGHT,207,52045,52282,238,767.8,32.4,575,43.2,RIGHT,2.52,52308,52560,253,849.9,32.85,583.9,43.45,LEFT,2.46,51718,52010,293,688.6,32.1,572.3,43
18,1,RIGHT,208,52308,52560,253,849.9,32.85,583.9,43.45,RIGHT,1.97,52584,52863,280,914,33.3,568.7,43.75,LEFT,2.52,52045,52282,238,767.8,32.4,575,43.2
18,1,RIGHT,209,52584,52863,280,914,33.3,568.7,43.75,.,0.45,52873,53160,288,928.3,33.4,575.2,43.85,LEFT,1.97,52308,52560,253,849.9,32.85,583.9,43.45
18,1,RIGHT,210,52873,53160,288,928.3,33.4,575.2,43.85,RIGHT,0.61,53171,53362,192,948.2,33.6,581.2,44,.,0.45,52584,52863,280,914,33.3,568.7,43.75
18,1,RIGHT,211,53171,53362,192,948.2,33.6,581.2,44,LEFT,24.85,53491,53601,111,117.5,33.3,619.5,43.95,LEFT,0.61,52873,53160,288,928.3,33.4,575.2,43.85
18,1,RIGHT,212,53491,53601,111,117.5,33.3,619.5,43.95,LEFT,1.32,53623,53776,154,75.6,33.8,637.8,44.7,RIGHT,24.85,53171,53362,192,948.2,33.6,581.2,44
18,1,RIGHT,213,53623,53776,154,75.6,33.8,637.8,44.7,RIGHT,2.39,53829,54022,194,155.2,33.1,627.1,43.9,RIGHT,1.32,53491,53601,111,117.5,33.3,619.5,43.95
18,1,RIGHT,214,53829,54022,194,155.2,33.1,627.1,43.9,RIGHT,2.4,54056,54338,283,234.1,32.6,627,43.6,LEFT,2.39,53623,53776,154,75.6,33.8,637.8,44.7
18,1,RIGHT,215,54056,54338,283,234.1,32.6,627,43.6,RIGHT,1.64,54360,54601,242,287.2,32.35,623.1,43.45,LEFT,2.4,53829,54022,194,155.2,33.1,627.1,43.9
18,1,RIGHT,216,54360,54601,242,287.2,32.35,623.1,43.45,LEFT,1.33,54622,54819,198,244.2,32.5,626.4,43.6,LEFT,1.64,54056,54338,283,234.1,32.6,627,43.6
18,1,RIGHT,217,54622,54819,198,244.2,32.5,626.4,43.6,RIGHT,1.41,54841,55078,238,289.9,32.35,621.6,43.4,RIGHT,1.33,54360,54601,242,287.2,32.35,623.1,43.45
18,1,RIGHT,218,54841,55078,238,289.9,32.35,621.6,43.4,RIGHT,2.84,55106,55382,277,381.4,32.05,619.9,43.2,LEFT,1.41,54622,54819,198,244.2,32.5,626.4,43.6
18,1,RIGHT,219,55106,55382,277,381.4,32.05,619.9,43.2,RIGHT,2.47,55407,55685,279,460.3,31.9,622.2,43.1,LEFT,2.84,54841,55078,238,289.9,32.35,621.6,43.4
18,1,RIGHT,220,55407,55685,279,460.3,31.9,622.2,43.1,RIGHT,2.08,55704,55928,225,526.5,31.9,628.7,43.1,LEFT,2.47,55106,55382,277,381.4,32.05,619.9,43.2
18,1,RIGHT,221,55704,55928,225,526.5,31.9,628.7,43.1,RIGHT,1.84,55949,56092,144,584.7,31.95,638.8,43.2,LEFT,2.08,55407,55685,279,460.3,31.9,622.2,43.1
18,1,RIGHT,222,55949,56092,144,584.7,31.95,638.8,43.2,RIGHT,2.61,56196,56404,209,668.3,32.15,638.3,43.3,LEFT,1.84,55704,55928,225,526.5,31.9,628.7,43.1
18,1,RIGHT,223,56196,56404,209,668.3,32.15,638.3,43.3,LEFT,0.55,56414,56556,143,651.1,32.1,632.9,43.3,LEFT,2.61,55949,56092,144,584.7,31.95,638.8,43.2
18,1,RIGHT,224,56414,56556,143,651.1,32.1,632.9,43.3,RIGHT,1.8,56581,56748,168,709.1,32.25,630.4,43.4,RIGHT,0.55,56196,56404,209,668.3,32.15,638.3,43.3
18,1,RIGHT,225,56581,56748,168,709.1,32.25,630.4,43.4,RIGHT,1.73,56771,57056,286,764.7,32.45,620.4,43.45,LEFT,1.8,56414,56556,143,651.1,32.1,632.9,43.3
18,1,RIGHT,226,56771,57056,286,764.7,32.45,620.4,43.45,RIGHT,2.09,57078,57338,261,832.9,32.85,625.8,43.7,LEFT,1.73,56581,56748,168,709.1,32.25,630.4,43.4
18,1,RIGHT,227,57078,57338,261,832.9,32.85,625.8,43.7,RIGHT,2.95,57377,57487,111,930.9,33.6,619.2,44.2,LEFT,2.09,56771,57056,286,764.7,32.45,620.4,43.45
18,1,RIGHT,228,57377,57487,111,930.9,33.6,619.2,44.2,RIGHT,1.67,57683,57790,108,983.8,33.9,593.2,44.25,LEFT,2.95,57078,57338,261,832.9,32.85,625.8,43.7
18,1,RIGHT,229,57683,57790,108,983.8,33.9,593.2,44.25,LEFT,25.2,57901,58003,103,138.5,33.3,658.4,44.2,LEFT,1.67,57377,57487,111,930.9,33.6,619.2,44.2
18,1,RIGHT,230,57901,58003,103,138.5,33.3,658.4,44.2,LEFT,1.76,58025,58217,193,83.5,33.7,686,44.6,RIGHT,25.2,57683,57790,108,983.8,33.9,593.2,44.25
18,1,RIGHT,231,58025,58217,193,83.5,33.7,686,44.6,RIGHT,1.63,58240,58363,124,137.9,33.3,681,44.35,RIGHT,1.76,57901,58003,103,138.5,33.3,658.4,44.2
18,1,RIGHT,232,58240,58363,124,137.9,33.3,681,44.35,LEFT,1.94,58446,58569,124,73.7,33.8,696,44.65,LEFT,1.63,58025,58217,193,83.5,33.7,686,44.6
18,1,RIGHT,233,58446,58569,124,73.7,33.8,696,44.65,RIGHT,26.09,58671,58848,178,953.1,33.75,625.3,44.3,RIGHT,1.94,58240,58363,124,137.9,33.3,681,44.35
18,1,RIGHT,234,58671,58848,178,953.1,33.75,625.3,44.3,LEFT,25.13,58960,59118,159,109.5,33.45,675.6,44.45,LEFT,26.09,58446,58569,124,73.7,33.8,696,44.65
18,1,RIGHT,235,58960,59118,159,109.5,33.45,675.6,44.45,RIGHT,1.2,59139,59335,197,149.6,33.2,677.4,44.3,RIGHT,25.13,58671,58848,178,953.1,33.75,625.3,44.3
18,1,RIGHT,236,59139,59335,197,149.6,33.2,677.4,44.3,RIGHT,1.24,59354,59625,272,190.7,33,676.4,44.1,LEFT,1.2,58960,59118,159,109.5,33.45,675.6,44.45
18,1,RIGHT,237,59354,59625,272,190.7,33,676.4,44.1,RIGHT,2.23,59647,59923,277,263.3,32.55,665.8,43.8,LEFT,1.24,59139,59335,197,149.6,33.2,677.4,44.3
18,1,RIGHT,238,59647,59923,277,263.3,32.55,665.8,43.8,RIGHT,1.21,59938,60164,227,302,32.45,674.6,43.8,LEFT,2.23,59354,59625,272,190.7,33,676.4,44.1
18,1,RIGHT,239,59938,60164,227,302,32.45,674.6,43.8,RIGHT,2.19,60185,60341,157,372.3,32.25,661.4,43.8,LEFT,1.21,59647,59923,277,263.3,32.55,665.8,43.8
18,1,RIGHT,240,60185,60341,157,372.3,32.25,661.4,43.8,RIGHT,1.53,60416,60549,134,421.4,32.05,657,43.45,LEFT,2.19,59938,60164,227,302,32.45,674.6,43.8
18,1,RIGHT,241,60416,60549,134,421.4,32.05,657,43.45,UP,15.86,60665,60858,194,155.4,32.6,75.5,42.3,LEFT,1.53,60185,60341,157,372.3,32.25,661.4,43.8
18,1,RIGHT,242,60665,60858,194,155.4,32.6,75.5,42.3,.,0.27,60866,61020,155,161.1,32.4,67,42.2,DOWN,15.86,60416,60549,134,421.4,32.05,657,43.45
18,1,RIGHT,243,60866,61020,155,161.1,32.4,67,42.2,RIGHT,2.01,61043,61201,159,225.6,32,60.7,41.9,.,0.27,60665,60858,194,155.4,32.6,75.5,42.3
18,1,RIGHT,244,61043,61201,159,225.6,32,60.7,41.9,RIGHT,2.09,61225,61500,276,292,31.7,54.7,41.7,LEFT,2.01,60866,61020,155,161.1,32.4,67,42.2
18,1,RIGHT,245,61225,61500,276,292,31.7,54.7,41.7,RIGHT,2.68,61537,61782,246,376.5,31.4,56.5,41.5,LEFT,2.09,61043,61201,159,225.6,32,60.7,41.9
18,1,RIGHT,246,61537,61782,246,376.5,31.4,56.5,41.5,RIGHT,2.11,61816,62027,212,442.5,31.3,57.9,41.4,LEFT,2.68,61225,61500,276,292,31.7,54.7,41.7
18,1,RIGHT,247,61816,62027,212,442.5,31.3,57.9,41.4,RIGHT,4.5,62073,62332,260,583.1,31.3,70.4,41.5,LEFT,2.11,61537,61782,246,376.5,31.4,56.5,41.5
18,1,RIGHT,248,62073,62332,260,583.1,31.3,70.4,41.5,RIGHT,2.28,62362,62605,244,654.1,31.45,82.5,41.55,LEFT,4.5,61816,62027,212,442.5,31.3,57.9,41.4
18,1,RIGHT,249,62362,62605,244,654.1,31.45,82.5,41.55,RIGHT,4.95,62648,62794,147,808.2,32.1,40.5,42,LEFT,2.28,62073,62332,260,583.1,31.3,70.4,41.5
18,1,RIGHT,250,62648,62794,147,808.2,32.1,40.5,42,.,0.06,62801,62997,197,807.3,32.1,38.5,42,LEFT,4.95,62362,62605,244,654.1,31.45,82.5,41.55
18,1,RIGHT,251,62801,62997,197,807.3,32.1,38.5,42,LEFT,20.79,63374,63505,132,135.2,32.65,87.6,42.35,.,0.06,62648,62794,147,808.2,32.1,40.5,42
18,1,RIGHT,252,63374,63505,132,135.2,32.65,87.6,42.35,LEFT,1.44,63525,63686,162,89.6,32.95,103.7,42.5,RIGHT,20.79,62801,62997,197,807.3,32.1,38.5,42
18,1,RIGHT,253,63525,63686,162,89.6,32.95,103.7,42.5,RIGHT,1.77,63707,63898,192,147.4,32.5,98.1,42.2,RIGHT,1.44,63374,63505,132,135.2,32.65,87.6,42.35
18,1,RIGHT,254,63707,63898,192,147.4,32.5,98.1,42.2,RIGHT,3.46,63935,64100,166,258.2,31.8,109,41.8,LEFT,1.77,63525,63686,162,89.6,32.95,103.7,42.5
18,1,RIGHT,255,63935,64100,166,258.2,31.8,109,41.8,RIGHT,4.21,64143,64304,162,391.1,31.4,100.1,41.5,LEFT,3.46,63707,63898,192,147.4,32.5,98.1,42.2
18,1,RIGHT,256,64143,64304,162,391.1,31.4,100.1,41.5,RIGHT,1.98,64363,64536,174,453.1,31.3,103.9,41.4,LEFT,4.21,63935,64100,166,258.2,31.8,109,41.8
18,1,RIGHT,257,64363,64536,174,453.1,31.3,103.9,41.4,RIGHT,2.96,64577,64775,199,545.7,31.2,99.7,41.4,LEFT,1.98,64143,64304,162,391.1,31.4,100.1,41.5
18,1,RIGHT,258,64577,64775,199,545.7,31.2,99.7,41.4,RIGHT,3.97,64818,65074,257,669.7,31.5,115.3,41.6,LEFT,2.96,64363,64536,174,453.1,31.3,103.9,41.4
18,1,RIGHT,259,64818,65074,257,669.7,31.5,115.3,41.6,RIGHT,1.96,65098,65273,176,730.2,31.75,134,41.75,LEFT,3.97,64577,64775,199,545.7,31.2,99.7,41.4
18,1,RIGHT,260,65098,65273,176,730.2,31.75,134,41.75,RIGHT,0.92,65320,65370,51,759.4,31.9,131.8,41.8,LEFT,1.96,64818,65074,257,669.7,31.5,115.3,41.6
18,1,RIGHT,261,65320,65370,51,759.4,31.9,131.8,41.8,.,0.34,65378,65489,112,766.9,31.9,121.5,41.8,LEFT,0.92,65098,65273,176,730.2,31.75,134,41.75
18,1,RIGHT,262,65378,65489,112,766.9,31.9,121.5,41.8,RIGHT,2.46,65523,65780,258,844.2,32.3,100.2,42.1,.,0.34,65320,65370,51,759.4,31.9,131.8,41.8
18,1,RIGHT,263,65523,65780,258,844.2,32.3,100.2,42.1,RIGHT,2.71,65806,65993,188,932.4,32.95,104.9,42.5,LEFT,2.46,65378,65489,112,766.9,31.9,121.5,41.8
18,1,RIGHT,264,65806,65993,188,932.4,32.95,104.9,42.5,LEFT,23.13,66106,66228,123,178.9,32.25,142.2,42.05,LEFT,2.71,65523,65780,258,844.2,32.3,100.2,42.1
