RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
11,1,RIGHT,130,39636,39720,86,942.1,33.2,234.8,42.7,LEFT,25.87,39840,39988,150,86.8,32.95,204,42.55,LEFT,0.99,39294,39620,328,909.4,32.9,236.8,42.5
11,1,RIGHT,131,39840,39988,150,86.8,32.95,204,42.55,LEFT,1.08,40006,40142,138,51.1,33.2,207.4,42.7,RIGHT,25.87,39636,39720,86,942.1,33.2,234.8,42.7
11,1,RIGHT,132,40006,40142,138,51.1,33.2,207.4,42.7,LEFT,1.19,40164,40266,104,17.3,33.5,234.1,42.9,RIGHT,1.08,39840,39988,150,86.8,32.95,204,42.55
11,1,RIGHT,133,40164,40266,104,17.3,33.5,234.1,42.9,.,0.47,40396,40732,338,2.9,33.7,242.1,43,RIGHT,1.19,40006,40142,138,51.1,33.2,207.4,42.7
11,1,RIGHT,134,40396,40732,338,2.9,33.7,242.1,43,RIGHT,0.82,40750,40930,182,30.1,33.4,237.9,42.85,.,0.47,40164,40266,104,17.3,33.5,234.1,42.9
11,1,RIGHT,135,40750,40930,182,30.1,33.4,237.9,42.85,RIGHT,1.77,40956,41284,330,88.7,32.9,241.8,42.55,LEFT,0.82,40396,40732,338,2.9,33.7,242.1,43
11,1,RIGHT,136,40956,41284,330,88.7,32.9,241.8,42.55,RIGHT,4.34,41320,41502,184,229.5,32,242.9,41.95,LEFT,1.77,40750,40930,182,30.1,33.4,237.9,42.85
11,1,RIGHT,137,41320,41502,184,229.5,32,242.9,41.95,.,0.44,41514,41744,232,215.6,32.1,240.5,42,LEFT,4.34,40956,41284,330,88.7,32.9,241.8,42.55
11,1,RIGHT,138,41514,41744,232,215.6,32.1,240.5,42,RIGHT,1.07,41764,41920,158,249.3,31.9,247.6,41.9,.,0.44,41320,41502,184,229.5,32,242.9,41.95
11,1,RIGHT,139,41764,41920,158,249.3,31.9,247.6,41.9,RIGHT,3.18,41950,42140,192,349.9,31.5,257.8,41.6,LEFT,1.07,41514,41744,232,215.6,32.1,240.5,42
11,1,RIGHT,140,41950,42140,192,349.9,31.5,257.8,41.6,RIGHT,0.72,42154,42348,196,372.3,31.4,262.9,41.6,LEFT,3.18,41764,41920,158,249.3,31.9,247.6,41.9
11,1,RIGHT,141,42154,42348,196,372.3,31.4,262.9,41.6,RIGHT,2.73,42380,42684,306,457.9,31.3,264.3,41.5,LEFT,0.72,41950,42140,192,349.9,31.5,257.8,41.6
11,1,RIGHT,142,42380,42684,306,457.9,31.3,264.3,41.5,RIGHT,0.57,42696,42856,162,475.7,31.3,261.3,41.5,LEFT,2.73,42154,42348,196,372.3,31.4,262.9,41.6
11,1,RIGHT,143,42696,42856,162,475.7,31.3,261.3,41.5,RIGHT,1.74,42882,43078,198,530.1,31.3,263.9,41.5,LEFT,0.57,42380,42684,306,457.9,31.3,264.3,41.5
11,1,RIGHT,144,42882,43078,198,530.1,31.3,263.9,41.5,RIGHT,2.24,43102,43306,206,600.1,31.4,269.9,41.6,LEFT,1.74,42696,42856,162,475.7,31.3,261.3,41.5
11,1,RIGHT,145,43102,43306,206,600.1,31.4,269.9,41.6,RIGHT,2.44,43334,43624,292,676.9,31.6,270.3,41.7,LEFT,2.24,42882,43078,198,530.1,31.3,263.9,41.5
11,1,RIGHT,146,43334,43624,292,676.9,31.6,270.3,41.7,RIGHT,2.83,43654,43898,246,766.8,32,271.4,42,LEFT,2.44,43102,43306,206,600.1,31.4,269.9,41.6
11,1,RIGHT,147,43654,43898,246,766.8,32,271.4,42,RIGHT,3.05,43930,44176,248,865.4,32.6,271.9,42.4,LEFT,2.83,43334,43624,292,676.9,31.6,270.3,41.7
11,1,RIGHT,148,43930,44176,248,865.4,32.6,271.9,42.4,RIGHT,1.8,44202,44440,240,924.4,33,273.1,42.7,LEFT,3.05,43654,43898,246,766.8,32,271.4,42
11,1,RIGHT,149,44202,44440,240,924.4,33,273.1,42.7,LEFT,25.69,44542,44674,134,75.3,33.1,274.9,42.7,LEFT,1.8,43930,44176,248,865.4,32.6,271.9,42.4
11,1,RIGHT,150,44542,44674,134,75.3,33.1,274.9,42.7,LEFT,1.69,44700,44962,264,19,33.6,280.2,43,RIGHT,25.69,44202,44440,240,924.4,33,273.1,42.7
11,1,RIGHT,151,44700,44962,264,19,33.6,280.2,43,RIGHT,2.96,44992,45270,280,117.1,32.75,287.8,42.5,RIGHT,1.69,44542,44674,134,75.3,33.1,274.9,42.7
11,1,RIGHT,152,44992,45270,280,117.1,32.75,287.8,42.5,RIGHT,2.64,45300,45632,334,202.7,32.2,295.6,42.1,LEFT,2.96,44700,44962,264,19,33.6,280.2,43
11,1,RIGHT,153,45300,45632,334,202.7,32.2,295.6,42.1,RIGHT,2.82,45666,45950,286,292.7,31.7,295.4,41.8,LEFT,2.64,44992,45270,280,117.1,32.75,287.8,42.5
11,1,RIGHT,154,45666,45950,286,292.7,31.7,295.4,41.8,RIGHT,4.29,45990,46322,334,427.6,31.4,307.6,41.6,LEFT,2.82,45300,45632,334,202.7,32.2,295.6,42.1
11,1,RIGHT,155,45990,46322,334,427.6,31.4,307.6,41.6,RIGHT,4.21,46360,46536,178,559.4,31.3,318.9,41.6,LEFT,4.29,45666,45950,286,292.7,31.7,295.4,41.8
11,1,RIGHT,156,46360,46536,178,559.4,31.3,318.9,41.6,LEFT,0.57,46546,46702,158,541.5,31.3,318.4,41.6,LEFT,4.21,45990,46322,334,427.6,31.4,307.6,41.6
11,1,RIGHT,157,46546,46702,158,541.5,31.3,318.4,41.6,RIGHT,2.93,46732,46910,180,633.5,31.5,321.5,41.7,RIGHT,0.57,46360,46536,178,559.4,31.3,318.9,41.6
11,1,RIGHT,158,46732,46910,180,633.5,31.5,321.5,41.7,RIGHT,1.74,46934,47114,182,688.6,31.7,323.5,41.85,LEFT,2.93,46546,46702,158,541.5,31.3,318.4,41.6
11,1,RIGHT,159,46934,47114,182,688.6,31.7,323.5,41.85,RIGHT,1.15,47132,47348,218,725.2,31.8,322.7,41.9,LEFT,1.74,46732,46910,180,633.5,31.5,321.5,41.7
11,1,RIGHT,160,47132,47348,218,725.2,31.8,322.7,41.9,RIGHT,1.81,47372,47748,378,783,32.1,324.8,42.15,LEFT,1.15,46934,47114,182,688.6,31.7,323.5,41.85
11,1,RIGHT,161,47372,47748,378,783,32.1,324.8,42.15,RIGHT,2.69,47774,47970,198,869.9,32.6,322.4,42.5,LEFT,1.81,47132,47348,218,725.2,31.8,322.7,41.9
11,1,RIGHT,162,47774,47970,198,869.9,32.6,322.4,42.5,LEFT,1.09,47986,48268,284,834.4,32.4,325.1,42.3,LEFT,2.69,47372,47748,378,783,32.1,324.8,42.15
11,1,RIGHT,163,47986,48268,284,834.4,32.4,325.1,42.3,RIGHT,2.97,48298,48534,238,931.7,33.1,325.5,42.8,RIGHT,1.09,47774,47970,198,869.9,32.6,322.4,42.5
11,1,RIGHT,164,48298,48534,238,931.7,33.1,325.5,42.8,LEFT,25.61,48640,48762,124,84.6,33.05,325.8,42.75,LEFT,2.97,47986,48268,284,834.4,32.4,325.1,42.3
11,1,RIGHT,165,48640,48762,124,84.6,33.05,325.8,42.75,LEFT,1.86,48786,49150,366,22.9,33.5,334,43.1,RIGHT,25.61,48298,48534,238,931.7,33.1,325.5,42.8
11,1,RIGHT,166,48786,49150,366,22.9,33.5,334,43.1,RIGHT,1.98,49174,49614,442,88.7,32.95,339,42.75,RIGHT,1.86,48640,48762,124,84.6,33.05,325.8,42.75
11,1,RIGHT,167,49174,49614,442,88.7,32.95,339,42.75,RIGHT,3.08,49642,49974,334,188.7,32.3,353.3,42.3,LEFT,1.98,48786,49150,366,22.9,33.5,334,43.1
11,1,RIGHT,168,49642,49974,334,188.7,32.3,353.3,42.3,RIGHT,1.09,49992,50118,128,223.7,32.1,352.1,42.2,LEFT,3.08,49174,49614,442,88.7,32.95,339,42.75
11,1,RIGHT,169,49992,50118,128,223.7,32.1,352.1,42.2,RIGHT,5.6,50160,50282,124,401.8,31.5,352.8,41.8,LEFT,1.09,49642,49974,334,188.7,32.3,353.3,42.3
11,1,RIGHT,170,50160,50282,124,401.8,31.5,352.8,41.8,RIGHT,3.91,50318,50526,210,524.7,31.4,361.5,41.8,LEFT,5.6,49992,50118,128,223.7,32.1,352.1,42.2
11,1,RIGHT,171,50318,50526,210,524.7,31.4,361.5,41.8,LEFT,14.37,50594,50792,200,60,33.3,375.8,43.05,LEFT,3.91,50160,50282,124,401.8,31.5,352.8,41.8
11,1,RIGHT,172,50594,50792,200,60,33.3,375.8,43.05,RIGHT,1.99,50820,51194,376,123.5,32.8,397.8,42.8,RIGHT,14.37,50318,50526,210,524.7,31.4,361.5,41.8
11,1,RIGHT,173,50820,51194,376,123.5,32.8,397.8,42.8,LEFT,1.52,51216,51514,300,73.3,33.2,397.7,43,LEFT,1.99,50594,50792,200,60,33.3,375.8,43.05
11,1,RIGHT,174,51216,51514,300,73.3,33.2,397.7,43,RIGHT,2.15,51542,51868,328,143.9,32.65,402.7,42.7,RIGHT,1.52,50820,51194,376,123.5,32.8,397.8,42.8
11,1,RIGHT,175,51542,51868,328,143.9,32.65,402.7,42.7,RIGHT,1.81,51894,52084,192,202.6,32.3,405.7,42.5,LEFT,2.15,51216,51514,300,73.3,33.2,397.7,43
11,1,RIGHT,176,51894,52084,192,202.6,32.3,405.7,42.5,RIGHT,1.95,52108,52310,204,265.1,31.95,406,42.3,LEFT,1.81,51542,51868,328,143.9,32.65,402.7,42.7
11,1,RIGHT,177,52108,52310,204,265.1,31.95,406,42.3,RIGHT,2.91,52340,52662,324,357.5,31.6,406.6,42.1,LEFT,1.95,51894,52084,192,202.6,32.3,405.7,42.5
11,1,RIGHT,178,52340,52662,324,357.5,31.6,406.6,42.1,RIGHT,1.7,52686,52862,178,411.1,31.5,412.5,42,LEFT,2.91,52108,52310,204,265.1,31.95,406,42.3
11,1,RIGHT,179,52686,52862,178,411.1,31.5,412.5,42,RIGHT,3.02,52894,53118,226,506.2,31.4,416,41.9,LEFT,1.7,52340,52662,324,357.5,31.6,406.6,42.1
11,1,RIGHT,180,52894,53118,226,506.2,31.4,416,41.9,RIGHT,2.38,53146,53332,188,581.1,31.5,418.6,42,LEFT,3.02,52686,52862,178,411.1,31.5,412.5,42
11,1,RIGHT,181,53146,53332,188,581.1,31.5,418.6,42,RIGHT,2.7,53364,53588,226,666.4,31.7,418.1,42.1,LEFT,2.38,52894,53118,226,506.2,31.4,416,41.9
11,1,RIGHT,182,53364,53588,226,666.4,31.7,418.1,42.1,LEFT,0.52,53600,53762,164,649.8,31.7,417.9,42.1,LEFT,2.7,53146,53332,188,581.1,31.5,418.6,42
11,1,RIGHT,183,53600,53762,164,649.8,31.7,417.9,42.1,RIGHT,1.73,53784,54008,226,704.5,31.8,422.2,42.2,RIGHT,0.52,53364,53588,226,666.4,31.7,418.1,42.1
11,1,RIGHT,184,53784,54008,226,704.5,31.8,422.2,42.2,RIGHT,1.88,54030,54220,192,764.5,32.1,416.6,42.4,LEFT,1.73,53600,53762,164,649.8,31.7,417.9,42.1
11,1,RIGHT,185,54030,54220,192,764.5,32.1,416.6,42.4,RIGHT,0.93,54236,54488,254,794.5,32.25,419,42.5,LEFT,1.88,53784,54008,226,704.5,31.8,422.2,42.2
11,1,RIGHT,186,54236,54488,254,794.5,32.25,419,42.5,RIGHT,1.4,54510,54972,464,839.8,32.55,424.1,42.7,LEFT,0.93,54030,54220,192,764.5,32.1,416.6,42.4
11,1,RIGHT,187,54510,54972,464,839.8,32.55,424.1,42.7,RIGHT,0.51,54984,55248,266,856.5,32.7,422.7,42.8,LEFT,1.4,54236,54488,254,794.5,32.25,419,42.5
11,1,RIGHT,188,54984,55248,266,856.5,32.7,422.7,42.8,LEFT,0.84,55262,55674,414,829.2,32.5,422,42.65,LEFT,0.51,54510,54972,464,839.8,32.55,424.1,42.7
11,1,RIGHT,189,55262,55674,414,829.2,32.5,422,42.65,RIGHT,0.98,55692,55888,198,860.7,32.7,427.7,42.8,RIGHT,0.84,54984,55248,266,856.5,32.7,422.7,42.8
11,1,RIGHT,190,55692,55888,198,860.7,32.7,427.7,42.8,RIGHT,1.75,55912,56116,206,918.3,33.1,427.1,43.1,LEFT,0.98,55262,55674,414,829.2,32.5,422,42.65
11,1,RIGHT,191,55912,56116,206,918.3,33.1,427.1,43.1,RIGHT,1.22,56132,56276,146,958.9,33.45,428.8,43.3,LEFT,1.75,55692,55888,198,860.7,32.7,427.7,42.8
11,1,RIGHT,192,56132,56276,146,958.9,33.45,428.8,43.3,LEFT,26.55,56384,56510,128,74.2,33.2,415.2,43.1,LEFT,1.22,55912,56116,206,918.3,33.1,427.1,43.1
11,1,RIGHT,193,56384,56510,128,74.2,33.2,415.2,43.1,LEFT,1.57,56532,56764,234,27.8,33.65,446.9,43.5,RIGHT,26.55,56132,56276,146,958.9,33.45,428.8,43.3
11,1,RIGHT,194,56532,56764,234,27.8,33.65,446.9,43.5,RIGHT,2.02,56790,56984,196,94.6,33.05,457.2,43.15,RIGHT,1.57,56384,56510,128,74.2,33.2,415.2,43.1
11,1,RIGHT,195,56790,56984,196,94.6,33.05,457.2,43.15,RIGHT,3.15,57012,57278,268,197.7,32.4,457.7,42.7,LEFT,2.02,56532,56764,234,27.8,33.65,446.9,43.5
11,1,RIGHT,196,57012,57278,268,197.7,32.4,457.7,42.7,RIGHT,3.71,57314,57564,252,316.6,31.8,462.6,42.4,LEFT,3.15,56790,56984,196,94.6,33.05,457.2,43.15
11,1,RIGHT,197,57314,57564,252,316.6,31.8,462.6,42.4,RIGHT,2.85,57720,57910,192,406.8,31.6,465.9,42.2,LEFT,3.71,57012,57278,268,197.7,32.4,457.7,42.7
11,1,RIGHT,198,57720,57910,192,406.8,31.6,465.9,42.2,RIGHT,2.49,57934,58134,202,485.4,31.5,470.4,42.2,LEFT,2.85,57314,57564,252,316.6,31.8,462.6,42.4
11,1,RIGHT,199,57934,58134,202,485.4,31.5,470.4,42.2,RIGHT,2.88,58164,58428,266,576.2,31.6,473.7,42.2,LEFT,2.49,57720,57910,192,406.8,31.6,465.9,42.2
11,1,RIGHT,200,58164,58428,266,576.2,31.6,473.7,42.2,RIGHT,2.49,58454,58694,242,655.2,31.75,471.1,42.3,LEFT,2.88,57934,58134,202,485.4,31.5,470.4,42.2
11,1,RIGHT,201,58454,58694,242,655.2,31.75,471.1,42.3,RIGHT,3.12,58722,58924,204,754.9,32.1,471.9,42.6,LEFT,2.49,58164,58428,266,576.2,31.6,473.7,42.2
11,1,RIGHT,202,58722,58924,204,754.9,32.1,471.9,42.6,RIGHT,1.51,58946,59084,140,803.4,32.4,476,42.8,LEFT,3.12,58454,58694,242,655.2,31.75,471.1,42.3
11,1,RIGHT,203,58946,59084,140,803.4,32.4,476,42.8,RIGHT,3.08,59116,59662,548,904.2,33.05,473.2,43.2,LEFT,1.51,58722,58924,204,754.9,32.1,471.9,42.6
11,1,RIGHT,204,59116,59662,548,904.2,33.05,473.2,43.2,RIGHT,0.78,59678,59748,72,930,33.3,475.6,43.35,LEFT,3.08,58946,59084,140,803.4,32.4,476,42.8
11,1,RIGHT,205,59678,59748,72,930,33.3,475.6,43.35,LEFT,23.89,59848,59958,112,139.9,32.85,497.2,43.15,LEFT,0.78,59116,59662,548,904.2,33.05,473.2,43.2
11,1,RIGHT,206,59848,59958,112,139.9,32.85,497.2,43.15,LEFT,3.38,59994,60350,358,27.9,33.75,512.5,43.8,RIGHT,23.89,59678,59748,72,930,33.3,475.6,43.35
11,1,RIGHT,207,59994,60350,358,27.9,33.75,512.5,43.8,RIGHT,4.89,60386,60568,184,190,32.5,511.5,43,RIGHT,3.38,59848,59958,112,139.9,32.85,497.2,43.15
11,1,RIGHT,208,60386,60568,184,190,32.5,511.5,43,RIGHT,1.99,60596,60824,230,254.4,32.2,510.1,42.8,LEFT,4.89,59994,60350,358,27.9,33.75,512.5,43.8
11,1,RIGHT,209,60596,60824,230,254.4,32.2,510.1,42.8,RIGHT,3.36,60854,61060,208,361.5,31.8,524,42.6,LEFT,1.99,60386,60568,184,190,32.5,511.5,43
11,1,RIGHT,210,60854,61060,208,361.5,31.8,524,42.6,RIGHT,3.43,61094,61292,200,470.3,31.6,525.3,42.45,LEFT,3.36,60596,60824,230,254.4,32.2,510.1,42.8
11,1,RIGHT,211,61094,61292,200,470.3,31.6,525.3,42.45,LEFT,0.72,61306,61448,144,447.7,31.7,523,42.5,LEFT,3.43,60854,61060,208,361.5,31.8,524,42.6
11,1,RIGHT,212,61306,61448,144,447.7,31.7,523,42.5,RIGHT,4.53,61488,61794,308,591.2,31.7,514.2,42.5,RIGHT,0.72,61094,61292,200,470.3,31.6,525.3,42.45
11,1,RIGHT,213,61488,61794,308,591.2,31.7,514.2,42.5,LEFT,1.1,61810,62022,214,556.3,31.6,511.3,42.4,LEFT,4.53,61306,61448,144,447.7,31.7,523,42.5
11,1,RIGHT,214,61810,62022,214,556.3,31.6,511.3,42.4,RIGHT,3.45,62060,62312,254,665.8,31.9,515.5,42.6,RIGHT,1.1,61488,61794,308,591.2,31.7,514.2,42.5
11,1,RIGHT,215,62060,62312,254,665.8,31.9,515.5,42.6,RIGHT,3.17,62340,62578,240,767.3,32.25,518.6,42.85,LEFT,3.45,61810,62022,214,556.3,31.6,511.3,42.4
11,1,RIGHT,216,62340,62578,240,767.3,32.25,518.6,42.85,RIGHT,1.69,62600,62850,252,821.6,32.6,526.9,43.1,LEFT,3.17,62060,62312,254,665.8,31.9,515.5,42.6
11,1,RIGHT,217,62600,62850,252,821.6,32.6,526.9,43.1,RIGHT,1.58,62872,63078,208,873.1,32.95,532.6,43.35,LEFT,1.69,62340,62578,240,767.3,32.25,518.6,42.85
11,1,RIGHT,218,62872,63078,208,873.1,32.95,532.6,43.35,RIGHT,0.84,63094,63144,52,901,33.2,531.6,43.5,LEFT,1.58,62600,62850,252,821.6,32.6,526.9,43.1
11,1,RIGHT,219,63094,63144,52,901,33.2,531.6,43.5,LEFT,24.64,63244,63376,134,80.7,33.4,546.9,43.7,LEFT,0.84,62872,63078,208,873.1,32.95,532.6,43.35
11,1,RIGHT,220,63244,63376,134,80.7,33.4,546.9,43.7,LEFT,1.37,63398,63574,178,35.4,33.7,557.7,44,RIGHT,24.64,63094,63144,52,901,33.2,531.6,43.5
11,1,RIGHT,221,63398,63574,178,35.4,33.7,557.7,44,RIGHT,3.99,63608,63874,268,167.7,32.8,569.5,43.4,RIGHT,1.37,63244,63376,134,80.7,33.4,546.9,43.7
11,1,RIGHT,222,63608,63874,268,167.7,32.8,569.5,43.4,RIGHT,3.12,63906,64086,182,269,32.25,576,43.1,LEFT,3.99,63398,63574,178,35.4,33.7,557.7,44
11,1,RIGHT,223,63906,64086,182,269,32.25,576,43.1,LEFT,0.78,64102,64398,298,243.9,32.4,576.5,43.2,LEFT,3.12,63608,63874,268,167.7,32.8,569.5,43.4
11,1,RIGHT,224,64102,64398,298,243.9,32.4,576.5,43.2,RIGHT,6.12,64440,64626,188,440.2,31.8,570.7,42.8,RIGHT,0.78,63906,64086,182,269,32.25,576,43.1
11,1,RIGHT,225,64440,64626,188,440.2,31.8,570.7,42.8,RIGHT,2.42,64650,64808,160,517,31.7,573.7,42.8,LEFT,6.12,64102,64398,298,243.9,32.4,576.5,43.2
11,1,RIGHT,226,64650,64808,160,517,31.7,573.7,42.8,LEFT,3.4,64840,65088,250,409,31.85,579.5,42.85,LEFT,2.42,64440,64626,188,440.2,31.8,570.7,42.8
11,1,RIGHT,227,64840,65088,250,409,31.85,579.5,42.85,RIGHT,4.88,65260,65358,100,563.8,31.75,564.6,42.65,RIGHT,3.4,64650,64808,160,517,31.7,573.7,42.8
11,1,RIGHT,228,65260,65358,100,563.8,31.75,564.6,42.65,RIGHT,2.41,65526,65650,126,640.6,31.9,567.2,42.85,LEFT,4.88,64840,65088,250,409,31.85,579.5,42.85
11,1,RIGHT,229,65526,65650,126,640.6,31.9,567.2,42.85,LEFT,0.74,65662,65832,172,617.4,31.9,573.1,42.85,LEFT,2.41,65260,65358,100,563.8,31.75,564.6,42.65
11,1,RIGHT,230,65662,65832,172,617.4,31.9,573.1,42.85,RIGHT,2.46,65860,66032,174,696,32.1,571.8,43,RIGHT,0.74,65526,65650,126,640.6,31.9,567.2,42.85
11,1,RIGHT,231,65860,66032,174,696,32.1,571.8,43,RIGHT,2.85,66066,66260,196,788.2,32.5,570.8,43.3,LEFT,2.46,65662,65832,172,617.4,31.9,573.1,42.85
11,1,RIGHT,232,66066,66260,196,788.2,32.5,570.8,43.3,RIGHT,4.14,66300,66508,210,924.7,33.45,579.2,43.9,LEFT,2.85,65860,66032,174,696,32.1,571.8,43
11,1,RIGHT,233,66300,66508,210,924.7,33.45,579.2,43.9,LEFT,24.89,66610,66734,126,92.9,33.45,625.8,44.15,LEFT,4.14,66066,66260,196,788.2,32.5,570.8,43.3
11,1,RIGHT,234,66610,66734,126,92.9,33.45,625.8,44.15,LEFT,1.35,66754,67010,258,47.9,33.8,617.7,44.3,RIGHT,24.89,66300,66508,210,924.7,33.45,579.2,43.9
11,1,RIGHT,235,66754,67010,258,47.9,33.8,617.7,44.3,RIGHT,2.03,67038,67370,334,116,33.25,620.9,44,RIGHT,1.35,66610,66734,126,92.9,33.45,625.8,44.15
11,1,RIGHT,236,67038,67370,334,116,33.25,620.9,44,RIGHT,2.21,67396,67572,178,189.1,32.8,622.2,43.7,LEFT,2.03,66754,67010,258,47.9,33.8,617.7,44.3
11,1,RIGHT,237,67396,67572,178,189.1,32.8,622.2,43.7,RIGHT,1.53,67594,67764,172,238.9,32.5,621.3,43.5,LEFT,2.21,67038,67370,334,116,33.25,620.9,44
11,1,RIGHT,238,67594,67764,172,238.9,32.5,621.3,43.5,RIGHT,2.56,67792,67994,204,321.8,32.2,624.7,43.3,LEFT,1.53,67396,67572,178,189.1,32.8,622.2,43.7
11,1,RIGHT,239,67792,67994,204,321.8,32.2,624.7,43.3,RIGHT,3.52,68028,68238,212,434.6,31.9,622,43.1,LEFT,2.56,67594,67764,172,238.9,32.5,621.3,43.5
11,1,RIGHT,240,68028,68238,212,434.6,31.9,622,43.1,RIGHT,2.88,68270,68448,180,526.6,31.9,621.9,43.1,LEFT,3.52,67792,67994,204,321.8,32.2,624.7,43.3
11,1,RIGHT,241,68270,68448,180,526.6,31.9,621.9,43.1,RIGHT,1.73,68472,68642,172,581.4,31.9,614.8,43.1,LEFT,2.88,68028,68238,212,434.6,31.9,622,43.1
11,1,RIGHT,242,68472,68642,172,581.4,31.9,614.8,43.1,RIGHT,1.97,68666,68844,180,644.2,32,613.3,43.2,LEFT,1.73,68270,68448,180,526.6,31.9,621.9,43.1
11,1,RIGHT,243,68666,68844,180,644.2,32,613.3,43.2,RIGHT,1.15,68860,69024,166,681,32.1,612.7,43.3,LEFT,1.97,68472,68642,172,581.4,31.9,614.8,43.1
11,1,RIGHT,244,68860,69024,166,681,32.1,612.7,43.3,RIGHT,1.94,69048,69240,194,743.7,32.4,614.3,43.4,LEFT,1.15,68666,68844,180,644.2,32,613.3,43.2
11,1,RIGHT,245,69048,69240,194,743.7,32.4,614.3,43.4,RIGHT,2.65,69270,69492,224,830.3,32.9,618.9,43.75,LEFT,1.94,68860,69024,166,681,32.1,612.7,43.3
11,1,RIGHT,246,69270,69492,224,830.3,32.9,618.9,43.75,RIGHT,2.42,69520,69788,270,910.4,33.4,626.4,44.1,LEFT,2.65,69048,69240,194,743.7,32.4,614.3,43.4
11,1,RIGHT,247,69520,69788,270,910.4,33.4,626.4,44.1,RIGHT,0.65,69802,69922,122,932,33.6,628.8,44.2,LEFT,2.42,69270,69492,224,830.3,32.9,618.9,43.75
11,1,RIGHT,248,69802,69922,122,932,33.6,628.8,44.2,LEFT,24.39,70018,70176,160,115.2,33.45,678.3,44.4,LEFT,0.65,69520,69788,270,910.4,33.4,626.4,44.1
11,1,RIGHT,249,70018,70176,160,115.2,33.45,678.3,44.4,LEFT,2.17,70200,70420,222,42,33.95,675.1,44.7,RIGHT,24.39,69802,69922,122,932,33.6,628.8,44.2
11,1,RIGHT,250,70200,70420,222,42,33.95,675.1,44.7,RIGHT,6.52,70462,70608,148,258.9,32.6,687.4,43.9,RIGHT,2.17,70018,70176,160,115.2,33.45,678.3,44.4
11,1,RIGHT,251,70462,70608,148,258.9,32.6,687.4,43.9,RIGHT,3.43,70640,70898,260,370,32.2,679.1,43.6,LEFT,6.52,70200,70420,222,42,33.95,675.1,44.7
11,1,RIGHT,252,70640,70898,260,370,32.2,679.1,43.6,UP,16.81,71104,71244,142,59.6,33.3,79.9,42.7,LEFT,3.43,70462,70608,148,258.9,32.6,687.4,43.9
11,1,RIGHT,253,71104,71244,142,59.6,33.3,79.9,42.7,UP,1.07,71264,71396,134,47,33.3,37.2,42.8,DOWN,16.81,70640,70898,260,370,32.2,679.1,43.6
11,1,RIGHT,254,71264,71396,134,47,33.3,37.2,42.8,RIGHT,4.52,71432,71576,146,194.5,32.2,18.7,42.1,DOWN,1.07,71104,71244,142,59.6,33.3,79.9,42.7
11,1,RIGHT,255,71432,71576,146,194.5,32.2,18.7,42.1,RIGHT,9.56,71628,71804,178,498,31.3,23.8,41.5,LEFT,4.52,71264,71396,134,47,33.3,37.2,42.8
11,1,RIGHT,256,71628,71804,178,498,31.3,23.8,41.5,RIGHT,6.76,71850,72054,206,709.6,31.7,55.9,41.8,LEFT,9.56,71432,71576,146,194.5,32.2,18.7,42.1
11,1,RIGHT,257,71850,72054,206,709.6,31.7,55.9,41.8,RIGHT,4.47,72090,72306,218,853,32.5,51.3,42.3,LEFT,6.76,71628,71804,178,498,31.3,23.8,41.5
11,1,RIGHT,258,72090,72306,218,853,32.5,51.3,42.3,LEFT,21.64,72394,72570,178,150.2,32.45,55,42.25,LEFT,4.47,71850,72054,206,709.6,31.7,55.9,41.8
11,1,RIGHT,259,72394,72570,178,150.2,32.45,55,42.25,LEFT,2.63,72606,72782,178,64,33.15,55.2,42.7,RIGHT,21.64,72090,72306,218,853,32.5,51.3,42.3
11,1,RIGHT,260,72606,72782,178,64,33.15,55.2,42.7,LEFT,0.63,72796,72956,162,43.3,33.35,58.6,42.8,RIGHT,2.63,72394,72570,178,150.2,32.45,55,42.25
11,1,RIGHT,261,72796,72956,162,43.3,33.35,58.6,42.8,RIGHT,4.8,72996,73188,194,200.5,32.15,63.2,42,RIGHT,0.63,72606,72782,178,64,33.15,55.2,42.7
11,1,RIGHT,262,72996,73188,194,200.5,32.15,63.2,42,RIGHT,3.54,73220,73474,256,313.3,31.6,65.6,41.7,LEFT,4.8,72796,72956,162,43.3,33.35,58.6,42.8
11,1,RIGHT,263,73220,73474,256,313.3,31.6,65.6,41.7,RIGHT,3.05,73512,73686,176,408.9,31.3,53.9,41.5,LEFT,3.54,72996,73188,194,200.5,32.15,63.2,42
