RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
20,1,LEFT,132,43599,43925,327,571.7,31.35,312.9,41.6,RIGHT,2.99,43955,44309,355,665.6,31.5,312.1,41.75,.,0.04,42794,42969,176,571.9,31.3,314.7,41.6
20,1,LEFT,133,43955,44309,355,665.6,31.5,312.1,41.75,RIGHT,2.16,44337,44625,289,733.9,31.8,316.7,41.9,LEFT,2.99,43599,43925,327,571.7,31.35,312.9,41.6
20,1,LEFT,134,44337,44625,289,733.9,31.8,316.7,41.9,LEFT,2.62,44666,45080,415,651.1,31.5,315.2,41.7,LEFT,2.16,43955,44309,355,665.6,31.5,312.1,41.75
20,1,LEFT,135,44666,45080,415,651.1,31.5,315.2,41.7,RIGHT,2.82,45109,45456,348,740.4,31.85,321.8,41.95,RIGHT,2.62,44337,44625,289,733.9,31.8,316.7,41.9
20,1,LEFT,136,45109,45456,348,740.4,31.85,321.8,41.95,RIGHT,3.1,45499,45838,340,839.9,32.35,327.8,42.3,LEFT,2.82,44666,45080,415,651.1,31.5,315.2,41.7
20,1,LEFT,137,45499,45838,340,839.9,32.35,327.8,42.3,RIGHT,0.76,45852,46223,372,864.5,32.5,324.9,42.4,LEFT,3.1,45109,45456,348,740.4,31.85,321.8,41.95
20,1,LEFT,138,45852,46223,372,864.5,32.5,324.9,42.4,RIGHT,1.53,46250,46353,104,914.2,32.95,332.9,42.7,LEFT,0.76,45499,45838,340,839.9,32.35,327.8,42.3
20,1,LEFT,139,46250,46353,104,914.2,32.95,332.9,42.7,LEFT,17.49,46441,46557,117,349.8,31.6,350.9,41.85,LEFT,1.53,45852,46223,372,864.5,32.5,324.9,42.4
20,1,LEFT,140,46441,46557,117,349.8,31.6,350.9,41.85,LEFT,7.85,46612,46760,149,98,33,389.5,42.85,RIGHT,17.49,46250,46353,104,914.2,32.95,332.9,42.7
20,1,LEFT,141,46612,46760,149,98,33,389.5,42.85,LEFT,1.39,46795,47134,340,52,33.35,391.2,43.15,RIGHT,7.85,46441,46557,117,349.8,31.6,350.9,41.85
20,1,LEFT,142,46795,47134,340,52,33.35,391.2,43.15,LEFT,0.89,47156,47509,354,22.5,33.75,385.6,43.35,RIGHT,1.39,46612,46760,149,98,33,389.5,42.85
20,1,LEFT,143,47156,47509,354,22.5,33.75,385.6,43.35,RIGHT,2.37,47534,47882,349,101.6,33,386.9,42.9,RIGHT,0.89,46795,47134,340,52,33.35,391.2,43.15
20,1,LEFT,144,47534,47882,349,101.6,33,386.9,42.9,LEFT,1.25,47906,48128,223,60,33.35,388.1,43.1,LEFT,2.37,47156,47509,354,22.5,33.75,385.6,43.35
20,1,LEFT,145,47906,48128,223,60,33.35,388.1,43.1,RIGHT,1.76,48151,48354,204,118.4,32.9,390.4,42.8,RIGHT,1.25,47534,47882,349,101.6,33,386.9,42.9
20,1,LEFT,146,48151,48354,204,118.4,32.9,390.4,42.8,RIGHT,2.46,48380,48698,319,198.7,32.3,387.8,42.45,LEFT,1.76,47906,48128,223,60,33.35,388.1,43.1
20,1,LEFT,147,48380,48698,319,198.7,32.3,387.8,42.45,RIGHT,4.84,48733,49117,385,352.7,31.6,369.9,41.9,LEFT,2.46,48151,48354,204,118.4,32.9,390.4,42.8
20,1,LEFT,148,48733,49117,385,352.7,31.6,369.9,41.9,LEFT,3.76,49162,49543,382,233.1,32.1,379.2,42.25,LEFT,4.84,48380,48698,319,198.7,32.3,387.8,42.45
20,1,LEFT,149,49162,49543,382,233.1,32.1,379.2,42.25,RIGHT,4.96,49574,49781,208,390.5,31.5,366.1,41.85,RIGHT,3.76,48733,49117,385,352.7,31.6,369.9,41.9
20,1,LEFT,150,49574,49781,208,390.5,31.5,366.1,41.85,RIGHT,4.43,49839,50058,220,529.6,31.4,355.4,41.7,LEFT,4.96,49162,49543,382,233.1,32.1,379.2,42.25
20,1,LEFT,151,49839,50058,220,529.6,31.4,355.4,41.7,LEFT,13.25,50126,50385,260,106.5,32.95,425.3,42.95,LEFT,4.43,49574,49781,208,390.5,31.5,366.1,41.85
20,1,LEFT,152,50126,50385,260,106.5,32.95,425.3,42.95,RIGHT,2.22,50410,50717,308,179.1,32.5,423.8,42.65,RIGHT,13.25,49839,50058,220,529.6,31.4,355.4,41.7
20,1,LEFT,153,50410,50717,308,179.1,32.5,423.8,42.65,RIGHT,3.18,50742,51094,353,281.7,32,422.5,42.3,LEFT,2.22,50126,50385,260,106.5,32.95,425.3,42.95
20,1,LEFT,154,50742,51094,353,281.7,32,422.5,42.3,RIGHT,3.18,51124,51347,224,382.9,31.6,421.1,42.05,LEFT,3.18,50410,50717,308,179.1,32.5,423.8,42.65
20,1,LEFT,155,51124,51347,224,382.9,31.6,421.1,42.05,LEFT,2.23,51375,51582,208,312.1,31.8,422.9,42.2,LEFT,3.18,50742,51094,353,281.7,32,422.5,42.3
20,1,LEFT,156,51375,51582,208,312.1,31.8,422.9,42.2,RIGHT,5.81,51632,51928,297,495.6,31.4,416.6,41.9,RIGHT,2.23,51124,51347,224,382.9,31.6,421.1,42.05
20,1,LEFT,157,51632,51928,297,495.6,31.4,416.6,41.9,RIGHT,2.3,51954,52284,331,567.9,31.5,412.4,41.9,LEFT,5.81,51375,51582,208,312.1,31.8,422.9,42.2
20,1,LEFT,158,51954,52284,331,567.9,31.5,412.4,41.9,RIGHT,2.76,52310,52596,287,654.9,31.6,415,42.05,LEFT,2.3,51632,51928,297,495.6,31.4,416.6,41.9
20,1,LEFT,159,52310,52596,287,654.9,31.6,415,42.05,RIGHT,3.1,52633,52810,178,753.6,32,416.9,42.3,LEFT,2.76,51954,52284,331,567.9,31.5,412.4,41.9
20,1,LEFT,160,52633,52810,178,753.6,32,416.9,42.3,RIGHT,2.7,52839,53029,191,840.7,32.5,422,42.6,LEFT,3.1,52310,52596,287,654.9,31.6,415,42.05
20,1,LEFT,161,52839,53029,191,840.7,32.5,422,42.6,RIGHT,2.43,53058,53234,177,920.4,33.1,423,43,LEFT,2.7,52633,52810,178,753.6,32,416.9,42.3
20,1,LEFT,162,53058,53234,177,920.4,33.1,423,43,LEFT,23.31,53319,53463,145,153.2,32.8,471.3,43,LEFT,2.43,52839,53029,191,840.7,32.5,422,42.6
20,1,LEFT,163,53319,53463,145,153.2,32.8,471.3,43,LEFT,2.84,53508,53840,333,59.1,33.45,476,43.45,RIGHT,23.31,53058,53234,177,920.4,33.1,423,43
20,1,LEFT,164,53508,53840,333,59.1,33.45,476,43.45,RIGHT,2.64,53865,54068,204,146.4,32.8,470.6,43,RIGHT,2.84,53319,53463,145,153.2,32.8,471.3,43
20,1,LEFT,165,53865,54068,204,146.4,32.8,470.6,43,RIGHT,4.3,54097,54393,297,285.7,32,468.7,42.5,LEFT,2.64,53508,53840,333,59.1,33.45,476,43.45
20,1,LEFT,166,54097,54393,297,285.7,32,468.7,42.5,LEFT,2.47,54419,54571,153,206.1,32.4,468.3,42.8,LEFT,4.3,53865,54068,204,146.4,32.8,470.6,43
20,1,LEFT,167,54419,54571,153,206.1,32.4,468.3,42.8,RIGHT,5.73,54622,54809,188,389.6,31.7,463.9,42.2,RIGHT,2.47,54097,54393,297,285.7,32,468.7,42.5
20,1,LEFT,168,54622,54809,188,389.6,31.7,463.9,42.2,LEFT,1.77,54835,55040,206,333.5,31.8,460.8,42.3,LEFT,5.73,54419,54571,153,206.1,32.4,468.3,42.8
20,1,LEFT,169,54835,55040,206,333.5,31.8,460.8,42.3,RIGHT,4.7,55088,55311,224,482.2,31.5,461.9,42.15,RIGHT,1.77,54622,54809,188,389.6,31.7,463.9,42.2
20,1,LEFT,170,55088,55311,224,482.2,31.5,461.9,42.15,RIGHT,3.13,55339,55538,200,580.8,31.6,464.8,42.2,LEFT,4.7,54835,55040,206,333.5,31.8,460.8,42.3
20,1,LEFT,171,55339,55538,200,580.8,31.6,464.8,42.2,LEFT,1.96,55564,55692,129,518.9,31.5,465.7,42.15,LEFT,3.13,55088,55311,224,482.2,31.5,461.9,42.15
20,1,LEFT,172,55564,55692,129,518.9,31.5,465.7,42.15,LEFT,2.3,55731,56103,373,446.4,31.55,465.9,42.2,RIGHT,1.96,55339,55538,200,580.8,31.6,464.8,42.2
20,1,LEFT,173,55731,56103,373,446.4,31.55,465.9,42.2,RIGHT,6.4,56144,56457,314,648.8,31.7,469.8,42.3,RIGHT,2.3,55564,55692,129,518.9,31.5,465.7,42.15
20,1,LEFT,174,56144,56457,314,648.8,31.7,469.8,42.3,LEFT,2.31,56484,56609,126,575.8,31.6,469.9,42.2,LEFT,6.4,55731,56103,373,446.4,31.55,465.9,42.2
20,1,LEFT,175,56484,56609,126,575.8,31.6,469.9,42.2,RIGHT,6.06,56657,56824,168,768.9,32.15,475.1,42.6,RIGHT,2.31,56144,56457,314,648.8,31.7,469.8,42.3
20,1,LEFT,176,56657,56824,168,768.9,32.15,475.1,42.6,RIGHT,2.65,56851,57116,266,854.7,32.7,473.9,42.9,LEFT,6.06,56484,56609,126,575.8,31.6,469.9,42.2
20,1,LEFT,177,56851,57116,266,854.7,32.7,473.9,42.9,RIGHT,2.19,57143,57301,159,926.8,33.2,481,43.3,LEFT,2.65,56657,56824,168,768.9,32.15,475.1,42.6
20,1,LEFT,178,57143,57301,159,926.8,33.2,481,43.3,LEFT,22.85,57383,57507,125,174.2,32.7,507.4,43.1,LEFT,2.19,56851,57116,266,854.7,32.7,473.9,42.9
20,1,LEFT,179,57383,57507,125,174.2,32.7,507.4,43.1,LEFT,3.87,57554,57811,258,46.4,33.65,524.6,43.75,RIGHT,22.85,57143,57301,159,926.8,33.2,481,43.3
20,1,LEFT,180,57554,57811,258,46.4,33.65,524.6,43.75,RIGHT,3.08,57838,58069,232,148.9,32.9,525.7,43.3,RIGHT,3.87,57383,57507,125,174.2,32.7,507.4,43.1
20,1,LEFT,181,57838,58069,232,148.9,32.9,525.7,43.3,RIGHT,3.51,58095,58423,329,263.1,32.2,522.5,42.85,LEFT,3.08,57554,57811,258,46.4,33.65,524.6,43.75
20,1,LEFT,182,58095,58423,329,263.1,32.2,522.5,42.85,RIGHT,1.49,58444,58674,231,310.8,32,523.5,42.7,LEFT,3.51,57838,58069,232,148.9,32.9,525.7,43.3
20,1,LEFT,183,58444,58674,231,310.8,32,523.5,42.7,RIGHT,2.14,58701,58951,251,379,31.8,519.6,42.5,LEFT,1.49,58095,58423,329,263.1,32.2,522.5,42.85
20,1,LEFT,184,58701,58951,251,379,31.8,519.6,42.5,LEFT,4.17,58994,59265,272,245.6,32.25,516,42.85,LEFT,2.14,58444,58674,231,310.8,32,523.5,42.7
20,1,LEFT,185,58994,59265,272,245.6,32.25,516,42.85,LEFT,1.9,59409,59705,297,185.5,32.75,534.2,43.4,RIGHT,4.17,58701,58951,251,379,31.8,519.6,42.5
20,1,LEFT,186,59409,59705,297,185.5,32.75,534.2,43.4,RIGHT,1.91,59729,59946,218,247.5,32.3,537.3,42.95,RIGHT,1.9,58994,59265,272,245.6,32.25,516,42.85
20,1,LEFT,187,59729,59946,218,247.5,32.3,537.3,42.95,RIGHT,5.25,59992,60254,263,415.7,31.75,535.6,42.6,LEFT,1.91,59409,59705,297,185.5,32.75,534.2,43.4
20,1,LEFT,188,59992,60254,263,415.7,31.75,535.6,42.6,RIGHT,5.01,60301,60633,333,574.5,31.7,536.8,42.5,LEFT,5.25,59729,59946,218,247.5,32.3,537.3,42.95
20,1,LEFT,189,60301,60633,333,574.5,31.7,536.8,42.5,LEFT,1.97,60657,60834,178,512,31.7,535.1,42.5,LEFT,5.01,59992,60254,263,415.7,31.75,535.6,42.6
20,1,LEFT,190,60657,60834,178,512,31.7,535.1,42.5,RIGHT,5.4,60874,61233,360,683.6,31.9,525,42.65,RIGHT,1.97,60301,60633,333,574.5,31.7,536.8,42.5
20,1,LEFT,191,60874,61233,360,683.6,31.9,525,42.65,RIGHT,3.47,61263,61488,226,795.1,32.4,525,43,LEFT,5.4,60657,60834,178,512,31.7,535.1,42.5
20,1,LEFT,192,61263,61488,226,795.1,32.4,525,43,LEFT,2.09,61513,61743,231,727.7,32.1,519.1,42.7,LEFT,3.47,60874,61233,360,683.6,31.9,525,42.65
20,1,LEFT,193,61513,61743,231,727.7,32.1,519.1,42.7,LEFT,2.03,61781,62100,320,662.9,31.85,521,42.6,RIGHT,2.09,61263,61488,226,795.1,32.4,525,43
20,1,LEFT,194,61781,62100,320,662.9,31.85,521,42.6,RIGHT,3.44,62129,62482,354,773.3,32.3,525.5,42.9,RIGHT,2.03,61513,61743,231,727.7,32.1,519.1,42.7
20,1,LEFT,195,62129,62482,354,773.3,32.3,525.5,42.9,RIGHT,2.43,62510,62713,204,852.3,32.8,525.5,43.2,LEFT,3.44,61781,62100,320,662.9,31.85,521,42.6
20,1,LEFT,196,62510,62713,204,852.3,32.8,525.5,43.2,RIGHT,2.1,62751,62934,184,921.3,33.25,532.6,43.5,LEFT,2.43,62129,62482,354,773.3,32.3,525.5,42.9
20,1,LEFT,197,62751,62934,184,921.3,33.25,532.6,43.5,LEFT,20.74,63024,63149,126,241.6,32.35,564.7,43.1,LEFT,2.1,62510,62713,204,852.3,32.8,525.5,43.2
20,1,LEFT,198,63024,63149,126,241.6,32.35,564.7,43.1,LEFT,5.92,63214,63668,455,45.7,33.85,574.4,44.1,RIGHT,20.74,62751,62934,184,921.3,33.25,532.6,43.5
20,1,LEFT,199,63214,63668,455,45.7,33.85,574.4,44.1,.,0.2,63692,63850,159,39,33.9,573.9,44.1,RIGHT,5.92,63024,63149,126,241.6,32.35,564.7,43.1
20,1,LEFT,200,63692,63850,159,39,33.9,573.9,44.1,RIGHT,4.81,63884,64184,301,199,32.7,579.1,43.4,.,0.2,63214,63668,455,45.7,33.85,574.4,44.1
20,1,LEFT,201,63884,64184,301,199,32.7,579.1,43.4,RIGHT,3.52,64211,64522,312,313.1,32.15,581.1,43.05,LEFT,4.81,63692,63850,159,39,33.9,573.9,44.1
20,1,LEFT,202,64211,64522,312,313.1,32.15,581.1,43.05,RIGHT,3.98,64552,64943,392,440,31.8,594.5,42.9,LEFT,3.52,63884,64184,301,199,32.7,579.1,43.4
20,1,LEFT,203,64552,64943,392,440,31.8,594.5,42.9,LEFT,2.41,64970,65166,197,363.6,32,584,42.9,LEFT,3.98,64211,64522,312,313.1,32.15,581.1,43.05
20,1,LEFT,204,64970,65166,197,363.6,32,584,42.9,LEFT,2.82,65207,65656,450,273.3,32.25,576.7,43.1,RIGHT,2.41,64552,64943,392,440,31.8,594.5,42.9
20,1,LEFT,205,65207,65656,450,273.3,32.25,576.7,43.1,RIGHT,3.08,65682,65795,114,372,31.95,583,42.95,RIGHT,2.82,64970,65166,197,363.6,32,584,42.9
20,1,LEFT,206,65682,65795,114,372,31.95,583,42.95,LEFT,6.39,65845,66014,170,165.2,32.85,573.9,43.45,LEFT,3.08,65207,65656,450,273.3,32.25,576.7,43.1
20,1,LEFT,207,65845,66014,170,165.2,32.85,573.9,43.45,RIGHT,1.4,66039,66291,253,210.8,32.6,577.4,43.3,RIGHT,6.39,65682,65795,114,372,31.95,583,42.95
20,1,LEFT,208,66039,66291,253,210.8,32.6,577.4,43.3,RIGHT,3.5,66320,66498,179,324.1,32.1,573.9,43,LEFT,1.4,65845,66014,170,165.2,32.85,573.9,43.45
20,1,LEFT,209,66320,66498,179,324.1,32.1,573.9,43,RIGHT,5.03,66544,66726,183,484.2,31.8,592,42.9,LEFT,3.5,66039,66291,253,210.8,32.6,577.4,43.3
20,1,LEFT,210,66544,66726,183,484.2,31.8,592,42.9,LEFT,2.71,66757,67095,339,398.5,31.9,579.8,42.85,LEFT,5.03,66320,66498,179,324.1,32.1,573.9,43
20,1,LEFT,211,66757,67095,339,398.5,31.9,579.8,42.85,RIGHT,3.23,67123,67368,246,500.8,31.8,594.8,42.9,RIGHT,2.71,66544,66726,183,484.2,31.8,592,42.9
20,1,LEFT,212,67123,67368,246,500.8,31.8,594.8,42.9,RIGHT,3.12,67408,67842,435,600,31.8,591.1,42.9,LEFT,3.23,66757,67095,339,398.5,31.9,579.8,42.85
20,1,LEFT,213,67408,67842,435,600,31.8,591.1,42.9,LEFT,1.62,67868,68409,542,548.5,31.8,590.5,42.85,LEFT,3.12,67123,67368,246,500.8,31.8,594.8,42.9
20,1,LEFT,214,67868,68409,542,548.5,31.8,590.5,42.85,RIGHT,1.63,68432,68845,414,600.5,31.85,588.6,42.9,RIGHT,1.62,67408,67842,435,600,31.8,591.1,42.9
20,1,LEFT,215,68432,68845,414,600.5,31.85,588.6,42.9,RIGHT,2.42,68887,69314,428,677.7,32,582.4,42.95,LEFT,1.63,67868,68409,542,548.5,31.8,590.5,42.85
20,1,LEFT,216,68887,69314,428,677.7,32,582.4,42.95,LEFT,1.18,69338,69519,182,639.9,31.9,581.8,42.9,LEFT,2.42,68432,68845,414,600.5,31.85,588.6,42.9
20,1,LEFT,217,69338,69519,182,639.9,31.9,581.8,42.9,RIGHT,2.83,69549,69681,133,730.4,32.2,574.1,43.1,RIGHT,1.18,68887,69314,428,677.7,32,582.4,42.95
20,1,LEFT,218,69549,69681,133,730.4,32.2,574.1,43.1,LEFT,6.47,69733,69920,188,523.9,31.8,591.5,42.85,LEFT,2.83,69338,69519,182,639.9,31.9,581.8,42.9
20,1,LEFT,219,69733,69920,188,523.9,31.8,591.5,42.85,RIGHT,1.22,69945,70152,208,562.6,31.8,590.6,42.85,RIGHT,6.47,69549,69681,133,730.4,32.2,574.1,43.1
20,1,LEFT,220,69945,70152,208,562.6,31.8,590.6,42.85,LEFT,1.24,70178,70655,478,523.2,31.8,585.5,42.8,LEFT,1.22,69733,69920,188,523.9,31.8,591.5,42.85
20,1,LEFT,221,70178,70655,478,523.2,31.8,585.5,42.8,RIGHT,3.44,70696,70955,260,632.6,31.9,582.3,42.9,RIGHT,1.24,69945,70152,208,562.6,31.8,590.6,42.85
20,1,LEFT,222,70696,70955,260,632.6,31.9,582.3,42.9,RIGHT,4.69,71005,71181,177,783.5,32.45,578,43.25,LEFT,3.44,70178,70655,478,523.2,31.8,585.5,42.8
20,1,LEFT,223,71005,71181,177,783.5,32.45,578,43.25,LEFT,2.26,71217,71512,296,710.6,32.15,578.8,43.05,LEFT,4.69,70696,70955,260,632.6,31.9,582.3,42.9
20,1,LEFT,224,71217,71512,296,710.6,32.15,578.8,43.05,RIGHT,3.4,71543,71892,350,820.6,32.7,585.9,43.4,RIGHT,2.26,71005,71181,177,783.5,32.45,578,43.25
20,1,LEFT,225,71543,71892,350,820.6,32.7,585.9,43.4,RIGHT,2.82,71934,72431,498,913.8,33.3,588.4,43.85,LEFT,3.4,71217,71512,296,710.6,32.15,578.8,43.05
20,1,LEFT,226,71934,72431,498,913.8,33.3,588.4,43.85,LEFT,22.05,72516,72637,122,184.2,32.9,620.6,43.7,LEFT,2.82,71543,71892,350,820.6,32.7,585.9,43.4
20,1,LEFT,227,72516,72637,122,184.2,32.9,620.6,43.7,LEFT,4.19,72698,72996,299,44.1,34,623.9,44.45,RIGHT,22.05,71934,72431,498,913.8,33.3,588.4,43.85
20,1,LEFT,228,72698,72996,299,44.1,34,623.9,44.45,RIGHT,2.56,73029,73351,323,129.9,33.3,632.5,44.05,RIGHT,4.19,72516,72637,122,184.2,32.9,620.6,43.7
20,1,LEFT,229,73029,73351,323,129.9,33.3,632.5,44.05,RIGHT,3.04,73378,73817,440,230,32.7,642.4,43.7,LEFT,2.56,72698,72996,299,44.1,34,623.9,44.45
20,1,LEFT,230,73378,73817,440,230,32.7,642.4,43.7,LEFT,1.27,73841,74087,247,188.6,32.9,634.9,43.8,LEFT,3.04,73029,73351,323,129.9,33.3,632.5,44.05
20,1,LEFT,231,73841,74087,247,188.6,32.9,634.9,43.8,RIGHT,2.19,74110,74657,548,260.1,32.5,636.2,43.6,RIGHT,1.27,73378,73817,440,230,32.7,642.4,43.7
20,1,LEFT,232,74110,74657,548,260.1,32.5,636.2,43.6,LEFT,0.94,74679,74988,310,229.9,32.6,629.4,43.6,LEFT,2.19,73841,74087,247,188.6,32.9,634.9,43.8
20,1,LEFT,233,74679,74988,310,229.9,32.6,629.4,43.6,RIGHT,1.92,75013,75210,198,292.1,32.35,632.6,43.45,RIGHT,0.94,74110,74657,548,260.1,32.5,636.2,43.6
20,1,LEFT,234,75013,75210,198,292.1,32.35,632.6,43.45,LEFT,1.44,75236,75521,286,245.3,32.6,628.2,43.6,LEFT,1.92,74679,74988,310,229.9,32.6,629.4,43.6
20,1,LEFT,235,75236,75521,286,245.3,32.6,628.2,43.6,RIGHT,1.94,75546,75880,335,308,32.3,636.3,43.45,RIGHT,1.44,75013,75210,198,292.1,32.35,632.6,43.45
20,1,LEFT,236,75546,75880,335,308,32.3,636.3,43.45,RIGHT,3.36,75906,76273,368,416.1,32,639.2,43.3,LEFT,1.94,75236,75521,286,245.3,32.6,628.2,43.6
20,1,LEFT,237,75906,76273,368,416.1,32,639.2,43.3,RIGHT,3.16,76302,76495,194,516.7,31.9,648.9,43.25,LEFT,3.36,75546,75880,335,308,32.3,636.3,43.45
20,1,LEFT,238,76302,76495,194,516.7,31.9,648.9,43.25,LEFT,2.56,76534,76817,284,435.1,31.95,647.1,43.25,LEFT,3.16,75906,76273,368,416.1,32,639.2,43.3
20,1,LEFT,239,76534,76817,284,435.1,31.95,647.1,43.25,RIGHT,4.36,76848,77120,273,574.3,32,653,43.3,RIGHT,2.56,76302,76495,194,516.7,31.9,648.9,43.25
20,1,LEFT,240,76848,77120,273,574.3,32,653,43.3,RIGHT,2.81,77148,77429,282,664.5,32.2,648.7,43.45,LEFT,4.36,76534,76817,284,435.1,31.95,647.1,43.25
20,1,LEFT,241,77148,77429,282,664.5,32.2,648.7,43.45,RIGHT,3.39,77461,77758,298,774.2,32.6,650.1,43.7,LEFT,2.81,76848,77120,273,574.3,32,653,43.3
20,1,LEFT,242,77461,77758,298,774.2,32.6,650.1,43.7,LEFT,1.97,77783,77976,194,710.4,32.3,648.2,43.5,LEFT,3.39,77148,77429,282,664.5,32.2,648.7,43.45
20,1,LEFT,243,77783,77976,194,710.4,32.3,648.2,43.5,RIGHT,2.74,78004,78206,203,799.5,32.75,644.8,43.75,RIGHT,1.97,77461,77758,298,774.2,32.6,650.1,43.7
20,1,LEFT,244,78004,78206,203,799.5,32.75,644.8,43.75,RIGHT,3.33,78253,78552,300,909.5,33.4,640.8,44.15,LEFT,2.74,77783,77976,194,710.4,32.3,648.2,43.5
20,1,LEFT,245,78253,78552,300,909.5,33.4,640.8,44.15,LEFT,21.19,78645,78763,119,208.1,32.85,680.8,44.05,LEFT,3.33,78004,78206,203,799.5,32.75,644.8,43.75
20,1,LEFT,246,78645,78763,119,208.1,32.85,680.8,44.05,LEFT,4.51,78812,79147,336,58.3,33.85,663.5,44.6,RIGHT,21.19,78253,78552,300,909.5,33.4,640.8,44.15
20,1,LEFT,247,78812,79147,336,58.3,33.85,663.5,44.6,RIGHT,2.43,79172,79382,211,139.7,33.3,666.8,44.25,RIGHT,4.51,78645,78763,119,208.1,32.85,680.8,44.05
20,1,LEFT,248,79172,79382,211,139.7,33.3,666.8,44.25,LEFT,1.81,79410,79625,216,79.1,33.8,668.3,44.6,LEFT,2.43,78812,79147,336,58.3,33.85,663.5,44.6
20,1,LEFT,249,79410,79625,216,79.1,33.8,668.3,44.6,RIGHT,1.79,79650,79871,222,138.8,33.3,675.6,44.3,RIGHT,1.81,79172,79382,211,139.7,33.3,666.8,44.25
20,1,LEFT,250,79650,79871,222,138.8,33.3,675.6,44.3,LEFT,1.83,79898,80341,444,78,33.8,664.7,44.5,LEFT,1.79,79410,79625,216,79.1,33.8,668.3,44.6
20,1,LEFT,251,79898,80341,444,78,33.8,664.7,44.5,RIGHT,1.53,80366,80801,436,129.5,33.35,667.2,44.3,RIGHT,1.83,79650,79871,222,138.8,33.3,675.6,44.3
20,1,LEFT,252,80366,80801,436,129.5,33.35,667.2,44.3,RIGHT,3.03,80830,81135,306,229.7,32.75,671.7,43.9,LEFT,1.53,79898,80341,444,78,33.8,664.7,44.5
20,1,LEFT,253,80830,81135,306,229.7,32.75,671.7,43.9,RIGHT,3.62,81181,81501,321,346.3,32.3,692.9,43.75,LEFT,3.03,80366,80801,436,129.5,33.35,667.2,44.3
20,1,LEFT,254,81181,81501,321,346.3,32.3,692.9,43.75,UP,12.88,81591,81800,210,331.1,31.55,143.8,41.6,LEFT,3.62,80830,81135,306,229.7,32.75,671.7,43.9
20,1,LEFT,255,81591,81800,210,331.1,31.55,143.8,41.6,LEFT,7.19,81840,81972,133,106.5,32.8,72,42.45,DOWN,12.88,81181,81501,321,346.3,32.3,692.9,43.75
20,1,LEFT,256,81840,81972,133,106.5,32.8,72,42.45,RIGHT,1.44,81994,82224,231,149.3,32.5,46.3,42.3,RIGHT,7.19,81591,81800,210,331.1,31.55,143.8,41.6
20,1,LEFT,257,81994,82224,231,149.3,32.5,46.3,42.3,RIGHT,7.18,82263,82559,297,378.9,31.45,39.5,41.6,LEFT,1.44,81840,81972,133,106.5,32.8,72,42.45
20,1,LEFT,258,82263,82559,297,378.9,31.45,39.5,41.6,LEFT,2.28,82587,82824,238,306.9,31.7,42.3,41.7,LEFT,7.18,81994,82224,231,149.3,32.5,46.3,42.3
20,1,LEFT,259,82587,82824,238,306.9,31.7,42.3,41.7,RIGHT,5.6,82876,83049,174,483.3,31.3,40.7,41.5,RIGHT,2.28,82263,82559,297,378.9,31.45,39.5,41.6
20,1,LEFT,260,82876,83049,174,483.3,31.3,40.7,41.5,RIGHT,7.75,83099,83310,212,727.5,31.7,48,41.7,LEFT,5.6,82587,82824,238,306.9,31.7,42.3,41.7
20,1,LEFT,261,83099,83310,212,727.5,31.7,48,41.7,RIGHT,3.67,83357,83635,279,844.7,32.25,42.8,42.1,LEFT,7.75,82876,83049,174,483.3,31.3,40.7,41.5
20,1,LEFT,262,83357,83635,279,844.7,32.25,42.8,42.1,RIGHT,3.49,83682,83757,76,958.9,33.15,46.8,42.7,LEFT,3.67,83099,83310,212,727.5,31.7,48,41.7
20,1,LEFT,263,83682,83757,76,958.9,33.15,46.8,42.7,LEFT,23.11,83849,84001,153,205.3,32.15,93.4,41.95,LEFT,3.49,83357,83635,279,844.7,32.25,42.8,42.1
20,1,LEFT,264,83849,84001,153,205.3,32.15,93.4,41.95,LEFT,4.47,84049,84319,271,59.5,33.15,97.9,42.65,RIGHT,23.11,83682,83757,76,958.9,33.15,46.8,42.7
20,1,LEFT,265,84049,84319,271,59.5,33.15,97.9,42.65,RIGHT,9.62,84380,84667,288,369.9,31.45,84.7,41.55,RIGHT,4.47,83849,84001,153,205.3,32.15,93.4,41.95
20,1,LEFT,266,84380,84667,288,369.9,31.45,84.7,41.55,LEFT,1.1,84688,84836,149,335.5,31.55,80.4,41.6,LEFT,9.62,84049,84319,271,59.5,33.15,97.9,42.65
