RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
8,1,LEFT,132,39277,39525,249,263.2,31.85,217.6,41.8,LEFT,0.88,39544,39743,200,235.2,32,221.8,41.9,LEFT,1.43,39082,39253,172,217.5,32.1,217.3,42
8,1,LEFT,133,39544,39743,200,235.2,32,221.8,41.9,RIGHT,1.86,39770,40065,296,294.6,31.7,221.9,41.7,RIGHT,0.88,39277,39525,249,263.2,31.85,217.6,41.8
8,1,LEFT,134,39770,40065,296,294.6,31.7,221.9,41.7,.,0.46,40075,40378,304,280,31.8,222.2,41.8,LEFT,1.86,39544,39743,200,235.2,32,221.8,41.9
8,1,LEFT,135,40075,40378,304,280,31.8,222.2,41.8,RIGHT,2.08,40404,40611,208,345.7,31.5,225,41.6,.,0.46,39770,40065,296,294.6,31.7,221.9,41.7
8,1,LEFT,136,40404,40611,208,345.7,31.5,225,41.6,RIGHT,2.22,40636,40814,179,414.9,31.3,236.1,41.5,LEFT,2.08,40075,40378,304,280,31.8,222.2,41.8
8,1,LEFT,137,40636,40814,179,414.9,31.3,236.1,41.5,RIGHT,2.48,40843,41125,283,492.4,31.3,244.4,41.45,LEFT,2.22,40404,40611,208,345.7,31.5,225,41.6
8,1,LEFT,138,40843,41125,283,492.4,31.3,244.4,41.45,RIGHT,2.52,41153,41360,208,571.2,31.3,251.6,41.5,LEFT,2.48,40636,40814,179,414.9,31.3,236.1,41.5
8,1,LEFT,139,41153,41360,208,571.2,31.3,251.6,41.5,RIGHT,1.7,41382,41540,159,624.4,31.4,253,41.55,LEFT,2.52,40843,41125,283,492.4,31.3,244.4,41.45
8,1,LEFT,140,41382,41540,159,624.4,31.4,253,41.55,RIGHT,1.87,41567,41718,152,683.3,31.6,254.5,41.7,LEFT,1.7,41153,41360,208,571.2,31.3,251.6,41.5
8,1,LEFT,141,41567,41718,152,683.3,31.6,254.5,41.7,RIGHT,1.2,41739,41901,163,721.3,31.7,256.4,41.8,LEFT,1.87,41382,41540,159,624.4,31.4,253,41.55
8,1,LEFT,142,41739,41901,163,721.3,31.7,256.4,41.8,RIGHT,1.35,41923,42277,355,763.7,31.9,265.5,41.9,LEFT,1.2,41567,41718,152,683.3,31.6,254.5,41.7
8,1,LEFT,143,41923,42277,355,763.7,31.9,265.5,41.9,RIGHT,1.21,42299,42465,167,802.3,32.1,268.9,42.05,LEFT,1.35,41739,41901,163,721.3,31.7,256.4,41.8
8,1,LEFT,144,42299,42465,167,802.3,32.1,268.9,42.05,RIGHT,0.79,42484,42654,171,827.8,32.3,270.4,42.15,LEFT,1.21,41923,42277,355,763.7,31.9,265.5,41.9
8,1,LEFT,145,42484,42654,171,827.8,32.3,270.4,42.15,RIGHT,1.96,42681,42873,193,891.5,32.7,272.3,42.4,LEFT,0.79,42299,42465,167,802.3,32.1,268.9,42.05
8,1,LEFT,146,42681,42873,193,891.5,32.7,272.3,42.4,RIGHT,1.9,42898,43106,209,954,33.25,280,42.8,LEFT,1.96,42484,42654,171,827.8,32.3,270.4,42.15
8,1,LEFT,147,42898,43106,209,954,33.25,280,42.8,RIGHT,0.91,43122,43295,174,984.2,33.5,285,42.95,LEFT,1.9,42681,42873,193,891.5,32.7,272.3,42.4
8,1,LEFT,148,43122,43295,174,984.2,33.5,285,42.95,LEFT,23.67,43385,43480,96,207.4,32.15,255.9,42.05,LEFT,0.91,42898,43106,209,954,33.25,280,42.8
8,1,LEFT,149,43385,43480,96,207.4,32.15,255.9,42.05,LEFT,4.29,44243,44519,277,70.4,33.2,293.7,42.8,RIGHT,23.67,43122,43295,174,984.2,33.5,285,42.95
8,1,LEFT,150,44243,44519,277,70.4,33.2,293.7,42.8,RIGHT,2.7,44546,44795,250,158.7,32.5,282.5,42.3,RIGHT,4.29,43385,43480,96,207.4,32.15,255.9,42.05
8,1,LEFT,151,44546,44795,250,158.7,32.5,282.5,42.3,RIGHT,4.48,44996,45426,431,302.8,31.9,283.1,41.95,LEFT,2.7,44243,44519,277,70.4,33.2,293.7,42.8
8,1,LEFT,152,44996,45426,431,302.8,31.9,283.1,41.95,.,0.2,45433,45854,422,300.1,31.7,290.6,41.8,LEFT,4.48,44546,44795,250,158.7,32.5,282.5,42.3
8,1,LEFT,153,45433,45854,422,300.1,31.7,290.6,41.8,RIGHT,3.7,45887,46136,250,416.8,31.4,299.1,41.6,.,0.2,44996,45426,431,302.8,31.9,283.1,41.95
8,1,LEFT,154,45887,46136,250,416.8,31.4,299.1,41.6,RIGHT,4.9,46179,46373,195,570.3,31.3,301.7,41.6,LEFT,3.7,45433,45854,422,300.1,31.7,290.6,41.8
8,1,LEFT,155,46179,46373,195,570.3,31.3,301.7,41.6,RIGHT,1.96,46397,46576,180,631.7,31.4,307.1,41.7,LEFT,4.9,45887,46136,250,416.8,31.4,299.1,41.6
8,1,LEFT,156,46397,46576,180,631.7,31.4,307.1,41.7,RIGHT,4.16,46613,46809,197,763.4,31.95,317.3,42,LEFT,1.96,46179,46373,195,570.3,31.3,301.7,41.6
8,1,LEFT,157,46613,46809,197,763.4,31.95,317.3,42,RIGHT,1.12,46827,46999,173,799.1,32.1,320.1,42.15,LEFT,4.16,46397,46576,180,631.7,31.4,307.1,41.7
8,1,LEFT,158,46827,46999,173,799.1,32.1,320.1,42.15,RIGHT,1.82,47022,47184,163,858,32.5,323,42.4,LEFT,1.12,46613,46809,197,763.4,31.95,317.3,42
8,1,LEFT,159,47022,47184,163,858,32.5,323,42.4,RIGHT,1.42,47205,47429,225,904.4,32.85,322.4,42.6,LEFT,1.82,46827,46999,173,799.1,32.1,320.1,42.15
8,1,LEFT,160,47205,47429,225,904.4,32.85,322.4,42.6,RIGHT,1.81,47455,47660,206,963.8,33.35,330.7,42.95,LEFT,1.42,47022,47184,163,858,32.5,323,42.4
8,1,LEFT,161,47455,47660,206,963.8,33.35,330.7,42.95,LEFT,24.95,47754,47869,116,140.7,32.65,314.8,42.45,LEFT,1.81,47205,47429,225,904.4,32.85,322.4,42.6
8,1,LEFT,162,47754,47869,116,140.7,32.65,314.8,42.45,LEFT,1.96,47895,48239,345,80.1,33.2,343.4,42.9,RIGHT,24.95,47455,47660,206,963.8,33.35,330.7,42.95
8,1,LEFT,163,47895,48239,345,80.1,33.2,343.4,42.9,.,0.36,48247,48437,191,68.1,33.25,344.1,42.9,RIGHT,1.96,47754,47869,116,140.7,32.65,314.8,42.45
8,1,LEFT,164,48247,48437,191,68.1,33.25,344.1,42.9,RIGHT,2.26,48461,48636,176,141.4,32.65,327.2,42.5,.,0.36,47895,48239,345,80.1,33.2,343.4,42.9
8,1,LEFT,165,48461,48636,176,141.4,32.65,327.2,42.5,RIGHT,3.45,49477,49782,306,252.7,31.95,323.1,42,LEFT,2.26,48247,48437,191,68.1,33.25,344.1,42.9
8,1,LEFT,166,49477,49782,306,252.7,31.95,323.1,42,RIGHT,1.29,49802,49966,165,293.5,31.8,328.8,41.9,LEFT,3.45,48461,48636,176,141.4,32.65,327.2,42.5
8,1,LEFT,167,49802,49966,165,293.5,31.8,328.8,41.9,LEFT,0.94,49984,50075,92,263.5,31.9,330.8,42,LEFT,1.29,49477,49782,306,252.7,31.95,323.1,42
8,1,LEFT,168,49984,50075,92,263.5,31.9,330.8,42,RIGHT,5.96,50117,50286,170,452,31.4,339.7,41.7,RIGHT,0.94,49802,49966,165,293.5,31.8,328.8,41.9
8,1,LEFT,169,50117,50286,170,452,31.4,339.7,41.7,RIGHT,3.24,50317,50586,270,553.6,31.4,344.2,41.7,LEFT,5.96,49984,50075,92,263.5,31.9,330.8,42
8,1,LEFT,170,50317,50586,270,553.6,31.4,344.2,41.7,LEFT,1.22,50606,50761,156,515.3,31.3,344.2,41.7,LEFT,3.24,50117,50286,170,452,31.4,339.7,41.7
8,1,LEFT,171,50606,50761,156,515.3,31.3,344.2,41.7,RIGHT,4.67,50798,51087,290,662.1,31.6,347,41.85,RIGHT,1.22,50317,50586,270,553.6,31.4,344.2,41.7
8,1,LEFT,172,50798,51087,290,662.1,31.6,347,41.85,RIGHT,2.11,51113,51267,155,728.4,31.8,358.1,42,LEFT,4.67,50606,50761,156,515.3,31.3,344.2,41.7
8,1,LEFT,173,51113,51267,155,728.4,31.8,358.1,42,RIGHT,1.52,51288,51576,289,777,32.05,357.6,42.15,LEFT,2.11,50798,51087,290,662.1,31.6,347,41.85
8,1,LEFT,174,51288,51576,289,777,32.05,357.6,42.15,RIGHT,1.05,51597,51721,125,810.8,32.25,360.4,42.3,LEFT,1.52,51113,51267,155,728.4,31.8,358.1,42
8,1,LEFT,175,51597,51721,125,810.8,32.25,360.4,42.3,RIGHT,1.43,51742,51878,137,857,32.55,358.8,42.5,LEFT,1.05,51288,51576,289,777,32.05,357.6,42.15
8,1,LEFT,176,51742,51878,137,857,32.55,358.8,42.5,RIGHT,2.86,51908,52073,166,951,33.25,366,43,LEFT,1.43,51597,51721,125,810.8,32.25,360.4,42.3
8,1,LEFT,177,51908,52073,166,951,33.25,366,43,LEFT,0.94,52094,52281,188,919.9,32.95,369.3,42.8,LEFT,2.86,51742,51878,137,857,32.55,358.8,42.5
8,1,LEFT,178,52094,52281,188,919.9,32.95,369.3,42.8,LEFT,21.33,52358,52474,117,226.5,32.1,335.8,42.2,RIGHT,0.94,51908,52073,166,951,33.25,366,43
8,1,LEFT,179,52358,52474,117,226.5,32.1,335.8,42.2,LEFT,4.14,52508,52660,153,94.7,33.1,373.2,42.9,RIGHT,21.33,52094,52281,188,919.9,32.95,369.3,42.8
8,1,LEFT,180,52508,52660,153,94.7,33.1,373.2,42.9,LEFT,0.92,52678,52969,292,67.5,33.35,391,43.1,RIGHT,4.14,52358,52474,117,226.5,32.1,335.8,42.2
8,1,LEFT,181,52678,52969,292,67.5,33.35,391,43.1,RIGHT,1.27,52990,53212,223,109.4,32.9,388,42.8,RIGHT,0.92,52508,52660,153,94.7,33.1,373.2,42.9
8,1,LEFT,182,52990,53212,223,109.4,32.9,388,42.8,RIGHT,1.94,53235,53466,232,172.2,32.5,376.9,42.5,LEFT,1.27,52678,52969,292,67.5,33.35,391,43.1
8,1,LEFT,183,53235,53466,232,172.2,32.5,376.9,42.5,RIGHT,3.01,53495,53606,112,269.1,31.95,384.9,42.2,LEFT,1.94,52990,53212,223,109.4,32.9,388,42.8
8,1,LEFT,184,53495,53606,112,269.1,31.95,384.9,42.2,RIGHT,2.03,53798,53928,131,333.7,31.7,383.5,42,LEFT,3.01,53235,53466,232,172.2,32.5,376.9,42.5
8,1,LEFT,185,53798,53928,131,333.7,31.7,383.5,42,LEFT,1.28,53950,54202,253,293.7,31.85,392.1,42.15,LEFT,2.03,53495,53606,112,269.1,31.95,384.9,42.2
8,1,LEFT,186,53950,54202,253,293.7,31.85,392.1,42.15,RIGHT,2.12,54226,54463,238,360.7,31.6,385.3,42,RIGHT,1.28,53798,53928,131,333.7,31.7,383.5,42
8,1,LEFT,187,54226,54463,238,360.7,31.6,385.3,42,LEFT,0.55,54474,54646,173,343.2,31.7,386.9,42,LEFT,2.12,53950,54202,253,293.7,31.85,392.1,42.15
8,1,LEFT,188,54474,54646,173,343.2,31.7,386.9,42,RIGHT,2.25,54671,55022,352,414.4,31.5,385.4,41.9,RIGHT,0.55,54226,54463,238,360.7,31.6,385.3,42
8,1,LEFT,189,54671,55022,352,414.4,31.5,385.4,41.9,RIGHT,2.2,55048,55231,184,483.6,31.4,384.5,41.8,LEFT,2.25,54474,54646,173,343.2,31.7,386.9,42
8,1,LEFT,190,55048,55231,184,483.6,31.4,384.5,41.8,RIGHT,1.07,55250,55420,171,517,31.4,389.7,41.8,LEFT,2.2,54671,55022,352,414.4,31.5,385.4,41.9
8,1,LEFT,191,55250,55420,171,517,31.4,389.7,41.8,LEFT,1.18,55440,55686,247,480.1,31.4,390.5,41.8,LEFT,1.07,55048,55231,184,483.6,31.4,384.5,41.8
8,1,LEFT,192,55440,55686,247,480.1,31.4,390.5,41.8,RIGHT,2.11,55712,55866,155,546.3,31.4,386.3,41.8,RIGHT,1.18,55250,55420,171,517,31.4,389.7,41.8
8,1,LEFT,193,55712,55866,155,546.3,31.4,386.3,41.8,RIGHT,0.99,55882,56056,175,577.3,31.4,386.3,41.8,LEFT,2.11,55440,55686,247,480.1,31.4,390.5,41.8
8,1,LEFT,194,55882,56056,175,577.3,31.4,386.3,41.8,RIGHT,2.17,56083,56256,174,645.5,31.6,390,41.9,LEFT,0.99,55712,55866,155,546.3,31.4,386.3,41.8
8,1,LEFT,195,56083,56256,174,645.5,31.6,390,41.9,RIGHT,1.28,56277,56407,131,685.9,31.7,389.5,42,LEFT,2.17,55882,56056,175,577.3,31.4,386.3,41.8
8,1,LEFT,196,56277,56407,131,685.9,31.7,389.5,42,RIGHT,3.61,56440,56714,275,801.1,32.2,398.9,42.4,LEFT,1.28,56083,56256,174,645.5,31.6,390,41.9
8,1,LEFT,197,56440,56714,275,801.1,32.2,398.9,42.4,RIGHT,1.3,56732,56877,146,842.9,32.5,405.4,42.6,LEFT,3.61,56277,56407,131,685.9,31.7,389.5,42
8,1,LEFT,198,56732,56877,146,842.9,32.5,405.4,42.6,RIGHT,2.27,56907,57050,144,917.2,33.05,408.4,42.95,LEFT,1.3,56440,56714,275,801.1,32.2,398.9,42.4
8,1,LEFT,199,56907,57050,144,917.2,33.05,408.4,42.95,RIGHT,1.32,57073,57299,227,961.1,33.45,411.3,43.2,LEFT,2.27,56732,56877,146,842.9,32.5,405.4,42.6
8,1,LEFT,200,57073,57299,227,961.1,33.45,411.3,43.2,LEFT,24.76,57383,57511,129,140.9,32.8,416.2,42.8,LEFT,1.32,56907,57050,144,917.2,33.05,408.4,42.95
8,1,LEFT,201,57383,57511,129,140.9,32.8,416.2,42.8,LEFT,2.06,57536,57912,377,75.9,33.35,442.6,43.25,RIGHT,24.76,57073,57299,227,961.1,33.45,411.3,43.2
8,1,LEFT,202,57536,57912,377,75.9,33.35,442.6,43.25,RIGHT,2.47,57939,58155,217,157,32.65,433.2,42.8,RIGHT,2.06,57383,57511,129,140.9,32.8,416.2,42.8
8,1,LEFT,203,57939,58155,217,157,32.65,433.2,42.8,RIGHT,2.83,58181,58516,336,248.6,32.1,440.7,42.5,LEFT,2.47,57536,57912,377,75.9,33.35,442.6,43.25
8,1,LEFT,204,58181,58516,336,248.6,32.1,440.7,42.5,RIGHT,3.04,58543,58844,302,345.6,31.7,438.4,42.2,LEFT,2.83,57939,58155,217,157,32.65,433.2,42.8
8,1,LEFT,205,58543,58844,302,345.6,31.7,438.4,42.2,RIGHT,2.34,58871,59038,168,419.4,31.5,432.4,42.1,LEFT,3.04,58181,58516,336,248.6,32.1,440.7,42.5
8,1,LEFT,206,58871,59038,168,419.4,31.5,432.4,42.1,RIGHT,1.75,59063,59284,222,474.6,31.5,433.7,42,LEFT,2.34,58543,58844,302,345.6,31.7,438.4,42.2
8,1,LEFT,207,59063,59284,222,474.6,31.5,433.7,42,RIGHT,2.26,59308,59598,291,545.8,31.5,436.1,42,LEFT,1.75,58871,59038,168,419.4,31.5,432.4,42.1
8,1,LEFT,208,59308,59598,291,545.8,31.5,436.1,42,RIGHT,1.35,59619,59820,202,588.3,31.5,433.1,42.05,LEFT,2.26,59063,59284,222,474.6,31.5,433.7,42
8,1,LEFT,209,59619,59820,202,588.3,31.5,433.1,42.05,RIGHT,2.32,59848,60144,297,661.7,31.7,429.5,42.15,LEFT,1.35,59308,59598,291,545.8,31.5,436.1,42
8,1,LEFT,210,59848,60144,297,661.7,31.7,429.5,42.15,RIGHT,2.02,60171,60326,156,725.8,31.9,435.4,42.3,LEFT,2.32,59619,59820,202,588.3,31.5,433.1,42.05
8,1,LEFT,211,60171,60326,156,725.8,31.9,435.4,42.3,RIGHT,2.23,60352,60686,335,797.4,32.3,441,42.6,LEFT,2.02,59848,60144,297,661.7,31.7,429.5,42.15
8,1,LEFT,212,60352,60686,335,797.4,32.3,441,42.6,RIGHT,0.75,60704,60909,206,821.2,32.4,447.1,42.7,LEFT,2.23,60171,60326,156,725.8,31.9,435.4,42.3
8,1,LEFT,213,60704,60909,206,821.2,32.4,447.1,42.7,RIGHT,1.84,60934,61154,221,881.1,32.8,450.1,42.9,LEFT,0.75,60352,60686,335,797.4,32.3,441,42.6
8,1,LEFT,214,60934,61154,221,881.1,32.8,450.1,42.9,RIGHT,0.85,61170,61383,214,909.1,33.05,452.7,43.1,LEFT,1.84,60704,60909,206,821.2,32.4,447.1,42.7
8,1,LEFT,215,61170,61383,214,909.1,33.05,452.7,43.1,RIGHT,0.76,61401,61532,132,934.2,33.25,455.1,43.25,LEFT,0.85,60934,61154,221,881.1,32.8,450.1,42.9
8,1,LEFT,216,61401,61532,132,934.2,33.25,455.1,43.25,LEFT,23.12,61693,61799,107,173.1,32.6,468.7,42.85,LEFT,0.76,61170,61383,214,909.1,33.05,452.7,43.1
8,1,LEFT,217,61693,61799,107,173.1,32.6,468.7,42.85,LEFT,3.02,61829,62232,404,75.4,33.45,495,43.5,RIGHT,23.12,61401,61532,132,934.2,33.25,455.1,43.25
8,1,LEFT,218,61829,62232,404,75.4,33.45,495,43.5,RIGHT,1.76,62254,62429,176,133.6,32.9,492.6,43.2,RIGHT,3.02,61693,61799,107,173.1,32.6,468.7,42.85
8,1,LEFT,219,62254,62429,176,133.6,32.9,492.6,43.2,RIGHT,3.74,62459,62809,351,255.4,32.2,488.6,42.7,LEFT,1.76,61829,62232,404,75.4,33.45,495,43.5
8,1,LEFT,220,62459,62809,351,255.4,32.2,488.6,42.7,RIGHT,1.52,62833,62949,117,303.5,32,498.2,42.6,LEFT,3.74,62254,62429,176,133.6,32.9,492.6,43.2
8,1,LEFT,221,62833,62949,117,303.5,32,498.2,42.6,LEFT,7.19,63581,63890,310,71,33.6,549.9,43.85,LEFT,1.52,62459,62809,351,255.4,32.2,488.6,42.7
8,1,LEFT,222,63581,63890,310,71,33.6,549.9,43.85,RIGHT,3.51,63925,64151,227,187.3,32.65,547.7,43.25,RIGHT,7.19,62833,62949,117,303.5,32,498.2,42.6
8,1,LEFT,223,63925,64151,227,187.3,32.65,547.7,43.25,RIGHT,3.02,64177,64410,234,285.1,32.2,543.7,42.9,LEFT,3.51,63581,63890,310,71,33.6,549.9,43.85
8,1,LEFT,224,64177,64410,234,285.1,32.2,543.7,42.9,LEFT,2.73,64442,64711,270,196.8,32.65,550.5,43.25,LEFT,3.02,63925,64151,227,187.3,32.65,547.7,43.25
8,1,LEFT,225,64442,64711,270,196.8,32.65,550.5,43.25,RIGHT,0.55,64725,64928,204,214.6,32.5,547.7,43.1,RIGHT,2.73,64177,64410,234,285.1,32.2,543.7,42.9
8,1,LEFT,226,64725,64928,204,214.6,32.5,547.7,43.1,RIGHT,0.63,64941,65100,160,234.9,32.4,552.2,43.1,LEFT,0.55,64442,64711,270,196.8,32.65,550.5,43.25
8,1,LEFT,227,64941,65100,160,234.9,32.4,552.2,43.1,RIGHT,2.07,65125,65313,189,301.2,32.1,543.2,42.8,LEFT,0.63,64725,64928,204,214.6,32.5,547.7,43.1
8,1,LEFT,228,65125,65313,189,301.2,32.1,543.2,42.8,RIGHT,2.42,65342,65662,321,378.3,31.8,536.7,42.6,LEFT,2.07,64941,65100,160,234.9,32.4,552.2,43.1
8,1,LEFT,229,65342,65662,321,378.3,31.8,536.7,42.6,RIGHT,10.28,66410,66604,195,706.3,32,529,42.7,LEFT,2.42,65125,65313,189,301.2,32.1,543.2,42.8
8,1,LEFT,230,66410,66604,195,706.3,32,529,42.7,RIGHT,4.49,66643,66781,139,851.7,32.8,532.2,43.2,LEFT,10.28,65342,65662,321,378.3,31.8,536.7,42.6
8,1,LEFT,231,66643,66781,139,851.7,32.8,532.2,43.2,RIGHT,2.57,66807,67270,464,936.8,33.4,536.6,43.7,LEFT,4.49,66410,66604,195,706.3,32,529,42.7
8,1,LEFT,232,66807,67270,464,936.8,33.4,536.6,43.7,RIGHT,1.1,67290,67491,202,973.7,33.75,540,43.85,LEFT,2.57,66643,66781,139,851.7,32.8,532.2,43.2
8,1,LEFT,233,67290,67491,202,973.7,33.75,540,43.85,LEFT,23.39,67573,67692,120,197,32.7,567.7,43.3,LEFT,1.1,66807,67270,464,936.8,33.4,536.6,43.7
8,1,LEFT,234,67573,67692,120,197,32.7,567.7,43.3,LEFT,3.59,67734,68024,291,80.3,33.55,597,44.05,RIGHT,23.39,67290,67491,202,973.7,33.75,540,43.85
8,1,LEFT,235,67734,68024,291,80.3,33.55,597,44.05,RIGHT,2.06,68050,68428,379,148.6,33.05,603.1,43.75,RIGHT,3.59,67573,67692,120,197,32.7,567.7,43.3
8,1,LEFT,236,68050,68428,379,148.6,33.05,603.1,43.75,RIGHT,2.43,68453,68665,213,228.3,32.6,608.7,43.5,LEFT,2.06,67734,68024,291,80.3,33.55,597,44.05
8,1,LEFT,237,68453,68665,213,228.3,32.6,608.7,43.5,RIGHT,3.59,68696,68904,209,344.3,32.1,599.3,43.1,LEFT,2.43,68050,68428,379,148.6,33.05,603.1,43.75
8,1,LEFT,238,68696,68904,209,344.3,32.1,599.3,43.1,RIGHT,11.74,68961,69127,167,721.4,32.2,576,43.05,LEFT,3.59,68453,68665,213,228.3,32.6,608.7,43.5
8,1,LEFT,239,68961,69127,167,721.4,32.2,576,43.05,LEFT,3.19,69156,69362,207,619.4,31.9,584.3,42.9,LEFT,11.74,68696,68904,209,344.3,32.1,599.3,43.1
8,1,LEFT,240,69156,69362,207,619.4,31.9,584.3,42.9,RIGHT,1.25,69376,69433,58,650.8,32.05,617.3,43.1,RIGHT,3.19,68961,69127,167,721.4,32.2,576,43.05
8,1,LEFT,241,69376,69433,58,650.8,32.05,617.3,43.1,UP,0.62,69608,69895,288,657.6,32.05,592.2,43.1,LEFT,1.25,69156,69362,207,619.4,31.9,584.3,42.9
8,1,LEFT,242,69608,69895,288,657.6,32.05,592.2,43.1,RIGHT,1.41,69917,70143,227,702.9,32.2,595.9,43.15,DOWN,0.62,69376,69433,58,650.8,32.05,617.3,43.1
8,1,LEFT,243,69917,70143,227,702.9,32.2,595.9,43.15,LEFT,2.02,71785,71954,170,638.2,31.9,591.9,42.95,LEFT,1.41,69608,69895,288,657.6,32.05,592.2,43.1
8,1,LEFT,244,71785,71954,170,638.2,31.9,591.9,42.95,RIGHT,5.58,71997,72161,165,818.3,32.7,588,43.4,RIGHT,2.02,69917,70143,227,702.9,32.2,595.9,43.15
8,1,LEFT,245,71997,72161,165,818.3,32.7,588,43.4,RIGHT,2.25,72187,72345,159,892.3,33.2,584.1,43.7,LEFT,5.58,71785,71954,170,638.2,31.9,591.9,42.95
8,1,LEFT,246,72187,72345,159,892.3,33.2,584.1,43.7,RIGHT,2.21,72371,72591,221,966.2,33.8,584.4,44.1,LEFT,2.25,71997,72161,165,818.3,32.7,588,43.4
8,1,LEFT,247,72371,72591,221,966.2,33.8,584.4,44.1,.,0.47,72605,72716,112,950.5,33.6,588.3,44,LEFT,2.21,72187,72345,159,892.3,33.2,584.1,43.7
8,1,LEFT,248,72605,72716,112,950.5,33.6,588.3,44,LEFT,21.21,72794,72898,105,249.7,32.6,645.3,43.7,.,0.47,72371,72591,221,966.2,33.8,584.4,44.1
8,1,LEFT,249,72794,72898,105,249.7,32.6,645.3,43.7,LEFT,5.87,72950,73370,421,57,33.95,689,44.8,RIGHT,21.21,72605,72716,112,950.5,33.6,588.3,44
8,1,LEFT,250,72950,73370,421,57,33.95,689,44.8,RIGHT,3.96,73402,73638,237,189,33,674.1,44.1,RIGHT,5.87,72794,72898,105,249.7,32.6,645.3,43.7
8,1,LEFT,251,73402,73638,237,189,33,674.1,44.1,RIGHT,6.71,73680,73820,141,406.1,32,647.4,43.3,LEFT,3.96,72950,73370,421,57,33.95,689,44.8
8,1,LEFT,252,73680,73820,141,406.1,32,647.4,43.3,LEFT,0.79,73840,74383,544,381.2,32.1,653.7,43.4,LEFT,6.71,73402,73638,237,189,33,674.1,44.1
8,1,LEFT,253,73840,74383,544,381.2,32.1,653.7,43.4,RIGHT,0.68,74398,74679,282,403,32.05,654.1,43.4,RIGHT,0.79,73680,73820,141,406.1,32,647.4,43.3
8,1,LEFT,254,74398,74679,282,403,32.05,654.1,43.4,RIGHT,1.84,74705,74892,188,461,31.9,641.1,43.25,LEFT,0.68,73840,74383,544,381.2,32.1,653.7,43.4
8,1,LEFT,255,74705,74892,188,461,31.9,641.1,43.25,RIGHT,1.61,74916,75194,279,512.3,31.9,640.1,43.2,LEFT,1.84,74398,74679,282,403,32.05,654.1,43.4
8,1,LEFT,256,74916,75194,279,512.3,31.9,640.1,43.2,RIGHT,2.02,75220,75537,318,576.6,31.9,636.8,43.2,LEFT,1.61,74705,74892,188,461,31.9,641.1,43.25
8,1,LEFT,257,75220,75537,318,576.6,31.9,636.8,43.2,RIGHT,5.13,75579,75750,172,741.4,32.4,636.7,43.5,LEFT,2.02,74916,75194,279,512.3,31.9,640.1,43.2
8,1,LEFT,258,75579,75750,172,741.4,32.4,636.7,43.5,RIGHT,5.32,75790,75973,184,916.8,33.5,630.9,44.15,LEFT,5.13,75220,75537,318,576.6,31.9,636.8,43.2
8,1,LEFT,259,75790,75973,184,916.8,33.5,630.9,44.15,RIGHT,1.88,76001,76498,498,980,34.05,636.8,44.5,LEFT,5.32,75579,75750,172,741.4,32.4,636.7,43.5
8,1,LEFT,260,76001,76498,498,980,34.05,636.8,44.5,LEFT,21.37,76583,76737,155,269.6,32.65,713.7,44.15,LEFT,1.88,75790,75973,184,916.8,33.5,630.9,44.15
8,1,LEFT,261,76583,76737,155,269.6,32.65,713.7,44.15,LEFT,5.67,76788,76876,89,81.3,33.9,731.1,45,RIGHT,21.37,76001,76498,498,980,34.05,636.8,44.5
8,1,LEFT,262,76788,76876,89,81.3,33.9,731.1,45,UP,13.38,76937,77032,96,119.6,32.75,148.7,42.35,RIGHT,5.67,76583,76737,155,269.6,32.65,713.7,44.15
8,1,LEFT,263,76937,77032,96,119.6,32.75,148.7,42.35,.,.,.,.,.,.,.,.,.,DOWN,13.38,76788,76876,89,81.3,33.9,731.1,45
8,2,LEFT,1,7,80,74,124.2,32.7,143.7,42.3,UP,2.24,105,419,315,106.8,32.85,51.5,42.5,.,.,.,.,.,.,.,.,.
8,2,LEFT,2,105,419,315,106.8,32.85,51.5,42.5,RIGHT,1.8,442,693,252,164.2,32.4,36.4,42.2,DOWN,2.24,7,80,74,124.2,32.7,143.7,42.3
8,2,LEFT,3,442,693,252,164.2,32.4,36.4,42.2,RIGHT,1.84,718,875,158,223.5,32.05,31.4,42,LEFT,1.8,105,419,315,106.8,32.85,51.5,42.5
8,2,LEFT,4,718,875,158,223.5,32.05,31.4,42,RIGHT,1.69,976,1141,166,277.4,31.8,25.6,41.85,LEFT,1.84,442,693,252,164.2,32.4,36.4,42.2
8,2,LEFT,5,976,1141,166,277.4,31.8,25.6,41.85,LEFT,1.2,1161,1317,157,239.3,32,30.2,41.95,LEFT,1.69,718,875,158,223.5,32.05,31.4,42
