RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
16,1,LEFT,132,32518,32725,208,447.8,31.65,516.7,42.45,LEFT,1.43,32744,33082,339,402.6,31.7,516.8,42.5,LEFT,3.59,32101,32490,390,333.7,31.95,522.8,42.7
16,1,LEFT,133,32744,33082,339,402.6,31.7,516.8,42.5,RIGHT,1.39,33101,33241,141,446.4,31.65,511.1,42.4,RIGHT,1.43,32518,32725,208,447.8,31.65,516.7,42.45
16,1,LEFT,134,33101,33241,141,446.4,31.65,511.1,42.4,RIGHT,2.49,33264,33565,302,525,31.6,510.5,42.4,LEFT,1.39,32744,33082,339,402.6,31.7,516.8,42.5
16,1,LEFT,135,33264,33565,302,525,31.6,510.5,42.4,LEFT,2.26,33591,33809,219,453.5,31.6,514.3,42.4,LEFT,2.49,33101,33241,141,446.4,31.65,511.1,42.4
16,1,LEFT,136,33591,33809,219,453.5,31.6,514.3,42.4,RIGHT,2.92,33837,33980,144,545.6,31.6,518.7,42.4,RIGHT,2.26,33264,33565,302,525,31.6,510.5,42.4
16,1,LEFT,137,33837,33980,144,545.6,31.6,518.7,42.4,RIGHT,2.29,34005,34280,276,617.8,31.7,511.8,42.5,LEFT,2.92,33591,33809,219,453.5,31.6,514.3,42.4
16,1,LEFT,138,34005,34280,276,617.8,31.7,511.8,42.5,RIGHT,2.76,34309,34542,234,705.6,32,513.7,42.6,LEFT,2.29,33837,33980,144,545.6,31.6,518.7,42.4
16,1,LEFT,139,34309,34542,234,705.6,32,513.7,42.6,RIGHT,3.11,34573,34741,169,805.7,32.4,518.3,42.95,LEFT,2.76,34005,34280,276,617.8,31.7,511.8,42.5
16,1,LEFT,140,34573,34741,169,805.7,32.4,518.3,42.95,RIGHT,2.59,34770,35080,311,890.3,33,520.6,43.35,LEFT,3.11,34309,34542,234,705.6,32,513.7,42.6
16,1,LEFT,141,34770,35080,311,890.3,33,520.6,43.35,RIGHT,1.86,35104,35450,347,952.1,33.5,523.8,43.65,LEFT,2.59,34573,34741,169,805.7,32.4,518.3,42.95
16,1,LEFT,142,35104,35450,347,952.1,33.5,523.8,43.65,LEFT,23.73,35541,35639,99,165.6,32.85,564.4,43.45,LEFT,1.86,34770,35080,311,890.3,33,520.6,43.35
16,1,LEFT,143,35541,35639,99,165.6,32.85,564.4,43.45,LEFT,2.18,35665,35889,225,93.7,33.4,572.9,43.8,RIGHT,23.73,35104,35450,347,952.1,33.5,523.8,43.65
16,1,LEFT,144,35665,35889,225,93.7,33.4,572.9,43.8,RIGHT,2.8,35919,36071,153,186.2,32.75,571.5,43.4,RIGHT,2.18,35541,35639,99,165.6,32.85,564.4,43.45
16,1,LEFT,145,35919,36071,153,186.2,32.75,571.5,43.4,RIGHT,3.32,36097,36328,232,294.2,32.25,568.4,43.05,LEFT,2.8,35665,35889,225,93.7,33.4,572.9,43.8
16,1,LEFT,146,36097,36328,232,294.2,32.25,568.4,43.05,RIGHT,1.7,36348,36471,124,348.9,32,566.2,42.9,LEFT,3.32,35919,36071,153,186.2,32.75,571.5,43.4
16,1,LEFT,147,36348,36471,124,348.9,32,566.2,42.9,RIGHT,3.64,36499,36731,233,464.8,31.7,561.9,42.7,LEFT,1.7,36097,36328,232,294.2,32.25,568.4,43.05
16,1,LEFT,148,36499,36731,233,464.8,31.7,561.9,42.7,LEFT,1.06,36748,36956,209,431.1,31.8,562.5,42.7,LEFT,3.64,36348,36471,124,348.9,32,566.2,42.9
16,1,LEFT,149,36748,36956,209,431.1,31.8,562.5,42.7,RIGHT,4.01,36991,37226,236,558.4,31.7,557.5,42.7,RIGHT,1.06,36499,36731,233,464.8,31.7,561.9,42.7
16,1,LEFT,150,36991,37226,236,558.4,31.7,557.5,42.7,RIGHT,1.38,37245,37425,181,602.2,31.8,556.7,42.7,LEFT,4.01,36748,36956,209,431.1,31.8,562.5,42.7
16,1,LEFT,151,37245,37425,181,602.2,31.8,556.7,42.7,RIGHT,1.64,37448,37542,95,654.4,31.9,559.2,42.8,LEFT,1.38,36991,37226,236,558.4,31.7,557.5,42.7
16,1,LEFT,152,37448,37542,95,654.4,31.9,559.2,42.8,RIGHT,2.68,37570,37792,223,740.4,32.2,560.2,43,LEFT,1.64,37245,37425,181,602.2,31.8,556.7,42.7
16,1,LEFT,153,37570,37792,223,740.4,32.2,560.2,43,RIGHT,1.23,37809,38015,207,779.9,32.4,556.6,43.1,LEFT,2.68,37448,37542,95,654.4,31.9,559.2,42.8
16,1,LEFT,154,37809,38015,207,779.9,32.4,556.6,43.1,RIGHT,2.3,38038,38356,319,854.8,32.8,562.7,43.4,LEFT,1.23,37570,37792,223,740.4,32.2,560.2,43
16,1,LEFT,155,38038,38356,319,854.8,32.8,562.7,43.4,RIGHT,2.76,38385,38566,182,946.1,33.55,570.2,43.9,LEFT,2.3,37809,38015,207,779.9,32.4,556.6,43.1
16,1,LEFT,156,38385,38566,182,946.1,33.55,570.2,43.9,LEFT,0.78,38580,38779,200,919.9,33.3,568.4,43.7,LEFT,2.76,38038,38356,319,854.8,32.8,562.7,43.4
16,1,LEFT,157,38580,38779,200,919.9,33.3,568.4,43.7,LEFT,23.48,38869,39007,139,139.8,33.2,611.5,43.9,RIGHT,0.78,38385,38566,182,946.1,33.55,570.2,43.9
16,1,LEFT,158,38869,39007,139,139.8,33.2,611.5,43.9,LEFT,0.59,39019,39329,311,120.7,33.3,618.3,44,RIGHT,23.48,38580,38779,200,919.9,33.3,568.4,43.7
16,1,LEFT,159,39019,39329,311,120.7,33.3,618.3,44,RIGHT,2.45,39357,39579,223,201.5,32.8,620,43.65,RIGHT,0.59,38869,39007,139,139.8,33.2,611.5,43.9
16,1,LEFT,160,39357,39579,223,201.5,32.8,620,43.65,RIGHT,2.78,39605,39918,314,291.9,32.3,611.2,43.3,LEFT,2.45,39019,39329,311,120.7,33.3,618.3,44
16,1,LEFT,161,39605,39918,314,291.9,32.3,611.2,43.3,.,0.42,39929,40074,146,278.2,32.4,612.5,43.3,LEFT,2.78,39357,39579,223,201.5,32.8,620,43.65
16,1,LEFT,162,39929,40074,146,278.2,32.4,612.5,43.3,RIGHT,3.64,40109,40362,254,395.4,32,611.1,43.1,.,0.42,39605,39918,314,291.9,32.3,611.2,43.3
16,1,LEFT,163,40109,40362,254,395.4,32,611.1,43.1,RIGHT,1.24,40377,40648,272,435,31.9,607.3,43,LEFT,3.64,39929,40074,146,278.2,32.4,612.5,43.3
16,1,LEFT,164,40377,40648,272,435,31.9,607.3,43,RIGHT,2.59,40673,40853,181,517.5,31.8,606.2,42.95,LEFT,1.24,40109,40362,254,395.4,32,611.1,43.1
16,1,LEFT,165,40673,40853,181,517.5,31.8,606.2,42.95,LEFT,1.28,40871,41310,440,476.7,31.8,609,43,LEFT,2.59,40377,40648,272,435,31.9,607.3,43
16,1,LEFT,166,40871,41310,440,476.7,31.8,609,43,RIGHT,2.16,41334,41463,130,545.4,31.8,610.3,43,RIGHT,1.28,40673,40853,181,517.5,31.8,606.2,42.95
16,1,LEFT,167,41334,41463,130,545.4,31.8,610.3,43,RIGHT,2.19,41486,41717,232,615.1,31.9,607.2,43.05,LEFT,2.16,40871,41310,440,476.7,31.8,609,43
16,1,LEFT,168,41486,41717,232,615.1,31.9,607.2,43.05,.,0.46,41728,42040,313,600.7,31.9,611,43.05,LEFT,2.19,41334,41463,130,545.4,31.8,610.3,43
16,1,LEFT,169,41728,42040,313,600.7,31.9,611,43.05,RIGHT,2.24,42062,42185,124,672.4,32.1,611.7,43.15,.,0.46,41486,41717,232,615.1,31.9,607.2,43.05
16,1,LEFT,170,42062,42185,124,672.4,32.1,611.7,43.15,RIGHT,2.65,42212,42545,334,758,32.4,613.4,43.4,LEFT,2.24,41728,42040,313,600.7,31.9,611,43.05
16,1,LEFT,171,42212,42545,334,758,32.4,613.4,43.4,RIGHT,1.98,42568,42782,215,822.1,32.7,606.4,43.55,LEFT,2.65,42062,42185,124,672.4,32.1,611.7,43.15
16,1,LEFT,172,42568,42782,215,822.1,32.7,606.4,43.55,RIGHT,3.15,42814,43063,250,925.8,33.5,622.4,44.1,LEFT,1.98,42212,42545,334,758,32.4,613.4,43.4
16,1,LEFT,173,42814,43063,250,925.8,33.5,622.4,44.1,.,0.43,43071,43255,185,939.8,33.6,617.6,44.2,LEFT,3.15,42568,42782,215,822.1,32.7,606.4,43.55
16,1,LEFT,174,43071,43255,185,939.8,33.6,617.6,44.2,LEFT,24.16,43351,43460,110,131.9,33.35,671,44.35,.,0.43,42814,43063,250,925.8,33.5,622.4,44.1
16,1,LEFT,175,43351,43460,110,131.9,33.35,671,44.35,LEFT,1.01,43480,43753,274,98,33.65,672.3,44.5,RIGHT,24.16,43071,43255,185,939.8,33.6,617.6,44.2
16,1,LEFT,176,43480,43753,274,98,33.65,672.3,44.5,RIGHT,4.26,43794,44028,235,239.3,32.7,665.2,43.8,RIGHT,1.01,43351,43460,110,131.9,33.35,671,44.35
16,1,LEFT,177,43794,44028,235,239.3,32.7,665.2,43.8,RIGHT,3.34,44055,44241,187,347.7,32.25,662.8,43.55,LEFT,4.26,43480,43753,274,98,33.65,672.3,44.5
16,1,LEFT,178,44055,44241,187,347.7,32.25,662.8,43.55,LEFT,0.57,44251,44532,282,329.2,32.3,663.1,43.6,LEFT,3.34,43794,44028,235,239.3,32.7,665.2,43.8
16,1,LEFT,179,44251,44532,282,329.2,32.3,663.1,43.6,LEFT,0.88,44546,44655,110,300.8,32.4,667,43.7,RIGHT,0.57,44055,44241,187,347.7,32.25,662.8,43.55
16,1,LEFT,180,44546,44655,110,300.8,32.4,667,43.7,RIGHT,2.35,44678,44954,277,376.4,32.15,660.1,43.5,RIGHT,0.88,44251,44532,282,329.2,32.3,663.1,43.6
16,1,LEFT,181,44678,44954,277,376.4,32.15,660.1,43.5,RIGHT,0.67,44962,45256,295,397.9,32.1,663.1,43.5,LEFT,2.35,44546,44655,110,300.8,32.4,667,43.7
16,1,LEFT,182,44962,45256,295,397.9,32.1,663.1,43.5,RIGHT,3.16,45291,45797,507,498.9,31.95,656,43.3,LEFT,0.67,44678,44954,277,376.4,32.15,660.1,43.5
16,1,LEFT,183,45291,45797,507,498.9,31.95,656,43.3,RIGHT,2.12,45817,45985,169,566.8,32,658.1,43.4,LEFT,3.16,44962,45256,295,397.9,32.1,663.1,43.5
16,1,LEFT,184,45817,45985,169,566.8,32,658.1,43.4,RIGHT,1.94,46008,46246,239,628.9,32.1,659.6,43.4,LEFT,2.12,45291,45797,507,498.9,31.95,656,43.3
16,1,LEFT,185,46008,46246,239,628.9,32.1,659.6,43.4,RIGHT,1.91,46270,46457,188,690.2,32.2,654.1,43.5,LEFT,1.94,45817,45985,169,566.8,32,658.1,43.4
16,1,LEFT,186,46270,46457,188,690.2,32.2,654.1,43.5,RIGHT,2.04,46481,46825,345,756.2,32.5,653,43.7,LEFT,1.91,46008,46246,239,628.9,32.1,659.6,43.4
16,1,LEFT,187,46481,46825,345,756.2,32.5,653,43.7,RIGHT,1.59,46845,46997,153,808.1,32.8,657.4,43.8,LEFT,2.04,46270,46457,188,690.2,32.2,654.1,43.5
16,1,LEFT,188,46845,46997,153,808.1,32.8,657.4,43.8,RIGHT,2.19,47022,47378,357,880.4,33.2,656.7,44.1,LEFT,1.59,46481,46825,345,756.2,32.5,653,43.7
16,1,LEFT,189,47022,47378,357,880.4,33.2,656.7,44.1,LEFT,19.79,48241,48338,98,227.6,32.85,700.6,44.15,LEFT,2.19,46845,46997,153,808.1,32.8,657.4,43.8
16,1,LEFT,190,48241,48338,98,227.6,32.85,700.6,44.15,LEFT,3.1,48371,48668,298,125.4,33.55,718.3,44.75,RIGHT,19.79,47022,47378,357,880.4,33.2,656.7,44.1
16,1,LEFT,191,48371,48668,298,125.4,33.55,718.3,44.75,RIGHT,1.21,48686,48929,244,165.8,33.3,720.1,44.6,RIGHT,3.1,48241,48338,98,227.6,32.85,700.6,44.15
16,1,LEFT,192,48686,48929,244,165.8,33.3,720.1,44.6,RIGHT,3.2,48951,49169,219,271.5,32.7,717.1,44.2,LEFT,1.21,48371,48668,298,125.4,33.55,718.3,44.75
16,1,LEFT,193,48951,49169,219,271.5,32.7,717.1,44.2,RIGHT,2.73,49193,49601,409,360.2,32.4,716.4,43.95,LEFT,3.2,48686,48929,244,165.8,33.3,720.1,44.6
16,1,LEFT,194,49193,49601,409,360.2,32.4,716.4,43.95,RIGHT,3.8,49635,49859,225,482.6,32.1,712.8,43.8,LEFT,2.73,48951,49169,219,271.5,32.7,717.1,44.2
16,1,LEFT,195,49635,49859,225,482.6,32.1,712.8,43.8,RIGHT,3.23,49884,50085,202,586.3,32.15,705.5,43.75,LEFT,3.8,49193,49601,409,360.2,32.4,716.4,43.95
16,1,LEFT,196,49884,50085,202,586.3,32.15,705.5,43.75,RIGHT,3.04,50110,50320,211,684.3,32.4,711.3,43.9,LEFT,3.23,49635,49859,225,482.6,32.1,712.8,43.8
16,1,LEFT,197,50110,50320,211,684.3,32.4,711.3,43.9,RIGHT,0.7,51166,51663,498,706.7,32.5,715.9,44.05,LEFT,3.04,49884,50085,202,586.3,32.15,705.5,43.75
16,1,LEFT,198,51166,51663,498,706.7,32.5,715.9,44.05,LEFT,18.22,53015,53068,54,266.5,31.85,199.4,41.8,LEFT,0.7,50110,50320,211,684.3,32.4,711.3,43.9
16,1,LEFT,199,53015,53068,54,266.5,31.85,199.4,41.8,.,.,.,.,.,.,.,.,.,RIGHT,18.22,51166,51663,498,706.7,32.5,715.9,44.05
16,2,LEFT,1,7,314,308,272.7,31.8,188.1,41.75,LEFT,6.53,361,646,286,109.7,32.8,13.5,42.5,.,.,.,.,.,.,.,.,.
16,2,LEFT,2,361,646,286,109.7,32.8,13.5,42.5,RIGHT,3,671,954,284,206.4,32.15,30.4,42.05,RIGHT,6.53,7,314,308,272.7,31.8,188.1,41.75
16,2,LEFT,3,671,954,284,206.4,32.15,30.4,42.05,RIGHT,3.42,982,1170,189,314.8,31.6,43.8,41.7,LEFT,3,361,646,286,109.7,32.8,13.5,42.5
16,2,LEFT,4,982,1170,189,314.8,31.6,43.8,41.7,RIGHT,2.21,1192,1479,288,384.1,31.4,36.8,41.6,LEFT,3.42,671,954,284,206.4,32.15,30.4,42.05
16,2,LEFT,5,1192,1479,288,384.1,31.4,36.8,41.6,RIGHT,4.33,1517,1675,159,519.6,31.25,41.9,41.45,LEFT,2.21,982,1170,189,314.8,31.6,43.8,41.7
16,2,LEFT,6,1517,1675,159,519.6,31.25,41.9,41.45,DOWN,0.79,1794,1985,192,529.1,31.2,72.3,41.4,LEFT,4.33,1192,1479,288,384.1,31.4,36.8,41.6
16,2,LEFT,7,1794,1985,192,529.1,31.2,72.3,41.4,RIGHT,2.14,2008,2239,232,595.7,31.3,66.1,41.45,UP,0.79,1517,1675,159,519.6,31.25,41.9,41.45
16,2,LEFT,8,2008,2239,232,595.7,31.3,66.1,41.45,RIGHT,2.6,2265,2473,209,677.4,31.5,69,41.6,LEFT,2.14,1794,1985,192,529.1,31.2,72.3,41.4
16,2,LEFT,9,2265,2473,209,677.4,31.5,69,41.6,RIGHT,2.42,2500,2713,214,753.8,31.8,73.8,41.8,LEFT,2.6,2008,2239,232,595.7,31.3,66.1,41.45
16,2,LEFT,10,2500,2713,214,753.8,31.8,73.8,41.8,RIGHT,5.97,3347,3548,202,947.6,33.1,69.4,42.6,LEFT,2.42,2265,2473,209,677.4,31.5,69,41.6
16,2,LEFT,11,3347,3548,202,947.6,33.1,69.4,42.6,LEFT,24.76,3645,3750,106,133.8,32.65,99.3,42.3,LEFT,5.97,2500,2713,214,753.8,31.8,73.8,41.8
16,2,LEFT,12,3645,3750,106,133.8,32.65,99.3,42.3,LEFT,1.25,3771,4043,273,92.9,32.95,104.2,42.5,RIGHT,24.76,3347,3548,202,947.6,33.1,69.4,42.6
16,2,LEFT,13,3771,4043,273,92.9,32.95,104.2,42.5,RIGHT,2.49,4067,4284,218,174,32.35,109.9,42.1,RIGHT,1.25,3645,3750,106,133.8,32.65,99.3,42.3
16,2,LEFT,14,4067,4284,218,174,32.35,109.9,42.1,RIGHT,2,4305,4445,141,238.1,32,104.5,41.9,LEFT,2.49,3771,4043,273,92.9,32.95,104.2,42.5
16,2,LEFT,15,4305,4445,141,238.1,32,104.5,41.9,RIGHT,1.99,4468,4638,171,301.4,31.7,108.3,41.7,LEFT,2,4067,4284,218,174,32.35,109.9,42.1
16,2,LEFT,16,4468,4638,171,301.4,31.7,108.3,41.7,RIGHT,4.46,4673,4869,197,442,31.3,105.7,41.4,LEFT,1.99,4305,4445,141,238.1,32,104.5,41.9
16,2,LEFT,17,4673,4869,197,442,31.3,105.7,41.4,RIGHT,2.34,4894,5007,114,515.1,31.2,107.5,41.4,LEFT,4.46,4468,4638,171,301.4,31.7,108.3,41.7
16,2,LEFT,18,4894,5007,114,515.1,31.2,107.5,41.4,LEFT,2.07,5031,5164,134,450.4,31.3,102.2,41.4,LEFT,2.34,4673,4869,197,442,31.3,105.7,41.4
16,2,LEFT,19,5031,5164,134,450.4,31.3,102.2,41.4,RIGHT,4.6,5201,5441,241,594.3,31.3,110.5,41.4,RIGHT,2.07,4894,5007,114,515.1,31.2,107.5,41.4
16,2,LEFT,20,5201,5441,241,594.3,31.3,110.5,41.4,RIGHT,1.77,5464,5688,225,649.1,31.4,120.7,41.5,LEFT,4.6,5031,5164,134,450.4,31.3,102.2,41.4
16,2,LEFT,21,5464,5688,225,649.1,31.4,120.7,41.5,RIGHT,2.31,5712,5963,252,721.8,31.7,118.3,41.7,LEFT,1.77,5201,5441,241,594.3,31.3,110.5,41.4
16,2,LEFT,22,5712,5963,252,721.8,31.7,118.3,41.7,RIGHT,3.86,6000,6156,157,845.3,32.3,116.9,42.1,LEFT,2.31,5464,5688,225,649.1,31.4,120.7,41.5
16,2,LEFT,23,6000,6156,157,845.3,32.3,116.9,42.1,LEFT,0.64,6167,6325,159,824.6,32.2,116.3,42,LEFT,3.86,5712,5963,252,721.8,31.7,118.3,41.7
16,2,LEFT,24,6167,6325,159,824.6,32.2,116.3,42,RIGHT,1.47,6346,6532,187,871.7,32.5,107.8,42.2,RIGHT,0.64,6000,6156,157,845.3,32.3,116.9,42.1
16,2,LEFT,25,6346,6532,187,871.7,32.5,107.8,42.2,RIGHT,2.58,6562,6738,177,956.1,33.15,99.9,42.65,LEFT,1.47,6167,6325,159,824.6,32.2,116.3,42
16,2,LEFT,26,6562,6738,177,956.1,33.15,99.9,42.65,LEFT,25.51,6835,6956,122,115.7,32.75,126.3,42.4,LEFT,2.58,6346,6532,187,871.7,32.5,107.8,42.2
16,2,LEFT,27,6835,6956,122,115.7,32.75,126.3,42.4,LEFT,0.94,6977,7225,249,89.2,32.95,146.4,42.5,RIGHT,25.51,6562,6738,177,956.1,33.15,99.9,42.65
16,2,LEFT,28,6977,7225,249,89.2,32.95,146.4,42.5,RIGHT,2,7248,7460,213,154.5,32.45,150.2,42.2,RIGHT,0.94,6835,6956,122,115.7,32.75,126.3,42.4
16,2,LEFT,29,7248,7460,213,154.5,32.45,150.2,42.2,RIGHT,3.63,7491,7694,204,270.9,31.8,145.6,41.75,LEFT,2,6977,7225,249,89.2,32.95,146.4,42.5
16,2,LEFT,30,7491,7694,204,270.9,31.8,145.6,41.75,LEFT,2.23,7719,7947,229,199.6,32.2,147.6,42,LEFT,3.63,7248,7460,213,154.5,32.45,150.2,42.2
16,2,LEFT,31,7719,7947,229,199.6,32.2,147.6,42,RIGHT,4.43,7982,8199,218,340.5,31.5,151.9,41.6,RIGHT,2.23,7491,7694,204,270.9,31.8,145.6,41.75
16,2,LEFT,32,7982,8199,218,340.5,31.5,151.9,41.6,RIGHT,1,8215,8375,161,371.8,31.4,156.4,41.5,LEFT,4.43,7719,7947,229,199.6,32.2,147.6,42
16,2,LEFT,33,8215,8375,161,371.8,31.4,156.4,41.5,RIGHT,3.72,8404,8639,236,488.3,31.2,156.4,41.4,LEFT,1,7982,8199,218,340.5,31.5,151.9,41.6
16,2,LEFT,34,8404,8639,236,488.3,31.2,156.4,41.4,LEFT,0.92,8654,8843,190,459.4,31.3,155.7,41.4,LEFT,3.72,8215,8375,161,371.8,31.4,156.4,41.5
16,2,LEFT,35,8654,8843,190,459.4,31.3,155.7,41.4,RIGHT,4.39,8880,9188,309,596.9,31.3,158.1,41.4,RIGHT,0.92,8404,8639,236,488.3,31.2,156.4,41.4
16,2,LEFT,36,8880,9188,309,596.9,31.3,158.1,41.4,RIGHT,0.95,9201,9361,161,626.8,31.4,157.8,41.5,LEFT,4.39,8654,8843,190,459.4,31.3,155.7,41.4
16,2,LEFT,37,9201,9361,161,626.8,31.4,157.8,41.5,RIGHT,2.55,9386,9601,216,707.1,31.6,162.6,41.6,LEFT,0.95,8880,9188,309,596.9,31.3,158.1,41.4
16,2,LEFT,38,9386,9601,216,707.1,31.6,162.6,41.6,RIGHT,2.19,9624,9846,223,776.5,31.9,164.9,41.8,LEFT,2.55,9201,9361,161,626.8,31.4,157.8,41.5
16,2,LEFT,39,9624,9846,223,776.5,31.9,164.9,41.8,RIGHT,3.5,9883,10035,153,889.5,32.6,162.9,42.3,LEFT,2.19,9386,9601,216,707.1,31.6,162.6,41.6
16,2,LEFT,40,9883,10035,153,889.5,32.6,162.9,42.3,LEFT,1.25,10054,10372,319,849.1,32.3,164.4,42.1,LEFT,3.5,9624,9846,223,776.5,31.9,164.9,41.8
16,2,LEFT,41,10054,10372,319,849.1,32.3,164.4,42.1,RIGHT,2.2,10399,10567,169,920.8,32.9,162.3,42.45,RIGHT,1.25,9883,10035,153,889.5,32.6,162.9,42.3
16,2,LEFT,42,10399,10567,169,920.8,32.9,162.3,42.45,LEFT,3.99,10607,10706,100,791.4,32,171.3,41.9,LEFT,2.2,10054,10372,319,849.1,32.3,164.4,42.1
16,2,LEFT,43,10607,10706,100,791.4,32,171.3,41.9,RIGHT,3.82,10739,10881,143,915.1,32.8,162.2,42.4,RIGHT,3.99,10399,10567,169,920.8,32.9,162.3,42.45
16,2,LEFT,44,10739,10881,143,915.1,32.8,162.2,42.4,LEFT,22.55,10972,11067,96,181.1,32.3,179.3,42.1,LEFT,3.82,10607,10706,100,791.4,32,171.3,41.9
16,2,LEFT,45,10972,11067,96,181.1,32.3,179.3,42.1,LEFT,3.21,11096,11378,283,76.9,33.05,196.2,42.6,RIGHT,22.55,10739,10881,143,915.1,32.8,162.2,42.4
16,2,LEFT,46,11096,11378,283,76.9,33.05,196.2,42.6,RIGHT,2.17,11402,11542,141,147.4,32.5,183.2,42.2,RIGHT,3.21,10972,11067,96,181.1,32.3,179.3,42.1
16,2,LEFT,47,11402,11542,141,147.4,32.5,183.2,42.2,RIGHT,1.45,11563,11861,299,194.4,32.2,180.2,42,LEFT,2.17,11096,11378,283,76.9,33.05,196.2,42.6
16,2,LEFT,48,11563,11861,299,194.4,32.2,180.2,42,RIGHT,2.27,11884,12064,181,266.2,31.8,194.2,41.8,LEFT,1.45,11402,11542,141,147.4,32.5,183.2,42.2
16,2,LEFT,49,11884,12064,181,266.2,31.8,194.2,41.8,RIGHT,2.2,12086,12299,214,335.9,31.5,197.1,41.6,LEFT,2.27,11563,11861,299,194.4,32.2,180.2,42
16,2,LEFT,50,12086,12299,214,335.9,31.5,197.1,41.6,LEFT,1.27,12320,12473,154,295.7,31.7,197.4,41.7,LEFT,2.2,11884,12064,181,266.2,31.8,194.2,41.8
16,2,LEFT,51,12320,12473,154,295.7,31.7,197.4,41.7,RIGHT,4.64,12509,12707,199,441.5,31.3,211.6,41.4,RIGHT,1.27,12086,12299,214,335.9,31.5,197.1,41.6
16,2,LEFT,52,12509,12707,199,441.5,31.3,211.6,41.4,LEFT,1.33,12728,12901,174,400.6,31.4,200.6,41.5,LEFT,4.64,12320,12473,154,295.7,31.7,197.4,41.7
16,2,LEFT,53,12728,12901,174,400.6,31.4,200.6,41.5,LEFT,0.56,12910,13069,160,383.3,31.4,196.6,41.5,RIGHT,1.33,12509,12707,199,441.5,31.3,211.6,41.4
16,2,LEFT,54,12910,13069,160,383.3,31.4,196.6,41.5,RIGHT,3.01,13094,13238,145,477.6,31.25,199.7,41.4,RIGHT,0.56,12728,12901,174,400.6,31.4,200.6,41.5
16,2,LEFT,55,13094,13238,145,477.6,31.25,199.7,41.4,RIGHT,3.39,13272,13741,470,583.5,31.3,199.1,41.4,LEFT,3.01,12910,13069,160,383.3,31.4,196.6,41.5
16,2,LEFT,56,13272,13741,470,583.5,31.3,199.1,41.4,RIGHT,1.72,13764,13914,151,637.5,31.4,201,41.5,LEFT,3.39,13094,13238,145,477.6,31.25,199.7,41.4
16,2,LEFT,57,13764,13914,151,637.5,31.4,201,41.5,RIGHT,3.64,13946,14259,314,752.4,31.8,200.5,41.8,LEFT,1.72,13272,13741,470,583.5,31.3,199.1,41.4
16,2,LEFT,58,13946,14259,314,752.4,31.8,200.5,41.8,RIGHT,1.58,14280,14506,227,802.9,32.1,202,41.9,LEFT,3.64,13764,13914,151,637.5,31.4,201,41.5
16,2,LEFT,59,14280,14506,227,802.9,32.1,202,41.9,RIGHT,2.16,14529,14799,271,872.8,32.5,200.7,42.2,LEFT,1.58,13946,14259,314,752.4,31.8,200.5,41.8
16,2,LEFT,60,14529,14799,271,872.8,32.5,200.7,42.2,RIGHT,1.19,14816,14964,149,911.7,32.8,198.4,42.4,LEFT,2.16,14280,14506,227,802.9,32.1,202,41.9
16,2,LEFT,61,14816,14964,149,911.7,32.8,198.4,42.4,RIGHT,1.11,14982,15109,128,947.5,33.1,188.5,42.6,LEFT,1.19,14529,14799,271,872.8,32.5,200.7,42.2
16,2,LEFT,62,14982,15109,128,947.5,33.1,188.5,42.6,LEFT,22.32,15199,15309,111,220.5,32.05,202.3,41.95,LEFT,1.11,14816,14964,149,911.7,32.8,198.4,42.4
16,2,LEFT,63,15199,15309,111,220.5,32.05,202.3,41.95,LEFT,4.5,15347,15658,312,76.8,33.1,239.6,42.65,RIGHT,22.32,14982,15109,128,947.5,33.1,188.5,42.6
16,2,LEFT,64,15347,15658,312,76.8,33.1,239.6,42.65,RIGHT,2.31,15680,15883,204,152.7,32.55,238.4,42.3,RIGHT,4.5,15199,15309,111,220.5,32.05,202.3,41.95
16,2,LEFT,65,15680,15883,204,152.7,32.55,238.4,42.3,RIGHT,1.95,15907,16108,202,215.7,32.1,239.3,42,LEFT,2.31,15347,15658,312,76.8,33.1,239.6,42.65
16,2,LEFT,66,15907,16108,202,215.7,32.1,239.3,42,LEFT,0.93,16124,16329,206,185.9,32.3,239.3,42.1,LEFT,1.95,15680,15883,204,152.7,32.55,238.4,42.3
16,2,LEFT,67,16124,16329,206,185.9,32.3,239.3,42.1,RIGHT,4.98,16369,16542,174,344.5,31.5,252.1,41.6,RIGHT,0.93,15907,16108,202,215.7,32.1,239.3,42
