RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
12,1,RIGHT,310,87047,87350,304,434.4,31.6,468.9,42.2,RIGHT,2.26,87389,87741,353,505.8,31.5,465.8,42.15,LEFT,2.59,86806,87019,214,352.6,31.75,474.8,42.3
12,1,RIGHT,311,87389,87741,353,505.8,31.5,465.8,42.15,RIGHT,2.04,87775,88008,234,570,31.5,466.1,42.2,LEFT,2.26,87047,87350,304,434.4,31.6,468.9,42.2
12,1,RIGHT,312,87775,88008,234,570,31.5,466.1,42.2,RIGHT,0.92,88030,88427,398,598.8,31.6,469,42.2,LEFT,2.04,87389,87741,353,505.8,31.5,465.8,42.15
12,1,RIGHT,313,88030,88427,398,598.8,31.6,469,42.2,LEFT,1.15,88459,88588,130,562.7,31.5,465.6,42.15,LEFT,0.92,87775,88008,234,570,31.5,466.1,42.2
12,1,RIGHT,314,88459,88588,130,562.7,31.5,465.6,42.15,RIGHT,2.5,88626,88904,279,641.4,31.7,472.7,42.25,RIGHT,1.15,88030,88427,398,598.8,31.6,469,42.2
12,1,RIGHT,315,88626,88904,279,641.4,31.7,472.7,42.25,RIGHT,2.05,88929,89165,237,706.6,31.9,472.6,42.4,LEFT,2.5,88459,88588,130,562.7,31.5,465.6,42.15
12,1,RIGHT,316,88929,89165,237,706.6,31.9,472.6,42.4,.,0.22,89326,89553,228,709.8,31.9,480.7,42.45,LEFT,2.05,88626,88904,279,641.4,31.7,472.7,42.25
12,1,RIGHT,317,89326,89553,228,709.8,31.9,480.7,42.45,LEFT,2.31,89599,89839,241,636.6,31.7,471,42.3,.,0.22,88929,89165,237,706.6,31.9,472.6,42.4
12,1,RIGHT,318,89599,89839,241,636.6,31.7,471,42.3,RIGHT,2.24,89876,90331,456,707.7,31.9,471.7,42.4,RIGHT,2.31,89326,89553,228,709.8,31.9,480.7,42.45
12,1,RIGHT,319,89876,90331,456,707.7,31.9,471.7,42.4,RIGHT,2.29,90358,90534,177,781.1,32.25,472.8,42.65,LEFT,2.24,89599,89839,241,636.6,31.7,471,42.3
12,1,RIGHT,320,90358,90534,177,781.1,32.25,472.8,42.65,LEFT,1.11,90564,90848,285,745.6,32.05,470,42.5,LEFT,2.29,89876,90331,456,707.7,31.9,471.7,42.4
12,1,RIGHT,321,90564,90848,285,745.6,32.05,470,42.5,RIGHT,1.54,90874,91063,190,795.1,32.35,473.5,42.7,RIGHT,1.11,90358,90534,177,781.1,32.25,472.8,42.65
12,1,RIGHT,322,90874,91063,190,795.1,32.35,473.5,42.7,RIGHT,1.3,91095,91340,246,837.4,32.55,472.7,42.8,LEFT,1.54,90564,90848,285,745.6,32.05,470,42.5
12,1,RIGHT,323,91095,91340,246,837.4,32.55,472.7,42.8,RIGHT,1.56,91372,91525,154,888.1,32.9,479.7,43.1,LEFT,1.3,90874,91063,190,795.1,32.35,473.5,42.7
12,1,RIGHT,324,91372,91525,154,888.1,32.9,479.7,43.1,LEFT,1.61,91560,91704,145,835.3,32.55,478.1,42.9,LEFT,1.56,91095,91340,246,837.4,32.55,472.7,42.8
12,1,RIGHT,325,91560,91704,145,835.3,32.55,478.1,42.9,RIGHT,1.7,91862,91987,126,890.8,32.9,478.4,43.05,RIGHT,1.61,91372,91525,154,888.1,32.9,479.7,43.1
12,1,RIGHT,326,91862,91987,126,890.8,32.9,478.4,43.05,LEFT,23.21,92894,92988,95,126.7,33,520.8,43.35,LEFT,1.7,91560,91704,145,835.3,32.55,478.1,42.9
12,1,RIGHT,327,92894,92988,95,126.7,33,520.8,43.35,LEFT,2.37,93040,93232,193,48,33.8,530.1,43.9,RIGHT,23.21,91862,91987,126,890.8,32.9,478.4,43.05
12,1,RIGHT,328,93040,93232,193,48,33.8,530.1,43.9,RIGHT,1.84,93268,93510,243,109.1,33.25,520.3,43.5,RIGHT,2.37,92894,92988,95,126.7,33,520.8,43.35
12,1,RIGHT,329,93268,93510,243,109.1,33.25,520.3,43.5,RIGHT,1.88,93545,93848,304,171.2,32.75,521.7,43.2,LEFT,1.84,93040,93232,193,48,33.8,530.1,43.9
12,1,RIGHT,330,93545,93848,304,171.2,32.75,521.7,43.2,.,0.24,93868,94041,174,163.4,32.75,521.5,43.2,LEFT,1.88,93268,93510,243,109.1,33.25,520.3,43.5
12,1,RIGHT,331,93868,94041,174,163.4,32.75,521.5,43.2,RIGHT,5.97,94081,94215,135,355.8,31.8,508.5,42.6,.,0.24,93545,93848,304,171.2,32.75,521.7,43.2
12,1,RIGHT,332,94081,94215,135,355.8,31.8,508.5,42.6,RIGHT,3.02,94254,94550,297,451.7,31.7,508.3,42.45,LEFT,5.97,93868,94041,174,163.4,32.75,521.5,43.2
12,1,RIGHT,333,94254,94550,297,451.7,31.7,508.3,42.45,RIGHT,3.28,94710,94946,237,555.6,31.6,512,42.4,LEFT,3.02,94081,94215,135,355.8,31.8,508.5,42.6
12,1,RIGHT,334,94710,94946,237,555.6,31.6,512,42.4,.,0.28,94972,95239,268,560.6,31.7,521.7,42.5,LEFT,3.28,94254,94550,297,451.7,31.7,508.3,42.45
12,1,RIGHT,335,94972,95239,268,560.6,31.7,521.7,42.5,LEFT,0.56,95271,95422,152,543.6,31.6,514.5,42.45,.,0.28,94710,94946,237,555.6,31.6,512,42.4
12,1,RIGHT,336,95271,95422,152,543.6,31.6,514.5,42.45,RIGHT,1.75,95447,95609,163,598.9,31.7,519.8,42.5,RIGHT,0.56,94972,95239,268,560.6,31.7,521.7,42.5
12,1,RIGHT,337,95447,95609,163,598.9,31.7,519.8,42.5,RIGHT,1.99,95642,95933,292,662.2,31.8,521.5,42.6,LEFT,1.75,95271,95422,152,543.6,31.6,514.5,42.45
12,1,RIGHT,338,95642,95933,292,662.2,31.8,521.5,42.6,RIGHT,1.94,95959,96138,180,724.1,32.05,522.9,42.7,LEFT,1.99,95447,95609,163,598.9,31.7,519.8,42.5
12,1,RIGHT,339,95959,96138,180,724.1,32.05,522.9,42.7,RIGHT,1.87,96162,96316,155,784.2,32.3,521.7,42.9,LEFT,1.94,95642,95933,292,662.2,31.8,521.5,42.6
12,1,RIGHT,340,96162,96316,155,784.2,32.3,521.7,42.9,LEFT,0.58,96336,96479,144,765.6,32.2,518.1,42.8,LEFT,1.87,95959,96138,180,724.1,32.05,522.9,42.7
12,1,RIGHT,341,96336,96479,144,765.6,32.2,518.1,42.8,RIGHT,2.17,96512,96795,284,835.8,32.6,524.4,43.05,RIGHT,0.58,96162,96316,155,784.2,32.3,521.7,42.9
12,1,RIGHT,342,96512,96795,284,835.8,32.6,524.4,43.05,RIGHT,1.33,96816,97063,248,879.2,32.95,526.8,43.3,LEFT,2.17,96336,96479,144,765.6,32.2,518.1,42.8
12,1,RIGHT,343,96816,97063,248,879.2,32.95,526.8,43.3,RIGHT,0.88,97213,97439,227,907.8,33.15,533.1,43.45,LEFT,1.33,96512,96795,284,835.8,32.6,524.4,43.05
12,1,RIGHT,344,97213,97439,227,907.8,33.15,533.1,43.45,RIGHT,0.67,97461,97643,183,929.9,33.4,537.4,43.6,LEFT,0.88,96816,97063,248,879.2,32.95,526.8,43.3
12,1,RIGHT,345,97461,97643,183,929.9,33.4,537.4,43.6,LEFT,24.82,97749,97825,77,101.5,33.35,554.4,43.7,LEFT,0.67,97213,97439,227,907.8,33.15,533.1,43.45
12,1,RIGHT,346,97749,97825,77,101.5,33.35,554.4,43.7,LEFT,2.06,97878,98120,243,33,34,568.9,44.15,RIGHT,24.82,97461,97643,183,929.9,33.4,537.4,43.6
12,1,RIGHT,347,97878,98120,243,33,34,568.9,44.15,.,0.15,98159,98220,62,30.4,34,574.6,44.2,RIGHT,2.06,97749,97825,77,101.5,33.35,554.4,43.7
12,1,RIGHT,348,98159,98220,62,30.4,34,574.6,44.2,RIGHT,2.26,98263,98436,174,106.4,33.3,570.4,43.7,.,0.15,97878,98120,243,33,34,568.9,44.15
12,1,RIGHT,349,98263,98436,174,106.4,33.3,570.4,43.7,LEFT,1.31,98468,98673,206,62.9,33.65,576.5,43.95,LEFT,2.26,98159,98220,62,30.4,34,574.6,44.2
12,1,RIGHT,350,98468,98673,206,62.9,33.65,576.5,43.95,RIGHT,1.35,98708,98961,254,108.1,33.3,573.4,43.7,RIGHT,1.31,98263,98436,174,106.4,33.3,570.4,43.7
12,1,RIGHT,351,98708,98961,254,108.1,33.3,573.4,43.7,RIGHT,0.85,98992,99306,315,136.3,33.1,573.5,43.6,LEFT,1.35,98468,98673,206,62.9,33.65,576.5,43.95
12,1,RIGHT,352,98992,99306,315,136.3,33.1,573.5,43.6,RIGHT,2.53,99342,99518,177,219.1,32.55,563.6,43.2,LEFT,0.85,98708,98961,254,108.1,33.3,573.4,43.7
12,1,RIGHT,353,99342,99518,177,219.1,32.55,563.6,43.2,.,0.49,99540,99685,146,203.3,32.6,566.6,43.3,LEFT,2.53,98992,99306,315,136.3,33.1,573.5,43.6
12,1,RIGHT,354,99540,99685,146,203.3,32.6,566.6,43.3,RIGHT,1.57,99719,99902,184,254.4,32.35,568.3,43.15,.,0.49,99342,99518,177,219.1,32.55,563.6,43.2
12,1,RIGHT,355,99719,99902,184,254.4,32.35,568.3,43.15,RIGHT,1.45,100055,100316,262,301.1,32.1,566.5,42.95,LEFT,1.57,99540,99685,146,203.3,32.6,566.6,43.3
12,1,RIGHT,356,100055,100316,262,301.1,32.1,566.5,42.95,RIGHT,2.14,100352,100636,285,369.7,31.9,567.5,42.8,LEFT,1.45,99719,99902,184,254.4,32.35,568.3,43.15
12,1,RIGHT,357,100352,100636,285,369.7,31.9,567.5,42.8,LEFT,0.8,100657,100791,135,344.1,32,564.9,42.9,LEFT,2.14,100055,100316,262,301.1,32.1,566.5,42.95
12,1,RIGHT,358,100657,100791,135,344.1,32,564.9,42.9,RIGHT,2.04,100828,101082,255,409.1,31.8,561.2,42.8,RIGHT,0.8,100352,100636,285,369.7,31.9,567.5,42.8
12,1,RIGHT,359,100828,101082,255,409.1,31.8,561.2,42.8,RIGHT,2.89,101120,101557,438,500.5,31.7,551.2,42.65,LEFT,2.04,100657,100791,135,344.1,32,564.9,42.9
12,1,RIGHT,360,101120,101557,438,500.5,31.7,551.2,42.65,RIGHT,1.24,101714,101942,229,539.3,31.7,559,42.65,LEFT,2.89,100828,101082,255,409.1,31.8,561.2,42.8
12,1,RIGHT,361,101714,101942,229,539.3,31.7,559,42.65,.,0.25,101948,102141,194,547.1,31.7,559.1,42.7,LEFT,1.24,101120,101557,438,500.5,31.7,551.2,42.65
12,1,RIGHT,362,101948,102141,194,547.1,31.7,559.1,42.7,RIGHT,1.92,102166,102522,357,608.1,31.8,563.5,42.8,.,0.25,101714,101942,229,539.3,31.7,559,42.65
12,1,RIGHT,363,102166,102522,357,608.1,31.8,563.5,42.8,RIGHT,2.15,102557,102790,234,676.8,32,565.2,42.85,LEFT,1.92,101948,102141,194,547.1,31.7,559.1,42.7
12,1,RIGHT,364,102557,102790,234,676.8,32,565.2,42.85,LEFT,0.7,102804,102974,171,654.6,31.9,563.7,42.8,LEFT,2.15,102166,102522,357,608.1,31.8,563.5,42.8
12,1,RIGHT,365,102804,102974,171,654.6,31.9,563.7,42.8,LEFT,1.79,103010,103144,135,597.9,31.8,556.2,42.7,RIGHT,0.7,102557,102790,234,676.8,32,565.2,42.85
12,1,RIGHT,366,103010,103144,135,597.9,31.8,556.2,42.7,RIGHT,2.35,103181,103411,231,672.7,31.95,563.8,42.85,RIGHT,1.79,102804,102974,171,654.6,31.9,563.7,42.8
12,1,RIGHT,367,103181,103411,231,672.7,31.95,563.8,42.85,RIGHT,1.26,103555,103737,183,713,32.1,568.2,42.95,LEFT,2.35,103010,103144,135,597.9,31.8,556.2,42.7
12,1,RIGHT,368,103555,103737,183,713,32.1,568.2,42.95,RIGHT,1.21,103758,103873,116,751.4,32.3,576.5,43.1,LEFT,1.26,103181,103411,231,672.7,31.95,563.8,42.85
12,1,RIGHT,369,103758,103873,116,751.4,32.3,576.5,43.1,RIGHT,2.55,103899,104036,138,830.3,32.65,542.9,43.2,LEFT,1.21,103555,103737,183,713,32.1,568.2,42.95
12,1,RIGHT,370,103899,104036,138,830.3,32.65,542.9,43.2,LEFT,9.35,104101,104253,153,531.1,31.6,509.9,42.4,LEFT,2.55,103758,103873,116,751.4,32.3,576.5,43.1
12,1,RIGHT,371,104101,104253,153,531.1,31.6,509.9,42.4,LEFT,2.51,104291,104465,175,451.7,31.65,515,42.5,RIGHT,9.35,103899,104036,138,830.3,32.65,542.9,43.2
12,1,RIGHT,372,104291,104465,175,451.7,31.65,515,42.5,RIGHT,3.98,104505,104674,170,577.6,31.6,510.9,42.4,RIGHT,2.51,104101,104253,153,531.1,31.6,509.9,42.4
12,1,RIGHT,373,104505,104674,170,577.6,31.6,510.9,42.4,.,0.39,104825,105016,192,565.6,31.6,514.4,42.4,LEFT,3.98,104291,104465,175,451.7,31.65,515,42.5
12,1,RIGHT,374,104825,105016,192,565.6,31.6,514.4,42.4,RIGHT,2.75,105050,105438,389,652.6,31.8,517.8,42.5,.,0.39,104505,104674,170,577.6,31.6,510.9,42.4
12,1,RIGHT,375,105050,105438,389,652.6,31.8,517.8,42.5,RIGHT,1.17,105463,105720,258,689.7,31.9,523.3,42.6,LEFT,2.75,104825,105016,192,565.6,31.6,514.4,42.4
12,1,RIGHT,376,105463,105720,258,689.7,31.9,523.3,42.6,RIGHT,2.13,105748,105918,171,758.1,32.25,522.8,42.8,LEFT,1.17,105050,105438,389,652.6,31.8,517.8,42.5
12,1,RIGHT,377,105748,105918,171,758.1,32.25,522.8,42.8,LEFT,1.19,105944,106159,216,719.8,32,522.5,42.7,LEFT,2.13,105463,105720,258,689.7,31.9,523.3,42.6
12,1,RIGHT,378,105944,106159,216,719.8,32,522.5,42.7,RIGHT,2.37,106194,106401,208,795.9,32.4,526.6,42.9,RIGHT,1.19,105748,105918,171,758.1,32.25,522.8,42.8
12,1,RIGHT,379,106194,106401,208,795.9,32.4,526.6,42.9,RIGHT,1.94,107014,107157,144,859,32.8,533.6,43.2,LEFT,2.37,105944,106159,216,719.8,32,522.5,42.7
12,1,RIGHT,380,107014,107157,144,859,32.8,533.6,43.2,LEFT,0.75,107177,107400,224,834.3,32.65,534,43.15,LEFT,1.94,106194,106401,208,795.9,32.4,526.6,42.9
12,1,RIGHT,381,107177,107400,224,834.3,32.65,534,43.15,RIGHT,2.29,107622,107763,142,909.6,33.25,534,43.5,RIGHT,0.75,107014,107157,144,859,32.8,533.6,43.2
12,1,RIGHT,382,107622,107763,142,909.6,33.25,534,43.5,.,0.44,107784,107908,125,922.5,33.35,543.4,43.6,LEFT,2.29,107177,107400,224,834.3,32.65,534,43.15
12,1,RIGHT,383,107784,107908,125,922.5,33.35,543.4,43.6,LEFT,24.15,108008,108092,85,118.8,33.2,548,43.55,.,0.44,107622,107763,142,909.6,33.25,534,43.5
12,1,RIGHT,384,108008,108092,85,118.8,33.2,548,43.55,LEFT,2.7,108144,108371,228,29.6,34,569.3,44.2,RIGHT,24.15,107784,107908,125,922.5,33.35,543.4,43.6
12,1,RIGHT,385,108144,108371,228,29.6,34,569.3,44.2,RIGHT,0.6,108387,108528,142,48.4,33.8,578.9,44.1,RIGHT,2.7,108008,108092,85,118.8,33.2,548,43.55
12,1,RIGHT,386,108387,108528,142,48.4,33.8,578.9,44.1,RIGHT,2.01,108565,108735,171,115.4,33.25,571.5,43.7,LEFT,0.6,108144,108371,228,29.6,34,569.3,44.2
12,1,RIGHT,387,108565,108735,171,115.4,33.25,571.5,43.7,LEFT,0.68,108764,108837,74,92.8,33.4,573.2,43.8,LEFT,2.01,108387,108528,142,48.4,33.8,578.9,44.1
12,1,RIGHT,388,108764,108837,74,92.8,33.4,573.2,43.8,LEFT,1.34,108873,109036,164,47.7,33.85,572.9,44.05,RIGHT,0.68,108565,108735,171,115.4,33.25,571.5,43.7
12,1,RIGHT,389,108873,109036,164,47.7,33.85,572.9,44.05,RIGHT,1.74,109071,109348,278,106.3,33.35,574,43.8,RIGHT,1.34,108764,108837,74,92.8,33.4,573.2,43.8
12,1,RIGHT,390,109071,109348,278,106.3,33.35,574,43.8,RIGHT,1.47,109381,109540,160,155.2,33,573.4,43.6,LEFT,1.74,108873,109036,164,47.7,33.85,572.9,44.05
12,1,RIGHT,391,109381,109540,160,155.2,33,573.4,43.6,RIGHT,2.55,109583,109738,156,238.6,32.4,574.9,43.2,LEFT,1.47,109071,109348,278,106.3,33.35,574,43.8
12,1,RIGHT,392,109583,109738,156,238.6,32.4,574.9,43.2,LEFT,0.77,109771,109916,146,213.6,32.6,572.1,43.3,LEFT,2.55,109381,109540,160,155.2,33,573.4,43.6
12,1,RIGHT,393,109771,109916,146,213.6,32.6,572.1,43.3,RIGHT,1.81,109940,110185,246,272.2,32.25,571.2,43.1,RIGHT,0.77,109583,109738,156,238.6,32.4,574.9,43.2
12,1,RIGHT,394,109940,110185,246,272.2,32.25,571.2,43.1,RIGHT,2.15,110223,110406,184,341,32,563.9,42.9,LEFT,1.81,109771,109916,146,213.6,32.6,572.1,43.3
12,1,RIGHT,395,110223,110406,184,341,32,563.9,42.9,RIGHT,2.03,110444,110733,290,405.8,31.8,561.4,42.8,LEFT,2.15,109940,110185,246,272.2,32.25,571.2,43.1
12,1,RIGHT,396,110444,110733,290,405.8,31.8,561.4,42.8,RIGHT,2.73,110767,110959,193,491.9,31.7,549.5,42.65,LEFT,2.03,110223,110406,184,341,32,563.9,42.9
12,1,RIGHT,397,110767,110959,193,491.9,31.7,549.5,42.65,RIGHT,1.67,111114,111204,91,544.8,31.7,553.1,42.65,LEFT,2.73,110444,110733,290,405.8,31.8,561.4,42.8
12,1,RIGHT,398,111114,111204,91,544.8,31.7,553.1,42.65,RIGHT,0.84,111226,111525,300,571,31.75,560.5,42.7,LEFT,1.67,110767,110959,193,491.9,31.7,549.5,42.65
12,1,RIGHT,399,111226,111525,300,571,31.75,560.5,42.7,RIGHT,1.63,111562,111709,148,622.6,31.8,563.2,42.8,LEFT,0.84,111114,111204,91,544.8,31.7,553.1,42.65
12,1,RIGHT,400,111562,111709,148,622.6,31.8,563.2,42.8,RIGHT,3.21,111736,111970,235,724.9,32.15,571.6,43,LEFT,1.63,111226,111525,300,571,31.75,560.5,42.7
12,1,RIGHT,401,111736,111970,235,724.9,32.15,571.6,43,RIGHT,1.52,111996,112248,253,773.6,32.4,578.1,43.15,LEFT,3.21,111562,111709,148,622.6,31.8,563.2,42.8
12,1,RIGHT,402,111996,112248,253,773.6,32.4,578.1,43.15,RIGHT,1.09,112270,112525,256,808.9,32.6,580.4,43.3,LEFT,1.52,111736,111970,235,724.9,32.15,571.6,43
12,1,RIGHT,403,112270,112525,256,808.9,32.6,580.4,43.3,RIGHT,0.92,112546,112756,211,838.4,32.85,588.5,43.5,LEFT,1.09,111996,112248,253,773.6,32.4,578.1,43.15
12,1,RIGHT,404,112546,112756,211,838.4,32.85,588.5,43.5,RIGHT,1.01,112784,113046,263,871.8,33,587.9,43.6,LEFT,0.92,112270,112525,256,808.9,32.6,580.4,43.3
12,1,RIGHT,405,112784,113046,263,871.8,33,587.9,43.6,RIGHT,1.07,113068,113275,208,907.3,33.35,587.6,43.85,LEFT,1.01,112546,112756,211,838.4,32.85,588.5,43.5
12,1,RIGHT,406,113068,113275,208,907.3,33.35,587.6,43.85,LEFT,0.83,113298,113533,236,879.8,33.1,585.2,43.7,LEFT,1.07,112784,113046,263,871.8,33,587.9,43.6
12,1,RIGHT,407,113298,113533,236,879.8,33.1,585.2,43.7,RIGHT,1.1,113686,113864,179,916.1,33.4,590.2,43.85,RIGHT,0.83,113068,113275,208,907.3,33.35,587.6,43.85
12,1,RIGHT,408,113686,113864,179,916.1,33.4,590.2,43.85,LEFT,25.07,113975,114078,104,75.8,33.65,612.2,44.2,LEFT,1.1,113298,113533,236,879.8,33.1,585.2,43.7
12,1,RIGHT,409,113975,114078,104,75.8,33.65,612.2,44.2,LEFT,1.01,114112,114244,133,43.9,33.95,627.7,44.45,RIGHT,25.07,113686,113864,179,916.1,33.4,590.2,43.85
12,1,RIGHT,410,114112,114244,133,43.9,33.95,627.7,44.45,RIGHT,1.48,114276,114471,196,93.9,33.55,627.3,44.15,RIGHT,1.01,113975,114078,104,75.8,33.65,612.2,44.2
12,1,RIGHT,411,114276,114471,196,93.9,33.55,627.3,44.15,RIGHT,2.37,114509,114669,161,172.7,32.95,622,43.8,LEFT,1.48,114112,114244,133,43.9,33.95,627.7,44.45
12,1,RIGHT,412,114509,114669,161,172.7,32.95,622,43.8,LEFT,0.96,114702,114842,141,140.9,33.1,623.9,43.9,LEFT,2.37,114276,114471,196,93.9,33.55,627.3,44.15
12,1,RIGHT,413,114702,114842,141,140.9,33.1,623.9,43.9,RIGHT,1.81,114878,115134,257,200.6,32.75,620.4,43.65,RIGHT,0.96,114509,114669,161,172.7,32.95,622,43.8
12,1,RIGHT,414,114878,115134,257,200.6,32.75,620.4,43.65,RIGHT,1.16,115156,115346,191,238.4,32.5,615.6,43.5,LEFT,1.81,114702,114842,141,140.9,33.1,623.9,43.9
12,1,RIGHT,415,115156,115346,191,238.4,32.5,615.6,43.5,RIGHT,2.08,115373,115608,236,305.7,32.2,609.7,43.3,LEFT,1.16,114878,115134,257,200.6,32.75,620.4,43.65
12,1,RIGHT,416,115373,115608,236,305.7,32.2,609.7,43.3,RIGHT,2.71,115643,115780,138,392.7,32,604.2,43.1,LEFT,2.08,115156,115346,191,238.4,32.5,615.6,43.5
12,1,RIGHT,417,115643,115780,138,392.7,32,604.2,43.1,LEFT,0.95,115802,115938,137,362.5,32.1,610.8,43.2,LEFT,2.71,115373,115608,236,305.7,32.2,609.7,43.3
12,1,RIGHT,418,115802,115938,137,362.5,32.1,610.8,43.2,.,0.38,116080,116339,260,350.9,32.1,606.1,43.25,RIGHT,0.95,115643,115780,138,392.7,32,604.2,43.1
12,1,RIGHT,419,116080,116339,260,350.9,32.1,606.1,43.25,LEFT,0.73,116362,116510,149,327.9,32.2,612,43.25,.,0.38,115802,115938,137,362.5,32.1,610.8,43.2
12,1,RIGHT,420,116362,116510,149,327.9,32.2,612,43.25,RIGHT,2,116547,116786,240,392.1,32,611.3,43.1,RIGHT,0.73,116080,116339,260,350.9,32.1,606.1,43.25
12,1,RIGHT,421,116547,116786,240,392.1,32,611.3,43.1,.,0.44,116946,117270,325,406.2,31.9,610.8,43.05,LEFT,2,116362,116510,149,327.9,32.2,612,43.25
12,1,RIGHT,422,116946,117270,325,406.2,31.9,610.8,43.05,RIGHT,1.53,117289,117469,181,454.8,31.9,607,43,.,0.44,116547,116786,240,392.1,32,611.3,43.1
12,1,RIGHT,423,117289,117469,181,454.8,31.9,607,43,LEFT,0.94,117492,117627,136,424.7,31.9,607.3,43.05,LEFT,1.53,116946,117270,325,406.2,31.9,610.8,43.05
12,1,RIGHT,424,117492,117627,136,424.7,31.9,607.3,43.05,RIGHT,2.04,117662,117870,209,489.4,31.8,597.6,42.95,RIGHT,0.94,117289,117469,181,454.8,31.9,607,43
12,1,RIGHT,425,117662,117870,209,489.4,31.8,597.6,42.95,LEFT,1.68,117908,118051,144,436.2,31.9,606,43,LEFT,2.04,117492,117627,136,424.7,31.9,607.3,43.05
12,1,RIGHT,426,117908,118051,144,436.2,31.9,606,43,LEFT,1.05,118083,118209,127,403,31.95,612.2,43.1,RIGHT,1.68,117662,117870,209,489.4,31.8,597.6,42.95
12,1,RIGHT,427,118083,118209,127,403,31.95,612.2,43.1,RIGHT,2.27,118413,118531,119,473.3,31.8,589.4,42.85,RIGHT,1.05,117908,118051,144,436.2,31.9,606,43
12,1,RIGHT,428,118413,118531,119,473.3,31.8,589.4,42.85,RIGHT,0.88,118554,118976,423,498.7,31.8,604.9,43,LEFT,2.27,118083,118209,127,403,31.95,612.2,43.1
12,1,RIGHT,429,118554,118976,423,498.7,31.8,604.9,43,LEFT,0.56,119005,119309,305,480.8,31.8,604.6,43,LEFT,0.88,118413,118531,119,473.3,31.8,589.4,42.85
12,1,RIGHT,430,119005,119309,305,480.8,31.8,604.6,43,RIGHT,2.17,119333,119497,165,549.9,31.8,604,43,RIGHT,0.56,118554,118976,423,498.7,31.8,604.9,43
12,1,RIGHT,431,119333,119497,165,549.9,31.8,604,43,LEFT,1.58,119534,119733,200,499.6,31.85,607.4,43.05,LEFT,2.17,119005,119309,305,480.8,31.8,604.6,43
12,1,RIGHT,432,119534,119733,200,499.6,31.85,607.4,43.05,.,0.12,119863,120077,215,501.1,31.8,612.1,43,RIGHT,1.58,119333,119497,165,549.9,31.8,604,43
12,1,RIGHT,433,119863,120077,215,501.1,31.8,612.1,43,RIGHT,2.05,120121,120475,355,566.4,31.85,610.7,43,.,0.12,119534,119733,200,499.6,31.85,607.4,43.05
12,1,RIGHT,434,120121,120475,355,566.4,31.85,610.7,43,.,0.29,120483,120602,120,574.8,31.9,605.6,43,LEFT,2.05,119863,120077,215,501.1,31.8,612.1,43
12,1,RIGHT,435,120483,120602,120,574.8,31.9,605.6,43,RIGHT,1.76,120638,120844,207,631,31.9,606.2,43.05,.,0.29,120121,120475,355,566.4,31.85,610.7,43
12,1,RIGHT,436,120638,120844,207,631,31.9,606.2,43.05,RIGHT,2.03,120888,121070,183,695.9,32.1,608.9,43.2,LEFT,1.76,120483,120602,120,574.8,31.9,605.6,43
12,1,RIGHT,437,120888,121070,183,695.9,32.1,608.9,43.2,RIGHT,1.85,121095,121270,176,754.7,32.4,621.6,43.4,LEFT,2.03,120638,120844,207,631,31.9,606.2,43.05
12,1,RIGHT,438,121095,121270,176,754.7,32.4,621.6,43.4,LEFT,0.86,121285,121460,176,726.9,32.3,622.7,43.3,LEFT,1.85,120888,121070,183,695.9,32.1,608.9,43.2
12,1,RIGHT,439,121285,121460,176,726.9,32.3,622.7,43.3,RIGHT,1.78,121485,121807,323,784.6,32.6,626.2,43.5,RIGHT,0.86,121095,121270,176,754.7,32.4,621.6,43.4
12,1,RIGHT,440,121485,121807,323,784.6,32.6,626.2,43.5,RIGHT,0.79,121983,122124,142,810.5,32.7,624.8,43.55,LEFT,1.78,121285,121460,176,726.9,32.3,622.7,43.3
12,1,RIGHT,441,121983,122124,142,810.5,32.7,624.8,43.55,RIGHT,2.86,122153,122487,335,905,33.4,631.9,44.1,LEFT,0.79,121485,121807,323,784.6,32.6,626.2,43.5
12,1,RIGHT,442,122153,122487,335,905,33.4,631.9,44.1,LEFT,0.78,122511,122664,154,878.9,33.15,630.6,43.9,LEFT,2.86,121983,122124,142,810.5,32.7,624.8,43.55
12,1,RIGHT,443,122511,122664,154,878.9,33.15,630.6,43.9,RIGHT,1.19,122689,122989,301,918.2,33.5,636.4,44.2,RIGHT,0.78,122153,122487,335,905,33.4,631.9,44.1
12,1,RIGHT,444,122689,122989,301,918.2,33.5,636.4,44.2,.,0.05,123034,123451,418,918.9,33.6,638.4,44.25,LEFT,1.19,122511,122664,154,878.9,33.15,630.6,43.9
