RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
18,1,RIGHT,131,38398,38670,273,506.6,31.6,490.7,42.3,RIGHT,3.54,38715,39078,364,618.5,31.7,494.3,42.4,LEFT,3.2,38134,38364,231,405.4,31.7,482.6,42.35
18,1,RIGHT,132,38715,39078,364,618.5,31.7,494.3,42.4,LEFT,2.35,39104,39398,295,544.4,31.6,483.9,42.3,LEFT,3.54,38398,38670,273,506.6,31.6,490.7,42.3
18,1,RIGHT,133,39104,39398,295,544.4,31.6,483.9,42.3,RIGHT,2.39,39433,39686,254,619.9,31.7,482.7,42.4,RIGHT,2.35,38715,39078,364,618.5,31.7,494.3,42.4
18,1,RIGHT,134,39433,39686,254,619.9,31.7,482.7,42.4,RIGHT,1.12,39699,39838,140,655.3,31.75,485.9,42.4,LEFT,2.39,39104,39398,295,544.4,31.6,483.9,42.3
18,1,RIGHT,135,39699,39838,140,655.3,31.75,485.9,42.4,RIGHT,2.39,39862,40077,216,731.2,32,493.3,42.55,LEFT,1.12,39433,39686,254,619.9,31.7,482.7,42.4
18,1,RIGHT,136,39862,40077,216,731.2,32,493.3,42.55,RIGHT,2.77,40108,40277,170,820.3,32.45,484.7,42.85,LEFT,2.39,39699,39838,140,655.3,31.75,485.9,42.4
18,1,RIGHT,137,40108,40277,170,820.3,32.45,484.7,42.85,RIGHT,2.64,40304,40431,128,905.8,32.9,470,43.1,LEFT,2.77,39862,40077,216,731.2,32,493.3,42.55
18,1,RIGHT,138,40304,40431,128,905.8,32.9,470,43.1,LEFT,24.66,40606,40952,347,90.6,33.35,541,43.7,LEFT,2.64,40108,40277,170,820.3,32.45,484.7,42.85
18,1,RIGHT,139,40606,40952,347,90.6,33.35,541,43.7,RIGHT,2.07,40973,41151,179,158.8,32.9,530.4,43.35,RIGHT,24.66,40304,40431,128,905.8,32.9,470,43.1
18,1,RIGHT,140,40973,41151,179,158.8,32.9,530.4,43.35,RIGHT,2.3,41173,41334,162,233.9,32.45,527.6,43.05,LEFT,2.07,40606,40952,347,90.6,33.35,541,43.7
18,1,RIGHT,141,41173,41334,162,233.9,32.45,527.6,43.05,RIGHT,2.78,41361,41540,180,323.5,32.05,527,42.75,LEFT,2.3,40973,41151,179,158.8,32.9,530.4,43.35
18,1,RIGHT,142,41361,41540,180,323.5,32.05,527,42.75,RIGHT,2.68,41578,41736,159,409,31.7,526.9,42.6,LEFT,2.78,41173,41334,162,233.9,32.45,527.6,43.05
18,1,RIGHT,143,41578,41736,159,409,31.7,526.9,42.6,RIGHT,1.98,41757,41926,170,471.6,31.7,530,42.5,LEFT,2.68,41361,41540,180,323.5,32.05,527,42.75
18,1,RIGHT,144,41757,41926,170,471.6,31.7,530,42.5,RIGHT,1.81,41998,42253,256,528.8,31.7,522.2,42.5,LEFT,1.98,41578,41736,159,409,31.7,526.9,42.6
18,1,RIGHT,145,41998,42253,256,528.8,31.7,522.2,42.5,RIGHT,1.84,42276,42421,146,585.2,31.7,541.5,42.6,LEFT,1.81,41757,41926,170,471.6,31.7,530,42.5
18,1,RIGHT,146,42276,42421,146,585.2,31.7,541.5,42.6,RIGHT,1.78,42443,42651,209,641.6,31.8,541.2,42.7,LEFT,1.84,41998,42253,256,528.8,31.7,522.2,42.5
18,1,RIGHT,147,42443,42651,209,641.6,31.8,541.2,42.7,RIGHT,3.47,42679,42856,178,752.7,32.15,543.2,42.9,LEFT,1.78,42276,42421,146,585.2,31.7,541.5,42.6
18,1,RIGHT,148,42679,42856,178,752.7,32.15,543.2,42.9,RIGHT,1.82,42876,43072,197,811.6,32.55,541.4,43.1,LEFT,3.47,42443,42651,209,641.6,31.8,541.2,42.7
18,1,RIGHT,149,42876,43072,197,811.6,32.55,541.4,43.1,RIGHT,2.29,43098,43235,138,886.7,32.95,539.1,43.35,LEFT,1.82,42679,42856,178,752.7,32.15,543.2,42.9
18,1,RIGHT,150,43098,43235,138,886.7,32.95,539.1,43.35,LEFT,23.31,43346,43667,322,114.5,33.35,578.1,43.8,LEFT,2.29,42876,43072,197,811.6,32.55,541.4,43.1
18,1,RIGHT,151,43346,43667,322,114.5,33.35,578.1,43.8,RIGHT,3.04,43692,43895,204,214.3,32.65,565.9,43.3,RIGHT,23.31,43098,43235,138,886.7,32.95,539.1,43.35
18,1,RIGHT,152,43692,43895,204,214.3,32.65,565.9,43.3,RIGHT,1.81,43915,44186,272,273.2,32.3,568.6,43.1,LEFT,3.04,43346,43667,322,114.5,33.35,578.1,43.8
18,1,RIGHT,153,43915,44186,272,273.2,32.3,568.6,43.1,RIGHT,4.61,44231,44519,289,421.1,31.8,569.7,42.8,LEFT,1.81,43692,43895,204,214.3,32.65,565.9,43.3
18,1,RIGHT,154,44231,44519,289,421.1,31.8,569.7,42.8,RIGHT,2.41,44542,44780,239,497,31.8,582.6,42.8,LEFT,4.61,43915,44186,272,273.2,32.3,568.6,43.1
18,1,RIGHT,155,44542,44780,239,497,31.8,582.6,42.8,RIGHT,3.78,44820,44994,175,617.5,31.9,583,42.9,LEFT,2.41,44231,44519,289,421.1,31.8,569.7,42.8
18,1,RIGHT,156,44820,44994,175,617.5,31.9,583,42.9,RIGHT,1.3,45013,45173,161,659,32,586.3,42.95,LEFT,3.78,44542,44780,239,497,31.8,582.6,42.8
18,1,RIGHT,157,45013,45173,161,659,32,586.3,42.95,RIGHT,1.96,45195,45316,122,721.7,32.2,590.8,43.1,LEFT,1.3,44820,44994,175,617.5,31.9,583,42.9
18,1,RIGHT,158,45195,45316,122,721.7,32.2,590.8,43.1,LEFT,0.91,45424,45690,267,692.6,32.15,586.7,43.15,LEFT,1.96,45013,45173,161,659,32,586.3,42.95
18,1,RIGHT,159,45424,45690,267,692.6,32.15,586.7,43.15,RIGHT,2.26,45715,45818,104,765.5,32.4,591.1,43.2,RIGHT,0.91,45195,45316,122,721.7,32.2,590.8,43.1
18,1,RIGHT,160,45715,45818,104,765.5,32.4,591.1,43.2,LEFT,2.08,45951,46008,58,699.2,32.15,576.8,43.1,LEFT,2.26,45424,45690,267,692.6,32.15,586.7,43.15
18,1,RIGHT,161,45951,46008,58,699.2,32.15,576.8,43.1,LEFT,1.44,46026,46251,226,653.2,31.95,583.7,42.9,RIGHT,2.08,45715,45818,104,765.5,32.4,591.1,43.2
18,1,RIGHT,162,46026,46251,226,653.2,31.95,583.7,42.9,RIGHT,0.75,46264,46534,271,677,32.05,586.7,43,RIGHT,1.44,45951,46008,58,699.2,32.15,576.8,43.1
18,1,RIGHT,163,46264,46534,271,677,32.05,586.7,43,RIGHT,2.25,46556,46780,225,749.2,32.25,590.8,43.15,LEFT,0.75,46026,46251,226,653.2,31.95,583.7,42.9
18,1,RIGHT,164,46556,46780,225,749.2,32.25,590.8,43.15,RIGHT,2.92,46814,47050,237,844.1,32.85,580.9,43.5,LEFT,2.25,46264,46534,271,677,32.05,586.7,43
18,1,RIGHT,165,46814,47050,237,844.1,32.85,580.9,43.5,RIGHT,2.12,47076,47223,148,913.8,33.3,572.9,43.8,LEFT,2.92,46556,46780,225,749.2,32.25,590.8,43.15
18,1,RIGHT,166,47076,47223,148,913.8,33.3,572.9,43.8,LEFT,24.14,47334,47449,116,110.1,33.4,632.7,44.1,LEFT,2.12,46814,47050,237,844.1,32.85,580.9,43.5
18,1,RIGHT,167,47334,47449,116,110.1,33.4,632.7,44.1,LEFT,0.66,47463,47620,158,88,33.6,635.3,44.25,RIGHT,24.14,47076,47223,148,913.8,33.3,572.9,43.8
18,1,RIGHT,168,47463,47620,158,88,33.6,635.3,44.25,RIGHT,3.38,47659,47860,202,200.1,32.8,628.6,43.7,RIGHT,0.66,47334,47449,116,110.1,33.4,632.7,44.1
18,1,RIGHT,169,47659,47860,202,200.1,32.8,628.6,43.7,RIGHT,2.64,47897,48206,310,285.7,32.3,619.5,43.4,LEFT,3.38,47463,47620,158,88,33.6,635.3,44.25
18,1,RIGHT,170,47897,48206,310,285.7,32.3,619.5,43.4,RIGHT,2.86,48231,48511,281,377.7,32.05,624.6,43.2,LEFT,2.64,47659,47860,202,200.1,32.8,628.6,43.7
18,1,RIGHT,171,48231,48511,281,377.7,32.05,624.6,43.2,RIGHT,1.37,48528,48686,159,421.5,32,629.9,43.2,LEFT,2.86,47897,48206,310,285.7,32.3,619.5,43.4
18,1,RIGHT,172,48528,48686,159,421.5,32,629.9,43.2,RIGHT,4.5,48734,48886,153,565.1,32,644.6,43.2,LEFT,1.37,48231,48511,281,377.7,32.05,624.6,43.2
18,1,RIGHT,173,48734,48886,153,565.1,32,644.6,43.2,RIGHT,1.47,48904,49056,153,612.1,32,641.4,43.2,LEFT,4.5,48528,48686,159,421.5,32,629.9,43.2
18,1,RIGHT,174,48904,49056,153,612.1,32,641.4,43.2,RIGHT,3.49,49089,49239,151,724.4,32.35,642.5,43.4,LEFT,1.47,48734,48886,153,565.1,32,644.6,43.2
18,1,RIGHT,175,49089,49239,151,724.4,32.35,642.5,43.4,RIGHT,2.47,49264,49484,221,804.7,32.65,640.6,43.65,LEFT,3.49,48904,49056,153,612.1,32,641.4,43.2
18,1,RIGHT,176,49264,49484,221,804.7,32.65,640.6,43.65,RIGHT,2.65,49509,49669,161,891.7,33.2,631,43.95,LEFT,2.47,49089,49239,151,724.4,32.35,642.5,43.4
18,1,RIGHT,177,49509,49669,161,891.7,33.2,631,43.95,RIGHT,1.79,49690,49868,179,951,33.65,621.7,44.25,LEFT,2.65,49264,49484,221,804.7,32.65,640.6,43.65
18,1,RIGHT,178,49690,49868,179,951,33.65,621.7,44.25,LEFT,25.61,49984,50135,152,89.3,33.7,671.4,44.5,LEFT,1.79,49509,49669,161,891.7,33.2,631,43.95
18,1,RIGHT,179,49984,50135,152,89.3,33.7,671.4,44.5,LEFT,0.79,50151,50323,173,63.6,33.95,680.4,44.95,RIGHT,25.61,49690,49868,179,951,33.65,621.7,44.25
18,1,RIGHT,180,50151,50323,173,63.6,33.95,680.4,44.95,RIGHT,3.86,50404,50617,214,192.6,32.95,680.9,44.1,RIGHT,0.79,49984,50135,152,89.3,33.7,671.4,44.5
18,1,RIGHT,181,50404,50617,214,192.6,32.95,680.9,44.1,LEFT,1.22,50635,50868,234,152.1,33.2,681.8,44.3,LEFT,3.86,50151,50323,173,63.6,33.95,680.4,44.95
18,1,RIGHT,182,50635,50868,234,152.1,33.2,681.8,44.3,RIGHT,2.47,50908,51122,215,233.5,32.75,681,44,RIGHT,1.22,50404,50617,214,192.6,32.95,680.9,44.1
18,1,RIGHT,183,50908,51122,215,233.5,32.75,681,44,RIGHT,3.64,51165,51426,262,351.5,32.2,672.9,43.65,LEFT,2.47,50635,50868,234,152.1,33.2,681.8,44.3
18,1,RIGHT,184,51165,51426,262,351.5,32.2,672.9,43.65,RIGHT,3.36,51459,51727,269,459.4,32.05,672.9,43.5,LEFT,3.64,50908,51122,215,233.5,32.75,681,44
18,1,RIGHT,185,51459,51727,269,459.4,32.05,672.9,43.5,RIGHT,1.77,51754,51985,232,516,32,679.5,43.5,LEFT,3.36,51165,51426,262,351.5,32.2,672.9,43.65
18,1,RIGHT,186,51754,51985,232,516,32,679.5,43.5,RIGHT,4.19,52026,52229,204,650.5,32.2,683.8,43.6,LEFT,1.77,51459,51727,269,459.4,32.05,672.9,43.5
18,1,RIGHT,187,52026,52229,204,650.5,32.2,683.8,43.6,RIGHT,2.41,52253,52474,222,728.3,32.45,688.6,43.75,LEFT,4.19,51754,51985,232,516,32,679.5,43.5
18,1,RIGHT,188,52253,52474,222,728.3,32.45,688.6,43.75,RIGHT,2.8,52501,52644,144,819.8,32.9,687.5,44.05,LEFT,2.41,52026,52229,204,650.5,32.2,683.8,43.6
18,1,RIGHT,189,52501,52644,144,819.8,32.9,687.5,44.05,RIGHT,2.56,52768,52922,155,904.8,33.5,683.8,44.4,LEFT,2.8,52253,52474,222,728.3,32.45,688.6,43.75
18,1,RIGHT,190,52768,52922,155,904.8,33.5,683.8,44.4,LEFT,23.26,53027,53141,115,125.7,33.5,710.9,44.7,LEFT,2.56,52501,52644,144,819.8,32.9,687.5,44.05
18,1,RIGHT,191,53027,53141,115,125.7,33.5,710.9,44.7,LEFT,1.66,53163,53310,148,71.1,33.9,726.6,45,RIGHT,23.26,52768,52922,155,904.8,33.5,683.8,44.4
18,1,RIGHT,192,53163,53310,148,71.1,33.9,726.6,45,RIGHT,2.19,53333,53609,277,144.4,33.4,718.7,44.65,RIGHT,1.66,53027,53141,115,125.7,33.5,710.9,44.7
18,1,RIGHT,193,53333,53609,277,144.4,33.4,718.7,44.65,RIGHT,3.34,53637,53987,351,254.8,32.75,717.2,44.3,LEFT,2.19,53163,53310,148,71.1,33.9,726.6,45
18,1,RIGHT,194,53637,53987,351,254.8,32.75,717.2,44.3,LEFT,1.11,54008,54364,357,218.3,32.9,719,44.35,LEFT,3.34,53333,53609,277,144.4,33.4,718.7,44.65
18,1,RIGHT,195,54008,54364,357,218.3,32.9,719,44.35,.,0.47,54375,54530,156,203,33,720.6,44.4,RIGHT,1.11,53637,53987,351,254.8,32.75,717.2,44.3
18,1,RIGHT,196,54375,54530,156,203,33,720.6,44.4,RIGHT,1.68,54549,54894,346,258,32.75,716.3,44.25,.,0.47,54008,54364,357,218.3,32.9,719,44.35
18,1,RIGHT,197,54549,54894,346,258,32.75,716.3,44.25,RIGHT,1.39,54911,55119,209,303.3,32.55,716.9,44.1,LEFT,1.68,54375,54530,156,203,33,720.6,44.4
18,1,RIGHT,198,54911,55119,209,303.3,32.55,716.9,44.1,RIGHT,3.63,55160,55348,189,420.6,32.2,725.7,44,LEFT,1.39,54549,54894,346,258,32.75,716.3,44.25
18,1,RIGHT,199,55160,55348,189,420.6,32.2,725.7,44,RIGHT,1.35,55364,55628,265,464,32.2,727.1,43.95,LEFT,3.63,54911,55119,209,303.3,32.55,716.9,44.1
18,1,RIGHT,200,55364,55628,265,464,32.2,727.1,43.95,RIGHT,2.1,55662,55826,165,531.5,32.2,732.4,43.9,LEFT,1.35,55160,55348,189,420.6,32.2,725.7,44
18,1,RIGHT,201,55662,55826,165,531.5,32.2,732.4,43.9,RIGHT,1.86,55927,56083,157,591.2,32.2,728.3,43.85,LEFT,2.1,55364,55628,265,464,32.2,727.1,43.95
18,1,RIGHT,202,55927,56083,157,591.2,32.2,728.3,43.85,RIGHT,2.6,56114,56445,332,675.2,32.5,734.8,44,LEFT,1.86,55662,55826,165,531.5,32.2,732.4,43.9
18,1,RIGHT,203,56114,56445,332,675.2,32.5,734.8,44,LEFT,22.09,56585,56738,154,154.5,32.4,80.9,42.15,LEFT,2.6,55927,56083,157,591.2,32.2,728.3,43.85
18,1,RIGHT,204,56585,56738,154,154.5,32.4,80.9,42.15,LEFT,1.02,56757,56941,185,123.8,32.65,64.7,42.35,RIGHT,22.09,56114,56445,332,675.2,32.5,734.8,44
18,1,RIGHT,205,56757,56941,185,123.8,32.65,64.7,42.35,RIGHT,3.39,56980,57262,283,231.2,31.9,37.9,41.9,RIGHT,1.02,56585,56738,154,154.5,32.4,80.9,42.15
18,1,RIGHT,206,56980,57262,283,231.2,31.9,37.9,41.9,RIGHT,3.85,57303,57592,290,353.1,31.5,44.5,41.6,LEFT,3.39,56757,56941,185,123.8,32.65,64.7,42.35
18,1,RIGHT,207,57303,57592,290,353.1,31.5,44.5,41.6,RIGHT,2.44,57628,57777,150,429.8,31.3,47.8,41.5,LEFT,3.85,56980,57262,283,231.2,31.9,37.9,41.9
18,1,RIGHT,208,57628,57777,150,429.8,31.3,47.8,41.5,RIGHT,2.49,57800,58017,218,507.3,31.2,58.6,41.4,LEFT,2.44,57303,57592,290,353.1,31.5,44.5,41.6
18,1,RIGHT,209,57800,58017,218,507.3,31.2,58.6,41.4,RIGHT,4.19,58061,58210,150,638.2,31.4,67.1,41.5,LEFT,2.49,57628,57777,150,429.8,31.3,47.8,41.5
18,1,RIGHT,210,58061,58210,150,638.2,31.4,67.1,41.5,RIGHT,0.93,58265,58344,80,664.8,31.5,50.9,41.6,LEFT,4.19,57800,58017,218,507.3,31.2,58.6,41.4
18,1,RIGHT,211,58265,58344,80,664.8,31.5,50.9,41.6,RIGHT,3.68,58384,58600,217,777.6,31.9,11.2,41.9,LEFT,0.93,58061,58210,150,638.2,31.4,67.1,41.5
18,1,RIGHT,212,58384,58600,217,777.6,31.9,11.2,41.9,LEFT,19.78,59060,59167,108,143.8,32.5,92.5,42.2,LEFT,3.68,58265,58344,80,664.8,31.5,50.9,41.6
18,1,RIGHT,213,59060,59167,108,143.8,32.5,92.5,42.2,LEFT,2.13,59192,59431,240,74.2,33.05,97.7,42.55,RIGHT,19.78,58384,58600,217,777.6,31.9,11.2,41.9
18,1,RIGHT,214,59192,59431,240,74.2,33.05,97.7,42.55,RIGHT,5.35,59506,59996,491,248,31.9,92.7,41.8,RIGHT,2.13,59060,59167,108,143.8,32.5,92.5,42.2
18,1,RIGHT,215,59506,59996,491,248,31.9,92.7,41.8,RIGHT,1.73,60016,60525,510,302.8,31.65,89.2,41.7,LEFT,5.35,59192,59431,240,74.2,33.05,97.7,42.55
18,1,RIGHT,216,60016,60525,510,302.8,31.65,89.2,41.7,RIGHT,1.86,60544,60857,314,361.3,31.45,83.4,41.55,LEFT,1.73,59506,59996,491,248,31.9,92.7,41.8
18,1,RIGHT,217,60544,60857,314,361.3,31.45,83.4,41.55,RIGHT,3,60886,61179,294,455.1,31.3,91.6,41.4,LEFT,1.86,60016,60525,510,302.8,31.65,89.2,41.7
18,1,RIGHT,218,60886,61179,294,455.1,31.3,91.6,41.4,RIGHT,3.85,61212,61465,254,575.5,31.3,87.6,41.4,LEFT,3,60544,60857,314,361.3,31.45,83.4,41.55
18,1,RIGHT,219,61212,61465,254,575.5,31.3,87.6,41.4,RIGHT,3.23,61506,61734,229,676,31.5,105.4,41.6,LEFT,3.85,60886,61179,294,455.1,31.3,91.6,41.4
18,1,RIGHT,220,61506,61734,229,676,31.5,105.4,41.6,RIGHT,6.09,61811,62207,397,869.2,32.5,71.6,42.25,LEFT,3.23,61212,61465,254,575.5,31.3,87.6,41.4
18,1,RIGHT,221,61811,62207,397,869.2,32.5,71.6,42.25,LEFT,5.47,62252,62522,271,695.7,31.6,104.3,41.6,LEFT,6.09,61506,61734,229,676,31.5,105.4,41.6
18,1,RIGHT,222,62252,62522,271,695.7,31.6,104.3,41.6,RIGHT,5.25,62569,62784,216,861.2,32.4,65.8,42.2,RIGHT,5.47,61811,62207,397,869.2,32.5,71.6,42.25
18,1,RIGHT,223,62569,62784,216,861.2,32.4,65.8,42.2,LEFT,24.02,63110,63428,319,78.4,33,149.7,42.55,LEFT,5.25,62252,62522,271,695.7,31.6,104.3,41.6
18,1,RIGHT,224,63110,63428,319,78.4,33,149.7,42.55,RIGHT,2.51,63483,63629,147,160,32.5,136.8,42.3,RIGHT,24.02,62569,62784,216,861.2,32.4,65.8,42.2
18,1,RIGHT,225,63483,63629,147,160,32.5,136.8,42.3,RIGHT,1.87,63714,63937,224,219.2,32.15,121.1,42,LEFT,2.51,63110,63428,319,78.4,33,149.7,42.55
18,1,RIGHT,226,63714,63937,224,219.2,32.15,121.1,42,RIGHT,5.81,63985,64260,276,403.6,31.3,123.5,41.5,LEFT,1.87,63483,63629,147,160,32.5,136.8,42.3
18,1,RIGHT,227,63985,64260,276,403.6,31.3,123.5,41.5,RIGHT,2.24,64281,64539,259,473.7,31.25,125.4,41.4,LEFT,5.81,63714,63937,224,219.2,32.15,121.1,42
18,1,RIGHT,228,64281,64539,259,473.7,31.25,125.4,41.4,RIGHT,3.45,64583,64855,273,581.4,31.3,131.2,41.4,LEFT,2.24,63985,64260,276,403.6,31.3,123.5,41.5
18,1,RIGHT,229,64583,64855,273,581.4,31.3,131.2,41.4,RIGHT,3.9,64884,65101,218,703.9,31.55,136,41.6,LEFT,3.45,64281,64539,259,473.7,31.25,125.4,41.4
18,1,RIGHT,230,64884,65101,218,703.9,31.55,136,41.6,RIGHT,2.58,65139,65408,270,785.5,32,128.1,41.9,LEFT,3.9,64583,64855,273,581.4,31.3,131.2,41.4
18,1,RIGHT,231,65139,65408,270,785.5,32,128.1,41.9,RIGHT,2.07,65432,65586,155,850.2,32.25,108.8,42.05,LEFT,2.58,64884,65101,218,703.9,31.55,136,41.6
18,1,RIGHT,232,65432,65586,155,850.2,32.25,108.8,42.05,RIGHT,2.66,65648,65700,53,936.8,32.95,104,42.55,LEFT,2.07,65139,65408,270,785.5,32,128.1,41.9
18,1,RIGHT,233,65648,65700,53,936.8,32.95,104,42.55,.,0.42,65838,66066,229,950.4,33.05,106.3,42.55,LEFT,2.66,65432,65586,155,850.2,32.25,108.8,42.05
18,1,RIGHT,234,65838,66066,229,950.4,33.05,106.3,42.55,LEFT,4.49,66164,66625,462,804.7,32.1,120.8,41.95,.,0.42,65648,65700,53,936.8,32.95,104,42.55
18,1,RIGHT,235,66164,66625,462,804.7,32.1,120.8,41.95,RIGHT,0.96,66637,66835,199,835,32.2,112.3,42.05,RIGHT,4.49,65838,66066,229,950.4,33.05,106.3,42.55
18,1,RIGHT,236,66637,66835,199,835,32.2,112.3,42.05,RIGHT,1.02,66899,67077,179,866.1,32.5,98.1,42.2,LEFT,0.96,66164,66625,462,804.7,32.1,120.8,41.95
18,1,RIGHT,237,66899,67077,179,866.1,32.5,98.1,42.2,.,0.13,67083,67213,131,861.8,32.3,97.9,42.1,LEFT,1.02,66637,66835,199,835,32.2,112.3,42.05
18,1,RIGHT,238,67083,67213,131,861.8,32.3,97.9,42.1,LEFT,4.94,67253,67709,457,707.7,31.6,142.8,41.6,.,0.13,66899,67077,179,866.1,32.5,98.1,42.2
18,1,RIGHT,239,67253,67709,457,707.7,31.6,142.8,41.6,RIGHT,3.16,67750,68005,256,807.3,32.05,126.1,41.9,RIGHT,4.94,67083,67213,131,861.8,32.3,97.9,42.1
18,1,RIGHT,240,67750,68005,256,807.3,32.05,126.1,41.9,.,0.08,68012,68430,419,806.8,32,129.3,41.9,LEFT,3.16,67253,67709,457,707.7,31.6,142.8,41.6
18,1,RIGHT,241,68012,68430,419,806.8,32,129.3,41.9,RIGHT,1.89,68465,68632,168,865.8,32.4,110.1,42.1,.,0.08,67750,68005,256,807.3,32.05,126.1,41.9
18,1,RIGHT,242,68465,68632,168,865.8,32.4,110.1,42.1,RIGHT,3.57,69251,69463,213,982.8,33.2,117.8,42.7,LEFT,1.89,68012,68430,419,806.8,32,129.3,41.9
18,1,RIGHT,243,69251,69463,213,982.8,33.2,117.8,42.7,LEFT,13.62,69534,69687,154,546,31.2,166.9,41.4,LEFT,3.57,68465,68632,168,865.8,32.4,110.1,42.1
18,1,RIGHT,244,69534,69687,154,546,31.2,166.9,41.4,LEFT,13.71,69771,70018,248,108.2,32.75,199,42.4,RIGHT,13.62,69251,69463,213,982.8,33.2,117.8,42.7
18,1,RIGHT,245,69771,70018,248,108.2,32.75,199,42.4,RIGHT,2.71,70044,70221,178,196,32.3,187.3,42.1,RIGHT,13.71,69534,69687,154,546,31.2,166.9,41.4
18,1,RIGHT,246,70044,70221,178,196,32.3,187.3,42.1,RIGHT,2.56,70246,70533,288,277.9,31.8,181.2,41.75,LEFT,2.71,69771,70018,248,108.2,32.75,199,42.4
18,1,RIGHT,247,70246,70533,288,277.9,31.8,181.2,41.75,RIGHT,2.17,70570,70727,158,346.6,31.5,179.9,41.6,LEFT,2.56,70044,70221,178,196,32.3,187.3,42.1
18,1,RIGHT,248,70570,70727,158,346.6,31.5,179.9,41.6,RIGHT,3.46,70770,71285,516,455.1,31.3,177.9,41.4,LEFT,2.17,70246,70533,288,277.9,31.8,181.2,41.75
18,1,RIGHT,249,70770,71285,516,455.1,31.3,177.9,41.4,RIGHT,2.65,71308,71428,121,538,31.2,181,41.4,LEFT,3.46,70570,70727,158,346.6,31.5,179.9,41.6
18,1,RIGHT,250,71308,71428,121,538,31.2,181,41.4,RIGHT,0.76,71516,71568,53,561.8,31.3,181,41.4,LEFT,2.65,70770,71285,516,455.1,31.3,177.9,41.4
18,1,RIGHT,251,71516,71568,53,561.8,31.3,181,41.4,.,0.29,71694,72146,453,569.2,31.3,174.4,41.45,LEFT,0.76,71308,71428,121,538,31.2,181,41.4
18,1,RIGHT,252,71694,72146,453,569.2,31.3,174.4,41.45,.,0.34,72207,72419,213,558.9,31.3,177.1,41.45,.,0.29,71516,71568,53,561.8,31.3,181,41.4
18,1,RIGHT,253,72207,72419,213,558.9,31.3,177.1,41.45,.,0.1,72495,72769,275,555.8,31.25,176.3,41.4,.,0.34,71694,72146,453,569.2,31.3,174.4,41.45
18,1,RIGHT,254,72495,72769,275,555.8,31.25,176.3,41.4,LEFT,2.66,72795,73186,392,472.9,31.2,174.2,41.4,.,0.1,72207,72419,213,558.9,31.3,177.1,41.45
18,1,RIGHT,255,72795,73186,392,472.9,31.2,174.2,41.4,LEFT,9.32,73254,73388,135,180.2,32.3,231.9,42.15,RIGHT,2.66,72495,72769,275,555.8,31.25,176.3,41.4
18,1,RIGHT,256,73254,73388,135,180.2,32.3,231.9,42.15,LEFT,1.71,73410,73665,256,124.8,32.7,236.8,42.4,RIGHT,9.32,72795,73186,392,472.9,31.2,174.2,41.4
18,1,RIGHT,257,73410,73665,256,124.8,32.7,236.8,42.4,RIGHT,1.53,73685,73843,159,174.4,32.35,233.1,42.2,RIGHT,1.71,73254,73388,135,180.2,32.3,231.9,42.15
18,1,RIGHT,258,73685,73843,159,174.4,32.35,233.1,42.2,RIGHT,2.52,73867,74055,189,255.3,31.95,224.9,41.9,LEFT,1.53,73410,73665,256,124.8,32.7,236.8,42.4
18,1,RIGHT,259,73867,74055,189,255.3,31.95,224.9,41.9,RIGHT,3.21,74083,74375,293,357.1,31.5,222.8,41.6,LEFT,2.52,73685,73843,159,174.4,32.35,233.1,42.2
18,1,RIGHT,260,74083,74375,293,357.1,31.5,222.8,41.6,RIGHT,1.54,74393,74529,137,405.3,31.4,226.4,41.5,LEFT,3.21,73867,74055,189,255.3,31.95,224.9,41.9
18,1,RIGHT,261,74393,74529,137,405.3,31.4,226.4,41.5,RIGHT,2.65,74551,74722,172,488.5,31.3,228.1,41.45,LEFT,1.54,74083,74375,293,357.1,31.5,222.8,41.6
18,1,RIGHT,262,74551,74722,172,488.5,31.3,228.1,41.45,RIGHT,2.89,74763,74934,172,578.9,31.3,224.1,41.5,LEFT,2.65,74393,74529,137,405.3,31.4,226.4,41.5
18,1,RIGHT,263,74763,74934,172,578.9,31.3,224.1,41.5,RIGHT,2.85,74961,75143,183,668.3,31.45,216.8,41.55,LEFT,2.89,74551,74722,172,488.5,31.3,228.1,41.45
18,1,RIGHT,264,74961,75143,183,668.3,31.45,216.8,41.55,RIGHT,3.6,75187,75386,200,782.4,32,224.7,41.9,LEFT,2.85,74763,74934,172,578.9,31.3,224.1,41.5
