RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
13,1,RIGHT,131,30303,30387,85,377.9,31.5,328.4,41.7,LEFT,0.72,30411,30703,293,355.4,31.55,326.6,41.8,RIGHT,1.25,30106,30277,172,417.2,31.4,331.8,41.7
13,1,RIGHT,132,30411,30703,293,355.4,31.55,326.6,41.8,RIGHT,6.48,30735,30896,162,559.2,31.35,324,41.65,RIGHT,0.72,30303,30387,85,377.9,31.5,328.4,41.7
13,1,RIGHT,133,30735,30896,162,559.2,31.35,324,41.65,RIGHT,2.82,30923,31088,166,645.1,31.45,295.5,41.65,LEFT,6.48,30411,30703,293,355.4,31.55,326.6,41.8
13,1,RIGHT,134,30923,31088,166,645.1,31.45,295.5,41.65,RIGHT,1.17,31109,31261,153,681.6,31.6,290,41.75,LEFT,2.82,30735,30896,162,559.2,31.35,324,41.65
13,1,RIGHT,135,31109,31261,153,681.6,31.6,290,41.75,RIGHT,1.31,31292,31431,140,711.9,31.75,327.4,41.9,LEFT,1.17,30923,31088,166,645.1,31.45,295.5,41.65
13,1,RIGHT,136,31292,31431,140,711.9,31.75,327.4,41.9,RIGHT,2.08,31457,31656,200,778.4,32.1,330.1,42.1,LEFT,1.31,31109,31261,153,681.6,31.6,290,41.75
13,1,RIGHT,137,31457,31656,200,778.4,32.1,330.1,42.1,RIGHT,2.78,31694,31795,102,868.3,32.55,332.1,42.45,LEFT,2.08,31292,31431,140,711.9,31.75,327.4,41.9
13,1,RIGHT,138,31694,31795,102,868.3,32.55,332.1,42.45,RIGHT,1.89,31820,31880,61,930.1,33.1,325,42.8,LEFT,2.78,31457,31656,200,778.4,32.1,330.1,42.1
13,1,RIGHT,139,31820,31880,61,930.1,33.1,325,42.8,RIGHT,0.89,31902,32037,136,959.6,33.3,327.6,42.9,LEFT,1.89,31694,31795,102,868.3,32.55,332.1,42.45
13,1,RIGHT,140,31902,32037,136,959.6,33.3,327.6,42.9,LEFT,3.04,32076,32260,185,859.4,32.55,329.7,42.45,LEFT,0.89,31820,31880,61,930.1,33.1,325,42.8
13,1,RIGHT,141,32076,32260,185,859.4,32.55,329.7,42.45,RIGHT,2.34,32299,32522,224,936,33.05,325.9,42.75,RIGHT,3.04,31902,32037,136,959.6,33.3,327.6,42.9
13,1,RIGHT,142,32299,32522,224,936,33.05,325.9,42.75,RIGHT,1.28,32554,32605,52,978.5,33.45,327.7,43,LEFT,2.34,32076,32260,185,859.4,32.55,329.7,42.45
13,1,RIGHT,143,32554,32605,52,978.5,33.45,327.7,43,LEFT,26.47,32695,32807,113,100.8,32.9,361.5,42.7,LEFT,1.28,32299,32522,224,936,33.05,325.9,42.75
13,1,RIGHT,144,32695,32807,113,100.8,32.9,361.5,42.7,LEFT,1.43,32841,33024,184,54.4,33.25,373.6,43,RIGHT,26.47,32554,32605,52,978.5,33.45,327.7,43
13,1,RIGHT,145,32841,33024,184,54.4,33.25,373.6,43,RIGHT,3.74,33065,33201,137,177,32.45,385.9,42.5,RIGHT,1.43,32695,32807,113,100.8,32.9,361.5,42.7
13,1,RIGHT,146,33065,33201,137,177,32.45,385.9,42.5,RIGHT,3.72,33340,33450,111,296.5,31.85,385.1,42.1,LEFT,3.74,32841,33024,184,54.4,33.25,373.6,43
13,1,RIGHT,147,33340,33450,111,296.5,31.85,385.1,42.1,RIGHT,1.06,33578,33838,261,330.1,31.7,381.9,42,LEFT,3.72,33065,33201,137,177,32.45,385.9,42.5
13,1,RIGHT,148,33578,33838,261,330.1,31.7,381.9,42,RIGHT,1.85,33876,34083,208,388.5,31.5,378.2,41.9,LEFT,1.06,33340,33450,111,296.5,31.85,385.1,42.1
13,1,RIGHT,149,33876,34083,208,388.5,31.5,378.2,41.9,RIGHT,2.03,34119,34283,165,451.8,31.4,390,41.8,LEFT,1.85,33578,33838,261,330.1,31.7,381.9,42
13,1,RIGHT,150,34119,34283,165,451.8,31.4,390,41.8,RIGHT,2.5,34322,34643,322,530.1,31.4,385.5,41.8,LEFT,2.03,33876,34083,208,388.5,31.5,378.2,41.9
13,1,RIGHT,151,34322,34643,322,530.1,31.4,385.5,41.8,RIGHT,3.03,34816,35034,219,625.1,31.5,393.7,41.95,LEFT,2.5,34119,34283,165,451.8,31.4,390,41.8
13,1,RIGHT,152,34816,35034,219,625.1,31.5,393.7,41.95,RIGHT,3.05,35073,35238,166,721.6,31.85,391.3,42.1,LEFT,3.03,34322,34643,322,530.1,31.4,385.5,41.8
13,1,RIGHT,153,35073,35238,166,721.6,31.85,391.3,42.1,RIGHT,1.85,35263,35516,254,780.8,32.1,388.5,42.3,LEFT,3.05,34816,35034,219,625.1,31.5,393.7,41.95
13,1,RIGHT,154,35263,35516,254,780.8,32.1,388.5,42.3,RIGHT,2.08,35550,35697,148,848,32.55,389.9,42.55,LEFT,1.85,35073,35238,166,721.6,31.85,391.3,42.1
13,1,RIGHT,155,35550,35697,148,848,32.55,389.9,42.55,RIGHT,2.97,35724,35859,136,945.6,33.3,382,43,LEFT,2.08,35263,35516,254,780.8,32.1,388.5,42.3
13,1,RIGHT,156,35724,35859,136,945.6,33.3,382,43,LEFT,25.21,35951,36054,104,111.9,32.85,400.8,42.8,LEFT,2.97,35550,35697,148,848,32.55,389.9,42.55
13,1,RIGHT,157,35951,36054,104,111.9,32.85,400.8,42.8,LEFT,2.51,36092,36320,229,30.1,33.55,421.9,43.35,RIGHT,25.21,35724,35859,136,945.6,33.3,382,43
13,1,RIGHT,158,36092,36320,229,30.1,33.55,421.9,43.35,RIGHT,2.47,36357,36511,155,103.1,33.15,471.4,43.2,RIGHT,2.51,35951,36054,104,111.9,32.85,400.8,42.8
13,1,RIGHT,159,36357,36511,155,103.1,33.15,471.4,43.2,LEFT,1.09,36542,36606,65,66.7,33.4,470.6,43.35,LEFT,2.47,36092,36320,229,30.1,33.55,421.9,43.35
13,1,RIGHT,160,36542,36606,65,66.7,33.4,470.6,43.35,.,0.31,36623,36724,102,56.2,33.5,470.8,43.4,RIGHT,1.09,36357,36511,155,103.1,33.15,471.4,43.2
13,1,RIGHT,161,36623,36724,102,56.2,33.5,470.8,43.4,RIGHT,4.98,36778,36929,152,220.3,32.35,471,42.7,.,0.31,36542,36606,65,66.7,33.4,470.6,43.35
13,1,RIGHT,162,36778,36929,152,220.3,32.35,471,42.7,RIGHT,2.56,36968,37215,248,302.5,31.95,467,42.5,LEFT,4.98,36623,36724,102,56.2,33.5,470.8,43.4
13,1,RIGHT,163,36968,37215,248,302.5,31.95,467,42.5,RIGHT,3.14,37254,37625,372,402.2,31.65,465.4,42.25,LEFT,2.56,36778,36929,152,220.3,32.35,471,42.7
13,1,RIGHT,164,37254,37625,372,402.2,31.65,465.4,42.25,.,0.41,37633,37797,165,389.6,31.7,469.9,42.3,LEFT,3.14,36968,37215,248,302.5,31.95,467,42.5
13,1,RIGHT,165,37633,37797,165,389.6,31.7,469.9,42.3,RIGHT,3.79,37832,38067,236,509.2,31.5,465.6,42.2,.,0.41,37254,37625,372,402.2,31.65,465.4,42.25
13,1,RIGHT,166,37832,38067,236,509.2,31.5,465.6,42.2,.,0.32,38084,38230,147,499.2,31.5,466.1,42.2,LEFT,3.79,37633,37797,165,389.6,31.7,469.9,42.3
13,1,RIGHT,167,38084,38230,147,499.2,31.5,466.1,42.2,RIGHT,0.95,38259,38517,259,529.1,31.5,468.3,42.2,.,0.32,37832,38067,236,509.2,31.5,465.6,42.2
13,1,RIGHT,168,38259,38517,259,529.1,31.5,468.3,42.2,RIGHT,3.02,38544,38708,165,624.5,31.7,468.4,42.35,LEFT,0.95,38084,38230,147,499.2,31.5,466.1,42.2
13,1,RIGHT,169,38544,38708,165,624.5,31.7,468.4,42.35,RIGHT,0.88,38830,39058,229,649.4,31.9,485.9,42.7,LEFT,3.02,38259,38517,259,529.1,31.5,468.3,42.2
13,1,RIGHT,170,38830,39058,229,649.4,31.9,485.9,42.7,RIGHT,2.36,39084,39294,211,724.2,32,473.6,42.5,LEFT,0.88,38544,38708,165,624.5,31.7,468.4,42.35
13,1,RIGHT,171,39084,39294,211,724.2,32,473.6,42.5,RIGHT,3.32,39322,39489,168,831.5,32.6,474.6,42.9,LEFT,2.36,38830,39058,229,649.4,31.9,485.9,42.7
13,1,RIGHT,172,39322,39489,168,831.5,32.6,474.6,42.9,RIGHT,2.42,39516,39778,263,910.7,33.1,480.8,43.2,LEFT,3.32,39084,39294,211,724.2,32,473.6,42.5
13,1,RIGHT,173,39516,39778,263,910.7,33.1,480.8,43.2,LEFT,24.98,39866,39974,109,82.5,33.25,512.6,43.45,LEFT,2.42,39322,39489,168,831.5,32.6,474.6,42.9
13,1,RIGHT,174,39866,39974,109,82.5,33.25,512.6,43.45,LEFT,1.08,40000,40273,274,48.8,33.65,529.2,43.75,RIGHT,24.98,39516,39778,263,910.7,33.1,480.8,43.2
13,1,RIGHT,175,40000,40273,274,48.8,33.65,529.2,43.75,RIGHT,2.86,40313,40476,164,143.9,32.95,526,43.3,RIGHT,1.08,39866,39974,109,82.5,33.25,512.6,43.45
13,1,RIGHT,176,40313,40476,164,143.9,32.95,526,43.3,RIGHT,12.92,40546,40873,328,558.7,31.6,468.6,42.2,LEFT,2.86,40000,40273,274,48.8,33.65,529.2,43.75
13,1,RIGHT,177,40546,40873,328,558.7,31.6,468.6,42.2,LEFT,1.87,40917,41029,113,500.2,31.5,457.1,42.15,LEFT,12.92,40313,40476,164,143.9,32.95,526,43.3
13,1,RIGHT,178,40917,41029,113,500.2,31.5,457.1,42.15,LEFT,3.52,41073,41334,262,389.2,31.6,463.2,42.25,RIGHT,1.87,40546,40873,328,558.7,31.6,468.6,42.2
13,1,RIGHT,179,41073,41334,262,389.2,31.6,463.2,42.25,LEFT,3.43,41361,41453,93,280.1,32,468.3,42.5,RIGHT,3.52,40917,41029,113,500.2,31.5,457.1,42.15
13,1,RIGHT,180,41361,41453,93,280.1,32,468.3,42.5,LEFT,4.69,41499,41579,81,128.2,32.85,471.2,43,RIGHT,3.43,41073,41334,262,389.2,31.6,463.2,42.25
13,1,RIGHT,181,41499,41579,81,128.2,32.85,471.2,43,LEFT,1.26,41613,41784,172,86.6,33.15,474.5,43.2,RIGHT,4.69,41361,41453,93,280.1,32,468.3,42.5
13,1,RIGHT,182,41613,41784,172,86.6,33.15,474.5,43.2,RIGHT,6.08,41814,42023,210,284.6,32,474.4,42.5,RIGHT,1.26,41499,41579,81,128.2,32.85,471.2,43
13,1,RIGHT,183,41814,42023,210,284.6,32,474.4,42.5,RIGHT,4.82,42053,42336,284,437.8,31.6,473.8,42.25,LEFT,6.08,41613,41784,172,86.6,33.15,474.5,43.2
13,1,RIGHT,184,42053,42336,284,437.8,31.6,473.8,42.25,RIGHT,3.54,42378,42599,222,549.6,31.6,472,42.2,LEFT,4.82,41814,42023,210,284.6,32,474.4,42.5
13,1,RIGHT,185,42378,42599,222,549.6,31.6,472,42.2,LEFT,0.56,42616,42816,201,532.1,31.55,474.9,42.2,LEFT,3.54,42053,42336,284,437.8,31.6,473.8,42.25
13,1,RIGHT,186,42616,42816,201,532.1,31.55,474.9,42.2,RIGHT,3.64,42856,42984,129,647.1,31.7,476.4,42.35,RIGHT,0.56,42378,42599,222,549.6,31.6,472,42.2
13,1,RIGHT,187,42856,42984,129,647.1,31.7,476.4,42.35,LEFT,4.18,43026,43252,227,515,31.5,471.2,42.2,LEFT,3.64,42616,42816,201,532.1,31.55,474.9,42.2
13,1,RIGHT,188,43026,43252,227,515,31.5,471.2,42.2,.,0.43,43274,43470,197,528.5,31.55,470,42.2,RIGHT,4.18,42856,42984,129,647.1,31.7,476.4,42.35
13,1,RIGHT,189,43274,43470,197,528.5,31.55,470,42.2,RIGHT,2.34,43509,43573,65,602.4,31.6,464.7,42.2,.,0.43,43026,43252,227,515,31.5,471.2,42.2
13,1,RIGHT,190,43509,43573,65,602.4,31.6,464.7,42.2,RIGHT,2.78,43613,43766,154,690.7,31.85,465.4,42.4,LEFT,2.34,43274,43470,197,528.5,31.55,470,42.2
13,1,RIGHT,191,43613,43766,154,690.7,31.85,465.4,42.4,RIGHT,2.43,43801,43949,149,768.3,32.15,469.2,42.6,LEFT,2.78,43509,43573,65,602.4,31.6,464.7,42.2
13,1,RIGHT,192,43801,43949,149,768.3,32.15,469.2,42.6,RIGHT,2.96,43978,44081,104,864.3,32.8,472.3,43,LEFT,2.43,43613,43766,154,690.7,31.85,465.4,42.4
13,1,RIGHT,193,43978,44081,104,864.3,32.8,472.3,43,RIGHT,2.08,44115,44236,122,932.8,33.25,476,43.3,LEFT,2.96,43801,43949,149,768.3,32.15,469.2,42.6
13,1,RIGHT,194,44115,44236,122,932.8,33.25,476,43.3,LEFT,24.3,44328,44429,102,129.3,32.95,521.2,43.25,LEFT,2.08,43978,44081,104,864.3,32.8,472.3,43
13,1,RIGHT,195,44328,44429,102,129.3,32.95,521.2,43.25,LEFT,1.77,44466,44649,184,70.8,33.4,528.5,43.6,RIGHT,24.3,44115,44236,122,932.8,33.25,476,43.3
13,1,RIGHT,196,44466,44649,184,70.8,33.4,528.5,43.6,RIGHT,3.25,44688,44874,187,178.3,32.7,525.3,43.15,RIGHT,1.77,44328,44429,102,129.3,32.95,521.2,43.25
13,1,RIGHT,197,44688,44874,187,178.3,32.7,525.3,43.15,LEFT,0.58,44890,45020,131,159.3,32.8,524.2,43.2,LEFT,3.25,44466,44649,184,70.8,33.4,528.5,43.6
13,1,RIGHT,198,44890,45020,131,159.3,32.8,524.2,43.2,RIGHT,3.83,45062,45207,146,283.3,32.1,514.2,42.7,RIGHT,0.58,44688,44874,187,178.3,32.7,525.3,43.15
13,1,RIGHT,199,45062,45207,146,283.3,32.1,514.2,42.7,RIGHT,2.39,45245,45410,166,359.6,31.85,520.2,42.6,LEFT,3.83,44890,45020,131,159.3,32.8,524.2,43.2
13,1,RIGHT,200,45245,45410,166,359.6,31.85,520.2,42.6,RIGHT,2.35,45449,45590,142,434.2,31.7,513.1,42.45,LEFT,2.39,45062,45207,146,283.3,32.1,514.2,42.7
13,1,RIGHT,201,45449,45590,142,434.2,31.7,513.1,42.45,RIGHT,2.13,45615,45876,262,501.3,31.6,522.3,42.45,LEFT,2.35,45245,45410,166,359.6,31.85,520.2,42.6
13,1,RIGHT,202,45615,45876,262,501.3,31.6,522.3,42.45,RIGHT,1.89,45902,46118,217,560.6,31.65,511.4,42.45,LEFT,2.13,45449,45590,142,434.2,31.7,513.1,42.45
13,1,RIGHT,203,45902,46118,217,560.6,31.65,511.4,42.45,RIGHT,2.88,46156,46332,177,652.1,31.8,511.7,42.5,LEFT,1.89,45615,45876,262,501.3,31.6,522.3,42.45
13,1,RIGHT,204,46156,46332,177,652.1,31.8,511.7,42.5,RIGHT,2.25,46369,46582,214,723.7,32.05,519.4,42.7,LEFT,2.88,45902,46118,217,560.6,31.65,511.4,42.45
13,1,RIGHT,205,46369,46582,214,723.7,32.05,519.4,42.7,LEFT,2.26,46609,46786,178,651.5,31.8,515.5,42.55,LEFT,2.25,46156,46332,177,652.1,31.8,511.7,42.5
13,1,RIGHT,206,46609,46786,178,651.5,31.8,515.5,42.55,RIGHT,5.08,46816,46986,171,814.9,32.5,518.5,43,RIGHT,2.26,46369,46582,214,723.7,32.05,519.4,42.7
13,1,RIGHT,207,46816,46986,171,814.9,32.5,518.5,43,RIGHT,1.54,47012,47263,252,864.8,32.9,526,43.3,LEFT,5.08,46609,46786,178,651.5,31.8,515.5,42.55
13,1,RIGHT,208,47012,47263,252,864.8,32.9,526,43.3,RIGHT,2.67,47290,47573,284,953.3,33.5,525.9,43.7,LEFT,1.54,46816,46986,171,814.9,32.5,518.5,43
13,1,RIGHT,209,47290,47573,284,953.3,33.5,525.9,43.7,LEFT,25.68,47672,47787,116,96.7,33.25,556.6,43.6,LEFT,2.67,47012,47263,252,864.8,32.9,526,43.3
13,1,RIGHT,210,47672,47787,116,96.7,33.25,556.6,43.6,LEFT,1.04,47813,47969,157,63.8,33.6,571.3,43.9,RIGHT,25.68,47290,47573,284,953.3,33.5,525.9,43.7
13,1,RIGHT,211,47813,47969,157,63.8,33.6,571.3,43.9,RIGHT,3.51,48012,48167,156,180.3,32.75,572.6,43.4,RIGHT,1.04,47672,47787,116,96.7,33.25,556.6,43.6
13,1,RIGHT,212,48012,48167,156,180.3,32.75,572.6,43.4,RIGHT,3.83,48207,48347,141,304.3,32.1,562.7,43,LEFT,3.51,47813,47969,157,63.8,33.6,571.3,43.9
13,1,RIGHT,213,48207,48347,141,304.3,32.1,562.7,43,LEFT,4.87,48398,48631,234,146,32.95,573,43.5,LEFT,3.83,48012,48167,156,180.3,32.75,572.6,43.4
13,1,RIGHT,214,48398,48631,234,146,32.95,573,43.5,RIGHT,2.56,48666,48805,140,229.4,32.5,565,43.2,RIGHT,4.87,48207,48347,141,304.3,32.1,562.7,43
13,1,RIGHT,215,48666,48805,140,229.4,32.5,565,43.2,RIGHT,2.93,48844,49004,161,323.9,32.05,561.5,42.9,LEFT,2.56,48398,48631,234,146,32.95,573,43.5
13,1,RIGHT,216,48844,49004,161,323.9,32.05,561.5,42.9,RIGHT,5.08,49035,49210,176,485.6,31.7,550.8,42.65,LEFT,2.93,48666,48805,140,229.4,32.5,565,43.2
13,1,RIGHT,217,49035,49210,176,485.6,31.7,550.8,42.65,LEFT,1.21,49235,49420,186,447.3,31.75,551.8,42.7,LEFT,5.08,48844,49004,161,323.9,32.05,561.5,42.9
13,1,RIGHT,218,49235,49420,186,447.3,31.75,551.8,42.7,RIGHT,2.71,49458,49636,179,533.2,31.7,556.4,42.7,RIGHT,1.21,49035,49210,176,485.6,31.7,550.8,42.65
13,1,RIGHT,219,49458,49636,179,533.2,31.7,556.4,42.7,RIGHT,3.95,49664,49845,182,658.8,31.9,561.9,42.85,LEFT,2.71,49235,49420,186,447.3,31.75,551.8,42.7
13,1,RIGHT,220,49664,49845,182,658.8,31.9,561.9,42.85,LEFT,1.33,49870,50013,144,616.7,31.8,566.6,42.8,LEFT,3.95,49458,49636,179,533.2,31.7,556.4,42.7
13,1,RIGHT,221,49870,50013,144,616.7,31.8,566.6,42.8,RIGHT,1.98,50049,50190,142,679.8,32,563,42.9,RIGHT,1.33,49664,49845,182,658.8,31.9,561.9,42.85
13,1,RIGHT,222,50049,50190,142,679.8,32,563,42.9,RIGHT,2.23,50216,50349,134,751.2,32.3,569.4,43.15,LEFT,1.98,49870,50013,144,616.7,31.8,566.6,42.8
13,1,RIGHT,223,50216,50349,134,751.2,32.3,569.4,43.15,RIGHT,1.19,50483,50678,196,789.6,32.5,568.5,43.2,LEFT,2.23,50049,50190,142,679.8,32,563,42.9
13,1,RIGHT,224,50483,50678,196,789.6,32.5,568.5,43.2,RIGHT,2.77,50707,50921,215,880.3,33.05,566.8,43.55,LEFT,1.19,50216,50349,134,751.2,32.3,569.4,43.15
13,1,RIGHT,225,50707,50921,215,880.3,33.05,566.8,43.55,.,0.42,50930,51021,92,866.5,32.95,568.2,43.5,LEFT,2.77,50483,50678,196,789.6,32.5,568.5,43.2
13,1,RIGHT,226,50930,51021,92,866.5,32.95,568.2,43.5,RIGHT,2.09,51055,51211,157,935.7,33.45,575.1,43.85,.,0.42,50707,50921,215,880.3,33.05,566.8,43.55
13,1,RIGHT,227,51055,51211,157,935.7,33.45,575.1,43.85,LEFT,25.17,51303,51415,113,94.2,33.45,616.8,44,LEFT,2.09,50930,51021,92,866.5,32.95,568.2,43.5
13,1,RIGHT,228,51303,51415,113,94.2,33.45,616.8,44,LEFT,1.11,51446,51600,155,58.2,33.75,629.9,44.25,RIGHT,25.17,51055,51211,157,935.7,33.45,575.1,43.85
13,1,RIGHT,229,51446,51600,155,58.2,33.75,629.9,44.25,RIGHT,3.78,51641,51824,184,184.2,32.9,630.8,43.75,RIGHT,1.11,51303,51415,113,94.2,33.45,616.8,44
13,1,RIGHT,230,51641,51824,184,184.2,32.9,630.8,43.75,RIGHT,1.7,51860,52120,261,239.1,32.55,619.7,43.5,LEFT,3.78,51446,51600,155,58.2,33.75,629.9,44.25
13,1,RIGHT,231,51860,52120,261,239.1,32.55,619.7,43.5,RIGHT,2.38,52156,52480,325,316.1,32.2,618,43.3,LEFT,1.7,51641,51824,184,184.2,32.9,630.8,43.75
13,1,RIGHT,232,52156,52480,325,316.1,32.2,618,43.3,RIGHT,3.24,52508,52660,153,419.9,31.9,612.6,43.1,LEFT,2.38,51860,52120,261,239.1,32.55,619.7,43.5
13,1,RIGHT,233,52508,52660,153,419.9,31.9,612.6,43.1,LEFT,0.85,52684,52876,193,392.8,32,615.3,43.15,LEFT,3.24,52156,52480,325,316.1,32.2,618,43.3
13,1,RIGHT,234,52684,52876,193,392.8,32,615.3,43.15,RIGHT,1.03,52905,53054,150,425.7,31.9,619.7,43.1,RIGHT,0.85,52508,52660,153,419.9,31.9,612.6,43.1
13,1,RIGHT,235,52905,53054,150,425.7,31.9,619.7,43.1,RIGHT,2.59,53089,53308,220,508.2,31.9,618.9,43.1,LEFT,1.03,52684,52876,193,392.8,32,615.3,43.15
13,1,RIGHT,236,53089,53308,220,508.2,31.9,618.9,43.1,RIGHT,3.04,53347,53558,212,605.1,31.9,613.2,43.1,LEFT,2.59,52905,53054,150,425.7,31.9,619.7,43.1
13,1,RIGHT,237,53347,53558,212,605.1,31.9,613.2,43.1,RIGHT,2.83,53597,53833,237,695.8,32.15,611.9,43.25,LEFT,3.04,53089,53308,220,508.2,31.9,618.9,43.1
13,1,RIGHT,238,53597,53833,237,695.8,32.15,611.9,43.25,LEFT,1.27,53854,53988,135,655,32.1,614.9,43.2,LEFT,2.83,53347,53558,212,605.1,31.9,613.2,43.1
13,1,RIGHT,239,53854,53988,135,655,32.1,614.9,43.2,RIGHT,3.46,54024,54153,130,766.5,32.45,618.6,43.45,RIGHT,1.27,53597,53833,237,695.8,32.15,611.9,43.25
13,1,RIGHT,240,54024,54153,130,766.5,32.45,618.6,43.45,RIGHT,2.3,54179,54383,205,841.8,32.9,619.7,43.75,LEFT,3.46,53854,53988,135,655,32.1,614.9,43.2
13,1,RIGHT,241,54179,54383,205,841.8,32.9,619.7,43.75,RIGHT,2.86,54412,54652,241,936.9,33.6,619,44.2,LEFT,2.3,54024,54153,130,766.5,32.45,618.6,43.45
13,1,RIGHT,242,54412,54652,241,936.9,33.6,619,44.2,LEFT,24.45,54744,54855,112,118.8,33.35,655.4,44.15,LEFT,2.86,54179,54383,205,841.8,32.9,619.7,43.75
13,1,RIGHT,243,54744,54855,112,118.8,33.35,655.4,44.15,LEFT,1.78,54881,55052,172,61.4,33.9,677.2,44.6,RIGHT,24.45,54412,54652,241,936.9,33.6,619,44.2
13,1,RIGHT,244,54881,55052,172,61.4,33.9,677.2,44.6,.,0.38,55065,55179,115,49,34.05,681.6,44.75,RIGHT,1.78,54744,54855,112,118.8,33.35,655.4,44.15
13,1,RIGHT,245,55065,55179,115,49,34.05,681.6,44.75,RIGHT,2.45,55216,55382,167,131.6,33.35,675.5,44.3,.,0.38,54881,55052,172,61.4,33.9,677.2,44.6
13,1,RIGHT,246,55216,55382,167,131.6,33.35,675.5,44.3,RIGHT,2.23,55414,55570,157,205.3,32.85,673,44,LEFT,2.45,55065,55179,115,49,34.05,681.6,44.75
13,1,RIGHT,247,55414,55570,157,205.3,32.85,673,44,RIGHT,1.02,55601,55652,52,238.5,32.65,668.1,43.85,LEFT,2.23,55216,55382,167,131.6,33.35,675.5,44.3
13,1,RIGHT,248,55601,55652,52,238.5,32.65,668.1,43.85,LEFT,1.7,55689,55966,278,182.8,32.95,669.9,44,LEFT,1.02,55414,55570,157,205.3,32.85,673,44
13,1,RIGHT,249,55689,55966,278,182.8,32.95,669.9,44,RIGHT,2.61,56003,56126,124,268.4,32.55,669.9,43.8,RIGHT,1.7,55601,55652,52,238.5,32.65,668.1,43.85
13,1,RIGHT,250,56003,56126,124,268.4,32.55,669.9,43.8,RIGHT,2.81,56164,56310,147,359.5,32.2,670.1,43.6,LEFT,2.61,55689,55966,278,182.8,32.95,669.9,44
13,1,RIGHT,251,56164,56310,147,359.5,32.2,670.1,43.6,LEFT,0.91,56331,56566,236,330,32.3,669.5,43.65,LEFT,2.81,56003,56126,124,268.4,32.55,669.9,43.8
13,1,RIGHT,252,56331,56566,236,330,32.3,669.5,43.65,RIGHT,2.11,56602,56840,239,397.8,32.1,675.3,43.55,RIGHT,0.91,56164,56310,147,359.5,32.2,670.1,43.6
13,1,RIGHT,253,56602,56840,239,397.8,32.1,675.3,43.55,LEFT,1.97,56864,57023,160,334.4,32.3,674.2,43.65,LEFT,2.11,56331,56566,236,330,32.3,669.5,43.65
13,1,RIGHT,254,56864,57023,160,334.4,32.3,674.2,43.65,RIGHT,5.41,57055,57274,220,508.3,32,667.4,43.4,RIGHT,1.97,56602,56840,239,397.8,32.1,675.3,43.55
13,1,RIGHT,255,57055,57274,220,508.3,32,667.4,43.4,RIGHT,2.1,57311,57439,129,575.6,32,671.2,43.45,LEFT,5.41,56864,57023,160,334.4,32.3,674.2,43.65
13,1,RIGHT,256,57311,57439,129,575.6,32,671.2,43.45,RIGHT,3.33,57482,57704,223,682.6,32.25,670.7,43.6,LEFT,2.1,57055,57274,220,508.3,32,667.4,43.4
13,1,RIGHT,257,57482,57704,223,682.6,32.25,670.7,43.6,RIGHT,2.56,57742,58004,263,765.3,32.55,675.8,43.8,LEFT,3.33,57311,57439,129,575.6,32,671.2,43.45
13,1,RIGHT,258,57742,58004,263,765.3,32.55,675.8,43.8,RIGHT,3.09,58034,58164,131,866.9,33.2,674,44.2,LEFT,2.56,57482,57704,223,682.6,32.25,670.7,43.6
13,1,RIGHT,259,58034,58164,131,866.9,33.2,674,44.2,RIGHT,2.06,58190,58360,171,935.9,33.75,673.2,44.55,LEFT,3.09,57742,58004,263,765.3,32.55,675.8,43.8
13,1,RIGHT,260,58190,58360,171,935.9,33.75,673.2,44.55,LEFT,24.6,58454,58610,157,109.2,33.55,729.2,44.75,LEFT,2.06,58034,58164,131,866.9,33.2,674,44.2
13,1,RIGHT,261,58454,58610,157,109.2,33.55,729.2,44.75,RIGHT,12.15,58651,58801,151,508.5,32.2,733.2,43.9,RIGHT,24.6,58190,58360,171,935.9,33.75,673.2,44.55
13,1,RIGHT,262,58651,58801,151,508.5,32.2,733.2,43.9,RIGHT,5.53,58844,59244,401,686.8,32.4,718.8,44,LEFT,12.15,58454,58610,157,109.2,33.55,729.2,44.75
13,1,RIGHT,263,58844,59244,401,686.8,32.4,718.8,44,LEFT,3.4,59284,59514,231,577.2,32.2,729.3,43.9,LEFT,5.53,58651,58801,151,508.5,32.2,733.2,43.9
13,1,RIGHT,264,59284,59514,231,577.2,32.2,729.3,43.9,.,.,.,.,.,.,.,.,.,RIGHT,3.4,58844,59244,401,686.8,32.4,718.8,44
13,2,RIGHT,1,7,217,211,321.2,31.6,172.9,41.6,LEFT,6.73,257,374,118,122.2,32.65,62.4,42.35,.,.,.,.,.,.,.,.,.
