RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
14,1,RIGHT,132,35369,35788,420,671.7,31.7,384.5,42.05,RIGHT,4.8,35828,35908,81,824.9,32.35,398.7,42.5,LEFT,3.38,35092,35337,246,565.1,31.4,380.7,41.9
14,1,RIGHT,133,35828,35908,81,824.9,32.35,398.7,42.5,RIGHT,1.67,36154,36227,74,879.3,32.65,396.7,42.6,LEFT,4.8,35369,35788,420,671.7,31.7,384.5,42.05
14,1,RIGHT,134,36154,36227,74,879.3,32.65,396.7,42.6,RIGHT,1.2,36252,36425,174,916.7,32.95,413.2,42.85,LEFT,1.67,35828,35908,81,824.9,32.35,398.7,42.5
14,1,RIGHT,135,36252,36425,174,916.7,32.95,413.2,42.85,LEFT,24.84,36503,36772,270,96.1,33.15,438.1,43.15,LEFT,1.2,36154,36227,74,879.3,32.65,396.7,42.6
14,1,RIGHT,136,36503,36772,270,96.1,33.15,438.1,43.15,RIGHT,1.63,36794,36941,148,149.7,32.7,442.8,42.9,RIGHT,24.84,36252,36425,174,916.7,32.95,413.2,42.85
14,1,RIGHT,137,36794,36941,148,149.7,32.7,442.8,42.9,DOWN,1.26,36965,37158,194,144,32.9,496.5,43.15,LEFT,1.63,36503,36772,270,96.1,33.15,438.1,43.15
14,1,RIGHT,138,36965,37158,194,144,32.9,496.5,43.15,RIGHT,1.64,37181,37326,146,197.4,32.55,490.4,42.95,UP,1.26,36794,36941,148,149.7,32.7,442.8,42.9
14,1,RIGHT,139,37181,37326,146,197.4,32.55,490.4,42.95,RIGHT,4.53,37789,37947,159,343.1,31.8,486,42.5,LEFT,1.64,36965,37158,194,144,32.9,496.5,43.15
14,1,RIGHT,140,37789,37947,159,343.1,31.8,486,42.5,RIGHT,1.19,37968,38138,171,380.1,31.7,474.9,42.4,LEFT,4.53,37181,37326,146,197.4,32.55,490.4,42.95
14,1,RIGHT,141,37968,38138,171,380.1,31.7,474.9,42.4,RIGHT,3.42,38167,38345,179,488.2,31.6,478.4,42.25,LEFT,1.19,37789,37947,159,343.1,31.8,486,42.5
14,1,RIGHT,142,38167,38345,179,488.2,31.6,478.4,42.25,RIGHT,2.57,38375,38565,191,568.5,31.6,461,42.2,LEFT,3.42,37968,38138,171,380.1,31.7,474.9,42.4
14,1,RIGHT,143,38375,38565,191,568.5,31.6,461,42.2,LEFT,1.53,38586,38846,261,521.1,31.6,473.8,42.3,LEFT,2.57,38167,38345,179,488.2,31.6,478.4,42.25
14,1,RIGHT,144,38586,38846,261,521.1,31.6,473.8,42.3,RIGHT,3.9,38877,39007,131,644,31.7,457,42.3,RIGHT,1.53,38375,38565,191,568.5,31.6,461,42.2
14,1,RIGHT,145,38877,39007,131,644,31.7,457,42.3,RIGHT,2.67,39218,39615,398,729,32,463.5,42.5,LEFT,3.9,38586,38846,261,521.1,31.6,473.8,42.3
14,1,RIGHT,146,39218,39615,398,729,32,463.5,42.5,RIGHT,4.08,39653,39705,53,860.8,32.7,456.5,43,LEFT,2.67,38877,39007,131,644,31.7,457,42.3
14,1,RIGHT,147,39653,39705,53,860.8,32.7,456.5,43,.,0.12,39736,39800,65,858.3,32.7,460.3,43,LEFT,4.08,39218,39615,398,729,32,463.5,42.5
14,1,RIGHT,148,39736,39800,65,858.3,32.7,460.3,43,RIGHT,2.93,40041,40210,170,953.4,33.3,484.1,43.4,.,0.12,39653,39705,53,860.8,32.7,456.5,43
14,1,RIGHT,149,40041,40210,170,953.4,33.3,484.1,43.4,LEFT,26.42,40299,40702,404,71.5,33.5,518.2,43.65,LEFT,2.93,39736,39800,65,858.3,32.7,460.3,43
14,1,RIGHT,150,40299,40702,404,71.5,33.5,518.2,43.65,RIGHT,2.37,40732,40873,142,149.4,32.9,532.8,43.3,RIGHT,26.42,40041,40210,170,953.4,33.3,484.1,43.4
14,1,RIGHT,151,40732,40873,142,149.4,32.9,532.8,43.3,RIGHT,2.79,40914,41119,206,239.9,32.4,545.5,43.1,LEFT,2.37,40299,40702,404,71.5,33.5,518.2,43.65
14,1,RIGHT,152,40914,41119,206,239.9,32.4,545.5,43.1,RIGHT,3.58,41161,41600,440,355.3,32.05,541.7,42.8,LEFT,2.79,40732,40873,142,149.4,32.9,532.8,43.3
14,1,RIGHT,153,41161,41600,440,355.3,32.05,541.7,42.8,LEFT,1.02,41620,41746,127,322.8,32.1,538.4,42.85,LEFT,3.58,40914,41119,206,239.9,32.4,545.5,43.1
14,1,RIGHT,154,41620,41746,127,322.8,32.1,538.4,42.85,RIGHT,7.5,42014,42139,126,561.7,31.7,525.6,42.55,RIGHT,1.02,41161,41600,440,355.3,32.05,541.7,42.8
14,1,RIGHT,155,42014,42139,126,561.7,31.7,525.6,42.55,LEFT,1.82,42164,42461,298,504.1,31.65,525.4,42.5,LEFT,7.5,41620,41746,127,322.8,32.1,538.4,42.85
14,1,RIGHT,156,42164,42461,298,504.1,31.65,525.4,42.5,LEFT,1.52,42479,42614,136,457.2,31.7,539.8,42.6,RIGHT,1.82,42014,42139,126,561.7,31.7,525.6,42.55
14,1,RIGHT,157,42479,42614,136,457.2,31.7,539.8,42.6,RIGHT,4.2,42653,42856,204,588.7,31.7,512.3,42.5,RIGHT,1.52,42164,42461,298,504.1,31.65,525.4,42.5
14,1,RIGHT,158,42653,42856,204,588.7,31.7,512.3,42.5,LEFT,1.32,42888,42957,70,548,31.65,524.6,42.45,LEFT,4.2,42479,42614,136,457.2,31.7,539.8,42.6
14,1,RIGHT,159,42888,42957,70,548,31.65,524.6,42.45,.,0.36,42980,43126,147,536.9,31.65,527.6,42.5,RIGHT,1.32,42653,42856,204,588.7,31.7,512.3,42.5
14,1,RIGHT,160,42980,43126,147,536.9,31.65,527.6,42.5,RIGHT,2.29,43156,43369,214,608.4,31.7,512.1,42.5,.,0.36,42888,42957,70,548,31.65,524.6,42.45
14,1,RIGHT,161,43156,43369,214,608.4,31.7,512.1,42.5,RIGHT,3.01,43395,43508,114,704.3,31.95,512.5,42.6,LEFT,2.29,42980,43126,147,536.9,31.65,527.6,42.5
14,1,RIGHT,162,43395,43508,114,704.3,31.95,512.5,42.6,RIGHT,1.4,43786,43912,127,748.4,32.2,523.7,42.8,LEFT,3.01,43156,43369,214,608.4,31.7,512.1,42.5
14,1,RIGHT,163,43786,43912,127,748.4,32.2,523.7,42.8,RIGHT,2.91,43939,44105,167,842.6,32.65,515.6,43.1,LEFT,1.4,43395,43508,114,704.3,31.95,512.5,42.6
14,1,RIGHT,164,43939,44105,167,842.6,32.65,515.6,43.1,RIGHT,1.63,44290,44442,153,896.1,33.1,520.3,43.4,LEFT,2.91,43786,43912,127,748.4,32.2,523.7,42.8
14,1,RIGHT,165,44290,44442,153,896.1,33.1,520.3,43.4,RIGHT,1.68,44478,44810,333,952,33.35,522.7,43.6,LEFT,1.63,43939,44105,167,842.6,32.65,515.6,43.1
14,1,RIGHT,166,44478,44810,333,952,33.35,522.7,43.6,LEFT,12.51,44871,45156,286,545.3,31.7,531.3,42.5,LEFT,1.68,44290,44442,153,896.1,33.1,520.3,43.4
14,1,RIGHT,167,44871,45156,286,545.3,31.7,531.3,42.5,LEFT,0.57,45168,45310,143,527.5,31.65,534.4,42.5,RIGHT,12.51,44478,44810,333,952,33.35,522.7,43.6
14,1,RIGHT,168,45168,45310,143,527.5,31.65,534.4,42.5,RIGHT,2.99,45338,45408,71,621.2,31.7,516.7,42.5,RIGHT,0.57,44871,45156,286,545.3,31.7,531.3,42.5
14,1,RIGHT,169,45338,45408,71,621.2,31.7,516.7,42.5,.,0.1,45440,45570,131,618.1,31.7,518.2,42.5,LEFT,2.99,45168,45310,143,527.5,31.65,534.4,42.5
14,1,RIGHT,170,45440,45570,131,618.1,31.7,518.2,42.5,RIGHT,2.31,45630,45762,133,691.5,31.95,517.9,42.65,.,0.1,45338,45408,71,621.2,31.7,516.7,42.5
14,1,RIGHT,171,45630,45762,133,691.5,31.95,517.9,42.65,RIGHT,3.87,46043,46100,58,815.8,32.45,509.6,42.95,LEFT,2.31,45440,45570,131,618.1,31.7,518.2,42.5
14,1,RIGHT,172,46043,46100,58,815.8,32.45,509.6,42.95,RIGHT,2.07,46129,46312,184,883.7,33,509.1,43.3,LEFT,3.87,45630,45762,133,691.5,31.95,517.9,42.65
14,1,RIGHT,173,46129,46312,184,883.7,33,509.1,43.3,RIGHT,1.74,46330,46496,167,940.2,33.3,523.2,43.55,LEFT,2.07,46043,46100,58,815.8,32.45,509.6,42.95
14,1,RIGHT,174,46330,46496,167,940.2,33.3,523.2,43.55,RIGHT,0.66,46507,46646,140,962.4,33.5,524,43.7,LEFT,1.74,46129,46312,184,883.7,33,509.1,43.3
14,1,RIGHT,175,46507,46646,140,962.4,33.5,524,43.7,LEFT,2.65,46682,46817,136,874.6,32.9,513.9,43.3,LEFT,0.66,46330,46496,167,940.2,33.3,523.2,43.55
14,1,RIGHT,176,46682,46817,136,874.6,32.9,513.9,43.3,RIGHT,2.7,46874,47049,176,963.5,33.55,530.2,43.75,RIGHT,2.65,46507,46646,140,962.4,33.5,524,43.7
14,1,RIGHT,177,46874,47049,176,963.5,33.55,530.2,43.75,LEFT,26.64,47140,47304,165,69.9,33.55,553.7,43.9,LEFT,2.7,46682,46817,136,874.6,32.9,513.9,43.3
14,1,RIGHT,178,47140,47304,165,69.9,33.55,553.7,43.9,RIGHT,1.53,47347,47468,122,117.1,33.2,579.6,43.75,RIGHT,26.64,46874,47049,176,963.5,33.55,530.2,43.75
14,1,RIGHT,179,47347,47468,122,117.1,33.2,579.6,43.75,RIGHT,1.91,47492,47593,102,179.8,32.8,588.5,43.55,LEFT,1.53,47140,47304,165,69.9,33.55,553.7,43.9
14,1,RIGHT,180,47492,47593,102,179.8,32.8,588.5,43.55,RIGHT,2.17,47854,47957,104,248.9,32.5,609.9,43.4,LEFT,1.91,47347,47468,122,117.1,33.2,579.6,43.75
14,1,RIGHT,181,47854,47957,104,248.9,32.5,609.9,43.4,RIGHT,2.29,47984,48403,420,322.2,32.1,597.3,43.15,LEFT,2.17,47492,47593,102,179.8,32.8,588.5,43.55
14,1,RIGHT,182,47984,48403,420,322.2,32.1,597.3,43.15,RIGHT,0.94,48421,48520,100,352.2,32,597.7,43.05,LEFT,2.29,47854,47957,104,248.9,32.5,609.9,43.4
14,1,RIGHT,183,48421,48520,100,352.2,32,597.7,43.05,RIGHT,2.67,48552,48982,431,437.3,31.8,590.7,42.9,LEFT,0.94,47984,48403,420,322.2,32.1,597.3,43.15
14,1,RIGHT,184,48552,48982,431,437.3,31.8,590.7,42.9,RIGHT,3.12,49016,49150,135,536.1,31.8,579.3,42.8,LEFT,2.67,48421,48520,100,352.2,32,597.7,43.05
14,1,RIGHT,185,49016,49150,135,536.1,31.8,579.3,42.8,RIGHT,4.05,49493,49927,435,664.7,31.95,562.4,42.85,LEFT,3.12,48552,48982,431,437.3,31.8,590.7,42.9
14,1,RIGHT,186,49493,49927,435,664.7,31.95,562.4,42.85,RIGHT,1.54,49948,50164,217,713.8,32.1,559,42.95,LEFT,4.05,49016,49150,135,536.1,31.8,579.3,42.8
14,1,RIGHT,187,49948,50164,217,713.8,32.1,559,42.95,RIGHT,2.42,50191,50405,215,791.9,32.5,553.1,43.2,LEFT,1.54,49493,49927,435,664.7,31.95,562.4,42.85
14,1,RIGHT,188,50191,50405,215,791.9,32.5,553.1,43.2,RIGHT,2.07,50430,50632,203,859.4,32.8,553.4,43.4,LEFT,2.42,49948,50164,217,713.8,32.1,559,42.95
14,1,RIGHT,189,50430,50632,203,859.4,32.8,553.4,43.4,RIGHT,1.54,50653,50849,197,908.3,33.2,572.1,43.7,LEFT,2.07,50191,50405,215,791.9,32.5,553.1,43.2
14,1,RIGHT,190,50653,50849,197,908.3,33.2,572.1,43.7,RIGHT,0.99,50870,50951,82,940.5,33.5,580.8,44,LEFT,1.54,50430,50632,203,859.4,32.8,553.4,43.4
14,1,RIGHT,191,50870,50951,82,940.5,33.5,580.8,44,LEFT,24.8,51196,51293,98,111.8,33.45,645.5,44.2,LEFT,0.99,50653,50849,197,908.3,33.2,572.1,43.7
14,1,RIGHT,192,51196,51293,98,111.8,33.45,645.5,44.2,RIGHT,3.37,51535,51803,269,223.1,32.7,639.6,43.75,RIGHT,24.8,50870,50951,82,940.5,33.5,580.8,44
14,1,RIGHT,193,51535,51803,269,223.1,32.7,639.6,43.75,RIGHT,3.5,51832,52222,391,336.8,32.2,639.3,43.4,LEFT,3.37,51196,51293,98,111.8,33.45,645.5,44.2
14,1,RIGHT,194,51832,52222,391,336.8,32.2,639.3,43.4,RIGHT,3.76,52257,52469,213,457.2,31.9,636.2,43.15,LEFT,3.5,51535,51803,269,223.1,32.7,639.6,43.75
14,1,RIGHT,195,52257,52469,213,457.2,31.9,636.2,43.15,RIGHT,12.82,52705,53123,419,859.6,32.7,505.6,43.15,LEFT,3.76,51832,52222,391,336.8,32.2,639.3,43.4
14,1,RIGHT,196,52705,53123,419,859.6,32.7,505.6,43.15,LEFT,2.74,53154,53326,173,770.6,32.2,506.4,42.9,LEFT,12.82,52257,52469,213,457.2,31.9,636.2,43.15
14,1,RIGHT,197,53154,53326,173,770.6,32.2,506.4,42.9,LEFT,2.35,53351,53559,209,695.4,31.9,508,42.6,RIGHT,2.74,52705,53123,419,859.6,32.7,505.6,43.15
14,1,RIGHT,198,53351,53559,209,695.4,31.9,508,42.6,RIGHT,3.4,53594,53801,208,804.1,32.4,522.4,43,RIGHT,2.35,53154,53326,173,770.6,32.2,506.4,42.9
14,1,RIGHT,199,53594,53801,208,804.1,32.4,522.4,43,RIGHT,2.1,53827,53992,166,871.8,32.8,534.6,43.3,LEFT,3.4,53351,53559,209,695.4,31.9,508,42.6
14,1,RIGHT,200,53827,53992,166,871.8,32.8,534.6,43.3,RIGHT,1.95,54015,54152,138,935.9,33.2,542.5,43.6,LEFT,2.1,53594,53801,208,804.1,32.4,522.4,43
14,1,RIGHT,201,54015,54152,138,935.9,33.2,542.5,43.6,LEFT,25.37,54238,54508,271,89.4,33.55,567.7,43.95,LEFT,1.95,53827,53992,166,871.8,32.8,534.6,43.3
14,1,RIGHT,202,54238,54508,271,89.4,33.55,567.7,43.95,RIGHT,2.53,54533,54782,250,173.3,32.85,570.9,43.5,RIGHT,25.37,54015,54152,138,935.9,33.2,542.5,43.6
14,1,RIGHT,203,54533,54782,250,173.3,32.85,570.9,43.5,LEFT,1.72,54803,55017,215,116.7,33.2,575.1,43.75,LEFT,2.53,54238,54508,271,89.4,33.55,567.7,43.95
14,1,RIGHT,204,54803,55017,215,116.7,33.2,575.1,43.75,.,0.42,55024,55089,66,130.5,33.2,575.1,43.8,RIGHT,1.72,54533,54782,250,173.3,32.85,570.9,43.5
14,1,RIGHT,205,55024,55089,66,130.5,33.2,575.1,43.8,RIGHT,2.54,55118,55264,147,214.2,32.65,576.8,43.4,.,0.42,54803,55017,215,116.7,33.2,575.1,43.75
14,1,RIGHT,206,55118,55264,147,214.2,32.65,576.8,43.4,RIGHT,4.17,55315,55408,94,320.5,32,466.6,42.65,LEFT,2.54,55024,55089,66,130.5,33.2,575.1,43.8
14,1,RIGHT,207,55315,55408,94,320.5,32,466.6,42.65,DOWN,3.81,55912,56075,164,335.8,32.2,629.1,43.35,LEFT,4.17,55118,55264,147,214.2,32.65,576.8,43.4
14,1,RIGHT,208,55912,56075,164,335.8,32.2,629.1,43.35,LEFT,1.55,56099,56234,136,285.8,32.4,631.8,43.5,UP,3.81,55315,55408,94,320.5,32,466.6,42.65
14,1,RIGHT,209,56099,56234,136,285.8,32.4,631.8,43.5,LEFT,1.87,56260,56427,168,225.2,32.7,637,43.7,RIGHT,1.55,55912,56075,164,335.8,32.2,629.1,43.35
14,1,RIGHT,210,56260,56427,168,225.2,32.7,637,43.7,RIGHT,6.37,56471,56948,478,431,32,652.8,43.3,RIGHT,1.87,56099,56234,136,285.8,32.4,631.8,43.5
14,1,RIGHT,211,56471,56948,478,431,32,652.8,43.3,LEFT,2.12,57221,57346,126,363.3,32.1,645.6,43.35,LEFT,6.37,56260,56427,168,225.2,32.7,637,43.7
14,1,RIGHT,212,57221,57346,126,363.3,32.1,645.6,43.35,LEFT,0.9,57364,57517,154,334.5,32.2,643.4,43.4,RIGHT,2.12,56471,56948,478,431,32,652.8,43.3
14,1,RIGHT,213,57364,57517,154,334.5,32.2,643.4,43.4,LEFT,3.43,57548,57945,398,223.3,32.7,635.1,43.7,RIGHT,0.9,57221,57346,126,363.3,32.1,645.6,43.35
14,1,RIGHT,214,57548,57945,398,223.3,32.7,635.1,43.7,RIGHT,3.66,57975,58335,361,341.7,32.2,644.7,43.4,RIGHT,3.43,57364,57517,154,334.5,32.2,643.4,43.4
14,1,RIGHT,215,57975,58335,361,341.7,32.2,644.7,43.4,RIGHT,3,58366,58616,251,437.9,32,651.5,43.3,LEFT,3.66,57548,57945,398,223.3,32.7,635.1,43.7
14,1,RIGHT,216,58366,58616,251,437.9,32,651.5,43.3,RIGHT,2.6,58646,58847,202,520.6,31.9,640.8,43.2,LEFT,3,57975,58335,361,341.7,32.2,644.7,43.4
14,1,RIGHT,217,58646,58847,202,520.6,31.9,640.8,43.2,LEFT,2.01,58877,59022,146,456.9,31.95,649.5,43.3,LEFT,2.6,58366,58616,251,437.9,32,651.5,43.3
14,1,RIGHT,218,58877,59022,146,456.9,31.95,649.5,43.3,LEFT,1,59043,59187,145,425.1,32,654.5,43.35,RIGHT,2.01,58646,58847,202,520.6,31.9,640.8,43.2
14,1,RIGHT,219,59043,59187,145,425.1,32,654.5,43.35,RIGHT,3.25,59474,59581,108,526.1,31.85,623,43.05,RIGHT,1,58877,59022,146,456.9,31.95,649.5,43.3
14,1,RIGHT,220,59474,59581,108,526.1,31.85,623,43.05,LEFT,1.5,59599,59803,205,479.1,31.9,633.7,43.2,LEFT,3.25,59043,59187,145,425.1,32,654.5,43.35
14,1,RIGHT,221,59599,59803,205,479.1,31.9,633.7,43.2,LEFT,0.77,59818,60043,226,454.7,31.9,637.3,43.2,RIGHT,1.5,59474,59581,108,526.1,31.85,623,43.05
14,1,RIGHT,222,59818,60043,226,454.7,31.9,637.3,43.2,RIGHT,2.2,60070,60246,177,524.6,31.9,631.3,43.1,RIGHT,0.77,59599,59803,205,479.1,31.9,633.7,43.2
14,1,RIGHT,223,60070,60246,177,524.6,31.9,631.3,43.1,RIGHT,3.25,60277,60397,121,625.9,32,601.4,43.1,LEFT,2.2,59818,60043,226,454.7,31.9,637.3,43.2
14,1,RIGHT,224,60277,60397,121,625.9,32,601.4,43.1,RIGHT,4.19,60718,60857,140,760.8,32.4,605.3,43.4,LEFT,3.25,60070,60246,177,524.6,31.9,631.3,43.1
14,1,RIGHT,225,60718,60857,140,760.8,32.4,605.3,43.4,LEFT,2.17,60881,61040,160,690.9,32.1,600.4,43.1,LEFT,4.19,60277,60397,121,625.9,32,601.4,43.1
14,1,RIGHT,226,60881,61040,160,690.9,32.1,600.4,43.1,LEFT,1.81,61063,61179,117,632.9,32,602.7,43,RIGHT,2.17,60718,60857,140,760.8,32.4,605.3,43.4
14,1,RIGHT,227,61063,61179,117,632.9,32,602.7,43,LEFT,8.47,61228,61469,242,362.7,32.1,637.4,43.3,RIGHT,1.81,60881,61040,160,690.9,32.1,600.4,43.1
14,1,RIGHT,228,61228,61469,242,362.7,32.1,637.4,43.3,RIGHT,2.13,61495,61660,166,430.9,32,643.6,43.25,RIGHT,8.47,61063,61179,117,632.9,32,602.7,43
14,1,RIGHT,229,61495,61660,166,430.9,32,643.6,43.25,RIGHT,3.57,61699,61891,193,543.8,31.9,622.7,43.1,LEFT,2.13,61228,61469,242,362.7,32.1,637.4,43.3
14,1,RIGHT,230,61699,61891,193,543.8,31.9,622.7,43.1,RIGHT,3.13,61915,62124,210,643.4,32,610.9,43.1,LEFT,3.57,61495,61660,166,430.9,32,643.6,43.25
14,1,RIGHT,231,61915,62124,210,643.4,32,610.9,43.1,RIGHT,3.79,62155,62464,310,765.6,32.5,619.1,43.5,LEFT,3.13,61699,61891,193,543.8,31.9,622.7,43.1
14,1,RIGHT,232,62155,62464,310,765.6,32.5,619.1,43.5,RIGHT,4.34,62503,62927,425,908.1,33.25,621.9,44.05,LEFT,3.79,61915,62124,210,643.4,32,610.9,43.1
14,1,RIGHT,233,62503,62927,425,908.1,33.25,621.9,44.05,RIGHT,1.17,62945,63065,121,946.1,33.6,633.3,44.3,LEFT,4.34,62155,62464,310,765.6,32.5,619.1,43.5
14,1,RIGHT,234,62945,63065,121,946.1,33.6,633.3,44.3,LEFT,25.08,63153,63210,58,103.3,33.65,669.4,44.6,LEFT,1.17,62503,62927,425,908.1,33.25,621.9,44.05
14,1,RIGHT,235,63153,63210,58,103.3,33.65,669.4,44.6,RIGHT,2.79,64305,64487,183,195.7,33.05,682.7,44.2,RIGHT,25.08,62945,63065,121,946.1,33.6,633.3,44.3
14,1,RIGHT,236,64305,64487,183,195.7,33.05,682.7,44.2,RIGHT,1.38,64513,64748,236,240.9,32.75,679,43.95,LEFT,2.79,63153,63210,58,103.3,33.65,669.4,44.6
14,1,RIGHT,237,64513,64748,236,240.9,32.75,679,43.95,RIGHT,2.99,64808,64912,105,337.9,32.4,688.8,43.8,LEFT,1.38,64305,64487,183,195.7,33.05,682.7,44.2
14,1,RIGHT,238,64808,64912,105,337.9,32.4,688.8,43.8,.,0.44,65196,65373,178,351.4,32.3,694.7,43.75,LEFT,2.99,64513,64748,236,240.9,32.75,679,43.95
14,1,RIGHT,239,65196,65373,178,351.4,32.3,694.7,43.75,RIGHT,4.65,65409,65683,275,500.9,32.1,706.1,43.6,.,0.44,64808,64912,105,337.9,32.4,688.8,43.8
14,1,RIGHT,240,65409,65683,275,500.9,32.1,706.1,43.6,LEFT,0.83,65693,65896,204,476.7,32.1,690.9,43.6,LEFT,4.65,65196,65373,178,351.4,32.3,694.7,43.75
14,1,RIGHT,241,65693,65896,204,476.7,32.1,690.9,43.6,RIGHT,2.35,65923,66146,224,550.8,32,671.4,43.5,RIGHT,0.83,65409,65683,275,500.9,32.1,706.1,43.6
14,1,RIGHT,242,65923,66146,224,550.8,32,671.4,43.5,RIGHT,2.63,66173,66440,268,634.5,32.1,658.2,43.5,LEFT,2.35,65693,65896,204,476.7,32.1,690.9,43.6
14,1,RIGHT,243,66173,66440,268,634.5,32.1,658.2,43.5,LEFT,3.75,66473,66568,96,516.3,32,688.3,43.6,LEFT,2.63,65923,66146,224,550.8,32,671.4,43.5
14,1,RIGHT,244,66473,66568,96,516.3,32,688.3,43.6,LEFT,1.81,66935,67159,225,458.7,32.1,697.8,43.6,RIGHT,3.75,66173,66440,268,634.5,32.1,658.2,43.5
14,1,RIGHT,245,66935,67159,225,458.7,32.1,697.8,43.6,RIGHT,2.45,67187,67486,300,536.7,32,685.9,43.5,RIGHT,1.81,66473,66568,96,516.3,32,688.3,43.6
14,1,RIGHT,246,67187,67486,300,536.7,32,685.9,43.5,RIGHT,2.75,67516,67870,355,622.8,32.1,660.6,43.4,LEFT,2.45,66935,67159,225,458.7,32.1,697.8,43.6
14,1,RIGHT,247,67516,67870,355,622.8,32.1,660.6,43.4,RIGHT,2.31,67894,68296,403,696.9,32.3,669.1,43.6,LEFT,2.75,67187,67486,300,536.7,32,685.9,43.5
14,1,RIGHT,248,67894,68296,403,696.9,32.3,669.1,43.6,LEFT,0.96,68596,68776,181,668.2,32.2,685.1,43.55,LEFT,2.31,67516,67870,355,622.8,32.1,660.6,43.4
14,1,RIGHT,249,68596,68776,181,668.2,32.2,685.1,43.55,LEFT,1.1,68793,68992,200,634.5,32.15,699.1,43.6,RIGHT,0.96,67894,68296,403,696.9,32.3,669.1,43.6
14,1,RIGHT,250,68793,68992,200,634.5,32.15,699.1,43.6,LEFT,3.69,69024,69311,288,516.2,32.1,705.5,43.65,RIGHT,1.1,68596,68776,181,668.2,32.2,685.1,43.55
14,1,RIGHT,251,69024,69311,288,516.2,32.1,705.5,43.65,LEFT,1.42,69331,69672,342,471.1,32.1,696.5,43.65,RIGHT,3.69,68793,68992,200,634.5,32.15,699.1,43.6
14,1,RIGHT,252,69331,69672,342,471.1,32.1,696.5,43.65,RIGHT,1.81,69696,69991,296,529.3,32.05,695.8,43.6,RIGHT,1.42,69024,69311,288,516.2,32.1,705.5,43.65
14,1,RIGHT,253,69696,69991,296,529.3,32.05,695.8,43.6,LEFT,2.26,70020,70336,317,456.8,32.1,701.3,43.65,LEFT,1.81,69331,69672,342,471.1,32.1,696.5,43.65
14,1,RIGHT,254,70020,70336,317,456.8,32.1,701.3,43.65,RIGHT,3.13,70370,70487,118,556.9,32.05,689.2,43.6,RIGHT,2.26,69696,69991,296,529.3,32.05,695.8,43.6
14,1,RIGHT,255,70370,70487,118,556.9,32.05,689.2,43.6,RIGHT,1.98,70766,70866,101,619.8,32.1,677.3,43.45,LEFT,3.13,70020,70336,317,456.8,32.1,701.3,43.65
14,1,RIGHT,256,70766,70866,101,619.8,32.1,677.3,43.45,LEFT,1.24,70888,71031,144,582.9,32.1,697.1,43.6,LEFT,1.98,70370,70487,118,556.9,32.05,689.2,43.6
14,1,RIGHT,257,70888,71031,144,582.9,32.1,697.1,43.6,LEFT,0.94,71048,71342,295,553.2,32.1,705.3,43.6,RIGHT,1.24,70766,70866,101,619.8,32.1,677.3,43.45
14,1,RIGHT,258,71048,71342,295,553.2,32.1,705.3,43.6,RIGHT,2.53,71375,71462,88,633.8,32.2,691.6,43.6,RIGHT,0.94,70888,71031,144,582.9,32.1,697.1,43.6
14,1,RIGHT,259,71375,71462,88,633.8,32.2,691.6,43.6,RIGHT,0.82,71771,71905,135,659.8,32.2,684.7,43.55,LEFT,2.53,71048,71342,295,553.2,32.1,705.3,43.6
14,1,RIGHT,260,71771,71905,135,659.8,32.2,684.7,43.55,RIGHT,1.12,71922,72137,216,694.6,32.3,671,43.55,LEFT,0.82,71375,71462,88,633.8,32.2,691.6,43.6
14,1,RIGHT,261,71922,72137,216,694.6,32.3,671,43.55,RIGHT,1.77,72163,72460,298,751.2,32.5,657.5,43.7,LEFT,1.12,71771,71905,135,659.8,32.2,684.7,43.55
14,1,RIGHT,262,72163,72460,298,751.2,32.5,657.5,43.7,LEFT,1.04,72476,72650,175,717.5,32.4,652.8,43.6,LEFT,1.77,71922,72137,216,694.6,32.3,671,43.55
14,1,RIGHT,263,72476,72650,175,717.5,32.4,652.8,43.6,RIGHT,1.36,72669,72821,153,761.3,32.6,660.3,43.75,RIGHT,1.04,72163,72460,298,751.2,32.5,657.5,43.7
14,1,RIGHT,264,72669,72821,153,761.3,32.6,660.3,43.75,RIGHT,2.24,72846,73054,209,834.8,32.95,662.4,44,LEFT,1.36,72476,72650,175,717.5,32.4,652.8,43.6
14,1,RIGHT,265,72846,73054,209,834.8,32.95,662.4,44,RIGHT,2.3,73083,73439,357,910.7,33.4,673.9,44.45,LEFT,2.24,72669,72821,153,761.3,32.6,660.3,43.75
