RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
23,1,RIGHT,131,39439,39637,199,248,31.9,31,41.9,.,0.09,39714,39773,60,245.9,31.9,28.2,41.9,LEFT,3.22,39204,39413,210,144.3,32.6,32.7,42.35
23,1,RIGHT,132,39714,39773,60,245.9,31.9,28.2,41.9,DOWN,6.21,39946,40280,335,112.6,32.8,223.9,42.45,.,0.09,39439,39637,199,248,31.9,31,41.9
23,1,RIGHT,133,39946,40280,335,112.6,32.8,223.9,42.45,RIGHT,2.12,40557,40842,286,181.2,32.3,235.2,42.1,UP,6.21,39714,39773,60,245.9,31.9,28.2,41.9
23,1,RIGHT,134,40557,40842,286,181.2,32.3,235.2,42.1,.,0.33,40926,41047,122,179.8,32.3,221.5,42.1,LEFT,2.12,39946,40280,335,112.6,32.8,223.9,42.45
23,1,RIGHT,135,40926,41047,122,179.8,32.3,221.5,42.1,.,0.04,41069,41255,187,181,32.3,222.1,42.1,.,0.33,40557,40842,286,181.2,32.3,235.2,42.1
23,1,RIGHT,136,41069,41255,187,181,32.3,222.1,42.1,RIGHT,2.32,41277,41560,284,255.3,31.9,225.9,41.85,.,0.04,40926,41047,122,179.8,32.3,221.5,42.1
23,1,RIGHT,137,41277,41560,284,255.3,31.9,225.9,41.85,RIGHT,13.9,44266,44453,188,694.2,31.6,286.8,41.75,LEFT,2.32,41069,41255,187,181,32.3,222.1,42.1
23,1,RIGHT,138,44266,44453,188,694.2,31.6,286.8,41.75,LEFT,17.53,44525,44777,253,132.3,32.7,228,42.4,LEFT,13.9,41277,41560,284,255.3,31.9,225.9,41.85
23,1,RIGHT,139,44525,44777,253,132.3,32.7,228,42.4,RIGHT,16.55,45632,45782,151,658,31.5,327.2,41.8,RIGHT,17.53,44266,44453,188,694.2,31.6,286.8,41.75
23,1,RIGHT,140,45632,45782,151,658,31.5,327.2,41.8,LEFT,4.89,45858,46057,200,511.2,31.4,388.3,41.8,LEFT,16.55,44525,44777,253,132.3,32.7,228,42.4
23,1,RIGHT,141,45858,46057,200,511.2,31.4,388.3,41.8,LEFT,12.9,46551,46768,218,112.9,32.8,239.8,42.5,RIGHT,4.89,45632,45782,151,658,31.5,327.2,41.8
23,1,RIGHT,142,46551,46768,218,112.9,32.8,239.8,42.5,UP,5.24,46940,47171,232,197.2,32.25,47.3,42.1,RIGHT,12.9,45858,46057,200,511.2,31.4,388.3,41.8
23,1,RIGHT,143,46940,47171,232,197.2,32.25,47.3,42.1,LEFT,1.43,47189,47439,251,151,32.5,50.8,42.3,DOWN,5.24,46551,46768,218,112.9,32.8,239.8,42.5
23,1,RIGHT,144,47189,47439,251,151,32.5,50.8,42.3,DOWN,5.82,47523,47713,191,124.9,32.7,295.3,42.5,RIGHT,1.43,46940,47171,232,197.2,32.25,47.3,42.1
23,1,RIGHT,145,47523,47713,191,124.9,32.7,295.3,42.5,RIGHT,7.27,47881,48198,318,357,31.5,262,41.65,UP,5.82,47189,47439,251,151,32.5,50.8,42.3
23,1,RIGHT,146,47881,48198,318,357,31.5,262,41.65,RIGHT,10.06,48250,48533,284,673.8,31.5,255.9,41.7,LEFT,7.27,47523,47713,191,124.9,32.7,295.3,42.5
23,1,RIGHT,147,48250,48533,284,673.8,31.5,255.9,41.7,RIGHT,3.97,48722,48866,145,799.6,32.05,245.6,42,LEFT,10.06,47881,48198,318,357,31.5,262,41.65
23,1,RIGHT,148,48722,48866,145,799.6,32.05,245.6,42,LEFT,10.12,48923,49123,201,479.4,31.3,268.3,41.5,LEFT,3.97,48250,48533,284,673.8,31.5,255.9,41.7
23,1,RIGHT,149,48923,49123,201,479.4,31.3,268.3,41.5,LEFT,6.72,49176,49466,291,267.7,31.8,253.8,41.8,RIGHT,10.12,48722,48866,145,799.6,32.05,245.6,42
23,1,RIGHT,150,49176,49466,291,267.7,31.8,253.8,41.8,RIGHT,15.36,49576,49637,62,755.8,31.8,227.1,41.8,RIGHT,6.72,48923,49123,201,479.4,31.3,268.3,41.5
23,1,RIGHT,151,49576,49637,62,755.8,31.8,227.1,41.8,RIGHT,1.98,50440,50632,193,813.3,32.1,192.8,42,LEFT,15.36,49176,49466,291,267.7,31.8,253.8,41.8
23,1,RIGHT,152,50440,50632,193,813.3,32.1,192.8,42,LEFT,19.76,50828,51105,278,180.8,32.3,104.1,42.1,LEFT,1.98,49576,49637,62,755.8,31.8,227.1,41.8
23,1,RIGHT,153,50828,51105,278,180.8,32.3,104.1,42.1,LEFT,2.89,51153,51353,201,87,33,91.1,42.5,RIGHT,19.76,50440,50632,193,813.3,32.1,192.8,42
23,1,RIGHT,154,51153,51353,201,87,33,91.1,42.5,.,0.34,51370,51479,110,75.9,33.1,92.1,42.6,RIGHT,2.89,50828,51105,278,180.8,32.3,104.1,42.1
23,1,RIGHT,155,51370,51479,110,75.9,33.1,92.1,42.6,RIGHT,11.09,51525,51617,93,430.5,31.3,37.9,41.5,.,0.34,51153,51353,201,87,33,91.1,42.5
23,1,RIGHT,156,51525,51617,93,430.5,31.3,37.9,41.5,.,0.15,51672,51726,55,428.4,31.3,32.5,41.5,LEFT,11.09,51370,51479,110,75.9,33.1,92.1,42.6
23,1,RIGHT,157,51672,51726,55,428.4,31.3,32.5,41.5,LEFT,0.5,51996,52087,92,414.8,31.3,42.9,41.5,.,0.15,51525,51617,93,430.5,31.3,37.9,41.5
23,1,RIGHT,158,51996,52087,92,414.8,31.3,42.9,41.5,LEFT,3.2,52129,52313,185,314.5,31.6,33.2,41.7,RIGHT,0.5,51672,51726,55,428.4,31.3,32.5,41.5
23,1,RIGHT,159,52129,52313,185,314.5,31.6,33.2,41.7,LEFT,2.26,52338,52620,283,242.9,31.9,30.5,41.9,RIGHT,3.2,51996,52087,92,414.8,31.3,42.9,41.5
23,1,RIGHT,160,52338,52620,283,242.9,31.9,30.5,41.9,LEFT,2.65,52775,53024,250,158.4,32.5,47.1,42.3,RIGHT,2.26,52129,52313,185,314.5,31.6,33.2,41.7
23,1,RIGHT,161,52775,53024,250,158.4,32.5,47.1,42.3,RIGHT,2.65,53050,53224,175,243,31.95,62.4,41.9,RIGHT,2.65,52338,52620,283,242.9,31.9,30.5,41.9
23,1,RIGHT,162,53050,53224,175,243,31.95,62.4,41.9,RIGHT,8.28,54020,54355,336,504.5,31.25,48.3,41.4,LEFT,2.65,52775,53024,250,158.4,32.5,47.1,42.3
23,1,RIGHT,163,54020,54355,336,504.5,31.25,48.3,41.4,RIGHT,3.37,54393,54590,198,610.1,31.35,47.3,41.5,LEFT,8.28,53050,53224,175,243,31.95,62.4,41.9
23,1,RIGHT,164,54393,54590,198,610.1,31.35,47.3,41.5,RIGHT,4.11,54632,54705,74,736.9,31.7,82.2,41.7,LEFT,3.37,54020,54355,336,504.5,31.25,48.3,41.4
23,1,RIGHT,165,54632,54705,74,736.9,31.7,82.2,41.7,LEFT,4.12,54738,54920,183,607.1,31.3,86.6,41.5,LEFT,4.11,54393,54590,198,610.1,31.35,47.3,41.5
23,1,RIGHT,166,54738,54920,183,607.1,31.3,86.6,41.5,LEFT,2.77,54946,55159,214,520.6,31.2,80.4,41.4,RIGHT,4.12,54632,54705,74,736.9,31.7,82.2,41.7
23,1,RIGHT,167,54946,55159,214,520.6,31.2,80.4,41.4,LEFT,4.46,57107,57203,97,383.3,31.4,114.7,41.5,RIGHT,2.77,54738,54920,183,607.1,31.3,86.6,41.5
23,1,RIGHT,168,57107,57203,97,383.3,31.4,114.7,41.5,.,0.44,57233,57300,68,394.7,31.4,125.1,41.5,RIGHT,4.46,54946,55159,214,520.6,31.2,80.4,41.4
23,1,RIGHT,169,57233,57300,68,394.7,31.4,125.1,41.5,RIGHT,5.23,57362,57619,258,558.6,31.25,127.6,41.4,.,0.44,57107,57203,97,383.3,31.4,114.7,41.5
23,1,RIGHT,170,57362,57619,258,558.6,31.25,127.6,41.4,RIGHT,5.04,57655,57961,307,717.2,31.7,127.4,41.7,LEFT,5.23,57233,57300,68,394.7,31.4,125.1,41.5
23,1,RIGHT,171,57655,57961,307,717.2,31.7,127.4,41.7,RIGHT,0.93,57976,58229,254,746.6,31.8,124.6,41.7,LEFT,5.04,57362,57619,258,558.6,31.25,127.6,41.4
23,1,RIGHT,172,57976,58229,254,746.6,31.8,124.6,41.7,RIGHT,2.38,58253,58535,283,822.5,32.15,131.4,41.95,LEFT,0.93,57655,57961,307,717.2,31.7,127.4,41.7
23,1,RIGHT,173,58253,58535,283,822.5,32.15,131.4,41.95,RIGHT,3.48,58564,58762,199,935.6,32.9,135.9,42.45,LEFT,2.38,57976,58229,254,746.6,31.8,124.6,41.7
23,1,RIGHT,174,58564,58762,199,935.6,32.9,135.9,42.45,LEFT,26.48,59017,59202,186,61.1,33.2,179.2,42.65,LEFT,3.48,58253,58535,283,822.5,32.15,131.4,41.95
23,1,RIGHT,175,59017,59202,186,61.1,33.2,179.2,42.65,RIGHT,8.26,59237,59482,246,328.3,31.55,169.3,41.6,RIGHT,26.48,58564,58762,199,935.6,32.9,135.9,42.45
23,1,RIGHT,176,59237,59482,246,328.3,31.55,169.3,41.6,RIGHT,12.67,59670,59750,81,729,31.7,181.1,41.7,LEFT,8.26,59017,59202,186,61.1,33.2,179.2,42.65
23,1,RIGHT,177,59670,59750,81,729,31.7,181.1,41.7,LEFT,19.38,60174,60542,369,104.7,32.8,215.7,42.45,LEFT,12.67,59237,59482,246,328.3,31.55,169.3,41.6
23,1,RIGHT,178,60174,60542,369,104.7,32.8,215.7,42.45,RIGHT,3.4,60568,60773,206,214.5,32.1,199.7,42,RIGHT,19.38,59670,59750,81,729,31.7,181.1,41.7
23,1,RIGHT,179,60568,60773,206,214.5,32.1,199.7,42,LEFT,1.3,60795,61095,301,173.1,32.35,207.2,42.15,LEFT,3.4,60174,60542,369,104.7,32.8,215.7,42.45
23,1,RIGHT,180,60795,61095,301,173.1,32.35,207.2,42.15,.,0.34,61213,61376,164,166.3,32.4,218.4,42.2,RIGHT,1.3,60568,60773,206,214.5,32.1,199.7,42
23,1,RIGHT,181,61213,61376,164,166.3,32.4,218.4,42.2,RIGHT,8.95,61435,61727,293,451.4,31.3,225.6,41.4,.,0.34,60795,61095,301,173.1,32.35,207.2,42.15
23,1,RIGHT,182,61435,61727,293,451.4,31.3,225.6,41.4,RIGHT,4.42,61765,61961,197,589.3,31.3,241.1,41.5,LEFT,8.95,61213,61376,164,166.3,32.4,218.4,42.2
23,1,RIGHT,183,61765,61961,197,589.3,31.3,241.1,41.5,RIGHT,3.72,62074,62215,142,706,31.6,233.2,41.7,LEFT,4.42,61435,61727,293,451.4,31.3,225.6,41.4
23,1,RIGHT,184,62074,62215,142,706,31.6,233.2,41.7,.,0.07,62263,62374,112,706.6,31.6,230.5,41.7,LEFT,3.72,61765,61961,197,589.3,31.3,241.1,41.5
23,1,RIGHT,185,62263,62374,112,706.6,31.6,230.5,41.7,RIGHT,5.78,62412,62624,213,892.2,32.6,225.9,42.3,.,0.07,62074,62215,142,706,31.6,233.2,41.7
23,1,RIGHT,186,62412,62624,213,892.2,32.6,225.9,42.3,LEFT,0.85,62642,62813,172,865.6,32.5,235.6,42.25,LEFT,5.78,62263,62374,112,706.6,31.6,230.5,41.7
23,1,RIGHT,187,62642,62813,172,865.6,32.5,235.6,42.25,LEFT,25.25,62921,63169,249,33.6,33.55,310.5,43.05,RIGHT,0.85,62412,62624,213,892.2,32.6,225.9,42.3
23,1,RIGHT,188,62921,63169,249,33.6,33.55,310.5,43.05,RIGHT,3.54,63194,63435,242,146.5,32.6,270.1,42.35,RIGHT,25.25,62642,62813,172,865.6,32.5,235.6,42.25
23,1,RIGHT,189,63194,63435,242,146.5,32.6,270.1,42.35,RIGHT,3.05,63461,63752,292,245,31.95,270.7,41.95,LEFT,3.54,62921,63169,249,33.6,33.55,310.5,43.05
23,1,RIGHT,190,63461,63752,292,245,31.95,270.7,41.95,RIGHT,6.82,63810,64010,201,460.8,31.3,274.1,41.5,LEFT,3.05,63194,63435,242,146.5,32.6,270.1,42.35
23,1,RIGHT,191,63810,64010,201,460.8,31.3,274.1,41.5,RIGHT,5.49,64049,64217,169,632.8,31.4,275.7,41.6,LEFT,6.82,63461,63752,292,245,31.95,270.7,41.95
23,1,RIGHT,192,64049,64217,169,632.8,31.4,275.7,41.6,RIGHT,3.15,64246,64478,233,732.3,31.7,273.7,41.8,LEFT,5.49,63810,64010,201,460.8,31.3,274.1,41.5
23,1,RIGHT,193,64246,64478,233,732.3,31.7,273.7,41.8,RIGHT,3.9,64512,64863,352,857.3,32.4,273.7,42.3,LEFT,3.15,64049,64217,169,632.8,31.4,275.7,41.6
23,1,RIGHT,194,64512,64863,352,857.3,32.4,273.7,42.3,RIGHT,3.06,64892,65061,170,957.7,33.15,276,42.75,LEFT,3.9,64246,64478,233,732.3,31.7,273.7,41.8
23,1,RIGHT,195,64892,65061,170,957.7,33.15,276,42.75,LEFT,25.39,65141,65269,129,121.8,32.75,319.8,42.55,LEFT,3.06,64512,64863,352,857.3,32.4,273.7,42.3
23,1,RIGHT,196,65141,65269,129,121.8,32.75,319.8,42.55,LEFT,2.8,65305,65421,117,33,33.6,355.7,43.2,RIGHT,25.39,64892,65061,170,957.7,33.15,276,42.75
23,1,RIGHT,197,65305,65421,117,33,33.6,355.7,43.2,RIGHT,4.24,65564,65807,244,169.3,32.4,314.2,42.3,RIGHT,2.8,65141,65269,129,121.8,32.75,319.8,42.55
23,1,RIGHT,198,65564,65807,244,169.3,32.4,314.2,42.3,RIGHT,3.36,65832,66188,357,276.9,31.85,323.3,42,LEFT,4.24,65305,65421,117,33,33.6,355.7,43.2
23,1,RIGHT,199,65832,66188,357,276.9,31.85,323.3,42,RIGHT,2.09,66211,66655,445,343.1,31.6,327.8,41.8,LEFT,3.36,65564,65807,244,169.3,32.4,314.2,42.3
23,1,RIGHT,200,66211,66655,445,343.1,31.6,327.8,41.8,RIGHT,5.19,66686,66966,281,506.3,31.3,329.3,41.6,LEFT,2.09,65832,66188,357,276.9,31.85,323.3,42
23,1,RIGHT,201,66686,66966,281,506.3,31.3,329.3,41.6,RIGHT,3.72,67003,67213,211,622.9,31.4,323.7,41.7,LEFT,5.19,66211,66655,445,343.1,31.6,327.8,41.8
23,1,RIGHT,202,67003,67213,211,622.9,31.4,323.7,41.7,RIGHT,5.23,67259,67515,257,789.1,32.1,324.5,42.1,LEFT,3.72,66686,66966,281,506.3,31.3,329.3,41.6
23,1,RIGHT,203,67259,67515,257,789.1,32.1,324.5,42.1,RIGHT,3.07,67553,67847,295,888.4,32.7,333.6,42.5,LEFT,5.23,67003,67213,211,622.9,31.4,323.7,41.7
23,1,RIGHT,204,67553,67847,295,888.4,32.7,333.6,42.5,LEFT,1.33,67865,68080,216,845,32.4,333.2,42.4,LEFT,3.07,67259,67515,257,789.1,32.1,324.5,42.1
23,1,RIGHT,205,67865,68080,216,845,32.4,333.2,42.4,RIGHT,2.2,68215,68436,222,913.4,33,304.4,42.7,RIGHT,1.33,67553,67847,295,888.4,32.7,333.6,42.5
23,1,RIGHT,206,68215,68436,222,913.4,33,304.4,42.7,LEFT,22.6,68534,68616,83,175.6,32.45,372.3,42.5,LEFT,2.2,67865,68080,216,845,32.4,333.2,42.4
23,1,RIGHT,207,68534,68616,83,175.6,32.45,372.3,42.5,LEFT,3.85,68663,68937,275,50,33.45,396.3,43.15,RIGHT,22.6,68215,68436,222,913.4,33,304.4,42.7
23,1,RIGHT,208,68663,68937,275,50,33.45,396.3,43.15,RIGHT,6.3,69071,69377,307,256,32,382,42.15,RIGHT,3.85,68534,68616,83,175.6,32.45,372.3,42.5
23,1,RIGHT,209,69071,69377,307,256,32,382,42.15,RIGHT,2.33,69399,69671,273,330,31.7,374.6,42,LEFT,6.3,68663,68937,275,50,33.45,396.3,43.15
23,1,RIGHT,210,69399,69671,273,330,31.7,374.6,42,RIGHT,4.4,69702,70018,317,468.7,31.4,372.3,41.8,LEFT,2.33,69071,69377,307,256,32,382,42.15
23,1,RIGHT,211,69702,70018,317,468.7,31.4,372.3,41.8,RIGHT,4.81,70046,70355,310,619.9,31.45,367.2,41.8,LEFT,4.4,69399,69671,273,330,31.7,374.6,42
23,1,RIGHT,212,70046,70355,310,619.9,31.45,367.2,41.8,LEFT,1.07,70373,70648,276,586.5,31.4,373.9,41.8,LEFT,4.81,69702,70018,317,468.7,31.4,372.3,41.8
23,1,RIGHT,213,70373,70648,276,586.5,31.4,373.9,41.8,RIGHT,5.21,70690,70874,185,751.3,31.9,367.7,42.1,RIGHT,1.07,70046,70355,310,619.9,31.45,367.2,41.8
23,1,RIGHT,214,70690,70874,185,751.3,31.9,367.7,42.1,.,0.49,70883,71103,221,736.5,31.9,374.1,42.1,LEFT,5.21,70373,70648,276,586.5,31.4,373.9,41.8
23,1,RIGHT,215,70883,71103,221,736.5,31.9,374.1,42.1,RIGHT,5.1,71140,71417,278,901.5,32.85,380.7,42.75,.,0.49,70690,70874,185,751.3,31.9,367.7,42.1
23,1,RIGHT,216,71140,71417,278,901.5,32.85,380.7,42.75,LEFT,21.84,71501,71563,63,189.9,32.45,443.5,42.7,LEFT,5.1,70883,71103,221,736.5,31.9,374.1,42.1
23,1,RIGHT,217,71501,71563,63,189.9,32.45,443.5,42.7,LEFT,4.39,71614,71818,205,46,33.55,465.6,43.45,RIGHT,21.84,71140,71417,278,901.5,32.85,380.7,42.75
23,1,RIGHT,218,71614,71818,205,46,33.55,465.6,43.45,RIGHT,1.28,71838,72128,291,86.3,33.2,447.8,43.2,RIGHT,4.39,71501,71563,63,189.9,32.45,443.5,42.7
23,1,RIGHT,219,71838,72128,291,86.3,33.2,447.8,43.2,RIGHT,2.43,72152,72248,97,162.2,32.65,415.4,42.75,LEFT,1.28,71614,71818,205,46,33.55,465.6,43.45
23,1,RIGHT,220,72152,72248,97,162.2,32.65,415.4,42.75,RIGHT,5.35,72285,72387,103,334.3,31.7,421,42.15,LEFT,2.43,71838,72128,291,86.3,33.2,447.8,43.2
23,1,RIGHT,221,72285,72387,103,334.3,31.7,421,42.15,RIGHT,12.05,72449,72669,221,717.3,31.85,420.9,42.2,LEFT,5.35,72152,72248,97,162.2,32.65,415.4,42.75
23,1,RIGHT,222,72449,72669,221,717.3,31.85,420.9,42.2,LEFT,3.2,72696,72885,190,616.3,31.55,410.5,42,LEFT,12.05,72285,72387,103,334.3,31.7,421,42.15
23,1,RIGHT,223,72696,72885,190,616.3,31.55,410.5,42,RIGHT,7.43,72931,73293,363,854.7,32.65,422.4,42.75,RIGHT,3.2,72449,72669,221,717.3,31.85,420.9,42.2
23,1,RIGHT,224,72931,73293,363,854.7,32.65,422.4,42.75,LEFT,22.16,73378,73557,180,129.2,32.95,483.6,43.1,LEFT,7.43,72696,72885,190,616.3,31.55,410.5,42
23,1,RIGHT,225,73378,73557,180,129.2,32.95,483.6,43.1,LEFT,2.88,73592,73859,268,33.4,33.8,493.7,43.7,RIGHT,22.16,72931,73293,363,854.7,32.65,422.4,42.75
23,1,RIGHT,226,73592,73859,268,33.4,33.8,493.7,43.7,RIGHT,0.97,73878,74040,163,66.1,33.5,492.8,43.5,RIGHT,2.88,73378,73557,180,129.2,32.95,483.6,43.1
23,1,RIGHT,227,73878,74040,163,66.1,33.5,492.8,43.5,RIGHT,3.96,74079,74174,96,196,32.5,476,42.8,LEFT,0.97,73592,73859,268,33.4,33.8,493.7,43.7
23,1,RIGHT,228,74079,74174,96,196,32.5,476,42.8,RIGHT,16.03,74267,74702,436,712.4,31.95,470.9,42.45,LEFT,3.96,73878,74040,163,66.1,33.5,492.8,43.5
23,1,RIGHT,229,74267,74702,436,712.4,31.95,470.9,42.45,RIGHT,7.86,74756,74921,166,970.1,33.65,476.9,43.55,LEFT,16.03,74079,74174,96,196,32.5,476,42.8
23,1,RIGHT,230,74756,74921,166,970.1,33.65,476.9,43.55,LEFT,25.09,75002,75155,154,135.7,32.95,529.4,43.35,LEFT,7.86,74267,74702,436,712.4,31.95,470.9,42.45
23,1,RIGHT,231,75002,75155,154,135.7,32.95,529.4,43.35,LEFT,1.84,75307,75440,134,74.7,33.5,531.6,43.75,RIGHT,25.09,74756,74921,166,970.1,33.65,476.9,43.55
23,1,RIGHT,232,75307,75440,134,74.7,33.5,531.6,43.75,DOWN,1.04,75456,75765,310,77.5,33.55,576.9,43.9,RIGHT,1.84,75002,75155,154,135.7,32.95,529.4,43.35
23,1,RIGHT,233,75456,75765,310,77.5,33.55,576.9,43.9,RIGHT,2.05,75938,76272,335,145.3,32.95,567.5,43.5,UP,1.04,75307,75440,134,74.7,33.5,531.6,43.75
23,1,RIGHT,234,75938,76272,335,145.3,32.95,567.5,43.5,.,0.34,76556,76825,270,134.6,33,562.8,43.45,LEFT,2.05,75456,75765,310,77.5,33.55,576.9,43.9
23,1,RIGHT,235,76556,76825,270,134.6,33,562.8,43.45,LEFT,1.59,76868,77220,353,82.2,33.5,572.4,43.85,.,0.34,75938,76272,335,145.3,32.95,567.5,43.5
23,1,RIGHT,236,76868,77220,353,82.2,33.5,572.4,43.85,RIGHT,2.23,77966,78063,98,154,32.9,548.3,43.4,RIGHT,1.59,76556,76825,270,134.6,33,562.8,43.45
23,1,RIGHT,237,77966,78063,98,154,32.9,548.3,43.4,LEFT,3.08,78111,78379,269,53.5,33.75,574.8,44.05,LEFT,2.23,76868,77220,353,82.2,33.5,572.4,43.85
23,1,RIGHT,238,78111,78379,269,53.5,33.75,574.8,44.05,RIGHT,3.2,78406,78622,217,159.7,32.85,565.5,43.45,RIGHT,3.08,77966,78063,98,154,32.9,548.3,43.4
23,1,RIGHT,239,78406,78622,217,159.7,32.85,565.5,43.45,RIGHT,2.07,78906,79368,463,227,32.5,558.1,43.25,LEFT,3.2,78111,78379,269,53.5,33.75,574.8,44.05
23,1,RIGHT,240,78906,79368,463,227,32.5,558.1,43.25,LEFT,2.68,80047,80144,98,140.3,33,576.4,43.6,LEFT,2.07,78406,78622,217,159.7,32.85,565.5,43.45
23,1,RIGHT,241,80047,80144,98,140.3,33,576.4,43.6,RIGHT,2.18,80386,80602,217,206.1,32.55,539.4,43.2,RIGHT,2.68,78906,79368,463,227,32.5,558.1,43.25
23,1,RIGHT,242,80386,80602,217,206.1,32.55,539.4,43.2,LEFT,2.55,81417,81639,223,123.7,33.1,558.5,43.65,LEFT,2.18,80047,80144,98,140.3,33,576.4,43.6
23,1,RIGHT,243,81417,81639,223,123.7,33.1,558.5,43.65,.,0.06,81668,81741,74,121.6,33.2,558.7,43.6,RIGHT,2.55,80386,80602,217,206.1,32.55,539.4,43.2
23,1,RIGHT,244,81668,81741,74,121.6,33.2,558.7,43.6,.,0.44,81750,81897,148,124.5,33.2,577.6,43.65,.,0.06,81417,81639,223,123.7,33.1,558.5,43.65
23,1,RIGHT,245,81750,81897,148,124.5,33.2,577.6,43.65,RIGHT,1.84,81957,82161,205,184.2,32.75,563,43.4,.,0.44,81668,81741,74,121.6,33.2,558.7,43.6
23,1,RIGHT,246,81957,82161,205,184.2,32.75,563,43.4,RIGHT,1.84,82370,82495,126,243.5,32.35,552.2,43.05,LEFT,1.84,81750,81897,148,124.5,33.2,577.6,43.65
23,1,RIGHT,247,82370,82495,126,243.5,32.35,552.2,43.05,.,0.24,82541,82757,217,239.2,32.4,560.7,43.1,LEFT,1.84,81957,82161,205,184.2,32.75,563,43.4
23,1,RIGHT,248,82541,82757,217,239.2,32.4,560.7,43.1,RIGHT,3.09,82782,82982,201,338.6,32,564.2,42.8,.,0.24,82370,82495,126,243.5,32.35,552.2,43.05
23,1,RIGHT,249,82782,82982,201,338.6,32,564.2,42.8,LEFT,1.42,83180,83270,91,294.1,32.15,551,42.9,LEFT,3.09,82541,82757,217,239.2,32.4,560.7,43.1
23,1,RIGHT,250,83180,83270,91,294.1,32.15,551,42.9,.,0.31,83304,83382,79,302.4,32.15,558.3,42.95,RIGHT,1.42,82782,82982,201,338.6,32,564.2,42.8
23,1,RIGHT,251,83304,83382,79,302.4,32.15,558.3,42.95,.,0.14,83404,83526,123,299,32.1,562.1,42.9,.,0.31,83180,83270,91,294.1,32.15,551,42.9
23,1,RIGHT,252,83404,83526,123,299,32.1,562.1,42.9,RIGHT,2.62,83574,83937,364,382.7,31.85,557.1,42.7,.,0.14,83304,83382,79,302.4,32.15,558.3,42.95
23,1,RIGHT,253,83574,83937,364,382.7,31.85,557.1,42.7,RIGHT,2.6,84001,84110,110,465.3,31.7,553,42.6,LEFT,2.62,83404,83526,123,299,32.1,562.1,42.9
23,1,RIGHT,254,84001,84110,110,465.3,31.7,553,42.6,.,0.15,84131,84215,85,461.1,31.7,556.4,42.7,LEFT,2.6,83574,83937,364,382.7,31.85,557.1,42.7
23,1,RIGHT,255,84131,84215,85,461.1,31.7,556.4,42.7,RIGHT,2.69,84708,84817,110,544.6,31.7,532.4,42.5,.,0.15,84001,84110,110,465.3,31.7,553,42.6
23,1,RIGHT,256,84708,84817,110,544.6,31.7,532.4,42.5,LEFT,0.82,84836,84976,141,522.9,31.7,551.6,42.6,LEFT,2.69,84131,84215,85,461.1,31.7,556.4,42.7
23,1,RIGHT,257,84836,84976,141,522.9,31.7,551.6,42.6,RIGHT,3.77,85158,85452,295,642.5,31.8,551.1,42.7,RIGHT,0.82,84708,84817,110,544.6,31.7,532.4,42.5
23,1,RIGHT,258,85158,85452,295,642.5,31.8,551.1,42.7,RIGHT,1.66,85632,85865,234,695.3,32,554.1,42.8,LEFT,3.77,84836,84976,141,522.9,31.7,551.6,42.6
23,1,RIGHT,259,85632,85865,234,695.3,32,554.1,42.8,RIGHT,2.29,85920,86244,325,769,32.5,561.3,43.15,LEFT,1.66,85158,85452,295,642.5,31.8,551.1,42.7
23,1,RIGHT,260,85920,86244,325,769,32.5,561.3,43.15,.,0.35,86287,86337,51,757.8,32.3,559.9,43,LEFT,2.29,85632,85865,234,695.3,32,554.1,42.8
23,1,RIGHT,261,86287,86337,51,757.8,32.3,559.9,43,LEFT,19.96,86512,86640,129,102.3,33.4,586.4,43.9,.,0.35,85920,86244,325,769,32.5,561.3,43.15
23,1,RIGHT,262,86512,86640,129,102.3,33.4,586.4,43.9,LEFT,0.63,86654,86872,219,82.2,33.5,577.7,43.9,RIGHT,19.96,86287,86337,51,757.8,32.3,559.9,43
23,1,RIGHT,263,86654,86872,219,82.2,33.5,577.7,43.9,RIGHT,3.07,86932,87028,97,183.5,32.75,566.7,43.35,RIGHT,0.63,86512,86640,129,102.3,33.4,586.4,43.9
23,1,RIGHT,264,86932,87028,97,183.5,32.75,566.7,43.35,.,0.04,87083,87180,98,184.4,32.7,565.2,43.35,LEFT,3.07,86654,86872,219,82.2,33.5,577.7,43.9
23,1,RIGHT,265,87083,87180,98,184.4,32.7,565.2,43.35,RIGHT,3.52,87205,87310,106,298.6,32.2,560.9,42.95,.,0.04,86932,87028,97,183.5,32.75,566.7,43.35
