RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
1,1,RIGHT,131,39895,39979,85,600,31.4,282.6,41.6,LEFT,1.17,39998,40280,283,563.4,31.3,282.1,41.5,LEFT,10.11,39435,39689,255,281.5,31.7,262.5,41.8
1,1,RIGHT,132,39998,40280,283,563.4,31.3,282.1,41.5,LEFT,2.04,40305,40456,152,499.6,31.3,279.9,41.5,RIGHT,1.17,39895,39979,85,600,31.4,282.6,41.6
1,1,RIGHT,133,40305,40456,152,499.6,31.3,279.9,41.5,RIGHT,3.89,40493,40752,260,621.5,31.4,274.3,41.6,RIGHT,2.04,39998,40280,283,563.4,31.3,282.1,41.5
1,1,RIGHT,134,40493,40752,260,621.5,31.4,274.3,41.6,RIGHT,2.6,40789,40974,186,703.4,31.6,274.8,41.7,LEFT,3.89,40305,40456,152,499.6,31.3,279.9,41.5
1,1,RIGHT,135,40789,40974,186,703.4,31.6,274.8,41.7,LEFT,0.52,40984,41085,102,687.3,31.6,278.5,41.7,LEFT,2.6,40493,40752,260,621.5,31.4,274.3,41.6
1,1,RIGHT,136,40984,41085,102,687.3,31.6,278.5,41.7,RIGHT,0.88,41266,41390,125,714.8,31.7,273.6,41.8,RIGHT,0.52,40789,40974,186,703.4,31.6,274.8,41.7
1,1,RIGHT,137,41266,41390,125,714.8,31.7,273.6,41.8,RIGHT,1.88,41409,41654,246,774.3,31.95,280.1,41.95,LEFT,0.88,40984,41085,102,687.3,31.6,278.5,41.7
1,1,RIGHT,138,41409,41654,246,774.3,31.95,280.1,41.95,RIGHT,2.61,41690,41855,166,858.3,32.4,282.6,42.3,LEFT,1.88,41266,41390,125,714.8,31.7,273.6,41.8
1,1,RIGHT,139,41690,41855,166,858.3,32.4,282.6,42.3,LEFT,0.76,41870,42081,212,834,32.3,279.1,42.2,LEFT,2.61,41409,41654,246,774.3,31.95,280.1,41.95
1,1,RIGHT,140,41870,42081,212,834,32.3,279.1,42.2,RIGHT,1.98,42106,42330,225,898.4,32.7,283.9,42.5,RIGHT,0.76,41690,41855,166,858.3,32.4,282.6,42.3
1,1,RIGHT,141,42106,42330,225,898.4,32.7,283.9,42.5,RIGHT,1.62,42351,42481,131,951.2,33.1,294.4,42.7,LEFT,1.98,41870,42081,212,834,32.3,279.1,42.2
1,1,RIGHT,142,42351,42481,131,951.2,33.1,294.4,42.7,LEFT,26.87,42594,42703,110,58.1,33.4,328.4,42.95,LEFT,1.62,42106,42330,225,898.4,32.7,283.9,42.5
1,1,RIGHT,143,42594,42703,110,58.1,33.4,328.4,42.95,LEFT,0.98,42725,42809,85,30.7,33.6,351.9,43.1,RIGHT,26.87,42351,42481,131,951.2,33.1,294.4,42.7
1,1,RIGHT,144,42725,42809,85,30.7,33.6,351.9,43.1,RIGHT,2.45,42834,43119,286,110.9,32.9,334.7,42.6,RIGHT,0.98,42594,42703,110,58.1,33.4,328.4,42.95
1,1,RIGHT,145,42834,43119,286,110.9,32.9,334.7,42.6,RIGHT,1.41,43137,43290,154,157,32.55,331.7,42.4,LEFT,2.45,42725,42809,85,30.7,33.6,351.9,43.1
1,1,RIGHT,146,43137,43290,154,157,32.55,331.7,42.4,RIGHT,2.11,43312,43539,228,225.2,32.1,329.9,42.15,LEFT,1.41,42834,43119,286,110.9,32.9,334.7,42.6
1,1,RIGHT,147,43312,43539,228,225.2,32.1,329.9,42.15,RIGHT,2.11,43564,43762,199,292.6,31.8,324.3,41.9,LEFT,2.11,43137,43290,154,157,32.55,331.7,42.4
1,1,RIGHT,148,43564,43762,199,292.6,31.8,324.3,41.9,RIGHT,1,43778,43958,181,324.1,31.7,329,41.9,LEFT,2.11,43312,43539,228,225.2,32.1,329.9,42.15
1,1,RIGHT,149,43778,43958,181,324.1,31.7,329,41.9,RIGHT,1.7,43983,44205,223,377.9,31.5,331.3,41.7,LEFT,1,43564,43762,199,292.6,31.8,324.3,41.9
1,1,RIGHT,150,43983,44205,223,377.9,31.5,331.3,41.7,RIGHT,2.93,44238,44418,181,470,31.3,328.6,41.6,LEFT,1.7,43778,43958,181,324.1,31.7,329,41.9
1,1,RIGHT,151,44238,44418,181,470,31.3,328.6,41.6,.,0.48,44426,44576,151,456,31.3,336.1,41.7,LEFT,2.93,43983,44205,223,377.9,31.5,331.3,41.7
1,1,RIGHT,152,44426,44576,151,456,31.3,336.1,41.7,RIGHT,3.41,44614,44702,89,562.6,31.3,330.5,41.65,.,0.48,44238,44418,181,470,31.3,328.6,41.6
1,1,RIGHT,153,44614,44702,89,562.6,31.3,330.5,41.65,.,0.37,44864,45077,214,573.9,31.4,326.2,41.7,LEFT,3.41,44426,44576,151,456,31.3,336.1,41.7
1,1,RIGHT,154,44864,45077,214,573.9,31.4,326.2,41.7,RIGHT,2.57,45102,45250,149,654.8,31.5,329.6,41.75,.,0.37,44614,44702,89,562.6,31.3,330.5,41.65
1,1,RIGHT,155,45102,45250,149,654.8,31.5,329.6,41.75,LEFT,0.59,45266,45542,277,636.7,31.5,334.9,41.7,LEFT,2.57,44864,45077,214,573.9,31.4,326.2,41.7
1,1,RIGHT,156,45266,45542,277,636.7,31.5,334.9,41.7,UP,1.49,45569,45747,179,636.9,31.4,272.9,41.6,RIGHT,0.59,45102,45250,149,654.8,31.5,329.6,41.75
1,1,RIGHT,157,45569,45747,179,636.9,31.4,272.9,41.6,LEFT,2.29,45773,45872,100,565.4,31.3,278.9,41.5,DOWN,1.49,45266,45542,277,636.7,31.5,334.9,41.7
1,1,RIGHT,158,45773,45872,100,565.4,31.3,278.9,41.5,RIGHT,3.11,45913,46170,258,663.1,31.5,280.5,41.7,RIGHT,2.29,45569,45747,179,636.9,31.4,272.9,41.6
1,1,RIGHT,159,45913,46170,258,663.1,31.5,280.5,41.7,LEFT,1.03,46193,46330,138,630.7,31.4,278.8,41.6,LEFT,3.11,45773,45872,100,565.4,31.3,278.9,41.5
1,1,RIGHT,160,46193,46330,138,630.7,31.4,278.8,41.6,RIGHT,2.65,46367,46541,175,714.2,31.7,279.1,41.8,RIGHT,1.03,45913,46170,258,663.1,31.5,280.5,41.7
1,1,RIGHT,161,46367,46541,175,714.2,31.7,279.1,41.8,RIGHT,1.16,46558,46707,150,750.6,31.8,285.7,41.9,LEFT,2.65,46193,46330,138,630.7,31.4,278.8,41.6
1,1,RIGHT,162,46558,46707,150,750.6,31.8,285.7,41.9,DOWN,1.09,46883,47187,305,756,31.95,330.8,42.05,LEFT,1.16,46367,46541,175,714.2,31.7,279.1,41.8
1,1,RIGHT,163,46883,47187,305,756,31.95,330.8,42.05,RIGHT,2.71,47222,47541,320,843.1,32.4,329.2,42.3,UP,1.09,46558,46707,150,750.6,31.8,285.7,41.9
1,1,RIGHT,164,47222,47541,320,843.1,32.4,329.2,42.3,RIGHT,2.41,47573,48061,489,921.9,33,328.6,42.7,LEFT,2.71,46883,47187,305,756,31.95,330.8,42.05
1,1,RIGHT,165,47573,48061,489,921.9,33,328.6,42.7,.,0.42,48249,48361,113,910.6,32.85,318.1,42.65,LEFT,2.41,47222,47541,320,843.1,32.4,329.2,42.3
1,1,RIGHT,166,48249,48361,113,910.6,32.85,318.1,42.65,LEFT,22.66,48460,48602,143,175.4,32.35,222.9,42.15,.,0.42,47573,48061,489,921.9,33,328.6,42.7
1,1,RIGHT,167,48460,48602,143,175.4,32.35,222.9,42.15,LEFT,1.53,48625,48804,180,125.7,32.7,226.4,42.4,RIGHT,22.66,48249,48361,113,910.6,32.85,318.1,42.65
1,1,RIGHT,168,48625,48804,180,125.7,32.7,226.4,42.4,RIGHT,3.15,48833,48991,159,226.2,32,203.4,41.9,RIGHT,1.53,48460,48602,143,175.4,32.35,222.9,42.15
1,1,RIGHT,169,48833,48991,159,226.2,32,203.4,41.9,RIGHT,21.57,49157,49274,118,920.6,33.05,334.7,42.75,LEFT,3.15,48625,48804,180,125.7,32.7,226.4,42.4
1,1,RIGHT,170,49157,49274,118,920.6,33.05,334.7,42.75,LEFT,2.11,49298,49445,148,851.4,32.5,331.9,42.4,LEFT,21.57,48833,48991,159,226.2,32,203.4,41.9
1,1,RIGHT,171,49298,49445,148,851.4,32.5,331.9,42.4,LEFT,3.19,49483,49720,238,748.7,31.85,327.6,42,RIGHT,2.11,49157,49274,118,920.6,33.05,334.7,42.75
1,1,RIGHT,172,49483,49720,238,748.7,31.85,327.6,42,RIGHT,3.35,49762,49939,178,856.5,32.5,331.7,42.4,RIGHT,3.19,49298,49445,148,851.4,32.5,331.9,42.4
1,1,RIGHT,173,49762,49939,178,856.5,32.5,331.7,42.4,RIGHT,2.14,49964,50232,269,926.5,33,328.1,42.7,LEFT,3.35,49483,49720,238,748.7,31.85,327.6,42
1,1,RIGHT,174,49964,50232,269,926.5,33,328.1,42.7,RIGHT,1.28,50254,50420,167,969,33.4,324.7,42.95,LEFT,2.14,49762,49939,178,856.5,32.5,331.7,42.4
1,1,RIGHT,175,50254,50420,167,969,33.4,324.7,42.95,LEFT,1.23,50437,50749,313,928.9,33.05,335.7,42.75,LEFT,1.28,49964,50232,269,926.5,33,328.1,42.7
1,1,RIGHT,176,50437,50749,313,928.9,33.05,335.7,42.75,LEFT,1.62,50767,50985,219,875.8,32.65,336.3,42.5,RIGHT,1.23,50254,50420,167,969,33.4,324.7,42.95
1,1,RIGHT,177,50767,50985,219,875.8,32.65,336.3,42.5,RIGHT,2.08,51016,51253,238,943.5,33.2,349.3,42.85,RIGHT,1.62,50437,50749,313,928.9,33.05,335.7,42.75
1,1,RIGHT,178,51016,51253,238,943.5,33.2,349.3,42.85,LEFT,27.22,51381,51612,232,34.3,33.65,393.8,43.25,LEFT,2.08,50767,50985,219,875.8,32.65,336.3,42.5
1,1,RIGHT,179,51381,51612,232,34.3,33.65,393.8,43.25,RIGHT,1.11,51795,51967,173,70,33.2,381.4,43.05,RIGHT,27.22,51016,51253,238,943.5,33.2,349.3,42.85
1,1,RIGHT,180,51795,51967,173,70,33.2,381.4,43.05,RIGHT,2.45,51999,52188,190,150.3,32.6,388.1,42.6,LEFT,1.11,51381,51612,232,34.3,33.65,393.8,43.25
1,1,RIGHT,181,51999,52188,190,150.3,32.6,388.1,42.6,RIGHT,1.29,52207,52501,295,192.3,32.3,388.2,42.45,LEFT,2.45,51795,51967,173,70,33.2,381.4,43.05
1,1,RIGHT,182,52207,52501,295,192.3,32.3,388.2,42.45,LEFT,0.88,52515,52701,187,164.2,32.45,382.6,42.5,LEFT,1.29,51999,52188,190,150.3,32.6,388.1,42.6
1,1,RIGHT,183,52515,52701,187,164.2,32.45,382.6,42.5,RIGHT,1.79,52719,52967,249,221.6,32.2,391.5,42.4,RIGHT,0.88,52207,52501,295,192.3,32.3,388.2,42.45
1,1,RIGHT,184,52719,52967,249,221.6,32.2,391.5,42.4,.,0.46,52975,53199,225,207.2,32.2,387.4,42.4,LEFT,1.79,52515,52701,187,164.2,32.45,382.6,42.5
1,1,RIGHT,185,52975,53199,225,207.2,32.2,387.4,42.4,RIGHT,0.74,53211,53448,238,231,32.1,389.5,42.3,.,0.46,52719,52967,249,221.6,32.2,391.5,42.4
1,1,RIGHT,186,53211,53448,238,231,32.1,389.5,42.3,RIGHT,2.99,53482,53656,175,326.5,31.7,392.4,42,LEFT,0.74,52975,53199,225,207.2,32.2,387.4,42.4
1,1,RIGHT,187,53482,53656,175,326.5,31.7,392.4,42,RIGHT,1.09,53673,53929,257,360.9,31.6,390.9,42,LEFT,2.99,53211,53448,238,231,32.1,389.5,42.3
1,1,RIGHT,188,53673,53929,257,360.9,31.6,390.9,42,RIGHT,2.4,53953,54137,185,436.7,31.45,392.3,41.85,LEFT,1.09,53482,53656,175,326.5,31.7,392.4,42
1,1,RIGHT,189,53953,54137,185,436.7,31.45,392.3,41.85,RIGHT,2.35,54170,54268,99,510.4,31.4,384.4,41.8,LEFT,2.4,53673,53929,257,360.9,31.6,390.9,42
1,1,RIGHT,190,54170,54268,99,510.4,31.4,384.4,41.8,RIGHT,2.36,54456,54606,151,584.3,31.45,376,41.85,LEFT,2.35,53953,54137,185,436.7,31.45,392.3,41.85
1,1,RIGHT,191,54456,54606,151,584.3,31.45,376,41.85,RIGHT,1.38,54624,54821,198,627.7,31.5,376.7,41.9,LEFT,2.36,54170,54268,99,510.4,31.4,384.4,41.8
1,1,RIGHT,192,54624,54821,198,627.7,31.5,376.7,41.9,RIGHT,3.11,54858,54989,132,726,31.8,378.2,42.1,LEFT,1.38,54456,54606,151,584.3,31.45,376,41.85
1,1,RIGHT,193,54858,54989,132,726,31.8,378.2,42.1,LEFT,0.91,55005,55280,276,697.2,31.7,374.3,42,LEFT,3.11,54624,54821,198,627.7,31.5,376.7,41.9
1,1,RIGHT,194,55005,55280,276,697.2,31.7,374.3,42,RIGHT,1.38,55301,55456,156,741.2,31.9,375.8,42.1,RIGHT,0.91,54858,54989,132,726,31.8,378.2,42.1
1,1,RIGHT,195,55301,55456,156,741.2,31.9,375.8,42.1,RIGHT,1.86,55478,55723,246,800.7,32.25,375.4,42.35,LEFT,1.38,55005,55280,276,697.2,31.7,374.3,42
1,1,RIGHT,196,55478,55723,246,800.7,32.25,375.4,42.35,RIGHT,1.06,55734,55830,97,834.8,32.4,379.6,42.4,LEFT,1.86,55301,55456,156,741.2,31.9,375.8,42.1
1,1,RIGHT,197,55734,55830,97,834.8,32.4,379.6,42.4,RIGHT,1.5,55852,56038,187,883.4,32.75,385.7,42.7,LEFT,1.06,55478,55723,246,800.7,32.25,375.4,42.35
1,1,RIGHT,198,55852,56038,187,883.4,32.75,385.7,42.7,RIGHT,2.26,56063,56203,141,957.9,33.3,385.3,43.05,LEFT,1.5,55734,55830,97,834.8,32.4,379.6,42.4
1,1,RIGHT,199,56063,56203,141,957.9,33.3,385.3,43.05,LEFT,26.42,56318,56382,65,78.6,33.3,428.1,43.15,LEFT,2.26,55852,56038,187,883.4,32.75,385.7,42.7
1,1,RIGHT,200,56318,56382,65,78.6,33.3,428.1,43.15,LEFT,1.44,56403,56609,207,33.9,33.6,450.9,43.4,RIGHT,26.42,56063,56203,141,957.9,33.3,385.3,43.05
1,1,RIGHT,201,56403,56609,207,33.9,33.6,450.9,43.4,DOWN,1.02,56796,56865,70,57.3,33.45,483,43.5,RIGHT,1.44,56318,56382,65,78.6,33.3,428.1,43.15
1,1,RIGHT,202,56796,56865,70,57.3,33.45,483,43.5,LEFT,1.02,56884,57178,295,23.3,33.75,487.6,43.65,UP,1.02,56403,56609,207,33.9,33.6,450.9,43.4
1,1,RIGHT,203,56884,57178,295,23.3,33.75,487.6,43.65,RIGHT,2.53,57208,57512,305,107.3,32.8,491.2,43.05,RIGHT,1.02,56796,56865,70,57.3,33.45,483,43.5
1,1,RIGHT,204,57208,57512,305,107.3,32.8,491.2,43.05,RIGHT,3.14,57530,57647,118,209.5,32.4,492.7,42.8,LEFT,2.53,56884,57178,295,23.3,33.75,487.6,43.65
1,1,RIGHT,205,57530,57647,118,209.5,32.4,492.7,42.8,LEFT,0.64,57657,57760,104,189,32.5,489.9,42.9,LEFT,3.14,57208,57512,305,107.3,32.8,491.2,43.05
1,1,RIGHT,206,57657,57760,104,189,32.5,489.9,42.9,RIGHT,2.74,57788,58001,214,277.4,32.05,488.4,42.6,RIGHT,0.64,57530,57647,118,209.5,32.4,492.7,42.8
1,1,RIGHT,207,57788,58001,214,277.4,32.05,488.4,42.6,RIGHT,1.58,58019,58108,90,327.9,31.85,488,42.45,LEFT,2.74,57657,57760,104,189,32.5,489.9,42.9
1,1,RIGHT,208,58019,58108,90,327.9,31.85,488,42.45,LEFT,0.97,58125,58351,227,297,31.95,492.5,42.5,LEFT,1.58,57788,58001,214,277.4,32.05,488.4,42.6
1,1,RIGHT,209,58125,58351,227,297,31.95,492.5,42.5,LEFT,0.54,58364,58558,195,279.7,32.05,490.3,42.6,RIGHT,0.97,58019,58108,90,327.9,31.85,488,42.45
1,1,RIGHT,210,58364,58558,195,279.7,32.05,490.3,42.6,RIGHT,0.97,58572,58648,77,310.6,31.9,487.1,42.5,RIGHT,0.54,58125,58351,227,297,31.95,492.5,42.5
1,1,RIGHT,211,58572,58648,77,310.6,31.9,487.1,42.5,LEFT,1.54,58854,59068,215,261.4,32.2,487.8,42.75,LEFT,0.97,58364,58558,195,279.7,32.05,490.3,42.6
1,1,RIGHT,212,58854,59068,215,261.4,32.2,487.8,42.75,RIGHT,1.07,59083,59339,257,294.8,32,498,42.5,RIGHT,1.54,58572,58648,77,310.6,31.9,487.1,42.5
1,1,RIGHT,213,59083,59339,257,294.8,32,498,42.5,RIGHT,2.59,59383,59697,315,377.2,31.7,493.8,42.4,LEFT,1.07,58854,59068,215,261.4,32.2,487.8,42.75
1,1,RIGHT,214,59383,59697,315,377.2,31.7,493.8,42.4,RIGHT,2.19,59723,59855,133,446.5,31.6,488.2,42.3,LEFT,2.59,59083,59339,257,294.8,32,498,42.5
1,1,RIGHT,215,59723,59855,133,446.5,31.6,488.2,42.3,RIGHT,2.33,59879,60129,251,520,31.5,490.9,42.2,LEFT,2.19,59383,59697,315,377.2,31.7,493.8,42.4
1,1,RIGHT,216,59879,60129,251,520,31.5,490.9,42.2,RIGHT,3.62,60169,60250,82,634.1,31.7,481.2,42.3,LEFT,2.33,59723,59855,133,446.5,31.6,488.2,42.3
1,1,RIGHT,217,60169,60250,82,634.1,31.7,481.2,42.3,LEFT,3.38,60433,60484,52,528.2,31.55,499.9,42.35,LEFT,3.62,59879,60129,251,520,31.5,490.9,42.2
1,1,RIGHT,218,60433,60484,52,528.2,31.55,499.9,42.35,LEFT,1.2,60505,60680,176,491.1,31.6,489.6,42.25,RIGHT,3.38,60169,60250,82,634.1,31.7,481.2,42.3
1,1,RIGHT,219,60505,60680,176,491.1,31.6,489.6,42.25,RIGHT,1.13,60696,60934,239,525.8,31.5,478.7,42.2,RIGHT,1.2,60433,60484,52,528.2,31.55,499.9,42.35
1,1,RIGHT,220,60696,60934,239,525.8,31.5,478.7,42.2,.,0.48,60946,61410,465,511.9,31.5,486.7,42.2,LEFT,1.13,60505,60680,176,491.1,31.6,489.6,42.25
1,1,RIGHT,221,60946,61410,465,511.9,31.5,486.7,42.2,RIGHT,0.82,61422,61676,255,537.3,31.5,480.8,42.2,.,0.48,60696,60934,239,525.8,31.5,478.7,42.2
1,1,RIGHT,222,61422,61676,255,537.3,31.5,480.8,42.2,RIGHT,0.64,61686,61828,143,557.5,31.55,480.3,42.2,LEFT,0.82,60946,61410,465,511.9,31.5,486.7,42.2
1,1,RIGHT,223,61686,61828,143,557.5,31.55,480.3,42.2,LEFT,0.65,62041,62279,239,538,31.55,471.4,42.3,LEFT,0.64,61422,61676,255,537.3,31.5,480.8,42.2
1,1,RIGHT,224,62041,62279,239,538,31.55,471.4,42.3,RIGHT,0.66,62290,62532,243,558.2,31.55,478.4,42.2,RIGHT,0.65,61686,61828,143,557.5,31.55,480.3,42.2
1,1,RIGHT,225,62290,62532,243,558.2,31.55,478.4,42.2,RIGHT,2.57,62565,62794,230,639.5,31.7,482.1,42.3,LEFT,0.66,62041,62279,239,538,31.55,471.4,42.3
1,1,RIGHT,226,62565,62794,230,639.5,31.7,482.1,42.3,RIGHT,0.75,62805,62979,175,663.4,31.7,481.8,42.3,LEFT,2.57,62290,62532,243,558.2,31.55,478.4,42.2
1,1,RIGHT,227,62805,62979,175,663.4,31.7,481.8,42.3,RIGHT,2.73,63012,63211,200,750.5,32.1,479.3,42.5,LEFT,0.75,62565,62794,230,639.5,31.7,482.1,42.3
1,1,RIGHT,228,63012,63211,200,750.5,32.1,479.3,42.5,RIGHT,2.25,63234,63444,211,822.9,32.45,483.3,42.75,LEFT,2.73,62805,62979,175,663.4,31.7,481.8,42.3
1,1,RIGHT,229,63234,63444,211,822.9,32.45,483.3,42.75,RIGHT,1.2,63460,63631,172,861.5,32.7,490.3,42.95,LEFT,2.25,63012,63211,200,750.5,32.1,479.3,42.5
1,1,RIGHT,230,63460,63631,172,861.5,32.7,490.3,42.95,RIGHT,1.67,63653,63780,128,916.4,33.1,490,43.2,LEFT,1.2,63234,63444,211,822.9,32.45,483.3,42.75
1,1,RIGHT,231,63653,63780,128,916.4,33.1,490,43.2,LEFT,1.07,63989,64175,187,882.8,32.9,476.2,43.1,LEFT,1.67,63460,63631,172,861.5,32.7,490.3,42.95
1,1,RIGHT,232,63989,64175,187,882.8,32.9,476.2,43.1,RIGHT,1.14,64192,64695,504,919.4,33.15,488.5,43.25,RIGHT,1.07,63653,63780,128,916.4,33.1,490,43.2
1,1,RIGHT,233,64192,64695,504,919.4,33.15,488.5,43.25,RIGHT,0.85,64707,64926,220,947.3,33.35,483.7,43.35,LEFT,1.14,63989,64175,187,882.8,32.9,476.2,43.1
1,1,RIGHT,234,64707,64926,220,947.3,33.35,483.7,43.35,.,0.14,65742,65916,175,951.9,33.3,482.5,43.4,LEFT,0.85,64192,64695,504,919.4,33.15,488.5,43.25
1,1,RIGHT,235,65742,65916,175,951.9,33.3,482.5,43.4,LEFT,26.3,66034,66133,100,73.9,33.55,535.3,43.65,.,0.14,64707,64926,220,947.3,33.35,483.7,43.35
1,1,RIGHT,236,66034,66133,100,73.9,33.55,535.3,43.65,LEFT,1.43,66153,66388,236,26.8,33.9,549,44,RIGHT,26.3,65742,65916,175,951.9,33.3,482.5,43.4
1,1,RIGHT,237,66153,66388,236,26.8,33.9,549,44,.,0.37,66399,66653,255,37.2,33.7,540.2,43.8,RIGHT,1.43,66034,66133,100,73.9,33.55,535.3,43.65
1,1,RIGHT,238,66399,66653,255,37.2,33.7,540.2,43.8,RIGHT,1.79,66855,67082,228,96.8,33.25,550,43.65,.,0.37,66153,66388,236,26.8,33.9,549,44
1,1,RIGHT,239,66855,67082,228,96.8,33.25,550,43.65,RIGHT,1.08,67092,67307,216,131.8,33,539.4,43.4,LEFT,1.79,66399,66653,255,37.2,33.7,540.2,43.8
1,1,RIGHT,240,67092,67307,216,131.8,33,539.4,43.4,RIGHT,1.54,67325,67717,393,182.2,32.65,542.7,43.15,LEFT,1.08,66855,67082,228,96.8,33.25,550,43.65
1,1,RIGHT,241,67325,67717,393,182.2,32.65,542.7,43.15,RIGHT,1.05,67732,67924,193,216.1,32.45,537.9,43,LEFT,1.54,67092,67307,216,131.8,33,539.4,43.4
1,1,RIGHT,242,67732,67924,193,216.1,32.45,537.9,43,RIGHT,1.45,67946,68141,196,262.8,32.2,532,42.8,LEFT,1.05,67325,67717,393,182.2,32.65,542.7,43.15
1,1,RIGHT,243,67946,68141,196,262.8,32.2,532,42.8,LEFT,3.66,68184,68363,180,143.9,32.95,540.2,43.3,LEFT,1.45,67732,67924,193,216.1,32.45,537.9,43
1,1,RIGHT,244,68184,68363,180,143.9,32.95,540.2,43.3,LEFT,0.92,68382,68770,389,113.4,33.1,539.9,43.45,RIGHT,3.66,67946,68141,196,262.8,32.2,532,42.8
1,1,RIGHT,245,68382,68770,389,113.4,33.1,539.9,43.45,RIGHT,0.79,68782,69119,338,139.4,33,536.8,43.3,RIGHT,0.92,68184,68363,180,143.9,32.95,540.2,43.3
1,1,RIGHT,246,68782,69119,338,139.4,33,536.8,43.3,RIGHT,1.37,69137,69343,207,184.5,32.7,534,43.15,LEFT,0.79,68382,68770,389,113.4,33.1,539.9,43.45
1,1,RIGHT,247,69137,69343,207,184.5,32.7,534,43.15,RIGHT,2.1,69535,69719,185,253,32.4,535.8,43.05,LEFT,1.37,68782,69119,338,139.4,33,536.8,43.3
1,1,RIGHT,248,69535,69719,185,253,32.4,535.8,43.05,RIGHT,1.23,69734,69978,245,292.6,32.1,535.3,42.8,LEFT,2.1,69137,69343,207,184.5,32.7,534,43.15
1,1,RIGHT,249,69734,69978,245,292.6,32.1,535.3,42.8,RIGHT,1.23,69996,70215,220,332,31.9,538.5,42.7,LEFT,1.23,69535,69719,185,253,32.4,535.8,43.05
1,1,RIGHT,250,69996,70215,220,332,31.9,538.5,42.7,RIGHT,2.52,70241,70430,190,412.2,31.7,538.6,42.5,LEFT,1.23,69734,69978,245,292.6,32.1,535.3,42.8
1,1,RIGHT,251,70241,70430,190,412.2,31.7,538.6,42.5,LEFT,0.5,70439,70633,195,396.2,31.8,537.4,42.6,LEFT,2.52,69996,70215,220,332,31.9,538.5,42.7
1,1,RIGHT,252,70439,70633,195,396.2,31.8,537.4,42.6,RIGHT,2,70656,70919,264,459.3,31.65,530.3,42.45,RIGHT,0.5,70241,70430,190,412.2,31.7,538.6,42.5
1,1,RIGHT,253,70656,70919,264,459.3,31.65,530.3,42.45,RIGHT,1.82,71901,72056,156,516.7,31.6,528.2,42.4,LEFT,2,70439,70633,195,396.2,31.8,537.4,42.6
1,1,RIGHT,254,71901,72056,156,516.7,31.6,528.2,42.4,RIGHT,1.76,72263,72416,154,571.5,31.7,541.1,42.6,LEFT,1.82,70656,70919,264,459.3,31.65,530.3,42.45
1,1,RIGHT,255,72263,72416,154,571.5,31.7,541.1,42.6,RIGHT,2.31,72439,72655,217,644.7,31.8,538.3,42.55,LEFT,1.76,71901,72056,156,516.7,31.6,528.2,42.4
1,1,RIGHT,256,72439,72655,217,644.7,31.8,538.3,42.55,RIGHT,3.08,72691,72794,104,743.3,32.2,539.9,42.8,LEFT,2.31,72263,72416,154,571.5,31.7,541.1,42.6
1,1,RIGHT,257,72691,72794,104,743.3,32.2,539.9,42.8,LEFT,1.16,72809,73029,221,706.4,32,544.9,42.7,LEFT,3.08,72439,72655,217,644.7,31.8,538.3,42.55
1,1,RIGHT,258,72809,73029,221,706.4,32,544.9,42.7,LEFT,2.19,73053,73320,268,636.7,31.8,540.6,42.55,RIGHT,1.16,72691,72794,104,743.3,32.2,539.9,42.8
1,1,RIGHT,259,73053,73320,268,636.7,31.8,540.6,42.55,RIGHT,3.11,73356,73483,128,735.8,32.1,534.4,42.8,RIGHT,2.19,72809,73029,221,706.4,32,544.9,42.7
1,1,RIGHT,260,73356,73483,128,735.8,32.1,534.4,42.8,.,0.49,73697,73918,222,720,32.1,534,42.85,LEFT,3.11,73053,73320,268,636.7,31.8,540.6,42.55
1,1,RIGHT,261,73697,73918,222,720,32.1,534,42.85,RIGHT,3.14,73956,74098,143,821.5,32.55,535.3,43,.,0.49,73356,73483,128,735.8,32.1,534.4,42.8
1,1,RIGHT,262,73956,74098,143,821.5,32.55,535.3,43,LEFT,0.65,74108,74354,247,800.5,32.4,535.1,43,LEFT,3.14,73697,73918,222,720,32.1,534,42.85
1,1,RIGHT,263,74108,74354,247,800.5,32.4,535.1,43,.,0.47,74367,74574,208,785.4,32.3,533.5,42.9,RIGHT,0.65,73956,74098,143,821.5,32.55,535.3,43
1,1,RIGHT,264,74367,74574,208,785.4,32.3,533.5,42.9,RIGHT,2.27,74598,74777,180,859.3,32.8,533,43.2,.,0.47,74108,74354,247,800.5,32.4,535.1,43
