RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
12,1,RIGHT,355,106975,107395,421,918.5,33.3,577.4,43.75,.,0.45,107430,107723,294,932.5,33.45,584,43.85,.,0.38,106335,106765,431,930.6,33.4,582.1,43.85
12,1,RIGHT,356,107430,107723,294,932.5,33.45,584,43.85,RIGHT,1.02,107756,107952,197,966.5,33.7,588.6,44.05,.,0.45,106975,107395,421,918.5,33.3,577.4,43.75
12,1,RIGHT,357,107756,107952,197,966.5,33.7,588.6,44.05,LEFT,24.95,108050,108122,73,130.9,33.3,618.4,44,LEFT,1.02,107430,107723,294,932.5,33.45,584,43.85
12,1,RIGHT,358,108050,108122,73,130.9,33.3,618.4,44,LEFT,1.93,108172,108310,139,67.8,34,639.1,44.45,RIGHT,24.95,107756,107952,197,966.5,33.7,588.6,44.05
12,1,RIGHT,359,108172,108310,139,67.8,34,639.1,44.45,RIGHT,0.75,108332,108550,219,92.1,33.6,630.2,44.15,RIGHT,1.93,108050,108122,73,130.9,33.3,618.4,44
12,1,RIGHT,360,108332,108550,219,92.1,33.6,630.2,44.15,RIGHT,0.78,108569,108827,259,118.3,33.4,631.6,44.1,LEFT,0.75,108172,108310,139,67.8,34,639.1,44.45
12,1,RIGHT,361,108569,108827,259,118.3,33.4,631.6,44.1,RIGHT,1.62,108867,109185,319,172,33.05,632.4,43.9,LEFT,0.78,108332,108550,219,92.1,33.6,630.2,44.15
12,1,RIGHT,362,108867,109185,319,172,33.05,632.4,43.9,RIGHT,0.99,109220,109386,167,204.5,32.8,633.5,43.7,LEFT,1.62,108569,108827,259,118.3,33.4,631.6,44.1
12,1,RIGHT,363,109220,109386,167,204.5,32.8,633.5,43.7,LEFT,0.86,109405,109630,226,176.2,33,634.4,43.9,LEFT,0.99,108867,109185,319,172,33.05,632.4,43.9
12,1,RIGHT,364,109405,109630,226,176.2,33,634.4,43.9,RIGHT,2.07,109799,109913,115,243.3,32.5,620.8,43.45,RIGHT,0.86,109220,109386,167,204.5,32.8,633.5,43.7
12,1,RIGHT,365,109799,109913,115,243.3,32.5,620.8,43.45,RIGHT,1.38,109947,110375,429,287.8,32.4,625.5,43.4,LEFT,2.07,109405,109630,226,176.2,33,634.4,43.9
12,1,RIGHT,366,109947,110375,429,287.8,32.4,625.5,43.4,RIGHT,1.25,110560,110674,115,326.9,32.1,611.8,43.2,LEFT,1.38,109799,109913,115,243.3,32.5,620.8,43.45
12,1,RIGHT,367,110560,110674,115,326.9,32.1,611.8,43.2,RIGHT,1.17,110695,110962,268,360.3,32.1,635.4,43.3,LEFT,1.25,109947,110375,429,287.8,32.4,625.5,43.4
12,1,RIGHT,368,110695,110962,268,360.3,32.1,635.4,43.3,LEFT,2.59,111014,111535,522,276.8,32.4,631.5,43.45,LEFT,1.17,110560,110674,115,326.9,32.1,611.8,43.2
12,1,RIGHT,369,111014,111535,522,276.8,32.4,631.5,43.45,.,0.33,111669,112048,380,269.7,32.4,620.7,43.35,RIGHT,2.59,110695,110962,268,360.3,32.1,635.4,43.3
12,1,RIGHT,370,111669,112048,380,269.7,32.4,620.7,43.35,.,0.32,112078,112212,135,261.1,32.4,628.5,43.45,.,0.33,111014,111535,522,276.8,32.4,631.5,43.45
12,1,RIGHT,371,112078,112212,135,261.1,32.4,628.5,43.45,RIGHT,0.99,112237,112444,208,292.6,32.3,620.1,43.35,.,0.32,111669,112048,380,269.7,32.4,620.7,43.35
12,1,RIGHT,372,112237,112444,208,292.6,32.3,620.1,43.35,RIGHT,1.63,112481,112777,297,344.9,32.1,615.6,43.2,LEFT,0.99,112078,112212,135,261.1,32.4,628.5,43.45
12,1,RIGHT,373,112481,112777,297,344.9,32.1,615.6,43.2,RIGHT,3.46,112828,113148,321,455.4,31.9,604.8,43,LEFT,1.63,112237,112444,208,292.6,32.3,620.1,43.35
12,1,RIGHT,374,112828,113148,321,455.4,31.9,604.8,43,RIGHT,1.2,113181,113329,149,493.6,31.8,602.5,43,LEFT,3.46,112481,112777,297,344.9,32.1,615.6,43.2
12,1,RIGHT,375,113181,113329,149,493.6,31.8,602.5,43,.,0.47,113495,113622,128,508.6,31.85,602.3,43.05,LEFT,1.2,112828,113148,321,455.4,31.9,604.8,43
12,1,RIGHT,376,113495,113622,128,508.6,31.85,602.3,43.05,RIGHT,3.01,113657,114008,352,604.5,31.9,606.7,43,.,0.47,113181,113329,149,493.6,31.8,602.5,43
12,1,RIGHT,377,113657,114008,352,604.5,31.9,606.7,43,RIGHT,3.19,114044,114381,338,706.4,32.1,611,43.2,LEFT,3.01,113495,113622,128,508.6,31.85,602.3,43.05
12,1,RIGHT,378,114044,114381,338,706.4,32.1,611,43.2,LEFT,0.74,114409,114882,474,682.5,32.1,611.5,43.2,LEFT,3.19,113657,114008,352,604.5,31.9,606.7,43
12,1,RIGHT,379,114409,114882,474,682.5,32.1,611.5,43.2,RIGHT,1.3,114906,115278,373,724.3,32.3,612.4,43.3,RIGHT,0.74,114044,114381,338,706.4,32.1,611,43.2
12,1,RIGHT,380,114906,115278,373,724.3,32.3,612.4,43.3,.,0.27,115410,115564,155,730.7,32.3,604.3,43.35,LEFT,1.3,114409,114882,474,682.5,32.1,611.5,43.2
12,1,RIGHT,381,115410,115564,155,730.7,32.3,604.3,43.35,.,0.18,115583,115847,265,732.7,32.3,611.5,43.3,.,0.27,114906,115278,373,724.3,32.3,612.4,43.3
12,1,RIGHT,382,115583,115847,265,732.7,32.3,611.5,43.3,RIGHT,1.52,115880,116138,259,781.7,32.5,619.4,43.4,.,0.18,115410,115564,155,730.7,32.3,604.3,43.35
12,1,RIGHT,383,115880,116138,259,781.7,32.5,619.4,43.4,RIGHT,2.34,116175,116555,381,858.2,32.95,615.6,43.65,LEFT,1.52,115583,115847,265,732.7,32.3,611.5,43.3
12,1,RIGHT,384,116175,116555,381,858.2,32.95,615.6,43.65,RIGHT,1.32,116589,116847,259,901.9,33.25,616.4,43.9,LEFT,2.34,115880,116138,259,781.7,32.5,619.4,43.4
12,1,RIGHT,385,116589,116847,259,901.9,33.25,616.4,43.9,RIGHT,0.9,116880,117153,274,931.6,33.45,612,44.05,LEFT,1.32,116175,116555,381,858.2,32.95,615.6,43.65
12,1,RIGHT,386,116880,117153,274,931.6,33.45,612,44.05,RIGHT,1.24,117203,117315,113,973.3,33.9,610.9,44.3,LEFT,0.9,116589,116847,259,901.9,33.25,616.4,43.9
12,1,RIGHT,387,117203,117315,113,973.3,33.9,610.9,44.3,LEFT,25.68,117432,117535,104,107.7,33.55,647,44.25,LEFT,1.24,116880,117153,274,931.6,33.45,612,44.05
12,1,RIGHT,388,117432,117535,104,107.7,33.55,647,44.25,LEFT,2.1,117581,117779,199,39.4,34.3,674.1,44.85,RIGHT,25.68,117203,117315,113,973.3,33.9,610.9,44.3
12,1,RIGHT,389,117581,117779,199,39.4,34.3,674.1,44.85,RIGHT,1.09,117811,117988,178,76.4,33.95,676.3,44.65,RIGHT,2.1,117432,117535,104,107.7,33.55,647,44.25
12,1,RIGHT,390,117811,117988,178,76.4,33.95,676.3,44.65,.,0.26,118130,118412,283,84.6,33.8,672.4,44.5,LEFT,1.09,117581,117779,199,39.4,34.3,674.1,44.85
12,1,RIGHT,391,118130,118412,283,84.6,33.8,672.4,44.5,RIGHT,0.86,118440,118791,352,113.5,33.6,671.2,44.4,.,0.26,117811,117988,178,76.4,33.95,676.3,44.65
12,1,RIGHT,392,118440,118791,352,113.5,33.6,671.2,44.4,RIGHT,0.69,118823,119214,392,136.4,33.4,666.9,44.3,LEFT,0.86,118130,118412,283,84.6,33.8,672.4,44.5
12,1,RIGHT,393,118823,119214,392,136.4,33.4,666.9,44.3,RIGHT,1.68,119239,119459,221,192.1,32.95,662.7,44,LEFT,0.69,118440,118791,352,113.5,33.6,671.2,44.4
12,1,RIGHT,394,119239,119459,221,192.1,32.95,662.7,44,RIGHT,0.73,119490,119639,150,215.9,32.85,659.5,43.95,LEFT,1.68,118823,119214,392,136.4,33.4,666.9,44.3
12,1,RIGHT,395,119490,119639,150,215.9,32.85,659.5,43.95,RIGHT,1.06,119671,119865,195,250.4,32.65,662.1,43.85,LEFT,0.73,119239,119459,221,192.1,32.95,662.7,44
12,1,RIGHT,396,119671,119865,195,250.4,32.65,662.1,43.85,RIGHT,2.46,120038,120260,223,330.3,32.35,659.3,43.7,LEFT,1.06,119490,119639,150,215.9,32.85,659.5,43.95
12,1,RIGHT,397,120038,120260,223,330.3,32.35,659.3,43.7,LEFT,4.7,120316,120495,180,176.7,33.05,670.5,44.1,LEFT,2.46,119671,119865,195,250.4,32.65,662.1,43.85
12,1,RIGHT,398,120316,120495,180,176.7,33.05,670.5,44.1,RIGHT,1.16,120529,120695,167,214.8,32.85,671.5,44,RIGHT,4.7,120038,120260,223,330.3,32.35,659.3,43.7
12,1,RIGHT,399,120529,120695,167,214.8,32.85,671.5,44,RIGHT,1.6,120731,120910,180,266.9,32.6,664.3,43.8,LEFT,1.16,120316,120495,180,176.7,33.05,670.5,44.1
12,1,RIGHT,400,120731,120910,180,266.9,32.6,664.3,43.8,RIGHT,2.83,120950,121130,181,358.5,32.2,656.9,43.5,LEFT,1.6,120529,120695,167,214.8,32.85,671.5,44
12,1,RIGHT,401,120950,121130,181,358.5,32.2,656.9,43.5,LEFT,0.74,121162,121365,204,334.9,32.25,660.9,43.6,LEFT,2.83,120731,120910,180,266.9,32.6,664.3,43.8
12,1,RIGHT,402,121162,121365,204,334.9,32.25,660.9,43.6,RIGHT,1.15,121391,121521,131,372,32.2,662.2,43.5,RIGHT,0.74,120950,121130,181,358.5,32.2,656.9,43.5
12,1,RIGHT,403,121391,121521,131,372,32.2,662.2,43.5,RIGHT,2.17,121557,121755,199,441.2,32,653.3,43.4,LEFT,1.15,121162,121365,204,334.9,32.25,660.9,43.6
12,1,RIGHT,404,121557,121755,199,441.2,32,653.3,43.4,.,0.36,121782,121946,165,429.9,32,655.6,43.4,LEFT,2.17,121391,121521,131,372,32.2,662.2,43.5
12,1,RIGHT,405,121782,121946,165,429.9,32,655.6,43.4,RIGHT,1.07,121967,122211,245,463.8,32,650.8,43.4,.,0.36,121557,121755,199,441.2,32,653.3,43.4
12,1,RIGHT,406,121967,122211,245,463.8,32,650.8,43.4,.,0.31,122372,122621,250,471.5,31.95,642.4,43.25,LEFT,1.07,121782,121946,165,429.9,32,655.6,43.4
12,1,RIGHT,407,122372,122621,250,471.5,31.95,642.4,43.25,RIGHT,1.97,122657,123059,403,534.5,31.9,645.5,43.3,.,0.31,121967,122211,245,463.8,32,650.8,43.4
12,1,RIGHT,408,122657,123059,403,534.5,31.9,645.5,43.3,LEFT,2.05,123097,123269,173,469.1,32,646.6,43.3,LEFT,1.97,122372,122621,250,471.5,31.95,642.4,43.25
12,1,RIGHT,409,123097,123269,173,469.1,32,646.6,43.3,RIGHT,2.72,123315,123609,295,555.7,31.9,637.9,43.3,RIGHT,2.05,122657,123059,403,534.5,31.9,645.5,43.3
12,1,RIGHT,410,123315,123609,295,555.7,31.9,637.9,43.3,RIGHT,2.85,123648,123830,183,646.1,32.1,652.5,43.4,LEFT,2.72,123097,123269,173,469.1,32,646.6,43.3
12,1,RIGHT,411,123648,123830,183,646.1,32.1,652.5,43.4,LEFT,1.53,123865,123965,101,597.2,32,647.2,43.35,LEFT,2.85,123315,123609,295,555.7,31.9,637.9,43.3
12,1,RIGHT,412,123865,123965,101,597.2,32,647.2,43.35,RIGHT,2.24,124131,124369,239,668.7,32.2,655.8,43.4,RIGHT,1.53,123648,123830,183,646.1,32.1,652.5,43.4
12,1,RIGHT,413,124131,124369,239,668.7,32.2,655.8,43.4,LEFT,1.03,124402,124590,189,635.5,32.1,653.6,43.4,LEFT,2.24,123865,123965,101,597.2,32,647.2,43.35
12,1,RIGHT,414,124402,124590,189,635.5,32.1,653.6,43.4,RIGHT,1.24,124622,125124,503,675.4,32.2,657,43.5,RIGHT,1.03,124131,124369,239,668.7,32.2,655.8,43.4
12,1,RIGHT,415,124622,125124,503,675.4,32.2,657,43.5,.,0.37,125152,125320,169,687.2,32.2,654.6,43.5,LEFT,1.24,124402,124590,189,635.5,32.1,653.6,43.4
12,1,RIGHT,416,125152,125320,169,687.2,32.2,654.6,43.5,RIGHT,2.24,125353,125542,190,759.5,32.45,654.1,43.65,.,0.37,124622,125124,503,675.4,32.2,657,43.5
12,1,RIGHT,417,125353,125542,190,759.5,32.45,654.1,43.65,.,0.41,125564,125677,114,746.4,32.5,657.1,43.7,LEFT,2.24,125152,125320,169,687.2,32.2,654.6,43.5
12,1,RIGHT,418,125564,125677,114,746.4,32.5,657.1,43.7,RIGHT,2.02,125865,125993,129,812.4,32.8,655.6,43.85,.,0.41,125353,125542,190,759.5,32.45,654.1,43.65
12,1,RIGHT,419,125865,125993,129,812.4,32.8,655.6,43.85,LEFT,0.95,126026,126226,201,781.2,32.65,657.4,43.8,LEFT,2.02,125564,125677,114,746.4,32.5,657.1,43.7
12,1,RIGHT,420,126026,126226,201,781.2,32.65,657.4,43.8,RIGHT,1.63,126260,126801,542,834.4,32.9,661.5,44,RIGHT,0.95,125865,125993,129,812.4,32.8,655.6,43.85
12,1,RIGHT,421,126260,126801,542,834.4,32.9,661.5,44,RIGHT,0.96,126832,127151,320,866.2,33.05,662.8,44.05,LEFT,1.63,126026,126226,201,781.2,32.65,657.4,43.8
12,1,RIGHT,422,126832,127151,320,866.2,33.05,662.8,44.05,RIGHT,1.15,127176,127339,164,904.4,33.4,666.2,44.3,LEFT,0.96,126260,126801,542,834.4,32.9,661.5,44
12,1,RIGHT,423,127176,127339,164,904.4,33.4,666.2,44.3,LEFT,1.7,127374,127540,167,848,33.05,661,44.05,LEFT,1.15,126832,127151,320,866.2,33.05,662.8,44.05
12,1,RIGHT,424,127374,127540,167,848,33.05,661,44.05,RIGHT,0.54,127733,127908,176,861.9,33.05,646.4,43.95,RIGHT,1.7,127176,127339,164,904.4,33.4,666.2,44.3
12,1,RIGHT,425,127733,127908,176,861.9,33.05,646.4,43.95,RIGHT,1.07,127933,128290,358,895.7,33.35,660.7,44.25,LEFT,0.54,127374,127540,167,848,33.05,661,44.05
12,1,RIGHT,426,127933,128290,358,895.7,33.35,660.7,44.25,LEFT,2.46,128330,128592,263,814.3,32.85,655.8,43.85,LEFT,1.07,127733,127908,176,861.9,33.05,646.4,43.95
12,1,RIGHT,427,128330,128592,263,814.3,32.85,655.8,43.85,RIGHT,0.97,128623,128823,201,846.2,33,659.1,44,RIGHT,2.46,127933,128290,358,895.7,33.35,660.7,44.25
12,1,RIGHT,428,128623,128823,201,846.2,33,659.1,44,RIGHT,1.72,128861,129019,159,903.2,33.35,657.6,44.25,LEFT,0.97,128330,128592,263,814.3,32.85,655.8,43.85
12,1,RIGHT,429,128861,129019,159,903.2,33.35,657.6,44.25,LEFT,0.53,129036,129205,170,886,33.25,662.8,44.15,LEFT,1.72,128623,128823,201,846.2,33,659.1,44
12,1,RIGHT,430,129036,129205,170,886,33.25,662.8,44.15,RIGHT,1.46,129243,129472,230,934.7,33.65,666.7,44.45,RIGHT,0.53,128861,129019,159,903.2,33.35,657.6,44.25
12,1,RIGHT,431,129243,129472,230,934.7,33.65,666.7,44.45,LEFT,25.8,129631,129730,100,60,34.15,680.2,44.85,LEFT,1.46,129036,129205,170,886,33.25,662.8,44.15
12,1,RIGHT,432,129631,129730,100,60,34.15,680.2,44.85,DOWN,0.87,129751,130132,382,60.3,34.2,719.3,45.1,RIGHT,25.8,129243,129472,230,934.7,33.65,666.7,44.45
12,1,RIGHT,433,129751,130132,382,60.3,34.2,719.3,45.1,RIGHT,1.49,130158,130327,170,111,33.7,719.8,44.8,UP,0.87,129631,129730,100,60,34.15,680.2,44.85
12,1,RIGHT,434,130158,130327,170,111,33.7,719.8,44.8,LEFT,1.35,130362,130590,229,65.2,34.1,719.1,45.05,LEFT,1.49,129751,130132,382,60.3,34.2,719.3,45.1
12,1,RIGHT,435,130362,130590,229,65.2,34.1,719.1,45.05,RIGHT,1,130767,130983,217,96.9,33.75,702.8,44.7,RIGHT,1.35,130158,130327,170,111,33.7,719.8,44.8
12,1,RIGHT,436,130767,130983,217,96.9,33.75,702.8,44.7,RIGHT,2.43,131029,131206,178,177.8,33.2,712.1,44.45,LEFT,1,130362,130590,229,65.2,34.1,719.1,45.05
12,1,RIGHT,437,131029,131206,178,177.8,33.2,712.1,44.45,LEFT,0.89,131231,131449,219,148.1,33.4,712.9,44.6,LEFT,2.43,130767,130983,217,96.9,33.75,702.8,44.7
12,1,RIGHT,438,131231,131449,219,148.1,33.4,712.9,44.6,LEFT,1.13,131485,131637,153,110.6,33.65,704.8,44.7,RIGHT,0.89,131029,131206,178,177.8,33.2,712.1,44.45
12,1,RIGHT,439,131485,131637,153,110.6,33.65,704.8,44.7,RIGHT,2.03,131683,131904,222,178.5,33.15,704.6,44.4,RIGHT,1.13,131231,131449,219,148.1,33.4,712.9,44.6
12,1,RIGHT,440,131683,131904,222,178.5,33.15,704.6,44.4,LEFT,0.58,131916,132102,187,160,33.3,712.1,44.55,LEFT,2.03,131485,131637,153,110.6,33.65,704.8,44.7
12,1,RIGHT,441,131916,132102,187,160,33.3,712.1,44.55,RIGHT,1.22,132135,132342,208,200.5,33,713,44.4,RIGHT,0.58,131683,131904,222,178.5,33.15,704.6,44.4
12,1,RIGHT,442,132135,132342,208,200.5,33,713,44.4,RIGHT,0.66,132359,132560,202,221.9,32.85,716.9,44.3,LEFT,1.22,131916,132102,187,160,33.3,712.1,44.55
12,1,RIGHT,443,132359,132560,202,221.9,32.85,716.9,44.3,RIGHT,1.9,132593,132864,272,284,32.6,720.2,44.2,LEFT,0.66,132135,132342,208,200.5,33,713,44.4
12,1,RIGHT,444,132593,132864,272,284,32.6,720.2,44.2,RIGHT,1.35,132895,133222,328,328,32.5,718.6,44.1,LEFT,1.9,132359,132560,202,221.9,32.85,716.9,44.3
12,1,RIGHT,445,132895,133222,328,328,32.5,718.6,44.1,RIGHT,1.1,133248,133647,400,363.4,32.3,712.3,43.9,LEFT,1.35,132593,132864,272,284,32.6,720.2,44.2
12,1,RIGHT,446,133248,133647,400,363.4,32.3,712.3,43.9,RIGHT,2.34,133682,133830,149,438.7,32.2,715.5,43.9,LEFT,1.1,132895,133222,328,328,32.5,718.6,44.1
12,1,RIGHT,447,133682,133830,149,438.7,32.2,715.5,43.9,RIGHT,0.94,133862,134036,175,468.9,32.2,711.9,43.8,LEFT,2.34,133248,133647,400,363.4,32.3,712.3,43.9
12,1,RIGHT,448,133862,134036,175,468.9,32.2,711.9,43.8,LEFT,2.39,134274,134445,172,406,32.1,652.2,43.45,LEFT,0.94,133682,133830,149,438.7,32.2,715.5,43.9
12,1,RIGHT,449,134274,134445,172,406,32.1,652.2,43.45,DOWN,0.81,134460,134591,132,398.7,32.2,686,43.75,RIGHT,2.39,133862,134036,175,468.9,32.2,711.9,43.8
12,1,RIGHT,450,134460,134591,132,398.7,32.2,686,43.75,RIGHT,1.99,134627,134862,236,460.6,32.1,707.2,43.8,UP,0.81,134274,134445,172,406,32.1,652.2,43.45
12,1,RIGHT,451,134627,134862,236,460.6,32.1,707.2,43.8,LEFT,3.59,134906,135044,139,345.1,32.3,698.5,43.85,LEFT,1.99,134460,134591,132,398.7,32.2,686,43.75
12,1,RIGHT,452,134906,135044,139,345.1,32.3,698.5,43.85,UP,12.47,135233,135481,249,292.5,31.7,169.6,41.7,RIGHT,3.59,134627,134862,236,460.6,32.1,707.2,43.8
12,1,RIGHT,453,135233,135481,249,292.5,31.7,169.6,41.7,LEFT,2.92,135520,135674,155,199.3,32.15,171.2,41.95,DOWN,12.47,134906,135044,139,345.1,32.3,698.5,43.85
12,1,RIGHT,454,135520,135674,155,199.3,32.15,171.2,41.95,DOWN,0.89,135699,135851,153,182.4,32.3,201.3,42.1,RIGHT,2.92,135233,135481,249,292.5,31.7,169.6,41.7
12,1,RIGHT,455,135699,135851,153,182.4,32.3,201.3,42.1,DOWN,0.76,137269,137410,142,199.3,32.15,224.7,42,UP,0.89,135520,135674,155,199.3,32.15,171.2,41.95
12,1,RIGHT,456,137269,137410,142,199.3,32.15,224.7,42,.,.,.,.,.,.,.,.,.,UP,0.76,135699,135851,153,182.4,32.3,201.3,42.1
12,2,RIGHT,1,7,393,387,57.2,32.9,62,42.5,RIGHT,3.21,430,532,103,161.5,32.45,76.2,42.15,.,.,.,.,.,.,.,.,.
12,2,RIGHT,2,430,532,103,161.5,32.45,76.2,42.15,LEFT,1.07,575,816,242,128.2,32.6,89.7,42.3,LEFT,3.21,7,393,387,57.2,32.9,62,42.5
12,2,RIGHT,3,575,816,242,128.2,32.6,89.7,42.3,RIGHT,0.66,920,1178,259,149.1,32.45,83.3,42.2,RIGHT,1.07,430,532,103,161.5,32.45,76.2,42.15
12,2,RIGHT,4,920,1178,259,149.1,32.45,83.3,42.2,.,0.45,1413,1582,170,163.4,32.4,88,42.2,LEFT,0.66,575,816,242,128.2,32.6,89.7,42.3
12,2,RIGHT,5,1413,1582,170,163.4,32.4,88,42.2,LEFT,0.78,1614,1769,156,138.2,32.55,88.4,42.3,.,0.45,920,1178,259,149.1,32.45,83.3,42.2
12,2,RIGHT,6,1614,1769,156,138.2,32.55,88.4,42.3,RIGHT,1.45,1805,2240,436,184.5,32.35,78,42.1,RIGHT,0.78,1413,1582,170,163.4,32.4,88,42.2
12,2,RIGHT,7,1805,2240,436,184.5,32.35,78,42.1,RIGHT,2.82,2284,2467,184,274.8,31.8,77.7,41.8,LEFT,1.45,1614,1769,156,138.2,32.55,88.4,42.3
12,2,RIGHT,8,2284,2467,184,274.8,31.8,77.7,41.8,RIGHT,1.37,2502,2653,152,318.3,31.65,77.2,41.7,LEFT,2.82,1805,2240,436,184.5,32.35,78,42.1
12,2,RIGHT,9,2502,2653,152,318.3,31.65,77.2,41.7,LEFT,3.56,2704,2923,220,205.4,32.2,93.8,42,LEFT,1.37,2284,2467,184,274.8,31.8,77.7,41.8
12,2,RIGHT,10,2704,2923,220,205.4,32.2,93.8,42,RIGHT,2.59,3020,3318,299,287.9,31.75,82.2,41.75,RIGHT,3.56,2502,2653,152,318.3,31.65,77.2,41.7
12,2,RIGHT,11,3020,3318,299,287.9,31.75,82.2,41.75,RIGHT,1,3349,3797,449,315,31.7,60.4,41.7,LEFT,2.59,2704,2923,220,205.4,32.2,93.8,42
12,2,RIGHT,12,3349,3797,449,315,31.7,60.4,41.7,RIGHT,1.11,3823,4023,201,349.7,31.5,54,41.6,LEFT,1,3020,3318,299,287.9,31.75,82.2,41.75
12,2,RIGHT,13,3823,4023,201,349.7,31.5,54,41.6,RIGHT,1.33,4133,4416,284,388.5,31.4,74.9,41.5,LEFT,1.11,3349,3797,449,315,31.7,60.4,41.7
12,2,RIGHT,14,4133,4416,284,388.5,31.4,74.9,41.5,RIGHT,0.52,4457,4607,151,402.7,31.4,85.9,41.5,LEFT,1.33,3823,4023,201,349.7,31.5,54,41.6
12,2,RIGHT,15,4457,4607,151,402.7,31.4,85.9,41.5,LEFT,0.55,4631,4822,192,385.4,31.4,87.2,41.5,LEFT,0.52,4133,4416,284,388.5,31.4,74.9,41.5
12,2,RIGHT,16,4631,4822,192,385.4,31.4,87.2,41.5,RIGHT,1.1,4851,4974,124,419.7,31.3,83,41.5,RIGHT,0.55,4457,4607,151,402.7,31.4,85.9,41.5
12,2,RIGHT,17,4851,4974,124,419.7,31.3,83,41.5,LEFT,0.9,5008,5237,230,392.6,31.4,72.5,41.5,LEFT,1.1,4631,4822,192,385.4,31.4,87.2,41.5
12,2,RIGHT,18,5008,5237,230,392.6,31.4,72.5,41.5,RIGHT,0.81,5353,5525,173,417.8,31.3,77.1,41.5,RIGHT,0.9,4851,4974,124,419.7,31.3,83,41.5
12,2,RIGHT,19,5353,5525,173,417.8,31.3,77.1,41.5,LEFT,0.79,5557,5795,239,393.8,31.4,68.9,41.5,LEFT,0.81,5008,5237,230,392.6,31.4,72.5,41.5
12,2,RIGHT,20,5557,5795,239,393.8,31.4,68.9,41.5,RIGHT,0.55,5839,6097,259,408.2,31.3,56.2,41.5,RIGHT,0.79,5353,5525,173,417.8,31.3,77.1,41.5
12,2,RIGHT,21,5839,6097,259,408.2,31.3,56.2,41.5,LEFT,1.21,6147,6328,182,370.5,31.4,52.4,41.6,LEFT,0.55,5557,5795,239,393.8,31.4,68.9,41.5
12,2,RIGHT,22,6147,6328,182,370.5,31.4,52.4,41.6,RIGHT,2.67,6369,6576,208,454.1,31.3,45.1,41.45,RIGHT,1.21,5839,6097,259,408.2,31.3,56.2,41.5
12,2,RIGHT,23,6369,6576,208,454.1,31.3,45.1,41.45,RIGHT,3.25,7298,7674,377,555.7,31.3,45.3,41.5,LEFT,2.67,6147,6328,182,370.5,31.4,52.4,41.6
12,2,RIGHT,24,7298,7674,377,555.7,31.3,45.3,41.5,RIGHT,1.37,7711,8149,439,598.4,31.3,43.1,41.5,LEFT,3.25,6369,6576,208,454.1,31.3,45.1,41.45
12,2,RIGHT,25,7711,8149,439,598.4,31.3,43.1,41.5,RIGHT,1.02,8186,8368,183,630.4,31.4,42,41.5,LEFT,1.37,7298,7674,377,555.7,31.3,45.3,41.5
12,2,RIGHT,26,8186,8368,183,630.4,31.4,42,41.5,LEFT,0.92,8402,8492,91,601.6,31.3,45.6,41.5,LEFT,1.02,7711,8149,439,598.4,31.3,43.1,41.5
12,2,RIGHT,27,8402,8492,91,601.6,31.3,45.6,41.5,RIGHT,1.37,8528,8756,229,644.4,31.4,48.7,41.55,RIGHT,0.92,8186,8368,183,630.4,31.4,42,41.5
12,2,RIGHT,28,8528,8756,229,644.4,31.4,48.7,41.55,RIGHT,2.7,8783,9136,354,729.4,31.7,43.2,41.75,LEFT,1.37,8402,8492,91,601.6,31.3,45.6,41.5
12,2,RIGHT,29,8783,9136,354,729.4,31.7,43.2,41.75,RIGHT,1.54,9161,9330,170,778.3,31.95,43.8,41.9,LEFT,2.7,8528,8756,229,644.4,31.4,48.7,41.55
12,2,RIGHT,30,9161,9330,170,778.3,31.95,43.8,41.9,RIGHT,1.28,9367,9887,521,819.4,32.1,44.9,42,LEFT,1.54,8783,9136,354,729.4,31.7,43.2,41.75
12,2,RIGHT,31,9367,9887,521,819.4,32.1,44.9,42,.,0.28,9914,10087,174,827.6,32.2,50.1,42.05,LEFT,1.28,9161,9330,170,778.3,31.95,43.8,41.9
12,2,RIGHT,32,9914,10087,174,827.6,32.2,50.1,42.05,RIGHT,1.97,10123,10399,277,891.4,32.6,44.7,42.3,.,0.28,9367,9887,521,819.4,32.1,44.9,42
12,2,RIGHT,33,10123,10399,277,891.4,32.6,44.7,42.3,RIGHT,0.99,10432,10667,236,923.7,32.8,44.7,42.5,LEFT,1.97,9914,10087,174,827.6,32.2,50.1,42.05
