RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
14,1,RIGHT,132,37793,37935,143,708.8,31.7,373.1,42,RIGHT,2.96,37961,38239,279,803.1,32.1,381.6,42.3,RIGHT,0.82,37582,37779,198,734.7,31.8,373.4,42.1
14,1,RIGHT,133,37961,38239,279,803.1,32.1,381.6,42.3,RIGHT,1.53,38258,38390,133,852.3,32.45,384.3,42.5,LEFT,2.96,37793,37935,143,708.8,31.7,373.1,42
14,1,RIGHT,134,38258,38390,133,852.3,32.45,384.3,42.5,RIGHT,2.78,38416,38521,106,943.5,33.05,384.3,42.85,LEFT,1.53,37961,38239,279,803.1,32.1,381.6,42.3
14,1,RIGHT,135,38416,38521,106,943.5,33.05,384.3,42.85,LEFT,25.85,38681,38781,101,85,33.4,422.6,43.35,LEFT,2.78,38258,38390,133,852.3,32.45,384.3,42.5
14,1,RIGHT,136,38681,38781,101,85,33.4,422.6,43.35,DOWN,2.06,38968,39073,106,114.7,33,503,43.25,RIGHT,25.85,38416,38521,106,943.5,33.05,384.3,42.85
14,1,RIGHT,137,38968,39073,106,114.7,33,503,43.25,RIGHT,1.09,39089,39244,156,149.4,32.85,490.6,43.15,UP,2.06,38681,38781,101,85,33.4,422.6,43.35
14,1,RIGHT,138,39089,39244,156,149.4,32.85,490.6,43.15,LEFT,2.32,39271,39407,137,72.7,33.4,485.5,43.5,LEFT,1.09,38968,39073,106,114.7,33,503,43.25
14,1,RIGHT,139,39271,39407,137,72.7,33.4,485.5,43.5,RIGHT,6.14,39444,39637,194,273.7,32.1,486.7,42.6,RIGHT,2.32,39089,39244,156,149.4,32.85,490.6,43.15
14,1,RIGHT,140,39444,39637,194,273.7,32.1,486.7,42.6,LEFT,1.13,39650,39779,130,237.3,32.25,485.2,42.7,LEFT,6.14,39271,39407,137,72.7,33.4,485.5,43.5
14,1,RIGHT,141,39650,39779,130,237.3,32.25,485.2,42.7,RIGHT,3.45,39806,40074,269,347.6,31.8,489.5,42.4,RIGHT,1.13,39444,39637,194,273.7,32.1,486.7,42.6
14,1,RIGHT,142,39806,40074,269,347.6,31.8,489.5,42.4,RIGHT,2.12,40099,40334,236,414.2,31.6,478.3,42.3,LEFT,3.45,39650,39779,130,237.3,32.25,485.2,42.7
14,1,RIGHT,143,40099,40334,236,414.2,31.6,478.3,42.3,LEFT,2.46,40361,40738,378,336.6,31.9,491.7,42.45,LEFT,2.12,39806,40074,269,347.6,31.8,489.5,42.4
14,1,RIGHT,144,40361,40738,378,336.6,31.9,491.7,42.45,RIGHT,2.75,40765,40913,149,423.9,31.6,485.6,42.3,RIGHT,2.46,40099,40334,236,414.2,31.6,478.3,42.3
14,1,RIGHT,145,40765,40913,149,423.9,31.6,485.6,42.3,LEFT,0.68,41114,41296,183,407.1,31.6,467.5,42.25,LEFT,2.75,40361,40738,378,336.6,31.9,491.7,42.45
14,1,RIGHT,146,41114,41296,183,407.1,31.6,467.5,42.25,RIGHT,3.48,41323,41613,291,516.8,31.55,478.3,42.25,RIGHT,0.68,40765,40913,149,423.9,31.6,485.6,42.3
14,1,RIGHT,147,41323,41613,291,516.8,31.55,478.3,42.25,RIGHT,2.54,41640,41791,152,596.8,31.6,469.9,42.2,LEFT,3.48,41114,41296,183,407.1,31.6,467.5,42.25
14,1,RIGHT,148,41640,41791,152,596.8,31.6,469.9,42.2,RIGHT,1.38,41813,42307,495,640.4,31.7,468.1,42.25,LEFT,2.54,41323,41613,291,516.8,31.55,478.3,42.25
14,1,RIGHT,149,41813,42307,495,640.4,31.7,468.1,42.25,LEFT,3.51,42338,42522,185,530,31.5,481.9,42.2,LEFT,1.38,41640,41791,152,596.8,31.6,469.9,42.2
14,1,RIGHT,150,42338,42522,185,530,31.5,481.9,42.2,RIGHT,0.91,42536,42952,417,558.5,31.5,479.3,42.2,RIGHT,3.51,41813,42307,495,640.4,31.7,468.1,42.25
14,1,RIGHT,151,42536,42952,417,558.5,31.5,479.3,42.2,LEFT,0.94,42966,43113,148,529.1,31.5,482.4,42.2,LEFT,0.91,42338,42522,185,530,31.5,481.9,42.2
14,1,RIGHT,152,42966,43113,148,529.1,31.5,482.4,42.2,RIGHT,7.38,43157,43250,94,763.8,32.15,478.1,42.55,RIGHT,0.94,42536,42952,417,558.5,31.5,479.3,42.2
14,1,RIGHT,153,43157,43250,94,763.8,32.15,478.1,42.55,.,0.17,43335,43397,63,758.4,32.1,476.2,42.5,LEFT,7.38,42966,43113,148,529.1,31.5,482.4,42.2
14,1,RIGHT,154,43335,43397,63,758.4,32.1,476.2,42.5,RIGHT,1.65,43423,43586,164,811.6,32.4,475.4,42.75,.,0.17,43157,43250,94,763.8,32.15,478.1,42.55
14,1,RIGHT,155,43423,43586,164,811.6,32.4,475.4,42.75,RIGHT,3.27,43616,43769,154,918.5,33.05,482.5,43.2,LEFT,1.65,43335,43397,63,758.4,32.1,476.2,42.5
14,1,RIGHT,156,43616,43769,154,918.5,33.05,482.5,43.2,.,0.47,43776,43912,137,931.2,33.15,494.3,43.3,LEFT,3.27,43423,43586,164,811.6,32.4,475.4,42.75
14,1,RIGHT,157,43776,43912,137,931.2,33.15,494.3,43.3,LEFT,25.74,43991,44255,265,74.7,33.45,535.9,43.7,.,0.47,43616,43769,154,918.5,33.05,482.5,43.2
14,1,RIGHT,158,43991,44255,265,74.7,33.45,535.9,43.7,RIGHT,2.32,44290,44384,95,151.7,32.9,540.8,43.35,RIGHT,25.74,43776,43912,137,931.2,33.15,494.3,43.3
14,1,RIGHT,159,44290,44384,95,151.7,32.9,540.8,43.35,RIGHT,2.92,44581,44737,157,246.8,32.3,532.2,43,LEFT,2.32,43991,44255,265,74.7,33.45,535.9,43.7
14,1,RIGHT,160,44581,44737,157,246.8,32.3,532.2,43,LEFT,0.92,44749,44973,225,217.7,32.45,540.3,43.05,LEFT,2.92,44290,44384,95,151.7,32.9,540.8,43.35
14,1,RIGHT,161,44749,44973,225,217.7,32.45,540.3,43.05,RIGHT,4.22,45001,45248,248,353.3,31.9,536,42.65,RIGHT,0.92,44581,44737,157,246.8,32.3,532.2,43
14,1,RIGHT,162,45001,45248,248,353.3,31.9,536,42.65,LEFT,0.77,45259,45484,226,328.7,32,538.1,42.7,LEFT,4.22,44749,44973,225,217.7,32.45,540.3,43.05
14,1,RIGHT,163,45259,45484,226,328.7,32,538.1,42.7,RIGHT,3.64,45509,45800,292,444.3,31.7,528.1,42.5,RIGHT,0.77,45001,45248,248,353.3,31.9,536,42.65
14,1,RIGHT,164,45509,45800,292,444.3,31.7,528.1,42.5,RIGHT,2.5,45832,46027,196,522.8,31.6,514.4,42.4,LEFT,3.64,45259,45484,226,328.7,32,538.1,42.7
14,1,RIGHT,165,45832,46027,196,522.8,31.6,514.4,42.4,RIGHT,2.44,46053,46262,210,599.6,31.7,524.2,42.45,LEFT,2.5,45509,45800,292,444.3,31.7,528.1,42.5
14,1,RIGHT,166,46053,46262,210,599.6,31.7,524.2,42.45,RIGHT,0.77,46278,46525,248,624,31.7,527.9,42.5,LEFT,2.44,45832,46027,196,522.8,31.6,514.4,42.4
14,1,RIGHT,167,46278,46525,248,624,31.7,527.9,42.5,LEFT,1.92,46547,46799,253,563.2,31.6,527.2,42.45,LEFT,0.77,46053,46262,210,599.6,31.7,524.2,42.45
14,1,RIGHT,168,46547,46799,253,563.2,31.6,527.2,42.45,RIGHT,2.23,46822,46915,94,633.8,31.75,531.1,42.5,RIGHT,1.92,46278,46525,248,624,31.7,527.9,42.5
14,1,RIGHT,169,46822,46915,94,633.8,31.75,531.1,42.5,RIGHT,0.59,47139,47275,137,652.1,31.8,525.4,42.55,LEFT,2.23,46547,46799,253,563.2,31.6,527.2,42.45
14,1,RIGHT,170,47139,47275,137,652.1,31.8,525.4,42.55,.,0.47,47422,47594,173,638,31.8,531.4,42.5,LEFT,0.59,46822,46915,94,633.8,31.75,531.1,42.5
14,1,RIGHT,171,47422,47594,173,638,31.8,531.4,42.5,.,0.48,47602,47814,213,622.9,31.7,532.2,42.5,.,0.47,47139,47275,137,652.1,31.8,525.4,42.55
14,1,RIGHT,172,47602,47814,213,622.9,31.7,532.2,42.5,RIGHT,3.16,47844,48071,228,723.4,32,526.9,42.7,.,0.48,47422,47594,173,638,31.8,531.4,42.5
14,1,RIGHT,173,47844,48071,228,723.4,32,526.9,42.7,RIGHT,3.61,48126,48535,410,840.2,32.8,522.4,43.2,LEFT,3.16,47602,47814,213,622.9,31.7,532.2,42.5
14,1,RIGHT,174,48126,48535,410,840.2,32.8,522.4,43.2,LEFT,0.68,48555,48736,182,818,32.5,524.4,42.95,LEFT,3.61,47844,48071,228,723.4,32,526.9,42.7
14,1,RIGHT,175,48555,48736,182,818,32.5,524.4,42.95,RIGHT,1.05,49043,49291,249,850.8,32.65,510.9,43,RIGHT,0.68,48126,48535,410,840.2,32.8,522.4,43.2
14,1,RIGHT,176,49043,49291,249,850.8,32.65,510.9,43,RIGHT,2.72,49605,49821,217,937.9,33.3,539.6,43.5,LEFT,1.05,48555,48736,182,818,32.5,524.4,42.95
14,1,RIGHT,177,49605,49821,217,937.9,33.3,539.6,43.5,LEFT,25.69,49906,50082,177,80.3,33.5,578.1,43.95,LEFT,2.72,49043,49291,249,850.8,32.65,510.9,43
14,1,RIGHT,178,49906,50082,177,80.3,33.5,578.1,43.95,LEFT,1.02,50102,50361,260,46.1,33.8,577.6,44.1,RIGHT,25.69,49605,49821,217,937.9,33.3,539.6,43.5
14,1,RIGHT,179,50102,50361,260,46.1,33.8,577.6,44.1,RIGHT,3.6,50387,50779,393,166.2,32.95,577.1,43.55,RIGHT,1.02,49906,50082,177,80.3,33.5,578.1,43.95
14,1,RIGHT,180,50387,50779,393,166.2,32.95,577.1,43.55,RIGHT,0.76,50791,51000,210,191,32.75,574.6,43.4,LEFT,3.6,50102,50361,260,46.1,33.8,577.6,44.1
14,1,RIGHT,181,50791,51000,210,191,32.75,574.6,43.4,RIGHT,3.87,51231,51385,155,316.4,32.1,583.6,43,LEFT,0.76,50387,50779,393,166.2,32.95,577.1,43.55
14,1,RIGHT,182,51231,51385,155,316.4,32.1,583.6,43,LEFT,2.42,51463,51609,147,238.1,32.5,584.6,43.3,LEFT,3.87,50791,51000,210,191,32.75,574.6,43.4
14,1,RIGHT,183,51463,51609,147,238.1,32.5,584.6,43.3,LEFT,0.76,51623,51964,342,213.4,32.6,583.2,43.4,RIGHT,2.42,51231,51385,155,316.4,32.1,583.6,43
14,1,RIGHT,184,51623,51964,342,213.4,32.6,583.2,43.4,RIGHT,2.74,51990,52335,346,302.2,32.2,588.6,43.1,RIGHT,0.76,51463,51609,147,238.1,32.5,584.6,43.3
14,1,RIGHT,185,51990,52335,346,302.2,32.2,588.6,43.1,RIGHT,1.68,52358,52512,155,356.1,32,583.5,42.9,LEFT,2.74,51623,51964,342,213.4,32.6,583.2,43.4
14,1,RIGHT,186,52358,52512,155,356.1,32,583.5,42.9,RIGHT,3.2,52541,52639,99,458.1,31.8,581.1,42.8,LEFT,1.68,51990,52335,346,302.2,32.2,588.6,43.1
14,1,RIGHT,187,52541,52639,99,458.1,31.8,581.1,42.8,.,0.29,52842,53030,189,464.9,31.8,572.9,42.85,LEFT,3.2,52358,52512,155,356.1,32,583.5,42.9
14,1,RIGHT,188,52842,53030,189,464.9,31.8,572.9,42.85,RIGHT,2.06,53054,53343,290,530.3,31.7,577.1,42.7,.,0.29,52541,52639,99,458.1,31.8,581.1,42.8
14,1,RIGHT,189,53054,53343,290,530.3,31.7,577.1,42.7,RIGHT,4.4,53376,53715,340,670.2,31.9,575.2,42.8,LEFT,2.06,52842,53030,189,464.9,31.8,572.9,42.85
14,1,RIGHT,190,53376,53715,340,670.2,31.9,575.2,42.8,RIGHT,1.74,53736,53923,188,725.6,32.1,568.3,42.9,LEFT,4.4,53054,53343,290,530.3,31.7,577.1,42.7
14,1,RIGHT,191,53736,53923,188,725.6,32.1,568.3,42.9,LEFT,0.53,53932,54141,210,708.6,32.1,566.4,42.9,LEFT,1.74,53376,53715,340,670.2,31.9,575.2,42.8
14,1,RIGHT,192,53932,54141,210,708.6,32.1,566.4,42.9,RIGHT,6.38,54181,54242,62,917,33.2,569.4,43.6,RIGHT,0.53,53736,53923,188,725.6,32.1,568.3,42.9
14,1,RIGHT,193,54181,54242,62,917,33.2,569.4,43.6,.,0.11,54278,54357,80,913.9,33.2,567.2,43.6,LEFT,6.38,53932,54141,210,708.6,32.1,566.4,42.9
14,1,RIGHT,194,54278,54357,80,913.9,33.2,567.2,43.6,LEFT,1.66,54396,54447,52,859.2,32.8,563.3,43.4,.,0.11,54181,54242,62,917,33.2,569.4,43.6
14,1,RIGHT,195,54396,54447,52,859.2,32.8,563.3,43.4,RIGHT,1.95,54899,55063,165,923,33.25,576.1,43.7,RIGHT,1.66,54278,54357,80,913.9,33.2,567.2,43.6
14,1,RIGHT,196,54899,55063,165,923,33.25,576.1,43.7,LEFT,25.41,55140,55411,272,72.8,33.8,646.1,44.45,LEFT,1.95,54396,54447,52,859.2,32.8,563.3,43.4
14,1,RIGHT,197,55140,55411,272,72.8,33.8,646.1,44.45,RIGHT,4.33,55444,55564,121,216.8,32.7,645.1,43.75,RIGHT,25.41,54899,55063,165,923,33.25,576.1,43.7
14,1,RIGHT,198,55444,55564,121,216.8,32.7,645.1,43.75,RIGHT,0.55,55808,55892,85,230.2,32.65,660.9,43.75,LEFT,4.33,55140,55411,272,72.8,33.8,646.1,44.45
14,1,RIGHT,199,55808,55892,85,230.2,32.65,660.9,43.75,RIGHT,1.37,55914,56404,491,274.2,32.45,651.5,43.6,LEFT,0.55,55444,55564,121,216.8,32.7,645.1,43.75
14,1,RIGHT,200,55914,56404,491,274.2,32.45,651.5,43.6,LEFT,3.27,56437,56865,429,167.4,33,645.8,43.95,LEFT,1.37,55808,55892,85,230.2,32.65,660.9,43.75
14,1,RIGHT,201,56437,56865,429,167.4,33,645.8,43.95,RIGHT,2.74,56889,57147,259,257.1,32.55,638.3,43.55,RIGHT,3.27,55914,56404,491,274.2,32.45,651.5,43.6
14,1,RIGHT,202,56889,57147,259,257.1,32.55,638.3,43.55,RIGHT,1.77,57169,57544,376,314.4,32.3,637.6,43.4,LEFT,2.74,56437,56865,429,167.4,33,645.8,43.95
14,1,RIGHT,203,57169,57544,376,314.4,32.3,637.6,43.4,LEFT,1.78,57566,57811,246,257.7,32.5,652.8,43.6,LEFT,1.77,56889,57147,259,257.1,32.55,638.3,43.55
14,1,RIGHT,204,57566,57811,246,257.7,32.5,652.8,43.6,RIGHT,0.58,57828,57965,138,275.8,32.4,645.5,43.5,RIGHT,1.78,57169,57544,376,314.4,32.3,637.6,43.4
14,1,RIGHT,205,57828,57965,138,275.8,32.4,645.5,43.5,RIGHT,1.61,57990,58194,205,327.6,32.2,640.1,43.3,LEFT,0.58,57566,57811,246,257.7,32.5,652.8,43.6
14,1,RIGHT,206,57990,58194,205,327.6,32.2,640.1,43.3,RIGHT,2.93,58223,58433,211,421.6,31.95,638.4,43.2,LEFT,1.61,57828,57965,138,275.8,32.4,645.5,43.5
14,1,RIGHT,207,58223,58433,211,421.6,31.95,638.4,43.2,LEFT,1.27,58486,58714,229,381.1,32,636.5,43.2,LEFT,2.93,57990,58194,205,327.6,32.2,640.1,43.3
14,1,RIGHT,208,58486,58714,229,381.1,32,636.5,43.2,RIGHT,4.75,59315,59525,211,532.8,31.9,629.5,43.1,RIGHT,1.27,58223,58433,211,421.6,31.95,638.4,43.2
14,1,RIGHT,209,59315,59525,211,532.8,31.9,629.5,43.1,RIGHT,2.41,59551,59775,225,609.6,31.9,633.4,43.1,LEFT,4.75,58486,58714,229,381.1,32,636.5,43.2
14,1,RIGHT,210,59551,59775,225,609.6,31.9,633.4,43.1,RIGHT,1.65,59796,59903,108,661.8,32,623.7,43.15,LEFT,2.41,59315,59525,211,532.8,31.9,629.5,43.1
14,1,RIGHT,211,59796,59903,108,661.8,32,623.7,43.15,RIGHT,2.44,59945,60046,102,740,32.3,617.1,43.3,LEFT,1.65,59551,59775,225,609.6,31.9,633.4,43.1
14,1,RIGHT,212,59945,60046,102,740,32.3,617.1,43.3,RIGHT,0.85,60295,60553,259,767.5,32.4,618.7,43.3,LEFT,2.44,59796,59903,108,661.8,32,623.7,43.15
14,1,RIGHT,213,60295,60553,259,767.5,32.4,618.7,43.3,RIGHT,2.22,60632,60997,366,839.9,32.8,619.5,43.6,LEFT,0.85,59945,60046,102,740,32.3,617.1,43.3
14,1,RIGHT,214,60632,60997,366,839.9,32.8,619.5,43.6,RIGHT,2.17,61220,61753,534,911.5,33.35,611.8,43.95,LEFT,2.22,60295,60553,259,767.5,32.4,618.7,43.3
14,1,RIGHT,215,61220,61753,534,911.5,33.35,611.8,43.95,RIGHT,0.94,61769,61932,164,942.4,33.65,605,44.1,LEFT,2.17,60632,60997,366,839.9,32.8,619.5,43.6
14,1,RIGHT,216,61769,61932,164,942.4,33.65,605,44.1,LEFT,26.59,62022,62133,112,44.3,34.1,693.6,44.9,LEFT,0.94,61220,61753,534,911.5,33.35,611.8,43.95
14,1,RIGHT,217,62022,62133,112,44.3,34.1,693.6,44.9,RIGHT,0.99,62152,62436,285,77.6,33.8,687.8,44.7,RIGHT,26.59,61769,61932,164,942.4,33.65,605,44.1
14,1,RIGHT,218,62152,62436,285,77.6,33.8,687.8,44.7,RIGHT,1.51,62461,62775,315,128.3,33.4,686.1,44.4,LEFT,0.99,62022,62133,112,44.3,34.1,693.6,44.9
14,1,RIGHT,219,62461,62775,315,128.3,33.4,686.1,44.4,RIGHT,1.68,62797,62852,56,183.6,33,677.3,44.15,LEFT,1.51,62152,62436,285,77.6,33.8,687.8,44.7
14,1,RIGHT,220,62797,62852,56,183.6,33,677.3,44.15,LEFT,3.11,62884,63216,333,80,33.8,685.3,44.7,LEFT,1.68,62461,62775,315,128.3,33.4,686.1,44.4
14,1,RIGHT,221,62884,63216,333,80,33.8,685.3,44.7,RIGHT,25.44,63305,63463,159,936.3,33.7,603.6,44.35,RIGHT,3.11,62797,62852,56,183.6,33,677.3,44.15
14,1,RIGHT,222,63305,63463,159,936.3,33.7,603.6,44.35,DOWN,1.06,63677,63797,121,956.5,33.85,642.7,44.4,LEFT,25.44,62884,63216,333,80,33.8,685.3,44.7
14,1,RIGHT,223,63677,63797,121,956.5,33.85,642.7,44.4,LEFT,25.1,63885,63988,104,111.2,33.65,714.9,44.75,UP,1.06,63305,63463,159,936.3,33.7,603.6,44.35
14,1,RIGHT,224,63885,63988,104,111.2,33.65,714.9,44.75,UP,0.84,64007,64188,182,92.4,33.7,687.1,44.6,RIGHT,25.1,63677,63797,121,956.5,33.85,642.7,44.4
14,1,RIGHT,225,64007,64188,182,92.4,33.7,687.1,44.6,.,0.49,64208,64551,344,108.4,33.5,681.7,44.5,DOWN,0.84,63885,63988,104,111.2,33.65,714.9,44.75
14,1,RIGHT,226,64208,64551,344,108.4,33.5,681.7,44.5,RIGHT,1.49,64573,64662,90,158,33.2,681.2,44.3,.,0.49,64007,64188,182,92.4,33.7,687.1,44.6
14,1,RIGHT,227,64573,64662,90,158,33.2,681.2,44.3,RIGHT,1.91,64685,64909,225,220.9,32.8,685.3,44.05,LEFT,1.49,64208,64551,344,108.4,33.5,681.7,44.5
14,1,RIGHT,228,64685,64909,225,220.9,32.8,685.3,44.05,LEFT,0.54,64918,65246,329,204.2,32.9,693,44.15,LEFT,1.91,64573,64662,90,158,33.2,681.2,44.3
14,1,RIGHT,229,64918,65246,329,204.2,32.9,693,44.15,RIGHT,0.96,65264,65349,86,235.4,32.75,686.1,44,RIGHT,0.54,64685,64909,225,220.9,32.8,685.3,44.05
14,1,RIGHT,230,65264,65349,86,235.4,32.75,686.1,44,RIGHT,15.13,65412,65634,223,723.9,32.2,614.8,43.2,LEFT,0.96,64918,65246,329,204.2,32.9,693,44.15
14,1,RIGHT,231,65412,65634,223,723.9,32.2,614.8,43.2,RIGHT,2.27,65659,65830,172,797.3,32.55,615.5,43.45,LEFT,15.13,65264,65349,86,235.4,32.75,686.1,44
14,1,RIGHT,232,65659,65830,172,797.3,32.55,615.5,43.45,LEFT,6.15,65870,66117,248,599.6,31.9,630.9,43.15,LEFT,2.27,65412,65634,223,723.9,32.2,614.8,43.2
14,1,RIGHT,233,65870,66117,248,599.6,31.9,630.9,43.15,RIGHT,1.52,66139,66337,199,648,32,625.2,43.15,RIGHT,6.15,65659,65830,172,797.3,32.55,615.5,43.45
14,1,RIGHT,234,66139,66337,199,648,32,625.2,43.15,LEFT,4.59,66371,66570,200,501.6,31.8,619.1,43,LEFT,1.52,65870,66117,248,599.6,31.9,630.9,43.15
14,1,RIGHT,235,66371,66570,200,501.6,31.8,619.1,43,LEFT,2.14,66596,66772,177,433.5,31.9,623.5,43.1,RIGHT,4.59,66139,66337,199,648,32,625.2,43.15
14,1,RIGHT,236,66596,66772,177,433.5,31.9,623.5,43.1,LEFT,3.85,66805,67015,211,310.1,32.2,628.5,43.3,RIGHT,2.14,66371,66570,200,501.6,31.8,619.1,43
14,1,RIGHT,237,66805,67015,211,310.1,32.2,628.5,43.3,LEFT,1.7,67035,67152,118,255.8,32.5,638.9,43.5,RIGHT,3.85,66596,66772,177,433.5,31.9,623.5,43.1
14,1,RIGHT,238,67035,67152,118,255.8,32.5,638.9,43.5,RIGHT,2.91,67232,67295,64,346.9,32.4,671.7,44.05,RIGHT,1.7,66805,67015,211,310.1,32.2,628.5,43.3
14,1,RIGHT,239,67232,67295,64,346.9,32.4,671.7,44.05,UP,0.6,67503,67556,54,345.1,32.2,645.6,43.6,LEFT,2.91,67035,67152,118,255.8,32.5,638.9,43.5
14,1,RIGHT,240,67503,67556,54,345.1,32.2,645.6,43.6,RIGHT,4.96,67589,67728,140,500.6,32,691.9,43.5,DOWN,0.6,67232,67295,64,346.9,32.4,671.7,44.05
14,1,RIGHT,241,67589,67728,140,500.6,32,691.9,43.5,LEFT,1.25,67749,67924,176,460.9,32,687.2,43.45,LEFT,4.96,67503,67556,54,345.1,32.2,645.6,43.6
14,1,RIGHT,242,67749,67924,176,460.9,32,687.2,43.45,RIGHT,4.72,67974,68083,110,612.1,32.1,684.3,43.5,RIGHT,1.25,67589,67728,140,500.6,32,691.9,43.5
14,1,RIGHT,243,67974,68083,110,612.1,32.1,684.3,43.5,.,0.1,68133,68183,51,610.1,32.1,687.6,43.5,LEFT,4.72,67749,67924,176,460.9,32,687.2,43.45
14,1,RIGHT,244,68133,68183,51,610.1,32.1,687.6,43.5,RIGHT,1.92,68269,68347,79,671.8,32.2,683.1,43.6,.,0.1,67974,68083,110,612.1,32.1,684.3,43.5
14,1,RIGHT,245,68269,68347,79,671.8,32.2,683.1,43.6,RIGHT,3.43,68425,68481,57,782.2,32.65,666.8,43.75,LEFT,1.92,68133,68183,51,610.1,32.1,687.6,43.5
14,1,RIGHT,246,68425,68481,57,782.2,32.65,666.8,43.75,RIGHT,2.76,68625,68854,230,872.4,33.1,653,44,LEFT,3.43,68269,68347,79,671.8,32.2,683.1,43.6
14,1,RIGHT,247,68625,68854,230,872.4,33.1,653,44,LEFT,22.76,68925,69205,281,117.4,33.6,758.8,45,LEFT,2.76,68425,68481,57,782.2,32.65,666.8,43.75
14,1,RIGHT,248,68925,69205,281,117.4,33.6,758.8,45,RIGHT,2.55,69229,69438,210,202.5,33.1,761.7,44.6,RIGHT,22.76,68625,68854,230,872.4,33.1,653,44
14,1,RIGHT,249,69229,69438,210,202.5,33.1,761.7,44.6,RIGHT,3.45,69467,69932,466,315.7,32.55,761.2,44.3,LEFT,2.55,68925,69205,281,117.4,33.6,758.8,45
14,1,RIGHT,250,69467,69932,466,315.7,32.55,761.2,44.3,RIGHT,1.33,69953,70065,113,358.6,32.4,755.7,44.1,LEFT,3.45,69229,69438,210,202.5,33.1,761.7,44.6
14,1,RIGHT,251,69953,70065,113,358.6,32.4,755.7,44.1,RIGHT,4.18,70094,70346,253,493.6,32.25,750.4,44,LEFT,1.33,69467,69932,466,315.7,32.55,761.2,44.3
14,1,RIGHT,252,70094,70346,253,493.6,32.25,750.4,44,RIGHT,0.78,70363,70554,192,516.9,32.2,737.6,43.9,LEFT,4.18,69953,70065,113,358.6,32.4,755.7,44.1
14,1,RIGHT,253,70363,70554,192,516.9,32.2,737.6,43.9,RIGHT,6.14,71190,71306,117,715,32.5,719.1,44,LEFT,0.78,70094,70346,253,493.6,32.25,750.4,44
14,1,RIGHT,254,71190,71306,117,715,32.5,719.1,44,UP,15.56,72446,72558,113,409,31.3,195.7,41.45,LEFT,6.14,70363,70554,192,516.9,32.2,737.6,43.9
14,1,RIGHT,255,72446,72558,113,409,31.3,195.7,41.45,.,.,.,.,.,.,.,.,.,DOWN,15.56,71190,71306,117,715,32.5,719.1,44
14,2,RIGHT,1,7,100,94,123.6,32.55,103.4,42.25,UP,0.79,123,354,232,116,32.65,71.6,42.35,.,.,.,.,.,.,.,.,.
14,2,RIGHT,2,123,354,232,116,32.65,71.6,42.35,RIGHT,3.65,385,631,247,232.7,32,93.4,41.9,DOWN,0.79,7,100,94,123.6,32.55,103.4,42.25
14,2,RIGHT,3,385,631,247,232.7,32,93.4,41.9,RIGHT,3.69,663,920,258,349.9,31.5,89.5,41.6,LEFT,3.65,123,354,232,116,32.65,71.6,42.35
14,2,RIGHT,4,663,920,258,349.9,31.5,89.5,41.6,RIGHT,2.31,946,1165,220,422.4,31.3,84,41.5,LEFT,3.69,385,631,247,232.7,32,93.4,41.9
14,2,RIGHT,5,946,1165,220,422.4,31.3,84,41.5,RIGHT,5.68,1205,1448,244,600.1,31.3,86.3,41.5,LEFT,2.31,663,920,258,349.9,31.5,89.5,41.6
14,2,RIGHT,6,1205,1448,244,600.1,31.3,86.3,41.5,LEFT,1.22,1470,1613,144,562.1,31.3,80.9,41.4,LEFT,5.68,946,1165,220,422.4,31.3,84,41.5
14,2,RIGHT,7,1470,1613,144,562.1,31.3,80.9,41.4,RIGHT,5.14,1654,1788,135,723.9,31.7,90.9,41.7,RIGHT,1.22,1205,1448,244,600.1,31.3,86.3,41.5
14,2,RIGHT,8,1654,1788,135,723.9,31.7,90.9,41.7,RIGHT,6.61,1828,2095,268,938,33.1,87.9,42.6,LEFT,5.14,1470,1613,144,562.1,31.3,80.9,41.4
14,2,RIGHT,9,1828,2095,268,938,33.1,87.9,42.6,LEFT,25.35,2176,2335,160,126.1,32.7,334.2,42.55,LEFT,6.61,1654,1788,135,723.9,31.7,90.9,41.7
14,2,RIGHT,10,2176,2335,160,126.1,32.7,334.2,42.55,UP,0.62,2345,2599,255,116,32.7,311.5,42.5,RIGHT,25.35,1828,2095,268,938,33.1,87.9,42.6
14,2,RIGHT,11,2345,2599,255,116,32.7,311.5,42.5,DOWN,7.87,2653,2757,105,146,33.1,649.6,43.95,DOWN,0.62,2176,2335,160,126.1,32.7,334.2,42.55
