RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
16,1,LEFT,132,32569,32725,157,923.8,33.3,532.2,43.6,LEFT,1.48,32745,33027,283,875,32.9,528.9,43.3,LEFT,3.46,32225,32535,311,810.1,32.5,524.4,43
16,1,LEFT,133,32745,33027,283,875,32.9,528.9,43.3,RIGHT,1.8,33052,33209,158,934.7,33.4,530,43.6,RIGHT,1.48,32569,32725,157,923.8,33.3,532.2,43.6
16,1,LEFT,134,33052,33209,158,934.7,33.4,530,43.6,LEFT,25.52,33304,33643,340,81.2,33.55,575.6,43.95,LEFT,1.8,32745,33027,283,875,32.9,528.9,43.3
16,1,LEFT,135,33304,33643,340,81.2,33.55,575.6,43.95,RIGHT,2.51,33666,33920,255,164.1,32.95,586.7,43.6,RIGHT,25.52,33052,33209,158,934.7,33.4,530,43.6
16,1,LEFT,136,33666,33920,255,164.1,32.95,586.7,43.6,RIGHT,1.57,33938,34049,112,215.4,32.6,588,43.4,LEFT,2.51,33304,33643,340,81.2,33.55,575.6,43.95
16,1,LEFT,137,33938,34049,112,215.4,32.6,588,43.4,RIGHT,2.19,34073,34306,234,286.1,32.25,579.2,43.15,LEFT,1.57,33666,33920,255,164.1,32.95,586.7,43.6
16,1,LEFT,138,34073,34306,234,286.1,32.25,579.2,43.15,RIGHT,2.1,34330,34492,163,353.6,32,578.2,42.95,LEFT,2.19,33938,34049,112,215.4,32.6,588,43.4
16,1,LEFT,139,34330,34492,163,353.6,32,578.2,42.95,LEFT,2.58,34520,34694,175,271,32.3,589.6,43.2,LEFT,2.1,34073,34306,234,286.1,32.25,579.2,43.15
16,1,LEFT,140,34520,34694,175,271,32.3,589.6,43.2,.,0.45,34702,34865,164,285,32.25,585.2,43.15,RIGHT,2.58,34330,34492,163,353.6,32,578.2,42.95
16,1,LEFT,141,34702,34865,164,285,32.25,585.2,43.15,RIGHT,3.27,34892,34965,74,389.8,31.9,577.4,42.9,.,0.45,34520,34694,175,271,32.3,589.6,43.2
16,1,LEFT,142,34892,34965,74,389.8,31.9,577.4,42.9,RIGHT,3.06,34995,35134,140,487,31.7,569.4,42.7,LEFT,3.27,34702,34865,164,285,32.25,585.2,43.15
16,1,LEFT,143,34995,35134,140,487,31.7,569.4,42.7,LEFT,1.31,35153,35373,221,445.6,31.8,572.2,42.8,LEFT,3.06,34892,34965,74,389.8,31.9,577.4,42.9
16,1,LEFT,144,35153,35373,221,445.6,31.8,572.2,42.8,RIGHT,1.72,35397,35531,135,500.1,31.75,573.4,42.75,RIGHT,1.31,34995,35134,140,487,31.7,569.4,42.7
16,1,LEFT,145,35397,35531,135,500.1,31.75,573.4,42.75,RIGHT,4.78,35567,35869,303,652.3,31.9,570.1,42.85,LEFT,1.72,35153,35373,221,445.6,31.8,572.2,42.8
16,1,LEFT,146,35567,35869,303,652.3,31.9,570.1,42.85,RIGHT,3.22,35895,36060,166,755.6,32.3,564.3,43.1,LEFT,4.78,35397,35531,135,500.1,31.75,573.4,42.75
16,1,LEFT,147,35895,36060,166,755.6,32.3,564.3,43.1,RIGHT,3.11,36092,36340,249,856.8,32.9,567.5,43.45,LEFT,3.22,35567,35869,303,652.3,31.9,570.1,42.85
16,1,LEFT,148,36092,36340,249,856.8,32.9,567.5,43.45,RIGHT,2.18,36368,36516,149,928.7,33.45,577.2,43.85,LEFT,3.11,35895,36060,166,755.6,32.3,564.3,43.1
16,1,LEFT,149,36368,36516,149,928.7,33.45,577.2,43.85,LEFT,24.21,36605,36731,127,121,33.35,629.3,44.05,LEFT,2.18,36092,36340,249,856.8,32.9,567.5,43.45
16,1,LEFT,150,36605,36731,127,121,33.35,629.3,44.05,LEFT,0.72,36751,36965,215,98.2,33.55,639.9,44.3,RIGHT,24.21,36368,36516,149,928.7,33.45,577.2,43.85
16,1,LEFT,151,36751,36965,215,98.2,33.55,639.9,44.3,RIGHT,2.61,37001,37188,188,184.9,32.9,636.8,43.8,RIGHT,0.72,36605,36731,127,121,33.35,629.3,44.05
16,1,LEFT,152,37001,37188,188,184.9,32.9,636.8,43.8,RIGHT,2.6,37214,37402,189,269.6,32.45,627.5,43.5,LEFT,2.61,36751,36965,215,98.2,33.55,639.9,44.3
16,1,LEFT,153,37214,37402,189,269.6,32.45,627.5,43.5,RIGHT,1.26,37420,37588,169,310.3,32.3,626.3,43.4,LEFT,2.6,37001,37188,188,184.9,32.9,636.8,43.8
16,1,LEFT,154,37420,37588,169,310.3,32.3,626.3,43.4,RIGHT,3.7,37620,37898,279,428.9,31.9,618.6,43.1,LEFT,1.26,37214,37402,189,269.6,32.45,627.5,43.5
16,1,LEFT,155,37620,37898,279,428.9,31.9,618.6,43.1,RIGHT,4.28,37934,38097,164,565.2,31.85,612.2,43,LEFT,3.7,37420,37588,169,310.3,32.3,626.3,43.4
16,1,LEFT,156,37934,38097,164,565.2,31.85,612.2,43,RIGHT,1.38,38118,38261,144,609.3,31.9,610.8,43.1,LEFT,4.28,37620,37898,279,428.9,31.9,618.6,43.1
16,1,LEFT,157,38118,38261,144,609.3,31.9,610.8,43.1,RIGHT,3.85,38296,38541,246,733,32.3,609.4,43.3,LEFT,1.38,37934,38097,164,565.2,31.85,612.2,43
16,1,LEFT,158,38296,38541,246,733,32.3,609.4,43.3,RIGHT,2.26,38566,38713,148,806.4,32.7,615.3,43.6,LEFT,3.85,38118,38261,144,609.3,31.9,610.8,43.1
16,1,LEFT,159,38566,38713,148,806.4,32.7,615.3,43.6,RIGHT,2.3,38735,38845,111,882,33.15,618.2,43.9,LEFT,2.26,38296,38541,246,733,32.3,609.4,43.3
16,1,LEFT,160,38735,38845,111,882,33.15,618.2,43.9,RIGHT,1.51,38868,39069,202,932.2,33.6,625.2,44.2,LEFT,2.3,38566,38713,148,806.4,32.7,615.3,43.6
16,1,LEFT,161,38868,39069,202,932.2,33.6,625.2,44.2,LEFT,24.3,39157,39267,111,117.6,33.6,696.7,44.6,LEFT,1.51,38735,38845,111,882,33.15,618.2,43.9
16,1,LEFT,162,39157,39267,111,117.6,33.6,696.7,44.6,LEFT,1.12,39287,39619,333,80.5,33.8,686.7,44.7,RIGHT,24.3,38868,39069,202,932.2,33.6,625.2,44.2
16,1,LEFT,163,39287,39619,333,80.5,33.8,686.7,44.7,RIGHT,2,39640,39794,155,147.5,33.35,688.3,44.4,RIGHT,1.12,39157,39267,111,117.6,33.6,696.7,44.6
16,1,LEFT,164,39640,39794,155,147.5,33.35,688.3,44.4,RIGHT,2.75,39818,40071,254,238.4,32.75,681.4,44,LEFT,2,39287,39619,333,80.5,33.8,686.7,44.7
16,1,LEFT,165,39818,40071,254,238.4,32.75,681.4,44,RIGHT,2.82,40099,40308,210,330,32.3,677.8,43.7,LEFT,2.75,39640,39794,155,147.5,33.35,688.3,44.4
16,1,LEFT,166,40099,40308,210,330,32.3,677.8,43.7,RIGHT,2.75,40334,40565,232,418.1,32.1,667.8,43.5,LEFT,2.82,39818,40071,254,238.4,32.75,681.4,44
16,1,LEFT,167,40334,40565,232,418.1,32.1,667.8,43.5,LEFT,0.59,40575,40738,164,399.3,32.1,668.7,43.5,LEFT,2.75,40099,40308,210,330,32.3,677.8,43.7
16,1,LEFT,168,40575,40738,164,399.3,32.1,668.7,43.5,RIGHT,2.76,40766,40927,162,487.7,32,664,43.4,RIGHT,0.59,40334,40565,232,418.1,32.1,667.8,43.5
16,1,LEFT,169,40766,40927,162,487.7,32,664,43.4,RIGHT,2.48,40951,41116,166,566.8,32,657.6,43.35,LEFT,2.76,40575,40738,164,399.3,32.1,668.7,43.5
16,1,LEFT,170,40951,41116,166,566.8,32,657.6,43.35,RIGHT,3.17,41144,41360,217,668.6,32.2,662.5,43.5,LEFT,2.48,40766,40927,162,487.7,32,664,43.4
16,1,LEFT,171,41144,41360,217,668.6,32.2,662.5,43.5,RIGHT,2.59,41384,41583,200,752.2,32.5,666.5,43.75,LEFT,3.17,40951,41116,166,566.8,32,657.6,43.35
16,1,LEFT,172,41384,41583,200,752.2,32.5,666.5,43.75,RIGHT,2.55,41607,41841,235,835.6,32.95,663.3,44,LEFT,2.59,41144,41360,217,668.6,32.2,662.5,43.5
16,1,LEFT,173,41607,41841,235,835.6,32.95,663.3,44,RIGHT,2.89,41867,42124,258,931.3,33.6,674.1,44.5,LEFT,2.55,41384,41583,200,752.2,32.5,666.5,43.75
16,1,LEFT,174,41867,42124,258,931.3,33.6,674.1,44.5,LEFT,0.71,42135,42255,121,907.7,33.5,670.5,44.4,LEFT,2.89,41607,41841,235,835.6,32.95,663.3,44
16,1,LEFT,175,42135,42255,121,907.7,33.5,670.5,44.4,LEFT,23.97,42352,42467,116,102.9,33.8,742,45.05,RIGHT,0.71,41867,42124,258,931.3,33.6,674.1,44.5
16,1,LEFT,176,42352,42467,116,102.9,33.8,742,45.05,LEFT,0.63,42481,42647,167,81.8,33.95,737.7,45.1,RIGHT,23.97,42135,42255,121,907.7,33.5,670.5,44.4
16,1,LEFT,177,42481,42647,167,81.8,33.95,737.7,45.1,RIGHT,2.55,42672,42977,306,167.5,33.35,735.9,44.7,RIGHT,0.63,42352,42467,116,102.9,33.8,742,45.05
16,1,LEFT,178,42672,42977,306,167.5,33.35,735.9,44.7,RIGHT,1.51,42996,43210,215,217.7,33,734.9,44.5,LEFT,2.55,42481,42647,167,81.8,33.95,737.7,45.1
16,1,LEFT,179,42996,43210,215,217.7,33,734.9,44.5,RIGHT,1.9,43231,43471,241,280.2,32.7,734.3,44.3,LEFT,1.51,42672,42977,306,167.5,33.35,735.9,44.7
16,1,LEFT,180,43231,43471,241,280.2,32.7,734.3,44.3,RIGHT,1.08,43490,43622,133,315.4,32.5,731.4,44.2,LEFT,1.9,42996,43210,215,217.7,33,734.9,44.5
16,1,LEFT,181,43490,43622,133,315.4,32.5,731.4,44.2,RIGHT,3.29,43651,43932,282,421.7,32.2,721.1,43.9,LEFT,1.08,43231,43471,241,280.2,32.7,734.3,44.3
16,1,LEFT,182,43651,43932,282,421.7,32.2,721.1,43.9,RIGHT,1.59,43951,44123,173,472.8,32.15,715.5,43.8,LEFT,3.29,43490,43622,133,315.4,32.5,731.4,44.2
16,1,LEFT,183,43951,44123,173,472.8,32.15,715.5,43.8,RIGHT,3.79,44155,44347,193,594.9,32.2,714.4,43.85,LEFT,1.59,43651,43932,282,421.7,32.2,721.1,43.9
16,1,LEFT,184,44155,44347,193,594.9,32.2,714.4,43.85,RIGHT,2.68,44371,44602,232,681.4,32.4,717.7,44,LEFT,3.79,43951,44123,173,472.8,32.15,715.5,43.8
16,1,LEFT,185,44371,44602,232,681.4,32.4,717.7,44,RIGHT,0.98,44615,44769,155,712.9,32.5,722.6,44.1,LEFT,2.68,44155,44347,193,594.9,32.2,714.4,43.85
16,1,LEFT,186,44615,44769,155,712.9,32.5,722.6,44.1,LEFT,1.54,44791,44976,186,663.1,32.4,720.6,44,LEFT,0.98,44371,44602,232,681.4,32.4,717.7,44
16,1,LEFT,187,44791,44976,186,663.1,32.4,720.6,44,LEFT,2.3,44998,45397,400,588.8,32.2,719.8,43.9,RIGHT,1.54,44615,44769,155,712.9,32.5,722.6,44.1
16,1,LEFT,188,44998,45397,400,588.8,32.2,719.8,43.9,RIGHT,1.2,45417,45721,305,627.4,32.3,723.2,43.95,RIGHT,2.3,44791,44976,186,663.1,32.4,720.6,44
16,1,LEFT,189,45417,45721,305,627.4,32.3,723.2,43.95,LEFT,19.54,47225,47338,114,153.9,32.45,164.9,42.2,LEFT,1.2,44998,45397,400,588.8,32.2,719.8,43.9
16,1,LEFT,190,47225,47338,114,153.9,32.45,164.9,42.2,.,.,.,.,.,.,.,.,.,RIGHT,19.54,45417,45721,305,627.4,32.3,723.2,43.95
16,2,LEFT,1,7,248,242,111.4,32.8,40.6,42.5,RIGHT,0.77,258,549,292,136.6,32.65,38.7,42.35,.,.,.,.,.,.,.,.,.
16,2,LEFT,2,258,549,292,136.6,32.65,38.7,42.35,RIGHT,1.48,568,775,208,184.4,32.3,43.4,42.1,LEFT,0.77,7,248,242,111.4,32.8,40.6,42.5
16,2,LEFT,3,568,775,208,184.4,32.3,43.4,42.1,RIGHT,2.82,799,1020,222,274.6,31.8,53,41.8,LEFT,1.48,258,549,292,136.6,32.65,38.7,42.35
16,2,LEFT,4,799,1020,222,274.6,31.8,53,41.8,LEFT,2.37,1045,1183,139,198.8,32.2,59.3,42.05,LEFT,2.82,568,775,208,184.4,32.3,43.4,42.1
16,2,LEFT,5,1045,1183,139,198.8,32.2,59.3,42.05,RIGHT,3.54,1301,1535,235,310.9,31.6,77.1,41.7,RIGHT,2.37,799,1020,222,274.6,31.8,53,41.8
16,2,LEFT,6,1301,1535,235,310.9,31.6,77.1,41.7,RIGHT,0.95,1550,1670,121,340.6,31.5,72.2,41.6,LEFT,3.54,1045,1183,139,198.8,32.2,59.3,42.05
16,2,LEFT,7,1550,1670,121,340.6,31.5,72.2,41.6,RIGHT,2.22,1695,1863,169,410.4,31.3,70.6,41.5,LEFT,0.95,1301,1535,235,310.9,31.6,77.1,41.7
16,2,LEFT,8,1695,1863,169,410.4,31.3,70.6,41.5,RIGHT,3.16,1891,2116,226,509.2,31.2,71,41.4,LEFT,2.22,1550,1670,121,340.6,31.5,72.2,41.6
16,2,LEFT,9,1891,2116,226,509.2,31.2,71,41.4,RIGHT,2.47,2142,2291,150,586.3,31.3,77.6,41.4,LEFT,3.16,1695,1863,169,410.4,31.3,70.6,41.5
16,2,LEFT,10,2142,2291,150,586.3,31.3,77.6,41.4,RIGHT,1.23,2310,2417,108,624.8,31.4,78.1,41.5,LEFT,2.47,1891,2116,226,509.2,31.2,71,41.4
16,2,LEFT,11,2310,2417,108,624.8,31.4,78.1,41.5,RIGHT,2.57,2446,2634,189,705.5,31.6,69.1,41.7,LEFT,1.23,2142,2291,150,586.3,31.3,77.6,41.4
16,2,LEFT,12,2446,2634,189,705.5,31.6,69.1,41.7,LEFT,2.83,2659,2828,170,616.5,31.35,68.1,41.5,LEFT,2.57,2310,2417,108,624.8,31.4,78.1,41.5
16,2,LEFT,13,2659,2828,170,616.5,31.35,68.1,41.5,RIGHT,4.97,2868,3175,308,773.8,31.9,69,41.9,RIGHT,2.83,2446,2634,189,705.5,31.6,69.1,41.7
16,2,LEFT,14,2868,3175,308,773.8,31.9,69,41.9,RIGHT,2.98,3201,3298,98,869.6,32.45,60.5,42.2,LEFT,4.97,2659,2828,170,616.5,31.35,68.1,41.5
16,2,LEFT,15,3201,3298,98,869.6,32.45,60.5,42.2,RIGHT,2.16,3324,3597,274,939.6,33.05,47.4,42.6,LEFT,2.98,2868,3175,308,773.8,31.9,69,41.9
16,2,LEFT,16,3324,3597,274,939.6,33.05,47.4,42.6,LEFT,1.41,3616,3856,241,893.5,32.65,54.6,42.35,LEFT,2.16,3201,3298,98,869.6,32.45,60.5,42.2
16,2,LEFT,17,3616,3856,241,893.5,32.65,54.6,42.35,RIGHT,1.3,3877,4019,143,935.7,33,47.9,42.6,RIGHT,1.41,3324,3597,274,939.6,33.05,47.4,42.6
16,2,LEFT,18,3877,4019,143,935.7,33,47.9,42.6,LEFT,23.62,4111,4187,77,164.6,32.45,114.4,42.15,LEFT,1.3,3616,3856,241,893.5,32.65,54.6,42.35
16,2,LEFT,19,4111,4187,77,164.6,32.45,114.4,42.15,LEFT,2.38,4214,4470,257,87.3,33,125,42.5,RIGHT,23.62,3877,4019,143,935.7,33,47.9,42.6
16,2,LEFT,20,4214,4470,257,87.3,33,125,42.5,RIGHT,1.74,4492,4672,181,144.2,32.5,121,42.2,RIGHT,2.38,4111,4187,77,164.6,32.45,114.4,42.15
16,2,LEFT,21,4492,4672,181,144.2,32.5,121,42.2,RIGHT,3.79,4704,4957,254,266,31.8,114.7,41.8,LEFT,1.74,4214,4470,257,87.3,33,125,42.5
16,2,LEFT,22,4704,4957,254,266,31.8,114.7,41.8,RIGHT,1.9,4976,5230,255,326.2,31.55,112.5,41.6,LEFT,3.79,4492,4672,181,144.2,32.5,121,42.2
16,2,LEFT,23,4976,5230,255,326.2,31.55,112.5,41.6,RIGHT,3.87,5320,5551,232,447.8,31.3,116.1,41.4,LEFT,1.9,4704,4957,254,266,31.8,114.7,41.8
16,2,LEFT,24,5320,5551,232,447.8,31.3,116.1,41.4,RIGHT,2.6,5575,5700,126,529,31.2,119.2,41.4,LEFT,3.87,4976,5230,255,326.2,31.55,112.5,41.6
16,2,LEFT,25,5575,5700,126,529,31.2,119.2,41.4,RIGHT,1.65,5720,5890,171,580.5,31.3,117,41.4,LEFT,2.6,5320,5551,232,447.8,31.3,116.1,41.4
16,2,LEFT,26,5720,5890,171,580.5,31.3,117,41.4,RIGHT,3.02,5919,6080,162,675.2,31.5,121,41.55,LEFT,1.65,5575,5700,126,529,31.2,119.2,41.4
16,2,LEFT,27,5919,6080,162,675.2,31.5,121,41.55,RIGHT,3.09,6113,6245,133,772.8,31.9,111.8,41.8,LEFT,3.02,5720,5890,171,580.5,31.3,117,41.4
16,2,LEFT,28,6113,6245,133,772.8,31.9,111.8,41.8,LEFT,2.43,6270,6411,142,695.7,31.6,112.8,41.6,LEFT,3.09,5919,6080,162,675.2,31.5,121,41.55
16,2,LEFT,29,6270,6411,142,695.7,31.6,112.8,41.6,LEFT,1.2,6430,6908,479,658.3,31.4,119.8,41.5,RIGHT,2.43,6113,6245,133,772.8,31.9,111.8,41.8
16,2,LEFT,30,6430,6908,479,658.3,31.4,119.8,41.5,RIGHT,3.05,6939,7250,312,754.8,31.8,121.2,41.8,RIGHT,1.2,6270,6411,142,695.7,31.6,112.8,41.6
16,2,LEFT,31,6939,7250,312,754.8,31.8,121.2,41.8,RIGHT,1.46,7270,7360,91,801.2,32.05,125.6,41.9,LEFT,3.05,6430,6908,479,658.3,31.4,119.8,41.5
16,2,LEFT,32,7270,7360,91,801.2,32.05,125.6,41.9,LEFT,1.83,7383,7591,209,743,31.7,129.7,41.7,LEFT,1.46,6939,7250,312,754.8,31.8,121.2,41.8
16,2,LEFT,33,7383,7591,209,743,31.7,129.7,41.7,RIGHT,4.13,7627,7744,118,875.5,32.55,118.1,42.25,RIGHT,1.83,7270,7360,91,801.2,32.05,125.6,41.9
16,2,LEFT,34,7627,7744,118,875.5,32.55,118.1,42.25,LEFT,3.33,7773,7910,138,768.6,31.85,126.2,41.8,LEFT,4.13,7383,7591,209,743,31.7,129.7,41.7
16,2,LEFT,35,7773,7910,138,768.6,31.85,126.2,41.8,LEFT,1.04,7930,8133,204,735.7,31.7,130.7,41.7,RIGHT,3.33,7627,7744,118,875.5,32.55,118.1,42.25
16,2,LEFT,36,7930,8133,204,735.7,31.7,130.7,41.7,RIGHT,2.33,8161,8324,164,809.7,32.1,123.2,41.95,RIGHT,1.04,7773,7910,138,768.6,31.85,126.2,41.8
16,2,LEFT,37,8161,8324,164,809.7,32.1,123.2,41.95,RIGHT,2.35,8352,8576,225,885.6,32.6,121.7,42.3,LEFT,2.33,7930,8133,204,735.7,31.7,130.7,41.7
16,2,LEFT,38,8352,8576,225,885.6,32.6,121.7,42.3,RIGHT,1.37,8597,8865,269,930.2,32.95,114.2,42.5,LEFT,2.35,8161,8324,164,809.7,32.1,123.2,41.95
16,2,LEFT,39,8597,8865,269,930.2,32.95,114.2,42.5,LEFT,23.87,8962,9043,82,149.1,32.55,150.7,42.25,LEFT,1.37,8352,8576,225,885.6,32.6,121.7,42.3
16,2,LEFT,40,8962,9043,82,149.1,32.55,150.7,42.25,LEFT,2.23,9068,9289,222,76,33.1,158.2,42.6,RIGHT,23.87,8597,8865,269,930.2,32.95,114.2,42.5
16,2,LEFT,41,9068,9289,222,76,33.1,158.2,42.6,RIGHT,2.88,9314,9572,259,170.4,32.35,160.1,42.15,RIGHT,2.23,8962,9043,82,149.1,32.55,150.7,42.25
16,2,LEFT,42,9314,9572,259,170.4,32.35,160.1,42.15,RIGHT,2.83,9598,9805,208,261.1,31.8,160.4,41.8,LEFT,2.88,9068,9289,222,76,33.1,158.2,42.6
16,2,LEFT,43,9598,9805,208,261.1,31.8,160.4,41.8,RIGHT,2.33,9829,10105,277,335,31.5,160.8,41.6,LEFT,2.83,9314,9572,259,170.4,32.35,160.1,42.15
16,2,LEFT,44,9829,10105,277,335,31.5,160.8,41.6,RIGHT,2.11,10128,10248,121,400.9,31.3,169.8,41.5,LEFT,2.33,9598,9805,208,261.1,31.8,160.4,41.8
16,2,LEFT,45,10128,10248,121,400.9,31.3,169.8,41.5,RIGHT,2.87,10274,10529,256,490.6,31.2,170.7,41.4,LEFT,2.11,9829,10105,277,335,31.5,160.8,41.6
16,2,LEFT,46,10274,10529,256,490.6,31.2,170.7,41.4,RIGHT,2.85,10559,10720,162,579.5,31.3,167.4,41.4,LEFT,2.87,10128,10248,121,400.9,31.3,169.8,41.5
16,2,LEFT,47,10559,10720,162,579.5,31.3,167.4,41.4,LEFT,3.92,10752,10886,135,456.9,31.3,160.9,41.4,LEFT,2.85,10274,10529,256,490.6,31.2,170.7,41.4
16,2,LEFT,48,10752,10886,135,456.9,31.3,160.9,41.4,LEFT,0.94,10904,11025,122,427.7,31.3,164.2,41.4,RIGHT,3.92,10559,10720,162,579.5,31.3,167.4,41.4
16,2,LEFT,49,10904,11025,122,427.7,31.3,164.2,41.4,RIGHT,1.27,11045,11146,102,467.5,31.2,166.4,41.4,RIGHT,0.94,10752,10886,135,456.9,31.3,160.9,41.4
16,2,LEFT,50,11045,11146,102,467.5,31.2,166.4,41.4,RIGHT,2.46,11172,11283,112,544.1,31.2,160.9,41.4,LEFT,1.27,10904,11025,122,427.7,31.3,164.2,41.4
16,2,LEFT,51,11172,11283,112,544.1,31.2,160.9,41.4,LEFT,2.66,11310,11478,169,461,31.3,160.5,41.4,LEFT,2.46,11045,11146,102,467.5,31.2,166.4,41.4
16,2,LEFT,52,11310,11478,169,461,31.3,160.5,41.4,RIGHT,1.87,11499,11709,211,519.3,31.2,160.7,41.4,RIGHT,2.66,11172,11283,112,544.1,31.2,160.9,41.4
16,2,LEFT,53,11499,11709,211,519.3,31.2,160.7,41.4,RIGHT,2.04,11732,11924,193,582.9,31.3,159.4,41.4,LEFT,1.87,11310,11478,169,461,31.3,160.5,41.4
16,2,LEFT,54,11732,11924,193,582.9,31.3,159.4,41.4,RIGHT,3.09,11956,12209,254,679.6,31.5,169,41.6,LEFT,2.04,11499,11709,211,519.3,31.2,160.7,41.4
16,2,LEFT,55,11956,12209,254,679.6,31.5,169,41.6,RIGHT,2.26,12234,12453,220,751.1,31.8,163.2,41.7,LEFT,3.09,11732,11924,193,582.9,31.3,159.4,41.4
16,2,LEFT,56,12234,12453,220,751.1,31.8,163.2,41.7,RIGHT,2.14,12477,12725,249,819.4,32.1,160,42,LEFT,2.26,11956,12209,254,679.6,31.5,169,41.6
16,2,LEFT,57,12477,12725,249,819.4,32.1,160,42,RIGHT,2.71,12751,12882,132,907.2,32.75,152.9,42.35,LEFT,2.14,12234,12453,220,751.1,31.8,163.2,41.7
16,2,LEFT,58,12751,12882,132,907.2,32.75,152.9,42.35,RIGHT,1.1,12903,13037,135,942.8,33.05,145.3,42.6,LEFT,2.71,12477,12725,249,819.4,32.1,160,42
16,2,LEFT,59,12903,13037,135,942.8,33.05,145.3,42.6,LEFT,25.82,13140,13453,314,91.4,32.95,187.9,42.5,LEFT,1.1,12751,12882,132,907.2,32.75,152.9,42.35
16,2,LEFT,60,13140,13453,314,91.4,32.95,187.9,42.5,RIGHT,1.96,13475,13670,196,155.1,32.5,195.7,42.2,RIGHT,25.82,12903,13037,135,942.8,33.05,145.3,42.6
16,2,LEFT,61,13475,13670,196,155.1,32.5,195.7,42.2,RIGHT,2.23,13694,13866,173,226.7,32.05,207,41.9,LEFT,1.96,13140,13453,314,91.4,32.95,187.9,42.5
16,2,LEFT,62,13694,13866,173,226.7,32.05,207,41.9,RIGHT,3.36,13891,14143,253,333.5,31.55,213.8,41.6,LEFT,2.23,13475,13670,196,155.1,32.5,195.7,42.2
16,2,LEFT,63,13891,14143,253,333.5,31.55,213.8,41.6,LEFT,2.34,14168,14371,204,259.5,31.85,209,41.8,LEFT,3.36,13694,13866,173,226.7,32.05,207,41.9
16,2,LEFT,64,14168,14371,204,259.5,31.85,209,41.8,RIGHT,1.42,14389,14459,71,304.6,31.7,209.8,41.7,RIGHT,2.34,13891,14143,253,333.5,31.55,213.8,41.6
16,2,LEFT,65,14389,14459,71,304.6,31.7,209.8,41.7,RIGHT,3.83,14490,14684,195,425.1,31.3,212.1,41.5,LEFT,1.42,14168,14371,204,259.5,31.85,209,41.8
16,2,LEFT,66,14490,14684,195,425.1,31.3,212.1,41.5,RIGHT,2.75,14708,14965,258,510.8,31.2,207,41.4,LEFT,3.83,14389,14459,71,304.6,31.7,209.8,41.7
16,2,LEFT,67,14708,14965,258,510.8,31.2,207,41.4,RIGHT,1.28,14986,15128,143,550.8,31.3,204.6,41.4,LEFT,2.75,14490,14684,195,425.1,31.3,212.1,41.5
16,2,LEFT,68,14986,15128,143,550.8,31.3,204.6,41.4,RIGHT,2.19,15153,15275,123,619.2,31.35,210.9,41.5,LEFT,1.28,14708,14965,258,510.8,31.2,207,41.4
16,2,LEFT,69,15153,15275,123,619.2,31.35,210.9,41.5,LEFT,4.14,15307,15460,154,489.6,31.2,207.4,41.4,LEFT,2.19,14986,15128,143,550.8,31.3,204.6,41.4
16,2,LEFT,70,15307,15460,154,489.6,31.2,207.4,41.4,RIGHT,1.17,15477,15707,231,526.1,31.2,209.5,41.4,RIGHT,4.14,15153,15275,123,619.2,31.35,210.9,41.5
16,2,LEFT,71,15477,15707,231,526.1,31.2,209.5,41.4,RIGHT,3.14,15736,15891,156,624.2,31.4,215.1,41.5,LEFT,1.17,15307,15460,154,489.6,31.2,207.4,41.4
16,2,LEFT,72,15736,15891,156,624.2,31.4,215.1,41.5,RIGHT,3.48,15924,16183,260,733.9,31.7,219.5,41.7,LEFT,3.14,15477,15707,231,526.1,31.2,209.5,41.4
16,2,LEFT,73,15924,16183,260,733.9,31.7,219.5,41.7,RIGHT,3.18,16215,16549,335,835.6,32.3,220.2,42.1,LEFT,3.48,15736,15891,156,624.2,31.4,215.1,41.5
16,2,LEFT,74,16215,16549,335,835.6,32.3,220.2,42.1,RIGHT,1.56,16571,16775,205,886,32.6,212.1,42.3,LEFT,3.18,15924,16183,260,733.9,31.7,219.5,41.7
16,2,LEFT,75,16571,16775,205,886,32.6,212.1,42.3,.,0.18,16784,16861,78,891.9,32.7,212.5,42.35,LEFT,1.56,16215,16549,335,835.6,32.3,220.2,42.1
16,2,LEFT,76,16784,16861,78,891.9,32.7,212.5,42.35,LEFT,24.64,16957,17083,127,82,33.05,231.6,42.6,.,0.18,16571,16775,205,886,32.6,212.1,42.3
16,2,LEFT,77,16957,17083,127,82,33.05,231.6,42.6,LEFT,0.68,17099,17300,202,59.9,33.25,238.1,42.75,RIGHT,24.64,16784,16861,78,891.9,32.7,212.5,42.35
