RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
23,1,RIGHT,306,111741,111978,238,478.8,31.2,201.9,41.4,RIGHT,3.73,112014,112530,517,595.1,31.3,212.8,41.5,RIGHT,1.77,111572,111721,150,533.9,31.2,199.3,41.4
23,1,RIGHT,307,112014,112530,517,595.1,31.3,212.8,41.5,RIGHT,2.87,112559,112751,193,685.3,31.5,209.9,41.6,LEFT,3.73,111741,111978,238,478.8,31.2,201.9,41.4
23,1,RIGHT,308,112559,112751,193,685.3,31.5,209.9,41.6,RIGHT,1.3,112771,112949,179,715.1,31.6,172.8,41.65,LEFT,2.87,112014,112530,517,595.1,31.3,212.8,41.5
23,1,RIGHT,309,112771,112949,179,715.1,31.6,172.8,41.65,LEFT,18.26,113042,113227,186,129.6,32.6,210.6,42.3,LEFT,1.3,112559,112751,193,685.3,31.5,209.9,41.6
23,1,RIGHT,310,113042,113227,186,129.6,32.6,210.6,42.3,RIGHT,1.66,114019,114340,322,179.5,32.3,237.5,42.15,RIGHT,18.26,112771,112949,179,715.1,31.6,172.8,41.65
23,1,RIGHT,311,114019,114340,322,179.5,32.3,237.5,42.15,RIGHT,2.22,114364,114550,187,250.6,31.9,233.2,41.9,LEFT,1.66,113042,113227,186,129.6,32.6,210.6,42.3
23,1,RIGHT,312,114364,114550,187,250.6,31.9,233.2,41.9,LEFT,3.97,114621,114907,287,122.7,32.65,225.5,42.35,LEFT,2.22,114019,114340,322,179.5,32.3,237.5,42.15
23,1,RIGHT,313,114621,114907,287,122.7,32.65,225.5,42.35,RIGHT,2.03,115044,115341,298,188.3,32.25,216.6,42.1,RIGHT,3.97,114364,114550,187,250.6,31.9,233.2,41.9
23,1,RIGHT,314,115044,115341,298,188.3,32.25,216.6,42.1,RIGHT,4.19,115995,116216,222,321.6,31.6,233.2,41.65,LEFT,2.03,114621,114907,287,122.7,32.65,225.5,42.35
23,1,RIGHT,315,115995,116216,222,321.6,31.6,233.2,41.65,RIGHT,1.24,116234,116443,210,360.7,31.5,232,41.6,LEFT,4.19,115044,115341,298,188.3,32.25,216.6,42.1
23,1,RIGHT,316,116234,116443,210,360.7,31.5,232,41.6,RIGHT,1.33,116462,116731,270,402.4,31.4,236.5,41.5,LEFT,1.24,115995,116216,222,321.6,31.6,233.2,41.65
23,1,RIGHT,317,116462,116731,270,402.4,31.4,236.5,41.5,RIGHT,1.31,116858,117333,476,443.5,31.3,240.3,41.45,LEFT,1.33,116234,116443,210,360.7,31.5,232,41.6
23,1,RIGHT,318,116858,117333,476,443.5,31.3,240.3,41.45,RIGHT,2.5,117355,117533,179,521.6,31.3,246.4,41.5,LEFT,1.31,116462,116731,270,402.4,31.4,236.5,41.5
23,1,RIGHT,319,117355,117533,179,521.6,31.3,246.4,41.5,LEFT,0.75,117549,117703,155,498.9,31.3,253.6,41.5,LEFT,2.5,116858,117333,476,443.5,31.3,240.3,41.45
23,1,RIGHT,320,117549,117703,155,498.9,31.3,253.6,41.5,RIGHT,2.71,117729,118115,387,583.7,31.3,249.4,41.5,RIGHT,0.75,117355,117533,179,521.6,31.3,246.4,41.5
23,1,RIGHT,321,117729,118115,387,583.7,31.3,249.4,41.5,RIGHT,2.18,118136,118406,271,652.2,31.45,248.2,41.6,LEFT,2.71,117549,117703,155,498.9,31.3,253.6,41.5
23,1,RIGHT,322,118136,118406,271,652.2,31.45,248.2,41.6,RIGHT,1.32,118424,118652,229,693.9,31.6,249.4,41.7,LEFT,2.18,117729,118115,387,583.7,31.3,249.4,41.5
23,1,RIGHT,323,118424,118652,229,693.9,31.6,249.4,41.7,RIGHT,1.41,118668,118892,225,738.4,31.75,251.9,41.8,LEFT,1.32,118136,118406,271,652.2,31.45,248.2,41.6
23,1,RIGHT,324,118668,118892,225,738.4,31.75,251.9,41.8,RIGHT,1.61,118914,119165,252,789.3,32,259.1,42,LEFT,1.41,118424,118652,229,693.9,31.6,249.4,41.7
23,1,RIGHT,325,118914,119165,252,789.3,32,259.1,42,RIGHT,2.72,119194,119453,260,877.1,32.55,256.7,42.3,LEFT,1.61,118668,118892,225,738.4,31.75,251.9,41.8
23,1,RIGHT,326,119194,119453,260,877.1,32.55,256.7,42.3,RIGHT,2.63,119480,119571,92,963.3,33.15,252,42.7,LEFT,2.72,118914,119165,252,789.3,32,259.1,42
23,1,RIGHT,327,119480,119571,92,963.3,33.15,252,42.7,LEFT,25.78,119662,119792,131,113.5,32.8,281.4,42.5,LEFT,2.63,119194,119453,260,877.1,32.55,256.7,42.3
23,1,RIGHT,328,119662,119792,131,113.5,32.8,281.4,42.5,LEFT,1.23,119812,120101,290,72.9,33.15,281.2,42.7,RIGHT,25.78,119480,119571,92,963.3,33.15,252,42.7
23,1,RIGHT,329,119812,120101,290,72.9,33.15,281.2,42.7,RIGHT,2.09,120124,120431,308,141.5,32.6,274.3,42.4,RIGHT,1.23,119662,119792,131,113.5,32.8,281.4,42.5
23,1,RIGHT,330,120124,120431,308,141.5,32.6,274.3,42.4,RIGHT,1.83,120455,120765,311,200.8,32.2,272.8,42.1,LEFT,2.09,119812,120101,290,72.9,33.15,281.2,42.7
23,1,RIGHT,331,120455,120765,311,200.8,32.2,272.8,42.1,RIGHT,3.55,120794,121288,495,314.1,31.65,273.4,41.75,LEFT,1.83,120124,120431,308,141.5,32.6,274.3,42.4
23,1,RIGHT,332,120794,121288,495,314.1,31.65,273.4,41.75,UP,0.88,121300,121576,277,315,31.6,236.6,41.7,LEFT,3.55,120455,120765,311,200.8,32.2,272.8,42.1
23,1,RIGHT,333,121300,121576,277,315,31.6,236.6,41.7,RIGHT,3.06,121601,121921,321,411.4,31.4,242.5,41.5,DOWN,0.88,120794,121288,495,314.1,31.65,273.4,41.75
23,1,RIGHT,334,121601,121921,321,411.4,31.4,242.5,41.5,RIGHT,2.24,121946,122218,273,481.3,31.3,253.1,41.5,LEFT,3.06,121300,121576,277,315,31.6,236.6,41.7
23,1,RIGHT,335,121946,122218,273,481.3,31.3,253.1,41.5,LEFT,5.25,122257,122600,344,317.3,31.65,279.6,41.8,LEFT,2.24,121601,121921,321,411.4,31.4,242.5,41.5
23,1,RIGHT,336,122257,122600,344,317.3,31.65,279.6,41.8,RIGHT,1.57,122621,122802,182,366.8,31.5,282.4,41.65,RIGHT,5.25,121946,122218,273,481.3,31.3,253.1,41.5
23,1,RIGHT,337,122621,122802,182,366.8,31.5,282.4,41.65,RIGHT,2.11,122824,123199,376,432.9,31.3,279.7,41.6,LEFT,1.57,122257,122600,344,317.3,31.65,279.6,41.8
23,1,RIGHT,338,122824,123199,376,432.9,31.3,279.7,41.6,RIGHT,2.32,123225,123430,206,505.5,31.3,283.3,41.5,LEFT,2.11,122621,122802,182,366.8,31.5,282.4,41.65
23,1,RIGHT,339,123225,123430,206,505.5,31.3,283.3,41.5,LEFT,0.8,123447,123621,175,480.6,31.3,285.2,41.5,LEFT,2.32,122824,123199,376,432.9,31.3,279.7,41.6
23,1,RIGHT,340,123447,123621,175,480.6,31.3,285.2,41.5,RIGHT,3,123646,123841,196,574.4,31.3,289.8,41.55,RIGHT,0.8,123225,123430,206,505.5,31.3,283.3,41.5
23,1,RIGHT,341,123646,123841,196,574.4,31.3,289.8,41.55,RIGHT,1.9,123861,124194,334,633.7,31.4,297.4,41.65,LEFT,3,123447,123621,175,480.6,31.3,285.2,41.5
23,1,RIGHT,342,123861,124194,334,633.7,31.4,297.4,41.65,RIGHT,2.48,124221,124749,529,712,31.7,297.5,41.8,LEFT,1.9,123646,123841,196,574.4,31.3,289.8,41.55
23,1,RIGHT,343,124221,124749,529,712,31.7,297.5,41.8,RIGHT,2.87,124783,125039,257,803.6,32.15,301.1,42.1,LEFT,2.48,123861,124194,334,633.7,31.4,297.4,41.65
23,1,RIGHT,344,124783,125039,257,803.6,32.15,301.1,42.1,LEFT,1.7,125059,125242,184,749.6,31.85,293.8,41.9,LEFT,2.87,124221,124749,529,712,31.7,297.5,41.8
23,1,RIGHT,345,125059,125242,184,749.6,31.85,293.8,41.9,RIGHT,3.18,125276,125533,258,851.7,32.4,297.1,42.3,RIGHT,1.7,124783,125039,257,803.6,32.15,301.1,42.1
23,1,RIGHT,346,125276,125533,258,851.7,32.4,297.1,42.3,RIGHT,2.31,125564,125655,92,927.3,33,300.1,42.65,LEFT,3.18,125059,125242,184,749.6,31.85,293.8,41.9
23,1,RIGHT,347,125564,125655,92,927.3,33,300.1,42.65,LEFT,16.75,125713,125863,151,388.2,31.4,285,41.6,LEFT,2.31,125276,125533,258,851.7,32.4,297.1,42.3
23,1,RIGHT,348,125713,125863,151,388.2,31.4,285,41.6,LEFT,2.09,125885,126141,257,322.7,31.6,275.8,41.7,RIGHT,16.75,125564,125655,92,927.3,33,300.1,42.65
23,1,RIGHT,349,125885,126141,257,322.7,31.6,275.8,41.7,RIGHT,4.49,126176,126306,131,463.8,31.3,276,41.5,RIGHT,2.09,125713,125863,151,388.2,31.4,285,41.6
23,1,RIGHT,350,126176,126306,131,463.8,31.3,276,41.5,RIGHT,11.52,126400,126628,229,829.3,32.35,312.7,42.25,LEFT,4.49,125885,126141,257,322.7,31.6,275.8,41.7
23,1,RIGHT,351,126400,126628,229,829.3,32.35,312.7,42.25,.,0.48,126636,126947,312,843.8,32.35,306,42.25,LEFT,11.52,126176,126306,131,463.8,31.3,276,41.5
23,1,RIGHT,352,126636,126947,312,843.8,32.35,306,42.25,RIGHT,3.37,126984,127191,208,954.4,33.25,307.1,42.85,.,0.48,126400,126628,229,829.3,32.35,312.7,42.25
23,1,RIGHT,353,126984,127191,208,954.4,33.25,307.1,42.85,LEFT,22.9,127285,127401,117,205.2,32.2,319.4,42.2,LEFT,3.37,126636,126947,312,843.8,32.35,306,42.25
23,1,RIGHT,354,127285,127401,117,205.2,32.2,319.4,42.2,LEFT,3.81,127447,127696,250,81.6,33.1,338.9,42.8,RIGHT,22.9,126984,127191,208,954.4,33.25,307.1,42.85
23,1,RIGHT,355,127447,127696,250,81.6,33.1,338.9,42.8,.,0.5,127710,127862,153,97.9,32.95,336.2,42.7,RIGHT,3.81,127285,127401,117,205.2,32.2,319.4,42.2
23,1,RIGHT,356,127710,127862,153,97.9,32.95,336.2,42.7,RIGHT,2.66,127886,128179,294,184.7,32.35,330.6,42.3,.,0.5,127447,127696,250,81.6,33.1,338.9,42.8
23,1,RIGHT,357,127886,128179,294,184.7,32.35,330.6,42.3,LEFT,0.93,128200,128426,227,154.4,32.55,332.5,42.45,LEFT,2.66,127710,127862,153,97.9,32.95,336.2,42.7
23,1,RIGHT,358,128200,128426,227,154.4,32.55,332.5,42.45,RIGHT,2.81,128451,128619,169,244.8,32.05,322.9,42.1,RIGHT,0.93,127886,128179,294,184.7,32.35,330.6,42.3
23,1,RIGHT,359,128451,128619,169,244.8,32.05,322.9,42.1,LEFT,0.84,128640,128814,175,218.2,32.2,329.2,42.2,LEFT,2.81,128200,128426,227,154.4,32.55,332.5,42.45
23,1,RIGHT,360,128640,128814,175,218.2,32.2,329.2,42.2,RIGHT,2.66,128838,129108,271,303,31.75,321.2,41.9,RIGHT,0.84,128451,128619,169,244.8,32.05,322.9,42.1
23,1,RIGHT,361,128838,129108,271,303,31.75,321.2,41.9,RIGHT,2.5,129133,129416,284,382,31.5,323.9,41.7,LEFT,2.66,128640,128814,175,218.2,32.2,329.2,42.2
23,1,RIGHT,362,129133,129416,284,382,31.5,323.9,41.7,RIGHT,2.75,129439,129836,398,468.3,31.3,326.2,41.6,LEFT,2.5,128838,129108,271,303,31.75,321.2,41.9
23,1,RIGHT,363,129439,129836,398,468.3,31.3,326.2,41.6,RIGHT,3.13,129864,130029,166,566.4,31.35,330.2,41.65,LEFT,2.75,129133,129416,284,382,31.5,323.9,41.7
23,1,RIGHT,364,129864,130029,166,566.4,31.35,330.2,41.65,RIGHT,2.91,131165,131272,108,657.8,31.5,324.2,41.75,LEFT,3.13,129439,129836,398,468.3,31.3,326.2,41.6
23,1,RIGHT,365,131165,131272,108,657.8,31.5,324.2,41.75,LEFT,2.08,131295,131702,408,593,31.4,336.7,41.7,LEFT,2.91,129864,130029,166,566.4,31.35,330.2,41.65
23,1,RIGHT,366,131295,131702,408,593,31.4,336.7,41.7,RIGHT,1.76,131727,132234,508,648.3,31.5,334,41.75,RIGHT,2.08,131165,131272,108,657.8,31.5,324.2,41.75
23,1,RIGHT,367,131727,132234,508,648.3,31.5,334,41.75,RIGHT,1.92,132258,132491,234,708.8,31.7,339.6,41.9,LEFT,1.76,131295,131702,408,593,31.4,336.7,41.7
23,1,RIGHT,368,132258,132491,234,708.8,31.7,339.6,41.9,RIGHT,2.84,132524,132889,366,799.1,32.15,348.6,42.2,LEFT,1.92,131727,132234,508,648.3,31.5,334,41.75
23,1,RIGHT,369,132524,132889,366,799.1,32.15,348.6,42.2,RIGHT,2.02,132912,133180,269,864.3,32.55,356.1,42.45,LEFT,2.84,132258,132491,234,708.8,31.7,339.6,41.9
23,1,RIGHT,370,132912,133180,269,864.3,32.55,356.1,42.45,RIGHT,3.1,133217,133361,145,966.4,33.4,364.3,43.1,LEFT,2.02,132524,132889,366,799.1,32.15,348.6,42.2
23,1,RIGHT,371,133217,133361,145,966.4,33.4,364.3,43.1,LEFT,24.99,133447,133587,141,141.3,32.65,389.2,42.65,LEFT,3.1,132912,133180,269,864.3,32.55,356.1,42.45
23,1,RIGHT,372,133447,133587,141,141.3,32.65,389.2,42.65,LEFT,1.28,133606,133799,194,99.5,33,383.2,42.9,RIGHT,24.99,133217,133361,145,966.4,33.4,364.3,43.1
23,1,RIGHT,373,133606,133799,194,99.5,33,383.2,42.9,RIGHT,3.61,133835,133985,151,216.9,32.2,370.9,42.3,RIGHT,1.28,133447,133587,141,141.3,32.65,389.2,42.65
23,1,RIGHT,374,133835,133985,151,216.9,32.2,370.9,42.3,RIGHT,11.11,134067,134250,184,570.2,31.4,378.8,41.8,LEFT,3.61,133606,133799,194,99.5,33,383.2,42.9
23,1,RIGHT,375,134067,134250,184,570.2,31.4,378.8,41.8,LEFT,3.37,134283,134503,221,464.3,31.4,378,41.8,LEFT,11.11,133835,133985,151,216.9,32.2,370.9,42.3
23,1,RIGHT,376,134283,134503,221,464.3,31.4,378,41.8,.,0.22,134510,134715,206,471,31.4,376.4,41.8,RIGHT,3.37,134067,134250,184,570.2,31.4,378.8,41.8
23,1,RIGHT,377,134510,134715,206,471,31.4,376.4,41.8,RIGHT,2.09,134736,134997,262,536.6,31.4,377.7,41.8,.,0.22,134283,134503,221,464.3,31.4,378,41.8
23,1,RIGHT,378,134736,134997,262,536.6,31.4,377.7,41.8,RIGHT,1.94,135018,135290,273,597.5,31.45,375.1,41.8,LEFT,2.09,134510,134715,206,471,31.4,376.4,41.8
23,1,RIGHT,379,135018,135290,273,597.5,31.45,375.1,41.8,RIGHT,3.39,135317,135537,221,704.3,31.75,383.4,42.05,LEFT,1.94,134736,134997,262,536.6,31.4,377.7,41.8
23,1,RIGHT,380,135317,135537,221,704.3,31.75,383.4,42.05,LEFT,1.24,135556,135848,293,665.1,31.6,385.4,42,LEFT,3.39,135018,135290,273,597.5,31.45,375.1,41.8
23,1,RIGHT,381,135556,135848,293,665.1,31.6,385.4,42,RIGHT,1.35,135869,136147,279,707.9,31.8,386.1,42.05,RIGHT,1.24,135317,135537,221,704.3,31.75,383.4,42.05
23,1,RIGHT,382,135869,136147,279,707.9,31.8,386.1,42.05,RIGHT,3.78,136174,136393,220,829,32.3,392.3,42.45,LEFT,1.35,135556,135848,293,665.1,31.6,385.4,42
23,1,RIGHT,383,136174,136393,220,829,32.3,392.3,42.45,LEFT,1.04,136409,136650,242,795.6,32.2,389.2,42.35,LEFT,3.78,135869,136147,279,707.9,31.8,386.1,42.05
23,1,RIGHT,384,136409,136650,242,795.6,32.2,389.2,42.35,RIGHT,2.52,136675,136946,272,877.3,32.7,394.4,42.65,RIGHT,1.04,136174,136393,220,829,32.3,392.3,42.45
23,1,RIGHT,385,136675,136946,272,877.3,32.7,394.4,42.65,RIGHT,2.69,136980,137168,189,965.7,33.5,406.4,43.25,LEFT,2.52,136409,136650,242,795.6,32.2,389.2,42.35
23,1,RIGHT,386,136980,137168,189,965.7,33.5,406.4,43.25,LEFT,24.47,137253,137373,121,156.9,32.6,407.5,42.65,LEFT,2.69,136675,136946,272,877.3,32.7,394.4,42.65
23,1,RIGHT,387,137253,137373,121,156.9,32.6,407.5,42.65,LEFT,2.02,137416,137706,291,91.6,33.1,423.2,43.1,RIGHT,24.47,136980,137168,189,965.7,33.5,406.4,43.25
23,1,RIGHT,388,137416,137706,291,91.6,33.1,423.2,43.1,RIGHT,2.67,137731,137911,181,179.2,32.5,421.3,42.65,RIGHT,2.02,137253,137373,121,156.9,32.6,407.5,42.65
23,1,RIGHT,389,137731,137911,181,179.2,32.5,421.3,42.65,LEFT,2.3,137943,138208,266,109,33.1,457.7,43.15,LEFT,2.67,137416,137706,291,91.6,33.1,423.2,43.1
23,1,RIGHT,390,137943,138208,266,109,33.1,457.7,43.15,RIGHT,1.21,138230,138416,187,148.7,32.75,457,42.95,RIGHT,2.3,137731,137911,181,179.2,32.5,421.3,42.65
23,1,RIGHT,391,138230,138416,187,148.7,32.75,457,42.95,RIGHT,1.77,138439,138710,272,206.3,32.4,462.7,42.75,LEFT,1.21,137943,138208,266,109,33.1,457.7,43.15
23,1,RIGHT,392,138439,138710,272,206.3,32.4,462.7,42.75,LEFT,1.54,138734,139098,365,157.7,32.75,479.6,43,LEFT,1.77,138230,138416,187,148.7,32.75,457,42.95
23,1,RIGHT,393,138734,139098,365,157.7,32.75,479.6,43,RIGHT,3.27,139762,139919,158,263.4,32.1,466.4,42.5,RIGHT,1.54,138439,138710,272,206.3,32.4,462.7,42.75
23,1,RIGHT,394,139762,139919,158,263.4,32.1,466.4,42.5,RIGHT,1.85,139940,140200,261,322.6,31.85,461.6,42.35,LEFT,3.27,138734,139098,365,157.7,32.75,479.6,43
23,1,RIGHT,395,139940,140200,261,322.6,31.85,461.6,42.35,RIGHT,1.74,140221,140506,286,377.8,31.7,466,42.25,LEFT,1.85,139762,139919,158,263.4,32.1,466.4,42.5
23,1,RIGHT,396,140221,140506,286,377.8,31.7,466,42.25,RIGHT,2.73,140570,140838,269,464,31.5,464.7,42.15,LEFT,1.74,139940,140200,261,322.6,31.85,461.6,42.35
23,1,RIGHT,397,140570,140838,269,464,31.5,464.7,42.15,RIGHT,3.33,140872,141091,220,568.8,31.5,456.1,42.1,LEFT,2.73,140221,140506,286,377.8,31.7,466,42.25
23,1,RIGHT,398,140872,141091,220,568.8,31.5,456.1,42.1,UP,0.94,141360,141496,137,567,31.45,416.6,41.9,LEFT,3.33,140570,140838,269,464,31.5,464.7,42.15
23,1,RIGHT,399,141360,141496,137,567,31.45,416.6,41.9,RIGHT,2.08,141517,141764,248,624,31.6,460,42.2,DOWN,0.94,140872,141091,220,568.8,31.5,456.1,42.1
23,1,RIGHT,400,141517,141764,248,624,31.6,460,42.2,RIGHT,1.23,141787,142033,247,663,31.7,461.2,42.3,LEFT,2.08,141360,141496,137,567,31.45,416.6,41.9
23,1,RIGHT,401,141787,142033,247,663,31.7,461.2,42.3,RIGHT,1.41,142081,142511,431,707.5,31.9,466.8,42.4,LEFT,1.23,141517,141764,248,624,31.6,460,42.2
23,1,RIGHT,402,142081,142511,431,707.5,31.9,466.8,42.4,RIGHT,3.48,142681,142811,131,814.1,32.35,422.6,42.5,LEFT,1.41,141787,142033,247,663,31.7,461.2,42.3
23,1,RIGHT,403,142681,142811,131,814.1,32.35,422.6,42.5,DOWN,1.12,142826,143105,280,802.6,32.35,467.7,42.65,LEFT,3.48,142081,142511,431,707.5,31.9,466.8,42.4
23,1,RIGHT,404,142826,143105,280,802.6,32.35,467.7,42.65,RIGHT,2.42,143127,143372,246,880.7,32.8,483.1,43.05,UP,1.12,142681,142811,131,814.1,32.35,422.6,42.5
23,1,RIGHT,405,143127,143372,246,880.7,32.8,483.1,43.05,LEFT,9.18,143421,143581,161,586.6,31.5,448.3,42.1,LEFT,2.42,142826,143105,280,802.6,32.35,467.7,42.65
23,1,RIGHT,406,143421,143581,161,586.6,31.5,448.3,42.1,LEFT,13.51,143647,143790,144,153.4,32.75,479.8,43,RIGHT,9.18,143127,143372,246,880.7,32.8,483.1,43.05
23,1,RIGHT,407,143647,143790,144,153.4,32.75,479.8,43,LEFT,0.56,143801,143968,168,137.2,32.85,468.2,43,RIGHT,13.51,143421,143581,161,586.6,31.5,448.3,42.1
23,1,RIGHT,408,143801,143968,168,137.2,32.85,468.2,43,.,0.35,143985,144159,175,148.4,32.8,464.8,43,RIGHT,0.56,143647,143790,144,153.4,32.75,479.8,43
23,1,RIGHT,409,143985,144159,175,148.4,32.8,464.8,43,RIGHT,2.96,144185,144484,300,244.6,32.2,459.2,42.55,.,0.35,143801,143968,168,137.2,32.85,468.2,43
23,1,RIGHT,410,144185,144484,300,244.6,32.2,459.2,42.55,LEFT,0.99,144509,144587,79,212.9,32.4,465.3,42.7,LEFT,2.96,143985,144159,175,148.4,32.8,464.8,43
23,1,RIGHT,411,144509,144587,79,212.9,32.4,465.3,42.7,RIGHT,11.8,144653,144873,221,589.9,31.5,450.5,42.1,RIGHT,0.99,144185,144484,300,244.6,32.2,459.2,42.55
23,1,RIGHT,412,144653,144873,221,589.9,31.5,450.5,42.1,LEFT,3.61,144910,145157,248,476.1,31.5,451.3,42.1,LEFT,11.8,144509,144587,79,212.9,32.4,465.3,42.7
23,1,RIGHT,413,144910,145157,248,476.1,31.5,451.3,42.1,LEFT,3.51,145186,145402,217,365.3,31.7,456.5,42.25,RIGHT,3.61,144653,144873,221,589.9,31.5,450.5,42.1
23,1,RIGHT,414,145186,145402,217,365.3,31.7,456.5,42.25,RIGHT,11.92,145468,145666,199,745.2,32.05,468.5,42.5,RIGHT,3.51,144910,145157,248,476.1,31.5,451.3,42.1
23,1,RIGHT,415,145468,145666,199,745.2,32.05,468.5,42.5,RIGHT,3.69,145700,145954,255,864.2,32.75,483.2,43,LEFT,11.92,145186,145402,217,365.3,31.7,456.5,42.25
23,1,RIGHT,416,145700,145954,255,864.2,32.75,483.2,43,RIGHT,2.32,145976,146331,356,940.5,33.3,492.2,43.35,LEFT,3.69,145468,145666,199,745.2,32.05,468.5,42.5
23,1,RIGHT,417,145976,146331,356,940.5,33.3,492.2,43.35,RIGHT,0.67,146345,146439,95,962.8,33.55,489.5,43.5,LEFT,2.32,145700,145954,255,864.2,32.75,483.2,43
23,1,RIGHT,418,146345,146439,95,962.8,33.55,489.5,43.5,LEFT,23.98,146524,146591,68,169.2,32.65,486.5,42.95,LEFT,0.67,145976,146331,356,940.5,33.3,492.2,43.35
23,1,RIGHT,419,146524,146591,68,169.2,32.65,486.5,42.95,LEFT,2.76,146637,146929,293,82,33.35,520.9,43.55,RIGHT,23.98,146345,146439,95,962.8,33.55,489.5,43.5
23,1,RIGHT,420,146637,146929,293,82,33.35,520.9,43.55,RIGHT,0.92,146942,147083,142,111.2,33.15,508.8,43.4,RIGHT,2.76,146524,146591,68,169.2,32.65,486.5,42.95
23,1,RIGHT,421,146942,147083,142,111.2,33.15,508.8,43.4,RIGHT,1.89,147113,147371,259,173.1,32.7,502.7,43.1,LEFT,0.92,146637,146929,293,82,33.35,520.9,43.55
23,1,RIGHT,422,147113,147371,259,173.1,32.7,502.7,43.1,RIGHT,1.29,147392,147634,243,215,32.4,503.9,42.85,LEFT,1.89,146942,147083,142,111.2,33.15,508.8,43.4
23,1,RIGHT,423,147392,147634,243,215,32.4,503.9,42.85,RIGHT,2.79,148386,148565,180,304.9,32,503.4,42.6,LEFT,1.29,147113,147371,259,173.1,32.7,502.7,43.1
23,1,RIGHT,424,148386,148565,180,304.9,32,503.4,42.6,.,0.48,148575,148777,203,290.4,32.1,509.8,42.7,LEFT,2.79,147392,147634,243,215,32.4,503.9,42.85
23,1,RIGHT,425,148575,148777,203,290.4,32.1,509.8,42.7,RIGHT,1.91,148800,148999,200,351.3,31.8,504.8,42.5,.,0.48,148386,148565,180,304.9,32,503.4,42.6
23,1,RIGHT,426,148800,148999,200,351.3,31.8,504.8,42.5,LEFT,2.89,149058,149430,373,259,32.2,512,42.8,LEFT,1.91,148575,148777,203,290.4,32.1,509.8,42.7
23,1,RIGHT,427,149058,149430,373,259,32.2,512,42.8,RIGHT,2.19,149452,149725,274,329,31.9,502.8,42.55,RIGHT,2.89,148800,148999,200,351.3,31.8,504.8,42.5
23,1,RIGHT,428,149452,149725,274,329,31.9,502.8,42.55,RIGHT,4.4,150371,150902,532,468.8,31.6,505.2,42.35,LEFT,2.19,149058,149430,373,259,32.2,512,42.8
23,1,RIGHT,429,150371,150902,532,468.8,31.6,505.2,42.35,LEFT,2.89,150933,151224,292,377.2,31.75,501.7,42.4,LEFT,4.4,149452,149725,274,329,31.9,502.8,42.55
23,1,RIGHT,430,150933,151224,292,377.2,31.75,501.7,42.4,RIGHT,3.54,151252,151562,311,489.4,31.6,504.1,42.35,RIGHT,2.89,150371,150902,532,468.8,31.6,505.2,42.35
23,1,RIGHT,431,151252,151562,311,489.4,31.6,504.1,42.35,LEFT,2.45,151591,151870,280,411.9,31.7,500.8,42.4,LEFT,3.54,150933,151224,292,377.2,31.75,501.7,42.4
23,1,RIGHT,432,151591,151870,280,411.9,31.7,500.8,42.4,LEFT,6.02,151910,152089,180,219.5,32.45,520.4,43,RIGHT,2.45,151252,151562,311,489.4,31.6,504.1,42.35
23,1,RIGHT,433,151910,152089,180,219.5,32.45,520.4,43,LEFT,2.39,152121,152293,173,141.4,32.95,516.8,43.3,RIGHT,6.02,151591,151870,280,411.9,31.7,500.8,42.4
23,1,RIGHT,434,152121,152293,173,141.4,32.95,516.8,43.3,RIGHT,10.51,152357,152503,147,480.4,31.6,498.4,42.3,RIGHT,2.39,151910,152089,180,219.5,32.45,520.4,43
23,1,RIGHT,435,152357,152503,147,480.4,31.6,498.4,42.3,RIGHT,3.47,152537,152697,161,585,31.5,454.8,42.1,LEFT,10.51,152121,152293,173,141.4,32.95,516.8,43.3
23,1,RIGHT,436,152537,152697,161,585,31.5,454.8,42.1,RIGHT,5.2,152747,152992,246,750,32.05,464.5,42.5,LEFT,3.47,152357,152503,147,480.4,31.6,498.4,42.3
23,1,RIGHT,437,152747,152992,246,750,32.05,464.5,42.5,RIGHT,3.6,153019,153410,392,865.3,32.7,487.9,43,LEFT,5.2,152537,152697,161,585,31.5,454.8,42.1
23,1,RIGHT,438,153019,153410,392,865.3,32.7,487.9,43,LEFT,23.09,153493,153840,348,104.9,33.2,523.2,43.45,LEFT,3.6,152747,152992,246,750,32.05,464.5,42.5
23,1,RIGHT,439,153493,153840,348,104.9,33.2,523.2,43.45,RIGHT,0.57,153849,154013,165,122.5,33.1,514.5,43.3,RIGHT,23.09,153019,153410,392,865.3,32.7,487.9,43
