RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
17,1,LEFT,371,118902,119059,158,130.4,33.3,645.6,44.1,RIGHT,3.73,120850,121034,185,252.5,32.5,627.9,43.5,RIGHT,1.53,118610,118882,273,180.5,32.9,634.6,43.8
17,1,LEFT,372,120850,121034,185,252.5,32.5,627.9,43.5,RIGHT,0.98,121050,121317,268,284.2,32.4,630,43.5,LEFT,3.73,118902,119059,158,130.4,33.3,645.6,44.1
17,1,LEFT,373,121050,121317,268,284.2,32.4,630,43.5,RIGHT,1.05,121331,121509,179,318.2,32.25,630.1,43.4,LEFT,0.98,120850,121034,185,252.5,32.5,627.9,43.5
17,1,LEFT,374,121331,121509,179,318.2,32.25,630.1,43.4,LEFT,1.16,121524,121681,158,281,32.4,637.4,43.5,LEFT,1.05,121050,121317,268,284.2,32.4,630,43.5
17,1,LEFT,375,121524,121681,158,281,32.4,637.4,43.5,RIGHT,1.89,121704,121967,264,341.6,32.15,627.8,43.3,RIGHT,1.16,121331,121509,179,318.2,32.25,630.1,43.4
17,1,LEFT,376,121704,121967,264,341.6,32.15,627.8,43.3,RIGHT,1.33,121982,122391,410,384.2,32,624.4,43.2,LEFT,1.89,121524,121681,158,281,32.4,637.4,43.5
17,1,LEFT,377,121982,122391,410,384.2,32,624.4,43.2,RIGHT,2.02,122414,122624,211,448.5,31.9,619.5,43.1,LEFT,1.33,121704,121967,264,341.6,32.15,627.8,43.3
17,1,LEFT,378,122414,122624,211,448.5,31.9,619.5,43.1,LEFT,1.73,122645,122819,175,393.7,32,629.6,43.2,LEFT,2.02,121982,122391,410,384.2,32,624.4,43.2
17,1,LEFT,379,122645,122819,175,393.7,32,629.6,43.2,RIGHT,1.62,122838,123236,399,444.7,31.9,617,43.1,RIGHT,1.73,122414,122624,211,448.5,31.9,619.5,43.1
17,1,LEFT,380,122838,123236,399,444.7,31.9,617,43.1,LEFT,1.39,124272,124658,387,402.7,32.2,637.4,43.7,LEFT,1.62,122645,122819,175,393.7,32,629.6,43.2
17,1,LEFT,381,124272,124658,387,402.7,32.2,637.4,43.7,LEFT,1.04,124672,124826,155,369.6,32.1,632.2,43.3,RIGHT,1.39,122838,123236,399,444.7,31.9,617,43.1
17,1,LEFT,382,124672,124826,155,369.6,32.1,632.2,43.3,RIGHT,2.06,124847,125044,198,435,31.9,621.6,43.1,RIGHT,1.04,124272,124658,387,402.7,32.2,637.4,43.7
17,1,LEFT,383,124847,125044,198,435,31.9,621.6,43.1,RIGHT,1.75,125064,125232,169,490.8,31.85,616.5,43.05,LEFT,2.06,124672,124826,155,369.6,32.1,632.2,43.3
17,1,LEFT,384,125064,125232,169,490.8,31.85,616.5,43.05,RIGHT,1.41,125254,125417,164,535.6,31.85,613.4,43.05,LEFT,1.75,124847,125044,198,435,31.9,621.6,43.1
17,1,LEFT,385,125254,125417,164,535.6,31.85,613.4,43.05,LEFT,1.03,125436,125741,306,502.7,31.8,612.6,43,LEFT,1.41,125064,125232,169,490.8,31.85,616.5,43.05
17,1,LEFT,386,125436,125741,306,502.7,31.8,612.6,43,RIGHT,1.41,125763,125935,173,547.2,31.9,619.6,43.05,RIGHT,1.03,125254,125417,164,535.6,31.85,613.4,43.05
17,1,LEFT,387,125763,125935,173,547.2,31.9,619.6,43.05,RIGHT,2.95,126720,127101,382,641.6,32,618.5,43.1,LEFT,1.41,125436,125741,306,502.7,31.8,612.6,43
17,1,LEFT,388,126720,127101,382,641.6,32,618.5,43.1,RIGHT,0.67,127117,127293,177,662.4,32.1,625.9,43.2,LEFT,2.95,125763,125935,173,547.2,31.9,619.6,43.05
17,1,LEFT,389,127117,127293,177,662.4,32.1,625.9,43.2,RIGHT,0.54,127986,128292,307,679.4,32.15,631.1,43.3,LEFT,0.67,126720,127101,382,641.6,32,618.5,43.1
17,1,LEFT,390,127986,128292,307,679.4,32.15,631.1,43.3,RIGHT,1.26,128967,129107,141,719.9,32.3,632,43.4,LEFT,0.54,127117,127293,177,662.4,32.1,625.9,43.2
17,1,LEFT,391,128967,129107,141,719.9,32.3,632,43.4,RIGHT,3.65,129148,129392,245,836,32.8,598.6,43.5,LEFT,1.26,127986,128292,307,679.4,32.15,631.1,43.3
17,1,LEFT,392,129148,129392,245,836,32.8,598.6,43.5,RIGHT,3.1,130317,130485,169,938.5,33.55,607,44.05,LEFT,3.65,128967,129107,141,719.9,32.3,632,43.4
17,1,LEFT,393,130317,130485,169,938.5,33.55,607,44.05,RIGHT,0.8,130495,130890,396,965.1,33.8,602.5,44.2,LEFT,3.1,129148,129392,245,836,32.8,598.6,43.5
17,1,LEFT,394,130495,130890,396,965.1,33.8,602.5,44.2,LEFT,26.75,130976,131104,129,62.1,33.95,701.1,44.85,LEFT,0.8,130317,130485,169,938.5,33.55,607,44.05
17,1,LEFT,395,130976,131104,129,62.1,33.95,701.1,44.85,LEFT,0.53,131658,131861,204,44,34.2,703.3,45,RIGHT,26.75,130495,130890,396,965.1,33.8,602.5,44.2
17,1,LEFT,396,131658,131861,204,44,34.2,703.3,45,RIGHT,0.71,131876,132396,521,67.9,33.9,700.2,44.85,RIGHT,0.53,130976,131104,129,62.1,33.95,701.1,44.85
17,1,LEFT,397,131876,132396,521,67.9,33.9,700.2,44.85,RIGHT,2.44,132420,132563,144,149.8,33.35,704,44.5,LEFT,0.71,131658,131861,204,44,34.2,703.3,45
17,1,LEFT,398,132420,132563,144,149.8,33.35,704,44.5,LEFT,0.55,132800,132913,114,132.1,33.6,697.6,44.85,LEFT,2.44,131876,132396,521,67.9,33.9,700.2,44.85
17,1,LEFT,399,132800,132913,114,132.1,33.6,697.6,44.85,RIGHT,2.54,132936,133118,183,216.3,32.9,691.4,44.1,RIGHT,0.55,132420,132563,144,149.8,33.35,704,44.5
17,1,LEFT,400,132936,133118,183,216.3,32.9,691.4,44.1,RIGHT,1.26,133139,133534,396,257.5,32.65,693.5,44.05,LEFT,2.54,132800,132913,114,132.1,33.6,697.6,44.85
17,1,LEFT,401,133139,133534,396,257.5,32.65,693.5,44.05,LEFT,0.95,133548,133689,142,227.7,32.8,706.1,44.2,LEFT,1.26,132936,133118,183,216.3,32.9,691.4,44.1
17,1,LEFT,402,133548,133689,142,227.7,32.8,706.1,44.2,RIGHT,2.18,133712,134173,462,298.5,32.5,696.5,43.95,RIGHT,0.95,133139,133534,396,257.5,32.65,693.5,44.05
17,1,LEFT,403,133712,134173,462,298.5,32.5,696.5,43.95,RIGHT,1.35,134190,134349,160,341.4,32.3,685.6,43.75,LEFT,2.18,133548,133689,142,227.7,32.8,706.1,44.2
17,1,LEFT,404,134190,134349,160,341.4,32.3,685.6,43.75,LEFT,1.63,134370,134593,224,288.8,32.5,691.4,43.9,LEFT,1.35,133712,134173,462,298.5,32.5,696.5,43.95
17,1,LEFT,405,134370,134593,224,288.8,32.5,691.4,43.9,RIGHT,2.94,134620,134778,159,383,32.2,675,43.55,RIGHT,1.63,134190,134349,160,341.4,32.3,685.6,43.75
17,1,LEFT,406,134620,134778,159,383,32.2,675,43.55,LEFT,3.1,134803,134956,154,283.2,32.5,686.1,43.85,LEFT,2.94,134370,134593,224,288.8,32.5,691.4,43.9
17,1,LEFT,407,134803,134956,154,283.2,32.5,686.1,43.85,RIGHT,2.57,134982,135152,171,365.9,32.2,676.9,43.6,RIGHT,3.1,134620,134778,159,383,32.2,675,43.55
17,1,LEFT,408,134982,135152,171,365.9,32.2,676.9,43.6,RIGHT,0.82,135166,135469,304,392.4,32.15,676,43.6,LEFT,2.57,134803,134956,154,283.2,32.5,686.1,43.85
17,1,LEFT,409,135166,135469,304,392.4,32.15,676,43.6,RIGHT,2.05,135494,135652,159,457.8,32,666.4,43.4,LEFT,0.82,134982,135152,171,365.9,32.2,676.9,43.6
17,1,LEFT,410,135494,135652,159,457.8,32,666.4,43.4,LEFT,2,135673,135960,288,394.1,32.1,676.9,43.5,LEFT,2.05,135166,135469,304,392.4,32.15,676,43.6
17,1,LEFT,411,135673,135960,288,394.1,32.1,676.9,43.5,RIGHT,3.61,136840,136949,110,509.1,32,659.4,43.35,RIGHT,2,135494,135652,159,457.8,32,666.4,43.4
17,1,LEFT,412,136840,136949,110,509.1,32,659.4,43.35,LEFT,1.9,136971,137121,151,448.4,32,659.5,43.35,LEFT,3.61,135673,135960,288,394.1,32.1,676.9,43.5
17,1,LEFT,413,136971,137121,151,448.4,32,659.5,43.35,RIGHT,3.84,137147,137365,219,571.2,32,667.6,43.45,RIGHT,1.9,136840,136949,110,509.1,32,659.4,43.35
17,1,LEFT,414,137147,137365,219,571.2,32,667.6,43.45,RIGHT,7.74,138844,139074,231,822.5,32.95,671.6,44.05,LEFT,3.84,136971,137121,151,448.4,32,659.5,43.35
17,1,LEFT,415,138844,139074,231,822.5,32.95,671.6,44.05,.,0.02,139095,139205,111,821.9,32.9,671.1,44,LEFT,7.74,137147,137365,219,571.2,32,667.6,43.45
17,1,LEFT,416,139095,139205,111,821.9,32.9,671.1,44,RIGHT,1.11,139223,139423,201,858.5,33.15,673.8,44.2,.,0.02,138844,139074,231,822.5,32.95,671.6,44.05
17,1,LEFT,417,139223,139423,201,858.5,33.15,673.8,44.2,RIGHT,2.16,139444,139758,315,930.6,33.6,667.8,44.45,LEFT,1.11,139095,139205,111,821.9,32.9,671.1,44
17,1,LEFT,418,139444,139758,315,930.6,33.6,667.8,44.45,RIGHT,1.37,139778,139982,205,976.4,34,658.9,44.7,LEFT,2.16,139223,139423,201,858.5,33.15,673.8,44.2
17,1,LEFT,419,139778,139982,205,976.4,34,658.9,44.7,LEFT,14.2,140049,140166,118,508.3,32.1,704.5,43.7,LEFT,1.37,139444,139758,315,930.6,33.6,667.8,44.45
17,1,LEFT,420,140049,140166,118,508.3,32.1,704.5,43.7,LEFT,13.62,140223,140355,133,58.5,34.15,751.3,45.3,RIGHT,14.2,139778,139982,205,976.4,34,658.9,44.7
17,1,LEFT,421,140223,140355,133,58.5,34.15,751.3,45.3,LEFT,1.29,140625,140845,221,14.3,34.6,753.9,45.6,RIGHT,13.62,140049,140166,118,508.3,32.1,704.5,43.7
17,1,LEFT,422,140625,140845,221,14.3,34.6,753.9,45.6,RIGHT,3.73,141723,142068,346,141,33.5,743.5,44.85,RIGHT,1.29,140223,140355,133,58.5,34.15,751.3,45.3
17,1,LEFT,423,141723,142068,346,141,33.5,743.5,44.85,UP,8.75,142533,142955,423,170,32.55,363.2,42.5,LEFT,3.73,140625,140845,221,14.3,34.6,753.9,45.6
17,1,LEFT,424,142533,142955,423,170,32.55,363.2,42.5,RIGHT,2.36,143182,143452,271,236,32.2,413.4,42.4,DOWN,8.75,141723,142068,346,141,33.5,743.5,44.85
17,1,LEFT,425,143182,143452,271,236,32.2,413.4,42.4,UP,4.64,149014,149256,243,233.7,31.95,217.7,41.9,LEFT,2.36,142533,142955,423,170,32.55,363.2,42.5
17,1,LEFT,426,149014,149256,243,233.7,31.95,217.7,41.9,UP,1.32,149276,149422,147,259.8,31.85,174.1,41.8,DOWN,4.64,143182,143452,271,236,32.2,413.4,42.4
17,1,LEFT,427,149276,149422,147,259.8,31.85,174.1,41.8,LEFT,3.93,149445,149589,145,140.4,32.55,119,42.25,DOWN,1.32,149014,149256,243,233.7,31.95,217.7,41.9
17,1,LEFT,428,149445,149589,145,140.4,32.55,119,42.25,RIGHT,1.8,149613,149853,241,194.2,32.25,89.2,42.05,RIGHT,3.93,149276,149422,147,259.8,31.85,174.1,41.8
17,1,LEFT,429,149613,149853,241,194.2,32.25,89.2,42.05,RIGHT,2.51,149891,150102,212,273.9,31.8,76.9,41.8,LEFT,1.8,149445,149589,145,140.4,32.55,119,42.25
17,1,LEFT,430,149891,150102,212,273.9,31.8,76.9,41.8,RIGHT,1.53,150124,150325,202,322.1,31.6,71.8,41.6,LEFT,2.51,149613,149853,241,194.2,32.25,89.2,42.05
17,1,LEFT,431,150124,150325,202,322.1,31.6,71.8,41.6,LEFT,0.86,150476,150650,175,297.5,31.7,86.7,41.7,LEFT,1.53,149891,150102,212,273.9,31.8,76.9,41.8
17,1,LEFT,432,150476,150650,175,297.5,31.7,86.7,41.7,RIGHT,1.91,150672,151163,492,357.2,31.5,74.5,41.6,RIGHT,0.86,150124,150325,202,322.1,31.6,71.8,41.6
17,1,LEFT,433,150672,151163,492,357.2,31.5,74.5,41.6,RIGHT,1.4,151180,151439,260,400.6,31.4,64.4,41.5,LEFT,1.91,150476,150650,175,297.5,31.7,86.7,41.7
17,1,LEFT,434,151180,151439,260,400.6,31.4,64.4,41.5,RIGHT,1.08,151454,151772,319,434.4,31.3,65.6,41.5,LEFT,1.4,150672,151163,492,357.2,31.5,74.5,41.6
17,1,LEFT,435,151454,151772,319,434.4,31.3,65.6,41.5,RIGHT,2.09,151793,152003,211,499.4,31.25,57.8,41.4,LEFT,1.08,151180,151439,260,400.6,31.4,64.4,41.5
17,1,LEFT,436,151793,152003,211,499.4,31.25,57.8,41.4,RIGHT,1.5,152022,152210,189,546.3,31.3,60.3,41.4,LEFT,2.09,151454,151772,319,434.4,31.3,65.6,41.5
17,1,LEFT,437,152022,152210,189,546.3,31.3,60.3,41.4,LEFT,0.83,152223,152405,183,520.3,31.2,62,41.4,LEFT,1.5,151793,152003,211,499.4,31.25,57.8,41.4
17,1,LEFT,438,152223,152405,183,520.3,31.2,62,41.4,RIGHT,3.36,152439,152601,163,625.4,31.4,60.6,41.5,RIGHT,0.83,152022,152210,189,546.3,31.3,60.3,41.4
17,1,LEFT,439,152439,152601,163,625.4,31.4,60.6,41.5,LEFT,2.65,152626,152946,321,542.6,31.25,66.3,41.4,LEFT,3.36,152223,152405,183,520.3,31.2,62,41.4
17,1,LEFT,440,152626,152946,321,542.6,31.25,66.3,41.4,RIGHT,3.03,152979,153160,182,637.4,31.4,66.8,41.5,RIGHT,2.65,152439,152601,163,625.4,31.4,60.6,41.5
17,1,LEFT,441,152979,153160,182,637.4,31.4,66.8,41.5,LEFT,0.9,153174,153295,122,609.6,31.3,73.9,41.5,LEFT,3.03,152626,152946,321,542.6,31.25,66.3,41.4
17,1,LEFT,442,153174,153295,122,609.6,31.3,73.9,41.5,.,0.2,153482,153640,159,613.2,31.3,80.7,41.5,RIGHT,0.9,152979,153160,182,637.4,31.4,66.8,41.5
17,1,LEFT,443,153482,153640,159,613.2,31.3,80.7,41.5,RIGHT,2.65,153666,153871,206,695,31.6,59.1,41.6,.,0.2,153174,153295,122,609.6,31.3,73.9,41.5
17,1,LEFT,444,153666,153871,206,695,31.6,59.1,41.6,RIGHT,1.41,153889,154103,215,739.8,31.75,58,41.8,LEFT,2.65,153482,153640,159,613.2,31.3,80.7,41.5
17,1,LEFT,445,153889,154103,215,739.8,31.75,58,41.8,RIGHT,2.21,154133,154323,191,810.4,32.1,54.1,42,LEFT,1.41,153666,153871,206,695,31.6,59.1,41.6
17,1,LEFT,446,154133,154323,191,810.4,32.1,54.1,42,RIGHT,1.71,154344,154548,205,865.5,32.45,54.9,42.25,LEFT,2.21,153889,154103,215,739.8,31.75,58,41.8
17,1,LEFT,447,154344,154548,205,865.5,32.45,54.9,42.25,RIGHT,1.34,154564,154723,160,909.1,32.8,54,42.4,LEFT,1.71,154133,154323,191,810.4,32.1,54.1,42
17,1,LEFT,448,154564,154723,160,909.1,32.8,54,42.4,RIGHT,1.41,154741,154881,141,955.5,33.1,52.3,42.6,LEFT,1.34,154344,154548,205,865.5,32.45,54.9,42.25
17,1,LEFT,449,154741,154881,141,955.5,33.1,52.3,42.6,LEFT,27.11,155101,155577,477,56.1,33.3,100.6,42.75,LEFT,1.41,154564,154723,160,909.1,32.8,54,42.4
17,1,LEFT,450,155101,155577,477,56.1,33.3,100.6,42.75,RIGHT,1.53,155596,155890,295,106,32.85,111.2,42.45,RIGHT,27.11,154741,154881,141,955.5,33.1,52.3,42.6
17,1,LEFT,451,155596,155890,295,106,32.85,111.2,42.45,RIGHT,1.6,155910,156141,232,158,32.45,117.9,42.2,LEFT,1.53,155101,155577,477,56.1,33.3,100.6,42.75
17,1,LEFT,452,155910,156141,232,158,32.45,117.9,42.2,RIGHT,0.69,156153,156386,234,180.4,32.3,119,42.1,LEFT,1.6,155596,155890,295,106,32.85,111.2,42.45
17,1,LEFT,453,156153,156386,234,180.4,32.3,119,42.1,.,0.46,157529,157722,194,194.4,32.15,125.1,42,LEFT,0.69,155910,156141,232,158,32.45,117.9,42.2
17,1,LEFT,454,157529,157722,194,194.4,32.15,125.1,42,LEFT,0.98,157736,158016,281,162.9,32.4,125.6,42.15,.,0.46,156153,156386,234,180.4,32.3,119,42.1
17,1,LEFT,455,157736,158016,281,162.9,32.4,125.6,42.15,RIGHT,2.66,158039,158229,191,248.5,31.95,129.3,41.85,RIGHT,0.98,157529,157722,194,194.4,32.15,125.1,42
17,1,LEFT,456,158039,158229,191,248.5,31.95,129.3,41.85,RIGHT,2.28,158252,158730,479,320.8,31.6,127.4,41.6,LEFT,2.66,157736,158016,281,162.9,32.4,125.6,42.15
17,1,LEFT,457,158252,158730,479,320.8,31.6,127.4,41.6,RIGHT,1.32,158749,158998,250,362.1,31.4,120.1,41.5,LEFT,2.28,158039,158229,191,248.5,31.95,129.3,41.85
17,1,LEFT,458,158749,158998,250,362.1,31.4,120.1,41.5,RIGHT,1.88,159019,159203,185,421,31.3,123,41.4,LEFT,1.32,158252,158730,479,320.8,31.6,127.4,41.6
17,1,LEFT,459,159019,159203,185,421,31.3,123,41.4,RIGHT,2.02,159228,159472,245,484.1,31.2,121.6,41.4,LEFT,1.88,158749,158998,250,362.1,31.4,120.1,41.5
17,1,LEFT,460,159228,159472,245,484.1,31.2,121.6,41.4,.,0.45,159480,159656,177,470.5,31.2,126.4,41.4,LEFT,2.02,159019,159203,185,421,31.3,123,41.4
17,1,LEFT,461,159480,159656,177,470.5,31.2,126.4,41.4,RIGHT,2.51,159686,160086,401,548.7,31.2,132.8,41.4,.,0.45,159228,159472,245,484.1,31.2,121.6,41.4
17,1,LEFT,462,159686,160086,401,548.7,31.2,132.8,41.4,LEFT,1.17,160102,160313,212,512.3,31.2,135.8,41.4,LEFT,2.51,159480,159656,177,470.5,31.2,126.4,41.4
17,1,LEFT,463,160102,160313,212,512.3,31.2,135.8,41.4,RIGHT,2.8,160347,160529,183,599.9,31.3,136.9,41.4,RIGHT,1.17,159686,160086,401,548.7,31.2,132.8,41.4
17,1,LEFT,464,160347,160529,183,599.9,31.3,136.9,41.4,.,0.04,160645,160860,216,598.8,31.3,136.3,41.4,LEFT,2.8,160102,160313,212,512.3,31.2,135.8,41.4
17,1,LEFT,465,160645,160860,216,598.8,31.3,136.3,41.4,RIGHT,2.87,160887,161210,324,689,31.5,135.4,41.6,.,0.04,160347,160529,183,599.9,31.3,136.9,41.4
17,1,LEFT,466,160887,161210,324,689,31.5,135.4,41.6,RIGHT,1.68,161238,161509,272,741.3,31.75,122,41.7,LEFT,2.87,160645,160860,216,598.8,31.3,136.3,41.4
17,1,LEFT,467,161238,161509,272,741.3,31.75,122,41.7,RIGHT,0.7,161522,162052,531,763.5,31.85,120.6,41.75,LEFT,1.68,160887,161210,324,689,31.5,135.4,41.6
17,1,LEFT,468,161522,162052,531,763.5,31.85,120.6,41.75,.,0.49,162192,162661,470,779.1,31.9,121.3,41.8,LEFT,0.7,161238,161509,272,741.3,31.75,122,41.7
17,1,LEFT,469,162192,162661,470,779.1,31.9,121.3,41.8,RIGHT,1.59,162684,162862,179,830.1,32.2,117.5,42,.,0.49,161522,162052,531,763.5,31.85,120.6,41.75
17,1,LEFT,470,162684,162862,179,830.1,32.2,117.5,42,RIGHT,1.07,162881,163142,262,864.7,32.45,113.7,42.2,LEFT,1.59,162192,162661,470,779.1,31.9,121.3,41.8
17,1,LEFT,471,162881,163142,262,864.7,32.45,113.7,42.2,.,0.17,163332,163601,270,860.2,32.4,109.5,42.15,LEFT,1.07,162684,162862,179,830.1,32.2,117.5,42
17,1,LEFT,472,163332,163601,270,860.2,32.4,109.5,42.15,RIGHT,1.35,163622,163804,183,903.6,32.7,101,42.35,.,0.17,162881,163142,262,864.7,32.45,113.7,42.2
17,1,LEFT,473,163622,163804,183,903.6,32.7,101,42.35,LEFT,1.4,163821,164091,271,857.9,32.4,101.6,42.2,LEFT,1.35,163332,163601,270,860.2,32.4,109.5,42.15
17,1,LEFT,474,163821,164091,271,857.9,32.4,101.6,42.2,RIGHT,0.69,164105,164290,186,880.1,32.6,98.3,42.3,RIGHT,1.4,163622,163804,183,903.6,32.7,101,42.35
17,1,LEFT,475,164105,164290,186,880.1,32.6,98.3,42.3,LEFT,20.42,164367,164487,121,222.5,32,163.4,41.9,LEFT,0.69,163821,164091,271,857.9,32.4,101.6,42.2
17,1,LEFT,476,164367,164487,121,222.5,32,163.4,41.9,LEFT,5.52,164534,164781,248,42.1,33.35,159,42.8,RIGHT,20.42,164105,164290,186,880.1,32.6,98.3,42.3
17,1,LEFT,477,164534,164781,248,42.1,33.35,159,42.8,.,0.41,164792,164954,163,28.7,33.5,162.4,42.9,RIGHT,5.52,164367,164487,121,222.5,32,163.4,41.9
17,1,LEFT,478,164792,164954,163,28.7,33.5,162.4,42.9,RIGHT,2.2,164976,165156,181,101.6,32.9,163.8,42.5,.,0.41,164534,164781,248,42.1,33.35,159,42.8
17,1,LEFT,479,164976,165156,181,101.6,32.9,163.8,42.5,RIGHT,1.3,165173,165559,387,144,32.55,169.2,42.25,LEFT,2.2,164792,164954,163,28.7,33.5,162.4,42.9
17,1,LEFT,480,165173,165559,387,144,32.55,169.2,42.25,LEFT,0.64,165573,165719,147,123.2,32.7,169.7,42.3,LEFT,1.3,164976,165156,181,101.6,32.9,163.8,42.5
17,1,LEFT,481,165573,165719,147,123.2,32.7,169.7,42.3,RIGHT,1.79,165738,166021,284,181.4,32.35,173.2,42.1,RIGHT,0.64,165173,165559,387,144,32.55,169.2,42.25
17,1,LEFT,482,165738,166021,284,181.4,32.35,173.2,42.1,RIGHT,2.69,166052,166221,170,267.7,31.8,174.7,41.8,LEFT,1.79,165573,165719,147,123.2,32.7,169.7,42.3
17,1,LEFT,483,166052,166221,170,267.7,31.8,174.7,41.8,LEFT,3.06,166247,166476,230,169.6,32.35,170.3,42.1,LEFT,2.69,165738,166021,284,181.4,32.35,173.2,42.1
17,1,LEFT,484,166247,166476,230,169.6,32.35,170.3,42.1,LEFT,1.16,166493,166677,185,132.1,32.6,168.9,42.3,RIGHT,3.06,166052,166221,170,267.7,31.8,174.7,41.8
17,1,LEFT,485,166493,166677,185,132.1,32.6,168.9,42.3,LEFT,2.25,166700,166880,181,58,33.2,166.8,42.65,RIGHT,1.16,166247,166476,230,169.6,32.35,170.3,42.1
17,1,LEFT,486,166700,166880,181,58,33.2,166.8,42.65,RIGHT,0.58,166891,167050,160,77.1,33.1,165.9,42.6,RIGHT,2.25,166493,166677,185,132.1,32.6,168.9,42.3
17,1,LEFT,487,166891,167050,160,77.1,33.1,165.9,42.6,RIGHT,1.91,167073,167263,191,139.7,32.6,166.5,42.3,LEFT,0.58,166700,166880,181,58,33.2,166.8,42.65
17,1,LEFT,488,167073,167263,191,139.7,32.6,166.5,42.3,RIGHT,3.44,167306,167621,316,250.7,31.9,169,41.8,LEFT,1.91,166891,167050,160,77.1,33.1,165.9,42.6
17,1,LEFT,489,167306,167621,316,250.7,31.9,169,41.8,.,0.45,167628,167977,350,264.9,31.8,172.6,41.8,LEFT,3.44,167073,167263,191,139.7,32.6,166.5,42.3
17,1,LEFT,490,167628,167977,350,264.9,31.8,172.6,41.8,RIGHT,1.6,167995,168240,246,315.6,31.6,171.6,41.6,.,0.45,167306,167621,316,250.7,31.9,169,41.8
17,1,LEFT,491,167995,168240,246,315.6,31.6,171.6,41.6,RIGHT,0.93,168253,168463,211,344.9,31.5,169.8,41.6,LEFT,1.6,167628,167977,350,264.9,31.8,172.6,41.8
17,1,LEFT,492,168253,168463,211,344.9,31.5,169.8,41.6,RIGHT,1.21,168482,168670,189,382.8,31.4,165.5,41.5,LEFT,0.93,167995,168240,246,315.6,31.6,171.6,41.6
17,1,LEFT,493,168482,168670,189,382.8,31.4,165.5,41.5,RIGHT,0.75,168683,168853,171,406.2,31.3,161.8,41.45,LEFT,1.21,168253,168463,211,344.9,31.5,169.8,41.6
17,1,LEFT,494,168683,168853,171,406.2,31.3,161.8,41.45,RIGHT,2.8,168879,169078,200,493.6,31.2,157.8,41.4,LEFT,0.75,168482,168670,189,382.8,31.4,165.5,41.5
17,1,LEFT,495,168879,169078,200,493.6,31.2,157.8,41.4,LEFT,0.55,169090,169317,228,476.4,31.2,157.8,41.4,LEFT,2.8,168683,168853,171,406.2,31.3,161.8,41.45
17,1,LEFT,496,169090,169317,228,476.4,31.2,157.8,41.4,RIGHT,3.59,169342,169571,230,588.6,31.3,162.6,41.4,RIGHT,0.55,168879,169078,200,493.6,31.2,157.8,41.4
17,1,LEFT,497,169342,169571,230,588.6,31.3,162.6,41.4,LEFT,1.12,169585,169766,182,553.6,31.2,163.7,41.4,LEFT,3.59,169090,169317,228,476.4,31.2,157.8,41.4
17,1,LEFT,498,169585,169766,182,553.6,31.2,163.7,41.4,RIGHT,1.63,169788,170001,214,604.4,31.3,164.2,41.4,RIGHT,1.12,169342,169571,230,588.6,31.3,162.6,41.4
17,1,LEFT,499,169788,170001,214,604.4,31.3,164.2,41.4,RIGHT,2.41,170038,170151,114,680.1,31.5,159.7,41.6,LEFT,1.63,169585,169766,182,553.6,31.2,163.7,41.4
17,1,LEFT,500,170038,170151,114,680.1,31.5,159.7,41.6,RIGHT,0.62,170294,170453,160,699.6,31.6,157.8,41.6,LEFT,2.41,169788,170001,214,604.4,31.3,164.2,41.4
17,1,LEFT,501,170294,170453,160,699.6,31.6,157.8,41.6,LEFT,1.51,170475,170637,163,652,31.4,161.7,41.5,LEFT,0.62,170038,170151,114,680.1,31.5,159.7,41.6
17,1,LEFT,502,170475,170637,163,652,31.4,161.7,41.5,RIGHT,2.4,170663,170881,219,727.3,31.65,150.5,41.7,RIGHT,1.51,170294,170453,160,699.6,31.6,157.8,41.6
17,1,LEFT,503,170663,170881,219,727.3,31.65,150.5,41.7,RIGHT,0.68,170892,171095,204,748.6,31.8,145.8,41.7,LEFT,2.4,170475,170637,163,652,31.4,161.7,41.5
17,1,LEFT,504,170892,171095,204,748.6,31.8,145.8,41.7,RIGHT,2.55,171125,171333,209,830.4,32.25,147.2,42.05,LEFT,0.68,170663,170881,219,727.3,31.65,150.5,41.7
17,1,LEFT,505,171125,171333,209,830.4,32.25,147.2,42.05,RIGHT,0.88,171345,171637,293,858.8,32.4,147.1,42.1,LEFT,2.55,170892,171095,204,748.6,31.8,145.8,41.7
17,1,LEFT,506,171345,171637,293,858.8,32.4,147.1,42.1,RIGHT,2.55,171668,171956,289,941.6,33.05,135.2,42.6,LEFT,0.88,171125,171333,209,830.4,32.25,147.2,42.05
