RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
7,1,RIGHT,131,37957,38030,74,587.3,31.6,463.9,42.2,RIGHT,1.87,38260,38467,208,646.3,31.8,470.7,42.45,LEFT,2.24,37515,37931,417,516.7,31.5,463.3,42.2
7,1,RIGHT,132,38260,38467,208,646.3,31.8,470.7,42.45,RIGHT,1.73,38493,38716,224,701.4,32,473.2,42.5,LEFT,1.87,37957,38030,74,587.3,31.6,463.9,42.2
7,1,RIGHT,133,38493,38716,224,701.4,32,473.2,42.5,RIGHT,2.35,38745,38961,217,776.7,32.3,478.6,42.75,LEFT,1.73,38260,38467,208,646.3,31.8,470.7,42.45
7,1,RIGHT,134,38745,38961,217,776.7,32.3,478.6,42.75,RIGHT,2.52,38988,39186,199,858.8,32.8,480.1,43.05,LEFT,2.35,38493,38716,224,701.4,32,473.2,42.5
7,1,RIGHT,135,38988,39186,199,858.8,32.8,480.1,43.05,RIGHT,1.68,39212,39443,232,914.5,33.45,483.5,43.55,LEFT,2.52,38745,38961,217,776.7,32.3,478.6,42.75
7,1,RIGHT,136,39212,39443,232,914.5,33.45,483.5,43.55,LEFT,23.32,39549,39624,76,142.1,32.85,522.5,43.25,LEFT,1.68,38988,39186,199,858.8,32.8,480.1,43.05
7,1,RIGHT,137,39549,39624,76,142.1,32.85,522.5,43.25,LEFT,1.79,39667,39974,308,83,33.3,519.6,43.6,RIGHT,23.32,39212,39443,232,914.5,33.45,483.5,43.55
7,1,RIGHT,138,39667,39974,308,83,33.3,519.6,43.6,RIGHT,2.71,40001,40345,345,172.1,32.7,509.8,43.1,RIGHT,1.79,39549,39624,76,142.1,32.85,522.5,43.25
7,1,RIGHT,139,40001,40345,345,172.1,32.7,509.8,43.1,RIGHT,1.07,40365,40573,209,206.7,32.5,513.8,43,LEFT,2.71,39667,39974,308,83,33.3,519.6,43.6
7,1,RIGHT,140,40365,40573,209,206.7,32.5,513.8,43,RIGHT,3.27,40618,40962,345,312,32,505.2,42.7,LEFT,1.07,40001,40345,345,172.1,32.7,509.8,43.1
7,1,RIGHT,141,40618,40962,345,312,32,505.2,42.7,RIGHT,2.3,40989,41153,165,385.1,31.7,504.9,42.5,LEFT,3.27,40365,40573,209,206.7,32.5,513.8,43
7,1,RIGHT,142,40989,41153,165,385.1,31.7,504.9,42.5,RIGHT,1.57,41189,41612,424,434.8,31.7,504.5,42.5,LEFT,2.3,40618,40962,345,312,32,505.2,42.7
7,1,RIGHT,143,41189,41612,424,434.8,31.7,504.5,42.5,RIGHT,1.19,41634,42001,368,472.3,31.6,503.1,42.4,LEFT,1.57,40989,41153,165,385.1,31.7,504.9,42.5
7,1,RIGHT,144,41634,42001,368,472.3,31.6,503.1,42.4,RIGHT,2.94,42025,42302,278,565.1,31.65,510.4,42.45,LEFT,1.19,41189,41612,424,434.8,31.7,504.5,42.5
7,1,RIGHT,145,42025,42302,278,565.1,31.65,510.4,42.45,RIGHT,2.96,42329,42509,181,658.9,31.85,517.8,42.6,LEFT,2.94,41634,42001,368,472.3,31.6,503.1,42.4
7,1,RIGHT,146,42329,42509,181,658.9,31.85,517.8,42.6,RIGHT,1.45,42670,42786,117,705.2,32.1,523.8,42.85,LEFT,2.96,42025,42302,278,565.1,31.65,510.4,42.45
7,1,RIGHT,147,42670,42786,117,705.2,32.1,523.8,42.85,LEFT,2.53,42810,43114,305,624.8,31.8,511.2,42.55,LEFT,1.45,42329,42509,181,658.9,31.85,517.8,42.6
7,1,RIGHT,148,42810,43114,305,624.8,31.8,511.2,42.55,RIGHT,2.85,43140,43388,249,715.7,32.1,519.8,42.75,RIGHT,2.53,42670,42786,117,705.2,32.1,523.8,42.85
7,1,RIGHT,149,43140,43388,249,715.7,32.1,519.8,42.75,RIGHT,4.11,43420,43743,324,849,32.8,522.9,43.3,LEFT,2.85,42810,43114,305,624.8,31.8,511.2,42.55
7,1,RIGHT,150,43420,43743,324,849,32.8,522.9,43.3,RIGHT,1.65,43771,43851,81,903.5,33.2,524.3,43.55,LEFT,4.11,43140,43388,249,715.7,32.1,519.8,42.75
7,1,RIGHT,151,43771,43851,81,903.5,33.2,524.3,43.55,RIGHT,2.2,43889,43953,65,977.2,33.75,524.8,43.9,LEFT,1.65,43420,43743,324,849,32.8,522.9,43.3
7,1,RIGHT,152,43889,43953,65,977.2,33.75,524.8,43.9,LEFT,25.32,44052,44150,99,131.9,33.05,550.5,43.55,LEFT,2.2,43771,43851,81,903.5,33.2,524.3,43.55
7,1,RIGHT,153,44052,44150,99,131.9,33.05,550.5,43.55,LEFT,1.64,44187,44399,213,77.8,33.5,559.5,43.9,RIGHT,25.32,43889,43953,65,977.2,33.75,524.8,43.9
7,1,RIGHT,154,44187,44399,213,77.8,33.5,559.5,43.9,RIGHT,3.58,44441,44683,243,196.1,32.75,551.2,43.35,RIGHT,1.64,44052,44150,99,131.9,33.05,550.5,43.55
7,1,RIGHT,155,44441,44683,243,196.1,32.75,551.2,43.35,RIGHT,2.64,44711,44840,130,281.7,32.2,544.9,43,LEFT,3.58,44187,44399,213,77.8,33.5,559.5,43.9
7,1,RIGHT,156,44711,44840,130,281.7,32.2,544.9,43,LEFT,2.89,44886,45057,172,187.9,32.65,548.4,43.35,LEFT,2.64,44441,44683,243,196.1,32.75,551.2,43.35
7,1,RIGHT,157,44886,45057,172,187.9,32.65,548.4,43.35,RIGHT,4.87,45087,45465,379,345.3,32,540.9,42.85,RIGHT,2.89,44711,44840,130,281.7,32.2,544.9,43
7,1,RIGHT,158,45087,45465,379,345.3,32,540.9,42.85,RIGHT,3.42,45633,45733,101,453.4,31.8,559.4,42.9,LEFT,4.87,44886,45057,172,187.9,32.65,548.4,43.35
7,1,RIGHT,159,45633,45733,101,453.4,31.8,559.4,42.9,RIGHT,1.01,45756,45998,243,482.1,31.7,540.5,42.7,LEFT,3.42,45087,45465,379,345.3,32,540.9,42.85
7,1,RIGHT,160,45756,45998,243,482.1,31.7,540.5,42.7,RIGHT,1.9,46025,46302,278,541.8,31.7,551.1,42.7,LEFT,1.01,45633,45733,101,453.4,31.8,559.4,42.9
7,1,RIGHT,161,46025,46302,278,541.8,31.7,551.1,42.7,RIGHT,2.79,46332,46513,182,630.4,31.9,559.1,42.8,LEFT,1.9,45756,45998,243,482.1,31.7,540.5,42.7
7,1,RIGHT,162,46332,46513,182,630.4,31.9,559.1,42.8,LEFT,5.54,46550,46751,202,454.6,31.7,543.4,42.7,LEFT,2.79,46025,46302,278,541.8,31.7,551.1,42.7
7,1,RIGHT,163,46550,46751,202,454.6,31.7,543.4,42.7,RIGHT,4.4,46784,46979,196,594.3,31.8,550.5,42.75,RIGHT,5.54,46332,46513,182,630.4,31.9,559.1,42.8
7,1,RIGHT,164,46784,46979,196,594.3,31.8,550.5,42.75,RIGHT,1.84,47006,47174,169,652.3,31.95,563.2,42.9,LEFT,4.4,46550,46751,202,454.6,31.7,543.4,42.7
7,1,RIGHT,165,47006,47174,169,652.3,31.95,563.2,42.9,RIGHT,1.41,47196,47381,186,697.4,32.1,567.1,43,LEFT,1.84,46784,46979,196,594.3,31.8,550.5,42.75
7,1,RIGHT,166,47196,47381,186,697.4,32.1,567.1,43,RIGHT,1.64,47406,47758,353,750.3,32.3,569.8,43.2,LEFT,1.41,47006,47174,169,652.3,31.95,563.2,42.9
7,1,RIGHT,167,47406,47758,353,750.3,32.3,569.8,43.2,LEFT,1.11,47781,47959,179,714.5,32.15,570.7,43.05,LEFT,1.64,47196,47381,186,697.4,32.1,567.1,43
7,1,RIGHT,168,47781,47959,179,714.5,32.15,570.7,43.05,LEFT,2.67,48002,48181,180,630,31.9,552.7,42.85,RIGHT,1.11,47406,47758,353,750.3,32.3,569.8,43.2
7,1,RIGHT,169,48002,48181,180,630,31.9,552.7,42.85,RIGHT,1.74,48217,48366,150,685.1,32,562.1,42.9,RIGHT,2.67,47781,47959,179,714.5,32.15,570.7,43.05
7,1,RIGHT,170,48217,48366,150,685.1,32,562.1,42.9,RIGHT,1.21,48391,48494,104,723.5,32.2,570.1,43.1,LEFT,1.74,48002,48181,180,630,31.9,552.7,42.85
7,1,RIGHT,171,48391,48494,104,723.5,32.2,570.1,43.1,RIGHT,1.92,48648,48805,158,785.9,32.65,570.4,43.45,LEFT,1.21,48217,48366,150,685.1,32,562.1,42.9
7,1,RIGHT,172,48648,48805,158,785.9,32.65,570.4,43.45,LEFT,1.14,48825,48900,76,750.3,32.3,557.3,43.1,LEFT,1.92,48391,48494,104,723.5,32.2,570.1,43.1
7,1,RIGHT,173,48825,48900,76,750.3,32.3,557.3,43.1,LEFT,1.48,48928,49162,235,702.8,32.1,559.7,43,RIGHT,1.14,48648,48805,158,785.9,32.65,570.4,43.45
7,1,RIGHT,174,48928,49162,235,702.8,32.1,559.7,43,RIGHT,1.97,49188,49439,252,765.8,32.45,569.5,43.2,RIGHT,1.48,48825,48900,76,750.3,32.3,557.3,43.1
7,1,RIGHT,175,49188,49439,252,765.8,32.45,569.5,43.2,RIGHT,1.08,49464,49542,79,800.3,32.65,577.3,43.4,LEFT,1.97,48928,49162,235,702.8,32.1,559.7,43
7,1,RIGHT,176,49464,49542,79,800.3,32.65,577.3,43.4,RIGHT,2.18,49581,49835,255,871.8,33.05,580,43.65,LEFT,1.08,49188,49439,252,765.8,32.45,569.5,43.2
7,1,RIGHT,177,49581,49835,255,871.8,33.05,580,43.65,RIGHT,1.58,49859,49969,111,924.3,33.45,577.4,43.9,LEFT,2.18,49464,49542,79,800.3,32.65,577.3,43.4
7,1,RIGHT,178,49859,49969,111,924.3,33.45,577.4,43.9,LEFT,24.25,50062,50145,84,115.9,33.25,608.5,43.95,LEFT,1.58,49581,49835,255,871.8,33.05,580,43.65
7,1,RIGHT,179,50062,50145,84,115.9,33.25,608.5,43.95,LEFT,1.43,50183,50335,153,68.6,33.75,618.4,44.35,RIGHT,24.25,49859,49969,111,924.3,33.45,577.4,43.9
7,1,RIGHT,180,50183,50335,153,68.6,33.75,618.4,44.35,RIGHT,3.92,50375,50642,268,198.7,32.8,605.5,43.7,RIGHT,1.43,50062,50145,84,115.9,33.25,608.5,43.95
7,1,RIGHT,181,50375,50642,268,198.7,32.8,605.5,43.7,RIGHT,2.76,50667,51041,375,288.4,32.3,595.8,43.3,LEFT,3.92,50183,50335,153,68.6,33.75,618.4,44.35
7,1,RIGHT,182,50667,51041,375,288.4,32.3,595.8,43.3,RIGHT,2.47,51065,51282,218,367.7,32.05,599.8,43.2,LEFT,2.76,50375,50642,268,198.7,32.8,605.5,43.7
7,1,RIGHT,183,51065,51282,218,367.7,32.05,599.8,43.2,RIGHT,2.21,51307,51528,222,438.3,31.9,603.8,43.1,LEFT,2.47,50667,51041,375,288.4,32.3,595.8,43.3
7,1,RIGHT,184,51307,51528,222,438.3,31.9,603.8,43.1,RIGHT,2.75,51556,51756,201,525.9,31.85,602.1,43.05,LEFT,2.21,51065,51282,218,367.7,32.05,599.8,43.2
7,1,RIGHT,185,51556,51756,201,525.9,31.85,602.1,43.05,RIGHT,3.02,51785,51991,207,622.1,32,609.3,43.15,LEFT,2.75,51307,51528,222,438.3,31.9,603.8,43.1
7,1,RIGHT,186,51785,51991,207,622.1,32,609.3,43.15,RIGHT,2.66,52164,52274,111,705.9,32.35,633.3,43.6,LEFT,3.02,51556,51756,201,525.9,31.85,602.1,43.05
7,1,RIGHT,187,52164,52274,111,705.9,32.35,633.3,43.6,RIGHT,1.84,52299,52628,330,765.6,32.55,629.7,43.6,LEFT,2.66,51785,51991,207,622.1,32,609.3,43.15
7,1,RIGHT,188,52299,52628,330,765.6,32.55,629.7,43.6,RIGHT,2.35,52657,52927,271,842.6,33,631,43.9,LEFT,1.84,52164,52274,111,705.9,32.35,633.3,43.6
7,1,RIGHT,189,52657,52927,271,842.6,33,631,43.9,LEFT,1.47,52952,53256,305,794.9,32.65,622.2,43.65,LEFT,2.35,52299,52628,330,765.6,32.55,629.7,43.6
7,1,RIGHT,190,52952,53256,305,794.9,32.65,622.2,43.65,RIGHT,2.13,53280,53474,195,864.8,33.1,626.2,44,RIGHT,1.47,52657,52927,271,842.6,33,631,43.9
7,1,RIGHT,191,53280,53474,195,864.8,33.1,626.2,44,RIGHT,2.22,53500,53735,236,938.8,33.7,624.5,44.35,LEFT,2.13,52952,53256,305,794.9,32.65,622.2,43.65
7,1,RIGHT,192,53500,53735,236,938.8,33.7,624.5,44.35,LEFT,24.73,53836,53905,70,109.3,33.4,638.9,44.25,LEFT,2.22,53280,53474,195,864.8,33.1,626.2,44
7,1,RIGHT,193,53836,53905,70,109.3,33.4,638.9,44.25,LEFT,1.35,53943,54254,312,65.9,33.85,656.5,44.55,RIGHT,24.73,53500,53735,236,938.8,33.7,624.5,44.35
7,1,RIGHT,194,53943,54254,312,65.9,33.85,656.5,44.55,RIGHT,1.35,54276,54543,268,111.4,33.5,657.6,44.35,RIGHT,1.35,53836,53905,70,109.3,33.4,638.9,44.25
7,1,RIGHT,195,54276,54543,268,111.4,33.5,657.6,44.35,RIGHT,1.78,54567,54975,409,170.6,33.1,655.4,44.1,LEFT,1.35,53943,54254,312,65.9,33.85,656.5,44.55
7,1,RIGHT,196,54567,54975,409,170.6,33.1,655.4,44.1,RIGHT,1.96,55000,55255,256,234.7,32.7,645.3,43.8,LEFT,1.78,54276,54543,268,111.4,33.5,657.6,44.35
7,1,RIGHT,197,55000,55255,256,234.7,32.7,645.3,43.8,RIGHT,4.03,55282,55651,370,365,32.15,634.5,43.45,LEFT,1.96,54567,54975,409,170.6,33.1,655.4,44.1
7,1,RIGHT,198,55282,55651,370,365,32.15,634.5,43.45,RIGHT,4.21,55699,55951,253,499.9,32,641,43.3,LEFT,4.03,55000,55255,256,234.7,32.7,645.3,43.8
7,1,RIGHT,199,55699,55951,253,499.9,32,641,43.3,LEFT,0.59,55972,56113,142,481.2,32,637,43.35,LEFT,4.21,55282,55651,370,365,32.15,634.5,43.45
7,1,RIGHT,200,55972,56113,142,481.2,32,637,43.35,RIGHT,2.16,56139,56298,160,550.2,32,642.7,43.35,RIGHT,0.59,55699,55951,253,499.9,32,641,43.3
7,1,RIGHT,201,56139,56298,160,550.2,32,642.7,43.35,RIGHT,3.29,56325,56610,286,655.5,32.15,649.5,43.5,LEFT,2.16,55972,56113,142,481.2,32,637,43.35
7,1,RIGHT,202,56325,56610,286,655.5,32.15,649.5,43.5,RIGHT,1.65,56635,56787,153,708.4,32.4,657.1,43.7,LEFT,3.29,56139,56298,160,550.2,32,642.7,43.35
7,1,RIGHT,203,56635,56787,153,708.4,32.4,657.1,43.7,RIGHT,2.01,56813,57037,225,773.5,32.7,663.7,43.9,LEFT,1.65,56325,56610,286,655.5,32.15,649.5,43.5
7,1,RIGHT,204,56813,57037,225,773.5,32.7,663.7,43.9,RIGHT,3.57,57078,57339,262,891.3,33.4,667.7,44.4,LEFT,2.01,56635,56787,153,708.4,32.4,657.1,43.7
7,1,RIGHT,205,57078,57339,262,891.3,33.4,667.7,44.4,LEFT,1.06,57358,57490,133,856.3,33.15,664,44.2,LEFT,3.57,56813,57037,225,773.5,32.7,663.7,43.9
7,1,RIGHT,206,57358,57490,133,856.3,33.15,664,44.2,RIGHT,3.25,57531,57652,122,965,34,674.1,44.85,RIGHT,1.06,57078,57339,262,891.3,33.4,667.7,44.4
7,1,RIGHT,207,57531,57652,122,965,34,674.1,44.85,LEFT,24.99,57746,57823,78,122.3,33.45,687.9,44.55,LEFT,3.25,57358,57490,133,856.3,33.15,664,44.2
7,1,RIGHT,208,57746,57823,78,122.3,33.45,687.9,44.55,LEFT,1.24,57861,58043,183,81.5,33.85,699.4,44.85,RIGHT,24.99,57531,57652,122,965,34,674.1,44.85
7,1,RIGHT,209,57861,58043,183,81.5,33.85,699.4,44.85,RIGHT,3.04,58083,58337,255,183.3,33.15,694.7,44.45,RIGHT,1.24,57746,57823,78,122.3,33.45,687.9,44.55
7,1,RIGHT,210,58083,58337,255,183.3,33.15,694.7,44.45,RIGHT,1.4,58372,58509,138,229.5,32.9,692.6,44.3,LEFT,3.04,57861,58043,183,81.5,33.85,699.4,44.85
7,1,RIGHT,211,58372,58509,138,229.5,32.9,692.6,44.3,LEFT,2.21,58830,59089,260,156.4,33.3,698.9,44.6,LEFT,1.4,58083,58337,255,183.3,33.15,694.7,44.45
7,1,RIGHT,212,58830,59089,260,156.4,33.3,698.9,44.6,RIGHT,2.13,59123,59299,177,226.9,32.9,695.2,44.3,RIGHT,2.21,58372,58509,138,229.5,32.9,692.6,44.3
7,1,RIGHT,213,59123,59299,177,226.9,32.9,695.2,44.3,RIGHT,2.38,59326,59752,427,304.8,32.5,696.2,44,LEFT,2.13,58830,59089,260,156.4,33.3,698.9,44.6
7,1,RIGHT,214,59326,59752,427,304.8,32.5,696.2,44,RIGHT,4.05,59804,60067,264,435.7,32.2,700.8,43.8,LEFT,2.38,59123,59299,177,226.9,32.9,695.2,44.3
7,1,RIGHT,215,59804,60067,264,435.7,32.2,700.8,43.8,RIGHT,2.36,60103,60428,326,511.5,32.15,708.5,43.85,LEFT,4.05,59326,59752,427,304.8,32.5,696.2,44
7,1,RIGHT,216,60103,60428,326,511.5,32.15,708.5,43.85,RIGHT,0.93,60462,60763,302,540.5,32.2,698.5,43.9,LEFT,2.36,59804,60067,264,435.7,32.2,700.8,43.8
7,1,RIGHT,217,60462,60763,302,540.5,32.2,698.5,43.9,RIGHT,4.32,60805,61117,313,680,32.4,698.6,44.05,LEFT,0.93,60103,60428,326,511.5,32.15,708.5,43.85
7,1,RIGHT,218,60805,61117,313,680,32.4,698.6,44.05,RIGHT,0.92,61142,61341,200,709.8,32.55,701.5,44.15,LEFT,4.32,60462,60763,302,540.5,32.2,698.5,43.9
7,1,RIGHT,219,61142,61341,200,709.8,32.55,701.5,44.15,LEFT,17.77,62297,62348,52,245.5,31.95,253,41.95,LEFT,0.92,60805,61117,313,680,32.4,698.6,44.05
7,1,RIGHT,220,62297,62348,52,245.5,31.95,253,41.95,.,.,.,.,.,.,.,.,.,RIGHT,17.77,61142,61341,200,709.8,32.55,701.5,44.15
7,2,RIGHT,1,7,323,317,237.2,31.9,234.2,41.9,UP,6.05,355,706,352,137.6,32.55,15.3,42.35,.,.,.,.,.,.,.,.,.
7,2,RIGHT,2,355,706,352,137.6,32.55,15.3,42.35,RIGHT,3.25,735,1076,342,242,31.95,26,41.9,DOWN,6.05,7,323,317,237.2,31.9,234.2,41.9
7,2,RIGHT,3,735,1076,342,242,31.95,26,41.9,RIGHT,2.34,1114,1230,117,316.2,31.65,33.2,41.7,LEFT,3.25,355,706,352,137.6,32.55,15.3,42.35
7,2,RIGHT,4,1114,1230,117,316.2,31.65,33.2,41.7,RIGHT,1.72,1346,1492,147,368.6,31.5,14.1,41.6,LEFT,2.34,735,1076,342,242,31.95,26,41.9
7,2,RIGHT,5,1346,1492,147,368.6,31.5,14.1,41.6,LEFT,0.63,1509,1817,309,349.6,31.5,22,41.6,LEFT,1.72,1114,1230,117,316.2,31.65,33.2,41.7
7,2,RIGHT,6,1509,1817,309,349.6,31.5,22,41.6,RIGHT,2.49,1843,2068,226,427.8,31.3,17.2,41.5,RIGHT,0.63,1346,1492,147,368.6,31.5,14.1,41.6
7,2,RIGHT,7,1843,2068,226,427.8,31.3,17.2,41.5,RIGHT,3.18,2099,2439,341,527.4,31.3,16.3,41.5,LEFT,2.49,1509,1817,309,349.6,31.5,22,41.6
7,2,RIGHT,8,2099,2439,341,527.4,31.3,16.3,41.5,.,0.39,2460,2511,52,516.3,31.3,9.3,41.5,LEFT,3.18,1843,2068,226,427.8,31.3,17.2,41.5
7,2,RIGHT,9,2460,2511,52,516.3,31.3,9.3,41.5,RIGHT,3.6,2557,2911,355,628.9,31.4,2.8,41.6,.,0.39,2099,2439,341,527.4,31.3,16.3,41.5
7,2,RIGHT,10,2557,2911,355,628.9,31.4,2.8,41.6,LEFT,0.83,2936,3080,145,602.8,31.35,2.7,41.5,LEFT,3.6,2460,2511,52,516.3,31.3,9.3,41.5
7,2,RIGHT,11,2936,3080,145,602.8,31.35,2.7,41.5,RIGHT,3.36,3107,3388,282,708.7,31.7,2.8,41.8,RIGHT,0.83,2557,2911,355,628.9,31.4,2.8,41.6
7,2,RIGHT,12,3107,3388,282,708.7,31.7,2.8,41.8,RIGHT,2.46,3414,3709,296,787.1,32.05,2,42,LEFT,3.36,2936,3080,145,602.8,31.35,2.7,41.5
7,2,RIGHT,13,3414,3709,296,787.1,32.05,2,42,RIGHT,1.61,3733,3986,254,838.8,32.35,2.2,42.2,LEFT,2.46,3107,3388,282,708.7,31.7,2.8,41.8
7,2,RIGHT,14,3733,3986,254,838.8,32.35,2.2,42.2,LEFT,21.99,4455,4544,90,126.7,32.6,73.8,42.3,LEFT,1.61,3414,3709,296,787.1,32.05,2,42
7,2,RIGHT,15,4455,4544,90,126.7,32.6,73.8,42.3,LEFT,1.98,4573,4768,196,61.7,33.25,68.9,42.7,RIGHT,21.99,3733,3986,254,838.8,32.35,2.2,42.2
7,2,RIGHT,16,4573,4768,196,61.7,33.25,68.9,42.7,RIGHT,1.08,4952,5039,88,96.7,32.9,59.1,42.5,RIGHT,1.98,4455,4544,90,126.7,32.6,73.8,42.3
7,2,RIGHT,17,4952,5039,88,96.7,32.9,59.1,42.5,RIGHT,2.49,5075,5327,253,177.9,32.35,64.2,42.15,LEFT,1.08,4573,4768,196,61.7,33.25,68.9,42.7
7,2,RIGHT,18,5075,5327,253,177.9,32.35,64.2,42.15,RIGHT,0.57,5349,5612,264,196.2,32.2,63,42.05,LEFT,2.49,4952,5039,88,96.7,32.9,59.1,42.5
7,2,RIGHT,19,5349,5612,264,196.2,32.2,63,42.05,RIGHT,1.7,5639,5888,250,250.8,31.9,60.7,41.8,LEFT,0.57,5075,5327,253,177.9,32.35,64.2,42.15
7,2,RIGHT,20,5639,5888,250,250.8,31.9,60.7,41.8,.,0.22,5902,6384,483,246,31.95,67.4,41.85,LEFT,1.7,5349,5612,264,196.2,32.2,63,42.05
7,2,RIGHT,21,5902,6384,483,246,31.95,67.4,41.85,RIGHT,1.64,6423,6829,407,298.1,31.7,69.7,41.7,.,0.22,5639,5888,250,250.8,31.9,60.7,41.8
7,2,RIGHT,22,6423,6829,407,298.1,31.7,69.7,41.7,LEFT,1.33,6853,7028,176,255.8,31.9,67.9,41.85,LEFT,1.64,5902,6384,483,246,31.95,67.4,41.85
7,2,RIGHT,23,6853,7028,176,255.8,31.9,67.9,41.85,RIGHT,2.54,7055,7550,496,336.4,31.5,67.4,41.6,RIGHT,1.33,6423,6829,407,298.1,31.7,69.7,41.7
7,2,RIGHT,24,7055,7550,496,336.4,31.5,67.4,41.6,RIGHT,0.7,7574,7914,341,358.3,31.45,65.5,41.55,LEFT,2.54,6853,7028,176,255.8,31.9,67.9,41.85
7,2,RIGHT,25,7574,7914,341,358.3,31.45,65.5,41.55,RIGHT,3.66,7948,8275,328,472.6,31.25,77.5,41.4,LEFT,0.7,7055,7550,496,336.4,31.5,67.4,41.6
7,2,RIGHT,26,7948,8275,328,472.6,31.25,77.5,41.4,RIGHT,4.37,8306,8591,286,608.7,31.3,63,41.5,LEFT,3.66,7574,7914,341,358.3,31.45,65.5,41.55
7,2,RIGHT,27,8306,8591,286,608.7,31.3,63,41.5,RIGHT,1.76,8616,8963,348,663.8,31.5,59.3,41.6,LEFT,4.37,7948,8275,328,472.6,31.25,77.5,41.4
7,2,RIGHT,28,8616,8963,348,663.8,31.5,59.3,41.6,RIGHT,0.87,8987,9233,247,691.3,31.6,61.2,41.6,LEFT,1.76,8306,8591,286,608.7,31.3,63,41.5
7,2,RIGHT,29,8987,9233,247,691.3,31.6,61.2,41.6,RIGHT,2.2,9257,9481,225,761.1,31.85,57.8,41.8,LEFT,0.87,8616,8963,348,663.8,31.5,59.3,41.6
7,2,RIGHT,30,9257,9481,225,761.1,31.85,57.8,41.8,RIGHT,2.47,9509,9784,276,840.5,32.35,59.8,42.1,LEFT,2.2,8987,9233,247,691.3,31.6,61.2,41.6
7,2,RIGHT,31,9509,9784,276,840.5,32.35,59.8,42.1,RIGHT,2.5,9824,9877,54,921.8,32.85,64.5,42.45,LEFT,2.47,9257,9481,225,761.1,31.85,57.8,41.8
7,2,RIGHT,32,9824,9877,54,921.8,32.85,64.5,42.45,RIGHT,1.53,10048,10435,388,972.1,33.35,70.9,42.75,LEFT,2.5,9509,9784,276,840.5,32.35,59.8,42.1
7,2,RIGHT,33,10048,10435,388,972.1,33.35,70.9,42.75,LEFT,25.62,10530,10592,63,128.9,32.55,122,42.25,LEFT,1.53,9824,9877,54,921.8,32.85,64.5,42.45
7,2,RIGHT,34,10530,10592,63,128.9,32.55,122,42.25,LEFT,1.66,10633,11003,371,74.8,33,127.9,42.55,RIGHT,25.62,10048,10435,388,972.1,33.35,70.9,42.75
7,2,RIGHT,35,10633,11003,371,74.8,33,127.9,42.55,RIGHT,3.31,11031,11394,364,182.8,32.25,125.3,42.05,RIGHT,1.66,10530,10592,63,128.9,32.55,122,42.25
7,2,RIGHT,36,11031,11394,364,182.8,32.25,125.3,42.05,RIGHT,1.91,11423,11557,135,244,31.9,128.2,41.8,LEFT,3.31,10633,11003,371,74.8,33,127.9,42.55
7,2,RIGHT,37,11423,11557,135,244,31.9,128.2,41.8,LEFT,3.2,11606,11827,222,141.2,32.45,124.5,42.2,LEFT,1.91,11031,11394,364,182.8,32.25,125.3,42.05
7,2,RIGHT,38,11606,11827,222,141.2,32.45,124.5,42.2,RIGHT,5.67,11876,12266,391,322.9,31.6,123.9,41.65,RIGHT,3.2,11423,11557,135,244,31.9,128.2,41.8
7,2,RIGHT,39,11876,12266,391,322.9,31.6,123.9,41.65,RIGHT,2.47,12291,12398,108,400.2,31.3,134.8,41.4,LEFT,5.67,11606,11827,222,141.2,32.45,124.5,42.2
7,2,RIGHT,40,12291,12398,108,400.2,31.3,134.8,41.4,RIGHT,3.07,12552,12791,240,496.2,31.2,137.2,41.4,LEFT,2.47,11876,12266,391,322.9,31.6,123.9,41.65
7,2,RIGHT,41,12552,12791,240,496.2,31.2,137.2,41.4,LEFT,2.72,12821,13086,266,411.3,31.3,128.7,41.4,LEFT,3.07,12291,12398,108,400.2,31.3,134.8,41.4
7,2,RIGHT,42,12821,13086,266,411.3,31.3,128.7,41.4,RIGHT,4.87,13291,13347,57,563.7,31.3,138.1,41.4,RIGHT,2.72,12552,12791,240,496.2,31.2,137.2,41.4
7,2,RIGHT,43,13291,13347,57,563.7,31.3,138.1,41.4,LEFT,1.76,13384,13582,199,509.3,31.2,127.2,41.4,LEFT,4.87,12821,13086,266,411.3,31.3,128.7,41.4
7,2,RIGHT,44,13384,13582,199,509.3,31.2,127.2,41.4,RIGHT,2.17,13622,13874,253,577,31.3,126.7,41.4,RIGHT,1.76,13291,13347,57,563.7,31.3,138.1,41.4
