RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
12,1,RIGHT,369,108592,108738,147,370.5,31.8,519.6,42.55,LEFT,4.71,108786,109087,302,219.3,32.35,520.8,42.9,LEFT,2.54,107587,107893,307,289.5,32.05,525.6,42.75
12,1,RIGHT,370,108786,109087,302,219.3,32.35,520.8,42.9,LEFT,1.02,109121,109314,194,186.2,32.55,524.1,43.05,RIGHT,4.71,108592,108738,147,370.5,31.8,519.6,42.55
12,1,RIGHT,371,109121,109314,194,186.2,32.55,524.1,43.05,RIGHT,6.83,109371,109562,192,405.4,31.7,513.9,42.5,RIGHT,1.02,108786,109087,302,219.3,32.35,520.8,42.9
12,1,RIGHT,372,109371,109562,192,405.4,31.7,513.9,42.5,RIGHT,1.79,110393,110572,180,462.1,31.6,514.8,42.4,LEFT,6.83,109121,109314,194,186.2,32.55,524.1,43.05
12,1,RIGHT,373,110393,110572,180,462.1,31.6,514.8,42.4,.,0.49,110738,111156,419,447.7,31.6,507.1,42.4,LEFT,1.79,109371,109562,192,405.4,31.7,513.9,42.5
12,1,RIGHT,374,110738,111156,419,447.7,31.6,507.1,42.4,.,0.48,111185,111548,364,462.6,31.6,510.8,42.4,.,0.49,110393,110572,180,462.1,31.6,514.8,42.4
12,1,RIGHT,375,111185,111548,364,462.6,31.6,510.8,42.4,RIGHT,3.04,111575,111764,190,558.8,31.6,509.2,42.4,.,0.48,110738,111156,419,447.7,31.6,507.1,42.4
12,1,RIGHT,376,111575,111764,190,558.8,31.6,509.2,42.4,LEFT,3.08,111803,112145,343,461.5,31.6,509.2,42.4,LEFT,3.04,111185,111548,364,462.6,31.6,510.8,42.4
12,1,RIGHT,377,111803,112145,343,461.5,31.6,509.2,42.4,RIGHT,0.53,112291,112480,190,477.6,31.6,514.8,42.4,RIGHT,3.08,111575,111764,190,558.8,31.6,509.2,42.4
12,1,RIGHT,378,112291,112480,190,477.6,31.6,514.8,42.4,RIGHT,2.68,112506,112858,353,562.3,31.6,514.9,42.4,LEFT,0.53,111803,112145,343,461.5,31.6,509.2,42.4
12,1,RIGHT,379,112506,112858,353,562.3,31.6,514.9,42.4,RIGHT,1.48,112889,113148,260,609.1,31.7,515.5,42.4,LEFT,2.68,112291,112480,190,477.6,31.6,514.8,42.4
12,1,RIGHT,380,112889,113148,260,609.1,31.7,515.5,42.4,RIGHT,2.18,113180,113553,374,678.3,31.9,517.5,42.55,LEFT,1.48,112506,112858,353,562.3,31.6,514.9,42.4
12,1,RIGHT,381,113180,113553,374,678.3,31.9,517.5,42.55,LEFT,2.47,113694,113810,117,601.2,31.7,498.5,42.4,LEFT,2.18,112889,113148,260,609.1,31.7,515.5,42.4
12,1,RIGHT,382,113694,113810,117,601.2,31.7,498.5,42.4,RIGHT,2.71,113849,114181,333,686.9,31.9,510.2,42.55,RIGHT,2.47,113180,113553,374,678.3,31.9,517.5,42.55
12,1,RIGHT,383,113849,114181,333,686.9,31.9,510.2,42.55,RIGHT,2.76,114222,114385,164,775,32.3,524.3,42.85,LEFT,2.71,113694,113810,117,601.2,31.7,498.5,42.4
12,1,RIGHT,384,114222,114385,164,775,32.3,524.3,42.85,.,0.37,114395,114562,168,764.2,32.2,517.3,42.8,LEFT,2.76,113849,114181,333,686.9,31.9,510.2,42.55
12,1,RIGHT,385,114395,114562,168,764.2,32.2,517.3,42.8,RIGHT,1.97,114600,114906,307,827.8,32.55,521.9,43,.,0.37,114222,114385,164,775,32.3,524.3,42.85
12,1,RIGHT,386,114600,114906,307,827.8,32.55,521.9,43,RIGHT,0.86,114929,115104,176,855.9,32.8,522.9,43.2,LEFT,1.97,114395,114562,168,764.2,32.2,517.3,42.8
12,1,RIGHT,387,114929,115104,176,855.9,32.8,522.9,43.2,RIGHT,1.66,115138,115488,351,910.5,33.15,515.4,43.4,LEFT,0.86,114600,114906,307,827.8,32.55,521.9,43
12,1,RIGHT,388,115138,115488,351,910.5,33.15,515.4,43.4,RIGHT,0.78,115511,115891,381,936.3,33.4,517.9,43.6,LEFT,1.66,114929,115104,176,855.9,32.8,522.9,43.2
12,1,RIGHT,389,115511,115891,381,936.3,33.4,517.9,43.6,RIGHT,0.79,115915,116220,306,962.7,33.65,516.7,43.7,LEFT,0.78,115138,115488,351,910.5,33.15,515.4,43.4
12,1,RIGHT,390,115915,116220,306,962.7,33.65,516.7,43.7,LEFT,25.07,116315,116427,113,126.9,33.05,545.9,43.45,LEFT,0.79,115511,115891,381,936.3,33.4,517.9,43.6
12,1,RIGHT,391,116315,116427,113,126.9,33.05,545.9,43.45,LEFT,2.21,116481,116739,259,55.3,33.75,568.9,44,RIGHT,25.07,115915,116220,306,962.7,33.65,516.7,43.7
12,1,RIGHT,392,116481,116739,259,55.3,33.75,568.9,44,RIGHT,1.03,116769,116950,182,89.4,33.4,575.4,43.8,RIGHT,2.21,116315,116427,113,126.9,33.05,545.9,43.45
12,1,RIGHT,393,116769,116950,182,89.4,33.4,575.4,43.8,.,0.15,117088,117264,177,85.5,33.45,579.3,43.8,LEFT,1.03,116481,116739,259,55.3,33.75,568.9,44
12,1,RIGHT,394,117088,117264,177,85.5,33.45,579.3,43.8,RIGHT,0.8,117295,117635,341,112.3,33.3,581.4,43.8,.,0.15,116769,116950,182,89.4,33.4,575.4,43.8
12,1,RIGHT,395,117295,117635,341,112.3,33.3,581.4,43.8,RIGHT,1.45,117667,117975,309,160.4,32.9,581.1,43.5,LEFT,0.8,117088,117264,177,85.5,33.45,579.3,43.8
12,1,RIGHT,396,117667,117975,309,160.4,32.9,581.1,43.5,RIGHT,2.17,118012,118494,483,230.7,32.45,569.9,43.2,LEFT,1.45,117295,117635,341,112.3,33.3,581.4,43.8
12,1,RIGHT,397,118012,118494,483,230.7,32.45,569.9,43.2,RIGHT,1.07,118527,118823,297,265.2,32.3,568.6,43.05,LEFT,2.17,117667,117975,309,160.4,32.9,581.1,43.5
12,1,RIGHT,398,118527,118823,297,265.2,32.3,568.6,43.05,RIGHT,2.94,118872,118992,121,359.5,31.9,562.1,42.8,LEFT,1.07,118012,118494,483,230.7,32.45,569.9,43.2
12,1,RIGHT,399,118872,118992,121,359.5,31.9,562.1,42.8,LEFT,1.73,119027,119214,188,304.4,32.1,567.7,42.95,LEFT,2.94,118527,118823,297,265.2,32.3,568.6,43.05
12,1,RIGHT,400,119027,119214,188,304.4,32.1,567.7,42.95,.,0.41,119351,119718,368,317.5,32,564.8,42.85,RIGHT,1.73,118872,118992,121,359.5,31.9,562.1,42.8
12,1,RIGHT,401,119351,119718,368,317.5,32,564.8,42.85,RIGHT,1.57,119751,120085,335,367.7,31.9,568.4,42.8,.,0.41,119027,119214,188,304.4,32.1,567.7,42.95
12,1,RIGHT,402,119751,120085,335,367.7,31.9,568.4,42.8,RIGHT,2.97,120120,120563,444,461.9,31.7,557.1,42.65,LEFT,1.57,119351,119718,368,317.5,32,564.8,42.85
12,1,RIGHT,403,120120,120563,444,461.9,31.7,557.1,42.65,.,0.34,120583,120927,345,451.2,31.7,559.4,42.7,LEFT,2.97,119751,120085,335,367.7,31.9,568.4,42.8
12,1,RIGHT,404,120583,120927,345,451.2,31.7,559.4,42.7,RIGHT,2.08,120964,121315,352,516.9,31.7,554.7,42.65,.,0.34,120120,120563,444,461.9,31.7,557.1,42.65
12,1,RIGHT,405,120964,121315,352,516.9,31.7,554.7,42.65,LEFT,5.17,121368,121623,256,352.9,31.9,569.7,42.9,LEFT,2.08,120583,120927,345,451.2,31.7,559.4,42.7
12,1,RIGHT,406,121368,121623,256,352.9,31.9,569.7,42.9,RIGHT,7.39,121689,121947,259,587.4,31.75,544.6,42.6,RIGHT,5.17,120964,121315,352,516.9,31.7,554.7,42.65
12,1,RIGHT,407,121689,121947,259,587.4,31.75,544.6,42.6,RIGHT,0.59,121961,122102,142,605.4,31.8,552,42.7,LEFT,7.39,121368,121623,256,352.9,31.9,569.7,42.9
12,1,RIGHT,408,121961,122102,142,605.4,31.8,552,42.7,RIGHT,2.5,122139,122487,349,685.1,31.95,558.3,42.75,LEFT,0.59,121689,121947,259,587.4,31.75,544.6,42.6
12,1,RIGHT,409,122139,122487,349,685.1,31.95,558.3,42.75,RIGHT,3.52,122526,122903,378,798.1,32.45,568.3,43.15,LEFT,2.5,121961,122102,142,605.4,31.8,552,42.7
12,1,RIGHT,410,122526,122903,378,798.1,32.45,568.3,43.15,RIGHT,1.34,122934,123201,268,841.8,32.75,571.7,43.35,LEFT,3.52,122139,122487,349,685.1,31.95,558.3,42.75
12,1,RIGHT,411,122934,123201,268,841.8,32.75,571.7,43.35,LEFT,0.66,123363,123600,238,820.8,32.6,564.7,43.2,LEFT,1.34,122526,122903,378,798.1,32.45,568.3,43.15
12,1,RIGHT,412,123363,123600,238,820.8,32.6,564.7,43.2,RIGHT,2.95,123627,124002,376,918.2,33.4,564.4,43.75,RIGHT,0.66,122934,123201,268,841.8,32.75,571.7,43.35
12,1,RIGHT,413,123627,124002,376,918.2,33.4,564.4,43.75,RIGHT,0.71,124023,124180,158,941.4,33.55,570.2,43.9,LEFT,2.95,123363,123600,238,820.8,32.6,564.7,43.2
12,1,RIGHT,414,124023,124180,158,941.4,33.55,570.2,43.9,LEFT,0.73,124209,124440,232,917.2,33.35,565,43.7,LEFT,0.71,123627,124002,376,918.2,33.4,564.4,43.75
12,1,RIGHT,415,124209,124440,232,917.2,33.35,565,43.7,RIGHT,0.76,124471,124747,277,942.4,33.5,563.1,43.8,RIGHT,0.73,124023,124180,158,941.4,33.55,570.2,43.9
12,1,RIGHT,416,124471,124747,277,942.4,33.5,563.1,43.8,.,0.47,124767,124971,205,958,33.7,564.9,43.9,LEFT,0.76,124209,124440,232,917.2,33.35,565,43.7
12,1,RIGHT,417,124767,124971,205,958,33.7,564.9,43.9,LEFT,1.26,125009,125223,215,915.9,33.35,564,43.75,.,0.47,124471,124747,277,942.4,33.5,563.1,43.8
12,1,RIGHT,418,125009,125223,215,915.9,33.35,564,43.75,.,0.45,125249,125604,356,930.7,33.45,566.8,43.75,RIGHT,1.26,124767,124971,205,958,33.7,564.9,43.9
12,1,RIGHT,419,125249,125604,356,930.7,33.45,566.8,43.75,LEFT,0.83,125636,125865,230,902.9,33.3,567.5,43.7,.,0.45,125009,125223,215,915.9,33.35,564,43.75
12,1,RIGHT,420,125636,125865,230,902.9,33.3,567.5,43.7,.,0.47,125880,126121,242,918.4,33.4,568.6,43.75,RIGHT,0.83,125249,125604,356,930.7,33.45,566.8,43.75
12,1,RIGHT,421,125880,126121,242,918.4,33.4,568.6,43.75,.,0.27,126142,126435,294,927.2,33.45,571.9,43.8,.,0.47,125636,125865,230,902.9,33.3,567.5,43.7
12,1,RIGHT,422,126142,126435,294,927.2,33.45,571.9,43.8,.,0.29,126443,126671,229,936.7,33.5,569.7,43.85,.,0.27,125880,126121,242,918.4,33.4,568.6,43.75
12,1,RIGHT,423,126443,126671,229,936.7,33.5,569.7,43.85,.,0.33,126686,127080,395,947.7,33.65,568.2,43.9,.,0.29,126142,126435,294,927.2,33.45,571.9,43.8
12,1,RIGHT,424,126686,127080,395,947.7,33.65,568.2,43.9,.,0.36,127097,127312,216,959.7,33.7,568.4,44,.,0.33,126443,126671,229,936.7,33.5,569.7,43.85
12,1,RIGHT,425,127097,127312,216,959.7,33.7,568.4,44,LEFT,0.61,127459,127608,150,939.7,33.55,562.4,43.8,.,0.36,126686,127080,395,947.7,33.65,568.2,43.9
12,1,RIGHT,426,127459,127608,150,939.7,33.55,562.4,43.8,LEFT,25.47,127712,127840,129,87.3,33.45,613.2,44.05,RIGHT,0.61,127097,127312,216,959.7,33.7,568.4,44
12,1,RIGHT,427,127712,127840,129,87.3,33.45,613.2,44.05,LEFT,1.31,127892,128116,225,44.4,34,627.7,44.4,RIGHT,25.47,127459,127608,150,939.7,33.55,562.4,43.8
12,1,RIGHT,428,127892,128116,225,44.4,34,627.7,44.4,RIGHT,0.86,128146,128385,240,73.5,33.75,631,44.3,RIGHT,1.31,127712,127840,129,87.3,33.45,613.2,44.05
12,1,RIGHT,429,128146,128385,240,73.5,33.75,631,44.3,RIGHT,2.38,128419,128587,169,152.9,33.1,629.5,43.9,LEFT,0.86,127892,128116,225,44.4,34,627.7,44.4
12,1,RIGHT,430,128419,128587,169,152.9,33.1,629.5,43.9,LEFT,0.83,128619,128797,179,125.3,33.2,629.2,43.95,LEFT,2.38,128146,128385,240,73.5,33.75,631,44.3
12,1,RIGHT,431,128619,128797,179,125.3,33.2,629.2,43.95,RIGHT,0.93,128822,129127,306,156.1,33,631.7,43.85,RIGHT,0.83,128419,128587,169,152.9,33.1,629.5,43.9
12,1,RIGHT,432,128822,129127,306,156.1,33,631.7,43.85,RIGHT,1.4,129287,129397,111,201.6,32.65,622.2,43.55,LEFT,0.93,128619,128797,179,125.3,33.2,629.2,43.95
12,1,RIGHT,433,129287,129397,111,201.6,32.65,622.2,43.55,RIGHT,1.36,129426,129567,142,245.7,32.5,625.1,43.5,LEFT,1.4,128822,129127,306,156.1,33,631.7,43.85
12,1,RIGHT,434,129426,129567,142,245.7,32.5,625.1,43.5,LEFT,0.84,129593,129884,292,218.8,32.6,631.9,43.6,LEFT,1.36,129287,129397,111,201.6,32.65,622.2,43.55
12,1,RIGHT,435,129593,129884,292,218.8,32.6,631.9,43.6,LEFT,0.86,129913,130103,191,190.9,32.75,628.9,43.7,RIGHT,0.84,129426,129567,142,245.7,32.5,625.1,43.5
12,1,RIGHT,436,129913,130103,191,190.9,32.75,628.9,43.7,RIGHT,1.52,130137,130374,238,240.2,32.5,622.3,43.45,RIGHT,0.86,129593,129884,292,218.8,32.6,631.9,43.6
12,1,RIGHT,437,130137,130374,238,240.2,32.5,622.3,43.45,RIGHT,1.09,130399,130736,338,275.3,32.3,616.7,43.3,LEFT,1.52,129913,130103,191,190.9,32.75,628.9,43.7
12,1,RIGHT,438,130399,130736,338,275.3,32.3,616.7,43.3,RIGHT,1.01,130772,130842,71,307.7,32.2,611.5,43.2,LEFT,1.09,130137,130374,238,240.2,32.5,622.3,43.45
12,1,RIGHT,439,130772,130842,71,307.7,32.2,611.5,43.2,LEFT,1.71,130880,131120,241,252.4,32.4,615.5,43.4,LEFT,1.01,130399,130736,338,275.3,32.3,616.7,43.3
12,1,RIGHT,440,130880,131120,241,252.4,32.4,615.5,43.4,RIGHT,0.92,131144,131346,203,282,32.3,620,43.4,RIGHT,1.71,130772,130842,71,307.7,32.2,611.5,43.2
12,1,RIGHT,441,131144,131346,203,282,32.3,620,43.4,RIGHT,0.79,131526,131706,181,307,32.2,613.2,43.2,LEFT,0.92,130880,131120,241,252.4,32.4,615.5,43.4
12,1,RIGHT,442,131526,131706,181,307,32.2,613.2,43.2,LEFT,0.57,131721,131924,204,289.8,32.3,621.5,43.4,LEFT,0.79,131144,131346,203,282,32.3,620,43.4
12,1,RIGHT,443,131721,131924,204,289.8,32.3,621.5,43.4,RIGHT,1.6,131959,132370,412,341.2,32.1,619.3,43.2,RIGHT,0.57,131526,131706,181,307,32.2,613.2,43.2
12,1,RIGHT,444,131959,132370,412,341.2,32.1,619.3,43.2,RIGHT,0.62,132393,132779,387,360.6,32,613.3,43.1,LEFT,1.6,131721,131924,204,289.8,32.3,621.5,43.4
12,1,RIGHT,445,132393,132779,387,360.6,32,613.3,43.1,RIGHT,2.04,132812,132983,172,425.6,31.9,604.6,43,LEFT,0.62,131959,132370,412,341.2,32.1,619.3,43.2
12,1,RIGHT,446,132812,132983,172,425.6,31.9,604.6,43,.,0.39,133001,133229,229,413.3,31.9,601.5,43,LEFT,2.04,132393,132779,387,360.6,32,613.3,43.1
12,1,RIGHT,447,133001,133229,229,413.3,31.9,601.5,43,RIGHT,2.03,133264,133514,251,477.6,31.8,594.1,42.9,.,0.39,132812,132983,172,425.6,31.9,604.6,43
12,1,RIGHT,448,133264,133514,251,477.6,31.8,594.1,42.9,RIGHT,1.46,133547,133711,165,523.9,31.8,590.3,42.9,LEFT,2.03,133001,133229,229,413.3,31.9,601.5,43
12,1,RIGHT,449,133547,133711,165,523.9,31.8,590.3,42.9,RIGHT,1.56,133745,133959,215,573.4,31.85,592.8,42.95,LEFT,1.46,133264,133514,251,477.6,31.8,594.1,42.9
12,1,RIGHT,450,133745,133959,215,573.4,31.85,592.8,42.95,RIGHT,0.66,134093,134346,254,594.3,31.9,592.7,42.95,LEFT,1.56,133547,133711,165,523.9,31.8,590.3,42.9
12,1,RIGHT,451,134093,134346,254,594.3,31.9,592.7,42.95,RIGHT,1.33,134383,134661,279,636.5,31.95,599.7,43,LEFT,0.66,133745,133959,215,573.4,31.85,592.8,42.95
12,1,RIGHT,452,134383,134661,279,636.5,31.95,599.7,43,RIGHT,2.26,135325,135454,130,708.9,32.2,602.7,43.2,LEFT,1.33,134093,134346,254,594.3,31.9,592.7,42.95
12,1,RIGHT,453,135325,135454,130,708.9,32.2,602.7,43.2,RIGHT,1.56,135484,135677,194,759.2,32.4,608.5,43.35,LEFT,2.26,134383,134661,279,636.5,31.95,599.7,43
12,1,RIGHT,454,135484,135677,194,759.2,32.4,608.5,43.35,.,0.35,135686,135863,178,748.1,32.4,605.9,43.3,LEFT,1.56,135325,135454,130,708.9,32.2,602.7,43.2
12,1,RIGHT,455,135686,135863,178,748.1,32.4,605.9,43.3,RIGHT,2.57,135892,136345,454,832,32.85,607.5,43.6,.,0.35,135484,135677,194,759.2,32.4,608.5,43.35
12,1,RIGHT,456,135892,136345,454,832,32.85,607.5,43.6,RIGHT,1.94,136371,136596,226,895.8,33.3,616.8,43.9,LEFT,2.57,135686,135863,178,748.1,32.4,605.9,43.3
12,1,RIGHT,457,136371,136596,226,895.8,33.3,616.8,43.9,LEFT,1.36,136629,136835,207,850.8,32.95,614.3,43.7,LEFT,1.94,135892,136345,454,832,32.85,607.5,43.6
12,1,RIGHT,458,136629,136835,207,850.8,32.95,614.3,43.7,RIGHT,1.48,136875,137113,239,899.9,33.25,613,43.85,RIGHT,1.36,136371,136596,226,895.8,33.3,616.8,43.9
12,1,RIGHT,459,136875,137113,239,899.9,33.25,613,43.85,RIGHT,0.93,137138,137441,304,930.9,33.55,616.8,44.1,LEFT,1.48,136629,136835,207,850.8,32.95,614.3,43.7
12,1,RIGHT,460,137138,137441,304,930.9,33.55,616.8,44.1,.,0.16,137614,137811,198,935.5,33.6,612.8,44.05,LEFT,0.93,136875,137113,239,899.9,33.25,613,43.85
12,1,RIGHT,461,137614,137811,198,935.5,33.6,612.8,44.05,LEFT,25,137903,138031,129,98.5,33.4,646.1,44.15,.,0.16,137138,137441,304,930.9,33.55,616.8,44.1
12,1,RIGHT,462,137903,138031,129,98.5,33.4,646.1,44.15,LEFT,1.37,138077,138351,275,57.1,34,672.7,44.65,RIGHT,25,137614,137811,198,935.5,33.6,612.8,44.05
12,1,RIGHT,463,138077,138351,275,57.1,34,672.7,44.65,RIGHT,1.49,138384,138706,323,107.5,33.55,672.6,44.4,RIGHT,1.37,137903,138031,129,98.5,33.4,646.1,44.15
12,1,RIGHT,464,138384,138706,323,107.5,33.55,672.6,44.4,RIGHT,1.46,138742,138981,240,155.9,33.15,677.7,44.2,LEFT,1.49,138077,138351,275,57.1,34,672.7,44.65
12,1,RIGHT,465,138742,138981,240,155.9,33.15,677.7,44.2,RIGHT,0.75,139154,139380,227,180.2,32.95,670.4,43.95,LEFT,1.46,138384,138706,323,107.5,33.55,672.6,44.4
12,1,RIGHT,466,139154,139380,227,180.2,32.95,670.4,43.95,RIGHT,0.71,139410,139709,300,203.6,32.8,671.6,43.9,LEFT,0.75,138742,138981,240,155.9,33.15,677.7,44.2
12,1,RIGHT,467,139410,139709,300,203.6,32.8,671.6,43.9,RIGHT,1.53,139744,140062,319,253.5,32.6,672.6,43.85,LEFT,0.71,139154,139380,227,180.2,32.95,670.4,43.95
12,1,RIGHT,468,139744,140062,319,253.5,32.6,672.6,43.85,RIGHT,1.81,140099,140225,127,312,32.4,679.9,43.7,LEFT,1.53,139410,139709,300,203.6,32.8,671.6,43.9
12,1,RIGHT,469,140099,140225,127,312,32.4,679.9,43.7,RIGHT,1.78,140262,140427,166,369.4,32.2,677.6,43.6,LEFT,1.81,139744,140062,319,253.5,32.6,672.6,43.85
12,1,RIGHT,470,140262,140427,166,369.4,32.2,677.6,43.6,LEFT,1.29,140462,140639,178,328.4,32.25,669.4,43.6,LEFT,1.78,140099,140225,127,312,32.4,679.9,43.7
12,1,RIGHT,471,140462,140639,178,328.4,32.25,669.4,43.6,LEFT,4.68,140798,140959,162,176,32.95,679.1,44,RIGHT,1.29,140262,140427,166,369.4,32.2,677.6,43.6
12,1,RIGHT,472,140798,140959,162,176,32.95,679.1,44,UP,13.02,141733,141819,87,173.6,32.35,118.7,42.1,RIGHT,4.68,140462,140639,178,328.4,32.25,669.4,43.6
12,1,RIGHT,473,141733,141819,87,173.6,32.35,118.7,42.1,LEFT,3.44,141872,141970,99,86.6,33,26.7,42.6,DOWN,13.02,140798,140959,162,176,32.95,679.1,44
12,1,RIGHT,474,141872,141970,99,86.6,33,26.7,42.6,LEFT,1.22,142005,142112,108,49.4,33.25,6.4,42.8,RIGHT,3.44,141733,141819,87,173.6,32.35,118.7,42.1
12,1,RIGHT,475,142005,142112,108,49.4,33.25,6.4,42.8,DOWN,4.16,143351,143445,95,117.7,32.75,160.2,42.35,RIGHT,1.22,141872,141970,99,86.6,33,26.7,42.6
12,1,RIGHT,476,143351,143445,95,117.7,32.75,160.2,42.35,.,.,.,.,.,.,.,.,.,UP,4.16,142005,142112,108,49.4,33.25,6.4,42.8
12,2,RIGHT,1,29,192,164,38.7,33.45,2.1,42.95,RIGHT,0.8,215,478,264,61,33.2,20.5,42.7,.,.,.,.,.,.,.,.,.
12,2,RIGHT,2,215,478,264,61,33.2,20.5,42.7,RIGHT,2.17,515,644,130,132.5,32.65,19.7,42.4,LEFT,0.8,29,192,164,38.7,33.45,2.1,42.95
12,2,RIGHT,3,515,644,130,132.5,32.65,19.7,42.4,LEFT,1.4,679,863,185,86.7,32.85,19.5,42.5,LEFT,2.17,215,478,264,61,33.2,20.5,42.7
12,2,RIGHT,4,679,863,185,86.7,32.85,19.5,42.5,RIGHT,0.54,984,1170,187,102.4,32.8,30.1,42.5,RIGHT,1.4,515,644,130,132.5,32.65,19.7,42.4
12,2,RIGHT,5,984,1170,187,102.4,32.8,30.1,42.5,LEFT,0.99,1203,1724,522,69.8,33,27.9,42.6,LEFT,0.54,679,863,185,86.7,32.85,19.5,42.5
12,2,RIGHT,6,1203,1724,522,69.8,33,27.9,42.6,RIGHT,1.28,1759,2077,319,111.9,32.75,30.6,42.45,RIGHT,0.99,984,1170,187,102.4,32.8,30.1,42.5
12,2,RIGHT,7,1759,2077,319,111.9,32.75,30.6,42.45,RIGHT,1.63,2113,2381,269,163.7,32.45,14.8,42.25,LEFT,1.28,1203,1724,522,69.8,33,27.9,42.6
12,2,RIGHT,8,2113,2381,269,163.7,32.45,14.8,42.25,RIGHT,1.62,2416,2605,190,215.5,32.1,25.2,42,LEFT,1.63,1759,2077,319,111.9,32.75,30.6,42.45
12,2,RIGHT,9,2416,2605,190,215.5,32.1,25.2,42,.,0.35,2626,2685,60,226.8,32,26.6,42,LEFT,1.62,2113,2381,269,163.7,32.45,14.8,42.25
12,2,RIGHT,10,2626,2685,60,226.8,32,26.6,42,LEFT,1.22,2720,3103,384,187.6,32.2,24.5,42.1,.,0.35,2416,2605,190,215.5,32.1,25.2,42
12,2,RIGHT,11,2720,3103,384,187.6,32.2,24.5,42.1,RIGHT,2.01,3208,3466,259,250.1,31.85,44.8,41.85,RIGHT,1.22,2626,2685,60,226.8,32,26.6,42
12,2,RIGHT,12,3208,3466,259,250.1,31.85,44.8,41.85,RIGHT,2.15,3511,3738,228,318.2,31.6,37.7,41.7,LEFT,2.01,2720,3103,384,187.6,32.2,24.5,42.1
12,2,RIGHT,13,3511,3738,228,318.2,31.6,37.7,41.7,LEFT,2.43,3785,3975,191,241.2,31.9,35.2,41.9,LEFT,2.15,3208,3466,259,250.1,31.85,44.8,41.85
12,2,RIGHT,14,3785,3975,191,241.2,31.9,35.2,41.9,LEFT,2.39,4026,4154,129,164.6,32.4,25.9,42.2,RIGHT,2.43,3511,3738,228,318.2,31.6,37.7,41.7
12,2,RIGHT,15,4026,4154,129,164.6,32.4,25.9,42.2,RIGHT,4.01,4203,4403,201,293.1,31.7,31.2,41.7,RIGHT,2.39,3785,3975,191,241.2,31.9,35.2,41.9
12,2,RIGHT,16,4203,4403,201,293.1,31.7,31.2,41.7,LEFT,5.45,4468,4629,162,117.6,32.75,22,42.45,LEFT,4.01,4026,4154,129,164.6,32.4,25.9,42.2
12,2,RIGHT,17,4468,4629,162,117.6,32.75,22,42.45,RIGHT,5.83,4683,4924,242,305.3,31.65,31.3,41.75,RIGHT,5.45,4203,4403,201,293.1,31.7,31.2,41.7
12,2,RIGHT,18,4683,4924,242,305.3,31.65,31.3,41.75,LEFT,1.39,4960,5134,175,261.2,31.8,35.2,41.8,LEFT,5.83,4468,4629,162,117.6,32.75,22,42.45
12,2,RIGHT,19,4960,5134,175,261.2,31.8,35.2,41.8,RIGHT,2.46,5174,5357,184,339.2,31.55,36.8,41.65,RIGHT,1.39,4683,4924,242,305.3,31.65,31.3,41.75
12,2,RIGHT,20,5174,5357,184,339.2,31.55,36.8,41.65,RIGHT,2.49,5404,5590,187,416.9,31.3,49.2,41.5,LEFT,2.46,4960,5134,175,261.2,31.8,35.2,41.8
12,2,RIGHT,21,5404,5590,187,416.9,31.3,49.2,41.5,RIGHT,3.16,5625,5866,242,515.3,31.2,62.4,41.4,LEFT,2.49,5174,5357,184,339.2,31.55,36.8,41.65
12,2,RIGHT,22,5625,5866,242,515.3,31.2,62.4,41.4,LEFT,1.47,5901,6027,127,469.5,31.3,61.5,41.4,LEFT,3.16,5404,5590,187,416.9,31.3,49.2,41.5
12,2,RIGHT,23,5901,6027,127,469.5,31.3,61.5,41.4,RIGHT,2.43,6065,6248,184,545.5,31.2,65.5,41.4,RIGHT,1.47,5625,5866,242,515.3,31.2,62.4,41.4
12,2,RIGHT,24,6065,6248,184,545.5,31.2,65.5,41.4,.,0.14,6387,6565,179,542.8,31.3,61.1,41.4,LEFT,2.43,5901,6027,127,469.5,31.3,61.5,41.4
12,2,RIGHT,25,6387,6565,179,542.8,31.3,61.1,41.4,LEFT,2.52,6607,6877,271,464.1,31.3,55.2,41.4,.,0.14,6065,6248,184,545.5,31.2,65.5,41.4
12,2,RIGHT,26,6607,6877,271,464.1,31.3,55.2,41.4,RIGHT,1.29,7009,7176,168,502.6,31.2,70.4,41.4,RIGHT,2.52,6387,6565,179,542.8,31.3,61.1,41.4
12,2,RIGHT,27,7009,7176,168,502.6,31.2,70.4,41.4,LEFT,3.19,7231,7394,164,403,31.4,78.1,41.5,LEFT,1.29,6607,6877,271,464.1,31.3,55.2,41.4
