RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
19,1,LEFT,132,55488,55989,502,541.1,31.4,317.5,41.6,RIGHT,1.5,56009,56427,419,585.7,31.3,297.1,41.6,RIGHT,1.09,55229,55477,249,573.5,31.3,303.2,41.6
19,1,LEFT,133,56009,56427,419,585.7,31.3,297.1,41.6,RIGHT,6.7,56479,56911,433,797.7,32.1,279.4,42,LEFT,1.5,55488,55989,502,541.1,31.4,317.5,41.6
19,1,LEFT,134,56479,56911,433,797.7,32.1,279.4,42,RIGHT,4.15,56951,57393,443,932.7,33,287.4,42.6,LEFT,6.7,56009,56427,419,585.7,31.3,297.1,41.6
19,1,LEFT,135,56951,57393,443,932.7,33,287.4,42.6,RIGHT,1.45,57414,57528,115,980.5,33.4,295.3,42.9,LEFT,4.15,56479,56911,433,797.7,32.1,279.4,42
19,1,LEFT,136,57414,57528,115,980.5,33.4,295.3,42.9,LEFT,27.57,57650,57833,184,61.8,33.3,341.2,43,LEFT,1.45,56951,57393,443,932.7,33,287.4,42.6
19,1,LEFT,137,57650,57833,184,61.8,33.3,341.2,43,RIGHT,4.21,58463,58825,363,200,32.3,343.9,42.3,RIGHT,27.57,57414,57528,115,980.5,33.4,295.3,42.9
19,1,LEFT,138,58463,58825,363,200,32.3,343.9,42.3,LEFT,1.35,58844,59256,413,156.4,32.5,348.7,42.5,LEFT,4.21,57650,57833,184,61.8,33.3,341.2,43
19,1,LEFT,139,58844,59256,413,156.4,32.5,348.7,42.5,RIGHT,23.61,59364,59521,158,926.4,32.9,277.6,42.55,RIGHT,1.35,58463,58825,363,200,32.3,343.9,42.3
19,1,LEFT,140,59364,59521,158,926.4,32.9,277.6,42.55,LEFT,4.67,59558,59829,272,775.1,31.95,284.9,41.95,LEFT,23.61,58844,59256,413,156.4,32.5,348.7,42.5
19,1,LEFT,141,59558,59829,272,775.1,31.95,284.9,41.95,RIGHT,4.72,59914,60146,233,928.2,33,281.2,42.6,RIGHT,4.67,59364,59521,158,926.4,32.9,277.6,42.55
19,1,LEFT,142,59914,60146,233,928.2,33,281.2,42.6,RIGHT,1.29,60166,60562,397,969.9,33.35,293.7,42.9,LEFT,4.72,59558,59829,272,775.1,31.95,284.9,41.95
19,1,LEFT,143,60166,60562,397,969.9,33.35,293.7,42.9,LEFT,1.33,60582,60810,229,926.3,32.95,285.4,42.65,LEFT,1.29,59914,60146,233,928.2,33,281.2,42.6
19,1,LEFT,144,60582,60810,229,926.3,32.95,285.4,42.65,RIGHT,1.8,60834,61366,533,985.9,33.45,288.2,42.95,RIGHT,1.33,60166,60562,397,969.9,33.35,293.7,42.9
19,1,LEFT,145,60834,61366,533,985.9,33.45,288.2,42.95,.,0.49,62024,62220,197,1000.5,33.6,298.1,43.1,LEFT,1.8,60582,60810,229,926.3,32.95,285.4,42.65
19,1,LEFT,146,62024,62220,197,1000.5,33.6,298.1,43.1,LEFT,25.84,62336,62474,139,145.7,32.65,355.7,42.6,.,0.49,60834,61366,533,985.9,33.45,288.2,42.95
19,1,LEFT,147,62336,62474,139,145.7,32.65,355.7,42.6,LEFT,2.07,62496,62684,189,80.4,33.15,380.4,43,RIGHT,25.84,62024,62220,197,1000.5,33.6,298.1,43.1
19,1,LEFT,148,62496,62684,189,80.4,33.15,380.4,43,RIGHT,4.35,62841,63117,277,220.3,32.2,346.8,42.2,RIGHT,2.07,62336,62474,139,145.7,32.65,355.7,42.6
19,1,LEFT,149,62841,63117,277,220.3,32.2,346.8,42.2,RIGHT,4.34,63154,63358,205,358.6,31.6,345.3,41.85,LEFT,4.35,62496,62684,189,80.4,33.15,380.4,43
19,1,LEFT,150,63154,63358,205,358.6,31.6,345.3,41.85,RIGHT,3.06,63384,63794,411,455,31.4,346.8,41.7,LEFT,4.34,62841,63117,277,220.3,32.2,346.8,42.2
19,1,LEFT,151,63384,63794,411,455,31.4,346.8,41.7,LEFT,4.25,63837,63908,72,321,31.7,342.5,41.9,LEFT,3.06,63154,63358,205,358.6,31.6,345.3,41.85
19,1,LEFT,152,63837,63908,72,321,31.7,342.5,41.9,LEFT,2.82,63939,64234,296,231.2,32.1,351.4,42.2,RIGHT,4.25,63384,63794,411,455,31.4,346.8,41.7
19,1,LEFT,153,63939,64234,296,231.2,32.1,351.4,42.2,RIGHT,0.9,64251,64512,262,259.9,31.9,350.7,42.1,RIGHT,2.82,63837,63908,72,321,31.7,342.5,41.9
19,1,LEFT,154,64251,64512,262,259.9,31.9,350.7,42.1,RIGHT,3.55,64665,64874,210,372.3,31.5,350,41.8,LEFT,0.9,63939,64234,296,231.2,32.1,351.4,42.2
19,1,LEFT,155,64665,64874,210,372.3,31.5,350,41.8,RIGHT,3.89,64913,65127,215,493.5,31.4,372.4,41.75,LEFT,3.55,64251,64512,262,259.9,31.9,350.7,42.1
19,1,LEFT,156,64913,65127,215,493.5,31.4,372.4,41.75,RIGHT,5.75,65183,65362,180,672.4,31.6,333.9,41.8,LEFT,3.89,64665,64874,210,372.3,31.5,350,41.8
19,1,LEFT,157,65183,65362,180,672.4,31.6,333.9,41.8,RIGHT,4.3,65407,65802,396,809.6,32.2,331,42.2,LEFT,5.75,64913,65127,215,493.5,31.4,372.4,41.75
19,1,LEFT,158,65407,65802,396,809.6,32.2,331,42.2,RIGHT,5.2,65845,65991,147,980.3,33.45,329.4,43,LEFT,4.3,65183,65362,180,672.4,31.6,333.9,41.8
19,1,LEFT,159,65845,65991,147,980.3,33.45,329.4,43,LEFT,26.66,66105,66303,199,95.8,33.15,428.6,43.1,LEFT,5.2,65407,65802,396,809.6,32.2,331,42.2
19,1,LEFT,160,66105,66303,199,95.8,33.15,428.6,43.1,RIGHT,1.68,66324,66519,196,146.5,32.8,457.6,43,RIGHT,26.66,65845,65991,147,980.3,33.45,329.4,43
19,1,LEFT,161,66324,66519,196,146.5,32.8,457.6,43,RIGHT,4.65,66559,66826,268,297.1,32,459.7,42.45,LEFT,1.68,66105,66303,199,95.8,33.15,428.6,43.1
19,1,LEFT,162,66559,66826,268,297.1,32,459.7,42.45,RIGHT,4.15,66972,67186,215,428.3,31.5,442.8,42.1,LEFT,4.65,66324,66519,196,146.5,32.8,457.6,43
19,1,LEFT,163,66972,67186,215,428.3,31.5,442.8,42.1,RIGHT,4.94,67226,67577,352,583.1,31.5,420.5,42,LEFT,4.15,66559,66826,268,297.1,32,459.7,42.45
19,1,LEFT,164,67226,67577,352,583.1,31.5,420.5,42,LEFT,1.46,67596,67809,214,538.5,31.5,435.3,42,LEFT,4.94,66972,67186,215,428.3,31.5,442.8,42.1
19,1,LEFT,165,67596,67809,214,538.5,31.5,435.3,42,RIGHT,4.47,67845,68184,340,679.6,31.7,438.1,42.2,RIGHT,1.46,67226,67577,352,583.1,31.5,420.5,42
19,1,LEFT,166,67845,68184,340,679.6,31.7,438.1,42.2,RIGHT,5.03,68231,68412,182,841.2,32.5,436.7,42.7,LEFT,4.47,67596,67809,214,538.5,31.5,435.3,42
19,1,LEFT,167,68231,68412,182,841.2,32.5,436.7,42.7,RIGHT,2.89,68448,68560,113,935.8,33.2,428.2,43.1,LEFT,5.03,67845,68184,340,679.6,31.7,438.1,42.2
19,1,LEFT,168,68448,68560,113,935.8,33.2,428.2,43.1,LEFT,25.64,68673,68929,257,85.3,33.35,515.8,43.55,LEFT,2.89,68231,68412,182,841.2,32.5,436.7,42.7
19,1,LEFT,169,68673,68929,257,85.3,33.35,515.8,43.55,RIGHT,2.15,68952,69369,418,156.6,32.85,516.5,43.2,RIGHT,25.64,68448,68560,113,935.8,33.2,428.2,43.1
19,1,LEFT,170,68952,69369,418,156.6,32.85,516.5,43.2,RIGHT,3.84,69394,69670,277,281.3,32.2,521.5,42.85,LEFT,2.15,68673,68929,257,85.3,33.35,515.8,43.55
19,1,LEFT,171,69394,69670,277,281.3,32.2,521.5,42.85,RIGHT,3.88,69709,70204,496,405.2,31.7,518.2,42.5,LEFT,3.84,68952,69369,418,156.6,32.85,516.5,43.2
19,1,LEFT,172,69709,70204,496,405.2,31.7,518.2,42.5,RIGHT,5.46,70249,70644,396,577.9,31.6,511.4,42.4,LEFT,3.88,69394,69670,277,281.3,32.2,521.5,42.85
19,1,LEFT,173,70249,70644,396,577.9,31.6,511.4,42.4,RIGHT,3.45,70676,71026,351,687.4,31.85,509.8,42.6,LEFT,5.46,69709,70204,496,405.2,31.7,518.2,42.5
19,1,LEFT,174,70676,71026,351,687.4,31.85,509.8,42.6,LEFT,0.84,71041,71410,370,660.8,31.8,505.2,42.5,LEFT,3.45,70249,70644,396,577.9,31.6,511.4,42.4
19,1,LEFT,175,71041,71410,370,660.8,31.8,505.2,42.5,RIGHT,2.66,71435,71609,175,745.5,32.05,500.9,42.65,RIGHT,0.84,70676,71026,351,687.4,31.85,509.8,42.6
19,1,LEFT,176,71435,71609,175,745.5,32.05,500.9,42.65,RIGHT,4.1,71651,72067,417,878.1,32.9,514.3,43.2,LEFT,2.66,71041,71410,370,660.8,31.8,505.2,42.5
19,1,LEFT,177,71651,72067,417,878.1,32.9,514.3,43.2,RIGHT,2.33,72090,72273,184,955.1,33.4,523.9,43.6,LEFT,4.1,71435,71609,175,745.5,32.05,500.9,42.65
19,1,LEFT,178,72090,72273,184,955.1,33.4,523.9,43.6,LEFT,26.31,72387,72704,318,75.4,33.55,577.1,43.95,LEFT,2.33,71651,72067,417,878.1,32.9,514.3,43.2
19,1,LEFT,179,72387,72704,318,75.4,33.55,577.1,43.95,RIGHT,4.72,72744,72999,256,231.2,32.5,574.7,43.25,RIGHT,26.31,72090,72273,184,955.1,33.4,523.9,43.6
19,1,LEFT,180,72744,72999,256,231.2,32.5,574.7,43.25,RIGHT,0.92,73013,73151,139,260.8,32.4,580.2,43.2,LEFT,4.72,72387,72704,318,75.4,33.55,577.1,43.95
19,1,LEFT,181,73013,73151,139,260.8,32.4,580.2,43.2,LEFT,3.2,73182,73371,190,157.2,32.9,563,43.45,LEFT,0.92,72744,72999,256,231.2,32.5,574.7,43.25
19,1,LEFT,182,73182,73371,190,157.2,32.9,563,43.45,RIGHT,3.69,73398,73641,244,277.2,32.35,577.1,43.15,RIGHT,3.2,73013,73151,139,260.8,32.4,580.2,43.2
19,1,LEFT,183,73398,73641,244,277.2,32.35,577.1,43.15,RIGHT,0.89,73653,73869,217,305.7,32.2,580.3,43.1,LEFT,3.69,73182,73371,190,157.2,32.9,563,43.45
19,1,LEFT,184,73653,73869,217,305.7,32.2,580.3,43.1,RIGHT,1.3,73886,74232,347,347.4,32,579.3,42.95,LEFT,0.89,73398,73641,244,277.2,32.35,577.1,43.15
19,1,LEFT,185,73886,74232,347,347.4,32,579.3,42.95,RIGHT,5.04,74271,74770,500,507.8,31.7,573.8,42.8,LEFT,1.3,73653,73869,217,305.7,32.2,580.3,43.1
19,1,LEFT,186,74271,74770,500,507.8,31.7,573.8,42.8,RIGHT,6.07,74819,75084,266,701,32.05,561.1,42.9,LEFT,5.04,73886,74232,347,347.4,32,579.3,42.95
19,1,LEFT,187,74819,75084,266,701,32.05,561.1,42.9,LEFT,0.88,75098,75348,251,672.9,32,564.3,42.85,LEFT,6.07,74271,74770,500,507.8,31.7,573.8,42.8
19,1,LEFT,188,75098,75348,251,672.9,32,564.3,42.85,RIGHT,2.53,75374,75691,318,754,32.25,559.4,43,RIGHT,0.88,74819,75084,266,701,32.05,561.1,42.9
19,1,LEFT,189,75374,75691,318,754,32.25,559.4,43,.,0.43,75699,75879,181,767.8,32.3,562.5,43.1,LEFT,2.53,75098,75348,251,672.9,32,564.3,42.85
19,1,LEFT,190,75699,75879,181,767.8,32.3,562.5,43.1,RIGHT,3.56,75913,76218,306,884.1,33,567.7,43.55,.,0.43,75374,75691,318,754,32.25,559.4,43
19,1,LEFT,191,75913,76218,306,884.1,33,567.7,43.55,LEFT,23.36,76321,76492,172,109.5,33.4,620,44.05,LEFT,3.56,75699,75879,181,767.8,32.3,562.5,43.1
19,1,LEFT,192,76321,76492,172,109.5,33.4,620,44.05,LEFT,1.26,76510,76685,176,67.9,33.75,629.9,44.35,RIGHT,23.36,75913,76218,306,884.1,33,567.7,43.55
19,1,LEFT,193,76510,76685,176,67.9,33.75,629.9,44.35,RIGHT,4.08,76725,76931,207,203.8,32.8,628.3,43.75,RIGHT,1.26,76321,76492,172,109.5,33.4,620,44.05
19,1,LEFT,194,76725,76931,207,203.8,32.8,628.3,43.75,RIGHT,3.44,76958,77201,244,315.9,32.3,630.9,43.4,LEFT,4.08,76510,76685,176,67.9,33.75,629.9,44.35
19,1,LEFT,195,76958,77201,244,315.9,32.3,630.9,43.4,LEFT,1.36,77223,77393,171,272,32.4,633.7,43.5,LEFT,3.44,76725,76931,207,203.8,32.8,628.3,43.75
19,1,LEFT,196,77223,77393,171,272,32.4,633.7,43.5,RIGHT,4.96,77434,77664,231,431.7,31.95,631.2,43.2,RIGHT,1.36,76958,77201,244,315.9,32.3,630.9,43.4
19,1,LEFT,197,77434,77664,231,431.7,31.95,631.2,43.2,RIGHT,3.3,77699,77883,185,536.7,31.9,618.6,43.1,LEFT,4.96,77223,77393,171,272,32.4,633.7,43.5
19,1,LEFT,198,77699,77883,185,536.7,31.9,618.6,43.1,RIGHT,2.43,77906,78086,181,613.9,31.9,611,43.1,LEFT,3.3,77434,77664,231,431.7,31.95,631.2,43.2
19,1,LEFT,199,77906,78086,181,613.9,31.9,611,43.1,RIGHT,4.52,78129,78320,192,759.1,32.4,603.5,43.3,LEFT,2.43,77699,77883,185,536.7,31.9,618.6,43.1
19,1,LEFT,200,78129,78320,192,759.1,32.4,603.5,43.3,RIGHT,3.09,78359,78549,191,860.1,33,606.8,43.7,LEFT,4.52,77906,78086,181,613.9,31.9,611,43.1
19,1,LEFT,201,78359,78549,191,860.1,33,606.8,43.7,RIGHT,3.17,78579,78708,130,965.8,33.75,615.4,44.25,LEFT,3.09,78129,78320,192,759.1,32.4,603.5,43.3
19,1,LEFT,202,78579,78708,130,965.8,33.75,615.4,44.25,LEFT,26.08,78816,78966,151,86.8,33.7,655,44.4,LEFT,3.17,78359,78549,191,860.1,33,606.8,43.7
19,1,LEFT,203,78816,78966,151,86.8,33.7,655,44.4,LEFT,1.11,78985,79195,211,49.6,34,662.1,44.7,RIGHT,26.08,78579,78708,130,965.8,33.75,615.4,44.25
19,1,LEFT,204,78985,79195,211,49.6,34,662.1,44.7,RIGHT,2.84,79220,79395,176,145,33.3,665.1,44.25,RIGHT,1.11,78816,78966,151,86.8,33.7,655,44.4
19,1,LEFT,205,79220,79395,176,145,33.3,665.1,44.25,RIGHT,2.77,79420,79764,345,236.4,32.75,672,43.95,LEFT,2.84,78985,79195,211,49.6,34,662.1,44.7
19,1,LEFT,206,79420,79764,345,236.4,32.75,672,43.95,RIGHT,5.16,79808,80296,489,403.7,32.1,664.9,43.5,LEFT,2.77,79220,79395,176,145,33.3,665.1,44.25
19,1,LEFT,207,79808,80296,489,403.7,32.1,664.9,43.5,RIGHT,5.4,80343,80837,495,576.6,32,654.5,43.3,LEFT,5.16,79420,79764,345,236.4,32.75,672,43.95
19,1,LEFT,208,80343,80837,495,576.6,32,654.5,43.3,LEFT,7.41,82040,82405,366,338.6,32.25,642,43.4,LEFT,5.4,79808,80296,489,403.7,32.1,664.9,43.5
19,1,LEFT,209,82040,82405,366,338.6,32.25,642,43.4,RIGHT,4.99,83031,83324,294,498.7,31.95,644.1,43.25,RIGHT,7.41,80343,80837,495,576.6,32,654.5,43.3
19,1,LEFT,210,83031,83324,294,498.7,31.95,644.1,43.25,RIGHT,8.97,83387,83532,146,787.9,32.6,625.2,43.55,LEFT,4.99,82040,82405,366,338.6,32.25,642,43.4
19,1,LEFT,211,83387,83532,146,787.9,32.6,625.2,43.55,LEFT,14.92,84036,84215,180,304.2,32.35,662.6,43.55,LEFT,8.97,83031,83324,294,498.7,31.95,644.1,43.25
19,1,LEFT,212,84036,84215,180,304.2,32.35,662.6,43.55,RIGHT,3.19,84249,84461,213,406.7,32.1,654.7,43.4,RIGHT,14.92,83387,83532,146,787.9,32.6,625.2,43.55
19,1,LEFT,213,84249,84461,213,406.7,32.1,654.7,43.4,RIGHT,3.35,84489,84606,118,514.1,31.95,656.3,43.4,LEFT,3.19,84036,84215,180,304.2,32.35,662.6,43.55
19,1,LEFT,214,84489,84606,118,514.1,31.95,656.3,43.4,RIGHT,1.62,84742,85079,338,565.8,31.95,654.5,43.25,LEFT,3.35,84249,84461,213,406.7,32.1,654.7,43.4
19,1,LEFT,215,84742,85079,338,565.8,31.95,654.5,43.25,LEFT,2.25,85103,85314,212,494.1,31.9,650.9,43.3,LEFT,1.62,84489,84606,118,514.1,31.95,656.3,43.4
19,1,LEFT,216,85103,85314,212,494.1,31.9,650.9,43.3,RIGHT,4.67,85363,85659,297,643.4,32.1,640.2,43.3,RIGHT,2.25,84742,85079,338,565.8,31.95,654.5,43.25
19,1,LEFT,217,85363,85659,297,643.4,32.1,640.2,43.3,RIGHT,3.85,85700,85953,254,767.7,32.5,635.6,43.6,LEFT,4.67,85103,85314,212,494.1,31.9,650.9,43.3
19,1,LEFT,218,85700,85953,254,767.7,32.5,635.6,43.6,RIGHT,3.81,85993,86263,271,893,33.35,640,44.2,LEFT,3.85,85363,85659,297,643.4,32.1,640.2,43.3
19,1,LEFT,219,85993,86263,271,893,33.35,640,44.2,LEFT,0.74,86424,86683,260,868.7,33.1,635.8,43.9,LEFT,3.81,85700,85953,254,767.7,32.5,635.6,43.6
19,1,LEFT,220,86424,86683,260,868.7,33.1,635.8,43.9,LEFT,3.28,86719,86959,241,761.4,32.5,643.6,43.6,RIGHT,0.74,85993,86263,271,893,33.35,640,44.2
19,1,LEFT,221,86719,86959,241,761.4,32.5,643.6,43.6,RIGHT,4.29,87000,87262,263,902.5,33.4,654.5,44.2,RIGHT,3.28,86424,86683,260,868.7,33.1,635.8,43.9
19,1,LEFT,222,87000,87262,263,902.5,33.4,654.5,44.2,RIGHT,1.9,87284,87424,141,966.1,33.85,660.1,44.55,LEFT,4.29,86719,86959,241,761.4,32.5,643.6,43.6
19,1,LEFT,223,87284,87424,141,966.1,33.85,660.1,44.55,LEFT,24.97,87534,87666,133,125.7,33.5,699.5,44.6,LEFT,1.9,87000,87262,263,902.5,33.4,654.5,44.2
19,1,LEFT,224,87534,87666,133,125.7,33.5,699.5,44.6,LEFT,1.74,87687,87901,215,67.5,33.95,710,44.95,RIGHT,24.97,87284,87424,141,966.1,33.85,660.1,44.55
19,1,LEFT,225,87687,87901,215,67.5,33.95,710,44.95,RIGHT,2.88,88061,88325,265,163.8,33.2,699.7,44.3,RIGHT,1.74,87534,87666,133,125.7,33.5,699.5,44.6
19,1,LEFT,226,88061,88325,265,163.8,33.2,699.7,44.3,RIGHT,1.9,88346,88645,300,226.6,32.9,704.2,44.2,LEFT,2.88,87687,87901,215,67.5,33.95,710,44.95
19,1,LEFT,227,88346,88645,300,226.6,32.9,704.2,44.2,RIGHT,0.56,88655,88985,331,243.9,32.8,712.4,44.2,LEFT,1.9,88061,88325,265,163.8,33.2,699.7,44.3
19,1,LEFT,228,88655,88985,331,243.9,32.8,712.4,44.2,RIGHT,3.01,89009,89292,284,342.1,32.45,712.3,43.95,LEFT,0.56,88346,88645,300,226.6,32.9,704.2,44.2
19,1,LEFT,229,89009,89292,284,342.1,32.45,712.3,43.95,LEFT,3.93,89323,89623,301,213.8,32.9,713.9,44.3,LEFT,3.01,88655,88985,331,243.9,32.8,712.4,44.2
19,1,LEFT,230,89323,89623,301,213.8,32.9,713.9,44.3,RIGHT,3.63,89663,89923,261,332.2,32.4,711.1,44,RIGHT,3.93,89009,89292,284,342.1,32.45,712.3,43.95
19,1,LEFT,231,89663,89923,261,332.2,32.4,711.1,44,RIGHT,4.22,89961,90231,271,468.4,32.1,713.5,43.8,LEFT,3.63,89323,89623,301,213.8,32.9,713.9,44.3
19,1,LEFT,232,89961,90231,271,468.4,32.1,713.5,43.8,RIGHT,1.96,90253,90422,170,531.1,32.1,717.9,43.8,LEFT,4.22,89663,89923,261,332.2,32.4,711.1,44
19,1,LEFT,233,90253,90422,170,531.1,32.1,717.9,43.8,RIGHT,11.02,90489,90804,316,888.2,33.25,654.4,44.15,LEFT,1.96,89961,90231,271,468.4,32.1,713.5,43.8
19,1,LEFT,234,90489,90804,316,888.2,33.25,654.4,44.15,LEFT,17.33,90887,91137,251,320.7,32.5,723.5,44.1,LEFT,11.02,90253,90422,170,531.1,32.1,717.9,43.8
19,1,LEFT,235,90887,91137,251,320.7,32.5,723.5,44.1,RIGHT,2.06,91904,92096,193,383.1,32.2,691.2,43.65,RIGHT,17.33,90489,90804,316,888.2,33.25,654.4,44.15
19,1,LEFT,236,91904,92096,193,383.1,32.2,691.2,43.65,RIGHT,2.66,92120,92404,285,468.6,32.1,690,43.6,LEFT,2.06,90887,91137,251,320.7,32.5,723.5,44.1
19,1,LEFT,237,92120,92404,285,468.6,32.1,690,43.6,RIGHT,5.35,93062,93400,339,640.6,32.2,699.6,43.8,LEFT,2.66,91904,92096,193,383.1,32.2,691.2,43.65
19,1,LEFT,238,93062,93400,339,640.6,32.2,699.6,43.8,RIGHT,2.58,93427,93700,274,724.2,32.5,697.2,43.95,LEFT,5.35,92120,92404,285,468.6,32.1,690,43.6
19,1,LEFT,239,93427,93700,274,724.2,32.5,697.2,43.95,LEFT,19.7,94014,94176,163,92.9,33.25,504.5,43.35,LEFT,2.58,93062,93400,339,640.6,32.2,699.6,43.8
19,1,LEFT,240,94014,94176,163,92.9,33.25,504.5,43.35,UP,0.71,94189,94404,216,93.9,33.2,473.7,43.3,RIGHT,19.7,93427,93700,274,724.2,32.5,697.2,43.95
19,1,LEFT,241,94189,94404,216,93.9,33.2,473.7,43.3,RIGHT,12.63,94486,94719,234,448.6,31.3,210.6,41.4,DOWN,0.71,94014,94176,163,92.9,33.25,504.5,43.35
19,1,LEFT,242,94486,94719,234,448.6,31.3,210.6,41.4,RIGHT,2.49,94743,95001,259,524.7,31.2,188.8,41.4,LEFT,12.63,94189,94404,216,93.9,33.2,473.7,43.3
19,1,LEFT,243,94743,95001,259,524.7,31.2,188.8,41.4,RIGHT,4.78,95052,95261,210,648.6,31.4,77.7,41.5,LEFT,2.49,94486,94719,234,448.6,31.3,210.6,41.4
19,1,LEFT,244,95052,95261,210,648.6,31.4,77.7,41.5,RIGHT,2.92,95287,95575,289,740.8,31.7,76.9,41.7,LEFT,4.78,94743,95001,259,524.7,31.2,188.8,41.4
19,1,LEFT,245,95287,95575,289,740.8,31.7,76.9,41.7,RIGHT,5.07,95624,95804,181,904,32.75,87.2,42.4,LEFT,2.92,95052,95261,210,648.6,31.4,77.7,41.5
19,1,LEFT,246,95624,95804,181,904,32.75,87.2,42.4,LEFT,22.91,95906,95999,94,157.6,32.45,117.5,42.2,LEFT,5.07,95287,95575,289,740.8,31.7,76.9,41.7
19,1,LEFT,247,95906,95999,94,157.6,32.45,117.5,42.2,LEFT,2.3,96023,96264,242,85.8,33.05,147,42.6,RIGHT,22.91,95624,95804,181,904,32.75,87.2,42.4
19,1,LEFT,248,96023,96264,242,85.8,33.05,147,42.6,.,.,.,.,.,.,.,.,.,RIGHT,2.3,95906,95999,94,157.6,32.45,117.5,42.2
19,2,LEFT,1,7,87,81,255.9,31.85,131.5,41.8,LEFT,2.75,126,336,211,182.8,32.3,67,42.1,.,.,.,.,.,.,.,.,.
19,2,LEFT,2,126,336,211,182.8,32.3,67,42.1,UP,1.5,353,621,269,157.6,32.5,13.1,42.3,RIGHT,2.75,7,87,81,255.9,31.85,131.5,41.8
19,2,LEFT,3,353,621,269,157.6,32.5,13.1,42.3,RIGHT,4.38,665,852,188,298.2,31.7,18.5,41.8,DOWN,1.5,126,336,211,182.8,32.3,67,42.1
19,2,LEFT,4,665,852,188,298.2,31.7,18.5,41.8,RIGHT,1.52,1264,1428,165,341.5,31.5,46,41.6,LEFT,4.38,353,621,269,157.6,32.5,13.1,42.3
19,2,LEFT,5,1264,1428,165,341.5,31.5,46,41.6,LEFT,4.11,1464,1763,300,212.6,32.1,16.8,42.05,LEFT,1.52,665,852,188,298.2,31.7,18.5,41.8
19,2,LEFT,6,1464,1763,300,212.6,32.1,16.8,42.05,RIGHT,18.43,2160,2396,237,803.4,32,21.7,41.95,RIGHT,4.11,1264,1428,165,341.5,31.5,46,41.6
19,2,LEFT,7,2160,2396,237,803.4,32,21.7,41.95,RIGHT,3.35,2436,2509,74,912,32.85,22.8,42.5,LEFT,18.43,1464,1763,300,212.6,32.1,16.8,42.05
19,2,LEFT,8,2436,2509,74,912,32.85,22.8,42.5,LEFT,24.22,2635,2847,213,118.1,32.75,61.4,42.4,LEFT,3.35,2160,2396,237,803.4,32,21.7,41.95
19,2,LEFT,9,2635,2847,213,118.1,32.75,61.4,42.4,RIGHT,5.12,2879,3128,250,281.9,31.85,30.7,41.85,RIGHT,24.22,2436,2509,74,912,32.85,22.8,42.5
19,2,LEFT,10,2879,3128,250,281.9,31.85,30.7,41.85,RIGHT,7.28,3618,3896,279,511.7,31.3,22.7,41.5,LEFT,5.12,2635,2847,213,118.1,32.75,61.4,42.4
19,2,LEFT,11,3618,3896,279,511.7,31.3,22.7,41.5,RIGHT,4.06,3932,4134,203,638.9,31.4,17.9,41.6,LEFT,7.28,2879,3128,250,281.9,31.85,30.7,41.85
19,2,LEFT,12,3932,4134,203,638.9,31.4,17.9,41.6,RIGHT,2.48,4160,4279,120,716.7,31.65,10,41.75,LEFT,4.06,3618,3896,279,511.7,31.3,22.7,41.5
19,2,LEFT,13,4160,4279,120,716.7,31.65,10,41.75,.,0.04,4733,4922,190,715.6,31.7,10.8,41.8,LEFT,2.48,3932,4134,203,638.9,31.4,17.9,41.6
19,2,LEFT,14,4733,4922,190,715.6,31.7,10.8,41.8,RIGHT,3.06,4949,5174,226,813.2,32.15,6.6,42.1,.,0.04,4160,4279,120,716.7,31.65,10,41.75
19,2,LEFT,15,4949,5174,226,813.2,32.15,6.6,42.1,LEFT,21.37,5480,5605,126,119.7,32.8,43.4,42.4,LEFT,3.06,4733,4922,190,715.6,31.7,10.8,41.8
19,2,LEFT,16,5480,5605,126,119.7,32.8,43.4,42.4,LEFT,2.25,5630,5816,187,46.3,33.35,59.4,42.85,RIGHT,21.37,4949,5174,226,813.2,32.15,6.6,42.1
19,2,LEFT,17,5630,5816,187,46.3,33.35,59.4,42.85,RIGHT,3.63,6105,6291,187,156.1,32.55,120.6,42.25,RIGHT,2.25,5480,5605,126,119.7,32.8,43.4,42.4
19,2,LEFT,18,6105,6291,187,156.1,32.55,120.6,42.25,.,0.4,6318,6372,55,152.5,32.5,104.4,42.2,LEFT,3.63,5630,5816,187,46.3,33.35,59.4,42.85
19,2,LEFT,19,6318,6372,55,152.5,32.5,104.4,42.2,RIGHT,3.1,6434,6673,240,244.7,31.95,54.2,41.9,.,0.4,6105,6291,187,156.1,32.55,120.6,42.25
