RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
14,1,RIGHT,131,33625,33779,155,426.9,31.6,461.3,42.15,RIGHT,3.72,33813,34055,243,543.5,31.5,444.9,42.1,RIGHT,1.03,33463,33613,151,458.4,31.5,451,42.15
14,1,RIGHT,132,33813,34055,243,543.5,31.5,444.9,42.1,LEFT,7.02,34098,34534,437,322.4,31.8,472,42.4,LEFT,3.72,33625,33779,155,426.9,31.6,461.3,42.15
14,1,RIGHT,133,34098,34534,437,322.4,31.8,472,42.4,RIGHT,1.6,34551,34665,115,373,31.7,467.5,42.35,RIGHT,7.02,33813,34055,243,543.5,31.5,444.9,42.1
14,1,RIGHT,134,34551,34665,115,373,31.7,467.5,42.35,RIGHT,2.47,34869,34946,78,451,31.55,468.2,42.2,LEFT,1.6,34098,34534,437,322.4,31.8,472,42.4
14,1,RIGHT,135,34869,34946,78,451,31.55,468.2,42.2,LEFT,0.66,34958,35210,253,430.3,31.6,465.2,42.2,LEFT,2.47,34551,34665,115,373,31.7,467.5,42.35
14,1,RIGHT,136,34958,35210,253,430.3,31.6,465.2,42.2,RIGHT,2.5,35360,35622,263,508.5,31.5,450.3,42.1,RIGHT,0.66,34869,34946,78,451,31.55,468.2,42.2
14,1,RIGHT,137,35360,35622,263,508.5,31.5,450.3,42.1,RIGHT,1.6,35644,35838,195,558.9,31.5,450.8,42.1,LEFT,2.5,34958,35210,253,430.3,31.6,465.2,42.2
14,1,RIGHT,138,35644,35838,195,558.9,31.5,450.8,42.1,RIGHT,1.26,35856,36003,148,598.6,31.6,451.3,42.2,LEFT,1.6,35360,35622,263,508.5,31.5,450.3,42.1
14,1,RIGHT,139,35856,36003,148,598.6,31.6,451.3,42.2,RIGHT,2.6,36029,36263,235,681,31.8,454.1,42.3,LEFT,1.26,35644,35838,195,558.9,31.5,450.8,42.1
14,1,RIGHT,140,36029,36263,235,681,31.8,454.1,42.3,RIGHT,2.52,36290,36457,168,761.5,32.05,455.4,42.5,LEFT,2.6,35856,36003,148,598.6,31.6,451.3,42.2
14,1,RIGHT,141,36290,36457,168,761.5,32.05,455.4,42.5,RIGHT,3.65,36519,36827,309,879.9,33,464.3,43.1,LEFT,2.52,36029,36263,235,681,31.8,454.1,42.3
14,1,RIGHT,142,36519,36827,309,879.9,33,464.3,43.1,LEFT,22.85,36943,37005,63,127.3,33.05,534.9,43.35,LEFT,3.65,36290,36457,168,761.5,32.05,455.4,42.5
14,1,RIGHT,143,36943,37005,63,127.3,33.05,534.9,43.35,RIGHT,5.2,37343,37487,145,295.7,32,514.5,42.65,RIGHT,22.85,36519,36827,309,879.9,33,464.3,43.1
14,1,RIGHT,144,37343,37487,145,295.7,32,514.5,42.65,LEFT,1.34,37579,37656,78,252.8,32.2,511.8,42.8,LEFT,5.2,36943,37005,63,127.3,33.05,534.9,43.35
14,1,RIGHT,145,37579,37656,78,252.8,32.2,511.8,42.8,LEFT,1.13,37673,37935,263,226.8,32.25,478.2,42.75,RIGHT,1.34,37343,37487,145,295.7,32,514.5,42.65
14,1,RIGHT,146,37673,37935,263,226.8,32.25,478.2,42.75,RIGHT,1.95,37963,38111,149,288.6,31.95,465.9,42.45,RIGHT,1.13,37579,37656,78,252.8,32.2,511.8,42.8
14,1,RIGHT,147,37963,38111,149,288.6,31.95,465.9,42.45,RIGHT,3.72,38145,38435,291,405.2,31.5,442.7,42.15,LEFT,1.95,37673,37935,263,226.8,32.25,478.2,42.75
14,1,RIGHT,148,38145,38435,291,405.2,31.5,442.7,42.15,RIGHT,4.71,38625,38940,316,553.5,31.55,431.6,42.2,LEFT,3.72,37963,38111,149,288.6,31.95,465.9,42.45
14,1,RIGHT,149,38625,38940,316,553.5,31.55,431.6,42.2,RIGHT,2.29,38972,39144,173,624.8,31.6,416.8,42.05,LEFT,4.71,38145,38435,291,405.2,31.5,442.7,42.15
14,1,RIGHT,150,38972,39144,173,624.8,31.6,416.8,42.05,RIGHT,2.2,39168,39415,248,694,31.8,426.8,42.25,LEFT,2.29,38625,38940,316,553.5,31.55,431.6,42.2
14,1,RIGHT,151,39168,39415,248,694,31.8,426.8,42.25,RIGHT,1.89,39455,39599,145,754.2,32,429.9,42.4,LEFT,2.2,38972,39144,173,624.8,31.6,416.8,42.05
14,1,RIGHT,152,39455,39599,145,754.2,32,429.9,42.4,RIGHT,2.25,39623,39737,115,826.2,32.4,438.5,42.65,LEFT,1.89,39168,39415,248,694,31.8,426.8,42.25
14,1,RIGHT,153,39623,39737,115,826.2,32.4,438.5,42.65,RIGHT,1.38,39754,39960,207,869.9,32.65,452.4,42.9,LEFT,2.25,39455,39599,145,754.2,32,429.9,42.4
14,1,RIGHT,154,39754,39960,207,869.9,32.65,452.4,42.9,RIGHT,1.85,39990,40090,101,930.7,33.15,450,43.2,LEFT,1.38,39623,39737,115,826.2,32.4,438.5,42.65
14,1,RIGHT,155,39990,40090,101,930.7,33.15,450,43.2,LEFT,19.05,40216,40355,140,311.6,31.95,493.1,42.55,LEFT,1.85,39754,39960,207,869.9,32.65,452.4,42.9
14,1,RIGHT,156,40216,40355,140,311.6,31.95,493.1,42.55,RIGHT,2.11,40381,40547,167,378.6,31.7,490.1,42.4,RIGHT,19.05,39990,40090,101,930.7,33.15,450,43.2
14,1,RIGHT,157,40381,40547,167,378.6,31.7,490.1,42.4,RIGHT,2.69,40579,40723,145,463,31.55,476.2,42.2,LEFT,2.11,40216,40355,140,311.6,31.95,493.1,42.55
14,1,RIGHT,158,40579,40723,145,463,31.55,476.2,42.2,RIGHT,2.33,40749,40895,147,536.2,31.5,466.9,42.1,LEFT,2.69,40381,40547,167,378.6,31.7,490.1,42.4
14,1,RIGHT,159,40749,40895,147,536.2,31.5,466.9,42.1,RIGHT,3.38,40927,41230,304,642.9,31.7,471.1,42.3,LEFT,2.33,40579,40723,145,463,31.55,476.2,42.2
14,1,RIGHT,160,40927,41230,304,642.9,31.7,471.1,42.3,RIGHT,4.62,41265,41506,242,790.8,32.3,472.4,42.7,LEFT,3.38,40749,40895,147,536.2,31.5,466.9,42.1
14,1,RIGHT,161,41265,41506,242,790.8,32.3,472.4,42.7,RIGHT,2.83,41538,41732,195,882.7,32.9,483.2,43.15,LEFT,4.62,40927,41230,304,642.9,31.7,471.1,42.3
14,1,RIGHT,162,41538,41732,195,882.7,32.9,483.2,43.15,RIGHT,0.87,41743,41868,126,910.1,33.05,494.5,43.3,LEFT,2.83,41265,41506,242,790.8,32.3,472.4,42.7
14,1,RIGHT,163,41743,41868,126,910.1,33.05,494.5,43.3,LEFT,23.63,41946,42041,96,129.9,33.15,564.2,43.65,LEFT,0.87,41538,41732,195,882.7,32.9,483.2,43.15
14,1,RIGHT,164,41946,42041,96,129.9,33.15,564.2,43.65,RIGHT,3.14,42349,42482,134,232.6,32.4,555.6,43.05,RIGHT,23.63,41743,41868,126,910.1,33.05,494.5,43.3
14,1,RIGHT,165,42349,42482,134,232.6,32.4,555.6,43.05,RIGHT,2.34,42521,42731,211,306.3,32.05,534.6,42.75,LEFT,3.14,41946,42041,96,129.9,33.15,564.2,43.65
14,1,RIGHT,166,42521,42731,211,306.3,32.05,534.6,42.75,RIGHT,3.11,42762,43038,277,405.5,31.8,532.8,42.7,LEFT,2.34,42349,42482,134,232.6,32.4,555.6,43.05
14,1,RIGHT,167,42762,43038,277,405.5,31.8,532.8,42.7,LEFT,0.57,43047,43203,157,387.5,31.8,531.6,42.65,LEFT,3.11,42521,42731,211,306.3,32.05,534.6,42.75
14,1,RIGHT,168,43047,43203,157,387.5,31.8,531.6,42.65,LEFT,0.86,43216,43291,76,360.2,31.9,535.3,42.65,RIGHT,0.57,42762,43038,277,405.5,31.8,532.8,42.7
14,1,RIGHT,169,43216,43291,76,360.2,31.9,535.3,42.65,LEFT,2.69,43318,43486,169,274.1,32.15,538.4,42.9,RIGHT,0.86,43047,43203,157,387.5,31.8,531.6,42.65
14,1,RIGHT,170,43318,43486,169,274.1,32.15,538.4,42.9,RIGHT,0.6,43504,43637,134,293,32.1,542.7,42.85,RIGHT,2.69,43216,43291,76,360.2,31.9,535.3,42.65
14,1,RIGHT,171,43504,43637,134,293,32.1,542.7,42.85,RIGHT,6.87,43681,43805,125,511.5,31.65,525.3,42.5,LEFT,0.6,43318,43486,169,274.1,32.15,538.4,42.9
14,1,RIGHT,172,43681,43805,125,511.5,31.65,525.3,42.5,LEFT,9.21,44095,44166,72,217,32.5,558.7,43.2,LEFT,6.87,43504,43637,134,293,32.1,542.7,42.85
14,1,RIGHT,173,44095,44166,72,217,32.5,558.7,43.2,LEFT,0.72,44179,44296,118,195,32.55,548.4,43.2,RIGHT,9.21,43681,43805,125,511.5,31.65,525.3,42.5
14,1,RIGHT,174,44179,44296,118,195,32.55,548.4,43.2,.,0.09,44345,44424,80,195.1,32.6,552.4,43.2,RIGHT,0.72,44095,44166,72,217,32.5,558.7,43.2
14,1,RIGHT,175,44345,44424,80,195.1,32.6,552.4,43.2,LEFT,1.78,44449,44644,196,137.3,33.05,564.9,43.55,.,0.09,44179,44296,118,195,32.55,548.4,43.2
14,1,RIGHT,176,44449,44644,196,137.3,33.05,564.9,43.55,RIGHT,10.8,45527,45651,125,487.3,31.8,553,42.7,RIGHT,1.78,44345,44424,80,195.1,32.6,552.4,43.2
14,1,RIGHT,177,45527,45651,125,487.3,31.8,553,42.7,RIGHT,3,45842,45910,69,580.9,31.7,529.4,42.6,LEFT,10.8,44449,44644,196,137.3,33.05,564.9,43.55
14,1,RIGHT,178,45842,45910,69,580.9,31.7,529.4,42.6,RIGHT,3.2,46074,46249,176,682.5,31.95,522,42.7,LEFT,3,45527,45651,125,487.3,31.8,553,42.7
14,1,RIGHT,179,46074,46249,176,682.5,31.95,522,42.7,RIGHT,2.92,46353,46451,99,776.2,32.35,528.5,43.05,LEFT,3.2,45842,45910,69,580.9,31.7,529.4,42.6
14,1,RIGHT,180,46353,46451,99,776.2,32.35,528.5,43.05,RIGHT,1.06,46668,46822,155,809.9,32.5,538.5,43.1,LEFT,2.92,46074,46249,176,682.5,31.95,522,42.7
14,1,RIGHT,181,46668,46822,155,809.9,32.5,538.5,43.1,RIGHT,1.26,46850,46980,131,850.9,32.7,532.7,43.3,LEFT,1.06,46353,46451,99,776.2,32.35,528.5,43.05
14,1,RIGHT,182,46850,46980,131,850.9,32.7,532.7,43.3,LEFT,1.28,47000,47440,441,809.6,32.3,526.6,43,LEFT,1.26,46668,46822,155,809.9,32.5,538.5,43.1
14,1,RIGHT,183,47000,47440,441,809.6,32.3,526.6,43,RIGHT,2.26,47478,47560,83,883,32.9,536.1,43.45,RIGHT,1.28,46850,46980,131,850.9,32.7,532.7,43.3
14,1,RIGHT,184,47478,47560,83,883,32.9,536.1,43.45,RIGHT,1.56,47664,47863,200,934.7,33.25,533.9,43.7,LEFT,2.26,47000,47440,441,809.6,32.3,526.6,43
14,1,RIGHT,185,47664,47863,200,934.7,33.25,533.9,43.7,LEFT,24.47,47947,48102,156,123.7,33.15,594.4,43.8,LEFT,1.56,47478,47560,83,883,32.9,536.1,43.45
14,1,RIGHT,186,47947,48102,156,123.7,33.15,594.4,43.8,RIGHT,6.69,48464,48760,297,342.2,32.2,591.1,43.3,RIGHT,24.47,47664,47863,200,934.7,33.25,533.9,43.7
14,1,RIGHT,187,48464,48760,297,342.2,32.2,591.1,43.3,RIGHT,2.79,48844,48977,134,430.4,31.8,573.7,42.9,LEFT,6.69,47947,48102,156,123.7,33.15,594.4,43.8
14,1,RIGHT,188,48844,48977,134,430.4,31.8,573.7,42.9,LEFT,5.5,49013,49501,489,254.5,32.4,594.1,43.3,LEFT,2.79,48464,48760,297,342.2,32.2,591.1,43.3
14,1,RIGHT,189,49013,49501,489,254.5,32.4,594.1,43.3,RIGHT,1.91,49521,49643,123,315.9,32.15,587.6,43.1,RIGHT,5.5,48844,48977,134,430.4,31.8,573.7,42.9
14,1,RIGHT,190,49521,49643,123,315.9,32.15,587.6,43.1,RIGHT,5.08,50427,50576,150,478.2,31.8,576,42.9,LEFT,1.91,49013,49501,489,254.5,32.4,594.1,43.3
14,1,RIGHT,191,50427,50576,150,478.2,31.8,576,42.9,RIGHT,1.2,50593,50677,85,516.2,31.75,570.9,42.8,LEFT,5.08,49521,49643,123,315.9,32.15,587.6,43.1
14,1,RIGHT,192,50593,50677,85,516.2,31.75,570.9,42.8,.,0.02,50701,50773,73,516.8,31.7,570.6,42.7,LEFT,1.2,50427,50576,150,478.2,31.8,576,42.9
14,1,RIGHT,193,50701,50773,73,516.8,31.7,570.6,42.7,LEFT,1.13,50787,51094,308,481.9,31.75,581,42.8,.,0.02,50593,50677,85,516.2,31.75,570.9,42.8
14,1,RIGHT,194,50787,51094,308,481.9,31.75,581,42.8,LEFT,2.71,51123,51374,252,395.7,31.9,587.3,43,RIGHT,1.13,50701,50773,73,516.8,31.7,570.6,42.7
14,1,RIGHT,195,51123,51374,252,395.7,31.9,587.3,43,RIGHT,4.57,51410,51529,120,540.9,31.75,572.8,42.75,RIGHT,2.71,50787,51094,308,481.9,31.75,581,42.8
14,1,RIGHT,196,51410,51529,120,540.9,31.75,572.8,42.75,RIGHT,4.44,52310,52523,214,682.4,32.05,571.3,42.95,LEFT,4.57,51123,51374,252,395.7,31.9,587.3,43
14,1,RIGHT,197,52310,52523,214,682.4,32.05,571.3,42.95,RIGHT,3,52559,52953,395,778.6,32.45,584.1,43.25,LEFT,4.44,51410,51529,120,540.9,31.75,572.8,42.75
14,1,RIGHT,198,52559,52953,395,778.6,32.45,584.1,43.25,LEFT,3.09,52983,53403,421,679.3,32,573.8,42.9,LEFT,3,52310,52523,214,682.4,32.05,571.3,42.95
14,1,RIGHT,199,52983,53403,421,679.3,32,573.8,42.9,RIGHT,2.84,53428,53780,353,770.8,32.55,580.1,43.3,RIGHT,3.09,52559,52953,395,778.6,32.45,584.1,43.25
14,1,RIGHT,200,53428,53780,353,770.8,32.55,580.1,43.3,RIGHT,3.49,53811,53878,68,882,33.1,617.5,43.9,LEFT,2.84,52983,53403,421,679.3,32,573.8,42.9
14,1,RIGHT,201,53811,53878,68,882,33.1,617.5,43.9,UP,0.53,53904,54194,291,891.6,33.1,598.1,43.8,LEFT,3.49,53428,53780,353,770.8,32.55,580.1,43.3
14,1,RIGHT,202,53904,54194,291,891.6,33.1,598.1,43.8,RIGHT,0.89,54206,54522,317,920.8,33.3,592.7,43.9,DOWN,0.53,53811,53878,68,882,33.1,617.5,43.9
14,1,RIGHT,203,54206,54522,317,920.8,33.3,592.7,43.9,LEFT,0.54,54532,54775,244,903.1,33.15,588.6,43.85,LEFT,0.89,53904,54194,291,891.6,33.1,598.1,43.8
14,1,RIGHT,204,54532,54775,244,903.1,33.15,588.6,43.85,RIGHT,0.89,54786,55133,348,932.1,33.45,595.7,44.05,RIGHT,0.54,54206,54522,317,920.8,33.3,592.7,43.9
14,1,RIGHT,205,54786,55133,348,932.1,33.45,595.7,44.05,LEFT,24.34,55422,55926,505,120.7,33.3,647.2,44.15,LEFT,0.89,54532,54775,244,903.1,33.15,588.6,43.85
14,1,RIGHT,206,55422,55926,505,120.7,33.3,647.2,44.15,RIGHT,23.56,56118,56192,75,902.2,33.1,602.3,43.8,RIGHT,24.34,54786,55133,348,932.1,33.45,595.7,44.05
14,1,RIGHT,207,56118,56192,75,902.2,33.1,602.3,43.8,LEFT,3.53,56797,56993,197,787.1,32.5,584.9,43.35,LEFT,23.56,55422,55926,505,120.7,33.3,647.2,44.15
14,1,RIGHT,208,56797,56993,197,787.1,32.5,584.9,43.35,RIGHT,2.34,57318,57369,52,863.7,32.9,585.8,43.65,RIGHT,3.53,56118,56192,75,902.2,33.1,602.3,43.8
14,1,RIGHT,209,57318,57369,52,863.7,32.9,585.8,43.65,LEFT,17.91,57434,57674,241,280.7,32.4,644.8,43.5,LEFT,2.34,56797,56993,197,787.1,32.5,584.9,43.35
14,1,RIGHT,210,57434,57674,241,280.7,32.4,644.8,43.5,RIGHT,13.82,57826,58000,175,724.8,32.25,580.8,43.25,RIGHT,17.91,57318,57369,52,863.7,32.9,585.8,43.65
14,1,RIGHT,211,57826,58000,175,724.8,32.25,580.8,43.25,LEFT,1.81,58022,58349,328,667.2,32.05,570.2,43,LEFT,13.82,57434,57674,241,280.7,32.4,644.8,43.5
14,1,RIGHT,212,58022,58349,328,667.2,32.05,570.2,43,RIGHT,3.53,58379,58493,115,780.7,32.45,580.7,43.3,RIGHT,1.81,57826,58000,175,724.8,32.25,580.8,43.25
14,1,RIGHT,213,58379,58493,115,780.7,32.45,580.7,43.3,LEFT,16.53,58562,58622,61,245.2,32.6,643.9,43.7,LEFT,3.53,58022,58349,328,667.2,32.05,570.2,43
14,1,RIGHT,214,58562,58622,61,245.2,32.6,643.9,43.7,RIGHT,0.9,58974,59219,246,273.7,32.4,636,43.55,RIGHT,16.53,58379,58493,115,780.7,32.45,580.7,43.3
14,1,RIGHT,215,58974,59219,246,273.7,32.4,636,43.55,RIGHT,2.33,59245,59402,158,348.6,32.1,628.8,43.4,LEFT,0.9,58562,58622,61,245.2,32.6,643.9,43.7
14,1,RIGHT,216,59245,59402,158,348.6,32.1,628.8,43.4,.,0.23,60151,60238,88,355.9,32.1,628.3,43.35,LEFT,2.33,58974,59219,246,273.7,32.4,636,43.55
14,1,RIGHT,217,60151,60238,88,355.9,32.1,628.3,43.35,RIGHT,1.21,60598,60688,91,394.3,32,634.5,43.3,.,0.23,59245,59402,158,348.6,32.1,628.8,43.4
14,1,RIGHT,218,60598,60688,91,394.3,32,634.5,43.3,RIGHT,1.34,60729,60840,112,437,32,639.1,43.3,LEFT,1.21,60151,60238,88,355.9,32.1,628.3,43.35
14,1,RIGHT,219,60729,60840,112,437,32,639.1,43.3,LEFT,1.96,60865,60979,115,374.1,32.1,637.7,43.4,LEFT,1.34,60598,60688,91,394.3,32,634.5,43.3
14,1,RIGHT,220,60865,60979,115,374.1,32.1,637.7,43.4,.,0.02,61009,61115,107,373.5,32.1,637,43.4,RIGHT,1.96,60729,60840,112,437,32,639.1,43.3
14,1,RIGHT,221,61009,61115,107,373.5,32.1,637,43.4,.,0.17,61156,61278,123,368.3,32.1,638.9,43.4,.,0.02,60865,60979,115,374.1,32.1,637.7,43.4
14,1,RIGHT,222,61156,61278,123,368.3,32.1,638.9,43.4,RIGHT,2.84,61309,61389,81,459.2,31.9,636,43.2,.,0.17,61009,61115,107,373.5,32.1,637,43.4
14,1,RIGHT,223,61309,61389,81,459.2,31.9,636,43.2,.,0.45,61686,61968,283,456.2,32,655.1,43.3,LEFT,2.84,61156,61278,123,368.3,32.1,638.9,43.4
14,1,RIGHT,224,61686,61968,283,456.2,32,655.1,43.3,.,0.33,62054,62242,189,457.8,31.95,640.8,43.3,.,0.45,61309,61389,81,459.2,31.9,636,43.2
14,1,RIGHT,225,62054,62242,189,457.8,31.95,640.8,43.3,RIGHT,2.34,62269,62490,222,531.6,31.9,624.6,43.15,.,0.33,61686,61968,283,456.2,32,655.1,43.3
14,1,RIGHT,226,62269,62490,222,531.6,31.9,624.6,43.15,RIGHT,1.41,62512,62664,153,576.5,31.95,620.7,43.2,LEFT,2.34,62054,62242,189,457.8,31.95,640.8,43.3
14,1,RIGHT,227,62512,62664,153,576.5,31.95,620.7,43.2,RIGHT,0.67,62933,63105,173,597.6,31.9,615.3,43.05,LEFT,1.41,62269,62490,222,531.6,31.9,624.6,43.15
14,1,RIGHT,228,62933,63105,173,597.6,31.9,615.3,43.05,RIGHT,1.53,63124,63184,61,646.3,32.1,620,43.3,LEFT,0.67,62512,62664,153,576.5,31.95,620.7,43.2
14,1,RIGHT,229,63124,63184,61,646.3,32.1,620,43.3,.,0.05,63214,63504,291,644.7,32,620.4,43.2,LEFT,1.53,62933,63105,173,597.6,31.9,615.3,43.05
14,1,RIGHT,230,63214,63504,291,644.7,32,620.4,43.2,RIGHT,1.35,63523,63882,360,687.4,32.1,610.4,43.2,.,0.05,63124,63184,61,646.3,32.1,620,43.3
14,1,RIGHT,231,63523,63882,360,687.4,32.1,610.4,43.2,RIGHT,1.58,63898,64021,124,738.1,32.3,612.5,43.3,LEFT,1.35,63214,63504,291,644.7,32,620.4,43.2
14,1,RIGHT,232,63898,64021,124,738.1,32.3,612.5,43.3,RIGHT,2.04,64041,64382,342,804.1,32.65,620.8,43.55,LEFT,1.58,63523,63882,360,687.4,32.1,610.4,43.2
14,1,RIGHT,233,64041,64382,342,804.1,32.65,620.8,43.55,RIGHT,1.89,64402,64588,187,865.5,33.1,634.4,43.95,LEFT,2.04,63898,64021,124,738.1,32.3,612.5,43.3
14,1,RIGHT,234,64402,64588,187,865.5,33.1,634.4,43.95,RIGHT,1.41,64662,64872,211,912.2,33.35,640.4,44.15,LEFT,1.89,64041,64382,342,804.1,32.65,620.8,43.55
14,1,RIGHT,235,64662,64872,211,912.2,33.35,640.4,44.15,LEFT,0.7,64885,65015,131,889.1,33.3,636.6,44.1,LEFT,1.41,64402,64588,187,865.5,33.1,634.4,43.95
14,1,RIGHT,236,64885,65015,131,889.1,33.3,636.6,44.1,LEFT,22.46,65305,65470,166,142.6,33.25,679.8,44.2,RIGHT,0.7,64662,64872,211,912.2,33.35,640.4,44.15
14,1,RIGHT,237,65305,65470,166,142.6,33.25,679.8,44.2,RIGHT,1.86,65491,65722,232,203.9,32.9,687.3,44.15,RIGHT,22.46,64885,65015,131,889.1,33.3,636.6,44.1
14,1,RIGHT,238,65491,65722,232,203.9,32.9,687.3,44.15,RIGHT,2.26,65752,65919,168,277.6,32.5,680.8,43.9,LEFT,1.86,65305,65470,166,142.6,33.25,679.8,44.2
14,1,RIGHT,239,65752,65919,168,277.6,32.5,680.8,43.9,RIGHT,1.4,65939,66133,195,323,32.4,683.9,43.75,LEFT,2.26,65491,65722,232,203.9,32.9,687.3,44.15
14,1,RIGHT,240,65939,66133,195,323,32.4,683.9,43.75,RIGHT,2.62,66159,66372,214,407.4,32.1,684.7,43.6,LEFT,1.4,65752,65919,168,277.6,32.5,680.8,43.9
14,1,RIGHT,241,66159,66372,214,407.4,32.1,684.7,43.6,LEFT,0.94,66387,66518,132,377.3,32.2,684.8,43.7,LEFT,2.62,65939,66133,195,323,32.4,683.9,43.75
14,1,RIGHT,242,66387,66518,132,377.3,32.2,684.8,43.7,LEFT,6.24,66560,66821,262,173.5,33.1,683.3,44.25,RIGHT,0.94,66159,66372,214,407.4,32.1,684.7,43.6
14,1,RIGHT,243,66560,66821,262,173.5,33.1,683.3,44.25,RIGHT,2.62,66850,67203,354,259.5,32.6,685.1,43.95,RIGHT,6.24,66387,66518,132,377.3,32.2,684.8,43.7
14,1,RIGHT,244,66850,67203,354,259.5,32.6,685.1,43.95,RIGHT,2.82,67227,67367,141,350.9,32.3,686.7,43.7,LEFT,2.62,66560,66821,262,173.5,33.1,683.3,44.25
14,1,RIGHT,245,67227,67367,141,350.9,32.3,686.7,43.7,RIGHT,1.42,67386,67527,142,396.7,32.2,684,43.6,LEFT,2.82,66850,67203,354,259.5,32.6,685.1,43.95
14,1,RIGHT,246,67386,67527,142,396.7,32.2,684,43.6,RIGHT,13.55,67795,68074,280,835.7,32.85,630,43.95,LEFT,1.42,67227,67367,141,350.9,32.3,686.7,43.7
14,1,RIGHT,247,67795,68074,280,835.7,32.85,630,43.95,LEFT,3.39,68108,68354,247,726.2,32.3,611,43.4,LEFT,13.55,67386,67527,142,396.7,32.2,684,43.6
14,1,RIGHT,248,68108,68354,247,726.2,32.3,611,43.4,LEFT,1.4,68372,68714,343,681.1,32.2,609.8,43.3,RIGHT,3.39,67795,68074,280,835.7,32.85,630,43.95
14,1,RIGHT,249,68372,68714,343,681.1,32.2,609.8,43.3,RIGHT,2.54,68954,69097,144,762.8,32.5,620.9,43.6,RIGHT,1.4,68108,68354,247,726.2,32.3,611,43.4
14,1,RIGHT,250,68954,69097,144,762.8,32.5,620.9,43.6,LEFT,18.74,70462,70599,138,227.1,32,250.2,41.9,LEFT,2.54,68372,68714,343,681.1,32.2,609.8,43.3
14,1,RIGHT,251,70462,70599,138,227.1,32,250.2,41.9,UP,2.54,70626,70722,97,177.5,32.3,165.6,42.1,RIGHT,18.74,68954,69097,144,762.8,32.5,620.9,43.6
14,1,RIGHT,252,70626,70722,97,177.5,32.3,165.6,42.1,RIGHT,1.88,70748,70981,234,220.4,31.95,110,41.85,DOWN,2.54,70462,70599,138,227.1,32,250.2,41.9
14,1,RIGHT,253,70748,70981,234,220.4,31.95,110,41.85,LEFT,1.35,71005,71190,186,177.2,32.25,111.8,42.05,LEFT,1.88,70626,70722,97,177.5,32.3,165.6,42.1
14,1,RIGHT,254,71005,71190,186,177.2,32.25,111.8,42.05,RIGHT,4.48,71916,72097,182,314.4,31.6,165.3,41.6,RIGHT,1.35,70748,70981,234,220.4,31.95,110,41.85
14,1,RIGHT,255,71916,72097,182,314.4,31.6,165.3,41.6,UP,1.25,72115,72266,152,313.3,31.55,113.3,41.55,LEFT,4.48,71005,71190,186,177.2,32.25,111.8,42.05
14,1,RIGHT,256,72115,72266,152,313.3,31.55,113.3,41.55,.,.,.,.,.,.,.,.,.,DOWN,1.25,71916,72097,182,314.4,31.6,165.3,41.6
14,2,RIGHT,1,7,254,248,429,31.3,126,41.4,LEFT,4.45,289,423,135,289.7,31.65,105.1,41.7,.,.,.,.,.,.,.,.,.
14,2,RIGHT,2,289,423,135,289.7,31.65,105.1,41.7,LEFT,3.3,448,848,401,184.4,32.15,106,42,RIGHT,4.45,7,254,248,429,31.3,126,41.4
14,2,RIGHT,3,448,848,401,184.4,32.15,106,42,RIGHT,2.57,876,1080,205,266.3,31.7,97.5,41.7,RIGHT,3.3,289,423,135,289.7,31.65,105.1,41.7
14,2,RIGHT,4,876,1080,205,266.3,31.7,97.5,41.7,LEFT,3.39,1112,1516,405,157.8,32.35,102.9,42.1,LEFT,2.57,448,848,401,184.4,32.15,106,42
14,2,RIGHT,5,1112,1516,405,157.8,32.35,102.9,42.1,RIGHT,1.67,1541,1704,164,211.4,32,100.2,41.9,RIGHT,3.39,876,1080,205,266.3,31.7,97.5,41.7
14,2,RIGHT,6,1541,1704,164,211.4,32,100.2,41.9,RIGHT,4.55,1744,1925,182,355.6,31.45,98,41.5,LEFT,1.67,1112,1516,405,157.8,32.35,102.9,42.1
14,2,RIGHT,7,1744,1925,182,355.6,31.45,98,41.5,RIGHT,4.59,1961,2126,166,499.1,31.2,108.1,41.4,LEFT,4.55,1541,1704,164,211.4,32,100.2,41.9
14,2,RIGHT,8,1961,2126,166,499.1,31.2,108.1,41.4,RIGHT,1.93,2150,2297,148,559.4,31.3,112.8,41.4,LEFT,4.59,1744,1925,182,355.6,31.45,98,41.5
14,2,RIGHT,9,2150,2297,148,559.4,31.3,112.8,41.4,RIGHT,3.39,2332,2499,168,665.7,31.5,110.9,41.5,LEFT,1.93,1961,2126,166,499.1,31.2,108.1,41.4
