RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
21,1,LEFT,308,87762,88293,532,52.4,33.9,620.7,44.4,.,0.27,88594,88806,213,60.4,33.9,615.3,44.4,RIGHT,26.56,87498,87668,171,947.6,33.55,574.9,43.9
21,1,LEFT,309,88594,88806,213,60.4,33.9,615.3,44.4,LEFT,0.51,88819,89003,185,43.1,33.95,614.5,44.4,.,0.27,87762,88293,532,52.4,33.9,620.7,44.4
21,1,LEFT,310,88819,89003,185,43.1,33.95,614.5,44.4,RIGHT,3.31,89040,89434,395,154,33.1,619.5,43.9,RIGHT,0.51,88594,88806,213,60.4,33.9,615.3,44.4
21,1,LEFT,311,89040,89434,395,154,33.1,619.5,43.9,RIGHT,1.97,89458,89632,175,218.7,32.7,616.7,43.6,LEFT,3.31,88819,89003,185,43.1,33.95,614.5,44.4
21,1,LEFT,312,89458,89632,175,218.7,32.7,616.7,43.6,LEFT,0.87,89644,89875,232,190.2,32.85,620.7,43.7,LEFT,1.97,89040,89434,395,154,33.1,619.5,43.9
21,1,LEFT,313,89644,89875,232,190.2,32.85,620.7,43.7,LEFT,1.16,89892,90022,131,152.1,33.1,619.6,43.8,RIGHT,0.87,89458,89632,175,218.7,32.7,616.7,43.6
21,1,LEFT,314,89892,90022,131,152.1,33.1,619.6,43.8,RIGHT,1.98,90199,90258,60,213.8,32.85,648.5,44,RIGHT,1.16,89644,89875,232,190.2,32.85,620.7,43.7
21,1,LEFT,315,90199,90258,60,213.8,32.85,648.5,44,UP,0.94,90452,90642,191,205.2,32.8,608.7,43.8,LEFT,1.98,89892,90022,131,152.1,33.1,619.6,43.8
21,1,LEFT,316,90452,90642,191,205.2,32.8,608.7,43.8,RIGHT,1.65,90664,91020,357,258.9,32.5,612.9,43.4,DOWN,0.94,90199,90258,60,213.8,32.85,648.5,44
21,1,LEFT,317,90664,91020,357,258.9,32.5,612.9,43.4,RIGHT,1.4,91038,91174,137,304.1,32.25,613.7,43.3,LEFT,1.65,90452,90642,191,205.2,32.8,608.7,43.8
21,1,LEFT,318,91038,91174,137,304.1,32.25,613.7,43.3,LEFT,3.3,91217,91384,168,196.8,32.8,613.8,43.6,LEFT,1.4,90664,91020,357,258.9,32.5,612.9,43.4
21,1,LEFT,319,91217,91384,168,196.8,32.8,613.8,43.6,RIGHT,1.77,91408,91667,260,254.4,32.5,611.4,43.4,RIGHT,3.3,91038,91174,137,304.1,32.25,613.7,43.3
21,1,LEFT,320,91408,91667,260,254.4,32.5,611.4,43.4,LEFT,2.98,91698,91867,170,156.8,33.05,611.3,43.8,LEFT,1.77,91217,91384,168,196.8,32.8,613.8,43.6
21,1,LEFT,321,91698,91867,170,156.8,33.05,611.3,43.8,RIGHT,1.4,91887,92166,280,202.7,32.7,611.4,43.6,RIGHT,2.98,91408,91667,260,254.4,32.5,611.4,43.4
21,1,LEFT,322,91887,92166,280,202.7,32.7,611.4,43.6,RIGHT,2.23,92189,92409,221,275.1,32.4,616,43.4,LEFT,1.4,91698,91867,170,156.8,33.05,611.3,43.8
21,1,LEFT,323,92189,92409,221,275.1,32.4,616,43.4,LEFT,2.66,92439,92651,213,188.2,32.85,616.1,43.7,LEFT,2.23,91887,92166,280,202.7,32.7,611.4,43.6
21,1,LEFT,324,92439,92651,213,188.2,32.85,616.1,43.7,LEFT,0.66,92666,92824,159,166.6,33,615.1,43.8,RIGHT,2.66,92189,92409,221,275.1,32.4,616,43.4
21,1,LEFT,325,92666,92824,159,166.6,33,615.1,43.8,RIGHT,2.7,92848,93084,237,255,32.55,621,43.5,RIGHT,0.66,92439,92651,213,188.2,32.85,616.1,43.7
21,1,LEFT,326,92848,93084,237,255,32.55,621,43.5,RIGHT,1.74,93105,93519,415,311.5,32.25,621.2,43.3,LEFT,2.7,92666,92824,159,166.6,33,615.1,43.8
21,1,LEFT,327,93105,93519,415,311.5,32.25,621.2,43.3,RIGHT,1.72,93539,93774,236,366.4,32.05,613.4,43.15,LEFT,1.74,92848,93084,237,255,32.55,621,43.5
21,1,LEFT,328,93539,93774,236,366.4,32.05,613.4,43.15,RIGHT,1.77,93797,94118,322,423,31.9,612.8,43.1,LEFT,1.72,93105,93519,415,311.5,32.25,621.2,43.3
21,1,LEFT,329,93797,94118,322,423,31.9,612.8,43.1,RIGHT,3.2,94148,94353,206,524.9,31.85,616.9,43.05,LEFT,1.77,93539,93774,236,366.4,32.05,613.4,43.15
21,1,LEFT,330,94148,94353,206,524.9,31.85,616.9,43.05,RIGHT,2.09,94376,94600,225,591.6,31.9,616.1,43.1,LEFT,3.2,93797,94118,322,423,31.9,612.8,43.1
21,1,LEFT,331,94376,94600,225,591.6,31.9,616.1,43.1,LEFT,0.58,94616,94728,113,573.1,31.9,615.3,43,LEFT,2.09,94148,94353,206,524.9,31.85,616.9,43.05
21,1,LEFT,332,94616,94728,113,573.1,31.9,615.3,43,RIGHT,2.81,94753,95056,304,663,32.1,620.5,43.2,RIGHT,0.58,94376,94600,225,591.6,31.9,616.1,43.1
21,1,LEFT,333,94753,95056,304,663,32.1,620.5,43.2,RIGHT,5.81,95098,95334,237,849.2,32.7,583.6,43.35,LEFT,2.81,94616,94728,113,573.1,31.9,615.3,43
21,1,LEFT,334,95098,95334,237,849.2,32.7,583.6,43.35,LEFT,4.73,95375,95692,318,697.7,32.15,615.5,43.25,LEFT,5.81,94753,95056,304,663,32.1,620.5,43.2
21,1,LEFT,335,95375,95692,318,697.7,32.15,615.5,43.25,RIGHT,1.83,95713,95949,237,756.5,32.4,621,43.4,RIGHT,4.73,95098,95334,237,849.2,32.7,583.6,43.35
21,1,LEFT,336,95713,95949,237,756.5,32.4,621,43.4,LEFT,2.42,95974,96169,196,678.8,32.1,613.6,43.15,LEFT,1.83,95375,95692,318,697.7,32.15,615.5,43.25
21,1,LEFT,337,95974,96169,196,678.8,32.1,613.6,43.15,RIGHT,1.06,96188,96334,147,712.9,32.2,614.5,43.3,RIGHT,2.42,95713,95949,237,756.5,32.4,621,43.4
21,1,LEFT,338,96188,96334,147,712.9,32.2,614.5,43.3,RIGHT,1.54,96355,96678,324,762.6,32.45,620.5,43.4,LEFT,1.06,95974,96169,196,678.8,32.1,613.6,43.15
21,1,LEFT,339,96355,96678,324,762.6,32.45,620.5,43.4,RIGHT,1.34,96695,96934,240,806.3,32.7,620.1,43.6,LEFT,1.54,96188,96334,147,712.9,32.2,614.5,43.3
21,1,LEFT,340,96695,96934,240,806.3,32.7,620.1,43.6,RIGHT,2.03,96956,97297,342,873.1,33.05,622.5,43.85,LEFT,1.34,96355,96678,324,762.6,32.45,620.5,43.4
21,1,LEFT,341,96956,97297,342,873.1,33.05,622.5,43.85,RIGHT,1.47,97316,97576,261,921.8,33.5,629.3,44.15,LEFT,2.03,96695,96934,240,806.3,32.7,620.1,43.6
21,1,LEFT,342,97316,97576,261,921.8,33.5,629.3,44.15,RIGHT,1.22,97596,97801,206,963,33.8,628.6,44.35,LEFT,1.47,96956,97297,342,873.1,33.05,622.5,43.85
21,1,LEFT,343,97596,97801,206,963,33.8,628.6,44.35,LEFT,25.52,97878,97977,100,103.8,33.55,656.3,44.35,LEFT,1.22,97316,97576,261,921.8,33.5,629.3,44.15
21,1,LEFT,344,97878,97977,100,103.8,33.55,656.3,44.35,LEFT,1.76,98009,98484,476,46.3,34.05,676.1,44.75,RIGHT,25.52,97596,97801,206,963,33.8,628.6,44.35
21,1,LEFT,345,98009,98484,476,46.3,34.05,676.1,44.75,RIGHT,0.72,98502,98722,221,70.8,33.8,673.3,44.6,RIGHT,1.76,97878,97977,100,103.8,33.55,656.3,44.35
21,1,LEFT,346,98502,98722,221,70.8,33.8,673.3,44.6,RIGHT,2.6,98747,99008,262,158.1,33.25,673.6,44.25,LEFT,0.72,98009,98484,476,46.3,34.05,676.1,44.75
21,1,LEFT,347,98747,99008,262,158.1,33.25,673.6,44.25,RIGHT,2.63,99035,99211,177,244.8,32.7,668.9,43.9,LEFT,2.6,98502,98722,221,70.8,33.8,673.3,44.6
21,1,LEFT,348,99035,99211,177,244.8,32.7,668.9,43.9,LEFT,0.71,99226,99388,163,221.6,32.8,667.9,43.9,LEFT,2.63,98747,99008,262,158.1,33.25,673.6,44.25
21,1,LEFT,349,99226,99388,163,221.6,32.8,667.9,43.9,RIGHT,3.56,99742,99913,172,337.5,32.35,658.8,43.65,RIGHT,0.71,99035,99211,177,244.8,32.7,668.9,43.9
21,1,LEFT,350,99742,99913,172,337.5,32.35,658.8,43.65,LEFT,0.56,99929,100099,171,319.9,32.3,664.3,43.6,LEFT,3.56,99226,99388,163,221.6,32.8,667.9,43.9
21,1,LEFT,351,99929,100099,171,319.9,32.3,664.3,43.6,RIGHT,1.7,100119,100509,391,374.6,32.15,665.3,43.5,RIGHT,0.56,99742,99913,172,337.5,32.35,658.8,43.65
21,1,LEFT,352,100119,100509,391,374.6,32.15,665.3,43.5,LEFT,1.26,100528,100817,290,334.1,32.25,664,43.6,LEFT,1.7,99929,100099,171,319.9,32.3,664.3,43.6
21,1,LEFT,353,100528,100817,290,334.1,32.25,664,43.6,RIGHT,1.9,100839,101032,194,395,32.1,657.6,43.45,RIGHT,1.26,100119,100509,391,374.6,32.15,665.3,43.5
21,1,LEFT,354,100839,101032,194,395,32.1,657.6,43.45,LEFT,2.36,101060,101294,235,319,32.3,659.9,43.6,LEFT,1.9,100528,100817,290,334.1,32.25,664,43.6
21,1,LEFT,355,101060,101294,235,319,32.3,659.9,43.6,.,0.46,101504,101615,112,333.2,32.4,666,43.95,RIGHT,2.36,100839,101032,194,395,32.1,657.6,43.45
21,1,LEFT,356,101504,101615,112,333.2,32.4,666,43.95,RIGHT,1.55,101635,101956,322,382.6,32.1,656.4,43.45,.,0.46,101060,101294,235,319,32.3,659.9,43.6
21,1,LEFT,357,101635,101956,322,382.6,32.1,656.4,43.45,RIGHT,2.79,101980,102207,228,472,32,657.7,43.4,LEFT,1.55,101504,101615,112,333.2,32.4,666,43.95
21,1,LEFT,358,101980,102207,228,472,32,657.7,43.4,RIGHT,1.64,102227,102341,115,524.6,32,658.1,43.35,LEFT,2.79,101635,101956,322,382.6,32.1,656.4,43.45
21,1,LEFT,359,102227,102341,115,524.6,32,658.1,43.35,LEFT,2.37,102372,102686,315,448.7,32,658.8,43.4,LEFT,1.64,101980,102207,228,472,32,657.7,43.4
21,1,LEFT,360,102372,102686,315,448.7,32,658.8,43.4,RIGHT,2.61,102713,102960,248,531.9,31.9,653.3,43.3,RIGHT,2.37,102227,102341,115,524.6,32,658.1,43.35
21,1,LEFT,361,102713,102960,248,531.9,31.9,653.3,43.3,RIGHT,3.51,102987,103204,218,643.9,32.1,661.7,43.5,LEFT,2.61,102372,102686,315,448.7,32,658.8,43.4
21,1,LEFT,362,102987,103204,218,643.9,32.1,661.7,43.5,RIGHT,1.71,103227,103392,166,698.8,32.3,667.1,43.6,LEFT,3.51,102713,102960,248,531.9,31.9,653.3,43.3
21,1,LEFT,363,103227,103392,166,698.8,32.3,667.1,43.6,RIGHT,1.74,103413,103512,100,755.1,32.55,669.8,43.8,LEFT,1.71,102987,103204,218,643.9,32.1,661.7,43.5
21,1,LEFT,364,103413,103512,100,755.1,32.55,669.8,43.8,LEFT,8.6,103554,103710,157,477.7,32,658.7,43.3,LEFT,1.74,103227,103392,166,698.8,32.3,667.1,43.6
21,1,LEFT,365,103554,103710,157,477.7,32,658.7,43.3,RIGHT,6.22,103747,104069,323,677.2,32.2,665.1,43.55,RIGHT,8.6,103413,103512,100,755.1,32.55,669.8,43.8
21,1,LEFT,366,103747,104069,323,677.2,32.2,665.1,43.55,RIGHT,2.47,104094,104309,216,757.2,32.55,667,43.75,LEFT,6.22,103554,103710,157,477.7,32,658.7,43.3
21,1,LEFT,367,104094,104309,216,757.2,32.55,667,43.75,RIGHT,1.46,104330,104489,160,804.8,32.8,668.9,43.95,LEFT,2.47,103747,104069,323,677.2,32.2,665.1,43.55
21,1,LEFT,368,104330,104489,160,804.8,32.8,668.9,43.95,RIGHT,2.08,104511,104743,233,873.5,33.2,665.7,44.2,LEFT,1.46,104094,104309,216,757.2,32.55,667,43.75
21,1,LEFT,369,104511,104743,233,873.5,33.2,665.7,44.2,RIGHT,1.46,104764,104947,184,922.1,33.6,664.3,44.45,LEFT,2.08,104330,104489,160,804.8,32.8,668.9,43.95
21,1,LEFT,370,104764,104947,184,922.1,33.6,664.3,44.45,LEFT,24.53,105032,105119,88,97.4,33.7,712.1,44.8,LEFT,1.46,104511,104743,233,873.5,33.2,665.7,44.2
21,1,LEFT,371,105032,105119,88,97.4,33.7,712.1,44.8,LEFT,1.12,105140,105352,213,59.5,34.1,713.2,45,RIGHT,24.53,104764,104947,184,922.1,33.6,664.3,44.45
21,1,LEFT,372,105140,105352,213,59.5,34.1,713.2,45,RIGHT,2.8,105377,105599,223,153.9,33.35,714.2,44.55,RIGHT,1.12,105032,105119,88,97.4,33.7,712.1,44.8
21,1,LEFT,373,105377,105599,223,153.9,33.35,714.2,44.55,LEFT,1.3,105619,105854,236,110.4,33.7,718.1,44.8,LEFT,2.8,105140,105352,213,59.5,34.1,713.2,45
21,1,LEFT,374,105619,105854,236,110.4,33.7,718.1,44.8,RIGHT,2.4,105876,106133,258,190.6,33.15,714.5,44.45,RIGHT,1.3,105377,105599,223,153.9,33.35,714.2,44.55
21,1,LEFT,375,105876,106133,258,190.6,33.15,714.5,44.45,RIGHT,1.72,106154,106542,389,247.4,32.8,714.9,44.25,LEFT,2.4,105619,105854,236,110.4,33.7,718.1,44.8
21,1,LEFT,376,106154,106542,389,247.4,32.8,714.9,44.25,RIGHT,2.05,106565,106949,385,314.4,32.5,712.9,44,LEFT,1.72,105876,106133,258,190.6,33.15,714.5,44.45
21,1,LEFT,377,106565,106949,385,314.4,32.5,712.9,44,LEFT,1.84,106972,107155,184,254.5,32.75,716.1,44.2,LEFT,2.05,106154,106542,389,247.4,32.8,714.9,44.25
21,1,LEFT,378,106972,107155,184,254.5,32.75,716.1,44.2,RIGHT,4.75,107191,107406,216,408.9,32.25,723.1,43.95,RIGHT,1.84,106565,106949,385,314.4,32.5,712.9,44
21,1,LEFT,379,107191,107406,216,408.9,32.25,723.1,43.95,RIGHT,0.99,107423,107796,374,440.8,32.2,720,43.85,LEFT,4.75,106972,107155,184,254.5,32.75,716.1,44.2
21,1,LEFT,380,107423,107796,374,440.8,32.2,720,43.85,RIGHT,1.21,107815,107966,152,479.4,32.15,714.5,43.8,LEFT,0.99,107191,107406,216,408.9,32.25,723.1,43.95
21,1,LEFT,381,107815,107966,152,479.4,32.15,714.5,43.8,RIGHT,1.31,107986,108186,201,521.4,32.1,718.3,43.8,LEFT,1.21,107423,107796,374,440.8,32.2,720,43.85
21,1,LEFT,382,107986,108186,201,521.4,32.1,718.3,43.8,.,0.44,108196,108281,86,507.7,32.1,714.5,43.8,LEFT,1.31,107815,107966,152,479.4,32.15,714.5,43.8
21,1,LEFT,383,108196,108281,86,507.7,32.1,714.5,43.8,LEFT,2.04,108307,108723,417,442.8,32.1,702.2,43.7,.,0.44,107986,108186,201,521.4,32.1,718.3,43.8
21,1,LEFT,384,108307,108723,417,442.8,32.1,702.2,43.7,RIGHT,2.3,108746,109106,361,516.3,32.1,710.1,43.7,RIGHT,2.04,108196,108281,86,507.7,32.1,714.5,43.8
21,1,LEFT,385,108746,109106,361,516.3,32.1,710.1,43.7,RIGHT,2.49,109130,109365,236,596.2,32.2,707.9,43.75,LEFT,2.3,108307,108723,417,442.8,32.1,702.2,43.7
21,1,LEFT,386,109130,109365,236,596.2,32.2,707.9,43.75,RIGHT,2.31,109390,109628,239,670.6,32.35,717.2,43.95,LEFT,2.49,108746,109106,361,516.3,32.1,710.1,43.7
21,1,LEFT,387,109390,109628,239,670.6,32.35,717.2,43.95,LEFT,19.73,111445,111501,57,143.7,32.55,233.7,42.3,LEFT,2.31,109130,109365,236,596.2,32.2,707.9,43.75
21,1,LEFT,388,111445,111501,57,143.7,32.55,233.7,42.3,UP,4,111550,111689,140,67.6,33.1,95.1,42.6,RIGHT,19.73,109390,109628,239,670.6,32.35,717.2,43.95
21,1,LEFT,389,111550,111689,140,67.6,33.1,95.1,42.6,.,.,.,.,.,.,.,.,.,DOWN,4,111445,111501,57,143.7,32.55,233.7,42.3
21,2,LEFT,1,7,507,501,79.4,33.05,58.1,42.6,RIGHT,1.42,521,683,163,126,32.7,58.4,42.4,.,.,.,.,.,.,.,.,.
21,2,LEFT,2,521,683,163,126,32.7,58.4,42.4,.,0.4,691,1213,523,113.1,32.8,60.3,42.45,LEFT,1.42,7,507,501,79.4,33.05,58.1,42.6
21,2,LEFT,3,691,1213,523,113.1,32.8,60.3,42.45,RIGHT,2.03,1237,1433,197,179.1,32.35,62.7,42.15,.,0.4,521,683,163,126,32.7,58.4,42.4
21,2,LEFT,4,1237,1433,197,179.1,32.35,62.7,42.15,.,.,.,.,.,.,.,.,.,LEFT,2.03,691,1213,523,113.1,32.8,60.3,42.45
21,3,LEFT,1,7,378,372,79.9,33.1,64.5,42.6,RIGHT,2.55,404,469,66,163.4,32.4,59,42.2,.,.,.,.,.,.,.,.,.
21,3,LEFT,2,404,469,66,163.4,32.4,59,42.2,.,.,.,.,.,.,.,.,.,LEFT,2.55,7,378,372,79.9,33.1,64.5,42.6
21,4,LEFT,1,26,348,323,127.8,32.7,62.8,42.35,RIGHT,1.43,1121,1379,259,174.1,32.35,68.5,42.15,.,.,.,.,.,.,.,.,.
21,4,LEFT,2,1121,1379,259,174.1,32.35,68.5,42.15,LEFT,1.99,1402,1577,176,109.4,32.8,66,42.45,LEFT,1.43,26,348,323,127.8,32.7,62.8,42.35
21,4,LEFT,3,1402,1577,176,109.4,32.8,66,42.45,RIGHT,2.76,1603,1933,331,199.1,32.25,62.9,42.05,RIGHT,1.99,1121,1379,259,174.1,32.35,68.5,42.15
21,4,LEFT,4,1603,1933,331,199.1,32.25,62.9,42.05,RIGHT,1.17,1945,2065,121,236.8,32,60.9,41.95,LEFT,2.76,1402,1577,176,109.4,32.8,66,42.45
21,4,LEFT,5,1945,2065,121,236.8,32,60.9,41.95,LEFT,2.25,2094,2245,152,164.4,32.45,56.3,42.2,LEFT,1.17,1603,1933,331,199.1,32.25,62.9,42.05
21,4,LEFT,6,2094,2245,152,164.4,32.45,56.3,42.2,RIGHT,2.75,2272,2569,298,252.9,31.95,59.8,41.85,RIGHT,2.25,1945,2065,121,236.8,32,60.9,41.95
21,4,LEFT,7,2272,2569,298,252.9,31.95,59.8,41.85,RIGHT,0.96,2581,2848,268,283.5,31.75,60.9,41.8,LEFT,2.75,2094,2245,152,164.4,32.45,56.3,42.2
21,4,LEFT,8,2581,2848,268,283.5,31.75,60.9,41.8,RIGHT,1.44,2866,2979,114,329,31.6,57.9,41.65,LEFT,0.96,2272,2569,298,252.9,31.95,59.8,41.85
21,4,LEFT,9,2866,2979,114,329,31.6,57.9,41.65,RIGHT,1.22,3758,4000,243,367.4,31.45,61.3,41.6,LEFT,1.44,2581,2848,268,283.5,31.75,60.9,41.8
21,4,LEFT,10,3758,4000,243,367.4,31.45,61.3,41.6,RIGHT,2.33,4022,4345,324,440.4,31.3,66.5,41.45,LEFT,1.22,2866,2979,114,329,31.6,57.9,41.65
21,4,LEFT,11,4022,4345,324,440.4,31.3,66.5,41.45,RIGHT,1.45,4363,4521,159,485.8,31.2,69.4,41.4,LEFT,2.33,3758,4000,243,367.4,31.45,61.3,41.6
21,4,LEFT,12,4363,4521,159,485.8,31.2,69.4,41.4,RIGHT,3.04,4551,4702,152,580.9,31.3,65.3,41.45,LEFT,1.45,4022,4345,324,440.4,31.3,66.5,41.45
21,4,LEFT,13,4551,4702,152,580.9,31.3,65.3,41.45,.,0.43,4713,4880,168,567.6,31.3,63.9,41.4,LEFT,3.04,4363,4521,159,485.8,31.2,69.4,41.4
21,4,LEFT,14,4713,4880,168,567.6,31.3,63.9,41.4,RIGHT,2.2,4898,5104,207,636.4,31.4,61.8,41.5,.,0.43,4551,4702,152,580.9,31.3,65.3,41.45
21,4,LEFT,15,4898,5104,207,636.4,31.4,61.8,41.5,.,0.5,5122,5215,94,620.8,31.4,62.4,41.5,LEFT,2.2,4713,4880,168,567.6,31.3,63.9,41.4
21,4,LEFT,16,5122,5215,94,620.8,31.4,62.4,41.5,LEFT,1.74,5241,5521,281,566.4,31.3,59,41.45,.,0.5,4898,5104,207,636.4,31.4,61.8,41.5
21,4,LEFT,17,5241,5521,281,566.4,31.3,59,41.45,RIGHT,2.16,5543,5856,314,634.1,31.4,57.3,41.5,RIGHT,1.74,5122,5215,94,620.8,31.4,62.4,41.5
21,4,LEFT,18,5543,5856,314,634.1,31.4,57.3,41.5,RIGHT,1.66,5878,6198,321,686,31.5,49.5,41.6,LEFT,2.16,5241,5521,281,566.4,31.3,59,41.45
21,4,LEFT,19,5878,6198,321,686,31.5,49.5,41.6,RIGHT,1.33,6215,6377,163,728.1,31.7,49.6,41.7,LEFT,1.66,5543,5856,314,634.1,31.4,57.3,41.5
21,4,LEFT,20,6215,6377,163,728.1,31.7,49.6,41.7,RIGHT,1.55,6398,6776,379,777.4,31.9,49.4,41.9,LEFT,1.33,5878,6198,321,686,31.5,49.5,41.6
21,4,LEFT,21,6398,6776,379,777.4,31.9,49.4,41.9,RIGHT,2.48,6805,7147,343,856.8,32.4,56.3,42.2,LEFT,1.55,6215,6377,163,728.1,31.7,49.6,41.7
21,4,LEFT,22,6805,7147,343,856.8,32.4,56.3,42.2,RIGHT,1.54,7167,7400,234,907,32.75,59.5,42.4,LEFT,2.48,6398,6776,379,777.4,31.9,49.4,41.9
21,4,LEFT,23,7167,7400,234,907,32.75,59.5,42.4,RIGHT,1.54,7419,7520,102,957.5,33.2,54.6,42.7,LEFT,1.54,6805,7147,343,856.8,32.4,56.3,42.2
21,4,LEFT,24,7419,7520,102,957.5,33.2,54.6,42.7,LEFT,27.55,7617,7713,97,42.7,33.3,116.3,42.8,LEFT,1.54,7167,7400,234,907,32.75,59.5,42.4
21,4,LEFT,25,7617,7713,97,42.7,33.3,116.3,42.8,UP,0.58,7737,8242,506,55.4,33.25,97.4,42.75,RIGHT,27.55,7419,7520,102,957.5,33.2,54.6,42.7
21,4,LEFT,26,7737,8242,506,55.4,33.25,97.4,42.75,RIGHT,26.25,8331,8636,306,921.9,32.8,68.3,42.5,DOWN,0.58,7617,7713,97,42.7,33.3,116.3,42.8
21,4,LEFT,27,8331,8636,306,921.9,32.8,68.3,42.5,RIGHT,1.74,8672,8757,86,979.5,33.35,68.7,42.8,LEFT,26.25,7737,8242,506,55.4,33.25,97.4,42.75
21,4,LEFT,28,8672,8757,86,979.5,33.35,68.7,42.8,LEFT,27.96,8852,9098,247,47.6,33.35,112,42.75,LEFT,1.74,8331,8636,306,921.9,32.8,68.3,42.5
21,4,LEFT,29,8852,9098,247,47.6,33.35,112,42.75,RIGHT,0.51,9114,9506,393,62.7,33.2,102.3,42.7,RIGHT,27.96,8672,8757,86,979.5,33.35,68.7,42.8
21,4,LEFT,30,9114,9506,393,62.7,33.2,102.3,42.7,RIGHT,2,9530,9864,335,128.1,32.7,113.6,42.3,LEFT,0.51,8852,9098,247,47.6,33.35,112,42.75
21,4,LEFT,31,9530,9864,335,128.1,32.7,113.6,42.3,.,0.38,9873,10118,246,115.6,32.75,114.4,42.4,LEFT,2,9114,9506,393,62.7,33.2,102.3,42.7
21,4,LEFT,32,9873,10118,246,115.6,32.75,114.4,42.4,RIGHT,3.7,10721,10958,238,235.2,32,105.3,41.9,.,0.38,9530,9864,335,128.1,32.7,113.6,42.3
21,4,LEFT,33,10721,10958,238,235.2,32,105.3,41.9,RIGHT,1.66,10979,11314,336,288,31.75,111.3,41.7,LEFT,3.7,9873,10118,246,115.6,32.75,114.4,42.4
21,4,LEFT,34,10979,11314,336,288,31.75,111.3,41.7,LEFT,1.96,11341,11629,289,225.8,32,105.1,41.9,LEFT,1.66,10721,10958,238,235.2,32,105.3,41.9
21,4,LEFT,35,11341,11629,289,225.8,32,105.1,41.9,RIGHT,1.97,11753,12058,306,288.3,31.7,109.8,41.7,RIGHT,1.96,10979,11314,336,288,31.75,111.3,41.7
21,4,LEFT,36,11753,12058,306,288.3,31.7,109.8,41.7,RIGHT,2.33,12083,12330,248,361.7,31.45,112.2,41.5,LEFT,1.97,11341,11629,289,225.8,32,105.1,41.9
21,4,LEFT,37,12083,12330,248,361.7,31.45,112.2,41.5,LEFT,3.57,12362,12612,251,248.8,31.95,105.6,41.85,LEFT,2.33,11753,12058,306,288.3,31.7,109.8,41.7
21,4,LEFT,38,12362,12612,251,248.8,31.95,105.6,41.85,LEFT,0.76,12627,12825,199,225,32,99.2,41.9,RIGHT,3.57,12083,12330,248,361.7,31.45,112.2,41.5
21,4,LEFT,39,12627,12825,199,225,32,99.2,41.9,LEFT,3.15,12857,13362,506,127.3,32.65,61.2,42.35,RIGHT,0.76,12362,12612,251,248.8,31.95,105.6,41.85
21,4,LEFT,40,12857,13362,506,127.3,32.65,61.2,42.35,RIGHT,2.93,13388,13578,191,222.2,32.05,63.4,41.95,RIGHT,3.15,12627,12825,199,225,32,99.2,41.9
21,4,LEFT,41,13388,13578,191,222.2,32.05,63.4,41.95,RIGHT,5.78,13620,13781,162,401.9,31.35,111.3,41.5,LEFT,2.93,12857,13362,506,127.3,32.65,61.2,42.35
21,4,LEFT,42,13620,13781,162,401.9,31.35,111.3,41.5,RIGHT,1.4,13804,14002,199,445.8,31.3,111.3,41.4,LEFT,5.78,13388,13578,191,222.2,32.05,63.4,41.95
21,4,LEFT,43,13804,14002,199,445.8,31.3,111.3,41.4,.,0.48,14011,14455,445,460.7,31.3,113.6,41.4,LEFT,1.4,13620,13781,162,401.9,31.35,111.3,41.5
21,4,LEFT,44,14011,14455,445,460.7,31.3,113.6,41.4,RIGHT,2.61,14481,14787,307,542.3,31.2,112.2,41.4,.,0.48,13804,14002,199,445.8,31.3,111.3,41.4
21,4,LEFT,45,14481,14787,307,542.3,31.2,112.2,41.4,RIGHT,1.97,14809,15149,341,603.8,31.3,110.1,41.4,LEFT,2.61,14011,14455,445,460.7,31.3,113.6,41.4
21,4,LEFT,46,14809,15149,341,603.8,31.3,110.1,41.4,RIGHT,2.28,15173,15273,101,675.4,31.5,106.5,41.55,LEFT,1.97,14481,14787,307,542.3,31.2,112.2,41.4
21,4,LEFT,47,15173,15273,101,675.4,31.5,106.5,41.55,LEFT,2.74,15312,15718,407,589.6,31.3,101.1,41.4,LEFT,2.28,14809,15149,341,603.8,31.3,110.1,41.4
21,4,LEFT,48,15312,15718,407,589.6,31.3,101.1,41.4,RIGHT,2.5,16826,16989,164,667.7,31.45,108.6,41.5,RIGHT,2.74,15173,15273,101,675.4,31.5,106.5,41.55
21,4,LEFT,49,16826,16989,164,667.7,31.45,108.6,41.5,RIGHT,3.1,17024,17376,353,765.8,31.9,102,41.8,LEFT,2.5,15312,15718,407,589.6,31.3,101.1,41.4
