RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
22,1,LEFT,498,195219,195292,74,519.3,31.4,384.1,41.8,LEFT,7.73,195347,195599,253,274.2,32,390.9,42.35,LEFT,1.98,194944,195194,251,457.4,31.4,378.6,41.8
22,1,LEFT,499,195347,195599,253,274.2,32,390.9,42.35,.,0.4,195786,196190,405,261.7,32.05,387.1,42.35,RIGHT,7.73,195219,195292,74,519.3,31.4,384.1,41.8
22,1,LEFT,500,195786,196190,405,261.7,32.05,387.1,42.35,LEFT,1.11,196213,196394,182,226,32.2,389.3,42.35,.,0.4,195347,195599,253,274.2,32,390.9,42.35
22,1,LEFT,501,196213,196394,182,226,32.2,389.3,42.35,RIGHT,3.83,196429,196686,258,348,31.6,381,42,RIGHT,1.11,195786,196190,405,261.7,32.05,387.1,42.35
22,1,LEFT,502,196429,196686,258,348,31.6,381,42,RIGHT,2.61,196714,196917,204,430.1,31.4,383.4,41.8,LEFT,3.83,196213,196394,182,226,32.2,389.3,42.35
22,1,LEFT,503,196714,196917,204,430.1,31.4,383.4,41.8,RIGHT,11.19,196977,197245,269,784.6,32.1,352.8,42.2,LEFT,2.61,196429,196686,258,348,31.6,381,42
22,1,LEFT,504,196977,197245,269,784.6,32.1,352.8,42.2,RIGHT,3.19,197283,197456,174,888,32.75,349.4,42.6,LEFT,11.19,196714,196917,204,430.1,31.4,383.4,41.8
22,1,LEFT,505,197283,197456,174,888,32.75,349.4,42.6,RIGHT,1.56,197477,197578,102,939.4,33.1,344.8,42.8,LEFT,3.19,196977,197245,269,784.6,32.1,352.8,42.2
22,1,LEFT,506,197477,197578,102,939.4,33.1,344.8,42.8,LEFT,23.48,197759,197988,230,169.5,32.55,388.6,42.7,LEFT,1.56,197283,197456,174,888,32.75,349.4,42.6
22,1,LEFT,507,197759,197988,230,169.5,32.55,388.6,42.7,DOWN,1,198628,198962,335,169.1,32.6,431.3,42.7,RIGHT,23.48,197477,197578,102,939.4,33.1,344.8,42.8
22,1,LEFT,508,198628,198962,335,169.1,32.6,431.3,42.7,RIGHT,1.37,198983,199052,70,213.4,32.3,428.9,42.5,UP,1,197759,197988,230,169.5,32.55,388.6,42.7
22,1,LEFT,509,198983,199052,70,213.4,32.3,428.9,42.5,.,0.18,199931,200242,312,209.2,32.3,434,42.55,LEFT,1.37,198628,198962,335,169.1,32.6,431.3,42.7
22,1,LEFT,510,199931,200242,312,209.2,32.3,434,42.55,RIGHT,1.31,200263,200418,156,251.1,32.1,428.7,42.4,.,0.18,198983,199052,70,213.4,32.3,428.9,42.5
22,1,LEFT,511,200263,200418,156,251.1,32.1,428.7,42.4,RIGHT,1.91,200443,200710,268,312,31.8,428.2,42.2,LEFT,1.31,199931,200242,312,209.2,32.3,434,42.55
22,1,LEFT,512,200443,200710,268,312,31.8,428.2,42.2,RIGHT,1.49,200731,200967,237,359.4,31.7,427.7,42.1,LEFT,1.91,200263,200418,156,251.1,32.1,428.7,42.4
22,1,LEFT,513,200731,200967,237,359.4,31.7,427.7,42.1,.,0.17,201126,201310,185,354.1,31.7,425.7,42.15,LEFT,1.49,200443,200710,268,312,31.8,428.2,42.2
22,1,LEFT,514,201126,201310,185,354.1,31.7,425.7,42.15,LEFT,1.46,201331,201637,307,307.9,31.9,432.7,42.3,.,0.17,200731,200967,237,359.4,31.7,427.7,42.1
22,1,LEFT,515,201331,201637,307,307.9,31.9,432.7,42.3,RIGHT,1.2,201658,201901,244,346.2,31.7,431.4,42.2,RIGHT,1.46,201126,201310,185,354.1,31.7,425.7,42.15
22,1,LEFT,516,201658,201901,244,346.2,31.7,431.4,42.2,RIGHT,1.82,201923,202025,103,403.6,31.6,425.3,42.05,LEFT,1.2,201331,201637,307,307.9,31.9,432.7,42.3
22,1,LEFT,517,201923,202025,103,403.6,31.6,425.3,42.05,LEFT,3.15,202219,202547,329,304,31.9,438,42.35,LEFT,1.82,201658,201901,244,346.2,31.7,431.4,42.2
22,1,LEFT,518,202219,202547,329,304,31.9,438,42.35,RIGHT,1.64,202570,202756,187,355.4,31.7,425.5,42.1,RIGHT,3.15,201923,202025,103,403.6,31.6,425.3,42.05
22,1,LEFT,519,202570,202756,187,355.4,31.7,425.5,42.1,RIGHT,2.1,202783,203204,422,421.9,31.5,424.4,42,LEFT,1.64,202219,202547,329,304,31.9,438,42.35
22,1,LEFT,520,202783,203204,422,421.9,31.5,424.4,42,RIGHT,2.79,203228,203434,207,509.6,31.4,423.2,42,LEFT,2.1,202570,202756,187,355.4,31.7,425.5,42.1
22,1,LEFT,521,203228,203434,207,509.6,31.4,423.2,42,RIGHT,1.58,203456,203744,289,559.3,31.5,426,42,LEFT,2.79,202783,203204,422,421.9,31.5,424.4,42
22,1,LEFT,522,203456,203744,289,559.3,31.5,426,42,RIGHT,2.42,203769,204012,244,635.6,31.6,429,42.1,LEFT,1.58,203228,203434,207,509.6,31.4,423.2,42
22,1,LEFT,523,203769,204012,244,635.6,31.6,429,42.1,RIGHT,2.05,204038,204295,258,700.6,31.8,432.3,42.2,LEFT,2.42,203456,203744,289,559.3,31.5,426,42
22,1,LEFT,524,204038,204295,258,700.6,31.8,432.3,42.2,RIGHT,1.93,204319,204503,185,762.2,32.1,438.2,42.4,LEFT,2.05,203769,204012,244,635.6,31.6,429,42.1
22,1,LEFT,525,204319,204503,185,762.2,32.1,438.2,42.4,RIGHT,1.61,204524,204779,256,814.2,32.4,437.7,42.6,LEFT,1.93,204038,204295,258,700.6,31.8,432.3,42.2
22,1,LEFT,526,204524,204779,256,814.2,32.4,437.7,42.6,RIGHT,2.17,204890,205087,198,885,32.9,440.6,43.05,LEFT,1.61,204319,204503,185,762.2,32.1,438.2,42.4
22,1,LEFT,527,204890,205087,198,885,32.9,440.6,43.05,RIGHT,1.7,205106,205255,150,940.9,33.2,434.5,43.15,LEFT,2.17,204524,204779,256,814.2,32.4,437.7,42.6
22,1,LEFT,528,205106,205255,150,940.9,33.2,434.5,43.15,LEFT,25.98,205455,205839,385,76.7,33.35,465.4,43.5,LEFT,1.7,204890,205087,198,885,32.9,440.6,43.05
22,1,LEFT,529,205455,205839,385,76.7,33.35,465.4,43.5,RIGHT,2.07,205862,206085,224,145.2,32.8,468.2,43,RIGHT,25.98,205106,205255,150,940.9,33.2,434.5,43.15
22,1,LEFT,530,205862,206085,224,145.2,32.8,468.2,43,RIGHT,2.49,206111,206320,210,226.3,32.3,462.8,42.65,LEFT,2.07,205455,205839,385,76.7,33.35,465.4,43.5
22,1,LEFT,531,206111,206320,210,226.3,32.3,462.8,42.65,RIGHT,4.48,206363,206577,215,369.5,31.7,457.3,42.25,LEFT,2.49,205862,206085,224,145.2,32.8,468.2,43
22,1,LEFT,532,206363,206577,215,369.5,31.7,457.3,42.25,.,0.4,206586,206809,224,357,31.7,461,42.3,LEFT,4.48,206111,206320,210,226.3,32.3,462.8,42.65
22,1,LEFT,533,206586,206809,224,357,31.7,461,42.3,RIGHT,1.95,206834,207033,200,418.6,31.6,464.3,42.2,.,0.4,206363,206577,215,369.5,31.7,457.3,42.25
22,1,LEFT,534,206834,207033,200,418.6,31.6,464.3,42.2,RIGHT,2.08,207059,207285,227,484.1,31.5,468.1,42.2,LEFT,1.95,206586,206809,224,357,31.7,461,42.3
22,1,LEFT,535,207059,207285,227,484.1,31.5,468.1,42.2,RIGHT,3.07,207312,207476,165,581,31.6,471.2,42.2,LEFT,2.08,206834,207033,200,418.6,31.6,464.3,42.2
22,1,LEFT,536,207312,207476,165,581,31.6,471.2,42.2,LEFT,2.69,207594,207792,199,496,31.55,475.2,42.3,LEFT,3.07,207059,207285,227,484.1,31.5,468.1,42.2
22,1,LEFT,537,207594,207792,199,496,31.55,475.2,42.3,RIGHT,0.86,207806,208048,243,522.8,31.5,470.5,42.2,RIGHT,2.69,207312,207476,165,581,31.6,471.2,42.2
22,1,LEFT,538,207806,208048,243,522.8,31.5,470.5,42.2,RIGHT,2.33,208072,208534,463,596.3,31.6,466.4,42.2,LEFT,0.86,207594,207792,199,496,31.55,475.2,42.3
22,1,LEFT,539,208072,208534,463,596.3,31.6,466.4,42.2,RIGHT,2.49,208561,208887,327,675.1,31.75,468.7,42.3,LEFT,2.33,207806,208048,243,522.8,31.5,470.5,42.2
22,1,LEFT,540,208561,208887,327,675.1,31.75,468.7,42.3,RIGHT,3.73,208926,209216,291,793.4,32.35,491.3,42.8,LEFT,2.49,208072,208534,463,596.3,31.6,466.4,42.2
22,1,LEFT,541,208926,209216,291,793.4,32.35,491.3,42.8,RIGHT,3.75,209404,209578,175,916.1,33.15,485.8,43.45,LEFT,3.73,208561,208887,327,675.1,31.75,468.7,42.3
22,1,LEFT,542,209404,209578,175,916.1,33.15,485.8,43.45,LEFT,1.11,209598,209768,171,879.5,32.8,486.9,43.1,LEFT,3.75,208926,209216,291,793.4,32.35,491.3,42.8
22,1,LEFT,543,209598,209768,171,879.5,32.8,486.9,43.1,RIGHT,1.57,209791,209965,175,931.2,33.25,482.7,43.35,RIGHT,1.11,209404,209578,175,916.1,33.15,485.8,43.45
22,1,LEFT,544,209791,209965,175,931.2,33.25,482.7,43.35,LEFT,23.52,210163,210260,98,153.4,32.95,527.3,43.45,LEFT,1.57,209598,209768,171,879.5,32.8,486.9,43.1
22,1,LEFT,545,210163,210260,98,153.4,32.95,527.3,43.45,LEFT,2.48,210293,210763,471,71.1,33.55,525.5,43.7,RIGHT,23.52,209791,209965,175,931.2,33.25,482.7,43.35
22,1,LEFT,546,210293,210763,471,71.1,33.55,525.5,43.7,RIGHT,10.54,210827,211010,184,414.6,31.7,509.4,42.45,RIGHT,2.48,210163,210260,98,153.4,32.95,527.3,43.45
22,1,LEFT,547,210827,211010,184,414.6,31.7,509.4,42.45,RIGHT,1.98,211036,211249,214,477.4,31.6,509.7,42.4,LEFT,10.54,210293,210763,471,71.1,33.55,525.5,43.7
22,1,LEFT,548,211036,211249,214,477.4,31.6,509.7,42.4,RIGHT,2.32,211275,211599,325,550.7,31.6,513.5,42.4,LEFT,1.98,210827,211010,184,414.6,31.7,509.4,42.45
22,1,LEFT,549,211275,211599,325,550.7,31.6,513.5,42.4,RIGHT,1.51,211622,211878,257,598.5,31.7,516.7,42.5,LEFT,2.32,211036,211249,214,477.4,31.6,509.7,42.4
22,1,LEFT,550,211622,211878,257,598.5,31.7,516.7,42.5,LEFT,2.06,211904,212061,158,533.2,31.6,516.2,42.4,LEFT,1.51,211275,211599,325,550.7,31.6,513.5,42.4
22,1,LEFT,551,211904,212061,158,533.2,31.6,516.2,42.4,RIGHT,1.42,212084,212202,119,578.2,31.7,517.8,42.45,RIGHT,2.06,211622,211878,257,598.5,31.7,516.7,42.5
22,1,LEFT,552,212084,212202,119,578.2,31.7,517.8,42.45,DOWN,2.74,212471,212614,144,634.4,32.15,608.1,43.4,LEFT,1.42,211904,212061,158,533.2,31.6,516.2,42.4
22,1,LEFT,553,212471,212614,144,634.4,32.15,608.1,43.4,LEFT,4.36,212640,212831,192,530.4,31.55,484.3,42.2,UP,2.74,212084,212202,119,578.2,31.7,517.8,42.45
22,1,LEFT,554,212640,212831,192,530.4,31.55,484.3,42.2,LEFT,3.6,212862,213051,190,417.1,31.6,472.1,42.2,RIGHT,4.36,212471,212614,144,634.4,32.15,608.1,43.4
22,1,LEFT,555,212862,213051,190,417.1,31.6,472.1,42.2,RIGHT,12.11,213108,213523,416,804.4,32.4,489.6,42.8,RIGHT,3.6,212640,212831,192,530.4,31.55,484.3,42.2
22,1,LEFT,556,213108,213523,416,804.4,32.4,489.6,42.8,LEFT,12.04,213581,213745,165,420.1,31.6,453,42.15,LEFT,12.11,212862,213051,190,417.1,31.6,472.1,42.2
22,1,LEFT,557,213581,213745,165,420.1,31.6,453,42.15,LEFT,1.87,213768,214202,435,361.8,31.7,467.5,42.3,RIGHT,12.04,213108,213523,416,804.4,32.4,489.6,42.8
22,1,LEFT,558,213768,214202,435,361.8,31.7,467.5,42.3,RIGHT,2.48,214979,215233,255,440.2,31.6,464.4,42.2,RIGHT,1.87,213581,213745,165,420.1,31.6,453,42.15
22,1,LEFT,559,214979,215233,255,440.2,31.6,464.4,42.2,RIGHT,2.16,215256,215369,114,508.2,31.5,467.6,42.2,LEFT,2.48,213768,214202,435,361.8,31.7,467.5,42.3
22,1,LEFT,560,215256,215369,114,508.2,31.5,467.6,42.2,.,0.27,215544,215967,424,514.5,31.55,460.1,42.2,LEFT,2.16,214979,215233,255,440.2,31.6,464.4,42.2
22,1,LEFT,561,215544,215967,424,514.5,31.55,460.1,42.2,RIGHT,2,215991,216159,169,577.6,31.5,460.9,42.2,.,0.27,215256,215369,114,508.2,31.5,467.6,42.2
22,1,LEFT,562,215991,216159,169,577.6,31.5,460.9,42.2,LEFT,1.94,216185,216364,180,516.6,31.5,464.1,42.1,LEFT,2,215544,215967,424,514.5,31.55,460.1,42.2
22,1,LEFT,563,216185,216364,180,516.6,31.5,464.1,42.1,LEFT,3.12,216394,216529,136,418.1,31.6,467.1,42.2,RIGHT,1.94,215991,216159,169,577.6,31.5,460.9,42.2
22,1,LEFT,564,216394,216529,136,418.1,31.6,467.1,42.2,RIGHT,5.06,216734,217271,538,578.1,31.6,464.9,42.3,RIGHT,3.12,216185,216364,180,516.6,31.5,464.1,42.1
22,1,LEFT,565,216734,217271,538,578.1,31.6,464.9,42.3,LEFT,4.36,217309,217505,197,440.3,31.6,472.6,42.2,LEFT,5.06,216394,216529,136,418.1,31.6,467.1,42.2
22,1,LEFT,566,217309,217505,197,440.3,31.6,472.6,42.2,LEFT,2.03,217529,217722,194,376.2,31.7,467.7,42.3,RIGHT,4.36,216734,217271,538,578.1,31.6,464.9,42.3
22,1,LEFT,567,217529,217722,194,376.2,31.7,467.7,42.3,RIGHT,3.64,217759,217879,121,491.3,31.5,470.4,42.2,RIGHT,2.03,217309,217505,197,440.3,31.6,472.6,42.2
22,1,LEFT,568,217759,217879,121,491.3,31.5,470.4,42.2,RIGHT,1.83,218116,218230,115,548.2,31.6,484.5,42.4,LEFT,3.64,217529,217722,194,376.2,31.7,467.7,42.3
22,1,LEFT,569,218116,218230,115,548.2,31.6,484.5,42.4,LEFT,1.65,218255,218428,174,498.1,31.5,466.2,42.1,LEFT,1.83,217759,217879,121,491.3,31.5,470.4,42.2
22,1,LEFT,570,218255,218428,174,498.1,31.5,466.2,42.1,LEFT,1.9,218453,218663,211,438.2,31.6,468.5,42.2,RIGHT,1.65,218116,218230,115,548.2,31.6,484.5,42.4
22,1,LEFT,571,218453,218663,211,438.2,31.6,468.5,42.2,LEFT,2.35,218689,219071,383,363.9,31.7,465.7,42.3,RIGHT,1.9,218255,218428,174,498.1,31.5,466.2,42.1
22,1,LEFT,572,218689,219071,383,363.9,31.7,465.7,42.3,RIGHT,1.56,219092,219234,143,413.1,31.6,459,42.2,RIGHT,2.35,218453,218663,211,438.2,31.6,468.5,42.2
22,1,LEFT,573,219092,219234,143,413.1,31.6,459,42.2,RIGHT,1.88,219256,219719,464,472.3,31.5,462.4,42.15,LEFT,1.56,218689,219071,383,363.9,31.7,465.7,42.3
22,1,LEFT,574,219256,219719,464,472.3,31.5,462.4,42.15,RIGHT,1.45,219740,220079,340,517.7,31.5,467.5,42.2,LEFT,1.88,219092,219234,143,413.1,31.6,459,42.2
22,1,LEFT,575,219740,220079,340,517.7,31.5,467.5,42.2,RIGHT,1.38,220099,220344,246,561.1,31.5,465.9,42.2,LEFT,1.45,219256,219719,464,472.3,31.5,462.4,42.15
22,1,LEFT,576,220099,220344,246,561.1,31.5,465.9,42.2,RIGHT,1.88,220365,220693,329,620.3,31.6,473.4,42.25,LEFT,1.38,219740,220079,340,517.7,31.5,467.5,42.2
22,1,LEFT,577,220365,220693,329,620.3,31.6,473.4,42.25,RIGHT,2.21,220718,221040,323,690.3,31.8,479.3,42.4,LEFT,1.88,220099,220344,246,561.1,31.5,465.9,42.2
22,1,LEFT,578,220718,221040,323,690.3,31.8,479.3,42.4,LEFT,2.12,221064,221351,288,623.5,31.6,469.6,42.2,LEFT,2.21,220365,220693,329,620.3,31.6,473.4,42.25
22,1,LEFT,579,221064,221351,288,623.5,31.6,469.6,42.2,RIGHT,2.08,221373,221725,353,689.3,31.8,467,42.35,RIGHT,2.12,220718,221040,323,690.3,31.8,479.3,42.4
22,1,LEFT,580,221373,221725,353,689.3,31.8,467,42.35,RIGHT,0.54,221941,222391,451,704.6,32,477.7,42.7,LEFT,2.08,221064,221351,288,623.5,31.6,469.6,42.2
22,1,LEFT,581,221941,222391,451,704.6,32,477.7,42.7,LEFT,1.71,222414,222571,158,650.1,31.7,478.6,42.3,LEFT,0.54,221373,221725,353,689.3,31.8,467,42.35
22,1,LEFT,582,222414,222571,158,650.1,31.7,478.6,42.3,RIGHT,2.78,222596,222815,220,738.6,32,479.1,42.5,RIGHT,1.71,221941,222391,451,704.6,32,477.7,42.7
22,1,LEFT,583,222596,222815,220,738.6,32,479.1,42.5,RIGHT,2.08,222840,223305,466,805.5,32.4,482.7,42.8,LEFT,2.78,222414,222571,158,650.1,31.7,478.6,42.3
22,1,LEFT,584,222840,223305,466,805.5,32.4,482.7,42.8,LEFT,0.96,223320,223477,158,774.4,32.2,483.8,42.65,LEFT,2.08,222596,222815,220,738.6,32,479.1,42.5
22,1,LEFT,585,223320,223477,158,774.4,32.2,483.8,42.65,RIGHT,2.52,223502,223900,399,855.9,32.65,479.2,42.95,RIGHT,0.96,222840,223305,466,805.5,32.4,482.7,42.8
22,1,LEFT,586,223502,223900,399,855.9,32.65,479.2,42.95,LEFT,1.61,223923,224074,152,803.5,32.35,479.9,42.75,LEFT,2.52,223320,223477,158,774.4,32.2,483.8,42.65
22,1,LEFT,587,223923,224074,152,803.5,32.35,479.9,42.75,RIGHT,2.61,224259,224524,266,888.1,33,493.5,43.45,RIGHT,1.61,223502,223900,399,855.9,32.65,479.2,42.95
22,1,LEFT,588,224259,224524,266,888.1,33,493.5,43.45,RIGHT,2.24,224546,224651,106,962.4,33.5,484.4,43.5,LEFT,2.61,223923,224074,152,803.5,32.35,479.9,42.75
22,1,LEFT,589,224546,224651,106,962.4,33.5,484.4,43.5,LEFT,24.91,225460,225722,263,134.6,33,519.4,43.3,LEFT,2.24,224259,224524,266,888.1,33,493.5,43.45
22,1,LEFT,590,225460,225722,263,134.6,33,519.4,43.3,RIGHT,1.58,225743,225887,145,186.4,32.6,516.9,43.05,RIGHT,24.91,224546,224651,106,962.4,33.5,484.4,43.5
22,1,LEFT,591,225743,225887,145,186.4,32.6,516.9,43.05,RIGHT,1.73,225912,226395,484,242.5,32.3,516.6,42.85,LEFT,1.58,225460,225722,263,134.6,33,519.4,43.3
22,1,LEFT,592,225912,226395,484,242.5,32.3,516.6,42.85,RIGHT,3.4,226426,226764,339,351.5,31.85,513.5,42.55,LEFT,1.73,225743,225887,145,186.4,32.6,516.9,43.05
22,1,LEFT,593,226426,226764,339,351.5,31.85,513.5,42.55,LEFT,2.43,226788,227025,238,274.1,32.15,522,42.8,LEFT,3.4,225912,226395,484,242.5,32.3,516.6,42.85
22,1,LEFT,594,226788,227025,238,274.1,32.15,522,42.8,LEFT,1.23,227048,227369,322,234.5,32.4,525.2,42.9,RIGHT,2.43,226426,226764,339,351.5,31.85,513.5,42.55
22,1,LEFT,595,227048,227369,322,234.5,32.4,525.2,42.9,RIGHT,2.38,227396,227570,175,310.8,32,518.2,42.7,RIGHT,1.23,226788,227025,238,274.1,32.15,522,42.8
22,1,LEFT,596,227396,227570,175,310.8,32,518.2,42.7,RIGHT,7.5,227630,227754,125,545.1,31.5,461.7,42.15,LEFT,2.38,227048,227369,322,234.5,32.4,525.2,42.9
22,1,LEFT,597,227630,227754,125,545.1,31.5,461.7,42.15,LEFT,5.96,227797,228092,296,356.7,31.7,463,42.3,LEFT,7.5,227396,227570,175,310.8,32,518.2,42.7
22,1,LEFT,598,227797,228092,296,356.7,31.7,463,42.3,RIGHT,2.33,228118,228237,120,430.4,31.6,467,42.2,RIGHT,5.96,227630,227754,125,545.1,31.5,461.7,42.15
22,1,LEFT,599,228118,228237,120,430.4,31.6,467,42.2,RIGHT,0.95,228433,228766,334,460,31.55,460,42.2,LEFT,2.33,227797,228092,296,356.7,31.7,463,42.3
22,1,LEFT,600,228433,228766,334,460,31.55,460,42.2,RIGHT,1.98,228789,229257,469,521.8,31.5,472,42.2,LEFT,0.95,228118,228237,120,430.4,31.6,467,42.2
22,1,LEFT,601,228789,229257,469,521.8,31.5,472,42.2,RIGHT,2.31,229281,229678,398,593,31.7,493.6,42.6,LEFT,1.98,228433,228766,334,460,31.55,460,42.2
22,1,LEFT,602,229281,229678,398,593,31.7,493.6,42.6,RIGHT,2.08,229704,229909,206,658.6,31.8,484,42.4,LEFT,2.31,228789,229257,469,521.8,31.5,472,42.2
22,1,LEFT,603,229704,229909,206,658.6,31.8,484,42.4,RIGHT,1.19,229931,230181,251,695.6,31.9,473.9,42.4,LEFT,2.08,229281,229678,398,593,31.7,493.6,42.6
22,1,LEFT,604,229931,230181,251,695.6,31.9,473.9,42.4,RIGHT,2.54,230208,230413,206,776.8,32.2,481.2,42.7,LEFT,1.19,229704,229909,206,658.6,31.8,484,42.4
22,1,LEFT,605,230208,230413,206,776.8,32.2,481.2,42.7,RIGHT,2.73,230462,230665,204,865.1,32.75,493.6,43.05,LEFT,2.54,229931,230181,251,695.6,31.9,473.9,42.4
22,1,LEFT,606,230462,230665,204,865.1,32.75,493.6,43.05,RIGHT,1.64,230686,230955,270,919.2,33.2,489.9,43.3,LEFT,2.73,230208,230413,206,776.8,32.2,481.2,42.7
22,1,LEFT,607,230686,230955,270,919.2,33.2,489.9,43.3,RIGHT,0.97,230974,231188,215,951.1,33.45,482.2,43.45,LEFT,1.64,230462,230665,204,865.1,32.75,493.6,43.05
22,1,LEFT,608,230974,231188,215,951.1,33.45,482.2,43.45,LEFT,23.89,232450,232628,179,159.8,32.85,526,43.2,LEFT,0.97,230686,230955,270,919.2,33.2,489.9,43.3
22,1,LEFT,609,232450,232628,179,159.8,32.85,526,43.2,LEFT,1.05,232649,232763,115,125.5,33.05,519.1,43.35,RIGHT,23.89,230974,231188,215,951.1,33.45,482.2,43.45
22,1,LEFT,610,232649,232763,115,125.5,33.05,519.1,43.35,LEFT,2.17,232970,233250,281,64,33.85,569.5,44.55,RIGHT,1.05,232450,232628,179,159.8,32.85,526,43.2
22,1,LEFT,611,232970,233250,281,64,33.85,569.5,44.55,RIGHT,2.51,233273,233513,241,133.8,33,508.6,43.3,RIGHT,2.17,232649,232763,115,125.5,33.05,519.1,43.35
22,1,LEFT,612,233273,233513,241,133.8,33,508.6,43.3,RIGHT,4.08,233551,233737,187,266.8,32.2,505.3,42.7,LEFT,2.51,232970,233250,281,64,33.85,569.5,44.55
22,1,LEFT,613,233551,233737,187,266.8,32.2,505.3,42.7,RIGHT,4.33,233774,234117,344,404.9,31.7,497.9,42.4,LEFT,4.08,233273,233513,241,133.8,33,508.6,43.3
22,1,LEFT,614,233774,234117,344,404.9,31.7,497.9,42.4,RIGHT,2.53,234142,234395,254,485,31.6,503.6,42.35,LEFT,4.33,233551,233737,187,266.8,32.2,505.3,42.7
22,1,LEFT,615,234142,234395,254,485,31.6,503.6,42.35,RIGHT,2.31,234423,234632,210,558.1,31.6,506.5,42.4,LEFT,2.53,233774,234117,344,404.9,31.7,497.9,42.4
22,1,LEFT,616,234423,234632,210,558.1,31.6,506.5,42.4,DOWN,0.63,234809,234863,55,546.5,31.7,528.2,42.55,LEFT,2.31,234142,234395,254,485,31.6,503.6,42.35
22,1,LEFT,617,234809,234863,55,546.5,31.7,528.2,42.55,RIGHT,2.07,234887,235064,178,611.1,31.7,512.6,42.5,UP,0.63,234423,234632,210,558.1,31.6,506.5,42.4
22,1,LEFT,618,234887,235064,178,611.1,31.7,512.6,42.5,RIGHT,0.77,235718,236181,464,632.3,31.8,528.6,42.55,LEFT,2.07,234809,234863,55,546.5,31.7,528.2,42.55
22,1,LEFT,619,235718,236181,464,632.3,31.8,528.6,42.55,LEFT,2.49,236209,236625,417,553.3,31.6,524.8,42.4,LEFT,0.77,234887,235064,178,611.1,31.7,512.6,42.5
22,1,LEFT,620,236209,236625,417,553.3,31.6,524.8,42.4,RIGHT,2.75,236662,236751,90,640.5,31.8,521.7,42.6,RIGHT,2.49,235718,236181,464,632.3,31.8,528.6,42.55
22,1,LEFT,621,236662,236751,90,640.5,31.8,521.7,42.6,RIGHT,1.91,236958,237180,223,699.5,32.15,542.6,43.1,LEFT,2.75,236209,236625,417,553.3,31.6,524.8,42.4
22,1,LEFT,622,236958,237180,223,699.5,32.15,542.6,43.1,RIGHT,2.07,237208,237555,348,764.6,32.25,523.7,42.85,LEFT,1.91,236662,236751,90,640.5,31.8,521.7,42.6
22,1,LEFT,623,237208,237555,348,764.6,32.25,523.7,42.85,RIGHT,2.04,237578,237769,192,830.6,32.6,516.5,43.05,LEFT,2.07,236958,237180,223,699.5,32.15,542.6,43.1
22,1,LEFT,624,237578,237769,192,830.6,32.6,516.5,43.05,RIGHT,1.22,237791,238329,539,870.1,32.85,522.9,43.3,LEFT,2.04,237208,237555,348,764.6,32.25,523.7,42.85
22,1,LEFT,625,237791,238329,539,870.1,32.85,522.9,43.3,RIGHT,1.09,238347,238590,244,904.7,33.15,535.9,43.5,LEFT,1.22,237578,237769,192,830.6,32.6,516.5,43.05
22,1,LEFT,626,238347,238590,244,904.7,33.15,535.9,43.5,RIGHT,0.92,238607,238765,159,935.1,33.4,531.1,43.6,LEFT,1.09,237791,238329,539,870.1,32.85,522.9,43.3
22,1,LEFT,627,238607,238765,159,935.1,33.4,531.1,43.6,DOWN,0.83,238841,238917,77,927.7,33.45,566,44,LEFT,0.92,238347,238590,244,904.7,33.15,535.9,43.5
22,1,LEFT,628,238841,238917,77,927.7,33.45,566,44,LEFT,24.92,239155,239265,111,92.8,33.6,606.1,44.3,UP,0.83,238607,238765,159,935.1,33.4,531.1,43.6
22,1,LEFT,629,239155,239265,111,92.8,33.6,606.1,44.3,LEFT,1.02,239287,239678,392,63.4,33.7,582.6,44,RIGHT,24.92,238841,238917,77,927.7,33.45,566,44
22,1,LEFT,630,239287,239678,392,63.4,33.7,582.6,44,RIGHT,7.1,239725,239981,257,297,32.2,564.6,43,RIGHT,1.02,239155,239265,111,92.8,33.6,606.1,44.3
22,1,LEFT,631,239725,239981,257,297,32.2,564.6,43,RIGHT,6.1,240023,240229,207,491.8,31.7,552.6,42.65,LEFT,7.1,239287,239678,392,63.4,33.7,582.6,44
22,1,LEFT,632,240023,240229,207,491.8,31.7,552.6,42.65,RIGHT,3.63,240268,240558,291,607.1,31.8,558.4,42.75,LEFT,6.1,239725,239981,257,297,32.2,564.6,43
22,1,LEFT,633,240268,240558,291,607.1,31.8,558.4,42.75,RIGHT,8.08,240611,240751,141,867.4,32.9,527.3,43.3,LEFT,3.63,240023,240229,207,491.8,31.7,552.6,42.65
