RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
10,1,RIGHT,131,42159,42460,302,514.6,31.2,188.6,41.4,RIGHT,3.82,42495,42899,405,634,31.4,183.6,41.5,RIGHT,1.16,41989,42142,154,550.8,31.3,189.8,41.4
10,1,RIGHT,132,42495,42899,405,634,31.4,183.6,41.5,RIGHT,4.11,42932,43356,425,764.2,31.9,179.9,41.8,LEFT,3.82,42159,42460,302,514.6,31.2,188.6,41.4
10,1,RIGHT,133,42932,43356,425,764.2,31.9,179.9,41.8,RIGHT,3.2,43384,43667,284,866.8,32.45,170.6,42.2,LEFT,4.11,42495,42899,405,634,31.4,183.6,41.5
10,1,RIGHT,134,43384,43667,284,866.8,32.45,170.6,42.2,RIGHT,1.26,43683,43840,158,907.9,32.8,172.2,42.4,LEFT,3.2,42932,43356,425,764.2,31.9,179.9,41.8
10,1,RIGHT,135,43683,43840,158,907.9,32.8,172.2,42.4,LEFT,22.62,43918,44029,112,172,32.3,202.4,42.1,LEFT,1.26,43384,43667,284,866.8,32.45,170.6,42.2
10,1,RIGHT,136,43918,44029,112,172,32.3,202.4,42.1,LEFT,2.24,44052,44204,153,99.6,32.8,215,42.4,RIGHT,22.62,43683,43840,158,907.9,32.8,172.2,42.4
10,1,RIGHT,137,44052,44204,153,99.6,32.8,215,42.4,LEFT,0.67,44218,44406,189,77.9,33,220.2,42.55,RIGHT,2.24,43918,44029,112,172,32.3,202.4,42.1
10,1,RIGHT,138,44218,44406,189,77.9,33,220.2,42.55,RIGHT,1.68,44426,44523,98,132.8,32.55,216.5,42.3,RIGHT,0.67,44052,44204,153,99.6,32.8,215,42.4
10,1,RIGHT,139,44426,44523,98,132.8,32.55,216.5,42.3,RIGHT,0.75,44701,44798,98,155,32.4,203.4,42.2,LEFT,1.68,44218,44406,189,77.9,33,220.2,42.55
10,1,RIGHT,140,44701,44798,98,155,32.4,203.4,42.2,RIGHT,2.09,44821,45065,245,222,32,212.8,41.9,LEFT,0.75,44426,44523,98,132.8,32.55,216.5,42.3
10,1,RIGHT,141,44821,45065,245,222,32,212.8,41.9,RIGHT,2.55,45087,45365,279,303,31.65,221.8,41.7,LEFT,2.09,44701,44798,98,155,32.4,203.4,42.2
10,1,RIGHT,142,45087,45365,279,303,31.65,221.8,41.7,RIGHT,1.62,45384,45847,464,353.9,31.5,228,41.6,LEFT,2.55,44821,45065,245,222,32,212.8,41.9
10,1,RIGHT,143,45384,45847,464,353.9,31.5,228,41.6,RIGHT,1.56,45869,45984,116,402.8,31.3,224.6,41.5,LEFT,1.62,45087,45365,279,303,31.65,221.8,41.7
10,1,RIGHT,144,45869,45984,116,402.8,31.3,224.6,41.5,LEFT,2.93,46015,46190,176,310.9,31.6,230.9,41.7,LEFT,1.56,45384,45847,464,353.9,31.5,228,41.6
10,1,RIGHT,145,46015,46190,176,310.9,31.6,230.9,41.7,RIGHT,4.45,46224,46607,384,450.9,31.3,231.7,41.5,RIGHT,2.93,45869,45984,116,402.8,31.3,224.6,41.5
10,1,RIGHT,146,46224,46607,384,450.9,31.3,231.7,41.5,.,0.38,46819,46911,93,462.8,31.3,230.9,41.45,LEFT,4.45,46015,46190,176,310.9,31.6,230.9,41.7
10,1,RIGHT,147,46819,46911,93,462.8,31.3,230.9,41.45,RIGHT,2.24,46935,47070,136,532.8,31.3,228,41.4,.,0.38,46224,46607,384,450.9,31.3,231.7,41.5
10,1,RIGHT,148,46935,47070,136,532.8,31.3,228,41.4,RIGHT,2.45,47272,47417,146,609.5,31.4,220.3,41.5,LEFT,2.24,46819,46911,93,462.8,31.3,230.9,41.45
10,1,RIGHT,149,47272,47417,146,609.5,31.4,220.3,41.5,RIGHT,2.37,47440,47679,240,683.3,31.55,235.1,41.65,LEFT,2.45,46935,47070,136,532.8,31.3,228,41.4
10,1,RIGHT,150,47440,47679,240,683.3,31.55,235.1,41.65,LEFT,2.4,47702,47940,239,607.9,31.4,238.2,41.5,LEFT,2.37,47272,47417,146,609.5,31.4,220.3,41.5
10,1,RIGHT,151,47702,47940,239,607.9,31.4,238.2,41.5,RIGHT,4.16,47976,48315,340,739.4,31.8,232,41.8,RIGHT,2.4,47440,47679,240,683.3,31.55,235.1,41.65
10,1,RIGHT,152,47976,48315,340,739.4,31.8,232,41.8,RIGHT,1.5,48335,48602,268,787.2,32,232.4,41.95,LEFT,4.16,47702,47940,239,607.9,31.4,238.2,41.5
10,1,RIGHT,153,48335,48602,268,787.2,32,232.4,41.95,RIGHT,2.52,48628,48830,203,868.3,32.55,227.6,42.25,LEFT,1.5,47976,48315,340,739.4,31.8,232,41.8
10,1,RIGHT,154,48628,48830,203,868.3,32.55,227.6,42.25,RIGHT,2.97,48861,49274,414,965.8,33.3,218.7,42.8,LEFT,2.52,48335,48602,268,787.2,32,232.4,41.95
10,1,RIGHT,155,48861,49274,414,965.8,33.3,218.7,42.8,LEFT,26.53,49369,49476,108,88.7,32.85,257.9,42.5,LEFT,2.97,48628,48830,203,868.3,32.55,227.6,42.25
10,1,RIGHT,156,49369,49476,108,88.7,32.85,257.9,42.5,LEFT,1.28,49495,49859,365,47,33.2,267.6,42.8,RIGHT,26.53,48861,49274,414,965.8,33.3,218.7,42.8
10,1,RIGHT,157,49495,49859,365,47,33.2,267.6,42.8,RIGHT,1.47,49877,49970,94,95.5,32.85,265.6,42.5,RIGHT,1.28,49369,49476,108,88.7,32.85,257.9,42.5
10,1,RIGHT,158,49877,49970,94,95.5,32.85,265.6,42.5,RIGHT,2.22,49992,50207,216,167.9,32.35,269.4,42.2,LEFT,1.47,49495,49859,365,47,33.2,267.6,42.8
10,1,RIGHT,159,49992,50207,216,167.9,32.35,269.4,42.2,LEFT,0.66,50218,50356,139,146.7,32.4,267.9,42.3,LEFT,2.22,49877,49970,94,95.5,32.85,265.6,42.5
10,1,RIGHT,160,50218,50356,139,146.7,32.4,267.9,42.3,RIGHT,2.83,50382,50584,203,237.6,31.95,273.6,41.95,RIGHT,0.66,49992,50207,216,167.9,32.35,269.4,42.2
10,1,RIGHT,161,50382,50584,203,237.6,31.95,273.6,41.95,RIGHT,2.38,50769,50901,133,313.1,31.6,272.1,41.7,LEFT,2.83,50218,50356,139,146.7,32.4,267.9,42.3
10,1,RIGHT,162,50769,50901,133,313.1,31.6,272.1,41.7,RIGHT,1.53,50920,51184,265,360.7,31.5,282.1,41.65,LEFT,2.38,50382,50584,203,237.6,31.95,273.6,41.95
10,1,RIGHT,163,50920,51184,265,360.7,31.5,282.1,41.65,RIGHT,4.09,51217,51385,169,489.1,31.3,278.6,41.5,LEFT,1.53,50769,50901,133,313.1,31.6,272.1,41.7
10,1,RIGHT,164,51217,51385,169,489.1,31.3,278.6,41.5,LEFT,0.98,51399,51603,205,458.4,31.3,282.3,41.5,LEFT,4.09,50920,51184,265,360.7,31.5,282.1,41.65
10,1,RIGHT,165,51399,51603,205,458.4,31.3,282.3,41.5,RIGHT,4.37,51637,51709,73,595.3,31.4,279.6,41.6,RIGHT,0.98,51217,51385,169,489.1,31.3,278.6,41.5
10,1,RIGHT,166,51637,51709,73,595.3,31.4,279.6,41.6,LEFT,3.43,51739,52006,268,487.7,31.3,279.1,41.5,LEFT,4.37,51399,51603,205,458.4,31.3,282.3,41.5
10,1,RIGHT,167,51739,52006,268,487.7,31.3,279.1,41.5,RIGHT,3.3,52039,52373,335,591.1,31.4,273.8,41.6,RIGHT,3.43,51637,51709,73,595.3,31.4,279.6,41.6
10,1,RIGHT,168,52039,52373,335,591.1,31.4,273.8,41.6,RIGHT,1.64,52393,52527,135,642.6,31.45,278.4,41.6,LEFT,3.3,51739,52006,268,487.7,31.3,279.1,41.5
10,1,RIGHT,169,52393,52527,135,642.6,31.45,278.4,41.6,RIGHT,3.37,52554,52911,358,749.4,31.85,276,41.85,LEFT,1.64,52039,52373,335,591.1,31.4,273.8,41.6
10,1,RIGHT,170,52554,52911,358,749.4,31.85,276,41.85,RIGHT,3.89,52947,53115,169,874.9,32.65,276.4,42.4,LEFT,3.37,52393,52527,135,642.6,31.45,278.4,41.6
10,1,RIGHT,171,52947,53115,169,874.9,32.65,276.4,42.4,LEFT,0.89,53128,53339,212,846.4,32.45,281.9,42.3,LEFT,3.89,52554,52911,358,749.4,31.85,276,41.85
10,1,RIGHT,172,53128,53339,212,846.4,32.45,281.9,42.3,RIGHT,3.66,53376,53593,218,966.4,33.35,270.1,42.85,RIGHT,0.89,52947,53115,169,874.9,32.65,276.4,42.4
10,1,RIGHT,173,53376,53593,218,966.4,33.35,270.1,42.85,.,0.36,53605,53696,92,978.3,33.4,268.7,42.9,LEFT,3.66,53128,53339,212,846.4,32.45,281.9,42.3
10,1,RIGHT,174,53605,53696,92,978.3,33.4,268.7,42.9,LEFT,28.57,53790,54090,301,23.1,33.5,302.8,43,.,0.36,53376,53593,218,966.4,33.35,270.1,42.85
10,1,RIGHT,175,53790,54090,301,23.1,33.5,302.8,43,RIGHT,2.78,54132,54348,217,115.2,32.75,303.2,42.55,RIGHT,28.57,53605,53696,92,978.3,33.4,268.7,42.9
10,1,RIGHT,176,54132,54348,217,115.2,32.75,303.2,42.55,RIGHT,1.12,54365,54417,53,150.2,32.45,317.4,42.35,LEFT,2.78,53790,54090,301,23.1,33.5,302.8,43
10,1,RIGHT,177,54365,54417,53,150.2,32.45,317.4,42.35,RIGHT,2.67,54579,54719,141,236.1,32,318.1,42.05,LEFT,1.12,54132,54348,217,115.2,32.75,303.2,42.55
10,1,RIGHT,178,54579,54719,141,236.1,32,318.1,42.05,RIGHT,1.72,54741,54970,230,290.8,31.7,323.8,41.9,LEFT,2.67,54365,54417,53,150.2,32.45,317.4,42.35
10,1,RIGHT,179,54741,54970,230,290.8,31.7,323.8,41.9,RIGHT,1.4,54989,55151,163,335.2,31.6,324.5,41.8,LEFT,1.72,54579,54719,141,236.1,32,318.1,42.05
10,1,RIGHT,180,54989,55151,163,335.2,31.6,324.5,41.8,RIGHT,2.33,55174,55379,206,408.6,31.4,324.7,41.7,LEFT,1.4,54741,54970,230,290.8,31.7,323.8,41.9
10,1,RIGHT,181,55174,55379,206,408.6,31.4,324.7,41.7,RIGHT,3.32,55406,55576,171,512.8,31.3,323.7,41.6,LEFT,2.33,54989,55151,163,335.2,31.6,324.5,41.8
10,1,RIGHT,182,55406,55576,171,512.8,31.3,323.7,41.6,RIGHT,3.81,55606,55783,178,632.4,31.45,326.5,41.7,LEFT,3.32,55174,55379,206,408.6,31.4,324.7,41.7
10,1,RIGHT,183,55606,55783,178,632.4,31.45,326.5,41.7,RIGHT,2.76,55809,56026,218,719.7,31.75,325.1,41.9,LEFT,3.81,55406,55576,171,512.8,31.3,323.7,41.6
10,1,RIGHT,184,55809,56026,218,719.7,31.75,325.1,41.9,RIGHT,3.65,56057,56321,265,836.6,32.4,321,42.3,LEFT,2.76,55606,55783,178,632.4,31.45,326.5,41.7
10,1,RIGHT,185,56057,56321,265,836.6,32.4,321,42.3,RIGHT,1.58,56338,56603,266,888,32.75,322.1,42.55,LEFT,3.65,55809,56026,218,719.7,31.75,325.1,41.9
10,1,RIGHT,186,56338,56603,266,888,32.75,322.1,42.55,RIGHT,1.86,56626,56809,184,949.2,33.25,320.2,42.85,LEFT,1.58,56057,56321,265,836.6,32.4,321,42.3
10,1,RIGHT,187,56626,56809,184,949.2,33.25,320.2,42.85,RIGHT,0.9,56823,56960,138,979.2,33.5,319.2,43.05,LEFT,1.86,56338,56603,266,888,32.75,322.1,42.55
10,1,RIGHT,188,56823,56960,138,979.2,33.5,319.2,43.05,LEFT,27.72,57052,57190,139,55.6,33.15,349.1,42.9,LEFT,0.9,56626,56809,184,949.2,33.25,320.2,42.85
10,1,RIGHT,189,57052,57190,139,55.6,33.15,349.1,42.9,LEFT,0.53,57203,57360,158,39.7,33.35,358.5,43,RIGHT,27.72,56823,56960,138,979.2,33.5,319.2,43.05
10,1,RIGHT,190,57203,57360,158,39.7,33.35,358.5,43,RIGHT,2.07,57385,57544,160,108.1,32.8,364,42.7,RIGHT,0.53,57052,57190,139,55.6,33.15,349.1,42.9
10,1,RIGHT,191,57385,57544,160,108.1,32.8,364,42.7,RIGHT,2.1,57568,57818,251,176.3,32.35,367.3,42.4,LEFT,2.07,57203,57360,158,39.7,33.35,358.5,43
10,1,RIGHT,192,57568,57818,251,176.3,32.35,367.3,42.4,RIGHT,2.01,57844,58208,365,240.7,32,372.8,42.2,LEFT,2.1,57385,57544,160,108.1,32.8,364,42.7
10,1,RIGHT,193,57844,58208,365,240.7,32,372.8,42.2,RIGHT,3.15,58246,58426,181,341,31.6,372.8,41.9,LEFT,2.01,57568,57818,251,176.3,32.35,367.3,42.4
10,1,RIGHT,194,58246,58426,181,341,31.6,372.8,41.9,RIGHT,3.6,58458,58601,144,454.5,31.4,376.7,41.8,LEFT,3.15,57844,58208,365,240.7,32,372.8,42.2
10,1,RIGHT,195,58458,58601,144,454.5,31.4,376.7,41.8,LEFT,3.18,58634,58928,295,354.5,31.6,373.7,41.9,LEFT,3.6,58246,58426,181,341,31.6,372.8,41.9
10,1,RIGHT,196,58634,58928,295,354.5,31.6,373.7,41.9,RIGHT,3.3,58955,59252,298,458.5,31.4,376.8,41.8,RIGHT,3.18,58458,58601,144,454.5,31.4,376.7,41.8
10,1,RIGHT,197,58955,59252,298,458.5,31.4,376.8,41.8,RIGHT,2.97,59278,59386,109,551.8,31.4,377.4,41.8,LEFT,3.3,58634,58928,295,354.5,31.6,373.7,41.9
10,1,RIGHT,198,59278,59386,109,551.8,31.4,377.4,41.8,RIGHT,2.53,59575,59861,287,631.4,31.55,371.4,41.95,LEFT,2.97,58955,59252,298,458.5,31.4,376.8,41.8
10,1,RIGHT,199,59575,59861,287,631.4,31.55,371.4,41.95,RIGHT,2.62,59888,60048,161,714.3,31.8,372.4,42.05,LEFT,2.53,59278,59386,109,551.8,31.4,377.4,41.8
10,1,RIGHT,200,59888,60048,161,714.3,31.8,372.4,42.05,RIGHT,2.28,60073,60544,472,787.2,32.15,375.2,42.3,LEFT,2.62,59575,59861,287,631.4,31.55,371.4,41.95
10,1,RIGHT,201,60073,60544,472,787.2,32.15,375.2,42.3,RIGHT,2.16,60566,60728,163,857.2,32.55,375.8,42.55,LEFT,2.28,59888,60048,161,714.3,31.8,372.4,42.05
10,1,RIGHT,202,60566,60728,163,857.2,32.55,375.8,42.55,LEFT,0.84,60740,60912,173,829.9,32.4,376.3,42.45,LEFT,2.16,60073,60544,472,787.2,32.15,375.2,42.3
10,1,RIGHT,203,60740,60912,173,829.9,32.4,376.3,42.45,RIGHT,2.88,60938,61158,221,924,33.05,368,42.85,RIGHT,0.84,60566,60728,163,857.2,32.55,375.8,42.55
10,1,RIGHT,204,60938,61158,221,924,33.05,368,42.85,RIGHT,1.34,61176,61383,208,968.6,33.5,367.9,43.1,LEFT,2.88,60740,60912,173,829.9,32.4,376.3,42.45
10,1,RIGHT,205,61176,61383,208,968.6,33.5,367.9,43.1,LEFT,26.35,61474,61577,104,93.5,33,422,42.95,LEFT,1.34,60938,61158,221,924,33.05,368,42.85
10,1,RIGHT,206,61474,61577,104,93.5,33,422,42.95,LEFT,1.48,61597,61737,141,44.6,33.4,417.5,43.2,RIGHT,26.35,61176,61383,208,968.6,33.5,367.9,43.1
10,1,RIGHT,207,61597,61737,141,44.6,33.4,417.5,43.2,RIGHT,2.34,61928,62059,132,121.9,32.85,408.1,42.9,RIGHT,1.48,61474,61577,104,93.5,33,422,42.95
10,1,RIGHT,208,61928,62059,132,121.9,32.85,408.1,42.9,.,0.41,62068,62307,240,108.7,32.85,412,42.85,LEFT,2.34,61597,61737,141,44.6,33.4,417.5,43.2
10,1,RIGHT,209,62068,62307,240,108.7,32.85,412,42.85,RIGHT,2.57,62331,62623,293,192.3,32.35,420.2,42.55,.,0.41,61928,62059,132,121.9,32.85,408.1,42.9
10,1,RIGHT,210,62331,62623,293,192.3,32.35,420.2,42.55,RIGHT,1.67,62641,62901,261,246,32.05,421.9,42.35,LEFT,2.57,62068,62307,240,108.7,32.85,412,42.85
10,1,RIGHT,211,62641,62901,261,246,32.05,421.9,42.35,RIGHT,2.09,62925,63189,265,312.6,31.8,419.7,42.2,LEFT,1.67,62331,62623,293,192.3,32.35,420.2,42.55
10,1,RIGHT,212,62925,63189,265,312.6,31.8,419.7,42.2,RIGHT,1.78,63210,63351,142,369.1,31.6,420.8,42.05,LEFT,2.09,62641,62901,261,246,32.05,421.9,42.35
10,1,RIGHT,213,63210,63351,142,369.1,31.6,420.8,42.05,LEFT,1.95,63374,63617,244,307.2,31.8,423,42.2,LEFT,1.78,62925,63189,265,312.6,31.8,419.7,42.2
10,1,RIGHT,214,63374,63617,244,307.2,31.8,423,42.2,RIGHT,1.79,63637,63910,274,364,31.65,422.5,42.1,RIGHT,1.95,63210,63351,142,369.1,31.6,420.8,42.05
10,1,RIGHT,215,63637,63910,274,364,31.65,422.5,42.1,RIGHT,2.38,63934,64076,143,439.1,31.5,423.6,42,LEFT,1.79,63374,63617,244,307.2,31.8,423,42.2
10,1,RIGHT,216,63934,64076,143,439.1,31.5,423.6,42,RIGHT,2.62,64239,64333,95,521.6,31.45,420.5,41.95,LEFT,2.38,63637,63910,274,364,31.65,422.5,42.1
10,1,RIGHT,217,64239,64333,95,521.6,31.45,420.5,41.95,LEFT,1.32,64349,64470,122,480.1,31.4,420,41.9,LEFT,2.62,63934,64076,143,439.1,31.5,423.6,42
10,1,RIGHT,218,64349,64470,122,480.1,31.4,420,41.9,RIGHT,2.96,64724,65025,302,573.2,31.5,413.3,42,RIGHT,1.32,64239,64333,95,521.6,31.45,420.5,41.95
10,1,RIGHT,219,64724,65025,302,573.2,31.5,413.3,42,LEFT,3.42,65052,65336,285,466.7,31.5,434.8,42,LEFT,2.96,64349,64470,122,480.1,31.4,420,41.9
10,1,RIGHT,220,65052,65336,285,466.7,31.5,434.8,42,RIGHT,2.75,65359,65772,414,553,31.5,426,42,RIGHT,3.42,64724,65025,302,573.2,31.5,413.3,42
10,1,RIGHT,221,65359,65772,414,553,31.5,426,42,RIGHT,1.93,65794,65980,187,613.6,31.6,417.6,42,LEFT,2.75,65052,65336,285,466.7,31.5,434.8,42
10,1,RIGHT,222,65794,65980,187,613.6,31.6,417.6,42,RIGHT,2.57,66005,66226,222,695.1,31.8,420.8,42.2,LEFT,1.93,65359,65772,414,553,31.5,426,42
10,1,RIGHT,223,66005,66226,222,695.1,31.8,420.8,42.2,RIGHT,2.09,66250,66509,260,761.7,32.05,421.8,42.35,LEFT,2.57,65794,65980,187,613.6,31.6,417.6,42
10,1,RIGHT,224,66250,66509,260,761.7,32.05,421.8,42.35,RIGHT,2.55,66536,66732,197,844.2,32.55,420.6,42.65,LEFT,2.09,66005,66226,222,695.1,31.8,420.8,42.2
10,1,RIGHT,225,66536,66732,197,844.2,32.55,420.6,42.65,RIGHT,2.49,66757,67069,313,926.1,33.15,416.6,43.05,LEFT,2.55,66250,66509,260,761.7,32.05,421.8,42.35
10,1,RIGHT,226,66757,67069,313,926.1,33.15,416.6,43.05,LEFT,2.76,67094,67250,157,835.9,32.55,427,42.7,LEFT,2.49,66536,66732,197,844.2,32.55,420.6,42.65
10,1,RIGHT,227,67094,67250,157,835.9,32.55,427,42.7,RIGHT,4.1,67287,67581,295,971.4,33.6,419.7,43.3,RIGHT,2.76,66757,67069,313,926.1,33.15,416.6,43.05
10,1,RIGHT,228,67287,67581,295,971.4,33.6,419.7,43.3,LEFT,25.42,67675,67798,124,128.4,32.8,466.8,43,LEFT,4.1,67094,67250,157,835.9,32.55,427,42.7
10,1,RIGHT,229,67675,67798,124,128.4,32.8,466.8,43,LEFT,2.69,67826,67945,120,39.4,33.5,472.5,43.5,RIGHT,25.42,67287,67581,295,971.4,33.6,419.7,43.3
10,1,RIGHT,230,67826,67945,120,39.4,33.5,472.5,43.5,RIGHT,1.2,68108,68368,261,78.9,33.2,463,43.3,RIGHT,2.69,67675,67798,124,128.4,32.8,466.8,43
10,1,RIGHT,231,68108,68368,261,78.9,33.2,463,43.3,LEFT,1.3,68387,68723,337,35.7,33.5,464.8,43.4,LEFT,1.2,67826,67945,120,39.4,33.5,472.5,43.5
10,1,RIGHT,232,68387,68723,337,35.7,33.5,464.8,43.4,RIGHT,2.27,68746,69087,342,110.9,33,472.9,43.1,RIGHT,1.3,68108,68368,261,78.9,33.2,463,43.3
10,1,RIGHT,233,68746,69087,342,110.9,33,472.9,43.1,RIGHT,1.42,69103,69296,194,157.3,32.65,475.7,42.9,LEFT,2.27,68387,68723,337,35.7,33.5,464.8,43.4
10,1,RIGHT,234,69103,69296,194,157.3,32.65,475.7,42.9,RIGHT,1.28,69315,69633,319,198.8,32.4,476.7,42.7,LEFT,1.42,68746,69087,342,110.9,33,472.9,43.1
10,1,RIGHT,235,69315,69633,319,198.8,32.4,476.7,42.7,RIGHT,2.66,69658,69905,248,284.5,31.95,473.2,42.45,LEFT,1.28,69103,69296,194,157.3,32.65,475.7,42.9
10,1,RIGHT,236,69658,69905,248,284.5,31.95,473.2,42.45,LEFT,3.03,70132,70399,268,187,32.5,477.3,42.95,LEFT,2.66,69315,69633,319,198.8,32.4,476.7,42.7
10,1,RIGHT,237,70132,70399,268,187,32.5,477.3,42.95,RIGHT,2.67,70423,70732,310,273.3,32.05,477.1,42.5,RIGHT,3.03,69658,69905,248,284.5,31.95,473.2,42.45
10,1,RIGHT,238,70423,70732,310,273.3,32.05,477.1,42.5,RIGHT,1.83,70751,71122,372,331.8,31.8,480,42.4,LEFT,2.67,70132,70399,268,187,32.5,477.3,42.95
10,1,RIGHT,239,70751,71122,372,331.8,31.8,480,42.4,RIGHT,1.5,71138,71486,349,379.5,31.7,478,42.3,LEFT,1.83,70423,70732,310,273.3,32.05,477.1,42.5
10,1,RIGHT,240,71138,71486,349,379.5,31.7,478,42.3,RIGHT,2.27,71509,71629,121,451.4,31.6,474.5,42.2,LEFT,1.5,70751,71122,372,331.8,31.8,480,42.4
10,1,RIGHT,241,71509,71629,121,451.4,31.6,474.5,42.2,LEFT,0.63,71813,72011,199,431.7,31.6,469.5,42.3,LEFT,2.27,71138,71486,349,379.5,31.7,478,42.3
10,1,RIGHT,242,71813,72011,199,431.7,31.6,469.5,42.3,LEFT,2.2,72034,72331,298,362,31.7,469,42.3,RIGHT,0.63,71509,71629,121,451.4,31.6,474.5,42.2
10,1,RIGHT,243,72034,72331,298,362,31.7,469,42.3,RIGHT,4.18,72374,72643,270,494.2,31.5,468.4,42.15,RIGHT,2.2,71813,72011,199,431.7,31.6,469.5,42.3
10,1,RIGHT,244,72374,72643,270,494.2,31.5,468.4,42.15,RIGHT,3.66,72677,72901,225,609.6,31.6,467.2,42.2,LEFT,4.18,72034,72331,298,362,31.7,469,42.3
10,1,RIGHT,245,72677,72901,225,609.6,31.6,467.2,42.2,RIGHT,2.87,72929,73186,258,700.8,31.9,472,42.4,LEFT,3.66,72374,72643,270,494.2,31.5,468.4,42.15
10,1,RIGHT,246,72929,73186,258,700.8,31.9,472,42.4,RIGHT,3.7,73215,73546,332,820,32.5,470,42.8,LEFT,2.87,72677,72901,225,609.6,31.6,467.2,42.2
10,1,RIGHT,247,73215,73546,332,820,32.5,470,42.8,RIGHT,2.16,73569,73811,243,890.4,32.95,476.7,43.1,LEFT,3.7,72929,73186,258,700.8,31.9,472,42.4
10,1,RIGHT,248,73569,73811,243,890.4,32.95,476.7,43.1,RIGHT,2.56,73837,74007,171,975.7,33.65,471.8,43.55,LEFT,2.16,73215,73546,332,820,32.5,470,42.8
10,1,RIGHT,249,73837,74007,171,975.7,33.65,471.8,43.55,LEFT,26.33,74095,74220,126,97.9,33.1,524.6,43.4,LEFT,2.56,73569,73811,243,890.4,32.95,476.7,43.1
10,1,RIGHT,250,74095,74220,126,97.9,33.1,524.6,43.4,LEFT,1.22,74240,74356,117,57.7,33.4,531.6,43.6,RIGHT,26.33,73837,74007,171,975.7,33.65,471.8,43.55
10,1,RIGHT,251,74240,74356,117,57.7,33.4,531.6,43.6,RIGHT,3.33,74555,74685,131,168.1,32.85,533.7,43.4,RIGHT,1.22,74095,74220,126,97.9,33.1,524.6,43.4
10,1,RIGHT,252,74555,74685,131,168.1,32.85,533.7,43.4,RIGHT,2.5,74709,74895,187,249.3,32.25,529.1,42.85,LEFT,3.33,74240,74356,117,57.7,33.4,531.6,43.6
10,1,RIGHT,253,74709,74895,187,249.3,32.25,529.1,42.85,RIGHT,1.7,74914,75027,114,303.8,32,532,42.7,LEFT,2.5,74555,74685,131,168.1,32.85,533.7,43.4
10,1,RIGHT,254,74914,75027,114,303.8,32,532,42.7,LEFT,6.36,75070,75519,450,98.9,33.25,574.5,43.7,LEFT,1.7,74709,74895,187,249.3,32.25,529.1,42.85
10,1,RIGHT,255,75070,75519,450,98.9,33.25,574.5,43.7,RIGHT,2.52,75545,75715,171,182,32.7,580.9,43.4,RIGHT,6.36,74914,75027,114,303.8,32,532,42.7
10,1,RIGHT,256,75545,75715,171,182,32.7,580.9,43.4,LEFT,2.75,75741,75883,143,91.3,33.3,584.1,43.75,LEFT,2.52,75070,75519,450,98.9,33.25,574.5,43.7
10,1,RIGHT,257,75741,75883,143,91.3,33.3,584.1,43.75,RIGHT,3.88,76030,76159,130,219,32.6,576.3,43.45,RIGHT,2.75,75545,75715,171,182,32.7,580.9,43.4
10,1,RIGHT,258,76030,76159,130,219,32.6,576.3,43.45,LEFT,1.59,76179,76522,344,167.2,32.75,579.9,43.4,LEFT,3.88,75741,75883,143,91.3,33.3,584.1,43.75
10,1,RIGHT,259,76179,76522,344,167.2,32.75,579.9,43.4,RIGHT,2.28,76546,76731,186,241.4,32.4,580.5,43.15,RIGHT,1.59,76030,76159,130,219,32.6,576.3,43.45
10,1,RIGHT,260,76546,76731,186,241.4,32.4,580.5,43.15,RIGHT,3.48,76760,77004,245,353.2,31.95,574.5,42.85,LEFT,2.28,76179,76522,344,167.2,32.75,579.9,43.4
10,1,RIGHT,261,76760,77004,245,353.2,31.95,574.5,42.85,RIGHT,4.43,77043,77206,164,493.8,31.7,560,42.65,LEFT,3.48,76546,76731,186,241.4,32.4,580.5,43.15
10,1,RIGHT,262,77043,77206,164,493.8,31.7,560,42.65,LEFT,1.12,77221,77430,210,458.7,31.7,567.6,42.65,LEFT,4.43,76760,77004,245,353.2,31.95,574.5,42.85
10,1,RIGHT,263,77221,77430,210,458.7,31.7,567.6,42.65,RIGHT,3.77,77620,77746,127,578,31.8,556.9,42.75,RIGHT,1.12,77043,77206,164,493.8,31.7,560,42.65
10,1,RIGHT,264,77620,77746,127,578,31.8,556.9,42.75,LEFT,0.74,77757,78011,255,554.4,31.7,558.6,42.65,LEFT,3.77,77221,77430,210,458.7,31.7,567.6,42.65
10,1,RIGHT,265,77757,78011,255,554.4,31.7,558.6,42.65,RIGHT,1.89,78032,78286,255,614.3,31.8,561.5,42.7,RIGHT,0.74,77620,77746,127,578,31.8,556.9,42.75
