RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
17,1,LEFT,133,39146,39343,198,255.5,31.9,77,41.85,LEFT,1.03,39360,39722,363,222.7,32,78.2,41.9,LEFT,2.04,38769,38960,192,190.1,32.2,77.5,42.1
17,1,LEFT,134,39360,39722,363,222.7,32,78.2,41.9,RIGHT,1.56,39740,40156,417,272.6,31.8,76.6,41.8,RIGHT,1.03,39146,39343,198,255.5,31.9,77,41.85
17,1,LEFT,135,39740,40156,417,272.6,31.8,76.6,41.8,RIGHT,1.16,40171,40698,528,309.4,31.65,77.6,41.7,LEFT,1.56,39360,39722,363,222.7,32,78.2,41.9
17,1,LEFT,136,40171,40698,528,309.4,31.65,77.6,41.7,RIGHT,2.2,40730,40901,172,378.2,31.4,89.4,41.5,LEFT,1.16,39740,40156,417,272.6,31.8,76.6,41.8
17,1,LEFT,137,40730,40901,172,378.2,31.4,89.4,41.5,RIGHT,1.66,40922,41136,215,430.2,31.3,93.9,41.4,LEFT,2.2,40171,40698,528,309.4,31.65,77.6,41.7
17,1,LEFT,138,40922,41136,215,430.2,31.3,93.9,41.4,LEFT,0.65,41149,41351,203,410.4,31.3,87.8,41.5,LEFT,1.66,40730,40901,172,378.2,31.4,89.4,41.5
17,1,LEFT,139,41149,41351,203,410.4,31.3,87.8,41.5,RIGHT,0.71,41363,41570,208,432.4,31.3,90.9,41.4,RIGHT,0.65,40922,41136,215,430.2,31.3,93.9,41.4
17,1,LEFT,140,41363,41570,208,432.4,31.3,90.9,41.4,RIGHT,2.95,41601,41759,159,524.3,31.2,100.5,41.4,LEFT,0.71,41149,41351,203,410.4,31.3,87.8,41.5
17,1,LEFT,141,41601,41759,159,524.3,31.2,100.5,41.4,LEFT,2.5,41784,42075,292,446.5,31.3,90.8,41.4,LEFT,2.95,41363,41570,208,432.4,31.3,90.9,41.4
17,1,LEFT,142,41784,42075,292,446.5,31.3,90.8,41.4,RIGHT,2.47,42104,42319,216,522.9,31.2,103.9,41.4,RIGHT,2.5,41601,41759,159,524.3,31.2,100.5,41.4
17,1,LEFT,143,42104,42319,216,522.9,31.2,103.9,41.4,RIGHT,0.66,42464,42651,188,543.3,31.2,100.1,41.4,LEFT,2.47,41784,42075,292,446.5,31.3,90.8,41.4
17,1,LEFT,144,42464,42651,188,543.3,31.2,100.1,41.4,RIGHT,3.07,43354,43628,275,639.1,31.4,107.2,41.5,LEFT,0.66,42104,42319,216,522.9,31.2,103.9,41.4
17,1,LEFT,145,43354,43628,275,639.1,31.4,107.2,41.5,RIGHT,1.37,43646,44127,482,682.2,31.5,105.4,41.6,LEFT,3.07,42464,42651,188,543.3,31.2,100.1,41.4
17,1,LEFT,146,43646,44127,482,682.2,31.5,105.4,41.6,RIGHT,0.6,44138,44494,357,700.9,31.6,108.8,41.6,LEFT,1.37,43354,43628,275,639.1,31.4,107.2,41.5
17,1,LEFT,147,44138,44494,357,700.9,31.6,108.8,41.6,RIGHT,1.96,44529,44753,225,763.2,31.85,108.6,41.8,LEFT,0.6,43646,44127,482,682.2,31.5,105.4,41.6
17,1,LEFT,148,44529,44753,225,763.2,31.85,108.6,41.8,RIGHT,0.71,44769,45128,360,785.8,32,112.1,41.9,LEFT,1.96,44138,44494,357,700.9,31.6,108.8,41.6
17,1,LEFT,149,44769,45128,360,785.8,32,112.1,41.9,RIGHT,2.2,45153,45429,277,856.5,32.4,113.9,42.15,LEFT,0.71,44529,44753,225,763.2,31.85,108.6,41.8
17,1,LEFT,150,45153,45429,277,856.5,32.4,113.9,42.15,RIGHT,1.74,45449,45605,157,913,32.8,108.5,42.4,LEFT,2.2,44769,45128,360,785.8,32,112.1,41.9
17,1,LEFT,151,45449,45605,157,913,32.8,108.5,42.4,LEFT,1.04,45621,45824,204,879.2,32.55,111.6,42.25,LEFT,1.74,45153,45429,277,856.5,32.4,113.9,42.15
17,1,LEFT,152,45621,45824,204,879.2,32.55,111.6,42.25,RIGHT,1.39,45971,46172,202,923.3,32.9,97.3,42.45,RIGHT,1.04,45449,45605,157,913,32.8,108.5,42.4
17,1,LEFT,153,45971,46172,202,923.3,32.9,97.3,42.45,RIGHT,1.32,46191,46488,298,967,33.2,96.9,42.7,LEFT,1.39,45621,45824,204,879.2,32.55,111.6,42.25
17,1,LEFT,154,46191,46488,298,967,33.2,96.9,42.7,LEFT,25.07,46571,46672,102,143.6,32.5,106.2,42.2,LEFT,1.32,45971,46172,202,923.3,32.9,97.3,42.45
17,1,LEFT,155,46571,46672,102,143.6,32.5,106.2,42.2,LEFT,3.23,46697,46881,185,38.2,33.35,123.5,42.75,RIGHT,25.07,46191,46488,298,967,33.2,96.9,42.7
17,1,LEFT,156,46697,46881,185,38.2,33.35,123.5,42.75,RIGHT,0.89,46895,47058,164,67.8,33.15,125.4,42.6,RIGHT,3.23,46571,46672,102,143.6,32.5,106.2,42.2
17,1,LEFT,157,46895,47058,164,67.8,33.15,125.4,42.6,RIGHT,1.07,47072,47199,128,103.1,32.85,125.6,42.45,LEFT,0.89,46697,46881,185,38.2,33.35,123.5,42.75
17,1,LEFT,158,47072,47199,128,103.1,32.85,125.6,42.45,LEFT,1.93,47220,47378,159,39.4,33.35,128.6,42.75,LEFT,1.07,46895,47058,164,67.8,33.15,125.4,42.6
17,1,LEFT,159,47220,47378,159,39.4,33.35,128.6,42.75,RIGHT,1.76,47401,47616,216,97.7,32.9,125.5,42.5,RIGHT,1.93,47072,47199,128,103.1,32.85,125.6,42.45
17,1,LEFT,160,47401,47616,216,97.7,32.9,125.5,42.5,RIGHT,1.11,47629,47800,172,134.1,32.65,124.9,42.3,LEFT,1.76,47220,47378,159,39.4,33.35,128.6,42.75
17,1,LEFT,161,47629,47800,172,134.1,32.65,124.9,42.3,RIGHT,1.77,47821,48101,281,191.5,32.2,122.8,42,LEFT,1.11,47401,47616,216,97.7,32.9,125.5,42.5
17,1,LEFT,162,47821,48101,281,191.5,32.2,122.8,42,RIGHT,1.76,48121,48397,277,247.8,31.9,122.3,41.8,LEFT,1.77,47629,47800,172,134.1,32.65,124.9,42.3
17,1,LEFT,163,48121,48397,277,247.8,31.9,122.3,41.8,RIGHT,2.51,48433,48605,173,327.3,31.55,127.2,41.6,LEFT,1.76,47821,48101,281,191.5,32.2,122.8,42
17,1,LEFT,164,48433,48605,173,327.3,31.55,127.2,41.6,.,0.49,48621,48793,173,311.9,31.6,128.8,41.65,LEFT,2.51,48121,48397,277,247.8,31.9,122.3,41.8
17,1,LEFT,165,48621,48793,173,311.9,31.6,128.8,41.65,RIGHT,0.86,49635,49847,213,338.7,31.5,134,41.6,.,0.49,48433,48605,173,327.3,31.55,127.2,41.6
17,1,LEFT,166,49635,49847,213,338.7,31.5,134,41.6,RIGHT,1.09,50023,50195,173,372.4,31.4,125.2,41.5,LEFT,0.86,48621,48793,173,311.9,31.6,128.8,41.65
17,1,LEFT,167,50023,50195,173,372.4,31.4,125.2,41.5,RIGHT,0.76,50208,50615,408,396,31.35,130.1,41.5,LEFT,1.09,49635,49847,213,338.7,31.5,134,41.6
17,1,LEFT,168,50208,50615,408,396,31.35,130.1,41.5,RIGHT,2.61,50646,50995,350,476.9,31.2,144.1,41.4,LEFT,0.76,50023,50195,173,372.4,31.4,125.2,41.5
17,1,LEFT,169,50646,50995,350,476.9,31.2,144.1,41.4,LEFT,1.35,51015,51187,173,434.9,31.3,141.6,41.4,LEFT,2.61,50208,50615,408,396,31.35,130.1,41.5
17,1,LEFT,170,51015,51187,173,434.9,31.3,141.6,41.4,RIGHT,3.38,51218,51519,302,540.6,31.2,145.2,41.4,RIGHT,1.35,50646,50995,350,476.9,31.2,144.1,41.4
17,1,LEFT,171,51218,51519,302,540.6,31.2,145.2,41.4,RIGHT,1.34,51536,51718,183,582.5,31.3,143.1,41.4,LEFT,3.38,51015,51187,173,434.9,31.3,141.6,41.4
17,1,LEFT,172,51536,51718,183,582.5,31.3,143.1,41.4,RIGHT,1.28,51735,52203,469,622.5,31.35,145.2,41.45,LEFT,1.34,51218,51519,302,540.6,31.2,145.2,41.4
17,1,LEFT,173,51735,52203,469,622.5,31.35,145.2,41.45,RIGHT,1.14,52217,52437,221,658.3,31.4,145.8,41.5,LEFT,1.28,51536,51718,183,582.5,31.3,143.1,41.4
17,1,LEFT,174,52217,52437,221,658.3,31.4,145.8,41.5,RIGHT,1.55,52456,52763,308,707,31.6,151.4,41.6,LEFT,1.14,51735,52203,469,622.5,31.35,145.2,41.45
17,1,LEFT,175,52456,52763,308,707,31.6,151.4,41.6,RIGHT,1.74,52783,53031,249,762,31.8,153.7,41.75,LEFT,1.55,52217,52437,221,658.3,31.4,145.8,41.5
17,1,LEFT,176,52783,53031,249,762,31.8,153.7,41.75,RIGHT,1.13,53047,53205,159,797.9,32,152.3,41.9,LEFT,1.74,52456,52763,308,707,31.6,151.4,41.6
17,1,LEFT,177,53047,53205,159,797.9,32,152.3,41.9,LEFT,1.3,53222,53502,281,756.6,31.8,153.8,41.8,LEFT,1.13,52783,53031,249,762,31.8,153.7,41.75
17,1,LEFT,178,53222,53502,281,756.6,31.8,153.8,41.8,RIGHT,1.11,53517,53760,244,791.8,31.95,149.7,41.85,RIGHT,1.3,53047,53205,159,797.9,32,152.3,41.9
17,1,LEFT,179,53517,53760,244,791.8,31.95,149.7,41.85,LEFT,0.84,53775,53953,179,765.5,31.9,156.7,41.8,LEFT,1.11,53222,53502,281,756.6,31.8,153.8,41.8
17,1,LEFT,180,53775,53953,179,765.5,31.9,156.7,41.8,LEFT,0.76,53966,54114,149,741.4,31.75,157.3,41.7,RIGHT,0.84,53517,53760,244,791.8,31.95,149.7,41.85
17,1,LEFT,181,53966,54114,149,741.4,31.75,157.3,41.7,RIGHT,1.78,54137,54350,214,798,32,151.3,41.9,RIGHT,0.76,53775,53953,179,765.5,31.9,156.7,41.8
17,1,LEFT,182,54137,54350,214,798,32,151.3,41.9,RIGHT,1.31,54368,54577,210,840.1,32.25,155.6,42.05,LEFT,1.78,53966,54114,149,741.4,31.75,157.3,41.7
17,1,LEFT,183,54368,54577,210,840.1,32.25,155.6,42.05,RIGHT,1.34,54756,55075,320,877.8,32.55,183.7,42.25,LEFT,1.31,54137,54350,214,798,32,151.3,41.9
17,1,LEFT,184,54756,55075,320,877.8,32.55,183.7,42.25,RIGHT,0.78,55086,55398,313,895.9,32.65,160.5,42.3,LEFT,1.34,54368,54577,210,840.1,32.25,155.6,42.05
17,1,LEFT,185,55086,55398,313,895.9,32.65,160.5,42.3,LEFT,2.36,55421,55604,184,819.7,32.2,153.3,42,LEFT,0.78,54756,55075,320,877.8,32.55,183.7,42.25
17,1,LEFT,186,55421,55604,184,819.7,32.2,153.3,42,RIGHT,1.04,55618,55870,253,853.2,32.35,150.5,42.1,RIGHT,2.36,55086,55398,313,895.9,32.65,160.5,42.3
17,1,LEFT,187,55618,55870,253,853.2,32.35,150.5,42.1,RIGHT,1.98,55895,56073,179,917.4,32.8,142.6,42.4,LEFT,1.04,55421,55604,184,819.7,32.2,153.3,42
17,1,LEFT,188,55895,56073,179,917.4,32.8,142.6,42.4,LEFT,0.78,56085,56226,142,892.2,32.65,149,42.3,LEFT,1.98,55618,55870,253,853.2,32.35,150.5,42.1
17,1,LEFT,189,56085,56226,142,892.2,32.65,149,42.3,RIGHT,2.9,56259,56452,194,988.1,33.5,146.1,42.85,RIGHT,0.78,55895,56073,179,917.4,32.8,142.6,42.4
17,1,LEFT,190,56259,56452,194,988.1,33.5,146.1,42.85,LEFT,28.08,56561,56998,438,51.2,33.25,166.2,42.7,LEFT,2.9,56085,56226,142,892.2,32.65,149,42.3
17,1,LEFT,191,56561,56998,438,51.2,33.25,166.2,42.7,RIGHT,2.12,57019,57445,427,120.8,32.75,176.1,42.4,RIGHT,28.08,56259,56452,194,988.1,33.5,146.1,42.85
17,1,LEFT,192,57019,57445,427,120.8,32.75,176.1,42.4,RIGHT,1.8,57465,57618,154,179.2,32.3,174,42.1,LEFT,2.12,56561,56998,438,51.2,33.25,166.2,42.7
17,1,LEFT,193,57465,57618,154,179.2,32.3,174,42.1,.,0.22,57798,57918,121,182.2,32.3,182.2,42.1,LEFT,1.8,57019,57445,427,120.8,32.75,176.1,42.4
17,1,LEFT,194,57798,57918,121,182.2,32.3,182.2,42.1,RIGHT,2.44,57940,58178,239,260.1,31.85,193.5,41.8,.,0.22,57465,57618,154,179.2,32.3,174,42.1
17,1,LEFT,195,57940,58178,239,260.1,31.85,193.5,41.8,RIGHT,1.22,58193,58615,423,298.8,31.7,193.9,41.7,LEFT,2.44,57798,57918,121,182.2,32.3,182.2,42.1
17,1,LEFT,196,58193,58615,423,298.8,31.7,193.9,41.7,RIGHT,1.29,58634,59115,482,339.6,31.5,194.9,41.6,LEFT,1.22,57940,58178,239,260.1,31.85,193.5,41.8
17,1,LEFT,197,58634,59115,482,339.6,31.5,194.9,41.6,RIGHT,1.27,59132,59413,282,379.4,31.4,192,41.5,LEFT,1.29,58193,58615,423,298.8,31.7,193.9,41.7
17,1,LEFT,198,59132,59413,282,379.4,31.4,192,41.5,LEFT,1.99,59437,59627,191,316.6,31.6,190.5,41.6,LEFT,1.27,58634,59115,482,339.6,31.5,194.9,41.6
17,1,LEFT,199,59437,59627,191,316.6,31.6,190.5,41.6,RIGHT,1.35,59647,60156,510,358.8,31.5,184,41.5,RIGHT,1.99,59132,59413,282,379.4,31.4,192,41.5
17,1,LEFT,200,59647,60156,510,358.8,31.5,184,41.5,RIGHT,1.7,60178,60488,311,412.1,31.3,183.5,41.5,LEFT,1.35,59437,59627,191,316.6,31.6,190.5,41.6
17,1,LEFT,201,60178,60488,311,412.1,31.3,183.5,41.5,RIGHT,3.15,60515,60779,265,510.5,31.2,183.6,41.4,LEFT,1.7,59647,60156,510,358.8,31.5,184,41.5
17,1,LEFT,202,60515,60779,265,510.5,31.2,183.6,41.4,.,0.13,60920,61075,156,510.8,31.2,178.4,41.4,LEFT,3.15,60178,60488,311,412.1,31.3,183.5,41.5
17,1,LEFT,203,60920,61075,156,510.8,31.2,178.4,41.4,RIGHT,1.89,61113,61549,437,569.8,31.3,177.1,41.4,.,0.13,60515,60779,265,510.5,31.2,183.6,41.4
17,1,LEFT,204,61113,61549,437,569.8,31.3,177.1,41.4,RIGHT,1.23,61565,61721,157,608.2,31.3,179.3,41.4,LEFT,1.89,60920,61075,156,510.8,31.2,178.4,41.4
17,1,LEFT,205,61565,61721,157,608.2,31.3,179.3,41.4,LEFT,2.19,61746,62068,323,539.7,31.2,176.4,41.4,LEFT,1.23,61113,61549,437,569.8,31.3,177.1,41.4
17,1,LEFT,206,61746,62068,323,539.7,31.2,176.4,41.4,RIGHT,2.36,62092,62437,346,613.5,31.3,180.4,41.45,RIGHT,2.19,61565,61721,157,608.2,31.3,179.3,41.4
17,1,LEFT,207,62092,62437,346,613.5,31.3,180.4,41.45,LEFT,1.37,62455,62601,147,570.5,31.3,181.3,41.4,LEFT,2.36,61746,62068,323,539.7,31.2,176.4,41.4
17,1,LEFT,208,62455,62601,147,570.5,31.3,181.3,41.4,RIGHT,4.47,62655,63028,374,711,31.6,182.9,41.6,RIGHT,1.37,62092,62437,346,613.5,31.3,180.4,41.45
17,1,LEFT,209,62655,63028,374,711,31.6,182.9,41.6,RIGHT,0.75,63039,63300,262,734,31.7,190.1,41.7,LEFT,4.47,62455,62601,147,570.5,31.3,181.3,41.4
17,1,LEFT,210,63039,63300,262,734,31.7,190.1,41.7,RIGHT,2.73,63324,63490,167,821.3,32.2,192.1,42,LEFT,0.75,62655,63028,374,711,31.6,182.9,41.6
17,1,LEFT,211,63324,63490,167,821.3,32.2,192.1,42,LEFT,14.11,64474,64623,150,372.7,31.4,202.7,41.5,LEFT,2.73,63039,63300,262,734,31.7,190.1,41.7
17,1,LEFT,212,64474,64623,150,372.7,31.4,202.7,41.5,LEFT,10.33,64672,64849,178,38.2,33.4,214.6,42.8,RIGHT,14.11,63324,63490,167,821.3,32.2,192.1,42
17,1,LEFT,213,64672,64849,178,38.2,33.4,214.6,42.8,RIGHT,1.66,64867,65191,325,93.3,32.95,212,42.55,RIGHT,10.33,64474,64623,150,372.7,31.4,202.7,41.5
17,1,LEFT,214,64867,65191,325,93.3,32.95,212,42.55,RIGHT,0.96,65203,65424,222,123.3,32.7,224.6,42.4,LEFT,1.66,64672,64849,178,38.2,33.4,214.6,42.8
17,1,LEFT,215,65203,65424,222,123.3,32.7,224.6,42.4,RIGHT,1.16,65594,65729,136,161,32.45,229.3,42.2,LEFT,0.96,64867,65191,325,93.3,32.95,212,42.55
17,1,LEFT,216,65594,65729,136,161,32.45,229.3,42.2,LEFT,1.4,65748,65915,168,115.7,32.75,234.9,42.45,LEFT,1.16,65203,65424,222,123.3,32.7,224.6,42.4
17,1,LEFT,217,65748,65915,168,115.7,32.75,234.9,42.45,RIGHT,1.64,67552,67719,168,169.2,32.4,236.8,42.2,RIGHT,1.4,65594,65729,136,161,32.45,229.3,42.2
17,1,LEFT,218,67552,67719,168,169.2,32.4,236.8,42.2,LEFT,1.99,67742,68004,263,104.3,32.85,232.7,42.5,LEFT,1.64,65748,65915,168,115.7,32.75,234.9,42.45
17,1,LEFT,219,67742,68004,263,104.3,32.85,232.7,42.5,RIGHT,2.82,68038,68224,187,195.9,32.2,226.5,42.1,RIGHT,1.99,67552,67719,168,169.2,32.4,236.8,42.2
17,1,LEFT,220,68038,68224,187,195.9,32.2,226.5,42.1,RIGHT,0.86,68419,68500,82,221.5,32.05,213,41.95,LEFT,2.82,67742,68004,263,104.3,32.85,232.7,42.5
17,1,LEFT,221,68419,68500,82,221.5,32.05,213,41.95,RIGHT,1.22,68516,68692,177,260.2,31.85,219.6,41.8,LEFT,0.86,68038,68224,187,195.9,32.2,226.5,42.1
17,1,LEFT,222,68516,68692,177,260.2,31.85,219.6,41.8,RIGHT,0.99,68705,69173,469,291.4,31.7,224.5,41.7,LEFT,1.22,68419,68500,82,221.5,32.05,213,41.95
17,1,LEFT,223,68705,69173,469,291.4,31.7,224.5,41.7,LEFT,0.56,69183,69359,177,274.1,31.8,229.3,41.8,LEFT,0.99,68516,68692,177,260.2,31.85,219.6,41.8
17,1,LEFT,224,69183,69359,177,274.1,31.8,229.3,41.8,RIGHT,1.98,69384,69576,193,336.6,31.5,222.1,41.6,RIGHT,0.56,68705,69173,469,291.4,31.7,224.5,41.7
17,1,LEFT,225,69384,69576,193,336.6,31.5,222.1,41.6,.,0.26,70238,70438,201,328.6,31.6,223.3,41.65,LEFT,1.98,69183,69359,177,274.1,31.8,229.3,41.8
17,1,LEFT,226,70238,70438,201,328.6,31.6,223.3,41.65,LEFT,0.88,70619,70864,246,300.9,31.7,221.6,41.7,.,0.26,69384,69576,193,336.6,31.5,222.1,41.6
17,1,LEFT,227,70619,70864,246,300.9,31.7,221.6,41.7,RIGHT,0.77,70874,71053,180,325.3,31.6,220.5,41.65,RIGHT,0.88,70238,70438,201,328.6,31.6,223.3,41.65
17,1,LEFT,228,70874,71053,180,325.3,31.6,220.5,41.65,RIGHT,2.53,71077,71496,420,405.1,31.4,223.6,41.5,LEFT,0.77,70619,70864,246,300.9,31.7,221.6,41.7
17,1,LEFT,229,71077,71496,420,405.1,31.4,223.6,41.5,RIGHT,2.01,71520,71962,443,468,31.3,222.4,41.4,LEFT,2.53,70874,71053,180,325.3,31.6,220.5,41.65
17,1,LEFT,230,71520,71962,443,468,31.3,222.4,41.4,LEFT,1.83,71980,72153,174,410.7,31.3,223.1,41.5,LEFT,2.01,71077,71496,420,405.1,31.4,223.6,41.5
17,1,LEFT,231,71980,72153,174,410.7,31.3,223.1,41.5,RIGHT,2.37,72178,72666,489,484.7,31.25,222.8,41.4,RIGHT,1.83,71520,71962,443,468,31.3,222.4,41.4
17,1,LEFT,232,72178,72666,489,484.7,31.25,222.8,41.4,LEFT,0.93,72680,72829,150,455.7,31.3,226.2,41.4,LEFT,2.37,71980,72153,174,410.7,31.3,223.1,41.5
17,1,LEFT,233,72680,72829,150,455.7,31.3,226.2,41.4,LEFT,2.22,72853,72999,147,386,31.4,224.1,41.5,RIGHT,0.93,72178,72666,489,484.7,31.25,222.8,41.4
17,1,LEFT,234,72853,72999,147,386,31.4,224.1,41.5,RIGHT,1.22,73016,73174,159,424.3,31.3,223.8,41.5,RIGHT,2.22,72680,72829,150,455.7,31.3,226.2,41.4
17,1,LEFT,235,73016,73174,159,424.3,31.3,223.8,41.5,RIGHT,4.49,73214,73558,345,564.7,31.3,219.4,41.45,LEFT,1.22,72853,72999,147,386,31.4,224.1,41.5
17,1,LEFT,236,73214,73558,345,564.7,31.3,219.4,41.45,RIGHT,1.16,73576,73794,219,600.8,31.3,224.1,41.5,LEFT,4.49,73016,73174,159,424.3,31.3,223.8,41.5
17,1,LEFT,237,73576,73794,219,600.8,31.3,224.1,41.5,RIGHT,1.14,73809,74017,209,636.1,31.4,231.5,41.5,LEFT,1.16,73214,73558,345,564.7,31.3,219.4,41.45
17,1,LEFT,238,73809,74017,209,636.1,31.4,231.5,41.5,RIGHT,0.67,74169,74331,163,657.2,31.45,231.7,41.6,LEFT,1.14,73576,73794,219,600.8,31.3,224.1,41.5
17,1,LEFT,239,74169,74331,163,657.2,31.45,231.7,41.6,RIGHT,0.95,74349,74662,314,687.2,31.55,229.9,41.6,LEFT,0.67,73809,74017,209,636.1,31.4,231.5,41.5
17,1,LEFT,240,74349,74662,314,687.2,31.55,229.9,41.6,RIGHT,4.69,75392,75568,177,836.8,32.3,241.7,42.1,LEFT,0.95,74169,74331,163,657.2,31.45,231.7,41.6
17,1,LEFT,241,75392,75568,177,836.8,32.3,241.7,42.1,LEFT,2.61,75591,75777,187,753.3,31.85,237.1,41.85,LEFT,4.69,74349,74662,314,687.2,31.55,229.9,41.6
17,1,LEFT,242,75591,75777,187,753.3,31.85,237.1,41.85,RIGHT,2.53,75803,76117,315,834.5,32.3,237.9,42.1,RIGHT,2.61,75392,75568,177,836.8,32.3,241.7,42.1
17,1,LEFT,243,75803,76117,315,834.5,32.3,237.9,42.1,RIGHT,1.78,76138,76322,185,892.2,32.65,240.1,42.4,LEFT,2.53,75591,75777,187,753.3,31.85,237.1,41.85
17,1,LEFT,244,76138,76322,185,892.2,32.65,240.1,42.4,LEFT,1.21,76338,76632,295,852.9,32.4,240.5,42.2,LEFT,1.78,75803,76117,315,834.5,32.3,237.9,42.1
17,1,LEFT,245,76338,76632,295,852.9,32.4,240.5,42.2,RIGHT,1.68,76658,77156,499,907.7,32.8,236.8,42.45,RIGHT,1.21,76138,76322,185,892.2,32.65,240.1,42.4
17,1,LEFT,246,76658,77156,499,907.7,32.8,236.8,42.45,RIGHT,0.88,77177,77375,199,936.7,33,235.3,42.6,LEFT,1.68,76338,76632,295,852.9,32.4,240.5,42.2
17,1,LEFT,247,77177,77375,199,936.7,33,235.3,42.6,LEFT,16.37,77438,77574,137,410.1,31.35,246.5,41.5,LEFT,0.88,76658,77156,499,907.7,32.8,236.8,42.45
17,1,LEFT,248,77438,77574,137,410.1,31.35,246.5,41.5,LEFT,10.86,77632,77876,245,60.3,33.15,270.1,42.75,RIGHT,16.37,77177,77375,199,936.7,33,235.3,42.6
17,1,LEFT,249,77632,77876,245,60.3,33.15,270.1,42.75,LEFT,0.95,77892,78012,121,28.9,33.5,275.3,43,RIGHT,10.86,77438,77574,137,410.1,31.35,246.5,41.5
17,1,LEFT,250,77892,78012,121,28.9,33.5,275.3,43,.,0.26,78213,78282,70,22.1,33.6,268,43.1,RIGHT,0.95,77632,77876,245,60.3,33.15,270.1,42.75
17,1,LEFT,251,78213,78282,70,22.1,33.6,268,43.1,.,0.37,78291,78391,101,28.4,33.55,281.9,43,.,0.26,77892,78012,121,28.9,33.5,275.3,43
17,1,LEFT,252,78291,78391,101,28.4,33.55,281.9,43,RIGHT,2.71,78418,78590,173,118.1,32.75,283.9,42.5,.,0.37,78213,78282,70,22.1,33.6,268,43.1
17,1,LEFT,253,78418,78590,173,118.1,32.75,283.9,42.5,.,0.4,78602,78986,385,105.4,32.85,288.2,42.6,LEFT,2.71,78291,78391,101,28.4,33.55,281.9,43
17,1,LEFT,254,78602,78986,385,105.4,32.85,288.2,42.6,RIGHT,2.22,79013,79214,202,177.6,32.35,286.6,42.2,.,0.4,78418,78590,173,118.1,32.75,283.9,42.5
17,1,LEFT,255,79013,79214,202,177.6,32.35,286.6,42.2,.,0.48,79223,79387,165,192.9,32.25,284.2,42.2,LEFT,2.22,78602,78986,385,105.4,32.85,288.2,42.6
17,1,LEFT,256,79223,79387,165,192.9,32.25,284.2,42.2,RIGHT,1.17,79403,79909,507,230.4,32.05,279.4,42,.,0.48,79013,79214,202,177.6,32.35,286.6,42.2
17,1,LEFT,257,79403,79909,507,230.4,32.05,279.4,42,LEFT,1.53,79929,80157,229,181.1,32.3,282.5,42.2,LEFT,1.17,79223,79387,165,192.9,32.25,284.2,42.2
17,1,LEFT,258,79929,80157,229,181.1,32.3,282.5,42.2,RIGHT,3.18,80190,80420,231,282.9,31.8,280.9,41.8,RIGHT,1.53,79403,79909,507,230.4,32.05,279.4,42
17,1,LEFT,259,80190,80420,231,282.9,31.8,280.9,41.8,LEFT,1.46,80439,80594,156,236.5,31.95,280.7,42,LEFT,3.18,79929,80157,229,181.1,32.3,282.5,42.2
17,1,LEFT,260,80439,80594,156,236.5,31.95,280.7,42,RIGHT,1.81,80614,81023,410,294.3,31.75,281.4,41.8,RIGHT,1.46,80190,80420,231,282.9,31.8,280.9,41.8
17,1,LEFT,261,80614,81023,410,294.3,31.75,281.4,41.8,RIGHT,1.41,81040,81211,172,338.9,31.6,283.4,41.7,LEFT,1.81,80439,80594,156,236.5,31.95,280.7,42
17,1,LEFT,262,81040,81211,172,338.9,31.6,283.4,41.7,RIGHT,1.15,81391,81532,142,375.3,31.5,281.4,41.6,LEFT,1.41,80614,81023,410,294.3,31.75,281.4,41.8
17,1,LEFT,263,81391,81532,142,375.3,31.5,281.4,41.6,RIGHT,1.89,81553,81793,241,434.5,31.3,282.2,41.6,LEFT,1.15,81040,81211,172,338.9,31.6,283.4,41.7
17,1,LEFT,264,81553,81793,241,434.5,31.3,282.2,41.6,RIGHT,1.13,81808,82012,205,469.9,31.3,281.4,41.5,LEFT,1.89,81391,81532,142,375.3,31.5,281.4,41.6
17,1,LEFT,265,81808,82012,205,469.9,31.3,281.4,41.5,RIGHT,2.39,82037,82235,199,544.6,31.3,278.9,41.5,LEFT,1.13,81553,81793,241,434.5,31.3,282.2,41.6
17,1,LEFT,266,82037,82235,199,544.6,31.3,278.9,41.5,LEFT,0.95,82247,82359,113,515,31.3,278.7,41.5,LEFT,2.39,81808,82012,205,469.9,31.3,281.4,41.5
17,1,LEFT,267,82247,82359,113,515,31.3,278.7,41.5,RIGHT,1.85,82379,82579,201,572.8,31.3,280.5,41.5,RIGHT,0.95,82037,82235,199,544.6,31.3,278.9,41.5
