RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
24,1,RIGHT,131,37828,37959,132,483.3,31.3,335.2,41.7,RIGHT,1.56,38172,38512,341,531.5,31.35,345,41.75,LEFT,1.61,37561,37803,243,432.9,31.4,334.1,41.7
24,1,RIGHT,132,38172,38512,341,531.5,31.35,345,41.75,RIGHT,1.5,38537,38726,190,578.3,31.4,339,41.7,LEFT,1.56,37828,37959,132,483.3,31.3,335.2,41.7
24,1,RIGHT,133,38537,38726,190,578.3,31.4,339,41.7,RIGHT,2,38753,39151,399,641.2,31.5,340.6,41.8,LEFT,1.5,38172,38512,341,531.5,31.35,345,41.75
24,1,RIGHT,134,38753,39151,399,641.2,31.5,340.6,41.8,RIGHT,3.22,39188,39458,271,742.8,31.8,332.8,42,LEFT,2,38537,38726,190,578.3,31.4,339,41.7
24,1,RIGHT,135,39188,39458,271,742.8,31.8,332.8,42,RIGHT,1.26,39478,39667,190,783.1,32,335.1,42.1,LEFT,3.22,38753,39151,399,641.2,31.5,340.6,41.8
24,1,RIGHT,136,39478,39667,190,783.1,32,335.1,42.1,RIGHT,1.97,39691,39891,201,846.4,32.4,333.8,42.35,LEFT,1.26,39188,39458,271,742.8,31.8,332.8,42
24,1,RIGHT,137,39691,39891,201,846.4,32.4,333.8,42.35,RIGHT,2.3,40143,40376,234,921.2,33.05,324.5,42.75,LEFT,1.97,39478,39667,190,783.1,32,335.1,42.1
24,1,RIGHT,138,40143,40376,234,921.2,33.05,324.5,42.75,LEFT,25.45,40477,40646,170,80.5,33.05,358.2,42.8,LEFT,2.3,39691,39891,201,846.4,32.4,333.8,42.35
24,1,RIGHT,139,40477,40646,170,80.5,33.05,358.2,42.8,LEFT,1.06,40667,40906,240,48.9,33.3,378.5,43.05,RIGHT,25.45,40143,40376,234,921.2,33.05,324.5,42.75
24,1,RIGHT,140,40667,40906,240,48.9,33.3,378.5,43.05,RIGHT,2.61,41144,41314,171,135.2,32.8,374.5,42.75,RIGHT,1.06,40477,40646,170,80.5,33.05,358.2,42.8
24,1,RIGHT,141,41144,41314,171,135.2,32.8,374.5,42.75,RIGHT,1.2,41336,41508,173,174.4,32.4,374.6,42.45,LEFT,2.61,40667,40906,240,48.9,33.3,378.5,43.05
24,1,RIGHT,142,41336,41508,173,174.4,32.4,374.6,42.45,RIGHT,1.28,41531,41782,252,215.4,32.2,381.6,42.35,LEFT,1.2,41144,41314,171,135.2,32.8,374.5,42.75
24,1,RIGHT,143,41531,41782,252,215.4,32.2,381.6,42.35,RIGHT,1.28,41805,42249,445,256.4,32,386,42.2,LEFT,1.28,41336,41508,173,174.4,32.4,374.6,42.45
24,1,RIGHT,144,41805,42249,445,256.4,32,386,42.2,RIGHT,2.42,42276,42697,422,333.4,31.7,385.4,42,LEFT,1.28,41531,41782,252,215.4,32.2,381.6,42.35
24,1,RIGHT,145,42276,42697,422,333.4,31.7,385.4,42,LEFT,1.85,42720,42933,214,274.7,31.9,386.8,42.2,LEFT,2.42,41805,42249,445,256.4,32,386,42.2
24,1,RIGHT,146,42720,42933,214,274.7,31.9,386.8,42.2,LEFT,0.86,43649,43912,264,247.3,32.05,384.2,42.25,RIGHT,1.85,42276,42697,422,333.4,31.7,385.4,42
24,1,RIGHT,147,43649,43912,264,247.3,32.05,384.2,42.25,RIGHT,0.64,43927,44371,445,267.6,31.9,385,42.2,RIGHT,0.86,42720,42933,214,274.7,31.9,386.8,42.2
24,1,RIGHT,148,43927,44371,445,267.6,31.9,385,42.2,.,0.33,44378,44645,268,257.1,32,385.9,42.2,LEFT,0.64,43649,43912,264,247.3,32.05,384.2,42.25
24,1,RIGHT,149,44378,44645,268,257.1,32,385.9,42.2,.,0.45,44663,44845,183,271.6,31.9,385.2,42.1,.,0.33,43927,44371,445,267.6,31.9,385,42.2
24,1,RIGHT,150,44663,44845,183,271.6,31.9,385.2,42.1,RIGHT,0.84,45109,45269,161,298.3,31.9,385.4,42.25,.,0.45,44378,44645,268,257.1,32,385.9,42.2
24,1,RIGHT,151,45109,45269,161,298.3,31.9,385.4,42.25,RIGHT,1.4,45288,45529,242,342.8,31.7,387.4,42,LEFT,0.84,44663,44845,183,271.6,31.9,385.2,42.1
24,1,RIGHT,152,45288,45529,242,342.8,31.7,387.4,42,RIGHT,2.34,45558,45781,224,416.8,31.5,389.3,41.9,LEFT,1.4,45109,45269,161,298.3,31.9,385.4,42.25
24,1,RIGHT,153,45558,45781,224,416.8,31.5,389.3,41.9,LEFT,1.35,45805,46129,325,374.4,31.6,392.3,41.9,LEFT,2.34,45288,45529,242,342.8,31.7,387.4,42
24,1,RIGHT,154,45805,46129,325,374.4,31.6,392.3,41.9,RIGHT,2.31,46151,46434,284,447.1,31.4,388.9,41.8,RIGHT,1.35,45558,45781,224,416.8,31.5,389.3,41.9
24,1,RIGHT,155,46151,46434,284,447.1,31.4,388.9,41.8,RIGHT,2.62,46463,46736,274,529.2,31.4,383.8,41.8,LEFT,2.31,45805,46129,325,374.4,31.6,392.3,41.9
24,1,RIGHT,156,46463,46736,274,529.2,31.4,383.8,41.8,LEFT,0.81,46753,46906,154,503.9,31.4,385.8,41.8,LEFT,2.62,46151,46434,284,447.1,31.4,388.9,41.8
24,1,RIGHT,157,46753,46906,154,503.9,31.4,385.8,41.8,RIGHT,3.07,46931,47133,203,600.4,31.45,389.6,41.85,RIGHT,0.81,46463,46736,274,529.2,31.4,383.8,41.8
24,1,RIGHT,158,46931,47133,203,600.4,31.45,389.6,41.85,RIGHT,1.84,47157,47437,281,658.4,31.6,385.8,41.9,LEFT,3.07,46753,46906,154,503.9,31.4,385.8,41.8
24,1,RIGHT,159,47157,47437,281,658.4,31.6,385.8,41.9,RIGHT,1.27,47457,47731,275,698.6,31.7,384.2,42,LEFT,1.84,46931,47133,203,600.4,31.45,389.6,41.85
24,1,RIGHT,160,47457,47731,275,698.6,31.7,384.2,42,RIGHT,2.24,47754,48016,263,770,32,383.4,42.2,LEFT,1.27,47157,47437,281,658.4,31.6,385.8,41.9
24,1,RIGHT,161,47754,48016,263,770,32,383.4,42.2,LEFT,1.71,48038,48298,261,715.5,31.8,382.5,42.1,LEFT,2.24,47457,47731,275,698.6,31.7,384.2,42
24,1,RIGHT,162,48038,48298,261,715.5,31.8,382.5,42.1,RIGHT,1.73,48323,48673,351,770.7,32.05,382.6,42.2,RIGHT,1.71,47754,48016,263,770,32,383.4,42.2
24,1,RIGHT,163,48323,48673,351,770.7,32.05,382.6,42.2,RIGHT,1.92,48700,48829,130,832.1,32.35,374.3,42.45,LEFT,1.73,48038,48298,261,715.5,31.8,382.5,42.1
24,1,RIGHT,164,48700,48829,130,832.1,32.35,374.3,42.45,RIGHT,2.71,49076,49287,212,920.5,33.05,370,42.8,LEFT,1.92,48323,48673,351,770.7,32.05,382.6,42.2
24,1,RIGHT,165,49076,49287,212,920.5,33.05,370,42.8,LEFT,25.07,49375,49516,142,92.4,33.05,403.5,42.95,LEFT,2.71,48700,48829,130,832.1,32.35,374.3,42.45
24,1,RIGHT,166,49375,49516,142,92.4,33.05,403.5,42.95,LEFT,1.17,49539,49767,229,57.6,33.4,425.9,43.3,RIGHT,25.07,49076,49287,212,920.5,33.05,370,42.8
24,1,RIGHT,167,49539,49767,229,57.6,33.4,425.9,43.3,DOWN,0.85,49780,49948,169,56.7,33.5,462.6,43.4,RIGHT,1.17,49375,49516,142,92.4,33.05,403.5,42.95
24,1,RIGHT,168,49780,49948,169,56.7,33.5,462.6,43.4,.,0.29,49958,50371,414,62.3,33.45,472.9,43.4,UP,0.85,49539,49767,229,57.6,33.4,425.9,43.3
24,1,RIGHT,169,49958,50371,414,62.3,33.45,472.9,43.4,RIGHT,1.76,50393,50552,160,120.6,32.95,477.2,43.15,.,0.29,49780,49948,169,56.7,33.5,462.6,43.4
24,1,RIGHT,170,50393,50552,160,120.6,32.95,477.2,43.15,RIGHT,1.65,50814,50936,123,172.9,32.65,458.1,43.05,LEFT,1.76,49958,50371,414,62.3,33.45,472.9,43.4
24,1,RIGHT,171,50814,50936,123,172.9,32.65,458.1,43.05,LEFT,1.44,50960,51291,332,128.2,32.9,477.9,43.1,LEFT,1.65,50393,50552,160,120.6,32.95,477.2,43.15
24,1,RIGHT,172,50960,51291,332,128.2,32.9,477.9,43.1,RIGHT,2.83,51319,51576,258,220.4,32.4,486.2,42.8,RIGHT,1.44,50814,50936,123,172.9,32.65,458.1,43.05
24,1,RIGHT,173,51319,51576,258,220.4,32.4,486.2,42.8,RIGHT,2.41,51604,51878,275,297.9,32,486.6,42.5,LEFT,2.83,50960,51291,332,128.2,32.9,477.9,43.1
24,1,RIGHT,174,51604,51878,275,297.9,32,486.6,42.5,RIGHT,1.26,51901,52198,298,337.6,31.8,479.1,42.4,LEFT,2.41,51319,51576,258,220.4,32.4,486.2,42.8
24,1,RIGHT,175,51901,52198,298,337.6,31.8,479.1,42.4,LEFT,1.23,52219,52474,256,298.6,32,486.5,42.5,LEFT,1.26,51604,51878,275,297.9,32,486.6,42.5
24,1,RIGHT,176,52219,52474,256,298.6,32,486.5,42.5,RIGHT,3.04,52506,52691,186,395.3,31.7,483.2,42.3,RIGHT,1.23,51901,52198,298,337.6,31.8,479.1,42.4
24,1,RIGHT,177,52506,52691,186,395.3,31.7,483.2,42.3,RIGHT,4.09,52987,53175,189,524.2,31.5,469.3,42.2,LEFT,3.04,52219,52474,256,298.6,32,486.5,42.5
24,1,RIGHT,178,52987,53175,189,524.2,31.5,469.3,42.2,LEFT,1.17,53194,53462,269,487.4,31.5,474.5,42.2,LEFT,4.09,52506,52691,186,395.3,31.7,483.2,42.3
24,1,RIGHT,179,53194,53462,269,487.4,31.5,474.5,42.2,RIGHT,0.89,53482,53707,226,515.3,31.5,474.7,42.2,RIGHT,1.17,52987,53175,189,524.2,31.5,469.3,42.2
24,1,RIGHT,180,53482,53707,226,515.3,31.5,474.7,42.2,RIGHT,1.75,53989,54119,131,566.9,31.55,449.1,42.25,LEFT,0.89,53194,53462,269,487.4,31.5,474.5,42.2
24,1,RIGHT,181,53989,54119,131,566.9,31.55,449.1,42.25,RIGHT,2.49,54145,54322,178,644.6,31.7,466.3,42.3,LEFT,1.75,53482,53707,226,515.3,31.5,474.7,42.2
24,1,RIGHT,182,54145,54322,178,644.6,31.7,466.3,42.3,LEFT,0.6,54335,54671,337,626.9,31.65,475,42.25,LEFT,2.49,53989,54119,131,566.9,31.55,449.1,42.25
24,1,RIGHT,183,54335,54671,337,626.9,31.65,475,42.25,RIGHT,2.93,54701,54939,239,720.2,31.95,476.8,42.45,RIGHT,0.6,54145,54322,178,644.6,31.7,466.3,42.3
24,1,RIGHT,184,54701,54939,239,720.2,31.95,476.8,42.45,RIGHT,2.44,54962,55166,205,798.6,32.3,474.6,42.7,LEFT,2.93,54335,54671,337,626.9,31.65,475,42.25
24,1,RIGHT,185,54962,55166,205,798.6,32.3,474.6,42.7,RIGHT,2.71,55190,55404,215,886.9,32.85,469.1,43.05,LEFT,2.44,54701,54939,239,720.2,31.95,476.8,42.45
24,1,RIGHT,186,55190,55404,215,886.9,32.85,469.1,43.05,RIGHT,1.54,55427,55609,183,937.9,33.25,470.4,43.3,LEFT,2.71,54962,55166,205,798.6,32.3,474.6,42.7
24,1,RIGHT,187,55427,55609,183,937.9,33.25,470.4,43.3,LEFT,25.99,55706,55993,288,70.7,33.55,520.8,43.7,LEFT,1.54,55190,55404,215,886.9,32.85,469.1,43.05
24,1,RIGHT,188,55706,55993,288,70.7,33.55,520.8,43.7,RIGHT,1.98,56017,56368,352,136.6,33,521,43.3,RIGHT,25.99,55427,55609,183,937.9,33.25,470.4,43.3
24,1,RIGHT,189,56017,56368,352,136.6,33,521,43.3,RIGHT,2.61,56394,56554,161,222,32.45,521.4,43,LEFT,1.98,55706,55993,288,70.7,33.55,520.8,43.7
24,1,RIGHT,190,56394,56554,161,222,32.45,521.4,43,LEFT,0.7,56570,56764,195,199.4,32.6,525.4,43.1,LEFT,2.61,56017,56368,352,136.6,33,521,43.3
24,1,RIGHT,191,56570,56764,195,199.4,32.6,525.4,43.1,RIGHT,2.65,56790,57048,259,285.1,32.1,520.1,42.8,RIGHT,0.7,56394,56554,161,222,32.45,521.4,43
24,1,RIGHT,192,56790,57048,259,285.1,32.1,520.1,42.8,RIGHT,1.6,57072,57485,414,336.4,31.95,519.2,42.65,LEFT,2.65,56570,56764,195,199.4,32.6,525.4,43.1
24,1,RIGHT,193,57072,57485,414,336.4,31.95,519.2,42.65,RIGHT,1.99,57514,57819,306,399.8,31.7,521.3,42.5,LEFT,1.6,56790,57048,259,285.1,32.1,520.1,42.8
24,1,RIGHT,194,57514,57819,306,399.8,31.7,521.3,42.5,RIGHT,1.19,57841,58008,168,437.5,31.7,520.6,42.5,LEFT,1.99,57072,57485,414,336.4,31.95,519.2,42.65
24,1,RIGHT,195,57841,58008,168,437.5,31.7,520.6,42.5,RIGHT,1.46,58031,58255,225,483.8,31.6,520.8,42.45,LEFT,1.19,57514,57819,306,399.8,31.7,521.3,42.5
24,1,RIGHT,196,58031,58255,225,483.8,31.6,520.8,42.45,RIGHT,1.8,58278,58370,93,540.8,31.6,518.6,42.45,LEFT,1.46,57841,58008,168,437.5,31.7,520.6,42.5
24,1,RIGHT,197,58278,58370,93,540.8,31.6,518.6,42.45,RIGHT,2.52,58630,59039,410,620.5,31.7,517.9,42.5,LEFT,1.8,58031,58255,225,483.8,31.6,520.8,42.45
24,1,RIGHT,198,58630,59039,410,620.5,31.7,517.9,42.5,RIGHT,2.22,59069,59314,246,691.1,31.9,520.8,42.65,LEFT,2.52,58278,58370,93,540.8,31.6,518.6,42.45
24,1,RIGHT,199,59069,59314,246,691.1,31.9,520.8,42.65,LEFT,1.38,59338,59560,223,647.3,31.8,523.2,42.6,LEFT,2.22,58630,59039,410,620.5,31.7,517.9,42.5
24,1,RIGHT,200,59338,59560,223,647.3,31.8,523.2,42.6,RIGHT,2.18,59585,59787,203,716.9,32,523.3,42.7,RIGHT,1.38,59069,59314,246,691.1,31.9,520.8,42.65
24,1,RIGHT,201,59585,59787,203,716.9,32,523.3,42.7,RIGHT,3.66,59825,59936,112,835,32.6,523,43.15,LEFT,2.18,59338,59560,223,647.3,31.8,523.2,42.6
24,1,RIGHT,202,59825,59936,112,835,32.6,523,43.15,LEFT,1.83,60236,60407,172,775.7,32.3,522.4,42.9,LEFT,3.66,59585,59787,203,716.9,32,523.3,42.7
24,1,RIGHT,203,60236,60407,172,775.7,32.3,522.4,42.9,RIGHT,3.22,60438,60687,250,880.8,33,521.8,43.3,RIGHT,1.83,59825,59936,112,835,32.6,523,43.15
24,1,RIGHT,204,60438,60687,250,880.8,33,521.8,43.3,RIGHT,0.78,60697,60825,129,906.3,33.15,526.9,43.45,LEFT,3.22,60236,60407,172,775.7,32.3,522.4,42.9
24,1,RIGHT,205,60697,60825,129,906.3,33.15,526.9,43.45,LEFT,24.81,60926,61120,195,79.9,33.55,580.9,43.9,LEFT,0.78,60438,60687,250,880.8,33,521.8,43.3
24,1,RIGHT,206,60926,61120,195,79.9,33.55,580.9,43.9,LEFT,1.03,61143,61319,177,45.1,33.95,580.1,44.15,RIGHT,24.81,60697,60825,129,906.3,33.15,526.9,43.45
24,1,RIGHT,207,61143,61319,177,45.1,33.95,580.1,44.15,RIGHT,2.28,61342,61552,211,121.5,33.25,574.1,43.7,RIGHT,1.03,60926,61120,195,79.9,33.55,580.9,43.9
24,1,RIGHT,208,61342,61552,211,121.5,33.25,574.1,43.7,RIGHT,1.63,61573,61770,198,175.3,32.8,573.9,43.45,LEFT,2.28,61143,61319,177,45.1,33.95,580.1,44.15
24,1,RIGHT,209,61573,61770,198,175.3,32.8,573.9,43.45,RIGHT,2.07,61796,62031,236,242.8,32.4,575.2,43.2,LEFT,1.63,61342,61552,211,121.5,33.25,574.1,43.7
24,1,RIGHT,210,61796,62031,236,242.8,32.4,575.2,43.2,RIGHT,1.66,62053,62329,277,296.5,32.2,572.8,43,LEFT,2.07,61573,61770,198,175.3,32.8,573.9,43.45
24,1,RIGHT,211,62053,62329,277,296.5,32.2,572.8,43,RIGHT,0.85,62348,62466,119,323.9,32.05,573,42.9,LEFT,1.66,61796,62031,236,242.8,32.4,575.2,43.2
24,1,RIGHT,212,62348,62466,119,323.9,32.05,573,42.9,LEFT,3.59,62496,62794,299,207.8,32.6,574.5,43.35,LEFT,0.85,62053,62329,277,296.5,32.2,572.8,43
24,1,RIGHT,213,62496,62794,299,207.8,32.6,574.5,43.35,RIGHT,1.45,62815,63036,222,254.7,32.4,579,43.2,RIGHT,3.59,62348,62466,119,323.9,32.05,573,42.9
24,1,RIGHT,214,62815,63036,222,254.7,32.4,579,43.2,RIGHT,1.71,63061,63396,336,309.7,32.1,574,43,LEFT,1.45,62496,62794,299,207.8,32.6,574.5,43.35
24,1,RIGHT,215,63061,63396,336,309.7,32.1,574,43,RIGHT,2.03,63424,63653,230,374.6,31.9,570.7,42.85,LEFT,1.71,62815,63036,222,254.7,32.4,579,43.2
24,1,RIGHT,216,63424,63653,230,374.6,31.9,570.7,42.85,RIGHT,1.82,63677,63832,156,432.5,31.8,571,42.75,LEFT,2.03,63061,63396,336,309.7,32.1,574,43
24,1,RIGHT,217,63677,63832,156,432.5,31.8,571,42.75,LEFT,0.71,64105,64237,133,410.1,31.85,575.9,42.85,LEFT,1.82,63424,63653,230,374.6,31.9,570.7,42.85
24,1,RIGHT,218,64105,64237,133,410.1,31.85,575.9,42.85,RIGHT,2.25,64894,65144,251,481.7,31.8,573.5,42.8,RIGHT,0.71,63677,63832,156,432.5,31.8,571,42.75
24,1,RIGHT,219,64894,65144,251,481.7,31.8,573.5,42.8,RIGHT,1.36,65166,65469,304,524.7,31.7,570.2,42.7,LEFT,2.25,64105,64237,133,410.1,31.85,575.9,42.85
24,1,RIGHT,220,65166,65469,304,524.7,31.7,570.2,42.7,LEFT,1.83,65495,65607,113,466.6,31.75,572.3,42.7,LEFT,1.36,64894,65144,251,481.7,31.8,573.5,42.8
24,1,RIGHT,221,65495,65607,113,466.6,31.75,572.3,42.7,UP,0.54,65934,66070,137,475.3,31.75,552.4,42.7,RIGHT,1.83,65166,65469,304,524.7,31.7,570.2,42.7
24,1,RIGHT,222,65934,66070,137,475.3,31.75,552.4,42.7,RIGHT,2.11,66096,66275,180,542.1,31.7,558.8,42.65,DOWN,0.54,65495,65607,113,466.6,31.75,572.3,42.7
24,1,RIGHT,223,66096,66275,180,542.1,31.7,558.8,42.65,LEFT,0.94,66292,66500,209,512.9,31.7,567.6,42.7,LEFT,2.11,65934,66070,137,475.3,31.75,552.4,42.7
24,1,RIGHT,224,66292,66500,209,512.9,31.7,567.6,42.7,RIGHT,3.26,66529,66829,301,616.4,31.8,568.1,42.8,RIGHT,0.94,66096,66275,180,542.1,31.7,558.8,42.65
24,1,RIGHT,225,66529,66829,301,616.4,31.8,568.1,42.8,RIGHT,2.42,66854,67195,342,693.7,32,566.8,42.9,LEFT,3.26,66292,66500,209,512.9,31.7,567.6,42.7
24,1,RIGHT,226,66854,67195,342,693.7,32,566.8,42.9,RIGHT,4.41,67810,68073,264,836.4,32.7,566.9,43.3,LEFT,2.42,66529,66829,301,616.4,31.8,568.1,42.8
24,1,RIGHT,227,67810,68073,264,836.4,32.7,566.9,43.3,RIGHT,1.23,68093,68356,264,876.5,32.95,562.8,43.5,LEFT,4.41,66854,67195,342,693.7,32,566.8,42.9
24,1,RIGHT,228,68093,68356,264,876.5,32.95,562.8,43.5,RIGHT,1.16,68377,68690,314,914.6,33.3,567.6,43.7,LEFT,1.23,67810,68073,264,836.4,32.7,566.9,43.3
24,1,RIGHT,229,68377,68690,314,914.6,33.3,567.6,43.7,LEFT,24.25,68793,68930,138,106.4,33.4,606.6,44,LEFT,1.16,68093,68356,264,876.5,32.95,562.8,43.5
24,1,RIGHT,230,68793,68930,138,106.4,33.4,606.6,44,LEFT,1.47,68954,69207,254,59.1,33.95,626.4,44.4,RIGHT,24.25,68377,68690,314,914.6,33.3,567.6,43.7
24,1,RIGHT,231,68954,69207,254,59.1,33.95,626.4,44.4,RIGHT,3.23,69422,69729,308,167.4,33.15,618.6,44.1,RIGHT,1.47,68793,68930,138,106.4,33.4,606.6,44
24,1,RIGHT,232,69422,69729,308,167.4,33.15,618.6,44.1,RIGHT,2.37,69756,70145,390,245,32.6,627.6,43.6,LEFT,3.23,68954,69207,254,59.1,33.95,626.4,44.4
24,1,RIGHT,233,69756,70145,390,245,32.6,627.6,43.6,RIGHT,2.36,70169,70376,208,321.3,32.2,624.8,43.35,LEFT,2.37,69422,69729,308,167.4,33.15,618.6,44.1
24,1,RIGHT,234,70169,70376,208,321.3,32.2,624.8,43.35,LEFT,2.11,70401,70567,167,253,32.5,625.2,43.5,LEFT,2.36,69756,70145,390,245,32.6,627.6,43.6
24,1,RIGHT,235,70401,70567,167,253,32.5,625.2,43.5,RIGHT,3.3,70906,71228,323,351.9,32,572.9,42.9,RIGHT,2.11,70169,70376,208,321.3,32.2,624.8,43.35
24,1,RIGHT,236,70906,71228,323,351.9,32,572.9,42.9,DOWN,1,71248,71433,186,334.1,32.15,608.8,43.2,LEFT,3.3,70401,70567,167,253,32.5,625.2,43.5
24,1,RIGHT,237,71248,71433,186,334.1,32.15,608.8,43.2,LEFT,0.69,71450,71713,264,314.3,32.3,622.6,43.35,UP,1,70906,71228,323,351.9,32,572.9,42.9
24,1,RIGHT,238,71450,71713,264,314.3,32.3,622.6,43.35,RIGHT,1.11,72020,72140,121,349.7,32.1,616.4,43.25,RIGHT,0.69,71248,71433,186,334.1,32.15,608.8,43.2
24,1,RIGHT,239,72020,72140,121,349.7,32.1,616.4,43.25,RIGHT,1.63,72166,72613,448,401.8,31.95,616.1,43.1,LEFT,1.11,71450,71713,264,314.3,32.3,622.6,43.35
24,1,RIGHT,240,72166,72613,448,401.8,31.95,616.1,43.1,RIGHT,3.02,72638,73010,373,498.1,31.9,619.1,43.1,LEFT,1.63,72020,72140,121,349.7,32.1,616.4,43.25
24,1,RIGHT,241,72638,73010,373,498.1,31.9,619.1,43.1,RIGHT,2.73,73036,73342,307,585.2,31.9,619.6,43.1,LEFT,3.02,72166,72613,448,401.8,31.95,616.1,43.1
24,1,RIGHT,242,73036,73342,307,585.2,31.9,619.6,43.1,RIGHT,1.64,73364,73621,258,637.6,32,614.8,43.1,LEFT,2.73,72638,73010,373,498.1,31.9,619.1,43.1
24,1,RIGHT,243,73364,73621,258,637.6,32,614.8,43.1,RIGHT,2.62,73648,73912,265,721.6,32.25,617.7,43.3,LEFT,1.64,73036,73342,307,585.2,31.9,619.6,43.1
24,1,RIGHT,244,73648,73912,265,721.6,32.25,617.7,43.3,LEFT,0.88,73931,74142,212,693.2,32.1,619.3,43.2,LEFT,2.62,73364,73621,258,637.6,32,614.8,43.1
24,1,RIGHT,245,73931,74142,212,693.2,32.1,619.3,43.2,RIGHT,3.12,74178,74683,506,794.2,32.6,622.7,43.55,RIGHT,0.88,73648,73912,265,721.6,32.25,617.7,43.3
24,1,RIGHT,246,74178,74683,506,794.2,32.6,622.7,43.55,LEFT,0.66,74696,75175,480,774,32.5,612.7,43.45,LEFT,3.12,73931,74142,212,693.2,32.1,619.3,43.2
24,1,RIGHT,247,74696,75175,480,774,32.5,612.7,43.45,RIGHT,2.07,75199,75604,406,841.6,32.9,618.6,43.7,RIGHT,0.66,74178,74683,506,794.2,32.6,622.7,43.55
24,1,RIGHT,248,75199,75604,406,841.6,32.9,618.6,43.7,RIGHT,1.52,75627,75812,186,891.8,33.25,617.9,43.95,LEFT,2.07,74696,75175,480,774,32.5,612.7,43.45
24,1,RIGHT,249,75627,75812,186,891.8,33.25,617.9,43.95,LEFT,1.52,75833,76062,230,841.5,32.85,617.4,43.65,LEFT,1.52,75199,75604,406,841.6,32.9,618.6,43.7
24,1,RIGHT,250,75833,76062,230,841.5,32.85,617.4,43.65,RIGHT,1.96,76469,76664,196,906.1,33.4,623.6,44,RIGHT,1.52,75627,75812,186,891.8,33.25,617.9,43.95
24,1,RIGHT,251,76469,76664,196,906.1,33.4,623.6,44,LEFT,0.64,76676,76860,185,884.8,33.2,625.1,43.9,LEFT,1.96,75833,76062,230,841.5,32.85,617.4,43.65
24,1,RIGHT,252,76676,76860,185,884.8,33.2,625.1,43.9,RIGHT,1.6,76883,77049,167,938.1,33.65,621.1,44.2,RIGHT,0.64,76469,76664,196,906.1,33.4,623.6,44
24,1,RIGHT,253,76883,77049,167,938.1,33.65,621.1,44.2,LEFT,25.14,77150,77323,174,91.8,33.7,652,44.4,LEFT,1.6,76676,76860,185,884.8,33.2,625.1,43.9
24,1,RIGHT,254,77150,77323,174,91.8,33.7,652,44.4,LEFT,0.87,77342,77724,383,67.2,33.95,673.1,44.7,RIGHT,25.14,76883,77049,167,938.1,33.65,621.1,44.2
24,1,RIGHT,255,77342,77724,383,67.2,33.95,673.1,44.7,RIGHT,1.66,77742,77913,172,123,33.5,668.7,44.4,RIGHT,0.87,77150,77323,174,91.8,33.7,652,44.4
24,1,RIGHT,256,77742,77913,172,123,33.5,668.7,44.4,LEFT,0.58,77925,78229,305,103.6,33.6,670.2,44.45,LEFT,1.66,77342,77724,383,67.2,33.95,673.1,44.7
24,1,RIGHT,257,77925,78229,305,103.6,33.6,670.2,44.45,RIGHT,2.09,78254,78522,269,173.3,33.05,667.3,44.1,RIGHT,0.58,77742,77913,172,123,33.5,668.7,44.4
24,1,RIGHT,258,78254,78522,269,173.3,33.05,667.3,44.1,RIGHT,1.12,78540,78776,237,210.1,32.8,668.9,44,LEFT,2.09,77925,78229,305,103.6,33.6,670.2,44.45
24,1,RIGHT,259,78540,78776,237,210.1,32.8,668.9,44,RIGHT,0.53,78789,79183,395,227.3,32.7,666.2,43.9,LEFT,1.12,78254,78522,269,173.3,33.05,667.3,44.1
24,1,RIGHT,260,78789,79183,395,227.3,32.7,666.2,43.9,RIGHT,0.67,79199,79439,241,249.1,32.6,666.7,43.8,LEFT,0.53,78540,78776,237,210.1,32.8,668.9,44
24,1,RIGHT,261,79199,79439,241,249.1,32.6,666.7,43.8,RIGHT,2.66,79464,79583,120,335.3,32.25,662,43.55,LEFT,0.67,78789,79183,395,227.3,32.7,666.2,43.9
24,1,RIGHT,262,79464,79583,120,335.3,32.25,662,43.55,.,0.24,79916,80053,138,337,32.2,652,43.5,LEFT,2.66,79199,79439,241,249.1,32.6,666.7,43.8
24,1,RIGHT,263,79916,80053,138,337,32.2,652,43.5,RIGHT,15.72,80124,80295,172,848.8,32.95,631.7,43.8,.,0.24,79464,79583,120,335.3,32.25,662,43.55
24,1,RIGHT,264,80124,80295,172,848.8,32.95,631.7,43.8,RIGHT,2.72,80323,80601,279,939,33.6,624.8,44.2,LEFT,15.72,79916,80053,138,337,32.2,652,43.5
