RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
5,1,RIGHT,375,96366,96605,240,136.5,33.15,639.8,44,LEFT,1,96762,96905,144,104.4,33.35,628.9,44,RIGHT,2.67,95928,96340,413,224.5,32.7,642.2,43.7
5,1,RIGHT,376,96762,96905,144,104.4,33.35,628.9,44,RIGHT,2.86,96929,97181,253,198.6,32.85,639.3,43.75,RIGHT,1,96366,96605,240,136.5,33.15,639.8,44
5,1,RIGHT,377,96929,97181,253,198.6,32.85,639.3,43.75,RIGHT,22.28,97277,97439,163,937.4,33.55,592.8,43.9,LEFT,2.86,96762,96905,144,104.4,33.35,628.9,44
5,1,RIGHT,378,97277,97439,163,937.4,33.55,592.8,43.9,LEFT,2.08,97463,97562,100,868.6,33,583,43.5,LEFT,22.28,96929,97181,253,198.6,32.85,639.3,43.75
5,1,RIGHT,379,97463,97562,100,868.6,33,583,43.5,.,0.47,97816,98120,305,856.8,32.9,570,43.4,RIGHT,2.08,97277,97439,163,937.4,33.55,592.8,43.9
5,1,RIGHT,380,97816,98120,305,856.8,32.9,570,43.4,LEFT,11.51,98192,98437,246,567,31.3,267,41.5,.,0.47,97463,97562,100,868.6,33,583,43.5
5,1,RIGHT,381,98192,98437,246,567,31.3,267,41.5,LEFT,2.56,98468,98627,160,488,31.3,249.6,41.5,RIGHT,11.51,97816,98120,305,856.8,32.9,570,43.4
5,1,RIGHT,382,98468,98627,160,488,31.3,249.6,41.5,RIGHT,14.62,98872,98960,89,863.6,33.05,624.7,43.8,RIGHT,2.56,98192,98437,246,567,31.3,267,41.5
5,1,RIGHT,383,98872,98960,89,863.6,33.05,624.7,43.8,UP,1.07,98984,99196,213,877.1,33,581.3,43.6,LEFT,14.62,98468,98627,160,488,31.3,249.6,41.5
5,1,RIGHT,384,98984,99196,213,877.1,33,581.3,43.6,.,0.35,99808,100036,229,878.1,33,566.2,43.5,DOWN,1.07,98872,98960,89,863.6,33.05,624.7,43.8
5,1,RIGHT,385,99808,100036,229,878.1,33,566.2,43.5,RIGHT,1.79,100278,100422,145,937.3,33.4,560.7,43.7,.,0.35,98984,99196,213,877.1,33,581.3,43.6
5,1,RIGHT,386,100278,100422,145,937.3,33.4,560.7,43.7,LEFT,1.59,100444,100626,183,885.1,33,569.9,43.5,LEFT,1.79,99808,100036,229,878.1,33,566.2,43.5
5,1,RIGHT,387,100444,100626,183,885.1,33,569.9,43.5,RIGHT,1.36,100648,100856,209,930.2,33.4,569.3,43.8,RIGHT,1.59,100278,100422,145,937.3,33.4,560.7,43.7
5,1,RIGHT,388,100648,100856,209,930.2,33.4,569.3,43.8,LEFT,1.83,100876,101162,287,869.6,32.9,574.5,43.5,LEFT,1.36,100444,100626,183,885.1,33,569.9,43.5
5,1,RIGHT,389,100876,101162,287,869.6,32.9,574.5,43.5,RIGHT,2.1,101183,101426,244,939.1,33.35,572.8,43.8,RIGHT,1.83,100648,100856,209,930.2,33.4,569.3,43.8
5,1,RIGHT,390,101183,101426,244,939.1,33.35,572.8,43.8,LEFT,1.98,101450,101591,142,873.5,32.9,574.5,43.5,LEFT,2.1,100876,101162,287,869.6,32.9,574.5,43.5
5,1,RIGHT,391,101450,101591,142,873.5,32.9,574.5,43.5,LEFT,23.6,101699,101904,206,90.2,33.55,624.2,44.2,RIGHT,1.98,101183,101426,244,939.1,33.35,572.8,43.8
5,1,RIGHT,392,101699,101904,206,90.2,33.55,624.2,44.2,RIGHT,2.18,101928,102141,214,161.6,33.1,642.1,44,RIGHT,23.6,101450,101591,142,873.5,32.9,574.5,43.5
5,1,RIGHT,393,101928,102141,214,161.6,33.1,642.1,44,RIGHT,1.66,102162,102368,207,216,32.8,651.4,43.8,LEFT,2.18,101699,101904,206,90.2,33.55,624.2,44.2
5,1,RIGHT,394,102162,102368,207,216,32.8,651.4,43.8,RIGHT,3.26,102406,102619,214,322,32.3,647.9,43.5,LEFT,1.66,101928,102141,214,161.6,33.1,642.1,44
5,1,RIGHT,395,102406,102619,214,322,32.3,647.9,43.5,RIGHT,2.35,102643,102813,171,397.4,32.05,642.3,43.3,LEFT,3.26,102162,102368,207,216,32.8,651.4,43.8
5,1,RIGHT,396,102643,102813,171,397.4,32.05,642.3,43.3,LEFT,2.11,102839,103055,217,329.9,32.3,651.4,43.5,LEFT,2.35,102406,102619,214,322,32.3,647.9,43.5
5,1,RIGHT,397,102839,103055,217,329.9,32.3,651.4,43.5,RIGHT,2.21,103080,103267,188,400.5,32,640.5,43.3,RIGHT,2.11,102643,102813,171,397.4,32.05,642.3,43.3
5,1,RIGHT,398,103080,103267,188,400.5,32,640.5,43.3,RIGHT,3.93,103304,103513,210,525.2,31.9,622.2,43.1,LEFT,2.21,102839,103055,217,329.9,32.3,651.4,43.5
5,1,RIGHT,399,103304,103513,210,525.2,31.9,622.2,43.1,RIGHT,2.28,103539,103716,178,597.7,32,629.8,43.2,LEFT,3.93,103080,103267,188,400.5,32,640.5,43.3
5,1,RIGHT,400,103539,103716,178,597.7,32,629.8,43.2,RIGHT,2.31,103741,103911,171,671.6,32.1,636.1,43.3,LEFT,2.28,103304,103513,210,525.2,31.9,622.2,43.1
5,1,RIGHT,401,103741,103911,171,671.6,32.1,636.1,43.3,RIGHT,2,103934,104119,186,736,32.35,638.7,43.5,LEFT,2.31,103539,103716,178,597.7,32,629.8,43.2
5,1,RIGHT,402,103934,104119,186,736,32.35,638.7,43.5,RIGHT,2.58,104143,104327,185,819.9,32.75,636.8,43.75,LEFT,2,103741,103911,171,671.6,32.1,636.1,43.3
5,1,RIGHT,403,104143,104327,185,819.9,32.75,636.8,43.75,RIGHT,1.67,104348,104579,232,874.9,33.1,632.2,43.9,LEFT,2.58,103934,104119,186,736,32.35,638.7,43.5
5,1,RIGHT,404,104348,104579,232,874.9,33.1,632.2,43.9,RIGHT,1.56,104601,104812,212,926.4,33.5,624.4,44.1,LEFT,1.67,104143,104327,185,819.9,32.75,636.8,43.75
5,1,RIGHT,405,104601,104812,212,926.4,33.5,624.4,44.1,LEFT,0.55,104823,104946,124,908.1,33.3,627.4,44,LEFT,1.56,104348,104579,232,874.9,33.1,632.2,43.9
5,1,RIGHT,406,104823,104946,124,908.1,33.3,627.4,44,RIGHT,1.42,104966,105159,194,955.8,33.7,625,44.25,RIGHT,0.55,104601,104812,212,926.4,33.5,624.4,44.1
5,1,RIGHT,407,104966,105159,194,955.8,33.7,625,44.25,RIGHT,0.83,105175,105256,82,983.6,33.9,622.1,44.4,LEFT,1.42,104823,104946,124,908.1,33.3,627.4,44
5,1,RIGHT,408,105175,105256,82,983.6,33.9,622.1,44.4,LEFT,26.04,105364,105482,119,107,33.5,672,44.4,LEFT,0.83,104966,105159,194,955.8,33.7,625,44.25
5,1,RIGHT,409,105364,105482,119,107,33.5,672,44.4,LEFT,0.81,105499,105656,158,80,33.75,677.9,44.6,RIGHT,26.04,105175,105256,82,983.6,33.9,622.1,44.4
5,1,RIGHT,410,105499,105656,158,80,33.75,677.9,44.6,RIGHT,3.86,105694,105842,149,208.1,32.9,691.6,44.1,RIGHT,0.81,105364,105482,119,107,33.5,672,44.4
5,1,RIGHT,411,105694,105842,149,208.1,32.9,691.6,44.1,RIGHT,1.83,105864,106011,148,268,32.6,693.8,43.95,LEFT,3.86,105499,105656,158,80,33.75,677.9,44.6
5,1,RIGHT,412,105864,106011,148,268,32.6,693.8,43.95,RIGHT,2.24,106035,106210,176,340.6,32.3,687.7,43.7,LEFT,1.83,105694,105842,149,208.1,32.9,691.6,44.1
5,1,RIGHT,413,106035,106210,176,340.6,32.3,687.7,43.7,RIGHT,2.5,106232,106409,178,421,32.1,684.4,43.6,LEFT,2.24,105864,106011,148,268,32.6,693.8,43.95
5,1,RIGHT,414,106232,106409,178,421,32.1,684.4,43.6,RIGHT,2.62,106448,106625,178,504.3,32,669.8,43.4,LEFT,2.5,106035,106210,176,340.6,32.3,687.7,43.7
5,1,RIGHT,415,106448,106625,178,504.3,32,669.8,43.4,RIGHT,2.46,106651,106864,214,582.4,32.05,684.7,43.55,LEFT,2.62,106232,106409,178,421,32.1,684.4,43.6
5,1,RIGHT,416,106651,106864,214,582.4,32.05,684.7,43.55,RIGHT,3.25,106890,107091,202,686.9,32.3,693.1,43.75,LEFT,2.46,106448,106625,178,504.3,32,669.8,43.4
5,1,RIGHT,417,106890,107091,202,686.9,32.3,693.1,43.75,RIGHT,2.76,107117,107340,224,776.4,32.65,695.4,44,LEFT,3.25,106651,106864,214,582.4,32.05,684.7,43.55
5,1,RIGHT,418,107117,107340,224,776.4,32.65,695.4,44,RIGHT,1.01,107356,107538,183,809.4,32.8,694,44.1,LEFT,2.76,106890,107091,202,686.9,32.3,693.1,43.75
5,1,RIGHT,419,107356,107538,183,809.4,32.8,694,44.1,RIGHT,2.21,107562,107778,217,882.1,33.3,686.4,44.3,LEFT,1.01,107117,107340,224,776.4,32.65,695.4,44
5,1,RIGHT,420,107562,107778,217,882.1,33.3,686.4,44.3,RIGHT,1.52,107798,107993,196,933,33.7,680.7,44.5,LEFT,2.21,107356,107538,183,809.4,32.8,694,44.1
5,1,RIGHT,421,107798,107993,196,933,33.7,680.7,44.5,LEFT,24.82,108089,108213,125,97.3,33.7,726.2,44.9,LEFT,1.52,107562,107778,217,882.1,33.3,686.4,44.3
5,1,RIGHT,422,108089,108213,125,97.3,33.7,726.2,44.9,LEFT,1.03,108232,108465,234,62.7,34,719.5,45,RIGHT,24.82,107798,107993,196,933,33.7,680.7,44.5
5,1,RIGHT,423,108232,108465,234,62.7,34,719.5,45,RIGHT,2.58,108489,108790,302,149,33.45,735.8,44.8,RIGHT,1.03,108089,108213,125,97.3,33.7,726.2,44.9
5,1,RIGHT,424,108489,108790,302,149,33.45,735.8,44.8,RIGHT,1.03,108804,109008,205,183.3,33.2,736.1,44.6,LEFT,2.58,108232,108465,234,62.7,34,719.5,45
5,1,RIGHT,425,108804,109008,205,183.3,33.2,736.1,44.6,LEFT,1.54,109027,109387,361,132.5,33.5,725.8,44.75,LEFT,1.03,108489,108790,302,149,33.45,735.8,44.8
5,1,RIGHT,426,109027,109387,361,132.5,33.5,725.8,44.75,RIGHT,2.29,109409,109694,286,208.7,33.1,726,44.45,RIGHT,1.54,108804,109008,205,183.3,33.2,736.1,44.6
5,1,RIGHT,427,109409,109694,286,208.7,33.1,726,44.45,RIGHT,2.12,109715,109999,285,278.3,32.7,729.1,44.25,LEFT,2.29,109027,109387,361,132.5,33.5,725.8,44.75
5,1,RIGHT,428,109715,109999,285,278.3,32.7,729.1,44.25,RIGHT,3.42,110046,110231,186,389.4,32.3,726.9,44,LEFT,2.12,109409,109694,286,208.7,33.1,726,44.45
5,1,RIGHT,429,110046,110231,186,389.4,32.3,726.9,44,RIGHT,3.25,110270,110460,191,493.6,32.1,712.7,43.8,LEFT,3.42,109715,109999,285,278.3,32.7,729.1,44.25
5,1,RIGHT,430,110270,110460,191,493.6,32.1,712.7,43.8,RIGHT,2.39,110499,110667,169,569.9,32.2,725.8,43.9,LEFT,3.25,110046,110231,186,389.4,32.3,726.9,44
5,1,RIGHT,431,110499,110667,169,569.9,32.2,725.8,43.9,RIGHT,3.36,110707,110905,199,678.1,32.5,738.6,44.15,LEFT,2.39,110270,110460,191,493.6,32.1,712.7,43.8
5,1,RIGHT,432,110707,110905,199,678.1,32.5,738.6,44.15,RIGHT,1.08,110920,111231,312,713.3,32.55,735.2,44.2,LEFT,3.36,110499,110667,169,569.9,32.2,725.8,43.9
5,1,RIGHT,433,110920,111231,312,713.3,32.55,735.2,44.2,LEFT,17.47,111522,111735,214,137.4,33.4,721.6,44.75,LEFT,1.08,110707,110905,199,678.1,32.5,738.6,44.15
5,1,RIGHT,434,111522,111735,214,137.4,33.4,721.6,44.75,.,0.44,111752,111852,101,132.6,33.45,703.2,44.55,RIGHT,17.47,110920,111231,312,713.3,32.55,735.2,44.2
5,1,RIGHT,435,111752,111852,101,132.6,33.45,703.2,44.55,UP,9.23,113061,113195,135,170.9,32.4,305.8,42.3,.,0.44,111522,111735,214,137.4,33.4,721.6,44.75
5,1,RIGHT,436,113061,113195,135,170.9,32.4,305.8,42.3,UP,3.81,113239,113381,143,108.3,32.8,166.6,42.4,DOWN,9.23,111752,111852,101,132.6,33.45,703.2,44.55
5,1,RIGHT,437,113239,113381,143,108.3,32.8,166.6,42.4,UP,3.36,113409,113621,213,95.8,32.95,24.8,42.6,DOWN,3.81,113061,113195,135,170.9,32.4,305.8,42.3
5,1,RIGHT,438,113409,113621,213,95.8,32.95,24.8,42.6,LEFT,1.37,113642,113978,337,51.2,33.25,36.2,42.75,DOWN,3.36,113239,113381,143,108.3,32.8,166.6,42.4
5,1,RIGHT,439,113642,113978,337,51.2,33.25,36.2,42.75,.,.,.,.,.,.,.,.,.,RIGHT,1.37,113409,113621,213,95.8,32.95,24.8,42.6
5,2,RIGHT,1,7,366,360,52.3,33.15,43.7,42.7,RIGHT,2.41,399,586,188,130.2,32.6,25.6,42.35,.,.,.,.,.,.,.,.,.
5,2,RIGHT,2,399,586,188,130.2,32.6,25.6,42.35,RIGHT,1.77,609,797,189,187.7,32.3,29.7,42.1,LEFT,2.41,7,366,360,52.3,33.15,43.7,42.7
5,2,RIGHT,3,609,797,189,187.7,32.3,29.7,42.1,RIGHT,2.09,819,1066,248,254.7,31.95,21.9,41.95,LEFT,1.77,399,586,188,130.2,32.6,25.6,42.35
5,2,RIGHT,4,819,1066,248,254.7,31.95,21.9,41.95,RIGHT,2.23,1088,1257,170,325.3,31.6,16,41.7,LEFT,2.09,609,797,189,187.7,32.3,29.7,42.1
5,2,RIGHT,5,1088,1257,170,325.3,31.6,16,41.7,LEFT,2.8,1282,1389,108,236.4,32,9.9,42,LEFT,2.23,819,1066,248,254.7,31.95,21.9,41.95
5,2,RIGHT,6,1282,1389,108,236.4,32,9.9,42,LEFT,1.4,1412,1680,269,194,32.3,29.2,42.15,RIGHT,2.8,1088,1257,170,325.3,31.6,16,41.7
5,2,RIGHT,7,1412,1680,269,194,32.3,29.2,42.15,RIGHT,3.95,1711,1937,227,320.3,31.65,31.5,41.65,RIGHT,1.4,1282,1389,108,236.4,32,9.9,42
5,2,RIGHT,8,1711,1937,227,320.3,31.65,31.5,41.65,LEFT,1.41,1959,2167,209,276.9,31.8,17.2,41.85,LEFT,3.95,1412,1680,269,194,32.3,29.2,42.15
5,2,RIGHT,9,1959,2167,209,276.9,31.8,17.2,41.85,RIGHT,2.2,2189,2361,173,346,31.5,27.5,41.6,RIGHT,1.41,1711,1937,227,320.3,31.65,31.5,41.65
5,2,RIGHT,10,2189,2361,173,346,31.5,27.5,41.6,RIGHT,2.08,2385,2635,251,411.2,31.35,32.1,41.5,LEFT,2.2,1959,2167,209,276.9,31.8,17.2,41.85
5,2,RIGHT,11,2385,2635,251,411.2,31.35,32.1,41.5,RIGHT,8.61,3267,3433,167,681.7,31.6,8.5,41.7,LEFT,2.08,2189,2361,173,346,31.5,27.5,41.6
5,2,RIGHT,12,3267,3433,167,681.7,31.6,8.5,41.7,RIGHT,1.79,3455,3617,163,731.8,31.8,43.4,41.8,LEFT,8.61,2385,2635,251,411.2,31.35,32.1,41.5
5,2,RIGHT,13,3455,3617,163,731.8,31.8,43.4,41.8,RIGHT,2.15,3640,3876,237,799.9,32.15,54.5,42,LEFT,1.79,3267,3433,167,681.7,31.6,8.5,41.7
5,2,RIGHT,14,3640,3876,237,799.9,32.15,54.5,42,RIGHT,1.32,3895,4105,211,842.6,32.4,54.6,42.2,LEFT,2.15,3455,3617,163,731.8,31.8,43.4,41.8
5,2,RIGHT,15,3895,4105,211,842.6,32.4,54.6,42.2,RIGHT,3.04,4133,4377,245,940.2,33,29.4,42.6,LEFT,1.32,3640,3876,237,799.9,32.15,54.5,42
5,2,RIGHT,16,4133,4377,245,940.2,33,29.4,42.6,.,0.28,4386,4920,535,948.7,33.05,34.2,42.6,LEFT,3.04,3895,4105,211,842.6,32.4,54.6,42.2
5,2,RIGHT,17,4386,4920,535,948.7,33.05,34.2,42.6,LEFT,26.06,5050,5137,88,91.6,32.8,90,42.4,.,0.28,4133,4377,245,940.2,33,29.4,42.6
5,2,RIGHT,18,5050,5137,88,91.6,32.8,90,42.4,LEFT,1.18,5162,5322,161,53.7,33.2,101.4,42.7,RIGHT,26.06,4386,4920,535,948.7,33.05,34.2,42.6
5,2,RIGHT,19,5162,5322,161,53.7,33.2,101.4,42.7,RIGHT,1.82,5347,5580,234,113.7,32.7,104,42.3,RIGHT,1.18,5050,5137,88,91.6,32.8,90,42.4
5,2,RIGHT,20,5347,5580,234,113.7,32.7,104,42.3,RIGHT,3.1,5606,5819,214,213.8,32.05,92.3,41.95,LEFT,1.82,5162,5322,161,53.7,33.2,101.4,42.7
5,2,RIGHT,21,5606,5819,214,213.8,32.05,92.3,41.95,RIGHT,2.35,5845,6041,197,288.4,31.7,82,41.7,LEFT,3.1,5347,5580,234,113.7,32.7,104,42.3
5,2,RIGHT,22,5845,6041,197,288.4,31.7,82,41.7,RIGHT,1.57,6061,6156,96,337.9,31.5,82.3,41.6,LEFT,2.35,5606,5819,214,213.8,32.05,92.3,41.95
5,2,RIGHT,23,6061,6156,96,337.9,31.5,82.3,41.6,LEFT,2.76,6188,6388,201,250.7,31.9,92.2,41.8,LEFT,1.57,5845,6041,197,288.4,31.7,82,41.7
5,2,RIGHT,24,6188,6388,201,250.7,31.9,92.2,41.8,LEFT,0.72,6404,6546,143,228.4,32,99.6,41.9,RIGHT,2.76,6061,6156,96,337.9,31.5,82.3,41.6
5,2,RIGHT,25,6404,6546,143,228.4,32,99.6,41.9,RIGHT,3.45,6572,6725,154,337.8,31.55,110.1,41.6,RIGHT,0.72,6188,6388,201,250.7,31.9,92.2,41.8
5,2,RIGHT,26,6572,6725,154,337.8,31.55,110.1,41.6,RIGHT,0.83,6740,7097,358,363.9,31.4,109.5,41.5,LEFT,3.45,6404,6546,143,228.4,32,99.6,41.9
5,2,RIGHT,27,6740,7097,358,363.9,31.4,109.5,41.5,RIGHT,3.43,7136,7408,273,471.1,31.2,99.2,41.4,LEFT,0.83,6572,6725,154,337.8,31.55,110.1,41.6
5,2,RIGHT,28,7136,7408,273,471.1,31.2,99.2,41.4,RIGHT,2.84,7435,7624,190,557.8,31.2,123.8,41.4,LEFT,3.43,6740,7097,358,363.9,31.4,109.5,41.5
5,2,RIGHT,29,7435,7624,190,557.8,31.2,123.8,41.4,RIGHT,3.55,7650,7882,233,664.3,31.4,82,41.5,LEFT,2.84,7136,7408,273,471.1,31.2,99.2,41.4
5,2,RIGHT,30,7650,7882,233,664.3,31.4,82,41.5,RIGHT,3.13,7908,8148,241,762.5,31.75,95,41.7,LEFT,3.55,7435,7624,190,557.8,31.2,123.8,41.4
5,2,RIGHT,31,7908,8148,241,762.5,31.75,95,41.7,RIGHT,1.44,8167,8376,210,800.3,32.05,129,41.9,LEFT,3.13,7650,7882,233,664.3,31.4,82,41.5
5,2,RIGHT,32,8167,8376,210,800.3,32.05,129,41.9,RIGHT,2.67,8417,8682,266,886.5,32.65,131.9,42.3,LEFT,1.44,7908,8148,241,762.5,31.75,95,41.7
5,2,RIGHT,33,8417,8682,266,886.5,32.65,131.9,42.3,RIGHT,0.85,8702,8803,102,913.2,32.85,121.3,42.45,LEFT,2.67,8167,8376,210,800.3,32.05,129,41.9
5,2,RIGHT,34,8702,8803,102,913.2,32.85,121.3,42.45,RIGHT,1.49,8824,8972,149,960.6,33.1,104.1,42.6,LEFT,0.85,8417,8682,266,886.5,32.65,131.9,42.3
5,2,RIGHT,35,8824,8972,149,960.6,33.1,104.1,42.6,LEFT,4.63,9012,9233,222,812.5,32.2,143.2,42,LEFT,1.49,8702,8803,102,913.2,32.85,121.3,42.45
5,2,RIGHT,36,9012,9233,222,812.5,32.2,143.2,42,RIGHT,2.84,9265,9496,232,904.7,32.75,139.9,42.35,RIGHT,4.63,8824,8972,149,960.6,33.1,104.1,42.6
5,2,RIGHT,37,9265,9496,232,904.7,32.75,139.9,42.35,RIGHT,1.95,9521,9901,381,960.9,33.1,99.6,42.6,LEFT,2.84,9012,9233,222,812.5,32.2,143.2,42
5,2,RIGHT,38,9521,9901,381,960.9,33.1,99.6,42.6,LEFT,26.1,10015,10121,107,102.5,32.8,168.4,42.4,LEFT,1.95,9265,9496,232,904.7,32.75,139.9,42.35
5,2,RIGHT,39,10015,10121,107,102.5,32.8,168.4,42.4,LEFT,1.1,10147,10353,207,66.3,33.1,170.4,42.6,RIGHT,26.1,9521,9901,381,960.9,33.1,99.6,42.6
5,2,RIGHT,40,10147,10353,207,66.3,33.1,170.4,42.6,RIGHT,2.62,10380,10615,236,151.9,32.45,160.8,42.2,RIGHT,1.1,10015,10121,107,102.5,32.8,168.4,42.4
5,2,RIGHT,41,10380,10615,236,151.9,32.45,160.8,42.2,RIGHT,2.58,10641,10954,314,234.7,31.95,149.9,41.9,LEFT,2.62,10147,10353,207,66.3,33.1,170.4,42.6
5,2,RIGHT,42,10641,10954,314,234.7,31.95,149.9,41.9,RIGHT,2.35,10976,11278,303,309.2,31.65,144.8,41.65,LEFT,2.58,10380,10615,236,151.9,32.45,160.8,42.2
5,2,RIGHT,43,10976,11278,303,309.2,31.65,144.8,41.65,RIGHT,2.17,11300,11526,227,376.9,31.4,156.3,41.5,LEFT,2.35,10641,10954,314,234.7,31.95,149.9,41.9
5,2,RIGHT,44,11300,11526,227,376.9,31.4,156.3,41.5,RIGHT,3.68,11555,11787,233,492.1,31.2,153.4,41.4,LEFT,2.17,10976,11278,303,309.2,31.65,144.8,41.65
5,2,RIGHT,45,11555,11787,233,492.1,31.2,153.4,41.4,RIGHT,2.03,11809,11996,188,554.4,31.2,168.8,41.4,LEFT,3.68,11300,11526,227,376.9,31.4,156.3,41.5
5,2,RIGHT,46,11809,11996,188,554.4,31.2,168.8,41.4,RIGHT,1.56,12014,12146,133,602.4,31.3,180.3,41.4,LEFT,2.03,11555,11787,233,492.1,31.2,153.4,41.4
5,2,RIGHT,47,12014,12146,133,602.4,31.3,180.3,41.4,LEFT,2.35,12171,12271,101,530.2,31.2,163.2,41.4,LEFT,1.56,11809,11996,188,554.4,31.2,168.8,41.4
5,2,RIGHT,48,12171,12271,101,530.2,31.2,163.2,41.4,LEFT,1.41,12293,12451,159,486.2,31.2,162,41.4,RIGHT,2.35,12014,12146,133,602.4,31.3,180.3,41.4
5,2,RIGHT,49,12293,12451,159,486.2,31.2,162,41.4,LEFT,0.67,12463,12671,209,465.4,31.25,164.1,41.4,RIGHT,1.41,12171,12271,101,530.2,31.2,163.2,41.4
5,2,RIGHT,50,12463,12671,209,465.4,31.25,164.1,41.4,RIGHT,3.03,12698,12918,221,559.7,31.2,173.9,41.4,RIGHT,0.67,12293,12451,159,486.2,31.2,162,41.4
5,2,RIGHT,51,12698,12918,221,559.7,31.2,173.9,41.4,RIGHT,2.61,12944,13101,158,640.2,31.4,192.9,41.5,LEFT,3.03,12463,12671,209,465.4,31.25,164.1,41.4
5,2,RIGHT,52,12944,13101,158,640.2,31.4,192.9,41.5,RIGHT,2.36,13126,13320,195,713.2,31.65,211.6,41.7,LEFT,2.61,12698,12918,221,559.7,31.2,173.9,41.4
5,2,RIGHT,53,13126,13320,195,713.2,31.65,211.6,41.7,RIGHT,3.68,13348,13652,305,821.8,32,154.3,41.9,LEFT,2.36,12944,13101,158,640.2,31.4,192.9,41.5
5,2,RIGHT,54,13348,13652,305,821.8,32,154.3,41.9,RIGHT,1.37,13674,13889,216,865.8,32.3,155.8,42.1,LEFT,3.68,13126,13320,195,713.2,31.65,211.6,41.7
5,2,RIGHT,55,13674,13889,216,865.8,32.3,155.8,42.1,LEFT,1.77,13912,14231,320,809.3,32,146.3,41.9,LEFT,1.37,13348,13652,305,821.8,32,154.3,41.9
5,2,RIGHT,56,13912,14231,320,809.3,32,146.3,41.9,RIGHT,1.97,14253,14409,157,869.7,32.35,170.9,42.1,RIGHT,1.77,13674,13889,216,865.8,32.3,155.8,42.1
5,2,RIGHT,57,14253,14409,157,869.7,32.35,170.9,42.1,LEFT,1.23,14424,14608,185,833.5,32.1,150.1,42,LEFT,1.97,13912,14231,320,809.3,32,146.3,41.9
5,2,RIGHT,58,14424,14608,185,833.5,32.1,150.1,42,RIGHT,1.91,14632,14894,263,887.3,32.5,189.1,42.2,RIGHT,1.23,14253,14409,157,869.7,32.35,170.9,42.1
5,2,RIGHT,59,14632,14894,263,887.3,32.5,189.1,42.2,RIGHT,1.19,14910,15178,269,923.2,32.9,208,42.45,LEFT,1.91,14424,14608,185,833.5,32.1,150.1,42
5,2,RIGHT,60,14910,15178,269,923.2,32.9,208,42.45,RIGHT,1,15194,15401,208,953.6,33.25,191.1,42.7,LEFT,1.19,14632,14894,263,887.3,32.5,189.1,42.2
5,2,RIGHT,61,15194,15401,208,953.6,33.25,191.1,42.7,LEFT,26.31,15531,15724,194,82.9,32.95,218.6,42.5,LEFT,1,14910,15178,269,923.2,32.9,208,42.45
5,2,RIGHT,62,15531,15724,194,82.9,32.95,218.6,42.5,RIGHT,2.08,15749,16087,339,149.9,32.5,202.8,42.25,RIGHT,26.31,15194,15401,208,953.6,33.25,191.1,42.7
5,2,RIGHT,63,15749,16087,339,149.9,32.5,202.8,42.25,RIGHT,1.5,16106,16482,377,198,32.15,196.2,42.05,LEFT,2.08,15531,15724,194,82.9,32.95,218.6,42.5
5,2,RIGHT,64,16106,16482,377,198,32.15,196.2,42.05,LEFT,0.53,16492,16822,331,181,32.2,199.3,42,LEFT,1.5,15749,16087,339,149.9,32.5,202.8,42.25
5,2,RIGHT,65,16492,16822,331,181,32.2,199.3,42,RIGHT,0.78,16841,17047,207,205.8,32.1,195.7,41.9,RIGHT,0.53,16106,16482,377,198,32.15,196.2,42.05
5,2,RIGHT,66,16841,17047,207,205.8,32.1,195.7,41.9,RIGHT,2.7,17072,17305,234,291.7,31.7,189.9,41.7,LEFT,0.78,16492,16822,331,181,32.2,199.3,42
5,2,RIGHT,67,17072,17305,234,291.7,31.7,189.9,41.7,RIGHT,2.99,17332,17618,287,385.2,31.4,173.2,41.5,LEFT,2.7,16841,17047,207,205.8,32.1,195.7,41.9
5,2,RIGHT,68,17332,17618,287,385.2,31.4,173.2,41.5,RIGHT,2.73,17640,17868,229,470.3,31.25,160.2,41.4,LEFT,2.99,17072,17305,234,291.7,31.7,189.9,41.7
5,2,RIGHT,69,17640,17868,229,470.3,31.25,160.2,41.4,RIGHT,1.83,17889,18179,291,527.5,31.2,159.5,41.4,LEFT,2.73,17332,17618,287,385.2,31.4,173.2,41.5
5,2,RIGHT,70,17889,18179,291,527.5,31.2,159.5,41.4,RIGHT,1.93,18203,18536,334,587.4,31.3,169.6,41.4,LEFT,1.83,17640,17868,229,470.3,31.25,160.2,41.4
