RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
3,1,RIGHT,319,85892,86125,234,84.2,33.5,553.9,43.9,RIGHT,2.01,86148,86286,139,150.4,32.9,543.8,43.4,.,0.17,85661,85755,95,85.3,33.4,546.5,43.7
3,1,RIGHT,320,86148,86286,139,150.4,32.9,543.8,43.4,RIGHT,2.34,86312,86528,217,226.4,32.4,533.7,43,LEFT,2.01,85892,86125,234,84.2,33.5,553.9,43.9
3,1,RIGHT,321,86312,86528,217,226.4,32.4,533.7,43,RIGHT,0.71,86545,86794,250,249.4,32.3,534.1,42.9,LEFT,2.34,86148,86286,139,150.4,32.9,543.8,43.4
3,1,RIGHT,322,86545,86794,250,249.4,32.3,534.1,42.9,RIGHT,0.76,86811,86914,104,273.8,32.2,535.3,42.85,LEFT,0.71,86312,86528,217,226.4,32.4,533.7,43
3,1,RIGHT,323,86811,86914,104,273.8,32.2,535.3,42.85,RIGHT,1.76,86938,87180,243,330.3,32,533.5,42.7,LEFT,0.76,86545,86794,250,249.4,32.3,534.1,42.9
3,1,RIGHT,324,86938,87180,243,330.3,32,533.5,42.7,LEFT,1.38,87201,87388,188,286.1,32.1,534.5,42.8,LEFT,1.76,86811,86914,104,273.8,32.2,535.3,42.85
3,1,RIGHT,325,87201,87388,188,286.1,32.1,534.5,42.8,RIGHT,2.27,87412,87583,172,358.6,31.9,530.9,42.6,RIGHT,1.38,86938,87180,243,330.3,32,533.5,42.7
3,1,RIGHT,326,87412,87583,172,358.6,31.9,530.9,42.6,RIGHT,1.05,87605,87757,153,392,31.8,527.5,42.6,LEFT,2.27,87201,87388,188,286.1,32.1,534.5,42.8
3,1,RIGHT,327,87605,87757,153,392,31.8,527.5,42.6,RIGHT,1.75,87780,88001,222,447.6,31.7,524.9,42.5,LEFT,1.05,87412,87583,172,358.6,31.9,530.9,42.6
3,1,RIGHT,328,87780,88001,222,447.6,31.7,524.9,42.5,LEFT,1.76,88024,88246,223,391.7,31.8,529.2,42.6,LEFT,1.75,87605,87757,153,392,31.8,527.5,42.6
3,1,RIGHT,329,88024,88246,223,391.7,31.8,529.2,42.6,RIGHT,2.12,88270,88415,146,458.7,31.65,521.3,42.5,RIGHT,1.76,87780,88001,222,447.6,31.7,524.9,42.5
3,1,RIGHT,330,88270,88415,146,458.7,31.65,521.3,42.5,RIGHT,2.04,88437,88935,499,523.2,31.6,522.4,42.4,LEFT,2.12,88024,88246,223,391.7,31.8,529.2,42.6
3,1,RIGHT,331,88437,88935,499,523.2,31.6,522.4,42.4,RIGHT,2.55,88958,89245,288,603.8,31.7,524.5,42.5,LEFT,2.04,88270,88415,146,458.7,31.65,521.3,42.5
3,1,RIGHT,332,88958,89245,288,603.8,31.7,524.5,42.5,.,0.38,89253,89368,116,615.8,31.7,525.7,42.5,LEFT,2.55,88437,88935,499,523.2,31.6,522.4,42.4
3,1,RIGHT,333,89253,89368,116,615.8,31.7,525.7,42.5,RIGHT,2.48,89394,89780,387,694.8,31.95,528.1,42.7,.,0.38,88958,89245,288,603.8,31.7,524.5,42.5
3,1,RIGHT,334,89394,89780,387,694.8,31.95,528.1,42.7,LEFT,0.6,89795,89857,63,675.6,31.9,528,42.6,LEFT,2.48,89253,89368,116,615.8,31.7,525.7,42.5
3,1,RIGHT,335,89795,89857,63,675.6,31.9,528,42.6,RIGHT,3.21,89885,90045,161,778.6,32.25,533.1,42.95,RIGHT,0.6,89394,89780,387,694.8,31.95,528.1,42.7
3,1,RIGHT,336,89885,90045,161,778.6,32.25,533.1,42.95,RIGHT,1.42,90065,90219,155,824.6,32.6,532.6,43.1,LEFT,3.21,89795,89857,63,675.6,31.9,528,42.6
3,1,RIGHT,337,90065,90219,155,824.6,32.6,532.6,43.1,RIGHT,1.14,90241,90294,54,861.9,32.8,532.2,43.3,LEFT,1.42,89885,90045,161,778.6,32.25,533.1,42.95
3,1,RIGHT,338,90241,90294,54,861.9,32.8,532.2,43.3,RIGHT,1.91,90416,90473,58,915,33.35,577.5,43.9,LEFT,1.14,90065,90219,155,824.6,32.6,532.6,43.1
3,1,RIGHT,339,90416,90473,58,915,33.35,577.5,43.9,RIGHT,1.67,90720,90918,199,961.3,33.6,536.4,43.75,LEFT,1.91,90241,90294,54,861.9,32.8,532.2,43.3
3,1,RIGHT,340,90720,90918,199,961.3,33.6,536.4,43.75,LEFT,24.98,91041,91170,130,127.5,33.2,580.8,43.7,LEFT,1.67,90416,90473,58,915,33.35,577.5,43.9
3,1,RIGHT,341,91041,91170,130,127.5,33.2,580.8,43.7,LEFT,1.55,91195,91368,174,75.8,33.65,583.7,44.05,RIGHT,24.98,90720,90918,199,961.3,33.6,536.4,43.75
3,1,RIGHT,342,91195,91368,174,75.8,33.65,583.7,44.05,RIGHT,2.56,91394,91586,193,161.1,32.95,583.4,43.6,RIGHT,1.55,91041,91170,130,127.5,33.2,580.8,43.7
3,1,RIGHT,343,91394,91586,193,161.1,32.95,583.4,43.6,RIGHT,3.25,91625,91970,346,267.1,32.3,579.6,43.2,LEFT,2.56,91195,91368,174,75.8,33.65,583.7,44.05
3,1,RIGHT,344,91625,91970,346,267.1,32.3,579.6,43.2,RIGHT,1.28,91990,92287,298,308.3,32.1,575.6,43,LEFT,3.25,91394,91586,193,161.1,32.95,583.4,43.6
3,1,RIGHT,345,91990,92287,298,308.3,32.1,575.6,43,RIGHT,0.88,92310,92438,129,336.4,32,574.9,42.9,LEFT,1.28,91625,91970,346,267.1,32.3,579.6,43.2
3,1,RIGHT,346,92310,92438,129,336.4,32,574.9,42.9,RIGHT,1.88,92459,92616,158,396.1,31.85,568.6,42.8,LEFT,0.88,91990,92287,298,308.3,32.1,575.6,43
3,1,RIGHT,347,92459,92616,158,396.1,31.85,568.6,42.8,LEFT,0.73,92634,92860,227,372.9,31.9,571.5,42.9,LEFT,1.88,92310,92438,129,336.4,32,574.9,42.9
3,1,RIGHT,348,92634,92860,227,372.9,31.9,571.5,42.9,RIGHT,2.12,92885,93038,154,440.4,31.8,569.6,42.8,RIGHT,0.73,92459,92616,158,396.1,31.85,568.6,42.8
3,1,RIGHT,349,92885,93038,154,440.4,31.8,569.6,42.8,RIGHT,3.67,93076,93258,183,556.9,31.7,564.1,42.7,LEFT,2.12,92634,92860,227,372.9,31.9,571.5,42.9
3,1,RIGHT,350,93076,93258,183,556.9,31.7,564.1,42.7,.,0.42,93271,93402,132,543.6,31.7,565.1,42.7,LEFT,3.67,92885,93038,154,440.4,31.8,569.6,42.8
3,1,RIGHT,351,93271,93402,132,543.6,31.7,565.1,42.7,RIGHT,2.41,93426,93615,190,620,31.8,569.8,42.8,.,0.42,93076,93258,183,556.9,31.7,564.1,42.7
3,1,RIGHT,352,93426,93615,190,620,31.8,569.8,42.8,RIGHT,1.27,93635,93708,74,660.4,31.95,573,42.9,LEFT,2.41,93271,93402,132,543.6,31.7,565.1,42.7
3,1,RIGHT,353,93635,93708,74,660.4,31.95,573,42.9,RIGHT,1.7,93729,93953,225,714.8,32.1,578,43,LEFT,1.27,93426,93615,190,620,31.8,569.8,42.8
3,1,RIGHT,354,93729,93953,225,714.8,32.1,578,43,RIGHT,1.78,93974,94162,189,772.2,32.4,579.9,43.2,LEFT,1.7,93635,93708,74,660.4,31.95,573,42.9
3,1,RIGHT,355,93974,94162,189,772.2,32.4,579.9,43.2,RIGHT,0.9,94179,94337,159,801.4,32.6,580.5,43.3,LEFT,1.78,93729,93953,225,714.8,32.1,578,43
3,1,RIGHT,356,94179,94337,159,801.4,32.6,580.5,43.3,RIGHT,1.14,94354,94534,181,838.8,32.8,580,43.5,LEFT,0.9,93974,94162,189,772.2,32.4,579.9,43.2
3,1,RIGHT,357,94354,94534,181,838.8,32.8,580,43.5,RIGHT,0.55,94546,94676,131,856.7,32.9,580.9,43.5,LEFT,1.14,94179,94337,159,801.4,32.6,580.5,43.3
3,1,RIGHT,358,94546,94676,131,856.7,32.9,580.9,43.5,RIGHT,2.13,94701,94991,291,927.4,33.4,577.9,43.8,LEFT,0.55,94354,94534,181,838.8,32.8,580,43.5
3,1,RIGHT,359,94701,94991,291,927.4,33.4,577.9,43.8,LEFT,24.67,95102,95262,161,104.7,33.35,620.7,44.05,LEFT,2.13,94546,94676,131,856.7,32.9,580.9,43.5
3,1,RIGHT,360,95102,95262,161,104.7,33.35,620.7,44.05,LEFT,1.59,95286,95511,226,51.7,33.95,631.1,44.45,RIGHT,24.67,94701,94991,291,927.4,33.4,577.9,43.8
3,1,RIGHT,361,95286,95511,226,51.7,33.95,631.1,44.45,RIGHT,0.9,95535,95674,140,82.1,33.6,630.3,44.25,RIGHT,1.59,95102,95262,161,104.7,33.35,620.7,44.05
3,1,RIGHT,362,95535,95674,140,82.1,33.6,630.3,44.25,RIGHT,2.26,95700,95902,203,157.5,33.05,630.5,43.9,LEFT,0.9,95286,95511,226,51.7,33.95,631.1,44.45
3,1,RIGHT,363,95700,95902,203,157.5,33.05,630.5,43.9,LEFT,2.39,95928,96174,247,77.9,33.7,634.9,44.3,LEFT,2.26,95535,95674,140,82.1,33.6,630.3,44.25
3,1,RIGHT,364,95928,96174,247,77.9,33.7,634.9,44.3,RIGHT,0.97,96194,96600,407,110.3,33.4,632.9,44.1,RIGHT,2.39,95700,95902,203,157.5,33.05,630.5,43.9
3,1,RIGHT,365,96194,96600,407,110.3,33.4,632.9,44.1,RIGHT,1.75,96623,96748,126,168.2,33,628.7,43.8,LEFT,0.97,95928,96174,247,77.9,33.7,634.9,44.3
3,1,RIGHT,366,96623,96748,126,168.2,33,628.7,43.8,RIGHT,2.2,96774,97061,288,240.5,32.6,628.4,43.55,LEFT,1.75,96194,96600,407,110.3,33.4,632.9,44.1
3,1,RIGHT,367,96774,97061,288,240.5,32.6,628.4,43.55,RIGHT,2.05,97085,97274,190,306.7,32.25,621.3,43.3,LEFT,2.2,96623,96748,126,168.2,33,628.7,43.8
3,1,RIGHT,368,97085,97274,190,306.7,32.25,621.3,43.3,RIGHT,0.74,97291,97437,147,330.6,32.2,621.9,43.3,LEFT,2.05,96774,97061,288,240.5,32.6,628.4,43.55
3,1,RIGHT,369,97291,97437,147,330.6,32.2,621.9,43.3,RIGHT,2.83,97460,97743,284,421,31.9,613.2,43.1,LEFT,0.74,97085,97274,190,306.7,32.25,621.3,43.3
3,1,RIGHT,370,97460,97743,284,421,31.9,613.2,43.1,LEFT,0.77,97761,97852,92,396.4,32,614.6,43.1,LEFT,2.83,97291,97437,147,330.6,32.2,621.9,43.3
3,1,RIGHT,371,97761,97852,92,396.4,32,614.6,43.1,LEFT,1.47,97873,98027,155,349.2,32.1,614.6,43.2,RIGHT,0.77,97460,97743,284,421,31.9,613.2,43.1
3,1,RIGHT,372,97873,98027,155,349.2,32.1,614.6,43.2,RIGHT,0.53,98042,98323,282,366.2,32,611.9,43.1,RIGHT,1.47,97761,97852,92,396.4,32,614.6,43.1
3,1,RIGHT,373,98042,98323,282,366.2,32,611.9,43.1,RIGHT,1.27,98344,98571,228,406.9,31.9,612,43.05,LEFT,0.53,97873,98027,155,349.2,32.1,614.6,43.2
3,1,RIGHT,374,98344,98571,228,406.9,31.9,612,43.05,RIGHT,0.98,98590,98963,374,438.1,31.9,616.7,43.1,LEFT,1.27,98042,98323,282,366.2,32,611.9,43.1
3,1,RIGHT,375,98590,98963,374,438.1,31.9,616.7,43.1,RIGHT,1.7,98985,99192,208,492,31.8,611.8,43,LEFT,0.98,98344,98571,228,406.9,31.9,612,43.05
3,1,RIGHT,376,98985,99192,208,492,31.8,611.8,43,RIGHT,0.62,99208,99331,124,511.8,31.8,613.4,43,LEFT,1.7,98590,98963,374,438.1,31.9,616.7,43.1
3,1,RIGHT,377,99208,99331,124,511.8,31.8,613.4,43,RIGHT,3.44,99358,99746,389,621.3,31.95,614.2,43.1,LEFT,0.62,98985,99192,208,492,31.8,611.8,43
3,1,RIGHT,378,99358,99746,389,621.3,31.95,614.2,43.1,RIGHT,2.25,99768,99908,141,693.4,32.15,615.4,43.2,LEFT,3.44,99208,99331,124,511.8,31.8,613.4,43
3,1,RIGHT,379,99768,99908,141,693.4,32.15,615.4,43.2,RIGHT,2.61,99985,100044,60,772.2,32.65,656.2,43.8,LEFT,2.25,99358,99746,389,621.3,31.95,614.2,43.1
3,1,RIGHT,380,99985,100044,60,772.2,32.65,656.2,43.8,UP,0.66,100249,100362,114,774.4,32.6,627.4,43.7,LEFT,2.61,99768,99908,141,693.4,32.15,615.4,43.2
3,1,RIGHT,381,100249,100362,114,774.4,32.6,627.4,43.7,RIGHT,1.24,100381,100603,223,815,32.8,626.7,43.7,DOWN,0.66,99985,100044,60,772.2,32.65,656.2,43.8
3,1,RIGHT,382,100381,100603,223,815,32.8,626.7,43.7,LEFT,1.02,100624,100919,296,782,32.5,621.1,43.5,LEFT,1.24,100249,100362,114,774.4,32.6,627.4,43.7
3,1,RIGHT,383,100624,100919,296,782,32.5,621.1,43.5,.,0.44,100928,101036,109,767.7,32.5,620.5,43.5,RIGHT,1.02,100381,100603,223,815,32.8,626.7,43.7
3,1,RIGHT,384,100928,101036,109,767.7,32.5,620.5,43.5,RIGHT,1.75,101176,101242,67,823.4,32.95,638.9,44.05,.,0.44,100624,100919,296,782,32.5,621.1,43.5
3,1,RIGHT,385,101176,101242,67,823.4,32.95,638.9,44.05,RIGHT,2.43,101273,101487,215,904,33.4,635.4,44.15,LEFT,1.75,100928,101036,109,767.7,32.5,620.5,43.5
3,1,RIGHT,386,101273,101487,215,904,33.4,635.4,44.15,RIGHT,0.85,101506,101705,200,932.3,33.6,636.4,44.3,LEFT,2.43,101176,101242,67,823.4,32.95,638.9,44.05
3,1,RIGHT,387,101506,101705,200,932.3,33.6,636.4,44.3,.,0.32,101717,102107,391,941.2,33.7,644.4,44.4,LEFT,0.85,101273,101487,215,904,33.4,635.4,44.15
3,1,RIGHT,388,101717,102107,391,941.2,33.7,644.4,44.4,RIGHT,0.62,102123,102258,136,962,33.9,648.4,44.5,.,0.32,101506,101705,200,932.3,33.6,636.4,44.3
3,1,RIGHT,389,102123,102258,136,962,33.9,648.4,44.5,LEFT,22.8,102368,102482,115,200.5,32.9,667.6,44,LEFT,0.62,101717,102107,391,941.2,33.7,644.4,44.4
3,1,RIGHT,390,102368,102482,115,200.5,32.9,667.6,44,LEFT,4.28,102522,102708,187,57.7,34,681.5,44.75,RIGHT,22.8,102123,102258,136,962,33.9,648.4,44.5
3,1,RIGHT,391,102522,102708,187,57.7,34,681.5,44.75,.,0.43,102723,103143,421,43.3,34.15,678.1,44.85,RIGHT,4.28,102368,102482,115,200.5,32.9,667.6,44
3,1,RIGHT,392,102723,103143,421,43.3,34.15,678.1,44.85,RIGHT,2.07,103167,103457,291,113.1,33.5,682.8,44.5,.,0.43,102522,102708,187,57.7,34,681.5,44.75
3,1,RIGHT,393,103167,103457,291,113.1,33.5,682.8,44.5,RIGHT,0.85,103475,103771,297,141.5,33.3,679.8,44.3,LEFT,2.07,102723,103143,421,43.3,34.15,678.1,44.85
3,1,RIGHT,394,103475,103771,297,141.5,33.3,679.8,44.3,RIGHT,1.75,103793,104003,211,198.9,32.9,670.9,44,LEFT,0.85,103167,103457,291,113.1,33.5,682.8,44.5
3,1,RIGHT,395,103793,104003,211,198.9,32.9,670.9,44,RIGHT,0.97,104025,104136,112,230.6,32.7,670.7,43.9,LEFT,1.75,103475,103771,297,141.5,33.3,679.8,44.3
3,1,RIGHT,396,104025,104136,112,230.6,32.7,670.7,43.9,RIGHT,3.19,104162,104417,256,333.9,32.3,659.9,43.55,LEFT,0.97,103793,104003,211,198.9,32.9,670.9,44
3,1,RIGHT,397,104162,104417,256,333.9,32.3,659.9,43.55,LEFT,1.37,104438,104649,212,289.8,32.5,666.5,43.7,LEFT,3.19,104025,104136,112,230.6,32.7,670.7,43.9
3,1,RIGHT,398,104438,104649,212,289.8,32.5,666.5,43.7,RIGHT,1.85,104676,104825,150,349.5,32.2,659.6,43.5,RIGHT,1.37,104162,104417,256,333.9,32.3,659.9,43.55
3,1,RIGHT,399,104676,104825,150,349.5,32.2,659.6,43.5,RIGHT,1.42,104849,105058,210,395.1,32.1,660.7,43.45,LEFT,1.85,104438,104649,212,289.8,32.5,666.5,43.7
3,1,RIGHT,400,104849,105058,210,395.1,32.1,660.7,43.45,LEFT,1.1,105076,105340,265,359.9,32.2,664.8,43.5,LEFT,1.42,104676,104825,150,349.5,32.2,659.6,43.5
3,1,RIGHT,401,105076,105340,265,359.9,32.2,664.8,43.5,RIGHT,3.85,105433,105669,237,483.5,32,660.4,43.35,RIGHT,1.1,104849,105058,210,395.1,32.1,660.7,43.45
3,1,RIGHT,402,105433,105669,237,483.5,32,660.4,43.35,.,0.4,105679,105807,129,470.9,32,661.8,43.4,LEFT,3.85,105076,105340,265,359.9,32.2,664.8,43.5
3,1,RIGHT,403,105679,105807,129,470.9,32,661.8,43.4,RIGHT,3.12,106520,106590,71,570.6,32,656.9,43.35,.,0.4,105433,105669,237,483.5,32,660.4,43.35
3,1,RIGHT,404,106520,106590,71,570.6,32,656.9,43.35,RIGHT,0.81,106737,106869,133,596.2,32.1,661.4,43.65,LEFT,3.12,105679,105807,129,470.9,32,661.8,43.4
3,1,RIGHT,405,106737,106869,133,596.2,32.1,661.4,43.65,LEFT,1.62,107059,107217,159,544.4,32,655.1,43.4,LEFT,0.81,106520,106590,71,570.6,32,656.9,43.35
3,1,RIGHT,406,107059,107217,159,544.4,32,655.1,43.4,RIGHT,0.61,107230,107542,313,563.8,32,659.2,43.4,RIGHT,1.62,106737,106869,133,596.2,32.1,661.4,43.65
3,1,RIGHT,407,107230,107542,313,563.8,32,659.2,43.4,RIGHT,1.96,107565,107670,106,626.6,32.1,662.9,43.5,LEFT,0.61,107059,107217,159,544.4,32,655.1,43.4
3,1,RIGHT,408,107565,107670,106,626.6,32.1,662.9,43.5,RIGHT,1.54,107873,108052,180,676,32.3,670.8,43.85,LEFT,1.96,107230,107542,313,563.8,32,659.2,43.4
3,1,RIGHT,409,107873,108052,180,676,32.3,670.8,43.85,RIGHT,0.53,108067,108220,154,693,32.3,672.5,43.7,LEFT,1.54,107565,107670,106,626.6,32.1,662.9,43.5
3,1,RIGHT,410,108067,108220,154,693,32.3,672.5,43.7,RIGHT,1.61,108240,108392,153,745.1,32.5,673.5,43.8,LEFT,0.53,107873,108052,180,676,32.3,670.8,43.85
3,1,RIGHT,411,108240,108392,153,745.1,32.5,673.5,43.8,LEFT,1.93,108417,108713,297,683,32.25,665.3,43.6,LEFT,1.61,108067,108220,154,693,32.3,672.5,43.7
3,1,RIGHT,412,108417,108713,297,683,32.25,665.3,43.6,RIGHT,1.24,108731,109091,361,722.7,32.4,671.4,43.7,RIGHT,1.93,108240,108392,153,745.1,32.5,673.5,43.8
3,1,RIGHT,413,108731,109091,361,722.7,32.4,671.4,43.7,LEFT,0.87,109112,109281,170,694.7,32.3,665.8,43.6,LEFT,1.24,108417,108713,297,683,32.25,665.3,43.6
3,1,RIGHT,414,109112,109281,170,694.7,32.3,665.8,43.6,RIGHT,3.15,109318,109584,267,797,32.8,675,44,RIGHT,0.87,108731,109091,361,722.7,32.4,671.4,43.7
3,1,RIGHT,415,109318,109584,267,797,32.8,675,44,LEFT,1.34,109606,109679,74,753.1,32.55,675.2,43.8,LEFT,3.15,109112,109281,170,694.7,32.3,665.8,43.6
3,1,RIGHT,416,109606,109679,74,753.1,32.55,675.2,43.8,RIGHT,1.56,109701,109862,162,804.2,32.85,678.3,44,RIGHT,1.34,109318,109584,267,797,32.8,675,44
3,1,RIGHT,417,109701,109862,162,804.2,32.85,678.3,44,LEFT,2.28,109887,110186,300,729.9,32.45,671.5,43.7,LEFT,1.56,109606,109679,74,753.1,32.55,675.2,43.8
3,1,RIGHT,418,109887,110186,300,729.9,32.45,671.5,43.7,RIGHT,1.7,110206,110463,258,785.4,32.7,673.7,43.9,RIGHT,2.28,109701,109862,162,804.2,32.85,678.3,44
3,1,RIGHT,419,110206,110463,258,785.4,32.7,673.7,43.9,RIGHT,2.05,110485,110734,250,852.9,33.1,677.8,44.2,LEFT,1.7,109887,110186,300,729.9,32.45,671.5,43.7
3,1,RIGHT,420,110485,110734,250,852.9,33.1,677.8,44.2,RIGHT,1.09,110756,111017,262,889,33.35,677.5,44.35,LEFT,2.05,110206,110463,258,785.4,32.7,673.7,43.9
3,1,RIGHT,421,110756,111017,262,889,33.35,677.5,44.35,RIGHT,1.45,111042,111132,91,937.8,33.8,676.8,44.6,LEFT,1.09,110485,110734,250,852.9,33.1,677.8,44.2
3,1,RIGHT,422,111042,111132,91,937.8,33.8,676.8,44.6,RIGHT,0.93,111148,111398,251,969.2,34.05,681.4,44.8,LEFT,1.45,110756,111017,262,889,33.35,677.5,44.35
3,1,RIGHT,423,111148,111398,251,969.2,34.05,681.4,44.8,.,0.35,112177,112554,378,981.1,34.1,682.8,44.8,LEFT,0.93,111042,111132,91,937.8,33.8,676.8,44.6
3,1,RIGHT,424,112177,112554,378,981.1,34.1,682.8,44.8,LEFT,24.4,112693,112814,122,159,33.3,710.8,44.5,.,0.35,111148,111398,251,969.2,34.05,681.4,44.8
3,1,RIGHT,425,112693,112814,122,159,33.3,710.8,44.5,RIGHT,17.2,113765,113920,156,722.6,32.4,660.3,43.6,RIGHT,24.4,112177,112554,378,981.1,34.1,682.8,44.8
3,1,RIGHT,426,113765,113920,156,722.6,32.4,660.3,43.6,RIGHT,6.65,113966,114383,418,942.5,33.75,667.5,44.55,LEFT,17.2,112693,112814,122,159,33.3,710.8,44.5
3,1,RIGHT,427,113966,114383,418,942.5,33.75,667.5,44.55,RIGHT,1.02,114401,114554,154,976.6,34.1,675.1,44.8,LEFT,6.65,113765,113920,156,722.6,32.4,660.3,43.6
3,1,RIGHT,428,114401,114554,154,976.6,34.1,675.1,44.8,LEFT,26.2,114676,114915,240,88.6,33.75,720.8,44.9,LEFT,1.02,113966,114383,418,942.5,33.75,667.5,44.55
3,1,RIGHT,429,114676,114915,240,88.6,33.75,720.8,44.9,.,0.25,114924,115174,251,82.1,33.95,728.3,45,RIGHT,26.2,114401,114554,154,976.6,34.1,675.1,44.8
3,1,RIGHT,430,114924,115174,251,82.1,33.95,728.3,45,RIGHT,1.44,115196,115343,148,130.4,33.5,722.3,44.7,.,0.25,114676,114915,240,88.6,33.75,720.8,44.9
3,1,RIGHT,431,115196,115343,148,130.4,33.5,722.3,44.7,LEFT,1.8,115375,115651,277,69.7,34.05,723.6,45.05,LEFT,1.44,114924,115174,251,82.1,33.95,728.3,45
3,1,RIGHT,432,115375,115651,277,69.7,34.05,723.6,45.05,RIGHT,7.53,115705,115896,192,316,32.3,668.1,43.6,RIGHT,1.8,115196,115343,148,130.4,33.5,722.3,44.7
3,1,RIGHT,433,115705,115896,192,316,32.3,668.1,43.6,RIGHT,2.98,115921,116082,162,411.9,32.1,663.1,43.4,LEFT,7.53,115375,115651,277,69.7,34.05,723.6,45.05
3,1,RIGHT,434,115921,116082,162,411.9,32.1,663.1,43.4,RIGHT,1.55,116105,116297,193,461.2,32,655.1,43.3,LEFT,2.98,115705,115896,192,316,32.3,668.1,43.6
3,1,RIGHT,435,116105,116297,193,461.2,32,655.1,43.3,RIGHT,2.29,116331,116462,132,534.2,31.9,649.4,43.3,LEFT,1.55,115921,116082,162,411.9,32.1,663.1,43.4
3,1,RIGHT,436,116331,116462,132,534.2,31.9,649.4,43.3,RIGHT,1.69,116662,117062,401,585.1,32.25,675.1,44.05,LEFT,2.29,116105,116297,193,461.2,32,655.1,43.3
3,1,RIGHT,437,116662,117062,401,585.1,32.25,675.1,44.05,LEFT,0.75,117076,117252,177,565,32,657.4,43.3,LEFT,1.69,116331,116462,132,534.2,31.9,649.4,43.3
3,1,RIGHT,438,117076,117252,177,565,32,657.4,43.3,LEFT,0.56,117271,117452,182,547.4,32,654.1,43.3,RIGHT,0.75,116662,117062,401,585.1,32.25,675.1,44.05
3,1,RIGHT,439,117271,117452,182,547.4,32,654.1,43.3,LEFT,0.88,117473,117751,279,519.2,31.9,652.3,43.3,RIGHT,0.56,117076,117252,177,565,32,657.4,43.3
3,1,RIGHT,440,117473,117751,279,519.2,31.9,652.3,43.3,RIGHT,3.06,117789,117908,120,617,32.1,661.3,43.4,RIGHT,0.88,117271,117452,182,547.4,32,654.1,43.3
3,1,RIGHT,441,117789,117908,120,617,32.1,661.3,43.4,RIGHT,0.67,118101,118259,159,636.4,32.15,648.7,43.5,LEFT,3.06,117473,117751,279,519.2,31.9,652.3,43.3
3,1,RIGHT,442,118101,118259,159,636.4,32.15,648.7,43.5,LEFT,1.16,118278,118358,81,600.3,32,660.6,43.4,LEFT,0.67,117789,117908,120,617,32.1,661.3,43.4
3,1,RIGHT,443,118278,118358,81,600.3,32,660.6,43.4,RIGHT,2.24,118383,118596,214,671.7,32.2,670.3,43.6,RIGHT,1.16,118101,118259,159,636.4,32.15,648.7,43.5
3,1,RIGHT,444,118383,118596,214,671.7,32.2,670.3,43.6,.,0.4,118605,119113,509,684.7,32.3,670.2,43.6,LEFT,2.24,118278,118358,81,600.3,32,660.6,43.4
3,1,RIGHT,445,118605,119113,509,684.7,32.3,670.2,43.6,RIGHT,1.93,119136,119430,295,747.3,32.5,669.7,43.8,.,0.4,118383,118596,214,671.7,32.2,670.3,43.6
3,1,RIGHT,446,119136,119430,295,747.3,32.5,669.7,43.8,LEFT,0.68,119447,119753,307,725.2,32.4,669.2,43.7,LEFT,1.93,118605,119113,509,684.7,32.3,670.2,43.6
3,1,RIGHT,447,119447,119753,307,725.2,32.4,669.2,43.7,RIGHT,1.81,119775,120073,299,784,32.7,676.2,43.9,RIGHT,0.68,119136,119430,295,747.3,32.5,669.7,43.8
3,1,RIGHT,448,119775,120073,299,784,32.7,676.2,43.9,RIGHT,1.02,120088,120179,92,817.5,32.9,678.6,44.1,LEFT,1.81,119447,119753,307,725.2,32.4,669.2,43.7
3,1,RIGHT,449,120088,120179,92,817.5,32.9,678.6,44.1,RIGHT,1.28,120198,120451,254,859.7,33.2,679.8,44.25,LEFT,1.02,119775,120073,299,784,32.7,676.2,43.9
3,1,RIGHT,450,120198,120451,254,859.7,33.2,679.8,44.25,RIGHT,1.31,120471,120675,205,903.2,33.5,683.1,44.5,LEFT,1.28,120088,120179,92,817.5,32.9,678.6,44.1
3,1,RIGHT,451,120471,120675,205,903.2,33.5,683.1,44.5,LEFT,24.09,120823,120948,126,92.9,33.8,718.7,44.95,LEFT,1.31,120198,120451,254,859.7,33.2,679.8,44.25
3,1,RIGHT,452,120823,120948,126,92.9,33.8,718.7,44.95,LEFT,0.92,120966,121231,266,63.1,34.05,730.5,45.15,RIGHT,24.09,120471,120675,205,903.2,33.5,683.1,44.5
3,1,RIGHT,453,120966,121231,266,63.1,34.05,730.5,45.15,RIGHT,1.32,121254,121530,277,107.7,33.7,726,44.9,RIGHT,0.92,120823,120948,126,92.9,33.8,718.7,44.95
