RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
24,4,RIGHT,148,48650,48768,119,616.5,31.4,254.4,41.55,RIGHT,1.25,48944,49303,360,655.7,31.5,249.7,41.65,LEFT,2.88,48364,48623,260,526.3,31.3,248.4,41.5
24,4,RIGHT,149,48944,49303,360,655.7,31.5,249.7,41.65,RIGHT,2.03,49327,49619,293,719.8,31.7,253.6,41.7,LEFT,1.25,48650,48768,119,616.5,31.4,254.4,41.55
24,4,RIGHT,150,49327,49619,293,719.8,31.7,253.6,41.7,LEFT,2.49,49644,49889,246,641.1,31.4,254.9,41.6,LEFT,2.03,48944,49303,360,655.7,31.5,249.7,41.65
24,4,RIGHT,151,49644,49889,246,641.1,31.4,254.9,41.6,RIGHT,1.63,49913,50079,167,692.3,31.6,248.7,41.7,RIGHT,2.49,49327,49619,293,719.8,31.7,253.6,41.7
24,4,RIGHT,152,49913,50079,167,692.3,31.6,248.7,41.7,LEFT,2.49,50105,50363,259,614,31.4,247.1,41.5,LEFT,1.63,49644,49889,246,641.1,31.4,254.9,41.6
24,4,RIGHT,153,50105,50363,259,614,31.4,247.1,41.5,RIGHT,1.57,50387,50666,280,663.3,31.5,248.5,41.6,RIGHT,2.49,49913,50079,167,692.3,31.6,248.7,41.7
24,4,RIGHT,154,50387,50666,280,663.3,31.5,248.5,41.6,RIGHT,0.83,50683,50844,162,689.4,31.6,246.8,41.7,LEFT,1.57,50105,50363,259,614,31.4,247.1,41.5
24,4,RIGHT,155,50683,50844,162,689.4,31.6,246.8,41.7,RIGHT,1.77,50867,51111,245,745.4,31.8,244.4,41.8,LEFT,0.83,50387,50666,280,663.3,31.5,248.5,41.6
24,4,RIGHT,156,50867,51111,245,745.4,31.8,244.4,41.8,RIGHT,1.4,51133,51519,387,790,32,243.2,42,LEFT,1.77,50683,50844,162,689.4,31.6,246.8,41.7
24,4,RIGHT,157,51133,51519,387,790,32,243.2,42,RIGHT,2.4,51547,51887,341,867.3,32.5,240.8,42.3,LEFT,1.4,50867,51111,245,745.4,31.8,244.4,41.8
24,4,RIGHT,158,51547,51887,341,867.3,32.5,240.8,42.3,LEFT,0.92,51905,52225,321,837.5,32.3,241.3,42.15,LEFT,2.4,51133,51519,387,790,32,243.2,42
24,4,RIGHT,159,51905,52225,321,837.5,32.3,241.3,42.15,RIGHT,3.76,52433,52604,172,960.7,33.25,247.7,42.75,RIGHT,0.92,51547,51887,341,867.3,32.5,240.8,42.3
24,4,RIGHT,160,52433,52604,172,960.7,33.25,247.7,42.75,LEFT,0.74,52616,52739,124,936.1,33,249.7,42.6,LEFT,3.76,51905,52225,321,837.5,32.3,241.3,42.15
24,4,RIGHT,161,52616,52739,124,936.1,33,249.7,42.6,LEFT,25.31,52850,52990,141,102.6,32.9,288.4,42.6,RIGHT,0.74,52433,52604,172,960.7,33.25,247.7,42.75
24,4,RIGHT,162,52850,52990,141,102.6,32.9,288.4,42.6,LEFT,1.35,53016,53218,203,58.2,33.3,294.5,42.9,RIGHT,25.31,52616,52739,124,936.1,33,249.7,42.6
24,4,RIGHT,163,53016,53218,203,58.2,33.3,294.5,42.9,RIGHT,1.85,53240,53482,243,119.3,32.8,293.3,42.5,RIGHT,1.35,52850,52990,141,102.6,32.9,288.4,42.6
24,4,RIGHT,164,53240,53482,243,119.3,32.8,293.3,42.5,RIGHT,2.72,53512,53740,229,207.9,32.35,289.8,42.3,LEFT,1.85,53016,53218,203,58.2,33.3,294.5,42.9
24,4,RIGHT,165,53512,53740,229,207.9,32.35,289.8,42.3,RIGHT,2.43,53941,54178,238,285,31.85,305.6,41.95,LEFT,2.72,53240,53482,243,119.3,32.8,293.3,42.5
24,4,RIGHT,166,53941,54178,238,285,31.85,305.6,41.95,.,0.46,54189,54527,339,270.5,31.9,303.4,41.95,LEFT,2.43,53512,53740,229,207.9,32.35,289.8,42.3
24,4,RIGHT,167,54189,54527,339,270.5,31.9,303.4,41.95,RIGHT,11.75,55376,55643,268,641.5,31.45,264,41.65,.,0.46,53941,54178,238,285,31.85,305.6,41.95
24,4,RIGHT,168,55376,55643,268,641.5,31.45,264,41.65,LEFT,2.53,55670,55870,201,562.2,31.3,263.7,41.5,LEFT,11.75,54189,54527,339,270.5,31.9,303.4,41.95
24,4,RIGHT,169,55670,55870,201,562.2,31.3,263.7,41.5,LEFT,0.87,55881,56238,358,535.2,31.3,258.2,41.5,RIGHT,2.53,55376,55643,268,641.5,31.45,264,41.65
24,4,RIGHT,170,55881,56238,358,535.2,31.3,258.2,41.5,LEFT,1,56254,56418,165,504.2,31.3,254,41.5,RIGHT,0.87,55670,55870,201,562.2,31.3,263.7,41.5
24,4,RIGHT,171,56254,56418,165,504.2,31.3,254,41.5,LEFT,5.75,56476,56579,104,324.2,31.6,278.8,41.75,RIGHT,1,55881,56238,358,535.2,31.3,258.2,41.5
24,4,RIGHT,172,56476,56579,104,324.2,31.6,278.8,41.75,DOWN,0.78,56752,56918,167,307.6,31.75,303,41.85,RIGHT,5.75,56254,56418,165,504.2,31.3,254,41.5
24,4,RIGHT,173,56752,56918,167,307.6,31.75,303,41.85,RIGHT,1.58,56942,57224,283,357.5,31.5,299,41.7,UP,0.78,56476,56579,104,324.2,31.6,278.8,41.75
24,4,RIGHT,174,56942,57224,283,357.5,31.5,299,41.7,RIGHT,1.93,57246,57634,389,417.9,31.4,304.7,41.6,LEFT,1.58,56752,56918,167,307.6,31.75,303,41.85
24,4,RIGHT,175,57246,57634,389,417.9,31.4,304.7,41.6,RIGHT,1.6,57660,57969,310,468,31.3,303.9,41.6,LEFT,1.93,56942,57224,283,357.5,31.5,299,41.7
24,4,RIGHT,176,57660,57969,310,468,31.3,303.9,41.6,RIGHT,1.86,57993,58212,220,526.1,31.3,300.2,41.6,LEFT,1.6,57246,57634,389,417.9,31.4,304.7,41.6
24,4,RIGHT,177,57993,58212,220,526.1,31.3,300.2,41.6,RIGHT,1.81,58236,58467,232,582.8,31.3,298.1,41.6,LEFT,1.86,57660,57969,310,468,31.3,303.9,41.6
24,4,RIGHT,178,58236,58467,232,582.8,31.3,298.1,41.6,RIGHT,1.74,58493,58685,193,636.8,31.4,307.8,41.7,LEFT,1.81,57993,58212,220,526.1,31.3,300.2,41.6
24,4,RIGHT,179,58493,58685,193,636.8,31.4,307.8,41.7,RIGHT,2.1,58714,58892,179,702.9,31.65,309.9,41.8,LEFT,1.74,58236,58467,232,582.8,31.3,298.1,41.6
24,4,RIGHT,180,58714,58892,179,702.9,31.65,309.9,41.8,LEFT,1.17,58912,59059,148,666.1,31.5,307.6,41.7,LEFT,2.1,58493,58685,193,636.8,31.4,307.8,41.7
24,4,RIGHT,181,58912,59059,148,666.1,31.5,307.6,41.7,RIGHT,4.86,59091,59224,134,820.9,32.15,305.7,42.15,RIGHT,1.17,58714,58892,179,702.9,31.65,309.9,41.8
24,4,RIGHT,182,59091,59224,134,820.9,32.15,305.7,42.15,RIGHT,1.06,59400,59554,155,853.4,32.4,292,42.3,LEFT,4.86,58912,59059,148,666.1,31.5,307.6,41.7
24,4,RIGHT,183,59400,59554,155,853.4,32.4,292,42.3,RIGHT,0.71,59576,59755,180,875.3,32.5,300.8,42.4,LEFT,1.06,59091,59224,134,820.9,32.15,305.7,42.15
24,4,RIGHT,184,59576,59755,180,875.3,32.5,300.8,42.4,RIGHT,2.25,59780,60027,248,949.2,33.1,300.3,42.7,LEFT,0.71,59400,59554,155,853.4,32.4,292,42.3
24,4,RIGHT,185,59780,60027,248,949.2,33.1,300.3,42.7,LEFT,25.96,60132,60597,466,91.2,33.05,341.4,42.8,LEFT,2.25,59576,59755,180,875.3,32.5,300.8,42.4
24,4,RIGHT,186,60132,60597,466,91.2,33.05,341.4,42.8,RIGHT,1.65,60620,61027,408,144.4,32.7,355.5,42.6,RIGHT,25.96,59780,60027,248,949.2,33.1,300.3,42.7
24,4,RIGHT,187,60620,61027,408,144.4,32.7,355.5,42.6,RIGHT,2.19,61055,61183,129,215.3,32.2,353.9,42.3,LEFT,1.65,60132,60597,466,91.2,33.05,341.4,42.8
24,4,RIGHT,188,61055,61183,129,215.3,32.2,353.9,42.3,RIGHT,0.84,61371,61660,290,240,32.15,339.4,42.25,LEFT,2.19,60620,61027,408,144.4,32.7,355.5,42.6
24,4,RIGHT,189,61371,61660,290,240,32.15,339.4,42.25,RIGHT,1.51,61683,61873,191,287.5,31.8,351.5,42,LEFT,0.84,61055,61183,129,215.3,32.2,353.9,42.3
24,4,RIGHT,190,61683,61873,191,287.5,31.8,351.5,42,RIGHT,0.69,61892,62028,137,308.9,31.8,358.3,42,LEFT,1.51,61371,61660,290,240,32.15,339.4,42.25
24,4,RIGHT,191,61892,62028,137,308.9,31.8,358.3,42,RIGHT,2.98,62059,62385,327,403.1,31.5,353.3,41.8,LEFT,0.69,61683,61873,191,287.5,31.8,351.5,42
24,4,RIGHT,192,62059,62385,327,403.1,31.5,353.3,41.8,RIGHT,2.82,62413,62743,331,491.3,31.3,340.9,41.7,LEFT,2.98,61892,62028,137,308.9,31.8,358.3,42
24,4,RIGHT,193,62413,62743,331,491.3,31.3,340.9,41.7,RIGHT,1.75,62767,63065,299,546.1,31.4,343.6,41.7,LEFT,2.82,62059,62385,327,403.1,31.5,353.3,41.8
24,4,RIGHT,194,62767,63065,299,546.1,31.4,343.6,41.7,RIGHT,2.12,63091,63480,390,612.7,31.4,343.3,41.75,LEFT,1.75,62413,62743,331,491.3,31.3,340.9,41.7
24,4,RIGHT,195,63091,63480,390,612.7,31.4,343.3,41.75,RIGHT,2.56,63510,63610,101,693.3,31.7,345.7,41.9,LEFT,2.12,62767,63065,299,546.1,31.4,343.6,41.7
24,4,RIGHT,196,63510,63610,101,693.3,31.7,345.7,41.9,RIGHT,1.77,63843,64008,166,748.9,31.95,334.2,42.05,LEFT,2.56,63091,63480,390,612.7,31.4,343.3,41.75
24,4,RIGHT,197,63843,64008,166,748.9,31.95,334.2,42.05,LEFT,0.76,64022,64179,158,725.8,31.8,344.3,42,LEFT,1.77,63510,63610,101,693.3,31.7,345.7,41.9
24,4,RIGHT,198,64022,64179,158,725.8,31.8,344.3,42,RIGHT,3.49,64212,64491,280,837.8,32.4,346.7,42.4,RIGHT,0.76,63843,64008,166,748.9,31.95,334.2,42.05
24,4,RIGHT,199,64212,64491,280,837.8,32.4,346.7,42.4,LEFT,0.71,64506,64773,268,814.9,32.2,349.9,42.3,LEFT,3.49,64022,64179,158,725.8,31.8,344.3,42
24,4,RIGHT,200,64506,64773,268,814.9,32.2,349.9,42.3,RIGHT,1.68,64797,65073,277,869.4,32.6,346.1,42.5,RIGHT,0.71,64212,64491,280,837.8,32.4,346.7,42.4
24,4,RIGHT,201,64797,65073,277,869.4,32.6,346.1,42.5,RIGHT,1.52,65097,65495,399,919.4,33,345.6,42.8,LEFT,1.68,64506,64773,268,814.9,32.2,349.9,42.3
24,4,RIGHT,202,65097,65495,399,919.4,33,345.6,42.8,RIGHT,1.11,65514,65612,99,956.3,33.3,344.9,42.95,LEFT,1.52,64797,65073,277,869.4,32.6,346.1,42.5
24,4,RIGHT,203,65514,65612,99,956.3,33.3,344.9,42.95,LEFT,25.43,65719,65903,185,114.4,32.95,381.9,42.8,LEFT,1.11,65097,65495,399,919.4,33,345.6,42.8
24,4,RIGHT,204,65719,65903,185,114.4,32.95,381.9,42.8,LEFT,0.6,65920,66172,253,97.4,33.1,394.9,42.9,RIGHT,25.43,65514,65612,99,956.3,33.3,344.9,42.95
24,4,RIGHT,205,65920,66172,253,97.4,33.1,394.9,42.9,RIGHT,2.55,66199,66329,131,180.8,32.5,401.5,42.6,RIGHT,0.6,65719,65903,185,114.4,32.95,381.9,42.8
24,4,RIGHT,206,66199,66329,131,180.8,32.5,401.5,42.6,.,0.43,66552,66705,154,189.7,32.55,415.4,42.7,LEFT,2.55,65920,66172,253,97.4,33.1,394.9,42.9
24,4,RIGHT,207,66552,66705,154,189.7,32.55,415.4,42.7,RIGHT,2.63,66732,67066,335,273.8,32,401.4,42.2,.,0.43,66199,66329,131,180.8,32.5,401.5,42.6
24,4,RIGHT,208,66732,67066,335,273.8,32,401.4,42.2,LEFT,0.84,67082,67391,310,247.8,32.1,409.8,42.3,LEFT,2.63,66552,66705,154,189.7,32.55,415.4,42.7
24,4,RIGHT,209,67082,67391,310,247.8,32.1,409.8,42.3,RIGHT,2.38,67425,67827,403,323.7,31.75,402.4,42.1,RIGHT,0.84,66732,67066,335,273.8,32,401.4,42.2
24,4,RIGHT,210,67425,67827,403,323.7,31.75,402.4,42.1,RIGHT,1.32,67846,68059,214,365.5,31.6,400.8,42,LEFT,2.38,67082,67391,310,247.8,32.1,409.8,42.3
24,4,RIGHT,211,67846,68059,214,365.5,31.6,400.8,42,RIGHT,2.34,68087,68439,353,439.3,31.5,398.9,41.9,LEFT,1.32,67425,67827,403,323.7,31.75,402.4,42.1
24,4,RIGHT,212,68087,68439,353,439.3,31.5,398.9,41.9,RIGHT,1.72,68463,68628,166,493.3,31.4,392.5,41.85,LEFT,2.34,67846,68059,214,365.5,31.6,400.8,42
24,4,RIGHT,213,68463,68628,166,493.3,31.4,392.5,41.85,RIGHT,2.83,68658,69038,381,582.3,31.4,393.2,41.9,LEFT,1.72,68087,68439,353,439.3,31.5,398.9,41.9
24,4,RIGHT,214,68658,69038,381,582.3,31.4,393.2,41.9,RIGHT,1.69,69060,69457,398,635.2,31.5,385.9,41.9,LEFT,2.83,68463,68628,166,493.3,31.4,392.5,41.85
24,4,RIGHT,215,69060,69457,398,635.2,31.5,385.9,41.9,LEFT,13.76,69523,69687,165,197.7,32.45,447.9,42.65,LEFT,1.69,68658,69038,381,582.3,31.4,393.2,41.9
24,4,RIGHT,216,69523,69687,165,197.7,32.45,447.9,42.65,LEFT,1.94,69711,69953,243,134.5,32.9,450.4,43,RIGHT,13.76,69060,69457,398,635.2,31.5,385.9,41.9
24,4,RIGHT,217,69711,69953,243,134.5,32.9,450.4,43,.,0.49,69964,70200,237,118.6,33.05,454.7,43.1,RIGHT,1.94,69523,69687,165,197.7,32.45,447.9,42.65
24,4,RIGHT,218,69964,70200,237,118.6,33.05,454.7,43.1,RIGHT,1.78,70221,70354,134,176.9,32.65,450.2,42.8,.,0.49,69711,69953,243,134.5,32.9,450.4,43
24,4,RIGHT,219,70221,70354,134,176.9,32.65,450.2,42.8,RIGHT,9.98,70411,70662,252,487.2,31.3,351.9,41.7,LEFT,1.78,69964,70200,237,118.6,33.05,454.7,43.1
24,4,RIGHT,220,70411,70662,252,487.2,31.3,351.9,41.7,LEFT,2.56,70686,70901,216,406.9,31.4,348.4,41.75,LEFT,9.98,70221,70354,134,176.9,32.65,450.2,42.8
24,4,RIGHT,221,70686,70901,216,406.9,31.4,348.4,41.75,LEFT,3.73,70936,71189,254,289.1,31.8,352.2,42,RIGHT,2.56,70411,70662,252,487.2,31.3,351.9,41.7
24,4,RIGHT,222,70936,71189,254,289.1,31.8,352.2,42,RIGHT,2.93,71214,71422,209,381.8,31.5,353,41.8,RIGHT,3.73,70686,70901,216,406.9,31.4,348.4,41.75
24,4,RIGHT,223,71214,71422,209,381.8,31.5,353,41.8,RIGHT,2.11,71449,71569,121,448,31.4,356.2,41.75,LEFT,2.93,70936,71189,254,289.1,31.8,352.2,42
24,4,RIGHT,224,71449,71569,121,448,31.4,356.2,41.75,RIGHT,2.6,71770,72070,301,529.4,31.35,348,41.75,LEFT,2.11,71214,71422,209,381.8,31.5,353,41.8
24,4,RIGHT,225,71770,72070,301,529.4,31.35,348,41.75,RIGHT,2.34,72099,72492,394,602.8,31.4,349,41.75,LEFT,2.6,71449,71569,121,448,31.4,356.2,41.75
24,4,RIGHT,226,72099,72492,394,602.8,31.4,349,41.75,RIGHT,3.49,72532,72787,256,712.9,31.7,344,41.9,LEFT,2.34,71770,72070,301,529.4,31.35,348,41.75
24,4,RIGHT,227,72532,72787,256,712.9,31.7,344,41.9,RIGHT,2.12,72816,73030,215,780.4,32,344.4,42.1,LEFT,3.49,72099,72492,394,602.8,31.4,349,41.75
24,4,RIGHT,228,72816,73030,215,780.4,32,344.4,42.1,RIGHT,0.65,73046,73210,165,801,32.15,340.9,42.2,LEFT,2.12,72532,72787,256,712.9,31.7,344,41.9
24,4,RIGHT,229,73046,73210,165,801,32.15,340.9,42.2,RIGHT,0.69,73227,73652,426,822.6,32.25,348.1,42.3,LEFT,0.65,72816,73030,215,780.4,32,344.4,42.1
24,4,RIGHT,230,73227,73652,426,822.6,32.25,348.1,42.3,RIGHT,2.55,73873,74090,218,905.6,32.8,345.5,42.65,LEFT,0.69,73046,73210,165,801,32.15,340.9,42.2
24,4,RIGHT,231,73873,74090,218,905.6,32.8,345.5,42.65,RIGHT,1.44,74114,74188,75,953,33.25,343.6,42.9,LEFT,2.55,73227,73652,426,822.6,32.25,348.1,42.3
24,4,RIGHT,232,74114,74188,75,953,33.25,343.6,42.9,LEFT,25.66,74302,74487,186,102.9,33.05,383.9,42.85,LEFT,1.44,73873,74090,218,905.6,32.8,345.5,42.65
24,4,RIGHT,233,74302,74487,186,102.9,33.05,383.9,42.85,.,0.36,74504,74673,170,93.2,33.1,393.2,42.95,RIGHT,25.66,74114,74188,75,953,33.25,343.6,42.9
24,4,RIGHT,234,74504,74673,170,93.2,33.1,393.2,42.95,RIGHT,2.72,74700,75029,330,182.2,32.5,399.5,42.55,.,0.36,74302,74487,186,102.9,33.05,383.9,42.85
24,4,RIGHT,235,74700,75029,330,182.2,32.5,399.5,42.55,RIGHT,2.47,75058,75350,293,261.7,32,393.8,42.2,LEFT,2.72,74504,74673,170,93.2,33.1,393.2,42.95
24,4,RIGHT,236,75058,75350,293,261.7,32,393.8,42.2,RIGHT,2.8,75377,75647,271,350.9,31.7,396.6,42,LEFT,2.47,74700,75029,330,182.2,32.5,399.5,42.55
24,4,RIGHT,237,75377,75647,271,350.9,31.7,396.6,42,RIGHT,2.92,75673,75802,130,442.7,31.5,408.3,41.95,LEFT,2.8,75058,75350,293,261.7,32,393.8,42.2
24,4,RIGHT,238,75673,75802,130,442.7,31.5,408.3,41.95,RIGHT,6.42,76069,76241,173,645.2,31.6,403.3,42,LEFT,2.92,75377,75647,271,350.9,31.7,396.6,42
24,4,RIGHT,239,76069,76241,173,645.2,31.6,403.3,42,LEFT,15.3,76317,76475,159,153.8,32.75,439.7,42.85,LEFT,6.42,75673,75802,130,442.7,31.5,408.3,41.95
24,4,RIGHT,240,76317,76475,159,153.8,32.75,439.7,42.85,LEFT,1.14,76499,76780,282,116.4,33.05,441,43,RIGHT,15.3,76069,76241,173,645.2,31.6,403.3,42
24,4,RIGHT,241,76499,76780,282,116.4,33.05,441,43,RIGHT,2.26,76805,76987,183,190.1,32.55,450.4,42.7,RIGHT,1.14,76317,76475,159,153.8,32.75,439.7,42.85
24,4,RIGHT,242,76805,76987,183,190.1,32.55,450.4,42.7,LEFT,1.81,77009,77457,449,130.9,33,447.4,43,LEFT,2.26,76499,76780,282,116.4,33.05,441,43
24,4,RIGHT,243,77009,77457,449,130.9,33,447.4,43,RIGHT,1.74,77483,77608,126,187.8,32.55,448.4,42.7,RIGHT,1.81,76805,76987,183,190.1,32.55,450.4,42.7
24,4,RIGHT,244,77483,77608,126,187.8,32.55,448.4,42.7,LEFT,1.71,77633,77869,237,131.9,33,448,43,LEFT,1.74,77009,77457,449,130.9,33,447.4,43
24,4,RIGHT,245,77633,77869,237,131.9,33,448,43,RIGHT,1.81,77904,78350,447,191.2,32.6,449.6,42.75,RIGHT,1.71,77483,77608,126,187.8,32.55,448.4,42.7
24,4,RIGHT,246,77904,78350,447,191.2,32.6,449.6,42.75,RIGHT,1.71,78371,78538,168,246.4,32.2,445.4,42.5,LEFT,1.81,77633,77869,237,131.9,33,448,43
24,4,RIGHT,247,78371,78538,168,246.4,32.2,445.4,42.5,RIGHT,1.57,78563,78719,157,296.7,31.9,445.1,42.3,LEFT,1.71,77904,78350,447,191.2,32.6,449.6,42.75
24,4,RIGHT,248,78563,78719,157,296.7,31.9,445.1,42.3,LEFT,0.73,78733,78843,111,273.5,32.05,445.3,42.4,LEFT,1.57,78371,78538,168,246.4,32.2,445.4,42.5
24,4,RIGHT,249,78733,78843,111,273.5,32.05,445.3,42.4,RIGHT,1.38,79088,79245,158,317.7,31.85,444.5,42.35,RIGHT,0.73,78563,78719,157,296.7,31.9,445.1,42.3
24,4,RIGHT,250,79088,79245,158,317.7,31.85,444.5,42.35,RIGHT,1.69,79269,79576,308,371.4,31.7,446.5,42.2,LEFT,1.38,78733,78843,111,273.5,32.05,445.3,42.4
24,4,RIGHT,251,79269,79576,308,371.4,31.7,446.5,42.2,RIGHT,2.49,79602,79871,270,450,31.5,444.5,42.05,LEFT,1.69,79088,79245,158,317.7,31.85,444.5,42.35
24,4,RIGHT,252,79602,79871,270,450,31.5,444.5,42.05,RIGHT,0.97,79895,80112,218,480.4,31.5,441.5,42,LEFT,2.49,79269,79576,308,371.4,31.7,446.5,42.2
24,4,RIGHT,253,79895,80112,218,480.4,31.5,441.5,42,RIGHT,1.62,80135,80524,390,531.2,31.5,437.8,42,LEFT,0.97,79602,79871,270,450,31.5,444.5,42.05
24,4,RIGHT,254,80135,80524,390,531.2,31.5,437.8,42,RIGHT,1.69,80549,80945,397,584.4,31.5,443.4,42.1,LEFT,1.62,79895,80112,218,480.4,31.5,441.5,42
24,4,RIGHT,255,80549,80945,397,584.4,31.5,443.4,42.1,RIGHT,0.79,80961,81106,146,609.3,31.6,441,42.1,LEFT,1.69,80135,80524,390,531.2,31.5,437.8,42
24,4,RIGHT,256,80961,81106,146,609.3,31.6,441,42.1,RIGHT,1.65,81128,81408,281,661.5,31.7,441.2,42.2,LEFT,0.79,80549,80945,397,584.4,31.5,443.4,42.1
24,4,RIGHT,257,81128,81408,281,661.5,31.7,441.2,42.2,RIGHT,0.88,81422,81565,144,689.2,31.8,437.5,42.2,LEFT,1.65,80961,81106,146,609.3,31.6,441,42.1
24,4,RIGHT,258,81422,81565,144,689.2,31.8,437.5,42.2,RIGHT,1.73,81587,81702,116,744.5,32,440.4,42.4,LEFT,0.88,81128,81408,281,661.5,31.7,441.2,42.2
24,4,RIGHT,259,81587,81702,116,744.5,32,440.4,42.4,LEFT,0.56,81962,82030,69,726.7,31.9,438.2,42.3,LEFT,1.73,81422,81565,144,689.2,31.8,437.5,42.2
24,4,RIGHT,260,81962,82030,69,726.7,31.9,438.2,42.3,LEFT,1.13,82051,82260,210,690.9,31.75,441.5,42.2,RIGHT,0.56,81587,81702,116,744.5,32,440.4,42.4
24,4,RIGHT,261,82051,82260,210,690.9,31.75,441.5,42.2,RIGHT,0.8,82279,82557,279,716.1,31.9,437.9,42.3,RIGHT,1.13,81962,82030,69,726.7,31.9,438.2,42.3
24,4,RIGHT,262,82279,82557,279,716.1,31.9,437.9,42.3,RIGHT,0.95,82578,82862,285,746.6,32,437.8,42.4,LEFT,0.8,82051,82260,210,690.9,31.75,441.5,42.2
24,4,RIGHT,263,82578,82862,285,746.6,32,437.8,42.4,LEFT,2.83,83747,83943,197,656.4,31.65,436.4,42.15,LEFT,0.95,82279,82557,279,716.1,31.9,437.9,42.3
24,4,RIGHT,264,83747,83943,197,656.4,31.65,436.4,42.15,RIGHT,2.11,83967,84245,279,723.5,31.9,437.6,42.3,RIGHT,2.83,82578,82862,285,746.6,32,437.8,42.4
24,4,RIGHT,265,83967,84245,279,723.5,31.9,437.6,42.3,LEFT,0.95,84265,84591,327,693.3,31.8,442.1,42.2,LEFT,2.11,83747,83943,197,656.4,31.65,436.4,42.15
24,4,RIGHT,266,84265,84591,327,693.3,31.8,442.1,42.2,RIGHT,1.78,84788,84975,188,749.8,32.05,434.8,42.4,RIGHT,0.95,83967,84245,279,723.5,31.9,437.6,42.3
24,4,RIGHT,267,84788,84975,188,749.8,32.05,434.8,42.4,RIGHT,1.53,85832,86099,268,798.8,32.25,438.1,42.5,LEFT,1.78,84265,84591,327,693.3,31.8,442.1,42.2
24,4,RIGHT,268,85832,86099,268,798.8,32.25,438.1,42.5,RIGHT,1.49,86126,86411,286,847.1,32.6,442.4,42.75,LEFT,1.53,84788,84975,188,749.8,32.05,434.8,42.4
24,4,RIGHT,269,86126,86411,286,847.1,32.6,442.4,42.75,RIGHT,1.48,86433,86626,194,895.6,32.9,445.6,43,LEFT,1.49,85832,86099,268,798.8,32.25,438.1,42.5
24,4,RIGHT,270,86433,86626,194,895.6,32.9,445.6,43,RIGHT,1.54,86650,86833,184,946.5,33.3,439.4,43.2,LEFT,1.48,86126,86411,286,847.1,32.6,442.4,42.75
24,4,RIGHT,271,86650,86833,184,946.5,33.3,439.4,43.2,LEFT,25.31,86943,87101,159,105.7,33.15,464.6,43.2,LEFT,1.54,86433,86626,194,895.6,32.9,445.6,43
24,4,RIGHT,272,86943,87101,159,105.7,33.15,464.6,43.2,DOWN,0.74,87114,87273,160,92,33.3,491.2,43.4,RIGHT,25.31,86650,86833,184,946.5,33.3,439.4,43.2
24,4,RIGHT,273,87114,87273,160,92,33.3,491.2,43.4,RIGHT,0.55,87495,87690,196,110.3,33.2,492.7,43.35,UP,0.74,86943,87101,159,105.7,33.15,464.6,43.2
24,4,RIGHT,274,87495,87690,196,110.3,33.2,492.7,43.35,RIGHT,2.4,88341,88827,487,189.2,32.6,494.8,42.9,LEFT,0.55,87114,87273,160,92,33.3,491.2,43.4
24,4,RIGHT,275,88341,88827,487,189.2,32.6,494.8,42.9,RIGHT,1.7,88852,89272,421,244.3,32.25,492.9,42.7,LEFT,2.4,87495,87690,196,110.3,33.2,492.7,43.35
24,4,RIGHT,276,88852,89272,421,244.3,32.25,492.9,42.7,RIGHT,1.83,89884,90049,166,303,32,495.3,42.55,LEFT,1.7,88341,88827,487,189.2,32.6,494.8,42.9
24,4,RIGHT,277,89884,90049,166,303,32,495.3,42.55,RIGHT,1.52,90074,90457,384,351.3,31.8,488.1,42.4,LEFT,1.83,88852,89272,421,244.3,32.25,492.9,42.7
24,4,RIGHT,278,90074,90457,384,351.3,31.8,488.1,42.4,RIGHT,3.13,90489,90779,291,450.4,31.6,485.8,42.25,LEFT,1.52,89884,90049,166,303,32,495.3,42.55
24,4,RIGHT,279,90489,90779,291,450.4,31.6,485.8,42.25,RIGHT,3.4,91442,91570,129,557.8,31.6,483.5,42.25,LEFT,3.13,90074,90457,384,351.3,31.8,488.1,42.4
24,4,RIGHT,280,91442,91570,129,557.8,31.6,483.5,42.25,.,0.43,91843,92143,301,571.2,31.6,480.2,42.25,LEFT,3.4,90489,90779,291,450.4,31.6,485.8,42.25
24,4,RIGHT,281,91843,92143,301,571.2,31.6,480.2,42.25,RIGHT,1.53,92166,92458,293,619.5,31.7,483,42.3,.,0.43,91442,91570,129,557.8,31.6,483.5,42.25
