RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
23,1,RIGHT,132,36619,36886,268,771.8,31.95,339.6,42.05,RIGHT,1.41,36905,37073,169,817,32.3,343.4,42.3,LEFT,5.69,36399,36573,175,591.5,31.4,340.9,41.7
23,1,RIGHT,133,36905,37073,169,817,32.3,343.4,42.3,RIGHT,2.42,37139,37285,147,895.6,32.8,340.7,42.6,LEFT,1.41,36619,36886,268,771.8,31.95,339.6,42.05
23,1,RIGHT,134,37139,37285,147,895.6,32.8,340.7,42.6,.,0.04,37420,37486,67,894.3,32.8,341.5,42.6,LEFT,2.42,36905,37073,169,817,32.3,343.4,42.3
23,1,RIGHT,135,37420,37486,67,894.3,32.8,341.5,42.6,RIGHT,2.43,37520,37763,244,974.9,33.45,341.3,43.05,.,0.04,37139,37285,147,895.6,32.8,340.7,42.6
23,1,RIGHT,136,37520,37763,244,974.9,33.45,341.3,43.05,LEFT,3.08,37804,38070,267,874,32.6,357,42.5,LEFT,2.43,37420,37486,67,894.3,32.8,341.5,42.6
23,1,RIGHT,137,37804,38070,267,874,32.6,357,42.5,RIGHT,3.39,38110,38265,156,985.8,33.55,345.5,43.1,RIGHT,3.08,37520,37763,244,974.9,33.45,341.3,43.05
23,1,RIGHT,138,38110,38265,156,985.8,33.55,345.5,43.1,LEFT,27.47,38373,38492,120,68,33.3,385.3,43.1,LEFT,3.39,37804,38070,267,874,32.6,357,42.5
23,1,RIGHT,139,38373,38492,120,68,33.3,385.3,43.1,LEFT,0.79,38511,38705,195,45.8,33.5,403.4,43.25,RIGHT,27.47,38110,38265,156,985.8,33.55,345.5,43.1
23,1,RIGHT,140,38511,38705,195,45.8,33.5,403.4,43.25,RIGHT,3.03,38736,39013,278,145.9,32.65,401,42.65,RIGHT,0.79,38373,38492,120,68,33.3,385.3,43.1
23,1,RIGHT,141,38736,39013,278,145.9,32.65,401,42.65,RIGHT,2.14,39041,39341,301,215.3,32.25,399.3,42.4,LEFT,3.03,38511,38705,195,45.8,33.5,403.4,43.25
23,1,RIGHT,142,39041,39341,301,215.3,32.25,399.3,42.4,RIGHT,3.54,39378,39559,182,328.5,31.7,399.4,42.1,LEFT,2.14,38736,39013,278,145.9,32.65,401,42.65
23,1,RIGHT,143,39378,39559,182,328.5,31.7,399.4,42.1,RIGHT,2.45,39582,39943,362,405.8,31.5,402.8,41.95,LEFT,3.54,39041,39341,301,215.3,32.25,399.3,42.4
23,1,RIGHT,144,39582,39943,362,405.8,31.5,402.8,41.95,RIGHT,2.49,39967,40146,180,484.1,31.4,397.5,41.9,LEFT,2.45,39378,39559,182,328.5,31.7,399.4,42.1
23,1,RIGHT,145,39967,40146,180,484.1,31.4,397.5,41.9,RIGHT,2.72,40173,40363,191,569.5,31.4,401.7,41.9,LEFT,2.49,39582,39943,362,405.8,31.5,402.8,41.95
23,1,RIGHT,146,40173,40363,191,569.5,31.4,401.7,41.9,RIGHT,3.63,40396,40622,227,683.9,31.7,397.8,42.1,LEFT,2.72,39967,40146,180,484.1,31.4,397.5,41.9
23,1,RIGHT,147,40396,40622,227,683.9,31.7,397.8,42.1,LEFT,1.58,40640,40971,332,634,31.6,404.1,42,LEFT,3.63,40173,40363,191,569.5,31.4,401.7,41.9
23,1,RIGHT,148,40640,40971,332,634,31.6,404.1,42,RIGHT,1.5,41097,41182,86,677.6,31.6,378.9,41.95,RIGHT,1.58,40396,40622,227,683.9,31.7,397.8,42.1
23,1,RIGHT,149,41097,41182,86,677.6,31.6,378.9,41.95,RIGHT,2.16,41360,41472,113,742.9,31.95,406.3,42.25,LEFT,1.5,40640,40971,332,634,31.6,404.1,42
23,1,RIGHT,150,41360,41472,113,742.9,31.95,406.3,42.25,LEFT,1.81,41493,41775,283,685.4,31.7,403.8,42.1,LEFT,2.16,41097,41182,86,677.6,31.6,378.9,41.95
23,1,RIGHT,151,41493,41775,283,685.4,31.7,403.8,42.1,RIGHT,1.04,42013,42135,123,714.8,31.8,384,42.05,RIGHT,1.81,41360,41472,113,742.9,31.95,406.3,42.25
23,1,RIGHT,152,42013,42135,123,714.8,31.8,384,42.05,RIGHT,1.21,42153,42402,250,751.4,32,399.7,42.2,LEFT,1.04,41493,41775,283,685.4,31.7,403.8,42.1
23,1,RIGHT,153,42153,42402,250,751.4,32,399.7,42.2,RIGHT,1.88,42424,42753,330,811.9,32.25,399.3,42.4,LEFT,1.21,42013,42135,123,714.8,31.8,384,42.05
23,1,RIGHT,154,42424,42753,330,811.9,32.25,399.3,42.4,RIGHT,1.68,42809,43008,200,866.5,32.6,401.2,42.65,LEFT,1.88,42153,42402,250,751.4,32,399.7,42.2
23,1,RIGHT,155,42809,43008,200,866.5,32.6,401.2,42.65,.,0.02,43029,43286,258,867.1,32.6,401.7,42.65,LEFT,1.68,42424,42753,330,811.9,32.25,399.3,42.4
23,1,RIGHT,156,43029,43286,258,867.1,32.6,401.7,42.65,RIGHT,2.12,43308,43594,287,936.3,33.1,391.3,42.95,.,0.02,42809,43008,200,866.5,32.6,401.2,42.65
23,1,RIGHT,157,43308,43594,287,936.3,33.1,391.3,42.95,RIGHT,1.37,43609,43844,236,982,33.55,391.8,43.15,LEFT,2.12,43029,43286,258,867.1,32.6,401.7,42.65
23,1,RIGHT,158,43609,43844,236,982,33.55,391.8,43.15,LEFT,26.33,43924,44052,129,106.5,33,436.9,43,LEFT,1.37,43308,43594,287,936.3,33.1,391.3,42.95
23,1,RIGHT,159,43924,44052,129,106.5,33,436.9,43,LEFT,1.56,44077,44457,381,55.1,33.5,445.4,43.4,RIGHT,26.33,43609,43844,236,982,33.55,391.8,43.15
23,1,RIGHT,160,44077,44457,381,55.1,33.5,445.4,43.4,DOWN,1.59,44479,44803,325,78.5,33.4,507.3,43.5,RIGHT,1.56,43924,44052,129,106.5,33,436.9,43
23,1,RIGHT,161,44479,44803,325,78.5,33.4,507.3,43.5,.,0.42,44810,45187,378,68.6,33.5,494.3,43.5,UP,1.59,44077,44457,381,55.1,33.5,445.4,43.4
23,1,RIGHT,162,44810,45187,378,68.6,33.5,494.3,43.5,RIGHT,2.75,45330,45587,258,158.2,32.7,473.1,43,.,0.42,44479,44803,325,78.5,33.4,507.3,43.5
23,1,RIGHT,163,45330,45587,258,158.2,32.7,473.1,43,RIGHT,1.15,45782,45920,139,195.5,32.5,476.2,42.8,LEFT,2.75,44810,45187,378,68.6,33.5,494.3,43.5
23,1,RIGHT,164,45782,45920,139,195.5,32.5,476.2,42.8,RIGHT,1.98,45947,46260,314,258,32.2,494.7,42.7,LEFT,1.15,45330,45587,258,158.2,32.7,473.1,43
23,1,RIGHT,165,45947,46260,314,258,32.2,494.7,42.7,RIGHT,1.75,46282,46404,123,313.8,31.9,488.3,42.5,LEFT,1.98,45782,45920,139,195.5,32.5,476.2,42.8
23,1,RIGHT,166,46282,46404,123,313.8,31.9,488.3,42.5,.,0.11,46512,46647,136,311.6,31.9,491.7,42.5,LEFT,1.75,45947,46260,314,258,32.2,494.7,42.7
23,1,RIGHT,167,46512,46647,136,311.6,31.9,491.7,42.5,RIGHT,3,47770,47917,148,406.9,31.65,485.3,42.3,.,0.11,46282,46404,123,313.8,31.9,488.3,42.5
23,1,RIGHT,168,47770,47917,148,406.9,31.65,485.3,42.3,LEFT,0.94,47999,48076,78,377.1,31.7,485.5,42.35,LEFT,3,46512,46647,136,311.6,31.9,491.7,42.5
23,1,RIGHT,169,47999,48076,78,377.1,31.7,485.5,42.35,.,0.15,48100,48191,92,379.6,31.7,480,42.3,RIGHT,0.94,47770,47917,148,406.9,31.65,485.3,42.3
23,1,RIGHT,170,48100,48191,92,379.6,31.7,480,42.3,LEFT,1.73,48422,48729,308,325.5,31.9,493.2,42.5,.,0.15,47999,48076,78,377.1,31.7,485.5,42.35
23,1,RIGHT,171,48422,48729,308,325.5,31.9,493.2,42.5,LEFT,0.9,48742,48957,216,296.9,32,493.2,42.6,RIGHT,1.73,48100,48191,92,379.6,31.7,480,42.3
23,1,RIGHT,172,48742,48957,216,296.9,32,493.2,42.6,RIGHT,3.05,49070,49339,270,393.9,31.7,489.2,42.3,RIGHT,0.9,48422,48729,308,325.5,31.9,493.2,42.5
23,1,RIGHT,173,49070,49339,270,393.9,31.7,489.2,42.3,RIGHT,2.36,49560,49642,83,461.9,31.5,448.4,42.1,LEFT,3.05,48742,48957,216,296.9,32,493.2,42.6
23,1,RIGHT,174,49560,49642,83,461.9,31.5,448.4,42.1,LEFT,2.02,49870,50282,413,403.6,31.55,482.7,42.1,LEFT,2.36,49070,49339,270,393.9,31.7,489.2,42.3
23,1,RIGHT,175,49870,50282,413,403.6,31.55,482.7,42.1,RIGHT,3.92,50308,50787,480,527.2,31.55,490.4,42.25,RIGHT,2.02,49560,49642,83,461.9,31.5,448.4,42.1
23,1,RIGHT,176,50308,50787,480,527.2,31.55,490.4,42.25,LEFT,0.67,50797,50856,60,506.6,31.6,483.4,42.3,LEFT,3.92,49870,50282,413,403.6,31.55,482.7,42.1
23,1,RIGHT,177,50797,50856,60,506.6,31.6,483.4,42.3,UP,0.66,50877,50936,60,510.4,31.5,456.2,42.15,RIGHT,0.67,50308,50787,480,527.2,31.55,490.4,42.25
23,1,RIGHT,178,50877,50936,60,510.4,31.5,456.2,42.15,DOWN,0.53,50982,51153,172,509.6,31.5,478.5,42.15,DOWN,0.66,50797,50856,60,506.6,31.6,483.4,42.3
23,1,RIGHT,179,50982,51153,172,509.6,31.5,478.5,42.15,RIGHT,1.36,51281,51375,95,551.8,31.6,487.9,42.3,UP,0.53,50877,50936,60,510.4,31.5,456.2,42.15
23,1,RIGHT,180,51281,51375,95,551.8,31.6,487.9,42.3,LEFT,1.1,51392,51557,166,517.7,31.6,497.3,42.3,LEFT,1.36,50982,51153,172,509.6,31.5,478.5,42.15
23,1,RIGHT,181,51392,51557,166,517.7,31.6,497.3,42.3,.,0.12,51700,51834,135,516.8,31.6,492.3,42.3,RIGHT,1.1,51281,51375,95,551.8,31.6,487.9,42.3
23,1,RIGHT,182,51700,51834,135,516.8,31.6,492.3,42.3,RIGHT,0.79,52305,52465,161,541.8,31.6,492.2,42.3,.,0.12,51392,51557,166,517.7,31.6,497.3,42.3
23,1,RIGHT,183,52305,52465,161,541.8,31.6,492.2,42.3,.,0.04,52490,52624,135,540.6,31.6,493.1,42.3,LEFT,0.79,51700,51834,135,516.8,31.6,492.3,42.3
23,1,RIGHT,184,52490,52624,135,540.6,31.6,493.1,42.3,RIGHT,3.22,52658,52793,136,642.4,31.7,493.7,42.4,.,0.04,52305,52465,161,541.8,31.6,492.2,42.3
23,1,RIGHT,185,52658,52793,136,642.4,31.7,493.7,42.4,.,0.11,52960,53083,124,645.8,31.75,495.3,42.4,LEFT,3.22,52490,52624,135,540.6,31.6,493.1,42.3
23,1,RIGHT,186,52960,53083,124,645.8,31.75,495.3,42.4,RIGHT,2.73,53364,53663,300,732.4,32,484.2,42.45,.,0.11,52658,52793,136,642.4,31.7,493.7,42.4
23,1,RIGHT,187,53364,53663,300,732.4,32,484.2,42.45,RIGHT,2.64,53687,53867,181,816.9,32.45,496,42.85,LEFT,2.73,52960,53083,124,645.8,31.75,495.3,42.4
23,1,RIGHT,188,53687,53867,181,816.9,32.45,496,42.85,RIGHT,2.18,53892,54329,438,887.5,32.9,507.9,43.2,LEFT,2.64,53364,53663,300,732.4,32,484.2,42.45
23,1,RIGHT,189,53892,54329,438,887.5,32.9,507.9,43.2,LEFT,1.05,54407,54498,92,853.4,32.7,501.3,43.1,LEFT,2.18,53687,53867,181,816.9,32.45,496,42.85
23,1,RIGHT,190,54407,54498,92,853.4,32.7,501.3,43.1,RIGHT,3.12,54528,54747,220,956.2,33.5,511.9,43.6,RIGHT,1.05,53892,54329,438,887.5,32.9,507.9,43.2
23,1,RIGHT,191,54528,54747,220,956.2,33.5,511.9,43.6,LEFT,24.07,54834,54983,150,159,32.75,510.5,43.15,LEFT,3.12,54407,54498,92,853.4,32.7,501.3,43.1
23,1,RIGHT,192,54834,54983,150,159,32.75,510.5,43.15,LEFT,0.87,55007,55279,273,136.4,32.9,487.3,43.1,RIGHT,24.07,54528,54747,220,956.2,33.5,511.9,43.6
23,1,RIGHT,193,55007,55279,273,136.4,32.9,487.3,43.1,RIGHT,3.69,55319,55482,164,256.5,32.2,489.8,42.7,RIGHT,0.87,54834,54983,150,159,32.75,510.5,43.15
23,1,RIGHT,194,55319,55482,164,256.5,32.2,489.8,42.7,RIGHT,2.87,55507,55668,162,348.3,31.8,494,42.4,LEFT,3.69,55007,55279,273,136.4,32.9,487.3,43.1
23,1,RIGHT,195,55507,55668,162,348.3,31.8,494,42.4,RIGHT,17.6,55830,55892,63,920.7,33.25,495,43.35,LEFT,2.87,55319,55482,164,256.5,32.2,489.8,42.7
23,1,RIGHT,196,55830,55892,63,920.7,33.25,495,43.35,LEFT,12.55,56214,56471,258,513.8,31.6,495.1,42.3,LEFT,17.6,55507,55668,162,348.3,31.8,494,42.4
23,1,RIGHT,197,56214,56471,258,513.8,31.6,495.1,42.3,RIGHT,4.38,56503,56663,161,652.3,31.75,508.1,42.45,RIGHT,12.55,55830,55892,63,920.7,33.25,495,43.35
23,1,RIGHT,198,56503,56663,161,652.3,31.75,508.1,42.45,.,0.02,56684,56985,302,651.6,31.8,508.4,42.5,LEFT,4.38,56214,56471,258,513.8,31.6,495.1,42.3
23,1,RIGHT,199,56684,56985,302,651.6,31.8,508.4,42.5,RIGHT,1.57,57292,57379,88,686.9,31.75,461.5,42.3,.,0.02,56503,56663,161,652.3,31.75,508.1,42.45
23,1,RIGHT,200,57292,57379,88,686.9,31.75,461.5,42.3,RIGHT,8.18,57440,57643,204,951.6,33.45,505,43.5,LEFT,1.57,56684,56985,302,651.6,31.8,508.4,42.5
23,1,RIGHT,201,57440,57643,204,951.6,33.45,505,43.5,LEFT,0.69,57653,57861,209,929.9,33.3,514.4,43.5,LEFT,8.18,57292,57379,88,686.9,31.75,461.5,42.3
23,1,RIGHT,202,57653,57861,209,929.9,33.3,514.4,43.5,LEFT,25.79,58133,58318,186,68.3,33.55,552.6,43.8,RIGHT,0.69,57440,57643,204,951.6,33.45,505,43.5
23,1,RIGHT,203,58133,58318,186,68.3,33.55,552.6,43.8,.,0.02,58341,58503,163,67.8,33.55,552.3,43.8,RIGHT,25.79,57653,57861,209,929.9,33.3,514.4,43.5
23,1,RIGHT,204,58341,58503,163,67.8,33.55,552.3,43.8,RIGHT,2.44,58617,58808,192,148.7,32.9,545.2,43.4,.,0.02,58133,58318,186,68.3,33.55,552.6,43.8
23,1,RIGHT,205,58617,58808,192,148.7,32.9,545.2,43.4,.,0.01,58917,58999,83,148.4,32.9,544.7,43.4,LEFT,2.44,58341,58503,163,67.8,33.55,552.3,43.8
23,1,RIGHT,206,58917,58999,83,148.4,32.9,544.7,43.4,RIGHT,3.65,59255,59429,175,267.2,32.25,549.9,42.95,.,0.01,58617,58808,192,148.7,32.9,545.2,43.4
23,1,RIGHT,207,59255,59429,175,267.2,32.25,549.9,42.95,RIGHT,4.3,59458,59673,216,405,31.8,544.3,42.6,LEFT,3.65,58917,58999,83,148.4,32.9,544.7,43.4
23,1,RIGHT,208,59458,59673,216,405,31.8,544.3,42.6,.,0.1,59703,59810,108,402.2,31.8,542.2,42.6,LEFT,4.3,59255,59429,175,267.2,32.25,549.9,42.95
23,1,RIGHT,209,59703,59810,108,402.2,31.8,542.2,42.6,RIGHT,4.73,59915,59973,59,552.3,31.7,543.2,42.6,.,0.1,59458,59673,216,405,31.8,544.3,42.6
23,1,RIGHT,210,59915,59973,59,552.3,31.7,543.2,42.6,RIGHT,3.26,60244,60338,95,655.7,31.9,550.9,42.7,LEFT,4.73,59703,59810,108,402.2,31.8,542.2,42.6
23,1,RIGHT,211,60244,60338,95,655.7,31.9,550.9,42.7,.,0.02,60409,60523,115,655,31.9,550.8,42.7,LEFT,3.26,59915,59973,59,552.3,31.7,543.2,42.6
23,1,RIGHT,212,60409,60523,115,655,31.9,550.8,42.7,LEFT,1.73,60676,60821,146,600,31.8,546.9,42.6,.,0.02,60244,60338,95,655.7,31.9,550.9,42.7
23,1,RIGHT,213,60676,60821,146,600,31.8,546.9,42.6,RIGHT,3.2,60903,61186,284,702,32,553.7,42.8,RIGHT,1.73,60409,60523,115,655,31.9,550.8,42.7
23,1,RIGHT,214,60903,61186,284,702,32,553.7,42.8,RIGHT,1.28,61205,61301,97,743.2,32.2,552.5,42.9,LEFT,3.2,60676,60821,146,600,31.8,546.9,42.6
23,1,RIGHT,215,61205,61301,97,743.2,32.2,552.5,42.9,RIGHT,2.85,61403,61625,223,835.6,32.7,559.1,43.3,LEFT,1.28,60903,61186,284,702,32,553.7,42.8
23,1,RIGHT,216,61403,61625,223,835.6,32.7,559.1,43.3,RIGHT,3.23,61971,62055,85,942.3,33.5,568.7,43.85,LEFT,2.85,61205,61301,97,743.2,32.2,552.5,42.9
23,1,RIGHT,217,61971,62055,85,942.3,33.5,568.7,43.85,RIGHT,1.17,62072,62198,127,981.3,33.8,576,44.05,LEFT,3.23,61403,61625,223,835.6,32.7,559.1,43.3
23,1,RIGHT,218,62072,62198,127,981.3,33.8,576,44.05,LEFT,25.77,62338,62453,116,118.2,33.2,586.8,43.8,LEFT,1.17,61971,62055,85,942.3,33.5,568.7,43.85
23,1,RIGHT,219,62338,62453,116,118.2,33.2,586.8,43.8,LEFT,1.53,62475,62690,216,67.6,33.65,596.6,44.1,RIGHT,25.77,62072,62198,127,981.3,33.8,576,44.05
23,1,RIGHT,220,62475,62690,216,67.6,33.65,596.6,44.1,RIGHT,2,62723,62910,188,134.3,33.15,591,43.75,RIGHT,1.53,62338,62453,116,118.2,33.2,586.8,43.8
23,1,RIGHT,221,62723,62910,188,134.3,33.15,591,43.75,RIGHT,3.9,63245,63648,404,262.1,32.4,593.8,43.3,LEFT,2,62475,62690,216,67.6,33.65,596.6,44.1
23,1,RIGHT,222,63245,63648,404,262.1,32.4,593.8,43.3,RIGHT,6.17,63784,63871,88,460,31.8,590.1,42.9,LEFT,3.9,62723,62910,188,134.3,33.15,591,43.75
23,1,RIGHT,223,63784,63871,88,460,31.8,590.1,42.9,LEFT,1.38,63914,64110,197,416,31.9,587.9,42.9,LEFT,6.17,63245,63648,404,262.1,32.4,593.8,43.3
23,1,RIGHT,224,63914,64110,197,416,31.9,587.9,42.9,RIGHT,2.72,64185,64330,146,502.6,31.8,593.6,42.9,RIGHT,1.38,63784,63871,88,460,31.8,590.1,42.9
23,1,RIGHT,225,64185,64330,146,502.6,31.8,593.6,42.9,RIGHT,9.33,64956,65029,74,803.1,32.6,599.8,43.45,LEFT,2.72,63914,64110,197,416,31.9,587.9,42.9
23,1,RIGHT,226,64956,65029,74,803.1,32.6,599.8,43.45,RIGHT,3.22,65180,65316,137,908.8,33.35,615.1,44,LEFT,9.33,64185,64330,146,502.6,31.8,593.6,42.9
23,1,RIGHT,227,65180,65316,137,908.8,33.35,615.1,44,LEFT,24.94,65995,66364,370,74,33.6,624.9,44.2,LEFT,3.22,64956,65029,74,803.1,32.6,599.8,43.45
23,1,RIGHT,228,65995,66364,370,74,33.6,624.9,44.2,RIGHT,2.93,66754,66861,108,170.7,33,641.8,43.9,RIGHT,24.94,65180,65316,137,908.8,33.35,615.1,44
23,1,RIGHT,229,66754,66861,108,170.7,33,641.8,43.9,RIGHT,2.24,66999,67187,189,243.9,32.5,633.3,43.55,LEFT,2.93,65995,66364,370,74,33.6,624.9,44.2
23,1,RIGHT,230,66999,67187,189,243.9,32.5,633.3,43.55,LEFT,2.67,67356,67561,206,156.3,33.1,634.1,43.9,LEFT,2.24,66754,66861,108,170.7,33,641.8,43.9
23,1,RIGHT,231,67356,67561,206,156.3,33.1,634.1,43.9,RIGHT,2.51,67759,67885,127,238.9,32.6,635.4,43.6,RIGHT,2.67,66999,67187,189,243.9,32.5,633.3,43.55
23,1,RIGHT,232,67759,67885,127,238.9,32.6,635.4,43.6,RIGHT,2.01,67991,68076,86,304,32.3,637.1,43.4,LEFT,2.51,67356,67561,206,156.3,33.1,634.1,43.9
23,1,RIGHT,233,67991,68076,86,304,32.3,637.1,43.4,.,0.07,68129,68194,66,306.3,32.3,636.4,43.4,LEFT,2.01,67759,67885,127,238.9,32.6,635.4,43.6
23,1,RIGHT,234,68129,68194,66,306.3,32.3,636.4,43.4,RIGHT,3.37,68458,68672,215,412.3,31.8,607.5,42.7,.,0.07,67991,68076,86,304,32.3,637.1,43.4
23,1,RIGHT,235,68458,68672,215,412.3,31.8,607.5,42.7,DOWN,0.58,68695,68766,72,422.1,31.95,628.8,43.2,LEFT,3.37,68129,68194,66,306.3,32.3,636.4,43.4
23,1,RIGHT,236,68695,68766,72,422.1,31.95,628.8,43.2,RIGHT,3.7,68864,68946,83,539.7,31.9,642.6,43.2,UP,0.58,68458,68672,215,412.3,31.8,607.5,42.7
23,1,RIGHT,237,68864,68946,83,539.7,31.9,642.6,43.2,RIGHT,8.9,69592,70140,549,829.4,33.3,662.8,44.3,LEFT,3.7,68695,68766,72,422.1,31.95,628.8,43.2
23,1,RIGHT,238,69592,70140,549,829.4,33.3,662.8,44.3,RIGHT,2.55,70156,70206,51,914.3,33.5,672.8,44.4,LEFT,8.9,68864,68946,83,539.7,31.9,642.6,43.2
23,1,RIGHT,239,70156,70206,51,914.3,33.5,672.8,44.4,.,0.06,70235,70336,102,913.4,33.5,670.4,44.4,LEFT,2.55,69592,70140,549,829.4,33.3,662.8,44.3
23,1,RIGHT,240,70235,70336,102,913.4,33.5,670.4,44.4,LEFT,25.19,71336,71478,143,64.5,33.9,688.5,44.8,.,0.06,70156,70206,51,914.3,33.5,672.8,44.4
23,1,RIGHT,241,71336,71478,143,64.5,33.9,688.5,44.8,RIGHT,1.43,71840,72099,260,112.4,33.55,693.7,44.55,RIGHT,25.19,70235,70336,102,913.4,33.5,670.4,44.4
23,1,RIGHT,242,71840,72099,260,112.4,33.55,693.7,44.55,RIGHT,1.2,72121,72222,102,152.4,33.3,690.2,44.35,LEFT,1.43,71336,71478,143,64.5,33.9,688.5,44.8
23,1,RIGHT,243,72121,72222,102,152.4,33.3,690.2,44.35,RIGHT,1.58,72337,72390,54,189.6,32.9,641,43.85,LEFT,1.2,71840,72099,260,112.4,33.55,693.7,44.55
23,1,RIGHT,244,72337,72390,54,189.6,32.9,641,43.85,DOWN,0.75,72465,72665,201,181.4,33,671.9,44.1,LEFT,1.58,72121,72222,102,152.4,33.3,690.2,44.35
23,1,RIGHT,245,72465,72665,201,181.4,33,671.9,44.1,RIGHT,5.3,72900,73127,228,354.2,32.3,680,43.7,UP,0.75,72337,72390,54,189.6,32.9,641,43.85
23,1,RIGHT,246,72900,73127,228,354.2,32.3,680,43.7,RIGHT,1.77,73246,73341,96,411.2,32.1,684,43.6,LEFT,5.3,72465,72665,201,181.4,33,671.9,44.1
23,1,RIGHT,247,73246,73341,96,411.2,32.1,684,43.6,LEFT,2.08,73642,73747,106,344.6,32.3,691.3,43.8,LEFT,1.77,72900,73127,228,354.2,32.3,680,43.7
23,1,RIGHT,248,73642,73747,106,344.6,32.3,691.3,43.8,RIGHT,1.45,73769,73974,206,391.4,32.2,688.4,43.6,RIGHT,2.08,73246,73341,96,411.2,32.1,684,43.6
23,1,RIGHT,249,73769,73974,206,391.4,32.2,688.4,43.6,RIGHT,3.69,74007,74080,74,509.5,32.05,700.2,43.65,LEFT,1.45,73642,73747,106,344.6,32.3,691.3,43.8
23,1,RIGHT,250,74007,74080,74,509.5,32.05,700.2,43.65,.,0.24,74288,74451,164,516.7,32.1,703.5,43.75,LEFT,3.69,73769,73974,206,391.4,32.2,688.4,43.6
23,1,RIGHT,251,74288,74451,164,516.7,32.1,703.5,43.75,RIGHT,4.95,74666,74895,230,676.2,32.4,714.4,43.95,.,0.24,74007,74080,74,509.5,32.05,700.2,43.65
23,1,RIGHT,252,74666,74895,230,676.2,32.4,714.4,43.95,RIGHT,3.83,75082,75209,128,801.3,32.9,721.5,44.35,LEFT,4.95,74288,74451,164,516.7,32.1,703.5,43.75
23,1,RIGHT,253,75082,75209,128,801.3,32.9,721.5,44.35,RIGHT,3.24,75406,75501,96,908.9,33.7,732.9,44.85,LEFT,3.83,74666,74895,230,676.2,32.4,714.4,43.95
23,1,RIGHT,254,75406,75501,96,908.9,33.7,732.9,44.85,.,0.09,75523,75876,354,910.2,33.7,729.5,44.9,LEFT,3.24,75082,75209,128,801.3,32.9,721.5,44.35
23,1,RIGHT,255,75523,75876,354,910.2,33.7,729.5,44.9,LEFT,21.89,75957,76019,63,177.6,33.25,724.1,44.55,.,0.09,75406,75501,96,908.9,33.7,732.9,44.85
23,1,RIGHT,256,75957,76019,63,177.6,33.25,724.1,44.55,.,0.38,76111,76203,93,165.1,33.3,725.4,44.6,RIGHT,21.89,75523,75876,354,910.2,33.7,729.5,44.9
23,1,RIGHT,257,76111,76203,93,165.1,33.3,725.4,44.6,LEFT,3.08,76242,76425,184,61.6,34.15,736.1,45.2,.,0.38,75957,76019,63,177.6,33.25,724.1,44.55
23,1,RIGHT,258,76242,76425,184,61.6,34.15,736.1,45.2,RIGHT,4.19,76587,76897,311,202.4,33.1,728.2,44.5,RIGHT,3.08,76111,76203,93,165.1,33.3,725.4,44.6
23,1,RIGHT,259,76587,76897,311,202.4,33.1,728.2,44.5,RIGHT,3.86,77004,77259,256,328.9,32.5,730.1,44.1,LEFT,4.19,76242,76425,184,61.6,34.15,736.1,45.2
23,1,RIGHT,260,77004,77259,256,328.9,32.5,730.1,44.1,RIGHT,3.33,77285,77391,107,436.4,32.25,743.4,44.05,LEFT,3.86,76587,76897,311,202.4,33.1,728.2,44.5
23,1,RIGHT,261,77285,77391,107,436.4,32.25,743.4,44.05,.,0.08,77428,77496,69,438.2,32.3,745.9,44.1,LEFT,3.33,77004,77259,256,328.9,32.5,730.1,44.1
23,1,RIGHT,262,77428,77496,69,438.2,32.3,745.9,44.1,RIGHT,1.71,77519,77622,104,492.7,32.25,756.9,44.15,.,0.08,77285,77391,107,436.4,32.25,743.4,44.05
23,1,RIGHT,263,77519,77622,104,492.7,32.25,756.9,44.15,.,0.13,77652,77744,93,495.5,32.3,761.1,44.2,LEFT,1.71,77428,77496,69,438.2,32.3,745.9,44.1
23,1,RIGHT,264,77652,77744,93,495.5,32.3,761.1,44.2,.,0.08,77784,78062,279,497.4,32.3,759,44.2,.,0.13,77519,77622,104,492.7,32.25,756.9,44.15
23,1,RIGHT,265,77784,78062,279,497.4,32.3,759,44.2,RIGHT,2.67,78097,78482,386,583.5,32.35,764.6,44.25,.,0.08,77652,77744,93,495.5,32.3,761.1,44.2
23,1,RIGHT,266,78097,78482,386,583.5,32.35,764.6,44.25,UP,14.67,79194,79478,285,458.8,31.3,159.2,41.4,LEFT,2.67,77784,78062,279,497.4,32.3,759,44.2
