RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
15,1,RIGHT,132,33615,33897,283,718.8,31.8,371.3,42,.,0.37,33914,34131,218,707,31.7,373.3,42,LEFT,3.09,33393,33586,194,621.1,31.5,366.7,41.8
15,1,RIGHT,133,33914,34131,218,707,31.7,373.3,42,RIGHT,2.7,34158,34382,225,793.2,32.2,368.6,42.3,.,0.37,33615,33897,283,718.8,31.8,371.3,42
15,1,RIGHT,134,34158,34382,225,793.2,32.2,368.6,42.3,.,0.47,34391,34501,111,778.3,32.1,370.5,42.2,LEFT,2.7,33914,34131,218,707,31.7,373.3,42
15,1,RIGHT,135,34391,34501,111,778.3,32.1,370.5,42.2,RIGHT,3.34,34529,34695,167,886.7,32.75,368.5,42.65,.,0.47,34158,34382,225,793.2,32.2,368.6,42.3
15,1,RIGHT,136,34529,34695,167,886.7,32.75,368.5,42.65,RIGHT,1.59,34716,34838,123,939.1,33.2,373.8,42.9,LEFT,3.34,34391,34501,111,778.3,32.1,370.5,42.2
15,1,RIGHT,137,34716,34838,123,939.1,33.2,373.8,42.9,LEFT,25.53,34941,35183,243,93,33.2,440.9,43.1,LEFT,1.59,34529,34695,167,886.7,32.75,368.5,42.65
15,1,RIGHT,138,34941,35183,243,93,33.2,440.9,43.1,DOWN,0.81,35203,35601,399,94.2,33.1,476,43.25,RIGHT,25.53,34716,34838,123,939.1,33.2,373.8,42.9
15,1,RIGHT,139,35203,35601,399,94.2,33.1,476,43.25,RIGHT,2.34,35625,35867,243,171.2,32.6,477.3,42.9,UP,0.81,34941,35183,243,93,33.2,440.9,43.1
15,1,RIGHT,140,35625,35867,243,171.2,32.6,477.3,42.9,RIGHT,3.84,35894,36335,442,294.9,31.95,469.5,42.45,LEFT,2.34,35203,35601,399,94.2,33.1,476,43.25
15,1,RIGHT,141,35894,36335,442,294.9,31.95,469.5,42.45,RIGHT,2.36,36359,36547,189,369.8,31.7,476.7,42.3,LEFT,3.84,35625,35867,243,171.2,32.6,477.3,42.9
15,1,RIGHT,142,36359,36547,189,369.8,31.7,476.7,42.3,RIGHT,2.91,36574,36737,164,461.1,31.5,463,42.1,LEFT,2.36,35894,36335,442,294.9,31.95,469.5,42.45
15,1,RIGHT,143,36574,36737,164,461.1,31.5,463,42.1,RIGHT,3.39,36763,36958,196,567.9,31.5,465.6,42.1,LEFT,2.91,36359,36547,189,369.8,31.7,476.7,42.3
15,1,RIGHT,144,36763,36958,196,567.9,31.5,465.6,42.1,LEFT,0.91,36981,37300,320,539.2,31.5,465.9,42.1,LEFT,3.39,36574,36737,164,461.1,31.5,463,42.1
15,1,RIGHT,145,36981,37300,320,539.2,31.5,465.9,42.1,LEFT,0.67,37318,37703,386,518.1,31.5,465.6,42.1,RIGHT,0.91,36763,36958,196,567.9,31.5,465.6,42.1
15,1,RIGHT,146,37318,37703,386,518.1,31.5,465.6,42.1,RIGHT,4.1,37732,38108,377,647.7,31.7,469.8,42.2,RIGHT,0.67,36981,37300,320,539.2,31.5,465.9,42.1
15,1,RIGHT,147,37732,38108,377,647.7,31.7,469.8,42.2,RIGHT,4.23,38136,38347,212,782.7,32.15,467.2,42.55,LEFT,4.1,37318,37703,386,518.1,31.5,465.6,42.1
15,1,RIGHT,148,38136,38347,212,782.7,32.15,467.2,42.55,RIGHT,2.49,38372,38521,150,863.3,32.7,474.8,42.9,LEFT,4.23,37732,38108,377,647.7,31.7,469.8,42.2
15,1,RIGHT,149,38372,38521,150,863.3,32.7,474.8,42.9,RIGHT,1.89,38545,38884,340,925.4,33.1,471.3,43.2,LEFT,2.49,38136,38347,212,782.7,32.15,467.2,42.55
15,1,RIGHT,150,38545,38884,340,925.4,33.1,471.3,43.2,LEFT,24.86,38973,39125,153,101.9,33.2,507.4,43.4,LEFT,1.89,38372,38521,150,863.3,32.7,474.8,42.9
15,1,RIGHT,151,38973,39125,153,101.9,33.2,507.4,43.4,LEFT,1.34,39150,39439,290,58.2,33.6,520.8,43.7,RIGHT,24.86,38545,38884,340,925.4,33.1,471.3,43.2
15,1,RIGHT,152,39150,39439,290,58.2,33.6,520.8,43.7,RIGHT,2.96,39465,39695,231,156.4,32.8,526.7,43.2,RIGHT,1.34,38973,39125,153,101.9,33.2,507.4,43.4
15,1,RIGHT,153,39465,39695,231,156.4,32.8,526.7,43.2,LEFT,0.55,39720,40140,421,138.4,32.9,524.2,43.3,LEFT,2.96,39150,39439,290,58.2,33.6,520.8,43.7
15,1,RIGHT,154,39720,40140,421,138.4,32.9,524.2,43.3,RIGHT,2.44,40173,40421,249,218.2,32.45,522,43,RIGHT,0.55,39465,39695,231,156.4,32.8,526.7,43.2
15,1,RIGHT,155,40173,40421,249,218.2,32.45,522,43,RIGHT,4.41,40456,40692,237,360,31.85,520.4,42.55,LEFT,2.44,39720,40140,421,138.4,32.9,524.2,43.3
15,1,RIGHT,156,40456,40692,237,360,31.85,520.4,42.55,LEFT,0.82,40719,40947,229,334,31.9,521.9,42.6,LEFT,4.41,40173,40421,249,218.2,32.45,522,43
15,1,RIGHT,157,40719,40947,229,334,31.9,521.9,42.6,RIGHT,3.49,40976,41218,243,444.6,31.6,512.4,42.4,RIGHT,0.82,40456,40692,237,360,31.85,520.4,42.55
15,1,RIGHT,158,40976,41218,243,444.6,31.6,512.4,42.4,LEFT,0.88,41241,41609,369,417.9,31.7,522.5,42.5,LEFT,3.49,40719,40947,229,334,31.9,521.9,42.6
15,1,RIGHT,159,41241,41609,369,417.9,31.7,522.5,42.5,RIGHT,1.85,41634,41879,246,476.1,31.6,515.9,42.4,RIGHT,0.88,40976,41218,243,444.6,31.6,512.4,42.4
15,1,RIGHT,160,41634,41879,246,476.1,31.6,515.9,42.4,RIGHT,2.95,41905,42157,253,569.1,31.6,510.4,42.3,LEFT,1.85,41241,41609,369,417.9,31.7,522.5,42.5
15,1,RIGHT,161,41905,42157,253,569.1,31.6,510.4,42.3,RIGHT,4.46,42191,42447,257,710.8,31.95,514.1,42.6,LEFT,2.95,41634,41879,246,476.1,31.6,515.9,42.4
15,1,RIGHT,162,42191,42447,257,710.8,31.95,514.1,42.6,LEFT,2,42472,42697,226,647.1,31.7,510.7,42.4,LEFT,4.46,41905,42157,253,569.1,31.6,510.4,42.3
15,1,RIGHT,163,42472,42697,226,647.1,31.7,510.7,42.4,RIGHT,3.15,42724,42982,259,747.7,32.1,509.4,42.65,RIGHT,2,42191,42447,257,710.8,31.95,514.1,42.6
15,1,RIGHT,164,42724,42982,259,747.7,32.1,509.4,42.65,RIGHT,3.86,43011,43266,256,873.2,32.85,507.1,43.15,LEFT,3.15,42472,42697,226,647.1,31.7,510.7,42.4
15,1,RIGHT,165,43011,43266,256,873.2,32.85,507.1,43.15,LEFT,1.07,43290,43458,169,839.6,32.7,521,43.1,LEFT,3.86,42724,42982,259,747.7,32.1,509.4,42.65
15,1,RIGHT,166,43290,43458,169,839.6,32.7,521,43.1,RIGHT,3.54,43487,43660,174,956.6,33.45,512.4,43.55,RIGHT,1.07,43011,43266,256,873.2,32.85,507.1,43.15
15,1,RIGHT,167,43487,43660,174,956.6,33.45,512.4,43.55,LEFT,23.65,43738,43872,135,173.4,32.8,539,43.25,LEFT,3.54,43290,43458,169,839.6,32.7,521,43.1
15,1,RIGHT,168,43738,43872,135,173.4,32.8,539,43.25,LEFT,3.26,43899,44112,214,67.6,33.55,567.6,43.9,RIGHT,23.65,43487,43660,174,956.6,33.45,512.4,43.55
15,1,RIGHT,169,43899,44112,214,67.6,33.55,567.6,43.9,RIGHT,1.22,44137,44255,119,107.9,33.25,574.4,43.7,RIGHT,3.26,43738,43872,135,173.4,32.8,539,43.25
15,1,RIGHT,170,44137,44255,119,107.9,33.25,574.4,43.7,LEFT,0.52,44414,44649,236,91.2,33.55,568.4,44,LEFT,1.22,43899,44112,214,67.6,33.55,567.6,43.9
15,1,RIGHT,171,44414,44649,236,91.2,33.55,568.4,44,RIGHT,3.06,44684,45003,320,192.4,32.75,576.5,43.4,RIGHT,0.52,44137,44255,119,107.9,33.25,574.4,43.7
15,1,RIGHT,172,44684,45003,320,192.4,32.75,576.5,43.4,RIGHT,2.67,45027,45235,209,279.1,32.3,570.1,43,LEFT,3.06,44414,44649,236,91.2,33.55,568.4,44
15,1,RIGHT,173,45027,45235,209,279.1,32.3,570.1,43,LEFT,2.94,45272,45473,202,183.4,32.75,571.6,43.35,LEFT,2.67,44684,45003,320,192.4,32.75,576.5,43.4
15,1,RIGHT,174,45272,45473,202,183.4,32.75,571.6,43.35,RIGHT,2.78,45508,45753,246,273.7,32.3,574.9,43.1,RIGHT,2.94,45027,45235,209,279.1,32.3,570.1,43
15,1,RIGHT,175,45508,45753,246,273.7,32.3,574.9,43.1,LEFT,0.72,45773,46081,309,250.4,32.4,576.7,43.2,LEFT,2.78,45272,45473,202,183.4,32.75,571.6,43.35
15,1,RIGHT,176,45773,46081,309,250.4,32.4,576.7,43.2,RIGHT,2.24,46107,46466,360,322.5,32.1,573.6,42.95,RIGHT,0.72,45508,45753,246,273.7,32.3,574.9,43.1
15,1,RIGHT,177,46107,46466,360,322.5,32.1,573.6,42.95,LEFT,1.14,46496,46799,304,285.9,32.2,574.8,43,LEFT,2.24,45773,46081,309,250.4,32.4,576.7,43.2
15,1,RIGHT,178,46496,46799,304,285.9,32.2,574.8,43,RIGHT,2.25,46824,47080,257,357.8,31.9,571,42.85,RIGHT,1.14,46107,46466,360,322.5,32.1,573.6,42.95
15,1,RIGHT,179,46824,47080,257,357.8,31.9,571,42.85,LEFT,2.04,47105,47453,349,292.5,32.2,574.3,43,LEFT,2.25,46496,46799,304,285.9,32.2,574.8,43
15,1,RIGHT,180,47105,47453,349,292.5,32.2,574.3,43,RIGHT,6.74,47506,47650,145,507.5,31.7,558.6,42.6,RIGHT,2.04,46824,47080,257,357.8,31.9,571,42.85
15,1,RIGHT,181,47506,47650,145,507.5,31.7,558.6,42.6,LEFT,1.88,47675,47922,248,448.3,31.7,565.8,42.7,LEFT,6.74,47105,47453,349,292.5,32.2,574.3,43
15,1,RIGHT,182,47675,47922,248,448.3,31.7,565.8,42.7,RIGHT,2.67,47956,48207,252,532.8,31.7,564.2,42.65,RIGHT,1.88,47506,47650,145,507.5,31.7,558.6,42.6
15,1,RIGHT,183,47956,48207,252,532.8,31.7,564.2,42.65,RIGHT,5.22,48243,48381,139,698.9,32,564.9,42.8,LEFT,2.67,47675,47922,248,448.3,31.7,565.8,42.7
15,1,RIGHT,184,48243,48381,139,698.9,32,564.9,42.8,LEFT,1.42,48397,48893,497,653.5,31.9,564.7,42.8,LEFT,5.22,47956,48207,252,532.8,31.7,564.2,42.65
15,1,RIGHT,185,48397,48893,497,653.5,31.9,564.7,42.8,RIGHT,3.19,48924,49176,253,755.8,32.3,573.8,43,RIGHT,1.42,48243,48381,139,698.9,32,564.9,42.8
15,1,RIGHT,186,48924,49176,253,755.8,32.3,573.8,43,RIGHT,4.9,49210,49392,183,916.4,33.3,574.2,43.7,LEFT,3.19,48397,48893,497,653.5,31.9,564.7,42.8
15,1,RIGHT,187,49210,49392,183,916.4,33.3,574.2,43.7,LEFT,1.7,49424,49654,231,860.2,32.9,573.3,43.4,LEFT,4.9,48924,49176,253,755.8,32.3,573.8,43
15,1,RIGHT,188,49424,49654,231,860.2,32.9,573.3,43.4,RIGHT,0.99,50349,50777,429,892.9,33.1,570.6,43.55,RIGHT,1.7,49210,49392,183,916.4,33.3,574.2,43.7
15,1,RIGHT,189,50349,50777,429,892.9,33.1,570.6,43.55,RIGHT,1.44,50800,50886,87,940.7,33.5,573.1,43.85,LEFT,0.99,49424,49654,231,860.2,32.9,573.3,43.4
15,1,RIGHT,190,50800,50886,87,940.7,33.5,573.1,43.85,LEFT,23.3,50968,51105,138,167.1,32.95,604.9,43.7,LEFT,1.44,50349,50777,429,892.9,33.1,570.6,43.55
15,1,RIGHT,191,50968,51105,138,167.1,32.95,604.9,43.7,LEFT,2.9,51133,51434,302,71,33.7,619.6,44.2,RIGHT,23.3,50800,50886,87,940.7,33.5,573.1,43.85
15,1,RIGHT,192,51133,51434,302,71,33.7,619.6,44.2,RIGHT,2.71,51459,51764,306,161.3,33,619.2,43.8,RIGHT,2.9,50968,51105,138,167.1,32.95,604.9,43.7
15,1,RIGHT,193,51459,51764,306,161.3,33,619.2,43.8,RIGHT,1.73,51794,51943,150,218,32.7,620.9,43.6,LEFT,2.71,51133,51434,302,71,33.7,619.6,44.2
15,1,RIGHT,194,51794,51943,150,218,32.7,620.9,43.6,RIGHT,2.83,51974,52144,171,309.9,32.25,618.7,43.3,LEFT,1.73,51459,51764,306,161.3,33,619.2,43.8
15,1,RIGHT,195,51974,52144,171,309.9,32.25,618.7,43.3,LEFT,1.59,52170,52599,430,258.6,32.45,622.8,43.4,LEFT,2.83,51794,51943,150,218,32.7,620.9,43.6
15,1,RIGHT,196,52170,52599,430,258.6,32.45,622.8,43.4,RIGHT,2.51,52623,52830,208,339.6,32.1,624.8,43.2,RIGHT,1.59,51974,52144,171,309.9,32.25,618.7,43.3
15,1,RIGHT,197,52623,52830,208,339.6,32.1,624.8,43.2,LEFT,0.75,52853,53110,258,315.6,32.2,620.9,43.3,LEFT,2.51,52170,52599,430,258.6,32.45,622.8,43.4
15,1,RIGHT,198,52853,53110,258,315.6,32.2,620.9,43.3,RIGHT,3.25,53145,53610,466,419.7,31.9,619.6,43.1,RIGHT,0.75,52623,52830,208,339.6,32.1,624.8,43.2
15,1,RIGHT,199,53145,53610,466,419.7,31.9,619.6,43.1,RIGHT,3.25,53653,53875,223,523.1,31.85,611.1,42.95,LEFT,3.25,52853,53110,258,315.6,32.2,620.9,43.3
15,1,RIGHT,200,53653,53875,223,523.1,31.85,611.1,42.95,RIGHT,2.59,54029,54270,242,605.6,31.95,607,43.1,LEFT,3.25,53145,53610,466,419.7,31.9,619.6,43.1
15,1,RIGHT,201,54029,54270,242,605.6,31.95,607,43.1,RIGHT,2.89,54294,54660,367,698.2,32.1,608.1,43.15,LEFT,2.59,53653,53875,223,523.1,31.85,611.1,42.95
15,1,RIGHT,202,54294,54660,367,698.2,32.1,608.1,43.15,RIGHT,2.89,54686,54980,295,790.8,32.55,624.7,43.5,LEFT,2.89,54029,54270,242,605.6,31.95,607,43.1
15,1,RIGHT,203,54686,54980,295,790.8,32.55,624.7,43.5,LEFT,1.8,55013,55208,196,733.9,32.25,607.1,43.25,LEFT,2.89,54294,54660,367,698.2,32.1,608.1,43.15
15,1,RIGHT,204,55013,55208,196,733.9,32.25,607.1,43.25,RIGHT,1.03,55238,55477,240,766.9,32.4,613.4,43.4,RIGHT,1.8,54686,54980,295,790.8,32.55,624.7,43.5
15,1,RIGHT,205,55238,55477,240,766.9,32.4,613.4,43.4,RIGHT,2.91,55504,55875,372,862,33,610.9,43.7,LEFT,1.03,55013,55208,196,733.9,32.25,607.1,43.25
15,1,RIGHT,206,55504,55875,372,862,33,610.9,43.7,RIGHT,2.51,55899,56302,404,944.8,33.6,624.9,44.2,LEFT,2.91,55238,55477,240,766.9,32.4,613.4,43.4
15,1,RIGHT,207,55899,56302,404,944.8,33.6,624.9,44.2,RIGHT,1.08,56324,56450,127,981.2,34.05,626.5,44.45,LEFT,2.51,55504,55875,372,862,33,610.9,43.7
15,1,RIGHT,208,56324,56450,127,981.2,34.05,626.5,44.45,LEFT,24.43,56535,56654,120,161.1,33.1,644.7,44,LEFT,1.08,55899,56302,404,944.8,33.6,624.9,44.2
15,1,RIGHT,209,56535,56654,120,161.1,33.1,644.7,44,LEFT,2.64,56679,56899,221,73.7,33.8,661.2,44.55,RIGHT,24.43,56324,56450,127,981.2,34.05,626.5,44.45
15,1,RIGHT,210,56679,56899,221,73.7,33.8,661.2,44.55,LEFT,0.51,56921,57001,81,58.5,33.9,671.8,44.7,RIGHT,2.64,56535,56654,120,161.1,33.1,644.7,44
15,1,RIGHT,211,56921,57001,81,58.5,33.9,671.8,44.7,RIGHT,3.39,57025,57296,272,171.9,33.1,670.1,44.1,RIGHT,0.51,56679,56899,221,73.7,33.8,661.2,44.55
15,1,RIGHT,212,57025,57296,272,171.9,33.1,670.1,44.1,LEFT,1.51,57322,57472,151,122,33.4,664.3,44.3,LEFT,3.39,56921,57001,81,58.5,33.9,671.8,44.7
15,1,RIGHT,213,57322,57472,151,122,33.4,664.3,44.3,RIGHT,3.33,57497,57860,364,232.1,32.7,666.6,43.85,RIGHT,1.51,57025,57296,272,171.9,33.1,670.1,44.1
15,1,RIGHT,214,57497,57860,364,232.1,32.7,666.6,43.85,RIGHT,5.36,57891,58091,201,405.7,32.1,666.2,43.4,LEFT,3.33,57322,57472,151,122,33.4,664.3,44.3
15,1,RIGHT,215,57891,58091,201,405.7,32.1,666.2,43.4,LEFT,1.64,58124,58423,300,353,32.2,671,43.6,LEFT,5.36,57497,57860,364,232.1,32.7,666.6,43.85
15,1,RIGHT,216,58124,58423,300,353,32.2,671,43.6,RIGHT,2.51,58448,58618,171,433.6,32,672.9,43.4,RIGHT,1.64,57891,58091,201,405.7,32.1,666.2,43.4
15,1,RIGHT,217,58448,58618,171,433.6,32,672.9,43.4,LEFT,1.04,58643,58869,227,400.3,32.1,671.3,43.5,LEFT,2.51,58124,58423,300,353,32.2,671,43.6
15,1,RIGHT,218,58643,58869,227,400.3,32.1,671.3,43.5,RIGHT,4.43,58909,59363,455,542,32,661.9,43.3,RIGHT,1.04,58448,58618,171,433.6,32,672.9,43.4
15,1,RIGHT,219,58909,59363,455,542,32,661.9,43.3,LEFT,1.43,59395,59579,185,496.3,32,661.7,43.4,LEFT,4.43,58643,58869,227,400.3,32.1,671.3,43.5
15,1,RIGHT,220,59395,59579,185,496.3,32,661.7,43.4,RIGHT,4.68,59609,59900,292,646.3,32.1,655,43.4,RIGHT,1.43,58909,59363,455,542,32,661.9,43.3
15,1,RIGHT,221,59609,59900,292,646.3,32.1,655,43.4,RIGHT,2.3,59924,60097,174,720.2,32.4,664.2,43.65,LEFT,4.68,59395,59579,185,496.3,32,661.7,43.4
15,1,RIGHT,222,59924,60097,174,720.2,32.4,664.2,43.65,LEFT,4.58,60132,60459,328,572.7,32,661.1,43.4,LEFT,2.3,59609,59900,292,646.3,32.1,655,43.4
15,1,RIGHT,223,60132,60459,328,572.7,32,661.1,43.4,RIGHT,4.43,60487,60719,233,715,32.3,657.7,43.55,RIGHT,4.58,59924,60097,174,720.2,32.4,664.2,43.65
15,1,RIGHT,224,60487,60719,233,715,32.3,657.7,43.55,RIGHT,3.05,60745,61071,327,813.9,32.8,667.5,43.9,LEFT,4.43,60132,60459,328,572.7,32,661.1,43.4
15,1,RIGHT,225,60745,61071,327,813.9,32.8,667.5,43.9,RIGHT,3.36,61099,61363,265,925.3,33.6,675.6,44.5,LEFT,3.05,60487,60719,233,715,32.3,657.7,43.55
15,1,RIGHT,226,61099,61363,265,925.3,33.6,675.6,44.5,LEFT,1.34,61392,61614,223,880.6,33.35,678.9,44.3,LEFT,3.36,60745,61071,327,813.9,32.8,667.5,43.9
15,1,RIGHT,227,61392,61614,223,880.6,33.35,678.9,44.3,RIGHT,2.13,61639,61815,177,952.2,33.85,674.6,44.6,RIGHT,1.34,61099,61363,265,925.3,33.6,675.6,44.5
15,1,RIGHT,228,61639,61815,177,952.2,33.85,674.6,44.6,LEFT,23.64,61916,62019,104,158.9,33.4,739,44.7,LEFT,2.13,61392,61614,223,880.6,33.35,678.9,44.3
15,1,RIGHT,229,61916,62019,104,158.9,33.4,739,44.7,LEFT,2.45,62044,62294,251,78.1,33.9,717.1,44.9,RIGHT,23.64,61639,61815,177,952.2,33.85,674.6,44.6
15,1,RIGHT,230,62044,62294,251,78.1,33.9,717.1,44.9,RIGHT,3.6,62322,62673,352,198.3,33.1,727.4,44.5,RIGHT,2.45,61916,62019,104,158.9,33.4,739,44.7
15,1,RIGHT,231,62322,62673,352,198.3,33.1,727.4,44.5,RIGHT,2.33,62698,63084,387,274.9,32.7,721.8,44.15,LEFT,3.6,62044,62294,251,78.1,33.9,717.1,44.9
15,1,RIGHT,232,62698,63084,387,274.9,32.7,721.8,44.15,RIGHT,3.01,63108,63305,198,372.7,32.3,720.2,44,LEFT,2.33,62322,62673,352,198.3,33.1,727.4,44.5
15,1,RIGHT,233,63108,63305,198,372.7,32.3,720.2,44,RIGHT,4.21,63334,63520,187,508,32.1,710.6,43.7,LEFT,3.01,62698,63084,387,274.9,32.7,721.8,44.15
15,1,RIGHT,234,63334,63520,187,508,32.1,710.6,43.7,LEFT,1.89,63552,63877,326,447.5,32.15,718,43.8,LEFT,4.21,63108,63305,198,372.7,32.3,720.2,44
15,1,RIGHT,235,63552,63877,326,447.5,32.15,718,43.8,RIGHT,2.86,63903,64348,446,539.2,32.15,723.7,43.85,RIGHT,1.89,63334,63520,187,508,32.1,710.6,43.7
15,1,RIGHT,236,63903,64348,446,539.2,32.15,723.7,43.85,RIGHT,3.36,64374,64795,422,647,32.3,708.3,43.9,LEFT,2.86,63552,63877,326,447.5,32.15,718,43.8
15,1,RIGHT,237,64374,64795,422,647,32.3,708.3,43.9,LEFT,1.45,64819,65056,238,600.2,32.2,712.3,43.8,LEFT,3.36,63903,64348,446,539.2,32.15,723.7,43.85
15,1,RIGHT,238,64819,65056,238,600.2,32.2,712.3,43.8,LEFT,14.9,66386,66626,241,242,32.05,288.2,42,RIGHT,1.45,64374,64795,422,647,32.3,708.3,43.9
15,1,RIGHT,239,66386,66626,241,242,32.05,288.2,42,.,.,.,.,.,.,.,.,.,RIGHT,14.9,64819,65056,238,600.2,32.2,712.3,43.8
15,2,RIGHT,1,37,238,202,275.9,31.9,343.2,42.05,LEFT,6.12,292,362,71,130.5,32.7,168,42.35,.,.,.,.,.,.,.,.,.
15,2,RIGHT,2,292,362,71,130.5,32.7,168,42.35,UP,1.86,386,504,119,116.5,32.8,91.1,42.4,RIGHT,6.12,37,238,202,275.9,31.9,343.2,42.05
15,2,RIGHT,3,386,504,119,116.5,32.8,91.1,42.4,RIGHT,3.6,532,722,191,231.4,32.05,64.6,42,DOWN,1.86,292,362,71,130.5,32.7,168,42.35
15,2,RIGHT,4,532,722,191,231.4,32.05,64.6,42,LEFT,1.46,745,1041,297,184.6,32.35,72,42.15,LEFT,3.6,386,504,119,116.5,32.8,91.1,42.4
15,2,RIGHT,5,745,1041,297,184.6,32.35,72,42.15,RIGHT,4.19,1069,1233,165,318.4,31.6,62.1,41.7,RIGHT,1.46,532,722,191,231.4,32.05,64.6,42
15,2,RIGHT,6,1069,1233,165,318.4,31.6,62.1,41.7,LEFT,5.01,1280,1480,201,158,32.5,67.9,42.25,LEFT,4.19,745,1041,297,184.6,32.35,72,42.15
15,2,RIGHT,7,1280,1480,201,158,32.5,67.9,42.25,.,0.42,1500,1599,100,146,32.6,76.5,42.3,RIGHT,5.01,1069,1233,165,318.4,31.6,62.1,41.7
15,2,RIGHT,8,1500,1599,100,146,32.6,76.5,42.3,RIGHT,2.45,1623,1816,194,225.1,32.1,77.3,42,.,0.42,1280,1480,201,158,32.5,67.9,42.25
15,2,RIGHT,9,1623,1816,194,225.1,32.1,77.3,42,RIGHT,3.82,1844,2069,226,346.3,31.5,68.3,41.6,LEFT,2.45,1500,1599,100,146,32.6,76.5,42.3
15,2,RIGHT,10,1844,2069,226,346.3,31.5,68.3,41.6,LEFT,2.27,2095,2266,172,274.3,31.8,68.6,41.8,LEFT,3.82,1623,1816,194,225.1,32.1,77.3,42
15,2,RIGHT,11,2095,2266,172,274.3,31.8,68.6,41.8,RIGHT,4.34,2295,2520,226,411.1,31.35,55.1,41.5,RIGHT,2.27,1844,2069,226,346.3,31.5,68.3,41.6
15,2,RIGHT,12,2295,2520,226,411.1,31.35,55.1,41.5,LEFT,2.32,2557,2720,164,338.5,31.5,62.1,41.6,LEFT,4.34,2095,2266,172,274.3,31.8,68.6,41.8
15,2,RIGHT,13,2557,2720,164,338.5,31.5,62.1,41.6,RIGHT,5.68,2754,2976,223,516.4,31.2,51,41.4,RIGHT,2.32,2295,2520,226,411.1,31.35,55.1,41.5
15,2,RIGHT,14,2754,2976,223,516.4,31.2,51,41.4,RIGHT,1.74,3001,3219,219,570.6,31.3,47.5,41.5,LEFT,5.68,2557,2720,164,338.5,31.5,62.1,41.6
15,2,RIGHT,15,3001,3219,219,570.6,31.3,47.5,41.5,RIGHT,4.07,3246,3491,246,698.5,31.55,47.6,41.65,LEFT,1.74,2754,2976,223,516.4,31.2,51,41.4
15,2,RIGHT,16,3246,3491,246,698.5,31.55,47.6,41.65,LEFT,2.89,3525,3971,447,607.7,31.35,51.2,41.5,LEFT,4.07,3001,3219,219,570.6,31.3,47.5,41.5
15,2,RIGHT,17,3525,3971,447,607.7,31.35,51.2,41.5,LEFT,2.89,3999,4215,217,517.2,31.2,47.8,41.4,RIGHT,2.89,3246,3491,246,698.5,31.55,47.6,41.65
15,2,RIGHT,18,3999,4215,217,517.2,31.2,47.8,41.4,RIGHT,5.5,4251,4558,308,689.6,31.55,44.9,41.6,RIGHT,2.89,3525,3971,447,607.7,31.35,51.2,41.5
15,2,RIGHT,19,4251,4558,308,689.6,31.55,44.9,41.6,RIGHT,4.03,4589,4856,268,817.6,32.1,56.3,42,LEFT,5.5,3999,4215,217,517.2,31.2,47.8,41.4
15,2,RIGHT,20,4589,4856,268,817.6,32.1,56.3,42,LEFT,1.84,4881,5041,161,758.9,31.8,52.5,41.8,LEFT,4.03,4251,4558,308,689.6,31.55,44.9,41.6
15,2,RIGHT,21,4881,5041,161,758.9,31.8,52.5,41.8,RIGHT,5.36,5082,5278,197,932.3,32.9,58.2,42.5,RIGHT,1.84,4589,4856,268,817.6,32.1,56.3,42
15,2,RIGHT,22,5082,5278,197,932.3,32.9,58.2,42.5,LEFT,24.83,5380,5523,144,116.9,32.85,107.1,42.45,LEFT,5.36,4881,5041,161,758.9,31.8,52.5,41.8
15,2,RIGHT,23,5380,5523,144,116.9,32.85,107.1,42.45,RIGHT,2.64,6425,6615,191,202.8,32.2,104.7,42,RIGHT,24.83,5082,5278,197,932.3,32.9,58.2,42.5
15,2,RIGHT,24,6425,6615,191,202.8,32.2,104.7,42,RIGHT,2.16,6640,6827,188,271.7,31.8,110.1,41.8,LEFT,2.64,5380,5523,144,116.9,32.85,107.1,42.45
15,2,RIGHT,25,6640,6827,188,271.7,31.8,110.1,41.8,LEFT,1.35,6852,7129,278,228.8,32.05,112.9,41.9,LEFT,2.16,6425,6615,191,202.8,32.2,104.7,42
15,2,RIGHT,26,6852,7129,278,228.8,32.05,112.9,41.9,RIGHT,3.21,7157,7429,273,330.5,31.6,99.1,41.6,RIGHT,1.35,6640,6827,188,271.7,31.8,110.1,41.8
15,2,RIGHT,27,7157,7429,273,330.5,31.6,99.1,41.6,RIGHT,3.22,7463,7636,174,431.5,31.3,91.7,41.4,LEFT,3.21,6852,7129,278,228.8,32.05,112.9,41.9
