RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
24,1,RIGHT,131,42728,42898,171,527.4,31.3,339.8,41.7,RIGHT,4.54,43584,43799,216,670.3,31.6,337.1,41.8,.,0.38,42553,42718,166,539,31.35,342.8,41.75
24,1,RIGHT,132,43584,43799,216,670.3,31.6,337.1,41.8,RIGHT,1.25,43822,44069,248,709.9,31.75,339.4,41.95,LEFT,4.54,42728,42898,171,527.4,31.3,339.8,41.7
24,1,RIGHT,133,43822,44069,248,709.9,31.75,339.4,41.95,RIGHT,1.97,44092,44392,301,772.3,32,331.1,42.1,LEFT,1.25,43584,43799,216,670.3,31.6,337.1,41.8
24,1,RIGHT,134,44092,44392,301,772.3,32,331.1,42.1,RIGHT,2.29,44416,44855,440,846,32.45,335.8,42.4,LEFT,1.97,43822,44069,248,709.9,31.75,339.4,41.95
24,1,RIGHT,135,44416,44855,440,846,32.45,335.8,42.4,RIGHT,1.22,44874,45084,211,885.8,32.8,333.2,42.6,LEFT,2.29,44092,44392,301,772.3,32,331.1,42.1
24,1,RIGHT,136,44874,45084,211,885.8,32.8,333.2,42.6,LEFT,6.87,45762,45921,160,664.7,31.6,333.6,41.8,LEFT,1.22,44416,44855,440,846,32.45,335.8,42.4
24,1,RIGHT,137,45762,45921,160,664.7,31.6,333.6,41.8,.,0.49,45931,46144,214,649.3,31.5,334.1,41.8,RIGHT,6.87,44874,45084,211,885.8,32.8,333.2,42.6
24,1,RIGHT,138,45931,46144,214,649.3,31.5,334.1,41.8,UP,4.94,46194,46375,182,718.8,31.6,149.9,41.6,.,0.49,45762,45921,160,664.7,31.6,333.6,41.8
24,1,RIGHT,139,46194,46375,182,718.8,31.6,149.9,41.6,RIGHT,1.15,46395,46549,155,751.2,31.8,127.6,41.75,DOWN,4.94,45931,46144,214,649.3,31.5,334.1,41.8
24,1,RIGHT,140,46395,46549,155,751.2,31.8,127.6,41.75,LEFT,13.59,46623,46856,234,324.7,31.6,47.6,41.65,LEFT,1.15,46194,46375,182,718.8,31.6,149.9,41.6
24,1,RIGHT,141,46623,46856,234,324.7,31.6,47.6,41.65,LEFT,4.44,46887,47061,175,183.2,32.2,59.2,42.05,RIGHT,13.59,46395,46549,155,751.2,31.8,127.6,41.75
24,1,RIGHT,142,46887,47061,175,183.2,32.2,59.2,42.05,LEFT,1.48,47085,47302,218,135.3,32.65,55.5,42.3,RIGHT,4.44,46623,46856,234,324.7,31.6,47.6,41.65
24,1,RIGHT,143,47085,47302,218,135.3,32.65,55.5,42.3,RIGHT,1.61,47326,47497,172,187.4,32.2,56.3,42.1,RIGHT,1.48,46887,47061,175,183.2,32.2,59.2,42.05
24,1,RIGHT,144,47326,47497,172,187.4,32.2,56.3,42.1,RIGHT,1.03,47521,47654,134,220.6,32.1,57.5,42,LEFT,1.61,47085,47302,218,135.3,32.65,55.5,42.3
24,1,RIGHT,145,47521,47654,134,220.6,32.1,57.5,42,RIGHT,2.9,47681,47894,214,312.8,31.6,53.1,41.7,LEFT,1.03,47326,47497,172,187.4,32.2,56.3,42.1
24,1,RIGHT,146,47681,47894,214,312.8,31.6,53.1,41.7,RIGHT,12.45,48049,48309,261,615.6,31.5,384.3,41.9,LEFT,2.9,47521,47654,134,220.6,32.1,57.5,42
24,1,RIGHT,147,48049,48309,261,615.6,31.5,384.3,41.9,UP,1.1,48328,48774,447,602.1,31.4,341.9,41.7,LEFT,12.45,47681,47894,214,312.8,31.6,53.1,41.7
24,1,RIGHT,148,48328,48774,447,602.1,31.4,341.9,41.7,RIGHT,2.4,48798,49100,303,677.7,31.6,340.2,41.85,DOWN,1.1,48049,48309,261,615.6,31.5,384.3,41.9
24,1,RIGHT,149,48798,49100,303,677.7,31.6,340.2,41.85,RIGHT,1.22,49125,49290,166,716.3,31.75,338.2,41.95,LEFT,2.4,48328,48774,447,602.1,31.4,341.9,41.7
24,1,RIGHT,150,49125,49290,166,716.3,31.75,338.2,41.95,RIGHT,2.31,49318,49668,351,790.2,32.1,337.2,42.2,LEFT,1.22,48798,49100,303,677.7,31.6,340.2,41.85
24,1,RIGHT,151,49318,49668,351,790.2,32.1,337.2,42.2,RIGHT,1.68,49692,50120,429,844.5,32.45,340.3,42.4,LEFT,2.31,49125,49290,166,716.3,31.75,338.2,41.95
24,1,RIGHT,152,49692,50120,429,844.5,32.45,340.3,42.4,RIGHT,0.92,50143,50318,176,874.2,32.65,335.2,42.5,LEFT,1.68,49318,49668,351,790.2,32.1,337.2,42.2
24,1,RIGHT,153,50143,50318,176,874.2,32.65,335.2,42.5,RIGHT,2.35,50342,50462,121,951.6,33.2,336.8,42.85,LEFT,0.92,49692,50120,429,844.5,32.45,340.3,42.4
24,1,RIGHT,154,50342,50462,121,951.6,33.2,336.8,42.85,LEFT,26.02,50563,50743,181,89.8,33.1,382.5,42.9,LEFT,2.35,50143,50318,176,874.2,32.65,335.2,42.5
24,1,RIGHT,155,50563,50743,181,89.8,33.1,382.5,42.9,.,0.08,50969,51161,193,88,33.2,379.8,43.05,RIGHT,26.02,50342,50462,121,951.6,33.2,336.8,42.85
24,1,RIGHT,156,50969,51161,193,88,33.2,379.8,43.05,RIGHT,1.87,51185,51455,271,149.5,32.65,383.8,42.65,.,0.08,50563,50743,181,89.8,33.1,382.5,42.9
24,1,RIGHT,157,51185,51455,271,149.5,32.65,383.8,42.65,RIGHT,1.78,51478,51718,241,207.2,32.3,387.7,42.4,LEFT,1.87,50969,51161,193,88,33.2,379.8,43.05
24,1,RIGHT,158,51478,51718,241,207.2,32.3,387.7,42.4,LEFT,1.44,51741,51969,229,160.6,32.6,387.9,42.6,LEFT,1.78,51185,51455,271,149.5,32.65,383.8,42.65
24,1,RIGHT,159,51741,51969,229,160.6,32.6,387.9,42.6,RIGHT,2.66,52002,52272,271,246.7,32.05,385.8,42.25,RIGHT,1.44,51478,51718,241,207.2,32.3,387.7,42.4
24,1,RIGHT,160,52002,52272,271,246.7,32.05,385.8,42.25,RIGHT,1.82,52301,52620,320,304.8,31.8,384.7,42.1,LEFT,2.66,51741,51969,229,160.6,32.6,387.9,42.6
24,1,RIGHT,161,52301,52620,320,304.8,31.8,384.7,42.1,RIGHT,2.04,52645,52817,173,369.5,31.6,386.3,42,LEFT,1.82,52002,52272,271,246.7,32.05,385.8,42.25
24,1,RIGHT,162,52645,52817,173,369.5,31.6,386.3,42,RIGHT,2.61,53036,53186,151,451.7,31.45,378.2,41.85,LEFT,2.04,52301,52620,320,304.8,31.8,384.7,42.1
24,1,RIGHT,163,53036,53186,151,451.7,31.45,378.2,41.85,.,0.47,53198,53377,180,466.1,31.4,381.6,41.8,LEFT,2.61,52645,52817,173,369.5,31.6,386.3,42
24,1,RIGHT,164,53198,53377,180,466.1,31.4,381.6,41.8,RIGHT,2.04,53401,53619,219,530.2,31.4,385.9,41.8,.,0.47,53036,53186,151,451.7,31.45,378.2,41.85
24,1,RIGHT,165,53401,53619,219,530.2,31.4,385.9,41.8,RIGHT,1.91,53646,54038,393,590.4,31.5,386.1,41.9,LEFT,2.04,53198,53377,180,466.1,31.4,381.6,41.8
24,1,RIGHT,166,53646,54038,393,590.4,31.5,386.1,41.9,RIGHT,2.5,54065,54379,315,669.4,31.65,388.5,42,LEFT,1.91,53401,53619,219,530.2,31.4,385.9,41.8
24,1,RIGHT,167,54065,54379,315,669.4,31.65,388.5,42,RIGHT,1.92,54402,54778,377,730.5,31.9,386.7,42.1,LEFT,2.5,53646,54038,393,590.4,31.5,386.1,41.9
24,1,RIGHT,168,54402,54778,377,730.5,31.9,386.7,42.1,RIGHT,1.95,54802,55187,386,793.1,32.2,384.3,42.35,LEFT,1.92,54065,54379,315,669.4,31.65,388.5,42
24,1,RIGHT,169,54802,55187,386,793.1,32.2,384.3,42.35,RIGHT,1.9,55214,55505,292,854.5,32.6,386.4,42.6,LEFT,1.95,54402,54778,377,730.5,31.9,386.7,42.1
24,1,RIGHT,170,55214,55505,292,854.5,32.6,386.4,42.6,RIGHT,2.01,55535,55634,100,920.4,33.1,385.6,42.9,LEFT,1.9,54802,55187,386,793.1,32.2,384.3,42.35
24,1,RIGHT,171,55535,55634,100,920.4,33.1,385.6,42.9,RIGHT,1.1,55884,55953,70,955.3,33.3,371.2,43.1,LEFT,2.01,55214,55505,292,854.5,32.6,386.4,42.6
24,1,RIGHT,172,55884,55953,70,955.3,33.3,371.2,43.1,LEFT,1.62,55975,56094,120,902.1,32.9,381.2,42.8,LEFT,1.1,55535,55634,100,920.4,33.1,385.6,42.9
24,1,RIGHT,173,55975,56094,120,902.1,32.9,381.2,42.8,LEFT,23.94,56184,56345,162,114.6,32.95,421.5,42.95,RIGHT,1.62,55884,55953,70,955.3,33.3,371.2,43.1
24,1,RIGHT,174,56184,56345,162,114.6,32.95,421.5,42.95,LEFT,1.64,56371,56648,278,60.3,33.4,423.3,43.3,RIGHT,23.94,55975,56094,120,902.1,32.9,381.2,42.8
24,1,RIGHT,175,56371,56648,278,60.3,33.4,423.3,43.3,RIGHT,2.82,56677,56930,254,153.6,32.7,423,42.8,RIGHT,1.64,56184,56345,162,114.6,32.95,421.5,42.95
24,1,RIGHT,176,56677,56930,254,153.6,32.7,423,42.8,LEFT,1.88,56956,57315,360,101.5,33.2,467.1,43.25,LEFT,2.82,56371,56648,278,60.3,33.4,423.3,43.3
24,1,RIGHT,177,56956,57315,360,101.5,33.2,467.1,43.25,RIGHT,1.92,57341,57523,183,164.2,32.7,476.7,43,RIGHT,1.88,56677,56930,254,153.6,32.7,423,42.8
24,1,RIGHT,178,57341,57523,183,164.2,32.7,476.7,43,RIGHT,2.09,57550,57792,243,232.1,32.3,477.9,42.7,LEFT,1.92,56956,57315,360,101.5,33.2,467.1,43.25
24,1,RIGHT,179,57550,57792,243,232.1,32.3,477.9,42.7,LEFT,0.97,57814,58229,416,200.8,32.45,476.6,42.75,LEFT,2.09,57341,57523,183,164.2,32.7,476.7,43
24,1,RIGHT,180,57814,58229,416,200.8,32.45,476.6,42.75,.,0.23,58453,58585,133,207.4,32.45,471.9,42.85,RIGHT,0.97,57550,57792,243,232.1,32.3,477.9,42.7
24,1,RIGHT,181,58453,58585,133,207.4,32.45,471.9,42.85,LEFT,1.48,58607,58781,175,159.4,32.7,478.5,43,.,0.23,57814,58229,416,200.8,32.45,476.6,42.75
24,1,RIGHT,182,58607,58781,175,159.4,32.7,478.5,43,LEFT,1.93,58805,59143,339,95.9,33.2,477.2,43.3,RIGHT,1.48,58453,58585,133,207.4,32.45,471.9,42.85
24,1,RIGHT,183,58805,59143,339,95.9,33.2,477.2,43.3,RIGHT,2.56,59169,59348,180,179.9,32.5,474.5,42.9,RIGHT,1.93,58607,58781,175,159.4,32.7,478.5,43
24,1,RIGHT,184,59169,59348,180,179.9,32.5,474.5,42.9,RIGHT,1.23,59368,59541,174,219.7,32.3,469.3,42.7,LEFT,2.56,58805,59143,339,95.9,33.2,477.2,43.3
24,1,RIGHT,185,59368,59541,174,219.7,32.3,469.3,42.7,LEFT,2.13,59567,59755,189,150.3,32.8,473,43,LEFT,1.23,59169,59348,180,179.9,32.5,474.5,42.9
24,1,RIGHT,186,59567,59755,189,150.3,32.8,473,43,RIGHT,2.59,59783,60025,243,234.6,32.4,473.2,42.8,RIGHT,2.13,59368,59541,174,219.7,32.3,469.3,42.7
24,1,RIGHT,187,59783,60025,243,234.6,32.4,473.2,42.8,RIGHT,1.91,60057,60333,277,296.1,32,475,42.5,LEFT,2.59,59567,59755,189,150.3,32.8,473,43
24,1,RIGHT,188,60057,60333,277,296.1,32,475,42.5,RIGHT,2.27,60362,60521,160,368.3,31.75,476.4,42.4,LEFT,1.91,59783,60025,243,234.6,32.4,473.2,42.8
24,1,RIGHT,189,60362,60521,160,368.3,31.75,476.4,42.4,RIGHT,1.36,60716,60863,148,410.7,31.7,466.7,42.45,LEFT,2.27,60057,60333,277,296.1,32,475,42.5
24,1,RIGHT,190,60716,60863,148,410.7,31.7,466.7,42.45,.,0.41,60872,60951,80,397.9,31.6,468.7,42.3,LEFT,1.36,60362,60521,160,368.3,31.75,476.4,42.4
24,1,RIGHT,191,60872,60951,80,397.9,31.6,468.7,42.3,RIGHT,4.08,61660,61896,237,526.5,31.5,473,42.2,.,0.41,60716,60863,148,410.7,31.7,466.7,42.45
24,1,RIGHT,192,61660,61896,237,526.5,31.5,473,42.2,RIGHT,1.61,61920,62083,164,577.2,31.6,469.7,42.2,LEFT,4.08,60872,60951,80,397.9,31.6,468.7,42.3
24,1,RIGHT,193,61920,62083,164,577.2,31.6,469.7,42.2,RIGHT,2.14,62108,62429,322,644.9,31.7,470.3,42.3,LEFT,1.61,61660,61896,237,526.5,31.5,473,42.2
24,1,RIGHT,194,62108,62429,322,644.9,31.7,470.3,42.3,RIGHT,2.25,62457,62887,431,716.4,31.95,472.4,42.5,LEFT,2.14,61920,62083,164,577.2,31.6,469.7,42.2
24,1,RIGHT,195,62457,62887,431,716.4,31.95,472.4,42.5,RIGHT,0.71,62907,63055,149,739.1,32,476,42.5,LEFT,2.25,62108,62429,322,644.9,31.7,470.3,42.3
24,1,RIGHT,196,62907,63055,149,739.1,32,476,42.5,RIGHT,2.57,63082,63324,243,822,32.5,479,42.8,LEFT,0.71,62457,62887,431,716.4,31.95,472.4,42.5
24,1,RIGHT,197,63082,63324,243,822,32.5,479,42.8,RIGHT,2.11,63349,63477,129,890.9,32.95,479.7,43.15,LEFT,2.57,62907,63055,149,739.1,32,476,42.5
24,1,RIGHT,198,63349,63477,129,890.9,32.95,479.7,43.15,RIGHT,2.02,63763,63998,236,958.1,33.5,476.8,43.5,LEFT,2.11,63082,63324,243,822,32.5,479,42.8
24,1,RIGHT,199,63763,63998,236,958.1,33.5,476.8,43.5,LEFT,2.29,64019,64132,114,882.1,32.95,475.8,43.15,LEFT,2.02,63349,63477,129,890.9,32.95,479.7,43.15
24,1,RIGHT,200,64019,64132,114,882.1,32.95,475.8,43.15,LEFT,23.2,64231,64385,155,116.6,33.1,515.6,43.4,RIGHT,2.29,63763,63998,236,958.1,33.5,476.8,43.5
24,1,RIGHT,201,64231,64385,155,116.6,33.1,515.6,43.4,LEFT,1,64407,64915,509,87.2,33.35,536,43.65,RIGHT,23.2,64019,64132,114,882.1,32.95,475.8,43.15
24,1,RIGHT,202,64407,64915,509,87.2,33.35,536,43.65,RIGHT,2.56,64942,65205,264,171.3,32.7,526.9,43.2,RIGHT,1,64231,64385,155,116.6,33.1,515.6,43.4
24,1,RIGHT,203,64942,65205,264,171.3,32.7,526.9,43.2,RIGHT,1.74,65231,65535,305,227.4,32.35,517.5,42.95,LEFT,2.56,64407,64915,509,87.2,33.35,536,43.65
24,1,RIGHT,204,65231,65535,305,227.4,32.35,517.5,42.95,RIGHT,2.02,65563,65955,393,292.4,32.05,517.1,42.75,LEFT,1.74,64942,65205,264,171.3,32.7,526.9,43.2
24,1,RIGHT,205,65563,65955,393,292.4,32.05,517.1,42.75,RIGHT,2.23,65979,66119,141,363.5,31.8,521,42.6,LEFT,2.02,65231,65535,305,227.4,32.35,517.5,42.95
24,1,RIGHT,206,65979,66119,141,363.5,31.8,521,42.6,LEFT,0.53,66369,66623,255,346.5,31.95,520.5,42.8,LEFT,2.23,65563,65955,393,292.4,32.05,517.1,42.75
24,1,RIGHT,207,66369,66623,255,346.5,31.95,520.5,42.8,RIGHT,3.01,66655,66888,234,442.4,31.7,523.4,42.5,RIGHT,0.53,65979,66119,141,363.5,31.8,521,42.6
24,1,RIGHT,208,66655,66888,234,442.4,31.7,523.4,42.5,RIGHT,4.65,67571,68004,434,589.9,31.7,517.7,42.5,LEFT,3.01,66369,66623,255,346.5,31.95,520.5,42.8
24,1,RIGHT,209,67571,68004,434,589.9,31.7,517.7,42.5,RIGHT,2.94,68032,68489,458,683.1,31.9,524.9,42.65,LEFT,4.65,66655,66888,234,442.4,31.7,523.4,42.5
24,1,RIGHT,210,68032,68489,458,683.1,31.9,524.9,42.65,RIGHT,2.85,68516,68881,366,774.4,32.3,531.4,42.95,LEFT,2.94,67571,68004,434,589.9,31.7,517.7,42.5
24,1,RIGHT,211,68516,68881,366,774.4,32.3,531.4,42.95,RIGHT,1.61,68904,69063,160,826.6,32.7,532.5,43.2,LEFT,2.85,68032,68489,458,683.1,31.9,524.9,42.65
24,1,RIGHT,212,68904,69063,160,826.6,32.7,532.5,43.2,RIGHT,1.87,69087,69185,99,887.5,33.05,523.1,43.4,LEFT,1.61,68516,68881,366,774.4,32.3,531.4,42.95
24,1,RIGHT,213,69087,69185,99,887.5,33.05,523.1,43.4,.,0.19,69405,69563,159,892.3,33.1,528.4,43.4,LEFT,1.87,68904,69063,160,826.6,32.7,532.5,43.2
24,1,RIGHT,214,69405,69563,159,892.3,33.1,528.4,43.4,RIGHT,1.4,69584,69669,86,938.8,33.5,526.6,43.7,.,0.19,69087,69185,99,887.5,33.05,523.1,43.4
24,1,RIGHT,215,69584,69669,86,938.8,33.5,526.6,43.7,LEFT,25.07,69770,69925,156,101,33.35,556.2,43.7,LEFT,1.4,69405,69563,159,892.3,33.1,528.4,43.4
24,1,RIGHT,216,69770,69925,156,101,33.35,556.2,43.7,RIGHT,0.7,70540,70699,160,122.8,33.2,567.3,43.65,RIGHT,25.07,69584,69669,86,938.8,33.5,526.6,43.7
24,1,RIGHT,217,70540,70699,160,122.8,33.2,567.3,43.65,RIGHT,1.19,70723,71048,326,162,32.85,564.7,43.45,LEFT,0.7,69770,69925,156,101,33.35,556.2,43.7
24,1,RIGHT,218,70723,71048,326,162,32.85,564.7,43.45,RIGHT,2.49,71071,71336,266,243.3,32.45,566.4,43.2,LEFT,1.19,70540,70699,160,122.8,33.2,567.3,43.65
24,1,RIGHT,219,71071,71336,266,243.3,32.45,566.4,43.2,RIGHT,2.15,71362,71498,137,312.8,32.1,565.4,43,LEFT,2.49,70723,71048,326,162,32.85,564.7,43.45
24,1,RIGHT,220,71362,71498,137,312.8,32.1,565.4,43,RIGHT,2.47,71743,71926,184,391.8,31.9,560.9,42.9,LEFT,2.15,71071,71336,266,243.3,32.45,566.4,43.2
24,1,RIGHT,221,71743,71926,184,391.8,31.9,560.9,42.9,RIGHT,1.52,71947,72214,268,439.9,31.8,567.8,42.8,LEFT,2.47,71362,71498,137,312.8,32.1,565.4,43
24,1,RIGHT,222,71947,72214,268,439.9,31.8,567.8,42.8,RIGHT,2.17,72240,72693,454,508.8,31.7,567.7,42.75,LEFT,1.52,71743,71926,184,391.8,31.9,560.9,42.9
24,1,RIGHT,223,72240,72693,454,508.8,31.7,567.7,42.75,RIGHT,0.99,72714,72906,193,539.9,31.7,561.6,42.7,LEFT,2.17,71947,72214,268,439.9,31.8,567.8,42.8
24,1,RIGHT,224,72714,72906,193,539.9,31.7,561.6,42.7,RIGHT,2.18,72934,73307,374,609.2,31.85,565.5,42.8,LEFT,0.99,72240,72693,454,508.8,31.7,567.7,42.75
24,1,RIGHT,225,72934,73307,374,609.2,31.85,565.5,42.8,RIGHT,2.92,73332,73777,446,702.3,32.1,572.4,43,LEFT,2.18,72714,72906,193,539.9,31.7,561.6,42.7
24,1,RIGHT,226,73332,73777,446,702.3,32.1,572.4,43,RIGHT,2.46,73799,73983,185,781.5,32.4,573.5,43.2,LEFT,2.92,72934,73307,374,609.2,31.85,565.5,42.8
24,1,RIGHT,227,73799,73983,185,781.5,32.4,573.5,43.2,.,0.36,73990,74247,258,769.9,32.4,576.1,43.2,LEFT,2.46,73332,73777,446,702.3,32.1,572.4,43
24,1,RIGHT,228,73990,74247,258,769.9,32.4,576.1,43.2,RIGHT,2.23,74269,74552,284,842.4,32.8,570.1,43.4,.,0.36,73799,73983,185,781.5,32.4,573.5,43.2
24,1,RIGHT,229,74269,74552,284,842.4,32.8,570.1,43.4,RIGHT,1.98,74575,74894,320,907.8,33.3,569.2,43.7,LEFT,2.23,73990,74247,258,769.9,32.4,576.1,43.2
24,1,RIGHT,230,74575,74894,320,907.8,33.3,569.2,43.7,RIGHT,1.53,74915,75016,102,959,33.65,569.3,43.95,LEFT,1.98,74269,74552,284,842.4,32.8,570.1,43.4
24,1,RIGHT,231,74915,75016,102,959,33.65,569.3,43.95,LEFT,26.53,75224,75561,338,65.4,33.8,624.5,44.25,LEFT,1.53,74575,74894,320,907.8,33.3,569.2,43.7
24,1,RIGHT,232,75224,75561,338,65.4,33.8,624.5,44.25,RIGHT,0.72,75576,75778,203,89.1,33.6,618.7,44.15,RIGHT,26.53,74915,75016,102,959,33.65,569.3,43.95
24,1,RIGHT,233,75576,75778,203,89.1,33.6,618.7,44.15,RIGHT,2.31,75803,75993,191,166.1,32.95,616.1,43.8,LEFT,0.72,75224,75561,338,65.4,33.8,624.5,44.25
24,1,RIGHT,234,75803,75993,191,166.1,32.95,616.1,43.8,RIGHT,1.01,76013,76177,165,199.3,32.75,615.2,43.6,LEFT,2.31,75576,75778,203,89.1,33.6,618.7,44.15
24,1,RIGHT,235,76013,76177,165,199.3,32.75,615.2,43.6,LEFT,1,76198,76659,462,166.6,33,612.6,43.8,LEFT,1.01,75803,75993,191,166.1,32.95,616.1,43.8
24,1,RIGHT,236,76198,76659,462,166.6,33,612.6,43.8,RIGHT,1.54,76681,76889,209,217.1,32.6,614.6,43.55,RIGHT,1,76013,76177,165,199.3,32.75,615.2,43.6
24,1,RIGHT,237,76681,76889,209,217.1,32.6,614.6,43.55,LEFT,1.35,77165,77283,119,182.7,32.75,578.1,43.45,LEFT,1.54,76198,76659,462,166.6,33,612.6,43.8
24,1,RIGHT,238,77165,77283,119,182.7,32.75,578.1,43.45,RIGHT,1.7,77304,77679,376,235.6,32.5,600.8,43.4,RIGHT,1.35,76681,76889,209,217.1,32.6,614.6,43.55
24,1,RIGHT,239,77304,77679,376,235.6,32.5,600.8,43.4,LEFT,1.98,77705,78035,331,171.7,32.9,614.6,43.75,LEFT,1.7,77165,77283,119,182.7,32.75,578.1,43.45
24,1,RIGHT,240,77705,78035,331,171.7,32.9,614.6,43.75,LEFT,0.63,78057,78188,132,151.2,33.05,617.6,43.85,RIGHT,1.98,77304,77679,376,235.6,32.5,600.8,43.4
24,1,RIGHT,241,78057,78188,132,151.2,33.05,617.6,43.85,RIGHT,2.92,78213,78422,210,246.7,32.45,611.3,43.45,RIGHT,0.63,77705,78035,331,171.7,32.9,614.6,43.75
24,1,RIGHT,242,78213,78422,210,246.7,32.45,611.3,43.45,.,0.37,78439,78591,153,236.1,32.55,618.5,43.5,LEFT,2.92,78057,78188,132,151.2,33.05,617.6,43.85
24,1,RIGHT,243,78439,78591,153,236.1,32.55,618.5,43.5,RIGHT,1.4,78613,78989,377,281.6,32.3,618.7,43.35,.,0.37,78213,78422,210,246.7,32.45,611.3,43.45
24,1,RIGHT,244,78613,78989,377,281.6,32.3,618.7,43.35,RIGHT,1.21,79011,79307,297,320.5,32.2,617.3,43.2,LEFT,1.4,78439,78591,153,236.1,32.55,618.5,43.5
24,1,RIGHT,245,79011,79307,297,320.5,32.2,617.3,43.2,RIGHT,2.18,79331,79632,302,390.6,32,618.9,43.1,LEFT,1.21,78613,78989,377,281.6,32.3,618.7,43.35
24,1,RIGHT,246,79331,79632,302,390.6,32,618.9,43.1,RIGHT,1.82,79658,79892,235,448.6,31.9,616.5,43.05,LEFT,2.18,79011,79307,297,320.5,32.2,617.3,43.2
24,1,RIGHT,247,79658,79892,235,448.6,31.9,616.5,43.05,RIGHT,1.8,79915,80050,136,505.9,31.85,617.8,43.05,LEFT,1.82,79331,79632,302,390.6,32,618.9,43.1
24,1,RIGHT,248,79915,80050,136,505.9,31.85,617.8,43.05,RIGHT,1.17,80324,80483,160,543.2,31.85,620.9,43,LEFT,1.8,79658,79892,235,448.6,31.9,616.5,43.05
24,1,RIGHT,249,80324,80483,160,543.2,31.85,620.9,43,.,0.33,80499,80742,244,552.3,31.8,613.6,43,LEFT,1.17,79915,80050,136,505.9,31.85,617.8,43.05
24,1,RIGHT,250,80499,80742,244,552.3,31.8,613.6,43,RIGHT,3.1,80773,81061,289,651.2,32,607,43.05,.,0.33,80324,80483,160,543.2,31.85,620.9,43
24,1,RIGHT,251,80773,81061,289,651.2,32,607,43.05,LEFT,1.52,81086,81226,141,602.7,31.9,612.7,43.05,LEFT,3.1,80499,80742,244,552.3,31.8,613.6,43
24,1,RIGHT,252,81086,81226,141,602.7,31.9,612.7,43.05,RIGHT,3.67,81482,81659,178,720.2,32.2,603.6,43.2,RIGHT,1.52,80773,81061,289,651.2,32,607,43.05
24,1,RIGHT,253,81482,81659,178,720.2,32.2,603.6,43.2,RIGHT,0.67,81674,81980,307,741.6,32.3,608,43.3,LEFT,3.67,81086,81226,141,602.7,31.9,612.7,43.05
24,1,RIGHT,254,81674,81980,307,741.6,32.3,608,43.3,RIGHT,2.4,82005,82219,215,819.5,32.7,615.7,43.6,LEFT,0.67,81482,81659,178,720.2,32.2,603.6,43.2
24,1,RIGHT,255,82005,82219,215,819.5,32.7,615.7,43.6,RIGHT,2.24,82523,82808,286,892.8,33.2,604.3,43.8,LEFT,2.4,81674,81980,307,741.6,32.3,608,43.3
24,1,RIGHT,256,82523,82808,286,892.8,33.2,604.3,43.8,RIGHT,0.78,82830,83284,455,917.5,33.7,615.8,44.2,LEFT,2.24,82005,82219,215,819.5,32.7,615.7,43.6
24,1,RIGHT,257,82830,83284,455,917.5,33.7,615.8,44.2,LEFT,25.52,83383,83590,208,54.2,34,649.8,44.6,LEFT,0.78,82523,82808,286,892.8,33.2,604.3,43.8
24,1,RIGHT,258,83383,83590,208,54.2,34,649.8,44.6,RIGHT,0.64,83609,83822,214,74.4,33.75,660.1,44.5,RIGHT,25.52,82830,83284,455,917.5,33.7,615.8,44.2
24,1,RIGHT,259,83609,83822,214,74.4,33.75,660.1,44.5,RIGHT,1.92,83842,84221,380,138.4,33.3,667.7,44.3,LEFT,0.64,83383,83590,208,54.2,34,649.8,44.6
24,1,RIGHT,260,83842,84221,380,138.4,33.3,667.7,44.3,LEFT,0.99,84236,84349,114,105.5,33.55,670.2,44.4,LEFT,1.92,83609,83822,214,74.4,33.75,660.1,44.5
24,1,RIGHT,261,84236,84349,114,105.5,33.55,670.2,44.4,RIGHT,3.22,84381,84610,230,212.3,32.85,673.1,44,RIGHT,0.99,83842,84221,380,138.4,33.3,667.7,44.3
24,1,RIGHT,262,84381,84610,230,212.3,32.85,673.1,44,RIGHT,3.28,84828,84986,159,319.1,32.35,667.2,43.7,LEFT,3.22,84236,84349,114,105.5,33.55,670.2,44.4
24,1,RIGHT,263,84828,84986,159,319.1,32.35,667.2,43.7,LEFT,0.8,84999,85288,290,294.1,32.4,657.8,43.65,LEFT,3.28,84381,84610,230,212.3,32.85,673.1,44
24,1,RIGHT,264,84999,85288,290,294.1,32.4,657.8,43.65,RIGHT,0.78,85310,85774,465,319,32.3,653.5,43.5,RIGHT,0.8,84828,84986,159,319.1,32.35,667.2,43.7
