RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
3,1,RIGHT,397,107222,107473,252,217.7,32,95.5,41.9,.,0.42,107488,107683,196,231.2,32,95.5,41.9,LEFT,2.56,106846,107181,336,135.2,32.6,92.7,42.3
3,1,RIGHT,398,107488,107683,196,231.2,32,95.5,41.9,RIGHT,5.88,108426,108665,240,417.1,31.3,80.4,41.5,.,0.42,107222,107473,252,217.7,32,95.5,41.9
3,1,RIGHT,399,108426,108665,240,417.1,31.3,80.4,41.5,RIGHT,0.93,108686,108959,274,446.1,31.3,81,41.4,LEFT,5.88,107488,107683,196,231.2,32,95.5,41.9
3,1,RIGHT,400,108686,108959,274,446.1,31.3,81,41.4,LEFT,0.52,108979,109052,74,430,31.3,77,41.45,LEFT,0.93,108426,108665,240,417.1,31.3,80.4,41.5
3,1,RIGHT,401,108979,109052,74,430,31.3,77,41.45,RIGHT,3.3,109086,109282,197,533.2,31.2,80,41.4,RIGHT,0.52,108686,108959,274,446.1,31.3,81,41.4
3,1,RIGHT,402,109086,109282,197,533.2,31.2,80,41.4,RIGHT,0.74,109300,109514,215,556.3,31.3,82.8,41.4,LEFT,3.3,108979,109052,74,430,31.3,77,41.45
3,1,RIGHT,403,109300,109514,215,556.3,31.3,82.8,41.4,.,0.43,109526,109794,269,569.6,31.3,79.5,41.4,LEFT,0.74,109086,109282,197,533.2,31.2,80,41.4
3,1,RIGHT,404,109526,109794,269,569.6,31.3,79.5,41.4,RIGHT,2.95,109835,110020,186,660.3,31.45,103.1,41.5,.,0.43,109300,109514,215,556.3,31.3,82.8,41.4
3,1,RIGHT,405,109835,110020,186,660.3,31.45,103.1,41.5,RIGHT,0.81,110037,110241,205,685.6,31.5,108.3,41.6,LEFT,2.95,109526,109794,269,569.6,31.3,79.5,41.4
3,1,RIGHT,406,110037,110241,205,685.6,31.5,108.3,41.6,RIGHT,0.8,110259,110341,83,710.8,31.6,112,41.65,LEFT,0.81,109835,110020,186,660.3,31.45,103.1,41.5
3,1,RIGHT,407,110259,110341,83,710.8,31.6,112,41.65,DOWN,0.54,110422,110680,259,719.7,31.8,131.3,41.8,LEFT,0.8,110037,110241,205,685.6,31.5,108.3,41.6
3,1,RIGHT,408,110422,110680,259,719.7,31.8,131.3,41.8,RIGHT,1.48,110703,110905,203,765.5,31.85,117.6,41.8,UP,0.54,110259,110341,83,710.8,31.6,112,41.65
3,1,RIGHT,409,110703,110905,203,765.5,31.85,117.6,41.8,RIGHT,0.57,110917,111194,278,783.2,31.9,122.7,41.9,LEFT,1.48,110422,110680,259,719.7,31.8,131.3,41.8
3,1,RIGHT,410,110917,111194,278,783.2,31.9,122.7,41.9,RIGHT,3.02,111222,111419,198,880,32.55,135.6,42.2,LEFT,0.57,110703,110905,203,765.5,31.85,117.6,41.8
3,1,RIGHT,411,111222,111419,198,880,32.55,135.6,42.2,LEFT,0.9,111439,111605,167,850.9,32.35,131.9,42.1,LEFT,3.02,110917,111194,278,783.2,31.9,122.7,41.9
3,1,RIGHT,412,111439,111605,167,850.9,32.35,131.9,42.1,.,0.35,111620,112148,529,839.5,32.25,131.9,42.05,RIGHT,0.9,111222,111419,198,880,32.55,135.6,42.2
3,1,RIGHT,413,111620,112148,529,839.5,32.25,131.9,42.05,RIGHT,1.33,112166,112272,107,881.8,32.55,142.1,42.2,.,0.35,111439,111605,167,850.9,32.35,131.9,42.1
3,1,RIGHT,414,112166,112272,107,881.8,32.55,142.1,42.2,RIGHT,3.29,113230,113384,155,981.9,33.35,87.9,42.8,LEFT,1.33,111620,112148,529,839.5,32.25,131.9,42.05
3,1,RIGHT,415,113230,113384,155,981.9,33.35,87.9,42.8,LEFT,25.55,113543,113673,131,140.6,32.55,123.7,42.25,LEFT,3.29,112166,112272,107,881.8,32.55,142.1,42.2
3,1,RIGHT,416,113543,113673,131,140.6,32.55,123.7,42.25,LEFT,1.68,113698,114104,407,86.8,33.05,140,42.55,RIGHT,25.55,113230,113384,155,981.9,33.35,87.9,42.8
3,1,RIGHT,417,113698,114104,407,86.8,33.05,140,42.55,RIGHT,1.22,114129,114310,182,126.7,32.65,142.4,42.3,RIGHT,1.68,113543,113673,131,140.6,32.55,123.7,42.25
3,1,RIGHT,418,114129,114310,182,126.7,32.65,142.4,42.3,RIGHT,2.65,114337,114527,191,212.6,32.1,141.8,41.9,LEFT,1.22,113698,114104,407,86.8,33.05,140,42.55
3,1,RIGHT,419,114337,114527,191,212.6,32.1,141.8,41.9,RIGHT,1.03,114555,114667,113,245.6,31.9,140.5,41.85,LEFT,2.65,114129,114310,182,126.7,32.65,142.4,42.3
3,1,RIGHT,420,114555,114667,113,245.6,31.9,140.5,41.85,RIGHT,1.1,114703,114947,245,276.4,31.8,162.5,41.8,LEFT,1.03,114337,114527,191,212.6,32.1,141.8,41.9
3,1,RIGHT,421,114703,114947,245,276.4,31.8,162.5,41.8,LEFT,2.04,115079,115185,107,213.4,32.1,140.6,41.9,LEFT,1.1,114555,114667,113,245.6,31.9,140.5,41.85
3,1,RIGHT,422,115079,115185,107,213.4,32.1,140.6,41.9,RIGHT,1.73,115207,115562,356,268.6,31.8,137.1,41.75,RIGHT,2.04,114703,114947,245,276.4,31.8,162.5,41.8
3,1,RIGHT,423,115207,115562,356,268.6,31.8,137.1,41.75,LEFT,1.45,115583,115742,160,222.4,32.05,137.7,41.9,LEFT,1.73,115079,115185,107,213.4,32.1,140.6,41.9
3,1,RIGHT,424,115583,115742,160,222.4,32.05,137.7,41.9,RIGHT,1.74,115767,115898,132,277.7,31.75,134,41.7,RIGHT,1.45,115207,115562,356,268.6,31.8,137.1,41.75
3,1,RIGHT,425,115767,115898,132,277.7,31.75,134,41.7,RIGHT,3.53,115926,116403,478,389,31.4,128.4,41.5,LEFT,1.74,115583,115742,160,222.4,32.05,137.7,41.9
3,1,RIGHT,426,115926,116403,478,389,31.4,128.4,41.5,RIGHT,3.06,116535,116927,393,484.8,31.25,129.3,41.4,LEFT,3.53,115767,115898,132,277.7,31.75,134,41.7
3,1,RIGHT,427,116535,116927,393,484.8,31.25,129.3,41.4,LEFT,2.44,116955,117119,165,408.6,31.3,125.7,41.45,LEFT,3.06,115926,116403,478,389,31.4,128.4,41.5
3,1,RIGHT,428,116955,117119,165,408.6,31.3,125.7,41.45,.,0.16,117243,117426,184,410.3,31.3,132,41.4,RIGHT,2.44,116535,116927,393,484.8,31.25,129.3,41.4
3,1,RIGHT,429,117243,117426,184,410.3,31.3,132,41.4,RIGHT,1.63,117449,117650,202,460.7,31.2,121.5,41.4,.,0.16,116955,117119,165,408.6,31.3,125.7,41.45
3,1,RIGHT,430,117449,117650,202,460.7,31.2,121.5,41.4,LEFT,3.03,117686,118030,345,365.9,31.4,125.7,41.5,LEFT,1.63,117243,117426,184,410.3,31.3,132,41.4
3,1,RIGHT,431,117686,118030,345,365.9,31.4,125.7,41.5,LEFT,0.55,118046,118168,123,349.3,31.5,119,41.55,RIGHT,3.03,117449,117650,202,460.7,31.2,121.5,41.4
3,1,RIGHT,432,118046,118168,123,349.3,31.5,119,41.55,RIGHT,3.05,118208,118369,162,444.9,31.3,112.5,41.4,RIGHT,0.55,117686,118030,345,365.9,31.4,125.7,41.5
3,1,RIGHT,433,118208,118369,162,444.9,31.3,112.5,41.4,RIGHT,1.03,118388,118594,207,477,31.2,114.7,41.4,LEFT,3.05,118046,118168,123,349.3,31.5,119,41.55
3,1,RIGHT,434,118388,118594,207,477,31.2,114.7,41.4,.,0.12,119414,119537,124,478,31.2,119.5,41.4,LEFT,1.03,118208,118369,162,444.9,31.3,112.5,41.4
3,1,RIGHT,435,119414,119537,124,478,31.2,119.5,41.4,RIGHT,3.13,119736,120276,541,575.9,31.3,124.3,41.4,.,0.12,118388,118594,207,477,31.2,114.7,41.4
3,1,RIGHT,436,119736,120276,541,575.9,31.3,124.3,41.4,RIGHT,0.82,120289,120816,528,601.3,31.3,128.6,41.4,LEFT,3.13,119414,119537,124,478,31.2,119.5,41.4
3,1,RIGHT,437,120289,120816,528,601.3,31.3,128.6,41.4,RIGHT,1.62,120833,121039,207,651.9,31.4,135.9,41.5,LEFT,0.82,119736,120276,541,575.9,31.3,124.3,41.4
3,1,RIGHT,438,120833,121039,207,651.9,31.4,135.9,41.5,RIGHT,0.86,121052,121221,170,678.3,31.5,143.5,41.6,LEFT,1.62,120289,120816,528,601.3,31.3,128.6,41.4
3,1,RIGHT,439,121052,121221,170,678.3,31.5,143.5,41.6,RIGHT,1.28,121240,121481,242,718.3,31.65,151.7,41.7,LEFT,0.86,120833,121039,207,651.9,31.4,135.9,41.5
3,1,RIGHT,440,121240,121481,242,718.3,31.65,151.7,41.7,.,0.49,121498,121560,63,733.9,31.7,153.4,41.7,LEFT,1.28,121052,121221,170,678.3,31.5,143.5,41.6
3,1,RIGHT,441,121498,121560,63,733.9,31.7,153.4,41.7,RIGHT,2.19,121583,122084,502,802.8,32.05,168.6,41.9,.,0.49,121240,121481,242,718.3,31.65,151.7,41.7
3,1,RIGHT,442,121583,122084,502,802.8,32.05,168.6,41.9,LEFT,0.93,122100,122330,231,773.6,31.9,160.9,41.8,LEFT,2.19,121498,121560,63,733.9,31.7,153.4,41.7
3,1,RIGHT,443,122100,122330,231,773.6,31.9,160.9,41.8,RIGHT,3.35,122365,122694,330,880.5,32.6,181.2,42.3,RIGHT,0.93,121583,122084,502,802.8,32.05,168.6,41.9
3,1,RIGHT,444,122365,122694,330,880.5,32.6,181.2,42.3,LEFT,3.01,122724,122934,211,784,31.9,167.1,41.8,LEFT,3.35,122100,122330,231,773.6,31.9,160.9,41.8
3,1,RIGHT,445,122724,122934,211,784,31.9,167.1,41.8,RIGHT,0.55,122949,123110,162,801.5,32.05,170.1,41.9,RIGHT,3.01,122365,122694,330,880.5,32.6,181.2,42.3
3,1,RIGHT,446,122949,123110,162,801.5,32.05,170.1,41.9,RIGHT,0.91,123127,123349,223,830.3,32.2,176.3,42,LEFT,0.55,122724,122934,211,784,31.9,167.1,41.8
3,1,RIGHT,447,123127,123349,223,830.3,32.2,176.3,42,RIGHT,2.23,123373,123561,189,902.3,32.7,187.5,42.4,LEFT,0.91,122949,123110,162,801.5,32.05,170.1,41.9
3,1,RIGHT,448,123373,123561,189,902.3,32.7,187.5,42.4,RIGHT,0.74,123579,123714,136,925.6,32.95,195.8,42.5,LEFT,2.23,123127,123349,223,830.3,32.2,176.3,42
3,1,RIGHT,449,123579,123714,136,925.6,32.95,195.8,42.5,LEFT,24.48,123844,123974,131,122.8,32.65,184.1,42.35,LEFT,0.74,123373,123561,189,902.3,32.7,187.5,42.4
3,1,RIGHT,450,123844,123974,131,122.8,32.65,184.1,42.35,LEFT,2.14,124004,124211,208,52.2,33.3,186.5,42.75,RIGHT,24.48,123579,123714,136,925.6,32.95,195.8,42.5
3,1,RIGHT,451,124004,124211,208,52.2,33.3,186.5,42.75,RIGHT,1.47,124234,124377,144,99.9,32.85,174,42.45,RIGHT,2.14,123844,123974,131,122.8,32.65,184.1,42.35
3,1,RIGHT,452,124234,124377,144,99.9,32.85,174,42.45,RIGHT,1.51,124408,124675,268,149.3,32.55,169.3,42.25,LEFT,1.47,124004,124211,208,52.2,33.3,186.5,42.75
3,1,RIGHT,453,124408,124675,268,149.3,32.55,169.3,42.25,RIGHT,1.08,124698,124874,177,184.3,32.3,173,42.1,LEFT,1.51,124234,124377,144,99.9,32.85,174,42.45
3,1,RIGHT,454,124698,124874,177,184.3,32.3,173,42.1,RIGHT,2.55,124900,125132,233,266,31.8,173.3,41.8,LEFT,1.08,124408,124675,268,149.3,32.55,169.3,42.25
3,1,RIGHT,455,124900,125132,233,266,31.8,173.3,41.8,LEFT,1.64,125156,125423,268,213.6,32.1,173.8,42,LEFT,2.55,124698,124874,177,184.3,32.3,173,42.1
3,1,RIGHT,456,125156,125423,268,213.6,32.1,173.8,42,RIGHT,2.98,125449,125647,199,308.3,31.6,166.4,41.65,RIGHT,1.64,124900,125132,233,266,31.8,173.3,41.8
3,1,RIGHT,457,125449,125647,199,308.3,31.6,166.4,41.65,RIGHT,1.58,125670,125946,277,358.2,31.5,170.1,41.5,LEFT,2.98,125156,125423,268,213.6,32.1,173.8,42
3,1,RIGHT,458,125670,125946,277,358.2,31.5,170.1,41.5,RIGHT,2.17,125968,126196,229,426.4,31.3,165.8,41.4,LEFT,1.58,125449,125647,199,308.3,31.6,166.4,41.65
3,1,RIGHT,459,125968,126196,229,426.4,31.3,165.8,41.4,RIGHT,2.01,126215,126391,177,489.2,31.2,167,41.4,LEFT,2.17,125670,125946,277,358.2,31.5,170.1,41.5
3,1,RIGHT,460,126215,126391,177,489.2,31.2,167,41.4,RIGHT,1.01,126414,126603,190,520.7,31.2,169.9,41.4,LEFT,2.01,125968,126196,229,426.4,31.3,165.8,41.4
3,1,RIGHT,461,126414,126603,190,520.7,31.2,169.9,41.4,RIGHT,2.71,126625,126885,261,605.4,31.3,175.1,41.4,LEFT,1.01,126215,126391,177,489.2,31.2,167,41.4
3,1,RIGHT,462,126625,126885,261,605.4,31.3,175.1,41.4,RIGHT,2.45,127537,127690,154,677.6,31.5,140.5,41.6,LEFT,2.71,126414,126603,190,520.7,31.2,169.9,41.4
3,1,RIGHT,463,127537,127690,154,677.6,31.5,140.5,41.6,LEFT,2.21,127717,127920,204,616.6,31.3,183.9,41.5,LEFT,2.45,126625,126885,261,605.4,31.3,175.1,41.4
3,1,RIGHT,464,127717,127920,204,616.6,31.3,183.9,41.5,.,0.34,127937,128072,136,627.2,31.4,184.6,41.5,RIGHT,2.21,127537,127690,154,677.6,31.5,140.5,41.6
3,1,RIGHT,465,127937,128072,136,627.2,31.4,184.6,41.5,RIGHT,1.04,128090,128180,91,659.6,31.45,191.2,41.5,.,0.34,127717,127920,204,616.6,31.3,183.9,41.5
3,1,RIGHT,466,128090,128180,91,659.6,31.45,191.2,41.5,RIGHT,2.42,128206,128560,355,736.1,31.7,192.6,41.7,LEFT,1.04,127937,128072,136,627.2,31.4,184.6,41.5
3,1,RIGHT,467,128206,128560,355,736.1,31.7,192.6,41.7,LEFT,3.69,129683,129819,137,620.1,31.3,183,41.5,LEFT,2.42,128090,128180,91,659.6,31.45,191.2,41.5
3,1,RIGHT,468,129683,129819,137,620.1,31.3,183,41.5,RIGHT,3.34,130460,130784,325,722.8,31.7,212.6,41.7,RIGHT,3.69,128206,128560,355,736.1,31.7,192.6,41.7
3,1,RIGHT,469,130460,130784,325,722.8,31.7,212.6,41.7,RIGHT,0.7,130800,130945,146,743.1,31.75,200.5,41.75,LEFT,3.34,129683,129819,137,620.1,31.3,183,41.5
3,1,RIGHT,470,130800,130945,146,743.1,31.75,200.5,41.75,RIGHT,2.47,130968,131175,208,821.9,32.15,205.4,42,LEFT,0.7,130460,130784,325,722.8,31.7,212.6,41.7
3,1,RIGHT,471,130968,131175,208,821.9,32.15,205.4,42,.,0.42,131190,131526,337,808.5,32.05,203.8,41.95,LEFT,2.47,130800,130945,146,743.1,31.75,200.5,41.75
3,1,RIGHT,472,131190,131526,337,808.5,32.05,203.8,41.95,RIGHT,0.67,131536,131608,73,829.7,32.2,207.4,42,.,0.42,130968,131175,208,821.9,32.15,205.4,42
3,1,RIGHT,473,131536,131608,73,829.7,32.2,207.4,42,LEFT,12.28,131675,131782,108,439.7,31.3,208.5,41.4,LEFT,0.67,131190,131526,337,808.5,32.05,203.8,41.95
3,1,RIGHT,474,131675,131782,108,439.7,31.3,208.5,41.4,LEFT,10.16,131843,131990,148,114.5,32.8,231.2,42.4,RIGHT,12.28,131536,131608,73,829.7,32.2,207.4,42
3,1,RIGHT,475,131843,131990,148,114.5,32.8,231.2,42.4,LEFT,0.72,132010,132136,127,91.1,33,227.7,42.55,RIGHT,10.16,131675,131782,108,439.7,31.3,208.5,41.4
3,1,RIGHT,476,132010,132136,127,91.1,33,227.7,42.55,RIGHT,0.95,132157,132433,277,122.4,32.7,226.5,42.4,RIGHT,0.72,131843,131990,148,114.5,32.8,231.2,42.4
3,1,RIGHT,477,132157,132433,277,122.4,32.7,226.5,42.4,LEFT,0.81,132449,132798,350,95.7,33,227.9,42.6,LEFT,0.95,132010,132136,127,91.1,33,227.7,42.55
3,1,RIGHT,478,132449,132798,350,95.7,33,227.9,42.6,RIGHT,2.41,132827,133002,176,172.8,32.4,249.1,42.2,RIGHT,0.81,132157,132433,277,122.4,32.7,226.5,42.4
3,1,RIGHT,479,132827,133002,176,172.8,32.4,249.1,42.2,RIGHT,1.49,133027,133485,459,216.5,32.1,222.6,42,LEFT,2.41,132449,132798,350,95.7,33,227.9,42.6
3,1,RIGHT,480,133027,133485,459,216.5,32.1,222.6,42,LEFT,3.3,133523,133775,253,109.3,32.85,228.4,42.5,LEFT,1.49,132827,133002,176,172.8,32.4,249.1,42.2
3,1,RIGHT,481,133523,133775,253,109.3,32.85,228.4,42.5,RIGHT,3.61,133824,134064,241,226,32.05,217.8,41.95,RIGHT,3.3,133027,133485,459,216.5,32.1,222.6,42
3,1,RIGHT,482,133824,134064,241,226,32.05,217.8,41.95,RIGHT,0.63,134082,134205,124,245.7,31.9,212.6,41.85,LEFT,3.61,133523,133775,253,109.3,32.85,228.4,42.5
3,1,RIGHT,483,134082,134205,124,245.7,31.9,212.6,41.85,RIGHT,3.1,134236,134433,198,344,31.55,217.2,41.65,LEFT,0.63,133824,134064,241,226,32.05,217.8,41.95
3,1,RIGHT,484,134236,134433,198,344,31.55,217.2,41.65,RIGHT,0.8,134450,134743,294,369.3,31.4,217.1,41.5,LEFT,3.1,134082,134205,124,245.7,31.9,212.6,41.85
3,1,RIGHT,485,134450,134743,294,369.3,31.4,217.1,41.5,.,0.29,135517,136014,498,360.4,31.5,220,41.6,LEFT,0.8,134236,134433,198,344,31.55,217.2,41.65
3,1,RIGHT,486,135517,136014,498,360.4,31.5,220,41.6,RIGHT,2.19,136036,136291,256,429.3,31.3,222.2,41.5,.,0.29,134450,134743,294,369.3,31.4,217.1,41.5
3,1,RIGHT,487,136036,136291,256,429.3,31.3,222.2,41.5,LEFT,2.15,137053,137512,460,362.1,31.45,216.5,41.6,LEFT,2.19,135517,136014,498,360.4,31.5,220,41.6
3,1,RIGHT,488,137053,137512,460,362.1,31.45,216.5,41.6,LEFT,1.28,137536,137742,207,322.1,31.6,222.7,41.7,RIGHT,2.15,136036,136291,256,429.3,31.3,222.2,41.5
3,1,RIGHT,489,137536,137742,207,322.1,31.6,222.7,41.7,RIGHT,2.93,137780,137945,166,414.2,31.3,221.7,41.5,RIGHT,1.28,137053,137512,460,362.1,31.45,216.5,41.6
3,1,RIGHT,490,137780,137945,166,414.2,31.3,221.7,41.5,RIGHT,0.65,137965,138206,242,434.4,31.3,218.7,41.5,LEFT,2.93,137536,137742,207,322.1,31.6,222.7,41.7
3,1,RIGHT,491,137965,138206,242,434.4,31.3,218.7,41.5,RIGHT,1.63,138228,138460,233,485.2,31.2,216.4,41.4,LEFT,0.65,137780,137945,166,414.2,31.3,221.7,41.5
3,1,RIGHT,492,138228,138460,233,485.2,31.2,216.4,41.4,RIGHT,0.62,138472,138540,69,504.6,31.2,218.2,41.4,LEFT,1.63,137965,138206,242,434.4,31.3,218.7,41.5
3,1,RIGHT,493,138472,138540,69,504.6,31.2,218.2,41.4,RIGHT,2.96,138573,138721,149,597.1,31.3,215.2,41.5,LEFT,0.62,138228,138460,233,485.2,31.2,216.4,41.4
3,1,RIGHT,494,138573,138721,149,597.1,31.3,215.2,41.5,LEFT,0.69,138737,138859,123,575.6,31.3,213.3,41.4,LEFT,2.96,138472,138540,69,504.6,31.2,218.2,41.4
3,1,RIGHT,495,138737,138859,123,575.6,31.3,213.3,41.4,RIGHT,3.74,139541,139820,280,692.1,31.6,235.9,41.7,RIGHT,0.69,138573,138721,149,597.1,31.3,215.2,41.5
3,1,RIGHT,496,139541,139820,280,692.1,31.6,235.9,41.7,RIGHT,2.82,139856,140203,348,781.4,32,245.4,41.9,LEFT,3.74,138737,138859,123,575.6,31.3,213.3,41.4
3,1,RIGHT,497,139856,140203,348,781.4,32,245.4,41.9,.,0.43,140210,140750,541,794.3,32,251.1,42,LEFT,2.82,139541,139820,280,692.1,31.6,235.9,41.7
3,1,RIGHT,498,140210,140750,541,794.3,32,251.1,42,LEFT,16.85,140858,141053,196,256.3,31.9,231.7,41.9,.,0.43,139856,140203,348,781.4,32,245.4,41.9
3,1,RIGHT,499,140858,141053,196,256.3,31.9,231.7,41.9,LEFT,1.11,141073,141222,150,221.6,32.1,222.1,42,RIGHT,16.85,140210,140750,541,794.3,32,251.1,42
3,1,RIGHT,500,141073,141222,150,221.6,32.1,222.1,42,LEFT,3.4,141255,141515,261,111.4,32.8,225.3,42.45,RIGHT,1.11,140858,141053,196,256.3,31.9,231.7,41.9
3,1,RIGHT,501,141255,141515,261,111.4,32.8,225.3,42.45,.,0.43,141527,141667,141,125.2,32.65,223,42.35,RIGHT,3.4,141073,141222,150,221.6,32.1,222.1,42
3,1,RIGHT,502,141527,141667,141,125.2,32.65,223,42.35,RIGHT,3.46,141717,141949,233,237.1,32,218.4,41.9,.,0.43,141255,141515,261,111.4,32.8,225.3,42.45
3,1,RIGHT,503,141717,141949,233,237.1,32,218.4,41.9,.,0.46,141962,142104,143,222.7,32.1,214.9,42,LEFT,3.46,141527,141667,141,125.2,32.65,223,42.35
3,1,RIGHT,504,141962,142104,143,222.7,32.1,214.9,42,RIGHT,1.62,142125,142407,283,274.5,31.8,216.1,41.8,.,0.46,141717,141949,233,237.1,32,218.4,41.9
3,1,RIGHT,505,142125,142407,283,274.5,31.8,216.1,41.8,RIGHT,2.02,142431,142597,167,338.5,31.5,219,41.6,LEFT,1.62,141962,142104,143,222.7,32.1,214.9,42
3,1,RIGHT,506,142431,142597,167,338.5,31.5,219,41.6,RIGHT,0.89,142615,142770,156,366.5,31.4,216.2,41.55,LEFT,2.02,142125,142407,283,274.5,31.8,216.1,41.8
3,1,RIGHT,507,142615,142770,156,366.5,31.4,216.2,41.55,RIGHT,2.15,142792,143157,366,434,31.3,218.2,41.5,LEFT,0.89,142431,142597,167,338.5,31.5,219,41.6
3,1,RIGHT,508,142792,143157,366,434,31.3,218.2,41.5,RIGHT,1.92,143178,143457,280,493.9,31.2,223.3,41.4,LEFT,2.15,142615,142770,156,366.5,31.4,216.2,41.55
3,1,RIGHT,509,143178,143457,280,493.9,31.2,223.3,41.4,RIGHT,2.56,143480,143722,243,573.8,31.3,221,41.45,LEFT,1.92,142792,143157,366,434,31.3,218.2,41.5
3,1,RIGHT,510,143480,143722,243,573.8,31.3,221,41.45,RIGHT,1.23,143741,144047,307,612.1,31.35,227.4,41.5,LEFT,2.56,143178,143457,280,493.9,31.2,223.3,41.4
3,1,RIGHT,511,143741,144047,307,612.1,31.35,227.4,41.5,RIGHT,1.65,144071,144244,174,664,31.5,230.8,41.6,LEFT,1.23,143480,143722,243,573.8,31.3,221,41.45
3,1,RIGHT,512,144071,144244,174,664,31.5,230.8,41.6,RIGHT,0.55,144256,144446,191,681.1,31.5,233.5,41.6,LEFT,1.65,143741,144047,307,612.1,31.35,227.4,41.5
3,1,RIGHT,513,144256,144446,191,681.1,31.5,233.5,41.6,RIGHT,2.09,144468,144589,122,747.1,31.8,240.7,41.8,LEFT,0.55,144071,144244,174,664,31.5,230.8,41.6
3,1,RIGHT,514,144468,144589,122,747.1,31.8,240.7,41.8,LEFT,0.74,144787,144918,132,723.5,31.7,239.5,41.7,LEFT,2.09,144256,144446,191,681.1,31.5,233.5,41.6
3,1,RIGHT,515,144787,144918,132,723.5,31.7,239.5,41.7,LEFT,1.21,144938,145121,184,685.9,31.5,230.6,41.6,RIGHT,0.74,144468,144589,122,747.1,31.8,240.7,41.8
3,1,RIGHT,516,144938,145121,184,685.9,31.5,230.6,41.6,RIGHT,2.53,145146,145321,176,765.2,31.85,246.7,41.85,RIGHT,1.21,144787,144918,132,723.5,31.7,239.5,41.7
3,1,RIGHT,517,145146,145321,176,765.2,31.85,246.7,41.85,RIGHT,0.99,145337,145630,294,796.9,32.05,246,42,LEFT,2.53,144938,145121,184,685.9,31.5,230.6,41.6
3,1,RIGHT,518,145337,145630,294,796.9,32.05,246,42,RIGHT,2.92,145657,145890,234,890.5,32.6,261.1,42.35,LEFT,0.99,145146,145321,176,765.2,31.85,246.7,41.85
3,1,RIGHT,519,145657,145890,234,890.5,32.6,261.1,42.35,LEFT,1.27,145912,146072,161,849.6,32.4,255.4,42.2,LEFT,2.92,145337,145630,294,796.9,32.05,246,42
3,1,RIGHT,520,145912,146072,161,849.6,32.4,255.4,42.2,LEFT,21.51,146230,146370,141,151.3,32.55,283.8,42.4,RIGHT,1.27,145657,145890,234,890.5,32.6,261.1,42.35
3,1,RIGHT,521,146230,146370,141,151.3,32.55,283.8,42.4,LEFT,2.89,146404,146581,178,56.1,33.3,283.5,42.85,RIGHT,21.51,145912,146072,161,849.6,32.4,255.4,42.2
3,1,RIGHT,522,146404,146581,178,56.1,33.3,283.5,42.85,RIGHT,2.64,147187,147461,275,142.9,32.6,278.9,42.4,RIGHT,2.89,146230,146370,141,151.3,32.55,283.8,42.4
3,1,RIGHT,523,147187,147461,275,142.9,32.6,278.9,42.4,RIGHT,2.38,147487,147711,225,213,32.1,237,42,LEFT,2.64,146404,146581,178,56.1,33.3,283.5,42.85
3,1,RIGHT,524,147487,147711,225,213,32.1,237,42,RIGHT,1.32,147729,147862,134,253.1,31.9,219.5,41.85,LEFT,2.38,147187,147461,275,142.9,32.6,278.9,42.4
3,1,RIGHT,525,147729,147862,134,253.1,31.9,219.5,41.85,LEFT,4.05,147899,147982,84,130.6,32.7,278.8,42.4,LEFT,1.32,147487,147711,225,213,32.1,237,42
3,1,RIGHT,526,147899,147982,84,130.6,32.7,278.8,42.4,LEFT,1.77,148005,148356,352,72.5,33.1,282.1,42.7,RIGHT,4.05,147729,147862,134,253.1,31.9,219.5,41.85
3,1,RIGHT,527,148005,148356,352,72.5,33.1,282.1,42.7,RIGHT,1.57,148378,148710,333,124,32.7,279.4,42.45,RIGHT,1.77,147899,147982,84,130.6,32.7,278.8,42.4
3,1,RIGHT,528,148378,148710,333,124,32.7,279.4,42.45,LEFT,1.67,148733,148876,144,69,33.2,281.3,42.8,LEFT,1.57,148005,148356,352,72.5,33.1,282.1,42.7
3,1,RIGHT,529,148733,148876,144,69,33.2,281.3,42.8,RIGHT,2.32,148900,148986,87,133.5,32.65,228.6,42.35,RIGHT,1.67,148378,148710,333,124,32.7,279.4,42.45
3,1,RIGHT,530,148900,148986,87,133.5,32.65,228.6,42.35,RIGHT,3.41,149028,149158,131,243.8,31.95,228.2,41.9,LEFT,2.32,148733,148876,144,69,33.2,281.3,42.8
3,1,RIGHT,531,149028,149158,131,243.8,31.95,228.2,41.9,RIGHT,1.64,149181,149328,148,295.8,31.7,220.6,41.7,LEFT,3.41,148900,148986,87,133.5,32.65,228.6,42.35
