RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
20,1,LEFT,132,50362,50687,326,402.1,31.45,343.9,41.75,RIGHT,1.82,50710,50961,252,459.2,31.4,344.4,41.7,LEFT,2.99,50197,50334,138,308.2,31.7,330.5,41.9
20,1,LEFT,133,50710,50961,252,459.2,31.4,344.4,41.7,RIGHT,2.6,50985,51227,243,540.6,31.3,339.7,41.7,LEFT,1.82,50362,50687,326,402.1,31.45,343.9,41.75
20,1,LEFT,134,50985,51227,243,540.6,31.3,339.7,41.7,RIGHT,1.99,51251,51445,195,602.7,31.4,346,41.7,LEFT,2.6,50710,50961,252,459.2,31.4,344.4,41.7
20,1,LEFT,135,51251,51445,195,602.7,31.4,346,41.7,RIGHT,4.41,51478,51672,195,741.8,31.8,333.4,42,LEFT,1.99,50985,51227,243,540.6,31.3,339.7,41.7
20,1,LEFT,136,51478,51672,195,741.8,31.8,333.4,42,RIGHT,2.72,51703,51941,239,828.8,32.35,343.8,42.3,LEFT,4.41,51251,51445,195,602.7,31.4,346,41.7
20,1,LEFT,137,51703,51941,239,828.8,32.35,343.8,42.3,.,0.32,52708,52855,148,818.6,32.3,343.6,42.3,LEFT,2.72,51478,51672,195,741.8,31.8,333.4,42
20,1,LEFT,138,52708,52855,148,818.6,32.3,343.6,42.3,RIGHT,2.29,52896,53172,277,893.2,32.75,342.6,42.6,.,0.32,51703,51941,239,828.8,32.35,343.8,42.3
20,1,LEFT,139,52896,53172,277,893.2,32.75,342.6,42.6,RIGHT,2.45,53199,53550,352,974.3,33.45,339.8,43,LEFT,2.29,52708,52855,148,818.6,32.3,343.6,42.3
20,1,LEFT,140,53199,53550,352,974.3,33.45,339.8,43,LEFT,2.9,53589,53733,145,878.5,32.7,342.9,42.55,LEFT,2.45,52896,53172,277,893.2,32.75,342.6,42.6
20,1,LEFT,141,53589,53733,145,878.5,32.7,342.9,42.55,LEFT,20.68,53819,53939,121,208.1,32.25,393,42.4,RIGHT,2.9,53199,53550,352,974.3,33.45,339.8,43
20,1,LEFT,142,53819,53939,121,208.1,32.25,393,42.4,LEFT,4.3,53987,54378,392,68.4,33.2,371,42.95,RIGHT,20.68,53589,53733,145,878.5,32.7,342.9,42.55
20,1,LEFT,143,53987,54378,392,68.4,33.2,371,42.95,RIGHT,3.11,54406,54773,368,170.2,32.5,381.9,42.5,RIGHT,4.3,53819,53939,121,208.1,32.25,393,42.4
20,1,LEFT,144,54406,54773,368,170.2,32.5,381.9,42.5,RIGHT,2,54797,55093,297,234.8,32.1,387.3,42.3,LEFT,3.11,53987,54378,392,68.4,33.2,371,42.95
20,1,LEFT,145,54797,55093,297,234.8,32.1,387.3,42.3,RIGHT,2.71,55119,55308,190,321.3,31.7,388.3,42.1,LEFT,2,54406,54773,368,170.2,32.5,381.9,42.5
20,1,LEFT,146,55119,55308,190,321.3,31.7,388.3,42.1,LEFT,2.12,55335,55800,466,253.7,32.05,390.5,42.25,LEFT,2.71,54797,55093,297,234.8,32.1,387.3,42.3
20,1,LEFT,147,55335,55800,466,253.7,32.05,390.5,42.25,RIGHT,0.87,55823,56106,284,281.3,31.9,394.6,42.2,RIGHT,2.12,55119,55308,190,321.3,31.7,388.3,42.1
20,1,LEFT,148,55823,56106,284,281.3,31.9,394.6,42.2,RIGHT,2.66,56134,56288,155,365.6,31.6,390,42,LEFT,0.87,55335,55800,466,253.7,32.05,390.5,42.25
20,1,LEFT,149,56134,56288,155,365.6,31.6,390,42,RIGHT,13.13,56349,56609,261,782,32.05,341.6,42.1,LEFT,2.66,55823,56106,284,281.3,31.9,394.6,42.2
20,1,LEFT,150,56349,56609,261,782,32.05,341.6,42.1,RIGHT,3.11,56652,56971,320,882.7,32.65,342.5,42.55,LEFT,13.13,56134,56288,155,365.6,31.6,390,42
20,1,LEFT,151,56652,56971,320,882.7,32.65,342.5,42.55,RIGHT,2.91,57015,57169,155,978.7,33.4,337.9,43,LEFT,3.11,56349,56609,261,782,32.05,341.6,42.1
20,1,LEFT,152,57015,57169,155,978.7,33.4,337.9,43,LEFT,24.65,57287,57488,202,166,32.65,401.5,42.65,LEFT,2.91,56652,56971,320,882.7,32.65,342.5,42.55
20,1,LEFT,153,57287,57488,202,166,32.65,401.5,42.65,RIGHT,1.93,57512,57783,272,228.1,32.2,391.9,42.35,RIGHT,24.65,57015,57169,155,978.7,33.4,337.9,43
20,1,LEFT,154,57512,57783,272,228.1,32.2,391.9,42.35,RIGHT,3.49,57809,58197,389,339.6,31.7,391.1,42,LEFT,1.93,57287,57488,202,166,32.65,401.5,42.65
20,1,LEFT,155,57809,58197,389,339.6,31.7,391.1,42,RIGHT,3.55,58225,58437,213,451.7,31.4,391.6,41.9,LEFT,3.49,57512,57783,272,228.1,32.2,391.9,42.35
20,1,LEFT,156,58225,58437,213,451.7,31.4,391.6,41.9,LEFT,1.78,58464,58760,297,395.9,31.5,387.5,41.9,LEFT,3.55,57809,58197,389,339.6,31.7,391.1,42
20,1,LEFT,157,58464,58760,297,395.9,31.5,387.5,41.9,RIGHT,3.5,58787,59027,241,506,31.4,392.2,41.8,RIGHT,1.78,58225,58437,213,451.7,31.4,391.6,41.9
20,1,LEFT,158,58787,59027,241,506,31.4,392.2,41.8,LEFT,1.57,59050,59332,283,456.7,31.4,391.8,41.85,LEFT,3.5,58464,58760,297,395.9,31.5,387.5,41.9
20,1,LEFT,159,59050,59332,283,456.7,31.4,391.8,41.85,RIGHT,5.59,59380,59582,203,632.5,31.5,393.3,41.9,RIGHT,1.57,58787,59027,241,506,31.4,392.2,41.8
20,1,LEFT,160,59380,59582,203,632.5,31.5,393.3,41.9,LEFT,3.49,59622,59947,326,522.8,31.4,388.4,41.8,LEFT,5.59,59050,59332,283,456.7,31.4,391.8,41.85
20,1,LEFT,161,59622,59947,326,522.8,31.4,388.4,41.8,RIGHT,4.05,59977,60349,373,650.3,31.6,390.9,42,RIGHT,3.49,59380,59582,203,632.5,31.5,393.3,41.9
20,1,LEFT,162,59977,60349,373,650.3,31.6,390.9,42,RIGHT,3.2,60380,60622,243,752.1,31.95,389.1,42.2,LEFT,4.05,59622,59947,326,522.8,31.4,388.4,41.8
20,1,LEFT,163,60380,60622,243,752.1,31.95,389.1,42.2,RIGHT,2.07,60662,60817,156,818.7,32.3,388.3,42.4,LEFT,3.2,59977,60349,373,650.3,31.6,390.9,42
20,1,LEFT,164,60662,60817,156,818.7,32.3,388.3,42.4,LEFT,1.22,60844,61034,191,779.5,32.1,383,42.2,LEFT,2.07,60380,60622,243,752.1,31.95,389.1,42.2
20,1,LEFT,165,60844,61034,191,779.5,32.1,383,42.2,RIGHT,3.67,61078,61220,143,898.5,32.8,383.8,42.75,RIGHT,1.22,60662,60817,156,818.7,32.3,388.3,42.4
20,1,LEFT,166,61078,61220,143,898.5,32.8,383.8,42.75,LEFT,12.51,61274,61454,181,497,31.4,388.8,41.8,LEFT,3.67,60844,61034,191,779.5,32.1,383,42.2
20,1,LEFT,167,61274,61454,181,497,31.4,388.8,41.8,RIGHT,1.13,62194,62482,289,532.2,31.4,395.2,41.9,RIGHT,12.51,61078,61220,143,898.5,32.8,383.8,42.75
20,1,LEFT,168,62194,62482,289,532.2,31.4,395.2,41.9,RIGHT,5.51,62519,62818,300,706.2,31.8,387.2,42.1,LEFT,1.13,61274,61454,181,497,31.4,388.8,41.8
20,1,LEFT,169,62519,62818,300,706.2,31.8,387.2,42.1,RIGHT,4.17,62857,63168,312,840.2,32.45,386,42.5,LEFT,5.51,62194,62482,289,532.2,31.4,395.2,41.9
20,1,LEFT,170,62857,63168,312,840.2,32.45,386,42.5,RIGHT,2.44,63196,63454,259,920,33,384.2,42.9,LEFT,4.17,62519,62818,300,706.2,31.8,387.2,42.1
20,1,LEFT,171,63196,63454,259,920,33,384.2,42.9,LEFT,24.02,63549,63664,116,130,32.8,403.3,42.8,LEFT,2.44,62857,63168,312,840.2,32.45,386,42.5
20,1,LEFT,172,63549,63664,116,130,32.8,403.3,42.8,LEFT,2.12,63705,63874,170,61.4,33.35,422.5,43.15,RIGHT,24.02,63196,63454,259,920,33,384.2,42.9
20,1,LEFT,173,63705,63874,170,61.4,33.35,422.5,43.15,RIGHT,2.7,63901,64200,300,137.5,32.9,483.7,43.1,RIGHT,2.12,63549,63664,116,130,32.8,403.3,42.8
20,1,LEFT,174,63901,64200,300,137.5,32.9,483.7,43.1,LEFT,1.82,64228,64383,156,77.9,33.35,473,43.4,LEFT,2.7,63705,63874,170,61.4,33.35,422.5,43.15
20,1,LEFT,175,64228,64383,156,77.9,33.35,473,43.4,RIGHT,6.89,64419,64608,190,302.8,32,489,42.55,RIGHT,1.82,63901,64200,300,137.5,32.9,483.7,43.1
20,1,LEFT,176,64419,64608,190,302.8,32,489,42.55,LEFT,1.49,64630,64931,302,255.4,32.2,480.6,42.6,LEFT,6.89,64228,64383,156,77.9,33.35,473,43.4
20,1,LEFT,177,64630,64931,302,255.4,32.2,480.6,42.6,RIGHT,4.77,64965,65410,446,407.8,31.65,481.2,42.3,RIGHT,1.49,64419,64608,190,302.8,32,489,42.55
20,1,LEFT,178,64965,65410,446,407.8,31.65,481.2,42.3,LEFT,2.62,65437,65576,140,324.7,31.9,483.8,42.45,LEFT,4.77,64630,64931,302,255.4,32.2,480.6,42.6
20,1,LEFT,179,65437,65576,140,324.7,31.9,483.8,42.45,RIGHT,6.76,65628,66004,377,539.1,31.55,483.2,42.25,RIGHT,2.62,64965,65410,446,407.8,31.65,481.2,42.3
20,1,LEFT,180,65628,66004,377,539.1,31.55,483.2,42.25,RIGHT,3.85,66045,66180,136,660.8,31.75,485.3,42.4,LEFT,6.76,65437,65576,140,324.7,31.9,483.8,42.45
20,1,LEFT,181,66045,66180,136,660.8,31.75,485.3,42.4,LEFT,4.46,66223,66641,419,519.8,31.5,478.5,42.2,LEFT,3.85,65628,66004,377,539.1,31.55,483.2,42.25
20,1,LEFT,182,66223,66641,419,519.8,31.5,478.5,42.2,RIGHT,0.66,66665,67133,469,540.5,31.55,477.9,42.2,RIGHT,4.46,66045,66180,136,660.8,31.75,485.3,42.4
20,1,LEFT,183,66665,67133,469,540.5,31.55,477.9,42.2,RIGHT,3.43,67178,67510,333,648.9,31.7,479.6,42.3,LEFT,0.66,66223,66641,419,519.8,31.5,478.5,42.2
20,1,LEFT,184,67178,67510,333,648.9,31.7,479.6,42.3,RIGHT,3,67539,67789,251,744.5,32.1,476.1,42.5,LEFT,3.43,66665,67133,469,540.5,31.55,477.9,42.2
20,1,LEFT,185,67539,67789,251,744.5,32.1,476.1,42.5,RIGHT,2.79,67820,68057,238,834.8,32.55,478.7,42.9,LEFT,3,67178,67510,333,648.9,31.7,479.6,42.3
20,1,LEFT,186,67820,68057,238,834.8,32.55,478.7,42.9,RIGHT,2.1,68081,68362,282,903.6,33,479.9,43.2,LEFT,2.79,67539,67789,251,744.5,32.1,476.1,42.5
20,1,LEFT,187,68081,68362,282,903.6,33,479.9,43.2,RIGHT,2.22,68404,68486,83,977.4,33.55,480.1,43.55,LEFT,2.1,67820,68057,238,834.8,32.55,478.7,42.9
20,1,LEFT,188,68404,68486,83,977.4,33.55,480.1,43.55,LEFT,20.44,68568,68707,140,308.6,32,528.2,42.7,LEFT,2.22,68081,68362,282,903.6,33,479.9,43.2
20,1,LEFT,189,68568,68707,140,308.6,32,528.2,42.7,LEFT,6.68,68758,69186,429,90.6,33.3,532,43.55,RIGHT,20.44,68404,68486,83,977.4,33.55,480.1,43.55
20,1,LEFT,190,68758,69186,429,90.6,33.3,532,43.55,RIGHT,2.55,69211,69538,328,174.7,32.75,534.4,43.2,RIGHT,6.68,68568,68707,140,308.6,32,528.2,42.7
20,1,LEFT,191,69211,69538,328,174.7,32.75,534.4,43.2,LEFT,2.69,69578,70079,502,85.8,33.35,535.5,43.6,LEFT,2.55,68758,69186,429,90.6,33.3,532,43.55
20,1,LEFT,192,69578,70079,502,85.8,33.35,535.5,43.6,RIGHT,3.23,70106,70327,222,192.4,32.65,530.7,43.15,RIGHT,2.69,69211,69538,328,174.7,32.75,534.4,43.2
20,1,LEFT,193,70106,70327,222,192.4,32.65,530.7,43.15,RIGHT,1.65,70361,70586,226,245.9,32.35,534.2,43,LEFT,3.23,69578,70079,502,85.8,33.35,535.5,43.6
20,1,LEFT,194,70361,70586,226,245.9,32.35,534.2,43,RIGHT,2.97,70610,70871,262,341.5,31.95,532.9,42.7,LEFT,1.65,70106,70327,222,192.4,32.65,530.7,43.15
20,1,LEFT,195,70610,70871,262,341.5,31.95,532.9,42.7,LEFT,2.24,70912,71132,221,269.8,32.2,532,42.85,LEFT,2.97,70361,70586,226,245.9,32.35,534.2,43
20,1,LEFT,196,70912,71132,221,269.8,32.2,532,42.85,RIGHT,5.66,71180,71599,420,450.7,31.7,531.3,42.5,RIGHT,2.24,70610,70871,262,341.5,31.95,532.9,42.7
20,1,LEFT,197,71180,71599,420,450.7,31.7,531.3,42.5,LEFT,1.24,71622,72014,393,411.5,31.7,530.4,42.55,LEFT,5.66,70912,71132,221,269.8,32.2,532,42.85
20,1,LEFT,198,71622,72014,393,411.5,31.7,530.4,42.55,RIGHT,5.02,72064,72337,274,570.5,31.7,531.7,42.5,RIGHT,1.24,71180,71599,420,450.7,31.7,531.3,42.5
20,1,LEFT,199,72064,72337,274,570.5,31.7,531.7,42.5,RIGHT,3.05,72377,72646,270,667.4,31.85,527.6,42.6,LEFT,5.02,71622,72014,393,411.5,31.7,530.4,42.55
20,1,LEFT,200,72377,72646,270,667.4,31.85,527.6,42.6,LEFT,1.73,72681,72908,228,612.5,31.7,526.5,42.5,LEFT,3.05,72064,72337,274,570.5,31.7,531.7,42.5
20,1,LEFT,201,72681,72908,228,612.5,31.7,526.5,42.5,RIGHT,3.19,72940,73205,266,713.9,32,531.1,42.7,RIGHT,1.73,72377,72646,270,667.4,31.85,527.6,42.6
20,1,LEFT,202,72940,73205,266,713.9,32,531.1,42.7,RIGHT,3.37,73233,73420,188,822.6,32.6,533.1,43.1,LEFT,3.19,72681,72908,228,612.5,31.7,526.5,42.5
20,1,LEFT,203,73233,73420,188,822.6,32.6,533.1,43.1,LEFT,3.97,73461,73620,160,694.4,31.95,526.9,42.7,LEFT,3.37,72940,73205,266,713.9,32,531.1,42.7
20,1,LEFT,204,73461,73620,160,694.4,31.95,526.9,42.7,RIGHT,8.3,74312,74448,137,966.1,33.55,528.1,43.7,RIGHT,3.97,73233,73420,188,822.6,32.6,533.1,43.1
20,1,LEFT,205,74312,74448,137,966.1,33.55,528.1,43.7,LEFT,24.35,74544,74718,175,158,32.9,580.6,43.5,LEFT,8.3,73461,73620,160,694.4,31.95,526.9,42.7
20,1,LEFT,206,74544,74718,175,158,32.9,580.6,43.5,LEFT,2.33,74759,75046,288,80.8,33.45,577,43.85,RIGHT,24.35,74312,74448,137,966.1,33.55,528.1,43.7
20,1,LEFT,207,74759,75046,288,80.8,33.45,577,43.85,RIGHT,3.19,75074,75312,239,186.5,32.8,582.2,43.5,RIGHT,2.33,74544,74718,175,158,32.9,580.6,43.5
20,1,LEFT,208,75074,75312,239,186.5,32.8,582.2,43.5,RIGHT,2.92,75338,75732,395,281.5,32.3,585.3,43.15,LEFT,3.19,74759,75046,288,80.8,33.45,577,43.85
20,1,LEFT,209,75338,75732,395,281.5,32.3,585.3,43.15,LEFT,2.26,75759,75955,197,208.4,32.65,578.6,43.35,LEFT,2.92,75074,75312,239,186.5,32.8,582.2,43.5
20,1,LEFT,210,75759,75955,197,208.4,32.65,578.6,43.35,RIGHT,2.71,75983,76434,452,296.4,32.2,579.6,43.1,RIGHT,2.26,75338,75732,395,281.5,32.3,585.3,43.15
20,1,LEFT,211,75983,76434,452,296.4,32.2,579.6,43.1,RIGHT,0.93,76459,76590,132,326.3,32.1,576.6,43,LEFT,2.71,75759,75955,197,208.4,32.65,578.6,43.35
20,1,LEFT,212,76459,76590,132,326.3,32.1,576.6,43,RIGHT,4.58,76637,76893,257,472.6,31.8,577,42.8,LEFT,0.93,75983,76434,452,296.4,32.2,579.6,43.1
20,1,LEFT,213,76637,76893,257,472.6,31.8,577,42.8,LEFT,1.46,76919,77110,192,426.1,31.8,575.7,42.8,LEFT,4.58,76459,76590,132,326.3,32.1,576.6,43
20,1,LEFT,214,76919,77110,192,426.1,31.8,575.7,42.8,RIGHT,3.98,77142,77395,254,552.7,31.8,571.9,42.8,RIGHT,1.46,76637,76893,257,472.6,31.8,577,42.8
20,1,LEFT,215,77142,77395,254,552.7,31.8,571.9,42.8,RIGHT,3.87,77440,77613,174,676,31.95,570.8,42.9,LEFT,3.98,76919,77110,192,426.1,31.8,575.7,42.8
20,1,LEFT,216,77440,77613,174,676,31.95,570.8,42.9,LEFT,1.55,77648,78042,395,626.5,31.9,575.6,42.85,LEFT,3.87,77142,77395,254,552.7,31.8,571.9,42.8
20,1,LEFT,217,77648,78042,395,626.5,31.9,575.6,42.85,RIGHT,4.12,78088,78311,224,758.8,32.3,574.2,43.1,RIGHT,1.55,77440,77613,174,676,31.95,570.8,42.9
20,1,LEFT,218,78088,78311,224,758.8,32.3,574.2,43.1,LEFT,2.61,78339,78536,198,675,32,571.1,42.9,LEFT,4.12,77648,78042,395,626.5,31.9,575.6,42.85
20,1,LEFT,219,78339,78536,198,675,32,571.1,42.9,LEFT,4.96,78585,78896,312,517.1,31.75,578.8,42.75,RIGHT,2.61,78088,78311,224,758.8,32.3,574.2,43.1
20,1,LEFT,220,78585,78896,312,517.1,31.75,578.8,42.75,RIGHT,1.54,78916,79089,174,566,31.8,578.1,42.8,RIGHT,4.96,78339,78536,198,675,32,571.1,42.9
20,1,LEFT,221,78916,79089,174,566,31.8,578.1,42.8,RIGHT,3.19,79132,79531,400,667.5,31.95,571.4,42.85,LEFT,1.54,78585,78896,312,517.1,31.75,578.8,42.75
20,1,LEFT,222,79132,79531,400,667.5,31.95,571.4,42.85,RIGHT,3.57,79575,79776,202,782.3,32.45,576.2,43.2,LEFT,3.19,78916,79089,174,566,31.8,578.1,42.8
20,1,LEFT,223,79575,79776,202,782.3,32.45,576.2,43.2,RIGHT,3.38,79819,80179,361,893.1,33.15,584.7,43.65,LEFT,3.57,79132,79531,400,667.5,31.95,571.4,42.85
20,1,LEFT,224,79819,80179,361,893.1,33.15,584.7,43.65,RIGHT,1.64,80202,80358,157,947.9,33.6,584.6,44,LEFT,3.38,79575,79776,202,782.3,32.45,576.2,43.2
20,1,LEFT,225,80202,80358,157,947.9,33.6,584.6,44,LEFT,21.24,80438,80545,108,246.5,32.5,617.4,43.45,LEFT,1.64,79819,80179,361,893.1,33.15,584.7,43.65
20,1,LEFT,226,80438,80545,108,246.5,32.5,617.4,43.45,LEFT,4.68,80591,80887,297,92.3,33.5,627.5,44.15,RIGHT,21.24,80202,80358,157,947.9,33.6,584.6,44
20,1,LEFT,227,80591,80887,297,92.3,33.5,627.5,44.15,RIGHT,6.77,81488,81794,307,314.9,32.3,633.2,43.4,RIGHT,4.68,80438,80545,108,246.5,32.5,617.4,43.45
20,1,LEFT,228,81488,81794,307,314.9,32.3,633.2,43.4,LEFT,1.42,81817,82143,327,268.8,32.5,631.8,43.5,LEFT,6.77,80591,80887,297,92.3,33.5,627.5,44.15
20,1,LEFT,229,81817,82143,327,268.8,32.5,631.8,43.5,RIGHT,5.46,82193,82355,163,444.5,31.9,630.1,43.2,RIGHT,1.42,81488,81794,307,314.9,32.3,633.2,43.4
20,1,LEFT,230,82193,82355,163,444.5,31.9,630.1,43.2,LEFT,1.66,82379,82642,264,391.5,32,627.5,43.2,LEFT,5.46,81817,82143,327,268.8,32.5,631.8,43.5
20,1,LEFT,231,82379,82642,264,391.5,32,627.5,43.2,RIGHT,4.74,82675,82973,299,543,31.9,626.2,43.1,RIGHT,1.66,82193,82355,163,444.5,31.9,630.1,43.2
20,1,LEFT,232,82675,82973,299,543,31.9,626.2,43.1,RIGHT,2.78,83013,83380,368,631.8,32,626.1,43.15,LEFT,4.74,82379,82642,264,391.5,32,627.5,43.2
20,1,LEFT,233,83013,83380,368,631.8,32,626.1,43.15,LEFT,1.39,83405,83531,127,587.7,31.9,620.2,43.1,LEFT,2.78,82675,82973,299,543,31.9,626.2,43.1
20,1,LEFT,234,83405,83531,127,587.7,31.9,620.2,43.1,RIGHT,4.8,83580,83972,393,741.9,32.35,621.6,43.4,RIGHT,1.39,83013,83380,368,631.8,32,626.1,43.15
20,1,LEFT,235,83580,83972,393,741.9,32.35,621.6,43.4,LEFT,1.25,84008,84126,119,701.7,32.2,616.1,43.3,LEFT,4.8,83405,83531,127,587.7,31.9,620.2,43.1
20,1,LEFT,236,84008,84126,119,701.7,32.2,616.1,43.3,RIGHT,3.79,84172,84474,303,824.9,32.75,619.3,43.65,RIGHT,1.25,83580,83972,393,741.9,32.35,621.6,43.4
20,1,LEFT,237,84172,84474,303,824.9,32.75,619.3,43.65,RIGHT,2.21,84499,84654,156,897.5,33.3,626.9,44,LEFT,3.79,84008,84126,119,701.7,32.2,616.1,43.3
20,1,LEFT,238,84499,84654,156,897.5,33.3,626.9,44,RIGHT,1.84,84679,84896,218,959.3,33.85,627.5,44.35,LEFT,2.21,84172,84474,303,824.9,32.75,619.3,43.65
20,1,LEFT,239,84679,84896,218,959.3,33.85,627.5,44.35,LEFT,19.81,84979,85084,106,304.4,32.3,648.3,43.5,LEFT,1.84,84499,84654,156,897.5,33.3,626.9,44
20,1,LEFT,240,84979,85084,106,304.4,32.3,648.3,43.5,LEFT,6.38,85152,85315,164,94,33.65,653.6,44.4,RIGHT,19.81,84679,84896,218,959.3,33.85,627.5,44.35
20,1,LEFT,241,85152,85315,164,94,33.65,653.6,44.4,RIGHT,0.83,85340,85620,281,117.9,33.5,672.2,44.4,RIGHT,6.38,84979,85084,106,304.4,32.3,648.3,43.5
20,1,LEFT,242,85340,85620,281,117.9,33.5,672.2,44.4,LEFT,1.38,85655,85927,273,71.3,33.8,673.1,44.6,LEFT,0.83,85152,85315,164,94,33.65,653.6,44.4
20,1,LEFT,243,85655,85927,273,71.3,33.8,673.1,44.6,RIGHT,1.93,85953,86286,334,136.1,33.35,675.8,44.35,RIGHT,1.38,85340,85620,281,117.9,33.5,672.2,44.4
20,1,LEFT,244,85953,86286,334,136.1,33.35,675.8,44.35,LEFT,1.11,86307,86384,78,99,33.65,676.8,44.5,LEFT,1.93,85655,85927,273,71.3,33.8,673.1,44.6
20,1,LEFT,245,86307,86384,78,99,33.65,676.8,44.5,RIGHT,23.62,86490,86637,148,887.8,33.2,630.3,43.95,RIGHT,1.11,85953,86286,334,136.1,33.35,675.8,44.35
20,1,LEFT,246,86490,86637,148,887.8,33.2,630.3,43.95,RIGHT,2.78,86693,86799,107,981,34,626.7,44.5,LEFT,23.62,86307,86384,78,99,33.65,676.8,44.5
20,1,LEFT,247,86693,86799,107,981,34,626.7,44.5,LEFT,23.24,86880,87029,150,204,32.9,661.1,43.95,LEFT,2.78,86490,86637,148,887.8,33.2,630.3,43.95
20,1,LEFT,248,86880,87029,150,204,32.9,661.1,43.95,LEFT,3.51,87088,87248,161,87,33.75,665.6,44.5,RIGHT,23.24,86693,86799,107,981,34,626.7,44.5
20,1,LEFT,249,87088,87248,161,87,33.75,665.6,44.5,RIGHT,1.58,87280,87526,247,139.8,33.35,672.7,44.3,RIGHT,3.51,86880,87029,150,204,32.9,661.1,43.95
20,1,LEFT,250,87280,87526,247,139.8,33.35,672.7,44.3,LEFT,1.61,87704,88032,329,94.6,33.7,633.2,44.8,LEFT,1.58,87088,87248,161,87,33.75,665.6,44.5
20,1,LEFT,251,87704,88032,329,94.6,33.7,633.2,44.8,UP,0.75,88039,88092,54,85.6,33.55,601.9,44.1,RIGHT,1.61,87280,87526,247,139.8,33.35,672.7,44.3
20,1,LEFT,252,88039,88092,54,85.6,33.55,601.9,44.1,DOWN,1.09,88101,88323,223,98.3,33.55,647,44.3,DOWN,0.75,87704,88032,329,94.6,33.7,633.2,44.8
20,1,LEFT,253,88101,88323,223,98.3,33.55,647,44.3,RIGHT,2.22,88347,88835,489,169,33.1,675.7,44.2,UP,1.09,88039,88092,54,85.6,33.55,601.9,44.1
20,1,LEFT,254,88347,88835,489,169,33.1,675.7,44.2,RIGHT,3.83,88880,89149,270,294.7,32.5,679.7,43.8,LEFT,2.22,88101,88323,223,98.3,33.55,647,44.3
20,1,LEFT,255,88880,89149,270,294.7,32.5,679.7,43.8,RIGHT,3.57,89193,89424,232,410,32.15,682.7,43.6,LEFT,3.83,88347,88835,489,169,33.1,675.7,44.2
20,1,LEFT,256,89193,89424,232,410,32.15,682.7,43.6,LEFT,1.85,89448,89613,166,350.9,32.25,673.5,43.6,LEFT,3.57,88880,89149,270,294.7,32.5,679.7,43.8
20,1,LEFT,257,89448,89613,166,350.9,32.25,673.5,43.6,RIGHT,6.73,89674,89818,145,567,32,668,43.45,RIGHT,1.85,89193,89424,232,410,32.15,682.7,43.6
20,1,LEFT,258,89674,89818,145,567,32,668,43.45,LEFT,6.08,89861,90182,322,371.9,32.15,672.4,43.55,LEFT,6.73,89448,89613,166,350.9,32.25,673.5,43.6
20,1,LEFT,259,89861,90182,322,371.9,32.15,672.4,43.55,RIGHT,2.61,90208,90498,291,455.3,32.05,682.4,43.55,RIGHT,6.08,89674,89818,145,567,32,668,43.45
20,1,LEFT,260,90208,90498,291,455.3,32.05,682.4,43.55,LEFT,2.76,90540,90719,180,366.9,32.2,673.3,43.55,LEFT,2.61,89861,90182,322,371.9,32.15,672.4,43.55
20,1,LEFT,261,90540,90719,180,366.9,32.2,673.3,43.55,RIGHT,2.27,90743,91196,454,439.5,32.1,681.5,43.6,RIGHT,2.76,90208,90498,291,455.3,32.05,682.4,43.55
20,1,LEFT,262,90743,91196,454,439.5,32.1,681.5,43.6,RIGHT,2.8,91224,91546,323,529.3,32,676,43.5,LEFT,2.27,90540,90719,180,366.9,32.2,673.3,43.55
20,1,LEFT,263,91224,91546,323,529.3,32,676,43.5,RIGHT,4.85,91580,91870,291,685.1,32.3,672.8,43.65,LEFT,2.8,90743,91196,454,439.5,32.1,681.5,43.6
20,1,LEFT,264,91580,91870,291,685.1,32.3,672.8,43.65,RIGHT,3.62,91915,92068,154,802.8,32.75,669.3,43.9,LEFT,4.85,91224,91546,323,529.3,32,676,43.5
20,1,LEFT,265,91915,92068,154,802.8,32.75,669.3,43.9,LEFT,1.49,92101,92328,228,754,32.6,671.1,43.8,LEFT,3.62,91580,91870,291,685.1,32.3,672.8,43.65
20,1,LEFT,266,92101,92328,228,754,32.6,671.1,43.8,RIGHT,3.92,92361,92614,254,883.2,33.3,673,44.3,RIGHT,1.49,91915,92068,154,802.8,32.75,669.3,43.9
20,1,LEFT,267,92361,92614,254,883.2,33.3,673,44.3,RIGHT,1.78,92640,92907,268,943.1,33.85,672.9,44.6,LEFT,3.92,92101,92328,228,754,32.6,671.1,43.8
