RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
17,1,LEFT,132,35691,36072,382,472.7,31.3,259.1,41.5,RIGHT,1,36085,36362,278,503.9,31.3,255.9,41.5,LEFT,1.49,35308,35673,366,426.2,31.3,260.1,41.5
17,1,LEFT,133,36085,36362,278,503.9,31.3,255.9,41.5,RIGHT,1.58,36381,36675,295,553.2,31.3,257.9,41.5,LEFT,1,35691,36072,382,472.7,31.3,259.1,41.5
17,1,LEFT,134,36381,36675,295,553.2,31.3,257.9,41.5,RIGHT,1.11,36690,37017,328,587.9,31.3,258.2,41.5,LEFT,1.58,36085,36362,278,503.9,31.3,255.9,41.5
17,1,LEFT,135,36690,37017,328,587.9,31.3,258.2,41.5,RIGHT,2.14,37040,37336,297,655.2,31.5,256.2,41.6,LEFT,1.11,36381,36675,295,553.2,31.3,257.9,41.5
17,1,LEFT,136,37040,37336,297,655.2,31.5,256.2,41.6,RIGHT,1.88,37358,37592,235,714.6,31.7,260.4,41.7,LEFT,2.14,36690,37017,328,587.9,31.3,258.2,41.5
17,1,LEFT,137,37358,37592,235,714.6,31.7,260.4,41.7,RIGHT,2.33,37625,37765,141,788.6,32,255.2,42,LEFT,1.88,37040,37336,297,655.2,31.5,256.2,41.6
17,1,LEFT,138,37625,37765,141,788.6,32,255.2,42,LEFT,1.74,37784,37993,210,733,31.8,256.1,41.8,LEFT,2.33,37358,37592,235,714.6,31.7,260.4,41.7
17,1,LEFT,139,37784,37993,210,733,31.8,256.1,41.8,LEFT,1.09,38112,38248,137,698.9,31.6,264.6,41.7,RIGHT,1.74,37625,37765,141,788.6,32,255.2,42
17,1,LEFT,140,38112,38248,137,698.9,31.6,264.6,41.7,RIGHT,1.4,38265,38446,182,743.3,31.8,261.4,41.8,RIGHT,1.09,37784,37993,210,733,31.8,256.1,41.8
17,1,LEFT,141,38265,38446,182,743.3,31.8,261.4,41.8,RIGHT,1.76,38470,38715,246,799.2,32.05,252.7,42,LEFT,1.4,38112,38248,137,698.9,31.6,264.6,41.7
17,1,LEFT,142,38470,38715,246,799.2,32.05,252.7,42,RIGHT,2.81,38740,38986,247,890.2,32.65,253.1,42.4,LEFT,1.76,38265,38446,182,743.3,31.8,261.4,41.8
17,1,LEFT,143,38740,38986,247,890.2,32.65,253.1,42.4,RIGHT,1.04,39004,39261,258,924.2,32.9,254.1,42.6,LEFT,2.81,38470,38715,246,799.2,32.05,252.7,42
17,1,LEFT,144,39004,39261,258,924.2,32.9,254.1,42.6,LEFT,24.92,39436,39573,138,103.8,32.95,277.3,42.6,LEFT,1.04,38740,38986,247,890.2,32.65,253.1,42.4
17,1,LEFT,145,39436,39573,138,103.8,32.95,277.3,42.6,LEFT,1.42,39595,39736,142,57,33.3,281.4,42.8,RIGHT,24.92,39004,39261,258,924.2,32.9,254.1,42.6
17,1,LEFT,146,39595,39736,142,57,33.3,281.4,42.8,RIGHT,3.39,39762,39944,183,167.7,32.45,296.3,42.3,RIGHT,1.42,39436,39573,138,103.8,32.95,277.3,42.6
17,1,LEFT,147,39762,39944,183,167.7,32.45,296.3,42.3,LEFT,0.97,39960,40078,119,136.1,32.7,293.9,42.4,LEFT,3.39,39595,39736,142,57,33.3,281.4,42.8
17,1,LEFT,148,39960,40078,119,136.1,32.7,293.9,42.4,RIGHT,1.74,40099,40263,165,192.4,32.3,299,42.2,RIGHT,0.97,39762,39944,183,167.7,32.45,296.3,42.3
17,1,LEFT,149,40099,40263,165,192.4,32.3,299,42.2,RIGHT,2.58,40289,40459,171,275,31.8,302.6,41.9,LEFT,1.74,39960,40078,119,136.1,32.7,293.9,42.4
17,1,LEFT,150,40289,40459,171,275,31.8,302.6,41.9,RIGHT,1.53,40476,40728,253,323.4,31.65,302.6,41.8,LEFT,2.58,40099,40263,165,192.4,32.3,299,42.2
17,1,LEFT,151,40476,40728,253,323.4,31.65,302.6,41.8,RIGHT,2.63,40762,40904,143,406.2,31.4,305.5,41.6,LEFT,1.53,40289,40459,171,275,31.8,302.6,41.9
17,1,LEFT,152,40762,40904,143,406.2,31.4,305.5,41.6,LEFT,3.02,40931,41089,159,311.2,31.65,296.8,41.8,LEFT,2.63,40476,40728,253,323.4,31.65,302.6,41.8
17,1,LEFT,153,40931,41089,159,311.2,31.65,296.8,41.8,RIGHT,0.9,41101,41319,219,339.4,31.6,302.7,41.8,RIGHT,3.02,40762,40904,143,406.2,31.4,305.5,41.6
17,1,LEFT,154,41101,41319,219,339.4,31.6,302.7,41.8,RIGHT,4.07,41347,41523,177,467.3,31.3,306.1,41.6,LEFT,0.9,40931,41089,159,311.2,31.65,296.8,41.8
17,1,LEFT,155,41347,41523,177,467.3,31.3,306.1,41.6,LEFT,1.05,41537,41693,157,434.3,31.35,307.9,41.6,LEFT,4.07,41101,41319,219,339.4,31.6,302.7,41.8
17,1,LEFT,156,41537,41693,157,434.3,31.35,307.9,41.6,RIGHT,2.9,41720,42026,307,525,31.3,307.4,41.6,RIGHT,1.05,41347,41523,177,467.3,31.3,306.1,41.6
17,1,LEFT,157,41720,42026,307,525,31.3,307.4,41.6,RIGHT,1.95,42057,42159,103,586.1,31.4,308,41.6,LEFT,2.9,41537,41693,157,434.3,31.35,307.9,41.6
17,1,LEFT,158,42057,42159,103,586.1,31.4,308,41.6,LEFT,0.78,42338,42455,118,561.7,31.3,308.3,41.65,LEFT,1.95,41720,42026,307,525,31.3,307.4,41.6
17,1,LEFT,159,42338,42455,118,561.7,31.3,308.3,41.65,RIGHT,2.02,42478,42683,206,624.9,31.4,305.2,41.65,RIGHT,0.78,42057,42159,103,586.1,31.4,308,41.6
17,1,LEFT,160,42478,42683,206,624.9,31.4,305.2,41.65,RIGHT,1.44,42703,42883,181,669.8,31.5,297.9,41.7,LEFT,2.02,42338,42455,118,561.7,31.3,308.3,41.65
17,1,LEFT,161,42703,42883,181,669.8,31.5,297.9,41.7,RIGHT,1.91,42911,43093,183,730.2,31.8,296,41.9,LEFT,1.44,42478,42683,206,624.9,31.4,305.2,41.65
17,1,LEFT,162,42911,43093,183,730.2,31.8,296,41.9,.,0.33,43100,43394,295,720.3,31.7,300.5,41.8,LEFT,1.91,42703,42883,181,669.8,31.5,297.9,41.7
17,1,LEFT,163,43100,43394,295,720.3,31.7,300.5,41.8,RIGHT,2,43414,43593,180,783.9,31.95,303.2,42,.,0.33,42911,43093,183,730.2,31.8,296,41.9
17,1,LEFT,164,43414,43593,180,783.9,31.95,303.2,42,RIGHT,1.38,43609,43793,185,828.2,32.25,303.1,42.2,LEFT,2,43100,43394,295,720.3,31.7,300.5,41.8
17,1,LEFT,165,43609,43793,185,828.2,32.25,303.1,42.2,RIGHT,2.04,43817,44006,190,894.4,32.65,297.4,42.45,LEFT,1.38,43414,43593,180,783.9,31.95,303.2,42
17,1,LEFT,166,43817,44006,190,894.4,32.65,297.4,42.45,RIGHT,1.18,44026,44216,191,933.2,33,298.9,42.7,LEFT,2.04,43609,43793,185,828.2,32.25,303.1,42.2
17,1,LEFT,167,44026,44216,191,933.2,33,298.9,42.7,LEFT,25.16,44291,44597,307,105.8,32.8,335.9,42.65,LEFT,1.18,43817,44006,190,894.4,32.65,297.4,42.45
17,1,LEFT,168,44291,44597,307,105.8,32.8,335.9,42.65,RIGHT,2.48,44623,44813,191,186,32.35,347.3,42.35,RIGHT,25.16,44026,44216,191,933.2,33,298.9,42.7
17,1,LEFT,169,44623,44813,191,186,32.35,347.3,42.35,LEFT,0.64,44824,45004,181,165.4,32.5,349.3,42.4,LEFT,2.48,44291,44597,307,105.8,32.8,335.9,42.65
17,1,LEFT,170,44824,45004,181,165.4,32.5,349.3,42.4,LEFT,2.42,45028,45188,161,86.3,33.1,342.1,42.8,RIGHT,0.64,44623,44813,191,186,32.35,347.3,42.35
17,1,LEFT,171,45028,45188,161,86.3,33.1,342.1,42.8,RIGHT,2.36,45212,45536,325,163.6,32.55,348.8,42.5,RIGHT,2.42,44824,45004,181,165.4,32.5,349.3,42.4
17,1,LEFT,172,45212,45536,325,163.6,32.55,348.8,42.5,RIGHT,2.4,45561,45727,167,241.1,32.05,349.4,42.2,LEFT,2.36,45028,45188,161,86.3,33.1,342.1,42.8
17,1,LEFT,173,45561,45727,167,241.1,32.05,349.4,42.2,LEFT,1,45744,45932,189,208.9,32.2,347.7,42.3,LEFT,2.4,45212,45536,325,163.6,32.55,348.8,42.5
17,1,LEFT,174,45744,45932,189,208.9,32.2,347.7,42.3,LEFT,0.89,45945,46009,65,180.2,32.4,349.6,42.4,RIGHT,1,45561,45727,167,241.1,32.05,349.4,42.2
17,1,LEFT,175,45945,46009,65,180.2,32.4,349.6,42.4,RIGHT,2.42,46033,46262,230,258.1,31.95,345.3,42.1,RIGHT,0.89,45744,45932,189,208.9,32.2,347.7,42.3
17,1,LEFT,176,46033,46262,230,258.1,31.95,345.3,42.1,RIGHT,1.31,46280,46426,147,299.8,31.8,344.7,42,LEFT,2.42,45945,46009,65,180.2,32.4,349.6,42.4
17,1,LEFT,177,46280,46426,147,299.8,31.8,344.7,42,.,0.4,46584,46718,135,288.5,31.9,352.6,42.2,LEFT,1.31,46033,46262,230,258.1,31.95,345.3,42.1
17,1,LEFT,178,46584,46718,135,288.5,31.9,352.6,42.2,RIGHT,1.18,46730,46904,175,324.9,31.7,339.8,41.9,.,0.4,46280,46426,147,299.8,31.8,344.7,42
17,1,LEFT,179,46730,46904,175,324.9,31.7,339.8,41.9,RIGHT,0.66,46916,47102,187,345.8,31.6,341,41.9,LEFT,1.18,46584,46718,135,288.5,31.9,352.6,42.2
17,1,LEFT,180,46916,47102,187,345.8,31.6,341,41.9,.,0.36,47108,47310,203,334.9,31.6,344.8,41.9,LEFT,0.66,46730,46904,175,324.9,31.7,339.8,41.9
17,1,LEFT,181,47108,47310,203,334.9,31.6,344.8,41.9,RIGHT,1.07,47326,47523,198,368.5,31.5,342.7,41.8,.,0.36,46916,47102,187,345.8,31.6,341,41.9
17,1,LEFT,182,47326,47523,198,368.5,31.5,342.7,41.8,RIGHT,2.29,47544,47751,208,440.6,31.4,346.2,41.7,LEFT,1.07,47108,47310,203,334.9,31.6,344.8,41.9
17,1,LEFT,183,47544,47751,208,440.6,31.4,346.2,41.7,LEFT,0.51,47761,47830,70,424.7,31.4,348.1,41.7,LEFT,2.29,47326,47523,198,368.5,31.5,342.7,41.8
17,1,LEFT,184,47761,47830,70,424.7,31.4,348.1,41.7,RIGHT,3.06,47857,48081,225,520.5,31.3,341,41.7,RIGHT,0.51,47544,47751,208,440.6,31.4,346.2,41.7
17,1,LEFT,185,47857,48081,225,520.5,31.3,341,41.7,RIGHT,1.4,48099,48375,277,564.3,31.4,343.4,41.7,LEFT,3.06,47761,47830,70,424.7,31.4,348.1,41.7
17,1,LEFT,186,48099,48375,277,564.3,31.4,343.4,41.7,RIGHT,2.22,48397,48566,170,634,31.5,340,41.8,LEFT,1.4,47857,48081,225,520.5,31.3,341,41.7
17,1,LEFT,187,48397,48566,170,634,31.5,340,41.8,LEFT,1.06,48582,48765,184,600.8,31.4,338.6,41.7,LEFT,2.22,48099,48375,277,564.3,31.4,343.4,41.7
17,1,LEFT,188,48582,48765,184,600.8,31.4,338.6,41.7,RIGHT,4.24,48795,48967,173,734.8,31.8,338.8,42,RIGHT,1.06,48397,48566,170,634,31.5,340,41.8
17,1,LEFT,189,48795,48967,173,734.8,31.8,338.8,42,LEFT,0.87,48982,49158,177,707.3,31.7,343.6,41.9,LEFT,4.24,48582,48765,184,600.8,31.4,338.6,41.7
17,1,LEFT,190,48982,49158,177,707.3,31.7,343.6,41.9,RIGHT,2.7,49771,49933,163,793.4,32.1,342.9,42.2,RIGHT,0.87,48795,48967,173,734.8,31.8,338.8,42
17,1,LEFT,191,49771,49933,163,793.4,32.1,342.9,42.2,LEFT,1.04,49948,50118,171,760,31.9,341,42.05,LEFT,2.7,48982,49158,177,707.3,31.7,343.6,41.9
17,1,LEFT,192,49948,50118,171,760,31.9,341,42.05,RIGHT,1.9,50139,50321,183,820.9,32.25,340.5,42.25,RIGHT,1.04,49771,49933,163,793.4,32.1,342.9,42.2
17,1,LEFT,193,50139,50321,183,820.9,32.25,340.5,42.25,RIGHT,1.49,50338,50549,212,869.1,32.55,344.2,42.5,LEFT,1.9,49948,50118,171,760,31.9,341,42.05
17,1,LEFT,194,50338,50549,212,869.1,32.55,344.2,42.5,RIGHT,1.64,50573,50772,200,923,33,345,42.75,LEFT,1.49,50139,50321,183,820.9,32.25,340.5,42.25
17,1,LEFT,195,50573,50772,200,923,33,345,42.75,LEFT,24.65,50859,50999,141,111.4,32.9,383.5,42.85,LEFT,1.64,50338,50549,212,869.1,32.55,344.2,42.5
17,1,LEFT,196,50859,50999,141,111.4,32.9,383.5,42.85,LEFT,1.32,51020,51298,279,67.7,33.3,387.7,43.05,RIGHT,24.65,50573,50772,200,923,33,345,42.75
17,1,LEFT,197,51020,51298,279,67.7,33.3,387.7,43.05,RIGHT,0.91,51310,51447,138,97.7,33.1,390.4,42.9,RIGHT,1.32,50859,50999,141,111.4,32.9,383.5,42.85
17,1,LEFT,198,51310,51447,138,97.7,33.1,390.4,42.9,RIGHT,2.37,51469,51684,216,175.5,32.55,394.6,42.6,LEFT,0.91,51020,51298,279,67.7,33.3,387.7,43.05
17,1,LEFT,199,51469,51684,216,175.5,32.55,394.6,42.6,RIGHT,1.3,51702,51946,245,217.4,32.2,399.1,42.4,LEFT,2.37,51310,51447,138,97.7,33.1,390.4,42.9
17,1,LEFT,200,51702,51946,245,217.4,32.2,399.1,42.4,RIGHT,0.62,51960,52065,106,237.3,32.1,399.5,42.3,LEFT,1.3,51469,51684,216,175.5,32.55,394.6,42.6
17,1,LEFT,201,51960,52065,106,237.3,32.1,399.5,42.3,RIGHT,1.14,53215,53402,188,273.7,32,404.7,42.25,LEFT,0.62,51702,51946,245,217.4,32.2,399.1,42.4
17,1,LEFT,202,53215,53402,188,273.7,32,404.7,42.25,LEFT,0.65,53414,53628,215,252.9,32.1,404.1,42.3,LEFT,1.14,51960,52065,106,237.3,32.1,399.5,42.3
17,1,LEFT,203,53414,53628,215,252.9,32.1,404.1,42.3,.,0.46,53639,53815,177,267.3,32,399.3,42.2,RIGHT,0.65,53215,53402,188,273.7,32,404.7,42.25
17,1,LEFT,204,53639,53815,177,267.3,32,399.3,42.2,RIGHT,1.1,53833,54074,242,302.3,31.8,396.1,42.1,.,0.46,53414,53628,215,252.9,32.1,404.1,42.3
17,1,LEFT,205,53833,54074,242,302.3,31.8,396.1,42.1,LEFT,1.33,54093,54291,199,259.9,32,397.7,42.25,LEFT,1.1,53639,53815,177,267.3,32,399.3,42.2
17,1,LEFT,206,54093,54291,199,259.9,32,397.7,42.25,RIGHT,2.04,54327,54515,189,324.8,31.7,398.1,42.1,RIGHT,1.33,53833,54074,242,302.3,31.8,396.1,42.1
17,1,LEFT,207,54327,54515,189,324.8,31.7,398.1,42.1,LEFT,0.71,54528,54698,171,302.4,31.8,398.1,42.1,LEFT,2.04,54093,54291,199,259.9,32,397.7,42.25
17,1,LEFT,208,54528,54698,171,302.4,31.8,398.1,42.1,RIGHT,1.73,54718,54915,198,357.3,31.65,398.4,42,RIGHT,0.71,54327,54515,189,324.8,31.7,398.1,42.1
17,1,LEFT,209,54718,54915,198,357.3,31.65,398.4,42,LEFT,1.37,54933,55054,122,314,31.75,397.6,42.1,LEFT,1.73,54528,54698,171,302.4,31.8,398.1,42.1
17,1,LEFT,210,54933,55054,122,314,31.75,397.6,42.1,RIGHT,2.3,55078,55533,456,386.9,31.6,400,42,RIGHT,1.37,54718,54915,198,357.3,31.65,398.4,42
17,1,LEFT,211,55078,55533,456,386.9,31.6,400,42,.,0.37,55541,55672,132,375.3,31.6,400.1,42,LEFT,2.3,54933,55054,122,314,31.75,397.6,42.1
17,1,LEFT,212,55541,55672,132,375.3,31.6,400.1,42,RIGHT,1.99,55697,55874,178,438.2,31.5,400.6,41.9,.,0.37,55078,55533,456,386.9,31.6,400,42
17,1,LEFT,213,55697,55874,178,438.2,31.5,400.6,41.9,RIGHT,1.37,56066,56286,221,481.3,31.5,404.5,42.15,LEFT,1.99,55541,55672,132,375.3,31.6,400.1,42
17,1,LEFT,214,56066,56286,221,481.3,31.5,404.5,42.15,LEFT,0.85,56298,56364,67,455.4,31.4,396.3,41.9,LEFT,1.37,55697,55874,178,438.2,31.5,400.6,41.9
17,1,LEFT,215,56298,56364,67,455.4,31.4,396.3,41.9,RIGHT,3.32,56993,57153,161,559.8,31.4,396.3,41.9,RIGHT,0.85,56066,56286,221,481.3,31.5,404.5,42.15
17,1,LEFT,216,56993,57153,161,559.8,31.4,396.3,41.9,RIGHT,1.56,57172,57553,382,608.7,31.5,395.1,41.9,LEFT,3.32,56298,56364,67,455.4,31.4,396.3,41.9
17,1,LEFT,217,57172,57553,382,608.7,31.5,395.1,41.9,RIGHT,1.13,57569,58013,445,644.2,31.6,395.2,42,LEFT,1.56,56993,57153,161,559.8,31.4,396.3,41.9
17,1,LEFT,218,57569,58013,445,644.2,31.6,395.2,42,RIGHT,1.28,58033,58471,439,684.8,31.7,394.3,42,LEFT,1.13,57172,57553,382,608.7,31.5,395.1,41.9
17,1,LEFT,219,58033,58471,439,684.8,31.7,394.3,42,RIGHT,3.93,59112,59468,357,809.8,32.25,379.4,42.35,LEFT,1.28,57569,58013,445,644.2,31.6,395.2,42
17,1,LEFT,220,59112,59468,357,809.8,32.25,379.4,42.35,RIGHT,0.78,59481,59643,163,835,32.4,380.8,42.5,LEFT,3.93,58033,58471,439,684.8,31.7,394.3,42
17,1,LEFT,221,59481,59643,163,835,32.4,380.8,42.5,RIGHT,1.03,59659,59839,181,868.4,32.6,379.8,42.6,LEFT,0.78,59112,59468,357,809.8,32.25,379.4,42.35
17,1,LEFT,222,59659,59839,181,868.4,32.6,379.8,42.6,LEFT,0.72,59852,60056,205,845.1,32.5,383.9,42.5,LEFT,1.03,59481,59643,163,835,32.4,380.8,42.5
17,1,LEFT,223,59852,60056,205,845.1,32.5,383.9,42.5,RIGHT,1.09,60678,60899,222,880.5,32.7,389.9,42.7,RIGHT,0.72,59659,59839,181,868.4,32.6,379.8,42.6
17,1,LEFT,224,60678,60899,222,880.5,32.7,389.9,42.7,LEFT,24.12,60976,61455,480,87.1,33.15,438.3,43.1,LEFT,1.09,59852,60056,205,845.1,32.5,383.9,42.5
17,1,LEFT,225,60976,61455,480,87.1,33.15,438.3,43.1,DOWN,1.71,61479,61710,232,114.3,33.15,503,43.3,RIGHT,24.12,60678,60899,222,880.5,32.7,389.9,42.7
17,1,LEFT,226,61479,61710,232,114.3,33.15,503,43.3,RIGHT,1.3,61725,61902,178,157,32.8,499.2,43.1,UP,1.71,60976,61455,480,87.1,33.15,438.3,43.1
17,1,LEFT,227,61725,61902,178,157,32.8,499.2,43.1,LEFT,1.72,61925,62136,212,100.7,33.15,491.8,43.3,LEFT,1.3,61479,61710,232,114.3,33.15,503,43.3
17,1,LEFT,228,61925,62136,212,100.7,33.15,491.8,43.3,RIGHT,1.46,62154,62474,321,148.9,32.8,488.7,43.1,RIGHT,1.72,61725,61902,178,157,32.8,499.2,43.1
17,1,LEFT,229,62154,62474,321,148.9,32.8,488.7,43.1,RIGHT,1.96,62497,62596,100,212.8,32.4,489.8,42.8,LEFT,1.46,61925,62136,212,100.7,33.15,491.8,43.3
17,1,LEFT,230,62497,62596,100,212.8,32.4,489.8,42.8,LEFT,1.87,62620,62788,169,151.7,32.8,489.7,43.05,LEFT,1.96,62154,62474,321,148.9,32.8,488.7,43.1
17,1,LEFT,231,62620,62788,169,151.7,32.8,489.7,43.05,RIGHT,1.82,62809,63006,198,211,32.45,488.3,42.8,RIGHT,1.87,62497,62596,100,212.8,32.4,489.8,42.8
17,1,LEFT,232,62809,63006,198,211,32.45,488.3,42.8,RIGHT,1.6,63025,63224,200,262.5,32.15,492.2,42.7,LEFT,1.82,62620,62788,169,151.7,32.8,489.7,43.05
17,1,LEFT,233,63025,63224,200,262.5,32.15,492.2,42.7,RIGHT,1.53,63245,63463,219,311.3,31.9,485.6,42.5,LEFT,1.6,62809,63006,198,211,32.45,488.3,42.8
17,1,LEFT,234,63245,63463,219,311.3,31.9,485.6,42.5,LEFT,1.4,63481,63626,146,266.6,32.1,479.9,42.6,LEFT,1.53,63025,63224,200,262.5,32.15,492.2,42.7
17,1,LEFT,235,63481,63626,146,266.6,32.1,479.9,42.6,RIGHT,1.85,63645,63905,261,325.5,31.9,487.3,42.5,RIGHT,1.4,63245,63463,219,311.3,31.9,485.6,42.5
17,1,LEFT,236,63645,63905,261,325.5,31.9,487.3,42.5,.,0.42,63916,64168,253,312,31.9,487.6,42.5,LEFT,1.85,63481,63626,146,266.6,32.1,479.9,42.6
17,1,LEFT,237,63916,64168,253,312,31.9,487.6,42.5,RIGHT,2.32,64195,64342,148,385.6,31.7,480.2,42.3,.,0.42,63645,63905,261,325.5,31.9,487.3,42.5
17,1,LEFT,238,64195,64342,148,385.6,31.7,480.2,42.3,LEFT,0.66,64512,64978,467,366.1,31.9,490.2,42.85,LEFT,2.32,63916,64168,253,312,31.9,487.6,42.5
17,1,LEFT,239,64512,64978,467,366.1,31.9,490.2,42.85,RIGHT,0.55,64987,65488,502,380.4,31.7,476.4,42.3,RIGHT,0.66,64195,64342,148,385.6,31.7,480.2,42.3
17,1,LEFT,240,64987,65488,502,380.4,31.7,476.4,42.3,RIGHT,2.95,65513,65803,291,473.5,31.6,488.1,42.3,LEFT,0.55,64512,64978,467,366.1,31.9,490.2,42.85
17,1,LEFT,241,65513,65803,291,473.5,31.6,488.1,42.3,RIGHT,1.11,65816,66097,282,508.5,31.55,483.6,42.25,LEFT,2.95,64987,65488,502,380.4,31.7,476.4,42.3
17,1,LEFT,242,65816,66097,282,508.5,31.55,483.6,42.25,RIGHT,0.76,66107,66295,189,532.4,31.55,481.1,42.2,LEFT,1.11,65513,65803,291,473.5,31.6,488.1,42.3
17,1,LEFT,243,66107,66295,189,532.4,31.55,481.1,42.2,.,0.42,66305,66482,178,519.1,31.5,480.9,42.2,LEFT,0.76,65816,66097,282,508.5,31.55,483.6,42.25
17,1,LEFT,244,66305,66482,178,519.1,31.5,480.9,42.2,RIGHT,0.79,66495,66733,239,544.1,31.5,479.5,42.2,.,0.42,66107,66295,189,532.4,31.55,481.1,42.2
17,1,LEFT,245,66495,66733,239,544.1,31.5,479.5,42.2,RIGHT,2.25,66757,67114,358,615.2,31.6,476.6,42.3,LEFT,0.79,66305,66482,178,519.1,31.5,480.9,42.2
17,1,LEFT,246,66757,67114,358,615.2,31.6,476.6,42.3,LEFT,2.35,67138,67558,421,541,31.55,477,42.2,LEFT,2.25,66495,66733,239,544.1,31.5,479.5,42.2
17,1,LEFT,247,67138,67558,421,541,31.55,477,42.2,RIGHT,2.5,67581,67909,329,619.9,31.65,482.4,42.3,RIGHT,2.35,66757,67114,358,615.2,31.6,476.6,42.3
17,1,LEFT,248,67581,67909,329,619.9,31.65,482.4,42.3,RIGHT,2.44,67943,68435,493,697.5,31.9,479.4,42.45,LEFT,2.5,67138,67558,421,541,31.55,477,42.2
17,1,LEFT,249,67943,68435,493,697.5,31.9,479.4,42.45,RIGHT,1.58,68454,68668,215,748.2,32.1,480.4,42.6,LEFT,2.44,67581,67909,329,619.9,31.65,482.4,42.3
17,1,LEFT,250,68454,68668,215,748.2,32.1,480.4,42.6,RIGHT,1.46,68688,68902,215,795.1,32.3,478.3,42.7,LEFT,1.58,67943,68435,493,697.5,31.9,479.4,42.45
17,1,LEFT,251,68688,68902,215,795.1,32.3,478.3,42.7,RIGHT,0.95,68916,69191,276,826,32.5,477,42.8,LEFT,1.46,68454,68668,215,748.2,32.1,480.4,42.6
17,1,LEFT,252,68916,69191,276,826,32.5,477,42.8,RIGHT,1.84,69211,69667,457,885.9,32.85,470.8,43,LEFT,0.95,68688,68902,215,795.1,32.3,478.3,42.7
17,1,LEFT,253,69211,69667,457,885.9,32.85,470.8,43,LEFT,2.29,69689,69821,133,811.1,32.4,471.5,42.75,LEFT,1.84,68916,69191,276,826,32.5,477,42.8
17,1,LEFT,254,69689,69821,133,811.1,32.4,471.5,42.75,LEFT,23.18,69908,70039,132,45.7,33.65,494.4,43.65,RIGHT,2.29,69211,69667,457,885.9,32.85,470.8,43
17,1,LEFT,255,69908,70039,132,45.7,33.65,494.4,43.65,RIGHT,1.08,70057,70283,227,81.9,33.35,493.1,43.4,RIGHT,23.18,69689,69821,133,811.1,32.4,471.5,42.75
17,1,LEFT,256,70057,70283,227,81.9,33.35,493.1,43.4,.,0.2,70291,70373,83,76.4,33.4,497.8,43.5,LEFT,1.08,69908,70039,132,45.7,33.65,494.4,43.65
17,1,LEFT,257,70291,70373,83,76.4,33.4,497.8,43.5,RIGHT,25.72,70457,70628,172,933.3,33.25,481.2,43.35,.,0.2,70057,70283,227,81.9,33.35,493.1,43.4
17,1,LEFT,258,70457,70628,172,933.3,33.25,481.2,43.35,LEFT,23.66,70703,70867,165,152.2,32.85,530.6,43.2,LEFT,25.72,70291,70373,83,76.4,33.4,497.8,43.5
17,1,LEFT,259,70703,70867,165,152.2,32.85,530.6,43.2,LEFT,2.05,70891,71055,165,84.5,33.35,526.4,43.55,RIGHT,23.66,70457,70628,172,933.3,33.25,481.2,43.35
17,1,LEFT,260,70891,71055,165,84.5,33.35,526.4,43.55,RIGHT,0.72,71067,71282,216,102.4,33.25,505.6,43.4,RIGHT,2.05,70703,70867,165,152.2,32.85,530.6,43.2
17,1,LEFT,261,71067,71282,216,102.4,33.25,505.6,43.4,RIGHT,2.48,71901,72084,184,183.2,32.65,522.2,43.1,LEFT,0.72,70891,71055,165,84.5,33.35,526.4,43.55
17,1,LEFT,262,71901,72084,184,183.2,32.65,522.2,43.1,LEFT,1.4,72103,72377,275,137.3,33,521.8,43.3,LEFT,2.48,71067,71282,216,102.4,33.25,505.6,43.4
17,1,LEFT,263,72103,72377,275,137.3,33,521.8,43.3,RIGHT,1.68,72402,72519,118,192.2,32.65,530.3,43.2,RIGHT,1.4,71901,72084,184,183.2,32.65,522.2,43.1
17,1,LEFT,264,72402,72519,118,192.2,32.65,530.3,43.2,DOWN,1.45,72690,72866,177,213.6,32.75,586.7,43.8,LEFT,1.68,72103,72377,275,137.3,33,521.8,43.3
17,1,LEFT,265,72690,72866,177,213.6,32.75,586.7,43.8,RIGHT,1.94,72883,73051,169,264.3,32.25,537,42.9,UP,1.45,72402,72519,118,192.2,32.65,530.3,43.2
17,1,LEFT,266,72883,73051,169,264.3,32.25,537,42.9,LEFT,0.84,73064,73165,102,238.2,32.4,547,43.05,LEFT,1.94,72690,72866,177,213.6,32.75,586.7,43.8
17,1,LEFT,267,73064,73165,102,238.2,32.4,547,43.05,RIGHT,2.29,73191,73380,190,311.8,32.05,537.4,42.8,RIGHT,0.84,72883,73051,169,264.3,32.25,537,42.9
