RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
10,1,RIGHT,131,34467,34749,283,465.9,31.3,272.7,41.5,RIGHT,2.86,34774,34948,175,555.5,31.3,270.7,41.5,LEFT,1.75,34183,34447,265,411.1,31.35,277.7,41.6
10,1,RIGHT,132,34774,34948,175,555.5,31.3,270.7,41.5,LEFT,3.16,34982,35160,179,456.6,31.3,273.1,41.5,LEFT,2.86,34467,34749,283,465.9,31.3,272.7,41.5
10,1,RIGHT,133,34982,35160,179,456.6,31.3,273.1,41.5,RIGHT,3.15,35355,35597,243,554.9,31.3,262.3,41.5,RIGHT,3.16,34774,34948,175,555.5,31.3,270.7,41.5
10,1,RIGHT,134,35355,35597,243,554.9,31.3,262.3,41.5,RIGHT,1.55,35616,35745,130,603,31.4,271.7,41.6,LEFT,3.15,34982,35160,179,456.6,31.3,273.1,41.5
10,1,RIGHT,135,35616,35745,130,603,31.4,271.7,41.6,RIGHT,1.81,35765,36131,367,659.8,31.55,278.5,41.7,LEFT,1.55,35355,35597,243,554.9,31.3,262.3,41.5
10,1,RIGHT,136,35765,36131,367,659.8,31.55,278.5,41.7,RIGHT,1.51,36152,36227,76,707.6,31.7,280.7,41.8,LEFT,1.81,35616,35745,130,603,31.4,271.7,41.6
10,1,RIGHT,137,36152,36227,76,707.6,31.7,280.7,41.8,RIGHT,1.94,36251,36420,170,769.3,32,277.7,42,LEFT,1.51,35765,36131,367,659.8,31.55,278.5,41.7
10,1,RIGHT,138,36251,36420,170,769.3,32,277.7,42,LEFT,1.2,36436,36704,269,731.1,31.8,278.6,41.9,LEFT,1.94,36152,36227,76,707.6,31.7,280.7,41.8
10,1,RIGHT,139,36436,36704,269,731.1,31.8,278.6,41.9,RIGHT,2.39,36728,36953,226,807.4,32.2,274.7,42.1,RIGHT,1.2,36251,36420,170,769.3,32,277.7,42
10,1,RIGHT,140,36728,36953,226,807.4,32.2,274.7,42.1,RIGHT,2.05,36975,37226,252,873.7,32.7,281.5,42.4,LEFT,2.39,36436,36704,269,731.1,31.8,278.6,41.9
10,1,RIGHT,141,36975,37226,252,873.7,32.7,281.5,42.4,RIGHT,3.15,37252,37532,281,977.8,33.45,278.1,42.95,LEFT,2.05,36728,36953,226,807.4,32.2,274.7,42.1
10,1,RIGHT,142,37252,37532,281,977.8,33.45,278.1,42.95,LEFT,26.83,37626,37758,133,87.7,32.95,326.9,42.7,LEFT,3.15,36975,37226,252,873.7,32.7,281.5,42.4
10,1,RIGHT,143,37626,37758,133,87.7,32.95,326.9,42.7,LEFT,0.87,37778,37961,184,59.9,33.2,335.7,42.9,RIGHT,26.83,37252,37532,281,977.8,33.45,278.1,42.95
10,1,RIGHT,144,37778,37961,184,59.9,33.2,335.7,42.9,RIGHT,2.09,37984,38299,316,128.6,32.65,328.7,42.5,RIGHT,0.87,37626,37758,133,87.7,32.95,326.9,42.7
10,1,RIGHT,145,37984,38299,316,128.6,32.65,328.7,42.5,RIGHT,1.73,38320,38577,258,184.8,32.3,325.4,42.25,LEFT,2.09,37778,37961,184,59.9,33.2,335.7,42.9
10,1,RIGHT,146,38320,38577,258,184.8,32.3,325.4,42.25,RIGHT,3.44,38610,38914,305,294.8,31.7,323.4,41.9,LEFT,1.73,37984,38299,316,128.6,32.65,328.7,42.5
10,1,RIGHT,147,38610,38914,305,294.8,31.7,323.4,41.9,LEFT,3.02,38947,39046,100,198.4,32.2,328.7,42.2,LEFT,3.44,38320,38577,258,184.8,32.3,325.4,42.25
10,1,RIGHT,148,38947,39046,100,198.4,32.2,328.7,42.2,RIGHT,4.86,39087,39267,181,352.9,31.5,318.3,41.75,RIGHT,3.02,38610,38914,305,294.8,31.7,323.4,41.9
10,1,RIGHT,149,39087,39267,181,352.9,31.5,318.3,41.75,RIGHT,1.88,39291,39538,248,411.9,31.4,320.9,41.7,LEFT,4.86,38947,39046,100,198.4,32.2,328.7,42.2
10,1,RIGHT,150,39291,39538,248,411.9,31.4,320.9,41.7,.,0.45,39549,39674,126,406.3,31.4,303.7,41.6,LEFT,1.88,39087,39267,181,352.9,31.5,318.3,41.75
10,1,RIGHT,151,39549,39674,126,406.3,31.4,303.7,41.6,RIGHT,1.85,39694,39942,249,463.4,31.3,317.5,41.6,.,0.45,39291,39538,248,411.9,31.4,320.9,41.7
10,1,RIGHT,152,39694,39942,249,463.4,31.3,317.5,41.6,RIGHT,3.43,39972,40110,139,571,31.4,322.5,41.7,LEFT,1.85,39549,39674,126,406.3,31.4,303.7,41.6
10,1,RIGHT,153,39972,40110,139,571,31.4,322.5,41.7,RIGHT,2.13,40290,40398,109,637.9,31.5,324.9,41.75,LEFT,3.43,39694,39942,249,463.4,31.3,317.5,41.6
10,1,RIGHT,154,40290,40398,109,637.9,31.5,324.9,41.75,LEFT,0.65,40411,40671,261,617.3,31.5,324.5,41.7,LEFT,2.13,39972,40110,139,571,31.4,322.5,41.7
10,1,RIGHT,155,40411,40671,261,617.3,31.5,324.5,41.7,RIGHT,2.24,40694,40927,234,687.9,31.65,322.6,41.85,RIGHT,0.65,40290,40398,109,637.9,31.5,324.9,41.75
10,1,RIGHT,156,40694,40927,234,687.9,31.65,322.6,41.85,LEFT,0.57,40938,41097,160,670,31.6,326.3,41.8,LEFT,2.24,40411,40671,261,617.3,31.5,324.5,41.7
10,1,RIGHT,157,40938,41097,160,670,31.6,326.3,41.8,RIGHT,2.34,41122,41417,296,744.2,31.9,326.3,42,RIGHT,0.57,40694,40927,234,687.9,31.65,322.6,41.85
10,1,RIGHT,158,41122,41417,296,744.2,31.9,326.3,42,RIGHT,0.74,41430,41614,185,767.7,32,326.6,42.1,LEFT,2.34,40938,41097,160,670,31.6,326.3,41.8
10,1,RIGHT,159,41430,41614,185,767.7,32,326.6,42.1,RIGHT,1.71,41636,41924,289,822.7,32.3,322.6,42.3,LEFT,0.74,41122,41417,296,744.2,31.9,326.3,42
10,1,RIGHT,160,41636,41924,289,822.7,32.3,322.6,42.3,RIGHT,2.26,41948,42198,251,896.3,32.85,328.8,42.6,LEFT,1.71,41430,41614,185,767.7,32,326.6,42.1
10,1,RIGHT,161,41948,42198,251,896.3,32.85,328.8,42.6,LEFT,0.68,42209,42339,131,874.2,32.7,331.2,42.5,LEFT,2.26,41636,41924,289,822.7,32.3,322.6,42.3
10,1,RIGHT,162,42209,42339,131,874.2,32.7,331.2,42.5,RIGHT,2.27,42363,42506,144,949,33.25,332.7,42.9,RIGHT,0.68,41948,42198,251,896.3,32.85,328.8,42.6
10,1,RIGHT,163,42363,42506,144,949,33.25,332.7,42.9,RIGHT,1.34,42524,42693,170,993.9,33.7,336.7,43.2,LEFT,2.27,42209,42339,131,874.2,32.7,331.2,42.5
10,1,RIGHT,164,42524,42693,170,993.9,33.7,336.7,43.2,LEFT,26.87,42787,42904,118,99,32.95,376.1,42.8,LEFT,1.34,42363,42506,144,949,33.25,332.7,42.9
10,1,RIGHT,165,42787,42904,118,99,32.95,376.1,42.8,LEFT,1.22,42924,43043,120,59.1,33.25,383.7,43,RIGHT,26.87,42524,42693,170,993.9,33.7,336.7,43.2
10,1,RIGHT,166,42924,43043,120,59.1,33.25,383.7,43,RIGHT,4.44,43211,43427,217,205.1,32.6,373.5,42.6,RIGHT,1.22,42787,42904,118,99,32.95,376.1,42.8
10,1,RIGHT,167,43211,43427,217,205.1,32.6,373.5,42.6,LEFT,0.61,43441,43731,291,185.8,32.3,378.5,42.4,LEFT,4.44,42924,43043,120,59.1,33.25,383.7,43
10,1,RIGHT,168,43441,43731,291,185.8,32.3,378.5,42.4,RIGHT,1.74,43753,44044,292,241.8,32,375,42.2,RIGHT,0.61,43211,43427,217,205.1,32.6,373.5,42.6
10,1,RIGHT,169,43753,44044,292,241.8,32,375,42.2,RIGHT,3.77,44072,44340,269,361.8,31.6,371.8,41.9,LEFT,1.74,43441,43731,291,185.8,32.3,378.5,42.4
10,1,RIGHT,170,44072,44340,269,361.8,31.6,371.8,41.9,RIGHT,4.28,44375,44736,362,496.6,31.4,367.4,41.8,LEFT,3.77,43753,44044,292,241.8,32,375,42.2
10,1,RIGHT,171,44375,44736,362,496.6,31.4,367.4,41.8,RIGHT,1.99,44761,45005,245,559,31.4,369.6,41.8,LEFT,4.28,44072,44340,269,361.8,31.6,371.8,41.9
10,1,RIGHT,172,44761,45005,245,559,31.4,369.6,41.8,RIGHT,5.29,45047,45195,149,726.3,31.9,377.6,42.1,LEFT,1.99,44375,44736,362,496.6,31.4,367.4,41.8
10,1,RIGHT,173,45047,45195,149,726.3,31.9,377.6,42.1,LEFT,1.11,45210,45352,143,691,31.7,376.4,42,LEFT,5.29,44761,45005,245,559,31.4,369.6,41.8
10,1,RIGHT,174,45210,45352,143,691,31.7,376.4,42,RIGHT,6.3,45393,45556,164,894.6,32.9,379,42.8,RIGHT,1.11,45047,45195,149,726.3,31.9,377.6,42.1
10,1,RIGHT,175,45393,45556,164,894.6,32.9,379,42.8,LEFT,2.02,45580,45836,257,828.7,32.45,379,42.5,LEFT,6.3,45210,45352,143,691,31.7,376.4,42
10,1,RIGHT,176,45580,45836,257,828.7,32.45,379,42.5,RIGHT,2.96,45861,46067,207,925.8,33.1,377.5,42.9,RIGHT,2.02,45393,45556,164,894.6,32.9,379,42.8
10,1,RIGHT,177,45861,46067,207,925.8,33.1,377.5,42.9,RIGHT,1.76,46088,46280,193,984.4,33.65,384.5,43.3,LEFT,2.96,45580,45836,257,828.7,32.45,379,42.5
10,1,RIGHT,178,46088,46280,193,984.4,33.65,384.5,43.3,LEFT,27.58,46374,46465,92,61.7,33.3,425.7,43.2,LEFT,1.76,45861,46067,207,925.8,33.1,377.5,42.9
10,1,RIGHT,179,46374,46465,92,61.7,33.3,425.7,43.2,RIGHT,1.14,46637,46761,125,97.3,33.1,442,43.25,RIGHT,27.58,46088,46280,193,984.4,33.65,384.5,43.3
10,1,RIGHT,180,46637,46761,125,97.3,33.1,442,43.25,DOWN,0.92,46779,47195,417,93.8,33.15,481.5,43.3,LEFT,1.14,46374,46465,92,61.7,33.3,425.7,43.2
10,1,RIGHT,181,46779,47195,417,93.8,33.15,481.5,43.3,RIGHT,4.2,47225,47473,249,230.9,32.25,474.3,42.7,UP,0.92,46637,46761,125,97.3,33.1,442,43.25
10,1,RIGHT,182,47225,47473,249,230.9,32.25,474.3,42.7,LEFT,1.68,47496,47629,134,176.4,32.55,475.4,42.85,LEFT,4.2,46779,47195,417,93.8,33.15,481.5,43.3
10,1,RIGHT,183,47496,47629,134,176.4,32.55,475.4,42.85,RIGHT,3.27,47858,48023,166,282,32.05,468.7,42.6,RIGHT,1.68,47225,47473,249,230.9,32.25,474.3,42.7
10,1,RIGHT,184,47858,48023,166,282,32.05,468.7,42.6,LEFT,1.76,48046,48321,276,225.7,32.3,477.6,42.7,LEFT,3.27,47496,47629,134,176.4,32.55,475.4,42.85
10,1,RIGHT,185,48046,48321,276,225.7,32.3,477.6,42.7,RIGHT,2.03,48341,48629,289,290.8,32,474.6,42.5,RIGHT,1.76,47858,48023,166,282,32.05,468.7,42.6
10,1,RIGHT,186,48341,48629,289,290.8,32,474.6,42.5,RIGHT,2.69,48656,48958,303,376.4,31.7,469.2,42.3,LEFT,2.03,48046,48321,276,225.7,32.3,477.6,42.7
10,1,RIGHT,187,48656,48958,303,376.4,31.7,469.2,42.3,RIGHT,2.34,48982,49136,155,450.3,31.5,463.4,42.2,LEFT,2.69,48341,48629,289,290.8,32,474.6,42.5
10,1,RIGHT,188,48982,49136,155,450.3,31.5,463.4,42.2,RIGHT,3.42,49173,49464,292,557.9,31.5,458,42.2,LEFT,2.34,48656,48958,303,376.4,31.7,469.2,42.3
10,1,RIGHT,189,49173,49464,292,557.9,31.5,458,42.2,RIGHT,2.27,49488,49717,230,629.5,31.7,461,42.25,LEFT,3.42,48982,49136,155,450.3,31.5,463.4,42.2
10,1,RIGHT,190,49488,49717,230,629.5,31.7,461,42.25,RIGHT,1.75,49737,49967,231,684.9,31.85,466.2,42.4,LEFT,2.27,49173,49464,292,557.9,31.5,458,42.2
10,1,RIGHT,191,49737,49967,231,684.9,31.85,466.2,42.4,RIGHT,2.44,49990,50304,315,763.1,32.15,468.6,42.6,LEFT,1.75,49488,49717,230,629.5,31.7,461,42.25
10,1,RIGHT,192,49990,50304,315,763.1,32.15,468.6,42.6,DOWN,0.67,50505,50558,54,754.5,32.2,495,42.65,LEFT,2.44,49737,49967,231,684.9,31.85,466.2,42.4
10,1,RIGHT,193,50505,50558,54,754.5,32.2,495,42.65,RIGHT,3.28,50591,50779,189,860,32.85,473.5,43.05,UP,0.67,49990,50304,315,763.1,32.15,468.6,42.6
10,1,RIGHT,194,50591,50779,189,860,32.85,473.5,43.05,RIGHT,1.77,51020,51219,200,918.5,33.35,478.6,43.5,LEFT,3.28,50505,50558,54,754.5,32.2,495,42.65
10,1,RIGHT,195,51020,51219,200,918.5,33.35,478.6,43.5,RIGHT,1.93,51244,51492,249,983.1,33.85,482.8,43.7,LEFT,1.77,50591,50779,189,860,32.85,473.5,43.05
10,1,RIGHT,196,51244,51492,249,983.1,33.85,482.8,43.7,LEFT,3.32,51526,51700,175,872.3,32.9,481.5,43.1,LEFT,1.93,51020,51219,200,918.5,33.35,478.6,43.5
10,1,RIGHT,197,51526,51700,175,872.3,32.9,481.5,43.1,RIGHT,3.91,51734,51867,134,1003.1,34.05,484,43.85,RIGHT,3.32,51244,51492,249,983.1,33.85,482.8,43.7
10,1,RIGHT,198,51734,51867,134,1003.1,34.05,484,43.85,LEFT,26.79,51956,52074,119,103.8,33.1,507.2,43.4,LEFT,3.91,51526,51700,175,872.3,32.9,481.5,43.1
10,1,RIGHT,199,51956,52074,119,103.8,33.1,507.2,43.4,LEFT,1.62,52096,52472,377,53.8,33.55,534,43.8,RIGHT,26.79,51734,51867,134,1003.1,34.05,484,43.85
10,1,RIGHT,200,52096,52472,377,53.8,33.55,534,43.8,RIGHT,3.98,52509,52790,282,185.3,32.6,524.2,43.1,RIGHT,1.62,51956,52074,119,103.8,33.1,507.2,43.4
10,1,RIGHT,201,52509,52790,282,185.3,32.6,524.2,43.1,RIGHT,1.4,52807,53129,323,230.8,32.3,526.4,42.95,LEFT,3.98,52096,52472,377,53.8,33.55,534,43.8
10,1,RIGHT,202,52807,53129,323,230.8,32.3,526.4,42.95,RIGHT,2.16,53153,53354,202,300,32.05,520.1,42.7,LEFT,1.4,52509,52790,282,185.3,32.6,524.2,43.1
10,1,RIGHT,203,53153,53354,202,300,32.05,520.1,42.7,RIGHT,4.76,53552,53665,114,451.5,31.65,513.7,42.5,LEFT,2.16,52807,53129,323,230.8,32.3,526.4,42.95
10,1,RIGHT,204,53552,53665,114,451.5,31.65,513.7,42.5,RIGHT,2.93,53691,54065,375,544.2,31.6,508.7,42.4,LEFT,4.76,53153,53354,202,300,32.05,520.1,42.7
10,1,RIGHT,205,53691,54065,375,544.2,31.6,508.7,42.4,RIGHT,1.85,54087,54326,240,602.7,31.7,511.1,42.5,LEFT,2.93,53552,53665,114,451.5,31.65,513.7,42.5
10,1,RIGHT,206,54087,54326,240,602.7,31.7,511.1,42.5,RIGHT,4.35,54362,54711,350,741.8,32.2,509.3,42.8,LEFT,1.85,53691,54065,375,544.2,31.6,508.7,42.4
10,1,RIGHT,207,54362,54711,350,741.8,32.2,509.3,42.8,RIGHT,3.1,54740,55028,289,842.1,32.75,521,43.15,LEFT,4.35,54087,54326,240,602.7,31.7,511.1,42.5
10,1,RIGHT,208,54740,55028,289,842.1,32.75,521,43.15,RIGHT,2.22,55051,55333,283,915.4,33.25,526,43.5,LEFT,3.1,54362,54711,350,741.8,32.2,509.3,42.8
10,1,RIGHT,209,55051,55333,283,915.4,33.25,526,43.5,LEFT,0.88,55347,55495,149,886.2,33.1,525.3,43.4,LEFT,2.22,54740,55028,289,842.1,32.75,521,43.15
10,1,RIGHT,210,55347,55495,149,886.2,33.1,525.3,43.4,LEFT,23.64,56191,56306,116,102.9,33.2,563.1,43.7,RIGHT,0.88,55051,55333,283,915.4,33.25,526,43.5
10,1,RIGHT,211,56191,56306,116,102.9,33.2,563.1,43.7,LEFT,1.65,56330,56494,165,49.9,33.7,583.5,44.15,RIGHT,23.64,55347,55495,149,886.2,33.1,525.3,43.4
10,1,RIGHT,212,56330,56494,165,49.9,33.7,583.5,44.15,RIGHT,2.55,56689,56957,269,134.9,33.1,576.7,43.9,RIGHT,1.65,56191,56306,116,102.9,33.2,563.1,43.7
10,1,RIGHT,213,56689,56957,269,134.9,33.1,576.7,43.9,RIGHT,1.12,56974,57260,287,171.4,32.8,582.8,43.5,LEFT,2.55,56330,56494,165,49.9,33.7,583.5,44.15
10,1,RIGHT,214,56974,57260,287,171.4,32.8,582.8,43.5,RIGHT,4.13,57294,57529,236,305.4,32.1,574.1,43.05,LEFT,1.12,56689,56957,269,134.9,33.1,576.7,43.9
10,1,RIGHT,215,57294,57529,236,305.4,32.1,574.1,43.05,LEFT,1.4,57548,57776,229,260.5,32.3,581.2,43.2,LEFT,4.13,56974,57260,287,171.4,32.8,582.8,43.5
10,1,RIGHT,216,57548,57776,229,260.5,32.3,581.2,43.2,LEFT,2.87,57811,58118,308,167,32.85,587.4,43.65,RIGHT,1.4,57294,57529,236,305.4,32.1,574.1,43.05
10,1,RIGHT,217,57811,58118,308,167,32.85,587.4,43.65,RIGHT,5.21,58160,58455,296,335.4,32,567.6,42.9,RIGHT,2.87,57548,57776,229,260.5,32.3,581.2,43.2
10,1,RIGHT,218,58160,58455,296,335.4,32,567.6,42.9,RIGHT,3.29,58483,58654,172,440.2,31.8,564.9,42.8,LEFT,5.21,57811,58118,308,167,32.85,587.4,43.65
10,1,RIGHT,219,58483,58654,172,440.2,31.8,564.9,42.8,LEFT,3.35,58684,58985,302,333.6,32,575.9,42.95,LEFT,3.29,58160,58455,296,335.4,32,567.6,42.9
10,1,RIGHT,220,58684,58985,302,333.6,32,575.9,42.95,RIGHT,6.84,59214,59428,215,551.6,31.8,567.4,42.75,RIGHT,3.35,58483,58654,172,440.2,31.8,564.9,42.8
10,1,RIGHT,221,59214,59428,215,551.6,31.8,567.4,42.75,RIGHT,1.88,59450,59540,91,611.1,31.85,561.3,42.8,LEFT,6.84,58684,58985,302,333.6,32,575.9,42.95
10,1,RIGHT,222,59450,59540,91,611.1,31.85,561.3,42.8,RIGHT,1.85,59766,59911,146,670.2,32.05,562.5,42.85,LEFT,1.88,59214,59428,215,551.6,31.8,567.4,42.75
10,1,RIGHT,223,59766,59911,146,670.2,32.05,562.5,42.85,RIGHT,2.23,59934,60043,110,742.1,32.3,561.3,43.05,LEFT,1.85,59450,59540,91,611.1,31.85,561.3,42.8
10,1,RIGHT,224,59934,60043,110,742.1,32.3,561.3,43.05,RIGHT,1.19,60258,60370,113,776.5,32.65,584.3,43.35,LEFT,2.23,59766,59911,146,670.2,32.05,562.5,42.85
10,1,RIGHT,225,60258,60370,113,776.5,32.65,584.3,43.35,RIGHT,1.77,60390,60756,367,833.1,32.85,568.2,43.4,LEFT,1.19,59934,60043,110,742.1,32.3,561.3,43.05
10,1,RIGHT,226,60390,60756,367,833.1,32.85,568.2,43.4,RIGHT,1.26,60771,60942,172,874.6,33.1,573,43.6,LEFT,1.77,60258,60370,113,776.5,32.65,584.3,43.35
10,1,RIGHT,227,60771,60942,172,874.6,33.1,573,43.6,RIGHT,3.07,60968,61125,158,977.4,33.9,576.6,44.15,LEFT,1.26,60390,60756,367,833.1,32.85,568.2,43.4
10,1,RIGHT,228,60968,61125,158,977.4,33.9,576.6,44.15,LEFT,1.16,61140,61286,147,938.3,33.7,579,44,LEFT,3.07,60771,60942,172,874.6,33.1,573,43.6
10,1,RIGHT,229,61140,61286,147,938.3,33.7,579,44,LEFT,1.96,61307,61493,187,872.8,33.1,579.1,43.7,RIGHT,1.16,60968,61125,158,977.4,33.9,576.6,44.15
10,1,RIGHT,230,61307,61493,187,872.8,33.1,579.1,43.7,RIGHT,2.65,61520,61785,266,961.5,33.75,579.8,44.05,RIGHT,1.96,61140,61286,147,938.3,33.7,579,44
10,1,RIGHT,231,61520,61785,266,961.5,33.75,579.8,44.05,.,0.49,61796,61877,82,977.5,34,586.2,44.2,LEFT,2.65,61307,61493,187,872.8,33.1,579.1,43.7
10,1,RIGHT,232,61796,61877,82,977.5,34,586.2,44.2,LEFT,26.7,61970,62089,120,76.6,33.5,617,44.2,.,0.49,61520,61785,266,961.5,33.75,579.8,44.05
10,1,RIGHT,233,61970,62089,120,76.6,33.5,617,44.2,LEFT,0.71,62104,62287,184,57,33.75,635,44.5,RIGHT,26.7,61796,61877,82,977.5,34,586.2,44.2
10,1,RIGHT,234,62104,62287,184,57,33.75,635,44.5,RIGHT,3.88,62318,62658,341,186.1,32.85,629.3,43.75,RIGHT,0.71,61970,62089,120,76.6,33.5,617,44.2
10,1,RIGHT,235,62318,62658,341,186.1,32.85,629.3,43.75,RIGHT,0.85,62673,62821,149,213.8,32.65,626.9,43.7,LEFT,3.88,62104,62287,184,57,33.75,635,44.5
10,1,RIGHT,236,62673,62821,149,213.8,32.65,626.9,43.7,RIGHT,2.35,62845,63017,173,290.2,32.35,622.7,43.4,LEFT,0.85,62318,62658,341,186.1,32.85,629.3,43.75
10,1,RIGHT,237,62845,63017,173,290.2,32.35,622.7,43.4,RIGHT,1.49,63037,63207,171,338.2,32.1,618.9,43.3,LEFT,2.35,62673,62821,149,213.8,32.65,626.9,43.7
10,1,RIGHT,238,63037,63207,171,338.2,32.1,618.9,43.3,LEFT,1.39,63228,63342,115,293.5,32.3,623.4,43.4,LEFT,1.49,62845,63017,173,290.2,32.35,622.7,43.4
10,1,RIGHT,239,63228,63342,115,293.5,32.3,623.4,43.4,RIGHT,3.28,63368,63536,169,398.4,31.95,612.2,43.1,RIGHT,1.39,63037,63207,171,338.2,32.1,618.9,43.3
10,1,RIGHT,240,63368,63536,169,398.4,31.95,612.2,43.1,LEFT,1.62,63558,63774,217,346.9,32.1,619.4,43.2,LEFT,3.28,63228,63342,115,293.5,32.3,623.4,43.4
10,1,RIGHT,241,63558,63774,217,346.9,32.1,619.4,43.2,RIGHT,2.33,63798,63985,188,421.3,31.9,612,43.1,RIGHT,1.62,63368,63536,169,398.4,31.95,612.2,43.1
10,1,RIGHT,242,63798,63985,188,421.3,31.9,612,43.1,RIGHT,1.65,64005,64290,286,473.6,31.8,607.1,43,LEFT,2.33,63558,63774,217,346.9,32.1,619.4,43.2
10,1,RIGHT,243,64005,64290,286,473.6,31.8,607.1,43,LEFT,0.8,64305,64605,301,448.3,31.9,610.2,43.1,LEFT,1.65,63798,63985,188,421.3,31.9,612,43.1
10,1,RIGHT,244,64305,64605,301,448.3,31.9,610.2,43.1,RIGHT,3.32,64820,65235,416,553.7,31.9,596.8,43.1,RIGHT,0.8,64005,64290,286,473.6,31.8,607.1,43
10,1,RIGHT,245,64820,65235,416,553.7,31.9,596.8,43.1,LEFT,0.91,65251,65516,266,525.7,31.8,607,43,LEFT,3.32,64305,64605,301,448.3,31.9,610.2,43.1
10,1,RIGHT,246,65251,65516,266,525.7,31.8,607,43,RIGHT,2.97,65542,65870,329,620.3,32,602,43.1,RIGHT,0.91,64820,65235,416,553.7,31.9,596.8,43.1
10,1,RIGHT,247,65542,65870,329,620.3,32,602,43.1,RIGHT,3.64,65901,66174,274,737.5,32.4,605.4,43.35,LEFT,2.97,65251,65516,266,525.7,31.8,607,43
10,1,RIGHT,248,65901,66174,274,737.5,32.4,605.4,43.35,RIGHT,2.05,66198,66420,223,804.1,32.7,611.6,43.6,LEFT,3.64,65542,65870,329,620.3,32,602,43.1
10,1,RIGHT,249,66198,66420,223,804.1,32.7,611.6,43.6,RIGHT,2.07,66446,66660,215,872.2,33.2,616,43.9,LEFT,2.05,65901,66174,274,737.5,32.4,605.4,43.35
10,1,RIGHT,250,66446,66660,215,872.2,33.2,616,43.9,RIGHT,1.97,66683,66959,277,937.8,33.75,622.7,44.25,LEFT,2.07,66198,66420,223,804.1,32.7,611.6,43.6
10,1,RIGHT,251,66683,66959,277,937.8,33.75,622.7,44.25,RIGHT,1.19,66976,67154,179,977.9,34.1,626.6,44.5,LEFT,1.97,66446,66660,215,872.2,33.2,616,43.9
10,1,RIGHT,252,66976,67154,179,977.9,34.1,626.6,44.5,LEFT,26.32,67250,67367,118,88.1,33.6,687.8,44.7,LEFT,1.19,66683,66959,277,937.8,33.75,622.7,44.25
10,1,RIGHT,253,67250,67367,118,88.1,33.6,687.8,44.7,LEFT,1.17,67387,67459,73,48.6,34,690.7,45,RIGHT,26.32,66976,67154,179,977.9,34.1,626.6,44.5
10,1,RIGHT,254,67387,67459,73,48.6,34,690.7,45,RIGHT,2.07,67628,67959,332,117.7,33.5,676.8,44.8,RIGHT,1.17,67250,67367,118,88.1,33.6,687.8,44.7
10,1,RIGHT,255,67628,67959,332,117.7,33.5,676.8,44.8,RIGHT,0.88,67976,68275,300,147.1,33.2,674.7,44.4,LEFT,2.07,67387,67459,73,48.6,34,690.7,45
10,1,RIGHT,256,67976,68275,300,147.1,33.2,674.7,44.4,RIGHT,1.9,68297,68781,485,209.5,32.8,668.1,44,LEFT,0.88,67628,67959,332,117.7,33.5,676.8,44.8
10,1,RIGHT,257,68297,68781,485,209.5,32.8,668.1,44,RIGHT,4.83,68820,69186,367,365.9,32.1,657.6,43.5,LEFT,1.9,67976,68275,300,147.1,33.2,674.7,44.4
10,1,RIGHT,258,68820,69186,367,365.9,32.1,657.6,43.5,RIGHT,3.23,69458,69640,183,469.6,32.05,658.6,43.6,LEFT,4.83,68297,68781,485,209.5,32.8,668.1,44
10,1,RIGHT,259,69458,69640,183,469.6,32.05,658.6,43.6,RIGHT,1.95,69662,69909,248,531.9,32,652.9,43.4,LEFT,3.23,68820,69186,367,365.9,32.1,657.6,43.5
10,1,RIGHT,260,69662,69909,248,531.9,32,652.9,43.4,RIGHT,3.84,69938,70157,220,655.1,32.2,647.1,43.5,LEFT,1.95,69458,69640,183,469.6,32.05,658.6,43.6
10,1,RIGHT,261,69938,70157,220,655.1,32.2,647.1,43.5,.,0.39,70165,70563,399,642.8,32.2,650.6,43.5,LEFT,3.84,69662,69909,248,531.9,32,652.9,43.4
10,1,RIGHT,262,70165,70563,399,642.8,32.2,650.6,43.5,RIGHT,1.98,70586,70823,238,706.8,32.35,651.7,43.6,.,0.39,69938,70157,220,655.1,32.2,647.1,43.5
10,1,RIGHT,263,70586,70823,238,706.8,32.35,651.7,43.6,RIGHT,1.5,70841,71045,205,755.4,32.6,655.7,43.8,LEFT,1.98,70165,70563,399,642.8,32.2,650.6,43.5
10,1,RIGHT,264,70841,71045,205,755.4,32.6,655.7,43.8,RIGHT,2.23,71067,71357,291,828.3,32.95,658.8,44.05,LEFT,1.5,70586,70823,238,706.8,32.35,651.7,43.6
