RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
20,1,LEFT,132,44668,45047,380,673.7,31.5,229.5,41.6,RIGHT,2.47,45074,45429,356,752,31.8,231.6,41.8,LEFT,1.65,44222,44633,412,621.7,31.35,230.1,41.5
20,1,LEFT,133,45074,45429,356,752,31.8,231.6,41.8,RIGHT,2.41,45459,45987,529,829.1,32.25,232.4,42.1,LEFT,2.47,44668,45047,380,673.7,31.5,229.5,41.6
20,1,LEFT,134,45459,45987,529,829.1,32.25,232.4,42.1,LEFT,1.2,46013,46176,164,790.7,32,233.1,41.9,LEFT,2.41,45074,45429,356,752,31.8,231.6,41.8
20,1,LEFT,135,46013,46176,164,790.7,32,233.1,41.9,RIGHT,3.37,46209,46418,210,899.7,32.75,233.8,42.4,RIGHT,1.2,45459,45987,529,829.1,32.25,232.4,42.1
20,1,LEFT,136,46209,46418,210,899.7,32.75,233.8,42.4,RIGHT,1.73,46446,46527,82,956.6,33.25,229,42.75,LEFT,3.37,46013,46176,164,790.7,32,233.1,41.9
20,1,LEFT,137,46446,46527,82,956.6,33.25,229,42.75,LEFT,23.44,46624,46755,132,190.1,32.25,280,42.15,LEFT,1.73,46209,46418,210,899.7,32.75,233.8,42.4
20,1,LEFT,138,46624,46755,132,190.1,32.25,280,42.15,LEFT,4.26,46805,47109,305,50.7,33.3,270,42.8,RIGHT,23.44,46446,46527,82,956.6,33.25,229,42.75
20,1,LEFT,139,46805,47109,305,50.7,33.3,270,42.8,RIGHT,2.17,47134,47312,179,122.3,32.7,269.2,42.45,RIGHT,4.26,46624,46755,132,190.1,32.25,280,42.15
20,1,LEFT,140,47134,47312,179,122.3,32.7,269.2,42.45,LEFT,2.21,47349,47824,476,49.4,33.35,267.6,42.85,LEFT,2.17,46805,47109,305,50.7,33.3,270,42.8
20,1,LEFT,141,47349,47824,476,49.4,33.35,267.6,42.85,RIGHT,1.89,47849,48112,264,111.7,32.8,273.3,42.5,RIGHT,2.21,47134,47312,179,122.3,32.7,269.2,42.45
20,1,LEFT,142,47849,48112,264,111.7,32.8,273.3,42.5,RIGHT,3.08,48152,48283,132,211.6,32.15,280.6,42.1,LEFT,1.89,47349,47824,476,49.4,33.35,267.6,42.85
20,1,LEFT,143,48152,48283,132,211.6,32.15,280.6,42.1,RIGHT,5.62,48333,48467,135,390.4,31.45,276.9,41.6,LEFT,3.08,47849,48112,264,111.7,32.8,273.3,42.5
20,1,LEFT,144,48333,48467,135,390.4,31.45,276.9,41.6,LEFT,2.46,48506,48770,265,312.8,31.6,276.8,41.75,LEFT,5.62,48152,48283,132,211.6,32.15,280.6,42.1
20,1,LEFT,145,48506,48770,265,312.8,31.6,276.8,41.75,RIGHT,4.43,48816,49255,440,452,31.3,278.4,41.5,RIGHT,2.46,48333,48467,135,390.4,31.45,276.9,41.6
20,1,LEFT,146,48816,49255,440,452,31.3,278.4,41.5,RIGHT,2.4,49283,49575,293,527.2,31.3,277.4,41.5,LEFT,4.43,48506,48770,265,312.8,31.6,276.8,41.75
20,1,LEFT,147,49283,49575,293,527.2,31.3,277.4,41.5,RIGHT,3.05,49601,50061,461,622.8,31.4,277.3,41.6,LEFT,2.4,48816,49255,440,452,31.3,278.4,41.5
20,1,LEFT,148,49601,50061,461,622.8,31.4,277.3,41.6,RIGHT,3.34,50087,50245,159,728.1,31.7,278.8,41.8,LEFT,3.05,49283,49575,293,527.2,31.3,277.4,41.5
20,1,LEFT,149,50087,50245,159,728.1,31.7,278.8,41.8,LEFT,4.01,50287,50583,297,601.6,31.4,278.6,41.6,LEFT,3.34,49601,50061,461,622.8,31.4,277.3,41.6
20,1,LEFT,150,50287,50583,297,601.6,31.4,278.6,41.6,LEFT,5.85,50629,50839,211,417.9,31.35,278,41.55,RIGHT,4.01,50087,50245,159,728.1,31.7,278.8,41.8
20,1,LEFT,151,50629,50839,211,417.9,31.35,278,41.55,LEFT,3.36,50882,51034,153,312,31.65,277.2,41.75,RIGHT,5.85,50287,50583,297,601.6,31.4,278.6,41.6
20,1,LEFT,152,50882,51034,153,312,31.65,277.2,41.75,RIGHT,1.85,51060,51339,280,370.4,31.5,280.4,41.6,RIGHT,3.36,50629,50839,211,417.9,31.35,278,41.55
20,1,LEFT,153,51060,51339,280,370.4,31.5,280.4,41.6,RIGHT,7.14,51392,51915,524,594.7,31.35,284,41.55,LEFT,1.85,50882,51034,153,312,31.65,277.2,41.75
20,1,LEFT,154,51392,51915,524,594.7,31.35,284,41.55,RIGHT,1.93,51938,52152,215,655.4,31.5,280.6,41.7,LEFT,7.14,51060,51339,280,370.4,31.5,280.4,41.6
20,1,LEFT,155,51938,52152,215,655.4,31.5,280.6,41.7,RIGHT,2.71,52179,52542,364,741.3,31.8,279.2,41.85,LEFT,1.93,51392,51915,524,594.7,31.35,284,41.55
20,1,LEFT,156,52179,52542,364,741.3,31.8,279.2,41.85,RIGHT,3.38,52572,53003,432,849.8,32.4,273.4,42.2,LEFT,2.71,51938,52152,215,655.4,31.5,280.6,41.7
20,1,LEFT,157,52572,53003,432,849.8,32.4,273.4,42.2,RIGHT,3.98,53051,53307,257,980.7,33.4,266.9,42.85,LEFT,3.38,52179,52542,364,741.3,31.8,279.2,41.85
20,1,LEFT,158,53051,53307,257,980.7,33.4,266.9,42.85,LEFT,24.41,53389,53511,123,177.8,32.4,288.7,42.2,LEFT,3.98,52572,53003,432,849.8,32.4,273.4,42.2
20,1,LEFT,159,53389,53511,123,177.8,32.4,288.7,42.2,LEFT,1.02,54263,54592,330,149.8,32.6,312.1,42.4,RIGHT,24.41,53051,53307,257,980.7,33.4,266.9,42.85
20,1,LEFT,160,54263,54592,330,149.8,32.6,312.1,42.4,RIGHT,2.38,54619,55058,440,226.5,32.1,321.5,42.1,RIGHT,1.02,53389,53511,123,177.8,32.4,288.7,42.2
20,1,LEFT,161,54619,55058,440,226.5,32.1,321.5,42.1,LEFT,0.93,55681,56093,413,196.6,32.25,324,42.25,LEFT,2.38,54263,54592,330,149.8,32.6,312.1,42.4
20,1,LEFT,162,55681,56093,413,196.6,32.25,324,42.25,RIGHT,5.18,56142,56359,218,361.8,31.55,323.8,41.8,RIGHT,0.93,54619,55058,440,226.5,32.1,321.5,42.1
20,1,LEFT,163,56142,56359,218,361.8,31.55,323.8,41.8,LEFT,1.39,56382,56542,161,317.9,31.7,328.6,41.9,LEFT,5.18,55681,56093,413,196.6,32.25,324,42.25
20,1,LEFT,164,56382,56542,161,317.9,31.7,328.6,41.9,RIGHT,5.65,56594,56837,244,495.9,31.3,322.9,41.6,RIGHT,1.39,56142,56359,218,361.8,31.55,323.8,41.8
20,1,LEFT,165,56594,56837,244,495.9,31.3,322.9,41.6,LEFT,1.99,56864,57109,246,433.5,31.4,323.8,41.65,LEFT,5.65,56382,56542,161,317.9,31.7,328.6,41.9
20,1,LEFT,166,56864,57109,246,433.5,31.4,323.8,41.65,RIGHT,5.79,57157,57447,291,615.1,31.4,317.3,41.7,RIGHT,1.99,56594,56837,244,495.9,31.3,322.9,41.6
20,1,LEFT,167,57157,57447,291,615.1,31.4,317.3,41.7,LEFT,4.04,57491,57662,172,488.6,31.3,321.6,41.6,LEFT,5.79,56864,57109,246,433.5,31.4,323.8,41.65
20,1,LEFT,168,57491,57662,172,488.6,31.3,321.6,41.6,RIGHT,2.08,57690,58008,319,553.6,31.3,322.3,41.6,RIGHT,4.04,57157,57447,291,615.1,31.4,317.3,41.7
20,1,LEFT,169,57690,58008,319,553.6,31.3,322.3,41.6,RIGHT,9.84,58058,58349,292,865.5,32.45,280.5,42.3,LEFT,2.08,57491,57662,172,488.6,31.3,321.6,41.6
20,1,LEFT,170,58058,58349,292,865.5,32.45,280.5,42.3,LEFT,4.64,58392,58558,167,719.8,31.75,321.8,41.9,LEFT,9.84,57690,58008,319,553.6,31.3,322.3,41.6
20,1,LEFT,171,58392,58558,167,719.8,31.75,321.8,41.9,LEFT,3.98,58601,58953,353,594.2,31.4,320.9,41.7,RIGHT,4.64,58058,58349,292,865.5,32.45,280.5,42.3
20,1,LEFT,172,58601,58953,353,594.2,31.4,320.9,41.7,RIGHT,3.25,58984,59142,159,696.6,31.7,324.5,41.85,RIGHT,3.98,58392,58558,167,719.8,31.75,321.8,41.9
20,1,LEFT,173,58984,59142,159,696.6,31.7,324.5,41.85,LEFT,2.86,59182,59494,313,606.5,31.4,318.7,41.7,LEFT,3.25,58601,58953,353,594.2,31.4,320.9,41.7
20,1,LEFT,174,59182,59494,313,606.5,31.4,318.7,41.7,RIGHT,2.71,59524,59967,444,692,31.6,320,41.8,RIGHT,2.86,58984,59142,159,696.6,31.7,324.5,41.85
20,1,LEFT,175,59524,59967,444,692,31.6,320,41.8,RIGHT,3.08,59996,60378,383,789.9,32.1,325.9,42.1,LEFT,2.71,59182,59494,313,606.5,31.4,318.7,41.7
20,1,LEFT,176,59996,60378,383,789.9,32.1,325.9,42.1,LEFT,3.23,60419,60704,286,687,31.65,320.6,41.8,LEFT,3.08,59524,59967,444,692,31.6,320,41.8
20,1,LEFT,177,60419,60704,286,687,31.65,320.6,41.8,RIGHT,4.56,60755,61037,283,832.8,32.25,319.8,42.25,RIGHT,3.23,59996,60378,383,789.9,32.1,325.9,42.1
20,1,LEFT,178,60755,61037,283,832.8,32.25,319.8,42.25,LEFT,1.67,61072,61320,249,779,32.05,319.6,42.1,LEFT,4.56,60419,60704,286,687,31.65,320.6,41.8
20,1,LEFT,179,61072,61320,249,779,32.05,319.6,42.1,RIGHT,2.29,61356,61796,441,852.8,32.45,323.5,42.4,RIGHT,1.67,60755,61037,283,832.8,32.25,319.8,42.25
20,1,LEFT,180,61356,61796,441,852.8,32.45,323.5,42.4,RIGHT,1.33,61833,62258,426,896,32.7,322.8,42.5,LEFT,2.29,61072,61320,249,779,32.05,319.6,42.1
20,1,LEFT,181,61833,62258,426,896,32.7,322.8,42.5,RIGHT,2.38,62303,62424,122,974.6,33.35,325.4,42.95,LEFT,1.33,61356,61796,441,852.8,32.45,323.5,42.4
20,1,LEFT,182,62303,62424,122,974.6,33.35,325.4,42.95,LEFT,23.97,62521,62637,117,188.2,32.35,376.9,42.4,LEFT,2.38,61833,62258,426,896,32.7,322.8,42.5
20,1,LEFT,183,62521,62637,117,188.2,32.35,376.9,42.4,LEFT,4.54,62701,63031,331,38.6,33.6,371.4,43.25,RIGHT,23.97,62303,62424,122,974.6,33.35,325.4,42.95
20,1,LEFT,184,62701,63031,331,38.6,33.6,371.4,43.25,RIGHT,1.68,63054,63345,292,94.2,33,362,42.8,RIGHT,4.54,62521,62637,117,188.2,32.35,376.9,42.4
20,1,LEFT,185,63054,63345,292,94.2,33,362,42.8,RIGHT,3.08,63371,63821,451,194.7,32.35,368,42.4,LEFT,1.68,62701,63031,331,38.6,33.6,371.4,43.25
20,1,LEFT,186,63371,63821,451,194.7,32.35,368,42.4,RIGHT,2.91,63845,64025,181,288.2,31.85,371.9,42.1,LEFT,3.08,63054,63345,292,94.2,33,362,42.8
20,1,LEFT,187,63845,64025,181,288.2,31.85,371.9,42.1,LEFT,3.15,64056,64251,196,187.1,32.4,365.2,42.4,LEFT,2.91,63371,63821,451,194.7,32.35,368,42.4
20,1,LEFT,188,64056,64251,196,187.1,32.4,365.2,42.4,RIGHT,5.43,64309,64534,226,360.8,31.6,371,41.9,RIGHT,3.15,63845,64025,181,288.2,31.85,371.9,42.1
20,1,LEFT,189,64309,64534,226,360.8,31.6,371,41.9,LEFT,1.84,64560,64798,239,302.4,31.8,371.8,42.05,LEFT,5.43,64056,64251,196,187.1,32.4,365.2,42.4
20,1,LEFT,190,64560,64798,239,302.4,31.8,371.8,42.05,RIGHT,5.58,64835,65120,286,478.7,31.4,364.2,41.8,RIGHT,1.84,64309,64534,226,360.8,31.6,371,41.9
20,1,LEFT,191,64835,65120,286,478.7,31.4,364.2,41.8,RIGHT,2.84,65145,65542,398,568,31.4,365.2,41.75,LEFT,5.58,64560,64798,239,302.4,31.8,371.8,42.05
20,1,LEFT,192,65145,65542,398,568,31.4,365.2,41.75,LEFT,1.57,65567,65735,169,518.9,31.4,370.1,41.75,LEFT,2.84,64835,65120,286,478.7,31.4,364.2,41.8
20,1,LEFT,193,65567,65735,169,518.9,31.4,370.1,41.75,RIGHT,4.88,65771,66059,289,672.5,31.6,368.7,41.9,RIGHT,1.57,65145,65542,398,568,31.4,365.2,41.75
20,1,LEFT,194,65771,66059,289,672.5,31.6,368.7,41.9,LEFT,4.01,66101,66297,197,546.1,31.4,374,41.8,LEFT,4.88,65567,65735,169,518.9,31.4,370.1,41.75
20,1,LEFT,195,66101,66297,197,546.1,31.4,374,41.8,LEFT,1.75,66331,66524,194,491.1,31.4,372.3,41.8,RIGHT,4.01,65771,66059,289,672.5,31.6,368.7,41.9
20,1,LEFT,196,66331,66524,194,491.1,31.4,372.3,41.8,RIGHT,4.12,67355,67618,264,620.8,31.5,371.7,41.8,RIGHT,1.75,66101,66297,197,546.1,31.4,374,41.8
20,1,LEFT,197,67355,67618,264,620.8,31.5,371.7,41.8,RIGHT,2.92,67646,68002,357,713.1,31.8,369.8,42,LEFT,4.12,66331,66524,194,491.1,31.4,372.3,41.8
20,1,LEFT,198,67646,68002,357,713.1,31.8,369.8,42,RIGHT,3.23,68031,68527,497,816.5,32.25,371.1,42.35,LEFT,2.92,67355,67618,264,620.8,31.5,371.7,41.8
20,1,LEFT,199,68031,68527,497,816.5,32.25,371.1,42.35,RIGHT,2.31,68553,68838,286,891.5,32.75,370.8,42.7,LEFT,3.23,67646,68002,357,713.1,31.8,369.8,42
20,1,LEFT,200,68553,68838,286,891.5,32.75,370.8,42.7,RIGHT,2.31,68868,68967,100,967.8,33.45,370.5,43.1,LEFT,2.31,68031,68527,497,816.5,32.25,371.1,42.35
20,1,LEFT,201,68868,68967,100,967.8,33.45,370.5,43.1,LEFT,25.36,69048,69545,498,128.9,32.8,423.4,42.85,LEFT,2.31,68553,68838,286,891.5,32.75,370.8,42.7
20,1,LEFT,202,69048,69545,498,128.9,32.8,423.4,42.85,DOWN,1.1,69575,69878,304,114.2,33,466.8,43.1,RIGHT,25.36,68868,68967,100,967.8,33.45,370.5,43.1
20,1,LEFT,203,69575,69878,304,114.2,33,466.8,43.1,RIGHT,3.35,69918,70264,347,223.6,32.35,469.1,42.7,UP,1.1,69048,69545,498,128.9,32.8,423.4,42.85
20,1,LEFT,204,69918,70264,347,223.6,32.35,469.1,42.7,RIGHT,4.4,70302,70645,344,364.6,31.7,467,42.3,LEFT,3.35,69575,69878,304,114.2,33,466.8,43.1
20,1,LEFT,205,70302,70645,344,364.6,31.7,467,42.3,RIGHT,5,70694,70989,296,522.5,31.5,461,42.1,LEFT,4.4,69918,70264,347,223.6,32.35,469.1,42.7
20,1,LEFT,206,70694,70989,296,522.5,31.5,461,42.1,LEFT,2.22,71029,71371,343,452.8,31.5,466.3,42.2,LEFT,5,70302,70645,344,364.6,31.7,467,42.3
20,1,LEFT,207,71029,71371,343,452.8,31.5,466.3,42.2,RIGHT,3.22,71401,71838,438,554.3,31.5,465,42.15,RIGHT,2.22,70694,70989,296,522.5,31.5,461,42.1
20,1,LEFT,208,71401,71838,438,554.3,31.5,465,42.15,RIGHT,4.22,71878,72040,163,687.7,31.8,460.5,42.3,LEFT,3.22,71029,71371,343,452.8,31.5,466.3,42.2
20,1,LEFT,209,71878,72040,163,687.7,31.8,460.5,42.3,LEFT,1.26,72073,72361,289,647.7,31.7,462.2,42.3,LEFT,4.22,71401,71838,438,554.3,31.5,465,42.15
20,1,LEFT,210,72073,72361,289,647.7,31.7,462.2,42.3,RIGHT,3.67,72409,72578,170,764.9,32.1,462.8,42.5,RIGHT,1.26,71878,72040,163,687.7,31.8,460.5,42.3
20,1,LEFT,211,72409,72578,170,764.9,32.1,462.8,42.5,LEFT,1.52,72611,72681,71,716.5,31.9,457.3,42.4,LEFT,3.67,72073,72361,289,647.7,31.7,462.2,42.3
20,1,LEFT,212,72611,72681,71,716.5,31.9,457.3,42.4,LEFT,12.66,72741,72887,147,312.6,31.9,464.1,42.4,RIGHT,1.52,72409,72578,170,764.9,32.1,462.8,42.5
20,1,LEFT,213,72741,72887,147,312.6,31.9,464.1,42.4,LEFT,5.42,72933,73238,306,137.2,32.85,464.4,43.05,RIGHT,12.66,72611,72681,71,716.5,31.9,457.3,42.4
20,1,LEFT,214,72933,73238,306,137.2,32.85,464.4,43.05,RIGHT,2.51,73264,73515,252,218.7,32.3,470.5,42.7,RIGHT,5.42,72741,72887,147,312.6,31.9,464.1,42.4
20,1,LEFT,215,73264,73515,252,218.7,32.3,470.5,42.7,LEFT,3.28,73558,73709,152,111.7,33,465.6,43.1,LEFT,2.51,72933,73238,306,137.2,32.85,464.4,43.05
20,1,LEFT,216,73558,73709,152,111.7,33,465.6,43.1,RIGHT,4.07,73901,74253,353,244.3,32.2,475.3,42.65,RIGHT,3.28,73264,73515,252,218.7,32.3,470.5,42.7
20,1,LEFT,217,73901,74253,353,244.3,32.2,475.3,42.65,RIGHT,6.47,74872,75080,209,450.8,31.6,477.7,42.25,LEFT,4.07,73558,73709,152,111.7,33,465.6,43.1
20,1,LEFT,218,74872,75080,209,450.8,31.6,477.7,42.25,RIGHT,1.43,75149,75473,325,495.9,31.55,482.7,42.25,LEFT,6.47,73901,74253,353,244.3,32.2,475.3,42.65
20,1,LEFT,219,75149,75473,325,495.9,31.55,482.7,42.25,RIGHT,2.04,75497,75744,248,560.2,31.6,476,42.2,LEFT,1.43,74872,75080,209,450.8,31.6,477.7,42.25
20,1,LEFT,220,75497,75744,248,560.2,31.6,476,42.2,RIGHT,3.62,75784,76310,527,675.1,31.8,474,42.35,LEFT,2.04,75149,75473,325,495.9,31.55,482.7,42.25
20,1,LEFT,221,75784,76310,527,675.1,31.8,474,42.35,RIGHT,2.87,76339,76689,351,766.8,32.15,468.7,42.6,LEFT,3.62,75497,75744,248,560.2,31.6,476,42.2
20,1,LEFT,222,76339,76689,351,766.8,32.15,468.7,42.6,RIGHT,3.57,76722,77111,390,882.8,32.85,462.8,43,LEFT,2.87,75784,76310,527,675.1,31.8,474,42.35
20,1,LEFT,223,76722,77111,390,882.8,32.85,462.8,43,RIGHT,2.13,77153,77432,280,953.4,33.35,464.5,43.3,LEFT,3.57,76339,76689,351,766.8,32.15,468.7,42.6
20,1,LEFT,224,77153,77432,280,953.4,33.35,464.5,43.3,RIGHT,1.39,77458,77541,84,999.9,33.85,467.9,43.65,LEFT,2.13,76722,77111,390,882.8,32.85,462.8,43
20,1,LEFT,225,77458,77541,84,999.9,33.85,467.9,43.65,LEFT,22.79,77629,77752,124,247.1,32.3,516.5,42.8,LEFT,1.39,77153,77432,280,953.4,33.35,464.5,43.3
20,1,LEFT,226,77629,77752,124,247.1,32.3,516.5,42.8,LEFT,5.28,77817,78210,394,73.4,33.5,519.9,43.65,RIGHT,22.79,77458,77541,84,999.9,33.85,467.9,43.65
20,1,LEFT,227,77817,78210,394,73.4,33.5,519.9,43.65,RIGHT,2.61,78235,78441,207,160,32.8,522.6,43.2,RIGHT,5.28,77629,77752,124,247.1,32.3,516.5,42.8
20,1,LEFT,228,78235,78441,207,160,32.8,522.6,43.2,RIGHT,2.47,78466,78978,513,240.3,32.3,519.3,42.9,LEFT,2.61,77817,78210,394,73.4,33.5,519.9,43.65
20,1,LEFT,229,78466,78978,513,240.3,32.3,519.3,42.9,RIGHT,2.88,79007,79241,235,332.6,31.9,515.4,42.6,LEFT,2.47,78235,78441,207,160,32.8,522.6,43.2
20,1,LEFT,230,79007,79241,235,332.6,31.9,515.4,42.6,LEFT,2.87,79281,79638,358,240.8,32.25,521.2,42.85,LEFT,2.88,78466,78978,513,240.3,32.3,519.3,42.9
20,1,LEFT,231,79281,79638,358,240.8,32.25,521.2,42.85,RIGHT,3.03,79664,79989,326,337.8,31.9,516.1,42.6,RIGHT,2.87,79007,79241,235,332.6,31.9,515.4,42.6
20,1,LEFT,232,79664,79989,326,337.8,31.9,516.1,42.6,RIGHT,5.16,80019,80313,295,501.6,31.6,512.6,42.4,LEFT,3.03,79281,79638,358,240.8,32.25,521.2,42.85
20,1,LEFT,233,80019,80313,295,501.6,31.6,512.6,42.4,RIGHT,2.88,80340,80612,273,592.7,31.7,510.3,42.4,LEFT,5.16,79664,79989,326,337.8,31.9,516.1,42.6
20,1,LEFT,234,80340,80612,273,592.7,31.7,510.3,42.4,RIGHT,6.12,80655,80850,196,788.4,32.3,510,42.9,LEFT,2.88,80019,80313,295,501.6,31.6,512.6,42.4
20,1,LEFT,235,80655,80850,196,788.4,32.3,510,42.9,LEFT,8.4,80902,81220,319,520,31.6,513.5,42.4,LEFT,6.12,80340,80612,273,592.7,31.7,510.3,42.4
20,1,LEFT,236,80902,81220,319,520,31.6,513.5,42.4,RIGHT,3.1,81260,81575,316,618,31.7,516.6,42.45,RIGHT,8.4,80655,80850,196,788.4,32.3,510,42.9
20,1,LEFT,237,81260,81575,316,618,31.7,516.6,42.45,RIGHT,3.61,81606,81951,346,733,32.1,513.8,42.7,LEFT,3.1,80902,81220,319,520,31.6,513.5,42.4
20,1,LEFT,238,81606,81951,346,733,32.1,513.8,42.7,LEFT,2.2,81976,82183,208,662.6,31.8,516.1,42.55,LEFT,3.61,81260,81575,316,618,31.7,516.6,42.45
20,1,LEFT,239,81976,82183,208,662.6,31.8,516.1,42.55,RIGHT,5.97,82232,82569,338,855.1,32.7,514.1,43.1,RIGHT,2.2,81606,81951,346,733,32.1,513.8,42.7
20,1,LEFT,240,82232,82569,338,855.1,32.7,514.1,43.1,RIGHT,1.83,82596,82892,297,915.3,33.2,518,43.45,LEFT,5.97,81976,82183,208,662.6,31.8,516.1,42.55
20,1,LEFT,241,82596,82892,297,915.3,33.2,518,43.45,RIGHT,2.14,82918,83050,133,986.8,33.8,513.7,43.8,LEFT,1.83,82232,82569,338,855.1,32.7,514.1,43.1
20,1,LEFT,242,82918,83050,133,986.8,33.8,513.7,43.8,LEFT,23.96,83149,83267,119,191,32.65,546.1,43.2,LEFT,2.14,82596,82892,297,915.3,33.2,518,43.45
20,1,LEFT,243,83149,83267,119,191,32.65,546.1,43.2,LEFT,3.76,83328,83616,289,67.3,33.65,567.1,43.95,RIGHT,23.96,82918,83050,133,986.8,33.8,513.7,43.8
20,1,LEFT,244,83328,83616,289,67.3,33.65,567.1,43.95,RIGHT,3.21,83654,83908,255,173.7,32.85,576.3,43.5,RIGHT,3.76,83149,83267,119,191,32.65,546.1,43.2
20,1,LEFT,245,83654,83908,255,173.7,32.85,576.3,43.5,RIGHT,11.72,83966,84191,226,548.4,31.6,512.8,42.4,LEFT,3.21,83328,83616,289,67.3,33.65,567.1,43.95
20,1,LEFT,246,83966,84191,226,548.4,31.6,512.8,42.4,RIGHT,5.51,84238,84716,479,723.4,32,506.6,42.6,LEFT,11.72,83654,83908,255,173.7,32.85,576.3,43.5
20,1,LEFT,247,84238,84716,479,723.4,32,506.6,42.6,RIGHT,5.87,84766,85174,409,914.5,33.15,510.6,43.35,LEFT,5.51,83966,84191,226,548.4,31.6,512.8,42.4
20,1,LEFT,248,84766,85174,409,914.5,33.15,510.6,43.35,LEFT,20.5,85261,85573,313,244.8,32.35,576,43.15,LEFT,5.87,84238,84716,479,723.4,32,506.6,42.6
20,1,LEFT,249,85261,85573,313,244.8,32.35,576,43.15,LEFT,4.12,85619,85792,174,109.8,33.25,572.8,43.75,RIGHT,20.5,84766,85174,409,914.5,33.15,510.6,43.35
20,1,LEFT,250,85619,85792,174,109.8,33.25,572.8,43.75,RIGHT,2.07,85828,86038,211,178.1,32.85,572.2,43.45,RIGHT,4.12,85261,85573,313,244.8,32.35,576,43.15
20,1,LEFT,251,85828,86038,211,178.1,32.85,572.2,43.45,RIGHT,5.51,86086,86531,446,356.6,32,566.5,42.9,LEFT,2.07,85619,85792,174,109.8,33.25,572.8,43.75
20,1,LEFT,252,86086,86531,446,356.6,32,566.5,42.9,RIGHT,3.71,86575,86728,154,474.7,31.7,566.6,42.7,LEFT,5.51,85828,86038,211,178.1,32.85,572.2,43.45
20,1,LEFT,253,86575,86728,154,474.7,31.7,566.6,42.7,RIGHT,4,86765,86996,232,601.7,31.8,569.3,42.8,LEFT,3.71,86086,86531,446,356.6,32,566.5,42.9
20,1,LEFT,254,86765,86996,232,601.7,31.8,569.3,42.8,LEFT,2.2,87023,87265,243,531.8,31.7,568.9,42.7,LEFT,4,86575,86728,154,474.7,31.7,566.6,42.7
20,1,LEFT,255,87023,87265,243,531.8,31.7,568.9,42.7,RIGHT,6.02,87305,87642,338,723.7,32.1,558.4,42.9,RIGHT,2.2,86765,86996,232,601.7,31.8,569.3,42.8
20,1,LEFT,256,87305,87642,338,723.7,32.1,558.4,42.9,RIGHT,3.38,87674,88104,431,833.2,32.7,553.9,43.3,LEFT,6.02,87023,87265,243,531.8,31.7,568.9,42.7
20,1,LEFT,257,87674,88104,431,833.2,32.7,553.9,43.3,LEFT,1.86,88138,88435,298,772.9,32.35,557.3,43.1,LEFT,3.38,87305,87642,338,723.7,32.1,558.4,42.9
20,1,LEFT,258,88138,88435,298,772.9,32.35,557.3,43.1,RIGHT,4.21,88466,88775,310,911,33.25,559.6,43.65,RIGHT,1.86,87674,88104,431,833.2,32.7,553.9,43.3
20,1,LEFT,259,88466,88775,310,911,33.25,559.6,43.65,RIGHT,1.66,88799,88950,152,966.6,33.7,562.4,44,LEFT,4.21,88138,88435,298,772.9,32.35,557.3,43.1
20,1,LEFT,260,88799,88950,152,966.6,33.7,562.4,44,LEFT,22.76,89042,89155,114,211.6,32.7,608.1,43.5,LEFT,1.66,88466,88775,310,911,33.25,559.6,43.65
20,1,LEFT,261,89042,89155,114,211.6,32.7,608.1,43.5,LEFT,4.34,89202,89457,256,68.2,33.65,622.9,44.25,RIGHT,22.76,88799,88950,152,966.6,33.7,562.4,44
20,1,LEFT,262,89202,89457,256,68.2,33.65,622.9,44.25,RIGHT,2.68,89483,89646,164,157.6,33.1,626.1,43.85,RIGHT,4.34,89042,89155,114,211.6,32.7,608.1,43.5
20,1,LEFT,263,89483,89646,164,157.6,33.1,626.1,43.85,RIGHT,12.98,89706,89885,180,576.2,31.8,564.9,42.75,LEFT,2.68,89202,89457,256,68.2,33.65,622.9,44.25
20,1,LEFT,264,89706,89885,180,576.2,31.8,564.9,42.75,RIGHT,5.63,89933,90254,322,756.1,32.25,549.7,42.95,LEFT,12.98,89483,89646,164,157.6,33.1,626.1,43.85
20,1,LEFT,265,89933,90254,322,756.1,32.25,549.7,42.95,LEFT,2.31,90279,90472,194,682,31.95,554.4,42.8,LEFT,5.63,89706,89885,180,576.2,31.8,564.9,42.75
20,1,LEFT,266,90279,90472,194,682,31.95,554.4,42.8,RIGHT,2.24,90499,90647,149,754,32.3,559.9,43,RIGHT,2.31,89933,90254,322,756.1,32.25,549.7,42.95
