RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
1,1,RIGHT,404,100118,100298,181,354.5,31.5,38,41.6,RIGHT,6.67,100344,100538,195,564,31.3,41.8,41.5,LEFT,8.57,99823,100067,245,78.1,33,32.6,42.6
1,1,RIGHT,405,100344,100538,195,564,31.3,41.8,41.5,RIGHT,4.49,100584,100701,118,705.1,31.6,50.5,41.7,LEFT,6.67,100118,100298,181,354.5,31.5,38,41.6
1,1,RIGHT,406,100584,100701,118,705.1,31.6,50.5,41.7,.,.,.,.,.,.,.,.,.,LEFT,4.49,100344,100538,195,564,31.3,41.8,41.5
1,2,RIGHT,1,7,122,116,701.1,31.6,50.1,41.7,LEFT,15.48,191,403,213,208.1,32.1,67.1,42,.,.,.,.,.,.,.,.,.
1,2,RIGHT,2,191,403,213,208.1,32.1,67.1,42,LEFT,4.62,456,614,159,59.5,33.1,36.5,42.65,RIGHT,15.48,7,122,116,701.1,31.6,50.1,41.7
1,2,RIGHT,3,456,614,159,59.5,33.1,36.5,42.65,RIGHT,1.84,652,724,73,119.8,32.7,42.2,42.4,RIGHT,4.62,191,403,213,208.1,32.1,67.1,42
1,2,RIGHT,4,652,724,73,119.8,32.7,42.2,42.4,.,0.28,913,1066,154,128.9,32.6,41.6,42.35,LEFT,1.84,456,614,159,59.5,33.1,36.5,42.65
1,2,RIGHT,5,913,1066,154,128.9,32.6,41.6,42.35,LEFT,1,1088,1171,84,96.2,32.8,41.1,42.5,.,0.28,652,724,73,119.8,32.7,42.2,42.4
1,2,RIGHT,6,1088,1171,84,96.2,32.8,41.1,42.5,RIGHT,3.22,1211,1476,266,200.8,32.1,43.9,42,RIGHT,1,913,1066,154,128.9,32.6,41.6,42.35
1,2,RIGHT,7,1211,1476,266,200.8,32.1,43.9,42,RIGHT,1.13,1495,1670,176,236.9,31.9,44.1,41.9,LEFT,3.22,1088,1171,84,96.2,32.8,41.1,42.5
1,2,RIGHT,8,1495,1670,176,236.9,31.9,44.1,41.9,LEFT,0.56,1682,2028,347,219.3,32,47.1,42,LEFT,1.13,1211,1476,266,200.8,32.1,43.9,42
1,2,RIGHT,9,1682,2028,347,219.3,32,47.1,42,LEFT,1.76,2050,2311,262,162.8,32.35,52.1,42.15,RIGHT,0.56,1495,1670,176,236.9,31.9,44.1,41.9
1,2,RIGHT,10,2050,2311,262,162.8,32.35,52.1,42.15,RIGHT,2.74,2350,2517,168,250.8,31.85,48.6,41.85,RIGHT,1.76,1682,2028,347,219.3,32,47.1,42
1,2,RIGHT,11,2350,2517,168,250.8,31.85,48.6,41.85,LEFT,0.68,2530,2679,150,229,32,49.4,41.9,LEFT,2.74,2050,2311,262,162.8,32.35,52.1,42.15
1,2,RIGHT,12,2530,2679,150,229,32,49.4,41.9,RIGHT,2.54,2705,2965,261,309.6,31.6,46.3,41.7,RIGHT,0.68,2350,2517,168,250.8,31.85,48.6,41.85
1,2,RIGHT,13,2705,2965,261,309.6,31.6,46.3,41.7,RIGHT,3.11,3005,3095,91,407.2,31.3,39.4,41.5,LEFT,2.54,2530,2679,150,229,32,49.4,41.9
1,2,RIGHT,14,3005,3095,91,407.2,31.3,39.4,41.5,LEFT,0.88,3112,3414,303,379.7,31.4,43,41.55,LEFT,3.11,2705,2965,261,309.6,31.6,46.3,41.7
1,2,RIGHT,15,3112,3414,303,379.7,31.4,43,41.55,LEFT,2.1,3436,3721,286,313.6,31.55,37.1,41.65,RIGHT,0.88,3005,3095,91,407.2,31.3,39.4,41.5
1,2,RIGHT,16,3436,3721,286,313.6,31.55,37.1,41.65,RIGHT,1.45,3744,3820,77,359.3,31.45,39.1,41.6,RIGHT,2.1,3112,3414,303,379.7,31.4,43,41.55
1,2,RIGHT,17,3744,3820,77,359.3,31.45,39.1,41.6,LEFT,0.54,4040,4302,263,344.4,31.5,50.2,41.6,LEFT,1.45,3436,3721,286,313.6,31.55,37.1,41.65
1,2,RIGHT,18,4040,4302,263,344.4,31.5,50.2,41.6,.,0.25,4312,4501,190,339.5,31.5,42.1,41.6,RIGHT,0.54,3744,3820,77,359.3,31.45,39.1,41.6
1,2,RIGHT,19,4312,4501,190,339.5,31.5,42.1,41.6,RIGHT,1.98,4523,4891,369,401.3,31.4,31.7,41.5,.,0.25,4040,4302,263,344.4,31.5,50.2,41.6
1,2,RIGHT,20,4523,4891,369,401.3,31.4,31.7,41.5,RIGHT,2.79,4929,5085,157,488.6,31.2,38.2,41.4,LEFT,1.98,4312,4501,190,339.5,31.5,42.1,41.6
1,2,RIGHT,21,4929,5085,157,488.6,31.2,38.2,41.4,LEFT,0.77,5101,5266,166,464.7,31.3,42.6,41.4,LEFT,2.79,4523,4891,369,401.3,31.4,31.7,41.5
1,2,RIGHT,22,5101,5266,166,464.7,31.3,42.6,41.4,LEFT,2.93,5298,5495,198,373.3,31.4,30.1,41.55,RIGHT,0.77,4929,5085,157,488.6,31.2,38.2,41.4
1,2,RIGHT,23,5298,5495,198,373.3,31.4,30.1,41.55,RIGHT,1.31,5517,5635,119,414,31.3,37.9,41.5,RIGHT,2.93,5101,5266,166,464.7,31.3,42.6,41.4
1,2,RIGHT,24,5517,5635,119,414,31.3,37.9,41.5,LEFT,1.01,7225,7452,228,382.3,31.4,36.4,41.5,LEFT,1.31,5298,5495,198,373.3,31.4,30.1,41.55
1,2,RIGHT,25,7225,7452,228,382.3,31.4,36.4,41.5,RIGHT,3.23,7688,7912,225,481.8,31.2,61.2,41.4,RIGHT,1.01,5517,5635,119,414,31.3,37.9,41.5
1,2,RIGHT,26,7688,7912,225,481.8,31.2,61.2,41.4,RIGHT,2.24,7937,8162,226,551.1,31.3,49.4,41.4,LEFT,3.23,7225,7452,228,382.3,31.4,36.4,41.5
1,2,RIGHT,27,7937,8162,226,551.1,31.3,49.4,41.4,RIGHT,1.82,8186,8536,351,607.7,31.3,40.5,41.5,LEFT,2.24,7688,7912,225,481.8,31.2,61.2,41.4
1,2,RIGHT,28,8186,8536,351,607.7,31.3,40.5,41.5,RIGHT,2.89,8563,8802,240,698.6,31.55,40.6,41.65,LEFT,1.82,7937,8162,226,551.1,31.3,49.4,41.4
1,2,RIGHT,29,8563,8802,240,698.6,31.55,40.6,41.65,RIGHT,2.34,8829,9002,174,772.5,31.9,47.8,41.85,LEFT,2.89,8186,8536,351,607.7,31.3,40.5,41.5
1,2,RIGHT,30,8829,9002,174,772.5,31.9,47.8,41.85,LEFT,0.6,9014,9161,148,753.5,31.8,43.8,41.8,LEFT,2.34,8563,8802,240,698.6,31.55,40.6,41.65
1,2,RIGHT,31,9014,9161,148,753.5,31.8,43.8,41.8,RIGHT,2.82,9196,9609,414,843.1,32.3,57.9,42.15,RIGHT,0.6,8829,9002,174,772.5,31.9,47.8,41.85
1,2,RIGHT,32,9196,9609,414,843.1,32.3,57.9,42.15,LEFT,0.78,9622,10033,412,819.5,32.1,69.5,42,LEFT,2.82,9014,9161,148,753.5,31.8,43.8,41.8
1,2,RIGHT,33,9622,10033,412,819.5,32.1,69.5,42,RIGHT,0.79,10043,10241,199,844.3,32.25,62.8,42.1,RIGHT,0.78,9196,9609,414,843.1,32.3,57.9,42.15
1,2,RIGHT,34,10043,10241,199,844.3,32.25,62.8,42.1,RIGHT,0.79,10255,10444,190,869.1,32.4,70.2,42.2,LEFT,0.79,9622,10033,412,819.5,32.1,69.5,42
1,2,RIGHT,35,10255,10444,190,869.1,32.4,70.2,42.2,RIGHT,1.63,10466,10725,260,922,32.8,78.2,42.4,LEFT,0.79,10043,10241,199,844.3,32.25,62.8,42.1
1,2,RIGHT,36,10466,10725,260,922,32.8,78.2,42.4,LEFT,25.17,10849,10928,80,94.6,32.95,84.9,42.5,LEFT,1.63,10255,10444,190,869.1,32.4,70.2,42.2
1,2,RIGHT,37,10849,10928,80,94.6,32.95,84.9,42.5,LEFT,1.56,10954,11223,270,43,33.35,88.8,42.8,RIGHT,25.17,10466,10725,260,922,32.8,78.2,42.4
1,2,RIGHT,38,10954,11223,270,43,33.35,88.8,42.8,RIGHT,2.06,11258,11409,152,110.1,32.75,72.8,42.4,RIGHT,1.56,10849,10928,80,94.6,32.95,84.9,42.5
1,2,RIGHT,39,11258,11409,152,110.1,32.75,72.8,42.4,RIGHT,1.48,11430,11811,382,158.1,32.45,66.6,42.2,LEFT,2.06,10954,11223,270,43,33.35,88.8,42.8
1,2,RIGHT,40,11430,11811,382,158.1,32.45,66.6,42.2,LEFT,0.68,11824,12110,287,136.7,32.6,73.7,42.3,LEFT,1.48,11258,11409,152,110.1,32.75,72.8,42.4
1,2,RIGHT,41,11824,12110,287,136.7,32.6,73.7,42.3,RIGHT,2.21,12151,12271,121,208.2,32.1,70.5,42,RIGHT,0.68,11430,11811,382,158.1,32.45,66.6,42.2
1,2,RIGHT,42,12151,12271,121,208.2,32.1,70.5,42,LEFT,0.58,12284,12450,167,190.3,32.2,77.9,42.1,LEFT,2.21,11824,12110,287,136.7,32.6,73.7,42.3
1,2,RIGHT,43,12284,12450,167,190.3,32.2,77.9,42.1,RIGHT,2.67,12489,12686,198,275.5,31.75,84.2,41.75,RIGHT,0.58,12151,12271,121,208.2,32.1,70.5,42
1,2,RIGHT,44,12489,12686,198,275.5,31.75,84.2,41.75,RIGHT,1.58,12724,12790,67,325.6,31.6,87.5,41.6,LEFT,2.67,12284,12450,167,190.3,32.2,77.9,42.1
1,2,RIGHT,45,12724,12790,67,325.6,31.6,87.5,41.6,RIGHT,2.26,12816,12954,139,396.9,31.4,90.5,41.5,LEFT,1.58,12489,12686,198,275.5,31.75,84.2,41.75
1,2,RIGHT,46,12816,12954,139,396.9,31.4,90.5,41.5,LEFT,0.65,12967,13152,186,377,31.4,84.5,41.5,LEFT,2.26,12724,12790,67,325.6,31.6,87.5,41.6
1,2,RIGHT,47,12967,13152,186,377,31.4,84.5,41.5,RIGHT,2.15,13173,13275,103,444.4,31.3,88.5,41.4,RIGHT,0.65,12816,12954,139,396.9,31.4,90.5,41.5
1,2,RIGHT,48,13173,13275,103,444.4,31.3,88.5,41.4,RIGHT,1.74,13482,13639,158,498.7,31.2,86.9,41.4,LEFT,2.15,12967,13152,186,377,31.4,84.5,41.5
1,2,RIGHT,49,13482,13639,158,498.7,31.2,86.9,41.4,RIGHT,2.91,13663,13760,98,589.7,31.3,88.6,41.4,LEFT,1.74,13173,13275,103,444.4,31.3,88.5,41.4
1,2,RIGHT,50,13663,13760,98,589.7,31.3,88.6,41.4,LEFT,0.97,13780,14037,258,559.6,31.2,83,41.4,LEFT,2.91,13482,13639,158,498.7,31.2,86.9,41.4
1,2,RIGHT,51,13780,14037,258,559.6,31.2,83,41.4,RIGHT,2.14,14061,14263,203,626.1,31.3,75.7,41.5,RIGHT,0.97,13663,13760,98,589.7,31.3,88.6,41.4
1,2,RIGHT,52,14061,14263,203,626.1,31.3,75.7,41.5,RIGHT,1.9,14282,14493,212,685.6,31.5,77.8,41.55,LEFT,2.14,13780,14037,258,559.6,31.2,83,41.4
1,2,RIGHT,53,14282,14493,212,685.6,31.5,77.8,41.55,RIGHT,2.56,14534,14856,323,766.6,31.85,82,41.8,LEFT,1.9,14061,14263,203,626.1,31.3,75.7,41.5
1,2,RIGHT,54,14534,14856,323,766.6,31.85,82,41.8,RIGHT,1.93,14879,15066,188,827.4,32.1,96.3,42,LEFT,2.56,14282,14493,212,685.6,31.5,77.8,41.55
1,2,RIGHT,55,14879,15066,188,827.4,32.1,96.3,42,RIGHT,1.39,15085,15358,274,870.8,32.4,111.2,42.1,LEFT,1.93,14534,14856,323,766.6,31.85,82,41.8
1,2,RIGHT,56,15085,15358,274,870.8,32.4,111.2,42.1,RIGHT,2.37,15391,15532,142,948.4,33.05,114.5,42.55,LEFT,1.39,14879,15066,188,827.4,32.1,96.3,42
1,2,RIGHT,57,15391,15532,142,948.4,33.05,114.5,42.55,LEFT,25.89,15650,15733,84,94.1,32.95,127.5,42.55,LEFT,2.37,15085,15358,274,870.8,32.4,111.2,42.1
1,2,RIGHT,58,15650,15733,84,94.1,32.95,127.5,42.55,LEFT,1.33,15755,15906,152,50.8,33.3,138.7,42.7,RIGHT,25.89,15391,15532,142,948.4,33.05,114.5,42.55
1,2,RIGHT,59,15755,15906,152,50.8,33.3,138.7,42.7,RIGHT,1.89,15926,16099,174,112.2,32.8,124,42.4,RIGHT,1.33,15650,15733,84,94.1,32.95,127.5,42.55
1,2,RIGHT,60,15926,16099,174,112.2,32.8,124,42.4,RIGHT,12.36,16224,16394,171,507.7,31.2,115.1,41.4,LEFT,1.89,15755,15906,152,50.8,33.3,138.7,42.7
1,2,RIGHT,61,16224,16394,171,507.7,31.2,115.1,41.4,RIGHT,5.38,16426,16605,180,675.6,31.4,134,41.5,LEFT,12.36,15926,16099,174,112.2,32.8,124,42.4
1,2,RIGHT,62,16426,16605,180,675.6,31.4,134,41.5,RIGHT,3.82,16650,16804,155,794.7,32,161.8,41.9,LEFT,5.38,16224,16394,171,507.7,31.2,115.1,41.4
1,2,RIGHT,63,16650,16804,155,794.7,32,161.8,41.9,RIGHT,3.13,16841,17024,184,895.3,32.6,149.1,42.3,LEFT,3.82,16426,16605,180,675.6,31.4,134,41.5
1,2,RIGHT,64,16841,17024,184,895.3,32.6,149.1,42.3,RIGHT,1.86,17046,17168,123,956.2,33.05,150,42.6,LEFT,3.13,16650,16804,155,794.7,32,161.8,41.9
1,2,RIGHT,65,17046,17168,123,956.2,33.05,150,42.6,LEFT,26.51,17274,17377,104,80.7,33,165.9,42.6,LEFT,1.86,16841,17024,184,895.3,32.6,149.1,42.3
1,2,RIGHT,66,17274,17377,104,80.7,33,165.9,42.6,LEFT,1.52,17399,17628,230,30.7,33.45,174.5,42.85,RIGHT,26.51,17046,17168,123,956.2,33.05,150,42.6
1,2,RIGHT,67,17399,17628,230,30.7,33.45,174.5,42.85,RIGHT,1.93,17648,17782,135,94.7,33,173,42.55,RIGHT,1.52,17274,17377,104,80.7,33,165.9,42.6
1,2,RIGHT,68,17648,17782,135,94.7,33,173,42.55,RIGHT,1.49,17963,18184,222,143.4,32.45,172,42.2,LEFT,1.93,17399,17628,230,30.7,33.45,174.5,42.85
1,2,RIGHT,69,17963,18184,222,143.4,32.45,172,42.2,RIGHT,2.21,18216,18384,169,214.5,32.05,177.6,41.9,LEFT,1.49,17648,17782,135,94.7,33,173,42.55
1,2,RIGHT,70,18216,18384,169,214.5,32.05,177.6,41.9,RIGHT,2.61,18426,18547,122,297.6,31.65,171.7,41.7,LEFT,2.21,17963,18184,222,143.4,32.45,172,42.2
1,2,RIGHT,71,18426,18547,122,297.6,31.65,171.7,41.7,LEFT,1.15,18566,18811,246,261.2,31.8,167.1,41.8,LEFT,2.61,18216,18384,169,214.5,32.05,177.6,41.9
1,2,RIGHT,72,18566,18811,246,261.2,31.8,167.1,41.8,RIGHT,2.31,18836,19004,169,334.3,31.55,167.7,41.6,RIGHT,1.15,18426,18547,122,297.6,31.65,171.7,41.7
1,2,RIGHT,73,18836,19004,169,334.3,31.55,167.7,41.6,LEFT,0.69,19015,19283,269,312.6,31.6,167.8,41.6,LEFT,2.31,18566,18811,246,261.2,31.8,167.1,41.8
1,2,RIGHT,74,19015,19283,269,312.6,31.6,167.8,41.6,RIGHT,3.34,19325,19451,127,417.2,31.3,179.7,41.4,RIGHT,0.69,18836,19004,169,334.3,31.55,167.7,41.6
1,2,RIGHT,75,19325,19451,127,417.2,31.3,179.7,41.4,LEFT,0.7,19463,19680,218,395.3,31.4,176.8,41.5,LEFT,3.34,19015,19283,269,312.6,31.6,167.8,41.6
1,2,RIGHT,76,19463,19680,218,395.3,31.4,176.8,41.5,RIGHT,2.81,19718,20010,293,483,31.2,184.1,41.4,RIGHT,0.7,19325,19451,127,417.2,31.3,179.7,41.4
1,2,RIGHT,77,19718,20010,293,483,31.2,184.1,41.4,LEFT,0.96,20024,20184,161,453,31.3,186.8,41.4,LEFT,2.81,19463,19680,218,395.3,31.4,176.8,41.5
1,2,RIGHT,78,20024,20184,161,453,31.3,186.8,41.4,LEFT,1.78,20206,20390,185,397.3,31.4,182.8,41.5,RIGHT,0.96,19718,20010,293,483,31.2,184.1,41.4
1,2,RIGHT,79,20206,20390,185,397.3,31.4,182.8,41.5,LEFT,0.61,20403,20594,192,378.2,31.4,186.3,41.5,RIGHT,1.78,20024,20184,161,453,31.3,186.8,41.4
1,2,RIGHT,80,20403,20594,192,378.2,31.4,186.3,41.5,RIGHT,3.3,20632,20925,294,481.4,31.2,195.3,41.4,RIGHT,0.61,20206,20390,185,397.3,31.4,182.8,41.5
1,2,RIGHT,81,20632,20925,294,481.4,31.2,195.3,41.4,RIGHT,3.13,20969,21235,267,579,31.3,189.1,41.5,LEFT,3.3,20403,20594,192,378.2,31.4,186.3,41.5
1,2,RIGHT,82,20969,21235,267,579,31.3,189.1,41.5,RIGHT,1.85,21257,21566,310,636.5,31.35,179.4,41.5,LEFT,3.13,20632,20925,294,481.4,31.2,195.3,41.4
1,2,RIGHT,83,21257,21566,310,636.5,31.35,179.4,41.5,RIGHT,2.72,21606,21755,150,722.3,31.65,181.2,41.7,LEFT,1.85,20969,21235,267,579,31.3,189.1,41.5
1,2,RIGHT,84,21606,21755,150,722.3,31.65,181.2,41.7,RIGHT,2.34,21793,21980,188,796.8,32,183.6,41.9,LEFT,2.72,21257,21566,310,636.5,31.35,179.4,41.5
1,2,RIGHT,85,21793,21980,188,796.8,32,183.6,41.9,RIGHT,2.49,22020,22194,175,876.7,32.5,194.1,42.2,LEFT,2.34,21606,21755,150,722.3,31.65,181.2,41.7
1,2,RIGHT,86,22020,22194,175,876.7,32.5,194.1,42.2,RIGHT,1.56,22213,22471,259,926.3,32.8,209.6,42.4,LEFT,2.49,21793,21980,188,796.8,32,183.6,41.9
1,2,RIGHT,87,22213,22471,259,926.3,32.8,209.6,42.4,LEFT,4.54,22516,22839,324,779.4,31.9,202.9,41.8,LEFT,1.56,22020,22194,175,876.7,32.5,194.1,42.2
1,2,RIGHT,88,22516,22839,324,779.4,31.9,202.9,41.8,LEFT,0.57,22857,22961,105,761.4,31.8,203.4,41.8,RIGHT,4.54,22213,22471,259,926.3,32.8,209.6,42.4
1,2,RIGHT,89,22857,22961,105,761.4,31.8,203.4,41.8,RIGHT,2.17,22987,23115,129,830.7,32.15,210.2,42,RIGHT,0.57,22516,22839,324,779.4,31.9,202.9,41.8
1,2,RIGHT,90,22987,23115,129,830.7,32.15,210.2,42,LEFT,6.91,23173,23377,205,611.6,31.3,200.5,41.5,LEFT,2.17,22857,22961,105,761.4,31.8,203.4,41.8
1,2,RIGHT,91,23173,23377,205,611.6,31.3,200.5,41.5,RIGHT,1.6,23401,23585,185,661.4,31.4,208.6,41.5,RIGHT,6.91,22987,23115,129,830.7,32.15,210.2,42
1,2,RIGHT,92,23401,23585,185,661.4,31.4,208.6,41.5,RIGHT,3.58,23622,23708,87,774.6,31.9,207.8,41.8,LEFT,1.6,23173,23377,205,611.6,31.3,200.5,41.5
1,2,RIGHT,93,23622,23708,87,774.6,31.9,207.8,41.8,RIGHT,2.47,23733,23947,215,853.8,32.3,209.9,42.1,LEFT,3.58,23401,23585,185,661.4,31.4,208.6,41.5
1,2,RIGHT,94,23733,23947,215,853.8,32.3,209.9,42.1,RIGHT,2.13,23982,24107,126,923.2,32.8,210.8,42.45,LEFT,2.47,23622,23708,87,774.6,31.9,207.8,41.8
1,2,RIGHT,95,23982,24107,126,923.2,32.8,210.8,42.45,LEFT,26.42,24229,24350,122,49.4,33.35,234.7,42.8,LEFT,2.13,23733,23947,215,853.8,32.3,209.9,42.1
1,2,RIGHT,96,24229,24350,122,49.4,33.35,234.7,42.8,LEFT,0.58,24368,24608,241,30.4,33.55,239.5,42.9,RIGHT,26.42,23982,24107,126,923.2,32.8,210.8,42.45
1,2,RIGHT,97,24368,24608,241,30.4,33.55,239.5,42.9,RIGHT,1.89,24627,24860,234,92.9,33,231.3,42.55,RIGHT,0.58,24229,24350,122,49.4,33.35,234.7,42.8
1,2,RIGHT,98,24627,24860,234,92.9,33,231.3,42.55,LEFT,0.61,24881,25056,176,72.9,33.1,230.4,42.6,LEFT,1.89,24368,24608,241,30.4,33.55,239.5,42.9
1,2,RIGHT,99,24881,25056,176,72.9,33.1,230.4,42.6,LEFT,1.35,25240,25447,208,27.9,33.5,229.7,42.9,RIGHT,0.61,24627,24860,234,92.9,33,231.3,42.55
1,2,RIGHT,100,25240,25447,208,27.9,33.5,229.7,42.9,RIGHT,4.09,26147,26386,240,162.5,32.4,228.3,42.2,RIGHT,1.35,24881,25056,176,72.9,33.1,230.4,42.6
1,2,RIGHT,101,26147,26386,240,162.5,32.4,228.3,42.2,LEFT,1.91,26410,26568,159,100.1,32.8,226.4,42.45,LEFT,4.09,25240,25447,208,27.9,33.5,229.7,42.9
1,2,RIGHT,102,26410,26568,159,100.1,32.8,226.4,42.45,RIGHT,1.53,26601,26779,179,149.9,32.45,229.6,42.2,RIGHT,1.91,26147,26386,240,162.5,32.4,228.3,42.2
1,2,RIGHT,103,26601,26779,179,149.9,32.45,229.6,42.2,.,0.25,26799,26958,160,141.7,32.5,229.4,42.3,LEFT,1.53,26410,26568,159,100.1,32.8,226.4,42.45
1,2,RIGHT,104,26799,26958,160,141.7,32.5,229.4,42.3,RIGHT,1.75,26980,27190,211,198.1,32.2,225.4,42,.,0.25,26601,26779,179,149.9,32.45,229.6,42.2
1,2,RIGHT,105,26980,27190,211,198.1,32.2,225.4,42,LEFT,0.51,27208,27424,217,181.8,32.3,222.5,42.1,LEFT,1.75,26799,26958,160,141.7,32.5,229.4,42.3
1,2,RIGHT,106,27208,27424,217,181.8,32.3,222.5,42.1,RIGHT,1.92,27446,27553,108,243.5,31.95,217.2,41.9,RIGHT,0.51,26980,27190,211,198.1,32.2,225.4,42
1,2,RIGHT,107,27446,27553,108,243.5,31.95,217.2,41.9,RIGHT,0.77,27788,27956,169,264.5,31.8,200.3,41.8,LEFT,1.92,27208,27424,217,181.8,32.3,222.5,42.1
1,2,RIGHT,108,27788,27956,169,264.5,31.8,200.3,41.8,RIGHT,1.81,27976,28105,130,321.7,31.6,206,41.65,LEFT,0.77,27446,27553,108,243.5,31.95,217.2,41.9
1,2,RIGHT,109,27976,28105,130,321.7,31.6,206,41.65,LEFT,5.27,28146,28474,329,153,32.45,214.6,42.2,LEFT,1.81,27788,27956,169,264.5,31.8,200.3,41.8
1,2,RIGHT,110,28146,28474,329,153,32.45,214.6,42.2,RIGHT,1.22,28493,28662,170,192.1,32.2,208.6,42,RIGHT,5.27,27976,28105,130,321.7,31.6,206,41.65
1,2,RIGHT,111,28493,28662,170,192.1,32.2,208.6,42,RIGHT,2.36,28684,28903,220,267.4,31.8,204.4,41.8,LEFT,1.22,28146,28474,329,153,32.45,214.6,42.2
1,2,RIGHT,112,28684,28903,220,267.4,31.8,204.4,41.8,.,0.41,28912,28995,84,255.7,31.9,212,41.8,LEFT,2.36,28493,28662,170,192.1,32.2,208.6,42
1,2,RIGHT,113,28912,28995,84,255.7,31.9,212,41.8,LEFT,3.69,29242,29451,210,136.7,32.6,218.3,42.3,.,0.41,28684,28903,220,267.4,31.8,204.4,41.8
1,2,RIGHT,114,29242,29451,210,136.7,32.6,218.3,42.3,RIGHT,2.01,29484,29701,218,201.7,32.2,210.9,42,RIGHT,3.69,28912,28995,84,255.7,31.9,212,41.8
1,2,RIGHT,115,29484,29701,218,201.7,32.2,210.9,42,RIGHT,1.94,29726,29976,251,263.7,31.85,208.4,41.8,LEFT,2.01,29242,29451,210,136.7,32.6,218.3,42.3
1,2,RIGHT,116,29726,29976,251,263.7,31.85,208.4,41.8,RIGHT,2.19,30001,30164,164,332.9,31.55,202.7,41.6,LEFT,1.94,29484,29701,218,201.7,32.2,210.9,42
1,2,RIGHT,117,30001,30164,164,332.9,31.55,202.7,41.6,LEFT,8.38,30215,30356,142,61.9,33.15,210.6,42.65,LEFT,2.19,29726,29976,251,263.7,31.85,208.4,41.8
1,2,RIGHT,118,30215,30356,142,61.9,33.15,210.6,42.65,LEFT,1.06,30373,30548,176,27.2,33.45,218,42.8,RIGHT,8.38,30001,30164,164,332.9,31.55,202.7,41.6
1,2,RIGHT,119,30373,30548,176,27.2,33.45,218,42.8,RIGHT,2.41,30579,30856,278,106.9,32.8,216.9,42.4,RIGHT,1.06,30215,30356,142,61.9,33.15,210.6,42.65
1,2,RIGHT,120,30579,30856,278,106.9,32.8,216.9,42.4,RIGHT,1.56,30878,31089,212,157.9,32.4,218.2,42.2,LEFT,2.41,30373,30548,176,27.2,33.45,218,42.8
1,2,RIGHT,121,30878,31089,212,157.9,32.4,218.2,42.2,RIGHT,22.24,31181,31340,160,879.3,32.5,190.9,42.2,LEFT,1.56,30579,30856,278,106.9,32.8,216.9,42.4
1,2,RIGHT,122,31181,31340,160,879.3,32.5,190.9,42.2,RIGHT,1.79,31363,31589,227,937.7,33,196.7,42.5,LEFT,22.24,30878,31089,212,157.9,32.4,218.2,42.2
1,2,RIGHT,123,31363,31589,227,937.7,33,196.7,42.5,LEFT,26.84,31704,31826,123,48.4,33.3,232.7,42.75,LEFT,1.79,31181,31340,160,879.3,32.5,190.9,42.2
1,2,RIGHT,124,31704,31826,123,48.4,33.3,232.7,42.75,LEFT,0.53,31847,32023,177,30.8,33.5,233.1,42.9,RIGHT,26.84,31363,31589,227,937.7,33,196.7,42.5
1,2,RIGHT,125,31847,32023,177,30.8,33.5,233.1,42.9,RIGHT,26.48,32127,32301,175,907.4,32.75,196.1,42.4,RIGHT,0.53,31704,31826,123,48.4,33.3,232.7,42.75
1,2,RIGHT,126,32127,32301,175,907.4,32.75,196.1,42.4,RIGHT,1.39,32321,32589,269,952.6,33.1,205.2,42.6,LEFT,26.48,31847,32023,177,30.8,33.5,233.1,42.9
1,2,RIGHT,127,32321,32589,269,952.6,33.1,205.2,42.6,LEFT,12.93,32653,32795,143,536.9,31.2,190.2,41.4,LEFT,1.39,32127,32301,175,907.4,32.75,196.1,42.4
1,2,RIGHT,128,32653,32795,143,536.9,31.2,190.2,41.4,LEFT,2.52,32830,33093,264,458.2,31.3,185.8,41.4,RIGHT,12.93,32321,32589,269,952.6,33.1,205.2,42.6
1,2,RIGHT,129,32830,33093,264,458.2,31.3,185.8,41.4,RIGHT,2.77,33119,33330,212,544.7,31.2,188.6,41.4,RIGHT,2.52,32653,32795,143,536.9,31.2,190.2,41.4
1,2,RIGHT,130,33119,33330,212,544.7,31.2,188.6,41.4,RIGHT,2.68,33366,33559,194,628.4,31.4,191.8,41.5,LEFT,2.77,32830,33093,264,458.2,31.3,185.8,41.4
1,2,RIGHT,131,33366,33559,194,628.4,31.4,191.8,41.5,RIGHT,6.4,33604,33911,308,831.7,32.2,200,42,LEFT,2.68,33119,33330,212,544.7,31.2,188.6,41.4
