RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
5,1,RIGHT,305,89089,89192,104,337.2,32,535.2,42.8,RIGHT,1.97,89349,89524,176,398.8,31.8,519.6,42.6,.,0.47,88018,88207,190,351.1,31.9,528,42.7
5,1,RIGHT,306,89349,89524,176,398.8,31.8,519.6,42.6,RIGHT,1.1,89542,89795,254,432.5,31.7,532.5,42.55,LEFT,1.97,89089,89192,104,337.2,32,535.2,42.8
5,1,RIGHT,307,89542,89795,254,432.5,31.7,532.5,42.55,RIGHT,1.82,89815,90073,259,490.2,31.7,533.7,42.5,LEFT,1.1,89349,89524,176,398.8,31.8,519.6,42.6
5,1,RIGHT,308,89815,90073,259,490.2,31.7,533.7,42.5,RIGHT,1.62,90093,90518,426,541.4,31.7,531.1,42.75,LEFT,1.82,89542,89795,254,432.5,31.7,532.5,42.55
5,1,RIGHT,309,90093,90518,426,541.4,31.7,531.1,42.75,LEFT,0.71,90613,90806,194,519,31.65,529.5,42.6,LEFT,1.62,89815,90073,259,490.2,31.7,533.7,42.5
5,1,RIGHT,310,90613,90806,194,519,31.65,529.5,42.6,RIGHT,2.38,92780,92978,199,593.4,31.7,514.1,42.45,RIGHT,0.71,90093,90518,426,541.4,31.7,531.1,42.75
5,1,RIGHT,311,92780,92978,199,593.4,31.7,514.1,42.45,RIGHT,3.07,93002,93284,283,690.3,31.9,531.1,42.65,LEFT,2.38,90613,90806,194,519,31.65,529.5,42.6
5,1,RIGHT,312,93002,93284,283,690.3,31.9,531.1,42.65,LEFT,3.48,93321,93419,99,579.5,31.7,533.2,42.55,LEFT,3.07,92780,92978,199,593.4,31.7,514.1,42.45
5,1,RIGHT,313,93321,93419,99,579.5,31.7,533.2,42.55,RIGHT,0.63,93431,93495,65,599.3,31.7,535.7,42.6,RIGHT,3.48,93002,93284,283,690.3,31.9,531.1,42.65
5,1,RIGHT,314,93431,93495,65,599.3,31.7,535.7,42.6,LEFT,2.85,93523,93843,321,509.1,31.7,533.8,42.5,LEFT,0.63,93321,93419,99,579.5,31.7,533.2,42.55
5,1,RIGHT,315,93523,93843,321,509.1,31.7,533.8,42.5,RIGHT,0.94,93858,94055,198,539,31.7,534.9,42.5,RIGHT,2.85,93431,93495,65,599.3,31.7,535.7,42.6
5,1,RIGHT,316,93858,94055,198,539,31.7,534.9,42.5,RIGHT,1.07,94072,94140,69,572.8,31.7,532.4,42.5,LEFT,0.94,93523,93843,321,509.1,31.7,533.8,42.5
5,1,RIGHT,317,94072,94140,69,572.8,31.7,532.4,42.5,RIGHT,1.73,94160,94315,156,627.4,31.75,526.5,42.5,LEFT,1.07,93858,94055,198,539,31.7,534.9,42.5
5,1,RIGHT,318,94160,94315,156,627.4,31.75,526.5,42.5,RIGHT,2.71,94340,94642,303,713.3,32,537.8,42.75,LEFT,1.73,94072,94140,69,572.8,31.7,532.4,42.5
5,1,RIGHT,319,94340,94642,303,713.3,32,537.8,42.75,RIGHT,1.26,94661,94841,181,753.6,32.2,532.4,42.9,LEFT,2.71,94160,94315,156,627.4,31.75,526.5,42.5
5,1,RIGHT,320,94661,94841,181,753.6,32.2,532.4,42.9,RIGHT,3.53,94868,95311,444,868.1,32.8,538,43.3,LEFT,1.26,94340,94642,303,713.3,32,537.8,42.75
5,1,RIGHT,321,94868,95311,444,868.1,32.8,538,43.3,RIGHT,1.64,95333,95523,191,922.2,33.35,534.9,43.6,LEFT,3.53,94661,94841,181,753.6,32.2,532.4,42.9
5,1,RIGHT,322,95333,95523,191,922.2,33.35,534.9,43.6,LEFT,24.75,95644,95767,124,97,33.35,563.9,43.7,LEFT,1.64,94868,95311,444,868.1,32.8,538,43.3
5,1,RIGHT,323,95644,95767,124,97,33.35,563.9,43.7,LEFT,1.61,95790,96094,305,43.3,33.8,571,44.1,RIGHT,24.75,95333,95523,191,922.2,33.35,534.9,43.6
5,1,RIGHT,324,95790,96094,305,43.3,33.8,571,44.1,RIGHT,2.41,96116,96430,315,123.7,33.25,582.4,43.8,RIGHT,1.61,95644,95767,124,97,33.35,563.9,43.7
5,1,RIGHT,325,96116,96430,315,123.7,33.25,582.4,43.8,RIGHT,2.07,96453,96620,168,192.1,32.8,585.2,43.5,LEFT,2.41,95790,96094,305,43.3,33.8,571,44.1
5,1,RIGHT,326,96453,96620,168,192.1,32.8,585.2,43.5,RIGHT,0.97,96761,96968,208,223.7,32.6,585.9,43.55,LEFT,2.07,96116,96430,315,123.7,33.25,582.4,43.8
5,1,RIGHT,327,96761,96968,208,223.7,32.6,585.9,43.55,RIGHT,1.71,96991,97069,79,279,32.3,581.2,43.2,LEFT,0.97,96453,96620,168,192.1,32.8,585.2,43.5
5,1,RIGHT,328,96991,97069,79,279,32.3,581.2,43.2,RIGHT,1.37,97299,97451,153,322.8,32.1,574.5,43,LEFT,1.71,96761,96968,208,223.7,32.6,585.9,43.55
5,1,RIGHT,329,97299,97451,153,322.8,32.1,574.5,43,RIGHT,2.8,97474,97800,327,412.3,31.9,579.1,42.9,LEFT,1.37,96991,97069,79,279,32.3,581.2,43.2
5,1,RIGHT,330,97474,97800,327,412.3,31.9,579.1,42.9,RIGHT,0.95,98004,98517,514,442,31.85,570.7,42.95,LEFT,2.8,97299,97451,153,322.8,32.1,574.5,43
5,1,RIGHT,331,98004,98517,514,442,31.85,570.7,42.95,RIGHT,2.97,98542,98774,233,536.3,31.75,571.7,42.75,LEFT,0.95,97474,97800,327,412.3,31.9,579.1,42.9
5,1,RIGHT,332,98542,98774,233,536.3,31.75,571.7,42.75,RIGHT,1.27,98792,99035,244,574.7,31.8,588.3,42.85,LEFT,2.97,98004,98517,514,442,31.85,570.7,42.95
5,1,RIGHT,333,98792,99035,244,574.7,31.8,588.3,42.85,RIGHT,1.91,99057,99304,248,635.2,31.9,579.4,42.9,LEFT,1.27,98542,98774,233,536.3,31.75,571.7,42.75
5,1,RIGHT,334,99057,99304,248,635.2,31.9,579.4,42.9,RIGHT,2.14,99333,99614,282,703.4,32.1,573.7,43.05,LEFT,1.91,98792,99035,244,574.7,31.8,588.3,42.85
5,1,RIGHT,335,99333,99614,282,703.4,32.1,573.7,43.05,RIGHT,2.35,99638,99887,250,778.7,32.45,584.9,43.25,LEFT,2.14,99057,99304,248,635.2,31.9,579.4,42.9
5,1,RIGHT,336,99638,99887,250,778.7,32.45,584.9,43.25,RIGHT,2.38,99913,100187,275,856.1,32.95,575.4,43.55,LEFT,2.35,99333,99614,282,703.4,32.1,573.7,43.05
5,1,RIGHT,337,99913,100187,275,856.1,32.95,575.4,43.55,LEFT,9.54,100330,100445,116,547.5,31.8,592.8,42.9,LEFT,2.38,99638,99887,250,778.7,32.45,584.9,43.25
5,1,RIGHT,338,100330,100445,116,547.5,31.8,592.8,42.9,LEFT,4.81,100489,100742,254,394.3,31.9,600.9,43,RIGHT,9.54,99913,100187,275,856.1,32.95,575.4,43.55
5,1,RIGHT,339,100489,100742,254,394.3,31.9,600.9,43,LEFT,1.48,100761,100998,238,347.3,32,592.9,43.05,RIGHT,4.81,100330,100445,116,547.5,31.8,592.8,42.9
5,1,RIGHT,340,100761,100998,238,347.3,32,592.9,43.05,RIGHT,6.05,101046,101114,69,540,31.8,582.8,42.8,RIGHT,1.48,100489,100742,254,394.3,31.9,600.9,43
5,1,RIGHT,341,101046,101114,69,540,31.8,582.8,42.8,RIGHT,3.36,101372,101470,99,647.1,31.9,580.5,42.85,LEFT,6.05,100761,100998,238,347.3,32,592.9,43.05
5,1,RIGHT,342,101372,101470,99,647.1,31.9,580.5,42.85,RIGHT,2.31,101494,101862,369,721,32.2,585.1,43.1,LEFT,3.36,101046,101114,69,540,31.8,582.8,42.8
5,1,RIGHT,343,101494,101862,369,721,32.2,585.1,43.1,RIGHT,2.19,101898,102079,182,792,32.6,585.1,43.35,LEFT,2.31,101372,101470,99,647.1,31.9,580.5,42.85
5,1,RIGHT,344,101898,102079,182,792,32.6,585.1,43.35,RIGHT,2.04,102100,102347,248,858.3,32.95,574.5,43.55,LEFT,2.19,101494,101862,369,721,32.2,585.1,43.1
5,1,RIGHT,345,102100,102347,248,858.3,32.95,574.5,43.55,RIGHT,1.48,102363,102462,100,907.2,33.3,570.4,43.75,LEFT,2.04,101898,102079,182,792,32.6,585.1,43.35
5,1,RIGHT,346,102363,102462,100,907.2,33.3,570.4,43.75,.,0.37,102612,102882,271,919.5,33.45,570.2,43.85,LEFT,1.48,102100,102347,248,858.3,32.95,574.5,43.55
5,1,RIGHT,347,102612,102882,271,919.5,33.45,570.2,43.85,.,0.48,102891,103212,322,935.1,33.5,575.8,43.9,.,0.37,102363,102462,100,907.2,33.3,570.4,43.75
5,1,RIGHT,348,102891,103212,322,935.1,33.5,575.8,43.9,LEFT,1.85,103231,103513,283,873.6,33.05,575.8,43.6,.,0.48,102612,102882,271,919.5,33.45,570.2,43.85
5,1,RIGHT,349,103231,103513,283,873.6,33.05,575.8,43.6,RIGHT,2.27,103543,104037,495,949.1,33.65,572.4,44,RIGHT,1.85,102891,103212,322,935.1,33.5,575.8,43.9
5,1,RIGHT,350,103543,104037,495,949.1,33.65,572.4,44,LEFT,1.22,104057,104327,271,915.3,33.3,542.5,43.6,LEFT,2.27,103231,103513,283,873.6,33.05,575.8,43.6
5,1,RIGHT,351,104057,104327,271,915.3,33.3,542.5,43.6,RIGHT,1.11,104346,104553,208,947.2,33.6,567.3,43.9,RIGHT,1.22,103543,104037,495,949.1,33.65,572.4,44
5,1,RIGHT,352,104346,104553,208,947.2,33.6,567.3,43.9,LEFT,25.31,104664,104797,134,99,33.5,619.8,44.1,LEFT,1.11,104057,104327,271,915.3,33.3,542.5,43.6
5,1,RIGHT,353,104664,104797,134,99,33.5,619.8,44.1,.,0.49,104809,104931,123,83.6,33.6,627.5,44.25,RIGHT,25.31,104346,104553,208,947.2,33.6,567.3,43.9
5,1,RIGHT,354,104809,104931,123,83.6,33.6,627.5,44.25,RIGHT,2.46,104955,105133,179,164.9,33.1,641.8,44,.,0.49,104664,104797,134,99,33.5,619.8,44.1
5,1,RIGHT,355,104955,105133,179,164.9,33.1,641.8,44,RIGHT,2.8,105156,105339,184,256.9,32.55,640,43.65,LEFT,2.46,104809,104931,123,83.6,33.6,627.5,44.25
5,1,RIGHT,356,105156,105339,184,256.9,32.55,640,43.65,RIGHT,2.24,105360,105536,177,329.4,32.25,640.6,43.4,LEFT,2.8,104955,105133,179,164.9,33.1,641.8,44
5,1,RIGHT,357,105360,105536,177,329.4,32.25,640.6,43.4,RIGHT,2.68,105560,105781,222,415.5,32,642.1,43.3,LEFT,2.24,105156,105339,184,256.9,32.55,640,43.65
5,1,RIGHT,358,105560,105781,222,415.5,32,642.1,43.3,RIGHT,3.1,105811,106057,247,514.4,31.9,634.1,43.15,LEFT,2.68,105360,105536,177,329.4,32.25,640.6,43.4
5,1,RIGHT,359,105811,106057,247,514.4,31.9,634.1,43.15,RIGHT,3.02,106082,106377,296,610.8,31.95,633.4,43.2,LEFT,3.1,105560,105781,222,415.5,32,642.1,43.3
5,1,RIGHT,360,106082,106377,296,610.8,31.95,633.4,43.2,LEFT,4.26,106410,106629,220,474.8,31.9,635.2,43.2,LEFT,3.02,105811,106057,247,514.4,31.9,634.1,43.15
5,1,RIGHT,361,106410,106629,220,474.8,31.9,635.2,43.2,LEFT,1.72,106650,106921,272,420,31.95,638.1,43.25,RIGHT,4.26,106082,106377,296,610.8,31.95,633.4,43.2
5,1,RIGHT,362,106650,106921,272,420,31.95,638.1,43.25,RIGHT,2.29,106945,107173,229,492.9,31.9,632.7,43.2,RIGHT,1.72,106410,106629,220,474.8,31.9,635.2,43.2
5,1,RIGHT,363,106945,107173,229,492.9,31.9,632.7,43.2,RIGHT,4.17,107216,107475,260,626.2,32.05,638.2,43.3,LEFT,2.29,106650,106921,272,420,31.95,638.1,43.25
5,1,RIGHT,364,107216,107475,260,626.2,32.05,638.2,43.3,LEFT,1.31,107494,107716,223,584.1,32,637.2,43.2,LEFT,4.17,106945,107173,229,492.9,31.9,632.7,43.2
5,1,RIGHT,365,107494,107716,223,584.1,32,637.2,43.2,RIGHT,3.61,107748,107922,175,700.1,32.25,635.2,43.4,RIGHT,1.31,107216,107475,260,626.2,32.05,638.2,43.3
5,1,RIGHT,366,107748,107922,175,700.1,32.25,635.2,43.4,RIGHT,2.95,107950,108109,160,795.9,32.65,631.8,43.65,LEFT,3.61,107494,107716,223,584.1,32,637.2,43.2
5,1,RIGHT,367,107950,108109,160,795.9,32.65,631.8,43.65,RIGHT,1.31,108126,108310,185,838.9,32.95,628.9,43.8,LEFT,2.95,107748,107922,175,700.1,32.25,635.2,43.4
5,1,RIGHT,368,108126,108310,185,838.9,32.95,628.9,43.8,RIGHT,2.64,108337,108577,241,926.7,33.55,632.6,44.15,LEFT,1.31,107950,108109,160,795.9,32.65,631.8,43.65
5,1,RIGHT,369,108337,108577,241,926.7,33.55,632.6,44.15,LEFT,0.65,108589,108875,287,905.1,33.4,631.3,44.1,LEFT,2.64,108126,108310,185,838.9,32.95,628.9,43.8
5,1,RIGHT,370,108589,108875,287,905.1,33.4,631.3,44.1,RIGHT,1.02,108890,109135,246,939.4,33.7,628.1,44.25,RIGHT,0.65,108337,108577,241,926.7,33.55,632.6,44.15
5,1,RIGHT,371,108890,109135,246,939.4,33.7,628.1,44.25,LEFT,1.17,109151,109425,275,900.2,33.4,624.8,44,LEFT,1.02,108589,108875,287,905.1,33.4,631.3,44.1
5,1,RIGHT,372,109151,109425,275,900.2,33.4,624.8,44,LEFT,3.41,109529,109673,145,788.4,32.6,609.8,43.55,RIGHT,1.17,108890,109135,246,939.4,33.7,628.1,44.25
5,1,RIGHT,373,109529,109673,145,788.4,32.6,609.8,43.55,LEFT,21.44,109775,109899,125,78.1,33.75,661.8,44.5,RIGHT,3.41,109151,109425,275,900.2,33.4,624.8,44
5,1,RIGHT,374,109775,109899,125,78.1,33.75,661.8,44.5,LEFT,1.09,109918,110201,284,41.2,34.1,665.8,44.7,RIGHT,21.44,109529,109673,145,788.4,32.6,609.8,43.55
5,1,RIGHT,375,109918,110201,284,41.2,34.1,665.8,44.7,RIGHT,1.77,110224,110413,190,98.9,33.65,687.9,44.6,RIGHT,1.09,109775,109899,125,78.1,33.75,661.8,44.5
5,1,RIGHT,376,110224,110413,190,98.9,33.65,687.9,44.6,RIGHT,2.02,110435,110625,191,166.3,33.15,691.1,44.3,LEFT,1.77,109918,110201,284,41.2,34.1,665.8,44.7
5,1,RIGHT,377,110435,110625,191,166.3,33.15,691.1,44.3,RIGHT,2.32,110827,111003,177,242.7,32.95,681.4,44.45,LEFT,2.02,110224,110413,190,98.9,33.65,687.9,44.6
5,1,RIGHT,378,110827,111003,177,242.7,32.95,681.4,44.45,RIGHT,1.57,111027,111184,158,294.1,32.4,679.6,43.8,LEFT,2.32,110435,110625,191,166.3,33.15,691.1,44.3
5,1,RIGHT,379,111027,111184,158,294.1,32.4,679.6,43.8,RIGHT,1.81,111205,111467,263,352.6,32.25,679.6,43.7,LEFT,1.57,110827,111003,177,242.7,32.95,681.4,44.45
5,1,RIGHT,380,111205,111467,263,352.6,32.25,679.6,43.7,RIGHT,2.12,111491,111668,178,420.9,32.1,676.8,43.55,LEFT,1.81,111027,111184,158,294.1,32.4,679.6,43.8
5,1,RIGHT,381,111491,111668,178,420.9,32.1,676.8,43.55,RIGHT,2.33,111870,112069,200,495.6,32.05,679.5,43.65,LEFT,2.12,111205,111467,263,352.6,32.25,679.6,43.7
5,1,RIGHT,382,111870,112069,200,495.6,32.05,679.5,43.65,RIGHT,3.74,112103,112334,232,615.6,32.1,676.9,43.55,LEFT,2.33,111491,111668,178,420.9,32.1,676.8,43.55
5,1,RIGHT,383,112103,112334,232,615.6,32.1,676.9,43.55,RIGHT,2.21,112359,112539,181,686.7,32.3,678.4,43.7,LEFT,3.74,111870,112069,200,495.6,32.05,679.5,43.65
5,1,RIGHT,384,112359,112539,181,686.7,32.3,678.4,43.7,RIGHT,2.08,112562,112843,282,754.1,32.55,673.2,43.8,LEFT,2.21,112103,112334,232,615.6,32.1,676.9,43.55
5,1,RIGHT,385,112562,112843,282,754.1,32.55,673.2,43.8,RIGHT,1.7,112869,113037,169,809.7,32.9,671.2,44,LEFT,2.08,112359,112539,181,686.7,32.3,678.4,43.7
5,1,RIGHT,386,112869,113037,169,809.7,32.9,671.2,44,RIGHT,1.98,113075,113243,169,875.2,33.3,668.6,44.25,LEFT,1.7,112562,112843,282,754.1,32.55,673.2,43.8
5,1,RIGHT,387,113075,113243,169,875.2,33.3,668.6,44.25,RIGHT,1.7,113262,113438,177,931.8,33.65,662.5,44.45,LEFT,1.98,112869,113037,169,809.7,32.9,671.2,44
5,1,RIGHT,388,113262,113438,177,931.8,33.65,662.5,44.45,LEFT,23.27,113529,113652,124,153.8,33.3,713.8,44.6,LEFT,1.7,113075,113243,169,875.2,33.3,668.6,44.25
5,1,RIGHT,389,113529,113652,124,153.8,33.3,713.8,44.6,LEFT,2.94,113679,113993,315,54.9,34.05,713.5,45.05,RIGHT,23.27,113262,113438,177,931.8,33.65,662.5,44.45
5,1,RIGHT,390,113679,113993,315,54.9,34.05,713.5,45.05,RIGHT,1.85,114013,114308,296,117,33.65,722.4,44.8,RIGHT,2.94,113529,113652,124,153.8,33.3,713.8,44.6
5,1,RIGHT,391,114013,114308,296,117,33.65,722.4,44.8,RIGHT,3.6,114333,114547,215,237.1,33,723.7,44.4,LEFT,1.85,113679,113993,315,54.9,34.05,713.5,45.05
5,1,RIGHT,392,114333,114547,215,237.1,33,723.7,44.4,RIGHT,1.92,114570,114837,268,300.1,32.6,719.2,44.2,LEFT,3.6,114013,114308,296,117,33.65,722.4,44.8
5,1,RIGHT,393,114570,114837,268,300.1,32.6,719.2,44.2,RIGHT,4.68,114883,115092,210,451.6,32.2,722.6,43.9,LEFT,1.92,114333,114547,215,237.1,33,723.7,44.4
5,1,RIGHT,394,114883,115092,210,451.6,32.2,722.6,43.9,RIGHT,3.14,115117,115270,154,552.7,32.15,728.1,43.85,LEFT,4.68,114570,114837,268,300.1,32.6,719.2,44.2
5,1,RIGHT,395,115117,115270,154,552.7,32.15,728.1,43.85,RIGHT,3.94,115305,115403,99,679.9,32.45,731.4,44.05,LEFT,3.14,114883,115092,210,451.6,32.2,722.6,43.9
5,1,RIGHT,396,115305,115403,99,679.9,32.45,731.4,44.05,LEFT,15.11,117328,117405,78,277.4,31.95,365.3,42.2,LEFT,3.94,115117,115270,154,552.7,32.15,728.1,43.85
5,1,RIGHT,397,117328,117405,78,277.4,31.95,365.3,42.2,UP,6.8,117460,117608,149,184.6,32.3,105.6,42.1,RIGHT,15.11,115305,115403,99,679.9,32.45,731.4,44.05
5,1,RIGHT,398,117460,117608,149,184.6,32.3,105.6,42.1,LEFT,2.62,117636,117761,126,113.6,32.8,44.5,42.5,DOWN,6.8,117328,117405,78,277.4,31.95,365.3,42.2
5,1,RIGHT,399,117636,117761,126,113.6,32.8,44.5,42.5,.,.,.,.,.,.,.,.,.,RIGHT,2.62,117460,117608,149,184.6,32.3,105.6,42.1
5,2,RIGHT,1,9,358,350,84.7,32.9,26.2,42.55,RIGHT,1.69,382,559,178,138.4,32.6,8.7,42.35,.,.,.,.,.,.,.,.,.
5,2,RIGHT,2,382,559,178,138.4,32.6,8.7,42.35,RIGHT,2.17,582,774,193,208.5,32.15,5.5,42.1,LEFT,1.69,9,358,350,84.7,32.9,26.2,42.55
5,2,RIGHT,3,582,774,193,208.5,32.15,5.5,42.1,RIGHT,3.04,1166,1645,480,305.3,31.65,15.3,41.75,LEFT,2.17,382,559,178,138.4,32.6,8.7,42.35
5,2,RIGHT,4,1166,1645,480,305.3,31.65,15.3,41.75,.,0.23,1655,1853,199,298.2,31.7,12.7,41.8,LEFT,3.04,582,774,193,208.5,32.15,5.5,42.1
5,2,RIGHT,5,1655,1853,199,298.2,31.7,12.7,41.8,RIGHT,1.97,1875,1986,112,360.3,31.5,19.1,41.6,.,0.23,1166,1645,480,305.3,31.65,15.3,41.75
5,2,RIGHT,6,1875,1986,112,360.3,31.5,19.1,41.6,RIGHT,2.37,2024,2263,240,434.6,31.3,18.8,41.5,LEFT,1.97,1655,1853,199,298.2,31.7,12.7,41.8
5,2,RIGHT,7,2024,2263,240,434.6,31.3,18.8,41.5,LEFT,0.57,2514,2668,155,416.9,31.3,18.1,41.5,LEFT,2.37,1875,1986,112,360.3,31.5,19.1,41.6
5,2,RIGHT,8,2514,2668,155,416.9,31.3,18.1,41.5,RIGHT,8.85,3455,3721,267,695.4,31.65,21.3,41.75,RIGHT,0.57,2024,2263,240,434.6,31.3,18.8,41.5
5,2,RIGHT,9,3455,3721,267,695.4,31.65,21.3,41.75,RIGHT,1.72,3742,3998,257,745,31.85,51.2,41.9,LEFT,8.85,2514,2668,155,416.9,31.3,18.1,41.5
5,2,RIGHT,10,3742,3998,257,745,31.85,51.2,41.9,RIGHT,2.05,4022,4213,192,810.5,32.2,45.6,42.1,LEFT,1.72,3455,3721,267,695.4,31.65,21.3,41.75
5,2,RIGHT,11,4022,4213,192,810.5,32.2,45.6,42.1,LEFT,3.4,4246,4402,157,702.7,31.7,29.4,41.8,LEFT,2.05,3742,3998,257,745,31.85,51.2,41.9
5,2,RIGHT,12,4246,4402,157,702.7,31.7,29.4,41.8,LEFT,0.57,4414,4674,261,688.2,31.6,15.1,41.7,RIGHT,3.4,4022,4213,192,810.5,32.2,45.6,42.1
5,2,RIGHT,13,4414,4674,261,688.2,31.6,15.1,41.7,RIGHT,1.88,4699,4914,216,743,31.8,45.8,41.85,RIGHT,0.57,4246,4402,157,702.7,31.7,29.4,41.8
5,2,RIGHT,14,4699,4914,216,743,31.8,45.8,41.85,RIGHT,3.41,4943,5237,295,850.9,32.35,21.8,42.2,LEFT,1.88,4414,4674,261,688.2,31.6,15.1,41.7
5,2,RIGHT,15,4943,5237,295,850.9,32.35,21.8,42.2,RIGHT,0.78,5252,5536,285,874.9,32.5,11.5,42.3,LEFT,3.41,4699,4914,216,743,31.8,45.8,41.85
5,2,RIGHT,16,5252,5536,285,874.9,32.5,11.5,42.3,LEFT,1.52,5556,5759,204,827.6,32.3,28.7,42.1,LEFT,0.78,4943,5237,295,850.9,32.35,21.8,42.2
5,2,RIGHT,17,5556,5759,204,827.6,32.3,28.7,42.1,LEFT,22.59,6936,7078,143,91.4,33,83.4,42.5,RIGHT,1.52,5252,5536,285,874.9,32.5,11.5,42.3
5,2,RIGHT,18,6936,7078,143,91.4,33,83.4,42.5,LEFT,0.68,7102,7337,236,70,33.15,92,42.65,RIGHT,22.59,5556,5759,204,827.6,32.3,28.7,42.1
5,2,RIGHT,19,7102,7337,236,70,33.15,92,42.65,RIGHT,2.6,7360,7536,177,155.2,32.45,94.8,42.25,RIGHT,0.68,6936,7078,143,91.4,33,83.4,42.5
5,2,RIGHT,20,7360,7536,177,155.2,32.45,94.8,42.25,RIGHT,1.72,7557,7747,191,210.2,32.1,83.6,42,LEFT,2.6,7102,7337,236,70,33.15,92,42.65
5,2,RIGHT,21,7557,7747,191,210.2,32.1,83.6,42,RIGHT,1.87,7771,8011,241,269.7,31.8,77,41.8,LEFT,1.72,7360,7536,177,155.2,32.45,94.8,42.25
5,2,RIGHT,22,7771,8011,241,269.7,31.8,77,41.8,RIGHT,3.25,8039,8219,181,372.3,31.4,75.2,41.5,LEFT,1.87,7557,7747,191,210.2,32.1,83.6,42
5,2,RIGHT,23,8039,8219,181,372.3,31.4,75.2,41.5,RIGHT,2.45,8243,8452,210,449.2,31.3,71.6,41.4,LEFT,3.25,7771,8011,241,269.7,31.8,77,41.8
5,2,RIGHT,24,8243,8452,210,449.2,31.3,71.6,41.4,LEFT,0.98,8468,8613,146,418.4,31.3,70.2,41.5,LEFT,2.45,8039,8219,181,372.3,31.4,75.2,41.5
5,2,RIGHT,25,8468,8613,146,418.4,31.3,70.2,41.5,RIGHT,2.33,8637,8914,278,491.2,31.2,65.3,41.4,RIGHT,0.98,8243,8452,210,449.2,31.3,71.6,41.4
5,2,RIGHT,26,8637,8914,278,491.2,31.2,65.3,41.4,RIGHT,2.34,8940,9203,264,560.9,31.25,94.9,41.4,LEFT,2.33,8468,8613,146,418.4,31.3,70.2,41.5
5,2,RIGHT,27,8940,9203,264,560.9,31.25,94.9,41.4,RIGHT,2.87,9229,9419,191,645,31.4,53.4,41.5,LEFT,2.34,8637,8914,278,491.2,31.2,65.3,41.4
5,2,RIGHT,28,9229,9419,191,645,31.4,53.4,41.5,RIGHT,2.34,9442,9642,201,716.9,31.55,33,41.65,LEFT,2.87,8940,9203,264,560.9,31.25,94.9,41.4
5,2,RIGHT,29,9442,9642,201,716.9,31.55,33,41.65,RIGHT,1.9,9663,9868,206,773.9,31.8,57.8,41.8,LEFT,2.34,9229,9419,191,645,31.4,53.4,41.5
5,2,RIGHT,30,9663,9868,206,773.9,31.8,57.8,41.8,LEFT,2.07,9891,10043,153,710.8,31.55,34.1,41.65,LEFT,1.9,9442,9642,201,716.9,31.55,33,41.65
5,2,RIGHT,31,9891,10043,153,710.8,31.55,34.1,41.65,RIGHT,1.94,10706,10939,234,767.9,31.8,64.1,41.8,RIGHT,2.07,9663,9868,206,773.9,31.8,57.8,41.8
5,2,RIGHT,32,10706,10939,234,767.9,31.8,64.1,41.8,RIGHT,2.32,10963,11491,529,833.4,32.25,109.8,42.1,LEFT,1.94,9891,10043,153,710.8,31.55,34.1,41.65
5,2,RIGHT,33,10963,11491,529,833.4,32.25,109.8,42.1,RIGHT,0.7,11507,11758,252,855.9,32.5,107.8,42.2,LEFT,2.32,10706,10939,234,767.9,31.8,64.1,41.8
5,2,RIGHT,34,11507,11758,252,855.9,32.5,107.8,42.2,.,0.42,11856,12076,221,865.7,32.5,95.3,42.25,LEFT,0.7,10963,11491,529,833.4,32.25,109.8,42.1
5,2,RIGHT,35,11856,12076,221,865.7,32.5,95.3,42.25,RIGHT,1.82,12100,12326,227,925.3,32.85,96.6,42.45,.,0.42,11507,11758,252,855.9,32.5,107.8,42.2
5,2,RIGHT,36,12100,12326,227,925.3,32.85,96.6,42.45,LEFT,1.55,12500,12581,82,885.8,32.7,138.1,42.3,LEFT,1.82,11856,12076,221,865.7,32.5,95.3,42.25
5,2,RIGHT,37,12500,12581,82,885.8,32.7,138.1,42.3,LEFT,21.98,12690,12790,101,170.5,32.4,152.8,42.1,RIGHT,1.55,12100,12326,227,925.3,32.85,96.6,42.45
5,2,RIGHT,38,12690,12790,101,170.5,32.4,152.8,42.1,LEFT,2.83,12817,13067,251,78.6,33.1,169.4,42.6,RIGHT,21.98,12500,12581,82,885.8,32.7,138.1,42.3
5,2,RIGHT,39,12817,13067,251,78.6,33.1,169.4,42.6,RIGHT,1.75,13166,13358,193,134,32.7,149.4,42.3,RIGHT,2.83,12690,12790,101,170.5,32.4,152.8,42.1
