RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
26,1,LEFT,133,53658,53758,101,178.8,32.35,167.4,42.1,RIGHT,21.71,53840,54030,191,883.4,32.55,161.7,42.25,RIGHT,1.29,53102,53449,348,218.4,32.05,183.7,41.95
26,1,LEFT,134,53840,54030,191,883.4,32.55,161.7,42.25,LEFT,4.67,54721,54911,191,733.3,31.75,153.1,41.7,LEFT,21.71,53658,53758,101,178.8,32.35,167.4,42.1
26,1,LEFT,135,54721,54911,191,733.3,31.75,153.1,41.7,RIGHT,0.9,55232,55367,136,761.8,31.8,150.3,41.8,RIGHT,4.67,53840,54030,191,883.4,32.55,161.7,42.25
26,1,LEFT,136,55232,55367,136,761.8,31.8,150.3,41.8,LEFT,1.37,55989,56234,246,718.5,31.6,156.6,41.6,LEFT,0.9,54721,54911,191,733.3,31.75,153.1,41.7
26,1,LEFT,137,55989,56234,246,718.5,31.6,156.6,41.6,RIGHT,1.23,56252,56658,407,757.3,31.8,153.1,41.8,RIGHT,1.37,55232,55367,136,761.8,31.8,150.3,41.8
26,1,LEFT,138,56252,56658,407,757.3,31.8,153.1,41.8,RIGHT,0.98,56674,56837,164,788.2,32,148.1,41.9,LEFT,1.23,55989,56234,246,718.5,31.6,156.6,41.6
26,1,LEFT,139,56674,56837,164,788.2,32,148.1,41.9,LEFT,1.52,56856,57124,269,739.9,31.7,150.4,41.7,LEFT,0.98,56252,56658,407,757.3,31.8,153.1,41.8
26,1,LEFT,140,56856,57124,269,739.9,31.7,150.4,41.7,RIGHT,1.33,57142,57588,447,781.7,31.9,159.1,41.8,RIGHT,1.52,56674,56837,164,788.2,32,148.1,41.9
26,1,LEFT,141,57142,57588,447,781.7,31.9,159.1,41.8,RIGHT,1.8,57608,57861,254,839.4,32.25,155.2,42.05,LEFT,1.33,56856,57124,269,739.9,31.7,150.4,41.7
26,1,LEFT,142,57608,57861,254,839.4,32.25,155.2,42.05,RIGHT,1.94,57885,58226,342,902.3,32.65,151.7,42.35,LEFT,1.8,57142,57588,447,781.7,31.9,159.1,41.8
26,1,LEFT,143,57885,58226,342,902.3,32.65,151.7,42.35,RIGHT,1.01,58243,58320,78,935.4,33,152,42.5,LEFT,1.94,57608,57861,254,839.4,32.25,155.2,42.05
26,1,LEFT,144,58243,58320,78,935.4,33,152,42.5,LEFT,25.28,58418,58559,142,104,32.85,201.5,42.45,LEFT,1.01,57885,58226,342,902.3,32.65,151.7,42.35
26,1,LEFT,145,58418,58559,142,104,32.85,201.5,42.45,LEFT,2.06,58584,58905,322,35.9,33.4,206,42.8,RIGHT,25.28,58243,58320,78,935.4,33,152,42.5
26,1,LEFT,146,58584,58905,322,35.9,33.4,206,42.8,RIGHT,2,58927,59224,298,102.2,32.9,204,42.5,RIGHT,2.06,58418,58559,142,104,32.85,201.5,42.45
26,1,LEFT,147,58927,59224,298,102.2,32.9,204,42.5,RIGHT,2.2,59246,59666,421,173.6,32.35,195.7,42.15,LEFT,2,58584,58905,322,35.9,33.4,206,42.8
26,1,LEFT,148,59246,59666,421,173.6,32.35,195.7,42.15,RIGHT,2.4,59690,60022,333,250.8,31.9,194,41.85,LEFT,2.2,58927,59224,298,102.2,32.9,204,42.5
26,1,LEFT,149,59690,60022,333,250.8,31.9,194,41.85,RIGHT,2.32,60046,60287,242,324.4,31.6,195.8,41.6,LEFT,2.4,59246,59666,421,173.6,32.35,195.7,42.15
26,1,LEFT,150,60046,60287,242,324.4,31.6,195.8,41.6,RIGHT,16.11,60366,60485,120,838.7,32.3,167.4,42.05,LEFT,2.32,59690,60022,333,250.8,31.9,194,41.85
26,1,LEFT,151,60366,60485,120,838.7,32.3,167.4,42.05,LEFT,0.51,60492,60593,102,825.1,32.2,155.1,42,LEFT,16.11,60046,60287,242,324.4,31.6,195.8,41.6
26,1,LEFT,152,60492,60593,102,825.1,32.2,155.1,42,LEFT,3.16,60620,60904,285,724.2,31.7,149.7,41.7,RIGHT,0.51,60366,60485,120,838.7,32.3,167.4,42.05
26,1,LEFT,153,60620,60904,285,724.2,31.7,149.7,41.7,RIGHT,1.34,60923,61069,147,766.7,31.85,153,41.8,RIGHT,3.16,60492,60593,102,825.1,32.2,155.1,42
26,1,LEFT,154,60923,61069,147,766.7,31.85,153,41.8,RIGHT,2.47,61093,61439,347,846,32.3,150,42.1,LEFT,1.34,60620,60904,285,724.2,31.7,149.7,41.7
26,1,LEFT,155,61093,61439,347,846,32.3,150,42.1,RIGHT,1.75,61461,61695,235,902.8,32.7,148.5,42.35,LEFT,2.47,60923,61069,147,766.7,31.85,153,41.8
26,1,LEFT,156,61461,61695,235,902.8,32.7,148.5,42.35,RIGHT,1.06,61712,61842,131,937.6,33,149.1,42.5,LEFT,1.75,61093,61439,347,846,32.3,150,42.1
26,1,LEFT,157,61712,61842,131,937.6,33,149.1,42.5,LEFT,26.11,61942,62360,419,74.3,33.2,202.5,42.65,LEFT,1.06,61461,61695,235,902.8,32.7,148.5,42.35
26,1,LEFT,158,61942,62360,419,74.3,33.2,202.5,42.65,RIGHT,2.44,62383,62620,238,154.4,32.55,194.9,42.25,RIGHT,26.11,61712,61842,131,937.6,33,149.1,42.5
26,1,LEFT,159,62383,62620,238,154.4,32.55,194.9,42.25,RIGHT,1.68,62640,62900,261,208.7,32.1,192.8,42,LEFT,2.44,61942,62360,419,74.3,33.2,202.5,42.65
26,1,LEFT,160,62640,62900,261,208.7,32.1,192.8,42,RIGHT,2.41,62926,63012,87,285.6,31.75,192.7,41.75,LEFT,1.68,62383,62620,238,154.4,32.55,194.9,42.25
26,1,LEFT,161,62926,63012,87,285.6,31.75,192.7,41.75,RIGHT,1.46,63143,63306,164,330.7,31.55,179,41.6,LEFT,2.41,62640,62900,261,208.7,32.1,192.8,42
26,1,LEFT,162,63143,63306,164,330.7,31.55,179,41.6,RIGHT,2.07,63328,63694,367,395.4,31.4,187.5,41.5,LEFT,1.46,62926,63012,87,285.6,31.75,192.7,41.75
26,1,LEFT,163,63328,63694,367,395.4,31.4,187.5,41.5,RIGHT,2.3,63716,63963,248,467.4,31.25,187.5,41.4,LEFT,2.07,63143,63306,164,330.7,31.55,179,41.6
26,1,LEFT,164,63716,63963,248,467.4,31.25,187.5,41.4,RIGHT,1.29,63978,64238,261,507.6,31.2,185.5,41.4,LEFT,2.3,63328,63694,367,395.4,31.4,187.5,41.5
26,1,LEFT,165,63978,64238,261,507.6,31.2,185.5,41.4,RIGHT,1.97,64260,64555,296,569.1,31.3,191.9,41.4,LEFT,1.29,63716,63963,248,467.4,31.25,187.5,41.4
26,1,LEFT,166,64260,64555,296,569.1,31.3,191.9,41.4,RIGHT,1.56,64575,64811,237,617.8,31.3,192.3,41.5,LEFT,1.97,63978,64238,261,507.6,31.2,185.5,41.4
26,1,LEFT,167,64575,64811,237,617.8,31.3,192.3,41.5,RIGHT,1.16,64828,64996,169,654.1,31.4,192,41.5,LEFT,1.56,64260,64555,296,569.1,31.3,191.9,41.4
26,1,LEFT,168,64828,64996,169,654.1,31.4,192,41.5,RIGHT,1.58,65017,65241,225,703.8,31.6,194.1,41.6,LEFT,1.16,64575,64811,237,617.8,31.3,192.3,41.5
26,1,LEFT,169,65017,65241,225,703.8,31.6,194.1,41.6,RIGHT,2.96,65267,65417,151,797.8,31.95,192.2,41.9,LEFT,1.58,64828,64996,169,654.1,31.4,192,41.5
26,1,LEFT,170,65267,65417,151,797.8,31.95,192.2,41.9,LEFT,17.47,65488,65646,159,239.9,31.95,215.3,41.9,LEFT,2.96,65017,65241,225,703.8,31.6,194.1,41.6
26,1,LEFT,171,65488,65646,159,239.9,31.95,215.3,41.9,LEFT,4.14,65685,65927,243,106.5,32.85,234.7,42.5,RIGHT,17.47,65267,65417,151,797.8,31.95,192.2,41.9
26,1,LEFT,172,65685,65927,243,106.5,32.85,234.7,42.5,.,0.48,65936,66113,178,91,33,237.8,42.6,RIGHT,4.14,65488,65646,159,239.9,31.95,215.3,41.9
26,1,LEFT,173,65936,66113,178,91,33,237.8,42.6,RIGHT,2.54,66136,66364,229,174,32.4,232.8,42.2,.,0.48,65685,65927,243,106.5,32.85,234.7,42.5
26,1,LEFT,174,66136,66364,229,174,32.4,232.8,42.2,LEFT,1.39,66385,66780,396,128.9,32.65,238.8,42.35,LEFT,2.54,65936,66113,178,91,33,237.8,42.6
26,1,LEFT,175,66385,66780,396,128.9,32.65,238.8,42.35,RIGHT,0.95,66793,66969,177,159.6,32.45,235.4,42.25,RIGHT,1.39,66136,66364,229,174,32.4,232.8,42.2
26,1,LEFT,176,66793,66969,177,159.6,32.45,235.4,42.25,.,0.35,67751,68161,411,148.2,32.55,236.2,42.3,LEFT,0.95,66385,66780,396,128.9,32.65,238.8,42.35
26,1,LEFT,177,67751,68161,411,148.2,32.55,236.2,42.3,RIGHT,0.82,68174,68677,504,174.6,32.4,239.7,42.2,.,0.35,66793,66969,177,159.6,32.45,235.4,42.25
26,1,LEFT,178,68174,68677,504,174.6,32.4,239.7,42.2,LEFT,1.5,68697,68868,172,125.9,32.7,242.4,42.4,LEFT,0.82,67751,68161,411,148.2,32.55,236.2,42.3
26,1,LEFT,179,68697,68868,172,125.9,32.7,242.4,42.4,RIGHT,3.35,68895,69124,230,234.3,32.05,239,41.95,RIGHT,1.5,68174,68677,504,174.6,32.4,239.7,42.2
26,1,LEFT,180,68895,69124,230,234.3,32.05,239,41.95,LEFT,2.08,69146,69357,212,167.2,32.4,239,42.2,LEFT,3.35,68697,68868,172,125.9,32.7,242.4,42.4
26,1,LEFT,181,69146,69357,212,167.2,32.4,239,42.2,RIGHT,2.58,69382,69685,304,250,31.95,234.1,41.9,RIGHT,2.08,68895,69124,230,234.3,32.05,239,41.95
26,1,LEFT,182,69382,69685,304,250,31.95,234.1,41.9,RIGHT,1.96,69706,69919,214,312.4,31.65,236.1,41.7,LEFT,2.58,69146,69357,212,167.2,32.4,239,42.2
26,1,LEFT,183,69706,69919,214,312.4,31.65,236.1,41.7,RIGHT,2.43,69944,70183,240,389.1,31.4,233.7,41.5,LEFT,1.96,69382,69685,304,250,31.95,234.1,41.9
26,1,LEFT,184,69944,70183,240,389.1,31.4,233.7,41.5,LEFT,0.74,70193,70506,314,366.2,31.4,227.7,41.6,LEFT,2.43,69706,69919,214,312.4,31.65,236.1,41.7
26,1,LEFT,185,70193,70506,314,366.2,31.4,227.7,41.6,RIGHT,1.61,70527,70869,343,416.5,31.3,223.3,41.5,RIGHT,0.74,69944,70183,240,389.1,31.4,233.7,41.5
26,1,LEFT,186,70527,70869,343,416.5,31.3,223.3,41.5,RIGHT,0.61,70879,71082,204,435.7,31.3,222.1,41.5,LEFT,1.61,70193,70506,314,366.2,31.4,227.7,41.6
26,1,LEFT,187,70879,71082,204,435.7,31.3,222.1,41.5,RIGHT,2.57,71107,71521,415,515.9,31.2,227.8,41.4,LEFT,0.61,70527,70869,343,416.5,31.3,223.3,41.5
26,1,LEFT,188,71107,71521,415,515.9,31.2,227.8,41.4,RIGHT,1.83,71542,71653,112,573.1,31.3,231.1,41.45,LEFT,2.57,70879,71082,204,435.7,31.3,222.1,41.5
26,1,LEFT,189,71542,71653,112,573.1,31.3,231.1,41.45,LEFT,3.72,71681,72010,330,457.1,31.25,222.2,41.4,LEFT,1.83,71107,71521,415,515.9,31.2,227.8,41.4
26,1,LEFT,190,71681,72010,330,457.1,31.25,222.2,41.4,RIGHT,2.35,72035,72264,230,530.5,31.2,226.4,41.4,RIGHT,3.72,71542,71653,112,573.1,31.3,231.1,41.45
26,1,LEFT,191,72035,72264,230,530.5,31.2,226.4,41.4,RIGHT,1.39,72281,72480,200,574,31.3,227.8,41.45,LEFT,2.35,71681,72010,330,457.1,31.25,222.2,41.4
26,1,LEFT,192,72281,72480,200,574,31.3,227.8,41.45,RIGHT,3.08,72506,72770,265,670.6,31.45,222,41.6,LEFT,1.39,72035,72264,230,530.5,31.2,226.4,41.4
26,1,LEFT,193,72506,72770,265,670.6,31.45,222,41.6,LEFT,1.51,72790,73038,249,623,31.4,221,41.5,LEFT,3.08,72281,72480,200,574,31.3,227.8,41.45
26,1,LEFT,194,72790,73038,249,623,31.4,221,41.5,RIGHT,3.02,73065,73541,477,718.3,31.65,223.9,41.65,RIGHT,1.51,72506,72770,265,670.6,31.45,222,41.6
26,1,LEFT,195,73065,73541,477,718.3,31.65,223.9,41.65,RIGHT,2.05,73564,73855,292,783.6,31.95,226.9,41.9,LEFT,3.02,72790,73038,249,623,31.4,221,41.5
26,1,LEFT,196,73564,73855,292,783.6,31.95,226.9,41.9,RIGHT,1.68,73875,74109,235,837.3,32.25,232.2,42.1,LEFT,2.05,73065,73541,477,718.3,31.65,223.9,41.65
26,1,LEFT,197,73875,74109,235,837.3,32.25,232.2,42.1,RIGHT,1.28,74126,74305,180,878.8,32.55,234.9,42.3,LEFT,1.68,73564,73855,292,783.6,31.95,226.9,41.9
26,1,LEFT,198,74126,74305,180,878.8,32.55,234.9,42.3,RIGHT,1.22,74325,74467,143,918.5,32.85,232,42.5,LEFT,1.28,73875,74109,235,837.3,32.25,232.2,42.1
26,1,LEFT,199,74325,74467,143,918.5,32.85,232,42.5,LEFT,23.78,74557,74678,122,140.3,32.6,251.1,42.35,LEFT,1.22,74126,74305,180,878.8,32.55,234.9,42.3
26,1,LEFT,200,74557,74678,122,140.3,32.6,251.1,42.35,LEFT,2.79,74702,74950,249,49.6,33.35,271.2,42.85,RIGHT,23.78,74325,74467,143,918.5,32.85,232,42.5
26,1,LEFT,201,74702,74950,249,49.6,33.35,271.2,42.85,LEFT,0.58,74961,75176,216,31.2,33.5,279.6,43,RIGHT,2.79,74557,74678,122,140.3,32.6,251.1,42.35
26,1,LEFT,202,74961,75176,216,31.2,33.5,279.6,43,RIGHT,25.26,75273,75393,121,863.6,32.45,243.7,42.25,RIGHT,0.58,74702,74950,249,49.6,33.35,271.2,42.85
26,1,LEFT,203,75273,75393,121,863.6,32.45,243.7,42.25,RIGHT,2.67,75419,75675,257,950.8,33.05,235.4,42.65,LEFT,25.26,74961,75176,216,31.2,33.5,279.6,43
26,1,LEFT,204,75419,75675,257,950.8,33.05,235.4,42.65,LEFT,24.36,75760,76053,294,152.4,32.55,270.2,42.3,LEFT,2.67,75273,75393,121,863.6,32.45,243.7,42.25
26,1,LEFT,205,75760,76053,294,152.4,32.55,270.2,42.3,LEFT,2.28,76075,76224,150,78,33.05,279.1,42.65,RIGHT,24.36,75419,75675,257,950.8,33.05,235.4,42.65
26,1,LEFT,206,76075,76224,150,78,33.05,279.1,42.65,LEFT,1.98,76247,76441,195,12,33.7,284.8,43.1,RIGHT,2.28,75760,76053,294,152.4,32.55,270.2,42.3
26,1,LEFT,207,76247,76441,195,12,33.7,284.8,43.1,RIGHT,24.34,76533,76661,129,812.3,32.1,247.1,42,RIGHT,1.98,76075,76224,150,78,33.05,279.1,42.65
26,1,LEFT,208,76533,76661,129,812.3,32.1,247.1,42,RIGHT,3.37,76689,76855,167,921.1,32.85,232.4,42.45,LEFT,24.34,76247,76441,195,12,33.7,284.8,43.1
26,1,LEFT,209,76689,76855,167,921.1,32.85,232.4,42.45,RIGHT,0.86,76868,77077,210,949.4,33.1,234.5,42.65,LEFT,3.37,76533,76661,129,812.3,32.1,247.1,42
26,1,LEFT,210,76868,77077,210,949.4,33.1,234.5,42.65,LEFT,4.27,77113,77261,149,810.3,32.1,231.9,42,LEFT,0.86,76689,76855,167,921.1,32.85,232.4,42.45
26,1,LEFT,211,77113,77261,149,810.3,32.1,231.9,42,LEFT,2.3,77287,77513,227,736.9,31.75,234.2,41.8,RIGHT,4.27,76868,77077,210,949.4,33.1,234.5,42.65
26,1,LEFT,212,77287,77513,227,736.9,31.75,234.2,41.8,LEFT,2.9,77541,77829,289,645.3,31.4,231.8,41.55,RIGHT,2.3,77113,77261,149,810.3,32.1,231.9,42
26,1,LEFT,213,77541,77829,289,645.3,31.4,231.8,41.55,LEFT,2.47,77852,78143,292,567.8,31.3,229.6,41.5,RIGHT,2.9,77287,77513,227,736.9,31.75,234.2,41.8
26,1,LEFT,214,77852,78143,292,567.8,31.3,229.6,41.5,RIGHT,1.1,78158,78350,193,602.2,31.3,231,41.5,RIGHT,2.47,77541,77829,289,645.3,31.4,231.8,41.55
26,1,LEFT,215,78158,78350,193,602.2,31.3,231,41.5,RIGHT,1.76,78371,78565,195,657.3,31.45,229.5,41.55,LEFT,1.1,77852,78143,292,567.8,31.3,229.6,41.5
26,1,LEFT,216,78371,78565,195,657.3,31.45,229.5,41.55,RIGHT,1.77,78587,78848,262,713.1,31.6,229.5,41.7,LEFT,1.76,78158,78350,193,602.2,31.3,231,41.5
26,1,LEFT,217,78587,78848,262,713.1,31.6,229.5,41.7,RIGHT,1.19,78865,79041,177,750.8,31.8,230.5,41.8,LEFT,1.77,78371,78565,195,657.3,31.45,229.5,41.55
26,1,LEFT,218,78865,79041,177,750.8,31.8,230.5,41.8,RIGHT,1.32,79059,79304,246,793,32,231.2,41.9,LEFT,1.19,78587,78848,262,713.1,31.6,229.5,41.7
26,1,LEFT,219,79059,79304,246,793,32,231.2,41.9,RIGHT,1.29,79321,79582,262,834,32.25,238.9,42.1,LEFT,1.32,78865,79041,177,750.8,31.8,230.5,41.8
26,1,LEFT,220,79321,79582,262,834,32.25,238.9,42.1,RIGHT,0.9,79597,79898,302,863,32.4,242.3,42.2,LEFT,1.29,79059,79304,246,793,32,231.2,41.9
26,1,LEFT,221,79597,79898,302,863,32.4,242.3,42.2,RIGHT,1.56,79920,80111,192,913.2,32.8,232.8,42.45,LEFT,0.9,79321,79582,262,834,32.25,238.9,42.1
26,1,LEFT,222,79920,80111,192,913.2,32.8,232.8,42.45,LEFT,2.97,80137,80531,395,817.3,32.35,249.1,42.15,LEFT,1.56,79597,79898,302,863,32.4,242.3,42.2
26,1,LEFT,223,80137,80531,395,817.3,32.35,249.1,42.15,LEFT,2.75,80559,80823,265,729.4,31.75,240.3,41.8,RIGHT,2.97,79920,80111,192,913.2,32.8,232.8,42.45
26,1,LEFT,224,80559,80823,265,729.4,31.75,240.3,41.8,LEFT,2.46,80845,81146,302,651.7,31.45,237.7,41.6,RIGHT,2.75,80137,80531,395,817.3,32.35,249.1,42.15
26,1,LEFT,225,80845,81146,302,651.7,31.45,237.7,41.6,LEFT,1.64,81166,81391,226,600.1,31.3,238,41.5,RIGHT,2.46,80559,80823,265,729.4,31.75,240.3,41.8
26,1,LEFT,226,81166,81391,226,600.1,31.3,238,41.5,RIGHT,2.62,81415,81662,248,682.3,31.5,234,41.6,RIGHT,1.64,80845,81146,302,651.7,31.45,237.7,41.6
26,1,LEFT,227,81415,81662,248,682.3,31.5,234,41.6,RIGHT,5.2,82963,83218,256,848,32.3,247.4,42.15,LEFT,2.62,81166,81391,226,600.1,31.3,238,41.5
26,1,LEFT,228,82963,83218,256,848,32.3,247.4,42.15,RIGHT,1.11,83236,83409,174,883.8,32.6,244,42.3,LEFT,5.2,81415,81662,248,682.3,31.5,234,41.6
26,1,LEFT,229,83236,83409,174,883.8,32.6,244,42.3,RIGHT,1.19,83426,83585,160,922.7,32.9,242,42.5,LEFT,1.11,82963,83218,256,848,32.3,247.4,42.15
26,1,LEFT,230,83426,83585,160,922.7,32.9,242,42.5,LEFT,27.27,83754,83989,236,15.4,33.7,293.3,43.15,LEFT,1.19,83236,83409,174,883.8,32.6,244,42.3
26,1,LEFT,231,83754,83989,236,15.4,33.7,293.3,43.15,LEFT,0.7,83999,84537,539,-7.9,33.9,287.3,43.2,RIGHT,27.27,83426,83585,160,922.7,32.9,242,42.5
26,1,LEFT,232,83999,84537,539,-7.9,33.9,287.3,43.2,RIGHT,2.21,84558,84940,383,66.2,33.25,280.3,42.85,RIGHT,0.7,83754,83989,236,15.4,33.7,293.3,43.15
26,1,LEFT,233,84558,84940,383,66.2,33.25,280.3,42.85,RIGHT,3.25,84966,85149,184,172.9,32.4,285.3,42.25,LEFT,2.21,83999,84537,539,-7.9,33.9,287.3,43.2
26,1,LEFT,234,84966,85149,184,172.9,32.4,285.3,42.25,UP,1.12,85763,85996,234,178.7,32.35,238.6,42.15,LEFT,3.25,84558,84940,383,66.2,33.25,280.3,42.85
26,1,LEFT,235,85763,85996,234,178.7,32.35,238.6,42.15,.,0.39,86849,86995,147,190.8,32.25,234.2,42.1,DOWN,1.12,84966,85149,184,172.9,32.4,285.3,42.25
26,1,LEFT,236,86849,86995,147,190.8,32.25,234.2,42.1,RIGHT,2.28,87019,87260,242,263.8,31.85,237.4,41.85,.,0.39,85763,85996,234,178.7,32.35,238.6,42.15
26,1,LEFT,237,87019,87260,242,263.8,31.85,237.4,41.85,RIGHT,2.32,87283,87543,261,337.3,31.55,233.9,41.65,LEFT,2.28,86849,86995,147,190.8,32.25,234.2,42.1
26,1,LEFT,238,87283,87543,261,337.3,31.55,233.9,41.65,RIGHT,2.52,87565,88033,469,416.5,31.35,229.7,41.5,LEFT,2.32,87019,87260,242,263.8,31.85,237.4,41.85
26,1,LEFT,239,87565,88033,469,416.5,31.35,229.7,41.5,RIGHT,1.01,88048,88158,111,447.8,31.3,224.7,41.45,LEFT,2.52,87283,87543,261,337.3,31.55,233.9,41.65
26,1,LEFT,240,88048,88158,111,447.8,31.3,224.7,41.45,LEFT,1.58,88180,88399,220,398.4,31.4,218.1,41.5,LEFT,1.01,87565,88033,469,416.5,31.35,229.7,41.5
26,1,LEFT,241,88180,88399,220,398.4,31.4,218.1,41.5,RIGHT,1.54,88418,88607,190,446.7,31.3,220.4,41.45,RIGHT,1.58,88048,88158,111,447.8,31.3,224.7,41.45
26,1,LEFT,242,88418,88607,190,446.7,31.3,220.4,41.45,LEFT,1.25,88626,88863,238,407.5,31.3,221.8,41.5,LEFT,1.54,88180,88399,220,398.4,31.4,218.1,41.5
26,1,LEFT,243,88626,88863,238,407.5,31.3,221.8,41.5,RIGHT,0.9,88878,89079,202,435.6,31.3,223.8,41.5,RIGHT,1.25,88418,88607,190,446.7,31.3,220.4,41.45
26,1,LEFT,244,88878,89079,202,435.6,31.3,223.8,41.5,RIGHT,2.48,89104,89374,271,512.9,31.2,228.6,41.4,LEFT,0.9,88626,88863,238,407.5,31.3,221.8,41.5
26,1,LEFT,245,89104,89374,271,512.9,31.2,228.6,41.4,RIGHT,2.86,89400,89639,240,602.2,31.3,225.2,41.5,LEFT,2.48,88878,89079,202,435.6,31.3,223.8,41.5
26,1,LEFT,246,89400,89639,240,602.2,31.3,225.2,41.5,RIGHT,1.83,89661,89841,181,659.5,31.45,220.5,41.55,LEFT,2.86,89104,89374,271,512.9,31.2,228.6,41.4
26,1,LEFT,247,89661,89841,181,659.5,31.45,220.5,41.55,RIGHT,3.77,89870,90077,208,778.7,31.9,227.7,41.85,LEFT,1.83,89400,89639,240,602.2,31.3,225.2,41.5
26,1,LEFT,248,89870,90077,208,778.7,31.9,227.7,41.85,LEFT,1.09,90094,90334,241,744.1,31.8,224.9,41.8,LEFT,3.77,89661,89841,181,659.5,31.45,220.5,41.55
26,1,LEFT,249,90094,90334,241,744.1,31.8,224.9,41.8,RIGHT,1.76,90355,90579,225,800,32.05,229.9,41.95,RIGHT,1.09,89870,90077,208,778.7,31.9,227.7,41.85
26,1,LEFT,250,90355,90579,225,800,32.05,229.9,41.95,RIGHT,2.2,90603,90855,253,871,32.45,232.9,42.25,LEFT,1.76,90094,90334,241,744.1,31.8,224.9,41.8
26,1,LEFT,251,90603,90855,253,871,32.45,232.9,42.25,RIGHT,1.35,90876,90952,77,915,32.8,231,42.45,LEFT,2.2,90355,90579,225,800,32.05,229.9,41.95
26,1,LEFT,252,90876,90952,77,915,32.8,231,42.45,LEFT,24.5,91047,91188,142,111.6,32.85,276.8,42.55,LEFT,1.35,90603,90855,253,871,32.45,232.9,42.25
26,1,LEFT,253,91047,91188,142,111.6,32.85,276.8,42.55,LEFT,2.23,91211,91611,401,37.8,33.45,284.4,42.9,RIGHT,24.5,90876,90952,77,915,32.8,231,42.45
26,1,LEFT,254,91211,91611,401,37.8,33.45,284.4,42.9,RIGHT,2.62,91637,91901,265,124.4,32.75,276.9,42.5,RIGHT,2.23,91047,91188,142,111.6,32.85,276.8,42.55
26,1,LEFT,255,91637,91901,265,124.4,32.75,276.9,42.5,RIGHT,2.68,91925,92216,292,211.5,32.2,279.8,42.1,LEFT,2.62,91211,91611,401,37.8,33.45,284.4,42.9
26,1,LEFT,256,91925,92216,292,211.5,32.2,279.8,42.1,LEFT,1.53,92236,92364,129,162.2,32.45,280,42.3,LEFT,2.68,91637,91901,265,124.4,32.75,276.9,42.5
26,1,LEFT,257,92236,92364,129,162.2,32.45,280,42.3,LEFT,2.57,92388,92555,168,77.9,33.05,279.9,42.7,RIGHT,1.53,91925,92216,292,211.5,32.2,279.8,42.1
26,1,LEFT,258,92388,92555,168,77.9,33.05,279.9,42.7,LEFT,2.05,92577,92708,132,9.9,33.7,290.1,43.1,RIGHT,2.57,92236,92364,129,162.2,32.45,280,42.3
26,1,LEFT,259,92577,92708,132,9.9,33.7,290.1,43.1,RIGHT,25.21,92805,92946,142,841.4,32.3,262.4,42.2,RIGHT,2.05,92388,92555,168,77.9,33.05,279.9,42.7
26,1,LEFT,260,92805,92946,142,841.4,32.3,262.4,42.2,RIGHT,2.07,92968,93392,425,905.7,32.75,236.6,42.4,LEFT,25.21,92577,92708,132,9.9,33.7,290.1,43.1
26,1,LEFT,261,92968,93392,425,905.7,32.75,236.6,42.4,LEFT,22.87,93482,93606,125,160.3,32.5,275.8,42.3,LEFT,2.07,92805,92946,142,841.4,32.3,262.4,42.2
26,1,LEFT,262,93482,93606,125,160.3,32.5,275.8,42.3,LEFT,3.96,93633,93757,125,30.1,33.4,287.3,42.95,RIGHT,22.87,92968,93392,425,905.7,32.75,236.6,42.4
26,1,LEFT,263,93633,93757,125,30.1,33.4,287.3,42.95,DOWN,1.03,93890,94015,126,11.9,33.85,325.1,43.45,RIGHT,3.96,93482,93606,125,160.3,32.5,275.8,42.3
26,1,LEFT,264,93890,94015,126,11.9,33.85,325.1,43.45,RIGHT,3.41,95609,95783,175,121.1,32.8,283.8,42.5,UP,1.03,93633,93757,125,30.1,33.4,287.3,42.95
26,1,LEFT,265,95609,95783,175,121.1,32.8,283.8,42.5,LEFT,2.31,95809,96333,525,44.7,33.4,285.6,42.9,LEFT,3.41,93890,94015,126,11.9,33.85,325.1,43.45
26,1,LEFT,266,95809,96333,525,44.7,33.4,285.6,42.9,RIGHT,24.47,96433,96582,150,849.6,32.4,258.7,42.2,RIGHT,2.31,95609,95783,175,121.1,32.8,283.8,42.5
26,1,LEFT,267,96433,96582,150,849.6,32.4,258.7,42.2,RIGHT,1.73,96604,96909,306,905.1,32.75,245.2,42.4,LEFT,24.47,95809,96333,525,44.7,33.4,285.6,42.9
