RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
15,1,RIGHT,131,36901,37136,236,114.3,32.95,394.8,42.75,LEFT,1.26,37168,37251,84,72.5,33.2,393.3,43,LEFT,1.09,35736,35815,80,80.2,33.2,410.5,43.05
15,1,RIGHT,132,37168,37251,84,72.5,33.2,393.3,43,.,0.5,37385,37688,304,87.6,33.15,384.9,42.9,RIGHT,1.26,36901,37136,236,114.3,32.95,394.8,42.75
15,1,RIGHT,133,37385,37688,304,87.6,33.15,384.9,42.9,RIGHT,1.11,39039,39301,263,121.6,32.9,402.4,42.85,.,0.5,37168,37251,84,72.5,33.2,393.3,43
15,1,RIGHT,134,39039,39301,263,121.6,32.9,402.4,42.85,RIGHT,0.99,40121,40301,181,153.6,32.7,410.4,42.7,LEFT,1.11,37385,37688,304,87.6,33.15,384.9,42.9
15,1,RIGHT,135,40121,40301,181,153.6,32.7,410.4,42.7,LEFT,1.94,40338,40700,363,90.2,33.1,401,43,LEFT,0.99,39039,39301,263,121.6,32.9,402.4,42.85
15,1,RIGHT,136,40338,40700,363,90.2,33.1,401,43,LEFT,0.69,40731,40855,125,67.7,33.3,407.6,43.1,RIGHT,1.94,40121,40301,181,153.6,32.7,410.4,42.7
15,1,RIGHT,137,40731,40855,125,67.7,33.3,407.6,43.1,UP,8.91,40921,41079,159,187.8,32.3,61.6,42.1,RIGHT,0.69,40338,40700,363,90.2,33.1,401,43
15,1,RIGHT,138,40921,41079,159,187.8,32.3,61.6,42.1,LEFT,1.72,41113,41317,205,132.1,32.7,54.6,42.4,DOWN,8.91,40731,40855,125,67.7,33.3,407.6,43.1
15,1,RIGHT,139,41113,41317,205,132.1,32.7,54.6,42.4,RIGHT,3.32,41345,41599,255,239.4,31.95,56,41.9,RIGHT,1.72,40921,41079,159,187.8,32.3,61.6,42.1
15,1,RIGHT,140,41345,41599,255,239.4,31.95,56,41.9,DOWN,9.52,41708,41847,140,93.4,33.05,412.5,43,LEFT,3.32,41113,41317,205,132.1,32.7,54.6,42.4
15,1,RIGHT,141,41708,41847,140,93.4,33.05,412.5,43,RIGHT,2.16,41871,42039,169,164.1,32.6,403.3,42.7,UP,9.52,41345,41599,255,239.4,31.95,56,41.9
15,1,RIGHT,142,41871,42039,169,164.1,32.6,403.3,42.7,LEFT,0.67,42067,42150,84,142.8,32.7,409.2,42.8,LEFT,2.16,41708,41847,140,93.4,33.05,412.5,43
15,1,RIGHT,143,42067,42150,84,142.8,32.7,409.2,42.8,RIGHT,1.17,42262,42441,180,179.5,32.5,396.2,42.55,RIGHT,0.67,41871,42039,169,164.1,32.6,403.3,42.7
15,1,RIGHT,144,42262,42441,180,179.5,32.5,396.2,42.55,RIGHT,1.7,42473,42656,184,233.7,32.2,408.8,42.4,LEFT,1.17,42067,42150,84,142.8,32.7,409.2,42.8
15,1,RIGHT,145,42473,42656,184,233.7,32.2,408.8,42.4,LEFT,0.75,42683,42835,153,209.6,32.3,411.2,42.5,LEFT,1.7,42262,42441,180,179.5,32.5,396.2,42.55
15,1,RIGHT,146,42683,42835,153,209.6,32.3,411.2,42.5,RIGHT,2.6,42866,43038,173,292.9,31.9,410.5,42.2,RIGHT,0.75,42473,42656,184,233.7,32.2,408.8,42.4
15,1,RIGHT,147,42866,43038,173,292.9,31.9,410.5,42.2,LEFT,1.36,43063,43219,157,249.5,32.1,407.2,42.3,LEFT,2.6,42683,42835,153,209.6,32.3,411.2,42.5
15,1,RIGHT,148,43063,43219,157,249.5,32.1,407.2,42.3,RIGHT,4.3,43247,43661,415,386.5,31.6,404.5,42,RIGHT,1.36,42866,43038,173,292.9,31.9,410.5,42.2
15,1,RIGHT,149,43247,43661,415,386.5,31.6,404.5,42,RIGHT,3.1,43694,43911,218,484.2,31.4,407.4,41.9,LEFT,4.3,43063,43219,157,249.5,32.1,407.2,42.3
15,1,RIGHT,150,43694,43911,218,484.2,31.4,407.4,41.9,LEFT,1.13,43934,44188,255,448.9,31.5,411.4,41.9,LEFT,3.1,43247,43661,415,386.5,31.6,404.5,42
15,1,RIGHT,151,43934,44188,255,448.9,31.5,411.4,41.9,RIGHT,2.18,44212,44463,252,517,31.4,402.2,41.9,RIGHT,1.13,43694,43911,218,484.2,31.4,407.4,41.9
15,1,RIGHT,152,44212,44463,252,517,31.4,402.2,41.9,RIGHT,1.93,44486,44729,244,577.7,31.5,402.7,41.9,LEFT,2.18,43934,44188,255,448.9,31.5,411.4,41.9
15,1,RIGHT,153,44486,44729,244,577.7,31.5,402.7,41.9,RIGHT,1.25,45395,45651,257,617.2,31.5,402.4,41.95,LEFT,1.93,44212,44463,252,517,31.4,402.2,41.9
15,1,RIGHT,154,45395,45651,257,617.2,31.5,402.4,41.95,.,0.07,45746,46193,448,619.3,31.5,402.7,41.9,LEFT,1.25,44486,44729,244,577.7,31.5,402.7,41.9
15,1,RIGHT,155,45746,46193,448,619.3,31.5,402.7,41.9,LEFT,1.53,46217,46419,203,571.3,31.45,404.9,41.9,.,0.07,45395,45651,257,617.2,31.5,402.4,41.95
15,1,RIGHT,156,46217,46419,203,571.3,31.45,404.9,41.9,RIGHT,1.93,46446,46688,243,632,31.6,402.5,42,RIGHT,1.53,45746,46193,448,619.3,31.5,402.7,41.9
15,1,RIGHT,157,46446,46688,243,632,31.6,402.5,42,LEFT,0.53,46714,46824,111,615.5,31.5,406.6,41.95,LEFT,1.93,46217,46419,203,571.3,31.45,404.9,41.9
15,1,RIGHT,158,46714,46824,111,615.5,31.5,406.6,41.95,LEFT,14.74,46906,47033,128,143.1,32.85,464.1,43,RIGHT,0.53,46446,46688,243,632,31.6,402.5,42
15,1,RIGHT,159,46906,47033,128,143.1,32.85,464.1,43,LEFT,1.01,47060,47500,441,113.7,33,443.9,43,RIGHT,14.74,46714,46824,111,615.5,31.5,406.6,41.95
15,1,RIGHT,160,47060,47500,441,113.7,33,443.9,43,RIGHT,4.05,47528,47765,238,245.8,32.2,447,42.5,RIGHT,1.01,46906,47033,128,143.1,32.85,464.1,43
15,1,RIGHT,161,47528,47765,238,245.8,32.2,447,42.5,RIGHT,4.01,47791,48023,233,373.8,31.7,449.8,42.2,LEFT,4.05,47060,47500,441,113.7,33,443.9,43
15,1,RIGHT,162,47791,48023,233,373.8,31.7,449.8,42.2,LEFT,1.43,48045,48183,139,328.4,31.8,453,42.3,LEFT,4.01,47528,47765,238,245.8,32.2,447,42.5
15,1,RIGHT,163,48045,48183,139,328.4,31.8,453,42.3,RIGHT,2.81,48207,48452,246,417.6,31.6,454.4,42.1,RIGHT,1.43,47791,48023,233,373.8,31.7,449.8,42.2
15,1,RIGHT,164,48207,48452,246,417.6,31.6,454.4,42.1,LEFT,5.75,48493,48724,232,234.3,32.2,450,42.6,LEFT,2.81,48045,48183,139,328.4,31.8,453,42.3
15,1,RIGHT,165,48493,48724,232,234.3,32.2,450,42.6,RIGHT,6.99,48771,48997,227,457,31.55,456.5,42.1,RIGHT,5.75,48207,48452,246,417.6,31.6,454.4,42.1
15,1,RIGHT,166,48771,48997,227,457,31.55,456.5,42.1,LEFT,0.82,49020,49186,167,431.1,31.6,457.6,42.1,LEFT,6.99,48493,48724,232,234.3,32.2,450,42.6
15,1,RIGHT,167,49020,49186,167,431.1,31.6,457.6,42.1,RIGHT,5,49230,49401,172,588.7,31.5,455,42.1,RIGHT,0.82,48771,48997,227,457,31.55,456.5,42.1
15,1,RIGHT,168,49230,49401,172,588.7,31.5,455,42.1,LEFT,0.75,49423,49812,390,565.2,31.5,458,42.1,LEFT,5,49020,49186,167,431.1,31.6,457.6,42.1
15,1,RIGHT,169,49423,49812,390,565.2,31.5,458,42.1,RIGHT,3.37,49839,50061,223,671.7,31.7,451,42.2,RIGHT,0.75,49230,49401,172,588.7,31.5,455,42.1
15,1,RIGHT,170,49839,50061,223,671.7,31.7,451,42.2,RIGHT,2.68,50086,50237,152,757.2,32.1,451.7,42.45,LEFT,3.37,49423,49812,390,565.2,31.5,458,42.1
15,1,RIGHT,171,50086,50237,152,757.2,32.1,451.7,42.45,RIGHT,1.59,50327,50611,285,808.4,32.35,453.7,42.6,LEFT,2.68,49839,50061,223,671.7,31.7,451,42.2
15,1,RIGHT,172,50327,50611,285,808.4,32.35,453.7,42.6,RIGHT,3.53,50645,51182,538,923.7,33.15,442.8,43.1,LEFT,1.59,50086,50237,152,757.2,32.1,451.7,42.45
15,1,RIGHT,173,50645,51182,538,923.7,33.15,442.8,43.1,RIGHT,1.32,51202,51296,95,967.4,33.5,438.5,43.3,LEFT,3.53,50327,50611,285,808.4,32.35,453.7,42.6
15,1,RIGHT,174,51202,51296,95,967.4,33.5,438.5,43.3,LEFT,24.73,51379,51511,133,148.4,32.8,487.2,43.05,LEFT,1.32,50645,51182,538,923.7,33.15,442.8,43.1
15,1,RIGHT,175,51379,51511,133,148.4,32.8,487.2,43.05,LEFT,2.46,51540,51817,278,67,33.45,495.2,43.5,RIGHT,24.73,51202,51296,95,967.4,33.5,438.5,43.3
15,1,RIGHT,176,51540,51817,278,67,33.45,495.2,43.5,RIGHT,3.36,51844,52040,197,177.9,32.65,501.7,43,RIGHT,2.46,51379,51511,133,148.4,32.8,487.2,43.05
15,1,RIGHT,177,51844,52040,197,177.9,32.65,501.7,43,RIGHT,3.98,52068,52304,237,306.5,32,501.8,42.6,LEFT,3.36,51540,51817,278,67,33.45,495.2,43.5
15,1,RIGHT,178,52068,52304,237,306.5,32,501.8,42.6,RIGHT,4.29,52332,52616,285,442.9,31.6,498.7,42.3,LEFT,3.98,51844,52040,197,177.9,32.65,501.7,43
15,1,RIGHT,179,52332,52616,285,442.9,31.6,498.7,42.3,LEFT,2,52640,52922,283,379.5,31.7,500.5,42.4,LEFT,4.29,52068,52304,237,306.5,32,501.8,42.6
15,1,RIGHT,180,52640,52922,283,379.5,31.7,500.5,42.4,RIGHT,3.41,52947,53255,309,487.4,31.6,496.1,42.3,RIGHT,2,52332,52616,285,442.9,31.6,498.7,42.3
15,1,RIGHT,181,52947,53255,309,487.4,31.6,496.1,42.3,LEFT,1.31,53278,53440,163,446.4,31.6,503,42.35,LEFT,3.41,52640,52922,283,379.5,31.7,500.5,42.4
15,1,RIGHT,182,53278,53440,163,446.4,31.6,503,42.35,RIGHT,3.33,53467,53663,197,551.2,31.6,489.3,42.3,RIGHT,1.31,52947,53255,309,487.4,31.6,496.1,42.3
15,1,RIGHT,183,53467,53663,197,551.2,31.6,489.3,42.3,LEFT,0.7,53686,53825,140,529.5,31.6,494.8,42.3,LEFT,3.33,53278,53440,163,446.4,31.6,503,42.35
15,1,RIGHT,184,53686,53825,140,529.5,31.6,494.8,42.3,RIGHT,3.29,53852,54184,333,633.6,31.7,490.5,42.3,RIGHT,0.7,53467,53663,197,551.2,31.6,489.3,42.3
15,1,RIGHT,185,53852,54184,333,633.6,31.7,490.5,42.3,RIGHT,2.63,54209,54531,323,717.3,31.95,493.2,42.5,LEFT,3.29,53686,53825,140,529.5,31.6,494.8,42.3
15,1,RIGHT,186,54209,54531,323,717.3,31.95,493.2,42.5,RIGHT,3.47,54559,54920,362,829.1,32.6,498.5,42.9,LEFT,2.63,53852,54184,333,633.6,31.7,490.5,42.3
15,1,RIGHT,187,54559,54920,362,829.1,32.6,498.5,42.9,RIGHT,3.36,54950,55156,207,939.9,33.4,502.9,43.5,LEFT,3.47,54209,54531,323,717.3,31.95,493.2,42.5
15,1,RIGHT,188,54950,55156,207,939.9,33.4,502.9,43.5,LEFT,0.93,55176,55430,255,909.2,33.1,506.6,43.3,LEFT,3.36,54559,54920,362,829.1,32.6,498.5,42.9
15,1,RIGHT,189,55176,55430,255,909.2,33.1,506.6,43.3,LEFT,23.17,55518,55648,131,144.9,32.95,557.4,43.45,RIGHT,0.93,54950,55156,207,939.9,33.4,502.9,43.5
15,1,RIGHT,190,55518,55648,131,144.9,32.95,557.4,43.45,LEFT,2.38,55677,55945,269,65.6,33.6,558.8,43.9,RIGHT,23.17,55176,55430,255,909.2,33.1,506.6,43.3
15,1,RIGHT,191,55677,55945,269,65.6,33.6,558.8,43.9,RIGHT,3.97,55971,56149,179,197.1,32.65,559.4,43.3,RIGHT,2.38,55518,55648,131,144.9,32.95,557.4,43.45
15,1,RIGHT,192,55971,56149,179,197.1,32.65,559.4,43.3,RIGHT,4.85,56180,56381,202,353.5,31.9,558.7,42.8,LEFT,3.97,55677,55945,269,65.6,33.6,558.8,43.9
15,1,RIGHT,193,56180,56381,202,353.5,31.9,558.7,42.8,LEFT,1.28,56410,56647,238,312.7,32.1,559.4,42.9,LEFT,4.85,55971,56149,179,197.1,32.65,559.4,43.3
15,1,RIGHT,194,56410,56647,238,312.7,32.1,559.4,42.9,LEFT,1.49,56669,56848,180,264.7,32.3,558,43,RIGHT,1.28,56180,56381,202,353.5,31.9,558.7,42.8
15,1,RIGHT,195,56669,56848,180,264.7,32.3,558,43,RIGHT,4.19,56875,57072,198,398.9,31.8,551.5,42.7,RIGHT,1.49,56410,56647,238,312.7,32.1,559.4,42.9
15,1,RIGHT,196,56875,57072,198,398.9,31.8,551.5,42.7,RIGHT,4.53,57102,57269,168,542.7,31.7,545.6,42.55,LEFT,4.19,56669,56848,180,264.7,32.3,558,43
15,1,RIGHT,197,57102,57269,168,542.7,31.7,545.6,42.55,LEFT,1.75,57301,57527,227,487.5,31.7,553.4,42.6,LEFT,4.53,56875,57072,198,398.9,31.8,551.5,42.7
15,1,RIGHT,198,57301,57527,227,487.5,31.7,553.4,42.6,RIGHT,3.54,57554,57892,339,599.9,31.75,553.6,42.6,RIGHT,1.75,57102,57269,168,542.7,31.7,545.6,42.55
15,1,RIGHT,199,57554,57892,339,599.9,31.75,553.6,42.6,RIGHT,4.28,57923,58271,349,736.6,32.15,552.6,42.85,LEFT,3.54,57301,57527,227,487.5,31.7,553.4,42.6
15,1,RIGHT,200,57923,58271,349,736.6,32.15,552.6,42.85,.,0.49,58290,58506,217,720.9,32.1,551.1,42.9,LEFT,4.28,57554,57892,339,599.9,31.75,553.6,42.6
15,1,RIGHT,201,58290,58506,217,720.9,32.1,551.1,42.9,RIGHT,3.81,58533,58852,320,844.4,32.7,549.1,43.2,.,0.49,57923,58271,349,736.6,32.15,552.6,42.85
15,1,RIGHT,202,58533,58852,320,844.4,32.7,549.1,43.2,RIGHT,2.02,58873,59062,190,910.9,33.2,549.1,43.55,LEFT,3.81,58290,58506,217,720.9,32.1,551.1,42.9
15,1,RIGHT,203,58873,59062,190,910.9,33.2,549.1,43.55,RIGHT,1.17,59083,59474,392,949.9,33.55,544.8,43.75,LEFT,2.02,58533,58852,320,844.4,32.7,549.1,43.2
15,1,RIGHT,204,59083,59474,392,949.9,33.55,544.8,43.75,LEFT,23.62,59569,59695,127,165.8,32.9,586.5,43.55,LEFT,1.17,58873,59062,190,910.9,33.2,549.1,43.55
15,1,RIGHT,205,59569,59695,127,165.8,32.9,586.5,43.55,LEFT,2.83,59723,60231,509,72.2,33.65,601.8,44.1,RIGHT,23.62,59083,59474,392,949.9,33.55,544.8,43.75
15,1,RIGHT,206,59723,60231,509,72.2,33.65,601.8,44.1,RIGHT,0.9,60243,60501,259,99.8,33.4,617.7,44,RIGHT,2.83,59569,59695,127,165.8,32.9,586.5,43.55
15,1,RIGHT,207,60243,60501,259,99.8,33.4,617.7,44,RIGHT,23,60581,60746,166,859.9,32.85,546.6,43.3,LEFT,0.9,59723,60231,509,72.2,33.65,601.8,44.1
15,1,RIGHT,208,60581,60746,166,859.9,32.85,546.6,43.3,RIGHT,1.96,60779,61042,264,924.5,33.3,553.1,43.6,LEFT,23,60243,60501,259,99.8,33.4,617.7,44
15,1,RIGHT,209,60779,61042,264,924.5,33.3,553.1,43.6,LEFT,1.07,61064,61149,86,889.4,33,546.8,43.4,LEFT,1.96,60581,60746,166,859.9,32.85,546.6,43.3
15,1,RIGHT,210,61064,61149,86,889.4,33,546.8,43.4,LEFT,11.51,61210,61378,169,517,31.7,554.1,42.6,RIGHT,1.07,60779,61042,264,924.5,33.3,553.1,43.6
15,1,RIGHT,211,61210,61378,169,517,31.7,554.1,42.6,RIGHT,3.33,61405,61638,234,622.4,31.8,545.3,42.6,RIGHT,11.51,61064,61149,86,889.4,33,546.8,43.4
15,1,RIGHT,212,61405,61638,234,622.4,31.8,545.3,42.6,RIGHT,4.51,61677,61982,306,766.8,32.3,546.3,42.9,LEFT,3.33,61210,61378,169,517,31.7,554.1,42.6
15,1,RIGHT,213,61677,61982,306,766.8,32.3,546.3,42.9,LEFT,19.58,62056,62215,160,128,33.2,620.7,43.9,LEFT,4.51,61405,61638,234,622.4,31.8,545.3,42.6
15,1,RIGHT,214,62056,62215,160,128,33.2,620.7,43.9,LEFT,1.48,62249,62640,392,78.5,33.55,620.8,44.1,RIGHT,19.58,61677,61982,306,766.8,32.3,546.3,42.9
15,1,RIGHT,215,62249,62640,392,78.5,33.55,620.8,44.1,RIGHT,3.82,62666,62929,264,204.8,32.7,613.5,43.55,RIGHT,1.48,62056,62215,160,128,33.2,620.7,43.9
15,1,RIGHT,216,62666,62929,264,204.8,32.7,613.5,43.55,RIGHT,2.27,62952,63120,169,278.6,32.3,611.9,43.3,LEFT,3.82,62249,62640,392,78.5,33.55,620.8,44.1
15,1,RIGHT,217,62952,63120,169,278.6,32.3,611.9,43.3,LEFT,6.86,63168,63328,161,52.1,33.75,606.5,44.2,LEFT,2.27,62666,62929,264,204.8,32.7,613.5,43.55
15,1,RIGHT,218,63168,63328,161,52.1,33.75,606.5,44.2,RIGHT,1.48,63352,63717,366,101.2,33.4,615.1,44,RIGHT,6.86,62952,63120,169,278.6,32.3,611.9,43.3
15,1,RIGHT,219,63352,63717,366,101.2,33.4,615.1,44,RIGHT,2.97,63751,63912,162,199.4,32.7,614,43.6,LEFT,1.48,63168,63328,161,52.1,33.75,606.5,44.2
15,1,RIGHT,220,63751,63912,162,199.4,32.7,614,43.6,LEFT,0.97,63936,64121,186,167.5,32.9,616.6,43.7,LEFT,2.97,63352,63717,366,101.2,33.4,615.1,44
15,1,RIGHT,221,63936,64121,186,167.5,32.9,616.6,43.7,RIGHT,4.33,64148,64421,274,308.5,32.2,610.8,43.2,RIGHT,0.97,63751,63912,162,199.4,32.7,614,43.6
15,1,RIGHT,222,64148,64421,274,308.5,32.2,610.8,43.2,RIGHT,5.21,64454,64714,261,474.8,31.8,597,42.85,LEFT,4.33,63936,64121,186,167.5,32.9,616.6,43.7
15,1,RIGHT,223,64454,64714,261,474.8,31.8,597,42.85,LEFT,1.5,64747,64962,216,427.5,31.9,604.7,42.95,LEFT,5.21,64148,64421,274,308.5,32.2,610.8,43.2
15,1,RIGHT,224,64747,64962,216,427.5,31.9,604.7,42.95,RIGHT,3.29,64988,65284,297,532,31.8,592.7,42.85,RIGHT,1.5,64454,64714,261,474.8,31.8,597,42.85
15,1,RIGHT,225,64988,65284,297,532,31.8,592.7,42.85,RIGHT,4.38,65323,65481,159,671.4,32,602,43,LEFT,3.29,64747,64962,216,427.5,31.9,604.7,42.95
15,1,RIGHT,226,65323,65481,159,671.4,32,602,43,LEFT,4.69,66339,66534,196,522,31.8,593.2,42.9,LEFT,4.38,64988,65284,297,532,31.8,592.7,42.85
15,1,RIGHT,227,66339,66534,196,522,31.8,593.2,42.9,LEFT,1.49,66559,66797,239,475.4,31.8,605.8,42.95,RIGHT,4.69,65323,65481,159,671.4,32,602,43
15,1,RIGHT,228,66559,66797,239,475.4,31.8,605.8,42.95,RIGHT,4.34,66838,67143,306,613.4,31.9,597.8,42.95,RIGHT,1.49,66339,66534,196,522,31.8,593.2,42.9
15,1,RIGHT,229,66838,67143,306,613.4,31.9,597.8,42.95,RIGHT,2.19,67169,67335,167,683.4,32.1,595.9,43,LEFT,4.34,66559,66797,239,475.4,31.8,605.8,42.95
15,1,RIGHT,230,67169,67335,167,683.4,32.1,595.9,43,LEFT,4.11,67366,67545,180,552.2,31.8,605.4,42.9,LEFT,2.19,66838,67143,306,613.4,31.9,597.8,42.95
15,1,RIGHT,231,67366,67545,180,552.2,31.8,605.4,42.9,RIGHT,0.87,67565,67981,417,579.8,31.8,602.2,42.9,RIGHT,4.11,67169,67335,167,683.4,32.1,595.9,43
15,1,RIGHT,232,67565,67981,417,579.8,31.8,602.2,42.9,RIGHT,2.67,68016,68206,191,664.9,32,597.2,43,LEFT,0.87,67366,67545,180,552.2,31.8,605.4,42.9
15,1,RIGHT,233,68016,68206,191,664.9,32,597.2,43,LEFT,0.77,68224,68604,381,640.5,31.9,599.5,43,LEFT,2.67,67565,67981,417,579.8,31.8,602.2,42.9
15,1,RIGHT,234,68224,68604,381,640.5,31.9,599.5,43,RIGHT,2.77,68629,68848,220,729.4,32.2,599.8,43.2,RIGHT,0.77,68016,68206,191,664.9,32,597.2,43
15,1,RIGHT,235,68629,68848,220,729.4,32.2,599.8,43.2,LEFT,0.61,68863,69005,143,709.8,32.15,601,43.1,LEFT,2.77,68224,68604,381,640.5,31.9,599.5,43
15,1,RIGHT,236,68863,69005,143,709.8,32.15,601,43.1,RIGHT,4.01,69034,69320,287,840.1,32.8,600.8,43.5,RIGHT,0.61,68629,68848,220,729.4,32.2,599.8,43.2
15,1,RIGHT,237,69034,69320,287,840.1,32.8,600.8,43.5,LEFT,0.79,69341,69532,192,814.3,32.7,601.8,43.4,LEFT,4.01,68863,69005,143,709.8,32.15,601,43.1
15,1,RIGHT,238,69341,69532,192,814.3,32.7,601.8,43.4,RIGHT,0.51,69544,69766,223,831,32.8,604,43.5,RIGHT,0.79,69034,69320,287,840.1,32.8,600.8,43.5
15,1,RIGHT,239,69544,69766,223,831,32.8,604,43.5,LEFT,0.6,69787,70060,274,811.3,32.7,602.2,43.45,LEFT,0.51,69341,69532,192,814.3,32.7,601.8,43.4
15,1,RIGHT,240,69787,70060,274,811.3,32.7,602.2,43.45,RIGHT,3.83,70090,70381,292,938.3,33.6,602.9,44,RIGHT,0.6,69544,69766,223,831,32.8,604,43.5
15,1,RIGHT,241,70090,70381,292,938.3,33.6,602.9,44,LEFT,0.55,70403,70712,310,920,33.4,600.5,43.9,LEFT,3.83,69787,70060,274,811.3,32.7,602.2,43.45
15,1,RIGHT,242,70403,70712,310,920,33.4,600.5,43.9,RIGHT,1,70735,71167,433,953.4,33.7,600.6,44.1,RIGHT,0.55,70090,70381,292,938.3,33.6,602.9,44
15,1,RIGHT,243,70735,71167,433,953.4,33.7,600.6,44.1,.,0.42,71180,71456,277,939.4,33.6,599,44,LEFT,1,70403,70712,310,920,33.4,600.5,43.9
15,1,RIGHT,244,71180,71456,277,939.4,33.6,599,44,RIGHT,0.91,71480,71615,136,969.8,33.85,594.7,44.15,.,0.42,70735,71167,433,953.4,33.7,600.6,44.1
15,1,RIGHT,245,71480,71615,136,969.8,33.85,594.7,44.15,LEFT,22.33,71697,71818,122,228.1,32.65,641.3,43.7,LEFT,0.91,71180,71456,277,939.4,33.6,599,44
15,1,RIGHT,246,71697,71818,122,228.1,32.65,641.3,43.7,LEFT,4.08,71850,72000,151,94,33.6,664.9,44.4,RIGHT,22.33,71480,71615,136,969.8,33.85,594.7,44.15
15,1,RIGHT,247,71850,72000,151,94,33.6,664.9,44.4,LEFT,0.92,72025,72282,258,63.1,33.9,668.5,44.6,RIGHT,4.08,71697,71818,122,228.1,32.65,641.3,43.7
15,1,RIGHT,248,72025,72282,258,63.1,33.9,668.5,44.6,RIGHT,3.67,72309,72463,155,185.7,32.95,666.5,44,RIGHT,0.92,71850,72000,151,94,33.6,664.9,44.4
15,1,RIGHT,249,72309,72463,155,185.7,32.95,666.5,44,LEFT,1.32,72495,72698,204,142,33.2,670.3,44.2,LEFT,3.67,72025,72282,258,63.1,33.9,668.5,44.6
15,1,RIGHT,250,72495,72698,204,142,33.2,670.3,44.2,RIGHT,4.14,72725,73078,354,278.1,32.5,666.7,43.7,RIGHT,1.32,72309,72463,155,185.7,32.95,666.5,44
15,1,RIGHT,251,72725,73078,354,278.1,32.5,666.7,43.7,RIGHT,0.98,73101,73350,250,309.9,32.3,667.6,43.6,LEFT,4.14,72495,72698,204,142,33.2,670.3,44.2
15,1,RIGHT,252,73101,73350,250,309.9,32.3,667.6,43.6,LEFT,0.6,73372,73554,183,291,32.4,673.5,43.7,LEFT,0.98,72725,73078,354,278.1,32.5,666.7,43.7
15,1,RIGHT,253,73372,73554,183,291,32.4,673.5,43.7,RIGHT,5.79,74345,74717,373,476.5,31.9,653.3,43.3,RIGHT,0.6,73101,73350,250,309.9,32.3,667.6,43.6
15,1,RIGHT,254,74345,74717,373,476.5,31.9,653.3,43.3,RIGHT,2.95,74745,75165,421,570.7,31.95,648.8,43.25,LEFT,5.79,73372,73554,183,291,32.4,673.5,43.7
15,1,RIGHT,255,74745,75165,421,570.7,31.95,648.8,43.25,RIGHT,1.4,75187,75545,359,615.4,32,651.7,43.3,LEFT,2.95,74345,74717,373,476.5,31.9,653.3,43.3
15,1,RIGHT,256,75187,75545,359,615.4,32,651.7,43.3,RIGHT,2.83,75571,75761,191,706.5,32.3,649.1,43.4,LEFT,1.4,74745,75165,421,570.7,31.95,648.8,43.25
15,1,RIGHT,257,75571,75761,191,706.5,32.3,649.1,43.4,RIGHT,3.28,75787,76000,214,813.3,32.8,655.5,43.75,LEFT,2.83,75187,75545,359,615.4,32,651.7,43.3
15,1,RIGHT,258,75787,76000,214,813.3,32.8,655.5,43.75,LEFT,0.98,76024,76197,174,781.4,32.6,653.7,43.7,LEFT,3.28,75571,75761,191,706.5,32.3,649.1,43.4
15,1,RIGHT,259,76024,76197,174,781.4,32.6,653.7,43.7,RIGHT,3.48,76226,76423,198,895.8,33.3,642.5,44.1,RIGHT,0.98,75787,76000,214,813.3,32.8,655.5,43.75
15,1,RIGHT,260,76226,76423,198,895.8,33.3,642.5,44.1,RIGHT,1.58,76445,76885,441,948.5,33.8,650.5,44.4,LEFT,3.48,76024,76197,174,781.4,32.6,653.7,43.7
15,1,RIGHT,261,76445,76885,441,948.5,33.8,650.5,44.4,LEFT,22.64,76985,77137,153,194.3,33,720,44.35,LEFT,1.58,76226,76423,198,895.8,33.3,642.5,44.1
15,1,RIGHT,262,76985,77137,153,194.3,33,720,44.35,LEFT,3.13,77166,77505,340,89.7,33.8,723.6,44.9,RIGHT,22.64,76445,76885,441,948.5,33.8,650.5,44.4
15,1,RIGHT,263,77166,77505,340,89.7,33.8,723.6,44.9,RIGHT,3.06,77533,77702,170,191.8,33.1,731.1,44.5,RIGHT,3.13,76985,77137,153,194.3,33,720,44.35
15,1,RIGHT,264,77533,77702,170,191.8,33.1,731.1,44.5,LEFT,1.32,77725,78136,412,148.3,33.35,722.2,44.6,LEFT,3.06,77166,77505,340,89.7,33.8,723.6,44.9
15,1,RIGHT,265,77725,78136,412,148.3,33.35,722.2,44.6,RIGHT,2.92,78162,78333,172,244.8,32.8,721.6,44.2,RIGHT,1.32,77533,77702,170,191.8,33.1,731.1,44.5
