RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
22,1,RIGHT,131,41565,41730,166,638.2,31.4,235.4,41.5,RIGHT,2.53,41754,41961,208,717.8,31.65,233.5,41.7,LEFT,0.98,41263,41546,284,607.7,31.3,241.3,41.5
22,1,RIGHT,132,41754,41961,208,717.8,31.65,233.5,41.7,RIGHT,2.11,41989,42109,121,784.8,32,228.9,41.9,LEFT,2.53,41565,41730,166,638.2,31.4,235.4,41.5
22,1,RIGHT,133,41989,42109,121,784.8,32,228.9,41.9,RIGHT,2.07,42133,42228,96,851.6,32.4,228,42.2,LEFT,2.11,41754,41961,208,717.8,31.65,233.5,41.7
22,1,RIGHT,134,42133,42228,96,851.6,32.4,228,42.2,LEFT,22.55,42396,42524,129,118.4,32.7,272,42.4,LEFT,2.07,41989,42109,121,784.8,32,228.9,41.9
22,1,RIGHT,135,42396,42524,129,118.4,32.7,272,42.4,LEFT,0.92,42542,42783,242,88.7,33,264,42.6,RIGHT,22.55,42133,42228,96,851.6,32.4,228,42.2
22,1,RIGHT,136,42542,42783,242,88.7,33,264,42.6,RIGHT,1.57,42805,43293,489,140.2,32.55,262.3,42.3,RIGHT,0.92,42396,42524,129,118.4,32.7,272,42.4
22,1,RIGHT,137,42805,43293,489,140.2,32.55,262.3,42.3,RIGHT,1.86,43317,43674,358,200.4,32.1,264.1,42.05,LEFT,1.57,42542,42783,242,88.7,33,264,42.6
22,1,RIGHT,138,43317,43674,358,200.4,32.1,264.1,42.05,RIGHT,1.44,44409,44893,485,246,31.9,271.8,41.9,LEFT,1.86,42805,43293,489,140.2,32.55,262.3,42.3
22,1,RIGHT,139,44409,44893,485,246,31.9,271.8,41.9,RIGHT,1.18,44913,45361,449,283.5,31.7,268.3,41.8,LEFT,1.44,43317,43674,358,200.4,32.1,264.1,42.05
22,1,RIGHT,140,44913,45361,449,283.5,31.7,268.3,41.8,RIGHT,1.93,45385,45741,357,344.5,31.5,271.7,41.7,LEFT,1.18,44409,44893,485,246,31.9,271.8,41.9
22,1,RIGHT,141,45385,45741,357,344.5,31.5,271.7,41.7,LEFT,4.87,45783,46000,218,189,32.3,270.4,42.15,LEFT,1.93,44913,45361,449,283.5,31.7,268.3,41.8
22,1,RIGHT,142,45783,46000,218,189,32.3,270.4,42.15,RIGHT,1.81,46023,46076,54,246.8,31.9,278.1,41.9,RIGHT,4.87,45385,45741,357,344.5,31.5,271.7,41.7
22,1,RIGHT,143,46023,46076,54,246.8,31.9,278.1,41.9,RIGHT,2.53,46281,46481,201,327,31.6,283.7,41.75,LEFT,1.81,45783,46000,218,189,32.3,270.4,42.15
22,1,RIGHT,144,46281,46481,201,327,31.6,283.7,41.75,RIGHT,3.01,46510,46704,195,421.6,31.3,275.3,41.5,LEFT,2.53,46023,46076,54,246.8,31.9,278.1,41.9
22,1,RIGHT,145,46510,46704,195,421.6,31.3,275.3,41.5,LEFT,1.97,46728,47133,406,359.8,31.5,277.5,41.6,LEFT,3.01,46281,46481,201,327,31.6,283.7,41.75
22,1,RIGHT,146,46728,47133,406,359.8,31.5,277.5,41.6,RIGHT,0.84,47153,47324,172,386.2,31.4,275.1,41.6,RIGHT,1.97,46510,46704,195,421.6,31.3,275.3,41.5
22,1,RIGHT,147,47153,47324,172,386.2,31.4,275.1,41.6,RIGHT,1.8,47346,47715,370,442.6,31.3,274.4,41.5,LEFT,0.84,46728,47133,406,359.8,31.5,277.5,41.6
22,1,RIGHT,148,47346,47715,370,442.6,31.3,274.4,41.5,RIGHT,2.3,47740,47998,259,514.7,31.3,276.9,41.5,LEFT,1.8,47153,47324,172,386.2,31.4,275.1,41.6
22,1,RIGHT,149,47740,47998,259,514.7,31.3,276.9,41.5,RIGHT,2.84,48033,48155,123,603.5,31.4,282,41.6,LEFT,2.3,47346,47715,370,442.6,31.3,274.4,41.5
22,1,RIGHT,150,48033,48155,123,603.5,31.4,282,41.6,RIGHT,2.21,48357,48819,463,672.9,31.55,282.8,41.7,LEFT,2.84,47740,47998,259,514.7,31.3,276.9,41.5
22,1,RIGHT,151,48357,48819,463,672.9,31.55,282.8,41.7,RIGHT,1.87,48841,49130,290,732.2,31.75,281,41.8,LEFT,2.21,48033,48155,123,603.5,31.4,282,41.6
22,1,RIGHT,152,48841,49130,290,732.2,31.75,281,41.8,RIGHT,1.81,49152,49352,201,790,32,278.5,42,LEFT,1.87,48357,48819,463,672.9,31.55,282.8,41.7
22,1,RIGHT,153,49152,49352,201,790,32,278.5,42,LEFT,2.57,49380,49751,372,708.2,31.65,276.6,41.7,LEFT,1.81,48841,49130,290,732.2,31.75,281,41.8
22,1,RIGHT,154,49380,49751,372,708.2,31.65,276.6,41.7,RIGHT,1.8,49774,50114,341,765.3,31.9,277.3,41.9,RIGHT,2.57,49152,49352,201,790,32,278.5,42
22,1,RIGHT,155,49774,50114,341,765.3,31.9,277.3,41.9,RIGHT,1.37,50135,50546,412,809,32.15,271.7,42.1,LEFT,1.8,49380,49751,372,708.2,31.65,276.6,41.7
22,1,RIGHT,156,50135,50546,412,809,32.15,271.7,42.1,RIGHT,2,50570,50797,228,873.5,32.5,273.1,42.3,LEFT,1.37,49774,50114,341,765.3,31.9,277.3,41.9
22,1,RIGHT,157,50570,50797,228,873.5,32.5,273.1,42.3,RIGHT,1.98,50821,50977,157,938.1,33,268.8,42.6,LEFT,2,50135,50546,412,809,32.15,271.7,42.1
22,1,RIGHT,158,50821,50977,157,938.1,33,268.8,42.6,LEFT,25.08,51181,51304,124,113.2,32.8,287,42.55,LEFT,1.98,50570,50797,228,873.5,32.5,273.1,42.3
22,1,RIGHT,159,51181,51304,124,113.2,32.8,287,42.55,LEFT,1.46,51326,51741,416,66.8,33.2,303.4,42.8,RIGHT,25.08,50821,50977,157,938.1,33,268.8,42.6
22,1,RIGHT,160,51326,51741,416,66.8,33.2,303.4,42.8,RIGHT,1.99,51765,52130,366,131.6,32.7,317.4,42.5,RIGHT,1.46,51181,51304,124,113.2,32.8,287,42.55
22,1,RIGHT,161,51765,52130,366,131.6,32.7,317.4,42.5,RIGHT,1.58,52153,52577,425,183,32.3,317.2,42.2,LEFT,1.99,51326,51741,416,66.8,33.2,303.4,42.8
22,1,RIGHT,162,52153,52577,425,183,32.3,317.2,42.2,LEFT,0.63,52594,52841,248,162.9,32.5,322,42.4,LEFT,1.58,51765,52130,366,131.6,32.7,317.4,42.5
22,1,RIGHT,163,52594,52841,248,162.9,32.5,322,42.4,RIGHT,2.57,53090,53367,278,245.4,31.95,332.2,42,RIGHT,0.63,52153,52577,425,183,32.3,317.2,42.2
22,1,RIGHT,164,53090,53367,278,245.4,31.95,332.2,42,RIGHT,0.95,53387,53615,229,275.7,31.8,330.7,41.9,LEFT,2.57,52594,52841,248,162.9,32.5,322,42.4
22,1,RIGHT,165,53387,53615,229,275.7,31.8,330.7,41.9,RIGHT,1.89,53638,53954,317,335.4,31.6,335.8,41.8,LEFT,0.95,53090,53367,278,245.4,31.95,332.2,42
22,1,RIGHT,166,53638,53954,317,335.4,31.6,335.8,41.8,RIGHT,2.56,53980,54189,210,416,31.4,336.4,41.7,LEFT,1.89,53387,53615,229,275.7,31.8,330.7,41.9
22,1,RIGHT,167,53980,54189,210,416,31.4,336.4,41.7,RIGHT,2.43,54215,54601,387,492.3,31.3,336.1,41.6,LEFT,2.56,53638,53954,317,335.4,31.6,335.8,41.8
22,1,RIGHT,168,54215,54601,387,492.3,31.3,336.1,41.6,RIGHT,3.5,54637,54866,230,602.1,31.4,332.6,41.7,LEFT,2.43,53980,54189,210,416,31.4,336.4,41.7
22,1,RIGHT,169,54637,54866,230,602.1,31.4,332.6,41.7,LEFT,0.54,54879,55395,517,585.3,31.4,331,41.6,LEFT,3.5,54215,54601,387,492.3,31.3,336.1,41.6
22,1,RIGHT,170,54879,55395,517,585.3,31.4,331,41.6,RIGHT,4.74,56302,56439,138,735.2,31.8,327.1,41.9,RIGHT,0.54,54637,54866,230,602.1,31.4,332.6,41.7
22,1,RIGHT,171,56302,56439,138,735.2,31.8,327.1,41.9,RIGHT,1.77,56623,56678,56,790,32.15,309.2,42.15,LEFT,4.74,54879,55395,517,585.3,31.4,331,41.6
22,1,RIGHT,172,56623,56678,56,790,32.15,309.2,42.15,.,0.37,56686,56753,68,788.2,32.1,324.8,42.1,LEFT,1.77,56302,56439,138,735.2,31.8,327.1,41.9
22,1,RIGHT,173,56686,56753,68,788.2,32.1,324.8,42.1,RIGHT,1.41,56772,57014,243,833.3,32.4,333,42.3,.,0.37,56623,56678,56,790,32.15,309.2,42.15
22,1,RIGHT,174,56772,57014,243,833.3,32.4,333,42.3,RIGHT,1.95,57036,57228,193,895.5,32.8,316,42.55,LEFT,1.41,56686,56753,68,788.2,32.1,324.8,42.1
22,1,RIGHT,175,57036,57228,193,895.5,32.8,316,42.55,RIGHT,1.22,57245,57349,105,935.3,33.15,308.3,42.75,LEFT,1.95,56772,57014,243,833.3,32.4,333,42.3
22,1,RIGHT,176,57245,57349,105,935.3,33.15,308.3,42.75,LEFT,25.21,57460,57650,191,104.1,32.85,357.3,42.65,LEFT,1.22,57036,57228,193,895.5,32.8,316,42.55
22,1,RIGHT,177,57460,57650,191,104.1,32.85,357.3,42.65,.,0.13,58337,58598,262,107.9,32.85,359.6,42.7,RIGHT,25.21,57245,57349,105,935.3,33.15,308.3,42.75
22,1,RIGHT,178,58337,58598,262,107.9,32.85,359.6,42.7,RIGHT,1.81,58623,58920,298,166.6,32.45,369,42.4,.,0.13,57460,57650,191,104.1,32.85,357.3,42.65
22,1,RIGHT,179,58623,58920,298,166.6,32.45,369,42.4,RIGHT,2.42,58947,59252,306,244.6,32,370.3,42.15,LEFT,1.81,58337,58598,262,107.9,32.85,359.6,42.7
22,1,RIGHT,180,58947,59252,306,244.6,32,370.3,42.15,RIGHT,0.95,59275,59457,183,275,31.9,372,42.1,LEFT,2.42,58623,58920,298,166.6,32.45,369,42.4
22,1,RIGHT,181,59275,59457,183,275,31.9,372,42.1,RIGHT,16.81,59534,59699,166,810.5,32.2,293.9,42.1,LEFT,0.95,58947,59252,306,244.6,32,370.3,42.15
22,1,RIGHT,182,59534,59699,166,810.5,32.2,293.9,42.1,RIGHT,1.82,59722,59822,101,867.8,32.6,311.4,42.4,LEFT,16.81,59275,59457,183,275,31.9,372,42.1
22,1,RIGHT,183,59722,59822,101,867.8,32.6,311.4,42.4,LEFT,1.86,60666,60838,173,807.8,32.25,319.9,42.25,LEFT,1.82,59534,59699,166,810.5,32.2,293.9,42.1
22,1,RIGHT,184,60666,60838,173,807.8,32.25,319.9,42.25,RIGHT,1.95,60861,61050,190,871,32.6,324.9,42.4,RIGHT,1.86,59722,59822,101,867.8,32.6,311.4,42.4
22,1,RIGHT,185,60861,61050,190,871,32.6,324.9,42.4,RIGHT,1.48,61071,61153,83,918.8,33,313.5,42.7,LEFT,1.95,60666,60838,173,807.8,32.25,319.9,42.25
22,1,RIGHT,186,61071,61153,83,918.8,33,313.5,42.7,LEFT,25.1,61340,61467,128,92.3,32.9,351.4,42.7,LEFT,1.48,60861,61050,190,871,32.6,324.9,42.4
22,1,RIGHT,187,61340,61467,128,92.3,32.9,351.4,42.7,LEFT,1.2,61490,61905,416,52.7,33.3,353.4,43,RIGHT,25.1,61071,61153,83,918.8,33,313.5,42.7
22,1,RIGHT,188,61490,61905,416,52.7,33.3,353.4,43,RIGHT,2.85,61933,62298,366,146.1,32.6,365.2,42.5,RIGHT,1.2,61340,61467,128,92.3,32.9,351.4,42.7
22,1,RIGHT,189,61933,62298,366,146.1,32.6,365.2,42.5,RIGHT,2.35,62323,62509,187,222.2,32.15,369.9,42.2,LEFT,2.85,61490,61905,416,52.7,33.3,353.4,43
22,1,RIGHT,190,62323,62509,187,222.2,32.15,369.9,42.2,RIGHT,1.84,62534,62883,350,281.1,31.85,373.5,42.05,LEFT,2.35,61933,62298,366,146.1,32.6,365.2,42.5
22,1,RIGHT,191,62534,62883,350,281.1,31.85,373.5,42.05,RIGHT,1.07,62904,63123,220,314.9,31.7,377.2,41.95,LEFT,1.84,62323,62509,187,222.2,32.15,369.9,42.2
22,1,RIGHT,192,62904,63123,220,314.9,31.7,377.2,41.95,RIGHT,1.13,63144,63482,339,350.6,31.6,378.8,41.9,LEFT,1.07,62534,62883,350,281.1,31.85,373.5,42.05
22,1,RIGHT,193,63144,63482,339,350.6,31.6,378.8,41.9,RIGHT,1.09,63501,63758,258,385.1,31.5,378.7,41.8,LEFT,1.13,62904,63123,220,314.9,31.7,377.2,41.95
22,1,RIGHT,194,63501,63758,258,385.1,31.5,378.7,41.8,RIGHT,1.57,63780,63905,126,434.4,31.4,381.8,41.75,LEFT,1.09,63144,63482,339,350.6,31.6,378.8,41.9
22,1,RIGHT,195,63780,63905,126,434.4,31.4,381.8,41.75,RIGHT,1.85,63925,64340,416,492.5,31.4,385.6,41.7,LEFT,1.57,63501,63758,258,385.1,31.5,378.7,41.8
22,1,RIGHT,196,63925,64340,416,492.5,31.4,385.6,41.7,LEFT,0.52,64353,64543,191,476.4,31.4,382.7,41.7,LEFT,1.85,63780,63905,126,434.4,31.4,381.8,41.75
22,1,RIGHT,197,64353,64543,191,476.4,31.4,382.7,41.7,RIGHT,2.36,64571,64761,191,550.4,31.4,384.3,41.75,RIGHT,0.52,63925,64340,416,492.5,31.4,385.6,41.7
22,1,RIGHT,198,64571,64761,191,550.4,31.4,384.3,41.75,RIGHT,2.89,64794,64917,124,641,31.55,375.8,41.8,LEFT,2.36,64353,64543,191,476.4,31.4,382.7,41.7
22,1,RIGHT,199,64794,64917,124,641,31.55,375.8,41.8,RIGHT,2.2,64944,65271,328,710.6,31.8,371.8,42,LEFT,2.89,64571,64761,191,550.4,31.4,384.3,41.75
22,1,RIGHT,200,64944,65271,328,710.6,31.8,371.8,42,RIGHT,2.79,65299,65570,272,800,32.2,368.8,42.3,LEFT,2.2,64794,64917,124,641,31.55,375.8,41.8
22,1,RIGHT,201,65299,65570,272,800,32.2,368.8,42.3,RIGHT,2.43,65604,65887,284,878.6,32.75,361.4,42.6,LEFT,2.79,64944,65271,328,710.6,31.8,371.8,42
22,1,RIGHT,202,65604,65887,284,878.6,32.75,361.4,42.6,RIGHT,1.03,65906,66044,139,912.3,33,356.4,42.75,LEFT,2.43,65299,65570,272,800,32.2,368.8,42.3
22,1,RIGHT,203,65906,66044,139,912.3,33,356.4,42.75,RIGHT,1.53,66066,66140,75,962.7,33.4,349.5,43,LEFT,1.03,65604,65887,284,878.6,32.75,361.4,42.6
22,1,RIGHT,204,66066,66140,75,962.7,33.4,349.5,43,LEFT,25.19,66323,66411,89,130.8,32.7,396.3,42.65,LEFT,1.53,65906,66044,139,912.3,33,356.4,42.75
22,1,RIGHT,205,66323,66411,89,130.8,32.7,396.3,42.65,LEFT,1.76,66433,66714,282,73.1,33.2,404.9,43,RIGHT,25.19,66066,66140,75,962.7,33.4,349.5,43
22,1,RIGHT,206,66433,66714,282,73.1,33.2,404.9,43,RIGHT,1.1,66734,66930,197,109,32.9,410.9,42.85,RIGHT,1.76,66323,66411,89,130.8,32.7,396.3,42.65
22,1,RIGHT,207,66734,66930,197,109,32.9,410.9,42.85,RIGHT,2.18,66955,67421,467,179.9,32.45,418.1,42.55,LEFT,1.1,66433,66714,282,73.1,33.2,404.9,43
22,1,RIGHT,208,66955,67421,467,179.9,32.45,418.1,42.55,RIGHT,2.2,67444,67698,255,251,32.1,419.9,42.3,LEFT,2.18,66734,66930,197,109,32.9,410.9,42.85
22,1,RIGHT,209,67444,67698,255,251,32.1,419.9,42.3,RIGHT,1.81,67721,67987,267,308.4,31.8,428.8,42.1,LEFT,2.2,66955,67421,467,179.9,32.45,418.1,42.55
22,1,RIGHT,210,67721,67987,267,308.4,31.8,428.8,42.1,RIGHT,2.82,68015,68231,217,397.7,31.5,428.6,42,LEFT,1.81,67444,67698,255,251,32.1,419.9,42.3
22,1,RIGHT,211,68015,68231,217,397.7,31.5,428.6,42,RIGHT,1.9,68253,68448,196,457.5,31.4,429.8,41.9,LEFT,2.82,67721,67987,267,308.4,31.8,428.8,42.1
22,1,RIGHT,212,68253,68448,196,457.5,31.4,429.8,41.9,RIGHT,2.12,68474,68685,212,524,31.4,425,41.9,LEFT,1.9,68015,68231,217,397.7,31.5,428.6,42
22,1,RIGHT,213,68474,68685,212,524,31.4,425,41.9,RIGHT,3.11,68844,69057,214,621.5,31.6,439.3,41.95,LEFT,2.12,68253,68448,196,457.5,31.4,429.8,41.9
22,1,RIGHT,214,68844,69057,214,621.5,31.6,439.3,41.95,RIGHT,2.76,69084,69349,266,707.3,31.8,417.2,42.1,LEFT,3.11,68474,68685,212,524,31.4,425,41.9
22,1,RIGHT,215,69084,69349,266,707.3,31.8,417.2,42.1,RIGHT,2.17,69375,69662,288,776.5,32.1,410.3,42.3,LEFT,2.76,68844,69057,214,621.5,31.6,439.3,41.95
22,1,RIGHT,216,69375,69662,288,776.5,32.1,410.3,42.3,RIGHT,1.74,69687,69966,280,819,32.3,362.4,42.3,LEFT,2.17,69084,69349,266,707.3,31.8,417.2,42.1
22,1,RIGHT,217,69687,69966,280,819,32.3,362.4,42.3,RIGHT,1.89,69988,70238,251,880,32.65,353.4,42.55,LEFT,1.74,69375,69662,288,776.5,32.1,410.3,42.3
22,1,RIGHT,218,69988,70238,251,880,32.65,353.4,42.55,RIGHT,2.47,70271,70372,102,961,33.4,341.4,43,LEFT,1.89,69687,69966,280,819,32.3,362.4,42.3
22,1,RIGHT,219,70271,70372,102,961,33.4,341.4,43,LEFT,26.32,70541,70701,161,87.6,33.1,415.2,42.95,LEFT,2.47,69988,70238,251,880,32.65,353.4,42.55
22,1,RIGHT,220,70541,70701,161,87.6,33.1,415.2,42.95,LEFT,0.58,70714,70979,266,71.3,33.2,402,43,RIGHT,26.32,70271,70372,102,961,33.4,341.4,43
22,1,RIGHT,221,70714,70979,266,71.3,33.2,402,43,RIGHT,1.71,71002,71276,275,127.5,32.7,401,42.7,RIGHT,0.58,70541,70701,161,87.6,33.1,415.2,42.95
22,1,RIGHT,222,71002,71276,275,127.5,32.7,401,42.7,RIGHT,1.5,71298,71446,149,176,32.4,406.2,42.5,LEFT,1.71,70714,70979,266,71.3,33.2,402,43
22,1,RIGHT,223,71298,71446,149,176,32.4,406.2,42.5,LEFT,2.36,71478,71924,447,98.8,33,403.5,42.9,LEFT,1.5,71002,71276,275,127.5,32.7,401,42.7
22,1,RIGHT,224,71478,71924,447,98.8,33,403.5,42.9,RIGHT,1.41,71946,72128,183,144.6,32.6,411.4,42.65,RIGHT,2.36,71298,71446,149,176,32.4,406.2,42.5
22,1,RIGHT,225,71946,72128,183,144.6,32.6,411.4,42.65,RIGHT,1.46,72151,72228,78,191.8,32.3,416.8,42.5,LEFT,1.41,71478,71924,447,98.8,33,403.5,42.9
22,1,RIGHT,226,72151,72228,78,191.8,32.3,416.8,42.5,RIGHT,0.8,72394,72555,162,213.8,32.2,398.8,42.35,LEFT,1.46,71946,72128,183,144.6,32.6,411.4,42.65
22,1,RIGHT,227,72394,72555,162,213.8,32.2,398.8,42.35,RIGHT,2.07,72579,72754,176,277,31.9,425.8,42.2,LEFT,0.8,72151,72228,78,191.8,32.3,416.8,42.5
22,1,RIGHT,228,72579,72754,176,277,31.9,425.8,42.2,RIGHT,2.87,72783,73059,277,368.2,31.6,422.1,42,LEFT,2.07,72394,72555,162,213.8,32.2,398.8,42.35
22,1,RIGHT,229,72783,73059,277,368.2,31.6,422.1,42,RIGHT,3.18,73090,73227,138,468.4,31.4,418.5,41.9,LEFT,2.87,72579,72754,176,277,31.9,425.8,42.2
22,1,RIGHT,230,73090,73227,138,468.4,31.4,418.5,41.9,RIGHT,8.64,73277,73503,227,742.2,32,414.7,42.2,LEFT,3.18,72783,73059,277,368.2,31.6,422.1,42
22,1,RIGHT,231,73277,73503,227,742.2,32,414.7,42.2,RIGHT,1.57,73526,73641,116,792.3,32.2,409.7,42.4,LEFT,8.64,73090,73227,138,468.4,31.4,418.5,41.9
22,1,RIGHT,232,73526,73641,116,792.3,32.2,409.7,42.4,RIGHT,1.84,73837,74012,176,851.2,32.6,397,42.6,LEFT,1.57,73277,73503,227,742.2,32,414.7,42.2
22,1,RIGHT,233,73837,74012,176,851.2,32.6,397,42.6,RIGHT,2.63,74048,74174,127,937.7,33.25,393.9,43,LEFT,1.84,73526,73641,116,792.3,32.2,409.7,42.4
22,1,RIGHT,234,74048,74174,127,937.7,33.25,393.9,43,LEFT,25.42,74281,74459,179,96.6,33.1,471.8,43.1,LEFT,2.63,73837,74012,176,851.2,32.6,397,42.6
22,1,RIGHT,235,74281,74459,179,96.6,33.1,471.8,43.1,LEFT,1.12,74478,74818,341,59.8,33.35,463.3,43.3,RIGHT,25.42,74048,74174,127,937.7,33.25,393.9,43
22,1,RIGHT,236,74478,74818,341,59.8,33.35,463.3,43.3,RIGHT,1.45,74841,75346,506,107.8,32.95,462.4,43,RIGHT,1.12,74281,74459,179,96.6,33.1,471.8,43.1
22,1,RIGHT,237,74841,75346,506,107.8,32.95,462.4,43,RIGHT,2.73,75369,75523,155,196.9,32.4,467.9,42.7,LEFT,1.45,74478,74818,341,59.8,33.35,463.3,43.3
22,1,RIGHT,238,75369,75523,155,196.9,32.4,467.9,42.7,RIGHT,0.89,75664,75819,156,224.9,32.25,459,42.8,LEFT,2.73,74841,75346,506,107.8,32.95,462.4,43
22,1,RIGHT,239,75664,75819,156,224.9,32.25,459,42.8,RIGHT,2.72,75846,76163,318,310.3,31.9,483,42.35,LEFT,0.89,75369,75523,155,196.9,32.4,467.9,42.7
22,1,RIGHT,240,75846,76163,318,310.3,31.9,483,42.35,RIGHT,2.4,76187,76447,261,386.6,31.65,483.8,42.2,LEFT,2.72,75664,75819,156,224.9,32.25,459,42.8
22,1,RIGHT,241,76187,76447,261,386.6,31.65,483.8,42.2,RIGHT,1.7,76469,76715,247,440,31.5,475.6,42.1,LEFT,2.4,75846,76163,318,310.3,31.9,483,42.35
22,1,RIGHT,242,76469,76715,247,440,31.5,475.6,42.1,RIGHT,1.5,76739,77116,378,487.3,31.5,474.7,42.1,LEFT,1.7,76187,76447,261,386.6,31.65,483.8,42.2
22,1,RIGHT,243,76739,77116,378,487.3,31.5,474.7,42.1,RIGHT,1.71,77138,77485,348,541,31.5,472.9,42.1,LEFT,1.5,76469,76715,247,440,31.5,475.6,42.1
22,1,RIGHT,244,77138,77485,348,541,31.5,472.9,42.1,RIGHT,1.51,77507,77676,170,588.5,31.6,472.1,42.1,LEFT,1.71,76739,77116,378,487.3,31.5,474.7,42.1
22,1,RIGHT,245,77507,77676,170,588.5,31.6,472.1,42.1,RIGHT,2.43,77702,77937,236,665.4,31.75,467.6,42.2,LEFT,1.51,77138,77485,348,541,31.5,472.9,42.1
22,1,RIGHT,246,77702,77937,236,665.4,31.75,467.6,42.2,RIGHT,2.52,78144,78194,51,740.2,32.05,428.8,42.4,LEFT,2.43,77507,77676,170,588.5,31.6,472.1,42.1
22,1,RIGHT,247,78144,78194,51,740.2,32.05,428.8,42.4,DOWN,0.55,78208,78278,71,735.1,32,451.2,42.35,LEFT,2.52,77702,77937,236,665.4,31.75,467.6,42.2
22,1,RIGHT,248,78208,78278,71,735.1,32,451.2,42.35,RIGHT,2.28,78302,78683,382,808,32.4,462.3,42.6,UP,0.55,78144,78194,51,740.2,32.05,428.8,42.4
22,1,RIGHT,249,78302,78683,382,808,32.4,462.3,42.6,RIGHT,3.04,78721,78983,263,907,33.05,449.7,43.05,LEFT,2.28,78208,78278,71,735.1,32,451.2,42.35
22,1,RIGHT,250,78721,78983,263,907,33.05,449.7,43.05,LEFT,25.68,79180,79537,358,53.7,33.5,505.9,43.6,LEFT,3.04,78302,78683,382,808,32.4,462.3,42.6
22,1,RIGHT,251,79180,79537,358,53.7,33.5,505.9,43.6,RIGHT,0.96,79558,79741,184,85.8,33.15,507.6,43.35,RIGHT,25.68,78721,78983,263,907,33.05,449.7,43.05
22,1,RIGHT,252,79558,79741,184,85.8,33.15,507.6,43.35,RIGHT,1.7,79763,80037,275,140.4,32.8,524.4,43.1,LEFT,0.96,79180,79537,358,53.7,33.5,505.9,43.6
22,1,RIGHT,253,79763,80037,275,140.4,32.8,524.4,43.1,RIGHT,1.78,80059,80453,395,198.3,32.5,530.9,42.9,LEFT,1.7,79558,79741,184,85.8,33.15,507.6,43.35
22,1,RIGHT,254,80059,80453,395,198.3,32.5,530.9,42.9,LEFT,1.81,80479,80825,347,139.2,32.85,525.1,43.15,LEFT,1.78,79763,80037,275,140.4,32.8,524.4,43.1
22,1,RIGHT,255,80479,80825,347,139.2,32.85,525.1,43.15,LEFT,1.52,80847,81336,490,89.3,33.2,518.2,43.4,RIGHT,1.81,80059,80453,395,198.3,32.5,530.9,42.9
22,1,RIGHT,256,80847,81336,490,89.3,33.2,518.2,43.4,RIGHT,1.55,81357,81468,112,140.4,32.8,515.4,43.1,RIGHT,1.52,80479,80825,347,139.2,32.85,525.1,43.15
22,1,RIGHT,257,81357,81468,112,140.4,32.8,515.4,43.1,RIGHT,1.44,81645,81898,254,187,32.6,507.8,43.15,LEFT,1.55,80847,81336,490,89.3,33.2,518.2,43.4
22,1,RIGHT,258,81645,81898,254,187,32.6,507.8,43.15,RIGHT,2.91,81925,82290,366,280.4,32.1,522.7,42.6,LEFT,1.44,81357,81468,112,140.4,32.8,515.4,43.1
22,1,RIGHT,259,81925,82290,366,280.4,32.1,522.7,42.6,RIGHT,2.39,82317,82521,205,356.6,31.8,517.4,42.4,LEFT,2.91,81645,81898,254,187,32.6,507.8,43.15
22,1,RIGHT,260,82317,82521,205,356.6,31.8,517.4,42.4,RIGHT,2.32,82546,82735,190,430.1,31.6,515.4,42.3,LEFT,2.39,81925,82290,366,280.4,32.1,522.7,42.6
22,1,RIGHT,261,82546,82735,190,430.1,31.6,515.4,42.3,LEFT,1.52,82759,82966,208,382.1,31.7,513.9,42.4,LEFT,2.32,82317,82521,205,356.6,31.8,517.4,42.4
22,1,RIGHT,262,82759,82966,208,382.1,31.7,513.9,42.4,RIGHT,1.71,82988,83374,387,435.9,31.6,523.3,42.35,RIGHT,1.52,82546,82735,190,430.1,31.6,515.4,42.3
22,1,RIGHT,263,82988,83374,387,435.9,31.6,523.3,42.35,RIGHT,1.42,83396,83677,282,480.8,31.6,519.9,42.3,LEFT,1.71,82759,82966,208,382.1,31.7,513.9,42.4
22,1,RIGHT,264,83396,83677,282,480.8,31.6,519.9,42.3,RIGHT,1.43,83700,84008,309,525.9,31.6,514.1,42.3,LEFT,1.42,82988,83374,387,435.9,31.6,523.3,42.35
22,1,RIGHT,265,83700,84008,309,525.9,31.6,514.1,42.3,RIGHT,2.1,84030,84233,204,592.1,31.6,518.4,42.3,LEFT,1.43,83396,83677,282,480.8,31.6,519.9,42.3
