RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
25,1,LEFT,132,34140,34270,131,156.3,32.7,444.4,42.85,LEFT,1.37,34291,34632,342,114.7,33,466.9,43.15,RIGHT,23.5,33893,34052,160,928.1,33.05,397.9,42.95
25,1,LEFT,133,34291,34632,342,114.7,33,466.9,43.15,RIGHT,1.63,34653,35171,519,167.7,32.7,457.2,42.9,RIGHT,1.37,34140,34270,131,156.3,32.7,444.4,42.85
25,1,LEFT,134,34653,35171,519,167.7,32.7,457.2,42.9,LEFT,1.58,35195,35452,258,115.9,33.05,461,43.1,LEFT,1.63,34291,34632,342,114.7,33,466.9,43.15
25,1,LEFT,135,35195,35452,258,115.9,33.05,461,43.1,RIGHT,3.49,35478,35799,322,229.7,32.3,468.9,42.7,RIGHT,1.58,34653,35171,519,167.7,32.7,457.2,42.9
25,1,LEFT,136,35478,35799,322,229.7,32.3,468.9,42.7,RIGHT,1.61,35820,35978,159,281.4,32,466.4,42.5,LEFT,3.49,35195,35452,258,115.9,33.05,461,43.1
25,1,LEFT,137,35820,35978,159,281.4,32,466.4,42.5,RIGHT,1.89,36000,36259,260,341.6,31.8,465.7,42.3,LEFT,1.61,35478,35799,322,229.7,32.3,468.9,42.7
25,1,LEFT,138,36000,36259,260,341.6,31.8,465.7,42.3,RIGHT,1.85,36282,36537,256,400.3,31.6,462.8,42.2,LEFT,1.89,35820,35978,159,281.4,32,466.4,42.5
25,1,LEFT,139,36282,36537,256,400.3,31.6,462.8,42.2,RIGHT,3.03,36566,36810,245,496,31.5,460.2,42.1,LEFT,1.85,36000,36259,260,341.6,31.8,465.7,42.3
25,1,LEFT,140,36566,36810,245,496,31.5,460.2,42.1,RIGHT,2.02,36833,36969,137,559.4,31.5,454.3,42.1,LEFT,3.03,36282,36537,256,400.3,31.6,462.8,42.2
25,1,LEFT,141,36833,36969,137,559.4,31.5,454.3,42.1,LEFT,1.69,37085,37228,144,507,31.6,467.3,42.35,LEFT,2.02,36566,36810,245,496,31.5,460.2,42.1
25,1,LEFT,142,37085,37228,144,507,31.6,467.3,42.35,RIGHT,3.15,37253,37467,215,605.6,31.6,448.2,42.1,RIGHT,1.69,36833,36969,137,559.4,31.5,454.3,42.1
25,1,LEFT,143,37253,37467,215,605.6,31.6,448.2,42.1,RIGHT,1.51,37489,37669,181,653.5,31.7,448.7,42.2,LEFT,3.15,37085,37228,144,507,31.6,467.3,42.35
25,1,LEFT,144,37489,37669,181,653.5,31.7,448.7,42.2,RIGHT,1.1,37688,37818,131,688.5,31.8,449.8,42.3,LEFT,1.51,37253,37467,215,605.6,31.6,448.2,42.1
25,1,LEFT,145,37688,37818,131,688.5,31.8,449.8,42.3,RIGHT,0.97,37831,37988,158,719.3,31.9,446.7,42.3,LEFT,1.1,37489,37669,181,653.5,31.7,448.7,42.2
25,1,LEFT,146,37831,37988,158,719.3,31.9,446.7,42.3,RIGHT,1.95,38009,38181,173,781.7,32.2,441.6,42.5,LEFT,0.97,37688,37818,131,688.5,31.8,449.8,42.3
25,1,LEFT,147,38009,38181,173,781.7,32.2,441.6,42.5,RIGHT,1.38,38202,38358,157,826.2,32.4,440.2,42.7,LEFT,1.95,37831,37988,158,719.3,31.9,446.7,42.3
25,1,LEFT,148,38202,38358,157,826.2,32.4,440.2,42.7,RIGHT,2.13,38383,38592,210,895.5,32.9,435.3,42.9,LEFT,1.38,38009,38181,173,781.7,32.2,441.6,42.5
25,1,LEFT,149,38383,38592,210,895.5,32.9,435.3,42.9,RIGHT,1.3,38612,38709,98,937.9,33.25,443.2,43.2,LEFT,2.13,38202,38358,157,826.2,32.4,440.2,42.7
25,1,LEFT,150,38612,38709,98,937.9,33.25,443.2,43.2,LEFT,21.84,38792,38916,125,222.3,32.4,500.4,42.85,LEFT,1.3,38383,38592,210,895.5,32.9,435.3,42.9
25,1,LEFT,151,38792,38916,125,222.3,32.4,500.4,42.85,LEFT,2.35,38940,39163,224,145.9,32.9,507.8,43.2,RIGHT,21.84,38612,38709,98,937.9,33.25,443.2,43.2
25,1,LEFT,152,38940,39163,224,145.9,32.9,507.8,43.2,LEFT,1.01,39181,39569,389,113.4,33.15,497.8,43.3,RIGHT,2.35,38792,38916,125,222.3,32.4,500.4,42.85
25,1,LEFT,153,39181,39569,389,113.4,33.15,497.8,43.3,RIGHT,2.31,39593,39745,153,188.7,32.6,510,43,RIGHT,1.01,38940,39163,224,145.9,32.9,507.8,43.2
25,1,LEFT,154,39593,39745,153,188.7,32.6,510,43,RIGHT,4.02,40374,40518,145,318.2,31.95,501.7,42.6,LEFT,2.31,39181,39569,389,113.4,33.15,497.8,43.3
25,1,LEFT,155,40374,40518,145,318.2,31.95,501.7,42.6,RIGHT,2.14,40542,40794,253,386.2,31.7,498,42.4,LEFT,4.02,39593,39745,153,188.7,32.6,510,43
25,1,LEFT,156,40542,40794,253,386.2,31.7,498,42.4,RIGHT,3.31,40821,41083,263,490.8,31.6,493.3,42.3,LEFT,2.14,40374,40518,145,318.2,31.95,501.7,42.6
25,1,LEFT,157,40821,41083,263,490.8,31.6,493.3,42.3,LEFT,0.57,41093,41251,159,473.2,31.6,497.8,42.3,LEFT,3.31,40542,40794,253,386.2,31.7,498,42.4
25,1,LEFT,158,41093,41251,159,473.2,31.6,497.8,42.3,RIGHT,2.79,41278,41430,153,561,31.6,487.5,42.3,RIGHT,0.57,40821,41083,263,490.8,31.6,493.3,42.3
25,1,LEFT,159,41278,41430,153,561,31.6,487.5,42.3,RIGHT,1.63,41451,41592,142,612.4,31.65,490.4,42.3,LEFT,2.79,41093,41251,159,473.2,31.6,497.8,42.3
25,1,LEFT,160,41451,41592,142,612.4,31.65,490.4,42.3,RIGHT,2.4,41617,41798,182,688.4,31.85,485,42.45,LEFT,1.63,41278,41430,153,561,31.6,487.5,42.3
25,1,LEFT,161,41617,41798,182,688.4,31.85,485,42.45,LEFT,0.79,41814,42160,347,663.5,31.8,481.9,42.4,LEFT,2.4,41451,41592,142,612.4,31.65,490.4,42.3
25,1,LEFT,162,41814,42160,347,663.5,31.8,481.9,42.4,RIGHT,2.5,42187,42416,230,743.3,32.1,479.1,42.6,RIGHT,0.79,41617,41798,182,688.4,31.85,485,42.45
25,1,LEFT,163,42187,42416,230,743.3,32.1,479.1,42.6,RIGHT,1.24,42437,42602,166,783,32.3,484.4,42.7,LEFT,2.5,41814,42160,347,663.5,31.8,481.9,42.4
25,1,LEFT,164,42437,42602,166,783,32.3,484.4,42.7,RIGHT,1.92,42627,42897,271,845.4,32.6,482.6,42.9,LEFT,1.24,42187,42416,230,743.3,32.1,479.1,42.6
25,1,LEFT,165,42627,42897,271,845.4,32.6,482.6,42.9,RIGHT,1.86,42921,43096,176,906.5,33.05,483.8,43.2,LEFT,1.92,42437,42602,166,783,32.3,484.4,42.7
25,1,LEFT,166,42921,43096,176,906.5,33.05,483.8,43.2,RIGHT,0.85,43112,43237,126,934.3,33.3,489.6,43.4,LEFT,1.86,42627,42897,271,845.4,32.6,482.6,42.9
25,1,LEFT,167,43112,43237,126,934.3,33.3,489.6,43.4,LEFT,21.22,43315,43444,130,238,32.4,533.6,43,LEFT,0.85,42921,43096,176,906.5,33.05,483.8,43.2
25,1,LEFT,168,43315,43444,130,238,32.4,533.6,43,LEFT,3.49,43470,43960,491,124.4,33.05,550.7,43.5,RIGHT,21.22,43112,43237,126,934.3,33.3,489.6,43.4
25,1,LEFT,169,43470,43960,491,124.4,33.05,550.7,43.5,RIGHT,2.27,43982,44159,178,188,32.8,602.7,43.6,RIGHT,3.49,43315,43444,130,238,32.4,533.6,43
25,1,LEFT,170,43982,44159,178,188,32.8,602.7,43.6,LEFT,0.92,44172,44544,373,157.6,33,601.5,43.7,LEFT,2.27,43470,43960,491,124.4,33.05,550.7,43.5
25,1,LEFT,171,44172,44544,373,157.6,33,601.5,43.7,RIGHT,1.92,44568,44811,244,220.5,32.6,594.9,43.4,RIGHT,0.92,43982,44159,178,188,32.8,602.7,43.6
25,1,LEFT,172,44568,44811,244,220.5,32.6,594.9,43.4,RIGHT,2.42,44833,45094,262,299,32.25,591.7,43.15,LEFT,1.92,44172,44544,373,157.6,33,601.5,43.7
25,1,LEFT,173,44833,45094,262,299,32.25,591.7,43.15,RIGHT,2.05,45118,45254,137,364.8,32,586.6,43,LEFT,2.42,44568,44811,244,220.5,32.6,594.9,43.4
25,1,LEFT,174,45118,45254,137,364.8,32,586.6,43,RIGHT,2.79,45283,45438,156,453.8,31.8,584.1,42.85,LEFT,2.05,44833,45094,262,299,32.25,591.7,43.15
25,1,LEFT,175,45283,45438,156,453.8,31.8,584.1,42.85,RIGHT,1.73,45460,45735,276,508.9,31.75,582.9,42.8,LEFT,2.79,45118,45254,137,364.8,32,586.6,43
25,1,LEFT,176,45460,45735,276,508.9,31.75,582.9,42.8,LEFT,1.02,45754,46128,375,476.6,31.8,583,42.8,LEFT,1.73,45283,45438,156,453.8,31.8,584.1,42.85
25,1,LEFT,177,45754,46128,375,476.6,31.8,583,42.8,RIGHT,2.38,46153,46303,151,552,31.75,575.9,42.75,RIGHT,1.02,45460,45735,276,508.9,31.75,582.9,42.8
25,1,LEFT,178,46153,46303,151,552,31.75,575.9,42.75,LEFT,2.12,46328,46491,164,485.1,31.8,584.9,42.8,LEFT,2.38,45754,46128,375,476.6,31.8,583,42.8
25,1,LEFT,179,46328,46491,164,485.1,31.8,584.9,42.8,RIGHT,3.27,46519,46688,170,588.7,31.8,575.6,42.8,RIGHT,2.12,46153,46303,151,552,31.75,575.9,42.75
25,1,LEFT,180,46519,46688,170,588.7,31.8,575.6,42.8,RIGHT,2.03,46712,47022,311,653.2,31.9,571.3,42.8,LEFT,3.27,46328,46491,164,485.1,31.8,584.9,42.8
25,1,LEFT,181,46712,47022,311,653.2,31.9,571.3,42.8,RIGHT,2.36,47046,47234,189,728.7,32.2,570.1,43,LEFT,2.03,46519,46688,170,588.7,31.8,575.6,42.8
25,1,LEFT,182,47046,47234,189,728.7,32.2,570.1,43,RIGHT,2.1,47256,47411,156,796.7,32.5,569,43.2,LEFT,2.36,46712,47022,311,653.2,31.9,571.3,42.8
25,1,LEFT,183,47256,47411,156,796.7,32.5,569,43.2,RIGHT,2.73,47435,47579,145,886,33.05,574.4,43.55,LEFT,2.1,47046,47234,189,728.7,32.2,570.1,43
25,1,LEFT,184,47435,47579,145,886,33.05,574.4,43.55,RIGHT,1.51,47600,47949,350,936.3,33.5,575.4,43.9,LEFT,2.73,47256,47411,156,796.7,32.5,569,43.2
25,1,LEFT,185,47600,47949,350,936.3,33.5,575.4,43.9,LEFT,3.33,47977,48169,193,826.2,32.7,566,43.3,LEFT,1.51,47435,47579,145,886,33.05,574.4,43.55
25,1,LEFT,186,47977,48169,193,826.2,32.7,566,43.3,LEFT,3.08,48196,48368,173,726.2,32.2,566,43,RIGHT,3.33,47600,47949,350,936.3,33.5,575.4,43.9
25,1,LEFT,187,48196,48368,173,726.2,32.2,566,43,LEFT,1.82,48392,48617,226,667.8,32,566,42.9,RIGHT,3.08,47977,48169,193,826.2,32.7,566,43.3
25,1,LEFT,188,48392,48617,226,667.8,32,566,42.9,.,0.45,48626,48774,149,653.5,31.9,566.1,42.8,RIGHT,1.82,48196,48368,173,726.2,32.2,566,43
25,1,LEFT,189,48626,48774,149,653.5,31.9,566.1,42.8,RIGHT,4.29,48809,49239,431,791.5,32.5,563.9,43.2,.,0.45,48392,48617,226,667.8,32,566,42.9
25,1,LEFT,190,48809,49239,431,791.5,32.5,563.9,43.2,LEFT,3.08,49265,49671,407,692.2,32,559.6,42.9,LEFT,4.29,48626,48774,149,653.5,31.9,566.1,42.8
25,1,LEFT,191,49265,49671,407,692.2,32,559.6,42.9,LEFT,1.01,49695,49948,254,660,31.9,560,42.8,RIGHT,3.08,48809,49239,431,791.5,32.5,563.9,43.2
25,1,LEFT,192,49695,49948,254,660,31.9,560,42.8,RIGHT,3.28,49974,50372,399,765.1,32.3,564.5,43.05,RIGHT,1.01,49265,49671,407,692.2,32,559.6,42.9
25,1,LEFT,193,49974,50372,399,765.1,32.3,564.5,43.05,RIGHT,2.38,50395,50782,388,842.3,32.75,571,43.4,LEFT,3.28,49695,49948,254,660,31.9,560,42.8
25,1,LEFT,194,50395,50782,388,842.3,32.75,571,43.4,RIGHT,2.6,50817,50974,158,928.4,33.4,572.9,43.8,LEFT,2.38,49974,50372,399,765.1,32.3,564.5,43.05
25,1,LEFT,195,50817,50974,158,928.4,33.4,572.9,43.8,LEFT,0.99,50994,51149,156,895.7,33.15,568.9,43.65,LEFT,2.6,50395,50782,388,842.3,32.75,571,43.4
25,1,LEFT,196,50994,51149,156,895.7,33.15,568.9,43.65,RIGHT,0.98,51165,51247,83,927.8,33.4,576.6,43.8,RIGHT,0.99,50817,50974,158,928.4,33.4,572.9,43.8
25,1,LEFT,197,51165,51247,83,927.8,33.4,576.6,43.8,LEFT,22.84,51339,51468,130,170,33.05,628.6,43.85,LEFT,0.98,50994,51149,156,895.7,33.15,568.9,43.65
25,1,LEFT,198,51339,51468,130,170,33.05,628.6,43.85,LEFT,1.76,51492,51773,282,111.4,33.45,632,44.15,RIGHT,22.84,51165,51247,83,927.8,33.4,576.6,43.8
25,1,LEFT,199,51492,51773,282,111.4,33.45,632,44.15,RIGHT,2.69,51797,52260,464,200.4,32.85,634.4,43.75,RIGHT,1.76,51339,51468,130,170,33.05,628.6,43.85
25,1,LEFT,200,51797,52260,464,200.4,32.85,634.4,43.75,.,0.44,52283,52623,341,187.8,32.9,625.4,43.7,LEFT,2.69,51492,51773,282,111.4,33.45,632,44.15
25,1,LEFT,201,52283,52623,341,187.8,32.9,625.4,43.7,RIGHT,4.09,52654,52973,320,320.7,32.2,615.1,43.25,.,0.44,51797,52260,464,200.4,32.85,634.4,43.75
25,1,LEFT,202,52654,52973,320,320.7,32.2,615.1,43.25,RIGHT,1.37,52994,53176,183,364.5,32.1,620.2,43.2,LEFT,4.09,52283,52623,341,187.8,32.9,625.4,43.7
25,1,LEFT,203,52994,53176,183,364.5,32.1,620.2,43.2,RIGHT,1.84,53200,53260,61,423.4,31.9,618.6,43.1,LEFT,1.37,52654,52973,320,320.7,32.2,615.1,43.25
25,1,LEFT,204,53200,53260,61,423.4,31.9,618.6,43.1,DOWN,0.84,53399,53599,201,405.2,32.2,645.2,43.8,LEFT,1.84,52994,53176,183,364.5,32.1,620.2,43.2
25,1,LEFT,205,53399,53599,201,405.2,32.2,645.2,43.8,UP,0.78,54213,54399,187,392.2,32,616.4,43.1,UP,0.84,53200,53260,61,423.4,31.9,618.6,43.1
25,1,LEFT,206,54213,54399,187,392.2,32,616.4,43.1,RIGHT,1.61,54421,54525,105,443.4,31.9,610.5,43,DOWN,0.78,53399,53599,201,405.2,32.2,645.2,43.8
25,1,LEFT,207,54421,54525,105,443.4,31.9,610.5,43,RIGHT,2.93,54550,54798,249,536.8,31.8,612.7,43,LEFT,1.61,54213,54399,187,392.2,32,616.4,43.1
25,1,LEFT,208,54550,54798,249,536.8,31.8,612.7,43,RIGHT,2.43,54823,55169,347,614.2,31.9,610.3,43.1,LEFT,2.93,54421,54525,105,443.4,31.9,610.5,43
25,1,LEFT,209,54823,55169,347,614.2,31.9,610.3,43.1,RIGHT,1.51,55189,55563,375,662.2,32,604.6,43.1,LEFT,2.43,54550,54798,249,536.8,31.8,612.7,43
25,1,LEFT,210,55189,55563,375,662.2,32,604.6,43.1,RIGHT,1.67,55585,55786,202,715.8,32.2,608.5,43.25,LEFT,1.51,54823,55169,347,614.2,31.9,610.3,43.1
25,1,LEFT,211,55585,55786,202,715.8,32.2,608.5,43.25,LEFT,1.07,55806,55937,132,681.4,32.1,608,43.1,LEFT,1.67,55189,55563,375,662.2,32,604.6,43.1
25,1,LEFT,212,55806,55937,132,681.4,32.1,608,43.1,LEFT,1.94,55962,56125,164,619.6,31.9,613.7,43.1,RIGHT,1.07,55585,55786,202,715.8,32.2,608.5,43.25
25,1,LEFT,213,55962,56125,164,619.6,31.9,613.7,43.1,RIGHT,3.31,56160,56228,69,725.3,32.25,599.5,43.25,RIGHT,1.94,55806,55937,132,681.4,32.1,608,43.1
25,1,LEFT,214,56160,56228,69,725.3,32.25,599.5,43.25,RIGHT,1.2,56358,56619,262,764.2,32.55,603.4,43.65,LEFT,3.31,55962,56125,164,619.6,31.9,613.7,43.1
25,1,LEFT,215,56358,56619,262,764.2,32.55,603.4,43.65,RIGHT,0.85,56637,56896,260,791.7,32.6,600.4,43.4,LEFT,1.2,56160,56228,69,725.3,32.25,599.5,43.25
25,1,LEFT,216,56637,56896,260,791.7,32.6,600.4,43.4,RIGHT,1.66,56919,57056,138,846,32.9,606.8,43.65,LEFT,0.85,56358,56619,262,764.2,32.55,603.4,43.65
25,1,LEFT,217,56919,57056,138,846,32.9,606.8,43.65,RIGHT,2.17,57080,57448,369,917.9,33.4,610.5,44,LEFT,1.66,56637,56896,260,791.7,32.6,600.4,43.4
25,1,LEFT,218,57080,57448,369,917.9,33.4,610.5,44,RIGHT,0.94,57466,57583,118,948.5,33.7,620.6,44.25,LEFT,2.17,56919,57056,138,846,32.9,606.8,43.65
25,1,LEFT,219,57466,57583,118,948.5,33.7,620.6,44.25,LEFT,21.93,57672,57803,132,220.4,32.8,674.1,44,LEFT,0.94,57080,57448,369,917.9,33.4,610.5,44
25,1,LEFT,220,57672,57803,132,220.4,32.8,674.1,44,LEFT,2.71,57828,58023,196,131,33.3,670.9,44.3,RIGHT,21.93,57466,57583,118,948.5,33.7,620.6,44.25
25,1,LEFT,221,57828,58023,196,131,33.3,670.9,44.3,LEFT,0.85,58043,58424,382,103.6,33.55,660.2,44.35,RIGHT,2.71,57672,57803,132,220.4,32.8,674.1,44
25,1,LEFT,222,58043,58424,382,103.6,33.55,660.2,44.35,RIGHT,1.2,58445,58740,296,143.5,33.2,657.1,44.15,RIGHT,0.85,57828,58023,196,131,33.3,670.9,44.3
25,1,LEFT,223,58445,58740,296,143.5,33.2,657.1,44.15,RIGHT,1.32,58759,58899,141,187.1,32.95,654.9,43.95,LEFT,1.2,58043,58424,382,103.6,33.55,660.2,44.35
25,1,LEFT,224,58759,58899,141,187.1,32.95,654.9,43.95,RIGHT,2.69,58924,59113,190,274.9,32.5,661.5,43.7,LEFT,1.32,58445,58740,296,143.5,33.2,657.1,44.15
25,1,LEFT,225,58924,59113,190,274.9,32.5,661.5,43.7,LEFT,2.5,59139,59260,122,193.6,32.9,651.2,43.9,LEFT,2.69,58759,58899,141,187.1,32.95,654.9,43.95
25,1,LEFT,226,59139,59260,122,193.6,32.9,651.2,43.9,LEFT,1.4,59280,59580,301,147.3,33.2,653.7,44.1,RIGHT,2.5,58924,59113,190,274.9,32.5,661.5,43.7
25,1,LEFT,227,59280,59580,301,147.3,33.2,653.7,44.1,RIGHT,1.79,59601,59916,316,206.3,32.8,656.7,43.9,RIGHT,1.4,59139,59260,122,193.6,32.9,651.2,43.9
25,1,LEFT,228,59601,59916,316,206.3,32.8,656.7,43.9,LEFT,1.02,59932,60072,141,173.7,33,646.9,43.95,LEFT,1.79,59280,59580,301,147.3,33.2,653.7,44.1
25,1,LEFT,229,59932,60072,141,173.7,33,646.9,43.95,RIGHT,3.16,60097,60257,161,277.2,32.45,651.4,43.65,RIGHT,1.02,59601,59916,316,206.3,32.8,656.7,43.9
25,1,LEFT,230,60097,60257,161,277.2,32.45,651.4,43.65,RIGHT,1.72,60278,60476,199,332.9,32.2,652.5,43.5,LEFT,3.16,59932,60072,141,173.7,33,646.9,43.95
25,1,LEFT,231,60278,60476,199,332.9,32.2,652.5,43.5,LEFT,0.95,60496,60556,61,302.2,32.4,654.8,43.6,LEFT,1.72,60097,60257,161,277.2,32.45,651.4,43.65
25,1,LEFT,232,60496,60556,61,302.2,32.4,654.8,43.6,LEFT,1.14,60579,60747,169,265.1,32.5,653.1,43.7,RIGHT,0.95,60278,60476,199,332.9,32.2,652.5,43.5
25,1,LEFT,233,60579,60747,169,265.1,32.5,653.1,43.7,RIGHT,3.86,60781,61110,330,389.9,32.1,653.1,43.4,RIGHT,1.14,60496,60556,61,302.2,32.4,654.8,43.6
25,1,LEFT,234,60781,61110,330,389.9,32.1,653.1,43.4,RIGHT,1.04,61131,61315,185,423.1,32,658.6,43.4,LEFT,3.86,60579,60747,169,265.1,32.5,653.1,43.7
25,1,LEFT,235,61131,61315,185,423.1,32,658.6,43.4,RIGHT,1.2,61334,61700,367,461.5,32,659.1,43.35,LEFT,1.04,60781,61110,330,389.9,32.1,653.1,43.4
25,1,LEFT,236,61334,61700,367,461.5,32,659.1,43.35,RIGHT,1.69,61722,61946,225,515.7,32,661.6,43.35,LEFT,1.2,61131,61315,185,423.1,32,658.6,43.4
25,1,LEFT,237,61722,61946,225,515.7,32,661.6,43.35,LEFT,2.32,61970,62138,169,441.9,32,649.4,43.3,LEFT,1.69,61334,61700,367,461.5,32,659.1,43.35
25,1,LEFT,238,61970,62138,169,441.9,32,649.4,43.3,RIGHT,1.72,62160,62559,400,496.8,31.9,649.1,43.3,RIGHT,2.32,61722,61946,225,515.7,32,661.6,43.35
25,1,LEFT,239,62160,62559,400,496.8,31.9,649.1,43.3,RIGHT,2.14,62584,62935,352,565,32,655.9,43.35,LEFT,1.72,61970,62138,169,441.9,32,649.4,43.3
25,1,LEFT,240,62584,62935,352,565,32,655.9,43.35,RIGHT,2.97,62961,63252,292,660.4,32.2,659.5,43.5,LEFT,2.14,62160,62559,400,496.8,31.9,649.1,43.3
25,1,LEFT,241,62961,63252,292,660.4,32.2,659.5,43.5,LEFT,1.1,63271,63416,146,625,32.1,661.1,43.45,LEFT,2.97,62584,62935,352,565,32,655.9,43.35
25,1,LEFT,242,63271,63416,146,625,32.1,661.1,43.45,RIGHT,3.39,63442,63571,130,734.3,32.45,652.8,43.6,RIGHT,1.1,62961,63252,292,660.4,32.2,659.5,43.5
25,1,LEFT,243,63442,63571,130,734.3,32.45,652.8,43.6,RIGHT,1.81,63727,64031,305,793.5,32.8,651.7,44.1,LEFT,3.39,63271,63416,146,625,32.1,661.1,43.45
25,1,LEFT,244,63727,64031,305,793.5,32.8,651.7,44.1,RIGHT,1.31,64053,64270,218,836.7,32.95,651.2,43.95,LEFT,1.81,63442,63571,130,734.3,32.45,652.8,43.6
25,1,LEFT,245,64053,64270,218,836.7,32.95,651.2,43.95,RIGHT,2.88,65042,65203,162,932.4,33.6,648.4,44.3,LEFT,1.31,63727,64031,305,793.5,32.8,651.7,44.1
25,1,LEFT,246,65042,65203,162,932.4,33.6,648.4,44.3,LEFT,22.44,65292,65413,122,184.8,33.05,676.2,44.15,LEFT,2.88,64053,64270,218,836.7,32.95,651.2,43.95
25,1,LEFT,247,65292,65413,122,184.8,33.05,676.2,44.15,LEFT,1.69,65439,65848,410,128.7,33.45,676.1,44.45,RIGHT,22.44,65042,65203,162,932.4,33.6,648.4,44.3
25,1,LEFT,248,65439,65848,410,128.7,33.45,676.1,44.45,.,0.31,65863,66041,179,124.6,33.45,688.8,44.5,RIGHT,1.69,65292,65413,122,184.8,33.05,676.2,44.15
25,1,LEFT,249,65863,66041,179,124.6,33.45,688.8,44.5,RIGHT,23.33,66124,66309,186,903.6,33.4,644.6,44.15,.,0.31,65439,65848,410,128.7,33.45,676.1,44.45
25,1,LEFT,250,66124,66309,186,903.6,33.4,644.6,44.15,LEFT,20.13,66386,66506,121,238.4,32.75,678.5,44,LEFT,23.33,65863,66041,179,124.6,33.45,688.8,44.5
25,1,LEFT,251,66386,66506,121,238.4,32.75,678.5,44,LEFT,3.1,66538,66929,392,135.9,33.35,682.4,44.4,RIGHT,20.13,66124,66309,186,903.6,33.4,644.6,44.15
25,1,LEFT,252,66538,66929,392,135.9,33.35,682.4,44.4,RIGHT,1.26,66949,67375,427,173.8,33.15,706.6,44.45,RIGHT,3.1,66386,66506,121,238.4,32.75,678.5,44
25,1,LEFT,253,66949,67375,427,173.8,33.15,706.6,44.45,RIGHT,1.15,67394,67660,267,209,33.05,725.6,44.45,LEFT,1.26,66538,66929,392,135.9,33.35,682.4,44.4
25,1,LEFT,254,67394,67660,267,209,33.05,725.6,44.45,RIGHT,1.35,67681,67954,274,253.4,32.8,729,44.35,LEFT,1.15,66949,67375,427,173.8,33.15,706.6,44.45
25,1,LEFT,255,67681,67954,274,253.4,32.8,729,44.35,.,0.35,67979,68201,223,242.4,32.8,724.8,44.35,LEFT,1.35,67394,67660,267,209,33.05,725.6,44.45
25,1,LEFT,256,67979,68201,223,242.4,32.8,724.8,44.35,RIGHT,1.77,68224,68504,281,299.9,32.6,731.6,44.2,.,0.35,67681,67954,274,253.4,32.8,729,44.35
25,1,LEFT,257,68224,68504,281,299.9,32.6,731.6,44.2,RIGHT,2.95,68530,68836,307,395.6,32.3,730.3,44.05,LEFT,1.77,67979,68201,223,242.4,32.8,724.8,44.35
25,1,LEFT,258,68530,68836,307,395.6,32.3,730.3,44.05,RIGHT,1.61,68859,69089,231,447,32.2,719.6,43.85,LEFT,2.95,68224,68504,281,299.9,32.6,731.6,44.2
25,1,LEFT,259,68859,69089,231,447,32.2,719.6,43.85,LEFT,2.37,69115,69368,254,371.3,32.4,735.4,44.1,LEFT,1.61,68530,68836,307,395.6,32.3,730.3,44.05
25,1,LEFT,260,69115,69368,254,371.3,32.4,735.4,44.1,LEFT,3.91,69394,69643,250,243.7,32.9,743.1,44.4,RIGHT,2.37,68859,69089,231,447,32.2,719.6,43.85
25,1,LEFT,261,69394,69643,250,243.7,32.9,743.1,44.4,RIGHT,17,69710,69869,160,797.9,32.75,653.8,43.9,RIGHT,3.91,69115,69368,254,371.3,32.4,735.4,44.1
25,1,LEFT,262,69710,69869,160,797.9,32.75,653.8,43.9,LEFT,3.94,69909,70041,133,670.3,32.15,643.9,43.35,LEFT,17,69394,69643,250,243.7,32.9,743.1,44.4
25,1,LEFT,263,69909,70041,133,670.3,32.15,643.9,43.35,LEFT,1.25,70073,70196,124,630.3,32.1,649.5,43.4,RIGHT,3.94,69710,69869,160,797.9,32.75,653.8,43.9
25,1,LEFT,264,70073,70196,124,630.3,32.1,649.5,43.4,LEFT,5.84,70239,70393,155,443,32,646.9,43.3,RIGHT,1.25,69909,70041,133,670.3,32.15,643.9,43.35
25,1,LEFT,265,70239,70393,155,443,32,646.9,43.3,DOWN,1.14,70413,70582,170,419.1,32.15,684.5,43.6,RIGHT,5.84,70073,70196,124,630.3,32.1,649.5,43.4
25,1,LEFT,266,70413,70582,170,419.1,32.15,684.5,43.6,RIGHT,2.12,70604,70955,352,484.1,32.1,712.6,43.75,UP,1.14,70239,70393,155,443,32,646.9,43.3
25,1,LEFT,267,70604,70955,352,484.1,32.1,712.6,43.75,RIGHT,1.87,70979,71071,93,541,32.05,687,43.6,LEFT,2.12,70413,70582,170,419.1,32.15,684.5,43.6
