RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
25,1,LEFT,133,33483,33822,340,294.8,31.85,386.1,42.05,RIGHT,1.75,33846,34155,310,342.4,31.6,348.1,41.9,LEFT,1.55,33320,33460,141,245.8,32.1,394.5,42.3
25,1,LEFT,134,33846,34155,310,342.4,31.6,348.1,41.9,RIGHT,2.22,34179,34371,193,408.5,31.5,379.4,41.85,LEFT,1.75,33483,33822,340,294.8,31.85,386.1,42.05
25,1,LEFT,135,34179,34371,193,408.5,31.5,379.4,41.85,LEFT,0.73,34390,34571,182,385.6,31.5,379.7,41.9,LEFT,2.22,33846,34155,310,342.4,31.6,348.1,41.9
25,1,LEFT,136,34390,34571,182,385.6,31.5,379.7,41.9,LEFT,0.63,34581,34678,98,366.4,31.6,372.3,41.9,RIGHT,0.73,34179,34371,193,408.5,31.5,379.4,41.85
25,1,LEFT,137,34581,34678,98,366.4,31.6,372.3,41.9,RIGHT,2.95,34703,34949,247,458.7,31.4,387.9,41.85,RIGHT,0.63,34390,34571,182,385.6,31.5,379.7,41.9
25,1,LEFT,138,34703,34949,247,458.7,31.4,387.9,41.85,RIGHT,2.34,34972,35265,294,532.2,31.4,384.7,41.8,LEFT,2.95,34581,34678,98,366.4,31.6,372.3,41.9
25,1,LEFT,139,34972,35265,294,532.2,31.4,384.7,41.8,RIGHT,1.32,35285,35446,162,573.8,31.4,384.4,41.85,LEFT,2.34,34703,34949,247,458.7,31.4,387.9,41.85
25,1,LEFT,140,35285,35446,162,573.8,31.4,384.4,41.85,RIGHT,2.46,35470,35635,166,651.3,31.6,387,41.95,LEFT,1.32,34972,35265,294,532.2,31.4,384.7,41.8
25,1,LEFT,141,35470,35635,166,651.3,31.6,387,41.95,RIGHT,2.14,35657,35923,267,719,31.8,381.6,42.1,LEFT,2.46,35285,35446,162,573.8,31.4,384.4,41.85
25,1,LEFT,142,35657,35923,267,719,31.8,381.6,42.1,LEFT,0.51,35933,36003,71,702.7,31.75,381.5,42.05,LEFT,2.14,35470,35635,166,651.3,31.6,387,41.95
25,1,LEFT,143,35933,36003,71,702.7,31.75,381.5,42.05,RIGHT,3.05,36144,36452,309,800.2,32.25,377.9,42.35,RIGHT,0.51,35657,35923,267,719,31.8,381.6,42.1
25,1,LEFT,144,36144,36452,309,800.2,32.25,377.9,42.35,RIGHT,1.52,36470,36711,242,849.2,32.5,385.2,42.5,LEFT,3.05,35933,36003,71,702.7,31.75,381.5,42.05
25,1,LEFT,145,36470,36711,242,849.2,32.5,385.2,42.5,RIGHT,2.52,36737,36924,188,931.9,33.05,385.9,42.9,LEFT,1.52,36144,36452,309,800.2,32.25,377.9,42.35
25,1,LEFT,146,36737,36924,188,931.9,33.05,385.9,42.9,LEFT,25.48,37012,37384,373,88.5,33.2,431.6,43.15,LEFT,2.52,36470,36711,242,849.2,32.5,385.2,42.5
25,1,LEFT,147,37012,37384,373,88.5,33.2,431.6,43.15,RIGHT,2.37,37409,37574,166,150.4,32.85,493.9,43.1,RIGHT,25.48,36737,36924,188,931.9,33.05,385.9,42.9
25,1,LEFT,148,37409,37574,166,150.4,32.85,493.9,43.1,.,0.5,38416,38920,505,142.3,32.85,475.2,43.1,LEFT,2.37,37012,37384,373,88.5,33.2,431.6,43.15
25,1,LEFT,149,38416,38920,505,142.3,32.85,475.2,43.1,RIGHT,1.44,39606,39931,326,182.4,32.55,442.7,42.75,.,0.5,37409,37574,166,150.4,32.85,493.9,43.1
25,1,LEFT,150,39606,39931,326,182.4,32.55,442.7,42.75,LEFT,1.51,39955,40243,289,133.5,32.9,450.6,43,LEFT,1.44,38416,38920,505,142.3,32.85,475.2,43.1
25,1,LEFT,151,39955,40243,289,133.5,32.9,450.6,43,LEFT,0.79,40261,40585,325,108.3,33.05,441.8,43.1,RIGHT,1.51,39606,39931,326,182.4,32.55,442.7,42.75
25,1,LEFT,152,40261,40585,325,108.3,33.05,441.8,43.1,RIGHT,3.47,40624,40874,251,221.6,32.3,447.5,42.6,RIGHT,0.79,39955,40243,289,133.5,32.9,450.6,43
25,1,LEFT,153,40624,40874,251,221.6,32.3,447.5,42.6,RIGHT,2.32,40897,41123,227,293.7,32,473.2,42.45,LEFT,3.47,40261,40585,325,108.3,33.05,441.8,43.1
25,1,LEFT,154,40897,41123,227,293.7,32,473.2,42.45,RIGHT,2.11,41143,41408,266,360.6,31.8,484,42.4,LEFT,2.32,40624,40874,251,221.6,32.3,447.5,42.6
25,1,LEFT,155,41143,41408,266,360.6,31.8,484,42.4,RIGHT,2.31,41431,41643,213,433.8,31.6,488.7,42.3,LEFT,2.11,40897,41123,227,293.7,32,473.2,42.45
25,1,LEFT,156,41431,41643,213,433.8,31.6,488.7,42.3,LEFT,0.72,41655,42158,504,411,31.7,489.7,42.3,LEFT,2.31,41143,41408,266,360.6,31.8,484,42.4
25,1,LEFT,157,41655,42158,504,411,31.7,489.7,42.3,RIGHT,2.02,42179,42342,164,474.6,31.6,481.3,42.25,RIGHT,0.72,41431,41643,213,433.8,31.6,488.7,42.3
25,1,LEFT,158,42179,42342,164,474.6,31.6,481.3,42.25,RIGHT,1.98,42364,42812,449,536.6,31.5,471.3,42.2,LEFT,2.02,41655,42158,504,411,31.7,489.7,42.3
25,1,LEFT,159,42364,42812,449,536.6,31.5,471.3,42.2,.,0.48,42825,43231,407,521.6,31.5,474.2,42.2,LEFT,1.98,42179,42342,164,474.6,31.6,481.3,42.25
25,1,LEFT,160,42825,43231,407,521.6,31.5,474.2,42.2,RIGHT,1.57,43252,43415,164,571,31.6,471.3,42.2,.,0.48,42364,42812,449,536.6,31.5,471.3,42.2
25,1,LEFT,161,43252,43415,164,571,31.6,471.3,42.2,LEFT,0.57,43426,43601,176,552.9,31.6,473.3,42.2,LEFT,1.57,42825,43231,407,521.6,31.5,474.2,42.2
25,1,LEFT,162,43426,43601,176,552.9,31.6,473.3,42.2,LEFT,0.86,43623,43955,333,526.2,31.5,478.7,42.2,RIGHT,0.57,43252,43415,164,571,31.6,471.3,42.2
25,1,LEFT,163,43623,43955,333,526.2,31.5,478.7,42.2,RIGHT,2.91,43981,44227,247,617.4,31.6,466,42.2,RIGHT,0.86,43426,43601,176,552.9,31.6,473.3,42.2
25,1,LEFT,164,43981,44227,247,617.4,31.6,466,42.2,RIGHT,2.69,44252,44403,152,702.8,31.9,467.8,42.4,LEFT,2.91,43623,43955,333,526.2,31.5,478.7,42.2
25,1,LEFT,165,44252,44403,152,702.8,31.9,467.8,42.4,RIGHT,2.02,44424,44594,171,767.3,32.15,471.8,42.6,LEFT,2.69,43981,44227,247,617.4,31.6,466,42.2
25,1,LEFT,166,44424,44594,171,767.3,32.15,471.8,42.6,RIGHT,2.26,44618,44781,164,840.4,32.55,468.2,42.8,LEFT,2.02,44252,44403,152,702.8,31.9,467.8,42.4
25,1,LEFT,167,44618,44781,164,840.4,32.55,468.2,42.8,RIGHT,1.67,44801,44997,197,895,32.9,470.1,43.1,LEFT,2.26,44424,44594,171,767.3,32.15,471.8,42.6
25,1,LEFT,168,44801,44997,197,895,32.9,470.1,43.1,LEFT,22.71,45082,45211,130,149.5,32.9,538,43.35,LEFT,1.67,44618,44781,164,840.4,32.55,468.2,42.8
25,1,LEFT,169,45082,45211,130,149.5,32.9,538,43.35,LEFT,2.02,45236,45496,261,83.1,33.45,549.7,43.75,RIGHT,22.71,44801,44997,197,895,32.9,470.1,43.1
25,1,LEFT,170,45236,45496,261,83.1,33.45,549.7,43.75,RIGHT,2.32,45519,45779,261,160,32.9,551.8,43.4,RIGHT,2.02,45082,45211,130,149.5,32.9,538,43.35
25,1,LEFT,171,45519,45779,261,160,32.9,551.8,43.4,RIGHT,2.13,45800,46019,220,229.6,32.45,553.3,43.15,LEFT,2.32,45236,45496,261,83.1,33.45,549.7,43.75
25,1,LEFT,172,45800,46019,220,229.6,32.45,553.3,43.15,RIGHT,21.41,46099,46245,147,930.4,33.25,475.2,43.3,LEFT,2.13,45519,45779,261,160,32.9,551.8,43.4
25,1,LEFT,173,46099,46245,147,930.4,33.25,475.2,43.3,LEFT,23.4,46333,46629,297,158.7,32.9,549.7,43.35,LEFT,21.41,45800,46019,220,229.6,32.45,553.3,43.15
25,1,LEFT,174,46333,46629,297,158.7,32.9,549.7,43.35,LEFT,1.24,46654,46916,263,117.6,33.15,549.9,43.55,RIGHT,23.4,46099,46245,147,930.4,33.25,475.2,43.3
25,1,LEFT,175,46654,46916,263,117.6,33.15,549.9,43.55,RIGHT,2.5,46940,47168,229,199.8,32.6,551.8,43.25,RIGHT,1.24,46333,46629,297,158.7,32.9,549.7,43.35
25,1,LEFT,176,46940,47168,229,199.8,32.6,551.8,43.25,RIGHT,2.33,47190,47378,189,274.7,32.2,540,42.85,LEFT,2.5,46654,46916,263,117.6,33.15,549.9,43.55
25,1,LEFT,177,47190,47378,189,274.7,32.2,540,42.85,RIGHT,2.21,47403,47561,159,343.7,31.9,519.4,42.65,LEFT,2.33,46940,47168,229,199.8,32.6,551.8,43.25
25,1,LEFT,178,47403,47561,159,343.7,31.9,519.4,42.65,LEFT,1.21,47582,47853,272,305.3,32,512.7,42.65,LEFT,2.21,47190,47378,189,274.7,32.2,540,42.85
25,1,LEFT,179,47582,47853,272,305.3,32,512.7,42.65,RIGHT,1.57,47872,48020,149,355,31.85,502.6,42.55,RIGHT,1.21,47403,47561,159,343.7,31.9,519.4,42.65
25,1,LEFT,180,47872,48020,149,355,31.85,502.6,42.55,RIGHT,2.15,48044,48246,203,422.2,31.65,487.8,42.35,LEFT,1.57,47582,47853,272,305.3,32,512.7,42.65
25,1,LEFT,181,48044,48246,203,422.2,31.65,487.8,42.35,RIGHT,1.54,48285,48454,170,469.8,31.55,474.9,42.2,LEFT,2.15,47872,48020,149,355,31.85,502.6,42.55
25,1,LEFT,182,48285,48454,170,469.8,31.55,474.9,42.2,LEFT,0.81,48473,48730,258,444.3,31.6,478.2,42.25,LEFT,1.54,48044,48246,203,422.2,31.65,487.8,42.35
25,1,LEFT,183,48473,48730,258,444.3,31.6,478.2,42.25,RIGHT,2.8,48765,48978,214,532.3,31.55,490.8,42.3,RIGHT,0.81,48285,48454,170,469.8,31.55,474.9,42.2
25,1,LEFT,184,48765,48978,214,532.3,31.55,490.8,42.3,LEFT,2.88,49002,49250,249,444.9,31.7,525.2,42.5,LEFT,2.8,48473,48730,258,444.3,31.6,478.2,42.25
25,1,LEFT,185,49002,49250,249,444.9,31.7,525.2,42.5,RIGHT,1.74,49272,49516,245,499.7,31.6,531.9,42.5,RIGHT,2.88,48765,48978,214,532.3,31.55,490.8,42.3
25,1,LEFT,186,49272,49516,245,499.7,31.6,531.9,42.5,RIGHT,1.59,49534,49879,346,550,31.65,531.2,42.55,LEFT,1.74,49002,49250,249,444.9,31.7,525.2,42.5
25,1,LEFT,187,49534,49879,346,550,31.65,531.2,42.55,.,0.49,49898,50147,250,534.8,31.65,535.3,42.5,LEFT,1.59,49272,49516,245,499.7,31.6,531.9,42.5
25,1,LEFT,188,49898,50147,250,534.8,31.65,535.3,42.5,RIGHT,1.69,50168,50433,266,588.2,31.7,531.1,42.5,.,0.49,49534,49879,346,550,31.65,531.2,42.55
25,1,LEFT,189,50168,50433,266,588.2,31.7,531.1,42.5,RIGHT,1.42,50454,50746,293,633.2,31.8,525.3,42.6,LEFT,1.69,49898,50147,250,534.8,31.65,535.3,42.5
25,1,LEFT,190,50454,50746,293,633.2,31.8,525.3,42.6,RIGHT,2.94,50910,51025,116,726,32.1,505.5,42.8,LEFT,1.42,50168,50433,266,588.2,31.7,531.1,42.5
25,1,LEFT,191,50910,51025,116,726,32.1,505.5,42.8,LEFT,2.05,51079,51375,297,661.7,31.9,522,42.6,LEFT,2.94,50454,50746,293,633.2,31.8,525.3,42.6
25,1,LEFT,192,51079,51375,297,661.7,31.9,522,42.6,RIGHT,1.17,51392,51541,150,699.1,32,522,42.7,RIGHT,2.05,50910,51025,116,726,32.1,505.5,42.8
25,1,LEFT,193,51392,51541,150,699.1,32,522,42.7,RIGHT,2.18,51564,51897,334,769,32.25,522.7,42.85,LEFT,1.17,51079,51375,297,661.7,31.9,522,42.6
25,1,LEFT,194,51564,51897,334,769,32.25,522.7,42.85,RIGHT,2.43,51921,52148,228,847.7,32.7,518.4,43.1,LEFT,2.18,51392,51541,150,699.1,32,522,42.7
25,1,LEFT,195,51921,52148,228,847.7,32.7,518.4,43.1,RIGHT,1.27,52166,52325,160,889.4,32.95,518.1,43.3,LEFT,2.43,51564,51897,334,769,32.25,522.7,42.85
25,1,LEFT,196,52166,52325,160,889.4,32.95,518.1,43.3,RIGHT,1.05,52343,52531,189,923.8,33.3,524.9,43.5,LEFT,1.27,51921,52148,228,847.7,32.7,518.4,43.1
25,1,LEFT,197,52343,52531,189,923.8,33.3,524.9,43.5,LEFT,22.3,52621,52747,127,188.3,32.8,586.9,43.5,LEFT,1.05,52166,52325,160,889.4,32.95,518.1,43.3
25,1,LEFT,198,52621,52747,127,188.3,32.8,586.9,43.5,LEFT,2.29,52779,52950,172,113.8,33.35,603.7,43.9,RIGHT,22.3,52343,52531,189,923.8,33.3,524.9,43.5
25,1,LEFT,199,52779,52950,172,113.8,33.35,603.7,43.9,LEFT,0.7,52970,53116,147,90.8,33.5,610,44.1,RIGHT,2.29,52621,52747,127,188.3,32.8,586.9,43.5
25,1,LEFT,200,52970,53116,147,90.8,33.5,610,44.1,RIGHT,4.08,53144,53379,236,225.7,32.6,609.3,43.45,RIGHT,0.7,52779,52950,172,113.8,33.35,603.7,43.9
25,1,LEFT,201,53144,53379,236,225.7,32.6,609.3,43.45,RIGHT,2.83,53406,53578,173,315.8,32.15,588,43.15,LEFT,4.08,52970,53116,147,90.8,33.5,610,44.1
25,1,LEFT,202,53406,53578,173,315.8,32.15,588,43.15,LEFT,0.96,53603,53752,150,288.5,32.3,607.3,43.25,LEFT,2.83,53144,53379,236,225.7,32.6,609.3,43.45
25,1,LEFT,203,53603,53752,150,288.5,32.3,607.3,43.25,RIGHT,2.7,53778,53941,164,374.9,32,596.3,43.05,RIGHT,0.96,53406,53578,173,315.8,32.15,588,43.15
25,1,LEFT,204,53778,53941,164,374.9,32,596.3,43.05,RIGHT,2.77,53968,54141,174,462.8,31.8,583.1,42.8,LEFT,2.7,53603,53752,150,288.5,32.3,607.3,43.25
25,1,LEFT,205,53968,54141,174,462.8,31.8,583.1,42.8,LEFT,9.35,54195,54421,227,160.4,33,603.7,43.7,LEFT,2.77,53778,53941,164,374.9,32,596.3,43.05
25,1,LEFT,206,54195,54421,227,160.4,33,603.7,43.7,RIGHT,1.18,54441,54589,149,197.4,32.8,619.8,43.65,RIGHT,9.35,53968,54141,174,462.8,31.8,583.1,42.8
25,1,LEFT,207,54441,54589,149,197.4,32.8,619.8,43.65,RIGHT,1.68,54614,54807,194,251.9,32.5,610,43.4,LEFT,1.18,54195,54421,227,160.4,33,603.7,43.7
25,1,LEFT,208,54614,54807,194,251.9,32.5,610,43.4,RIGHT,7.15,54855,55013,159,481.4,31.8,594.4,42.85,LEFT,1.68,54441,54589,149,197.4,32.8,619.8,43.65
25,1,LEFT,209,54855,55013,159,481.4,31.8,594.4,42.85,LEFT,1.07,55034,55271,238,447.4,31.8,593.7,42.9,LEFT,7.15,54614,54807,194,251.9,32.5,610,43.4
25,1,LEFT,210,55034,55271,238,447.4,31.8,593.7,42.9,RIGHT,2.36,55297,55636,340,521.8,31.75,579.8,42.8,RIGHT,1.07,54855,55013,159,481.4,31.8,594.4,42.85
25,1,LEFT,211,55297,55636,340,521.8,31.75,579.8,42.8,.,0.49,55649,55800,152,506.4,31.8,582.1,42.8,LEFT,2.36,55034,55271,238,447.4,31.8,593.7,42.9
25,1,LEFT,212,55649,55800,152,506.4,31.8,582.1,42.8,LEFT,0.91,55819,55968,150,477.6,31.8,581,42.8,.,0.49,55297,55636,340,521.8,31.75,579.8,42.8
25,1,LEFT,213,55819,55968,150,477.6,31.8,581,42.8,RIGHT,4.06,55997,56268,272,606.1,31.8,565.2,42.7,RIGHT,0.91,55649,55800,152,506.4,31.8,582.1,42.8
25,1,LEFT,214,55997,56268,272,606.1,31.8,565.2,42.7,RIGHT,1.81,56293,56563,271,663.7,31.9,562.8,42.8,LEFT,4.06,55819,55968,150,477.6,31.8,581,42.8
25,1,LEFT,215,56293,56563,271,663.7,31.9,562.8,42.8,LEFT,1.96,56587,56829,243,601.4,31.8,561.9,42.75,LEFT,1.81,55997,56268,272,606.1,31.8,565.2,42.7
25,1,LEFT,216,56587,56829,243,601.4,31.8,561.9,42.75,LEFT,0.74,56845,57005,161,578.5,31.8,569.8,42.75,RIGHT,1.96,56293,56563,271,663.7,31.9,562.8,42.8
25,1,LEFT,217,56845,57005,161,578.5,31.8,569.8,42.75,RIGHT,2.04,57031,57380,350,642.8,31.9,556.4,42.75,RIGHT,0.74,56587,56829,243,601.4,31.8,561.9,42.75
25,1,LEFT,218,57031,57380,350,642.8,31.9,556.4,42.75,RIGHT,2.39,57405,57573,169,719.3,32.1,552.7,42.9,LEFT,2.04,56845,57005,161,578.5,31.8,569.8,42.75
25,1,LEFT,219,57405,57573,169,719.3,32.1,552.7,42.9,RIGHT,0.7,57584,57731,148,741.4,32.2,557.9,43,LEFT,2.39,57031,57380,350,642.8,31.9,556.4,42.75
25,1,LEFT,220,57584,57731,148,741.4,32.2,557.9,43,RIGHT,1.62,57752,57889,138,793.4,32.5,566.4,43.2,LEFT,0.7,57405,57573,169,719.3,32.1,552.7,42.9
25,1,LEFT,221,57752,57889,138,793.4,32.5,566.4,43.2,RIGHT,2.27,57913,58194,282,867.5,32.85,564.6,43.45,LEFT,1.62,57584,57731,148,741.4,32.2,557.9,43
25,1,LEFT,222,57913,58194,282,867.5,32.85,564.6,43.45,RIGHT,1.43,58215,58358,144,914.7,33.3,563,43.7,LEFT,2.27,57752,57889,138,793.4,32.5,566.4,43.2
25,1,LEFT,223,58215,58358,144,914.7,33.3,563,43.7,LEFT,22.37,58438,58582,145,175.1,33.05,644.7,43.95,LEFT,1.43,57913,58194,282,867.5,32.85,564.6,43.45
25,1,LEFT,224,58438,58582,145,175.1,33.05,644.7,43.95,LEFT,1.92,58605,58854,250,112.7,33.5,661.9,44.35,RIGHT,22.37,58215,58358,144,914.7,33.3,563,43.7
25,1,LEFT,225,58605,58854,250,112.7,33.5,661.9,44.35,RIGHT,2.68,58878,58995,118,201.6,32.9,661.6,44,RIGHT,1.92,58438,58582,145,175.1,33.05,644.7,43.95
25,1,LEFT,226,58878,58995,118,201.6,32.9,661.6,44,DOWN,2.1,59187,59238,52,162.6,33.4,738.9,44.8,LEFT,2.68,58605,58854,250,112.7,33.5,661.9,44.35
25,1,LEFT,227,59187,59238,52,162.6,33.4,738.9,44.8,UP,3.86,59255,59483,229,204.7,32.75,577.9,43.55,UP,2.1,58878,58995,118,201.6,32.9,661.6,44
25,1,LEFT,228,59255,59483,229,204.7,32.75,577.9,43.55,RIGHT,0.86,59525,59591,67,231.2,32.5,590.8,43.35,DOWN,3.86,59187,59238,52,162.6,33.4,738.9,44.8
25,1,LEFT,229,59525,59591,67,231.2,32.5,590.8,43.35,RIGHT,3.3,59615,59794,180,332.3,32.2,637,43.35,LEFT,0.86,59255,59483,229,204.7,32.75,577.9,43.55
25,1,LEFT,230,59615,59794,180,332.3,32.2,637,43.35,RIGHT,1.93,59818,59970,153,394.4,32,636.2,43.3,LEFT,3.3,59525,59591,67,231.2,32.5,590.8,43.35
25,1,LEFT,231,59818,59970,153,394.4,32,636.2,43.3,RIGHT,2.36,59995,60156,162,469.1,31.9,622.9,43.1,LEFT,1.93,59615,59794,180,332.3,32.2,637,43.35
25,1,LEFT,232,59995,60156,162,469.1,31.9,622.9,43.1,LEFT,1.27,60177,60478,302,428.7,31.9,627.9,43.2,LEFT,2.36,59818,59970,153,394.4,32,636.2,43.3
25,1,LEFT,233,60177,60478,302,428.7,31.9,627.9,43.2,RIGHT,3.72,60506,60678,173,546.8,31.85,614.6,43,RIGHT,1.27,59995,60156,162,469.1,31.9,622.9,43.1
25,1,LEFT,234,60506,60678,173,546.8,31.85,614.6,43,RIGHT,1.94,60701,60859,159,608.5,31.9,606.6,43,LEFT,3.72,60177,60478,302,428.7,31.9,627.9,43.2
25,1,LEFT,235,60701,60859,159,608.5,31.9,606.6,43,RIGHT,0.95,60876,61165,290,638.9,32,605.3,43,LEFT,1.94,60506,60678,173,546.8,31.85,614.6,43
25,1,LEFT,236,60876,61165,290,638.9,32,605.3,43,RIGHT,1.96,61188,61325,138,701.7,32.2,603.3,43.2,LEFT,0.95,60701,60859,159,608.5,31.9,606.6,43
25,1,LEFT,237,61188,61325,138,701.7,32.2,603.3,43.2,RIGHT,2.96,61531,61784,254,797.5,32.65,594.5,43.65,LEFT,1.96,60876,61165,290,638.9,32,605.3,43
25,1,LEFT,238,61531,61784,254,797.5,32.65,594.5,43.65,RIGHT,1.79,61806,61982,177,855.7,32.85,585.1,43.5,LEFT,2.96,61188,61325,138,701.7,32.2,603.3,43.2
25,1,LEFT,239,61806,61982,177,855.7,32.85,585.1,43.5,RIGHT,2.51,62005,62237,233,935.7,33.5,615,44.1,LEFT,1.79,61531,61784,254,797.5,32.65,594.5,43.65
25,1,LEFT,240,62005,62237,233,935.7,33.5,615,44.1,LEFT,1.38,62259,62339,81,889.8,33.2,609.8,43.8,LEFT,2.51,61806,61982,177,855.7,32.85,585.1,43.5
25,1,LEFT,241,62259,62339,81,889.8,33.2,609.8,43.8,RIGHT,1.01,62880,62936,57,922.2,33.45,597.5,43.95,RIGHT,1.38,62005,62237,233,935.7,33.5,615,44.1
25,1,LEFT,242,62880,62936,57,922.2,33.45,597.5,43.95,LEFT,1.21,63082,63179,98,882.6,33.15,587.2,43.85,LEFT,1.01,62259,62339,81,889.8,33.2,609.8,43.8
25,1,LEFT,243,63082,63179,98,882.6,33.15,587.2,43.85,LEFT,0.88,63209,63313,105,855.6,33,602,43.7,RIGHT,1.21,62880,62936,57,922.2,33.45,597.5,43.95
25,1,LEFT,244,63209,63313,105,855.6,33,602,43.7,RIGHT,1.73,63336,63466,131,912.8,33.4,607.8,44,RIGHT,0.88,63082,63179,98,882.6,33.15,587.2,43.85
25,1,LEFT,245,63336,63466,131,912.8,33.4,607.8,44,LEFT,24.66,63670,63837,168,84.6,33.95,689.8,45.15,LEFT,1.73,63209,63313,105,855.6,33,602,43.7
25,1,LEFT,246,63670,63837,168,84.6,33.95,689.8,45.15,.,0.37,63856,64077,222,73.6,33.85,682,44.7,RIGHT,24.66,63336,63466,131,912.8,33.4,607.8,44
25,1,LEFT,247,63856,64077,222,73.6,33.85,682,44.7,RIGHT,1.48,64097,64271,175,121.5,33.55,700.8,44.55,.,0.37,63670,63837,168,84.6,33.95,689.8,45.15
25,1,LEFT,248,64097,64271,175,121.5,33.55,700.8,44.55,UP,1.39,64305,64496,192,147.6,33.2,649.7,44.15,LEFT,1.48,63856,64077,222,73.6,33.85,682,44.7
25,1,LEFT,249,64305,64496,192,147.6,33.2,649.7,44.15,RIGHT,2.52,64542,64879,338,214.7,32.95,715.6,44.35,DOWN,1.39,64097,64271,175,121.5,33.55,700.8,44.55
25,1,LEFT,250,64542,64879,338,214.7,32.95,715.6,44.35,RIGHT,1.5,64900,65053,154,263.9,32.7,712.8,44.15,LEFT,2.52,64305,64496,192,147.6,33.2,649.7,44.15
25,1,LEFT,251,64900,65053,154,263.9,32.7,712.8,44.15,RIGHT,2.13,65079,65234,156,333,32.4,703.3,43.9,LEFT,1.5,64542,64879,338,214.7,32.95,715.6,44.35
25,1,LEFT,252,65079,65234,156,333,32.4,703.3,43.9,RIGHT,1.48,65255,65462,208,380.6,32.2,697.6,43.8,LEFT,2.13,64900,65053,154,263.9,32.7,712.8,44.15
25,1,LEFT,253,65255,65462,208,380.6,32.2,697.6,43.8,LEFT,0.69,65484,65819,336,358.4,32.3,697.5,43.75,LEFT,1.48,65079,65234,156,333,32.4,703.3,43.9
25,1,LEFT,254,65484,65819,336,358.4,32.3,697.5,43.75,RIGHT,1.96,65843,66095,253,420.6,32.1,681.9,43.6,RIGHT,0.69,65255,65462,208,380.6,32.2,697.6,43.8
25,1,LEFT,255,65843,66095,253,420.6,32.1,681.9,43.6,.,0.18,66113,66272,160,415.2,32.1,684.8,43.6,LEFT,1.96,65484,65819,336,358.4,32.3,697.5,43.75
25,1,LEFT,256,66113,66272,160,415.2,32.1,684.8,43.6,RIGHT,1.78,66296,66525,230,472.2,32,680.1,43.5,.,0.18,65843,66095,253,420.6,32.1,681.9,43.6
25,1,LEFT,257,66296,66525,230,472.2,32,680.1,43.5,RIGHT,2.94,66551,66707,157,566,32,671,43.5,LEFT,1.78,66113,66272,160,415.2,32.1,684.8,43.6
25,1,LEFT,258,66551,66707,157,566,32,671,43.5,RIGHT,3.5,66737,67071,335,678,32.2,659.2,43.55,LEFT,2.94,66296,66525,230,472.2,32,680.1,43.5
25,1,LEFT,259,66737,67071,335,678,32.2,659.2,43.55,RIGHT,2.09,67094,67243,150,745.7,32.5,655.5,43.7,LEFT,3.5,66551,66707,157,566,32,671,43.5
25,1,LEFT,260,67094,67243,150,745.7,32.5,655.5,43.7,RIGHT,2.79,67269,67407,139,836.9,32.95,656.3,44,LEFT,2.09,66737,67071,335,678,32.2,659.2,43.55
25,1,LEFT,261,67269,67407,139,836.9,32.95,656.3,44,RIGHT,2.42,67431,67620,190,917.3,33.5,649.7,44.3,LEFT,2.79,67094,67243,150,745.7,32.5,655.5,43.7
25,1,LEFT,262,67431,67620,190,917.3,33.5,649.7,44.3,LEFT,21.42,67728,67836,109,207.2,32.95,711.2,44.2,LEFT,2.42,67269,67407,139,836.9,32.95,656.3,44
25,1,LEFT,263,67728,67836,109,207.2,32.95,711.2,44.2,LEFT,2.39,67862,68066,205,132.1,33.6,746.7,44.85,RIGHT,21.42,67431,67620,190,917.3,33.5,649.7,44.3
25,1,LEFT,264,67862,68066,205,132.1,33.6,746.7,44.85,RIGHT,1.98,68088,68230,143,197.1,33.2,763.1,44.8,RIGHT,2.39,67728,67836,109,207.2,32.95,711.2,44.2
25,1,LEFT,265,68088,68230,143,197.1,33.2,763.1,44.8,RIGHT,3.6,68269,68436,168,315.3,32.6,754.3,44.35,LEFT,1.98,67862,68066,205,132.1,33.6,746.7,44.85
25,1,LEFT,266,68269,68436,168,315.3,32.6,754.3,44.35,RIGHT,6.98,68487,68638,152,540.5,32.2,728,43.9,LEFT,3.6,68088,68230,143,197.1,33.2,763.1,44.8
25,1,LEFT,267,68487,68638,152,540.5,32.2,728,43.9,RIGHT,2.54,68661,68796,136,621.9,32.25,718.3,43.95,LEFT,6.98,68269,68436,168,315.3,32.6,754.3,44.35
25,1,LEFT,268,68661,68796,136,621.9,32.25,718.3,43.95,RIGHT,2.92,68986,69206,221,711.2,32.5,676.7,44,LEFT,2.54,68487,68638,152,540.5,32.2,728,43.9
