RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
4,1,RIGHT,130,33653,33729,77,679.3,31.6,298.1,41.7,RIGHT,2.03,33754,34239,486,743.8,31.8,298.7,41.9,.,0.44,33465,33646,182,692.9,31.6,300.9,41.75
4,1,RIGHT,131,33754,34239,486,743.8,31.8,298.7,41.9,RIGHT,1.86,34261,34471,211,803.3,32.15,299.1,42.1,LEFT,2.03,33653,33729,77,679.3,31.6,298.1,41.7
4,1,RIGHT,132,34261,34471,211,803.3,32.15,299.1,42.1,RIGHT,1.73,34486,34775,290,859,32.4,298,42.25,LEFT,1.86,33754,34239,486,743.8,31.8,298.7,41.9
4,1,RIGHT,133,34486,34775,290,859,32.4,298,42.25,RIGHT,2.12,34798,34950,153,928.3,33,294.5,42.6,LEFT,1.73,34261,34471,211,803.3,32.15,299.1,42.1
4,1,RIGHT,134,34798,34950,153,928.3,33,294.5,42.6,RIGHT,2.08,34973,35039,67,995.7,33.4,275.9,42.9,LEFT,2.12,34486,34775,290,859,32.4,298,42.25
4,1,RIGHT,135,34973,35039,67,995.7,33.4,275.9,42.9,LEFT,27.01,35128,35187,60,101.8,32.8,292,42.6,LEFT,2.08,34798,34950,153,928.3,33,294.5,42.6
4,1,RIGHT,136,35128,35187,60,101.8,32.8,292,42.6,LEFT,2.2,35224,35358,135,34.3,33.4,327.3,43,RIGHT,27.01,34973,35039,67,995.7,33.4,275.9,42.9
4,1,RIGHT,137,35224,35358,135,34.3,33.4,327.3,43,RIGHT,1.43,35382,35575,194,80.9,33,316.3,42.7,RIGHT,2.2,35128,35187,60,101.8,32.8,292,42.6
4,1,RIGHT,138,35382,35575,194,80.9,33,316.3,42.7,RIGHT,1.8,35598,35783,186,139.9,32.55,311.2,42.4,LEFT,1.43,35224,35358,135,34.3,33.4,327.3,43
4,1,RIGHT,139,35598,35783,186,139.9,32.55,311.2,42.4,RIGHT,1.84,35805,36048,244,199.1,32.2,320.7,42.2,LEFT,1.8,35382,35575,194,80.9,33,316.3,42.7
4,1,RIGHT,140,35805,36048,244,199.1,32.2,320.7,42.2,RIGHT,3.03,36084,36268,185,295.1,31.8,338.9,41.9,LEFT,1.84,35598,35783,186,139.9,32.55,311.2,42.4
4,1,RIGHT,141,36084,36268,185,295.1,31.8,338.9,41.9,RIGHT,0.86,36286,36457,172,322.1,31.6,344.7,41.9,LEFT,3.03,35805,36048,244,199.1,32.2,320.7,42.2
4,1,RIGHT,142,36286,36457,172,322.1,31.6,344.7,41.9,RIGHT,3.59,36485,36680,196,434.6,31.4,358.6,41.7,LEFT,0.86,36084,36268,185,295.1,31.8,338.9,41.9
4,1,RIGHT,143,36485,36680,196,434.6,31.4,358.6,41.7,LEFT,1.19,36699,36891,193,397.6,31.45,352.8,41.8,LEFT,3.59,36286,36457,172,322.1,31.6,344.7,41.9
4,1,RIGHT,144,36699,36891,193,397.6,31.45,352.8,41.8,RIGHT,2,36912,37071,160,460.5,31.4,355.8,41.7,RIGHT,1.19,36485,36680,196,434.6,31.4,358.6,41.7
4,1,RIGHT,145,36912,37071,160,460.5,31.4,355.8,41.7,RIGHT,2.93,37097,37502,406,552.4,31.4,354.3,41.7,LEFT,2,36699,36891,193,397.6,31.45,352.8,41.8
4,1,RIGHT,146,37097,37502,406,552.4,31.4,354.3,41.7,RIGHT,1.96,37523,37947,425,613.5,31.5,365.6,41.9,LEFT,2.93,36912,37071,160,460.5,31.4,355.8,41.7
4,1,RIGHT,147,37523,37947,425,613.5,31.5,365.6,41.9,RIGHT,2.83,38130,38386,257,701.8,31.7,346,41.95,LEFT,1.96,37097,37502,406,552.4,31.4,354.3,41.7
4,1,RIGHT,148,38130,38386,257,701.8,31.7,346,41.95,RIGHT,1.4,38404,38635,232,745.7,31.85,337.7,42,LEFT,2.83,37523,37947,425,613.5,31.5,365.6,41.9
4,1,RIGHT,149,38404,38635,232,745.7,31.85,337.7,42,LEFT,5.69,38668,38902,235,565.8,31.4,339.6,41.7,LEFT,1.4,38130,38386,257,701.8,31.7,346,41.95
4,1,RIGHT,150,38668,38902,235,565.8,31.4,339.6,41.7,LEFT,3.29,38935,39164,230,462.7,31.35,347.9,41.7,RIGHT,5.69,38404,38635,232,745.7,31.85,337.7,42
4,1,RIGHT,151,38935,39164,230,462.7,31.35,347.9,41.7,RIGHT,3.72,39193,39422,230,579.4,31.4,343.6,41.7,RIGHT,3.29,38668,38902,235,565.8,31.4,339.6,41.7
4,1,RIGHT,152,39193,39422,230,579.4,31.4,343.6,41.7,LEFT,10.64,39475,39656,182,247.1,31.85,273.3,41.9,LEFT,3.72,38935,39164,230,462.7,31.35,347.9,41.7
4,1,RIGHT,153,39475,39656,182,247.1,31.85,273.3,41.9,RIGHT,10.9,39710,40104,395,586.9,31.4,349.8,41.7,RIGHT,10.64,39193,39422,230,579.4,31.4,343.6,41.7
4,1,RIGHT,154,39710,40104,395,586.9,31.4,349.8,41.7,LEFT,1.65,40126,40290,165,535.6,31.3,342.6,41.7,LEFT,10.9,39475,39656,182,247.1,31.85,273.3,41.9
4,1,RIGHT,155,40126,40290,165,535.6,31.3,342.6,41.7,RIGHT,1.59,40312,40511,200,585.1,31.4,350.2,41.7,RIGHT,1.65,39710,40104,395,586.9,31.4,349.8,41.7
4,1,RIGHT,156,40312,40511,200,585.1,31.4,350.2,41.7,RIGHT,1.38,40532,40766,235,628.2,31.5,345.5,41.8,LEFT,1.59,40126,40290,165,535.6,31.3,342.6,41.7
4,1,RIGHT,157,40532,40766,235,628.2,31.5,345.5,41.8,LEFT,1.3,40784,40922,139,587.3,31.4,346.1,41.7,LEFT,1.38,40312,40511,200,585.1,31.4,350.2,41.7
4,1,RIGHT,158,40784,40922,139,587.3,31.4,346.1,41.7,RIGHT,3.86,40957,41202,246,709.1,31.7,348.6,41.9,RIGHT,1.3,40532,40766,235,628.2,31.5,345.5,41.8
4,1,RIGHT,159,40957,41202,246,709.1,31.7,348.6,41.9,.,0.47,41211,41296,86,694.1,31.7,348.7,41.9,LEFT,3.86,40784,40922,139,587.3,31.4,346.1,41.7
4,1,RIGHT,160,41211,41296,86,694.1,31.7,348.7,41.9,UP,3.79,41323,41519,197,616.8,31.4,228.3,41.55,.,0.47,40957,41202,246,709.1,31.7,348.6,41.9
4,1,RIGHT,161,41323,41519,197,616.8,31.4,228.3,41.55,LEFT,5.95,41563,41651,89,430.6,31.3,215.9,41.5,DOWN,3.79,41211,41296,86,694.1,31.7,348.7,41.9
4,1,RIGHT,162,41563,41651,89,430.6,31.3,215.9,41.5,RIGHT,10.77,41710,41809,100,750.6,31.95,369.7,42.1,RIGHT,5.95,41323,41519,197,616.8,31.4,228.3,41.55
4,1,RIGHT,163,41710,41809,100,750.6,31.95,369.7,42.1,RIGHT,1.15,42701,42869,169,783.4,32.1,347.6,42.15,LEFT,10.77,41563,41651,89,430.6,31.3,215.9,41.5
4,1,RIGHT,164,42701,42869,169,783.4,32.1,347.6,42.15,LEFT,0.58,42884,43114,231,765,32,350.1,42.1,LEFT,1.15,41710,41809,100,750.6,31.95,369.7,42.1
4,1,RIGHT,165,42884,43114,231,765,32,350.1,42.1,RIGHT,1.4,43130,43427,298,809.8,32.2,351.3,42.2,RIGHT,0.58,42701,42869,169,783.4,32.1,347.6,42.15
4,1,RIGHT,166,43130,43427,298,809.8,32.2,351.3,42.2,RIGHT,1.11,43442,43609,168,845.6,32.45,347.5,42.4,LEFT,1.4,42884,43114,231,765,32,350.1,42.1
4,1,RIGHT,167,43442,43609,168,845.6,32.45,347.5,42.4,RIGHT,1.57,43629,43804,176,896.7,32.8,343.1,42.6,LEFT,1.11,43130,43427,298,809.8,32.2,351.3,42.2
4,1,RIGHT,168,43629,43804,176,896.7,32.8,343.1,42.6,RIGHT,1.87,43826,43991,166,958.1,33.35,333,42.9,LEFT,1.57,43442,43609,168,845.6,32.45,347.5,42.4
4,1,RIGHT,169,43826,43991,166,958.1,33.35,333,42.9,LEFT,0.74,44006,44157,152,933.6,33.1,337,42.8,LEFT,1.87,43629,43804,176,896.7,32.8,343.1,42.6
4,1,RIGHT,170,44006,44157,152,933.6,33.1,337,42.8,RIGHT,1.69,44178,44310,133,988.8,33.6,322,43.1,RIGHT,0.74,43826,43991,166,958.1,33.35,333,42.9
4,1,RIGHT,171,44178,44310,133,988.8,33.6,322,43.1,LEFT,25.93,44403,44523,121,129.3,32.7,342,42.6,LEFT,1.69,44006,44157,152,933.6,33.1,337,42.8
4,1,RIGHT,172,44403,44523,121,129.3,32.7,342,42.6,LEFT,2.8,44551,44756,206,37,33.4,348.2,43.1,RIGHT,25.93,44178,44310,133,988.8,33.6,322,43.1
4,1,RIGHT,173,44551,44756,206,37,33.4,348.2,43.1,.,0.34,44765,44938,174,26.2,33.5,353.4,43.15,RIGHT,2.8,44403,44523,121,129.3,32.7,342,42.6
4,1,RIGHT,174,44765,44938,174,26.2,33.5,353.4,43.15,RIGHT,1.41,44957,45146,190,73,33.05,355.9,42.9,.,0.34,44551,44756,206,37,33.4,348.2,43.1
4,1,RIGHT,175,44957,45146,190,73,33.05,355.9,42.9,RIGHT,1.28,45164,45487,324,114.1,33.15,368.5,43.1,LEFT,1.41,44765,44938,174,26.2,33.5,353.4,43.15
4,1,RIGHT,176,45164,45487,324,114.1,33.15,368.5,43.1,RIGHT,3.24,45700,45847,148,220,32.2,374.8,42.3,LEFT,1.28,44957,45146,190,73,33.05,355.9,42.9
4,1,RIGHT,177,45700,45847,148,220,32.2,374.8,42.3,LEFT,0.77,45858,46086,229,196.5,32.3,385.4,42.4,LEFT,3.24,45164,45487,324,114.1,33.15,368.5,43.1
4,1,RIGHT,178,45858,46086,229,196.5,32.3,385.4,42.4,RIGHT,2.23,46111,46262,152,267.8,31.9,391.7,42.2,RIGHT,0.77,45700,45847,148,220,32.2,374.8,42.3
4,1,RIGHT,179,46111,46262,152,267.8,31.9,391.7,42.2,RIGHT,2.27,46287,46443,157,340,31.7,394.4,42,LEFT,2.23,45858,46086,229,196.5,32.3,385.4,42.4
4,1,RIGHT,180,46287,46443,157,340,31.7,394.4,42,RIGHT,2.43,46464,46633,170,416.8,31.5,394.7,41.9,LEFT,2.27,46111,46262,152,267.8,31.9,391.7,42.2
4,1,RIGHT,181,46464,46633,170,416.8,31.5,394.7,41.9,RIGHT,1.34,46657,46831,175,459,31.4,393.2,41.8,LEFT,2.43,46287,46443,157,340,31.7,394.4,42
4,1,RIGHT,182,46657,46831,175,459,31.4,393.2,41.8,RIGHT,2.27,46856,47189,334,530.4,31.4,392.9,41.8,LEFT,1.34,46464,46633,170,416.8,31.5,394.7,41.9
4,1,RIGHT,183,46856,47189,334,530.4,31.4,392.9,41.8,RIGHT,1.6,47213,47477,265,580.5,31.4,389.9,41.85,LEFT,2.27,46657,46831,175,459,31.4,393.2,41.8
4,1,RIGHT,184,47213,47477,265,580.5,31.4,389.9,41.85,LEFT,6.27,47519,47572,54,383.1,31.55,397.7,41.9,LEFT,1.6,46856,47189,334,530.4,31.4,392.9,41.8
4,1,RIGHT,185,47519,47572,54,383.1,31.55,397.7,41.9,LEFT,2.98,47600,47798,199,288.8,31.8,389.8,42.1,RIGHT,6.27,47213,47477,265,580.5,31.4,389.9,41.85
4,1,RIGHT,186,47600,47798,199,288.8,31.8,389.8,42.1,RIGHT,3.56,47826,47958,133,401.4,31.5,394.7,41.9,RIGHT,2.98,47519,47572,54,383.1,31.55,397.7,41.9
4,1,RIGHT,187,47826,47958,133,401.4,31.5,394.7,41.9,RIGHT,6.14,48007,48201,195,594.9,31.5,391.9,41.9,LEFT,3.56,47600,47798,199,288.8,31.8,389.8,42.1
4,1,RIGHT,188,48007,48201,195,594.9,31.5,391.9,41.9,LEFT,14.88,48261,48393,133,117,32.85,431.8,42.9,LEFT,6.14,47826,47958,133,401.4,31.5,394.7,41.9
4,1,RIGHT,189,48261,48393,133,117,32.85,431.8,42.9,LEFT,1.48,48413,48550,138,69.2,33.2,418.9,43.1,RIGHT,14.88,48007,48201,195,594.9,31.5,391.9,41.9
4,1,RIGHT,190,48413,48550,138,69.2,33.2,418.9,43.1,RIGHT,3.96,48579,48818,240,198.8,32.3,429.3,42.6,RIGHT,1.48,48261,48393,133,117,32.85,431.8,42.9
4,1,RIGHT,191,48579,48818,240,198.8,32.3,429.3,42.6,RIGHT,3.3,48848,49105,258,304.5,31.8,434.2,42.2,LEFT,3.96,48413,48550,138,69.2,33.2,418.9,43.1
4,1,RIGHT,192,48848,49105,258,304.5,31.8,434.2,42.2,RIGHT,2.37,49130,49336,207,379.5,31.6,441.1,42.1,LEFT,3.3,48579,48818,240,198.8,32.3,429.3,42.6
4,1,RIGHT,193,49130,49336,207,379.5,31.6,441.1,42.1,LEFT,1.06,49355,49502,148,346,31.7,440.2,42.2,LEFT,2.37,48848,49105,258,304.5,31.8,434.2,42.2
4,1,RIGHT,194,49355,49502,148,346,31.7,440.2,42.2,RIGHT,2.27,49526,49701,176,417.7,31.5,441.6,42.1,RIGHT,1.06,49130,49336,207,379.5,31.6,441.1,42.1
4,1,RIGHT,195,49526,49701,176,417.7,31.5,441.6,42.1,RIGHT,2.39,49726,49937,212,492.7,31.5,435.5,42,LEFT,2.27,49355,49502,148,346,31.7,440.2,42.2
4,1,RIGHT,196,49726,49937,212,492.7,31.5,435.5,42,RIGHT,1.93,49962,50309,348,553.4,31.5,434.5,42,LEFT,2.39,49526,49701,176,417.7,31.5,441.6,42.1
4,1,RIGHT,197,49962,50309,348,553.4,31.5,434.5,42,RIGHT,2.23,50334,50515,182,623.7,31.6,437.6,42.1,LEFT,1.93,49726,49937,212,492.7,31.5,435.5,42
4,1,RIGHT,198,50334,50515,182,623.7,31.6,437.6,42.1,RIGHT,2.11,50538,50702,165,690.7,31.8,436.7,42.2,LEFT,2.23,49962,50309,348,553.4,31.5,434.5,42
4,1,RIGHT,199,50538,50702,165,690.7,31.8,436.7,42.2,RIGHT,2.58,50732,50986,255,773.3,32.15,440.7,42.5,LEFT,2.11,50334,50515,182,623.7,31.6,437.6,42.1
4,1,RIGHT,200,50732,50986,255,773.3,32.15,440.7,42.5,RIGHT,3.26,51013,51219,207,879.2,32.75,444.3,42.85,LEFT,2.58,50538,50702,165,690.7,31.8,436.7,42.2
4,1,RIGHT,201,51013,51219,207,879.2,32.75,444.3,42.85,RIGHT,2.08,51241,51323,83,947.7,33.25,445.4,43.2,LEFT,3.26,50732,50986,255,773.3,32.15,440.7,42.5
4,1,RIGHT,202,51241,51323,83,947.7,33.25,445.4,43.2,LEFT,26.29,51415,51572,158,73.4,33.3,477.6,43.4,LEFT,2.08,51013,51219,207,879.2,32.75,444.3,42.85
4,1,RIGHT,203,51415,51572,158,73.4,33.3,477.6,43.4,LEFT,0.79,51595,51701,107,47.2,33.5,482.1,43.5,RIGHT,26.29,51241,51323,83,947.7,33.25,445.4,43.2
4,1,RIGHT,204,51595,51701,107,47.2,33.5,482.1,43.5,RIGHT,4.08,51730,51896,167,181.7,32.5,486.6,42.9,RIGHT,0.79,51415,51572,158,73.4,33.3,477.6,43.4
4,1,RIGHT,205,51730,51896,167,181.7,32.5,486.6,42.9,RIGHT,2.22,51921,52078,158,253.4,32.15,488.1,42.6,LEFT,4.08,51595,51701,107,47.2,33.5,482.1,43.5
4,1,RIGHT,206,51921,52078,158,253.4,32.15,488.1,42.6,RIGHT,4.07,52119,52277,159,383.4,31.7,489.6,42.3,LEFT,2.22,51730,51896,167,181.7,32.5,486.6,42.9
4,1,RIGHT,207,52119,52277,159,383.4,31.7,489.6,42.3,LEFT,0.93,52292,52429,138,354,31.8,489.5,42.4,LEFT,4.07,51921,52078,158,253.4,32.15,488.1,42.6
4,1,RIGHT,208,52292,52429,138,354,31.8,489.5,42.4,RIGHT,3.29,52456,52628,173,458.4,31.6,487.4,42.2,RIGHT,0.93,52119,52277,159,383.4,31.7,489.6,42.3
4,1,RIGHT,209,52456,52628,173,458.4,31.6,487.4,42.2,RIGHT,4.28,52659,53021,363,593.4,31.6,479.5,42.25,LEFT,3.29,52292,52429,138,354,31.8,489.5,42.4
4,1,RIGHT,210,52659,53021,363,593.4,31.6,479.5,42.25,RIGHT,2.09,53042,53271,230,659.6,31.75,484.2,42.35,LEFT,4.28,52456,52628,173,458.4,31.6,487.4,42.2
4,1,RIGHT,211,53042,53271,230,659.6,31.75,484.2,42.35,RIGHT,0.82,53283,53427,145,685.5,31.8,486.6,42.4,LEFT,2.09,52659,53021,363,593.4,31.6,479.5,42.25
4,1,RIGHT,212,53283,53427,145,685.5,31.8,486.6,42.4,RIGHT,3.02,53456,53648,193,782.2,32.3,484,42.7,LEFT,0.82,53042,53271,230,659.6,31.75,484.2,42.35
4,1,RIGHT,213,53456,53648,193,782.2,32.3,484,42.7,RIGHT,3.86,53680,53933,254,908.4,33.05,488.1,43.2,LEFT,3.02,53283,53427,145,685.5,31.8,486.6,42.4
4,1,RIGHT,214,53680,53933,254,908.4,33.05,488.1,43.2,LEFT,1.34,53953,54084,132,864.2,32.75,486.5,43,LEFT,3.86,53456,53648,193,782.2,32.3,484,42.7
4,1,RIGHT,215,53953,54084,132,864.2,32.75,486.5,43,RIGHT,2.64,54110,54230,121,951.4,33.4,493.6,43.45,RIGHT,1.34,53680,53933,254,908.4,33.05,488.1,43.2
4,1,RIGHT,216,54110,54230,121,951.4,33.4,493.6,43.45,LEFT,24.32,54308,54429,122,146,32.9,536.3,43.3,LEFT,2.64,53953,54084,132,864.2,32.75,486.5,43
4,1,RIGHT,217,54308,54429,122,146,32.9,536.3,43.3,LEFT,2.58,54455,54681,227,60.2,33.5,534.9,43.7,RIGHT,24.32,54110,54230,121,951.4,33.4,493.6,43.45
4,1,RIGHT,218,54455,54681,227,60.2,33.5,534.9,43.7,RIGHT,2.84,54705,54902,198,154.4,32.85,534.9,43.3,RIGHT,2.58,54308,54429,122,146,32.9,536.3,43.3
4,1,RIGHT,219,54705,54902,198,154.4,32.85,534.9,43.3,RIGHT,2.62,54930,55059,130,239.6,32.3,534,42.9,LEFT,2.84,54455,54681,227,60.2,33.5,534.9,43.7
4,1,RIGHT,220,54930,55059,130,239.6,32.3,534,42.9,LEFT,1.08,55081,55304,224,204.7,32.5,537.4,43.05,LEFT,2.62,54705,54902,198,154.4,32.85,534.9,43.3
4,1,RIGHT,221,55081,55304,224,204.7,32.5,537.4,43.05,RIGHT,2.14,55330,55532,203,273.9,32.2,540.4,42.8,RIGHT,1.08,54930,55059,130,239.6,32.3,534,42.9
4,1,RIGHT,222,55330,55532,203,273.9,32.2,540.4,42.8,RIGHT,2.7,55559,56024,466,360.4,31.95,540.6,42.9,LEFT,2.14,55081,55304,224,204.7,32.5,537.4,43.05
4,1,RIGHT,223,55559,56024,466,360.4,31.95,540.6,42.9,RIGHT,0.93,56262,56366,105,386.7,31.8,522.3,42.65,LEFT,2.7,55330,55532,203,273.9,32.2,540.4,42.8
4,1,RIGHT,224,56262,56366,105,386.7,31.8,522.3,42.65,LEFT,3.72,56783,57278,496,267.8,32.15,524.5,42.8,LEFT,0.93,55559,56024,466,360.4,31.95,540.6,42.9
4,1,RIGHT,225,56783,57278,496,267.8,32.15,524.5,42.8,LEFT,1.11,57294,57457,164,232.3,32.3,529.7,42.9,RIGHT,3.72,56262,56366,105,386.7,31.8,522.3,42.65
4,1,RIGHT,226,57294,57457,164,232.3,32.3,529.7,42.9,RIGHT,2.17,57477,57823,347,302.2,32.05,525.8,42.7,RIGHT,1.11,56783,57278,496,267.8,32.15,524.5,42.8
4,1,RIGHT,227,57477,57823,347,302.2,32.05,525.8,42.7,LEFT,0.55,57834,58108,275,285.4,32.1,532.7,42.75,LEFT,2.17,57294,57457,164,232.3,32.3,529.7,42.9
4,1,RIGHT,228,57834,58108,275,285.4,32.1,532.7,42.75,LEFT,0.9,58126,58415,290,256.4,32.2,529.7,42.8,RIGHT,0.55,57477,57823,347,302.2,32.05,525.8,42.7
4,1,RIGHT,229,58126,58415,290,256.4,32.2,529.7,42.8,LEFT,0.81,58429,58586,158,230.5,32.4,533.8,42.9,RIGHT,0.9,57834,58108,275,285.4,32.1,532.7,42.75
4,1,RIGHT,230,58429,58586,158,230.5,32.4,533.8,42.9,RIGHT,3.12,58616,58823,208,330.7,31.9,527.1,42.6,RIGHT,0.81,58126,58415,290,256.4,32.2,529.7,42.8
4,1,RIGHT,231,58616,58823,208,330.7,31.9,527.1,42.6,LEFT,2.79,58848,59204,357,241.2,32.3,532.4,42.9,LEFT,3.12,58429,58586,158,230.5,32.4,533.8,42.9
4,1,RIGHT,232,58848,59204,357,241.2,32.3,532.4,42.9,RIGHT,2.82,59231,59363,133,331.7,31.95,534.3,42.65,RIGHT,2.79,58616,58823,208,330.7,31.9,527.1,42.6
4,1,RIGHT,233,59231,59363,133,331.7,31.95,534.3,42.65,LEFT,7.13,59409,59564,156,99.5,33.2,532,43.5,LEFT,2.82,58848,59204,357,241.2,32.3,532.4,42.9
4,1,RIGHT,234,59409,59564,156,99.5,33.2,532,43.5,LEFT,1.07,59586,59785,200,64,33.5,538.4,43.7,RIGHT,7.13,59231,59363,133,331.7,31.95,534.3,42.65
4,1,RIGHT,235,59586,59785,200,64,33.5,538.4,43.7,RIGHT,3.09,59812,60110,299,166.4,32.75,537.2,43.2,RIGHT,1.07,59409,59564,156,99.5,33.2,532,43.5
4,1,RIGHT,236,59812,60110,299,166.4,32.75,537.2,43.2,RIGHT,20.38,60184,60351,168,829.3,32.45,479.4,42.75,LEFT,3.09,59586,59785,200,64,33.5,538.4,43.7
4,1,RIGHT,237,60184,60351,168,829.3,32.45,479.4,42.75,RIGHT,3.14,60377,60592,216,932.2,33.15,483.4,43.25,LEFT,20.38,59812,60110,299,166.4,32.75,537.2,43.2
4,1,RIGHT,238,60377,60592,216,932.2,33.15,483.4,43.25,LEFT,20.67,60668,60892,225,257.7,32.25,540.3,42.9,LEFT,3.14,60184,60351,168,829.3,32.45,479.4,42.75
4,1,RIGHT,239,60668,60892,225,257.7,32.25,540.3,42.9,RIGHT,1.95,60916,61058,143,316.3,31.95,510.9,42.6,RIGHT,20.67,60377,60592,216,932.2,33.15,483.4,43.25
4,1,RIGHT,240,60916,61058,143,316.3,31.95,510.9,42.6,RIGHT,12.72,61116,61285,170,722.7,32,487.7,42.5,LEFT,1.95,60668,60892,225,257.7,32.25,540.3,42.9
4,1,RIGHT,241,61116,61285,170,722.7,32,487.7,42.5,RIGHT,2.41,61310,61429,120,800.2,32.35,485.3,42.75,LEFT,12.72,60916,61058,143,316.3,31.95,510.9,42.6
4,1,RIGHT,242,61310,61429,120,800.2,32.35,485.3,42.75,RIGHT,3.79,61458,61697,240,924.4,33.2,492.9,43.3,LEFT,2.41,61116,61285,170,722.7,32,487.7,42.5
4,1,RIGHT,243,61458,61697,240,924.4,33.2,492.9,43.3,LEFT,1.55,61717,61989,273,873.8,32.8,484.5,43.1,LEFT,3.79,61310,61429,120,800.2,32.35,485.3,42.75
4,1,RIGHT,244,61717,61989,273,873.8,32.8,484.5,43.1,RIGHT,1.8,62011,62156,146,932.3,33.3,497.8,43.4,RIGHT,1.55,61458,61697,240,924.4,33.2,492.9,43.3
4,1,RIGHT,245,62011,62156,146,932.3,33.3,497.8,43.4,LEFT,18.1,62236,62416,181,343,31.9,535.9,42.65,LEFT,1.8,61717,61989,273,873.8,32.8,484.5,43.1
4,1,RIGHT,246,62236,62416,181,343,31.9,535.9,42.65,RIGHT,5.87,62449,62610,162,529.3,31.6,524.1,42.4,RIGHT,18.1,62011,62156,146,932.3,33.3,497.8,43.4
4,1,RIGHT,247,62449,62610,162,529.3,31.6,524.1,42.4,LEFT,1.92,62632,62792,161,468.7,31.6,525.2,42.45,LEFT,5.87,62236,62416,181,343,31.9,535.9,42.65
4,1,RIGHT,248,62632,62792,161,468.7,31.6,525.2,42.45,LEFT,0.57,62803,62882,80,451.1,31.7,530.2,42.5,RIGHT,1.92,62449,62610,162,529.3,31.6,524.1,42.4
4,1,RIGHT,249,62803,62882,80,451.1,31.7,530.2,42.5,RIGHT,3.7,62908,63118,211,568.1,31.65,521.5,42.45,RIGHT,0.57,62632,62792,161,468.7,31.6,525.2,42.45
4,1,RIGHT,250,62908,63118,211,568.1,31.65,521.5,42.45,LEFT,0.58,63129,63266,138,549.9,31.65,524.3,42.5,LEFT,3.7,62803,62882,80,451.1,31.7,530.2,42.5
4,1,RIGHT,251,63129,63266,138,549.9,31.65,524.3,42.5,RIGHT,4.03,63299,63589,291,678,31.9,530.5,42.7,RIGHT,0.58,62908,63118,211,568.1,31.65,521.5,42.45
4,1,RIGHT,252,63299,63589,291,678,31.9,530.5,42.7,RIGHT,0.66,63601,63957,357,699,32,529.2,42.7,LEFT,4.03,63129,63266,138,549.9,31.65,524.3,42.5
4,1,RIGHT,253,63601,63957,357,699,32,529.2,42.7,RIGHT,2.15,64185,64685,501,767.6,32.3,518.7,42.8,LEFT,0.66,63299,63589,291,678,31.9,530.5,42.7
4,1,RIGHT,254,64185,64685,501,767.6,32.3,518.7,42.8,RIGHT,2.43,64711,64939,229,845.9,32.7,531.8,43.2,LEFT,2.15,63601,63957,357,699,32,529.2,42.7
4,1,RIGHT,255,64711,64939,229,845.9,32.7,531.8,43.2,LEFT,0.72,64950,65210,261,823.5,32.6,522.3,43.1,LEFT,2.43,64185,64685,501,767.6,32.3,518.7,42.8
4,1,RIGHT,256,64950,65210,261,823.5,32.6,522.3,43.1,LEFT,1.9,65232,65388,157,761.9,32.3,519.3,42.85,RIGHT,0.72,64711,64939,229,845.9,32.7,531.8,43.2
4,1,RIGHT,257,65232,65388,157,761.9,32.3,519.3,42.85,RIGHT,2.16,65410,65820,411,831.9,32.6,522.6,43.1,RIGHT,1.9,64950,65210,261,823.5,32.6,522.3,43.1
4,1,RIGHT,258,65410,65820,411,831.9,32.6,522.6,43.1,RIGHT,0.98,65838,66020,183,864,32.9,525,43.3,LEFT,2.16,65232,65388,157,761.9,32.3,519.3,42.85
4,1,RIGHT,259,65838,66020,183,864,32.9,525,43.3,RIGHT,0.78,66035,66326,292,889.6,33,527,43.4,LEFT,0.98,65410,65820,411,831.9,32.6,522.6,43.1
4,1,RIGHT,260,66035,66326,292,889.6,33,527,43.4,RIGHT,1.31,66348,66633,286,933.1,33.35,529.8,43.6,LEFT,0.78,65838,66020,183,864,32.9,525,43.3
4,1,RIGHT,261,66348,66633,286,933.1,33.35,529.8,43.6,LEFT,24.7,66721,66841,121,111.7,33.2,561.7,43.6,LEFT,1.31,66035,66326,292,889.6,33,527,43.4
4,1,RIGHT,262,66721,66841,121,111.7,33.2,561.7,43.6,LEFT,1.8,66876,67074,199,52.3,33.65,573.2,43.95,RIGHT,24.7,66348,66633,286,933.1,33.35,529.8,43.6
4,1,RIGHT,263,66876,67074,199,52.3,33.65,573.2,43.95,RIGHT,1.2,67094,67373,280,92.5,33.4,576.8,43.8,RIGHT,1.8,66721,66841,121,111.7,33.2,561.7,43.6
