RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
17,1,LEFT,385,116767,116868,102,137.1,32.6,289.9,42.4,LEFT,1.66,116890,117034,145,82.7,33.1,286.2,42.7,LEFT,1.15,116207,116749,543,99.4,32.95,290.1,42.6
17,1,LEFT,386,116890,117034,145,82.7,33.1,286.2,42.7,UP,6.06,117080,117273,194,157.5,32.5,47.8,42.2,RIGHT,1.66,116767,116868,102,137.1,32.6,289.9,42.4
17,1,LEFT,387,117080,117273,194,157.5,32.5,47.8,42.2,RIGHT,0.86,117287,117526,240,185.3,32.3,47.5,42.1,DOWN,6.06,116890,117034,145,82.7,33.1,286.2,42.7
17,1,LEFT,388,117287,117526,240,185.3,32.3,47.5,42.1,.,0.34,117702,117773,72,187.8,32.3,61.3,42.1,LEFT,0.86,117080,117273,194,157.5,32.5,47.8,42.2
17,1,LEFT,389,117702,117773,72,187.8,32.3,61.3,42.1,UP,0.65,117784,117931,148,202,32.2,41.4,42.1,.,0.34,117287,117526,240,185.3,32.3,47.5,42.1
17,1,LEFT,390,117784,117931,148,202,32.2,41.4,42.1,RIGHT,2.29,117952,118104,153,275.2,31.8,33.9,41.8,DOWN,0.65,117702,117773,72,187.8,32.3,61.3,42.1
17,1,LEFT,391,117952,118104,153,275.2,31.8,33.9,41.8,DOWN,8.97,118154,118330,177,104.8,32.95,340.7,42.7,LEFT,2.29,117784,117931,148,202,32.2,41.4,42.1
17,1,LEFT,392,118154,118330,177,104.8,32.95,340.7,42.7,RIGHT,1.58,118349,118450,102,156.5,32.55,336.5,42.5,UP,8.97,117952,118104,153,275.2,31.8,33.9,41.8
17,1,LEFT,393,118349,118450,102,156.5,32.55,336.5,42.5,UP,0.95,118468,118643,176,145.7,32.6,298.7,42.4,LEFT,1.58,118154,118330,177,104.8,32.95,340.7,42.7
17,1,LEFT,394,118468,118643,176,145.7,32.6,298.7,42.4,LEFT,0.84,118656,118872,217,118.5,32.8,294.7,42.5,DOWN,0.95,118349,118450,102,156.5,32.55,336.5,42.5
17,1,LEFT,395,118656,118872,217,118.5,32.8,294.7,42.5,RIGHT,2.89,118900,119216,317,212.5,32.2,298.7,42.1,RIGHT,0.84,118468,118643,176,145.7,32.6,298.7,42.4
17,1,LEFT,396,118900,119216,317,212.5,32.2,298.7,42.1,RIGHT,0.89,119229,119401,173,241,32,300.5,42.05,LEFT,2.89,118656,118872,217,118.5,32.8,294.7,42.5
17,1,LEFT,397,119229,119401,173,241,32,300.5,42.05,RIGHT,0.71,119411,119716,306,263.7,31.9,299.6,42,LEFT,0.89,118900,119216,317,212.5,32.2,298.7,42.1
17,1,LEFT,398,119411,119716,306,263.7,31.9,299.6,42,RIGHT,0.82,119728,119949,222,289.7,31.8,298.2,41.9,LEFT,0.71,119229,119401,173,241,32,300.5,42.05
17,1,LEFT,399,119728,119949,222,289.7,31.8,298.2,41.9,LEFT,0.86,119964,120100,137,262.5,31.9,295.6,41.9,LEFT,0.82,119411,119716,306,263.7,31.9,299.6,42
17,1,LEFT,400,119964,120100,137,262.5,31.9,295.6,41.9,RIGHT,2.61,120128,120361,234,345.2,31.5,291.6,41.7,RIGHT,0.86,119728,119949,222,289.7,31.8,298.2,41.9
17,1,LEFT,401,120128,120361,234,345.2,31.5,291.6,41.7,RIGHT,1.41,120556,120705,150,389.4,31.4,294.9,41.6,LEFT,2.61,119964,120100,137,262.5,31.9,295.6,41.9
17,1,LEFT,402,120556,120705,150,389.4,31.4,294.9,41.6,RIGHT,2.29,120727,120886,160,461.2,31.3,296.6,41.6,LEFT,1.41,120128,120361,234,345.2,31.5,291.6,41.7
17,1,LEFT,403,120727,120886,160,461.2,31.3,296.6,41.6,LEFT,1.62,120906,121061,156,410.6,31.4,299.1,41.6,LEFT,2.29,120556,120705,150,389.4,31.4,294.9,41.6
17,1,LEFT,404,120906,121061,156,410.6,31.4,299.1,41.6,RIGHT,2.13,121086,121608,523,477.4,31.3,299.9,41.6,RIGHT,1.62,120727,120886,160,461.2,31.3,296.6,41.6
17,1,LEFT,405,121086,121608,523,477.4,31.3,299.9,41.6,RIGHT,2.03,121635,121815,181,540.9,31.3,293.8,41.55,LEFT,2.13,120906,121061,156,410.6,31.4,299.1,41.6
17,1,LEFT,406,121635,121815,181,540.9,31.3,293.8,41.55,RIGHT,1.46,121838,122091,254,586.6,31.3,294.1,41.6,LEFT,2.03,121086,121608,523,477.4,31.3,299.9,41.6
17,1,LEFT,407,121838,122091,254,586.6,31.3,294.1,41.6,RIGHT,2.51,122123,122397,275,665.5,31.5,298.3,41.7,LEFT,1.46,121635,121815,181,540.9,31.3,293.8,41.55
17,1,LEFT,408,122123,122397,275,665.5,31.5,298.3,41.7,RIGHT,1.86,122418,122663,246,724.2,31.7,301.4,41.85,LEFT,2.51,121838,122091,254,586.6,31.3,294.1,41.6
17,1,LEFT,409,122418,122663,246,724.2,31.7,301.4,41.85,RIGHT,1.33,122684,122838,155,766.4,31.9,305.5,42,LEFT,1.86,122123,122397,275,665.5,31.5,298.3,41.7
17,1,LEFT,410,122684,122838,155,766.4,31.9,305.5,42,RIGHT,2.64,122861,123030,170,851.4,32.4,304.2,42.3,LEFT,1.33,122418,122663,246,724.2,31.7,301.4,41.85
17,1,LEFT,411,122861,123030,170,851.4,32.4,304.2,42.3,LEFT,0.81,123046,123196,151,825.4,32.25,305.6,42.2,LEFT,2.64,122684,122838,155,766.4,31.9,305.5,42
17,1,LEFT,412,123046,123196,151,825.4,32.25,305.6,42.2,RIGHT,1.33,123211,123466,256,868.4,32.55,309.4,42.4,RIGHT,0.81,122861,123030,170,851.4,32.4,304.2,42.3
17,1,LEFT,413,123211,123466,256,868.4,32.55,309.4,42.4,RIGHT,1.04,123480,123849,370,902.3,32.8,305.2,42.5,LEFT,1.33,123046,123196,151,825.4,32.25,305.6,42.2
17,1,LEFT,414,123480,123849,370,902.3,32.8,305.2,42.5,LEFT,1.18,123865,124255,391,863.9,32.55,306.9,42.4,LEFT,1.04,123211,123466,256,868.4,32.55,309.4,42.4
17,1,LEFT,415,123865,124255,391,863.9,32.55,306.9,42.4,RIGHT,1.31,124276,124432,157,906.5,32.8,301.4,42.6,RIGHT,1.18,123480,123849,370,902.3,32.8,305.2,42.5
17,1,LEFT,416,124276,124432,157,906.5,32.8,301.4,42.6,LEFT,0.68,124592,124748,157,887.4,32.7,286.3,42.4,LEFT,1.31,123865,124255,391,863.9,32.55,306.9,42.4
17,1,LEFT,417,124592,124748,157,887.4,32.7,286.3,42.4,RIGHT,0.82,124761,125154,394,913.7,32.9,293.1,42.6,RIGHT,0.68,124276,124432,157,906.5,32.8,301.4,42.6
17,1,LEFT,418,124761,125154,394,913.7,32.9,293.1,42.6,RIGHT,0.86,125171,125593,423,942.1,33.1,289.7,42.7,LEFT,0.82,124592,124748,157,887.4,32.7,286.3,42.4
17,1,LEFT,419,125171,125593,423,942.1,33.1,289.7,42.7,LEFT,25.19,125776,125932,157,111.8,32.85,255.6,42.55,LEFT,0.86,124761,125154,394,913.7,32.9,293.1,42.6
17,1,LEFT,420,125776,125932,157,111.8,32.85,255.6,42.55,RIGHT,1.59,125953,126095,143,162.5,32.4,241.9,42.2,RIGHT,25.19,125171,125593,423,942.1,33.1,289.7,42.7
17,1,LEFT,421,125953,126095,143,162.5,32.4,241.9,42.2,LEFT,2.75,126126,126349,224,72.5,33.1,239.2,42.7,LEFT,1.59,125776,125932,157,111.8,32.85,255.6,42.55
17,1,LEFT,422,126126,126349,224,72.5,33.1,239.2,42.7,RIGHT,0.79,126361,126529,169,97.9,32.9,246.3,42.55,RIGHT,2.75,125953,126095,143,162.5,32.4,241.9,42.2
17,1,LEFT,423,126361,126529,169,97.9,32.9,246.3,42.55,RIGHT,1.3,126548,126870,323,140.1,32.6,253.2,42.35,LEFT,0.79,126126,126349,224,72.5,33.1,239.2,42.7
17,1,LEFT,424,126548,126870,323,140.1,32.6,253.2,42.35,RIGHT,2.91,126898,127180,283,234.2,32.05,254.1,42,LEFT,1.3,126361,126529,169,97.9,32.9,246.3,42.55
17,1,LEFT,425,126898,127180,283,234.2,32.05,254.1,42,LEFT,4.72,127215,127487,273,80.8,33,242.6,42.6,LEFT,2.91,126548,126870,323,140.1,32.6,253.2,42.35
17,1,LEFT,426,127215,127487,273,80.8,33,242.6,42.6,RIGHT,1.8,127508,127661,154,139.9,32.6,246.6,42.35,RIGHT,4.72,126898,127180,283,234.2,32.05,254.1,42
17,1,LEFT,427,127508,127661,154,139.9,32.6,246.6,42.35,LEFT,2.55,127684,127850,167,55.9,33.25,242.6,42.75,LEFT,1.8,127215,127487,273,80.8,33,242.6,42.6
17,1,LEFT,428,127684,127850,167,55.9,33.25,242.6,42.75,UP,3.72,127877,128061,185,108.2,32.85,99.2,42.45,RIGHT,2.55,127508,127661,154,139.9,32.6,246.6,42.35
17,1,LEFT,429,127877,128061,185,108.2,32.85,99.2,42.45,RIGHT,3.21,128099,128267,169,211.9,32.1,84.7,42,DOWN,3.72,127684,127850,167,55.9,33.25,242.6,42.75
17,1,LEFT,430,128099,128267,169,211.9,32.1,84.7,42,LEFT,1.15,128282,128579,298,185.2,32.25,51,42.05,LEFT,3.21,127877,128061,185,108.2,32.85,99.2,42.45
17,1,LEFT,431,128282,128579,298,185.2,32.25,51,42.05,RIGHT,2.83,128621,128739,119,272.6,31.8,82.7,41.75,RIGHT,1.15,128099,128267,169,211.9,32.1,84.7,42
17,1,LEFT,432,128621,128739,119,272.6,31.8,82.7,41.75,LEFT,2.16,128912,129150,239,220.6,32,141.7,41.9,LEFT,2.83,128282,128579,298,185.2,32.25,51,42.05
17,1,LEFT,433,128912,129150,239,220.6,32,141.7,41.9,RIGHT,2.34,129186,129459,274,290.6,31.7,174.8,41.7,RIGHT,2.16,128621,128739,119,272.6,31.8,82.7,41.75
17,1,LEFT,434,129186,129459,274,290.6,31.7,174.8,41.7,RIGHT,3.62,129486,129701,216,404.3,31.3,165.8,41.5,LEFT,2.34,128912,129150,239,220.6,32,141.7,41.9
17,1,LEFT,435,129486,129701,216,404.3,31.3,165.8,41.5,DOWN,1.17,130249,130488,240,393.7,31.4,212.5,41.55,LEFT,3.62,129186,129459,274,290.6,31.7,174.8,41.7
17,1,LEFT,436,130249,130488,240,393.7,31.4,212.5,41.55,LEFT,6.02,130540,130697,158,237.2,32,68.4,41.9,UP,1.17,129486,129701,216,404.3,31.3,165.8,41.5
17,1,LEFT,437,130540,130697,158,237.2,32,68.4,41.9,LEFT,2.61,130733,130897,165,154.4,32.5,49.2,42.3,RIGHT,6.02,130249,130488,240,393.7,31.4,212.5,41.55
17,1,LEFT,438,130733,130897,165,154.4,32.5,49.2,42.3,RIGHT,3.42,130928,131078,151,264.3,31.8,45.8,41.8,RIGHT,2.61,130540,130697,158,237.2,32,68.4,41.9
17,1,LEFT,439,130928,131078,151,264.3,31.8,45.8,41.8,LEFT,2.88,131103,131432,330,171.8,32.35,43.3,42.15,LEFT,3.42,130733,130897,165,154.4,32.5,49.2,42.3
17,1,LEFT,440,131103,131432,330,171.8,32.35,43.3,42.15,RIGHT,3.93,131473,131752,280,265.6,31.8,153.2,41.75,RIGHT,2.88,130928,131078,151,264.3,31.8,45.8,41.8
17,1,LEFT,441,131473,131752,280,265.6,31.8,153.2,41.75,RIGHT,4.5,131797,132015,219,406.6,31.3,131.3,41.4,LEFT,3.93,131103,131432,330,171.8,32.35,43.3,42.15
17,1,LEFT,442,131797,132015,219,406.6,31.3,131.3,41.4,LEFT,2.91,132039,132224,186,317.2,31.55,157.6,41.6,LEFT,4.5,131473,131752,280,265.6,31.8,153.2,41.75
17,1,LEFT,443,132039,132224,186,317.2,31.55,157.6,41.6,RIGHT,1.88,132246,132438,193,364.4,31.45,110.2,41.5,RIGHT,2.91,131797,132015,219,406.6,31.3,131.3,41.4
17,1,LEFT,444,132246,132438,193,364.4,31.45,110.2,41.5,LEFT,5.17,132479,132614,136,202,32.2,76.3,42,LEFT,1.88,132039,132224,186,317.2,31.55,157.6,41.6
17,1,LEFT,445,132479,132614,136,202,32.2,76.3,42,DOWN,3.32,132792,133090,299,222.1,32.3,213.7,42.2,RIGHT,5.17,132246,132438,193,364.4,31.45,110.2,41.5
17,1,LEFT,446,132792,133090,299,222.1,32.3,213.7,42.2,LEFT,4.34,133208,133448,241,82.3,33,182.6,42.6,UP,3.32,132479,132614,136,202,32.2,76.3,42
17,1,LEFT,447,133208,133448,241,82.3,33,182.6,42.6,LEFT,1.83,133468,133706,239,30.3,33.5,141.8,42.8,RIGHT,4.34,132792,133090,299,222.1,32.3,213.7,42.2
17,1,LEFT,448,133468,133706,239,30.3,33.5,141.8,42.8,RIGHT,6.62,133752,133941,190,246.7,31.9,146.6,41.8,RIGHT,1.83,133208,133448,241,82.3,33,182.6,42.6
17,1,LEFT,449,133752,133941,190,246.7,31.9,146.6,41.8,RIGHT,1.71,133961,134105,145,300.9,31.7,150.6,41.7,LEFT,6.62,133468,133706,239,30.3,33.5,141.8,42.8
17,1,LEFT,450,133961,134105,145,300.9,31.7,150.6,41.7,RIGHT,2.58,134131,134384,254,382.3,31.4,156.9,41.5,LEFT,1.71,133752,133941,190,246.7,31.9,146.6,41.8
17,1,LEFT,451,134131,134384,254,382.3,31.4,156.9,41.5,RIGHT,3.9,134447,134715,269,500.8,31.3,197.4,41.65,LEFT,2.58,133961,134105,145,300.9,31.7,150.6,41.7
17,1,LEFT,452,134447,134715,269,500.8,31.3,197.4,41.65,UP,1.85,134730,134892,163,514.6,31.2,122.8,41.4,LEFT,3.9,134131,134384,254,382.3,31.4,156.9,41.5
17,1,LEFT,453,134730,134892,163,514.6,31.2,122.8,41.4,RIGHT,1.44,134911,135170,260,557.9,31.25,107.3,41.4,DOWN,1.85,134447,134715,269,500.8,31.3,197.4,41.65
17,1,LEFT,454,134911,135170,260,557.9,31.25,107.3,41.4,RIGHT,3.36,135217,135447,231,662.8,31.45,94.5,41.5,LEFT,1.44,134730,134892,163,514.6,31.2,122.8,41.4
17,1,LEFT,455,135217,135447,231,662.8,31.45,94.5,41.5,RIGHT,2.34,135474,135637,164,736.5,31.7,90.6,41.7,LEFT,3.36,134911,135170,260,557.9,31.25,107.3,41.4
17,1,LEFT,456,135474,135637,164,736.5,31.7,90.6,41.7,LEFT,1.4,135657,135805,149,692.5,31.55,95.3,41.6,LEFT,2.34,135217,135447,231,662.8,31.45,94.5,41.5
17,1,LEFT,457,135657,135805,149,692.5,31.55,95.3,41.6,LEFT,4.45,135848,136067,220,552.8,31.2,98.6,41.4,RIGHT,1.4,135474,135637,164,736.5,31.7,90.6,41.7
17,1,LEFT,458,135848,136067,220,552.8,31.2,98.6,41.4,LEFT,0.91,136077,136141,65,527.7,31.2,116,41.4,RIGHT,4.45,135657,135805,149,692.5,31.55,95.3,41.6
17,1,LEFT,459,136077,136141,65,527.7,31.2,116,41.4,RIGHT,6.44,136740,136870,131,730,31.7,128.6,41.7,RIGHT,0.91,135848,136067,220,552.8,31.2,98.6,41.4
17,1,LEFT,460,136740,136870,131,730,31.7,128.6,41.7,RIGHT,2.75,136967,137263,297,815.4,32.1,102.8,42,LEFT,6.44,136077,136141,65,527.7,31.2,116,41.4
17,1,LEFT,461,136967,137263,297,815.4,32.1,102.8,42,RIGHT,1.11,137277,137395,119,851.1,32.35,99,42.1,LEFT,2.75,136740,136870,131,730,31.7,128.6,41.7
17,1,LEFT,462,137277,137395,119,851.1,32.35,99,42.1,LEFT,3.75,137422,137552,131,730.9,31.75,106.4,41.7,LEFT,1.11,136967,137263,297,815.4,32.1,102.8,42
17,1,LEFT,463,137422,137552,131,730.9,31.75,106.4,41.7,RIGHT,5.01,137609,137773,165,891.5,32.6,86.7,42.3,RIGHT,3.75,137277,137395,119,851.1,32.35,99,42.1
17,1,LEFT,464,137609,137773,165,891.5,32.6,86.7,42.3,RIGHT,1.47,137797,137957,161,939.6,33,80.8,42.55,LEFT,5.01,137422,137552,131,730.9,31.75,106.4,41.7
17,1,LEFT,465,137797,137957,161,939.6,33,80.8,42.55,LEFT,24.52,138415,138711,297,141.2,32.55,199.2,42.3,LEFT,1.47,137609,137773,165,891.5,32.6,86.7,42.3
17,1,LEFT,466,138415,138711,297,141.2,32.55,199.2,42.3,RIGHT,2.44,138737,138988,252,219.9,32.05,201.5,41.95,RIGHT,24.52,137797,137957,161,939.6,33,80.8,42.55
17,1,LEFT,467,138737,138988,252,219.9,32.05,201.5,41.95,UP,0.98,139306,139731,426,228.5,32.05,161.8,42,LEFT,2.44,138415,138711,297,141.2,32.55,199.2,42.3
17,1,LEFT,468,139306,139731,426,228.5,32.05,161.8,42,LEFT,2.54,139768,139948,181,146.8,32.5,151.2,42.2,DOWN,0.98,138737,138988,252,219.9,32.05,201.5,41.95
17,1,LEFT,469,139768,139948,181,146.8,32.5,151.2,42.2,DOWN,0.98,139966,140138,173,166.6,32.4,183.4,42.1,RIGHT,2.54,139306,139731,426,228.5,32.05,161.8,42
17,1,LEFT,470,139966,140138,173,166.6,32.4,183.4,42.1,LEFT,1.83,140159,140331,173,107.3,32.75,191.4,42.35,UP,0.98,139768,139948,181,146.8,32.5,151.2,42.2
17,1,LEFT,471,140159,140331,173,107.3,32.75,191.4,42.35,RIGHT,2.84,140357,140610,254,199.6,32.2,196.2,42.05,RIGHT,1.83,139966,140138,173,166.6,32.4,183.4,42.1
17,1,LEFT,472,140357,140610,254,199.6,32.2,196.2,42.05,LEFT,1.85,140630,140816,187,139.8,32.55,201.3,42.25,LEFT,2.84,140159,140331,173,107.3,32.75,191.4,42.35
17,1,LEFT,473,140630,140816,187,139.8,32.55,201.3,42.25,LEFT,1.76,140838,140941,104,82.9,33,189.9,42.55,RIGHT,1.85,140357,140610,254,199.6,32.2,196.2,42.05
17,1,LEFT,474,140838,140941,104,82.9,33,189.9,42.55,RIGHT,4.95,140985,141210,226,241.8,31.9,158.5,41.8,RIGHT,1.76,140630,140816,187,139.8,32.55,201.3,42.25
17,1,LEFT,475,140985,141210,226,241.8,31.9,158.5,41.8,RIGHT,6.25,141257,141578,322,439.1,31.3,149.8,41.4,LEFT,4.95,140838,140941,104,82.9,33,189.9,42.55
17,1,LEFT,476,141257,141578,322,439.1,31.3,149.8,41.4,RIGHT,3.78,141612,142037,426,557.1,31.2,155.3,41.4,LEFT,6.25,140985,141210,226,241.8,31.9,158.5,41.8
17,1,LEFT,477,141612,142037,426,557.1,31.2,155.3,41.4,LEFT,7.51,142197,142641,445,321.8,31.6,175.2,41.6,LEFT,3.78,141257,141578,322,439.1,31.3,149.8,41.4
17,1,LEFT,478,142197,142641,445,321.8,31.6,175.2,41.6,RIGHT,5.28,142693,142867,175,487.4,31.2,164.5,41.4,RIGHT,7.51,141612,142037,426,557.1,31.2,155.3,41.4
17,1,LEFT,479,142693,142867,175,487.4,31.2,164.5,41.4,LEFT,1.9,142887,143048,162,428.6,31.3,154.3,41.4,LEFT,5.28,142197,142641,445,321.8,31.6,175.2,41.6
17,1,LEFT,480,142887,143048,162,428.6,31.3,154.3,41.4,LEFT,7.75,145185,145293,109,192.6,32.25,61.9,42.1,RIGHT,1.9,142693,142867,175,487.4,31.2,164.5,41.4
17,1,LEFT,481,145185,145293,109,192.6,32.25,61.9,42.1,LEFT,2.62,145315,145460,146,107.6,32.8,55.4,42.45,RIGHT,7.75,142887,143048,162,428.6,31.3,154.3,41.4
17,1,LEFT,482,145315,145460,146,107.6,32.8,55.4,42.45,RIGHT,4.36,145641,145762,122,214.8,32.1,175.5,41.95,RIGHT,2.62,145185,145293,109,192.6,32.25,61.9,42.1
17,1,LEFT,483,145641,145762,122,214.8,32.1,175.5,41.95,RIGHT,0.69,145774,145925,152,236,32,167.1,41.9,LEFT,4.36,145315,145460,146,107.6,32.8,55.4,42.45
17,1,LEFT,484,145774,145925,152,236,32,167.1,41.9,RIGHT,7.72,145978,146354,377,475.2,31.25,103,41.4,LEFT,0.69,145641,145762,122,214.8,32.1,175.5,41.95
17,1,LEFT,485,145978,146354,377,475.2,31.25,103,41.4,RIGHT,2.79,146379,146562,184,562.5,31.3,97.9,41.4,LEFT,7.72,145774,145925,152,236,32,167.1,41.9
17,1,LEFT,486,146379,146562,184,562.5,31.3,97.9,41.4,LEFT,2.39,146584,146738,155,488,31.2,106.6,41.4,LEFT,2.79,145978,146354,377,475.2,31.25,103,41.4
17,1,LEFT,487,146584,146738,155,488,31.2,106.6,41.4,LEFT,1.61,146926,147043,118,443.6,31.3,137.9,41.4,RIGHT,2.39,146379,146562,184,562.5,31.3,97.9,41.4
17,1,LEFT,488,146926,147043,118,443.6,31.3,137.9,41.4,LEFT,6.81,147088,147318,231,228.3,32,148.9,41.9,RIGHT,1.61,146584,146738,155,488,31.2,106.6,41.4
17,1,LEFT,489,147088,147318,231,228.3,32,148.9,41.9,RIGHT,12.34,147372,147568,197,618.4,31.3,124.5,41.45,RIGHT,6.81,146926,147043,118,443.6,31.3,137.9,41.4
17,1,LEFT,490,147372,147568,197,618.4,31.3,124.5,41.45,RIGHT,4.24,147598,147926,329,752.1,31.8,127.4,41.8,LEFT,12.34,147088,147318,231,228.3,32,148.9,41.9
17,1,LEFT,491,147598,147926,329,752.1,31.8,127.4,41.8,LEFT,4.53,147962,148210,249,609.3,31.3,124.7,41.45,LEFT,4.24,147372,147568,197,618.4,31.3,124.5,41.45
17,1,LEFT,492,147962,148210,249,609.3,31.3,124.7,41.45,RIGHT,1.55,148236,148381,146,657.5,31.4,118.1,41.5,RIGHT,4.53,147598,147926,329,752.1,31.8,127.4,41.8
17,1,LEFT,493,148236,148381,146,657.5,31.4,118.1,41.5,RIGHT,3.76,148419,148594,176,774.7,31.9,92,41.8,LEFT,1.55,147962,148210,249,609.3,31.3,124.7,41.45
17,1,LEFT,494,148419,148594,176,774.7,31.9,92,41.8,LEFT,1.66,148615,148774,160,730.4,31.7,129.4,41.7,LEFT,3.76,148236,148381,146,657.5,31.4,118.1,41.5
17,1,LEFT,495,148615,148774,160,730.4,31.7,129.4,41.7,RIGHT,1.52,148795,148982,188,778.7,31.9,131.1,41.8,RIGHT,1.66,148419,148594,176,774.7,31.9,92,41.8
17,1,LEFT,496,148795,148982,188,778.7,31.9,131.1,41.8,RIGHT,1.38,149002,149116,115,823,32.15,132,42,LEFT,1.52,148615,148774,160,730.4,31.7,129.4,41.7
17,1,LEFT,497,149002,149116,115,823,32.15,132,42,RIGHT,3.79,150456,150568,113,946.7,33.05,132.7,42.55,LEFT,1.38,148795,148982,188,778.7,31.9,131.1,41.8
17,1,LEFT,498,150456,150568,113,946.7,33.05,132.7,42.55,LEFT,27.31,150646,150897,252,41.6,33.35,204.5,42.75,LEFT,3.79,149002,149116,115,823,32.15,132,42
17,1,LEFT,499,150646,150897,252,41.6,33.35,204.5,42.75,RIGHT,0.61,150905,151078,174,61.7,33.25,200.2,42.7,RIGHT,27.31,150456,150568,113,946.7,33.05,132.7,42.55
17,1,LEFT,500,150905,151078,174,61.7,33.25,200.2,42.7,LEFT,0.55,151088,151262,175,43.4,33.35,202.4,42.8,LEFT,0.61,150646,150897,252,41.6,33.35,204.5,42.75
17,1,LEFT,501,151088,151262,175,43.4,33.35,202.4,42.8,RIGHT,2.71,151290,151676,387,132.9,32.6,202,42.3,RIGHT,0.55,150905,151078,174,61.7,33.25,200.2,42.7
17,1,LEFT,502,151290,151676,387,132.9,32.6,202,42.3,LEFT,2.25,151701,151871,171,59.1,33.2,209.9,42.7,LEFT,2.71,151088,151262,175,43.4,33.35,202.4,42.8
17,1,LEFT,503,151701,151871,171,59.1,33.2,209.9,42.7,RIGHT,1.26,151889,152050,162,100.8,32.9,213.5,42.5,RIGHT,2.25,151290,151676,387,132.9,32.6,202,42.3
17,1,LEFT,504,151889,152050,162,100.8,32.9,213.5,42.5,RIGHT,1.97,152084,152293,210,165.1,32.45,217.5,42.25,LEFT,1.26,151701,151871,171,59.1,33.2,209.9,42.7
17,1,LEFT,505,152084,152293,210,165.1,32.45,217.5,42.25,DOWN,0.56,152469,152578,110,177,32.35,235.1,42.2,LEFT,1.97,151889,152050,162,100.8,32.9,213.5,42.5
17,1,LEFT,506,152469,152578,110,177,32.35,235.1,42.2,RIGHT,1.94,152600,152886,287,238.7,32,223.2,42.05,UP,0.56,152084,152293,210,165.1,32.45,217.5,42.25
17,1,LEFT,507,152600,152886,287,238.7,32,223.2,42.05,UP,1.2,152977,153177,201,253.4,31.9,176.8,41.85,LEFT,1.94,152469,152578,110,177,32.35,235.1,42.2
17,1,LEFT,508,152977,153177,201,253.4,31.9,176.8,41.85,LEFT,4.97,153219,153368,150,92.8,32.95,157.2,42.5,DOWN,1.2,152600,152886,287,238.7,32,223.2,42.05
17,1,LEFT,509,153219,153368,150,92.8,32.95,157.2,42.5,RIGHT,3.67,153410,153608,199,211.9,32.1,168.6,41.95,RIGHT,4.97,152977,153177,201,253.4,31.9,176.8,41.85
17,1,LEFT,510,153410,153608,199,211.9,32.1,168.6,41.95,LEFT,3.79,153639,153807,169,89.2,32.95,183.2,42.55,LEFT,3.67,153219,153368,150,92.8,32.95,157.2,42.5
17,1,LEFT,511,153639,153807,169,89.2,32.95,183.2,42.55,RIGHT,4.47,153913,154114,202,211.6,32.25,286.3,42.2,RIGHT,3.79,153410,153608,199,211.9,32.1,168.6,41.95
17,1,LEFT,512,153913,154114,202,211.6,32.25,286.3,42.2,UP,1.34,154133,154283,151,206.3,32.2,230.3,42.05,LEFT,4.47,153639,153807,169,89.2,32.95,183.2,42.55
17,1,LEFT,513,154133,154283,151,206.3,32.2,230.3,42.05,UP,2.02,154310,154526,217,248.5,31.95,165.9,41.85,DOWN,1.34,153913,154114,202,211.6,32.25,286.3,42.2
17,1,LEFT,514,154310,154526,217,248.5,31.95,165.9,41.85,RIGHT,3.59,154556,154857,302,360.6,31.4,139.9,41.5,DOWN,2.02,154133,154283,151,206.3,32.2,230.3,42.05
17,1,LEFT,515,154556,154857,302,360.6,31.4,139.9,41.5,LEFT,1.39,154876,155008,133,316.8,31.6,139.4,41.6,LEFT,3.59,154310,154526,217,248.5,31.95,165.9,41.85
17,1,LEFT,516,154876,155008,133,316.8,31.6,139.4,41.6,RIGHT,2.75,155033,155306,274,403.1,31.35,131.2,41.45,RIGHT,1.39,154556,154857,302,360.6,31.4,139.9,41.5
17,1,LEFT,517,155033,155306,274,403.1,31.35,131.2,41.45,RIGHT,2.68,155346,155454,109,486.9,31.2,135.5,41.4,LEFT,2.75,154876,155008,133,316.8,31.6,139.4,41.6
17,1,LEFT,518,155346,155454,109,486.9,31.2,135.5,41.4,LEFT,5.23,155534,155785,252,323,31.6,145.7,41.6,LEFT,2.68,155033,155306,274,403.1,31.35,131.2,41.45
17,1,LEFT,519,155534,155785,252,323,31.6,145.7,41.6,RIGHT,2.09,155807,155967,161,388.9,31.4,148.3,41.5,RIGHT,5.23,155346,155454,109,486.9,31.2,135.5,41.4
