RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
5,1,RIGHT,308,84817,84991,175,359.3,32.15,635.3,43.35,RIGHT,1.86,85010,85289,280,418.9,32,634.2,43.2,LEFT,1.15,83951,84189,239,322.4,32.3,640.9,43.5
5,1,RIGHT,309,85010,85289,280,418.9,32,634.2,43.2,RIGHT,2.47,85315,85531,217,497.7,31.9,627.1,43.1,LEFT,1.86,84817,84991,175,359.3,32.15,635.3,43.35
5,1,RIGHT,310,85315,85531,217,497.7,31.9,627.1,43.1,RIGHT,1.33,85552,85816,265,540.1,31.9,627.3,43.1,LEFT,2.47,85010,85289,280,418.9,32,634.2,43.2
5,1,RIGHT,311,85552,85816,265,540.1,31.9,627.3,43.1,LEFT,1.63,85838,86038,201,488,31.9,629.4,43.1,LEFT,1.33,85315,85531,217,497.7,31.9,627.1,43.1
5,1,RIGHT,312,85838,86038,201,488,31.9,629.4,43.1,RIGHT,3.12,86067,86288,222,587.5,31.9,621.7,43.1,RIGHT,1.63,85552,85816,265,540.1,31.9,627.3,43.1
5,1,RIGHT,313,86067,86288,222,587.5,31.9,621.7,43.1,RIGHT,1.19,86304,86503,200,625.2,32,626.7,43.2,LEFT,3.12,85838,86038,201,488,31.9,629.4,43.1
5,1,RIGHT,314,86304,86503,200,625.2,32,626.7,43.2,RIGHT,2.14,86529,86787,259,694,32.2,624.4,43.35,LEFT,1.19,86067,86288,222,587.5,31.9,621.7,43.1
5,1,RIGHT,315,86529,86787,259,694,32.2,624.4,43.35,RIGHT,1.08,86807,87079,273,728.4,32.35,630.8,43.45,LEFT,2.14,86304,86503,200,625.2,32,626.7,43.2
5,1,RIGHT,316,86807,87079,273,728.4,32.35,630.8,43.45,RIGHT,2.36,87288,87430,143,805.3,32.8,627.3,43.7,LEFT,1.08,86529,86787,259,694,32.2,624.4,43.35
5,1,RIGHT,317,87288,87430,143,805.3,32.8,627.3,43.7,RIGHT,0.86,87445,87750,306,833.4,32.9,628.5,43.8,LEFT,2.36,86807,87079,273,728.4,32.35,630.8,43.45
5,1,RIGHT,318,87445,87750,306,833.4,32.9,628.5,43.8,RIGHT,1.66,87773,87998,226,888.3,33.3,625.2,44,LEFT,0.86,87288,87430,143,805.3,32.8,627.3,43.7
5,1,RIGHT,319,87773,87998,226,888.3,33.3,625.2,44,RIGHT,1.19,88015,88202,188,928.1,33.6,621.9,44.15,LEFT,1.66,87445,87750,306,833.4,32.9,628.5,43.8
5,1,RIGHT,320,88015,88202,188,928.1,33.6,621.9,44.15,LEFT,22.02,88309,88526,218,196.9,32.85,654,44,LEFT,1.19,87773,87998,226,888.3,33.3,625.2,44
5,1,RIGHT,321,88309,88526,218,196.9,32.85,654,44,LEFT,4.31,88556,88669,114,53.3,33.9,663.9,44.65,RIGHT,22.02,88015,88202,188,928.1,33.6,621.9,44.15
5,1,RIGHT,322,88556,88669,114,53.3,33.9,663.9,44.65,RIGHT,1.25,88873,89134,262,95.4,33.6,667.7,44.35,RIGHT,4.31,88309,88526,218,196.9,32.85,654,44
5,1,RIGHT,323,88873,89134,262,95.4,33.6,667.7,44.35,RIGHT,1.27,89152,89353,202,138,33.35,670.8,44.3,LEFT,1.25,88556,88669,114,53.3,33.9,663.9,44.65
5,1,RIGHT,324,89152,89353,202,138,33.35,670.8,44.3,RIGHT,1.31,89370,89634,265,181,33.1,678.4,44.2,LEFT,1.27,88873,89134,262,95.4,33.6,667.7,44.35
5,1,RIGHT,325,89370,89634,265,181,33.1,678.4,44.2,RIGHT,1.69,89653,89920,268,236.8,32.85,678.3,44.05,LEFT,1.31,89152,89353,202,138,33.35,670.8,44.3
5,1,RIGHT,326,89653,89920,268,236.8,32.85,678.3,44.05,LEFT,0.72,89934,90148,215,213.5,32.9,671.7,44.05,LEFT,1.69,89370,89634,265,181,33.1,678.4,44.2
5,1,RIGHT,327,89934,90148,215,213.5,32.9,671.7,44.05,RIGHT,1.49,90168,90345,178,262.2,32.65,676.3,43.9,RIGHT,0.72,89653,89920,268,236.8,32.85,678.3,44.05
5,1,RIGHT,328,90168,90345,178,262.2,32.65,676.3,43.9,RIGHT,2.63,90369,90619,251,347.6,32.3,674.9,43.7,LEFT,1.49,89934,90148,215,213.5,32.9,671.7,44.05
5,1,RIGHT,329,90369,90619,251,347.6,32.3,674.9,43.7,RIGHT,1.04,90634,90978,345,380.9,32.2,669.6,43.6,LEFT,2.63,90168,90345,178,262.2,32.65,676.3,43.9
5,1,RIGHT,330,90634,90978,345,380.9,32.2,669.6,43.6,LEFT,1.09,90998,91166,169,346.1,32.3,677.1,43.7,LEFT,1.04,90369,90619,251,347.6,32.3,674.9,43.7
5,1,RIGHT,331,90998,91166,169,346.1,32.3,677.1,43.7,LEFT,1.06,91181,91272,92,311.9,32.4,679.4,43.8,RIGHT,1.09,90634,90978,345,380.9,32.2,669.6,43.6
5,1,RIGHT,332,91181,91272,92,311.9,32.4,679.4,43.8,LEFT,1.12,91291,91430,140,275.5,32.6,680,43.9,RIGHT,1.06,90998,91166,169,346.1,32.3,677.1,43.7
5,1,RIGHT,333,91291,91430,140,275.5,32.6,680,43.9,UP,7.61,91485,91685,201,111.6,33.05,430.4,43.05,RIGHT,1.12,91181,91272,92,311.9,32.4,679.4,43.8
5,1,RIGHT,334,91485,91685,201,111.6,33.05,430.4,43.05,RIGHT,1.33,91701,92022,322,154.3,32.75,442,42.9,DOWN,7.61,91291,91430,140,275.5,32.6,680,43.9
5,1,RIGHT,335,91701,92022,322,154.3,32.75,442,42.9,RIGHT,1.41,92041,92239,199,200.3,32.45,443.5,42.7,LEFT,1.33,91485,91685,201,111.6,33.05,430.4,43.05
5,1,RIGHT,336,92041,92239,199,200.3,32.45,443.5,42.7,RIGHT,2.01,92261,92439,179,265.2,32.1,442.4,42.5,LEFT,1.41,91701,92022,322,154.3,32.75,442,42.9
5,1,RIGHT,337,92261,92439,179,265.2,32.1,442.4,42.5,LEFT,1.65,92465,92810,346,212.1,32.3,442.1,42.6,LEFT,2.01,92041,92239,199,200.3,32.45,443.5,42.7
5,1,RIGHT,338,92465,92810,346,212.1,32.3,442.1,42.6,RIGHT,2.23,92835,93049,215,283.9,32.05,441.7,42.45,RIGHT,1.65,92261,92439,179,265.2,32.1,442.4,42.5
5,1,RIGHT,339,92835,93049,215,283.9,32.05,441.7,42.45,RIGHT,1.85,93071,93258,188,343,31.8,444.4,42.3,LEFT,2.23,92465,92810,346,212.1,32.3,442.1,42.6
5,1,RIGHT,340,93071,93258,188,343,31.8,444.4,42.3,RIGHT,1.53,93281,93607,327,391.6,31.6,442.3,42.2,LEFT,1.85,92835,93049,215,283.9,32.05,441.7,42.45
5,1,RIGHT,341,93281,93607,327,391.6,31.6,442.3,42.2,RIGHT,3.26,93636,94014,379,494.2,31.5,433.5,42,LEFT,1.53,93071,93258,188,343,31.8,444.4,42.3
5,1,RIGHT,342,93636,94014,379,494.2,31.5,433.5,42,LEFT,0.81,94030,94232,203,469.2,31.5,439.6,42.1,LEFT,3.26,93281,93607,327,391.6,31.6,442.3,42.2
5,1,RIGHT,343,94030,94232,203,469.2,31.5,439.6,42.1,RIGHT,2.54,94842,95091,250,549.3,31.5,435.8,42,RIGHT,0.81,93636,94014,379,494.2,31.5,433.5,42
5,1,RIGHT,344,94842,95091,250,549.3,31.5,435.8,42,RIGHT,2.76,95116,95340,225,636.5,31.6,434.1,42.1,LEFT,2.54,94030,94232,203,469.2,31.5,439.6,42.1
5,1,RIGHT,345,95116,95340,225,636.5,31.6,434.1,42.1,RIGHT,1.76,95361,95667,307,692.3,31.8,432.7,42.2,LEFT,2.76,94842,95091,250,549.3,31.5,435.8,42
5,1,RIGHT,346,95361,95667,307,692.3,31.8,432.7,42.2,RIGHT,2.04,95687,95857,171,757.4,32.05,426.7,42.35,LEFT,1.76,95116,95340,225,636.5,31.6,434.1,42.1
5,1,RIGHT,347,95687,95857,171,757.4,32.05,426.7,42.35,RIGHT,1.7,95877,96071,195,812,32.3,422.4,42.55,LEFT,2.04,95361,95667,307,692.3,31.8,432.7,42.2
5,1,RIGHT,348,95877,96071,195,812,32.3,422.4,42.55,LEFT,0.59,96819,96983,165,793.1,32.25,421.3,42.5,LEFT,1.7,95687,95857,171,757.4,32.05,426.7,42.35
5,1,RIGHT,349,96819,96983,165,793.1,32.25,421.3,42.5,RIGHT,2.88,97008,97215,208,886.6,32.8,429.2,42.85,RIGHT,0.59,95877,96071,195,812,32.3,422.4,42.55
5,1,RIGHT,350,97008,97215,208,886.6,32.8,429.2,42.85,LEFT,23.2,98091,98199,109,124.3,33,482,43.2,LEFT,2.88,96819,96983,165,793.1,32.25,421.3,42.5
5,1,RIGHT,351,98091,98199,109,124.3,33,482,43.2,LEFT,1.19,98217,98414,198,84.9,33.35,479.8,43.4,RIGHT,23.2,97008,97215,208,886.6,32.8,429.2,42.85
5,1,RIGHT,352,98217,98414,198,84.9,33.35,479.8,43.4,RIGHT,3.03,98440,98634,195,184.7,32.7,489.6,43.05,RIGHT,1.19,98091,98199,109,124.3,33,482,43.2
5,1,RIGHT,353,98440,98634,195,184.7,32.7,489.6,43.05,RIGHT,2.87,98657,98828,172,277.9,32.15,487,42.7,LEFT,3.03,98217,98414,198,84.9,33.35,479.8,43.4
5,1,RIGHT,354,98657,98828,172,277.9,32.15,487,42.7,RIGHT,3.06,98866,99042,177,375.6,31.7,483.6,42.4,LEFT,2.87,98440,98634,195,184.7,32.7,489.6,43.05
5,1,RIGHT,355,98866,99042,177,375.6,31.7,483.6,42.4,RIGHT,2.17,99067,99251,185,444.2,31.6,484.1,42.3,LEFT,3.06,98657,98828,172,277.9,32.15,487,42.7
5,1,RIGHT,356,99067,99251,185,444.2,31.6,484.1,42.3,RIGHT,1.47,99269,99434,166,490.6,31.6,484.8,42.3,LEFT,2.17,98866,99042,177,375.6,31.7,483.6,42.4
5,1,RIGHT,357,99269,99434,166,490.6,31.6,484.8,42.3,RIGHT,2.98,99459,99757,299,584.7,31.6,486.1,42.3,LEFT,1.47,99067,99251,185,444.2,31.6,484.1,42.3
5,1,RIGHT,358,99459,99757,299,584.7,31.6,486.1,42.3,RIGHT,2.18,99780,100017,238,653.8,31.75,481.2,42.4,LEFT,2.98,99269,99434,166,490.6,31.6,484.8,42.3
5,1,RIGHT,359,99780,100017,238,653.8,31.75,481.2,42.4,RIGHT,3.94,100060,100223,164,779.8,32.3,477.2,42.7,LEFT,2.18,99459,99757,299,584.7,31.6,486.1,42.3
5,1,RIGHT,360,100060,100223,164,779.8,32.3,477.2,42.7,RIGHT,2.13,100247,100391,145,848.8,32.7,485.5,43,LEFT,3.94,99780,100017,238,653.8,31.75,481.2,42.4
5,1,RIGHT,361,100247,100391,145,848.8,32.7,485.5,43,RIGHT,1.68,100411,100668,258,903.9,33.05,486.2,43.25,LEFT,2.13,100060,100223,164,779.8,32.3,477.2,42.7
5,1,RIGHT,362,100411,100668,258,903.9,33.05,486.2,43.25,LEFT,23.95,100775,100877,103,111.5,33.2,540.7,43.6,LEFT,1.68,100247,100391,145,848.8,32.7,485.5,43
5,1,RIGHT,363,100775,100877,103,111.5,33.2,540.7,43.6,LEFT,1.26,100898,101064,167,69.5,33.6,539.5,43.8,RIGHT,23.95,100411,100668,258,903.9,33.05,486.2,43.25
5,1,RIGHT,364,100898,101064,167,69.5,33.6,539.5,43.8,RIGHT,2.26,101088,101265,178,144.8,33,540.9,43.45,RIGHT,1.26,100775,100877,103,111.5,33.2,540.7,43.6
5,1,RIGHT,365,101088,101265,178,144.8,33,540.9,43.45,RIGHT,2.54,101287,101488,202,228,32.5,544.5,43.15,LEFT,2.26,100898,101064,167,69.5,33.6,539.5,43.8
5,1,RIGHT,366,101287,101488,202,228,32.5,544.5,43.15,RIGHT,3.18,101528,101758,231,330.2,32,535.7,42.8,LEFT,2.54,101088,101265,178,144.8,33,540.9,43.45
5,1,RIGHT,367,101528,101758,231,330.2,32,535.7,42.8,LEFT,2.47,101947,102331,385,250.9,32.35,542.7,43,LEFT,3.18,101287,101488,202,228,32.5,544.5,43.15
5,1,RIGHT,368,101947,102331,385,250.9,32.35,542.7,43,RIGHT,2.13,102356,102524,169,319,32,531.7,42.8,RIGHT,2.47,101528,101758,231,330.2,32,535.7,42.8
5,1,RIGHT,369,102356,102524,169,319,32,531.7,42.8,LEFT,2.95,102550,102772,223,224.3,32.45,541,43.1,LEFT,2.13,101947,102331,385,250.9,32.35,542.7,43
5,1,RIGHT,370,102550,102772,223,224.3,32.45,541,43.1,LEFT,1.15,102790,102904,115,187.2,32.7,534.5,43.25,RIGHT,2.95,102356,102524,169,319,32,531.7,42.8
5,1,RIGHT,371,102790,102904,115,187.2,32.7,534.5,43.25,RIGHT,3.83,103134,103250,117,311.1,32.05,533.6,42.7,RIGHT,1.15,102550,102772,223,224.3,32.45,541,43.1
5,1,RIGHT,372,103134,103250,117,311.1,32.05,533.6,42.7,RIGHT,1.49,103270,103446,177,358.6,31.9,532.2,42.7,LEFT,3.83,102790,102904,115,187.2,32.7,534.5,43.25
5,1,RIGHT,373,103270,103446,177,358.6,31.9,532.2,42.7,RIGHT,3.1,103486,103670,185,457.2,31.7,530.5,42.6,LEFT,1.49,103134,103250,117,311.1,32.05,533.6,42.7
5,1,RIGHT,374,103486,103670,185,457.2,31.7,530.5,42.6,RIGHT,2.29,103692,104209,518,529.6,31.65,523.4,42.5,LEFT,3.1,103270,103446,177,358.6,31.9,532.2,42.7
5,1,RIGHT,375,103692,104209,518,529.6,31.65,523.4,42.5,.,0.35,104220,104449,230,518.7,31.6,525.9,42.5,LEFT,2.29,103486,103670,185,457.2,31.7,530.5,42.6
5,1,RIGHT,376,104220,104449,230,518.7,31.6,525.9,42.5,RIGHT,2.22,104473,104663,191,588.8,31.7,527.6,42.5,.,0.35,103692,104209,518,529.6,31.65,523.4,42.5
5,1,RIGHT,377,104473,104663,191,588.8,31.7,527.6,42.5,RIGHT,1.41,104683,104911,229,633.5,31.8,532,42.6,LEFT,2.22,104220,104449,230,518.7,31.6,525.9,42.5
5,1,RIGHT,378,104683,104911,229,633.5,31.8,532,42.6,RIGHT,1.79,104931,105129,199,690.3,31.9,527.1,42.7,LEFT,1.41,104473,104663,191,588.8,31.7,527.6,42.5
5,1,RIGHT,379,104931,105129,199,690.3,31.9,527.1,42.7,LEFT,3.24,105158,105324,167,587.3,31.7,529.3,42.55,LEFT,1.79,104683,104911,229,633.5,31.8,532,42.6
5,1,RIGHT,380,105158,105324,167,587.3,31.7,529.3,42.55,RIGHT,5.51,105372,105553,182,763.6,32.3,525.3,42.9,RIGHT,3.24,104931,105129,199,690.3,31.9,527.1,42.7
5,1,RIGHT,381,105372,105553,182,763.6,32.3,525.3,42.9,RIGHT,2.79,105580,105828,249,854.2,32.8,533.8,43.25,LEFT,5.51,105158,105324,167,587.3,31.7,529.3,42.55
5,1,RIGHT,382,105580,105828,249,854.2,32.8,533.8,43.25,RIGHT,0.89,105841,106023,183,883.6,33,533.6,43.4,LEFT,2.79,105372,105553,182,763.6,32.3,525.3,42.9
5,1,RIGHT,383,105841,106023,183,883.6,33,533.6,43.4,LEFT,1.93,106046,106251,206,820.5,32.6,528.3,43.1,LEFT,0.89,105580,105828,249,854.2,32.8,533.8,43.25
5,1,RIGHT,384,106046,106251,206,820.5,32.6,528.3,43.1,RIGHT,0.52,106262,106353,92,837.3,32.7,532.1,43.2,RIGHT,1.93,105841,106023,183,883.6,33,533.6,43.4
5,1,RIGHT,385,106262,106353,92,837.3,32.7,532.1,43.2,RIGHT,1.42,106377,106565,189,883.9,33,533.6,43.4,LEFT,0.52,106046,106251,206,820.5,32.6,528.3,43.1
5,1,RIGHT,386,106377,106565,189,883.9,33,533.6,43.4,RIGHT,1.11,106585,106721,137,920.7,33.3,536.4,43.6,LEFT,1.42,106262,106353,92,837.3,32.7,532.1,43.2
5,1,RIGHT,387,106585,106721,137,920.7,33.3,536.4,43.6,LEFT,24.94,106834,106953,120,88.2,33.5,575.2,43.9,LEFT,1.11,106377,106565,189,883.9,33,533.6,43.4
5,1,RIGHT,388,106834,106953,120,88.2,33.5,575.2,43.9,.,0.38,106974,107102,129,76.4,33.6,581.6,44,RIGHT,24.94,106585,106721,137,920.7,33.3,536.4,43.6
5,1,RIGHT,389,106974,107102,129,76.4,33.6,581.6,44,RIGHT,2.53,107127,107289,163,160.3,33.05,591.3,43.7,.,0.38,106834,106953,120,88.2,33.5,575.2,43.9
5,1,RIGHT,390,107127,107289,163,160.3,33.05,591.3,43.7,RIGHT,1.49,107309,107494,186,209.2,32.7,593.1,43.5,LEFT,2.53,106974,107102,129,76.4,33.6,581.6,44
5,1,RIGHT,391,107309,107494,186,209.2,32.7,593.1,43.5,RIGHT,2.28,107519,107792,274,283.3,32.35,595.2,43.3,LEFT,1.49,107127,107289,163,160.3,33.05,591.3,43.7
5,1,RIGHT,392,107519,107792,274,283.3,32.35,595.2,43.3,RIGHT,2.59,107817,107999,183,366.6,32,592.7,43,LEFT,2.28,107309,107494,186,209.2,32.7,593.1,43.5
5,1,RIGHT,393,107817,107999,183,366.6,32,592.7,43,RIGHT,3.63,108027,108207,181,482.3,31.8,585.7,42.9,LEFT,2.59,107519,107792,274,283.3,32.35,595.2,43.3
5,1,RIGHT,394,108027,108207,181,482.3,31.8,585.7,42.9,.,0.39,108443,108509,67,480.3,31.7,569.4,42.6,LEFT,3.63,107817,107999,183,366.6,32,592.7,43
5,1,RIGHT,395,108443,108509,67,480.3,31.7,569.4,42.6,LEFT,1.02,108520,108654,135,449.7,31.8,583.8,42.85,.,0.39,108027,108207,181,482.3,31.8,585.7,42.9
5,1,RIGHT,396,108520,108654,135,449.7,31.8,583.8,42.85,RIGHT,4.38,108696,108887,192,589,31.8,579.9,42.9,RIGHT,1.02,108443,108509,67,480.3,31.7,569.4,42.6
5,1,RIGHT,397,108696,108887,192,589,31.8,579.9,42.9,RIGHT,2.42,108910,109147,238,666.3,32,578.8,42.95,LEFT,4.38,108520,108654,135,449.7,31.8,583.8,42.85
5,1,RIGHT,398,108910,109147,238,666.3,32,578.8,42.95,RIGHT,2.83,109172,109497,326,757.3,32.35,578.5,43.15,LEFT,2.42,108696,108887,192,589,31.8,579.9,42.9
5,1,RIGHT,399,109172,109497,326,757.3,32.35,578.5,43.15,LEFT,3.97,109539,109719,181,629.8,31.9,574,42.9,LEFT,2.83,108910,109147,238,666.3,32,578.8,42.95
5,1,RIGHT,400,109539,109719,181,629.8,31.9,574,42.9,LEFT,1.47,109738,109907,170,583.2,31.8,580.4,42.85,RIGHT,3.97,109172,109497,326,757.3,32.35,578.5,43.15
5,1,RIGHT,401,109738,109907,170,583.2,31.8,580.4,42.85,LEFT,2.2,109930,110102,173,513.1,31.8,581.5,42.8,RIGHT,1.47,109539,109719,181,629.8,31.9,574,42.9
5,1,RIGHT,402,109930,110102,173,513.1,31.8,581.5,42.8,LEFT,2.07,110123,110308,186,447.9,31.8,592.1,42.9,RIGHT,2.2,109738,109907,170,583.2,31.8,580.4,42.85
5,1,RIGHT,403,110123,110308,186,447.9,31.8,592.1,42.9,LEFT,2.3,110330,110503,174,374.7,31.95,589.8,43,RIGHT,2.07,109930,110102,173,513.1,31.8,581.5,42.8
5,1,RIGHT,404,110330,110503,174,374.7,31.95,589.8,43,LEFT,0.68,110516,110620,105,353.1,32,592.1,43.1,RIGHT,2.3,110123,110308,186,447.9,31.8,592.1,42.9
5,1,RIGHT,405,110516,110620,105,353.1,32,592.1,43.1,RIGHT,8.63,110681,110842,162,628.9,31.9,589,42.95,RIGHT,0.68,110330,110503,174,374.7,31.95,589.8,43
5,1,RIGHT,406,110681,110842,162,628.9,31.9,589,42.95,RIGHT,1.51,110861,111046,186,677.1,32.05,589.4,43,LEFT,8.63,110516,110620,105,353.1,32,592.1,43.1
5,1,RIGHT,407,110861,111046,186,677.1,32.05,589.4,43,RIGHT,2.74,111070,111236,167,765.4,32.35,585.3,43.25,LEFT,1.51,110681,110842,162,628.9,31.9,589,42.95
5,1,RIGHT,408,111070,111236,167,765.4,32.35,585.3,43.25,RIGHT,1.74,111258,111388,131,821.6,32.7,577.6,43.4,LEFT,2.74,110861,111046,186,677.1,32.05,589.4,43
5,1,RIGHT,409,111258,111388,131,821.6,32.7,577.6,43.4,RIGHT,2.09,111411,111617,207,890.4,33.15,580.2,43.7,LEFT,1.74,111070,111236,167,765.4,32.35,585.3,43.25
5,1,RIGHT,410,111411,111617,207,890.4,33.15,580.2,43.7,LEFT,24.77,111728,112159,432,61.6,33.8,619.1,44.3,LEFT,2.09,111258,111388,131,821.6,32.7,577.6,43.4
5,1,RIGHT,411,111728,112159,432,61.6,33.8,619.1,44.3,RIGHT,6.37,112327,112511,185,269.5,32.25,576.9,43.05,RIGHT,24.77,111411,111617,207,890.4,33.15,580.2,43.7
5,1,RIGHT,412,112327,112511,185,269.5,32.25,576.9,43.05,RIGHT,4.54,112560,112720,161,414.9,31.85,580.9,42.9,LEFT,6.37,111728,112159,432,61.6,33.8,619.1,44.3
5,1,RIGHT,413,112560,112720,161,414.9,31.85,580.9,42.9,RIGHT,1.92,112742,112966,225,475.9,31.8,577.8,42.8,LEFT,4.54,112327,112511,185,269.5,32.25,576.9,43.05
5,1,RIGHT,414,112742,112966,225,475.9,31.8,577.8,42.8,UP,1.1,112990,113154,165,475.2,31.7,530.7,42.5,LEFT,1.92,112560,112720,161,414.9,31.85,580.9,42.9
5,1,RIGHT,415,112990,113154,165,475.2,31.7,530.7,42.5,RIGHT,3.1,113181,113371,191,573.3,31.7,523.4,42.5,DOWN,1.1,112742,112966,225,475.9,31.8,577.8,42.8
5,1,RIGHT,416,113181,113371,191,573.3,31.7,523.4,42.5,RIGHT,3.2,113410,113609,200,674.8,31.9,532.8,42.7,LEFT,3.1,112990,113154,165,475.2,31.7,530.7,42.5
5,1,RIGHT,417,113410,113609,200,674.8,31.9,532.8,42.7,RIGHT,2.99,113636,113941,306,770.9,32.3,532.8,42.9,LEFT,3.2,113181,113371,191,573.3,31.7,523.4,42.5
5,1,RIGHT,418,113636,113941,306,770.9,32.3,532.8,42.9,LEFT,3.13,113969,114192,224,670.5,31.9,531.8,42.7,LEFT,2.99,113410,113609,200,674.8,31.9,532.8,42.7
5,1,RIGHT,419,113969,114192,224,670.5,31.9,531.8,42.7,RIGHT,0.77,114207,114480,274,694.7,32,537.5,42.8,RIGHT,3.13,113636,113941,306,770.9,32.3,532.8,42.9
5,1,RIGHT,420,114207,114480,274,694.7,32,537.5,42.8,RIGHT,2.23,114505,114911,407,766.4,32.3,535.6,42.95,LEFT,0.77,113969,114192,224,670.5,31.9,531.8,42.7
5,1,RIGHT,421,114505,114911,407,766.4,32.3,535.6,42.95,RIGHT,2.2,114934,115200,267,837.7,32.7,526.6,43.15,LEFT,2.23,114207,114480,274,694.7,32,537.5,42.8
5,1,RIGHT,422,114934,115200,267,837.7,32.7,526.6,43.15,RIGHT,1.4,115217,115410,194,883.6,33,528.6,43.4,LEFT,2.2,114505,114911,407,766.4,32.3,535.6,42.95
5,1,RIGHT,423,115217,115410,194,883.6,33,528.6,43.4,RIGHT,0.77,115428,115742,315,909.1,33.25,528.7,43.5,LEFT,1.4,114934,115200,267,837.7,32.7,526.6,43.15
5,1,RIGHT,424,115428,115742,315,909.1,33.25,528.7,43.5,LEFT,0.99,115758,115857,100,876.4,33,525.3,43.4,LEFT,0.77,115217,115410,194,883.6,33,528.6,43.4
5,1,RIGHT,425,115758,115857,100,876.4,33,525.3,43.4,LEFT,22.7,115957,116105,149,126.8,33.15,577.7,43.7,RIGHT,0.99,115428,115742,315,909.1,33.25,528.7,43.5
5,1,RIGHT,426,115957,116105,149,126.8,33.15,577.7,43.7,LEFT,1.34,116128,116430,303,82.3,33.6,584.5,44,RIGHT,22.7,115758,115857,100,876.4,33,525.3,43.4
5,1,RIGHT,427,116128,116430,303,82.3,33.6,584.5,44,RIGHT,1.82,116452,116746,295,142.8,33.1,589.7,43.7,RIGHT,1.34,115957,116105,149,126.8,33.15,577.7,43.7
5,1,RIGHT,428,116452,116746,295,142.8,33.1,589.7,43.7,LEFT,1.45,116769,117036,268,94.6,33.5,586.6,43.9,LEFT,1.82,116128,116430,303,82.3,33.6,584.5,44
5,1,RIGHT,429,116769,117036,268,94.6,33.5,586.6,43.9,.,0.41,117048,117205,158,81.1,33.6,582.6,44,RIGHT,1.45,116452,116746,295,142.8,33.1,589.7,43.7
5,1,RIGHT,430,117048,117205,158,81.1,33.6,582.6,44,LEFT,1.15,117223,117510,288,42.8,33.85,575.1,44.1,.,0.41,116769,117036,268,94.6,33.5,586.6,43.9
5,1,RIGHT,431,117223,117510,288,42.8,33.85,575.1,44.1,RIGHT,4.52,117549,117730,182,193.3,32.8,583.7,43.5,RIGHT,1.15,117048,117205,158,81.1,33.6,582.6,44
5,1,RIGHT,432,117549,117730,182,193.3,32.8,583.7,43.5,RIGHT,1.77,117750,117987,238,251.1,32.45,580.7,43.3,LEFT,4.52,117223,117510,288,42.8,33.85,575.1,44.1
5,1,RIGHT,433,117750,117987,238,251.1,32.45,580.7,43.3,RIGHT,3.81,118015,118191,177,373.7,32,576.3,42.95,LEFT,1.77,117549,117730,182,193.3,32.8,583.7,43.5
5,1,RIGHT,434,118015,118191,177,373.7,32,576.3,42.95,RIGHT,2.87,118218,118466,249,465.3,31.8,578.3,42.8,LEFT,3.81,117750,117987,238,251.1,32.45,580.7,43.3
5,1,RIGHT,435,118218,118466,249,465.3,31.8,578.3,42.8,LEFT,1.67,118486,118685,200,412.3,31.9,583.8,42.9,LEFT,2.87,118015,118191,177,373.7,32,576.3,42.95
5,1,RIGHT,436,118486,118685,200,412.3,31.9,583.8,42.9,LEFT,1.96,118705,118775,71,349.9,32,589.2,43.05,RIGHT,1.67,118218,118466,249,465.3,31.8,578.3,42.8
5,1,RIGHT,437,118705,118775,71,349.9,32,589.2,43.05,LEFT,1.89,118795,118950,156,289.3,32.3,592.5,43.2,RIGHT,1.96,118486,118685,200,412.3,31.9,583.8,42.9
5,1,RIGHT,438,118795,118950,156,289.3,32.3,592.5,43.2,LEFT,1.48,118969,119164,196,241.5,32.5,588.2,43.4,RIGHT,1.89,118705,118775,71,349.9,32,589.2,43.05
5,1,RIGHT,439,118969,119164,196,241.5,32.5,588.2,43.4,RIGHT,5.61,119208,119419,212,422.1,31.9,593.8,43,RIGHT,1.48,118795,118950,156,289.3,32.3,592.5,43.2
5,1,RIGHT,440,119208,119419,212,422.1,31.9,593.8,43,LEFT,0.55,119428,119544,117,405.3,31.9,587.4,43,LEFT,5.61,118969,119164,196,241.5,32.5,588.2,43.4
5,1,RIGHT,441,119428,119544,117,405.3,31.9,587.4,43,LEFT,2.02,119566,119904,339,340.7,32.1,589.7,43.1,RIGHT,0.55,119208,119419,212,422.1,31.9,593.8,43
