RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
18,1,RIGHT,131,40337,40693,357,418.9,31.4,274.7,41.6,RIGHT,1.35,40709,40985,277,460.9,31.3,269.3,41.5,LEFT,1.49,40053,40320,268,372.2,31.5,280.1,41.65
18,1,RIGHT,132,40709,40985,277,460.9,31.3,269.3,41.5,RIGHT,1.25,41002,41186,185,499.4,31.3,277.4,41.5,LEFT,1.35,40337,40693,357,418.9,31.4,274.7,41.6
18,1,RIGHT,133,41002,41186,185,499.4,31.3,277.4,41.5,RIGHT,1.05,41203,41449,247,532,31.3,282.7,41.5,LEFT,1.25,40709,40985,277,460.9,31.3,269.3,41.5
18,1,RIGHT,134,41203,41449,247,532,31.3,282.7,41.5,LEFT,0.69,41460,41570,111,510.5,31.3,284,41.5,LEFT,1.05,41002,41186,185,499.4,31.3,277.4,41.5
18,1,RIGHT,135,41460,41570,111,510.5,31.3,284,41.5,RIGHT,2.9,41596,41912,317,601.2,31.35,280.7,41.6,RIGHT,0.69,41203,41449,247,532,31.3,282.7,41.5
18,1,RIGHT,136,41596,41912,317,601.2,31.35,280.7,41.6,RIGHT,2.75,41948,42371,424,686.8,31.6,265,41.7,LEFT,2.9,41460,41570,111,510.5,31.3,284,41.5
18,1,RIGHT,137,41948,42371,424,686.8,31.6,265,41.7,RIGHT,2.62,42397,42704,308,769.4,31.85,253,41.85,LEFT,2.75,41596,41912,317,601.2,31.35,280.7,41.6
18,1,RIGHT,138,42397,42704,308,769.4,31.85,253,41.85,RIGHT,1.47,42722,42961,240,816.3,32.15,258,42.05,LEFT,2.62,41948,42371,424,686.8,31.6,265,41.7
18,1,RIGHT,139,42722,42961,240,816.3,32.15,258,42.05,LEFT,0.57,42973,43180,208,798.1,32.1,255.2,42,LEFT,1.47,42397,42704,308,769.4,31.85,253,41.85
18,1,RIGHT,140,42973,43180,208,798.1,32.1,255.2,42,RIGHT,1.99,43215,43468,254,862,32.45,264.6,42.3,RIGHT,0.57,42722,42961,240,816.3,32.15,258,42.05
18,1,RIGHT,141,43215,43468,254,862,32.45,264.6,42.3,RIGHT,2.54,43494,43676,183,945.1,33.15,274.7,42.75,LEFT,1.99,42973,43180,208,798.1,32.1,255.2,42
18,1,RIGHT,142,43494,43676,183,945.1,33.15,274.7,42.75,LEFT,2.51,43701,43860,160,863.4,32.5,261.6,42.3,LEFT,2.54,43215,43468,254,862,32.45,264.6,42.3
18,1,RIGHT,143,43701,43860,160,863.4,32.5,261.6,42.3,.,0.19,43976,44343,368,859.2,32.55,255.7,42.35,RIGHT,2.51,43494,43676,183,945.1,33.15,274.7,42.75
18,1,RIGHT,144,43976,44343,368,859.2,32.55,255.7,42.35,RIGHT,2.43,44367,44634,268,937.9,33.05,270.7,42.65,.,0.19,43701,43860,160,863.4,32.5,261.6,42.3
18,1,RIGHT,145,44367,44634,268,937.9,33.05,270.7,42.65,LEFT,23.05,44751,44807,57,185.9,32.3,322.7,42.3,LEFT,2.43,43976,44343,368,859.2,32.55,255.7,42.35
18,1,RIGHT,146,44751,44807,57,185.9,32.3,322.7,42.3,LEFT,3.23,44843,45110,268,80.5,33.15,332.9,42.8,RIGHT,23.05,44367,44634,268,937.9,33.05,270.7,42.65
18,1,RIGHT,147,44843,45110,268,80.5,33.15,332.9,42.8,.,0.46,45125,45273,149,65.6,33.3,336.2,42.95,RIGHT,3.23,44751,44807,57,185.9,32.3,322.7,42.3
18,1,RIGHT,148,45125,45273,149,65.6,33.3,336.2,42.95,RIGHT,1.94,45294,45625,332,128.5,32.8,321.2,42.6,.,0.46,44843,45110,268,80.5,33.15,332.9,42.8
18,1,RIGHT,149,45294,45625,332,128.5,32.8,321.2,42.6,RIGHT,1.64,45644,45865,222,181.9,32.45,325.8,42.35,LEFT,1.94,45125,45273,149,65.6,33.3,336.2,42.95
18,1,RIGHT,150,45644,45865,222,181.9,32.45,325.8,42.35,RIGHT,0.54,46510,46773,264,199.3,32.35,325,42.3,LEFT,1.64,45294,45625,332,128.5,32.8,321.2,42.6
18,1,RIGHT,151,46510,46773,264,199.3,32.35,325,42.3,RIGHT,3.88,46800,47218,419,323.6,31.75,332,41.95,LEFT,0.54,45644,45865,222,181.9,32.45,325.8,42.35
18,1,RIGHT,152,46800,47218,419,323.6,31.75,332,41.95,RIGHT,2.57,47290,47412,123,404.8,31.5,338.5,41.8,LEFT,3.88,46510,46773,264,199.3,32.35,325,42.3
18,1,RIGHT,153,47290,47412,123,404.8,31.5,338.5,41.8,RIGHT,1.39,47509,47824,316,448.6,31.4,337.5,41.7,LEFT,2.57,46800,47218,419,323.6,31.75,332,41.95
18,1,RIGHT,154,47509,47824,316,448.6,31.4,337.5,41.7,RIGHT,2.68,47852,48023,172,532.6,31.3,342.9,41.65,LEFT,1.39,47290,47412,123,404.8,31.5,338.5,41.8
18,1,RIGHT,155,47852,48023,172,532.6,31.3,342.9,41.65,RIGHT,1.96,48044,48541,498,594.1,31.4,339.9,41.7,LEFT,2.68,47509,47824,316,448.6,31.4,337.5,41.7
18,1,RIGHT,156,48044,48541,498,594.1,31.4,339.9,41.7,.,0.34,48550,48910,361,584.2,31.4,334.3,41.65,LEFT,1.96,47852,48023,172,532.6,31.3,342.9,41.65
18,1,RIGHT,157,48550,48910,361,584.2,31.4,334.3,41.65,RIGHT,0.9,48921,49190,270,611.6,31.4,325.8,41.7,.,0.34,48044,48541,498,594.1,31.4,339.9,41.7
18,1,RIGHT,158,48921,49190,270,611.6,31.4,325.8,41.7,RIGHT,1.91,49211,49502,292,671.4,31.55,315.8,41.75,LEFT,0.9,48550,48910,361,584.2,31.4,334.3,41.65
18,1,RIGHT,159,49211,49502,292,671.4,31.55,315.8,41.75,RIGHT,0.73,49513,49678,166,693.8,31.6,309.5,41.8,LEFT,1.91,48921,49190,270,611.6,31.4,325.8,41.7
18,1,RIGHT,160,49513,49678,166,693.8,31.6,309.5,41.8,RIGHT,2.82,49702,49967,266,783.4,31.95,304.5,42,LEFT,0.73,49211,49502,292,671.4,31.55,315.8,41.75
18,1,RIGHT,161,49702,49967,266,783.4,31.95,304.5,42,RIGHT,2.07,49990,50257,268,849.9,32.35,311.1,42.25,LEFT,2.82,49513,49678,166,693.8,31.6,309.5,41.8
18,1,RIGHT,162,49990,50257,268,849.9,32.35,311.1,42.25,RIGHT,1.08,50274,50385,112,884.8,32.7,315.3,42.5,LEFT,2.07,49702,49967,266,783.4,31.95,304.5,42
18,1,RIGHT,163,50274,50385,112,884.8,32.7,315.3,42.5,RIGHT,2.07,50409,50734,326,952.9,33.15,319,42.8,LEFT,1.08,49990,50257,268,849.9,32.35,311.1,42.25
18,1,RIGHT,164,50409,50734,326,952.9,33.15,319,42.8,LEFT,25.6,50852,50981,130,108.2,33,392.3,42.9,LEFT,2.07,50274,50385,112,884.8,32.7,315.3,42.5
18,1,RIGHT,165,50852,50981,130,108.2,33,392.3,42.9,LEFT,1.63,51003,51310,308,54.2,33.4,394.3,43.2,RIGHT,25.6,50409,50734,326,952.9,33.15,319,42.8
18,1,RIGHT,166,51003,51310,308,54.2,33.4,394.3,43.2,RIGHT,27.71,51422,51613,192,979.4,33.45,334.6,43,RIGHT,1.63,50852,50981,130,108.2,33,392.3,42.9
18,1,RIGHT,167,51422,51613,192,979.4,33.45,334.6,43,LEFT,25.82,51715,51789,75,125.2,32.8,388.1,42.8,LEFT,27.71,51003,51310,308,54.2,33.4,394.3,43.2
18,1,RIGHT,168,51715,51789,75,125.2,32.8,388.1,42.8,LEFT,1.21,51823,51976,154,85.7,33.15,396.1,43,RIGHT,25.82,51422,51613,192,979.4,33.45,334.6,43
18,1,RIGHT,169,51823,51976,154,85.7,33.15,396.1,43,RIGHT,1.78,51999,52279,281,143.8,32.7,387.6,42.7,RIGHT,1.21,51715,51789,75,125.2,32.8,388.1,42.8
18,1,RIGHT,170,51999,52279,281,143.8,32.7,387.6,42.7,RIGHT,2.34,52304,52504,201,219.7,32.3,386.1,42.4,LEFT,1.78,51823,51976,154,85.7,33.15,396.1,43
18,1,RIGHT,171,52304,52504,201,219.7,32.3,386.1,42.4,RIGHT,1.14,52520,52688,169,256.2,32.15,382.2,42.35,LEFT,2.34,51999,52279,281,143.8,32.7,387.6,42.7
18,1,RIGHT,172,52520,52688,169,256.2,32.15,382.2,42.35,.,0.47,52789,52937,149,241.8,32.1,376.9,42.25,LEFT,1.14,52304,52504,201,219.7,32.3,386.1,42.4
18,1,RIGHT,173,52789,52937,149,241.8,32.1,376.9,42.25,RIGHT,1.88,52975,53240,266,301.4,31.8,387.8,42.1,.,0.47,52520,52688,169,256.2,32.15,382.2,42.35
18,1,RIGHT,174,52975,53240,266,301.4,31.8,387.8,42.1,RIGHT,2.06,53263,53532,270,366.7,31.6,389.4,42,LEFT,1.88,52789,52937,149,241.8,32.1,376.9,42.25
18,1,RIGHT,175,53263,53532,270,366.7,31.6,389.4,42,RIGHT,3.01,53560,53920,361,461.5,31.4,385.8,41.8,LEFT,2.06,52975,53240,266,301.4,31.8,387.8,42.1
18,1,RIGHT,176,53560,53920,361,461.5,31.4,385.8,41.8,RIGHT,1.57,53936,54206,271,510.6,31.4,389.5,41.8,LEFT,3.01,53263,53532,270,366.7,31.6,389.4,42
18,1,RIGHT,177,53936,54206,271,510.6,31.4,389.5,41.8,RIGHT,1.11,54219,54470,252,545.5,31.4,391.3,41.8,LEFT,1.57,53560,53920,361,461.5,31.4,385.8,41.8
18,1,RIGHT,178,54219,54470,252,545.5,31.4,391.3,41.8,RIGHT,2.19,54494,54712,219,614.1,31.5,399,41.9,LEFT,1.11,53936,54206,271,510.6,31.4,389.5,41.8
18,1,RIGHT,179,54494,54712,219,614.1,31.5,399,41.9,.,0.46,54721,54943,223,602.2,31.5,387.8,41.9,LEFT,2.19,54219,54470,252,545.5,31.4,391.3,41.8
18,1,RIGHT,180,54721,54943,223,602.2,31.5,387.8,41.9,RIGHT,1.86,54977,55204,228,660.7,31.6,381.5,41.9,.,0.46,54494,54712,219,614.1,31.5,399,41.9
18,1,RIGHT,181,54977,55204,228,660.7,31.6,381.5,41.9,RIGHT,1.44,55222,55454,233,706.4,31.75,382.9,42,LEFT,1.86,54721,54943,223,602.2,31.5,387.8,41.9
18,1,RIGHT,182,55222,55454,233,706.4,31.75,382.9,42,RIGHT,2.5,55496,55717,222,786.3,32.15,385.3,42.3,LEFT,1.44,54977,55204,228,660.7,31.6,381.5,41.9
18,1,RIGHT,183,55496,55717,222,786.3,32.15,385.3,42.3,RIGHT,2.49,55739,56136,398,865.3,32.6,365,42.55,LEFT,2.5,55222,55454,233,706.4,31.75,382.9,42
18,1,RIGHT,184,55739,56136,398,865.3,32.6,365,42.55,RIGHT,1.97,56232,56450,219,930,33.2,368.5,43,LEFT,2.49,55496,55717,222,786.3,32.15,385.3,42.3
18,1,RIGHT,185,56232,56450,219,930,33.2,368.5,43,LEFT,25.25,56560,56710,151,93.2,33.2,429.8,43.1,LEFT,1.97,55739,56136,398,865.3,32.6,365,42.55
18,1,RIGHT,186,56560,56710,151,93.2,33.2,429.8,43.1,LEFT,0.99,56731,56924,194,62,33.5,443.9,43.35,RIGHT,25.25,56232,56450,219,930,33.2,368.5,43
18,1,RIGHT,187,56731,56924,194,62,33.5,443.9,43.35,RIGHT,1.54,56945,57142,198,104.3,33.25,481.8,43.4,RIGHT,0.99,56560,56710,151,93.2,33.2,429.8,43.1
18,1,RIGHT,188,56945,57142,198,104.3,33.25,481.8,43.4,UP,0.72,57159,57312,154,96.3,33.15,452.4,43.2,LEFT,1.54,56731,56924,194,62,33.5,443.9,43.35
18,1,RIGHT,189,57159,57312,154,96.3,33.15,452.4,43.2,.,0.21,57409,57709,301,103.1,33.3,453,43.5,DOWN,0.72,56945,57142,198,104.3,33.25,481.8,43.4
18,1,RIGHT,190,57409,57709,301,103.1,33.3,453,43.5,DOWN,0.58,57722,57990,269,108.4,33.15,477.1,43.25,.,0.21,57159,57312,154,96.3,33.15,452.4,43.2
18,1,RIGHT,191,57722,57990,269,108.4,33.15,477.1,43.25,RIGHT,1.89,58012,58318,307,170.6,32.75,478,43,UP,0.58,57409,57709,301,103.1,33.3,453,43.5
18,1,RIGHT,192,58012,58318,307,170.6,32.75,478,43,RIGHT,2.55,58357,58671,315,253.1,32.3,468.4,42.8,LEFT,1.89,57722,57990,269,108.4,33.15,477.1,43.25
18,1,RIGHT,193,58357,58671,315,253.1,32.3,468.4,42.8,RIGHT,1.22,58691,58812,122,292.4,32.2,463.1,42.8,LEFT,2.55,58012,58318,307,170.6,32.75,478,43
18,1,RIGHT,194,58691,58812,122,292.4,32.2,463.1,42.8,LEFT,3.86,59668,60027,360,168,32.75,483.6,43,LEFT,1.22,58357,58671,315,253.1,32.3,468.4,42.8
18,1,RIGHT,195,59668,60027,360,168,32.75,483.6,43,LEFT,1.88,60058,60267,210,106,33.25,478.6,43.5,RIGHT,3.86,58691,58812,122,292.4,32.2,463.1,42.8
18,1,RIGHT,196,60058,60267,210,106,33.25,478.6,43.5,RIGHT,0.81,60326,60473,148,132,32.9,469.4,43.1,RIGHT,1.88,59668,60027,360,168,32.75,483.6,43
18,1,RIGHT,197,60326,60473,148,132,32.9,469.4,43.1,RIGHT,1.27,60492,60741,250,173.3,32.65,464.1,42.9,LEFT,0.81,60058,60267,210,106,33.25,478.6,43.5
18,1,RIGHT,198,60492,60741,250,173.3,32.65,464.1,42.9,RIGHT,3.37,60782,60966,185,282.3,32,459.6,42.5,LEFT,1.27,60326,60473,148,132,32.9,469.4,43.1
18,1,RIGHT,199,60782,60966,185,282.3,32,459.6,42.5,RIGHT,2.27,61002,61282,281,354.7,31.75,463.3,42.3,LEFT,3.37,60492,60741,250,173.3,32.65,464.1,42.9
18,1,RIGHT,200,61002,61282,281,354.7,31.75,463.3,42.3,RIGHT,3.49,61324,61593,270,464.8,31.5,470.1,42.2,LEFT,2.27,60782,60966,185,282.3,32,459.6,42.5
18,1,RIGHT,201,61324,61593,270,464.8,31.5,470.1,42.2,RIGHT,1.86,61612,62044,433,523,31.5,478.3,42.2,LEFT,3.49,61002,61282,281,354.7,31.75,463.3,42.3
18,1,RIGHT,202,61612,62044,433,523,31.5,478.3,42.2,RIGHT,1.57,62064,62303,240,572.5,31.55,473.6,42.2,LEFT,1.86,61324,61593,270,464.8,31.5,470.1,42.2
18,1,RIGHT,203,62064,62303,240,572.5,31.55,473.6,42.2,RIGHT,2.09,62328,62512,185,638.5,31.7,477.1,42.3,LEFT,1.57,61612,62044,433,523,31.5,478.3,42.2
18,1,RIGHT,204,62328,62512,185,638.5,31.7,477.1,42.3,RIGHT,1.21,62574,62795,222,676.8,31.8,478.6,42.4,LEFT,2.09,62064,62303,240,572.5,31.55,473.6,42.2
18,1,RIGHT,205,62574,62795,222,676.8,31.8,478.6,42.4,RIGHT,0.78,62809,62928,120,701.1,31.9,484.4,42.45,LEFT,1.21,62328,62512,185,638.5,31.7,477.1,42.3
18,1,RIGHT,206,62809,62928,120,701.1,31.9,484.4,42.45,RIGHT,1.33,63029,63186,158,743.3,32.2,475.8,42.65,LEFT,0.78,62574,62795,222,676.8,31.8,478.6,42.4
18,1,RIGHT,207,63029,63186,158,743.3,32.2,475.8,42.65,RIGHT,1.73,63207,63533,327,799.2,32.35,480.1,42.75,LEFT,1.33,62809,62928,120,701.1,31.9,484.4,42.45
18,1,RIGHT,208,63207,63533,327,799.2,32.35,480.1,42.75,RIGHT,1.95,63556,63895,340,862.4,32.75,473.3,42.95,LEFT,1.73,63029,63186,158,743.3,32.2,475.8,42.65
18,1,RIGHT,209,63556,63895,340,862.4,32.75,473.3,42.95,RIGHT,2.6,63920,64065,146,946.6,33.25,452.1,43.25,LEFT,1.95,63207,63533,327,799.2,32.35,480.1,42.75
18,1,RIGHT,210,63920,64065,146,946.6,33.25,452.1,43.25,RIGHT,1.23,64085,64170,86,987.9,33.65,452.1,43.5,LEFT,2.6,63556,63895,340,862.4,32.75,473.3,42.95
18,1,RIGHT,211,64085,64170,86,987.9,33.65,452.1,43.5,LEFT,26.79,64296,64402,107,92.5,33.3,517.9,43.45,LEFT,1.23,63920,64065,146,946.6,33.25,452.1,43.25
18,1,RIGHT,212,64296,64402,107,92.5,33.3,517.9,43.45,LEFT,1.17,64421,64688,268,54.7,33.6,530.6,43.8,RIGHT,26.79,64085,64170,86,987.9,33.65,452.1,43.5
18,1,RIGHT,213,64421,64688,268,54.7,33.6,530.6,43.8,RIGHT,3.31,64727,64916,190,164.4,32.8,524.5,43.2,RIGHT,1.17,64296,64402,107,92.5,33.3,517.9,43.45
18,1,RIGHT,214,64727,64916,190,164.4,32.8,524.5,43.2,RIGHT,2.16,64941,65206,266,234.8,32.4,524.2,42.9,LEFT,3.31,64421,64688,268,54.7,33.6,530.6,43.8
18,1,RIGHT,215,64941,65206,266,234.8,32.4,524.2,42.9,RIGHT,1.62,65225,65576,352,287.2,32.15,525.1,42.8,LEFT,2.16,64727,64916,190,164.4,32.8,524.5,43.2
18,1,RIGHT,216,65225,65576,352,287.2,32.15,525.1,42.8,RIGHT,2.52,65613,65870,258,367.6,31.8,518.1,42.6,LEFT,1.62,64941,65206,266,234.8,32.4,524.2,42.9
18,1,RIGHT,217,65613,65870,258,367.6,31.8,518.1,42.6,RIGHT,3.49,65910,66380,471,478.2,31.6,523.2,42.5,LEFT,2.52,65225,65576,352,287.2,32.15,525.1,42.8
18,1,RIGHT,218,65910,66380,471,478.2,31.6,523.2,42.5,RIGHT,2.92,66419,66774,356,570.4,31.7,528.3,42.5,LEFT,3.49,65613,65870,258,367.6,31.8,518.1,42.6
18,1,RIGHT,219,66419,66774,356,570.4,31.7,528.3,42.5,RIGHT,1.39,66805,66935,131,614.5,31.8,528.4,42.5,LEFT,2.92,65910,66380,471,478.2,31.6,523.2,42.5
18,1,RIGHT,220,66805,66935,131,614.5,31.8,528.4,42.5,RIGHT,1.5,67019,67187,169,662.3,31.9,524.8,42.6,LEFT,1.39,66419,66774,356,570.4,31.7,528.3,42.5
18,1,RIGHT,221,67019,67187,169,662.3,31.9,524.8,42.6,RIGHT,0.99,67308,67375,68,693.7,31.95,522.1,42.6,LEFT,1.5,66805,66935,131,614.5,31.8,528.4,42.5
18,1,RIGHT,222,67308,67375,68,693.7,31.95,522.1,42.6,LEFT,2.97,67402,67719,318,600,31.75,538.6,42.55,LEFT,0.99,67019,67187,169,662.3,31.9,524.8,42.6
18,1,RIGHT,223,67402,67719,318,600,31.75,538.6,42.55,RIGHT,3.27,67758,67900,143,704,32,532.2,42.7,RIGHT,2.97,67308,67375,68,693.7,31.95,522.1,42.6
18,1,RIGHT,224,67758,67900,143,704,32,532.2,42.7,RIGHT,2.06,68018,68399,382,769.9,32.3,524.8,42.8,LEFT,3.27,67402,67719,318,600,31.75,538.6,42.55
18,1,RIGHT,225,68018,68399,382,769.9,32.3,524.8,42.8,RIGHT,1.88,68425,68852,428,830.8,32.65,528.1,43.1,LEFT,2.06,67758,67900,143,704,32,532.2,42.7
18,1,RIGHT,226,68425,68852,428,830.8,32.65,528.1,43.1,RIGHT,1.37,68872,69165,294,875.7,32.9,525.2,43.3,LEFT,1.88,68018,68399,382,769.9,32.3,524.8,42.8
18,1,RIGHT,227,68872,69165,294,875.7,32.9,525.2,43.3,RIGHT,1.61,69185,69363,179,928.2,33.2,512.7,43.5,LEFT,1.37,68425,68852,428,830.8,32.65,528.1,43.1
18,1,RIGHT,228,69185,69363,179,928.2,33.2,512.7,43.5,RIGHT,1.41,69387,69499,113,975.1,33.6,510.2,43.7,LEFT,1.61,68872,69165,294,875.7,32.9,525.2,43.3
18,1,RIGHT,229,69387,69499,113,975.1,33.6,510.2,43.7,LEFT,23.9,69616,69675,60,183.2,32.7,542.4,43.2,LEFT,1.41,69185,69363,179,928.2,33.2,512.7,43.5
18,1,RIGHT,230,69616,69675,60,183.2,32.7,542.4,43.2,LEFT,3.25,69712,69878,167,77.9,33.55,572.5,43.9,RIGHT,23.9,69387,69499,113,975.1,33.6,510.2,43.7
18,1,RIGHT,231,69712,69878,167,77.9,33.55,572.5,43.9,LEFT,0.56,69901,70066,166,60.8,33.7,582.5,44,RIGHT,3.25,69616,69675,60,183.2,32.7,542.4,43.2
18,1,RIGHT,232,69901,70066,166,60.8,33.7,582.5,44,RIGHT,2.59,70106,70553,448,147,33,576.4,43.6,RIGHT,0.56,69712,69878,167,77.9,33.55,572.5,43.9
18,1,RIGHT,233,70106,70553,448,147,33,576.4,43.6,RIGHT,2.3,70577,71056,480,222.3,32.55,570.8,43.3,LEFT,2.59,69901,70066,166,60.8,33.7,582.5,44
18,1,RIGHT,234,70577,71056,480,222.3,32.55,570.8,43.3,.,0.38,71066,71293,228,229.9,32.5,558.1,43.2,LEFT,2.3,70106,70553,448,147,33,576.4,43.6
18,1,RIGHT,235,71066,71293,228,229.9,32.5,558.1,43.2,RIGHT,1.91,71316,71622,307,291.2,32.2,549,42.95,.,0.38,70577,71056,480,222.3,32.55,570.8,43.3
18,1,RIGHT,236,71316,71622,307,291.2,32.2,549,42.95,RIGHT,2.29,71660,71840,181,364.6,31.9,550.8,42.8,LEFT,1.91,71066,71293,228,229.9,32.5,558.1,43.2
18,1,RIGHT,237,71660,71840,181,364.6,31.9,550.8,42.8,RIGHT,0.64,71860,72199,340,385.1,31.9,552.5,42.8,LEFT,2.29,71316,71622,307,291.2,32.2,549,42.95
18,1,RIGHT,238,71860,72199,340,385.1,31.9,552.5,42.8,RIGHT,1.96,72220,72389,170,447.6,31.8,556.7,42.7,LEFT,0.64,71660,71840,181,364.6,31.9,550.8,42.8
18,1,RIGHT,239,72220,72389,170,447.6,31.8,556.7,42.7,RIGHT,5.58,73825,74160,336,625,31.8,555.6,42.75,LEFT,1.96,71860,72199,340,385.1,31.9,552.5,42.8
18,1,RIGHT,240,73825,74160,336,625,31.8,555.6,42.75,LEFT,2.68,74844,74903,60,540.3,31.75,565.2,42.8,LEFT,5.58,72220,72389,170,447.6,31.8,556.7,42.7
18,1,RIGHT,241,74844,74903,60,540.3,31.75,565.2,42.8,LEFT,1.03,75618,75724,107,508.6,31.8,575.5,42.8,RIGHT,2.68,73825,74160,336,625,31.8,555.6,42.75
18,1,RIGHT,242,75618,75724,107,508.6,31.8,575.5,42.8,RIGHT,4.96,76442,76548,107,632.5,31.6,446,42.1,RIGHT,1.03,74844,74903,60,540.3,31.75,565.2,42.8
18,1,RIGHT,243,76442,76548,107,632.5,31.6,446,42.1,DOWN,6.17,76601,76744,144,539.9,32,678.9,43.5,LEFT,4.96,75618,75724,107,508.6,31.8,575.5,42.8
18,1,RIGHT,244,76601,76744,144,539.9,32,678.9,43.5,UP,0.84,76763,76953,191,543.5,31.9,642.8,43.25,UP,6.17,76442,76548,107,632.5,31.6,446,42.1
18,1,RIGHT,245,76763,76953,191,543.5,31.9,642.8,43.25,UP,1.38,76977,77303,327,530.7,31.8,585.8,42.85,DOWN,0.84,76601,76744,144,539.9,32,678.9,43.5
18,1,RIGHT,246,76977,77303,327,530.7,31.8,585.8,42.85,.,0.36,77388,77690,303,519.4,31.95,586.9,43.15,DOWN,1.38,76763,76953,191,543.5,31.9,642.8,43.25
18,1,RIGHT,247,77388,77690,303,519.4,31.95,586.9,43.15,RIGHT,1.54,77710,77931,222,568.4,31.8,587.4,42.85,.,0.36,76977,77303,327,530.7,31.8,585.8,42.85
18,1,RIGHT,248,77710,77931,222,568.4,31.8,587.4,42.85,RIGHT,2.25,77963,78136,174,640,31.9,591.2,42.9,LEFT,1.54,77388,77690,303,519.4,31.95,586.9,43.15
18,1,RIGHT,249,77963,78136,174,640,31.9,591.2,42.9,RIGHT,1.45,78155,78343,189,686.2,32.1,594.2,43.05,LEFT,2.25,77710,77931,222,568.4,31.8,587.4,42.85
18,1,RIGHT,250,78155,78343,189,686.2,32.1,594.2,43.05,.,0.37,78448,78702,255,677.8,32,582.8,42.9,LEFT,1.45,77963,78136,174,640,31.9,591.2,42.9
18,1,RIGHT,251,78448,78702,255,677.8,32,582.8,42.9,LEFT,4.17,78747,79106,360,544.9,31.8,583.1,42.8,.,0.37,78155,78343,189,686.2,32.1,594.2,43.05
18,1,RIGHT,252,78747,79106,360,544.9,31.8,583.1,42.8,.,0.44,79118,79455,338,531.3,31.85,587.4,43,RIGHT,4.17,78448,78702,255,677.8,32,582.8,42.9
18,1,RIGHT,253,79118,79455,338,531.3,31.85,587.4,43,RIGHT,1.21,79538,79634,97,569.6,31.8,590.1,42.85,.,0.44,78747,79106,360,544.9,31.8,583.1,42.8
18,1,RIGHT,254,79538,79634,97,569.6,31.8,590.1,42.85,.,0.5,79814,79981,168,554.1,31.8,586.3,42.8,LEFT,1.21,79118,79455,338,531.3,31.85,587.4,43
18,1,RIGHT,255,79814,79981,168,554.1,31.8,586.3,42.8,LEFT,1.05,79998,80541,544,521.2,31.8,577.7,42.8,.,0.5,79538,79634,97,569.6,31.8,590.1,42.85
18,1,RIGHT,256,79998,80541,544,521.2,31.8,577.7,42.8,RIGHT,2.18,80579,80778,200,590.2,31.8,584.4,42.85,RIGHT,1.05,79814,79981,168,554.1,31.8,586.3,42.8
18,1,RIGHT,257,80579,80778,200,590.2,31.8,584.4,42.85,RIGHT,1.85,80800,80968,169,649.2,31.9,581.9,42.9,LEFT,2.18,79998,80541,544,521.2,31.8,577.7,42.8
18,1,RIGHT,258,80800,80968,169,649.2,31.9,581.9,42.9,RIGHT,1.73,80988,81379,392,704.4,32.1,588.4,43.05,LEFT,1.85,80579,80778,200,590.2,31.8,584.4,42.85
18,1,RIGHT,259,80988,81379,392,704.4,32.1,588.4,43.05,RIGHT,2,81413,81736,324,768.9,32.4,589.9,43.25,LEFT,1.73,80800,80968,169,649.2,31.9,581.9,42.9
18,1,RIGHT,260,81413,81736,324,768.9,32.4,589.9,43.25,RIGHT,2.9,81778,81968,191,863.7,33,586.9,43.6,LEFT,2,80988,81379,392,704.4,32.1,588.4,43.05
18,1,RIGHT,261,81778,81968,191,863.7,33,586.9,43.6,LEFT,1.05,81986,82126,141,830.6,32.75,600.3,43.55,LEFT,2.9,81413,81736,324,768.9,32.4,589.9,43.25
18,1,RIGHT,262,81986,82126,141,830.6,32.75,600.3,43.55,LEFT,7.92,82188,82433,246,574.9,31.8,594.7,42.9,RIGHT,1.05,81778,81968,191,863.7,33,586.9,43.6
18,1,RIGHT,263,82188,82433,246,574.9,31.8,594.7,42.9,LEFT,0.98,82447,82839,393,543.8,31.8,590.6,42.85,RIGHT,7.92,81986,82126,141,830.6,32.75,600.3,43.55
18,1,RIGHT,264,82447,82839,393,543.8,31.8,590.6,42.85,RIGHT,1.74,82858,83064,207,598.8,31.9,601.3,42.9,RIGHT,0.98,82188,82433,246,574.9,31.8,594.7,42.9
18,1,RIGHT,265,82858,83064,207,598.8,31.9,601.3,42.9,RIGHT,2.52,83088,83191,104,679.5,32.05,599.8,43.05,LEFT,1.74,82447,82839,393,543.8,31.8,590.6,42.85
