RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
13,1,RIGHT,131,30027,30179,153,424,31.3,179.6,41.45,RIGHT,1.64,30217,30424,208,475.3,31.25,180.8,41.4,LEFT,2.24,29732,29987,256,353.8,31.55,175.8,41.6
13,1,RIGHT,132,30217,30424,208,475.3,31.25,180.8,41.4,LEFT,1,30456,30767,312,443.9,31.3,181,41.4,LEFT,1.64,30027,30179,153,424,31.3,179.6,41.45
13,1,RIGHT,133,30456,30767,312,443.9,31.3,181,41.4,LEFT,10.67,30840,30968,129,102,32.85,197.7,42.5,RIGHT,1,30217,30424,208,475.3,31.25,180.8,41.4
13,1,RIGHT,134,30840,30968,129,102,32.85,197.7,42.5,LEFT,1.03,31003,31201,199,68,33.1,201.1,42.6,RIGHT,10.67,30456,30767,312,443.9,31.3,181,41.4
13,1,RIGHT,135,31003,31201,199,68,33.1,201.1,42.6,.,0.24,31211,31352,142,60.2,33.25,202.1,42.7,RIGHT,1.03,30840,30968,129,102,32.85,197.7,42.5
13,1,RIGHT,136,31211,31352,142,60.2,33.25,202.1,42.7,RIGHT,2.01,31389,31753,365,126.3,32.75,210.8,42.4,.,0.24,31003,31201,199,68,33.1,201.1,42.6
13,1,RIGHT,137,31389,31753,365,126.3,32.75,210.8,42.4,RIGHT,3.97,31801,32080,280,254.3,31.95,221.7,41.9,LEFT,2.01,31211,31352,142,60.2,33.25,202.1,42.7
13,1,RIGHT,138,31801,32080,280,254.3,31.95,221.7,41.9,RIGHT,1.97,32117,32420,304,317,31.65,225.4,41.7,LEFT,3.97,31389,31753,365,126.3,32.75,210.8,42.4
13,1,RIGHT,139,32117,32420,304,317,31.65,225.4,41.7,RIGHT,1.73,32442,32616,175,371.4,31.5,232,41.6,LEFT,1.97,31801,32080,280,254.3,31.95,221.7,41.9
13,1,RIGHT,140,32442,32616,175,371.4,31.5,232,41.6,RIGHT,2.72,32654,32839,186,456.7,31.3,233.9,41.45,LEFT,1.73,32117,32420,304,317,31.65,225.4,41.7
13,1,RIGHT,141,32654,32839,186,456.7,31.3,233.9,41.45,RIGHT,2.51,32874,33115,242,535,31.2,235,41.4,LEFT,2.72,32442,32616,175,371.4,31.5,232,41.6
13,1,RIGHT,142,32874,33115,242,535,31.2,235,41.4,RIGHT,2.79,33150,33335,186,622.1,31.3,233.4,41.5,LEFT,2.51,32654,32839,186,456.7,31.3,233.9,41.45
13,1,RIGHT,143,33150,33335,186,622.1,31.3,233.4,41.5,RIGHT,2.69,33371,33516,146,706.6,31.6,226.9,41.65,LEFT,2.79,32874,33115,242,535,31.2,235,41.4
13,1,RIGHT,144,33371,33516,146,706.6,31.6,226.9,41.65,RIGHT,3.16,33545,33681,137,807.1,32.1,223.8,42,LEFT,2.69,33150,33335,186,622.1,31.3,233.4,41.5
13,1,RIGHT,145,33545,33681,137,807.1,32.1,223.8,42,LEFT,0.93,33700,33894,195,777.6,31.9,227.3,41.85,LEFT,3.16,33371,33516,146,706.6,31.6,226.9,41.65
13,1,RIGHT,146,33700,33894,195,777.6,31.9,227.3,41.85,RIGHT,2.73,33933,34072,140,864.4,32.4,211.5,42.15,RIGHT,0.93,33545,33681,137,807.1,32.1,223.8,42
13,1,RIGHT,147,33933,34072,140,864.4,32.4,211.5,42.15,LEFT,0.89,34094,34212,119,835.7,32.3,213,42.1,LEFT,2.73,33700,33894,195,777.6,31.9,227.3,41.85
13,1,RIGHT,148,34094,34212,119,835.7,32.3,213,42.1,RIGHT,2.49,34251,34432,182,916.7,32.75,208.2,42.4,RIGHT,0.89,33933,34072,140,864.4,32.4,211.5,42.15
13,1,RIGHT,149,34251,34432,182,916.7,32.75,208.2,42.4,LEFT,0.81,34448,34568,121,890.4,32.6,207.3,42.3,LEFT,2.49,34094,34212,119,835.7,32.3,213,42.1
13,1,RIGHT,150,34448,34568,121,890.4,32.6,207.3,42.3,RIGHT,2.48,34607,34841,235,971.9,33.25,207.7,42.75,RIGHT,0.81,34251,34432,182,916.7,32.75,208.2,42.4
13,1,RIGHT,151,34607,34841,235,971.9,33.25,207.7,42.75,LEFT,25.88,34940,35040,101,118.8,32.7,235.7,42.4,LEFT,2.48,34448,34568,121,890.4,32.6,207.3,42.3
13,1,RIGHT,152,34940,35040,101,118.8,32.7,235.7,42.4,LEFT,2.14,35080,35245,166,49.9,33.25,254.6,42.75,RIGHT,25.88,34607,34841,235,971.9,33.25,207.7,42.75
13,1,RIGHT,153,35080,35245,166,49.9,33.25,254.6,42.75,RIGHT,1.74,35282,35487,206,107.1,32.85,260.5,42.55,RIGHT,2.14,34940,35040,101,118.8,32.7,235.7,42.4
13,1,RIGHT,154,35282,35487,206,107.1,32.85,260.5,42.55,RIGHT,4.84,35527,35700,174,263.5,31.95,274.1,41.9,LEFT,1.74,35080,35245,166,49.9,33.25,254.6,42.75
13,1,RIGHT,155,35527,35700,174,263.5,31.95,274.1,41.9,LEFT,0.55,35724,35913,190,246.1,32,277.8,42,LEFT,4.84,35282,35487,206,107.1,32.85,260.5,42.55
13,1,RIGHT,156,35724,35913,190,246.1,32,277.8,42,RIGHT,4.49,35957,36347,391,388.5,31.45,283.9,41.6,RIGHT,0.55,35527,35700,174,263.5,31.95,274.1,41.9
13,1,RIGHT,157,35957,36347,391,388.5,31.45,283.9,41.6,RIGHT,3.17,36374,36620,247,488.1,31.3,285,41.5,LEFT,4.49,35724,35913,190,246.1,32,277.8,42
13,1,RIGHT,158,36374,36620,247,488.1,31.3,285,41.5,RIGHT,2.09,36658,36767,110,553.5,31.3,288.7,41.5,LEFT,3.17,35957,36347,391,388.5,31.45,283.9,41.6
13,1,RIGHT,159,36658,36767,110,553.5,31.3,288.7,41.5,LEFT,0.84,36792,36930,139,527.2,31.3,291.2,41.5,LEFT,2.09,36374,36620,247,488.1,31.3,285,41.5
13,1,RIGHT,160,36792,36930,139,527.2,31.3,291.2,41.5,LEFT,1.82,36957,37138,182,470.4,31.3,294.5,41.5,RIGHT,0.84,36658,36767,110,553.5,31.3,288.7,41.5
13,1,RIGHT,161,36957,37138,182,470.4,31.3,294.5,41.5,RIGHT,4.35,37177,37480,304,606.6,31.35,290.5,41.6,RIGHT,1.82,36792,36930,139,527.2,31.3,291.2,41.5
13,1,RIGHT,162,37177,37480,304,606.6,31.35,290.5,41.6,RIGHT,2.74,37514,37701,188,692.7,31.6,285,41.7,LEFT,4.35,36957,37138,182,470.4,31.3,294.5,41.5
13,1,RIGHT,163,37514,37701,188,692.7,31.6,285,41.7,RIGHT,2.46,37738,37930,193,770.8,31.9,278.6,41.9,LEFT,2.74,37177,37480,304,606.6,31.35,290.5,41.6
13,1,RIGHT,164,37738,37930,193,770.8,31.9,278.6,41.9,RIGHT,3.71,37958,38144,187,890,32.7,264.1,42.4,LEFT,2.46,37514,37701,188,692.7,31.6,285,41.7
13,1,RIGHT,165,37958,38144,187,890,32.7,264.1,42.4,.,0.37,38161,38291,131,878.1,32.6,266.9,42.3,LEFT,3.71,37738,37930,193,770.8,31.9,278.6,41.9
13,1,RIGHT,166,38161,38291,131,878.1,32.6,266.9,42.3,RIGHT,2.34,38326,38595,270,954.7,33.15,256,42.7,.,0.37,37958,38144,187,890,32.7,264.1,42.4
13,1,RIGHT,167,38326,38595,270,954.7,33.15,256,42.7,LEFT,28.06,38701,38948,248,20,33.5,292,43,LEFT,2.34,38161,38291,131,878.1,32.6,266.9,42.3
13,1,RIGHT,168,38701,38948,248,20,33.5,292,43,RIGHT,4.75,38989,39233,245,175.1,32.5,321.6,42.35,RIGHT,28.06,38326,38595,270,954.7,33.15,256,42.7
13,1,RIGHT,169,38989,39233,245,175.1,32.5,321.6,42.35,RIGHT,2.18,39270,39553,284,244.9,32.05,332.7,42.1,LEFT,4.75,38701,38948,248,20,33.5,292,43
13,1,RIGHT,170,39270,39553,284,244.9,32.05,332.7,42.1,RIGHT,2.97,39593,39743,151,339.6,31.65,334.1,41.8,LEFT,2.18,38989,39233,245,175.1,32.5,321.6,42.35
13,1,RIGHT,171,39593,39743,151,339.6,31.65,334.1,41.8,LEFT,0.81,39768,39940,173,314.2,31.7,337.8,41.9,LEFT,2.97,39270,39553,284,244.9,32.05,332.7,42.1
13,1,RIGHT,172,39768,39940,173,314.2,31.7,337.8,41.9,LEFT,2.62,39981,40159,179,231,32.1,326.9,42.1,RIGHT,0.81,39593,39743,151,339.6,31.65,334.1,41.8
13,1,RIGHT,173,39981,40159,179,231,32.1,326.9,42.1,RIGHT,5.55,40188,40372,185,407.2,31.45,332,41.7,RIGHT,2.62,39768,39940,173,314.2,31.7,337.8,41.9
13,1,RIGHT,174,40188,40372,185,407.2,31.45,332,41.7,RIGHT,1.88,40407,40550,144,466.1,31.35,336.7,41.7,LEFT,5.55,39981,40159,179,231,32.1,326.9,42.1
13,1,RIGHT,175,40407,40550,144,466.1,31.35,336.7,41.7,RIGHT,3.02,40588,40801,214,560.6,31.3,342.4,41.65,LEFT,1.88,40188,40372,185,407.2,31.45,332,41.7
13,1,RIGHT,176,40588,40801,214,560.6,31.3,342.4,41.65,RIGHT,1.63,40833,40985,153,611.7,31.4,342.1,41.7,LEFT,3.02,40407,40550,144,466.1,31.35,336.7,41.7
13,1,RIGHT,177,40833,40985,153,611.7,31.4,342.1,41.7,LEFT,0.86,41005,41190,186,584.8,31.4,343.1,41.7,LEFT,1.63,40588,40801,214,560.6,31.3,342.4,41.65
13,1,RIGHT,178,41005,41190,186,584.8,31.4,343.1,41.7,LEFT,0.6,41206,41322,117,565.9,31.3,342.3,41.7,RIGHT,0.86,40833,40985,153,611.7,31.4,342.1,41.7
13,1,RIGHT,179,41206,41322,117,565.9,31.3,342.3,41.7,RIGHT,2.49,41356,41732,377,643.8,31.5,336.2,41.7,RIGHT,0.6,41005,41190,186,584.8,31.4,343.1,41.7
13,1,RIGHT,180,41356,41732,377,643.8,31.5,336.2,41.7,RIGHT,1.61,41767,42106,340,694.6,31.65,331.7,41.8,LEFT,2.49,41206,41322,117,565.9,31.3,342.3,41.7
13,1,RIGHT,181,41767,42106,340,694.6,31.65,331.7,41.8,RIGHT,1.47,42126,42348,223,741.3,31.85,333.7,42,LEFT,1.61,41356,41732,377,643.8,31.5,336.2,41.7
13,1,RIGHT,182,42126,42348,223,741.3,31.85,333.7,42,RIGHT,1.93,42381,42688,308,802.9,32.15,329.8,42.15,LEFT,1.47,41767,42106,340,694.6,31.65,331.7,41.8
13,1,RIGHT,183,42381,42688,308,802.9,32.15,329.8,42.15,RIGHT,3.12,42730,42943,214,903.7,32.75,317.4,42.55,LEFT,1.93,42126,42348,223,741.3,31.85,333.7,42
13,1,RIGHT,184,42730,42943,214,903.7,32.75,317.4,42.55,RIGHT,1.31,42976,43172,197,946.9,33.15,318.1,42.8,LEFT,3.12,42381,42688,308,802.9,32.15,329.8,42.15
13,1,RIGHT,185,42976,43172,197,946.9,33.15,318.1,42.8,RIGHT,0.82,43198,43395,198,974.1,33.4,316.1,43,LEFT,1.31,42730,42943,214,903.7,32.75,317.4,42.55
13,1,RIGHT,186,43198,43395,198,974.1,33.4,316.1,43,LEFT,26.44,43488,43608,121,96.8,33,357.9,42.8,LEFT,0.82,42976,43172,197,946.9,33.15,318.1,42.8
13,1,RIGHT,187,43488,43608,121,96.8,33,357.9,42.8,LEFT,1.45,43645,43890,246,49.2,33.35,366.4,43.05,RIGHT,26.44,43198,43395,198,974.1,33.4,316.1,43
13,1,RIGHT,188,43645,43890,246,49.2,33.35,366.4,43.05,RIGHT,2.49,43929,44073,145,131.5,32.85,374.6,42.7,RIGHT,1.45,43488,43608,121,96.8,33,357.9,42.8
13,1,RIGHT,189,43929,44073,145,131.5,32.85,374.6,42.7,LEFT,0.82,44098,44282,185,104.9,32.9,369.4,42.8,LEFT,2.49,43645,43890,246,49.2,33.35,366.4,43.05
13,1,RIGHT,190,44098,44282,185,104.9,32.9,369.4,42.8,LEFT,1.98,44323,44630,308,39.7,33.45,360.6,43.1,RIGHT,0.82,43929,44073,145,131.5,32.85,374.6,42.7
13,1,RIGHT,191,44323,44630,308,39.7,33.45,360.6,43.1,RIGHT,1.42,44664,44793,130,86.7,33.2,367.6,42.95,RIGHT,1.98,44098,44282,185,104.9,32.9,369.4,42.8
13,1,RIGHT,192,44664,44793,130,86.7,33.2,367.6,42.95,RIGHT,2.01,44831,44997,167,152.8,32.75,372.8,42.65,LEFT,1.42,44323,44630,308,39.7,33.45,360.6,43.1
13,1,RIGHT,193,44831,44997,167,152.8,32.75,372.8,42.65,RIGHT,1.34,45033,45227,195,196.4,32.4,376,42.45,LEFT,2.01,44664,44793,130,86.7,33.2,367.6,42.95
13,1,RIGHT,194,45033,45227,195,196.4,32.4,376,42.45,.,0.32,45234,45626,393,186.2,32.4,374.1,42.45,LEFT,1.34,44831,44997,167,152.8,32.75,372.8,42.65
13,1,RIGHT,195,45234,45626,393,186.2,32.4,374.1,42.45,LEFT,2.18,45664,45829,166,115.3,32.85,370.2,42.75,.,0.32,45033,45227,195,196.4,32.4,376,42.45
13,1,RIGHT,196,45664,45829,166,115.3,32.85,370.2,42.75,LEFT,0.85,45853,46063,211,87.2,33.1,367.5,42.9,RIGHT,2.18,45234,45626,393,186.2,32.4,374.1,42.45
13,1,RIGHT,197,45853,46063,211,87.2,33.1,367.5,42.9,RIGHT,1.86,46103,46267,165,148.4,32.7,371.8,42.65,RIGHT,0.85,45664,45829,166,115.3,32.85,370.2,42.75
13,1,RIGHT,198,46103,46267,165,148.4,32.7,371.8,42.65,RIGHT,1.46,46301,46567,267,195.7,32.45,377.9,42.45,LEFT,1.86,45853,46063,211,87.2,33.1,367.5,42.9
13,1,RIGHT,199,46301,46567,267,195.7,32.45,377.9,42.45,RIGHT,2.81,46604,46761,158,286.1,31.95,380.5,42.15,LEFT,1.46,46103,46267,165,148.4,32.7,371.8,42.65
13,1,RIGHT,200,46604,46761,158,286.1,31.95,380.5,42.15,RIGHT,2.21,46797,46941,145,356.3,31.65,385.2,41.95,LEFT,2.81,46301,46567,267,195.7,32.45,377.9,42.45
13,1,RIGHT,201,46797,46941,145,356.3,31.65,385.2,41.95,RIGHT,1.83,46977,47073,97,413.9,31.5,389.5,41.9,LEFT,2.21,46604,46761,158,286.1,31.95,380.5,42.15
13,1,RIGHT,202,46977,47073,97,413.9,31.5,389.5,41.9,RIGHT,2.67,47110,47334,225,497.8,31.4,386.3,41.8,LEFT,1.83,46797,46941,145,356.3,31.65,385.2,41.95
13,1,RIGHT,203,47110,47334,225,497.8,31.4,386.3,41.8,RIGHT,1.97,47368,47566,199,559.5,31.4,389.4,41.8,LEFT,2.67,46977,47073,97,413.9,31.5,389.5,41.9
13,1,RIGHT,204,47368,47566,199,559.5,31.4,389.4,41.8,RIGHT,1.11,47598,47764,167,594.3,31.4,388.9,41.8,LEFT,1.97,47110,47334,225,497.8,31.4,386.3,41.8
13,1,RIGHT,205,47598,47764,167,594.3,31.4,388.9,41.8,LEFT,15.42,47829,47956,128,97.7,33.05,414.5,43,LEFT,1.11,47368,47566,199,559.5,31.4,389.4,41.8
13,1,RIGHT,206,47829,47956,128,97.7,33.05,414.5,43,RIGHT,1.94,48081,48388,308,160.7,32.8,428.5,42.85,RIGHT,15.42,47598,47764,167,594.3,31.4,388.9,41.8
13,1,RIGHT,207,48081,48388,308,160.7,32.8,428.5,42.85,RIGHT,2.71,48426,48556,131,248.5,32.2,437.3,42.45,LEFT,1.94,47829,47956,128,97.7,33.05,414.5,43
13,1,RIGHT,208,48426,48556,131,248.5,32.2,437.3,42.45,LEFT,0.78,48581,48872,292,223.4,32.3,439.5,42.5,LEFT,2.71,48081,48388,308,160.7,32.8,428.5,42.85
13,1,RIGHT,209,48581,48872,292,223.4,32.3,439.5,42.5,RIGHT,2.26,48908,49331,424,296,31.95,436.7,42.3,RIGHT,0.78,48426,48556,131,248.5,32.2,437.3,42.45
13,1,RIGHT,210,48908,49331,424,296,31.95,436.7,42.3,RIGHT,2.79,49370,49536,167,384.6,31.65,439,42.1,LEFT,2.26,48581,48872,292,223.4,32.3,439.5,42.5
13,1,RIGHT,211,49370,49536,167,384.6,31.65,439,42.1,RIGHT,1.88,49572,49699,128,444.1,31.5,438.8,42,LEFT,2.79,48908,49331,424,296,31.95,436.7,42.3
13,1,RIGHT,212,49572,49699,128,444.1,31.5,438.8,42,RIGHT,2.47,49725,49955,231,522,31.5,440.6,42,LEFT,1.88,49370,49536,167,384.6,31.65,439,42.1
13,1,RIGHT,213,49725,49955,231,522,31.5,440.6,42,RIGHT,2.08,49992,50188,197,587.4,31.5,434.7,42,LEFT,2.47,49572,49699,128,444.1,31.5,438.8,42
13,1,RIGHT,214,49992,50188,197,587.4,31.5,434.7,42,RIGHT,2.32,50223,50381,159,660.5,31.65,437.3,42.15,LEFT,2.08,49725,49955,231,522,31.5,440.6,42
13,1,RIGHT,215,50223,50381,159,660.5,31.65,437.3,42.15,.,0.22,50406,50611,206,667.4,31.7,438.2,42.2,LEFT,2.32,49992,50188,197,587.4,31.5,434.7,42
13,1,RIGHT,216,50406,50611,206,667.4,31.7,438.2,42.2,RIGHT,2.97,50648,50877,230,761.8,32.05,431.6,42.4,.,0.22,50223,50381,159,660.5,31.65,437.3,42.15
13,1,RIGHT,217,50648,50877,230,761.8,32.05,431.6,42.4,RIGHT,2.02,50913,51143,231,826.9,32.45,432.3,42.6,LEFT,2.97,50406,50611,206,667.4,31.7,438.2,42.2
13,1,RIGHT,218,50913,51143,231,826.9,32.45,432.3,42.6,RIGHT,3.02,51185,51340,156,925.9,33.1,433.8,43.05,LEFT,2.02,50648,50877,230,761.8,32.05,431.6,42.4
13,1,RIGHT,219,51185,51340,156,925.9,33.1,433.8,43.05,RIGHT,1.33,51365,51450,86,969.5,33.55,423.2,43.35,LEFT,3.02,50913,51143,231,826.9,32.45,432.3,42.6
13,1,RIGHT,220,51365,51450,86,969.5,33.55,423.2,43.35,LEFT,25.8,51545,51657,113,111.8,33,472.2,43.1,LEFT,1.33,51185,51340,156,925.9,33.1,433.8,43.05
13,1,RIGHT,221,51545,51657,113,111.8,33,472.2,43.1,LEFT,1.54,51683,51826,144,62.5,33.5,491,43.5,RIGHT,25.8,51365,51450,86,969.5,33.55,423.2,43.35
13,1,RIGHT,222,51683,51826,144,62.5,33.5,491,43.5,RIGHT,5.55,51875,52003,129,245.1,32.25,490.7,42.7,RIGHT,1.54,51545,51657,113,111.8,33,472.2,43.1
13,1,RIGHT,223,51875,52003,129,245.1,32.25,490.7,42.7,LEFT,1.65,52041,52165,125,191.8,32.5,493.1,42.8,LEFT,5.55,51683,51826,144,62.5,33.5,491,43.5
13,1,RIGHT,224,52041,52165,125,191.8,32.5,493.1,42.8,LEFT,1.85,52193,52359,167,131.4,33,490.6,43.1,RIGHT,1.65,51875,52003,129,245.1,32.25,490.7,42.7
13,1,RIGHT,225,52193,52359,167,131.4,33,490.6,43.1,RIGHT,6.36,52403,52896,494,337.6,31.85,487,42.4,RIGHT,1.85,52041,52165,125,191.8,32.5,493.1,42.8
13,1,RIGHT,226,52403,52896,494,337.6,31.85,487,42.4,RIGHT,2.98,52934,53134,201,432.1,31.6,494.3,42.3,LEFT,6.36,52193,52359,167,131.4,33,490.6,43.1
13,1,RIGHT,227,52934,53134,201,432.1,31.6,494.3,42.3,.,0.28,53152,53548,397,424.3,31.6,488.9,42.3,LEFT,2.98,52403,52896,494,337.6,31.85,487,42.4
13,1,RIGHT,228,53152,53548,397,424.3,31.6,488.9,42.3,LEFT,2.2,53575,53781,207,354.5,31.8,485.7,42.4,.,0.28,52934,53134,201,432.1,31.6,494.3,42.3
13,1,RIGHT,229,53575,53781,207,354.5,31.8,485.7,42.4,RIGHT,1.51,53817,54037,221,402.5,31.7,483.9,42.3,RIGHT,2.2,53152,53548,397,424.3,31.6,488.9,42.3
13,1,RIGHT,230,53817,54037,221,402.5,31.7,483.9,42.3,RIGHT,2.92,54077,54335,259,494.7,31.5,479.1,42.2,LEFT,1.51,53575,53781,207,354.5,31.8,485.7,42.4
13,1,RIGHT,231,54077,54335,259,494.7,31.5,479.1,42.2,RIGHT,2.46,54361,54672,312,572.2,31.6,482.5,42.2,LEFT,2.92,53817,54037,221,402.5,31.7,483.9,42.3
13,1,RIGHT,232,54361,54672,312,572.2,31.6,482.5,42.2,LEFT,2.49,54712,54937,226,493.6,31.5,480.7,42.2,LEFT,2.46,54077,54335,259,494.7,31.5,479.1,42.2
13,1,RIGHT,233,54712,54937,226,493.6,31.5,480.7,42.2,RIGHT,4.01,54978,55210,233,620.2,31.6,476.5,42.25,RIGHT,2.49,54361,54672,312,572.2,31.6,482.5,42.2
13,1,RIGHT,234,54978,55210,233,620.2,31.6,476.5,42.25,RIGHT,2.03,55249,55498,250,684.6,31.8,481.3,42.35,LEFT,4.01,54712,54937,226,493.6,31.5,480.7,42.2
13,1,RIGHT,235,55249,55498,250,684.6,31.8,481.3,42.35,RIGHT,3.04,55536,55860,325,781.9,32.2,474.8,42.6,LEFT,2.03,54978,55210,233,620.2,31.6,476.5,42.25
13,1,RIGHT,236,55536,55860,325,781.9,32.2,474.8,42.6,RIGHT,1.65,55893,56064,172,834.9,32.55,481.8,42.85,LEFT,3.04,55249,55498,250,684.6,31.8,481.3,42.35
13,1,RIGHT,237,55893,56064,172,834.9,32.55,481.8,42.85,RIGHT,1.56,56097,56376,280,885.9,32.95,484.1,43.1,LEFT,1.65,55536,55860,325,781.9,32.2,474.8,42.6
13,1,RIGHT,238,56097,56376,280,885.9,32.95,484.1,43.1,RIGHT,1.88,56401,56644,244,948.1,33.4,486.1,43.45,LEFT,1.56,55893,56064,172,834.9,32.55,481.8,42.85
13,1,RIGHT,239,56401,56644,244,948.1,33.4,486.1,43.45,LEFT,0.54,57284,57443,160,930.2,33.25,488.2,43.3,LEFT,1.88,56097,56376,280,885.9,32.95,484.1,43.1
13,1,RIGHT,240,57284,57443,160,930.2,33.25,488.2,43.3,LEFT,3.72,57486,57723,238,807.9,32.45,484.3,42.8,RIGHT,0.54,56401,56644,244,948.1,33.4,486.1,43.45
13,1,RIGHT,241,57486,57723,238,807.9,32.45,484.3,42.8,LEFT,21.8,57820,57929,110,92,33.25,515.1,43.35,RIGHT,3.72,57284,57443,160,930.2,33.25,488.2,43.3
13,1,RIGHT,242,57820,57929,110,92,33.25,515.1,43.35,LEFT,1.41,57965,58106,142,48.1,33.65,537.1,43.75,RIGHT,21.8,57486,57723,238,807.9,32.45,484.3,42.8
13,1,RIGHT,243,57965,58106,142,48.1,33.65,537.1,43.75,RIGHT,3.04,58145,58274,130,149.2,32.95,546.6,43.35,RIGHT,1.41,57820,57929,110,92,33.25,515.1,43.35
13,1,RIGHT,244,58145,58274,130,149.2,32.95,546.6,43.35,RIGHT,3.63,58314,58549,236,267.3,32.25,539.8,42.85,LEFT,3.04,57965,58106,142,48.1,33.65,537.1,43.75
13,1,RIGHT,245,58314,58549,236,267.3,32.25,539.8,42.85,LEFT,1.83,58574,58713,140,208,32.55,543.5,43.1,LEFT,3.63,58145,58274,130,149.2,32.95,546.6,43.35
13,1,RIGHT,246,58574,58713,140,208,32.55,543.5,43.1,RIGHT,5.37,58756,58944,189,380.7,31.85,529.9,42.55,RIGHT,1.83,58314,58549,236,267.3,32.25,539.8,42.85
13,1,RIGHT,247,58756,58944,189,380.7,31.85,529.9,42.55,LEFT,0.68,58968,59115,148,359.1,31.9,531.4,42.6,LEFT,5.37,58574,58713,140,208,32.55,543.5,43.1
13,1,RIGHT,248,58968,59115,148,359.1,31.9,531.4,42.6,LEFT,4.22,59148,59324,177,223.5,32.4,533.5,43,RIGHT,0.68,58756,58944,189,380.7,31.85,529.9,42.55
13,1,RIGHT,249,59148,59324,177,223.5,32.4,533.5,43,RIGHT,2.39,59363,59478,116,300.6,32.1,532.9,42.8,RIGHT,4.22,58968,59115,148,359.1,31.9,531.4,42.6
13,1,RIGHT,250,59363,59478,116,300.6,32.1,532.9,42.8,RIGHT,3.05,59516,59715,200,397.8,31.75,530.2,42.5,LEFT,2.39,59148,59324,177,223.5,32.4,533.5,43
13,1,RIGHT,251,59516,59715,200,397.8,31.75,530.2,42.5,LEFT,0.58,59738,60001,264,379.4,31.8,532.5,42.6,LEFT,3.05,59363,59478,116,300.6,32.1,532.9,42.8
13,1,RIGHT,252,59738,60001,264,379.4,31.8,532.5,42.6,RIGHT,2.81,60040,60294,255,468.5,31.65,530.6,42.5,RIGHT,0.58,59516,59715,200,397.8,31.75,530.2,42.5
13,1,RIGHT,253,60040,60294,255,468.5,31.65,530.6,42.5,RIGHT,2.61,60334,60460,127,550.8,31.6,521.9,42.4,LEFT,2.81,59738,60001,264,379.4,31.8,532.5,42.6
13,1,RIGHT,254,60334,60460,127,550.8,31.6,521.9,42.4,RIGHT,1.74,60495,60630,136,605.7,31.7,520,42.5,LEFT,2.61,60040,60294,255,468.5,31.65,530.6,42.5
13,1,RIGHT,255,60495,60630,136,605.7,31.7,520,42.5,RIGHT,2.59,60669,60910,242,687.9,31.9,527.5,42.6,LEFT,1.74,60334,60460,127,550.8,31.6,521.9,42.4
13,1,RIGHT,256,60669,60910,242,687.9,31.9,527.5,42.6,RIGHT,2.33,60945,61230,286,762.5,32.25,532.8,42.85,LEFT,2.59,60495,60630,136,605.7,31.7,520,42.5
13,1,RIGHT,257,60945,61230,286,762.5,32.25,532.8,42.85,LEFT,1.8,61255,61381,127,704.8,32,530.3,42.7,LEFT,2.33,60669,60910,242,687.9,31.9,527.5,42.6
13,1,RIGHT,258,61255,61381,127,704.8,32,530.3,42.7,RIGHT,3.16,61419,61613,195,806.5,32.45,534.7,43,RIGHT,1.8,60945,61230,286,762.5,32.25,532.8,42.85
13,1,RIGHT,259,61419,61613,195,806.5,32.45,534.7,43,RIGHT,1.66,61646,61789,144,860.8,32.85,533.2,43.25,LEFT,3.16,61255,61381,127,704.8,32,530.3,42.7
13,1,RIGHT,260,61646,61789,144,860.8,32.85,533.2,43.25,RIGHT,2.31,61824,62085,262,937.2,33.4,537,43.65,LEFT,1.66,61419,61613,195,806.5,32.45,534.7,43
13,1,RIGHT,261,61824,62085,262,937.2,33.4,537,43.65,LEFT,25.19,62185,62286,102,97.1,33.35,575.3,43.75,LEFT,2.31,61646,61789,144,860.8,32.85,533.2,43.25
13,1,RIGHT,262,62185,62286,102,97.1,33.35,575.3,43.75,LEFT,1.71,62323,62492,170,40.5,33.85,587.7,44.15,RIGHT,25.19,61824,62085,262,937.2,33.4,537,43.65
13,1,RIGHT,263,62323,62492,170,40.5,33.85,587.7,44.15,RIGHT,4.16,62536,62674,139,179.2,32.85,585.8,43.45,RIGHT,1.71,62185,62286,102,97.1,33.35,575.3,43.75
13,1,RIGHT,264,62536,62674,139,179.2,32.85,585.8,43.45,LEFT,1.12,62707,62928,222,142.3,33.05,587.1,43.6,LEFT,4.16,62323,62492,170,40.5,33.85,587.7,44.15
