RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
8,1,LEFT,133,36188,36322,135,258.8,32.2,509.5,42.8,RIGHT,2.61,36349,36606,258,342.3,31.9,509.1,42.6,LEFT,1.7,35981,36164,184,203.8,32.55,506.1,42.95
8,1,LEFT,134,36349,36606,258,342.3,31.9,509.1,42.6,LEFT,0.69,36622,36781,160,321.2,32,517.4,42.65,LEFT,2.61,36188,36322,135,258.8,32.2,509.5,42.8
8,1,LEFT,135,36622,36781,160,321.2,32,517.4,42.65,RIGHT,3.57,36812,36971,160,434.6,31.65,507.1,42.4,RIGHT,0.69,36349,36606,258,342.3,31.9,509.1,42.6
8,1,LEFT,136,36812,36971,160,434.6,31.65,507.1,42.4,RIGHT,3.2,37000,37431,432,535.4,31.6,497.3,42.3,LEFT,3.57,36622,36781,160,321.2,32,517.4,42.65
8,1,LEFT,137,37000,37431,432,535.4,31.6,497.3,42.3,RIGHT,1.76,37459,37601,143,591.1,31.65,494.2,42.35,LEFT,3.2,36812,36971,160,434.6,31.65,507.1,42.4
8,1,LEFT,138,37459,37601,143,591.1,31.65,494.2,42.35,RIGHT,2.21,37628,37881,254,661.2,31.8,488.4,42.4,LEFT,1.76,37000,37431,432,535.4,31.6,497.3,42.3
8,1,LEFT,139,37628,37881,254,661.2,31.8,488.4,42.4,RIGHT,2.87,37911,38173,263,752.7,32.1,482.4,42.6,LEFT,2.21,37459,37601,143,591.1,31.65,494.2,42.35
8,1,LEFT,140,37911,38173,263,752.7,32.1,482.4,42.6,RIGHT,4.31,38211,38370,160,892.8,33,474.6,43.1,LEFT,2.87,37628,37881,254,661.2,31.8,488.4,42.4
8,1,LEFT,141,38211,38370,160,892.8,33,474.6,43.1,RIGHT,1.26,38393,38608,216,934.5,33.3,477.1,43.35,LEFT,4.31,37911,38173,263,752.7,32.1,482.4,42.6
8,1,LEFT,142,38393,38608,216,934.5,33.3,477.1,43.35,LEFT,24.58,38698,38801,104,119.8,33.05,527.3,43.4,LEFT,1.26,38211,38370,160,892.8,33,474.6,43.1
8,1,LEFT,143,38698,38801,104,119.8,33.05,527.3,43.4,LEFT,2.24,38828,39139,312,45.7,33.75,539.5,43.9,RIGHT,24.58,38393,38608,216,934.5,33.3,477.1,43.35
8,1,LEFT,144,38828,39139,312,45.7,33.75,539.5,43.9,RIGHT,2.85,39165,39414,250,140.7,33,546.7,43.45,RIGHT,2.24,38698,38801,104,119.8,33.05,527.3,43.4
8,1,LEFT,145,39165,39414,250,140.7,33,546.7,43.45,RIGHT,1.71,39436,39574,139,196.6,32.6,551.6,43.2,LEFT,2.85,38828,39139,312,45.7,33.75,539.5,43.9
8,1,LEFT,146,39436,39574,139,196.6,32.6,551.6,43.2,LEFT,1.04,39594,39744,151,162.5,32.9,553.9,43.4,LEFT,1.71,39165,39414,250,140.7,33,546.7,43.45
8,1,LEFT,147,39594,39744,151,162.5,32.9,553.9,43.4,RIGHT,2.61,39771,40044,274,247.7,32.35,553.3,43.05,RIGHT,1.04,39436,39574,139,196.6,32.6,551.6,43.2
8,1,LEFT,148,39771,40044,274,247.7,32.35,553.3,43.05,RIGHT,2.91,40072,40381,310,341.3,32,548.5,42.8,LEFT,2.61,39594,39744,151,162.5,32.9,553.9,43.4
8,1,LEFT,149,40072,40381,310,341.3,32,548.5,42.8,RIGHT,2.15,40406,40697,292,409.9,31.8,542.8,42.65,LEFT,2.91,39771,40044,274,247.7,32.35,553.3,43.05
8,1,LEFT,150,40406,40697,292,409.9,31.8,542.8,42.65,RIGHT,1.81,40723,40915,193,467.3,31.7,543,42.6,LEFT,2.15,40072,40381,310,341.3,32,548.5,42.8
8,1,LEFT,151,40723,40915,193,467.3,31.7,543,42.6,RIGHT,2.32,40942,41222,281,540.8,31.7,538.4,42.5,LEFT,1.81,40406,40697,292,409.9,31.8,542.8,42.65
8,1,LEFT,152,40942,41222,281,540.8,31.7,538.4,42.5,RIGHT,2.85,41252,41555,304,631.2,31.8,533.8,42.6,LEFT,2.32,40723,40915,193,467.3,31.7,543,42.6
8,1,LEFT,153,41252,41555,304,631.2,31.8,533.8,42.6,RIGHT,2.46,41580,41765,186,709.6,32,528.1,42.75,LEFT,2.85,40942,41222,281,540.8,31.7,538.4,42.5
8,1,LEFT,154,41580,41765,186,709.6,32,528.1,42.75,RIGHT,5.38,41808,42112,305,884.5,33,526.1,43.35,LEFT,2.46,41252,41555,304,631.2,31.8,533.8,42.6
8,1,LEFT,155,41808,42112,305,884.5,33,526.1,43.35,RIGHT,1.55,42136,42208,73,936,33.4,524,43.6,LEFT,5.38,41580,41765,186,709.6,32,528.1,42.75
8,1,LEFT,156,42136,42208,73,936,33.4,524,43.6,LEFT,25.35,42298,42436,139,89.9,33.45,583.4,43.9,LEFT,1.55,41808,42112,305,884.5,33,526.1,43.35
8,1,LEFT,157,42298,42436,139,89.9,33.45,583.4,43.9,LEFT,1.22,42457,42654,198,48.7,33.85,583.1,44.15,RIGHT,25.35,42136,42208,73,936,33.4,524,43.6
8,1,LEFT,158,42457,42654,198,48.7,33.85,583.1,44.15,LEFT,0.64,42669,42871,203,27,34,586.6,44.3,RIGHT,1.22,42298,42436,139,89.9,33.45,583.4,43.9
8,1,LEFT,159,42669,42871,203,27,34,586.6,44.3,RIGHT,3.81,42904,43108,205,154.6,33,592.7,43.7,RIGHT,0.64,42457,42654,198,48.7,33.85,583.1,44.15
8,1,LEFT,160,42904,43108,205,154.6,33,592.7,43.7,RIGHT,2.06,43134,43377,244,222.2,32.6,597.4,43.4,LEFT,3.81,42669,42871,203,27,34,586.6,44.3
8,1,LEFT,161,43134,43377,244,222.2,32.6,597.4,43.4,RIGHT,3.63,43410,43630,221,339.6,32.1,591.8,43.05,LEFT,2.06,42904,43108,205,154.6,33,592.7,43.7
8,1,LEFT,162,43410,43630,221,339.6,32.1,591.8,43.05,RIGHT,3.47,43661,43953,293,450.4,31.8,583.3,42.8,LEFT,3.63,43134,43377,244,222.2,32.6,597.4,43.4
8,1,LEFT,163,43661,43953,293,450.4,31.8,583.3,42.8,LEFT,1.75,43976,44205,230,394.7,31.9,588.3,42.95,LEFT,3.47,43410,43630,221,339.6,32.1,591.8,43.05
8,1,LEFT,164,43976,44205,230,394.7,31.9,588.3,42.95,RIGHT,3.09,44244,44409,166,492.4,31.7,575.2,42.75,RIGHT,1.75,43661,43953,293,450.4,31.8,583.3,42.8
8,1,LEFT,165,44244,44409,166,492.4,31.7,575.2,42.75,RIGHT,2.13,44433,44712,280,559.8,31.75,571.2,42.7,LEFT,3.09,43976,44205,230,394.7,31.9,588.3,42.95
8,1,LEFT,166,44433,44712,280,559.8,31.75,571.2,42.7,LEFT,0.79,44725,44977,253,534.9,31.7,572.4,42.75,LEFT,2.13,44244,44409,166,492.4,31.7,575.2,42.75
8,1,LEFT,167,44725,44977,253,534.9,31.7,572.4,42.75,RIGHT,2.9,45007,45250,244,627.2,31.9,569.3,42.8,RIGHT,0.79,44433,44712,280,559.8,31.75,571.2,42.7
8,1,LEFT,168,45007,45250,244,627.2,31.9,569.3,42.8,RIGHT,1.06,45270,45440,171,661.2,32,570,42.9,LEFT,2.9,44725,44977,253,534.9,31.7,572.4,42.75
8,1,LEFT,169,45270,45440,171,661.2,32,570,42.9,RIGHT,7.36,45485,45628,144,901,33.2,566.1,43.65,LEFT,1.06,45007,45250,244,627.2,31.9,569.3,42.8
8,1,LEFT,170,45485,45628,144,901,33.2,566.1,43.65,LEFT,1.33,45653,45846,194,857.2,32.85,572.1,43.45,LEFT,7.36,45270,45440,171,661.2,32,570,42.9
8,1,LEFT,171,45653,45846,194,857.2,32.85,572.1,43.45,RIGHT,2.73,45876,46052,177,947.8,33.6,565.6,43.9,RIGHT,1.33,45485,45628,144,901,33.2,566.1,43.65
8,1,LEFT,172,45876,46052,177,947.8,33.6,565.6,43.9,LEFT,24.92,46135,46265,131,114.3,33.4,628.8,44.1,LEFT,2.73,45653,45846,194,857.2,32.85,572.1,43.45
8,1,LEFT,173,46135,46265,131,114.3,33.4,628.8,44.1,LEFT,2.06,46293,46501,209,44.9,34.05,633.3,44.5,RIGHT,24.92,45876,46052,177,947.8,33.6,565.6,43.9
8,1,LEFT,174,46293,46501,209,44.9,34.05,633.3,44.5,.,0.49,46519,46616,98,28.2,34.15,633.6,44.6,RIGHT,2.06,46135,46265,131,114.3,33.4,628.8,44.1
8,1,LEFT,175,46519,46616,98,28.2,34.15,633.6,44.6,RIGHT,4.03,46651,47037,387,163.6,33,638.6,43.9,.,0.49,46293,46501,209,44.9,34.05,633.3,44.5
8,1,LEFT,176,46651,47037,387,163.6,33,638.6,43.9,RIGHT,4.61,47794,48192,399,314,32.25,632.1,43.4,LEFT,4.03,46519,46616,98,28.2,34.15,633.6,44.6
8,1,LEFT,177,47794,48192,399,314,32.25,632.1,43.4,RIGHT,2.5,48220,48572,353,394.2,32,627.8,43.2,LEFT,4.61,46651,47037,387,163.6,33,638.6,43.9
8,1,LEFT,178,48220,48572,353,394.2,32,627.8,43.2,RIGHT,1.23,48593,48732,140,433.6,31.9,627.6,43.15,LEFT,2.5,47794,48192,399,314,32.25,632.1,43.4
8,1,LEFT,179,48593,48732,140,433.6,31.9,627.6,43.15,RIGHT,2.91,48761,49124,364,526.4,31.9,624.9,43.1,LEFT,1.23,48220,48572,353,394.2,32,627.8,43.2
8,1,LEFT,180,48761,49124,364,526.4,31.9,624.9,43.1,RIGHT,2.22,49150,49372,223,597.2,31.9,622.1,43.1,LEFT,2.91,48593,48732,140,433.6,31.9,627.6,43.15
8,1,LEFT,181,49150,49372,223,597.2,31.9,622.1,43.1,RIGHT,1.35,49392,49722,331,640.3,32,624.6,43.2,LEFT,2.22,48761,49124,364,526.4,31.9,624.9,43.1
8,1,LEFT,182,49392,49722,331,640.3,32,624.6,43.2,RIGHT,2.62,49753,49989,237,724.6,32.3,620.4,43.4,LEFT,1.35,49150,49372,223,597.2,31.9,622.1,43.1
8,1,LEFT,183,49753,49989,237,724.6,32.3,620.4,43.4,RIGHT,2.03,50014,50223,210,790.5,32.6,620.1,43.5,LEFT,2.62,49392,49722,331,640.3,32,624.6,43.2
8,1,LEFT,184,50014,50223,210,790.5,32.6,620.1,43.5,RIGHT,1.66,50247,50479,233,845,32.9,622,43.75,LEFT,2.03,49753,49989,237,724.6,32.3,620.4,43.4
8,1,LEFT,185,50247,50479,233,845,32.9,622,43.75,RIGHT,2.63,50509,50818,310,932.5,33.55,619.7,44.15,LEFT,1.66,50014,50223,210,790.5,32.6,620.1,43.5
8,1,LEFT,186,50509,50818,310,932.5,33.55,619.7,44.15,RIGHT,1.04,50835,50995,161,967.7,33.85,619.8,44.35,LEFT,2.63,50247,50479,233,845,32.9,622,43.75
8,1,LEFT,187,50835,50995,161,967.7,33.85,619.8,44.35,LEFT,24.36,51087,51195,109,152.7,33.15,672.3,44.2,LEFT,1.04,50509,50818,310,932.5,33.55,619.7,44.15
8,1,LEFT,188,51087,51195,109,152.7,33.15,672.3,44.2,LEFT,3.04,51223,51617,395,50.9,34.1,686.6,44.9,RIGHT,24.36,50835,50995,161,967.7,33.85,619.8,44.35
8,1,LEFT,189,51223,51617,395,50.9,34.1,686.6,44.9,RIGHT,0.91,51637,51807,171,81.9,33.75,686.8,44.65,RIGHT,3.04,51087,51195,109,152.7,33.15,672.3,44.2
8,1,LEFT,190,51637,51807,171,81.9,33.75,686.8,44.65,LEFT,1.24,51831,51992,162,39.9,34.2,686.4,44.95,LEFT,0.91,51223,51617,395,50.9,34.1,686.6,44.9
8,1,LEFT,191,51831,51992,162,39.9,34.2,686.4,44.95,RIGHT,2.26,52019,52210,192,116.3,33.45,688.3,44.5,RIGHT,1.24,51637,51807,171,81.9,33.75,686.8,44.65
8,1,LEFT,192,52019,52210,192,116.3,33.45,688.3,44.5,RIGHT,1.38,52232,52438,207,162.4,33.2,689.4,44.3,LEFT,2.26,51831,51992,162,39.9,34.2,686.4,44.95
8,1,LEFT,193,52232,52438,207,162.4,33.2,689.4,44.3,RIGHT,2.18,52464,52898,435,234.2,32.75,685.9,44,LEFT,1.38,52019,52210,192,116.3,33.45,688.3,44.5
8,1,LEFT,194,52464,52898,435,234.2,32.75,685.9,44,RIGHT,1.99,52923,53286,364,298.7,32.4,676.6,43.75,LEFT,2.18,52232,52438,207,162.4,33.2,689.4,44.3
8,1,LEFT,195,52923,53286,364,298.7,32.4,676.6,43.75,RIGHT,1.57,53308,53552,245,349.4,32.2,674.6,43.6,LEFT,1.99,52464,52898,435,234.2,32.75,685.9,44
8,1,LEFT,196,53308,53552,245,349.4,32.2,674.6,43.6,RIGHT,1.05,53568,53922,355,383.1,32.15,677.3,43.55,LEFT,1.57,52923,53286,364,298.7,32.4,676.6,43.75
8,1,LEFT,197,53568,53922,355,383.1,32.15,677.3,43.55,LEFT,2.7,53965,54376,412,296.1,32.5,687.8,43.85,LEFT,1.05,53308,53552,245,349.4,32.2,674.6,43.6
8,1,LEFT,198,53965,54376,412,296.1,32.5,687.8,43.85,RIGHT,2.78,54403,54582,180,385.9,32.2,681.3,43.6,RIGHT,2.7,53568,53922,355,383.1,32.15,677.3,43.55
8,1,LEFT,199,54403,54582,180,385.9,32.2,681.3,43.6,RIGHT,2.11,54607,54918,312,453.3,32,670.6,43.5,LEFT,2.78,53965,54376,412,296.1,32.5,687.8,43.85
8,1,LEFT,200,54607,54918,312,453.3,32,670.6,43.5,RIGHT,2.3,54942,55157,216,526.8,32,666.2,43.4,LEFT,2.11,54403,54582,180,385.9,32.2,681.3,43.6
8,1,LEFT,201,54942,55157,216,526.8,32,666.2,43.4,RIGHT,1.39,55177,55409,233,571.4,32,667.6,43.45,LEFT,2.3,54607,54918,312,453.3,32,670.6,43.5
8,1,LEFT,202,55177,55409,233,571.4,32,667.6,43.45,RIGHT,5.92,56071,56243,173,762.5,32.6,667.7,43.8,LEFT,1.39,54942,55157,216,526.8,32,666.2,43.4
8,1,LEFT,203,56071,56243,173,762.5,32.6,667.7,43.8,RIGHT,2.26,56269,56433,165,836.6,33,664.6,44.1,LEFT,5.92,55177,55409,233,571.4,32,667.6,43.45
8,1,LEFT,204,56269,56433,165,836.6,33,664.6,44.1,RIGHT,2.75,56461,56648,188,928.2,33.65,661.9,44.4,LEFT,2.26,56071,56243,173,762.5,32.6,667.7,43.8
8,1,LEFT,205,56461,56648,188,928.2,33.65,661.9,44.4,RIGHT,1.58,56673,56941,269,981.6,34.15,664.7,44.75,LEFT,2.75,56269,56433,165,836.6,33,664.6,44.1
8,1,LEFT,206,56673,56941,269,981.6,34.15,664.7,44.75,LEFT,22.98,57039,57123,85,210.9,33.05,729.6,44.5,LEFT,1.58,56461,56648,188,928.2,33.65,661.9,44.4
8,1,LEFT,207,57039,57123,85,210.9,33.05,729.6,44.5,LEFT,4.26,57160,57654,495,68.1,34.05,725.4,45.05,RIGHT,22.98,56673,56941,269,981.6,34.15,664.7,44.75
8,1,LEFT,208,57160,57654,495,68.1,34.05,725.4,45.05,RIGHT,1.66,57677,57887,211,124.1,33.55,724.6,44.8,RIGHT,4.26,57039,57123,85,210.9,33.05,729.6,44.5
8,1,LEFT,209,57677,57887,211,124.1,33.55,724.6,44.8,RIGHT,1.56,57907,58127,221,176.2,33.2,721.8,44.55,LEFT,1.66,57160,57654,495,68.1,34.05,725.4,45.05
8,1,LEFT,210,57907,58127,221,176.2,33.2,721.8,44.55,RIGHT,1.37,58150,58297,148,221.5,32.95,723,44.4,LEFT,1.56,57677,57887,211,124.1,33.55,724.6,44.8
8,1,LEFT,211,58150,58297,148,221.5,32.95,723,44.4,RIGHT,5.47,58336,58583,248,399.7,32.2,713.7,43.9,LEFT,1.37,57907,58127,221,176.2,33.2,721.8,44.55
8,1,LEFT,212,58336,58583,248,399.7,32.2,713.7,43.9,RIGHT,1.66,58608,58837,230,452.7,32.1,704.2,43.7,LEFT,5.47,58150,58297,148,221.5,32.95,723,44.4
8,1,LEFT,213,58608,58837,230,452.7,32.1,704.2,43.7,RIGHT,3.84,58881,59044,164,576,32.15,708.8,43.75,LEFT,1.66,58336,58583,248,399.7,32.2,713.7,43.9
8,1,LEFT,214,58881,59044,164,576,32.15,708.8,43.75,RIGHT,2.01,59070,59437,368,640.8,32.3,714,43.85,LEFT,3.84,58608,58837,230,452.7,32.1,704.2,43.7
8,1,LEFT,215,59070,59437,368,640.8,32.3,714,43.85,RIGHT,1.26,59459,59633,175,681.6,32.4,710.4,43.9,LEFT,2.01,58881,59044,164,576,32.15,708.8,43.75
8,1,LEFT,216,59459,59633,175,681.6,32.4,710.4,43.9,RIGHT,1.48,59657,59789,133,729.7,32.6,711.1,44.05,LEFT,1.26,59070,59437,368,640.8,32.3,714,43.85
8,1,LEFT,217,59657,59789,133,729.7,32.6,711.1,44.05,LEFT,23.11,59930,60065,136,180.8,32.3,32.2,42.2,LEFT,1.48,59459,59633,175,681.6,32.4,710.4,43.9
8,1,LEFT,218,59930,60065,136,180.8,32.3,32.2,42.2,.,.,.,.,.,.,.,.,.,RIGHT,23.11,59657,59789,133,729.7,32.6,711.1,44.05
8,2,LEFT,1,7,351,345,60.5,33.25,23.4,42.75,RIGHT,1.6,373,610,238,113.2,32.8,17.1,42.5,.,.,.,.,.,.,.,.,.
8,2,LEFT,2,373,610,238,113.2,32.8,17.1,42.5,RIGHT,2.43,634,932,299,192.1,32.25,21.7,42.1,LEFT,1.6,7,351,345,60.5,33.25,23.4,42.75
8,2,LEFT,3,634,932,299,192.1,32.25,21.7,42.1,RIGHT,1.82,955,1300,346,250.3,31.9,29.7,41.9,LEFT,2.43,373,610,238,113.2,32.8,17.1,42.5
8,2,LEFT,4,955,1300,346,250.3,31.9,29.7,41.9,RIGHT,1.65,1322,1535,214,302.9,31.7,28.4,41.7,LEFT,1.82,634,932,299,192.1,32.25,21.7,42.1
8,2,LEFT,5,1322,1535,214,302.9,31.7,28.4,41.7,RIGHT,1.09,1554,1712,159,337.4,31.55,29.5,41.65,LEFT,1.65,955,1300,346,250.3,31.9,29.7,41.9
8,2,LEFT,6,1554,1712,159,337.4,31.55,29.5,41.65,RIGHT,2.69,1740,1960,221,422,31.3,26.9,41.5,LEFT,1.09,1322,1535,214,302.9,31.7,28.4,41.7
8,2,LEFT,7,1740,1960,221,422,31.3,26.9,41.5,RIGHT,3.28,1992,2399,408,524.4,31.3,34.8,41.5,LEFT,2.69,1554,1712,159,337.4,31.55,29.5,41.65
8,2,LEFT,8,1992,2399,408,524.4,31.3,34.8,41.5,LEFT,1.75,2424,2673,250,469.6,31.3,35.9,41.5,LEFT,3.28,1740,1960,221,422,31.3,26.9,41.5
8,2,LEFT,9,2424,2673,250,469.6,31.3,35.9,41.5,RIGHT,3.33,2815,2948,134,573.3,31.3,23.6,41.5,RIGHT,1.75,1992,2399,408,524.4,31.3,34.8,41.5
8,2,LEFT,10,2815,2948,134,573.3,31.3,23.6,41.5,RIGHT,1.97,2974,3149,176,634.8,31.4,29,41.6,LEFT,3.33,2424,2673,250,469.6,31.3,35.9,41.5
8,2,LEFT,11,2974,3149,176,634.8,31.4,29,41.6,RIGHT,2.43,3178,3381,204,711.2,31.65,36.1,41.7,LEFT,1.97,2815,2948,134,573.3,31.3,23.6,41.5
8,2,LEFT,12,3178,3381,204,711.2,31.65,36.1,41.7,RIGHT,1.85,3405,3617,213,769.9,31.9,39.6,41.9,LEFT,2.43,2974,3149,176,634.8,31.4,29,41.6
8,2,LEFT,13,3405,3617,213,769.9,31.9,39.6,41.9,LEFT,0.67,3633,3820,188,749.4,31.8,47.7,41.8,LEFT,1.85,3178,3381,204,711.2,31.65,36.1,41.7
8,2,LEFT,14,3633,3820,188,749.4,31.8,47.7,41.8,RIGHT,3.57,3857,4029,173,863.9,32.45,52.3,42.25,RIGHT,0.67,3405,3617,213,769.9,31.9,39.6,41.9
8,2,LEFT,15,3857,4029,173,863.9,32.45,52.3,42.25,RIGHT,1.75,4052,4356,305,920.7,32.9,59.5,42.5,LEFT,3.57,3633,3820,188,749.4,31.8,47.7,41.8
8,2,LEFT,16,4052,4356,305,920.7,32.9,59.5,42.5,RIGHT,1.54,4380,4554,175,971.6,33.35,59.4,42.8,LEFT,1.75,3857,4029,173,863.9,32.45,52.3,42.25
8,2,LEFT,17,4380,4554,175,971.6,33.35,59.4,42.8,LEFT,25.34,4638,4760,123,136,32.6,79.9,42.3,LEFT,1.54,4052,4356,305,920.7,32.9,59.5,42.5
8,2,LEFT,18,4638,4760,123,136,32.6,79.9,42.3,.,0.44,5391,5639,249,127,32.7,94.2,42.3,RIGHT,25.34,4380,4554,175,971.6,33.35,59.4,42.8
8,2,LEFT,19,5391,5639,249,127,32.7,94.2,42.3,RIGHT,1.66,5661,5913,253,180.7,32.3,100.7,42.1,.,0.44,4638,4760,123,136,32.6,79.9,42.3
8,2,LEFT,20,5661,5913,253,180.7,32.3,100.7,42.1,RIGHT,1.56,5935,6478,544,230.8,32,98.6,41.9,LEFT,1.66,5391,5639,249,127,32.7,94.2,42.3
8,2,LEFT,21,5935,6478,544,230.8,32,98.6,41.9,RIGHT,2.21,6505,6786,282,300.6,31.65,111.2,41.7,LEFT,1.56,5661,5913,253,180.7,32.3,100.7,42.1
8,2,LEFT,22,6505,6786,282,300.6,31.65,111.2,41.7,RIGHT,2.77,6815,7136,322,386.1,31.4,88.6,41.5,LEFT,2.21,5935,6478,544,230.8,32,98.6,41.9
8,2,LEFT,23,6815,7136,322,386.1,31.4,88.6,41.5,RIGHT,1.88,7162,7308,147,445.1,31.3,85.8,41.4,LEFT,2.77,6505,6786,282,300.6,31.65,111.2,41.7
8,2,LEFT,24,7162,7308,147,445.1,31.3,85.8,41.4,LEFT,0.97,7330,7476,147,415,31.3,91.2,41.45,LEFT,1.88,6815,7136,322,386.1,31.4,88.6,41.5
8,2,LEFT,25,7330,7476,147,415,31.3,91.2,41.45,RIGHT,4.62,7513,7769,257,559.7,31.3,96.6,41.4,RIGHT,0.97,7162,7308,147,445.1,31.3,85.8,41.4
8,2,LEFT,26,7513,7769,257,559.7,31.3,96.6,41.4,RIGHT,0.87,7785,8084,300,586.3,31.3,103.6,41.4,LEFT,4.62,7330,7476,147,415,31.3,91.2,41.45
8,2,LEFT,27,7785,8084,300,586.3,31.3,103.6,41.4,RIGHT,6.74,8711,9009,299,799.9,32.1,99.4,41.9,LEFT,0.87,7513,7769,257,559.7,31.3,96.6,41.4
8,2,LEFT,28,8711,9009,299,799.9,32.1,99.4,41.9,RIGHT,1.74,9034,9242,209,855.8,32.4,107.7,42.15,LEFT,6.74,7785,8084,300,586.3,31.3,103.6,41.4
8,2,LEFT,29,9034,9242,209,855.8,32.4,107.7,42.15,RIGHT,1.59,9266,9482,217,907.5,32.8,112.3,42.4,LEFT,1.74,8711,9009,299,799.9,32.1,99.4,41.9
8,2,LEFT,30,9266,9482,217,907.5,32.8,112.3,42.4,RIGHT,1.39,9505,9734,230,953.2,33.15,112.1,42.65,LEFT,1.59,9034,9242,209,855.8,32.4,107.7,42.15
8,2,LEFT,31,9505,9734,230,953.2,33.15,112.1,42.65,LEFT,24.47,9818,9932,115,150.2,32.5,138.8,42.2,LEFT,1.39,9266,9482,217,907.5,32.8,112.3,42.4
8,2,LEFT,32,9818,9932,115,150.2,32.5,138.8,42.2,LEFT,2.73,9960,10291,332,61.2,33.2,151.7,42.7,RIGHT,24.47,9505,9734,230,953.2,33.15,112.1,42.65
8,2,LEFT,33,9960,10291,332,61.2,33.2,151.7,42.7,.,0.44,10307,10532,226,75.4,33.05,146.9,42.55,RIGHT,2.73,9818,9932,115,150.2,32.5,138.8,42.2
8,2,LEFT,34,10307,10532,226,75.4,33.05,146.9,42.55,RIGHT,1.92,10556,11030,475,138.4,32.55,145.6,42.25,.,0.44,9960,10291,332,61.2,33.2,151.7,42.7
8,2,LEFT,35,10556,11030,475,138.4,32.55,145.6,42.25,RIGHT,1.68,11053,11431,379,192.8,32.2,144.8,42,LEFT,1.92,10307,10532,226,75.4,33.05,146.9,42.55
8,2,LEFT,36,11053,11431,379,192.8,32.2,144.8,42,RIGHT,1.57,11454,11655,202,243.1,31.9,146.5,41.8,LEFT,1.68,10556,11030,475,138.4,32.55,145.6,42.25
8,2,LEFT,37,11454,11655,202,243.1,31.9,146.5,41.8,RIGHT,1.49,11677,12011,335,290.2,31.7,141.9,41.7,LEFT,1.57,11053,11431,379,192.8,32.2,144.8,42
8,2,LEFT,38,11677,12011,335,290.2,31.7,141.9,41.7,RIGHT,1.07,12030,12227,198,323.9,31.55,141.7,41.6,LEFT,1.49,11454,11655,202,243.1,31.9,146.5,41.8
8,2,LEFT,39,12030,12227,198,323.9,31.55,141.7,41.6,RIGHT,1.92,12252,12572,321,384.2,31.4,138.6,41.5,LEFT,1.07,11677,12011,335,290.2,31.7,141.9,41.7
8,2,LEFT,40,12252,12572,321,384.2,31.4,138.6,41.5,RIGHT,2.38,12599,12780,182,458.5,31.25,147.8,41.4,LEFT,1.92,12030,12227,198,323.9,31.55,141.7,41.6
8,2,LEFT,41,12599,12780,182,458.5,31.25,147.8,41.4,LEFT,0.98,12800,13006,207,427.7,31.3,148.5,41.4,LEFT,2.38,12252,12572,321,384.2,31.4,138.6,41.5
8,2,LEFT,42,12800,13006,207,427.7,31.3,148.5,41.4,RIGHT,2.02,13031,13369,339,490.8,31.2,145.1,41.4,RIGHT,0.98,12599,12780,182,458.5,31.25,147.8,41.4
8,2,LEFT,43,13031,13369,339,490.8,31.2,145.1,41.4,RIGHT,1.89,13394,13645,252,549.7,31.2,147.3,41.4,LEFT,2.02,12800,13006,207,427.7,31.3,148.5,41.4
8,2,LEFT,44,13394,13645,252,549.7,31.2,147.3,41.4,RIGHT,1.49,13667,13877,211,596.2,31.3,150.9,41.4,LEFT,1.89,13031,13369,339,490.8,31.2,145.1,41.4
8,2,LEFT,45,13667,13877,211,596.2,31.3,150.9,41.4,RIGHT,1.18,13897,14161,265,633.2,31.4,155.3,41.5,LEFT,1.49,13394,13645,252,549.7,31.2,147.3,41.4
8,2,LEFT,46,13897,14161,265,633.2,31.4,155.3,41.5,RIGHT,2.2,14188,14427,240,702.1,31.6,147.1,41.6,LEFT,1.18,13667,13877,211,596.2,31.3,150.9,41.4
8,2,LEFT,47,14188,14427,240,702.1,31.6,147.1,41.6,RIGHT,2.53,14454,14627,174,782.5,32,145,41.9,LEFT,2.2,13897,14161,265,633.2,31.4,155.3,41.5
8,2,LEFT,48,14454,14627,174,782.5,32,145,41.9,LEFT,1.09,14650,14962,313,748.7,31.75,154.8,41.7,LEFT,2.53,14188,14427,240,702.1,31.6,147.1,41.6
8,2,LEFT,49,14650,14962,313,748.7,31.75,154.8,41.7,RIGHT,1.23,14984,15266,283,787.9,32,154.9,41.9,RIGHT,1.09,14454,14627,174,782.5,32,145,41.9
