RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
25,3,LEFT,108,26700,26971,272,582.5,31.6,481.8,42.25,RIGHT,1.2,26992,27267,276,620.5,31.7,479.1,42.3,LEFT,1.61,26306,26677,372,531.7,31.65,486.3,42.55
25,3,LEFT,109,26992,27267,276,620.5,31.7,479.1,42.3,LEFT,1.68,27290,27452,163,567.2,31.6,478.4,42.2,LEFT,1.2,26700,26971,272,582.5,31.6,481.8,42.25
25,3,LEFT,110,27290,27452,163,567.2,31.6,478.4,42.2,RIGHT,3.21,27483,27723,241,668.9,31.8,474.8,42.35,RIGHT,1.68,26992,27267,276,620.5,31.7,479.1,42.3
25,3,LEFT,111,27483,27723,241,668.9,31.8,474.8,42.35,RIGHT,2.93,27747,28176,430,762.6,32.1,474.3,42.55,LEFT,3.21,27290,27452,163,567.2,31.6,478.4,42.2
25,3,LEFT,112,27747,28176,430,762.6,32.1,474.3,42.55,RIGHT,1.82,28197,28371,175,821.4,32.45,471.7,42.8,LEFT,2.93,27483,27723,241,668.9,31.8,474.8,42.35
25,3,LEFT,113,28197,28371,175,821.4,32.45,471.7,42.8,RIGHT,2.36,28393,28558,166,898.4,32.95,476.8,43.1,LEFT,1.82,27747,28176,430,762.6,32.1,474.3,42.55
25,3,LEFT,114,28393,28558,166,898.4,32.95,476.8,43.1,RIGHT,0.88,28580,28932,353,927.5,33.2,478.9,43.3,LEFT,2.36,28197,28371,175,821.4,32.45,471.7,42.8
25,3,LEFT,115,28580,28932,353,927.5,33.2,478.9,43.3,LEFT,2.01,28964,29040,77,861.4,32.75,473.6,43,LEFT,0.88,28393,28558,166,898.4,32.95,476.8,43.1
25,3,LEFT,116,28964,29040,77,861.4,32.75,473.6,43,LEFT,23.4,29145,29335,191,89.8,33.25,512.2,43.45,RIGHT,2.01,28580,28932,353,927.5,33.2,478.9,43.3
25,3,LEFT,117,29145,29335,191,89.8,33.25,512.2,43.45,RIGHT,1.18,29356,29537,182,126.5,33.05,530,43.4,RIGHT,23.4,28964,29040,77,861.4,32.75,473.6,43
25,3,LEFT,118,29356,29537,182,126.5,33.05,530,43.4,RIGHT,4.15,29566,29847,282,261.8,32.25,540.5,42.95,LEFT,1.18,29145,29335,191,89.8,33.25,512.2,43.45
25,3,LEFT,119,29566,29847,282,261.8,32.25,540.5,42.95,RIGHT,2.26,29871,30051,181,333.9,31.95,528.1,42.65,LEFT,4.15,29356,29537,182,126.5,33.05,530,43.4
25,3,LEFT,120,29871,30051,181,333.9,31.95,528.1,42.65,RIGHT,0.72,30082,30318,237,356.3,31.85,520.9,42.6,LEFT,2.26,29566,29847,282,261.8,32.25,540.5,42.95
25,3,LEFT,121,30082,30318,237,356.3,31.85,520.9,42.6,RIGHT,3.12,30348,30505,158,455.1,31.6,512.5,42.4,LEFT,0.72,29871,30051,181,333.9,31.95,528.1,42.65
25,3,LEFT,122,30348,30505,158,455.1,31.6,512.5,42.4,RIGHT,2.6,30529,30939,411,537.1,31.6,514.5,42.4,LEFT,3.12,30082,30318,237,356.3,31.85,520.9,42.6
25,3,LEFT,123,30529,30939,411,537.1,31.6,514.5,42.4,LEFT,0.94,30968,31276,309,508,31.6,522.9,42.4,LEFT,2.6,30348,30505,158,455.1,31.6,512.5,42.4
25,3,LEFT,124,30968,31276,309,508,31.6,522.9,42.4,RIGHT,1.2,31298,31561,264,545.9,31.6,519.9,42.4,RIGHT,0.94,30529,30939,411,537.1,31.6,514.5,42.4
25,3,LEFT,125,31298,31561,264,545.9,31.6,519.9,42.4,RIGHT,2.69,31585,31768,184,631.3,31.8,519.1,42.5,LEFT,1.2,30968,31276,309,508,31.6,522.9,42.4
25,3,LEFT,126,31585,31768,184,631.3,31.8,519.1,42.5,LEFT,0.99,31797,31908,112,599.8,31.7,518.2,42.5,LEFT,2.69,31298,31561,264,545.9,31.6,519.9,42.4
25,3,LEFT,127,31797,31908,112,599.8,31.7,518.2,42.5,LEFT,2.88,31934,32137,204,508.6,31.6,521.7,42.45,RIGHT,0.99,31585,31768,184,631.3,31.8,519.1,42.5
25,3,LEFT,128,31934,32137,204,508.6,31.6,521.7,42.45,RIGHT,2.84,32162,32468,307,598.2,31.7,528.3,42.55,RIGHT,2.88,31797,31908,112,599.8,31.7,518.2,42.5
25,3,LEFT,129,32162,32468,307,598.2,31.7,528.3,42.55,RIGHT,1.18,32497,32628,132,635.5,31.8,532.7,42.6,LEFT,2.84,31934,32137,204,508.6,31.6,521.7,42.45
25,3,LEFT,130,32497,32628,132,635.5,31.8,532.7,42.6,RIGHT,2.64,32653,33112,460,719.7,32.1,533.6,42.8,LEFT,1.18,32162,32468,307,598.2,31.7,528.3,42.55
25,3,LEFT,131,32653,33112,460,719.7,32.1,533.6,42.8,RIGHT,3.01,33137,33468,332,817,32.5,536.1,43.1,LEFT,2.64,32497,32628,132,635.5,31.8,532.7,42.6
25,3,LEFT,132,33137,33468,332,817,32.5,536.1,43.1,RIGHT,1.28,33488,33741,254,858.5,32.8,531.7,43.25,LEFT,3.01,32653,33112,460,719.7,32.1,533.6,42.8
25,3,LEFT,133,33488,33741,254,858.5,32.8,531.7,43.25,RIGHT,1.55,33764,33975,212,909.6,33.2,530.3,43.5,LEFT,1.28,33137,33468,332,817,32.5,536.1,43.1
25,3,LEFT,134,33764,33975,212,909.6,33.2,530.3,43.5,RIGHT,1.28,33989,34105,117,952.3,33.5,534.9,43.7,LEFT,1.55,33488,33741,254,858.5,32.8,531.7,43.25
25,3,LEFT,135,33989,34105,117,952.3,33.5,534.9,43.7,LEFT,21.99,34188,34322,135,226.7,32.5,555.8,43.15,LEFT,1.28,33764,33975,212,909.6,33.2,530.3,43.5
25,3,LEFT,136,34188,34322,135,226.7,32.5,555.8,43.15,LEFT,2.33,34345,34506,162,150.8,32.95,565,43.5,RIGHT,21.99,33989,34105,117,952.3,33.5,534.9,43.7
25,3,LEFT,137,34345,34506,162,150.8,32.95,565,43.5,LEFT,1.31,34530,34696,167,107.4,33.3,568.9,43.7,RIGHT,2.33,34188,34322,135,226.7,32.5,555.8,43.15
25,3,LEFT,138,34530,34696,167,107.4,33.3,568.9,43.7,RIGHT,2.67,34720,34871,152,195.4,32.7,571,43.4,RIGHT,1.31,34345,34506,162,150.8,32.95,565,43.5
25,3,LEFT,139,34720,34871,152,195.4,32.7,571,43.4,RIGHT,2.48,34905,35061,157,276.1,32.3,567.4,43.1,LEFT,2.67,34530,34696,167,107.4,33.3,568.9,43.7
25,3,LEFT,140,34905,35061,157,276.1,32.3,567.4,43.1,RIGHT,2.53,35085,35284,200,357.5,32,570.2,42.9,LEFT,2.48,34720,34871,152,195.4,32.7,571,43.4
25,3,LEFT,141,35085,35284,200,357.5,32,570.2,42.9,RIGHT,2.83,35309,35560,252,447.6,31.75,562.1,42.7,LEFT,2.53,34905,35061,157,276.1,32.3,567.4,43.1
25,3,LEFT,142,35309,35560,252,447.6,31.75,562.1,42.7,RIGHT,2.82,35587,35742,156,536.9,31.7,564.8,42.7,LEFT,2.83,35085,35284,200,357.5,32,570.2,42.9
25,3,LEFT,143,35587,35742,156,536.9,31.7,564.8,42.7,RIGHT,0.79,35757,36016,260,561.9,31.7,561,42.7,LEFT,2.82,35309,35560,252,447.6,31.75,562.1,42.7
25,3,LEFT,144,35757,36016,260,561.9,31.7,561,42.7,RIGHT,2.85,36041,36229,189,652.4,31.9,557.8,42.8,LEFT,0.79,35587,35742,156,536.9,31.7,564.8,42.7
25,3,LEFT,145,36041,36229,189,652.4,31.9,557.8,42.8,RIGHT,2.59,36254,36398,145,735.4,32.2,564.3,43,LEFT,2.85,35757,36016,260,561.9,31.7,561,42.7
25,3,LEFT,146,36254,36398,145,735.4,32.2,564.3,43,RIGHT,1.87,36419,36580,162,795.6,32.45,559,43.15,LEFT,2.59,36041,36229,189,652.4,31.9,557.8,42.8
25,3,LEFT,147,36419,36580,162,795.6,32.45,559,43.15,RIGHT,2.81,36605,36836,232,887.4,33.1,565.7,43.6,LEFT,1.87,36254,36398,145,735.4,32.2,564.3,43
25,3,LEFT,148,36605,36836,232,887.4,33.1,565.7,43.6,RIGHT,2.12,36867,37109,243,957.9,33.7,573.1,43.95,LEFT,2.81,36419,36580,162,795.6,32.45,559,43.15
25,3,LEFT,149,36867,37109,243,957.9,33.7,573.1,43.95,LEFT,21.74,37191,37310,120,238.6,32.5,605,43.4,LEFT,2.12,36605,36836,232,887.4,33.1,565.7,43.6
25,3,LEFT,150,37191,37310,120,238.6,32.5,605,43.4,LEFT,2.75,37344,37472,129,149.1,33.05,619.5,43.85,RIGHT,21.74,36867,37109,243,957.9,33.7,573.1,43.95
25,3,LEFT,151,37344,37472,129,149.1,33.05,619.5,43.85,LEFT,1.46,37502,37718,217,100.6,33.4,615.9,44.05,RIGHT,2.75,37191,37310,120,238.6,32.5,605,43.4
25,3,LEFT,152,37502,37718,217,100.6,33.4,615.9,44.05,RIGHT,3.47,37750,37990,241,215.2,32.75,620.4,43.6,RIGHT,1.46,37344,37472,129,149.1,33.05,619.5,43.85
25,3,LEFT,153,37750,37990,241,215.2,32.75,620.4,43.6,.,0.28,38001,38230,230,223.4,32.6,615.1,43.5,LEFT,3.47,37502,37718,217,100.6,33.4,615.9,44.05
25,3,LEFT,154,38001,38230,230,223.4,32.6,615.1,43.5,RIGHT,6.16,38832,39097,266,422,31.95,626.8,43.2,.,0.28,37750,37990,241,215.2,32.75,620.4,43.6
25,3,LEFT,155,38832,39097,266,422,31.95,626.8,43.2,RIGHT,2.25,39119,39296,178,493.9,31.9,623.4,43.1,LEFT,6.16,38001,38230,230,223.4,32.6,615.1,43.5
25,3,LEFT,156,39119,39296,178,493.9,31.9,623.4,43.1,LEFT,1.73,39321,39611,291,438.8,31.9,628.2,43.1,LEFT,2.25,38832,39097,266,422,31.95,626.8,43.2
25,3,LEFT,157,39321,39611,291,438.8,31.9,628.2,43.1,RIGHT,2.66,39636,39835,200,523.1,31.85,616.3,43.05,RIGHT,1.73,39119,39296,178,493.9,31.9,623.4,43.1
25,3,LEFT,158,39636,39835,200,523.1,31.85,616.3,43.05,RIGHT,2.69,39858,40156,299,608.7,31.9,607.2,43.05,LEFT,2.66,39321,39611,291,438.8,31.9,628.2,43.1
25,3,LEFT,159,39858,40156,299,608.7,31.9,607.2,43.05,RIGHT,3.15,40184,40342,159,709.6,32.15,603.6,43.15,LEFT,2.69,39636,39835,200,523.1,31.85,616.3,43.05
25,3,LEFT,160,40184,40342,159,709.6,32.15,603.6,43.15,RIGHT,2.24,40367,40528,162,782,32.5,600.6,43.4,LEFT,3.15,39858,40156,299,608.7,31.9,607.2,43.05
25,3,LEFT,161,40367,40528,162,782,32.5,600.6,43.4,RIGHT,1.22,40549,40782,234,821.4,32.75,607.8,43.55,LEFT,2.24,40184,40342,159,709.6,32.15,603.6,43.15
25,3,LEFT,162,40549,40782,234,821.4,32.75,607.8,43.55,RIGHT,2.68,40809,41034,226,909.7,33.4,617.9,44.05,LEFT,1.22,40367,40528,162,782,32.5,600.6,43.4
25,3,LEFT,163,40809,41034,226,909.7,33.4,617.9,44.05,RIGHT,0.89,41052,41242,191,939.3,33.65,624.3,44.2,LEFT,2.68,40549,40782,234,821.4,32.75,607.8,43.55
25,3,LEFT,164,41052,41242,191,939.3,33.65,624.3,44.2,LEFT,22.82,41337,41461,125,180,32.9,636.6,43.85,LEFT,0.89,40809,41034,226,909.7,33.4,617.9,44.05
25,3,LEFT,165,41337,41461,125,180,32.9,636.6,43.85,LEFT,2.44,41495,41745,251,101.2,33.55,661.1,44.35,RIGHT,22.82,41052,41242,191,939.3,33.65,624.3,44.2
25,3,LEFT,166,41495,41745,251,101.2,33.55,661.1,44.35,.,0.46,41764,41921,158,116.7,33.4,661.8,44.3,RIGHT,2.44,41337,41461,125,180,32.9,636.6,43.85
25,3,LEFT,167,41764,41921,158,116.7,33.4,661.8,44.3,RIGHT,2.34,41945,42114,170,194.1,32.9,658.4,43.95,.,0.46,41495,41745,251,101.2,33.55,661.1,44.35
25,3,LEFT,168,41945,42114,170,194.1,32.9,658.4,43.95,RIGHT,1.34,42136,42487,352,237.9,32.6,653.6,43.7,LEFT,2.34,41764,41921,158,116.7,33.4,661.8,44.3
25,3,LEFT,169,42136,42487,352,237.9,32.6,653.6,43.7,RIGHT,3.72,42521,42826,306,358.5,32.2,654.7,43.45,LEFT,1.34,41945,42114,170,194.1,32.9,658.4,43.95
25,3,LEFT,170,42521,42826,306,358.5,32.2,654.7,43.45,RIGHT,4.06,42851,43102,252,488.6,31.95,653.2,43.35,LEFT,3.72,42136,42487,352,237.9,32.6,653.6,43.7
25,3,LEFT,171,42851,43102,252,488.6,31.95,653.2,43.35,LEFT,0.68,43117,43376,260,467.1,32,656.4,43.3,LEFT,4.06,42521,42826,306,358.5,32.2,654.7,43.45
25,3,LEFT,172,43117,43376,260,467.1,32,656.4,43.3,RIGHT,2.14,43400,43590,191,535.6,32,657.4,43.35,RIGHT,0.68,42851,43102,252,488.6,31.95,653.2,43.35
25,3,LEFT,173,43400,43590,191,535.6,32,657.4,43.35,RIGHT,2.26,43615,43754,140,608,32.05,656.7,43.4,LEFT,2.14,43117,43376,260,467.1,32,656.4,43.3
25,3,LEFT,174,43615,43754,140,608,32.05,656.7,43.4,RIGHT,2.22,43779,43933,155,679,32.25,666.3,43.6,LEFT,2.26,43400,43590,191,535.6,32,657.4,43.35
25,3,LEFT,175,43779,43933,155,679,32.25,666.3,43.6,RIGHT,1.63,43956,44096,141,731.7,32.45,666.6,43.7,LEFT,2.22,43615,43754,140,608,32.05,656.7,43.4
25,3,LEFT,176,43956,44096,141,731.7,32.45,666.6,43.7,RIGHT,1.87,44118,44274,157,792.6,32.7,661.9,43.85,LEFT,1.63,43779,43933,155,679,32.25,666.3,43.6
25,3,LEFT,177,44118,44274,157,792.6,32.7,661.9,43.85,RIGHT,2.19,44296,44500,205,864.7,33.15,660.2,44.1,LEFT,1.87,43956,44096,141,731.7,32.45,666.6,43.7
25,3,LEFT,178,44296,44500,205,864.7,33.15,660.2,44.1,RIGHT,1.62,44522,44735,214,918.7,33.5,661.3,44.4,LEFT,2.19,44118,44274,157,792.6,32.7,661.9,43.85
25,3,LEFT,179,44522,44735,214,918.7,33.5,661.3,44.4,LEFT,1.24,44766,44933,168,877.5,33.25,654.7,44.15,LEFT,1.62,44296,44500,205,864.7,33.15,660.2,44.1
25,3,LEFT,180,44766,44933,168,877.5,33.25,654.7,44.15,RIGHT,1.05,44955,45131,177,911.9,33.55,664.3,44.4,RIGHT,1.24,44522,44735,214,918.7,33.5,661.3,44.4
25,3,LEFT,181,44955,45131,177,911.9,33.55,664.3,44.4,LEFT,23.93,45209,45430,222,110.1,33.5,699.6,44.6,LEFT,1.05,44766,44933,168,877.5,33.25,654.7,44.15
25,3,LEFT,182,45209,45430,222,110.1,33.5,699.6,44.6,.,0.18,45439,45618,180,110.8,33.6,691.6,44.6,RIGHT,23.93,44955,45131,177,911.9,33.55,664.3,44.4
25,3,LEFT,183,45439,45618,180,110.8,33.6,691.6,44.6,RIGHT,2.09,45641,45835,195,180.2,33.1,699.4,44.3,.,0.18,45209,45430,222,110.1,33.5,699.6,44.6
25,3,LEFT,184,45641,45835,195,180.2,33.1,699.4,44.3,.,0.49,45852,46003,152,165.6,33.2,690.4,44.3,LEFT,2.09,45439,45618,180,110.8,33.6,691.6,44.6
25,3,LEFT,185,45852,46003,152,165.6,33.2,690.4,44.3,LEFT,1.92,46033,46194,162,102.8,33.55,673.3,44.4,.,0.49,45641,45835,195,180.2,33.1,699.4,44.3
25,3,LEFT,186,46033,46194,162,102.8,33.55,673.3,44.4,RIGHT,2.44,46219,46436,218,183.7,33,679.7,44.15,RIGHT,1.92,45852,46003,152,165.6,33.2,690.4,44.3
25,3,LEFT,187,46219,46436,218,183.7,33,679.7,44.15,RIGHT,2.35,46468,46656,189,260.7,32.65,685.8,43.9,LEFT,2.44,46033,46194,162,102.8,33.55,673.3,44.4
25,3,LEFT,188,46468,46656,189,260.7,32.65,685.8,43.9,RIGHT,1.91,46679,47008,330,322.7,32.4,683.8,43.75,LEFT,2.35,46219,46436,218,183.7,33,679.7,44.15
25,3,LEFT,189,46679,47008,330,322.7,32.4,683.8,43.75,RIGHT,1.72,47034,47176,143,378.4,32.2,685.4,43.65,LEFT,1.91,46468,46656,189,260.7,32.65,685.8,43.9
25,3,LEFT,190,47034,47176,143,378.4,32.2,685.4,43.65,RIGHT,2.57,47200,47552,353,459.7,32.1,706.5,43.75,LEFT,1.72,46679,47008,330,322.7,32.4,683.8,43.75
25,3,LEFT,191,47200,47552,353,459.7,32.1,706.5,43.75,RIGHT,1.56,47573,47707,135,509.6,32.1,709.3,43.7,LEFT,2.57,47034,47176,143,378.4,32.2,685.4,43.65
25,3,LEFT,192,47573,47707,135,509.6,32.1,709.3,43.7,RIGHT,2.02,47731,47870,140,574.3,32.1,710,43.8,LEFT,1.56,47200,47552,353,459.7,32.1,706.5,43.75
25,3,LEFT,193,47731,47870,140,574.3,32.1,710,43.8,RIGHT,1.93,47891,48066,176,636.4,32.3,710.7,43.85,LEFT,2.02,47573,47707,135,509.6,32.1,709.3,43.7
25,3,LEFT,194,47891,48066,176,636.4,32.3,710.7,43.85,RIGHT,1.53,48088,48608,521,685.7,32.4,707.5,43.95,LEFT,1.93,47731,47870,140,574.3,32.1,710,43.8
25,3,LEFT,195,48088,48608,521,685.7,32.4,707.5,43.95,LEFT,7.22,48668,48961,294,517.3,31.6,494.4,42.35,LEFT,1.53,47891,48066,176,636.4,32.3,710.7,43.85
25,3,LEFT,196,48668,48961,294,517.3,31.6,494.4,42.35,.,.,.,.,.,.,.,.,.,RIGHT,7.22,48088,48608,521,685.7,32.4,707.5,43.95
25,4,LEFT,1,7,358,352,340.5,31.6,296.3,41.7,LEFT,8.17,410,564,155,137.2,32.6,79.8,42.3,.,.,.,.,.,.,.,.,.
25,4,LEFT,2,410,564,155,137.2,32.6,79.8,42.3,UP,0.65,583,941,359,146.5,32.5,55.2,42.3,RIGHT,8.17,7,358,352,340.5,31.6,296.3,41.7
25,4,LEFT,3,583,941,359,146.5,32.5,55.2,42.3,RIGHT,1.8,964,1234,271,204.8,32.15,57.9,42,DOWN,0.65,410,564,155,137.2,32.6,79.8,42.3
25,4,LEFT,4,964,1234,271,204.8,32.15,57.9,42,RIGHT,2.44,1259,1582,324,281.5,31.75,75.6,41.75,LEFT,1.8,583,941,359,146.5,32.5,55.2,42.3
25,4,LEFT,5,1259,1582,324,281.5,31.75,75.6,41.75,RIGHT,1.28,1605,2026,422,321.9,31.6,77.5,41.6,LEFT,2.44,964,1234,271,204.8,32.15,57.9,42
25,4,LEFT,6,1605,2026,422,321.9,31.6,77.5,41.6,LEFT,2.35,2064,2235,172,247.2,31.95,79.5,41.85,LEFT,1.28,1259,1582,324,281.5,31.75,75.6,41.75
25,4,LEFT,7,2064,2235,172,247.2,31.95,79.5,41.85,RIGHT,1.7,2344,2499,156,301.2,31.7,76.8,41.75,RIGHT,2.35,1605,2026,422,321.9,31.6,77.5,41.6
25,4,LEFT,8,2344,2499,156,301.2,31.7,76.8,41.75,RIGHT,2.97,2534,2834,301,395,31.4,74.8,41.5,LEFT,1.7,2064,2235,172,247.2,31.95,79.5,41.85
25,4,LEFT,9,2534,2834,301,395,31.4,74.8,41.5,RIGHT,1.61,2855,3092,238,444.9,31.3,64.3,41.4,LEFT,2.97,2344,2499,156,301.2,31.7,76.8,41.75
25,4,LEFT,10,2855,3092,238,444.9,31.3,64.3,41.4,RIGHT,2.32,3116,3503,388,517.5,31.2,61.8,41.4,LEFT,1.61,2534,2834,301,395,31.4,74.8,41.5
25,4,LEFT,11,3116,3503,388,517.5,31.2,61.8,41.4,RIGHT,2.96,3528,3829,302,609.9,31.3,63,41.5,LEFT,2.32,2855,3092,238,444.9,31.3,64.3,41.4
25,4,LEFT,12,3528,3829,302,609.9,31.3,63,41.5,RIGHT,2.27,3852,4037,186,681.1,31.5,65.2,41.6,LEFT,2.96,3116,3503,388,517.5,31.2,61.8,41.4
25,4,LEFT,13,3852,4037,186,681.1,31.5,65.2,41.6,RIGHT,1.37,4068,4215,148,724.2,31.7,70.7,41.7,LEFT,2.27,3528,3829,302,609.9,31.3,63,41.5
25,4,LEFT,14,4068,4215,148,724.2,31.7,70.7,41.7,RIGHT,2.02,4238,4382,145,788.6,32,72.3,41.9,LEFT,1.37,3852,4037,186,681.1,31.5,65.2,41.6
25,4,LEFT,15,4238,4382,145,788.6,32,72.3,41.9,RIGHT,1.45,4403,4709,307,835.1,32.3,75.1,42.1,LEFT,2.02,4068,4215,148,724.2,31.7,70.7,41.7
25,4,LEFT,16,4403,4709,307,835.1,32.3,75.1,42.1,RIGHT,1.94,4733,4906,174,898.2,32.7,77.7,42.35,LEFT,1.45,4238,4382,145,788.6,32,72.3,41.9
25,4,LEFT,17,4733,4906,174,898.2,32.7,77.7,42.35,RIGHT,0.91,4924,5175,252,928.1,32.95,75.9,42.5,LEFT,1.94,4403,4709,307,835.1,32.3,75.1,42.1
25,4,LEFT,18,4924,5175,252,928.1,32.95,75.9,42.5,LEFT,1.91,5197,5316,120,865.7,32.5,73.9,42.2,LEFT,0.91,4733,4906,174,898.2,32.7,77.7,42.35
25,4,LEFT,19,5197,5316,120,865.7,32.5,73.9,42.2,RIGHT,2,5340,5492,153,931.2,33,79.1,42.5,RIGHT,1.91,4924,5175,252,928.1,32.95,75.9,42.5
25,4,LEFT,20,5340,5492,153,931.2,33,79.1,42.5,LEFT,22.59,5576,5691,116,195.1,32.2,108.3,42.05,LEFT,2,5197,5316,120,865.7,32.5,73.9,42.2
25,4,LEFT,21,5576,5691,116,195.1,32.2,108.3,42.05,LEFT,2.4,5724,6008,285,117.9,32.7,122.1,42.35,RIGHT,22.59,5340,5492,153,931.2,33,79.1,42.5
25,4,LEFT,22,5724,6008,285,117.9,32.7,122.1,42.35,RIGHT,3.18,6033,6234,202,220.5,32.05,112.2,41.95,RIGHT,2.4,5576,5691,116,195.1,32.2,108.3,42.05
25,4,LEFT,23,6033,6234,202,220.5,32.05,112.2,41.95,RIGHT,3.73,6261,6414,154,339.1,31.5,111.7,41.6,LEFT,3.18,5724,6008,285,117.9,32.7,122.1,42.35
25,4,LEFT,24,6261,6414,154,339.1,31.5,111.7,41.6,RIGHT,4.18,6441,6670,230,470.3,31.25,110.2,41.4,LEFT,3.73,6033,6234,202,220.5,32.05,112.2,41.95
25,4,LEFT,25,6441,6670,230,470.3,31.25,110.2,41.4,LEFT,8.47,6720,7085,366,202.4,32.2,84.5,42,LEFT,4.18,6261,6414,154,339.1,31.5,111.7,41.6
25,4,LEFT,26,6720,7085,366,202.4,32.2,84.5,42,RIGHT,3.82,7113,7277,165,322.5,31.6,111.6,41.6,RIGHT,8.47,6441,6670,230,470.3,31.25,110.2,41.4
25,4,LEFT,27,7113,7277,165,322.5,31.6,111.6,41.6,RIGHT,4.07,7307,7512,206,450.4,31.3,112.1,41.4,LEFT,3.82,6720,7085,366,202.4,32.2,84.5,42
25,4,LEFT,28,7307,7512,206,450.4,31.3,112.1,41.4,.,0.35,7522,7749,228,439.5,31.3,112.1,41.4,LEFT,4.07,7113,7277,165,322.5,31.6,111.6,41.6
25,4,LEFT,29,7522,7749,228,439.5,31.3,112.1,41.4,LEFT,0.79,7772,8079,308,414.9,31.3,115.1,41.4,.,0.35,7307,7512,206,450.4,31.3,112.1,41.4
25,4,LEFT,30,7772,8079,308,414.9,31.3,115.1,41.4,RIGHT,2.42,8112,8266,155,490.5,31.2,114.9,41.4,RIGHT,0.79,7522,7749,228,439.5,31.3,112.1,41.4
25,4,LEFT,31,8112,8266,155,490.5,31.2,114.9,41.4,RIGHT,1.18,8294,8417,124,526.9,31.2,121.7,41.4,LEFT,2.42,7772,8079,308,414.9,31.3,115.1,41.4
25,4,LEFT,32,8294,8417,124,526.9,31.2,121.7,41.4,RIGHT,2.1,8441,8679,239,592.5,31.3,122.7,41.4,LEFT,1.18,8112,8266,155,490.5,31.2,114.9,41.4
25,4,LEFT,33,8441,8679,239,592.5,31.3,122.7,41.4,LEFT,0.74,8707,8949,243,571.2,31.3,110.3,41.4,LEFT,2.1,8294,8417,124,526.9,31.2,121.7,41.4
25,4,LEFT,34,8707,8949,243,571.2,31.3,110.3,41.4,RIGHT,2.87,8974,9175,202,661.1,31.4,114.9,41.5,RIGHT,0.74,8441,8679,239,592.5,31.3,122.7,41.4
25,4,LEFT,35,8974,9175,202,661.1,31.4,114.9,41.5,RIGHT,2.1,9199,9359,161,727.3,31.7,116.8,41.7,LEFT,2.87,8707,8949,243,571.2,31.3,110.3,41.4
25,4,LEFT,36,9199,9359,161,727.3,31.7,116.8,41.7,RIGHT,1.29,9380,9535,156,768.3,31.9,116.5,41.8,LEFT,2.1,8974,9175,202,661.1,31.4,114.9,41.5
25,4,LEFT,37,9380,9535,156,768.3,31.9,116.5,41.8,RIGHT,2.96,9559,9990,432,863.5,32.4,120.7,42.15,LEFT,1.29,9199,9359,161,727.3,31.7,116.8,41.7
25,4,LEFT,38,9559,9990,432,863.5,32.4,120.7,42.15,LEFT,0.94,10014,10129,116,833.7,32.2,112.3,42,LEFT,2.96,9380,9535,156,768.3,31.9,116.5,41.8
25,4,LEFT,39,10014,10129,116,833.7,32.2,112.3,42,RIGHT,2.81,10152,10416,265,925.2,32.85,115.5,42.45,RIGHT,0.94,9559,9990,432,863.5,32.4,120.7,42.15
25,4,LEFT,40,10152,10416,265,925.2,32.85,115.5,42.45,LEFT,24.39,10511,10653,143,126.4,32.7,151.6,42.35,LEFT,2.81,10014,10129,116,833.7,32.2,112.3,42
25,4,LEFT,41,10511,10653,143,126.4,32.7,151.6,42.35,LEFT,0.97,10682,10913,232,95.8,32.85,162.4,42.45,RIGHT,24.39,10152,10416,265,925.2,32.85,115.5,42.45
25,4,LEFT,42,10682,10913,232,95.8,32.85,162.4,42.45,RIGHT,2.5,10943,11200,258,177.2,32.35,164.8,42.1,RIGHT,0.97,10511,10653,143,126.4,32.7,151.6,42.35
25,4,LEFT,43,10943,11200,258,177.2,32.35,164.8,42.1,.,0.41,11218,11639,422,164,32.4,163.6,42.15,LEFT,2.5,10682,10913,232,95.8,32.85,162.4,42.45
25,4,LEFT,44,11218,11639,422,164,32.4,163.6,42.15,RIGHT,2.58,11664,11939,276,246.8,31.9,169.6,41.8,.,0.41,10943,11200,258,177.2,32.35,164.8,42.1
25,4,LEFT,45,11664,11939,276,246.8,31.9,169.6,41.8,RIGHT,3.12,11965,12141,177,345.5,31.5,160.1,41.6,LEFT,2.58,11218,11639,422,164,32.4,163.6,42.15
25,4,LEFT,46,11965,12141,177,345.5,31.5,160.1,41.6,RIGHT,2.66,12166,12466,301,429,31.3,162.8,41.4,LEFT,3.12,11664,11939,276,246.8,31.9,169.6,41.8
