RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
21,1,LEFT,350,115966,116333,368,383.6,32.2,681.5,43.6,RIGHT,3.3,116360,116512,153,489.5,32,683,43.55,RIGHT,0.76,115786,115954,169,407.8,32.1,684.7,43.6
21,1,LEFT,351,116360,116512,153,489.5,32,683,43.55,LEFT,2.87,116539,116807,269,397.5,32.1,681.6,43.6,LEFT,3.3,115966,116333,368,383.6,32.2,681.5,43.6
21,1,LEFT,352,116539,116807,269,397.5,32.1,681.6,43.6,RIGHT,2.99,116833,117204,372,493.2,32,684.6,43.6,RIGHT,2.87,116360,116512,153,489.5,32,683,43.55
21,1,LEFT,353,116833,117204,372,493.2,32,684.6,43.6,RIGHT,2.27,117226,117581,356,565.9,32.05,684.7,43.55,LEFT,2.99,116539,116807,269,397.5,32.1,681.6,43.6
21,1,LEFT,354,117226,117581,356,565.9,32.05,684.7,43.55,RIGHT,3.41,117617,117966,350,675.7,32.3,679.7,43.7,LEFT,2.27,116833,117204,372,493.2,32,684.6,43.6
21,1,LEFT,355,117617,117966,350,675.7,32.3,679.7,43.7,RIGHT,1.93,117988,118098,111,738.1,32.5,681,43.8,LEFT,3.41,117226,117581,356,565.9,32.05,684.7,43.55
21,1,LEFT,356,117988,118098,111,738.1,32.5,681,43.8,RIGHT,1.66,118267,118491,225,792.1,32.9,675.8,44.15,LEFT,1.93,117617,117966,350,675.7,32.3,679.7,43.7
21,1,LEFT,357,118267,118491,225,792.1,32.9,675.8,44.15,LEFT,0.76,118505,118804,300,767.2,32.6,677.3,43.9,LEFT,1.66,117988,118098,111,738.1,32.5,681,43.8
21,1,LEFT,358,118505,118804,300,767.2,32.6,677.3,43.9,RIGHT,1.35,118823,119149,327,810.8,32.9,686.5,44.1,RIGHT,0.76,118267,118491,225,792.1,32.9,675.8,44.15
21,1,LEFT,359,118823,119149,327,810.8,32.9,686.5,44.1,LEFT,1.41,119171,119344,174,764.6,32.6,682.4,43.9,LEFT,1.35,118505,118804,300,767.2,32.6,677.3,43.9
21,1,LEFT,360,119171,119344,174,764.6,32.6,682.4,43.9,RIGHT,2.74,119372,119593,222,854.5,33.1,681.6,44.25,RIGHT,1.41,118823,119149,327,810.8,32.9,686.5,44.1
21,1,LEFT,361,119372,119593,222,854.5,33.1,681.6,44.25,LEFT,0.86,119610,119805,196,826.1,32.95,679.6,44.1,LEFT,2.74,119171,119344,174,764.6,32.6,682.4,43.9
21,1,LEFT,362,119610,119805,196,826.1,32.95,679.6,44.1,RIGHT,1.87,119831,119964,134,887.9,33.35,675.7,44.35,RIGHT,0.86,119372,119593,222,854.5,33.1,681.6,44.25
21,1,LEFT,363,119831,119964,134,887.9,33.35,675.7,44.35,LEFT,0.78,119981,120300,320,862,33.15,678,44.2,LEFT,1.87,119610,119805,196,826.1,32.95,679.6,44.1
21,1,LEFT,364,119981,120300,320,862,33.15,678,44.2,RIGHT,0.9,120316,120478,163,891.5,33.4,671.7,44.35,RIGHT,0.78,119831,119964,134,887.9,33.35,675.7,44.35
21,1,LEFT,365,120316,120478,163,891.5,33.4,671.7,44.35,RIGHT,1.11,120498,120732,235,928.6,33.6,669.1,44.5,LEFT,0.9,119981,120300,320,862,33.15,678,44.2
21,1,LEFT,366,120498,120732,235,928.6,33.6,669.1,44.5,.,0.39,120741,120928,188,915.6,33.5,666.1,44.4,LEFT,1.11,120316,120478,163,891.5,33.4,671.7,44.35
21,1,LEFT,367,120741,120928,188,915.6,33.5,666.1,44.4,RIGHT,1.96,120951,121211,261,981.6,34.1,671,44.8,.,0.39,120498,120732,235,928.6,33.6,669.1,44.5
21,1,LEFT,368,120951,121211,261,981.6,34.1,671,44.8,LEFT,1.74,121236,121554,319,922.8,33.55,669.3,44.4,LEFT,1.96,120741,120928,188,915.6,33.5,666.1,44.4
21,1,LEFT,369,121236,121554,319,922.8,33.55,669.3,44.4,RIGHT,1.95,121582,121858,277,988.9,34.15,668.4,44.8,RIGHT,1.74,120951,121211,261,981.6,34.1,671,44.8
21,1,LEFT,370,121582,121858,277,988.9,34.15,668.4,44.8,LEFT,0.81,121881,122067,187,961.9,33.9,660.3,44.6,LEFT,1.95,121236,121554,319,922.8,33.55,669.3,44.4
21,1,LEFT,371,121881,122067,187,961.9,33.9,660.3,44.6,RIGHT,0.62,122089,122275,187,982.8,34.1,656.4,44.7,RIGHT,0.81,121582,121858,277,988.9,34.15,668.4,44.8
21,1,LEFT,372,122089,122275,187,982.8,34.1,656.4,44.7,LEFT,0.94,122298,122568,271,950.8,33.75,655.6,44.45,LEFT,0.62,121881,122067,187,961.9,33.9,660.3,44.6
21,1,LEFT,373,122298,122568,271,950.8,33.75,655.6,44.45,LEFT,1.57,122592,122713,122,898.4,33.35,648.9,44.15,RIGHT,0.94,122089,122275,187,982.8,34.1,656.4,44.7
21,1,LEFT,374,122592,122713,122,898.4,33.35,648.9,44.15,RIGHT,0.83,123095,123261,167,925.2,33.6,638.5,44.4,RIGHT,1.57,122298,122568,271,950.8,33.75,655.6,44.45
21,1,LEFT,375,123095,123261,167,925.2,33.6,638.5,44.4,RIGHT,1.98,123464,123529,66,992.2,34.2,639.8,44.75,LEFT,0.83,122592,122713,122,898.4,33.35,648.9,44.15
21,1,LEFT,376,123464,123529,66,992.2,34.2,639.8,44.75,LEFT,28.27,123625,123752,128,25.4,34.25,684.1,45,LEFT,1.98,123095,123261,167,925.2,33.6,638.5,44.4
21,1,LEFT,377,123625,123752,128,25.4,34.25,684.1,45,RIGHT,1.75,123782,123966,185,82.8,33.85,704.6,44.8,RIGHT,28.27,123464,123529,66,992.2,34.2,639.8,44.75
21,1,LEFT,378,123782,123966,185,82.8,33.85,704.6,44.8,RIGHT,2.79,123988,124141,154,176.3,33.25,707.1,44.45,LEFT,1.75,123625,123752,128,25.4,34.25,684.1,45
21,1,LEFT,379,123988,124141,154,176.3,33.25,707.1,44.45,LEFT,0.8,124152,124528,377,149.8,33.3,708.2,44.5,LEFT,2.79,123782,123966,185,82.8,33.85,704.6,44.8
21,1,LEFT,380,124152,124528,377,149.8,33.3,708.2,44.5,RIGHT,2.83,124551,124753,203,243.5,32.85,704.8,44.15,RIGHT,0.8,123988,124141,154,176.3,33.25,707.1,44.45
21,1,LEFT,381,124551,124753,203,243.5,32.85,704.8,44.15,.,0.46,124761,124938,178,228.3,32.85,703.5,44.2,LEFT,2.83,124152,124528,377,149.8,33.3,708.2,44.5
21,1,LEFT,382,124761,124938,178,228.3,32.85,703.5,44.2,RIGHT,2.59,124962,125210,249,312.8,32.45,700.7,43.95,.,0.46,124551,124753,203,243.5,32.85,704.8,44.15
21,1,LEFT,383,124962,125210,249,312.8,32.45,700.7,43.95,RIGHT,2.3,125232,125410,179,387.1,32.25,704.7,43.8,LEFT,2.59,124761,124938,178,228.3,32.85,703.5,44.2
21,1,LEFT,384,125232,125410,179,387.1,32.25,704.7,43.8,LEFT,1.55,125431,125790,360,337.3,32.35,698.2,43.85,LEFT,2.3,124962,125210,249,312.8,32.45,700.7,43.95
21,1,LEFT,385,125431,125790,360,337.3,32.35,698.2,43.85,RIGHT,3.54,125825,126110,286,451.3,32.1,701.2,43.7,RIGHT,1.55,125232,125410,179,387.1,32.25,704.7,43.8
21,1,LEFT,386,125825,126110,286,451.3,32.1,701.2,43.7,RIGHT,2.77,126133,126319,187,539.2,32.15,720.6,43.85,LEFT,3.54,125431,125790,360,337.3,32.35,698.2,43.85
21,1,LEFT,387,126133,126319,187,539.2,32.15,720.6,43.85,RIGHT,1.98,126341,126628,288,602.8,32.2,724.4,43.9,LEFT,2.77,125825,126110,286,451.3,32.1,701.2,43.7
21,1,LEFT,388,126341,126628,288,602.8,32.2,724.4,43.9,RIGHT,1.96,126649,127004,356,666.2,32.4,722.7,44,LEFT,1.98,126133,126319,187,539.2,32.15,720.6,43.85
21,1,LEFT,389,126649,127004,356,666.2,32.4,722.7,44,RIGHT,1.03,127014,127490,477,697.4,32.4,706.3,44,LEFT,1.96,126341,126628,288,602.8,32.2,724.4,43.9
21,1,LEFT,390,127014,127490,477,697.4,32.4,706.3,44,RIGHT,1.74,127510,127692,183,754,32.65,709.4,44.1,LEFT,1.03,126649,127004,356,666.2,32.4,722.7,44
21,1,LEFT,391,127510,127692,183,754,32.65,709.4,44.1,LEFT,7.61,127735,128111,377,507.6,32.1,715.3,43.75,LEFT,1.74,127014,127490,477,697.4,32.4,706.3,44
21,1,LEFT,392,127735,128111,377,507.6,32.1,715.3,43.75,RIGHT,3.04,128137,128597,461,605,32.2,723.5,43.9,RIGHT,7.61,127510,127692,183,754,32.65,709.4,44.1
21,1,LEFT,393,128137,128597,461,605,32.2,723.5,43.9,RIGHT,1.9,128619,129105,487,666.2,32.4,725.2,44,LEFT,3.04,127735,128111,377,507.6,32.1,715.3,43.75
21,1,LEFT,394,128619,129105,487,666.2,32.4,725.2,44,RIGHT,0.94,129117,129574,458,696.7,32.5,725.3,44.1,LEFT,1.9,128137,128597,461,605,32.2,723.5,43.9
21,1,LEFT,395,129117,129574,458,696.7,32.5,725.3,44.1,RIGHT,2.13,129605,129714,110,765.9,32.7,716.2,44.2,LEFT,0.94,128619,129105,487,666.2,32.4,725.2,44
21,1,LEFT,396,129605,129714,110,765.9,32.7,716.2,44.2,LEFT,7.99,129765,130027,263,507,32.15,725.3,43.85,LEFT,2.13,129117,129574,458,696.7,32.5,725.3,44.1
21,1,LEFT,397,129765,130027,263,507,32.15,725.3,43.85,RIGHT,5.33,130063,130167,105,678.9,32.4,722.9,44,RIGHT,7.99,129605,129714,110,765.9,32.7,716.2,44.2
21,1,LEFT,398,130063,130167,105,678.9,32.4,722.9,44,LEFT,23.43,130363,130552,190,99.7,32.9,60.7,42.5,LEFT,5.33,129765,130027,263,507,32.15,725.3,43.85
21,1,LEFT,399,130363,130552,190,99.7,32.9,60.7,42.5,RIGHT,1.16,130576,130906,331,134.2,32.65,40.5,42.35,RIGHT,23.43,130063,130167,105,678.9,32.4,722.9,44
21,1,LEFT,400,130576,130906,331,134.2,32.65,40.5,42.35,RIGHT,1.92,130930,131267,338,196.2,32.25,33.1,42.15,LEFT,1.16,130363,130552,190,99.7,32.9,60.7,42.5
21,1,LEFT,401,130930,131267,338,196.2,32.25,33.1,42.15,DOWN,12.82,131466,131645,180,110.8,33.3,572,43.7,LEFT,1.92,130576,130906,331,134.2,32.65,40.5,42.35
21,1,LEFT,402,131466,131645,180,110.8,33.3,572,43.7,DOWN,3.86,131683,131804,122,89.5,33.9,740.9,45.05,UP,12.82,130930,131267,338,196.2,32.25,33.1,42.15
21,1,LEFT,403,131683,131804,122,89.5,33.9,740.9,45.05,RIGHT,2.62,131837,131910,74,173.1,33.25,704,44.45,UP,3.86,131466,131645,180,110.8,33.3,572,43.7
21,1,LEFT,404,131837,131910,74,173.1,33.25,704,44.45,RIGHT,14.56,131976,132237,262,650,32.3,728.9,44,LEFT,2.62,131683,131804,122,89.5,33.9,740.9,45.05
21,1,LEFT,405,131976,132237,262,650,32.3,728.9,44,RIGHT,3.18,132264,132548,285,753.3,32.7,734.1,44.25,LEFT,14.56,131837,131910,74,173.1,33.25,704,44.45
21,1,LEFT,406,132264,132548,285,753.3,32.7,734.1,44.25,LEFT,23.74,132663,132918,256,184.6,32.35,40.1,42.15,LEFT,3.18,131976,132237,262,650,32.3,728.9,44
21,1,LEFT,407,132663,132918,256,184.6,32.35,40.1,42.15,RIGHT,1.97,132940,133034,95,248,31.95,40.7,41.9,RIGHT,23.74,132264,132548,285,753.3,32.7,734.1,44.25
21,1,LEFT,408,132940,133034,95,248,31.95,40.7,41.9,RIGHT,2.08,133058,133329,272,314.1,31.65,43.8,41.7,LEFT,1.97,132663,132918,256,184.6,32.35,40.1,42.15
21,1,LEFT,409,133058,133329,272,314.1,31.65,43.8,41.7,LEFT,5.12,133480,133886,407,149.9,32.55,30.8,42.35,LEFT,2.08,132940,133034,95,248,31.95,40.7,41.9
21,1,LEFT,410,133480,133886,407,149.9,32.55,30.8,42.35,RIGHT,2.22,133909,134276,368,221.5,32.1,39.6,42,RIGHT,5.12,133058,133329,272,314.1,31.65,43.8,41.7
21,1,LEFT,411,133909,134276,368,221.5,32.1,39.6,42,RIGHT,2.95,134302,134551,250,315.4,31.65,46.6,41.7,LEFT,2.22,133480,133886,407,149.9,32.55,30.8,42.35
21,1,LEFT,412,134302,134551,250,315.4,31.65,46.6,41.7,RIGHT,2.54,134574,134847,274,395.4,31.4,43.8,41.5,LEFT,2.95,133909,134276,368,221.5,32.1,39.6,42
21,1,LEFT,413,134574,134847,274,395.4,31.4,43.8,41.5,RIGHT,2.46,134869,135051,183,472.6,31.3,45.7,41.5,LEFT,2.54,134302,134551,250,315.4,31.65,46.6,41.7
21,1,LEFT,414,134869,135051,183,472.6,31.3,45.7,41.5,RIGHT,3.52,135089,135424,336,582.9,31.3,42.7,41.5,LEFT,2.46,134574,134847,274,395.4,31.4,43.8,41.5
21,1,LEFT,415,135089,135424,336,582.9,31.3,42.7,41.5,RIGHT,2.58,135448,135853,406,663.7,31.45,42.3,41.6,LEFT,3.52,134869,135051,183,472.6,31.3,45.7,41.5
21,1,LEFT,416,135448,135853,406,663.7,31.45,42.3,41.6,RIGHT,4.29,135881,136096,216,799.8,32,40,41.95,LEFT,2.58,135089,135424,336,582.9,31.3,42.7,41.5
21,1,LEFT,417,135881,136096,216,799.8,32,40,41.95,RIGHT,2.62,136120,136311,192,884.4,32.55,36.7,42.3,LEFT,4.29,135448,135853,406,663.7,31.45,42.3,41.6
21,1,LEFT,418,136120,136311,192,884.4,32.55,36.7,42.3,.,0.47,136324,136477,154,869.3,32.5,34.3,42.3,LEFT,2.62,135881,136096,216,799.8,32,40,41.95
21,1,LEFT,419,136324,136477,154,869.3,32.5,34.3,42.3,RIGHT,2.97,136504,136745,242,966.9,33.25,31.1,42.75,.,0.47,136120,136311,192,884.4,32.55,36.7,42.3
21,1,LEFT,420,136504,136745,242,966.9,33.25,31.1,42.75,LEFT,26.43,136834,137134,301,92,33,77.9,42.55,LEFT,2.97,136324,136477,154,869.3,32.5,34.3,42.3
21,1,LEFT,421,136834,137134,301,92,33,77.9,42.55,RIGHT,2.9,137156,137352,197,186.6,32.3,77.5,42.15,RIGHT,26.43,136504,136745,242,966.9,33.25,31.1,42.75
21,1,LEFT,422,137156,137352,197,186.6,32.3,77.5,42.15,RIGHT,2,137370,137618,249,251,31.95,78.9,41.85,LEFT,2.9,136834,137134,301,92,33,77.9,42.55
21,1,LEFT,423,137370,137618,249,251,31.95,78.9,41.85,RIGHT,1.67,137635,137891,257,304,31.65,81.1,41.7,LEFT,2,137156,137352,197,186.6,32.3,77.5,42.15
21,1,LEFT,424,137635,137891,257,304,31.65,81.1,41.7,RIGHT,3.03,137927,138174,248,399.5,31.4,85.1,41.5,LEFT,1.67,137370,137618,249,251,31.95,78.9,41.85
21,1,LEFT,425,137927,138174,248,399.5,31.4,85.1,41.5,DOWN,15.51,138357,138579,223,143.8,33.2,656.4,44.15,LEFT,3.03,137635,137891,257,304,31.65,81.1,41.7
21,1,LEFT,426,138357,138579,223,143.8,33.2,656.4,44.15,RIGHT,16.25,138651,138937,287,674.1,32.45,734.8,44.1,UP,15.51,137927,138174,248,399.5,31.4,85.1,41.5
21,1,LEFT,427,138651,138937,287,674.1,32.45,734.8,44.1,UP,0.98,138958,139149,192,666.2,32.3,693,43.8,LEFT,16.25,138357,138579,223,143.8,33.2,656.4,44.15
21,1,LEFT,428,138958,139149,192,666.2,32.3,693,43.8,LEFT,12.48,139223,139367,145,278.8,32.25,544.4,42.9,DOWN,0.98,138651,138937,287,674.1,32.45,734.8,44.1
21,1,LEFT,429,139223,139367,145,278.8,32.25,544.4,42.9,RIGHT,5.76,139421,139576,156,462.6,31.7,529,42.5,RIGHT,12.48,138958,139149,192,666.2,32.3,693,43.8
21,1,LEFT,430,139421,139576,156,462.6,31.7,529,42.5,UP,12.98,139649,139742,94,356,31.55,1,41.75,LEFT,5.76,139223,139367,145,278.8,32.25,544.4,42.9
21,1,LEFT,431,139649,139742,94,356,31.55,1,41.75,RIGHT,5.59,139811,139896,86,504.4,31.2,124.5,41.4,DOWN,12.98,139421,139576,156,462.6,31.7,529,42.5
21,1,LEFT,432,139811,139896,86,504.4,31.2,124.5,41.4,LEFT,3.84,139926,140062,137,384.8,31.4,107.2,41.5,LEFT,5.59,139649,139742,94,356,31.55,1,41.75
21,1,LEFT,433,139926,140062,137,384.8,31.4,107.2,41.5,LEFT,0.83,140083,140601,519,364.9,31.45,84.9,41.5,RIGHT,3.84,139811,139896,86,504.4,31.2,124.5,41.4
21,1,LEFT,434,140083,140601,519,364.9,31.45,84.9,41.5,RIGHT,3.8,140633,140861,229,483.8,31.2,81.7,41.4,RIGHT,0.83,139926,140062,137,384.8,31.4,107.2,41.5
21,1,LEFT,435,140633,140861,229,483.8,31.2,81.7,41.4,RIGHT,3.26,140888,141125,238,585.7,31.3,77.1,41.4,LEFT,3.8,140083,140601,519,364.9,31.45,84.9,41.5
21,1,LEFT,436,140888,141125,238,585.7,31.3,77.1,41.4,RIGHT,3.57,141152,141326,175,697.8,31.55,80.9,41.6,LEFT,3.26,140633,140861,229,483.8,31.2,81.7,41.4
21,1,LEFT,437,141152,141326,175,697.8,31.55,80.9,41.6,RIGHT,3.69,141363,141539,177,815.2,32.1,82.1,42,LEFT,3.57,140888,141125,238,585.7,31.3,77.1,41.4
21,1,LEFT,438,141363,141539,177,815.2,32.1,82.1,42,RIGHT,2.68,141566,141721,156,902.1,32.7,78,42.4,LEFT,3.69,141152,141326,175,697.8,31.55,80.9,41.6
21,1,LEFT,439,141566,141721,156,902.1,32.7,78,42.4,RIGHT,1.95,141752,141845,94,966.4,33.3,73.7,42.7,LEFT,2.68,141363,141539,177,815.2,32.1,82.1,42
21,1,LEFT,440,141752,141845,94,966.4,33.3,73.7,42.7,LEFT,27.25,141934,142145,212,60.8,33.25,130.3,42.7,LEFT,1.95,141566,141721,156,902.1,32.7,78,42.4
21,1,LEFT,441,141934,142145,212,60.8,33.25,130.3,42.7,RIGHT,3.69,142170,142351,182,181.6,32.35,124.1,42.15,RIGHT,27.25,141752,141845,94,966.4,33.3,73.7,42.7
21,1,LEFT,442,142170,142351,182,181.6,32.35,124.1,42.15,RIGHT,3.64,142379,142501,123,298.1,31.7,129.9,41.7,LEFT,3.69,141934,142145,212,60.8,33.25,130.3,42.7
21,1,LEFT,443,142379,142501,123,298.1,31.7,129.9,41.7,LEFT,6.59,142584,142671,88,139,32.65,313.5,42.55,LEFT,3.64,142170,142351,182,181.6,32.35,124.1,42.15
21,1,LEFT,444,142584,142671,88,139,32.65,313.5,42.55,UP,1.55,142694,142790,97,116.1,32.75,254.9,42.45,RIGHT,6.59,142379,142501,123,298.1,31.7,129.9,41.7
21,1,LEFT,445,142694,142790,97,116.1,32.75,254.9,42.45,UP,0.72,142800,142963,164,114.6,32.8,224.5,42.4,DOWN,1.55,142584,142671,88,139,32.65,313.5,42.55
21,1,LEFT,446,142800,142963,164,114.6,32.8,224.5,42.4,.,0.45,142973,143155,183,105.2,32.9,239.1,42.5,DOWN,0.72,142694,142790,97,116.1,32.75,254.9,42.45
21,1,LEFT,447,142973,143155,183,105.2,32.9,239.1,42.5,DOWN,9.99,143329,143489,161,260.7,32.5,617.2,43.55,.,0.45,142800,142963,164,114.6,32.8,224.5,42.4
21,1,LEFT,448,143329,143489,161,260.7,32.5,617.2,43.55,RIGHT,6.81,143532,143715,184,478.2,31.9,654.2,43.3,UP,9.99,142973,143155,183,105.2,32.9,239.1,42.5
21,1,LEFT,449,143532,143715,184,478.2,31.9,654.2,43.3,RIGHT,3.66,143755,144015,261,594.5,31.95,641,43.3,LEFT,6.81,143329,143489,161,260.7,32.5,617.2,43.55
21,1,LEFT,450,143755,144015,261,594.5,31.95,641,43.3,UP,3.73,144056,144227,172,520.8,31.6,515.8,42.4,LEFT,3.66,143532,143715,184,478.2,31.9,654.2,43.3
21,1,LEFT,451,144056,144227,172,520.8,31.6,515.8,42.4,RIGHT,1.37,144251,144401,151,553,31.6,476.8,42.25,DOWN,3.73,143755,144015,261,594.5,31.95,641,43.3
21,1,LEFT,452,144251,144401,151,553,31.6,476.8,42.25,RIGHT,4.71,144439,144599,161,702.5,31.9,482.7,42.5,LEFT,1.37,144056,144227,172,520.8,31.6,515.8,42.4
21,1,LEFT,453,144439,144599,161,702.5,31.9,482.7,42.5,RIGHT,3.3,144627,144826,200,807.9,32.4,497.7,42.8,LEFT,4.71,144251,144401,151,553,31.6,476.8,42.25
21,1,LEFT,454,144627,144826,200,807.9,32.4,497.7,42.8,RIGHT,2.26,144849,145171,323,881.6,32.85,499.9,43.1,LEFT,3.3,144439,144599,161,702.5,31.9,482.7,42.5
21,1,LEFT,455,144849,145171,323,881.6,32.85,499.9,43.1,LEFT,15.05,145307,145544,238,495.6,31.2,118.8,41.4,LEFT,2.26,144627,144826,200,807.9,32.4,497.7,42.8
21,1,LEFT,456,145307,145544,238,495.6,31.2,118.8,41.4,DOWN,4.14,145602,145713,112,504.7,31.3,289.9,41.55,RIGHT,15.05,144849,145171,323,881.6,32.85,499.9,43.1
21,1,LEFT,457,145602,145713,112,504.7,31.3,289.9,41.55,LEFT,12.77,145777,145899,123,95.4,32.95,251.8,42.55,UP,4.14,145307,145544,238,495.6,31.2,118.8,41.4
21,1,LEFT,458,145777,145899,123,95.4,32.95,251.8,42.55,RIGHT,2.58,145924,146221,298,174.8,32.35,215.6,42.15,RIGHT,12.77,145602,145713,112,504.7,31.3,289.9,41.55
21,1,LEFT,459,145924,146221,298,174.8,32.35,215.6,42.15,RIGHT,4.61,146260,146432,173,322.1,31.6,215,41.7,LEFT,2.58,145777,145899,123,95.4,32.95,251.8,42.55
21,1,LEFT,460,146260,146432,173,322.1,31.6,215,41.7,RIGHT,4.23,146459,146808,350,455.2,31.3,217.5,41.45,LEFT,4.61,145924,146221,298,174.8,32.35,215.6,42.15
21,1,LEFT,461,146459,146808,350,455.2,31.3,217.5,41.45,RIGHT,10.05,146859,147030,172,772.8,31.9,228.2,41.9,LEFT,4.23,146260,146432,173,322.1,31.6,215,41.7
21,1,LEFT,462,146859,147030,172,772.8,31.9,228.2,41.9,RIGHT,5.24,147069,147252,184,942.4,33.05,212,42.6,LEFT,10.05,146459,146808,350,455.2,31.3,217.5,41.45
21,1,LEFT,463,147069,147252,184,942.4,33.05,212,42.6,RIGHT,0.98,147275,147436,162,974.9,33.35,216.6,42.8,LEFT,5.24,146859,147030,172,772.8,31.9,228.2,41.9
21,1,LEFT,464,147275,147436,162,974.9,33.35,216.6,42.8,LEFT,26.11,147527,147737,211,112.4,32.85,286.7,42.55,LEFT,0.98,147069,147252,184,942.4,33.05,212,42.6
21,1,LEFT,465,147527,147737,211,112.4,32.85,286.7,42.55,RIGHT,4.46,147764,148054,291,257,31.95,288.6,42,RIGHT,26.11,147275,147436,162,974.9,33.35,216.6,42.8
21,1,LEFT,466,147764,148054,291,257,31.95,288.6,42,RIGHT,3.75,148081,148318,238,376.1,31.5,290.3,41.7,LEFT,4.46,147527,147737,211,112.4,32.85,286.7,42.55
21,1,LEFT,467,148081,148318,238,376.1,31.5,290.3,41.7,RIGHT,2.2,148499,148604,106,445.1,31.3,294.1,41.6,LEFT,3.75,147764,148054,291,257,31.95,288.6,42
21,1,LEFT,468,148499,148604,106,445.1,31.3,294.1,41.6,RIGHT,4.06,148639,149057,419,571.9,31.3,282.2,41.6,LEFT,2.2,148081,148318,238,376.1,31.5,290.3,41.7
21,1,LEFT,469,148639,149057,419,571.9,31.3,282.2,41.6,RIGHT,3.94,149216,149514,299,695.7,31.6,289.2,41.7,LEFT,4.06,148499,148604,106,445.1,31.3,294.1,41.6
21,1,LEFT,470,149216,149514,299,695.7,31.6,289.2,41.7,RIGHT,2.36,149536,149788,253,770.7,31.95,289.5,41.95,LEFT,3.94,148639,149057,419,571.9,31.3,282.2,41.6
21,1,LEFT,471,149536,149788,253,770.7,31.95,289.5,41.95,RIGHT,2.36,149810,149994,185,846.6,32.35,287,42.2,LEFT,2.36,149216,149514,299,695.7,31.6,289.2,41.7
21,1,LEFT,472,149810,149994,185,846.6,32.35,287,42.2,RIGHT,1.61,150016,150263,248,899,32.7,290.9,42.5,LEFT,2.36,149536,149788,253,770.7,31.95,289.5,41.95
21,1,LEFT,473,150016,150263,248,899,32.7,290.9,42.5,LEFT,23.31,150348,150684,337,138,32.65,248.7,42.4,LEFT,1.61,149810,149994,185,846.6,32.35,287,42.2
21,1,LEFT,474,150348,150684,337,138,32.65,248.7,42.4,RIGHT,2.61,150707,150788,82,221.9,32.05,237.5,42,RIGHT,23.31,150016,150263,248,899,32.7,290.9,42.5
21,1,LEFT,475,150707,150788,82,221.9,32.05,237.5,42,LEFT,3.63,150823,151020,198,104.1,32.95,247,42.55,LEFT,2.61,150348,150684,337,138,32.65,248.7,42.4
21,1,LEFT,476,150823,151020,198,104.1,32.95,247,42.55,RIGHT,6.09,151062,151332,271,300.6,31.7,230.7,41.7,RIGHT,3.63,150707,150788,82,221.9,32.05,237.5,42
21,1,LEFT,477,151062,151332,271,300.6,31.7,230.7,41.7,RIGHT,2.58,151356,151579,224,382,31.4,229.6,41.55,LEFT,6.09,150823,151020,198,104.1,32.95,247,42.55
21,1,LEFT,478,151356,151579,224,382,31.4,229.6,41.55,RIGHT,3.02,151607,151943,337,476.6,31.3,233.4,41.5,LEFT,2.58,151062,151332,271,300.6,31.7,230.7,41.7
21,1,LEFT,479,151607,151943,337,476.6,31.3,233.4,41.5,.,0.38,152123,152313,191,488.4,31.25,236.3,41.4,LEFT,3.02,151356,151579,224,382,31.4,229.6,41.55
21,1,LEFT,480,152123,152313,191,488.4,31.25,236.3,41.4,RIGHT,2.31,152335,152470,136,560.5,31.3,234.2,41.45,.,0.38,151607,151943,337,476.6,31.3,233.4,41.5
21,1,LEFT,481,152335,152470,136,560.5,31.3,234.2,41.45,LEFT,5.21,152506,152744,239,397.1,31.4,230.2,41.5,LEFT,2.31,152123,152313,191,488.4,31.25,236.3,41.4
21,1,LEFT,482,152506,152744,239,397.1,31.4,230.2,41.5,LEFT,1.68,152766,152957,192,344.3,31.5,227.3,41.6,RIGHT,5.21,152335,152470,136,560.5,31.3,234.2,41.45
21,1,LEFT,483,152766,152957,192,344.3,31.5,227.3,41.6,RIGHT,8.66,153018,153282,265,604.6,31.3,123.8,41.4,RIGHT,1.68,152506,152744,239,397.1,31.4,230.2,41.5
21,1,LEFT,484,153018,153282,265,604.6,31.3,123.8,41.4,RIGHT,2.47,153310,153545,236,682.1,31.5,129.1,41.6,LEFT,8.66,152766,152957,192,344.3,31.5,227.3,41.6
21,1,LEFT,485,153310,153545,236,682.1,31.5,129.1,41.6,LEFT,3.45,153593,153778,186,573.9,31.3,124,41.4,LEFT,2.47,153018,153282,265,604.6,31.3,123.8,41.4
