RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
24,1,RIGHT,131,38716,39031,316,382.6,31.5,334.5,41.75,RIGHT,1.91,39058,39509,452,442.5,31.4,331.4,41.7,RIGHT,0.9,38506,38698,193,410.9,31.4,333.4,41.7
24,1,RIGHT,132,39058,39509,452,442.5,31.4,331.4,41.7,RIGHT,3.52,39539,39710,172,552.9,31.3,334.8,41.6,LEFT,1.91,38716,39031,316,382.6,31.5,334.5,41.75
24,1,RIGHT,133,39539,39710,172,552.9,31.3,334.8,41.6,LEFT,1.41,39733,39888,156,508.7,31.3,332.1,41.6,LEFT,3.52,39058,39509,452,442.5,31.4,331.4,41.7
24,1,RIGHT,134,39733,39888,156,508.7,31.3,332.1,41.6,RIGHT,2.31,39914,40316,403,581.2,31.4,333.1,41.65,RIGHT,1.41,39539,39710,172,552.9,31.3,334.8,41.6
24,1,RIGHT,135,39914,40316,403,581.2,31.4,333.1,41.65,LEFT,1.45,40341,40550,210,535.9,31.3,336.5,41.6,LEFT,2.31,39733,39888,156,508.7,31.3,332.1,41.6
24,1,RIGHT,136,40341,40550,210,535.9,31.3,336.5,41.6,RIGHT,1.47,40571,40699,129,581.9,31.4,338.6,41.7,RIGHT,1.45,39914,40316,403,581.2,31.4,333.1,41.65
24,1,RIGHT,137,40571,40699,129,581.9,31.4,338.6,41.7,RIGHT,3.26,40913,41053,141,684.6,31.65,339,41.85,LEFT,1.47,40341,40550,210,535.9,31.3,336.5,41.6
24,1,RIGHT,138,40913,41053,141,684.6,31.65,339,41.85,.,0.4,41061,41213,153,673.2,31.6,331.9,41.8,LEFT,3.26,40571,40699,129,581.9,31.4,338.6,41.7
24,1,RIGHT,139,41061,41213,153,673.2,31.6,331.9,41.8,RIGHT,2.15,41239,41534,296,741.4,31.8,332.5,42,.,0.4,40913,41053,141,684.6,31.65,339,41.85
24,1,RIGHT,140,41239,41534,296,741.4,31.8,332.5,42,RIGHT,1.59,41558,41833,276,792.2,32.1,330.1,42.1,LEFT,2.15,41061,41213,153,673.2,31.6,331.9,41.8
24,1,RIGHT,141,41558,41833,276,792.2,32.1,330.1,42.1,RIGHT,1.81,41858,42096,239,850.5,32.45,325.6,42.35,LEFT,1.59,41239,41534,296,741.4,31.8,332.5,42
24,1,RIGHT,142,41858,42096,239,850.5,32.45,325.6,42.35,RIGHT,1.4,42120,42305,186,896,32.8,323.6,42.6,LEFT,1.81,41558,41833,276,792.2,32.1,330.1,42.1
24,1,RIGHT,143,42120,42305,186,896,32.8,323.6,42.6,RIGHT,0.93,42324,42594,271,926.7,33.05,324.6,42.75,LEFT,1.4,41858,42096,239,850.5,32.45,325.6,42.35
24,1,RIGHT,144,42324,42594,271,926.7,33.05,324.6,42.75,RIGHT,0.7,42610,42899,290,949.7,33.25,322.3,42.9,LEFT,0.93,42120,42305,186,896,32.8,323.6,42.6
24,1,RIGHT,145,42610,42899,290,949.7,33.25,322.3,42.9,LEFT,27.4,43005,43532,528,34.8,33.6,372.6,43.25,LEFT,0.7,42324,42594,271,926.7,33.05,324.6,42.75
24,1,RIGHT,146,43005,43532,528,34.8,33.6,372.6,43.25,RIGHT,0.57,44541,44754,214,53.9,33.4,372.9,43.1,RIGHT,27.4,42610,42899,290,949.7,33.25,322.3,42.9
24,1,RIGHT,147,44541,44754,214,53.9,33.4,372.9,43.1,RIGHT,0.83,44778,45188,411,81.4,33.15,374.3,42.9,LEFT,0.57,43005,43532,528,34.8,33.6,372.6,43.25
24,1,RIGHT,148,44778,45188,411,81.4,33.15,374.3,42.9,RIGHT,1.35,45208,45503,296,125.8,32.8,376,42.7,LEFT,0.83,44541,44754,214,53.9,33.4,372.9,43.1
24,1,RIGHT,149,45208,45503,296,125.8,32.8,376,42.7,RIGHT,2.5,45527,45701,175,205.4,32.3,397.7,42.4,LEFT,1.35,44778,45188,411,81.4,33.15,374.3,42.9
24,1,RIGHT,150,45527,45701,175,205.4,32.3,397.7,42.4,.,0.45,45723,45899,177,190.7,32.4,396.8,42.5,LEFT,2.5,45208,45503,296,125.8,32.8,376,42.7
24,1,RIGHT,151,45723,45899,177,190.7,32.4,396.8,42.5,RIGHT,2.79,45939,46150,212,280.5,31.9,395,42.2,.,0.45,45527,45701,175,205.4,32.3,397.7,42.4
24,1,RIGHT,152,45939,46150,212,280.5,31.9,395,42.2,RIGHT,1.96,46177,46396,220,342.9,31.7,392.2,42,LEFT,2.79,45723,45899,177,190.7,32.4,396.8,42.5
24,1,RIGHT,153,46177,46396,220,342.9,31.7,392.2,42,RIGHT,3.77,46427,46564,138,461.8,31.4,386.5,41.85,LEFT,1.96,45939,46150,212,280.5,31.9,395,42.2
24,1,RIGHT,154,46427,46564,138,461.8,31.4,386.5,41.85,RIGHT,1.7,46756,46891,136,514.4,31.45,374.9,41.95,LEFT,3.77,46177,46396,220,342.9,31.7,392.2,42
24,1,RIGHT,155,46756,46891,136,514.4,31.45,374.9,41.95,RIGHT,1.68,46915,47124,210,566.5,31.4,384.9,41.8,LEFT,1.7,46427,46564,138,461.8,31.4,386.5,41.85
24,1,RIGHT,156,46915,47124,210,566.5,31.4,384.9,41.8,RIGHT,0.56,47138,47259,122,584.2,31.4,384.9,41.8,LEFT,1.68,46756,46891,136,514.4,31.45,374.9,41.95
24,1,RIGHT,157,47138,47259,122,584.2,31.4,384.9,41.8,RIGHT,5.14,47309,47485,177,743.8,31.85,344.7,42,LEFT,0.56,46915,47124,210,566.5,31.4,384.9,41.8
24,1,RIGHT,158,47309,47485,177,743.8,31.85,344.7,42,LEFT,2.34,47508,47836,329,669.8,31.6,340.2,41.8,LEFT,5.14,47138,47259,122,584.2,31.4,384.9,41.8
24,1,RIGHT,159,47508,47836,329,669.8,31.6,340.2,41.8,RIGHT,2.5,47861,48231,371,748.9,31.9,333.2,42,RIGHT,2.34,47309,47485,177,743.8,31.85,344.7,42
24,1,RIGHT,160,47861,48231,371,748.9,31.9,333.2,42,RIGHT,1.58,48253,48462,210,799.5,32.1,333.1,42.2,LEFT,2.5,47508,47836,329,669.8,31.6,340.2,41.8
24,1,RIGHT,161,48253,48462,210,799.5,32.1,333.1,42.2,RIGHT,1.85,48482,48764,283,859.3,32.45,332.5,42.4,LEFT,1.58,47861,48231,371,748.9,31.9,333.2,42
24,1,RIGHT,162,48482,48764,283,859.3,32.45,332.5,42.4,RIGHT,1.57,48786,48998,213,910.6,32.9,327.9,42.6,LEFT,1.85,48253,48462,210,799.5,32.1,333.1,42.2
24,1,RIGHT,163,48786,48998,213,910.6,32.9,327.9,42.6,RIGHT,0.64,49015,49106,92,931.8,33.05,329.6,42.8,LEFT,1.57,48482,48764,283,859.3,32.45,332.5,42.4
24,1,RIGHT,164,49015,49106,92,931.8,33.05,329.6,42.8,.,0.36,49348,49419,72,939.3,33.1,317.6,42.75,LEFT,0.64,48786,48998,213,910.6,32.9,327.9,42.6
24,1,RIGHT,165,49348,49419,72,939.3,33.1,317.6,42.75,LEFT,27.39,49516,49751,236,27.4,33.6,384.1,43.3,.,0.36,49015,49106,92,931.8,33.05,329.6,42.8
24,1,RIGHT,166,49516,49751,236,27.4,33.6,384.1,43.3,RIGHT,0.82,49774,50018,245,54.1,33.4,375.3,43.1,RIGHT,27.39,49348,49419,72,939.3,33.1,317.6,42.75
24,1,RIGHT,167,49774,50018,245,54.1,33.4,375.3,43.1,RIGHT,1.21,50043,50473,431,94.2,33.05,369.8,42.9,LEFT,0.82,49516,49751,236,27.4,33.6,384.1,43.3
24,1,RIGHT,168,50043,50473,431,94.2,33.05,369.8,42.9,RIGHT,0.9,50490,50742,253,123.8,32.8,369.4,42.7,LEFT,1.21,49774,50018,245,54.1,33.4,375.3,43.1
24,1,RIGHT,169,50490,50742,253,123.8,32.8,369.4,42.7,RIGHT,2.18,50768,51007,240,194.6,32.35,376.1,42.4,LEFT,0.9,50043,50473,431,94.2,33.05,369.8,42.9
24,1,RIGHT,170,50768,51007,240,194.6,32.35,376.1,42.4,RIGHT,2.8,51038,51235,198,284.5,31.8,377.8,42.1,LEFT,2.18,50490,50742,253,123.8,32.8,369.4,42.7
24,1,RIGHT,171,51038,51235,198,284.5,31.8,377.8,42.1,RIGHT,6.97,51285,51416,132,504.8,31.4,373.5,41.75,LEFT,2.8,50768,51007,240,194.6,32.35,376.1,42.4
24,1,RIGHT,172,51285,51416,132,504.8,31.4,373.5,41.75,RIGHT,2.46,51440,51585,146,582.1,31.4,377.3,41.8,LEFT,6.97,51038,51235,198,284.5,31.8,377.8,42.1
24,1,RIGHT,173,51440,51585,146,582.1,31.4,377.3,41.8,LEFT,14.54,51657,51860,204,114.9,33,419.6,42.95,LEFT,2.46,51285,51416,132,504.8,31.4,373.5,41.75
24,1,RIGHT,174,51657,51860,204,114.9,33,419.6,42.95,UP,0.95,52055,52316,262,116.6,33,378.9,42.9,RIGHT,14.54,51440,51585,146,582.1,31.4,377.3,41.8
24,1,RIGHT,175,52055,52316,262,116.6,33,378.9,42.9,LEFT,0.62,52336,52470,135,96,33.15,377.7,42.9,DOWN,0.95,51657,51860,204,114.9,33,419.6,42.95
24,1,RIGHT,176,52336,52470,135,96,33.15,377.7,42.9,RIGHT,3.11,52501,52758,258,197.7,32.3,378,42.4,RIGHT,0.62,52055,52316,262,116.6,33,378.9,42.9
24,1,RIGHT,177,52501,52758,258,197.7,32.3,378,42.4,RIGHT,1.26,52781,52928,148,238.4,32.05,378.3,42.2,LEFT,3.11,52336,52470,135,96,33.15,377.7,42.9
24,1,RIGHT,178,52781,52928,148,238.4,32.05,378.3,42.2,LEFT,2.25,52954,53224,271,165.7,32.5,381.9,42.5,LEFT,1.26,52501,52758,258,197.7,32.3,378,42.4
24,1,RIGHT,179,52954,53224,271,165.7,32.5,381.9,42.5,RIGHT,2.22,53247,53422,176,237.5,32.1,378.2,42.2,RIGHT,2.25,52781,52928,148,238.4,32.05,378.3,42.2
24,1,RIGHT,180,53247,53422,176,237.5,32.1,378.2,42.2,RIGHT,2.58,53447,53705,259,319.8,31.7,377.4,42,LEFT,2.22,52954,53224,271,165.7,32.5,381.9,42.5
24,1,RIGHT,181,53447,53705,259,319.8,31.7,377.4,42,RIGHT,2.17,53728,53897,170,388.3,31.5,379.7,41.9,LEFT,2.58,53247,53422,176,237.5,32.1,378.2,42.2
24,1,RIGHT,182,53728,53897,170,388.3,31.5,379.7,41.9,RIGHT,1.31,53919,54286,368,429.5,31.4,379.3,41.8,LEFT,2.17,53447,53705,259,319.8,31.7,377.4,42
24,1,RIGHT,183,53919,54286,368,429.5,31.4,379.3,41.8,RIGHT,1.73,54311,54609,299,483.6,31.4,383.5,41.8,LEFT,1.31,53728,53897,170,388.3,31.5,379.7,41.9
24,1,RIGHT,184,54311,54609,299,483.6,31.4,383.5,41.8,RIGHT,1.01,54629,54794,166,515.2,31.4,379.2,41.8,LEFT,1.73,53919,54286,368,429.5,31.4,379.3,41.8
24,1,RIGHT,185,54629,54794,166,515.2,31.4,379.2,41.8,RIGHT,1.2,54814,55174,361,553,31.4,380.1,41.8,LEFT,1.01,54311,54609,299,483.6,31.4,383.5,41.8
24,1,RIGHT,186,54814,55174,361,553,31.4,380.1,41.8,RIGHT,1.23,55414,55643,230,591.4,31.45,373.1,41.8,LEFT,1.2,54629,54794,166,515.2,31.4,379.2,41.8
24,1,RIGHT,187,55414,55643,230,591.4,31.45,373.1,41.8,LEFT,15.33,55715,55904,190,98.2,33.1,422.9,43,LEFT,1.23,54814,55174,361,553,31.4,380.1,41.8
24,1,RIGHT,188,55715,55904,190,98.2,33.1,422.9,43,.,0.45,55917,55984,68,84.3,33.25,429.9,43.15,RIGHT,15.33,55414,55643,230,591.4,31.45,373.1,41.8
24,1,RIGHT,189,55917,55984,68,84.3,33.25,429.9,43.15,RIGHT,2.47,56021,56198,178,165.7,32.6,430.7,42.7,.,0.45,55715,55904,190,98.2,33.1,422.9,43
24,1,RIGHT,190,56021,56198,178,165.7,32.6,430.7,42.7,RIGHT,1.93,56224,56420,197,228.3,32.2,430,42.5,LEFT,2.47,55917,55984,68,84.3,33.25,429.9,43.15
24,1,RIGHT,191,56224,56420,197,228.3,32.2,430,42.5,RIGHT,1.95,56447,56966,520,290.8,31.9,428,42.3,LEFT,1.93,56021,56198,178,165.7,32.6,430.7,42.7
24,1,RIGHT,192,56447,56966,520,290.8,31.9,428,42.3,LEFT,2.45,56993,57235,243,212.1,32.3,428.5,42.5,LEFT,1.95,56224,56420,197,228.3,32.2,430,42.5
24,1,RIGHT,193,56993,57235,243,212.1,32.3,428.5,42.5,RIGHT,1.76,57257,57455,199,268.8,32,427.4,42.3,RIGHT,2.45,56447,56966,520,290.8,31.9,428,42.3
24,1,RIGHT,194,57257,57455,199,268.8,32,427.4,42.3,RIGHT,2.17,57481,57717,237,338,31.7,427.6,42.1,LEFT,1.76,56993,57235,243,212.1,32.3,428.5,42.5
24,1,RIGHT,195,57481,57717,237,338,31.7,427.6,42.1,RIGHT,1.59,57749,58029,281,388.2,31.6,426.6,42,LEFT,2.17,57257,57455,199,268.8,32,427.4,42.3
24,1,RIGHT,196,57749,58029,281,388.2,31.6,426.6,42,LEFT,1.83,58055,58205,151,330.4,31.75,431.4,42.2,LEFT,1.59,57481,57717,237,338,31.7,427.6,42.1
24,1,RIGHT,197,58055,58205,151,330.4,31.75,431.4,42.2,RIGHT,2.37,58230,58420,191,405.2,31.55,425.9,42,RIGHT,1.83,57749,58029,281,388.2,31.6,426.6,42
24,1,RIGHT,198,58230,58420,191,405.2,31.55,425.9,42,.,0.32,58428,58753,326,395.5,31.6,429.9,42,LEFT,2.37,58055,58205,151,330.4,31.75,431.4,42.2
24,1,RIGHT,199,58428,58753,326,395.5,31.6,429.9,42,RIGHT,2.01,58790,58945,156,458.9,31.5,429.2,41.95,.,0.32,58230,58420,191,405.2,31.55,425.9,42
24,1,RIGHT,200,58790,58945,156,458.9,31.5,429.2,41.95,RIGHT,0.92,59195,59352,158,487.8,31.45,425.3,41.95,LEFT,2.01,58428,58753,326,395.5,31.6,429.9,42
24,1,RIGHT,201,59195,59352,158,487.8,31.45,425.3,41.95,RIGHT,1.39,59376,59554,179,531.3,31.4,421.5,41.95,LEFT,0.92,58790,58945,156,458.9,31.5,429.2,41.95
24,1,RIGHT,202,59376,59554,179,531.3,31.4,421.5,41.95,RIGHT,2.16,59579,59958,380,599.2,31.5,425.9,42,LEFT,1.39,59195,59352,158,487.8,31.45,425.3,41.95
24,1,RIGHT,203,59579,59958,380,599.2,31.5,425.9,42,LEFT,3.79,59995,60112,118,480,31.5,431.1,42,LEFT,2.16,59376,59554,179,531.3,31.4,421.5,41.95
24,1,RIGHT,204,59995,60112,118,480,31.5,431.1,42,RIGHT,4.94,60143,60352,210,635.8,31.55,427,42,RIGHT,3.79,59579,59958,380,599.2,31.5,425.9,42
24,1,RIGHT,205,60143,60352,210,635.8,31.55,427,42,RIGHT,2.09,60377,60579,203,701.9,31.8,422.4,42.2,LEFT,4.94,59995,60112,118,480,31.5,431.1,42
24,1,RIGHT,206,60377,60579,203,701.9,31.8,422.4,42.2,LEFT,0.59,60589,60737,149,683.8,31.7,428.5,42.1,LEFT,2.09,60143,60352,210,635.8,31.55,427,42
24,1,RIGHT,207,60589,60737,149,683.8,31.7,428.5,42.1,RIGHT,2.59,60763,61001,239,766.2,32.05,426.1,42.35,RIGHT,0.59,60377,60579,203,701.9,31.8,422.4,42.2
24,1,RIGHT,208,60763,61001,239,766.2,32.05,426.1,42.35,RIGHT,1.21,61025,61229,205,805.1,32.25,423,42.5,LEFT,2.59,60589,60737,149,683.8,31.7,428.5,42.1
24,1,RIGHT,209,61025,61229,205,805.1,32.25,423,42.5,RIGHT,1.13,61250,61577,328,841.5,32.5,420.9,42.6,LEFT,1.21,60763,61001,239,766.2,32.05,426.1,42.35
24,1,RIGHT,210,61250,61577,328,841.5,32.5,420.9,42.6,RIGHT,1.96,61604,61776,173,905.6,32.95,415.8,42.9,LEFT,1.13,61025,61229,205,805.1,32.25,423,42.5
24,1,RIGHT,211,61604,61776,173,905.6,32.95,415.8,42.9,RIGHT,1.05,61792,61855,64,940.3,33.2,418.6,43.1,LEFT,1.96,61250,61577,328,841.5,32.5,420.9,42.6
24,1,RIGHT,212,61792,61855,64,940.3,33.2,418.6,43.1,LEFT,26.47,61953,62126,174,57.8,33.55,466.6,43.45,LEFT,1.05,61604,61776,173,905.6,32.95,415.8,42.9
24,1,RIGHT,213,61953,62126,174,57.8,33.55,466.6,43.45,LEFT,0.8,62144,62331,188,32.8,33.85,479.6,43.65,RIGHT,26.47,61792,61855,64,940.3,33.2,418.6,43.1
24,1,RIGHT,214,62144,62331,188,32.8,33.85,479.6,43.65,RIGHT,2.15,62356,62444,89,104.6,33.1,477.1,43.2,RIGHT,0.8,61953,62126,174,57.8,33.55,466.6,43.45
24,1,RIGHT,215,62356,62444,89,104.6,33.1,477.1,43.2,RIGHT,1.08,62653,62829,177,139.6,33,487,43.25,LEFT,2.15,62144,62331,188,32.8,33.85,479.6,43.65
24,1,RIGHT,216,62653,62829,177,139.6,33,487,43.25,RIGHT,2.15,62854,63024,171,209.8,32.4,479,42.75,LEFT,1.08,62356,62444,89,104.6,33.1,477.1,43.2
24,1,RIGHT,217,62854,63024,171,209.8,32.4,479,42.75,LEFT,1.64,63048,63216,169,156.5,32.7,480.5,43,LEFT,2.15,62653,62829,177,139.6,33,487,43.25
24,1,RIGHT,218,63048,63216,169,156.5,32.7,480.5,43,RIGHT,4,63246,63434,189,285.8,32,477,42.5,RIGHT,1.64,62854,63024,171,209.8,32.4,479,42.75
24,1,RIGHT,219,63246,63434,189,285.8,32,477,42.5,RIGHT,1.75,63458,63936,479,341.4,31.8,472.4,42.35,LEFT,4,63048,63216,169,156.5,32.7,480.5,43
24,1,RIGHT,220,63458,63936,479,341.4,31.8,472.4,42.35,RIGHT,2.07,63976,64108,133,406.9,31.6,466.8,42.2,LEFT,1.75,63246,63434,189,285.8,32,477,42.5
24,1,RIGHT,221,63976,64108,133,406.9,31.6,466.8,42.2,LEFT,2.29,64132,64608,477,334.2,31.8,467.4,42.3,LEFT,2.07,63458,63936,479,341.4,31.8,472.4,42.35
24,1,RIGHT,222,64132,64608,477,334.2,31.8,467.4,42.3,RIGHT,2.74,64638,64887,250,421.2,31.6,468.7,42.2,RIGHT,2.29,63976,64108,133,406.9,31.6,466.8,42.2
24,1,RIGHT,223,64638,64887,250,421.2,31.6,468.7,42.2,LEFT,0.51,64902,65330,429,406.6,31.6,477.8,42.3,LEFT,2.74,64132,64608,477,334.2,31.8,467.4,42.3
24,1,RIGHT,224,64902,65330,429,406.6,31.6,477.8,42.3,RIGHT,2.61,65355,65446,92,488.7,31.5,469.4,42.2,RIGHT,0.51,64638,64887,250,421.2,31.6,468.7,42.2
24,1,RIGHT,225,65355,65446,92,488.7,31.5,469.4,42.2,.,0.03,65713,65786,74,488.4,31.5,468.1,42.15,LEFT,2.61,64902,65330,429,406.6,31.6,477.8,42.3
24,1,RIGHT,226,65713,65786,74,488.4,31.5,468.1,42.15,RIGHT,2.45,65810,66068,259,565.6,31.55,471.1,42.2,.,0.03,65355,65446,92,488.7,31.5,469.4,42.2
24,1,RIGHT,227,65810,66068,259,565.6,31.55,471.1,42.2,.,0.22,66077,66354,278,559.1,31.5,473.7,42.2,LEFT,2.45,65713,65786,74,488.4,31.5,468.1,42.15
24,1,RIGHT,228,66077,66354,278,559.1,31.5,473.7,42.2,LEFT,1.9,66380,66734,355,499.4,31.5,472,42.2,.,0.22,65810,66068,259,565.6,31.55,471.1,42.2
24,1,RIGHT,229,66380,66734,355,499.4,31.5,472,42.2,RIGHT,2.51,66759,66938,180,578.6,31.6,465.8,42.2,RIGHT,1.9,66077,66354,278,559.1,31.5,473.7,42.2
24,1,RIGHT,230,66759,66938,180,578.6,31.6,465.8,42.2,RIGHT,3.02,66968,67141,174,674.2,31.8,464.7,42.3,LEFT,2.51,66380,66734,355,499.4,31.5,472,42.2
24,1,RIGHT,231,66968,67141,174,674.2,31.8,464.7,42.3,LEFT,0.87,67161,67446,286,646.8,31.7,467.4,42.25,LEFT,3.02,66759,66938,180,578.6,31.6,465.8,42.2
24,1,RIGHT,232,67161,67446,286,646.8,31.7,467.4,42.25,RIGHT,3.63,67477,67810,334,762.8,32.15,471.8,42.55,RIGHT,0.87,66968,67141,174,674.2,31.8,464.7,42.3
24,1,RIGHT,233,67477,67810,334,762.8,32.15,471.8,42.55,RIGHT,2,67833,68032,200,827.5,32.5,472.8,42.8,LEFT,3.63,67161,67446,286,646.8,31.7,467.4,42.25
24,1,RIGHT,234,67833,68032,200,827.5,32.5,472.8,42.8,RIGHT,1.27,68056,68324,269,869,32.8,474.2,43,LEFT,2,67477,67810,334,762.8,32.15,471.8,42.55
24,1,RIGHT,235,68056,68324,269,869,32.8,474.2,43,LEFT,0.66,68335,68525,191,847.3,32.6,474,42.9,LEFT,1.27,67833,68032,200,827.5,32.5,472.8,42.8
24,1,RIGHT,236,68335,68525,191,847.3,32.6,474,42.9,RIGHT,1.89,68744,68879,136,909.5,33.1,474.4,43.2,RIGHT,0.66,68056,68324,269,869,32.8,474.2,43
24,1,RIGHT,237,68744,68879,136,909.5,33.1,474.4,43.2,LEFT,1.04,68900,69159,260,875.1,32.8,475.8,43,LEFT,1.89,68335,68525,191,847.3,32.6,474,42.9
24,1,RIGHT,238,68900,69159,260,875.1,32.8,475.8,43,RIGHT,2.24,69183,69332,150,949.3,33.35,472.2,43.35,RIGHT,1.04,68744,68879,136,909.5,33.1,474.4,43.2
24,1,RIGHT,239,69183,69332,150,949.3,33.35,472.2,43.35,LEFT,25.52,69433,69598,166,100.6,33.25,525.3,43.45,LEFT,2.24,68900,69159,260,875.1,32.8,475.8,43
24,1,RIGHT,240,69433,69598,166,100.6,33.25,525.3,43.45,LEFT,1.49,69622,69924,303,50.8,33.75,529.6,43.8,RIGHT,25.52,69183,69332,150,949.3,33.35,472.2,43.35
24,1,RIGHT,241,69622,69924,303,50.8,33.75,529.6,43.8,RIGHT,2.16,69954,70165,212,122.8,33.1,520.8,43.4,RIGHT,1.49,69433,69598,166,100.6,33.25,525.3,43.45
24,1,RIGHT,242,69954,70165,212,122.8,33.1,520.8,43.4,RIGHT,2.82,70193,70467,275,215,32.4,521.2,43,LEFT,2.16,69622,69924,303,50.8,33.75,529.6,43.8
24,1,RIGHT,243,70193,70467,275,215,32.4,521.2,43,RIGHT,1.99,70491,70678,188,279.2,32.1,522.4,42.8,LEFT,2.82,69954,70165,212,122.8,33.1,520.8,43.4
24,1,RIGHT,244,70491,70678,188,279.2,32.1,522.4,42.8,RIGHT,1.96,70702,70974,273,341.8,31.9,520.9,42.6,LEFT,1.99,70193,70467,275,215,32.4,521.2,43
24,1,RIGHT,245,70702,70974,273,341.8,31.9,520.9,42.6,LEFT,4.11,71002,71456,455,209.7,32.45,524.6,42.95,LEFT,1.96,70491,70678,188,279.2,32.1,522.4,42.8
24,1,RIGHT,246,71002,71456,455,209.7,32.45,524.6,42.95,.,0.35,71468,71604,137,198.3,32.6,526.4,43.1,RIGHT,4.11,70702,70974,273,341.8,31.9,520.9,42.6
24,1,RIGHT,247,71468,71604,137,198.3,32.6,526.4,43.1,RIGHT,2.67,71629,71827,199,284.4,32.1,519.6,42.8,.,0.35,71002,71456,455,209.7,32.45,524.6,42.95
24,1,RIGHT,248,71629,71827,199,284.4,32.1,519.6,42.8,RIGHT,1.69,71851,71925,75,338.4,31.9,522.5,42.6,LEFT,2.67,71468,71604,137,198.3,32.6,526.4,43.1
24,1,RIGHT,249,71851,71925,75,338.4,31.9,522.5,42.6,RIGHT,0.66,72190,72356,167,357.7,31.85,511.5,42.55,LEFT,1.69,71629,71827,199,284.4,32.1,519.6,42.8
24,1,RIGHT,250,72190,72356,167,357.7,31.85,511.5,42.55,.,0.5,72378,72519,142,373,31.8,516.7,42.5,LEFT,0.66,71851,71925,75,338.4,31.9,522.5,42.6
24,1,RIGHT,251,72378,72519,142,373,31.8,516.7,42.5,RIGHT,2.34,72549,72760,212,447.3,31.65,512.9,42.4,.,0.5,72190,72356,167,357.7,31.85,511.5,42.55
24,1,RIGHT,252,72549,72760,212,447.3,31.65,512.9,42.4,LEFT,0.51,72772,72948,177,432.8,31.7,522.9,42.5,LEFT,2.34,72378,72519,142,373,31.8,516.7,42.5
24,1,RIGHT,253,72772,72948,177,432.8,31.7,522.9,42.5,RIGHT,3.06,72976,73497,522,529.5,31.6,518.8,42.45,RIGHT,0.51,72549,72760,212,447.3,31.65,512.9,42.4
24,1,RIGHT,254,72976,73497,522,529.5,31.6,518.8,42.45,RIGHT,1.86,73520,73699,180,588.2,31.7,521.7,42.5,LEFT,3.06,72772,72948,177,432.8,31.7,522.9,42.5
24,1,RIGHT,255,73520,73699,180,588.2,31.7,521.7,42.5,RIGHT,1.94,73722,73932,211,649.7,31.8,519.1,42.5,LEFT,1.86,72976,73497,522,529.5,31.6,518.8,42.45
24,1,RIGHT,256,73722,73932,211,649.7,31.8,519.1,42.5,RIGHT,1.73,73956,74189,234,704.8,32,521.2,42.7,LEFT,1.94,73520,73699,180,588.2,31.7,521.7,42.5
24,1,RIGHT,257,73956,74189,234,704.8,32,521.2,42.7,RIGHT,1.2,74208,74547,340,743.2,32.15,519.5,42.75,LEFT,1.73,73722,73932,211,649.7,31.8,519.1,42.5
24,1,RIGHT,258,74208,74547,340,743.2,32.15,519.5,42.75,RIGHT,2.26,74573,74953,381,816.3,32.5,516.4,43,LEFT,1.2,73956,74189,234,704.8,32,521.2,42.7
24,1,RIGHT,259,74573,74953,381,816.3,32.5,516.4,43,RIGHT,1.55,74975,75087,113,866.9,32.85,513.9,43.2,LEFT,2.26,74208,74547,340,743.2,32.15,519.5,42.75
24,1,RIGHT,260,74975,75087,113,866.9,32.85,513.9,43.2,RIGHT,1.16,75336,75432,97,905.2,33.15,513.9,43.4,LEFT,1.55,74573,74953,381,816.3,32.5,516.4,43
24,1,RIGHT,261,75336,75432,97,905.2,33.15,513.9,43.4,LEFT,0.55,75440,75783,344,886.9,33,515.7,43.3,LEFT,1.16,74975,75087,113,866.9,32.85,513.9,43.2
24,1,RIGHT,262,75440,75783,344,886.9,33,515.7,43.3,.,0.43,75792,75955,164,873.5,32.9,522,43.25,RIGHT,0.55,75336,75432,97,905.2,33.15,513.9,43.4
24,1,RIGHT,263,75792,75955,164,873.5,32.9,522,43.25,RIGHT,1.21,75977,76105,129,913.4,33.25,522.7,43.5,.,0.43,75440,75783,344,886.9,33,515.7,43.3
24,1,RIGHT,264,75977,76105,129,913.4,33.25,522.7,43.5,LEFT,25.52,76210,76380,171,59.8,33.7,564,43.9,LEFT,1.21,75792,75955,164,873.5,32.9,522,43.25
24,1,RIGHT,265,76210,76380,171,59.8,33.7,564,43.9,LEFT,0.59,76397,76653,257,41,33.95,572.8,44.1,RIGHT,25.52,75977,76105,129,913.4,33.25,522.7,43.5
