RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
7,1,RIGHT,130,36676,36911,236,684,31.7,372.6,42,RIGHT,3.27,36940,37044,105,788.6,32.2,374.8,42.35,LEFT,1.05,36338,36651,314,650.9,31.6,370.5,41.95
7,1,RIGHT,131,36940,37044,105,788.6,32.2,374.8,42.35,LEFT,0.62,37199,37300,102,768.8,32.1,374.6,42.25,LEFT,3.27,36676,36911,236,684,31.7,372.6,42
7,1,RIGHT,132,37199,37300,102,768.8,32.1,374.6,42.25,RIGHT,1.91,37325,37532,208,830.3,32.45,379.3,42.5,RIGHT,0.62,36940,37044,105,788.6,32.2,374.8,42.35
7,1,RIGHT,133,37325,37532,208,830.3,32.45,379.3,42.5,RIGHT,3.75,37563,37862,300,952.2,33.25,355.5,43,LEFT,1.91,37199,37300,102,768.8,32.1,374.6,42.25
7,1,RIGHT,134,37563,37862,300,952.2,33.25,355.5,43,LEFT,24.74,37954,38026,73,136.9,32.8,421.9,42.85,LEFT,3.75,37325,37532,208,830.3,32.45,379.3,42.5
7,1,RIGHT,135,37954,38026,73,136.9,32.8,421.9,42.85,LEFT,2.09,38065,38257,193,68.4,33.35,434.2,43.25,RIGHT,24.74,37563,37862,300,952.2,33.25,355.5,43
7,1,RIGHT,136,38065,38257,193,68.4,33.35,434.2,43.25,RIGHT,3.13,38451,38736,286,171.1,32.55,424.2,42.8,RIGHT,2.09,37954,38026,73,136.9,32.8,421.9,42.85
7,1,RIGHT,137,38451,38736,286,171.1,32.55,424.2,42.8,RIGHT,2.05,38775,39006,232,237.3,32.2,421.2,42.5,LEFT,3.13,38065,38257,193,68.4,33.35,434.2,43.25
7,1,RIGHT,138,38775,39006,232,237.3,32.2,421.2,42.5,RIGHT,2.24,39031,39420,390,308.8,31.7,425.4,42.2,LEFT,2.05,38451,38736,286,171.1,32.55,424.2,42.8
7,1,RIGHT,139,39031,39420,390,308.8,31.7,425.4,42.2,RIGHT,2.76,39619,39734,116,396.1,31.6,423.7,42.2,LEFT,2.24,38775,39006,232,237.3,32.2,421.2,42.5
7,1,RIGHT,140,39619,39734,116,396.1,31.6,423.7,42.2,RIGHT,1.33,39759,39951,193,437.8,31.5,418.9,42,LEFT,2.76,39031,39420,390,308.8,31.7,425.4,42.2
7,1,RIGHT,141,39759,39951,193,437.8,31.5,418.9,42,RIGHT,2.45,39980,40323,344,515,31.5,423.2,42,LEFT,1.33,39619,39734,116,396.1,31.6,423.7,42.2
7,1,RIGHT,142,39980,40323,344,515,31.5,423.2,42,RIGHT,1.29,40344,40575,232,555.7,31.5,424.5,42,LEFT,2.45,39759,39951,193,437.8,31.5,418.9,42
7,1,RIGHT,143,40344,40575,232,555.7,31.5,424.5,42,RIGHT,3.39,40603,40776,174,662.8,31.7,427.4,42.15,LEFT,1.29,39980,40323,344,515,31.5,423.2,42
7,1,RIGHT,144,40603,40776,174,662.8,31.7,427.4,42.15,RIGHT,1.65,40968,41096,129,715,31.9,419.3,42.25,LEFT,3.39,40344,40575,232,555.7,31.5,424.5,42
7,1,RIGHT,145,40968,41096,129,715,31.9,419.3,42.25,RIGHT,2.86,41855,42146,292,806.5,32.3,426.5,42.55,LEFT,1.65,40603,40776,174,662.8,31.7,427.4,42.15
7,1,RIGHT,146,41855,42146,292,806.5,32.3,426.5,42.55,RIGHT,1.12,42165,42379,215,842.6,32.6,421.9,42.7,LEFT,2.86,40968,41096,129,715,31.9,419.3,42.25
7,1,RIGHT,147,42165,42379,215,842.6,32.6,421.9,42.7,RIGHT,0.99,42401,42595,195,874.7,32.8,416.7,42.85,LEFT,1.12,41855,42146,292,806.5,32.3,426.5,42.55
7,1,RIGHT,148,42401,42595,195,874.7,32.8,416.7,42.85,RIGHT,3.28,42629,42960,332,983.3,33.65,406.8,43.4,LEFT,0.99,42165,42379,215,842.6,32.6,421.9,42.7
7,1,RIGHT,149,42629,42960,332,983.3,33.65,406.8,43.4,LEFT,26.91,43152,43372,221,82.5,33.4,473.9,43.6,LEFT,3.28,42401,42595,195,874.7,32.8,416.7,42.85
7,1,RIGHT,150,43152,43372,221,82.5,33.4,473.9,43.6,RIGHT,2.07,43407,43737,331,151,32.8,469.5,43.05,RIGHT,26.91,42629,42960,332,983.3,33.65,406.8,43.4
7,1,RIGHT,151,43407,43737,331,151,32.8,469.5,43.05,RIGHT,0.59,43752,43902,151,170.1,32.6,472.8,42.95,LEFT,2.07,43152,43372,221,82.5,33.4,473.9,43.6
7,1,RIGHT,152,43752,43902,151,170.1,32.6,472.8,42.95,RIGHT,1.96,43927,44254,328,233.5,32.25,471,42.7,LEFT,0.59,43407,43737,331,151,32.8,469.5,43.05
7,1,RIGHT,153,43927,44254,328,233.5,32.25,471,42.7,RIGHT,3.11,44283,44555,273,333.2,31.8,467.6,42.4,LEFT,1.96,43752,43902,151,170.1,32.6,472.8,42.95
7,1,RIGHT,154,44283,44555,273,333.2,31.8,467.6,42.4,RIGHT,2.57,44582,44835,254,414.6,31.6,465.4,42.25,LEFT,3.11,43927,44254,328,233.5,32.25,471,42.7
7,1,RIGHT,155,44582,44835,254,414.6,31.6,465.4,42.25,RIGHT,1.62,44860,45318,459,465.9,31.55,464.8,42.2,LEFT,2.57,44283,44555,273,333.2,31.8,467.6,42.4
7,1,RIGHT,156,44860,45318,459,465.9,31.55,464.8,42.2,RIGHT,2.26,45343,45656,314,537.3,31.5,463.8,42.2,LEFT,1.62,44582,44835,254,414.6,31.6,465.4,42.25
7,1,RIGHT,157,45343,45656,314,537.3,31.5,463.8,42.2,RIGHT,1.75,45681,45841,161,592.2,31.6,470.7,42.3,LEFT,2.26,44860,45318,459,465.9,31.55,464.8,42.2
7,1,RIGHT,158,45681,45841,161,592.2,31.6,470.7,42.3,RIGHT,2.99,45867,46182,316,687.2,31.85,471.3,42.4,LEFT,1.75,45343,45656,314,537.3,31.5,463.8,42.2
7,1,RIGHT,159,45867,46182,316,687.2,31.85,471.3,42.4,RIGHT,1.97,46208,46340,133,750.3,32.1,472,42.6,LEFT,2.99,45681,45841,161,592.2,31.6,470.7,42.3
7,1,RIGHT,160,46208,46340,133,750.3,32.1,472,42.6,RIGHT,2.67,46496,46692,197,836.6,32.7,476.8,43,LEFT,1.97,45867,46182,316,687.2,31.85,471.3,42.4
7,1,RIGHT,161,46496,46692,197,836.6,32.7,476.8,43,RIGHT,1.16,46715,46869,155,874.2,32.9,469.3,43.1,LEFT,2.67,46208,46340,133,750.3,32.1,472,42.6
7,1,RIGHT,162,46715,46869,155,874.2,32.9,469.3,43.1,RIGHT,2.8,46899,47136,238,966.8,33.55,457.1,43.5,LEFT,1.16,46496,46692,197,836.6,32.7,476.8,43
7,1,RIGHT,163,46899,47136,238,966.8,33.55,457.1,43.5,LEFT,25.26,47246,47335,90,126.8,33.05,518.2,43.35,LEFT,2.8,46715,46869,155,874.2,32.9,469.3,43.1
7,1,RIGHT,164,47246,47335,90,126.8,33.05,518.2,43.35,LEFT,1.47,47372,47788,417,78,33.45,519.6,43.65,RIGHT,25.26,46899,47136,238,966.8,33.55,457.1,43.5
7,1,RIGHT,165,47372,47788,417,78,33.45,519.6,43.65,RIGHT,4.04,47834,48093,260,211.2,32.55,513.7,43.05,RIGHT,1.47,47246,47335,90,126.8,33.05,518.2,43.35
7,1,RIGHT,166,47834,48093,260,211.2,32.55,513.7,43.05,RIGHT,1.82,48119,48562,444,270,32.15,513.3,42.8,LEFT,4.04,47372,47788,417,78,33.45,519.6,43.65
7,1,RIGHT,167,48119,48562,444,270,32.15,513.3,42.8,LEFT,1.44,48587,48770,184,223.4,32.4,512.4,43,LEFT,1.82,47834,48093,260,211.2,32.55,513.7,43.05
7,1,RIGHT,168,48587,48770,184,223.4,32.4,512.4,43,RIGHT,2.58,48798,48883,86,306.5,32,510,42.7,RIGHT,1.44,48119,48562,444,270,32.15,513.3,42.8
7,1,RIGHT,169,48798,48883,86,306.5,32,510,42.7,DOWN,1.83,49116,49176,61,336.8,32.05,577.1,43.05,LEFT,2.58,48587,48770,184,223.4,32.4,512.4,43
7,1,RIGHT,170,49116,49176,61,336.8,32.05,577.1,43.05,LEFT,6.03,49236,49402,167,140.8,33,564.7,43.55,UP,1.83,48798,48883,86,306.5,32,510,42.7
7,1,RIGHT,171,49236,49402,167,140.8,33,564.7,43.55,LEFT,0.5,49417,49597,181,124.2,33.2,566.8,43.7,RIGHT,6.03,49116,49176,61,336.8,32.05,577.1,43.05
7,1,RIGHT,172,49417,49597,181,124.2,33.2,566.8,43.7,LEFT,0.64,49612,49843,232,103,33.35,566.4,43.8,RIGHT,0.5,49236,49402,167,140.8,33,564.7,43.55
7,1,RIGHT,173,49612,49843,232,103,33.35,566.4,43.8,RIGHT,1.86,49868,50091,224,164.2,32.85,559.4,43.5,RIGHT,0.64,49417,49597,181,124.2,33.2,566.8,43.7
7,1,RIGHT,174,49868,50091,224,164.2,32.85,559.4,43.5,RIGHT,3.53,50117,50507,391,279,32.25,551.6,43,LEFT,1.86,49612,49843,232,103,33.35,566.4,43.8
7,1,RIGHT,175,50117,50507,391,279,32.25,551.6,43,RIGHT,2.16,50534,50784,251,348.3,32,552.7,42.9,LEFT,3.53,49868,50091,224,164.2,32.85,559.4,43.5
7,1,RIGHT,176,50534,50784,251,348.3,32,552.7,42.9,RIGHT,3.41,50811,51065,255,456.8,31.7,554.5,42.7,LEFT,2.16,50117,50507,391,279,32.25,551.6,43
7,1,RIGHT,177,50811,51065,255,456.8,31.7,554.5,42.7,RIGHT,4.11,51094,51381,288,587.1,31.75,552.1,42.7,LEFT,3.41,50534,50784,251,348.3,32,552.7,42.9
7,1,RIGHT,178,51094,51381,288,587.1,31.75,552.1,42.7,RIGHT,2.53,51409,51724,316,667.6,31.95,555.4,42.8,LEFT,4.11,50811,51065,255,456.8,31.7,554.5,42.7
7,1,RIGHT,179,51409,51724,316,667.6,31.95,555.4,42.8,RIGHT,0.88,51744,51899,156,695.8,32.05,557.9,42.9,LEFT,2.53,51094,51381,288,587.1,31.75,552.1,42.7
7,1,RIGHT,180,51744,51899,156,695.8,32.05,557.9,42.9,RIGHT,3.01,51927,52018,92,792.6,32.5,567.8,43.25,LEFT,0.88,51409,51724,316,667.6,31.95,555.4,42.8
7,1,RIGHT,181,51927,52018,92,792.6,32.5,567.8,43.25,.,0.22,52188,52292,105,791.5,32.55,558.3,43.3,LEFT,3.01,51744,51899,156,695.8,32.05,557.9,42.9
7,1,RIGHT,182,52188,52292,105,791.5,32.55,558.3,43.3,RIGHT,2.27,52319,52425,107,865.7,33,563.6,43.55,.,0.22,51927,52018,92,792.6,32.5,567.8,43.25
7,1,RIGHT,183,52319,52425,107,865.7,33,563.6,43.55,RIGHT,2.62,52469,52753,285,952.8,33.6,564.4,43.95,LEFT,2.27,52188,52292,105,791.5,32.55,558.3,43.3
7,1,RIGHT,184,52469,52753,285,952.8,33.6,564.4,43.95,LEFT,25.84,52847,52962,116,87.2,33.4,580.4,43.95,LEFT,2.62,52319,52425,107,865.7,33,563.6,43.55
7,1,RIGHT,185,52847,52962,116,87.2,33.4,580.4,43.95,DOWN,0.56,52972,53271,300,82.5,33.6,604.5,44.2,RIGHT,25.84,52469,52753,285,952.8,33.6,564.4,43.95
7,1,RIGHT,186,52972,53271,300,82.5,33.6,604.5,44.2,RIGHT,2.54,53299,53634,336,166.8,32.9,605,43.75,UP,0.56,52847,52962,116,87.2,33.4,580.4,43.95
7,1,RIGHT,187,53299,53634,336,166.8,32.9,605,43.75,RIGHT,1.78,53660,53830,171,225.2,32.6,604,43.5,LEFT,2.54,52972,53271,300,82.5,33.6,604.5,44.2
7,1,RIGHT,188,53660,53830,171,225.2,32.6,604,43.5,RIGHT,2.26,53855,54197,343,298.4,32.25,596.5,43.3,LEFT,1.78,53299,53634,336,166.8,32.9,605,43.75
7,1,RIGHT,189,53855,54197,343,298.4,32.25,596.5,43.3,RIGHT,1.17,54222,54425,204,336,32.1,595.2,43.2,LEFT,2.26,53660,53830,171,225.2,32.6,604,43.5
7,1,RIGHT,190,54222,54425,204,336,32.1,595.2,43.2,RIGHT,3.13,54454,54668,215,436.1,31.9,597.8,43.05,LEFT,1.17,53855,54197,343,298.4,32.25,596.5,43.3
7,1,RIGHT,191,54454,54668,215,436.1,31.9,597.8,43.05,LEFT,0.97,54690,54956,267,405.2,32,598.5,43.1,LEFT,3.13,54222,54425,204,336,32.1,595.2,43.2
7,1,RIGHT,192,54690,54956,267,405.2,32,598.5,43.1,RIGHT,3.08,54987,55303,317,503.4,31.8,599.6,43,RIGHT,0.97,54454,54668,215,436.1,31.9,597.8,43.05
7,1,RIGHT,193,54987,55303,317,503.4,31.8,599.6,43,RIGHT,1.13,55329,55553,225,539.2,31.8,600,43,LEFT,3.08,54690,54956,267,405.2,32,598.5,43.1
7,1,RIGHT,194,55329,55553,225,539.2,31.8,600,43,RIGHT,2.23,55578,55838,261,610.2,31.9,604.7,43.05,LEFT,1.13,54987,55303,317,503.4,31.8,599.6,43
7,1,RIGHT,195,55578,55838,261,610.2,31.9,604.7,43.05,RIGHT,1.37,55860,56024,165,653.8,32.1,612.4,43.2,LEFT,2.23,55329,55553,225,539.2,31.8,600,43
7,1,RIGHT,196,55860,56024,165,653.8,32.1,612.4,43.2,RIGHT,2.16,56049,56123,75,723.1,32.3,617.3,43.35,LEFT,1.37,55578,55838,261,610.2,31.9,604.7,43.05
7,1,RIGHT,197,56049,56123,75,723.1,32.3,617.3,43.35,RIGHT,1.45,56329,56504,176,770,32.6,614.6,43.65,LEFT,2.16,55860,56024,165,653.8,32.1,612.4,43.2
7,1,RIGHT,198,56329,56504,176,770,32.6,614.6,43.65,RIGHT,0.77,56530,56794,265,795.1,32.7,614.1,43.6,LEFT,1.45,56049,56123,75,723.1,32.3,617.3,43.35
7,1,RIGHT,199,56530,56794,265,795.1,32.7,614.1,43.6,RIGHT,1.11,56815,56970,156,831.3,32.9,620.6,43.75,LEFT,0.77,56329,56504,176,770,32.6,614.6,43.65
7,1,RIGHT,200,56815,56970,156,831.3,32.9,620.6,43.75,RIGHT,2.1,56995,57186,192,900.9,33.4,621.2,44.1,LEFT,1.11,56530,56794,265,795.1,32.7,614.1,43.6
7,1,RIGHT,201,56995,57186,192,900.9,33.4,621.2,44.1,RIGHT,1.77,57222,57362,141,960.3,33.8,619.4,44.35,LEFT,2.1,56815,56970,156,831.3,32.9,620.6,43.75
7,1,RIGHT,202,57222,57362,141,960.3,33.8,619.4,44.35,LEFT,24.99,57470,57530,61,121,33.4,649.8,44.35,LEFT,1.77,56995,57186,192,900.9,33.4,621.2,44.1
7,1,RIGHT,203,57470,57530,61,121,33.4,649.8,44.35,LEFT,1.77,57570,57784,215,61.5,33.75,650.2,44.6,RIGHT,24.99,57222,57362,141,960.3,33.8,619.4,44.35
7,1,RIGHT,204,57570,57784,215,61.5,33.75,650.2,44.6,RIGHT,2.83,58000,58207,208,155.5,33.35,666.5,44.6,RIGHT,1.77,57470,57530,61,121,33.4,649.8,44.35
7,1,RIGHT,205,58000,58207,208,155.5,33.35,666.5,44.6,RIGHT,2.46,58234,58459,226,236.6,32.7,664.6,43.9,LEFT,2.83,57570,57784,215,61.5,33.75,650.2,44.6
7,1,RIGHT,206,58234,58459,226,236.6,32.7,664.6,43.9,LEFT,3.43,58513,58981,469,123.3,33.35,659.4,44.35,LEFT,2.46,58000,58207,208,155.5,33.35,666.5,44.6
7,1,RIGHT,207,58513,58981,469,123.3,33.35,659.4,44.35,RIGHT,1.25,59003,59181,179,164.7,33.1,658.7,44.2,RIGHT,3.43,58234,58459,226,236.6,32.7,664.6,43.9
7,1,RIGHT,208,59003,59181,179,164.7,33.1,658.7,44.2,RIGHT,2.6,59220,59435,216,250,32.65,653.2,43.85,LEFT,1.25,58513,58981,469,123.3,33.35,659.4,44.35
7,1,RIGHT,209,59220,59435,216,250,32.65,653.2,43.85,RIGHT,2.1,59461,59612,152,317.9,32.3,643.6,43.55,LEFT,2.6,59003,59181,179,164.7,33.1,658.7,44.2
7,1,RIGHT,210,59461,59612,152,317.9,32.3,643.6,43.55,RIGHT,3.27,59640,59966,327,422.9,32,644.7,43.4,LEFT,2.1,59220,59435,216,250,32.65,653.2,43.85
7,1,RIGHT,211,59640,59966,327,422.9,32,644.7,43.4,RIGHT,2.53,59993,60312,320,503.8,32,648.9,43.35,LEFT,3.27,59461,59612,152,317.9,32.3,643.6,43.55
7,1,RIGHT,212,59993,60312,320,503.8,32,648.9,43.35,RIGHT,2.13,60337,60565,229,571.5,32,659.9,43.4,LEFT,2.53,59640,59966,327,422.9,32,644.7,43.4
7,1,RIGHT,213,60337,60565,229,571.5,32,659.9,43.4,RIGHT,3.29,60592,60851,260,677.3,32.25,662.1,43.6,LEFT,2.13,59993,60312,320,503.8,32,648.9,43.35
7,1,RIGHT,214,60592,60851,260,677.3,32.25,662.1,43.6,RIGHT,3,60877,61197,321,774.6,32.65,666,43.85,LEFT,3.29,60337,60565,229,571.5,32,659.9,43.4
7,1,RIGHT,215,60877,61197,321,774.6,32.65,666,43.85,RIGHT,2.32,61225,61471,247,850.8,33.15,667,44.2,LEFT,3,60592,60851,260,677.3,32.25,662.1,43.6
7,1,RIGHT,216,61225,61471,247,850.8,33.15,667,44.2,RIGHT,2.68,61501,61745,245,940.4,33.8,666.4,44.6,LEFT,2.32,60877,61197,321,774.6,32.65,666,43.85
7,1,RIGHT,217,61501,61745,245,940.4,33.8,666.4,44.6,LEFT,1.56,61769,61988,220,888.6,33.35,655.8,44.3,LEFT,2.68,61225,61471,247,850.8,33.15,667,44.2
7,1,RIGHT,218,61769,61988,220,888.6,33.35,655.8,44.3,RIGHT,1.54,62025,62253,229,940,33.75,663.1,44.55,RIGHT,1.56,61501,61745,245,940.4,33.8,666.4,44.6
7,1,RIGHT,219,62025,62253,229,940,33.75,663.1,44.55,LEFT,3.3,62295,62601,307,829.8,33.05,656.7,44.15,LEFT,1.54,61769,61988,220,888.6,33.35,655.8,44.3
7,1,RIGHT,220,62295,62601,307,829.8,33.05,656.7,44.15,RIGHT,1.86,62628,62747,120,891.5,33.45,664.2,44.45,RIGHT,3.3,62025,62253,229,940,33.75,663.1,44.55
7,1,RIGHT,221,62628,62747,120,891.5,33.45,664.2,44.45,RIGHT,2.06,62787,62884,98,961,33.95,662.7,44.75,LEFT,1.86,62295,62601,307,829.8,33.05,656.7,44.15
7,1,RIGHT,222,62787,62884,98,961,33.95,662.7,44.75,LEFT,24.02,62975,63062,88,154.8,33.25,710.6,44.55,LEFT,2.06,62628,62747,120,891.5,33.45,664.2,44.45
7,1,RIGHT,223,62975,63062,88,154.8,33.25,710.6,44.55,LEFT,3.16,63111,63351,241,48.5,34.05,717.9,45.15,RIGHT,24.02,62787,62884,98,961,33.95,662.7,44.75
7,1,RIGHT,224,63111,63351,241,48.5,34.05,717.9,45.15,RIGHT,2.29,63389,63472,84,125.7,33.55,714.5,44.8,RIGHT,3.16,62975,63062,88,154.8,33.25,710.6,44.55
7,1,RIGHT,225,63389,63472,84,125.7,33.55,714.5,44.8,UP,1.31,64142,64239,98,114,33.5,658,44.4,LEFT,2.29,63111,63351,241,48.5,34.05,717.9,45.15
7,1,RIGHT,226,64142,64239,98,114,33.5,658,44.4,RIGHT,2.05,64279,64348,70,166.5,33.25,716.1,44.45,DOWN,1.31,63389,63472,84,125.7,33.55,714.5,44.8
7,1,RIGHT,227,64279,64348,70,166.5,33.25,716.1,44.45,RIGHT,1.82,64388,64697,310,223.8,33,741.1,44.45,LEFT,2.05,64142,64239,98,114,33.5,658,44.4
7,1,RIGHT,228,64388,64697,310,223.8,33,741.1,44.45,RIGHT,1.13,64722,64969,248,260.9,32.75,736.9,44.35,LEFT,1.82,64279,64348,70,166.5,33.25,716.1,44.45
7,1,RIGHT,229,64722,64969,248,260.9,32.75,736.9,44.35,RIGHT,1.21,64994,65164,171,300.2,32.6,742.7,44.25,LEFT,1.13,64388,64697,310,223.8,33,741.1,44.45
7,1,RIGHT,230,64994,65164,171,300.2,32.6,742.7,44.25,RIGHT,1.53,65188,65419,232,349.8,32.4,743.2,44.15,LEFT,1.21,64722,64969,248,260.9,32.75,736.9,44.35
7,1,RIGHT,231,65188,65419,232,349.8,32.4,743.2,44.15,RIGHT,3.09,65447,65679,233,449.4,32.2,732.9,43.95,LEFT,1.53,64994,65164,171,300.2,32.6,742.7,44.25
7,1,RIGHT,232,65447,65679,233,449.4,32.2,732.9,43.95,UP,16.53,66424,66492,69,180,32.3,119.2,42.1,LEFT,3.09,65188,65419,232,349.8,32.4,743.2,44.15
7,1,RIGHT,233,66424,66492,69,180,32.3,119.2,42.1,.,.,.,.,.,.,.,.,.,DOWN,16.53,65447,65679,233,449.4,32.2,732.9,43.95
7,2,RIGHT,1,7,214,208,178.1,32.3,113.4,42.1,UP,2.78,263,592,330,118,32.8,25.4,42.45,.,.,.,.,.,.,.,.,.
7,2,RIGHT,2,263,592,330,118,32.8,25.4,42.45,RIGHT,2.4,628,885,258,196,32.25,28.9,42.1,DOWN,2.78,7,214,208,178.1,32.3,113.4,42.1
7,2,RIGHT,3,628,885,258,196,32.25,28.9,42.1,RIGHT,3.51,1011,1144,134,308.3,31.7,28.7,41.7,LEFT,2.4,263,592,330,118,32.8,25.4,42.45
7,2,RIGHT,4,1011,1144,134,308.3,31.7,28.7,41.7,LEFT,4.64,1190,1377,188,159.7,32.4,27,42.2,LEFT,3.51,628,885,258,196,32.25,28.9,42.1
7,2,RIGHT,5,1190,1377,188,159.7,32.4,27,42.2,RIGHT,2.8,1404,1497,94,249.7,31.9,24.5,41.9,RIGHT,4.64,1011,1144,134,308.3,31.7,28.7,41.7
7,2,RIGHT,6,1404,1497,94,249.7,31.9,24.5,41.9,RIGHT,3.7,1540,1773,234,366.9,31.45,30.7,41.6,LEFT,2.8,1190,1377,188,159.7,32.4,27,42.2
7,2,RIGHT,7,1540,1773,234,366.9,31.45,30.7,41.6,LEFT,1,1795,1968,174,335.6,31.6,24.6,41.7,LEFT,3.7,1404,1497,94,249.7,31.9,24.5,41.9
7,2,RIGHT,8,1795,1968,174,335.6,31.6,24.6,41.7,RIGHT,2.55,2010,2263,254,415.7,31.35,18.1,41.5,RIGHT,1,1540,1773,234,366.9,31.45,30.7,41.6
7,2,RIGHT,9,2010,2263,254,415.7,31.35,18.1,41.5,RIGHT,1.58,2301,2510,210,465.2,31.3,21.2,41.5,LEFT,2.55,1795,1968,174,335.6,31.6,24.6,41.7
7,2,RIGHT,10,2301,2510,210,465.2,31.3,21.2,41.5,RIGHT,3.02,2541,3003,463,559.8,31.3,18.4,41.5,LEFT,1.58,2010,2263,254,415.7,31.35,18.1,41.5
7,2,RIGHT,11,2541,3003,463,559.8,31.3,18.4,41.5,RIGHT,2.04,3042,3145,104,623.9,31.4,17.1,41.5,LEFT,3.02,2301,2510,210,465.2,31.3,21.2,41.5
7,2,RIGHT,12,3042,3145,104,623.9,31.4,17.1,41.5,RIGHT,0.57,3300,3450,151,641.8,31.45,14,41.6,LEFT,2.04,2541,3003,463,559.8,31.3,18.4,41.5
7,2,RIGHT,13,3300,3450,151,641.8,31.45,14,41.6,RIGHT,3.17,3479,3793,315,741.9,31.8,23.8,41.8,LEFT,0.57,3042,3145,104,623.9,31.4,17.1,41.5
7,2,RIGHT,14,3479,3793,315,741.9,31.8,23.8,41.8,RIGHT,1.08,3829,4132,304,776.2,31.95,28.3,41.9,LEFT,3.17,3300,3450,151,641.8,31.45,14,41.6
7,2,RIGHT,15,3829,4132,304,776.2,31.95,28.3,41.9,RIGHT,1.5,4160,4452,293,823.8,32.3,39.1,42.1,LEFT,1.08,3479,3793,315,741.9,31.8,23.8,41.8
7,2,RIGHT,16,4160,4452,293,823.8,32.3,39.1,42.1,RIGHT,3.62,4630,4704,75,940.2,32.9,15.1,42.5,LEFT,1.5,3829,4132,304,776.2,31.95,28.3,41.9
7,2,RIGHT,17,4630,4704,75,940.2,32.9,15.1,42.5,LEFT,24.71,4964,5054,91,132.8,32.6,84.4,42.3,LEFT,3.62,4160,4452,293,823.8,32.3,39.1,42.1
7,2,RIGHT,18,4964,5054,91,132.8,32.6,84.4,42.3,LEFT,1.58,5093,5267,175,81.2,32.95,89,42.55,RIGHT,24.71,4630,4704,75,940.2,32.9,15.1,42.5
7,2,RIGHT,19,5093,5267,175,81.2,32.95,89,42.55,RIGHT,2.04,5304,5469,166,147.9,32.55,81.8,42.25,RIGHT,1.58,4964,5054,91,132.8,32.6,84.4,42.3
7,2,RIGHT,20,5304,5469,166,147.9,32.55,81.8,42.25,RIGHT,1.99,5637,5787,151,211.8,32.1,90.7,42,LEFT,2.04,5093,5267,175,81.2,32.95,89,42.55
7,2,RIGHT,21,5637,5787,151,211.8,32.1,90.7,42,RIGHT,2.5,5816,6254,439,291.5,31.7,85.3,41.7,LEFT,1.99,5304,5469,166,147.9,32.55,81.8,42.25
7,2,RIGHT,22,5816,6254,439,291.5,31.7,85.3,41.7,.,0.5,6268,6447,180,305.8,31.65,76.8,41.7,LEFT,2.5,5637,5787,151,211.8,32.1,90.7,42
7,2,RIGHT,23,6268,6447,180,305.8,31.65,76.8,41.7,RIGHT,1.63,6473,6817,345,357.1,31.45,78.5,41.5,.,0.5,5816,6254,439,291.5,31.7,85.3,41.7
7,2,RIGHT,24,6473,6817,345,357.1,31.45,78.5,41.5,RIGHT,1.84,6844,7139,296,414.8,31.3,78.3,41.5,LEFT,1.63,6268,6447,180,305.8,31.65,76.8,41.7
7,2,RIGHT,25,6844,7139,296,414.8,31.3,78.3,41.5,RIGHT,1.88,7165,7373,209,473.5,31.2,73.6,41.4,LEFT,1.84,6473,6817,345,357.1,31.45,78.5,41.5
7,2,RIGHT,26,7165,7373,209,473.5,31.2,73.6,41.4,RIGHT,2.02,7526,7782,257,536,31.2,63.5,41.4,LEFT,1.88,6844,7139,296,414.8,31.3,78.3,41.5
7,2,RIGHT,27,7526,7782,257,536,31.2,63.5,41.4,RIGHT,2.41,7809,8005,197,611.3,31.3,68.5,41.5,LEFT,2.02,7165,7373,209,473.5,31.2,73.6,41.4
7,2,RIGHT,28,7809,8005,197,611.3,31.3,68.5,41.5,RIGHT,1.89,8030,8296,267,670.5,31.5,73.5,41.6,LEFT,2.41,7526,7782,257,536,31.2,63.5,41.4
7,2,RIGHT,29,8030,8296,267,670.5,31.5,73.5,41.6,RIGHT,2.01,8323,8546,224,734,31.75,75.3,41.7,LEFT,1.89,7809,8005,197,611.3,31.3,68.5,41.5
7,2,RIGHT,30,8323,8546,224,734,31.75,75.3,41.7,RIGHT,1.95,8571,8755,185,796.2,32.05,72.1,41.95,LEFT,2.01,8030,8296,267,670.5,31.5,73.5,41.6
7,2,RIGHT,31,8571,8755,185,796.2,32.05,72.1,41.95,RIGHT,2.69,8786,9059,274,883.1,32.65,70.9,42.3,LEFT,1.95,8323,8546,224,734,31.75,75.3,41.7
